Date, Close/Last, Volume, Open, High, Low
10/27/2015, $21.13, 353924, $21, $21.96, $20.52
10/26/2015, $21.83, 123498, $21.74, $21.91, $21.17
10/23/2015, $21.67, 211781, $21.38, $21.7204, $21.1
10/22/2015, $21.31, 117452, $21.4, $21.79, $21.22
10/21/2015, $21.4, 102208, $21.88, $21.88, $21.28
10/20/2015, $21.75, 113018, $22.1, $22.39, $21.695
10/19/2015, $22.13, 68546, $22.36, $22.48, $20.995
10/16/2015, $22.4, 63909, $22.6, $22.72, $22.36
10/15/2015, $22.51, 53100, $22.68, $22.71, $22.4
10/14/2015, $22.64, 95847, $23.06, $23.06, $22.61
10/13/2015, $23.11, 59500, $23.13, $23.23, $22.97
10/12/2015, $23.13, 194985, $22.5, $23.34, $22.5
10/09/2015, $22.48, 141519, $23.39, $23.4, $22.45
10/08/2015, $23.27, 94951, $23.22, $23.5599, $23.22
10/07/2015, $23.5, 110334, $23.07, $23.5, $22.99
10/06/2015, $22.91, 102242, $22.87, $23.03, $22.75
10/05/2015, $22.94, 99009, $23.03, $23.3099, $22.82
10/02/2015, $22.91, 125902, $22.72, $22.99, $22.57
10/01/2015, $22.88, 104492, $23.26, $23.26, $22.69
09/30/2015, $23.1, 271276, $22.79, $23.17, $21.81
09/29/2015, $22.68, 121139, $23.24, $23.26, $22.58
09/28/2015, $23.09, 232421, $23.24, $23.44, $22.95
09/25/2015, $23.24, 210715, $23.18, $23.49, $22.98
09/24/2015, $22.96, 150221, $22.49, $23.05, $22.49
09/23/2015, $22.53, 98821, $22.53, $22.67, $22.31
09/22/2015, $22.42, 53940, $22.3, $22.56, $22.27
09/21/2015, $22.41, 94203, $22.37, $22.73, $22.27
09/18/2015, $22.28, 172138, $22.01, $22.46, $21.641
09/17/2015, $22.32, 152157, $22.84, $22.99, $22.26
09/16/2015, $22.86, 74271, $22.62, $22.97, $22.62
09/15/2015, $22.55, 92436, $22.55, $22.74, $22.385
09/14/2015, $22.49, 55762, $22.54, $22.78, $22.28
09/11/2015, $22.5, 59004, $22.39, $22.54, $22.35
09/10/2015, $22.49, 56319, $22.27, $22.53, $22.27
09/09/2015, $22.25, 112363, $22.62, $22.8343, $22
09/08/2015, $22.47, 79389, $22.15, $22.5, $22.15
09/04/2015, $21.96, 60208, $21.52, $22.26, $21.52
09/03/2015, $21.78, 303221, $21.97, $22.17, $21.6117
09/02/2015, $21.87, 151990, $21.88, $21.97, $21.41
09/01/2015, $21.74, 202801, $22.09, $22.18, $21.58
08/31/2015, $22.26, 117661, $21.74, $22.285, $21.67
08/28/2015, $21.84, 106543, $21.79, $21.99, $21.73
08/27/2015, $21.89, 154820, $22.04, $22.04, $21.6301
08/26/2015, $21.93, 195890, $21.86, $21.99, $21.34
08/25/2015, $21.43, 263971, $21.98, $21.98, $21
08/24/2015, $21.54, 196522, $21, $21.93, $21
08/21/2015, $21.57, 153347, $20.75, $21.755, $20.39
08/20/2015, $21.07, 125643, $21.27, $21.64, $21.05
08/19/2015, $21.65, 116702, $21.62, $21.93, $21.35
08/18/2015, $21.65, 91360, $22.06, $22.22, $21.58
08/17/2015, $22, 56975, $22.15, $22.25, $21.89
08/14/2015, $22.29, 50792, $21.84, $22.32, $21.79
08/13/2015, $21.9, 73123, $22.01, $22.09, $21.9
08/12/2015, $22.05, 107309, $22.3, $22.3, $21.965
08/11/2015, $22.39, 102569, $22.29, $22.51, $22.18
08/10/2015, $22.36, 125858, $22.04, $22.36, $21.94
08/07/2015, $22.03, 124942, $21.84, $22.05, $21.57
08/06/2015, $21.99, 56030, $22.47, $22.47, $21.81
08/05/2015, $22.38, 120836, $22.35, $22.76, $22.19
08/04/2015, $22.19, 140117, $22.18, $22.49, $22.05
08/03/2015, $22.18, 115706, $22.56, $22.56, $22
07/31/2015, $22.61, 230570, $22.39, $22.83, $22.35
07/30/2015, $22.39, 349542, $22.57, $22.83, $22.35
07/29/2015, $22.66, 470519, $23.35, $23.35, $22.37
07/28/2015, $23.32, 146735, $23.72, $23.79, $23.27
07/27/2015, $23.83, 234660, $24.25, $24.25, $22.65
07/24/2015, $23.77, 160722, $23.75, $23.82, $23.53
07/23/2015, $23.85, 133328, $24.29, $24.29, $23.709
07/22/2015, $24.18, 141203, $23.75, $24.33, $23.51
07/21/2015, $23.73, 180334, $24.07, $24.3593, $23.51
07/20/2015, $23.97, 168281, $23.31, $24.16, $23.21
07/17/2015, $23.38, 57957, $23.36, $23.42, $23.22
07/16/2015, $23.27, 54416, $23.12, $23.34, $22.49
07/15/2015, $23.05, 64200, $23.43, $23.43, $22.98
07/14/2015, $23.39, 101945, $23, $23.43, $22.972
07/13/2015, $23.1, 88595, $23.27, $23.27, $22.93
07/10/2015, $23.13, 117796, $23.02, $23.38, $23
07/09/2015, $22.84, 126327, $23.04, $23.45, $22.78
07/08/2015, $22.86, 56890, $22.97, $23.13, $22.73
07/07/2015, $23.1, 103665, $23.45, $23.45, $22.98
07/06/2015, $23.39, 138909, $23.05, $23.41, $22.93
07/02/2015, $23.24, 122203, $23.25, $23.41, $22.93
07/01/2015, $23.21, 144276, $23.03, $23.4799, $22.87
06/30/2015, $22.82, 175861, $22.87, $23.09, $22.6
06/29/2015, $22.66, 162445, $23.66, $23.78, $22.63
06/26/2015, $23.67, 509843, $23.72, $23.98, $23.39
06/25/2015, $23.62, 163145, $23.79, $23.83, $23.54
06/24/2015, $23.81, 237833, $23.68, $24, $23.68
06/23/2015, $23.78, 235858, $23.68, $24.12, $23.53
06/22/2015, $23.61, 136326, $23.78, $23.95, $23.35
06/19/2015, $23.68, 288877, $23.5, $23.8, $23.284
06/18/2015, $23.52, 128108, $23.39, $23.57, $23.23
06/17/2015, $23.4, 167510, $23.69, $23.77, $23.26
06/16/2015, $23.67, 122379, $23.46, $23.7, $23.45
06/15/2015, $23.55, 202028, $23.51, $23.76, $23.32
06/12/2015, $23.62, 118506, $23.81, $23.86, $23.58
06/11/2015, $23.92, 110904, $24.36, $24.43, $23.86
06/10/2015, $24.15, 285865, $23.5, $24.43, $23.46
06/09/2015, $23.44, 104584, $23.25, $23.49, $23.03
06/08/2015, $23.2, 162997, $23.06, $23.31, $23
06/05/2015, $23.2, 199540, $23.13, $23.46, $23
06/04/2015, $23.12, 113742, $23.06, $23.15, $22.85
06/03/2015, $23.21, 153125, $23.16, $23.288, $22.97
06/02/2015, $23.15, 114658, $22.71, $23.22, $22.71
06/01/2015, $22.9, 244722, $22.92, $23.29, $22.61
05/29/2015, $23.04, 246036, $23.12, $23.12, $22.63
05/28/2015, $23.13, 125548, $22.99, $23.3, $22.95
05/27/2015, $23.17, 176300, $23.34, $23.4, $23.06
05/26/2015, $23.29, 317085, $23.7, $23.85, $23.16
05/22/2015, $23.74, 338444, $23.39, $23.79, $23.16
05/21/2015, $23.5, 196304, $22.97, $23.56, $22.83
05/20/2015, $22.9, 197753, $22.59, $22.94, $22.26
05/19/2015, $22.48, 558091, $22.45, $22.95, $22.33
05/18/2015, $22.39, 390578, $21.44, $22.45, $21.4
05/15/2015, $21.39, 177000, $21.34, $21.44, $21.1
05/14/2015, $21.31, 136708, $21.25, $21.42, $21.18
05/13/2015, $21.18, 91474, $21.19, $21.31, $21.03
05/12/2015, $21.19, 162904, $21.5, $21.5, $20.9
05/11/2015, $21.5, 380381, $21.07, $21.59, $21.07
05/08/2015, $20.91, 193882, $21.02, $21.02, $20.8
05/07/2015, $20.82, 304792, $20.75, $20.94, $20.7
05/06/2015, $20.74, 294636, $20.74, $20.81, $20.6
05/05/2015, $20.75, 239514, $20.85, $20.9, $20.4
05/04/2015, $20.85, 313502, $20.85, $20.89, $20.66
05/01/2015, $20.75, 230018, $20.64, $20.95, $20.58
04/30/2015, $20.68, 392036, $20.88, $21.13, $20.55
04/29/2015, $20.74, 273486, $20.75, $20.88, $20.68
04/28/2015, $20.76, 308175, $20, $21.05, $19.86
04/27/2015, $19.47, 86553, $19.07, $19.7, $18.79
04/24/2015, $19.09, 55307, $19.16, $19.39, $18.92
04/23/2015, $19.22, 29163, $19.31, $19.36, $19.15
04/22/2015, $19.41, 54395, $19.32, $19.53, $19.12
04/21/2015, $19.38, 38491, $19.75, $19.75, $19.31
04/20/2015, $19.74, 106251, $19.83, $19.94, $19.64
04/17/2015, $19.72, 72892, $19.77, $19.9, $19.61
04/16/2015, $19.81, 125004, $19.47, $20, $19.44
04/15/2015, $19.44, 152908, $18.9, $19.59, $18.68
04/14/2015, $18.84, 37609, $18.87, $18.89, $18.63
04/13/2015, $18.81, 67157, $18.7, $18.89, $18.43
04/10/2015, $18.65, 80549, $18.67, $18.67, $18.51
04/09/2015, $18.6, 63134, $18.89, $18.89, $18.43
04/08/2015, $18.89, 51287, $18.84, $18.9, $18.66
04/07/2015, $18.81, 100310, $18.66, $18.85, $18.62
04/06/2015, $18.64, 213465, $18.64, $18.69, $18.54
04/02/2015, $18.7, 46710, $18.55, $18.78, $18.55
04/01/2015, $18.62, 108265, $18.24, $18.66, $18.24
03/31/2015, $18.32, 116404, $18.25, $18.44, $18.09
03/30/2015, $18.27, 105931, $17.96, $18.35, $17.82
03/27/2015, $17.95, 83170, $17.86, $18.04, $17.55
03/26/2015, $17.89, 89522, $17.72, $18.01, $17.66
03/25/2015, $17.7, 70984, $18.1, $18.17, $17.68
03/24/2015, $18.06, 41434, $18, $18.1, $18
03/23/2015, $18.03, 86208, $18.04, $18.24, $18
03/20/2015, $18.11, 136115, $18.23, $18.43, $18.1
03/19/2015, $18.15, 93610, $18.09, $18.17, $18.03
03/18/2015, $18.08, 56815, $18.06, $18.1, $17.87
03/17/2015, $18.04, 113662, $17.99, $18.1, $17.8401
03/16/2015, $17.91, 123893, $18.43, $18.43, $17.87
03/13/2015, $18.34, 69834, $18.36, $18.4, $18
03/12/2015, $18.34, 98306, $18.1, $18.565, $18.1
03/11/2015, $18.02, 88418, $17.92, $18.09, $17.85
03/10/2015, $18.02, 71413, $17.96, $18.16, $17.63
03/09/2015, $18.1, 106447, $18.01, $18.3, $17.95
03/06/2015, $18.08, 153080, $18.15, $18.3427, $17.93
03/05/2015, $18.08, 198685, $18.1, $18.39, $17.96
03/04/2015, $18.08, 167570, $17.9, $18.22, $17.9
03/03/2015, $17.99, 190571, $17.98, $18.43, $17.88
03/02/2015, $18.06, 1004918, $17.3, $18.81, $17.23
02/27/2015, $17.3, 138498, $17.39, $17.39, $17.148
02/26/2015, $17.37, 45094, $17.28, $17.46, $17.12
02/25/2015, $17.33, 32424, $17.19, $17.44, $17
02/24/2015, $17.22, 58919, $17.35, $17.45, $17
02/23/2015, $17.3, 116908, $17.22, $17.38, $17
02/20/2015, $17.2, 73820, $17.69, $17.71, $17.14
02/19/2015, $17.65, 177698, $17.46, $17.78, $17.42
02/18/2015, $17.49, 75921, $17.69, $17.86, $17.41
02/17/2015, $17.74, 31799, $17.81, $17.949, $17.69
02/13/2015, $17.75, 34320, $17.47, $17.78, $17.463
02/12/2015, $17.53, 115083, $17.44, $17.59, $17.28
02/11/2015, $17.31, 66495, $17.41, $17.45, $17.27
02/10/2015, $17.46, 76671, $17.54, $17.62, $17.37
02/09/2015, $17.49, 71978, $17.58, $17.775, $17.37
02/06/2015, $17.65, 111516, $17.67, $17.78, $17.58
02/05/2015, $17.61, 55287, $17.75, $17.75, $17.54
02/04/2015, $17.65, 70114, $17.72, $17.8, $17.49
02/03/2015, $17.75, 188420, $17.583, $17.75, $17.49
02/02/2015, $17.7, 77085, $17.72, $17.75, $17.53
01/30/2015, $17.66, 64056, $17.56, $17.75, $17.45
01/29/2015, $17.73, 90595, $17.46, $17.75, $17.14
01/28/2015, $17.38, 66022, $17.86, $17.86, $17.3
01/27/2015, $17.69, 300702, $17.5, $17.81, $17.27
01/26/2015, $17.05, 85404, $17.3, $17.37, $17.03
01/23/2015, $17.36, 25380, $17.42, $17.46, $17.16
01/22/2015, $17.45, 65834, $17.22, $17.45, $17.1
01/21/2015, $17.13, 28988, $17.01, $17.17, $16.91
01/20/2015, $17.12, 51607, $17.42, $17.45, $17.04
01/16/2015, $17.33, 97422, $17.24, $17.3799, $17.18
01/15/2015, $17.32, 144120, $17.3, $17.38, $17.13
01/14/2015, $17.35, 104986, $17.14, $17.39, $17.14
01/13/2015, $17.32, 105598, $17.36, $17.47, $17.1
01/12/2015, $17.05, 69180, $17.43, $17.43, $16.94
01/09/2015, $17.46, 151008, $17.41, $17.55, $17.36
01/08/2015, $17.43, 109083, $17.22, $17.45, $17.04
01/07/2015, $17.08, 63602, $17.13, $17.15, $16.99
01/06/2015, $17, 59997, $17.11, $17.12, $16.7
01/05/2015, $17.12, 60167, $17.25, $17.29, $16.94
01/02/2015, $17.29, 68703, $17.46, $17.65, $17.26
12/31/2014, $17.41, 127216, $17.4, $17.5, $17.25
12/30/2014, $17.29, 30196, $17.35, $17.42, $17.27
12/29/2014, $17.41, 43087, $17.41, $17.45, $17.3075
12/26/2014, $17.36, 16944, $17.45, $17.45, $17.29
12/24/2014, $17.36, 12777, $17.29, $17.4, $17.29
12/23/2014, $17.29, 26257, $17.38, $17.4, $17.21
12/22/2014, $17.36, 24143, $17.34, $17.39, $17.25
12/19/2014, $17.27, 119973, $17.25, $17.45, $17.25
12/18/2014, $17.29, 72065, $17.35, $17.41, $16.96
12/17/2014, $17.2, 91517, $16.65, $17.27, $16.49
12/16/2014, $16.56, 106478, $16.3, $16.72, $16.28
12/15/2014, $16.29, 39387, $16.31, $16.4, $16.24
12/12/2014, $16.35, 80232, $16.29, $16.5, $16.28
12/11/2014, $16.53, 43646, $16.5, $16.72, $16.5
12/10/2014, $16.4, 56517, $16.7, $16.7, $16.35
12/09/2014, $16.74, 40159, $16.2, $16.78, $16.2
12/08/2014, $16.37, 41786, $16.38, $16.52, $16.15
12/05/2014, $16.42, 46340, $16.37, $16.59, $16.23
12/04/2014, $16.4, 34770, $16.59, $16.59, $16.19
12/03/2014, $16.45, 31850, $16.28, $16.58, $16.28
12/02/2014, $16.25, 35161, $16.22, $16.482, $16.1
12/01/2014, $16.1, 49045, $16.19, $16.776, $16.03
11/28/2014, $16.31, 22464, $16.7, $16.7, $16.26
11/26/2014, $16.62, 38639, $17.1, $17.19, $16.48
11/25/2014, $17.25, 110265, $16.69, $17.28, $16.69
11/24/2014, $16.9, 105680, $16.57, $16.9, $16.57
11/21/2014, $16.55, 54544, $16.7, $16.7, $16.44
11/20/2014, $16.57, 38722, $16.17, $16.59, $16.14
11/19/2014, $16.27, 74842, $16.5, $16.57, $16.14
11/18/2014, $16.5, 65813, $16.43, $16.53, $16.321
11/17/2014, $16.46, 56250, $16.6, $16.6, $16.42
11/14/2014, $16.67, 82497, $16.5, $16.7, $16.4
11/13/2014, $16.54, 49756, $16.95, $16.95, $16.33
11/12/2014, $16.99, 39804, $17.13, $17.34, $16.85
11/11/2014, $17.24, 34025, $16.97, $17.27, $16.97
11/10/2014, $17.24, 32466, $17.2, $17.32, $16.902
11/07/2014, $17.14, 98296, $16.9, $17.17, $16.8
11/06/2014, $16.9, 52627, $17.17, $17.17, $16.73
11/05/2014, $17.19, 25480, $17.35, $17.48, $17.13
11/04/2014, $17.29, 45745, $17.38, $17.38, $17.03
11/03/2014, $17.35, 80016, $17.48, $17.48, $17.25
10/31/2014, $17.42, 99217, $17.6, $17.6, $17.245
10/30/2014, $17.32, 50271, $17.26, $17.41, $17.25
10/29/2014, $17.26, 63074, $17.37, $17.39, $17.15
10/28/2014, $17.3, 103551, $17.04, $17.39, $17.04
10/27/2014, $16.87, 185048, $17.06, $17.25, $16.85
10/24/2014, $17.12, 59177, $17.44, $17.45, $16.8
10/23/2014, $17.38, 53404, $17.31, $17.54, $17.09
10/22/2014, $17.27, 58056, $17.25, $17.405, $16.99
10/21/2014, $17.26, 29559, $17.25, $17.38, $17.162
10/20/2014, $17.19, 50958, $16.99, $17.24, $16.95
10/17/2014, $17.02, 84827, $17.01, $17.19, $16.75
10/16/2014, $16.79, 95888, $16.33, $16.99, $16.09
10/15/2014, $16.47, 111255, $16.14, $16.56, $15.95
10/14/2014, $16.45, 149443, $16.61, $16.69, $16.24
10/13/2014, $16.43, 58108, $16.31, $16.72, $16.2
10/10/2014, $16.42, 73159, $16.28, $16.67, $16.28
10/09/2014, $16.39, 68460, $17.076, $17.076, $16.16
10/08/2014, $16.54, 55979, $16.48, $16.964, $16.07
10/07/2014, $16.55, 162618, $16.87, $16.95, $16.52
10/06/2014, $17, 50295, $17.03, $17.15, $16.865
10/03/2014, $17, 131158, $16.98, $17.15, $16.83
10/02/2014, $16.8, 203451, $16.7, $16.95, $16.68
10/01/2014, $16.67, 274096, $17.1, $17.14, $16.535
09/30/2014, $17.09, 316800, $18.15, $18.16, $16.9
09/29/2014, $17.73, 34254, $17.57, $17.78, $17.53
09/26/2014, $17.76, 66746, $17.71, $17.78, $17.46
09/25/2014, $17.75, 51444, $17.82, $17.86, $17.5356
09/24/2014, $17.88, 36996, $17.78, $17.9899, $17.5986
09/23/2014, $17.62, 44111, $17.55, $17.64, $17.5
09/22/2014, $17.52, 31505, $17.3, $17.66, $17.2
09/19/2014, $17.3, 120476, $17.96, $18.3, $17.29
09/18/2014, $17.94, 19399, $17.95, $18.12, $17.8
09/17/2014, $17.75, 69156, $17.75, $17.97, $17.6
09/16/2014, $17.74, 15184, $17.829, $17.97, $17.73
09/15/2014, $17.9, 24281, $17.99, $17.99, $17.71
09/12/2014, $17.88, 22485, $18.17, $18.26, $17.695
09/11/2014, $18.11, 22081, $17.84, $18.16, $17.81
09/10/2014, $17.97, 28140, $17.9, $18.04, $17.78
09/09/2014, $17.86, 23547, $17.83, $17.89, $17.7
09/08/2014, $17.84, 26784, $17.75, $17.89, $17.73
09/05/2014, $17.81, 63049, $17.82, $17.92, $17.664
09/04/2014, $17.91, 10310, $18.02, $18.31, $17.91
09/03/2014, $18.02, 28808, $18.41, $18.41, $17.93
09/02/2014, $18.37, 15577, $18.32, $18.4, $18.04
08/29/2014, $18.19, 23457, $18.29, $18.33, $18.13
08/28/2014, $18.24, 27717, $17.99, $18.4, $17.92
08/27/2014, $18.15, 13649, $18.07, $18.15, $17.88
08/26/2014, $18.1, 28772, $18.2, $18.31, $18.08
08/25/2014, $18.24, 15412, $18.31, $18.45, $18.17
08/22/2014, $18.26, 20185, $18.18, $18.46, $18.09
08/21/2014, $18.14, 25505, $17.78, $18.21, $17.72
08/20/2014, $17.86, 191457, $17.96, $17.98, $17.73
08/19/2014, $18, 11152, $18, $18.03, $17.841
08/18/2014, $18, 27211, $18.05, $18.3, $17.8954
08/15/2014, $17.9, 216795, $17.73, $18.16, $17.6
08/14/2014, $17.51, 151944, $17.32, $17.79, $17.32
08/13/2014, $17.37, 17894, $17.25, $17.38, $17.11
08/12/2014, $17.19, 12931, $17.24, $17.33, $17.19
08/11/2014, $17.37, 11493, $17.28, $17.4193, $17.12
08/08/2014, $17.14, 33388, $17.17, $17.27, $17.1
08/07/2014, $17.21, 10159, $17.24, $17.558, $17.11
08/06/2014, $17.13, 33214, $17.07, $17.27, $17.05
08/05/2014, $17.11, 33213, $17.23, $17.55, $17.06
08/04/2014, $17.22, 29468, $17.31, $17.532, $17.05
08/01/2014, $17.18, 37204, $17.53, $17.75, $17.07
07/31/2014, $17.44, 81728, $17.34, $17.56, $17.2
07/30/2014, $17.4, 23420, $17.54, $17.894, $17.03
07/29/2014, $17.48, 48362, $17.35, $17.85, $17.2101
07/28/2014, $17.4, 32757, $17.8, $18.31, $17.1701
07/25/2014, $17.79, 31527, $17.92, $18.1, $17.61
07/24/2014, $18.11, 29743, $18.52, $18.52, $17.58
07/23/2014, $18.4, 38612, $17.8, $19.21, $17.77
07/22/2014, $17.76, 17931, $17.75, $17.95, $17.695
07/21/2014, $17.62, 17410, $17.83, $17.89, $17.53
07/18/2014, $17.99, 28297, $17.45, $18.06, $17.45
07/17/2014, $17.57, 91553, $18.05, $18.35, $17.37
07/16/2014, $18.22, 33603, $17.85, $18.52, $17.67
07/15/2014, $17.75, 25054, $18.04, $18.04, $17.7
07/14/2014, $17.99, 29511, $17.96, $18.15, $17.93
07/11/2014, $17.73, 14779, $18.02, $18.1, $17.67
07/10/2014, $17.95, 25698, $18.14, $18.47, $17.87
07/09/2014, $18.52, 30758, $18.95, $18.95, $18.25
07/08/2014, $18.95, 27580, $18.85, $19.13, $18.63
07/07/2014, $18.89, 20734, $19.03, $19.03, $18.76
07/03/2014, $19.04, 11572, $18.8, $19.08, $18.644
07/02/2014, $18.82, 14466, $18.48, $18.87, $18.48
07/01/2014, $18.57, 222575, $18.485, $18.86, $18.34
06/30/2014, $18.37, 63847, $18.7, $19.09, $18.21
06/27/2014, $18.94, 210900, $18.9, $19.1, $18.83
06/26/2014, $19.03, 42935, $18.94, $19.1, $18.71
06/25/2014, $18.97, 25474, $18.78, $19.01, $18.61
06/24/2014, $18.92, 27507, $18.84, $19.08, $18.84
06/23/2014, $18.94, 32817, $19, $19.1, $18.78
06/20/2014, $18.93, 93598, $18.96, $19.09, $18.91
06/19/2014, $18.87, 49371, $19, $19.1, $18.56
06/18/2014, $18.99, 37155, $18.93, $19.04, $18.92
06/17/2014, $18.9, 70748, $18.98, $19.049, $18.851
06/16/2014, $18.96, 33593, $18.28, $18.98, $18.28
06/13/2014, $18.35, 15680, $18.5, $18.57, $18.27
06/12/2014, $18.43, 27404, $18.14, $18.53, $18.14
06/11/2014, $18.37, 13378, $18.32, $18.5, $18.2
06/10/2014, $18.47, 20790, $18.42, $18.59, $18.28
06/09/2014, $18.49, 47465, $18.38, $18.59, $18.33
06/06/2014, $18.38, 55019, $18.2, $18.45, $18.19
06/05/2014, $18.15, 25041, $17.608, $18.3, $17.608
06/04/2014, $17.78, 23843, $17.63, $17.94, $17.07
06/03/2014, $17.73, 63272, $17.94, $18.15, $17.57
06/02/2014, $18.04, 41791, $18.04, $18.25, $17.83
05/30/2014, $17.92, 93832, $18, $18.19, $17.582
05/29/2014, $17.99, 70009, $18.11, $18.3, $17.86
05/28/2014, $17.92, 34915, $17.95, $18.03, $17.7
05/27/2014, $17.91, 37259, $17.52, $17.99, $17.52
05/23/2014, $17.6, 22697, $17.51, $17.82, $17.423
05/22/2014, $17.47, 27760, $17.6, $17.66, $17.33
05/21/2014, $17.5, 30511, $17.37, $17.59, $17.29
05/20/2014, $17.27, 67841, $17.33, $17.48, $17.17
05/19/2014, $17.43, 26270, $17.482, $17.482, $17.11
05/16/2014, $17.34, 31010, $17.12, $17.34, $17
05/15/2014, $17.05, 35490, $16.9, $17.348, $16.9
05/14/2014, $16.93, 34583, $17.35, $17.958, $16.9
05/13/2014, $17.35, 53853, $17.89, $18.0825, $17.13
05/12/2014, $17.83, 42050, $17.21, $17.97, $17.21
05/09/2014, $17.03, 45153, $16.56, $17.042, $16.51
05/08/2014, $16.67, 37912, $17.07, $17.15, $16.65
05/07/2014, $17.17, 60339, $16.82, $17.23, $16.71
05/06/2014, $16.82, 50946, $17.48, $17.65, $16.81
05/05/2014, $17.61, 61452, $18.02, $18.02, $17.5
05/02/2014, $18.17, 25311, $18.6, $18.6, $18.09
05/01/2014, $18.5, 137424, $18.07, $18.5, $17.97
04/30/2014, $18.16, 43808, $17.79, $18.24, $17.52
04/29/2014, $17.9, 46608, $18.28, $18.602, $17.81
04/28/2014, $18.14, 41359, $18.51, $18.57, $18.11
04/25/2014, $18.35, 65064, $18.23, $18.67, $18.19
04/24/2014, $18.35, 19018, $18.41, $18.47, $18.12
04/23/2014, $18.3, 29799, $18.58, $18.7005, $18.05
04/22/2014, $18.58, 29872, $18.13, $18.59, $18.02
04/21/2014, $18.18, 82587, $18.45, $18.45, $17.95
04/17/2014, $18.47, 18006, $18.35, $18.675, $18.35
04/16/2014, $18.42, 17291, $18.61, $18.62, $18.29
04/15/2014, $18.51, 90513, $18.92, $19.02, $18.02
04/14/2014, $18.88, 116802, $18.56, $19.16, $18.48
04/11/2014, $18.35, 40020, $18.68, $18.7, $18.34
04/10/2014, $18.88, 67460, $19.04, $19.26, $18.55
04/09/2014, $19.09, 58430, $19.43, $19.5, $18.78
04/08/2014, $19.39, 53100, $19.28, $19.58, $19.11
04/07/2014, $19.31, 42325, $19.4, $19.55, $18.93
04/04/2014, $19.53, 81333, $19.73, $19.74, $19.47
04/03/2014, $19.57, 51373, $19.5, $19.74, $19.32
04/02/2014, $19.58, 28132, $19.68, $19.68, $19.52
04/01/2014, $19.65, 75016, $19.71, $19.72, $19.3341
03/31/2014, $19.55, 73462, $19.55, $19.65, $19.53
03/28/2014, $19.56, 83398, $19.59, $19.89, $19.53
03/27/2014, $19.47, 59578, $18.71, $19.5, $18.68
03/26/2014, $18.75, 68106, $19.05, $19.23, $18.65
03/25/2014, $18.89, 41758, $18.63, $19, $18.63
03/24/2014, $18.48, 180731, $19, $19, $18.44
03/21/2014, $18.99, 105322, $19, $19.05, $18.91
03/20/2014, $19, 39793, $18.81, $19.2, $18.81
03/19/2014, $19.08, 28677, $19.47, $19.47, $19.02
03/18/2014, $19.4, 91774, $18.26, $19.445, $18.17
03/17/2014, $18.36, 34689, $18.49, $18.49, $18.34
03/14/2014, $18.4, 32510, $18.3, $18.49, $18.3
03/13/2014, $18.3, 46074, $18.32, $18.49, $18.12
03/12/2014, $18.25, 59517, $18.53, $18.65, $18.21
03/11/2014, $18.58, 26112, $18.54, $18.68, $18.33
03/10/2014, $18.56, 45558, $18.59, $18.79, $18.32
03/07/2014, $18.69, 60761, $18.92, $19, $18.64
03/06/2014, $18.79, 20634, $18.87, $18.97, $18.74
03/05/2014, $18.79, 45420, $19.12, $19.12, $18.5801
03/04/2014, $19.09, 74421, $18.87, $19.15, $18.81
03/03/2014, $18.71, 21696, $18.62, $18.96, $18.5
02/28/2014, $18.84, 42641, $18.93, $19, $18.25
02/27/2014, $18.87, 33668, $18.49, $19.02, $18.49
02/26/2014, $18.59, 43090, $18.49, $18.75, $18.31
02/25/2014, $18.39, 40077, $18.33, $18.5, $18.28
02/24/2014, $18.33, 51754, $18.23, $18.44, $18.11
02/21/2014, $18.26, 33969, $18.2, $18.36, $18.0554
02/20/2014, $18.13, 18900, $18.03, $18.2, $18
02/19/2014, $18.01, 36497, $18.56, $18.66, $18
02/18/2014, $18.67, 49720, $18.48, $18.86, $18.37
02/14/2014, $18.39, 30589, $18.6, $18.65, $18.111
02/13/2014, $18.55, 44102, $18.16, $18.61, $18.16
02/12/2014, $18.25, 61735, $17.89, $18.3, $17.65
02/11/2014, $17.79, 76249, $17.61, $17.94, $17.61
02/10/2014, $17.5, 53812, $17.46, $17.66, $17.4282
02/07/2014, $17.46, 94845, $17.65, $17.74, $17.4
02/06/2014, $17.64, 103325, $17.5, $17.91, $17.39
02/05/2014, $17.61, 69298, $17.02, $17.66, $17.02
02/04/2014, $17.18, 94184, $17.59, $18.232, $17.05
02/03/2014, $17.46, 95752, $17.83, $18, $17.43
01/31/2014, $17.94, 80395, $17.68, $18, $17.66
01/30/2014, $17.87, 51967, $17.99, $19.58, $17.85
01/29/2014, $18, 57423, $18.5, $18.5, $17.95
01/28/2014, $18.47, 108411, $18.39, $18.88, $17.94
01/27/2014, $18.79, 71045, $19.32, $19.54, $18.64
01/24/2014, $19.38, 72741, $19.5, $19.55, $19.22
01/23/2014, $19.54, 40937, $19.55, $19.71, $19.51
01/22/2014, $19.59, 37547, $19.64, $19.98, $19.51
01/21/2014, $19.51, 53167, $19.59, $19.89, $19.35
01/17/2014, $19.4, 65450, $19.81, $20.05, $19.32
01/16/2014, $19.75, 49586, $20.02, $20.05, $19.52
01/15/2014, $20.09, 25606, $20.53, $20.577, $20
01/14/2014, $20.39, 23295, $20.05, $20.51, $20.015
01/13/2014, $19.93, 25582, $20.3, $20.3, $19.91
