Date, Close/Last, Volume, Open, High, Low
07/03/2017, $13.45, 12563, $13.46, $13.46, $13.35
06/30/2017, $13.39, 6847, $13.39, $13.39, $13.3517
06/29/2017, $13.34, 13416, $13.42, $13.42, $13.34
06/28/2017, $13.44, 13766, $13.52, $13.52, $13.43
06/27/2017, $13.45, 12496, $13.55, $13.55, $13.43
06/26/2017, $13.47, 6862, $13.52, $13.53, $13.47
06/23/2017, $13.51, 13289, $13.5, $13.53, $13.48
06/22/2017, $13.48, 3019, $13.5, $13.5, $13.4532
06/21/2017, $13.46, 4494, $13.45, $13.47, $13.45
06/20/2017, $13.41, 11806, $13.42, $13.4779, $13.41
06/19/2017, $13.4, 8546, $13.48, $13.48, $13.4
06/16/2017, $13.48, 3719, $13.46, $13.48, $13.44
06/15/2017, $13.446, 17317, $13.43, $13.46, $13.41
06/14/2017, $13.4192, 7454, $13.41, $13.47, $13.41
06/13/2017, $13.37, 5496, $13.38, $13.4, $13.35
06/12/2017, $13.42, 5924, $13.5, $13.5, $13.42
06/09/2017, $13.4601, 1811, $13.44, $13.48, $13.44
06/08/2017, $13.49, 8946, $13.5, $13.5, $13.43
06/07/2017, $13.49, 6429, $13.48, $13.49, $13.46
06/06/2017, $13.49, 1806, $13.48, $13.49, $13.48
06/05/2017, $13.46, 8352, $13.4, $13.48, $13.4
06/02/2017, $13.47, 15243, $13.47, $13.49, $13.38
06/01/2017, $13.4168, 3938, $13.41, $13.4413, $13.41
05/31/2017, $13.42, 19834, $13.4, $13.42, $13.35
05/30/2017, $13.33, 9484, $13.36, $13.36, $13.31
05/26/2017, $13.31, 7208, $13.31, $13.33, $13.29
05/25/2017, $13.3, 20888, $13.27, $13.31, $13.27
05/24/2017, $13.31, 15100, $13.33, $13.34, $13.28
05/23/2017, $13.26, 9172, $13.31, $13.33, $13.26
05/22/2017, $13.25, 17203, $13.32, $13.32, $13.24
05/19/2017, $13.3, 11891, $13.34, $13.34, $13.27
05/18/2017, $13.32, 8233, $13.43, $13.434, $13.32
05/17/2017, $13.4, 12387, $13.42, $13.424, $13.4
05/16/2017, $13.39, 6429, $13.42, $13.42, $13.36
05/15/2017, $13.3908, 31578, $13.3, $13.42, $13.3
05/12/2017, $13.3, 11694, $13.23, $13.31, $13.2
05/11/2017, $13.15, 21875, $13.19, $13.23, $13.15
05/10/2017, $13.2192, 17656, $13.21, $13.27, $13.19
05/09/2017, $13.23, 11011, $13.25, $13.25, $13.21
05/08/2017, $13.26, 12865, $13.31, $13.31, $13.26
05/05/2017, $13.29, 10892, $13.27, $13.32, $13.25
05/04/2017, $13.2814, 15104, $13.3, $13.32, $13.27
05/03/2017, $13.32, 20516, $13.3, $13.36, $13.3
05/02/2017, $13.33, 19724, $13.32, $13.37, $13.27
05/01/2017, $13.31, 11480, $13.35, $13.3676, $13.26
04/28/2017, $13.32, 13428, $13.26, $13.34, $13.26
04/27/2017, $13.321, 7229, $13.33, $13.34, $13.2835
04/26/2017, $13.31, 5397, $13.31, $13.33, $13.295
04/25/2017, $13.27, 9633, $13.36, $13.36, $13.27
04/24/2017, $13.3672, 9169, $13.4, $13.4, $13.32
04/21/2017, $13.3753, 3093, $13.42, $13.42, $13.37
04/20/2017, $13.37, 25167, $13.37, $13.4, $13.32
04/19/2017, $13.38, 16799, $13.35, $13.38, $13.32
04/18/2017, $13.3314, 2110, $13.32, $13.3314, $13.32
04/17/2017, $13.32, 7491, $13.27, $13.34, $13.27
04/13/2017, $13.29, 21402, $13.32, $13.38, $13.27
04/12/2017, $13.3187, 8851, $13.32, $13.3279, $13.29
04/11/2017, $13.35, 15701, $13.3, $13.35, $13.29
04/10/2017, $13.35, 7376, $13.3, $13.35, $13.29
04/07/2017, $13.27, 5899, $13.21, $13.28, $13.21
04/06/2017, $13.23, 6387, $13.23, $13.23, $13.1926
04/05/2017, $13.21, 21128, $13.17, $13.22, $13.1601
04/04/2017, $13.2, 12130, $13.21, $13.21, $13.16
04/03/2017, $13.18, 10253, $13.15, $13.18, $13.12
03/31/2017, $13.11, 11545, $13.12, $13.12, $13.08
03/30/2017, $13.0814, 3538, $13.02, $13.0814, $13.02
03/29/2017, $13.1, 13524, $13.07, $13.11, $13.04
03/28/2017, $13.07, 11683, $13.1, $13.1, $13.05
03/27/2017, $13.07, 8031, $13.03, $13.07, $13.02
03/24/2017, $12.9883, 3998, $12.99, $12.99, $12.9695
03/23/2017, $12.98, 7328, $12.99, $12.99, $12.95
03/22/2017, $12.97, 22695, $12.96, $12.97, $12.95
03/21/2017, $12.94, 4535, $12.89, $12.94, $12.89
03/20/2017, $12.92, 13361, $12.9, $12.93, $12.84
03/17/2017, $12.9, 25666, $12.81, $12.907, $12.81
03/16/2017, $12.85, 9411, $12.84, $12.85, $12.8
03/15/2017, $12.9, 15794, $12.74, $12.9099, $12.73
03/14/2017, $12.79, 13544, $12.79, $12.805, $12.73
03/13/2017, $12.8, 11361, $12.75, $12.84, $12.75
03/10/2017, $12.84, 8630, $12.88, $12.88, $12.82
03/09/2017, $12.84, 23371, $12.95, $12.97, $12.84
03/08/2017, $12.95, 20555, $13, $13.03, $12.9
03/07/2017, $13.05, 6456, $13.05, $13.1, $13
03/06/2017, $13.0802, 1302, $13.12, $13.13, $13.0725
03/03/2017, $13.12, 9491, $13.04, $13.14, $13.04
03/02/2017, $13.09, 6184, $13.15, $13.17, $13.07
03/01/2017, $13.15, 27095, $13.13, $13.17, $13.07
02/28/2017, $13.17, 5511, $13.12, $13.17, $13.1
02/27/2017, $13.11, 16998, $13.1, $13.15, $13.1
02/24/2017, $13.14, 10562, $13.13, $13.19, $13.13
02/23/2017, $13.125, 12349, $13.12, $13.125, $13.06
02/22/2017, $13.09, 10875, $13.14, $13.14, $13.04
02/21/2017, $13.06, 14451, $13.07, $13.09, $13.02
02/17/2017, $13.05, 23002, $13.01, $13.08, $13.01
02/16/2017, $13, 12268, $13.04, $13.04, $12.99
02/15/2017, $13.01, 23481, $13.01, $13.05, $12.95
02/14/2017, $13.03, 40379, $13.11, $13.12, $13.03
02/13/2017, $13.11, 5485, $13.15, $13.15, $13.11
02/10/2017, $13.18, 5665, $13.18, $13.2, $13.16
02/09/2017, $13.18, 6799, $13.28, $13.28, $13.18
02/08/2017, $13.27, 8243, $13.24, $13.28, $13.24
02/07/2017, $13.23, 5563, $13.22, $13.23, $13.19
02/06/2017, $13.19, 14279, $13.18, $13.19, $13.15
02/03/2017, $13.16, 10378, $13.18, $13.19, $13.14
02/02/2017, $13.14, 24290, $13.16, $13.19, $13.13
02/01/2017, $13.15, 15385, $13.16, $13.16, $13.08
01/31/2017, $13.125, 3973, $13.07, $13.13, $13.07
01/30/2017, $13.09, 64656, $13.13, $13.15, $13.05
01/27/2017, $13.12, 9433, $13.05, $13.12, $13.05
01/26/2017, $13.04, 10149, $13.02, $13.0602, $13.02
01/25/2017, $13.02, 11751, $13.08, $13.08, $13.02
01/24/2017, $13.09, 9569, $13.14, $13.14, $13.09
01/23/2017, $13.14, 9924, $13.13, $13.16, $13.07
01/20/2017, $13.13, 15299, $13.1, $13.15, $13.09
01/19/2017, $13.13, 25864, $13.22, $13.22, $13.12
01/18/2017, $13.21, 4235, $13.21, $13.21, $13.17
01/17/2017, $13.2, 19293, $13.24, $13.27, $13.16
01/13/2017, $13.19, 9600, $13.2, $13.2, $13.14
01/12/2017, $13.19, 23625, $13.17, $13.22, $13.17
01/11/2017, $13.15, 19091, $13.21, $13.21, $13.11
01/10/2017, $13.2, 20947, $13.23, $13.26, $13.2
01/09/2017, $13.24, 6803, $13.2, $13.27, $13.2
01/06/2017, $13.19, 12650, $13.13, $13.19, $13.12
01/05/2017, $13.19, 8930, $13.2, $13.21, $13.15
01/04/2017, $13.14, 12697, $13.05, $13.15, $13.05
01/03/2017, $13.09, 22075, $13.08, $13.12, $13.02
12/30/2016, $13.11, 12459, $13.03, $13.11, $13.03
12/29/2016, $13.08, 11196, $13.06, $13.1, $13.055
12/28/2016, $13.04, 22364, $13.01, $13.04, $12.96
12/27/2016, $13, 24723, $13.14, $13.14, $12.9312
12/23/2016, $12.96, 28753, $12.95, $13.005, $12.95
12/22/2016, $13, 13066, $13.01, $13.01, $12.95
12/21/2016, $12.95, 20568, $12.91, $12.96, $12.91
12/20/2016, $12.89, 71775, $12.89, $12.89, $12.83
12/19/2016, $12.88, 29689, $12.92, $12.96, $12.88
12/16/2016, $12.91, 10984, $12.94, $12.94, $12.86
12/15/2016, $12.91, 21034, $12.94, $12.97, $12.9
12/14/2016, $13.04, 25179, $13.11, $13.11, $13.02
12/13/2016, $13.01, 77753, $12.95, $13.07, $12.92
12/12/2016, $12.95, 20725, $12.88, $12.98, $12.86
12/09/2016, $12.98, 25839, $12.86, $12.99, $12.86
12/08/2016, $13, 40813, $12.91, $13.05, $12.854
12/07/2016, $13.04, 38507, $12.83, $13.05, $12.83
12/06/2016, $12.82, 55806, $12.74, $12.83, $12.73
12/05/2016, $12.71, 22673, $12.6, $12.74, $12.6
12/02/2016, $12.7, 24384, $12.53, $12.75, $12.53
12/01/2016, $12.69, 33618, $12.87, $12.87, $12.62
11/30/2016, $12.889, 16333, $12.86, $12.9, $12.75
11/29/2016, $12.91, 14598, $12.96, $12.98, $12.87
11/28/2016, $12.937, 12094, $12.91, $12.96, $12.91
11/25/2016, $12.85, 18944, $12.78, $12.95, $12.78
11/23/2016, $12.93, 14748, $13, $13, $12.9
11/22/2016, $13.05, 44167, $13.07, $13.15, $13.02
11/21/2016, $13.07, 31206, $13.02, $13.09, $13
11/18/2016, $12.9695, 3847, $13.06, $13.06, $12.9695
11/17/2016, $13.06, 33395, $13.06, $13.06, $12.97
11/16/2016, $13.15, 30013, $13.07, $13.16, $13.03
11/15/2016, $13.06, 78625, $12.89, $13.06, $12.82
11/14/2016, $12.82, 101912, $13.28, $13.28, $12.77
11/11/2016, $13.27, 37320, $13.35, $13.39, $13.25
11/10/2016, $13.33, 25044, $13.63, $13.63, $13.24
11/09/2016, $13.69, 14780, $13.69, $13.73, $13.63
11/08/2016, $13.8, 23648, $13.76, $13.89, $13.76
11/07/2016, $13.83, 12261, $13.92, $13.92, $13.82
11/04/2016, $13.86, 9257, $13.87, $13.97, $13.85
11/03/2016, $13.87, 12329, $13.91, $14.01, $13.87
11/02/2016, $13.9, 7454, $13.92, $13.99, $13.89
11/01/2016, $13.95, 10445, $13.91, $13.97, $13.87
10/31/2016, $13.97, 10481, $13.96, $14.07, $13.92
10/28/2016, $13.95, 8332, $14.08, $14.08, $13.95
10/27/2016, $14.08, 16314, $14.29, $14.29, $14.07
10/26/2016, $14.3, 9612, $14.45, $14.47, $14.29
10/25/2016, $14.42, 4330, $14.5, $14.51, $14.39
10/24/2016, $14.46, 8279, $14.52, $14.52, $14.46
10/21/2016, $14.56, 12835, $14.61, $14.63, $14.3667
10/20/2016, $14.525, 9280, $14.5, $14.53, $14.4001
10/19/2016, $14.49, 5014, $14.23, $14.49, $14.23
10/18/2016, $14.17, 25766, $13.88, $14.17, $13.88
10/17/2016, $13.93, 14119, $14.07, $14.07, $13.8306
10/14/2016, $14.0899, 5281, $14.21, $14.21, $14.08
10/13/2016, $14.2125, 3562, $14.38, $14.38, $14.2125
10/12/2016, $14.38, 8761, $14.41, $14.47, $14.3593
10/11/2016, $14.5, 8206, $14.55, $14.55, $14.47
10/10/2016, $14.56, 17347, $14.62, $14.62, $14.55
10/07/2016, $14.58, 6998, $14.58, $14.585, $14.54
10/06/2016, $14.56, 5519, $14.5, $14.57, $14.4818
10/05/2016, $14.51, 7355, $14.61, $14.61, $14.51
10/04/2016, $14.6, 6686, $14.76, $14.76, $14.53
10/03/2016, $14.68, 4926, $14.73, $14.77, $14.68
09/30/2016, $14.7, 2140, $14.71, $14.71, $14.68
09/29/2016, $14.68, 10737, $14.8, $14.8, $14.68
09/28/2016, $14.78, 5583, $14.72, $14.79, $14.72
09/27/2016, $14.69, 6273, $14.68, $14.71, $14.68
09/26/2016, $14.6789, 3720, $14.67, $14.68, $14.65
09/23/2016, $14.65, 10708, $14.67, $14.71, $14.64
09/22/2016, $14.624, 23697, $14.63, $14.71, $14.59
09/21/2016, $14.59, 9869, $14.58, $14.59, $14.5
09/20/2016, $14.59, 12166, $14.55, $14.6, $14.47
09/19/2016, $14.5999, 27221, $14.63, $14.71, $14.48
09/16/2016, $14.67, 15467, $14.73, $14.73, $14.62
09/15/2016, $14.7992, 9607, $14.78, $14.8747, $14.67
09/14/2016, $14.8, 11904, $14.9, $14.97, $14.79
09/13/2016, $14.87, 11571, $14.84, $14.94, $14.84
09/12/2016, $14.99, 34925, $14.94, $14.99, $14.8404
09/09/2016, $15.0155, 32982, $15.04, $15.04, $14.88
09/08/2016, $15.09, 9095, $15.05, $15.09, $15.01
09/07/2016, $15.07, 7041, $15, $15.08, $14.98
09/06/2016, $14.98, 8501, $15.01, $15.08, $14.97
09/02/2016, $15, 15530, $15.04, $15.14, $14.98
09/01/2016, $15.02, 37481, $14.88, $15.133, $14.83
08/31/2016, $14.84, 29761, $14.75, $14.91, $14.72
08/30/2016, $14.73, 27673, $14.75, $14.82, $14.67
08/29/2016, $14.78, 17254, $14.83, $14.9, $14.76
08/26/2016, $14.81, 15153, $14.93, $14.93, $14.81
08/25/2016, $14.9, 12569, $15.03, $15.05, $14.89
08/24/2016, $15.04, 22667, $15.08, $15.1, $14.98
08/23/2016, $15.08, 15400, $15.13, $15.18, $15.08
08/22/2016, $15.17, 5025, $15.15, $15.18, $15.13
08/19/2016, $15.13, 2614, $15.17, $15.17, $15.12
08/18/2016, $15.15, 4088, $15.17, $15.17, $15.12
08/17/2016, $15.14, 8730, $15.13, $15.17, $15.12
08/16/2016, $15.11, 5309, $15.18, $15.18, $15.11
08/15/2016, $15.14, 5851, $15.15, $15.1699, $15.14
08/12/2016, $15.16, 4011, $15.13, $15.19, $15.13
08/11/2016, $15.16, 3839, $15.18, $15.2, $15.15
08/10/2016, $15.213, 7947, $15.24, $15.24, $15.204
08/09/2016, $15.23, 3256, $15.23, $15.24, $15.21
08/08/2016, $15.23, 4546, $15.24, $15.2498, $15.22
08/05/2016, $15.24, 4941, $15.26, $15.26, $15.23
08/04/2016, $15.24, 32039, $15.16, $15.25, $15.12
08/03/2016, $15.11, 5238, $15.08, $15.11, $15.0601
08/02/2016, $15.0499, 3844, $15.16, $15.16, $15.0499
08/01/2016, $15.17, 9578, $15.22, $15.22, $15.16
07/29/2016, $15.18, 5518, $15.22, $15.22, $15.17
07/28/2016, $15.14, 6490, $15.17, $15.18, $15.12
07/27/2016, $15.07, 9643, $15.11, $15.14, $15.07
07/26/2016, $15.04, 7170, $15.04, $15.09, $14.99
07/25/2016, $14.95, 17175, $14.99, $15.02, $14.9499
07/22/2016, $15.01, 5010, $15.04, $15.04, $14.99
07/21/2016, $14.96, 19428, $14.99, $15.04, $14.96
07/20/2016, $14.935, 4861, $15.01, $15.01, $14.92
07/19/2016, $14.97, 9799, $14.92, $14.99, $14.89
07/18/2016, $14.85, 9214, $14.77, $14.85, $14.77
07/15/2016, $14.7, 18131, $14.56, $14.77, $14.56
07/14/2016, $14.56, 17632, $14.71, $14.71, $14.5
07/13/2016, $14.71, 10457, $14.98, $15, $14.71
07/12/2016, $14.94, 24032, $15.25, $15.25, $14.93
07/11/2016, $15.13, 4312, $15.19, $15.241, $15.085
07/08/2016, $15.1, 19660, $15.2, $15.25, $15.09
07/07/2016, $15.19, 18213, $15.2, $15.21, $15.13
07/06/2016, $15.15, 6423, $15.12, $15.15, $15.09
07/05/2016, $15.03, 14890, $15.11, $15.14, $15
07/01/2016, $15.0999, 27090, $15.2, $15.42, $15.03
06/30/2016, $15.0686, 18656, $15.07, $15.11, $15.02
06/29/2016, $15.02, 5301, $15.03, $15.03, $14.95
06/28/2016, $14.99, 7640, $15.01, $15.01, $14.9475
06/27/2016, $14.9797, 7590, $14.94, $15.15, $14.94
06/24/2016, $14.87, 10820, $14.85, $14.91, $14.85
06/23/2016, $14.8287, 10267, $14.88, $14.88, $14.8287
06/22/2016, $14.8776, 13829, $14.88, $14.89, $14.855
06/21/2016, $14.85, 13522, $14.9, $14.9, $14.805
06/20/2016, $14.8501, 6705, $14.91, $14.91, $14.8498
06/17/2016, $14.85, 20549, $14.93, $14.93, $14.8
06/16/2016, $14.85, 9379, $14.85, $14.9, $14.83
06/15/2016, $14.79, 17577, $14.81, $14.85, $14.76
06/14/2016, $14.69, 8825, $14.77, $14.8, $14.68
06/13/2016, $14.68, 9731, $14.79, $14.8, $14.68
06/10/2016, $14.78, 11863, $14.8, $14.8, $14.75
06/09/2016, $14.78, 12736, $14.73, $14.78, $14.73
06/08/2016, $14.78, 24782, $14.64, $14.78, $14.61
06/07/2016, $14.6, 10052, $14.61, $14.61, $14.58
06/06/2016, $14.56, 10422, $14.58, $14.68, $14.56
06/03/2016, $14.6, 41176, $14.69, $14.84, $14.54
06/02/2016, $14.66, 25628, $14.59, $14.75, $14.59
06/01/2016, $14.63, 25155, $14.52, $14.6799, $14.47
05/31/2016, $14.4889, 20085, $14.39, $14.49, $14.34
05/27/2016, $14.5, 21568, $14.45, $14.54, $14.45
05/26/2016, $14.43, 6602, $14.48, $14.49, $14.43
05/25/2016, $14.43, 8466, $14.37, $14.45, $14.365
05/24/2016, $14.37, 36897, $14.54, $14.54, $14.33
05/23/2016, $14.46, 10877, $14.46, $14.51, $14.39
05/20/2016, $14.3801, 7699, $14.47, $14.47, $14.38
05/19/2016, $14.3601, 20320, $14.51, $14.58, $14.36
05/18/2016, $14.625, 16918, $14.68, $14.6809, $14.6
05/17/2016, $14.65, 12694, $14.73, $14.78, $14.64
05/16/2016, $14.7, 15092, $14.77, $14.8, $14.69
05/13/2016, $14.7548, 9994, $14.7, $14.7548, $14.665
05/12/2016, $14.676, 10461, $14.67, $14.68, $14.64
05/11/2016, $14.7, 16453, $14.7, $14.7, $14.6701
05/10/2016, $14.66, 18161, $14.68, $14.68, $14.59
05/09/2016, $14.63, 10842, $14.62, $14.66, $14.56
05/06/2016, $14.56, 13114, $14.56, $14.575, $14.55
05/05/2016, $14.54, 18594, $14.49, $14.55, $14.49
05/04/2016, $14.51, 15283, $14.52, $14.52, $14.46
05/03/2016, $14.4575, 10151, $14.49, $14.5, $14.45
05/02/2016, $14.45, 7298, $14.44, $14.5, $14.44
04/29/2016, $14.48, 18742, $14.46, $14.49, $14.42
04/28/2016, $14.41, 4533, $14.48, $14.5192, $14.41
04/27/2016, $14.44, 10108, $14.51, $14.52, $14.3901
04/26/2016, $14.4399, 13773, $14.48, $14.505, $14.42
04/25/2016, $14.46, 15927, $14.56, $14.58, $14.39
04/22/2016, $14.58, 16770, $14.57, $14.59, $14.51
04/21/2016, $14.55, 9633, $14.56, $14.56, $14.51
04/20/2016, $14.53, 28186, $14.48, $14.53, $14.45
04/19/2016, $14.43, 36637, $14.45, $14.5, $14.35
04/18/2016, $14.45, 9246, $14.3, $14.45, $14.3
04/15/2016, $14.38, 10490, $14.3, $14.39, $14.26
04/14/2016, $14.29, 38471, $14.37, $14.42, $14.28
04/13/2016, $14.48, 11845, $14.43, $14.49, $14.39
04/12/2016, $14.56, 26681, $14.5, $14.56, $14.43
04/11/2016, $14.48, 25668, $14.34, $14.52, $14.34
04/08/2016, $14.4599, 13714, $14.42, $14.48, $14.42
04/07/2016, $14.42, 10809, $14.27, $14.42, $14.27
04/06/2016, $14.37, 11244, $14.25, $14.38, $14.22
04/05/2016, $14.26, 13620, $14.18, $14.26, $14.16
04/04/2016, $14.17, 12021, $14.1, $14.2, $14.084
04/01/2016, $14.09, 13481, $14.07, $14.1, $14.045
03/31/2016, $14.05, 9108, $14.04, $14.1, $14.04
03/30/2016, $14.02, 10313, $14.03, $14.0799, $14.01
03/29/2016, $14.04, 11199, $14.04, $14.04, $14.01
03/28/2016, $14.02, 10081, $14, $14.03, $13.9801
03/24/2016, $13.99, 3371, $14.08, $14.1, $13.99
03/23/2016, $14.0506, 11539, $13.99, $14.09, $13.99
03/22/2016, $14.01, 9821, $14.04, $14.05, $14.01
03/21/2016, $14.01, 7044, $13.99, $14.05, $13.99
03/18/2016, $14.01, 2926, $14.05, $14.05, $14
03/17/2016, $14.04, 10732, $14.05, $14.05, $13.93
03/16/2016, $14.04, 10943, $14.05, $14.05, $14.0001
03/15/2016, $14.0296, 1878, $14.03, $14.03, $14
03/14/2016, $14.0114, 15764, $14.09, $14.1, $14
03/11/2016, $14.04, 8332, $14.09, $14.09, $14.01
03/10/2016, $14.08, 6743, $14.07, $14.1155, $14.07
03/09/2016, $14.1, 4224, $14.07, $14.17, $14.07
03/08/2016, $14.04, 7267, $14.08, $14.08, $14.0398
03/07/2016, $14.04, 11887, $14.02, $14.06, $13.96
03/04/2016, $13.93, 25539, $14.02, $14.02, $13.92
03/03/2016, $13.98, 7447, $13.92, $13.99, $13.92
03/02/2016, $13.96, 5818, $14.03, $14.03, $13.96
03/01/2016, $13.99, 29601, $14.01, $14.08, $13.98
02/29/2016, $14.01, 20100, $13.95, $14.04, $13.94
02/26/2016, $13.91, 12697, $13.99, $13.99, $13.89
02/25/2016, $14, 10239, $13.97, $14.02, $13.93
02/24/2016, $13.98, 9259, $13.97, $13.98, $13.89
02/23/2016, $13.96, 13735, $13.97, $13.98, $13.88
02/22/2016, $13.93, 5477, $13.91, $13.945, $13.91
02/19/2016, $13.96, 5707, $13.98, $13.98, $13.91
02/18/2016, $13.93, 28968, $13.82, $14.009, $13.805
02/17/2016, $13.82, 6068, $13.82, $13.8599, $13.82
02/16/2016, $13.83, 9361, $13.83, $13.83, $13.82
02/12/2016, $13.9, 9890, $13.96, $13.96, $13.84
02/11/2016, $13.93, 16655, $14.02, $14.02, $13.93
02/10/2016, $14, 20131, $14.03, $14.03, $13.97
02/09/2016, $13.96, 14227, $13.96, $14.05, $13.95
02/08/2016, $13.97, 25272, $14, $14.05, $13.9675
02/05/2016, $13.99, 4925, $13.96, $13.99, $13.945
02/04/2016, $13.92, 41958, $13.82, $13.96, $13.82
02/03/2016, $13.85, 26255, $13.78, $13.88, $13.7625
02/02/2016, $13.76, 33753, $13.76, $13.84, $13.72
02/01/2016, $13.69, 8800, $13.67, $13.735, $13.63
01/29/2016, $13.64, 16829, $13.57, $13.69, $13.57
01/28/2016, $13.56, 8408, $13.5, $13.56, $13.49
01/27/2016, $13.46, 30865, $13.5, $13.56, $13.45
01/26/2016, $13.49, 18247, $13.47, $13.49, $13.4
01/25/2016, $13.45, 35502, $13.55, $13.55, $13.41
01/22/2016, $13.48, 25185, $13.43, $13.56, $13.43
01/21/2016, $13.44, 18779, $13.34, $13.48, $13.34
01/20/2016, $13.33, 24263, $13.58, $13.58, $13.3
01/19/2016, $13.5, 23234, $13.57, $13.5907, $13.5
01/15/2016, $13.57, 18998, $13.58, $13.63, $13.55
01/14/2016, $13.58, 15402, $13.74, $13.7426, $13.58
01/13/2016, $13.71, 11868, $13.78, $13.78, $13.67
01/12/2016, $13.79, 16167, $13.84, $13.84, $13.74
01/11/2016, $13.81, 17107, $13.92, $13.92, $13.8
01/08/2016, $13.96, 6945, $13.92, $13.97, $13.9
01/07/2016, $13.84, 14791, $13.92, $14.03, $13.84
01/06/2016, $13.86, 22019, $13.72, $13.9, $13.72
01/05/2016, $13.73, 12678, $13.67, $13.79, $13.67
01/04/2016, $13.72, 15381, $13.83, $13.83, $13.63
12/31/2015, $13.72, 25096, $13.63, $13.72, $13.56
12/30/2015, $13.6, 23799, $13.54, $13.6, $13.45
12/29/2015, $13.5, 24413, $13.58, $13.58, $13.45
12/28/2015, $13.54, 19435, $13.46, $13.59, $13.46
12/24/2015, $13.5, 12286, $13.5, $13.51, $13.48
12/23/2015, $13.5, 8932, $13.45, $13.52, $13.43
12/22/2015, $13.45, 35915, $13.51, $13.52, $13.44
12/21/2015, $13.47, 18211, $13.51, $13.53, $13.466
12/18/2015, $13.48, 45101, $13.35, $13.5, $13.35
12/17/2015, $13.27, 13391, $13.14, $13.293, $13.12
12/16/2015, $13.2, 34190, $13.02, $13.2, $13.01
12/15/2015, $13.04, 11764, $13.01, $13.1, $13.01
12/14/2015, $13.06, 7821, $13.08, $13.1, $12.99
12/11/2015, $13.13, 19385, $13.14, $13.21, $13.09
12/10/2015, $13.14, 32367, $13.18, $13.229, $13.09
12/09/2015, $13.32, 8811, $13.34, $13.34, $13.24
12/08/2015, $13.34, 9532, $13.35, $13.3795, $13.34
12/07/2015, $13.36, 3744, $13.4, $13.4, $13.35
12/04/2015, $13.39, 12440, $13.31, $13.4, $13.31
12/03/2015, $13.36, 12659, $13.37, $13.38, $13.29
12/02/2015, $13.39, 3929, $13.35, $13.467, $13.35
12/01/2015, $13.37, 19213, $13.31, $13.49, $13.29
11/30/2015, $13.35, 8586, $13.36, $13.36, $13.3
11/27/2015, $13.32, 3234, $13.35, $13.35, $13.3001
11/25/2015, $13.32, 4459, $13.33, $13.33, $13.25
11/24/2015, $13.28, 9083, $13.31, $13.31, $13.22
11/23/2015, $13.3, 21944, $13.24, $13.3, $13.17
11/20/2015, $13.2, 6095, $13.17, $13.23, $13.15
11/19/2015, $13.15, 3091, $13.15, $13.19, $13.15
11/18/2015, $13.1, 6602, $13.09, $13.15, $13.08
11/17/2015, $13.17, 15867, $13.15, $13.17, $13.1
11/16/2015, $13.09, 6175, $13.1, $13.12, $13.09
11/13/2015, $13.1, 6797, $13.06, $13.12, $13.03
11/12/2015, $13.04, 5663, $13.04, $13.07, $13
11/11/2015, $13.0501, 8744, $13, $13.06, $12.99
11/10/2015, $13.05, 8685, $12.95, $13.05, $12.95
11/09/2015, $13, 20187, $13.04, $13.05, $12.97
11/06/2015, $13.1, 17644, $13.07, $13.1, $13.04
11/05/2015, $13.11, 6449, $13.1, $13.14, $13.1
11/04/2015, $13.12, 12689, $13.11, $13.14, $13.1
11/03/2015, $13.14, 26559, $13.13, $13.23, $13.13
11/02/2015, $13.12, 19622, $13.16, $13.22, $13.12
10/30/2015, $13.17, 13750, $13.12, $13.19, $13.1
10/29/2015, $13.14, 9709, $13.1, $13.19, $13.1
10/28/2015, $13.1499, 31640, $13.19, $13.21, $13.07
10/27/2015, $13.2, 26629, $13.18, $13.2, $13.12
10/26/2015, $13.17, 7544, $13.18, $13.21, $13.13
10/23/2015, $13.19, 6628, $13.16, $13.21, $13.16
10/22/2015, $13.16, 6539, $13.17, $13.21, $13.16
10/21/2015, $13.15, 1802, $13.07, $13.17, $13.07
10/20/2015, $13.12, 6785, $13.13, $13.15, $13.03
10/19/2015, $13.13, 875, $13.14, $13.14, $13.13
10/16/2015, $13.14, 9449, $13.09, $13.14, $13.05
10/15/2015, $13.09, 13529, $13.09, $13.1535, $13.07
10/14/2015, $13.12, 7842, $13.1, $13.13, $13.05
10/13/2015, $13.0977, 5965, $13.02, $13.1, $13.02
10/12/2015, $13.1, 3767, $13.07, $13.14, $13.06
10/09/2015, $13.13, 6147, $13.04, $13.14, $13.04
10/08/2015, $13.04, 6346, $13, $13.08, $12.98
10/07/2015, $13.04, 15374, $13.05, $13.06, $12.94
10/06/2015, $12.98, 12568, $13.01, $13.02, $12.94
10/05/2015, $12.97, 9946, $13.01, $13.07, $12.95
10/02/2015, $13.0196, 2403, $13.01, $13.075, $13.01
10/01/2015, $13.01, 3923, $13, $13.0397, $12.96
09/30/2015, $12.95, 5995, $12.95, $13.019, $12.94
09/29/2015, $12.99, 6489, $12.99, $13.0338, $12.96
09/28/2015, $13.015, 2971, $13.01, $13.04, $13.01
09/25/2015, $12.99, 7164, $12.95, $12.99, $12.95
09/24/2015, $12.97, 3603, $12.99, $13, $12.97
09/23/2015, $12.99, 6993, $12.95, $12.99, $12.9
09/22/2015, $12.92, 9857, $12.85, $12.95, $12.83
