Date, Close/Last, Volume, Open, High, Low
06/28/2017, $4.02, 17413, $4.09, $4.14, $4.02
06/27/2017, $4.07, 65319, $4.13, $4.33, $3.99
06/26/2017, $4.04, 37680, $4.05, $4.05, $3.885
06/23/2017, $4.06, 16901, $4.18, $4.18, $4.05
06/22/2017, $4.12, 45949, $4.15, $4.4038, $4.05
06/21/2017, $4.13, 42919, $4.34, $4.34, $4.0601
06/20/2017, $4.33, 2413, $4.31, $4.49, $4.31
06/19/2017, $4.31, 12869, $4.5, $4.5, $4.31
06/16/2017, $4.49, 14858, $4.48, $4.59, $4.4
06/15/2017, $4.56, 3905, $4.41, $4.56, $4.41
06/14/2017, $4.49, 5680, $4.42, $4.56, $4.41
06/13/2017, $4.42, 12483, $4.53, $4.63, $4.4
06/12/2017, $4.64, 17888, $4.32, $4.6481, $4.31
06/09/2017, $4.35, 162275, $4.15, $4.4634, $4.15
06/08/2017, $4.15, 50823, $4.3, $4.45, $4.0101
06/07/2017, $4.19, 24522, $4.05, $4.19, $3.92
06/06/2017, $4.03, 33738, $3.76, $4.1832, $3.66
06/05/2017, $3.88, 7062, $3.7657, $3.96, $3.7657
06/02/2017, $3.88, 6426, $3.85, $3.915, $3.8107
06/01/2017, $3.77, 119752, $3.98, $4.47, $3.75
05/31/2017, $3.97, 92043, $4.12, $4.15, $3.78
05/30/2017, $4.1, 52301, $4.22, $4.38, $4.05
05/26/2017, $4.25, 12292, $4.51, $4.699, $4.14
05/25/2017, $4.45, 78731, $3.93, $4.79, $3.86
05/24/2017, $4.07, 1281, $4.02, $4.07, $3.91
05/23/2017, $4.1, 5654, $3.87, $4.28, $3.87
05/22/2017, $4.02, 7163, $3.988, $4.21, $3.98
05/19/2017, $3.97, 23451, $4.04, $4.04, $3.92
05/18/2017, $4.06, 32906, $4.011, $4.15, $3.8
05/17/2017, $4.14, 49220, $4.21, $4.49, $3.9601
05/16/2017, $4.18, 58319, $4.154, $4.49, $4.031
05/15/2017, $4.14, 97367, $4.39, $4.47, $3.71
05/12/2017, $4.43, 54287, $4.79, $4.92, $4.43
05/11/2017, $4.75, 114708, $4.77, $5, $4.68
05/10/2017, $4.61, 23535, $4.9399, $4.9399, $4.6
05/09/2017, $4.6, 52688, $4.55, $4.7, $4.51
05/08/2017, $4.58, 196915, $4.67, $4.67, $4.38
05/05/2017, $4.62, 41874, $4.6, $4.73, $4.5
05/04/2017, $4.75, 75674, $4.58, $4.75, $4.37
05/03/2017, $4.58, 29109, $4.55, $4.59, $4.5
05/02/2017, $4.58, 59725, $4.604, $4.76, $4.52
05/01/2017, $4.69, 23526, $4.72, $4.94, $4.6204
04/28/2017, $4.66, 1039, $4.53, $4.66, $4.53
04/27/2017, $4.64, 15172, $4.67, $4.78, $4.6
04/26/2017, $4.64, 23637, $4.44, $4.65, $4.44
04/25/2017, $4.68, 72216, $4.28, $4.8, $4.28
04/24/2017, $4.35, 10838, $4.2, $4.38, $4.161
04/21/2017, $4.22, 33825, $4.43, $4.51, $4.21
04/20/2017, $4.4, 41582, $4.56, $4.57, $4.38
04/19/2017, $4.52, 44078, $4.59, $4.69, $4.33
04/18/2017, $4.64, 8617, $4.69, $4.75, $4.63
04/17/2017, $4.74, 52888, $4.74, $4.77, $4.72
04/13/2017, $4.73, 5576, $4.59, $4.74, $4.59
04/12/2017, $4.69, 37507, $4.69, $4.81, $4.6
04/11/2017, $4.74, 56705, $4.71, $4.83, $4.6681
04/10/2017, $4.74, 48311, $4.8, $4.87, $4.62
04/07/2017, $4.79, 10128, $5.01, $5.0587, $4.72
04/06/2017, $4.97, 25159, $4.75, $5.05, $4.74
04/05/2017, $4.98, 43774, $5, $5.12, $4.86
04/04/2017, $4.94, 21882, $4.9, $5.01, $4.75
04/03/2017, $4.77, 52452, $4.92, $5.1, $4.74
03/31/2017, $4.9, 24188, $4.8, $4.91, $4.62
03/30/2017, $4.8, 3861, $4.86, $4.86, $4.7744
03/29/2017, $4.94, 3589, $4.9, $4.94, $4.85
03/28/2017, $4.87, 66149, $4.9, $4.98, $4.69
03/27/2017, $4.97, 29559, $4.4267, $4.97, $4.4267
03/24/2017, $4.3401, 2254, $4.38, $4.38, $4.3401
03/23/2017, $4.36, 5877, $4.38, $4.43, $4.36
03/22/2017, $4.44, 2172, $4.62, $4.62, $4.2399
03/21/2017, $4.52, 8963, $4.5181, $4.73, $4.5181
03/20/2017, $4.71, 4235, $4.61, $4.72, $4.6
03/17/2017, $4.77, 15254, $4.8, $4.84, $4.7628
03/16/2017, $4.81, 15421, $4.35, $4.85, $4.2374
03/15/2017, $4.75, 23270, $4.63, $4.93, $4.44
03/14/2017, $4.6, 42979, $4.68, $4.92, $4.4
03/13/2017, $4.85, 26121, $4.71, $4.97, $4.29
03/10/2017, $4.72, 3635, $4.5, $4.8, $4.45
03/09/2017, $4.54, 27911, $4.64, $4.78, $4.45
03/08/2017, $4.6, 32142, $4.75, $4.75, $4.53
03/07/2017, $4.75, 12097, $4.8779, $4.8779, $4.72
03/06/2017, $4.85, 7353, $4.91, $4.94, $4.85
03/03/2017, $4.95, 11422, $4.95, $5.1, $4.95
03/02/2017, $4.92, 13233, $4.96, $4.98, $4.91
03/01/2017, $4.91, 26514, $4.81, $4.99, $4.81
02/28/2017, $4.84, 38190, $4.72, $4.88, $4.72
02/27/2017, $4.79, 10431, $4.72, $4.81, $4.67
02/24/2017, $4.7, 75443, $4.55, $4.7, $4.3
02/23/2017, $4.59, 14846, $4.63, $4.71, $4.53
02/22/2017, $4.64, 23956, $4.65, $4.73, $4.5
02/21/2017, $4.66, 35356, $4.65, $4.82, $4.51
02/17/2017, $4.65, 26740, $4.61, $4.67, $3.8901
02/16/2017, $4.66, 27863, $4.65, $4.67, $4.6098
02/15/2017, $4.62, 19695, $4.71, $4.72, $4.58
02/14/2017, $4.64, 16789, $4.64, $4.76, $4.5901
02/13/2017, $4.65, 59437, $4.75, $4.75, $4.55
02/10/2017, $4.79, 12980, $4.76, $4.8, $4.6
02/09/2017, $4.75, 3196, $4.78, $4.85, $4.75
02/08/2017, $4.79, 2839, $4.78, $4.83, $4.78
02/07/2017, $4.78, 8088, $4.8892, $4.8892, $4.78
02/06/2017, $4.84, 10590, $4.98, $5.1399, $4.83
02/03/2017, $4.87, 11471, $4.96, $4.96, $4.83
02/02/2017, $4.94, 48613, $4.99, $5, $4.78
02/01/2017, $4.97, 8507, $4.9599, $4.9916, $4.859
01/31/2017, $4.855, 37737, $4.7, $4.87, $4.7
01/30/2017, $4.71, 16632, $4.65, $4.71, $4.595
01/27/2017, $4.64, 5474, $4.64, $4.6595, $4.56
01/26/2017, $4.625, 4976, $4.571, $4.7, $4.57
01/25/2017, $4.655, 8234, $4.75, $4.85, $4.6481
01/24/2017, $4.71, 14613, $4.6535, $4.9153, $4.6535
01/23/2017, $4.6515, 14731, $4.66, $4.7, $4.6
01/20/2017, $4.6, 9438, $4.52, $4.67, $4.37
01/19/2017, $4.46, 11103, $4.39, $4.689, $4.31
01/18/2017, $4.3599, 8614, $4.37, $4.37, $4.305
01/17/2017, $4.33, 31031, $4.32, $4.54, $4.2
01/13/2017, $4.3, 27962, $4.338, $4.34, $4.299
01/12/2017, $4.32, 5938, $4.33, $4.35, $4.3
01/11/2017, $4.32, 6293, $4.32, $4.35, $4.32
01/10/2017, $4.28, 8633, $4.3, $4.32, $4.24
01/09/2017, $4.3001, 5298, $4.32, $4.35, $4.28
01/06/2017, $4.25, 11968, $4.34, $4.35, $4.25
01/05/2017, $4.33, 21322, $4.24, $4.39, $4.22
01/04/2017, $4.18, 20399, $4.12, $4.24, $4.12
01/03/2017, $4.15, 12364, $4.15, $4.21, $4.1135
12/30/2016, $4.15, 25338, $3.87, $4.19, $3.87
12/29/2016, $4.04, 5323, $4.095, $4.13, $4
12/28/2016, $4.06, 20783, $4.08, $4.24, $3.9008
12/27/2016, $4.12, 11420, $4.2573, $4.2573, $4.05
12/23/2016, $4.3, 24005, $4.1804, $4.38, $4.1804
12/22/2016, $4.0549, 5374, $4.17, $4.3, $4.0538
12/21/2016, $4.21, 17681, $4.33, $4.38, $4.11
12/20/2016, $4.36, 40632, $4.12, $4.36, $3.95
12/19/2016, $4.19, 44256, $4, $4.2, $3.9188
12/16/2016, $4, 24671, $3.95, $4, $3.95
12/15/2016, $3.95, 51203, $3.98, $4.11, $3.851
12/14/2016, $3.98, 41797, $3.75, $4.05, $3.69
12/13/2016, $3.78, 7054, $3.85, $3.854, $3.67
12/12/2016, $3.87, 9334, $3.885, $4.05, $3.78
12/09/2016, $3.83, 12467, $3.75, $3.85, $3.6723
12/08/2016, $3.76, 19356, $4.1, $4.1, $3.7003
12/07/2016, $3.73, 25443, $3.83, $3.84, $3.62
12/06/2016, $3.69, 59394, $3.87, $3.87, $3.59
12/05/2016, $3.84, 2587, $3.81, $3.91, $3.725
12/02/2016, $3.82, 36953, $3.75, $3.86, $3.6465
12/01/2016, $3.82, 69591, $3.9, $3.91, $3.75
11/30/2016, $3.82, 118988, $3.5, $3.9, $3.38
11/29/2016, $3.49, 55834, $3.56, $3.56, $3.32
11/28/2016, $3.64, 14198, $3.626, $3.65, $3.51
11/25/2016, $3.58, 558, $3.53, $3.58, $3.53
11/23/2016, $3.53, 4424, $3.52, $3.64, $3.52
11/22/2016, $3.56, 55859, $3.45, $4.1073, $3.45
11/21/2016, $3.42, 80298, $3.539, $4.1, $3.42
11/18/2016, $3.4, 62290, $3.3722, $3.69, $3.3
11/17/2016, $3.5399, 17622, $3.47, $3.58, $3.47
11/16/2016, $3.51, 11998, $3.62, $3.67, $3.5
11/15/2016, $3.59, 4822, $3.5717, $3.69, $3.57
11/14/2016, $3.5601, 15988, $3.41, $3.7899, $3.41
11/11/2016, $3.43, 4452, $3.44, $3.5374, $3.43
11/10/2016, $3.46, 25237, $3.29, $3.57, $3.29
11/09/2016, $3.27, 7834, $3.507, $3.52, $3.21
11/08/2016, $3.59, 6956, $3.408, $3.59, $3.31
11/07/2016, $3.4, 17066, $3.23, $3.4, $3.09
11/04/2016, $3.11, 118061, $3.05, $3.19, $3.05
11/03/2016, $3.06, 8332, $3.05, $3.1, $3.05
11/02/2016, $3.08, 5860, $3.1, $3.1, $2.99
11/01/2016, $3.005, 11715, $2.97, $3.11, $2.97
10/31/2016, $2.96, 46909, $3.08, $3.1, $2.9027
10/28/2016, $3.01, 32747, $3.15, $3.2, $3.01
10/27/2016, $3.09, 12605, $3.18, $3.23, $3.09
10/26/2016, $3.12, 10591, $3.15, $3.15, $3.08
10/25/2016, $3.14, 7394, $3.24, $3.24, $3.1
10/24/2016, $3.21, 64196, $3.15, $3.25, $3.15
10/21/2016, $3.11, 43175, $3.18, $3.34, $3.101
10/20/2016, $3.21, 12926, $3.24, $3.25, $3.21
10/19/2016, $3.28, 6874, $3.41, $3.41, $3.28
10/18/2016, $3.41, 10347, $3.34, $3.55, $3.27
10/17/2016, $3.28, 27741, $3.31, $3.41, $3.1841
10/14/2016, $3.29, 15296, $3.39, $3.42, $3.29
10/13/2016, $3.37, 3830, $3.732, $3.732, $3.37
10/12/2016, $3.45, 7036, $3.59, $3.59, $3.45
10/11/2016, $3.45, 16347, $3.26, $3.64, $3.26
10/10/2016, $3.41, 1579, $3.41, $3.41, $3.41
10/07/2016, $3.33, 16033, $3.29, $3.5, $3.1575
10/06/2016, $3.3, 4944, $3.49, $3.49, $3.3
10/05/2016, $3.5, 13203, $3.536, $3.8, $3.45
10/04/2016, $3.27, 24279, $3.22, $3.39, $3.22
10/03/2016, $3.25, 26990, $3.34, $3.36, $3.23
09/30/2016, $3.3358, 66203, $3.15, $3.3358, $3.15
09/29/2016, $3.18, 14001, $3.04, $3.19, $3.0001
09/28/2016, $3, 13764, $3.09, $3.13, $2.99
09/27/2016, $3, 7305, $3.2, $3.2, $3
09/26/2016, $3.2, 14863, $3.22, $3.29, $3.18
09/23/2016, $3.27, 2069, $3.268, $3.27, $3.268
09/22/2016, $3.25, 7735, $3.22, $3.27, $3.22
09/21/2016, $3.2401, 6994, $3.21, $3.25, $3.2077
09/20/2016, $3.23, 14354, $3.15, $3.23, $3.13
09/19/2016, $3.17, 11593, $2.94, $3.215, $2.92
09/16/2016, $3.24, 12260, $3.18, $3.37, $3.165
09/15/2016, $3.17, 277, $3.18, $3.18, $3.17
09/14/2016, $3.16, 1076, $3.15, $3.19, $3.15
09/13/2016, $3.19, 14057, $3.26, $3.39, $2.87
09/12/2016, $3.26, 32745, $3.23, $3.54, $3.13
09/09/2016, $3.19, 13817, $3.03, $3.34, $2.95
09/08/2016, $3.03, 97782, $2.8, $3.09, $2.8
09/07/2016, $2.93, 53625, $2.69, $3.1652, $2.69
09/06/2016, $2.66, 30272, $3.141, $3.15, $2.65
09/02/2016, $2.78, 21906, $2.85, $2.88, $2.77
09/01/2016, $2.8099, 2457, $2.76, $2.87, $2.76
08/31/2016, $2.79, 17466, $2.8, $2.8, $2.74
08/30/2016, $2.8126, 13483, $2.75, $2.8126, $2.73
08/29/2016, $2.775, 20541, $2.75, $2.79, $2.75
08/26/2016, $2.72, 10248, $2.783, $2.79, $2.72
08/25/2016, $2.78, 491, $2.763, $2.78, $2.763
08/24/2016, $2.76, 4886, $2.76, $2.78, $2.75
08/23/2016, $2.7986, 10736, $2.82, $2.84, $2.78
08/22/2016, $2.8391, 1486, $2.81, $2.85, $2.7601
08/19/2016, $2.81, 7243, $2.83, $2.85, $2.81
08/18/2016, $2.81, 5529, $2.871, $2.9, $2.81
08/17/2016, $2.87, 4223, $2.93, $2.96, $2.87
08/16/2016, $2.93, 7764, $2.93, $3.01, $2.93
08/15/2016, $2.9453, 10912, $2.97, $2.98, $2.935
08/12/2016, $2.95, 5478, $2.948, $3, $2.94
08/11/2016, $3, 24571, $3.03, $3.06, $2.96
08/10/2016, $2.985, 1062, $2.996, $3.01, $2.97
08/09/2016, $2.97, 15109, $3.02, $3.06, $2.9
08/08/2016, $3.05, 12671, $3.1, $3.18, $2.98
08/05/2016, $3.14, 5306, $3.001, $3.14, $3.001
08/04/2016, $3.14, 19350, $3.15, $3.35, $2.96
08/03/2016, $3.09, 5975, $3.15, $3.18, $3.08
08/02/2016, $3.16, 5664, $3.26, $3.29, $3.16
08/01/2016, $3.25, 17490, $3.37, $3.38, $3.22
07/29/2016, $3.36, 11349, $3.42, $3.44, $3.35
07/28/2016, $3.44, 4795, $3.35, $3.44, $3.35
07/27/2016, $3.38, 3037, $3.4, $3.4, $3.35
07/26/2016, $3.43, 5093, $3.35, $3.43, $3.33
07/25/2016, $3.34, 2588, $3.335, $3.35, $3.31
07/22/2016, $3.38, 6067, $3.327, $3.38, $3.327
07/21/2016, $3.55, 4018, $3.49, $3.58, $3.461
07/20/2016, $3.51, 31229, $3.56, $3.56, $3.51
07/19/2016, $3.56, 7345, $3.63, $3.63, $3.53
07/18/2016, $3.6, 18637, $3.642, $3.72, $3.57
07/15/2016, $3.66, 4820, $3.66, $3.74, $3.655
07/14/2016, $3.66, 24159, $3.64, $3.7299, $3.605
07/13/2016, $3.55, 5009, $3.57, $3.69, $3.55
07/12/2016, $3.66, 12134, $3.7, $3.7, $3.59
07/11/2016, $3.69, 30381, $3.74, $3.77, $3.5601
07/08/2016, $3.75, 7662, $3.77, $3.78, $3.74
07/07/2016, $3.77, 7120, $3.73, $3.77, $3.72
07/06/2016, $3.7495, 1862, $3.71, $3.77, $3.71
07/05/2016, $3.74, 16082, $3.78, $3.83, $3.7
07/01/2016, $3.79, 13477, $3.75, $3.85, $3.66
06/30/2016, $3.75, 5657, $3.8, $3.95, $3.75
06/29/2016, $3.83, 31167, $3.805, $3.89, $3.74
06/28/2016, $3.7, 14451, $3.497, $3.9299, $3.497
06/27/2016, $3.72, 10400, $3.79, $3.81, $3.68
06/24/2016, $3.85, 25335, $3.79, $3.86, $3.63
06/23/2016, $3.96, 40886, $4.06, $4.15, $3.89
06/22/2016, $4.11, 118762, $4.14, $4.24, $3.96
06/21/2016, $4.15, 35714, $4.25, $4.28, $4.01
06/20/2016, $4.26, 58255, $4.18, $4.3, $3.9
06/17/2016, $4.17, 6706, $4.09, $4.17, $3.99
06/16/2016, $4.11, 25609, $3.9806, $4.1497, $3.91
06/15/2016, $4.06, 7792, $4.02, $4.12, $3.92
06/14/2016, $4.1, 56249, $4.38, $4.45, $3.98
06/13/2016, $4.39, 32049, $4.273, $4.4, $4.2708
06/10/2016, $4.31, 48052, $4.18, $4.33, $4
06/09/2016, $4.25, 65415, $4.1, $4.25, $4.08
06/08/2016, $4.1, 30136, $4.193, $4.22, $4.01
06/07/2016, $4.2, 59037, $4.0276, $4.2532, $3.994
06/06/2016, $4.05, 63255, $3.93, $4.095, $3.91
06/03/2016, $3.95, 84227, $4.05, $4.05, $3.87
06/02/2016, $4.01, 48833, $4.05, $4.117, $3.97
06/01/2016, $4.06, 83136, $3.88, $4.13, $3.85
05/31/2016, $3.92, 95778, $3.85, $3.95, $3.838
05/27/2016, $3.8, 26063, $3.77, $3.87, $3.77
05/26/2016, $3.75, 37724, $3.73, $3.88, $3.73
05/25/2016, $3.66, 55775, $3.82, $3.9, $3.66
05/24/2016, $3.82, 184894, $3.68, $3.9, $3.65
05/23/2016, $3.63, 61486, $3.62, $3.7, $3.59
05/20/2016, $3.63, 10131, $3.6, $3.75, $3.6
05/19/2016, $3.58, 26390, $3.58, $3.63, $3.55
05/18/2016, $3.59, 46990, $3.58, $3.61, $3.566
05/17/2016, $3.59, 45434, $3.6, $3.61, $3.56
05/16/2016, $3.6, 24780, $3.55, $3.61, $3.55
05/13/2016, $3.56, 20949, $3.5, $3.56, $3.4711
05/12/2016, $3.51, 27439, $3.54, $3.58, $3.51
05/11/2016, $3.535, 48117, $3.56, $3.57, $3.53
05/10/2016, $3.55, 75792, $3.59, $3.61, $3.53
05/09/2016, $3.6, 23183, $3.59, $3.65, $3.57
05/06/2016, $3.64, 21937, $3.635, $3.66, $3.61
05/05/2016, $3.64, 22853, $3.69, $3.7, $3.5701
05/04/2016, $3.65, 46736, $3.68, $3.7, $3.61
05/03/2016, $3.68, 22184, $3.69, $3.72, $3.67
05/02/2016, $3.7, 28607, $3.705, $3.73, $3.6701
04/29/2016, $3.72, 17289, $3.72, $3.7599, $3.68
04/28/2016, $3.72, 42845, $3.67, $3.75, $3.6448
04/27/2016, $3.66, 35770, $3.53, $3.68, $3.52
04/26/2016, $3.53, 20335, $3.501, $3.55, $3.5
04/25/2016, $3.5, 58322, $3.53, $3.62, $3.47
04/22/2016, $3.5, 132549, $3.34, $3.63, $3.31
04/21/2016, $3.32, 39893, $3.3, $3.35, $3.28
04/20/2016, $3.31, 52358, $3.309, $3.32, $3.28
04/19/2016, $3.28, 35746, $3.26, $3.35, $3.26
04/18/2016, $3.26, 41970, $3.26, $3.3, $3.25
04/15/2016, $3.26, 27567, $3.29, $3.29, $3.25
04/14/2016, $3.27, 14480, $3.3, $3.3, $3.25
04/13/2016, $3.26, 24024, $3.29, $3.29, $3.26
04/12/2016, $3.24, 86630, $3.24, $3.31, $3.24
04/11/2016, $3.23, 29017, $3.24, $3.3499, $3.23
04/08/2016, $3.25, 51191, $3.28, $3.32, $3.23
04/07/2016, $3.27, 313724, $3.29, $3.43, $3.06
04/06/2016, $3.27, 11926, $3.356, $3.43, $3.21
04/05/2016, $3.1899, 3152, $3.3, $3.48, $3.15
04/04/2016, $3.19, 4387, $3.1, $3.24, $3.1
04/01/2016, $3.09, 25482, $3.195, $3.195, $2.98
03/31/2016, $3.06, 10073, $3.21, $3.26, $3.06
03/30/2016, $3.28, 4596, $3.2, $3.3, $3.17
03/29/2016, $3.21, 3151, $3.18, $3.4, $3.18
03/28/2016, $3.24, 11980, $3.1291, $3.24, $3.08
03/24/2016, $3.1395, 4852, $3.16, $3.16, $3.08
03/23/2016, $3.02, 4024, $3.02, $3.24, $3.02
03/22/2016, $3.16, 1039, $3.115, $3.16, $3.05
03/21/2016, $3.09, 7673, $3.06, $3.165, $2.94
03/18/2016, $3.02, 80764, $3.02, $3.21, $2.91
03/17/2016, $3.1, 18291, $3.091, $3.18, $3.02
03/16/2016, $3.09, 7079, $3.08, $3.09, $2.94
03/15/2016, $3.06, 8047, $3.1, $3.11, $2.93
03/14/2016, $3.11, 10432, $3.25, $3.63, $3.06
03/11/2016, $3.23, 15186, $3.58, $3.814, $3.21
03/10/2016, $3.35, 8252, $3.69, $3.69, $3.23
03/09/2016, $3.59, 4546, $3.31, $3.64, $3.26
03/08/2016, $3.61, 17150, $3.9, $3.95, $3.57
03/07/2016, $3.68, 5009, $3.7, $3.76, $3.68
03/04/2016, $3.46, 7748, $3.62, $3.72, $3.46
03/03/2016, $3.38, 29482, $3.39, $3.66, $3.28
03/02/2016, $3.32, 5266, $3.4, $3.5911, $3.2801
03/01/2016, $3.28, 11460, $3.23, $3.39, $3.01
02/29/2016, $3.29, 7100, $3.29, $3.4, $3.29
02/26/2016, $3.35, 11305, $3.39, $3.41, $3.22
02/25/2016, $3.32, 7106, $3.29, $3.43, $3.1001
02/24/2016, $3.29, 8341, $3.14, $3.29, $3.1
02/23/2016, $3.13, 7511, $3.13, $3.14, $3.04
02/22/2016, $3.12, 5600, $2.99, $3.16, $2.99
02/19/2016, $2.96, 6478, $2.99, $3, $2.58
02/18/2016, $2.97, 3707, $2.79, $2.97, $2.79
02/17/2016, $2.84, 11131, $2.85, $2.85, $2.75
02/16/2016, $2.52, 17061, $2.37, $2.57, $2.35
02/12/2016, $2.385, 13835, $2.43, $2.55, $2.33
02/11/2016, $2.42, 9801, $2.2601, $2.55, $2.2601
02/10/2016, $2.48, 23197, $2.85, $2.85, $2.375
02/09/2016, $2.6, 27331, $2.6, $3.03, $2.59
02/08/2016, $2.6, 4193, $2.59, $2.66, $2.59
02/05/2016, $2.7, 3603, $2.74, $2.97, $2.63
02/04/2016, $2.76, 22408, $2.8, $2.83, $2.76
02/03/2016, $2.77, 19838, $2.65, $2.8, $2.54
02/02/2016, $2.66, 49344, $2.75, $2.89, $2.61
02/01/2016, $2.86, 63430, $2.69, $2.91, $2.64
01/29/2016, $2.73, 50158, $2.76, $2.76, $2.57
01/28/2016, $2.66, 5324, $2.91, $2.91, $2.65
01/27/2016, $2.67, 4732, $2.61, $2.83, $2.6
01/26/2016, $2.73, 7219, $2.66, $2.85, $2.66
01/25/2016, $2.67, 14514, $2.67, $2.88, $2.57
01/22/2016, $2.73, 28765, $2.52, $2.75, $2.51
01/21/2016, $2.57, 13088, $2.4, $2.57, $2.39
01/20/2016, $2.4, 37032, $2.68, $2.68, $2.24
01/19/2016, $2.72, 18888, $2.89, $2.89, $2.69
01/15/2016, $2.89, 42151, $2.74, $2.96, $2.67
01/14/2016, $2.84, 11901, $2.9, $3.18, $2.82
01/13/2016, $2.81, 27082, $2.84, $2.93, $2.745
01/12/2016, $2.8, 20884, $2.78, $2.933, $2.745
01/11/2016, $2.77, 30045, $2.97, $2.99, $2.74
01/08/2016, $2.94, 18548, $3.05, $3.062, $2.94
01/07/2016, $3.03, 12100, $3, $3.05, $2.955
01/06/2016, $3.05, 25904, $3.01, $3.14, $2.92
01/05/2016, $3.17, 12967, $3.11, $3.18, $3
01/04/2016, $3.04, 18545, $2.92, $3.07, $2.91
12/31/2015, $3.01, 46532, $3.03, $3.05, $2.942
12/30/2015, $3, 89466, $3.03, $3.04, $2.95
12/29/2015, $3.045, 46036, $2.99, $3.16, $2.98
12/28/2015, $2.95, 46745, $3.18, $3.23, $2.905
12/24/2015, $3.22, 8360, $3.14, $3.28, $3.14
12/23/2015, $3.19, 32834, $3.14, $3.41, $3.065
12/22/2015, $3.12, 36603, $3.1, $3.32, $2.96
12/21/2015, $3.08, 53833, $3.01, $3.15, $2.966
12/18/2015, $2.95, 61748, $3, $3.12, $2.95
12/17/2015, $3.04, 42882, $3.01, $3.2, $2.96
12/16/2015, $3.05, 17020, $3.1, $3.32, $3.05
12/15/2015, $3.11, 35274, $3.38, $3.38, $3.0301
12/14/2015, $3.1, 44079, $3.12, $3.19, $3.04
12/11/2015, $3.14, 19078, $3.14, $3.23, $3.083
12/10/2015, $3.17, 22083, $3.12, $3.18, $3
12/09/2015, $3.07, 106545, $3.4, $3.4, $3.03
12/08/2015, $3.41, 29484, $3.51, $3.55, $3.4
12/07/2015, $3.59, 42368, $3.62, $3.69, $3.58
12/04/2015, $3.69, 6507, $3.73, $3.73, $3.63
12/03/2015, $3.7, 7116, $3.741, $3.89, $3.62
12/02/2015, $3.68, 8043, $3.85, $4.005, $3.68
12/01/2015, $3.85, 33694, $3.83, $3.93, $3.74
11/30/2015, $3.81, 8467, $3.91, $3.91, $3.78
11/27/2015, $3.92, 6833, $4.03, $4.18, $3.9
11/25/2015, $4.08, 15043, $4.15, $4.2, $4.0721
11/24/2015, $4.18, 2012, $4.16, $4.27, $4.1
11/23/2015, $4.1, 45469, $4.17, $4.29, $4.07
11/20/2015, $4.18, 26367, $4.47, $4.55, $4.08
11/19/2015, $4.51, 12441, $4.5, $4.54, $4.3601
11/18/2015, $4.5, 16965, $4.58, $4.68, $4.46
11/17/2015, $4.51, 17396, $4.48, $4.69, $4.44
11/16/2015, $4.51, 3637, $4.51, $4.53, $4.345
11/13/2015, $4.56, 22036, $4.36, $4.56, $4.3
11/12/2015, $4.41, 6415, $4.45, $4.5, $4.36
11/11/2015, $4.5, 16635, $4.43, $4.51, $4.41
11/10/2015, $4.43, 8118, $4.34, $4.44, $4.34
11/09/2015, $4.42, 9198, $4.47, $4.63, $4.34
11/06/2015, $4.51, 10770, $4.37, $4.62, $4.3401
11/05/2015, $4.54, 7258, $4.55, $4.71, $4.47
11/04/2015, $4.54, 11193, $4.73, $4.77, $4.48
11/03/2015, $4.62, 42475, $4.36, $5, $4.25
11/02/2015, $4.47, 56796, $4.48, $4.6, $4.25
10/30/2015, $4.44, 15681, $4.59, $4.75, $4.44
10/29/2015, $4.59, 47751, $4.4001, $4.6, $4.4001
10/28/2015, $4.42, 11852, $4.27, $4.4497, $4.27
10/27/2015, $4.3, 9810, $4.2, $4.3425, $4.119
10/26/2015, $4.21, 22707, $4.19, $4.25, $4.13
10/23/2015, $4.2, 6159, $4.2, $4.35, $4.17
10/22/2015, $4.25, 6153, $4.19, $4.27, $4.18
10/21/2015, $4.16, 11113, $4.17, $4.22, $4.11
10/20/2015, $4.17, 41656, $4.09, $4.2, $4.09
10/19/2015, $4.04, 9942, $4.05, $4.09, $4.0011
10/16/2015, $4.1, 27140, $4.19, $4.2201, $4.04
10/15/2015, $4.24, 24238, $4.05, $4.24, $4.01
10/14/2015, $4.06, 10425, $4, $4.1, $3.97
10/13/2015, $4, 13036, $4, $4.07, $3.96
10/12/2015, $4.04, 63524, $4.1, $4.11, $3.98
10/09/2015, $4.05, 50379, $3.96, $4.11, $3.96
10/08/2015, $3.94, 27306, $3.96, $4.12, $3.86
10/07/2015, $3.98, 35095, $3.91, $4.16, $3.9
10/06/2015, $3.88, 19338, $3.835, $3.91, $3.745
10/05/2015, $3.76, 41494, $3.65, $3.85, $3.65
10/02/2015, $3.64, 25362, $3.64, $3.68, $3.54
10/01/2015, $3.62, 156206, $3.77, $3.83, $3.61
09/30/2015, $3.78, 17690, $3.77, $3.85, $3.77
09/29/2015, $3.79, 19190, $3.79, $3.85, $3.73
09/28/2015, $3.75, 27522, $3.71, $3.82, $3.71
09/25/2015, $3.77, 38019, $3.84, $3.91, $3.7
09/24/2015, $3.87, 16347, $3.77, $3.87, $3.7
09/23/2015, $3.78, 93236, $3.99, $3.99, $3.69
09/22/2015, $3.78, 38043, $3.81, $3.82, $3.73
09/21/2015, $3.85, 14891, $3.78, $3.89, $3.75
09/18/2015, $3.74, 77018, $3.74, $3.77, $3.65
