Date, Close/Last, Volume, Open, High, Low
06/16/2017, $23.35, 146041, $22.8, $23.65, $22.8
06/15/2017, $22.95, 141074, $23.65, $23.65, $22.65
06/14/2017, $23.95, 96129, $23.4, $24.2, $23.2
06/13/2017, $23.45, 130601, $24.55, $24.55, $23.3
06/12/2017, $24.4, 172744, $23.75, $24.7783, $23.15
06/09/2017, $23.75, 104317, $23.75, $24.65, $23.65
06/08/2017, $23.7, 85057, $23.95, $24.15, $23.6
06/07/2017, $23.95, 100995, $23.45, $24, $23.3
06/06/2017, $23.4, 103336, $23, $23.8, $23
06/05/2017, $23.05, 103000, $23.15, $23.35, $22.9
06/02/2017, $23.15, 126045, $23.05, $23.4718, $23.05
06/01/2017, $22.95, 120974, $22.8, $23, $22.6
05/31/2017, $22.8, 136181, $22.2, $22.9, $22.15
05/30/2017, $22.15, 131170, $22.85, $23.3, $21.9
05/26/2017, $22.75, 192348, $23.6, $23.9, $22.55
05/25/2017, $23.5, 224793, $22.35, $24.15, $22.35
05/24/2017, $22.3, 282056, $22.3, $22.45, $22.2
05/23/2017, $22.3, 219724, $20.9, $22.4, $20.9
05/22/2017, $20.85, 93043, $20.25, $20.85, $20.25
05/19/2017, $20.2, 89695, $20.05, $20.35, $20.05
05/18/2017, $20, 61212, $20.05, $20.15, $19.95
05/17/2017, $20.05, 80546, $20.2, $20.2301, $19.95
05/16/2017, $20.45, 112600, $19.9, $20.475, $19.9
05/15/2017, $19.85, 100751, $19.75, $19.95, $19.65
05/12/2017, $19.75, 110236, $19.95, $20, $19.75
05/11/2017, $20, 79405, $19.65, $20.15, $19.45
05/10/2017, $19.75, 101550, $20, $20.05, $19.5
05/09/2017, $20, 176245, $19.75, $20.1, $19.6
05/08/2017, $19.75, 105427, $19.95, $20.025, $19.75
05/05/2017, $20, 106459, $20, $20.2, $19.8
05/04/2017, $20.05, 132995, $20.05, $20.35, $20
05/03/2017, $20, 155229, $20, $20.25, $19.4
05/02/2017, $19.95, 433590, $19.6, $20.5, $18.5
05/01/2017, $20.5, 154845, $19.5, $20.55, $19.5
04/28/2017, $19.55, 146710, $19.9, $19.95, $19.225
04/27/2017, $19.85, 49283, $20.65, $20.7, $19.85
04/26/2017, $20.6, 89498, $20.45, $20.9, $20.45
04/25/2017, $20.5, 132438, $20.6, $21.3, $20.45
04/24/2017, $20.45, 198324, $20.65, $21.345, $20.4
04/21/2017, $20.3, 62936, $20.85, $20.978, $20.2
04/20/2017, $20.9, 88526, $20.05, $21.125, $19
04/19/2017, $20, 58160, $20.25, $20.5, $19.9
04/18/2017, $20.15, 74574, $19.85, $20.25, $19.85
04/17/2017, $20.1, 66503, $20.65, $20.65, $20.05
04/13/2017, $20.6, 67937, $21.1, $21.1, $20.305
04/12/2017, $21.1, 132121, $20.7, $21.25, $20.545
04/11/2017, $20.7, 107327, $20.05, $20.8, $19.85
04/10/2017, $20, 71189, $19.9, $20.085, $19.9
04/07/2017, $19.9, 79421, $19.25, $19.95, $19.025
04/06/2017, $19.3, 94587, $19.15, $19.4, $18.7774
04/05/2017, $19.2, 116092, $19.9, $19.9, $19.15
04/04/2017, $19.85, 103718, $20.65, $20.65, $19.45
04/03/2017, $20.55, 126632, $20.75, $20.9, $20.55
03/31/2017, $20.7, 72927, $20.6, $20.8, $20.45
03/30/2017, $20.7, 77568, $20.45, $20.75, $20.45
03/29/2017, $20.45, 109887, $19.95, $20.45, $19.95
03/28/2017, $20.05, 58302, $20.25, $20.4, $20
03/27/2017, $20.25, 106610, $20.05, $20.35, $20
03/24/2017, $20.15, 56244, $20.3, $20.475, $20.15
03/23/2017, $20.25, 43863, $20.25, $20.45, $20
03/22/2017, $20.3, 53334, $20.05, $20.55, $20.05
03/21/2017, $20, 41915, $20.6, $20.85, $19.95
03/20/2017, $20.75, 68154, $20.6, $20.9, $20.55
03/17/2017, $20.6, 94932, $20.8, $20.85, $20.55
03/16/2017, $20.9, 71588, $20.5, $20.9, $20.35
03/15/2017, $20.45, 88621, $20.55, $20.7, $20.45
03/14/2017, $20.45, 52698, $20.5, $20.7, $20.2
03/13/2017, $20.65, 34377, $20.9, $21.3, $20.6
03/10/2017, $20.95, 58254, $21.15, $21.15, $20.7
03/09/2017, $21.05, 77043, $21.05, $21.475, $20.7311
03/08/2017, $20.95, 67571, $20.5, $21.069, $20.5
03/07/2017, $20.3, 81317, $20.2, $20.5, $20.155
03/06/2017, $20.3, 82377, $20.35, $20.55, $20.15
03/03/2017, $20.55, 117924, $20.65, $20.9, $20.305
03/02/2017, $20.6, 120176, $20.85, $21.1, $20.6
03/01/2017, $20.85, 93395, $20.8, $21.15, $20.5
02/28/2017, $20.4, 54082, $21.35, $21.35, $20.3
02/27/2017, $21.15, 75987, $20.45, $21.35, $20.4
02/24/2017, $20.5, 53020, $20.85, $21.15, $20.5
02/23/2017, $20.9, 83539, $21.25, $21.3, $20.6
02/22/2017, $21.2, 126312, $21.7, $21.7, $20.55
02/21/2017, $21.9, 220188, $20.85, $22.3, $20.85
02/17/2017, $20.85, 68832, $20.6, $20.9, $20.6
02/16/2017, $20.8, 109075, $21, $21.3, $20.4
02/15/2017, $21.15, 95126, $20.95, $21.5, $20.75
02/14/2017, $21, 395513, $20.4, $22.9611, $19.755
02/13/2017, $19.6, 93564, $19.65, $19.85, $19.25
02/10/2017, $19.55, 50593, $19.55, $19.75, $19.35
02/09/2017, $19.4, 61524, $18.9, $19.5, $18.9
02/08/2017, $18.9, 37459, $19.05, $19.05, $18.5
02/07/2017, $19.15, 34101, $19.25, $19.4, $19.1
02/06/2017, $19.2, 51906, $19.5, $19.7, $19.15
02/03/2017, $19.45, 48630, $19.15, $19.5, $19.05
02/02/2017, $19.05, 24080, $19.05, $19.25, $18.9
02/01/2017, $19.05, 98034, $18.7, $19.35, $18.7
01/31/2017, $18.5, 96482, $18.35, $18.6, $18.2
01/30/2017, $18.4, 158627, $18.55, $18.6, $18.2
01/27/2017, $18.55, 35097, $18.4, $18.65, $18.275
01/26/2017, $18.3, 107280, $18.2, $18.45, $18
01/25/2017, $18.25, 64952, $18.7, $18.7, $18.15
01/24/2017, $18.5, 57249, $18.6, $18.7, $18.15
01/23/2017, $18.5, 63025, $18.45, $18.7, $18.45
01/20/2017, $18.5, 59512, $18.5, $18.65, $18.2
01/19/2017, $18.55, 68641, $18.85, $18.85, $18.4
01/18/2017, $18.75, 80727, $18.7, $18.8, $18.5278
01/17/2017, $18.65, 167894, $19.3, $19.3, $18.55
01/13/2017, $19.2, 86892, $18.9, $19.311, $18.65
01/12/2017, $18.75, 80973, $18.925, $19.2, $18.6
01/11/2017, $18.95, 157771, $19, $19.1, $18.65
01/10/2017, $19, 187501, $18.05, $19.05, $17.705
01/09/2017, $17.9, 127628, $17.5, $18.15, $17.475
01/06/2017, $17.55, 47871, $17.55, $17.6, $17.5
01/05/2017, $17.6, 99376, $17.65, $17.75, $17.5
01/04/2017, $17.85, 136477, $17.5, $17.925, $17.4
01/03/2017, $17.45, 94597, $17.35, $17.55, $17.2
12/30/2016, $17.35, 63704, $17.45, $17.45, $17.2222
12/29/2016, $17.5, 64660, $17.3, $17.945, $17.2
12/28/2016, $17.2, 96128, $16.75, $17.3, $16.75
12/27/2016, $16.75, 53146, $17.2, $17.5, $16.65
12/23/2016, $17.2, 33699, $17.1, $17.328, $16.9
12/22/2016, $17.05, 68208, $16.85, $17.2, $16.8168
12/21/2016, $16.85, 31483, $17.05, $17.05, $16.8
12/20/2016, $16.95, 83866, $17.25, $17.45, $16.85
12/19/2016, $17, 185444, $16.7, $17.2, $16.7
12/16/2016, $16.65, 82486, $16.85, $16.95, $16.5545
12/15/2016, $16.8, 59202, $16.75, $17.05, $16.6
12/14/2016, $16.85, 33341, $17, $17.05, $16.7
12/13/2016, $17.1, 56440, $17.2, $17.45, $16.905
12/12/2016, $17, 50949, $17.2, $17.3, $16.8839
12/09/2016, $17.05, 138313, $16.9, $17.55, $16.9
12/08/2016, $17, 114963, $16.55, $17, $16.25
12/07/2016, $16.5, 119190, $16.25, $17, $15.9
12/06/2016, $16.35, 42850, $16.4, $16.45, $16.15
12/05/2016, $16.3, 44126, $16, $16.45, $16
12/02/2016, $16, 31313, $16.45, $16.5, $15.9435
12/01/2016, $16.5, 79715, $16.45, $16.7, $16.15
11/30/2016, $16.35, 88233, $17.05, $17.05, $16.3
11/29/2016, $16.9, 183806, $16.65, $17.2, $16.1
11/28/2016, $16.65, 197897, $15.4, $16.9, $15.4
11/25/2016, $15.6, 53121, $15.45, $15.75, $15.3
11/23/2016, $15.2, 103366, $15.2, $15.45, $15.05
11/22/2016, $15.25, 61256, $15.5, $15.5, $14.78
11/21/2016, $15.5, 140931, $14.7, $15.5, $14.605
11/18/2016, $14.65, 80670, $14.65, $14.9, $14.45
11/17/2016, $14.7, 86015, $14.2, $14.8, $14.05
11/16/2016, $14.3, 122523, $13.95, $14.35, $13.95
11/15/2016, $13.95, 94492, $14.15, $14.2, $13.7
11/14/2016, $14.1, 79480, $14.15, $14.15, $14
11/11/2016, $14, 83719, $14, $14.15, $13.8
11/10/2016, $14, 83484, $14.5, $14.5, $13.55
11/09/2016, $14.45, 50984, $13.8, $14.5, $13.1
11/08/2016, $13.7, 99772, $13.65, $14.945, $13.35
11/07/2016, $13.1, 56950, $12.8, $13.35, $12.6
11/04/2016, $12.55, 51039, $12.85, $12.95, $12.45
11/03/2016, $12.8, 23508, $13.15, $13.25, $12.8
11/02/2016, $13.1, 19363, $13.55, $13.55, $13.05
11/01/2016, $13.4, 40633, $13.05, $13.4, $13.05
10/31/2016, $13.1, 31064, $13.4, $13.4, $13.05
10/28/2016, $13.4, 39284, $13.6, $13.85, $13.25
10/27/2016, $13.65, 96681, $12.85, $13.75, $12.8
10/26/2016, $12.75, 63781, $13.5, $13.525, $12.75
10/25/2016, $13.45, 44276, $14.25, $14.25, $13.2
10/24/2016, $14.2, 37172, $14.25, $14.5, $14.1
10/21/2016, $14.3, 33440, $14.4, $14.5, $14
10/20/2016, $14.5, 25420, $14.5, $14.5, $14.4
10/19/2016, $14.45, 21206, $14.5, $14.55, $14.15
10/18/2016, $14.45, 18010, $14.5, $14.5, $14.4
10/17/2016, $14.35, 20284, $14.3, $14.4, $14.06
10/14/2016, $14.24, 72760, $14.26, $14.37, $14.19
10/13/2016, $14.2, 119725, $13.85, $14.37, $13.78
10/12/2016, $13.82, 80541, $13.7, $14, $13.493
10/11/2016, $13.63, 101192, $13.7, $14.24, $13.54
10/10/2016, $13.41, 32387, $12.89, $13.47, $12.89
10/07/2016, $12.77, 26666, $12.66, $12.81, $12.555
10/06/2016, $12.69, 39740, $12.68, $12.77, $12.485
10/05/2016, $12.67, 38502, $12.57, $13.05, $12.44
10/04/2016, $12.13, 60921, $11.9, $12.26, $11.89
10/03/2016, $11.94, 25322, $11.96, $12, $11.84
09/30/2016, $11.92, 24726, $11.78, $11.99, $11.78
09/29/2016, $11.75, 16532, $12.08, $12.12, $11.68
09/28/2016, $12.05, 23733, $12.09, $12.1099, $11.94
09/27/2016, $11.98, 18529, $12.06, $12.39, $11.94
09/26/2016, $12.04, 23252, $11.99, $12.19, $11.92
09/23/2016, $12, 32033, $12.33, $12.35, $11.845
09/22/2016, $12.25, 71848, $11.96, $12.36, $11.95
09/21/2016, $11.86, 70905, $11.5, $12.41, $11.5
09/20/2016, $11.49, 161493, $11.26, $11.65, $11.26
09/19/2016, $11.23, 104875, $11.39, $11.58, $11.04
09/16/2016, $11.4, 107140, $11.05, $11.5, $10.92
09/15/2016, $10.99, 30814, $10.77, $11.06, $10.77
09/14/2016, $10.77, 20733, $10.7, $11.06, $10.7
09/13/2016, $10.68, 38374, $10.63, $10.77, $10.54
09/12/2016, $10.85, 21881, $10.77, $10.94, $10.77
09/09/2016, $10.8, 30099, $10.84, $10.9, $10.8
09/08/2016, $10.87, 14240, $10.88, $10.9, $10.7501
09/07/2016, $10.85, 16884, $11, $11, $10.83
09/06/2016, $10.88, 20008, $10.99, $10.99, $10.87
09/02/2016, $11, 60176, $10.9, $11.06, $10.9
09/01/2016, $10.91, 29142, $10.88, $10.96, $10.79
08/31/2016, $10.9, 50063, $10.88, $11.14, $10.74
08/30/2016, $10.85, 17250, $10.78, $10.93, $10.78
08/29/2016, $10.77, 20515, $10.8, $10.95, $10.7101
08/26/2016, $10.84, 16273, $10.93, $10.93, $10.7701
08/25/2016, $10.88, 27557, $10.8, $10.98, $10.58
08/24/2016, $10.87, 35521, $10.9899, $10.9899, $10.79
08/23/2016, $10.93, 15834, $11.05, $11.07, $10.845
08/22/2016, $10.96, 24844, $11.03, $11.19, $10.91
08/19/2016, $11.01, 63416, $10.91, $11.09, $10.68
08/18/2016, $10.89, 26918, $10.75, $11.03, $10.75
08/17/2016, $10.77, 35719, $11.15, $11.39, $10.71
08/16/2016, $11.1, 65602, $11.56, $11.725, $10.77
08/15/2016, $11.52, 14354, $11.51, $11.79, $11.445
08/12/2016, $11.4, 18305, $11.34, $11.51, $11.205
08/11/2016, $11.35, 17202, $11.32, $11.885, $11.21
08/10/2016, $11.27, 22654, $11.84, $11.84, $11.2
08/09/2016, $11.59, 18775, $11.6, $11.74, $11.56
08/08/2016, $11.52, 41003, $11.48, $11.81, $11.415
08/05/2016, $11.46, 96206, $11, $11.53, $10.93
08/04/2016, $11, 30269, $11, $11.049, $10.94
08/03/2016, $10.99, 86179, $10.96, $11.33, $10.83
08/02/2016, $10.89, 196202, $10.67, $11, $10.43
08/01/2016, $10.69, 62758, $10.85, $11, $10.59
07/29/2016, $10.79, 44533, $10.73, $10.9692, $10.71
07/28/2016, $10.77, 13077, $10.94, $10.94, $10.71
07/27/2016, $10.87, 32453, $10.69, $10.9, $10.64
07/26/2016, $10.72, 35039, $10.65, $10.85, $10.65
07/25/2016, $10.64, 17318, $10.8, $10.82, $10.63
07/22/2016, $10.85, 44870, $10.6, $10.99, $10.52
07/21/2016, $10.52, 15213, $10.74, $10.86, $10.52
07/20/2016, $10.73, 16619, $10.88, $10.88, $10.68
07/19/2016, $10.77, 18453, $10.81, $10.87, $10.77
07/18/2016, $10.78, 32164, $10.82, $10.84, $10.73
07/15/2016, $10.84, 22994, $10.96, $11.08, $10.63
07/14/2016, $10.87, 23985, $11.0143, $11.0143, $10.83
07/13/2016, $11, 35967, $11, $11.08, $10.95
07/12/2016, $10.98, 32013, $11.02, $11.1199, $10.96
07/11/2016, $10.99, 44404, $11.17, $11.17, $10.96
07/08/2016, $11.09, 21201, $11.07, $11.2, $11.0001
07/07/2016, $11, 17577, $11.09, $11.09, $10.88
07/06/2016, $11.09, 15439, $11.05, $11.19, $11
07/05/2016, $11.03, 14616, $11.08, $11.14, $11
07/01/2016, $11.19, 24298, $11.24, $11.25, $11.11
06/30/2016, $11.21, 33222, $10.93, $11.25, $10.91
06/29/2016, $10.99, 25480, $10.89, $11.07, $10.8
06/28/2016, $10.83, 40986, $10.51, $10.94, $10.51
06/27/2016, $10.51, 55122, $10.86, $11.39, $10.5
06/24/2016, $11.09, 247521, $10.42, $11.09, $10.42
06/23/2016, $10.86, 52411, $10.82, $10.92, $10.48
06/22/2016, $10.68, 38160, $10.83, $11.07, $10.615
06/21/2016, $10.77, 28393, $11.33, $11.33, $10.75
06/20/2016, $10.97, 56528, $11.17, $11.29, $10.95
06/17/2016, $11.08, 81028, $11.12, $11.22, $11.01
06/16/2016, $11.08, 40265, $10.78, $11.26, $10.64
06/15/2016, $10.81, 32631, $10.66, $10.97, $10.44
06/14/2016, $10.66, 32905, $10.35, $10.77, $10.31
06/13/2016, $10.32, 26640, $10.14, $10.44, $10.14
06/10/2016, $10.26, 25640, $10.41, $10.76, $10.17
06/09/2016, $10.54, 35550, $10.66, $10.711, $10.45
06/08/2016, $10.75, 43314, $10.14, $10.87, $10.13
06/07/2016, $10.17, 38067, $10.25, $10.45, $10.15
06/06/2016, $10.31, 37440, $10.24, $10.46, $10.24
06/03/2016, $10.27, 42730, $10.5, $10.57, $10.22
06/02/2016, $10.56, 36649, $10.55, $10.67, $10.49
06/01/2016, $10.6, 52839, $10.48, $10.68, $10.4
05/31/2016, $10.48, 30421, $10.54, $10.91, $10.45
05/27/2016, $10.57, 22537, $10.3, $10.69, $10.1
05/26/2016, $10.37, 26707, $10.17, $10.51, $10.1
05/25/2016, $10.44, 25062, $10.38, $10.63, $10.37
05/24/2016, $10.37, 58917, $10.1, $10.43, $10.06
05/23/2016, $10.09, 89487, $10.05, $10.28, $9.99
05/20/2016, $10.03, 118905, $10, $10.3289, $9.97
05/19/2016, $10, 84403, $10.04, $10.14, $9.83
05/18/2016, $10.08, 22127, $9.93, $10.22, $9.93
05/17/2016, $10.02, 71876, $10.06, $10.26, $9.9
05/16/2016, $10.15, 149006, $10.31, $10.4609, $10.05
05/13/2016, $10.29, 40913, $10.51, $10.62, $10.22
05/12/2016, $10.43, 58687, $10.68, $10.69, $10.39
05/11/2016, $10.66, 38704, $11.1299, $11.1299, $10.61
05/10/2016, $11.03, 86282, $11.02, $11.04, $10.76
05/09/2016, $11.03, 34143, $11.21, $11.37, $10.99
05/06/2016, $11.26, 28980, $11.54, $11.56, $11.24
05/05/2016, $11.39, 21821, $11.51, $11.72, $11.34
05/04/2016, $11.52, 58217, $11.49, $11.65, $11.2201
05/03/2016, $11.49, 153246, $10.7, $11.798, $10.7
05/02/2016, $11.3, 109944, $11.61, $11.68, $11.1
04/29/2016, $11.66, 26918, $11.85, $11.88, $11.34
04/28/2016, $11.88, 73868, $12.42, $12.42, $11.72
04/27/2016, $12.02, 103041, $12.02, $12.305, $11.85
04/26/2016, $12.15, 82833, $11.77, $12.23, $11.71
04/25/2016, $11.72, 64933, $11.83, $11.83, $11.52
04/22/2016, $11.67, 40168, $11.78, $11.95, $11.537
04/21/2016, $11.75, 40675, $11.67, $11.939, $11.66
04/20/2016, $11.73, 32444, $11.61, $11.8, $11.49
04/19/2016, $11.59, 21671, $12.17, $12.47, $11.57
04/18/2016, $11.87, 33206, $11.83, $11.95, $11.56
04/15/2016, $11.96, 41137, $11.82, $12.03, $11.82
04/14/2016, $11.89, 21321, $12.07, $12.07, $11.68
04/13/2016, $11.75, 31129, $11.7, $12.11, $11.34
04/12/2016, $11.53, 32818, $11.44, $11.68, $11.44
04/11/2016, $11.4, 31548, $11.26, $11.43, $11.14
04/08/2016, $11.11, 47209, $11.21, $11.24, $11.04
04/07/2016, $11.34, 20449, $11.33, $11.42, $11.15
04/06/2016, $11.42, 51642, $10.98, $11.46, $10.74
04/05/2016, $10.88, 72549, $11.11, $11.11, $10.7
04/04/2016, $11.16, 41404, $11.3, $11.52, $11.13
04/01/2016, $11.32, 77692, $11.22, $11.49, $11.11
03/31/2016, $11.25, 111193, $11.2, $11.62, $10.98
03/30/2016, $11.12, 60501, $11.51, $11.69, $11.09
03/29/2016, $11.46, 151600, $11.04, $11.86, $10.99
03/28/2016, $11.03, 68234, $10.94, $11.03, $10.74
03/24/2016, $10.87, 181070, $10.7, $11.01, $10.65
03/23/2016, $10.75, 56469, $10.98, $11.05, $10.73
03/22/2016, $11, 34981, $11.06, $11.1695, $10.98
03/21/2016, $11.17, 55715, $11.33, $11.41, $11.13
03/18/2016, $11.34, 88273, $11.57, $11.61, $11.221
03/17/2016, $11.42, 119727, $11.44, $11.682, $10.41
03/16/2016, $11.45, 105600, $11.46, $11.7, $11.1
03/15/2016, $11.41, 48732, $11.94, $12.03, $11.41
03/14/2016, $12.11, 26066, $12.75, $12.79, $12.08
03/11/2016, $12.66, 57130, $12.35, $12.68, $12.35
03/10/2016, $12.26, 40065, $12.66, $12.69, $12.17
03/09/2016, $12.63, 70135, $12.06, $12.71, $12.04
03/08/2016, $12.1, 48695, $12.75, $12.804, $12.07
03/07/2016, $12.87, 105038, $12.11, $12.96, $12
03/04/2016, $12.09, 84448, $11.82, $12.25, $11.82
03/03/2016, $12, 40330, $11.97, $12.15, $11.84
03/02/2016, $11.97, 31625, $12.02, $12.02, $11.75
03/01/2016, $12, 64340, $11.85, $12.1, $11.74
02/29/2016, $11.83, 41543, $11.86, $11.98, $11.721
02/26/2016, $11.82, 37312, $11.78, $11.88, $11.71
02/25/2016, $11.76, 21209, $11.59, $11.8, $11.59
02/24/2016, $11.62, 16363, $11.28, $11.66, $10.98
02/23/2016, $11.27, 23888, $11.7, $11.7, $11.26
02/22/2016, $11.63, 33081, $11.3, $11.7, $11.21
02/19/2016, $11.26, 26848, $11.2, $11.38, $11.15
02/18/2016, $11.22, 98785, $10.81, $11.33, $10.81
02/17/2016, $10.86, 56044, $10.86, $10.96, $10.77
02/16/2016, $10.75, 44557, $10.99, $10.99, $10.69
02/12/2016, $10.84, 51910, $10.838, $10.87, $10.7
02/11/2016, $10.9, 42622, $10.43, $10.99, $10.1219
02/10/2016, $10.43, 94422, $11.1, $11.58, $10.19
02/09/2016, $11.05, 236532, $11.25, $11.53, $10.7701
02/08/2016, $10.5, 47252, $10.45, $10.61, $10.21
02/05/2016, $10.47, 63375, $10.41, $11.06, $10.41
02/04/2016, $10.53, 22023, $10.64, $10.77, $10.49
02/03/2016, $10.62, 24885, $11.04, $11.04, $10.55
02/02/2016, $11.02, 20464, $11.04, $11.04, $10.71
02/01/2016, $11.2, 41010, $11.22, $11.3, $11.15
01/29/2016, $11.24, 44559, $10.81, $11.26, $10.81
01/28/2016, $10.8, 36585, $10.92, $10.92, $10.68
01/27/2016, $10.85, 48618, $10.71, $11.11, $10.64
01/26/2016, $10.73, 82438, $11, $11, $10.45
01/25/2016, $11.05, 70347, $10.7, $11.08, $10.69
01/22/2016, $10.76, 79305, $10.85, $10.85, $10.6
01/21/2016, $10.65, 44095, $10.84, $10.96, $10.55
01/20/2016, $10.84, 51421, $10.62, $10.93, $10.25
01/19/2016, $10.83, 46311, $11.11, $11.12, $10.595
01/15/2016, $11.05, 65027, $10.93, $11.09, $10.59
01/14/2016, $11.27, 83330, $11.12, $11.375, $10.92
01/13/2016, $11.02, 53985, $10.91, $11.65, $10.9
01/12/2016, $11.24, 49579, $11.51, $11.547, $11.17
01/11/2016, $11.44, 48398, $11.56, $11.94, $11.23
01/08/2016, $11.7, 90836, $11.86, $11.96, $11.55
01/07/2016, $11.87, 54388, $12.08, $12.37, $11.8
01/06/2016, $12.33, 33469, $12.05, $12.36, $12.05
01/05/2016, $12.09, 44868, $12.33, $12.505, $12.05
01/04/2016, $12.25, 53576, $12.5, $12.62, $12.21
12/31/2015, $12.79, 63987, $12.62, $12.995, $12.515
12/30/2015, $12.61, 56016, $12.81, $12.85, $12.52
12/29/2015, $12.86, 59100, $12.78, $12.91, $12.66
12/28/2015, $12.65, 52731, $12.73, $12.89, $12.31
12/24/2015, $12.71, 12215, $12.59, $12.92, $12.59
12/23/2015, $12.59, 33044, $12.53, $12.61, $12.32
12/22/2015, $12.56, 34159, $12.78, $12.78, $12.44
12/21/2015, $12.74, 35388, $12.67, $12.83, $12.49
12/18/2015, $12.55, 255908, $12.61, $12.78, $12.39
12/17/2015, $12.69, 60124, $12.95, $13.075, $12.515
12/16/2015, $12.95, 43743, $12.75, $13.09, $12.5
12/15/2015, $12.69, 74670, $12.59, $13.42, $12.37
12/14/2015, $12.34, 112158, $12.08, $12.49, $11.81
12/11/2015, $11.99, 110909, $12.24, $12.57, $11.94
12/10/2015, $12.53, 105830, $13.04, $13.37, $12.5
12/09/2015, $13.22, 18346, $13.56, $13.69, $13.16
12/08/2015, $13.65, 23594, $13.45, $13.78, $13.43
12/07/2015, $13.61, 23765, $14.16, $14.16, $13.52
12/04/2015, $14.23, 26108, $14.19, $14.25, $13.96
12/03/2015, $14.19, 34814, $14.23, $14.33, $13.95
12/02/2015, $14.22, 25936, $14.42, $14.5, $14.18
12/01/2015, $14.48, 12548, $14.24, $14.5, $14.14
11/30/2015, $14.22, 48487, $14.42, $14.42, $14.03
11/27/2015, $14.41, 19542, $14.44, $14.47, $13.98
11/25/2015, $14.47, 27300, $14.04, $14.5, $13.98
11/24/2015, $14.07, 34211, $13.17, $14.12, $13.17
11/23/2015, $13.31, 91310, $13.1, $13.33, $12.93
11/20/2015, $13.04, 47454, $13.14, $13.28, $12.92
11/19/2015, $13.07, 51217, $13.08, $13.17, $12.96
11/18/2015, $13.1, 55241, $13.22, $13.22, $12.88
11/17/2015, $13.15, 32190, $13.3, $13.48, $13.104
11/16/2015, $13.32, 26756, $13.37, $13.5, $13.17
11/13/2015, $13.34, 67894, $13.29, $13.54, $13.29
11/12/2015, $13.37, 33496, $13.64, $13.71, $13.37
11/11/2015, $13.65, 28756, $14.01, $14.01, $12.88
11/10/2015, $14.01, 12846, $14.01, $14.14, $13.18
11/09/2015, $13.99, 50907, $14.31, $14.31, $13.765
11/06/2015, $14.31, 55935, $14.37, $14.49, $13.735
11/05/2015, $14.44, 30641, $14.37, $14.5, $14.205
11/04/2015, $14.52, 65140, $14.56, $14.74, $14.454
11/03/2015, $14.44, 64421, $14.63, $15.1, $14.37
11/02/2015, $13.91, 22828, $13.6, $13.96, $13.57
10/30/2015, $13.57, 53055, $13.91, $13.95, $13.48
10/29/2015, $13.9, 20488, $14.26, $14.4, $13.77
10/28/2015, $14.35, 57305, $13.58, $14.36, $13.5
10/27/2015, $13.57, 76362, $13.5, $13.66, $13.47
10/26/2015, $13.52, 22551, $14.14, $14.14, $13.47
10/23/2015, $14.22, 20904, $13.96, $14.26, $13.8
10/22/2015, $13.88, 24334, $14.21, $14.21, $13.75
10/21/2015, $14.21, 22552, $14.32, $14.35, $14.01
10/20/2015, $14.29, 30529, $14.33, $14.49, $14.05
10/19/2015, $14.32, 36723, $14.09, $14.37, $14.06
10/16/2015, $14.2, 41346, $14.22, $14.29, $14.02
10/15/2015, $14.16, 38622, $13.51, $14.17, $13.51
10/14/2015, $13.5, 42916, $13.65, $13.76, $13.5
10/13/2015, $13.66, 36840, $13.73, $14.11, $13.59
10/12/2015, $13.82, 38709, $13.65, $13.97, $13.5
10/09/2015, $13.6, 35936, $13.35, $14.02, $13.35
10/08/2015, $13.32, 61297, $13.71, $13.83, $13.18
10/07/2015, $13.82, 52280, $14.12, $14.14, $13.52
10/06/2015, $14.15, 88725, $14.12, $14.29, $12.96
10/05/2015, $13.62, 42539, $13.21, $13.67, $13.2
10/02/2015, $13.13, 55928, $12.65, $13.165, $12.64
10/01/2015, $12.73, 49259, $13.12, $13.18, $12.51
09/30/2015, $13.08, 62207, $13.11, $13.33, $12.93
09/29/2015, $13.07, 46631, $13.2, $13.52, $12.89
09/28/2015, $13.18, 64335, $13.39, $13.5, $13.07
09/25/2015, $13.4, 84163, $14.49, $14.51, $13.36
09/24/2015, $14.4, 66374, $14.66, $14.77, $14.37
09/23/2015, $14.75, 55770, $14.79, $15.03, $14.69
09/22/2015, $14.74, 66515, $14.92, $15.06, $14.38
09/21/2015, $15.03, 35302, $14.92, $15.09, $14.78
09/18/2015, $14.84, 106785, $15, $15.45, $14.67
09/17/2015, $15.18, 79462, $14.88, $15.22, $14.88
09/16/2015, $15, 39277, $15.12, $15.16, $14.81
09/15/2015, $15.08, 51332, $15.14, $15.34, $15.03
09/14/2015, $15.22, 34860, $15.24, $15.29, $14.99
09/11/2015, $15.25, 47317, $15.17, $15.29, $14.94
09/10/2015, $15.26, 51687, $14.99, $15.3, $14.89
09/09/2015, $15.01, 54208, $15.2, $15.22, $14.94
09/08/2015, $15.15, 38388, $15.11, $15.26, $14.94
09/04/2015, $14.93, 63993, $14.8, $15.07, $14.8
09/03/2015, $14.92, 85277, $15, $15.01, $14.91
09/02/2015, $15, 60259, $14.82, $15, $14.61
09/01/2015, $14.69, 99817, $14.44, $14.98, $14.44
08/31/2015, $14.63, 667887, $14.37, $14.9, $14
08/28/2015, $14.46, 50403, $14.24, $14.53, $14.24
