Date, Close/Last, Volume, Open, High, Low
08/31/2017, $9.32, 56077, $9.32, $9.4, $9.299
08/30/2017, $9.27, 64828, $9.23, $9.29, $9.22
08/29/2017, $9.2, 41729, $9.13, $9.23, $9.13
08/28/2017, $9.18, 26795, $9.22, $9.22, $9.18
08/25/2017, $9.21, 28732, $9.2, $9.24, $9.19
08/24/2017, $9.18, 33231, $9.2, $9.2334, $9.1192
08/23/2017, $9.23, 23154, $9.23, $9.2401, $9.204
08/22/2017, $9.24, 22899, $9.15, $9.2432, $9.15
08/21/2017, $9.09, 55520, $9.15, $9.1649, $9.09
08/18/2017, $9.13, 84637, $9.13, $9.17, $9.04
08/17/2017, $9.17, 56705, $9.26, $9.28, $9.16
08/16/2017, $9.27, 69455, $9.23, $9.31, $9.22
08/15/2017, $9.22, 42638, $9.18, $9.22, $9.0746
08/14/2017, $9.18, 67046, $9.15, $9.23, $9.13
08/11/2017, $9.09, 120216, $9, $9.11, $8.69
08/10/2017, $9.07, 117976, $9.35, $9.35, $9.0625
08/09/2017, $9.3427, 53571, $9.52, $9.52, $9.34
08/08/2017, $9.47, 87067, $9.47, $9.5153, $9.4237
08/07/2017, $9.41, 39253, $9.43, $9.45, $9.4
08/04/2017, $9.4, 70569, $9.52, $9.52, $9.39
08/03/2017, $9.5, 70345, $9.57, $9.6, $9.49
08/02/2017, $9.59, 136530, $9.79, $9.79, $9.5842
08/01/2017, $9.69, 137621, $9.64, $9.819, $9.52
07/31/2017, $9.56, 182133, $9.32, $9.56, $9.3
07/28/2017, $9.32, 47329, $9.35, $9.35, $9.23
07/27/2017, $9.22, 87130, $9.28, $9.34, $9.2
07/26/2017, $9.2, 55837, $9.2, $9.27, $9.2
07/25/2017, $9.22, 57190, $9.27, $9.27, $9.2
07/24/2017, $9.1999, 63040, $9.24, $9.24, $9.19
07/21/2017, $9.17, 81348, $9.16, $9.25, $9.1558
07/20/2017, $9.16, 65688, $9.23, $9.24, $9.16
07/19/2017, $9.16, 73031, $9.12, $9.2, $9.12
07/18/2017, $9.149, 63772, $9.19, $9.21, $9.08
07/17/2017, $9.12, 45716, $9.12, $9.18, $9.12
07/14/2017, $9.11, 64503, $9.08, $9.13, $9.07
07/13/2017, $9.09, 55678, $9.12, $9.12, $9.06
07/12/2017, $9.08, 44086, $9.1, $9.1137, $9.06
07/11/2017, $9.04, 44654, $9.08, $9.08, $9.02
07/10/2017, $9.06, 37302, $9.11, $9.12, $9.06
07/07/2017, $9.05, 108170, $9.01, $9.115, $9
07/06/2017, $8.95, 64987, $8.94, $8.99, $8.91
07/05/2017, $8.95, 42014, $9, $9.0061, $8.92
07/03/2017, $9.03, 35011, $9, $9.05, $8.94
06/30/2017, $8.94, 48984, $8.89, $8.94, $8.82
06/29/2017, $8.9, 79693, $9, $9.01, $8.87
06/28/2017, $8.98, 77916, $9.05, $9.0577, $8.93
06/27/2017, $9.03, 114968, $8.97, $9.03, $8.9
06/26/2017, $8.95, 153272, $8.84, $8.99, $8.815
06/23/2017, $8.75, 114807, $8.89, $8.96, $8.73
06/22/2017, $8.81, 77109, $8.72, $8.84, $8.66
06/21/2017, $8.68, 80329, $8.75, $8.7686, $8.68
06/20/2017, $8.79, 89933, $8.85, $8.8867, $8.73
06/19/2017, $8.83, 92957, $8.75, $8.85, $8.75
06/16/2017, $8.74, 75348, $8.77, $8.78, $8.71
06/15/2017, $8.71, 146872, $9.01, $9.0176, $8.7037
06/14/2017, $9.05, 108483, $8.96, $9.11, $8.81
06/13/2017, $9.25, 99003, $9.26, $9.26, $9.04
06/12/2017, $9.16, 136662, $9.02, $9.16, $8.9401
06/09/2017, $9.08, 84374, $9.07, $9.14, $9.07
06/08/2017, $9.07, 91160, $9.07, $9.07, $9.03
06/07/2017, $9.04, 82843, $8.98, $9.06, $8.9614
06/06/2017, $8.9308, 57970, $8.96, $8.99, $8.9214
06/05/2017, $8.9408, 56779, $8.89, $8.99, $8.87
06/02/2017, $8.83, 50043, $8.75, $8.833, $8.75
06/01/2017, $8.74, 247435, $8.86, $9, $8.62
05/31/2017, $8.77, 80917, $8.86, $8.9, $8.77
05/30/2017, $8.75, 56379, $8.81, $8.8365, $8.75
05/26/2017, $8.75, 100408, $8.77, $8.83, $8.748
05/25/2017, $8.77, 174214, $8.71, $8.82, $8.7
05/24/2017, $8.65, 40849, $8.69, $8.69, $8.631
05/23/2017, $8.66, 87414, $8.6, $8.67, $8.6
05/22/2017, $8.56, 67376, $8.59, $8.66, $8.55
05/19/2017, $8.5, 45248, $8.42, $8.53, $8.42
05/18/2017, $8.37, 82763, $8.29, $8.45, $8.27
05/17/2017, $8.33, 58702, $8.41, $8.47, $8.33
05/16/2017, $8.48, 65636, $8.52, $8.54, $8.47
05/15/2017, $8.49, 76873, $8.44, $8.61, $8.44
05/12/2017, $8.47, 62905, $8.38, $8.47, $8.33
05/11/2017, $8.34, 78958, $8.44, $8.4405, $8.34
05/10/2017, $8.41, 41529, $8.44, $8.48, $8.41
05/09/2017, $8.4, 57426, $8.44, $8.48, $8.4
05/08/2017, $8.47, 40677, $8.53, $8.53, $8.44
05/05/2017, $8.47, 53874, $8.52, $8.52, $8.461
05/04/2017, $8.49, 127531, $8.51, $8.58, $8.33
05/03/2017, $8.54, 62918, $8.57, $8.58, $8.52
05/02/2017, $8.54, 65396, $8.58, $8.6325, $8.5009
05/01/2017, $8.54, 35039, $8.5, $8.54, $8.47
04/28/2017, $8.47, 65101, $8.44, $8.47, $8.4065
04/27/2017, $8.37, 51813, $8.39, $8.42, $8.37
04/26/2017, $8.38, 91278, $8.35, $8.4, $8.34
04/25/2017, $8.34, 80452, $8.23, $8.34, $8.218
04/24/2017, $8.2, 214409, $8.38, $8.44, $8.2
04/21/2017, $8.32, 58369, $8.28, $8.32, $8.27
04/20/2017, $8.27, 61138, $8.21, $8.29, $8.1908
04/19/2017, $8.23, 95342, $8.17, $8.23, $8.13
04/18/2017, $8.14, 64653, $8.15, $8.2, $8.13
04/17/2017, $8.17, 39976, $8.16, $8.19, $8.14
04/13/2017, $8.16, 72099, $8.16, $8.2, $8.08
04/12/2017, $8.13, 119254, $8.21, $8.2223, $8.09
04/11/2017, $8.25, 102556, $8.18, $8.25, $8.1304
04/10/2017, $8.19, 91327, $8.14, $8.22, $8.12
04/07/2017, $8.14, 45271, $8.11, $8.14, $8.0835
04/06/2017, $8.1, 96237, $8.11, $8.13, $8.03
04/05/2017, $8.07, 99361, $8.07, $8.15, $8.06
04/04/2017, $8.04, 41530, $8.04, $8.08, $8.0201
04/03/2017, $8.06, 51336, $8.1, $8.1, $8.03
03/31/2017, $8.07, 33453, $7.99, $8.07, $7.99
03/30/2017, $8, 24688, $7.99, $8.04, $7.99
03/29/2017, $7.98, 54765, $7.96, $8.02, $7.9412
03/28/2017, $7.97, 235876, $8.01, $8.08, $7.89
03/27/2017, $8.02, 203566, $7.9, $8.03, $7.89
03/24/2017, $7.92, 80669, $7.9, $7.94, $7.86
03/23/2017, $7.86, 93031, $7.85, $7.89, $7.83
03/22/2017, $7.86, 58230, $7.85, $7.96, $7.84
03/21/2017, $7.89, 105741, $7.96, $8.03, $7.86
03/20/2017, $7.94, 52984, $7.97, $7.98, $7.9
03/17/2017, $7.96, 43590, $7.96, $7.97, $7.93
03/16/2017, $7.91, 49500, $7.93, $7.97, $7.9
03/15/2017, $7.94, 93552, $7.89, $7.9655, $7.85
03/14/2017, $8.09, 144581, $8.06, $8.1, $8.02
03/13/2017, $8.07, 74740, $8.02, $8.07, $8.0145
03/10/2017, $8.02, 52055, $7.95, $8.0299, $7.9424
03/09/2017, $7.9, 98854, $8.03, $8.05, $7.82
03/08/2017, $8.03, 90341, $8.02, $8.05, $7.976
03/07/2017, $7.98, 53878, $8, $8.0311, $7.96
03/06/2017, $8.01, 84054, $7.99, $8.02, $7.99
03/03/2017, $8.02, 61406, $7.99, $8.03, $7.98
03/02/2017, $7.99, 77813, $8.02, $8.0601, $7.95
03/01/2017, $8.03, 54916, $8.02, $8.07, $8.0054
02/28/2017, $7.98, 138747, $8.05, $8.108, $7.965
02/27/2017, $8.07, 155242, $8.06, $8.07, $8.04
02/24/2017, $8.04, 117533, $7.98, $8.05, $7.98
02/23/2017, $7.98, 49842, $7.99, $8, $7.98
02/22/2017, $7.97, 54236, $7.97, $8, $7.93
02/21/2017, $7.98, 105092, $7.98, $8, $7.95
02/17/2017, $7.94, 61462, $7.93, $7.94, $7.8901
02/16/2017, $7.93, 108774, $7.93, $7.95, $7.88
02/15/2017, $7.93, 55382, $7.86, $7.93, $7.85
02/14/2017, $7.87, 82333, $7.85, $7.87, $7.81
02/13/2017, $7.86, 58180, $7.81, $7.86, $7.81
02/10/2017, $7.81, 43143, $7.76, $7.81, $7.75
02/09/2017, $7.74, 51990, $7.71, $7.76, $7.71
02/08/2017, $7.71, 46083, $7.71, $7.72, $7.68
02/07/2017, $7.72, 68595, $7.76, $7.79, $7.72
02/06/2017, $7.76, 32671, $7.76, $7.78, $7.7416
02/03/2017, $7.78, 27204, $7.74, $7.78, $7.7201
02/02/2017, $7.7, 53438, $7.73, $7.75, $7.69
02/01/2017, $7.75, 32266, $7.74, $7.75, $7.7201
01/31/2017, $7.73, 59163, $7.68, $7.73, $7.68
01/30/2017, $7.7, 51872, $7.67, $7.71, $7.64
01/27/2017, $7.72, 74644, $7.71, $7.7313, $7.69
01/26/2017, $7.69, 86996, $7.63, $7.7, $7.61
01/25/2017, $7.66, 85693, $7.63, $7.67, $7.62
01/24/2017, $7.61, 67490, $7.64, $7.64, $7.57
01/23/2017, $7.59, 49918, $7.55, $7.59, $7.49
01/20/2017, $7.53, 57774, $7.51, $7.53, $7.4914
01/19/2017, $7.49, 99833, $7.48, $7.5, $7.45
01/18/2017, $7.51, 121603, $7.56, $7.56, $7.44
01/17/2017, $7.53, 162334, $7.47, $7.57, $7.45
01/13/2017, $7.52, 46667, $7.48, $7.52, $7.48
01/12/2017, $7.49, 35736, $7.45, $7.5, $7.4071
01/11/2017, $7.47, 53582, $7.45, $7.49, $7.411
01/10/2017, $7.45, 37136, $7.47, $7.4883, $7.41
01/09/2017, $7.48, 41665, $7.45, $7.4997, $7.43
01/06/2017, $7.44, 79236, $7.38, $7.47, $7.38
01/05/2017, $7.42, 53381, $7.38, $7.42, $7.3401
01/04/2017, $7.34, 50268, $7.33, $7.35, $7.31
01/03/2017, $7.27, 61603, $7.23, $7.29, $7.22
12/30/2016, $7.24, 104386, $7.24, $7.25, $7.18
12/29/2016, $7.25, 75336, $7.25, $7.28, $7.22
12/28/2016, $7.25, 138535, $7.31, $7.32, $7.22
12/27/2016, $7.31, 123545, $7.27, $7.34, $7.25
12/23/2016, $7.31, 59495, $7.38, $7.4172, $7.31
12/22/2016, $7.41, 51607, $7.4, $7.45, $7.37
12/21/2016, $7.38, 82741, $7.45, $7.5, $7.3695
12/20/2016, $7.44, 131107, $7.37, $7.44, $7.343
12/19/2016, $7.38, 211267, $7.3, $7.4, $7.24
12/16/2016, $7.28, 123797, $7.29, $7.31, $7.241
12/15/2016, $7.27, 119725, $7.24, $7.31, $7.21
12/14/2016, $7.25, 45199, $7.28, $7.296, $7.25
12/13/2016, $7.29, 79927, $7.3, $7.31, $7.23
12/12/2016, $7.25, 87082, $7.32, $7.32, $7.21
12/09/2016, $7.3186, 78456, $7.31, $7.3499, $7.26
12/08/2016, $7.28, 174142, $7.36, $7.395, $7.23
12/07/2016, $7.37, 109962, $7.27, $7.4186, $7.27
12/06/2016, $7.4899, 65907, $7.48, $7.5, $7.44
12/05/2016, $7.48, 28820, $7.47, $7.55, $7.47
12/02/2016, $7.45, 47460, $7.39, $7.5, $7.372
12/01/2016, $7.43, 67708, $7.39, $7.5, $7.35
11/30/2016, $7.44, 82631, $7.57, $7.62, $7.44
11/29/2016, $7.54, 48622, $7.5, $7.54, $7.5
11/28/2016, $7.46, 88331, $7.46, $7.4899, $7.45
11/25/2016, $7.48, 26144, $7.54, $7.56, $7.48
11/23/2016, $7.49, 87218, $7.57, $7.5814, $7.46
11/22/2016, $7.58, 95194, $7.52, $7.58, $7.5
11/21/2016, $7.46, 121284, $7.45, $7.47, $7.32
11/18/2016, $7.46, 49091, $7.51, $7.52, $7.45
11/17/2016, $7.45, 79418, $7.46, $7.5, $7.4
11/16/2016, $7.44, 63471, $7.5, $7.56, $7.41
11/15/2016, $7.5, 99309, $7.33, $7.5, $7.33
11/14/2016, $7.35, 86548, $7.27, $7.38, $7.27
11/11/2016, $7.3, 68755, $7.28, $7.33, $7.2581
11/10/2016, $7.3, 72829, $7.35, $7.35, $7.26
11/09/2016, $7.29, 95147, $7.15, $7.39, $7.15
11/08/2016, $7.25, 57716, $7.22, $7.2917, $7.2
11/07/2016, $7.23, 46655, $7.28, $7.4, $7.22
11/04/2016, $7.18, 75860, $7.26, $7.36, $7.15
11/03/2016, $7.22, 83467, $7.3, $7.37, $7.22
11/02/2016, $7.3, 64318, $7.46, $7.4712, $7.3
11/01/2016, $7.49, 29028, $7.52, $7.58, $7.4317
10/31/2016, $7.52, 125602, $7.56, $7.611, $7.45
10/28/2016, $7.44, 53281, $7.53, $7.58, $7.44
10/27/2016, $7.55, 34142, $7.59, $7.59, $7.52
10/26/2016, $7.5701, 42825, $7.52, $7.59, $7.52
10/25/2016, $7.53, 30812, $7.53, $7.559, $7.53
10/24/2016, $7.54, 56278, $7.52, $7.55, $7.5101
10/21/2016, $7.45, 51728, $7.42, $7.4773, $7.4
10/20/2016, $7.44, 89607, $7.49, $7.509, $7.4
10/19/2016, $7.49, 199533, $7.36, $7.62, $7.36
10/18/2016, $7.4, 123401, $7.53, $7.53, $7.39
10/17/2016, $7.47, 76140, $7.52, $7.55, $7.47
10/14/2016, $7.57, 69729, $7.62, $7.6334, $7.56
10/13/2016, $7.565, 99018, $7.55, $7.6, $7.4905
10/12/2016, $7.6, 32947, $7.62, $7.65, $7.6
10/11/2016, $7.61, 46928, $7.67, $7.7095, $7.6
10/10/2016, $7.65, 46993, $7.66, $7.72, $7.65
10/07/2016, $7.65, 34396, $7.65, $7.7, $7.65
10/06/2016, $7.66, 36569, $7.75, $7.75, $7.66
10/05/2016, $7.72, 26738, $7.73, $7.73, $7.69
10/04/2016, $7.68, 34044, $7.77, $7.8, $7.66
10/03/2016, $7.74, 60638, $7.68, $7.75, $7.6787
09/30/2016, $7.69, 45879, $7.65, $7.73, $7.65
09/29/2016, $7.61, 65130, $7.76, $7.783, $7.6
09/28/2016, $7.77, 207422, $7.74, $7.85, $7.6701
09/27/2016, $7.7, 182348, $7.53, $7.86, $7.53
09/26/2016, $7.55, 154427, $7.43, $7.6, $7.43
09/23/2016, $7.47, 110860, $7.54, $7.57, $7.44
09/22/2016, $7.5, 59466, $7.5, $7.53, $7.45
09/21/2016, $7.45, 84016, $7.42, $7.4642, $7.39
09/20/2016, $7.41, 59916, $7.4, $7.41, $7.3701
09/19/2016, $7.34, 89088, $7.41, $7.468, $7.335
09/16/2016, $7.4, 54833, $7.48, $7.5, $7.4
09/15/2016, $7.49, 120208, $7.5, $7.53, $7.45
09/14/2016, $7.51, 106092, $7.51, $7.56, $7.4066
09/13/2016, $7.67, 133822, $7.71, $7.8199, $7.6
09/12/2016, $7.75, 140630, $7.72, $7.79, $7.7
09/09/2016, $7.77, 112984, $7.84, $7.85, $7.77
09/08/2016, $7.9, 77607, $7.87, $7.9, $7.81
09/07/2016, $7.86, 100109, $7.8, $7.86, $7.7716
09/06/2016, $7.79, 99673, $7.78, $7.81, $7.75
09/02/2016, $7.78, 72167, $7.74, $7.78, $7.7373
09/01/2016, $7.69, 108829, $7.7, $7.7, $7.65
08/31/2016, $7.7, 116055, $7.65, $7.7, $7.636
08/30/2016, $7.66, 70324, $7.67, $7.69, $7.65
08/29/2016, $7.67, 84761, $7.66, $7.73, $7.66
08/26/2016, $7.65, 82918, $7.72, $7.72, $7.65
08/25/2016, $7.701, 49675, $7.71, $7.74, $7.7
08/24/2016, $7.73, 65447, $7.74, $7.78, $7.72
08/23/2016, $7.74, 108747, $7.75, $7.78, $7.72
08/22/2016, $7.72, 95148, $7.7, $7.74, $7.69
08/19/2016, $7.71, 154113, $7.74, $7.74, $7.7
08/18/2016, $7.73, 104010, $7.71, $7.74, $7.7042
08/17/2016, $7.68, 150116, $7.66, $7.705, $7.651
08/16/2016, $7.71, 98877, $7.7, $7.71, $7.68
08/15/2016, $7.7, 126982, $7.7, $7.73, $7.68
08/12/2016, $7.7, 215756, $7.65, $7.7, $7.63
08/11/2016, $7.65, 378103, $7.57, $7.7, $7.55
08/10/2016, $7.55, 116290, $7.53, $7.55, $7.5
08/09/2016, $7.5, 104612, $7.52, $7.54, $7.485
08/08/2016, $7.49, 266126, $7.5, $7.51, $7.49
08/05/2016, $7.49, 417452, $7.42, $7.51, $7.42
08/04/2016, $7.4, 68525, $7.42, $7.42, $7.38
08/03/2016, $7.4, 70987, $7.34, $7.41, $7.34
08/02/2016, $7.36, 84346, $7.43, $7.4451, $7.33
08/01/2016, $7.43, 96393, $7.48, $7.505, $7.42
07/29/2016, $7.46, 82175, $7.41, $7.48, $7.41
07/28/2016, $7.42, 48719, $7.41, $7.4399, $7.4
07/27/2016, $7.43, 66717, $7.45, $7.45, $7.42
07/26/2016, $7.41, 88789, $7.43, $7.46, $7.41
07/25/2016, $7.44, 40921, $7.44, $7.4589, $7.4
07/22/2016, $7.47, 128059, $7.39, $7.47, $7.38
07/21/2016, $7.3701, 72739, $7.38, $7.41, $7.36
07/20/2016, $7.37, 108597, $7.34, $7.39, $7.32
07/19/2016, $7.335, 123664, $7.32, $7.35, $7.295
07/18/2016, $7.34, 81029, $7.33, $7.36, $7.32
07/15/2016, $7.34, 61525, $7.34, $7.34, $7.32
07/14/2016, $7.32, 89545, $7.35, $7.35, $7.32
07/13/2016, $7.33, 82842, $7.32, $7.33, $7.29
07/12/2016, $7.3, 165462, $7.25, $7.3, $7.24
07/11/2016, $7.23, 60094, $7.19, $7.24, $7.1795
07/08/2016, $7.174, 48072, $7.16, $7.2, $7.16
07/07/2016, $7.08, 60866, $7.05, $7.13, $7.05
07/06/2016, $7.06, 63478, $7.02, $7.0908, $7
07/05/2016, $7.09, 92893, $7.09, $7.13, $7.07
07/01/2016, $7.11, 57154, $7.06, $7.12, $7.06
06/30/2016, $7.05, 98198, $7.04, $7.13, $6.99
06/29/2016, $6.99, 86351, $6.96, $7.03, $6.95
06/28/2016, $6.91, 110627, $6.78, $6.93, $6.78
06/27/2016, $6.75, 173023, $6.97, $7, $6.71
06/24/2016, $6.99, 303629, $6.95, $7.1, $6.95
06/23/2016, $7.15, 143829, $7.19, $7.19, $7.14
06/22/2016, $7.09, 72004, $7.08, $7.15, $7.07
06/21/2016, $7.09, 48199, $7.1, $7.1, $7.05
06/20/2016, $7.05, 79908, $7.14, $7.21, $7.04
06/17/2016, $7, 31166, $6.96, $7.0299, $6.96
06/16/2016, $6.98, 110945, $7.04, $7.04, $6.95
06/15/2016, $7.04, 37281, $7.04, $7.1, $7.04
06/14/2016, $7.02, 109716, $7.1, $7.1416, $7
06/13/2016, $7.28, 154083, $7.35, $7.38, $7.27
06/10/2016, $7.35, 158916, $7.46, $7.47, $7.34
06/09/2016, $7.46, 96182, $7.45, $7.4924, $7.44
06/08/2016, $7.48, 112580, $7.46, $7.55, $7.46
06/07/2016, $7.45, 160648, $7.44, $7.517, $7.44
06/06/2016, $7.44, 132173, $7.4, $7.5, $7.4
06/03/2016, $7.39, 100581, $7.4, $7.41, $7.36
06/02/2016, $7.36, 60048, $7.36, $7.4, $7.35
06/01/2016, $7.35, 98291, $7.35, $7.4, $7.33
05/31/2016, $7.35, 137554, $7.42, $7.42, $7.35
05/27/2016, $7.35, 52695, $7.35, $7.3699, $7.33
05/26/2016, $7.31, 53576, $7.28, $7.31, $7.26
05/25/2016, $7.28, 87194, $7.25, $7.3215, $7.17
05/24/2016, $7.23, 59842, $7.18, $7.24, $7.1301
05/23/2016, $7.14, 74049, $7.16, $7.17, $7.1268
05/20/2016, $7.1, 45739, $7.1, $7.14, $7.0783
05/19/2016, $7.08, 65720, $7.1, $7.11, $7.02
05/18/2016, $7.12, 42493, $7.13, $7.1828, $7.1
05/17/2016, $7.14, 84835, $7.17, $7.2099, $7.12
05/16/2016, $7.2, 128932, $7.13, $7.21, $7.12
05/13/2016, $7.12, 59332, $7.16, $7.1866, $7.1
05/12/2016, $7.19, 115783, $7.22, $7.22, $7.14
05/11/2016, $7.2, 90986, $7.26, $7.2799, $7.17
05/10/2016, $7.26, 40822, $7.21, $7.28, $7.21
05/09/2016, $7.2, 61618, $7.19, $7.22, $7.16
05/06/2016, $7.18, 86981, $7.19, $7.1915, $7.13
05/05/2016, $7.21, 57117, $7.29, $7.29, $7.19
05/04/2016, $7.21, 51556, $7.25, $7.27, $7.2
05/03/2016, $7.29, 49576, $7.3, $7.301, $7.24
05/02/2016, $7.33, 90070, $7.33, $7.339, $7.3
04/29/2016, $7.28, 56853, $7.31, $7.3141, $7.22
04/28/2016, $7.28, 49759, $7.28, $7.415, $7.28
04/27/2016, $7.33, 123180, $7.31, $7.35, $7.262
04/26/2016, $7.31, 43570, $7.31, $7.32, $7.26
04/25/2016, $7.26, 130664, $7.31, $7.3199, $7.21
04/22/2016, $7.31, 78901, $7.28, $7.36, $7.28
04/21/2016, $7.32, 86544, $7.27, $7.32, $7.25
04/20/2016, $7.31, 62775, $7.3, $7.31, $7.26
04/19/2016, $7.29, 73984, $7.27, $7.3, $7.26
04/18/2016, $7.28, 90441, $7.17, $7.28, $7.15
04/15/2016, $7.19, 69271, $7.2, $7.23, $7.15
04/14/2016, $7.15, 60305, $7.14, $7.24, $7.14
04/13/2016, $7.13, 93169, $7.13, $7.22, $7.11
04/12/2016, $7.04, 75289, $7.06, $7.17, $7.04
04/11/2016, $7.06, 103891, $7.03, $7.17, $7.01
04/08/2016, $7.04, 55631, $7.13, $7.1345, $7.04
04/07/2016, $7.07, 69960, $7.1, $7.14, $7.07
04/06/2016, $7.16, 66612, $7.11, $7.19, $7.08
04/05/2016, $7.08, 68137, $7.11, $7.2, $7.08
04/04/2016, $7.2, 116074, $7.3, $7.34, $7.2
04/01/2016, $7.2, 50127, $7.27, $7.35, $7.2
03/31/2016, $7.35, 53413, $7.34, $7.39, $7.28
03/30/2016, $7.38, 71706, $7.34, $7.39, $7.31
03/29/2016, $7.27, 25883, $7.14, $7.27, $7.13
03/28/2016, $7.1, 160625, $7.12, $7.23, $7.09
03/24/2016, $7.14, 149421, $7.17, $7.18, $7.12
03/23/2016, $7.18, 135310, $7.3, $7.3, $7.18
03/22/2016, $7.27, 53957, $7.24, $7.3, $7.24
03/21/2016, $7.3, 68594, $7.29, $7.3089, $7.21
03/18/2016, $7.31, 68340, $7.29, $7.4, $7.28
03/17/2016, $7.24, 41950, $7.12, $7.255, $7.12
03/16/2016, $7.18, 64669, $7.08, $7.19, $7.08
03/15/2016, $7.135, 35031, $7.12, $7.14, $7.1
03/14/2016, $7.1701, 63865, $7.13, $7.27, $7.11
03/11/2016, $7.4, 109437, $7.3, $7.4, $7.288
03/10/2016, $7.25, 53174, $7.28, $7.3, $7.18
03/09/2016, $7.26, 109366, $7.24, $7.36, $7.2
03/08/2016, $7.24, 67393, $7.22, $7.29, $7.2
03/07/2016, $7.3, 67260, $7.31, $7.38, $7.29
03/04/2016, $7.36, 74431, $7.29, $7.392, $7.25
03/03/2016, $7.42, 66520, $7.17, $7.42, $7.15
03/02/2016, $7.2, 59705, $7.14, $7.22, $7.09
03/01/2016, $7.16, 63664, $7.05, $7.17, $7.05
02/29/2016, $7.02, 57621, $6.97, $7.0399, $6.94
02/26/2016, $7, 68054, $6.93, $7, $6.915
02/25/2016, $6.98, 32083, $6.84, $6.98, $6.81
02/24/2016, $6.84, 115977, $6.8, $6.84, $6.58
02/23/2016, $6.85, 79650, $6.72, $6.85, $6.67
02/22/2016, $6.73, 45645, $6.7, $6.769, $6.66
02/19/2016, $6.6, 118904, $6.43, $6.64, $6.43
02/18/2016, $6.63, 78506, $6.66, $6.67, $6.591
02/17/2016, $6.58, 78183, $6.45, $6.64, $6.45
02/16/2016, $6.41, 74294, $6.33, $6.4599, $6.33
02/12/2016, $6.32, 66820, $6.27, $6.32, $6.2
02/11/2016, $6.17, 142683, $6.2, $6.24, $6.05
02/10/2016, $6.32, 46354, $6.32, $6.38, $6.25
02/09/2016, $6.31, 90510, $6.35, $6.44, $6.235
02/08/2016, $6.45, 63056, $6.57, $6.59, $6.39
02/05/2016, $6.7, 64784, $6.82, $6.8258, $6.7
02/04/2016, $6.85, 83246, $6.85, $6.94, $6.84
02/03/2016, $6.87, 53169, $6.87, $6.87, $6.73
02/02/2016, $6.829, 57170, $6.9, $6.905, $6.8
02/01/2016, $6.93, 45947, $6.88, $6.94, $6.8539
01/29/2016, $6.92, 29543, $6.75, $6.92, $6.75
01/28/2016, $6.741, 45220, $6.72, $6.76, $6.65
01/27/2016, $6.69, 42204, $6.71, $6.76, $6.66
01/26/2016, $6.7, 55987, $6.58, $6.7, $6.5568
01/25/2016, $6.59, 27710, $6.64, $6.64, $6.58
01/22/2016, $6.65, 105791, $6.52, $6.67, $6.4703
01/21/2016, $6.39, 95683, $6.36, $6.43, $6.3044
01/20/2016, $6.35, 176927, $6.45, $6.45, $6.06
01/19/2016, $6.56, 227890, $6.67, $6.7, $6.43
01/15/2016, $6.67, 118606, $6.75, $6.78, $6.6
01/14/2016, $6.91, 140637, $6.8, $6.91, $6.72
01/13/2016, $6.83, 172469, $7.09, $7.12, $6.7801
01/12/2016, $7.09, 170660, $7.14, $7.14, $6.96
01/11/2016, $7.07, 180251, $7.16, $7.16, $6.95
01/08/2016, $7.1, 98654, $7.17, $7.19, $7.07
01/07/2016, $7.17, 85568, $7.25, $7.28, $7.13
01/06/2016, $7.39, 69642, $7.33, $7.39, $7.31
01/05/2016, $7.46, 74610, $7.45, $7.47, $7.388
01/04/2016, $7.45, 74258, $7.35, $7.45, $7.3
12/31/2015, $7.5, 104830, $7.5, $7.55, $7.46
12/30/2015, $7.53, 77736, $7.58, $7.59, $7.5125
12/29/2015, $7.58, 70524, $7.56, $7.63, $7.56
12/28/2015, $7.54, 88584, $7.54, $7.645, $7.52
12/24/2015, $7.55, 50402, $7.6, $7.66, $7.55
12/23/2015, $7.65, 45695, $7.56, $7.65, $7.54
12/22/2015, $7.51, 181520, $7.51, $7.55, $7.48
12/21/2015, $7.5, 183944, $7.42, $7.53, $7.41
12/18/2015, $7.38, 197800, $7.52, $7.55, $7.38
12/17/2015, $7.5, 54784, $7.52, $7.5499, $7.47
12/16/2015, $7.52, 196731, $7.38, $7.531, $7.37
12/15/2015, $7.37, 87473, $7.31, $7.37, $7.3
12/14/2015, $7.21, 358488, $7.35, $7.38, $7.18
12/11/2015, $7.37, 76816, $7.52, $7.54, $7.37
12/10/2015, $7.62, 107600, $7.67, $7.6901, $7.6116
12/09/2015, $7.65, 92912, $7.75, $7.77, $7.63
12/08/2015, $8.03, 101808, $8, $8.05, $7.96
12/07/2015, $8.03, 126450, $8.12, $8.12, $8
12/04/2015, $8.12, 98238, $8.05, $8.12, $8.0476
12/03/2015, $8.02, 88067, $8.15, $8.15, $8
12/02/2015, $8.14, 68459, $8.14, $8.15, $8.11
12/01/2015, $8.15, 62189, $8.08, $8.15, $8.08
11/30/2015, $8.07, 82195, $8.12, $8.12, $8.05
11/27/2015, $8.0864, 22845, $8.09, $8.09, $8.0572
11/25/2015, $8.07, 70202, $8.1, $8.1, $8.0207
11/24/2015, $8.09, 68447, $8.07, $8.11, $8.01
11/23/2015, $8.13, 100593, $8.09, $8.1701, $8.09
11/20/2015, $8.09, 73799, $8.08, $8.14, $8.08
