Date, Close/Last, Volume, Open, High, Low
07/08/2015, $89.47, 189861, $90.99, $91.045, $88.73
07/07/2015, $91.78, 262339, $91, $91.84, $89.945
07/06/2015, $90.92, 212016, $90.44, $92.4, $90.1
07/02/2015, $91.06, 239286, $92.49, $93.3099, $90.98
07/01/2015, $92.27, 291675, $91.44, $93.08, $91.3
06/30/2015, $90.62, 216576, $90.82, $91.49, $90.005
06/29/2015, $90.06, 145761, $92.06, $92.15, $89.99
06/26/2015, $92.53, 356044, $92.73, $93.29, $91.88
06/25/2015, $92.73, 232626, $92.88, $93.3999, $92.42
06/24/2015, $92.73, 460307, $92, $93.06, $91.94
06/23/2015, $92.14, 471353, $89.84, $92.18, $89.61
06/22/2015, $89.56, 195138, $88.67, $89.99, $88.2601
06/19/2015, $88.22, 505105, $88.03, $89.3, $87.91
06/18/2015, $87.94, 339703, $88.51, $88.94, $87.78
06/17/2015, $88.27, 204595, $89.02, $89.19, $87.78
06/16/2015, $88.67, 218465, $87.02, $88.92, $86.39
06/15/2015, $86.98, 163201, $87.14, $87.58, $86.46
06/12/2015, $87.62, 291400, $87.88, $88, $86.9
06/11/2015, $88.14, 220893, $89.07, $89.3, $87.84
06/10/2015, $88.96, 205456, $88.88, $89.5, $88.59
06/09/2015, $88.59, 152527, $89.11, $89.94, $88.1
06/08/2015, $89.38, 189185, $89.65, $91, $89.26
06/05/2015, $90, 345433, $87.09, $90, $86.26
06/04/2015, $87.08, 197174, $86.82, $87.86, $86.57
06/03/2015, $87.46, 202850, $86.55, $87.99, $85.98
06/02/2015, $86.12, 213878, $85.36, $86.85, $85.36
06/01/2015, $85.93, 219897, $85.1, $86.95, $84.585
05/29/2015, $85.12, 306711, $86.84, $87.34, $85.1
05/28/2015, $86.71, 147683, $86.91, $87.24, $86.38
05/27/2015, $86.92, 210765, $85.71, $87.16, $85.1225
05/26/2015, $85.64, 252099, $85.83, $86.36, $84.82
05/22/2015, $85.87, 136549, $86.36, $87.066, $85.37
05/21/2015, $86.39, 158266, $86.48, $87.17, $86.35
05/20/2015, $86.75, 132449, $86.48, $87.215, $85.72
05/19/2015, $86.42, 198880, $86.96, $87.495, $86.09
05/18/2015, $86.85, 197584, $84.75, $87.025, $84.64
05/15/2015, $84.66, 197663, $84.46, $84.9, $83.92
05/14/2015, $84.54, 166962, $85.18, $85.19, $83.76
05/13/2015, $84.54, 191646, $85.11, $85.79, $84.28
05/12/2015, $85.17, 260536, $85.28, $85.97, $84.41
05/11/2015, $85.65, 269996, $86.05, $86.69, $85.58
05/08/2015, $85.84, 320447, $85.69, $86.74, $85.02
05/07/2015, $84.8, 382932, $84.46, $85.78, $84.25
05/06/2015, $84.2, 476798, $84.33, $84.56, $82.32
05/05/2015, $83.73, 269713, $85.02, $85.98, $83.63
05/04/2015, $85.33, 286561, $85.12, $85.8, $84.93
05/01/2015, $84.97, 344771, $84.08, $85.6899, $84.08
04/30/2015, $84.03, 287183, $85.28, $85.7, $83.55
04/29/2015, $85.64, 379643, $86.22, $87.49, $85.55
04/28/2015, $86.64, 280720, $86.49, $86.7, $84.9732
04/27/2015, $86.57, 464955, $88.16, $88.5, $85.22
04/24/2015, $87.79, 241163, $87.83, $88.25, $87.01
04/23/2015, $87.59, 335711, $86.99, $88.34, $86.95
04/22/2015, $86.97, 277604, $87.24, $88.79, $85.95
04/21/2015, $87.13, 422041, $89.74, $89.97, $85.5701
04/20/2015, $88.05, 318543, $85.74, $88.2, $85.5
04/17/2015, $85.33, 210401, $85.29, $85.59, $84.65
04/16/2015, $85.85, 158347, $86.57, $86.912, $85.72
04/15/2015, $86.38, 223947, $85.77, $87.25, $85.53
04/14/2015, $85.45, 361870, $85.17, $86.05, $84.43
04/13/2015, $85.35, 213355, $85.14, $85.87, $84.83
04/10/2015, $85.48, 183980, $85.49, $86.19, $85.16
04/09/2015, $84.96, 257785, $84.86, $85.95, $84.37
04/08/2015, $84.93, 196949, $84.83, $85.22, $84.08
04/07/2015, $84.81, 288878, $85.15, $85.72, $84.46
04/06/2015, $85.01, 202920, $83.69, $85.1603, $83.005
04/02/2015, $83.79, 306979, $82.75, $84.27, $82.75
04/01/2015, $82.26, 261602, $83.07, $83.5497, $81.46
03/31/2015, $83.1, 579963, $82.37, $83.48, $81.86
03/30/2015, $83.05, 243896, $82.18, $83.62, $81.582
03/27/2015, $81.54, 306829, $80.03, $82.05, $79.46
03/26/2015, $80.05, 244427, $79.62, $80.8, $79.01
03/25/2015, $80.12, 288908, $81.95, $82.31, $79.95
03/24/2015, $82.14, 331093, $81.68, $82.84, $81.07
03/23/2015, $81.74, 409817, $79.46, $82.3, $79.37
03/20/2015, $79.46, 516745, $80, $80, $78.33
03/19/2015, $79.48, 229961, $78.3, $79.99, $78.3
03/18/2015, $78.55, 235382, $77.5, $78.69, $76.51
03/17/2015, $77.85, 196540, $77.46, $78.02, $77.26
03/16/2015, $77.9, 374795, $76.6, $78.7599, $76.5901
03/13/2015, $76.3, 204226, $77.01, $77.2394, $75.82
03/12/2015, $76.97, 242924, $75.93, $77.218, $75.51
03/11/2015, $75.43, 205218, $75.26, $75.65, $74.92
03/10/2015, $75.18, 278254, $75.13, $75.47, $74.58
03/09/2015, $75.81, 423202, $76.29, $76.7925, $74.74
03/06/2015, $76.29, 465573, $78, $78.33, $75.66
03/05/2015, $78.6, 410988, $77.02, $79.16, $76.595
03/04/2015, $76.72, 312203, $77.66, $78.07, $76.19
03/03/2015, $78.27, 266089, $79.22, $79.28, $77.53
03/02/2015, $79.29, 303301, $78.46, $80.01, $78.46
02/27/2015, $78.67, 213152, $79.02, $79.1, $78.02
02/26/2015, $79.02, 220981, $77.76, $79.12, $77.76
02/25/2015, $77.96, 280413, $77.96, $78.49, $77.43
02/24/2015, $77.71, 239706, $78.48, $78.8, $77.2
02/23/2015, $78.53, 203842, $78.83, $78.93, $77.9
02/20/2015, $78.87, 151521, $78.73, $79, $77.68
02/19/2015, $78.94, 181980, $78.51, $79.55, $78.09
02/18/2015, $78.51, 248865, $78.04, $78.53, $77.7701
02/17/2015, $78.19, 329086, $79.92, $79.99, $78.11
02/13/2015, $79.87, 202659, $80.36, $80.83, $79.521
02/12/2015, $80.36, 404634, $79.12, $80.81, $78.18
02/11/2015, $78.74, 315819, $79.14, $79.73, $78.33
02/10/2015, $79.21, 306461, $79.27, $79.61, $78.28
02/09/2015, $78.69, 294599, $79.5, $79.86, $78.39
02/06/2015, $79.71, 430590, $77.89, $80.06, $77.684
02/05/2015, $77.92, 457862, $79.3, $79.7, $77.65
02/04/2015, $78.48, 737722, $79.75, $80.84, $77.19
02/03/2015, $78.8, 721371, $77.18, $79.165, $76.742
02/02/2015, $76.1, 336830, $74.59, $76.13, $73.3301
01/30/2015, $74.21, 375249, $76.58, $76.98, $74.17
01/29/2015, $77.31, 475142, $76.25, $77.41, $75.77
01/28/2015, $75.81, 522297, $76.72, $78.58, $75.57
01/27/2015, $76.51, 357102, $76.45, $77.26, $75.365
01/26/2015, $77.18, 438926, $75.2, $77.68, $75
01/23/2015, $74.73, 214408, $74.03, $75.03, $74.03
01/22/2015, $74.04, 289041, $72.26, $74.24, $71.99
01/21/2015, $71.87, 269886, $70.38, $72.07, $70.26
01/20/2015, $70.68, 362583, $70.95, $71.44, $70.2
01/16/2015, $70.79, 557279, $69.94, $71.04, $69.12
01/15/2015, $70.12, 440452, $72.23, $72.362, $70.1
01/14/2015, $72.23, 372668, $71.89, $72.62, $70.7
01/13/2015, $72.93, 300876, $74.39, $75.09, $72.52
01/12/2015, $73.67, 349414, $74.45, $74.46, $72.95
01/09/2015, $74.45, 207057, $75.29, $75.44, $74.35
01/08/2015, $75.5, 339385, $75.78, $76.68, $75.03
01/07/2015, $75.01, 458054, $73.48, $75.04, $72.67
01/06/2015, $72.69, 453562, $72.82, $74.13, $71.78
01/05/2015, $74, 381825, $75.67, $75.77, $73.37
01/02/2015, $76.09, 330797, $76.59, $77.12, $74.7742
12/31/2014, $75.92, 340469, $77.05, $77.68, $75.88
12/30/2014, $76.86, 266604, $77.34, $77.5, $76.85
12/29/2014, $77.54, 271874, $77.57, $78.73, $77.02
12/26/2014, $77.56, 148126, $77.67, $78.28, $77.04
12/24/2014, $77.12, 257649, $77.07, $77.655, $76.85
12/23/2014, $76.69, 718333, $76.23, $77.72, $75.93
12/22/2014, $75.41, 618832, $75.5, $76.51, $75.2015
12/19/2014, $75.53, 699590, $75.25, $76.13, $74.99
12/18/2014, $75, 465139, $76.07, $76.1799, $74.16
12/17/2014, $74.85, 683215, $73.1, $75.03, $73.1
12/16/2014, $73.17, 465844, $74.78, $75.67, $73.13
12/15/2014, $74.99, 320751, $75.3, $76.11, $74.48
12/12/2014, $74.64, 413565, $74.38, $75.69, $74.27
12/11/2014, $75.36, 391170, $75.98, $77.65, $75.06
12/10/2014, $75.59, 418760, $76.53, $77.81, $75.56
12/09/2014, $76.7, 264804, $74.79, $76.78, $74.79
12/08/2014, $76.23, 270567, $76.52, $77.24, $75.64
12/05/2014, $76.95, 203415, $77.18, $78.3, $76.68
12/04/2014, $77.2, 258333, $76.76, $77.8, $76.25
12/03/2014, $76.93, 350966, $75.72, $77.59, $75.56
12/02/2014, $75.7, 368210, $74.75, $76.49, $74.75
12/01/2014, $74.75, 276637, $75.47, $76.21, $74.65
11/28/2014, $75.71, 205898, $76.07, $77.36, $75.6
11/26/2014, $75.77, 274379, $75.49, $76.17, $75.07
11/25/2014, $75.53, 212335, $75.28, $76.575, $75.07
11/24/2014, $74.92, 236893, $74.77, $75.81, $74.62
11/21/2014, $74.67, 269610, $75.33, $75.45, $74
11/20/2014, $73.86, 227776, $73.49, $74.3, $73.2
11/19/2014, $73.93, 173598, $73.9, $74.37, $73.01
11/18/2014, $73.7, 254447, $73.29, $74.77, $73.12
11/17/2014, $73.2, 250554, $73.72, $74.58, $72.81
11/14/2014, $74.01, 243349, $74.27, $74.55, $73.59
11/13/2014, $74.44, 296077, $76.17, $76.17, $74.04
11/12/2014, $76, 347022, $73.73, $76.33, $73.73
11/11/2014, $73.87, 227077, $73.42, $74.726, $73.37
11/10/2014, $73.54, 312423, $73.7, $74.08, $72.43
11/07/2014, $73.63, 554591, $72.67, $74, $72.5
11/06/2014, $72.82, 396427, $70.76, $73.0899, $70.76
11/05/2014, $70.89, 348472, $69.66, $71.08, $69.66
11/04/2014, $68.93, 401260, $70.47, $71.1, $68.7
11/03/2014, $70.53, 345802, $70.39, $71.09, $70.1
10/31/2014, $70.04, 399468, $70.89, $71.37, $69.09
10/30/2014, $69.4, 414680, $68.24, $69.705, $67.94
10/29/2014, $68.28, 304505, $69.56, $69.7022, $67.83
10/28/2014, $69.35, 515342, $66.86, $69.665, $66.42
10/27/2014, $66.3, 278873, $66.55, $66.9, $66.03
10/24/2014, $66.56, 513354, $65.18, $67.19, $64.52
10/23/2014, $64.98, 825119, $62.38, $66.37, $62.09
10/22/2014, $61.46, 695595, $63.35, $64.72, $61.31
10/21/2014, $64.92, 889652, $67.12, $67.35, $62.79
10/20/2014, $65.3, 730798, $65.28, $67.18, $64.76
10/17/2014, $65.19, 602591, $64.84, $66.37, $64.05
10/16/2014, $63.96, 471696, $64.13, $65.01, $63.43
10/15/2014, $65.21, 519950, $62.79, $65.24, $62.22
10/14/2014, $63.87, 879330, $62.36, $64.74, $60.63
10/13/2014, $62.04, 1654564, $65.4, $65.4, $61.32
10/10/2014, $67.12, 414080, $66.19, $67.97, $66
10/09/2014, $66.35, 160509, $67.87, $68.17, $66.22
10/08/2014, $67.87, 182232, $65.95, $67.93, $65.45
10/07/2014, $65.95, 171664, $67.52, $67.52, $65.58
10/06/2014, $68.05, 289189, $68.94, $70.1, $67.63
10/03/2014, $68.75, 646255, $66.15, $68.87, $65.52
10/02/2014, $65.47, 604311, $63.83, $67.36, $63.83
10/01/2014, $63.2, 385078, $63.84, $64.65, $63.04
09/30/2014, $64.42, 352674, $65.82, $65.85, $64.2
09/29/2014, $65.7, 459845, $64.69, $66.11, $64.628
09/26/2014, $65.35, 231622, $65.25, $65.61, $64.51
09/25/2014, $65.19, 582509, $64.38, $65.31, $63.93
09/24/2014, $64.65, 425333, $64.67, $64.84, $63.77
09/23/2014, $64.46, 866812, $66.25, $67.36, $64.42
09/22/2014, $66.84, 697368, $65.55, $67.16, $65.22
09/19/2014, $65.37, 281691, $66.5, $66.67, $65.37
09/18/2014, $66.47, 197832, $66.68, $67.4, $66.37
09/17/2014, $66.57, 284969, $66.42, $67.12, $66.25
09/16/2014, $66.4, 284644, $65.31, $66.52, $65
09/15/2014, $65.67, 324846, $67.03, $67.55, $65.61
09/12/2014, $67.11, 406905, $68.8, $68.8, $66.73
09/11/2014, $69.03, 173466, $68.44, $69.29, $68.38
09/10/2014, $69, 322253, $69.44, $69.66, $68.34
09/09/2014, $69.52, 310647, $71.25, $71.64, $69.46
09/08/2014, $71.4, 241992, $71.81, $72.09, $70.49
09/05/2014, $71.94, 151143, $71.57, $72.37, $71.03
09/04/2014, $71.82, 286523, $72.06, $72.96, $71.6801
09/03/2014, $71.99, 256621, $71.64, $72.37, $71.25
09/02/2014, $71.14, 170940, $70.03, $71.43, $70.03
08/29/2014, $69.68, 84755, $69.66, $70.03, $69.14
08/28/2014, $69.48, 97079, $69.48, $69.73, $68.38
08/27/2014, $69.81, 141267, $69.65, $70.1083, $69.56
08/26/2014, $69.75, 138279, $69.03, $69.94, $68.9575
08/25/2014, $68.88, 216029, $68.67, $69.01, $67.925
08/22/2014, $68.18, 199251, $68.86, $69.16, $67.9
08/21/2014, $68.78, 227387, $69.29, $69.63, $68.36
08/20/2014, $69.3, 124205, $69.3, $69.77, $68.61
08/19/2014, $69.4, 187700, $69.87, $70.1399, $69.25
08/18/2014, $69.49, 173362, $69.79, $70.2, $68.99
08/15/2014, $69.2, 203201, $70.99, $70.99, $68.8
08/14/2014, $70.41, 110792, $70.42, $70.84, $70.15
08/13/2014, $70.04, 134170, $69.06, $70.24, $68.57
08/12/2014, $68.93, 108452, $69.21, $69.7, $68.5
08/11/2014, $69.28, 175163, $67.46, $69.5, $67.46
08/08/2014, $67.41, 254556, $66.63, $67.55, $66.38
08/07/2014, $66.67, 284004, $68.49, $68.76, $66.32
08/06/2014, $68.08, 251031, $67.85, $69.41, $67.85
08/05/2014, $68.39, 124845, $68.37, $69.37, $67.85
08/04/2014, $68.68, 178852, $68.46, $69.28, $68.25
08/01/2014, $68.05, 255980, $67.66, $68.56, $67.66
07/31/2014, $67.53, 204836, $68.51, $68.71, $67.36
07/30/2014, $69.26, 243437, $69.65, $69.9, $68.64
07/29/2014, $69.34, 125307, $69.96, $70.22, $69.33
07/28/2014, $69.97, 169667, $70.98, $71, $69.58
07/25/2014, $70.66, 324886, $71.48, $71.79, $70.36
07/24/2014, $71.86, 558763, $70.69, $72.11, $70.2
07/23/2014, $70.34, 215172, $71.33, $71.52, $70.04
07/22/2014, $70.78, 526305, $72.89, $73.35, $69.3
07/21/2014, $70.78, 180219, $70.8, $71.1, $69.8
07/18/2014, $71.15, 213205, $69.41, $71.2, $68.761
07/17/2014, $69.26, 239833, $70.8, $71.115, $69.06
07/16/2014, $71.36, 167936, $71.4, $71.77, $70.9025
07/15/2014, $71.29, 220531, $71.63, $71.94, $70.81
07/14/2014, $71.34, 156463, $71.68, $72.17, $71.08
07/11/2014, $71.13, 165719, $70.76, $71.28, $70.51
07/10/2014, $71.01, 173884, $69.88, $71.4, $69.55
07/09/2014, $71.12, 136342, $70.96, $71.42, $70.89
07/08/2014, $71.02, 304556, $70.54, $71.58, $69.93
07/07/2014, $70.89, 201195, $70.78, $71.36, $70.62
07/03/2014, $71.05, 108773, $70.56, $71.31, $70.47
07/02/2014, $70.19, 150022, $69.45, $70.22, $69.08
07/01/2014, $69.38, 444883, $68.72, $70.42, $68.51
06/30/2014, $68.74, 405529, $67.75, $69.42, $67.34
06/27/2014, $68.01, 352822, $66.28, $68.29, $66.28
06/26/2014, $66.74, 146045, $66.3, $67.04, $65.441
06/25/2014, $66.38, 154827, $65.25, $66.54, $65.1011
06/24/2014, $65.63, 237372, $65.8, $66.74, $65.54
06/23/2014, $66.1, 194361, $65.75, $66.38, $65.6
06/20/2014, $65.75, 497333, $65.31, $66.13, $64.99
06/19/2014, $64.7, 147238, $64.58, $64.9499, $64.5
06/18/2014, $64.58, 175449, $63.63, $64.67, $63.24
06/17/2014, $63.66, 179632, $63.2, $64.52, $62.91
06/16/2014, $63.14, 648071, $62.1, $63.3, $62.04
06/13/2014, $62.28, 174101, $62.66, $62.84, $61.6535
06/12/2014, $62.44, 422899, $64.43, $64.52, $62.13
06/11/2014, $64.62, 203202, $65.29, $65.29, $64.18
06/10/2014, $65.5, 225382, $65.18, $65.8599, $64.8601
06/09/2014, $65.24, 272929, $65.58, $65.9154, $64.79
06/06/2014, $65.51, 236473, $65.98, $66.46, $65.43
06/05/2014, $65.78, 213692, $66.17, $66.2, $64.96
06/04/2014, $65.85, 270569, $65.85, $66.4197, $65.14
06/03/2014, $66.2, 320151, $64.43, $66.65, $64.42
06/02/2014, $64.4, 180522, $64.98, $64.98, $63.82
05/30/2014, $64.64, 125107, $64.77, $65.02, $64.44
05/29/2014, $64.63, 143282, $64.47, $64.71, $63.72
05/28/2014, $64.35, 175821, $64.79, $64.98, $64.32
05/27/2014, $64.88, 312918, $64.6, $65.6, $64.18
05/23/2014, $64.05, 284048, $63.65, $64.1945, $63.52
05/22/2014, $63.84, 207023, $64.42, $64.87, $63.63
05/21/2014, $63.92, 205391, $63.46, $64.18, $62.94
05/20/2014, $63.04, 348542, $63.09, $63.3, $62.44
05/19/2014, $63.18, 221795, $62.64, $63.58, $62.3534
05/16/2014, $62.77, 386366, $62.32, $62.985, $62.11
05/15/2014, $62.47, 403595, $62.54, $62.97, $61.8201
05/14/2014, $62.94, 303558, $63.41, $63.75, $62.8
05/13/2014, $63.44, 370048, $64.5, $65.38, $63.43
05/12/2014, $64.66, 565904, $63.13, $65.01, $63.13
05/09/2014, $62.85, 314111, $61.53, $63.03, $61.22
05/08/2014, $61.36, 274253, $61.11, $63.54, $61.1
05/07/2014, $61.22, 264315, $61.77, $62.01, $60.17
05/06/2014, $61.5, 281479, $62.85, $62.91, $61.2
05/05/2014, $62.77, 179888, $62.86, $63.29, $61.77
05/02/2014, $63.13, 431484, $62.65, $63.8299, $62.5704
05/01/2014, $62.44, 377876, $61.66, $62.45, $61.09
04/30/2014, $61.74, 343304, $60.5, $61.91, $59.36
04/29/2014, $60.71, 287899, $60.17, $61.08, $59.56
04/28/2014, $59.8, 343861, $60.07, $61.44, $58.93
04/25/2014, $59.51, 347577, $59.97, $60.12, $58.67
04/24/2014, $60.09, 406523, $58.97, $60.56, $58.7
04/23/2014, $57.48, 720656, $58.48, $59.4, $56.638
04/22/2014, $54.93, 241626, $55.03, $55.286, $54.511
04/21/2014, $55, 155835, $55.04, $55.27, $54.56
04/17/2014, $55.03, 160887, $54.85, $55.73, $54.85
04/16/2014, $54.88, 164617, $54.26, $55.15, $54.165
04/15/2014, $53.79, 292683, $53.65, $54.45, $52.88
04/14/2014, $53.51, 252375, $53.53, $54.47, $53.25
04/11/2014, $53.15, 356073, $54.16, $54.48, $52.98
04/10/2014, $54.9, 209993, $56.35, $56.35, $54.39
04/09/2014, $56.29, 166922, $55.51, $56.48, $54.93
04/08/2014, $55.58, 280702, $55.27, $56.5, $55.27
04/07/2014, $55.22, 409545, $56.47, $56.625, $54.6
04/04/2014, $56.66, 214193, $57.88, $58.075, $56.32
04/03/2014, $57.67, 373291, $57.52, $58.83, $57.27
04/02/2014, $57.5, 368420, $56.76, $57.56, $56.53
04/01/2014, $56.51, 245327, $55.56, $56.87, $55.56
03/31/2014, $55.31, 524023, $54.46, $55.74, $54.05
03/28/2014, $54.13, 543982, $54.09, $55.35, $53.53
03/27/2014, $54.23, 484070, $54.7, $55.37, $53.85
03/26/2014, $54.75, 444115, $55.4, $55.61, $54.33
03/25/2014, $55.11, 381100, $55.87, $56.26, $54.4
03/24/2014, $55.42, 506883, $55.33, $55.73, $54.82
03/21/2014, $55.05, 318449, $54.27, $55.1, $53.96
03/20/2014, $53.91, 87886, $53.58, $54.0316, $53.5
03/19/2014, $53.75, 169623, $53.98, $53.99, $53.47
03/18/2014, $53.97, 174286, $52.76, $54, $52.69
03/17/2014, $52.78, 167916, $51.96, $52.79, $51.96
03/14/2014, $51.55, 219221, $51.22, $52.06, $51.22
03/13/2014, $51.48, 203645, $53.19, $53.19, $51.32
03/12/2014, $53, 150537, $53.14, $53.22, $52.74
03/11/2014, $53.48, 338712, $54.9, $54.94, $53.39
03/10/2014, $55.02, 279975, $54.72, $55.22, $54.37
03/07/2014, $54.88, 368017, $54.41, $55.09, $54.16
03/06/2014, $53.98, 343638, $52.96, $54.13, $52.96
03/05/2014, $52.82, 262522, $53.06, $53.385, $52.4
03/04/2014, $53.13, 548139, $51.26, $53.39, $50.73
03/03/2014, $50.78, 353062, $50.5, $51.17, $50.06
02/28/2014, $50.84, 193330, $51.45, $51.905, $50.39
02/27/2014, $51.37, 181191, $50.36, $51.38, $50.185
02/26/2014, $50.41, 318802, $49.34, $51.035, $49.32
02/25/2014, $49.08, 386680, $48.08, $49.366, $47.82
02/24/2014, $48.05, 278080, $48.55, $48.64, $48.04
02/21/2014, $48.44, 189394, $49.03, $49.03, $48.39
02/20/2014, $48.89, 145156, $49.01, $49.55, $48.47
02/19/2014, $49.08, 222871, $48.92, $49.79, $48.52
02/18/2014, $49.03, 237999, $49.35, $49.35, $48.43
02/14/2014, $49.26, 314096, $48.97, $49.57, $48.02
02/13/2014, $49.04, 488046, $47.9, $49.27, $47.57
02/12/2014, $48.19, 385235, $49.27, $49.52, $48.04
02/11/2014, $49.1, 210085, $49.55, $49.895, $48.86
02/10/2014, $49.45, 210115, $50.13, $50.19, $49.13
02/07/2014, $50.13, 197259, $50.3, $51.28, $50.06
02/06/2014, $50.35, 339917, $49.53, $50.71, $49.152
02/05/2014, $49.22, 448818, $49.57, $49.6, $47.61
02/04/2014, $49.11, 730065, $47.6, $51.44, $47.49
02/03/2014, $45.42, 584153, $47.09, $47.61, $45.31
01/31/2014, $47.02, 303376, $46.77, $47.57, $46.41
01/30/2014, $47.7, 533391, $46.37, $48.02, $46.3
01/29/2014, $46.15, 610697, $46.48, $47.0665, $46.09
01/28/2014, $46.86, 377794, $46.83, $47.44, $46.08
01/27/2014, $46.81, 400173, $48.04, $48.44, $46.19
01/24/2014, $47.95, 276878, $49, $49.626, $47.85
01/23/2014, $49.37, 266171, $49.67, $50.266, $49.11
01/22/2014, $49.92, 429801, $49.22, $50.17, $48.72
01/21/2014, $49.28, 288349, $49.69, $49.7, $48.84
01/17/2014, $49.44, 277164, $49.06, $49.5, $48.91
01/16/2014, $48.98, 510813, $48.12, $49.19, $47.67
01/15/2014, $48.5, 1065025, $51.3, $51.3, $48.37
01/14/2014, $51.42, 194512, $50.16, $51.42, $49.72
01/13/2014, $49.81, 232601, $51.01, $51.53, $49.72
01/10/2014, $51.43, 140892, $52.01, $52.02, $51.011
01/09/2014, $51.87, 128160, $52.15, $52.52, $51.65
01/08/2014, $52.09, 214626, $52.75, $52.9, $51.98
01/07/2014, $52.81, 166330, $52.77, $53.61, $52.71
01/06/2014, $52.71, 207679, $53.02, $53.28, $52.6
01/03/2014, $53.03, 292223, $54.02, $54.0325, $52.68
01/02/2014, $53.98, 235763, $53.7, $54, $52.92
12/31/2013, $53.74, 88905, $53.47, $54.09, $53.47
12/30/2013, $53.47, 151457, $53.86, $54.14, $53.43
12/27/2013, $54, 99121, $54.33, $54.552, $53.4
12/26/2013, $54.08, 124547, $54.03, $54.34, $53.89
12/24/2013, $53.78, 58517, $53.61, $54.04, $53.561
12/23/2013, $53.66, 181521, $53.14, $53.78, $52.97
12/20/2013, $53.02, 601583, $54.69, $54.85, $52.93
12/19/2013, $54.79, 278726, $53.45, $54.83, $53.25
12/18/2013, $53.62, 350245, $53.43, $53.67, $51.6
12/17/2013, $53.54, 167601, $53.63, $54.14, $52.74
12/16/2013, $53.43, 166060, $52.03, $53.49, $51.46
12/13/2013, $51.75, 279438, $52.1, $52.41, $51.31
12/12/2013, $52, 208833, $51.88, $52.6383, $51.51
12/11/2013, $51.96, 223405, $52.2, $52.4, $51.77
12/10/2013, $52.15, 184924, $51.86, $52.41, $51.65
12/09/2013, $51.88, 455652, $52.5, $52.92, $51.62
12/06/2013, $52.28, 203902, $52.32, $52.8, $51.82
12/05/2013, $51.59, 289668, $50.87, $52.12, $50.5
12/04/2013, $50.78, 354400, $51.05, $52.39, $50.33
12/03/2013, $51.2, 211192, $51.12, $51.33, $50.86
12/02/2013, $51.32, 180214, $51.97, $51.97, $51.09
11/29/2013, $51.92, 63934, $52.15, $52.38, $51.4
11/27/2013, $51.87, 112355, $51.48, $52, $50.93
11/26/2013, $51.29, 188824, $51.5, $52, $51.2
11/25/2013, $51.52, 156460, $51.66, $51.939, $50.96
11/22/2013, $51.66, 126966, $51.51, $51.76, $50.99
11/21/2013, $51.47, 167136, $50.45, $51.68, $50.22
11/20/2013, $50.16, 197274, $49.33, $50.65, $49.001
11/19/2013, $49.14, 286725, $49.9, $50.52, $48.72
11/18/2013, $50.02, 234234, $51.34, $51.41, $49.9
11/15/2013, $51.15, 136874, $50.24, $51.21, $50
11/14/2013, $50.26, 202563, $50.72, $50.81, $49.43
11/13/2013, $50.65, 213020, $49.72, $50.7, $49.58
11/12/2013, $49.94, 385621, $48.46, $50.08, $48.39
11/11/2013, $48.57, 248219, $48.62, $48.85, $48.16
11/08/2013, $48.62, 232779, $47.84, $48.85, $47.84
11/07/2013, $47.86, 279801, $48.57, $48.75, $47.38
11/06/2013, $48.47, 241675, $49.9, $49.9, $48.29
11/05/2013, $49.67, 303298, $49.63, $49.955, $48.88
11/04/2013, $49.82, 302783, $48.85, $50.02, $48.34
11/01/2013, $48.74, 414423, $48.08, $48.89, $47.56
10/31/2013, $48.05, 272609, $47.54, $48.48, $47.04
10/30/2013, $47.51, 379332, $47.92, $48.05, $46.68
10/29/2013, $47.83, 313648, $48.08, $48.2, $47.2859
10/28/2013, $48, 419645, $48.57, $48.66, $47.82
10/25/2013, $48.61, 358309, $48.91, $48.96, $47.77
10/24/2013, $48.99, 770446, $48.36, $49.35, $47.01
10/23/2013, $48.31, 1707177, $50.45, $50.45, $46.55
10/22/2013, $51.24, 1675779, $53.78, $55.43, $49.34
10/21/2013, $54.2, 394384, $54.08, $54.24, $53.26
10/18/2013, $54.05, 311519, $54.12, $54.18, $53.13
10/17/2013, $53.62, 392763, $52.42, $53.66, $51.82
10/16/2013, $52.47, 259451, $52.41, $53.21, $52.22
10/15/2013, $52.09, 409625, $53.07, $53.25, $51.77
10/14/2013, $53.09, 288852, $52.52, $53.45, $52.175
10/11/2013, $52.81, 241094, $52.24, $52.96, $52.105
10/10/2013, $52.28, 324959, $51.88, $52.44, $51.67
10/09/2013, $51.14, 718046, $51.71, $51.7399, $48.871
10/08/2013, $51.55, 457087, $54.2, $54.2, $51.52
10/07/2013, $54.38, 313716, $54.75, $55.07, $54.25
10/04/2013, $55.07, 585394, $54.24, $55.35, $53.76
10/03/2013, $54.43, 201955, $55.36, $55.82, $54.28
10/02/2013, $55.61, 421612, $53.43, $55.64, $52.65
10/01/2013, $54, 234036, $53.37, $54.45, $53.17
09/30/2013, $53.2, 379256, $52.93, $53.72, $52.5301
09/27/2013, $53.8, 213373, $53.55, $54.11, $53.23
09/26/2013, $53.82, 354985, $53.62, $53.955, $53.24
09/25/2013, $53.62, 300204, $53.18, $53.84, $52.93
09/24/2013, $53.24, 122333, $53, $53.71, $52.41
09/23/2013, $52.83, 169199, $52.81, $53.15, $52.36
