Date, Close/Last, Volume, Open, High, Low
09/25/2017, $36, 946888, $36.29, $36.35, $35.77
09/22/2017, $36.36, 1283430, $36.42, $36.67, $36.33
09/21/2017, $36.39, 1889533, $36.61, $36.66, $36.38
09/20/2017, $36.51, 1361678, $36.79, $36.98, $36.16
09/19/2017, $36.59, 1398308, $36.52, $36.67, $36.3501
09/18/2017, $36.52, 1471578, $36.24, $36.53, $36.24
09/15/2017, $36.21, 1630080, $36.47, $36.66, $36.2
09/14/2017, $36.87, 1918822, $36.77, $36.92, $36.62
09/13/2017, $37.53, 1645922, $37.61, $37.72, $37.37
09/12/2017, $38.31, 1763915, $38.32, $38.53, $38.23
09/11/2017, $37.85, 2320392, $37.35, $38.03, $37.34
09/08/2017, $37.38, 1876467, $38.01, $38.06, $37.13
09/07/2017, $38.6, 1292035, $38.31, $38.605, $38.14
09/06/2017, $39.04, 1112483, $38.8, $39.12, $38.7
09/05/2017, $38.7, 2320891, $38.94, $39.06, $38.27
09/01/2017, $38.75, 1512252, $38.54, $38.81, $38.31
08/31/2017, $38.13, 1753838, $38.09, $38.28, $38
08/30/2017, $37.54, 1405237, $37.64, $37.76, $37.5
08/29/2017, $37.64, 1147647, $37.26, $37.7, $37.21
08/28/2017, $37.49, 1226972, $37.48, $37.55, $37.09
08/25/2017, $37.19, 2261821, $37.38, $38.8, $37.05
08/24/2017, $36.38, 1952318, $36.42, $36.51, $36.25
08/23/2017, $36.35, 1535829, $35.88, $36.48, $35.86
08/22/2017, $35.96, 1535940, $36.11, $36.36, $35.92
08/21/2017, $35.42, 1263196, $35.11, $35.54, $35.06
08/18/2017, $34.95, 1671761, $34.88, $35.14, $34.8
08/17/2017, $34.98, 1673911, $35.31, $35.4, $34.96
08/16/2017, $35.65, 1781393, $35.13, $35.65, $35.093
08/15/2017, $34.79, 1235966, $34.49, $34.84, $34.45
08/14/2017, $35.22, 1178294, $35.38, $35.55, $35.21
08/11/2017, $35.03, 1958157, $34.61, $35.11, $34.57
08/10/2017, $35.41, 1586796, $35.79, $35.87, $35.39
08/09/2017, $36.14, 2843832, $35.9, $36.14, $35.86
08/08/2017, $36.18, 1842093, $35.97, $36.38, $35.85
08/07/2017, $36.59, 1317288, $36.25, $36.59, $36.17
08/04/2017, $35.87, 1820174, $35.71, $35.92, $35.52
08/03/2017, $35.61, 1247442, $35.66, $35.83, $35.5
08/02/2017, $35.88, 1638606, $35.63, $35.925, $35.47
08/01/2017, $36.15, 3233001, $36.34, $36.38, $35.96
07/31/2017, $36.41, 2390783, $36.34, $36.51, $36.19
07/28/2017, $35.89, 2979355, $35.68, $36.02, $35.57
07/27/2017, $35.54, 1392827, $36.07, $36.07, $35.26
07/26/2017, $35.62, 1773279, $35.42, $35.78, $35.22
07/25/2017, $35.1, 1737453, $34.99, $35.32, $34.81
07/24/2017, $33.91, 1570135, $33.73, $33.96, $33.575
07/21/2017, $33.89, 1472937, $34.15, $34.16, $33.8
07/20/2017, $34.17, 1531699, $34.38, $34.5, $33.9
07/19/2017, $34.62, 807364, $34.41, $34.67, $34.34
07/18/2017, $34.28, 1315101, $34.11, $34.32, $34.03
07/17/2017, $34.49, 1132762, $34.54, $34.77, $34.46
07/14/2017, $34.26, 1429879, $34.25, $34.39, $34.14
07/13/2017, $33.56, 1167274, $33.46, $33.67, $33.2
07/12/2017, $33.32, 1465616, $33.38, $33.632, $33.22
07/11/2017, $32.99, 1955601, $32.78, $33.07, $32.535
07/10/2017, $32.58, 1495892, $31.93, $32.8, $31.88
07/07/2017, $32.28, 1454402, $32.22, $32.3, $31.86
07/06/2017, $32.09, 3111464, $32.11, $32.56, $31.95
07/05/2017, $31.51, 5239307, $32.21, $32.21, $31.38
07/03/2017, $31.34, 1042906, $31.12, $31.54, $31.09
06/30/2017, $30.76, 1319265, $31.03, $31.06, $30.565
06/29/2017, $30.91, 1343594, $31.1, $31.27, $30.68
06/28/2017, $30.75, 2607902, $30.44, $30.85, $30.35
06/27/2017, $29.75, 1903627, $30.08, $30.27, $29.75
06/26/2017, $29.33, 1039680, $29.51, $29.585, $29.11
06/23/2017, $29.43, 1148668, $29.24, $29.505, $29.14
06/22/2017, $29.22, 1329516, $28.81, $29.3, $28.78
06/21/2017, $28.97, 1543196, $29.26, $29.47, $28.8
06/20/2017, $28.94, 2644474, $29.24, $29.28, $28.73
06/19/2017, $29.97, 1318897, $29.94, $30.25, $29.94
06/16/2017, $29.85, 1386114, $29.86, $29.96, $29.66
06/15/2017, $29.65, 1523829, $29.65, $29.78, $29.37
06/14/2017, $30.11, 2371923, $30.91, $30.92, $29.94
06/13/2017, $30.68, 1190158, $30.54, $30.71, $30.495
06/12/2017, $30.36, 1902839, $30.7, $30.79, $30.28
06/09/2017, $30.69, 1321336, $30.67, $31.01, $30.62
06/08/2017, $30.82, 1810202, $30.31, $30.94, $30.31
06/07/2017, $30.34, 2055514, $30.6, $30.77, $30.09
06/06/2017, $30.55, 1243520, $30.22, $30.63, $30.2
06/05/2017, $30.18, 944803, $30.42, $30.47, $30.155
06/02/2017, $30.64, 1313613, $30.42, $30.81, $30.28
06/01/2017, $30.55, 1264737, $30.34, $30.76, $30.26
05/31/2017, $30.3, 1253561, $30.6, $30.64, $30.29
05/30/2017, $31.05, 797640, $31.08, $31.2, $30.96
05/26/2017, $30.9, 782255, $31.23, $31.27, $30.88
05/25/2017, $31.28, 1390552, $31.6, $31.88, $31.185
05/24/2017, $31.46, 1405812, $31.26, $31.63, $31.24
05/23/2017, $31.48, 1776204, $31.56, $31.67, $31.23
05/22/2017, $31.88, 1120438, $31.87, $31.96, $31.68
05/19/2017, $31.79, 1257406, $31.61, $31.97, $31.58
05/18/2017, $31.15, 1735538, $30.85, $31.33, $30.665
05/17/2017, $30.77, 1205173, $30.87, $31.21, $30.77
05/16/2017, $31.27, 855357, $31.15, $31.445, $31.125
05/15/2017, $30.89, 846883, $31, $31.09, $30.82
05/12/2017, $30.33, 1574395, $30.2, $30.95, $30.15
05/11/2017, $30.44, 1060768, $30.5, $30.5, $30.23
05/10/2017, $30.36, 977908, $30.32, $30.6, $30.11
05/09/2017, $29.88, 3133401, $30.14, $30.18, $29.81
05/08/2017, $29.45, 1068392, $29.34, $29.55, $29.27
05/05/2017, $29.84, 1299533, $29.41, $29.88, $29.36
05/04/2017, $29.12, 1820245, $28.87, $29.25, $28.73
05/03/2017, $29.58, 1879949, $29.58, $29.89, $29.52
05/02/2017, $30.5, 1407048, $30.29, $30.62, $30.29
05/01/2017, $30.89, 958336, $30.8, $31.06, $30.73
04/28/2017, $30.73, 1073645, $30.59, $30.83, $30.505
04/27/2017, $30.22, 1812392, $30.8, $30.81, $29.92
04/26/2017, $31.26, 1834885, $30.68, $31.46, $30.68
04/25/2017, $31.41, 1754001, $31.23, $31.425, $31.03
04/24/2017, $31.28, 1326419, $31.42, $31.56, $31.26
04/21/2017, $30.75, 1560508, $31.03, $31.13, $30.66
04/20/2017, $31.08, 2270433, $30.89, $31.16, $30.8
04/19/2017, $30.61, 1798341, $31.13, $31.225, $30.535
04/18/2017, $30.83, 2210294, $31.04, $31.24, $30.56
04/17/2017, $31.63, 1374428, $31.84, $31.92, $31.42
04/13/2017, $31.5, 1816430, $31.79, $31.99, $31.46
04/12/2017, $31.9, 3610847, $32.27, $32.34, $31.7
04/11/2017, $33.32, 3626184, $33.32, $33.44, $32.72
04/10/2017, $32.97, 2971448, $32.96, $33.16, $32.83
04/07/2017, $31.85, 1714914, $31.65, $32.4, $31.64
04/06/2017, $31.91, 1612654, $32.13, $32.33, $31.79
04/05/2017, $31.87, 2519562, $32.46, $32.805, $31.81
04/04/2017, $31.65, 1382758, $31.51, $31.685, $31.33
04/03/2017, $31.18, 1437084, $31.29, $31.42, $30.83
03/31/2017, $31.15, 1228324, $31.08, $31.37, $31.02
03/30/2017, $31.71, 1412546, $31.64, $31.995, $31.62
03/29/2017, $31.63, 2221547, $31.1, $31.82, $31.04
03/28/2017, $31.2, 2720233, $30.8, $31.31, $30.67
03/27/2017, $30.63, 2069435, $30.25, $30.72, $30.04
03/24/2017, $31.24, 1892038, $31.48, $31.55, $31.085
03/23/2017, $31.61, 1607198, $31.82, $31.95, $31.47
03/22/2017, $31.85, 2406467, $31.51, $31.97, $31.365
03/21/2017, $31.78, 1861313, $32.94, $33.025, $31.77
03/20/2017, $33.11, 1426554, $32.84, $33.1901, $32.78
03/17/2017, $32.97, 1671991, $32.93, $33.15, $32.78
03/16/2017, $32.7, 2310464, $33.19, $33.19, $32.59
03/15/2017, $32.7, 2137154, $31.71, $32.74, $31.415
03/14/2017, $31.12, 1722328, $30.97, $31.2501, $30.7
03/13/2017, $31.32, 1729293, $31.48, $31.54, $31.24
03/10/2017, $30.68, 1915744, $31, $31.04, $30.43
03/09/2017, $30.69, 2614889, $30.88, $31.05, $30.43
03/08/2017, $31.23, 2454670, $32.2, $32.21, $31.21
03/07/2017, $32.84, 1704317, $33.09, $33.115, $32.795
03/06/2017, $33.06, 1516587, $33.03, $33.14, $32.84
03/03/2017, $33.84, 1698890, $33.45, $33.9, $33.33
03/02/2017, $32.94, 1960502, $33.37, $33.59, $32.93
03/01/2017, $33.64, 2241139, $33.32, $33.74, $33.26
02/28/2017, $32.49, 1912078, $32.36, $32.61, $32.31
02/27/2017, $33.14, 2160802, $32.87, $33.41, $32.82
02/24/2017, $32.67, 2096554, $32.74, $33.05, $32.56
02/23/2017, $33.76, 2146490, $34.85, $34.91, $33.6401
02/22/2017, $34.32, 2475803, $33.97, $34.39, $33.94
02/21/2017, $35.3, 1767487, $34.98, $35.43, $34.98
02/17/2017, $34.92, 1250073, $34.77, $34.93, $34.65
02/16/2017, $35.49, 1292151, $35.6, $35.73, $35.37
02/15/2017, $35.51, 1670381, $35.45, $35.73, $35.3
02/14/2017, $35.18, 1750131, $34.89, $35.19, $34.6
02/13/2017, $34.99, 3044656, $35.06, $35.1, $34.64
02/10/2017, $34.47, 3201023, $34.31, $34.62, $34.26
02/09/2017, $33.9, 3461163, $33.64, $33.96, $33.37
02/08/2017, $33.7, 3755138, $33.79, $34.08, $33.56
02/07/2017, $34.41, 4416989, $34.75, $34.86, $34.37
02/06/2017, $34.69, 1669235, $34.65, $34.88, $34.44
02/03/2017, $34.91, 2057357, $35.09, $35.29, $34.73
02/02/2017, $36.1, 1439126, $36.16, $36.39, $35.85
02/01/2017, $36.85, 1588854, $36.89, $37.01, $36.4
01/31/2017, $36.59, 2452243, $36.62, $36.665, $36.13
01/30/2017, $35.64, 1650043, $35.96, $36.07, $35.45
01/27/2017, $36.42, 1522327, $36.77, $36.83, $36.2975
01/26/2017, $36.49, 1749580, $36.45, $36.71, $36.19
01/25/2017, $37.04, 1984183, $36.68, $37.1, $36.6
01/24/2017, $37.2, 1553569, $37.3, $37.44, $37
01/23/2017, $36.06, 1188289, $35.92, $36.07, $35.79
01/20/2017, $35.58, 974175, $35.54, $35.79, $35.44
01/19/2017, $35.64, 1462523, $35.74, $35.85, $35.38
01/18/2017, $35.73, 1081217, $35.46, $36, $35.41
01/17/2017, $35.49, 986348, $35.72, $35.91, $35.42
01/13/2017, $35.45, 1074810, $35.27, $35.58, $35.05
01/12/2017, $35.24, 1357438, $35.8, $35.8, $35.15
01/11/2017, $35.01, 2137412, $34.87, $35.02, $34.33
01/10/2017, $34.21, 2112247, $34.11, $34.3, $33.87
01/09/2017, $32.44, 995214, $32.45, $32.76, $32.41
01/06/2017, $32.48, 868274, $32.83, $32.91, $32.42
01/05/2017, $32.94, 1182456, $32.53, $33.01, $32.51
01/04/2017, $32.74, 1603864, $32.32, $32.75, $32.2
01/03/2017, $32.74, 2147253, $32.57, $32.78, $32.46
12/30/2016, $31.46, 1208637, $32.16, $32.2, $31.4
12/29/2016, $31.86, 1004694, $32.04, $32.11, $31.76
12/28/2016, $31.85, 1296107, $32.24, $32.37, $31.85
12/27/2016, $31.29, 498893, $31.24, $31.41, $31.24
12/23/2016, $31.13, 957455, $31.12, $31.2935, $31
12/22/2016, $31.26, 2019829, $31.58, $31.7, $31.21
12/21/2016, $32, 2107452, $32.1, $32.175, $31.97
12/20/2016, $32.29, 1865304, $31.91, $32.37, $31.86
12/19/2016, $31.79, 2186452, $31.74, $32.02, $31.63
12/16/2016, $32.33, 2880162, $32.42, $32.715, $32.235
12/15/2016, $32.74, 2009003, $32.69, $32.845, $32.505
12/14/2016, $33.49, 2683828, $34.25, $34.85, $33.47
12/13/2016, $34.4, 2710061, $35.18, $35.32, $34.3
12/12/2016, $35.28, 2780292, $35.72, $35.829, $35.21
12/09/2016, $34.04, 1780424, $34.51, $34.53, $33.84
12/08/2016, $34.56, 2206823, $35.3, $35.32, $34.43
12/07/2016, $34.51, 1967927, $34.17, $34.59, $34.11
12/06/2016, $33.66, 1989720, $33.14, $33.68, $33.11
12/05/2016, $34.35, 1597103, $34.07, $34.43, $33.87
12/02/2016, $33.47, 1407932, $32.84, $33.53, $32.8
12/01/2016, $33.43, 2091907, $33.21, $33.86, $33.1
11/30/2016, $33.12, 2484837, $33.32, $33.48, $32.85
11/29/2016, $32.68, 1614645, $32.77, $33.005, $32.574
11/28/2016, $33.6, 1525626, $33.58, $33.91, $33.5
11/25/2016, $33.92, 921916, $33.9, $34.04, $33.6489
11/23/2016, $34.24, 2085866, $33.12, $34.26, $33.1039
11/22/2016, $33.68, 2287036, $33.03, $33.71, $32.9338
11/21/2016, $31.99, 1584880, $31.84, $32.04, $31.71
11/18/2016, $31.26, 1581891, $31.26, $31.43, $30.92
11/17/2016, $31.8, 2484871, $31.95, $32.03, $31.62
11/16/2016, $31.32, 1821068, $31.47, $31.71, $31.22
11/15/2016, $32.05, 2622587, $31.62, $32.07, $31.47
11/14/2016, $33.46, 2969440, $33.2, $33.57, $33.06
11/11/2016, $33.07, 3839456, $33.14, $33.24, $32.395
11/10/2016, $33.4, 4439863, $34.12, $34.405, $33.07
11/09/2016, $33.18, 5349162, $32.91, $33.72, $32.71
11/08/2016, $31.79, 2865041, $31.1, $31.95, $30.91
11/07/2016, $30.65, 1692607, $30.22, $30.67, $30.11
11/04/2016, $29.2, 1907324, $29, $29.44, $28.97
11/03/2016, $29.63, 2429281, $29.76, $30.03, $29.56
11/02/2016, $29.62, 2663308, $29.97, $30.21, $29.62
11/01/2016, $30.08, 2831271, $30.9, $30.9, $29.915
10/31/2016, $30.24, 2178790, $30.44, $30.48, $30.15
10/28/2016, $30.09, 1921959, $29.99, $30.29, $29.95
10/27/2016, $30.09, 1659806, $30.28, $30.28, $29.91
10/26/2016, $30.58, 1901960, $30.35, $30.621, $30.25
10/25/2016, $30.92, 2158572, $30.62, $30.96, $30.56
10/24/2016, $30.23, 1837878, $30.51, $30.56, $29.955
10/21/2016, $30.15, 1851320, $29.98, $30.19, $29.93
10/20/2016, $30.25, 1607706, $30.01, $30.37, $29.69
10/19/2016, $30.21, 2037383, $30.11, $30.3, $29.95
10/18/2016, $30.05, 1912470, $30.43, $30.44, $30
10/17/2016, $29.35, 1891772, $29.44, $29.68, $29.28
10/14/2016, $29.55, 2154190, $29.92, $30.21, $29.54
10/13/2016, $29.45, 2463570, $29.03, $29.65, $28.85
10/12/2016, $30.43, 2646558, $30.43, $30.87, $30.29
10/11/2016, $30.46, 2398744, $31.25, $31.3, $30.23
10/10/2016, $31.47, 1624375, $31.29, $31.67, $31.26
10/07/2016, $30.95, 2599223, $31.28, $31.32, $30.64
10/06/2016, $30.73, 1487271, $30.77, $30.94, $30.64
10/05/2016, $31.01, 1901584, $30.77, $31.135, $30.53
10/04/2016, $30.43, 3625073, $31.26, $31.29, $30.3
10/03/2016, $30.62, 1858265, $30.57, $30.72, $30.385
09/30/2016, $30.38, 2533741, $30.54, $30.62, $30.23
09/29/2016, $30.06, 3058486, $30.12, $30.645, $29.91
09/28/2016, $29.7, 2531067, $28.85, $29.74, $28.6
09/27/2016, $28.52, 1766674, $28.11, $28.58, $28.04
09/26/2016, $28.49, 1634058, $28.5, $28.78, $28.49
09/23/2016, $28.49, 2283245, $28.55, $28.93, $28.44
09/22/2016, $28.6, 2791029, $29.21, $29.32, $28.55
09/21/2016, $28.16, 3044537, $27.48, $28.215, $27.46
09/20/2016, $27.14, 1880526, $27.22, $27.38, $26.955
09/19/2016, $26.73, 1678087, $27, $27.074, $26.65
09/16/2016, $26.16, 2032256, $26.18, $26.52, $25.97
09/15/2016, $26.8, 2913931, $26.47, $26.93, $26.25
09/14/2016, $26.34, 3986498, $26.04, $26.54, $25.93
09/13/2016, $25.66, 9747053, $26.21, $26.34, $25.61
09/12/2016, $27.16, 5020519, $25.99, $27.23, $25.96
09/09/2016, $26.95, 6884224, $27.15, $27.3, $26.73
09/08/2016, $27.14, 1931875, $27.08, $27.34, $26.8
09/07/2016, $26.85, 1641710, $26.88, $27.04, $26.664
09/06/2016, $27.37, 2053651, $26.91, $27.4, $26.68
09/02/2016, $26.64, 1911308, $26.8, $26.87, $26.36
09/01/2016, $26.16, 2496136, $25.77, $26.17, $25.64
08/31/2016, $25.79, 2437338, $26.18, $26.25, $25.74
08/30/2016, $27.07, 2126002, $27.57, $27.77, $27
08/29/2016, $27.83, 1996472, $27.57, $27.95, $27.37
08/26/2016, $27.75, 2984569, $28.23, $28.89, $27.64
08/25/2016, $27.87, 1721714, $27.61, $27.88, $27.54
08/24/2016, $27.66, 1677407, $28.32, $28.4, $27.65
08/23/2016, $28.32, 2467491, $28.23, $28.69, $28.22
08/22/2016, $27.42, 1276119, $27.13, $27.44, $26.97
08/19/2016, $27.65, 1356129, $27.62, $27.82, $27.46
08/18/2016, $28.37, 1524557, $28.33, $28.48, $28.13
08/17/2016, $27.81, 2186289, $27.45, $27.81, $27.15
08/16/2016, $27.4, 1992099, $27.96, $27.97, $27.4
08/15/2016, $27.01, 1405028, $26.83, $27.16, $26.83
08/12/2016, $26.84, 1172642, $27.18, $27.27, $26.75
08/11/2016, $27.44, 1293072, $27.09, $27.56, $26.97
08/10/2016, $26.99, 1640912, $27.59, $27.64, $26.93
08/09/2016, $27.23, 1863768, $27.2, $27.49, $27.15
08/08/2016, $27.37, 1587926, $27.26, $27.64, $27.26
08/05/2016, $26.88, 2451071, $26.52, $26.88, $26.28
08/04/2016, $26.2, 2731014, $25.85, $26.28, $25.71
08/03/2016, $25.88, 2256916, $25.36, $25.895, $25.18
08/02/2016, $25.3, 2290773, $25.46, $25.56, $24.94
08/01/2016, $25.37, 2918795, $25.67, $25.805, $25.34
07/29/2016, $25.56, 3783025, $25.1, $25.61, $24.91
07/28/2016, $25.51, 1899380, $25.63, $25.7, $25.32
07/27/2016, $25.71, 2620058, $25.72, $26.04, $25.325
07/26/2016, $25.37, 2841936, $24.67, $25.415, $24.6
07/25/2016, $24.26, 1705217, $24.59, $24.59, $24.084
07/22/2016, $24.51, 1438484, $24.7, $24.75, $24.3
07/21/2016, $24.88, 1804762, $24.85, $25.31, $24.78
07/20/2016, $24.4, 2554730, $24.24, $24.58, $23.96
07/19/2016, $24.78, 2512318, $25.26, $25.43, $24.68
07/18/2016, $26.19, 1764427, $26.05, $26.214, $25.74
07/15/2016, $26.4, 1610883, $26.72, $26.87, $26.245
07/14/2016, $26.82, 1883366, $26.96, $27.08, $26.66
07/13/2016, $26.67, 2327844, $27.47, $27.49, $26.38
07/12/2016, $26.68, 2254381, $26.32, $26.8, $26.32
07/11/2016, $25.88, 1819509, $25.67, $26.11, $25.63
07/08/2016, $25.4, 3171271, $24.89, $25.4, $24.89
07/07/2016, $24.18, 3041730, $25.31, $25.42, $24.02
07/06/2016, $24.89, 2766347, $24.07, $24.89, $23.97
07/05/2016, $24.41, 2812847, $25, $25.13, $24.305
07/01/2016, $25.27, 2706889, $24.9, $25.355, $24.84
06/30/2016, $25.38, 5010100, $25.14, $25.38, $24.78
06/29/2016, $24.4, 3746242, $24.65, $24.79, $24.36
06/28/2016, $23.88, 3143886, $23.94, $24.19, $23.57
06/27/2016, $22.71, 4603332, $22.79, $23.06, $22.39
06/24/2016, $23.75, 3691431, $23.37, $24.27, $23.36
06/23/2016, $26.08, 2169585, $25.69, $26.14, $25.33
06/22/2016, $24.97, 3611399, $25.47, $25.51, $24.96
06/21/2016, $25.06, 3169706, $25, $25.22, $24.66
06/20/2016, $24.97, 3265313, $24.95, $25.35, $24.82
06/17/2016, $24.2, 3827750, $23.72, $24.3862, $23.61
06/16/2016, $23.29, 3349476, $22.82, $23.33, $22.374
06/15/2016, $23.37, 4229035, $23.05, $23.84, $23.05
06/14/2016, $22.72, 4139313, $22.98, $23.25, $22.41
06/13/2016, $23.5, 3338995, $23.31, $23.83, $23.26
06/10/2016, $23.46, 5616525, $23.86, $24.17, $23.36
06/09/2016, $24.86, 5241725, $25.46, $25.59, $24.73
06/08/2016, $26.46, 2031354, $26.56, $26.82, $26.36
06/07/2016, $25.76, 1941575, $25.86, $26.16, $25.72
06/06/2016, $26.15, 2982029, $25.6, $26.185, $25.52
06/03/2016, $24.84, 2739045, $24.47, $24.87, $24.26
06/02/2016, $23.8, 1972930, $23.39, $23.86, $23.35
06/01/2016, $23.76, 3077437, $23.3, $23.86, $23.1225
05/31/2016, $23.94, 3380178, $24.16, $24.86, $23.86
05/27/2016, $24.59, 2580671, $25.08, $25.13, $24.43
05/26/2016, $25.03, 4084804, $25.82, $25.87, $24.98
05/25/2016, $25.15, 2843605, $24.53, $25.24, $24.46
05/24/2016, $24.07, 2284119, $24.11, $24.29, $23.83
05/23/2016, $23.77, 2455654, $23.35, $23.975, $23.25
05/20/2016, $23.79, 2142306, $24.39, $24.655, $23.74
05/19/2016, $24.24, 3152693, $23.66, $24.385, $23.43
05/18/2016, $24.22, 3517673, $24.42, $25.02, $24.09
05/17/2016, $25.12, 4168325, $24.61, $25.475, $24.38
05/16/2016, $24.36, 2701318, $24.2, $24.86, $24.19
05/13/2016, $23.46, 2600554, $23.52, $23.96, $23.39
05/12/2016, $23.63, 2637187, $24.26, $24.41, $23.35
05/11/2016, $24.25, 2711048, $24.47, $24.655, $23.93
05/10/2016, $24.08, 2229124, $23.53, $24.11, $23.42
05/09/2016, $23.17, 3802595, $23.58, $23.58, $22.96
05/06/2016, $24.54, 3282198, $23.92, $24.88, $23.92
05/05/2016, $24.19, 3548642, $24.68, $24.97, $23.96
05/04/2016, $24.16, 4123366, $24.44, $24.91, $24.02
05/03/2016, $25.81, 3769994, $26.33, $26.33, $25.57
05/02/2016, $27.56, 3164030, $27.85, $27.85, $27.23
04/29/2016, $27.57, 2976107, $27.58, $28.09, $27.35
04/28/2016, $27.51, 3721666, $27.68, $28.16, $27.4
04/27/2016, $27.44, 4762597, $26.81, $27.525, $26.8
04/26/2016, $27.6, 2775619, $27.53, $27.63, $27.09
04/25/2016, $27.29, 4497661, $27.4, $27.6, $26.96
04/22/2016, $28.43, 3772554, $28.62, $28.86, $28.16
04/21/2016, $28.2, 7869342, $29.13, $29.3, $28.06
04/20/2016, $29.13, 6238768, $28.33, $29.425, $28.18
04/19/2016, $27.98, 3173232, $27.38, $28.03, $27.17
04/18/2016, $26.45, 2413976, $25.56, $26.55, $25.41
04/15/2016, $25.66, 2380531, $25.52, $25.9, $25.27
04/14/2016, $25.56, 5070589, $25.56, $25.85, $25.25
04/13/2016, $25.12, 4159966, $24.87, $25.31, $24.75
04/12/2016, $23.41, 2386611, $23.04, $23.55, $22.8
04/11/2016, $22.35, 1746716, $22.31, $22.61, $22.17
04/08/2016, $21.53, 2218858, $21.55, $21.8, $21.43
04/07/2016, $20.68, 2201440, $20.82, $21.15, $20.64
04/06/2016, $21.16, 2712297, $20.65, $21.175, $20.36
04/05/2016, $20.98, 2511835, $20.83, $21.14, $20.76
04/04/2016, $21.71, 3442685, $22.43, $22.64, $21.68
04/01/2016, $22.48, 2863809, $21.81, $22.51, $21.76
03/31/2016, $22.73, 1884965, $22.95, $23.16, $22.64
03/30/2016, $23.04, 3114147, $23.11, $23.47, $22.89
03/29/2016, $22.4, 3474081, $21.6, $22.46, $21.37
03/28/2016, $22.57, 1552545, $22.62, $22.82, $22.13
03/24/2016, $22.47, 2047067, $21.74, $22.49, $21.68
03/23/2016, $22.39, 2226510, $23.1, $23.19, $22.3265
03/22/2016, $23.43, 1848145, $23.23, $23.51, $23.17
03/21/2016, $23.76, 2231700, $24.05, $24.34, $23.57
03/18/2016, $24.15, 2988186, $24.7, $24.93, $23.98
03/17/2016, $23.91, 2992228, $23.83, $24.04, $23.42
03/16/2016, $22.69, 3761859, $21.8, $22.72, $21.64
03/15/2016, $21.9, 3096605, $21.97, $21.98, $21.6699
03/14/2016, $23.52, 2024199, $23.59, $23.86, $23.2099
03/11/2016, $23.81, 2561625, $23.3, $23.82, $23.22
03/10/2016, $23.09, 3459941, $22.79, $23.3301, $22.63
03/09/2016, $23.49, 3360123, $23.31, $23.585, $22.48
03/08/2016, $23.39, 3075976, $24.32, $24.33, $23.2425
03/07/2016, $25.8, 3595620, $25.14, $25.89, $25.08
03/04/2016, $24.51, 5027366, $23.99, $25.21, $23.81
03/03/2016, $22.97, 2284274, $22.81, $22.99, $22.36
03/02/2016, $22.4, 3039148, $21.37, $22.4, $21.36
03/01/2016, $20.81, 2361100, $21.02, $21.07, $20.52
02/29/2016, $20.09, 2135388, $20.21, $20.53, $20.02
02/26/2016, $19.8, 2776632, $19.88, $20.2, $19.69
02/25/2016, $19.83, 2676546, $19.63, $19.84, $19.23
02/24/2016, $19.89, 4706846, $19.26, $19.9, $19.0601
02/23/2016, $21.14, 4463016, $21.58, $21.759, $20.91
02/22/2016, $22.55, 3055865, $22.12, $22.78, $22.12
02/19/2016, $21.22, 1807284, $20.91, $21.245, $20.82
02/18/2016, $21.33, 2962374, $21.58, $21.59, $21.14
02/17/2016, $21.34, 2606913, $20.8, $21.51, $20.78
02/16/2016, $20.31, 3332249, $19.97, $20.34, $19.63
02/12/2016, $20.27, 2649647, $19.73, $20.43, $19.63
02/11/2016, $18.62, 3328955, $18.54, $18.87, $18.31
02/10/2016, $19.03, 3207311, $18.98, $19.38, $18.87
02/09/2016, $19.43, 3564551, $19.39, $19.695, $19.22
02/08/2016, $20.49, 2601738, $20.16, $20.58, $20.06
02/05/2016, $20.49, 2734942, $20.23, $20.89, $20.19
02/04/2016, $20.88, 4175837, $20.43, $21.41, $20.39
02/03/2016, $19.42, 3944286, $18.68, $19.44, $18.19
02/02/2016, $18.27, 3751375, $18.29, $18.455, $18.03
02/01/2016, $19.67, 2514101, $19.42, $19.76, $19.11
01/29/2016, $19.65, 3892923, $19.08, $19.68, $19.02
01/28/2016, $19.63, 3664338, $20.09, $20.11, $19.33
01/27/2016, $18.99, 3172692, $18.72, $19.52, $18.58
01/26/2016, $19.37, 2606974, $18.83, $19.44, $18.54
01/25/2016, $18.32, 2694239, $18.56, $18.69, $18.17
01/22/2016, $18.71, 4188639, $19.38, $19.48, $18.5672
01/21/2016, $18.55, 3871182, $17.63, $18.7, $17.46
01/20/2016, $17.07, 4390428, $16.74, $17.28, $16.36
01/19/2016, $17.74, 2298209, $18.12, $18.25, $17.51
01/15/2016, $17.87, 2467217, $17.62, $17.93, $17.56
01/14/2016, $19.31, 3478489, $18.78, $19.49, $18.52
01/13/2016, $17.86, 2625434, $18.49, $18.645, $17.735
01/12/2016, $18.14, 2777221, $18.69, $18.73, $17.85
01/11/2016, $18.76, 2761270, $19.41, $19.41, $18.53
01/08/2016, $18.97, 2837949, $19.66, $19.72, $18.96
01/07/2016, $19.58, 2730042, $19.73, $20.06, $19.55
01/06/2016, $20.87, 2689751, $20.71, $21.02, $20.63
01/05/2016, $22.25, 1912071, $22.34, $22.36, $21.89
01/04/2016, $22.24, 2625130, $21.82, $22.29, $21.69
12/31/2015, $22.65, 1307330, $22.55, $22.88, $22.54
