Date, Close/Last, Volume, Open, High, Low
08/28/2017, $14.26, 42329, $14.24, $14.27, $14.23
08/25/2017, $14.24, 27826, $14.2, $14.24, $14.16
08/24/2017, $14.185, 28407, $14.2, $14.22, $14.18
08/23/2017, $14.22, 30118, $14.2, $14.25, $14.2
08/22/2017, $14.2, 40717, $14.25, $14.27, $14.2
08/21/2017, $14.25, 54118, $14.2, $14.26, $14.18
08/18/2017, $14.21, 29938, $14.19, $14.21, $14.1501
08/17/2017, $14.16, 7747, $14.15, $14.19, $14.15
08/16/2017, $14.16, 31967, $14.15, $14.2, $14.12
08/15/2017, $14.14, 27386, $14.2, $14.2, $14.11
08/14/2017, $14.21, 18701, $14.23, $14.23, $14.19
08/11/2017, $14.2, 101178, $14.03, $14.25, $13.94
08/10/2017, $14.15, 43659, $14.19, $14.19, $14.09
08/09/2017, $14.18, 21250, $14.23, $14.25, $14.13
08/08/2017, $14.21, 25224, $14.19, $14.23, $14.16
08/07/2017, $14.19, 24368, $14.22, $14.28, $14.19
08/04/2017, $14.23, 48166, $14.28, $14.3, $14.21
08/03/2017, $14.27, 52082, $14.23, $14.33, $14.2181
08/02/2017, $14.22, 31539, $14.28, $14.28, $14.2
08/01/2017, $14.1921, 25758, $14.16, $14.22, $14.16
07/31/2017, $14.18, 33627, $14.07, $14.18, $14.07
07/28/2017, $14.09, 38797, $14.04, $14.14, $14.03
07/27/2017, $14.02, 53567, $14.08, $14.09, $14.02
07/26/2017, $14.0635, 73004, $14.01, $14.12, $14.01
07/25/2017, $14.01, 19314, $14.05, $14.0599, $14.01
07/24/2017, $14.08, 8419, $14.08, $14.11, $14.07
07/21/2017, $14.09, 40272, $14.08, $14.14, $14.04
07/20/2017, $14.07, 59255, $14.14, $14.15, $14.06
07/19/2017, $14.11, 65799, $14.06, $14.12, $14.04
07/18/2017, $14.02, 72866, $14, $14.06, $13.97
07/17/2017, $14.02, 26322, $14.05, $14.05, $13.97
07/14/2017, $14.02, 48281, $14.01, $14.04, $13.98
07/13/2017, $13.99, 24401, $14.02, $14.02, $13.98
07/12/2017, $14.02, 54019, $14, $14.03, $13.98
07/11/2017, $14, 22977, $13.96, $14, $13.93
07/10/2017, $13.96, 56571, $13.87, $13.96, $13.87
07/07/2017, $13.87, 120875, $13.9, $13.98, $13.84
07/06/2017, $13.92, 71431, $13.97, $13.99, $13.92
07/05/2017, $14.03, 27257, $14, $14.03, $13.9414
07/03/2017, $14, 17452, $13.95, $14, $13.9402
06/30/2017, $13.92, 49769, $13.9, $13.92, $13.86
06/29/2017, $13.87, 61758, $13.94, $13.95, $13.85
06/28/2017, $13.95, 16656, $13.95, $13.9687, $13.9379
06/27/2017, $13.94, 68818, $13.95, $13.97, $13.91
06/26/2017, $13.95, 28322, $13.99, $13.99, $13.95
06/23/2017, $13.98, 32120, $13.95, $13.98, $13.9246
06/22/2017, $13.93, 27181, $13.92, $13.95, $13.91
06/21/2017, $13.93, 24452, $13.91, $13.9398, $13.86
06/20/2017, $13.91, 52241, $13.85, $13.91, $13.85
06/19/2017, $13.8699, 41566, $13.9, $13.91, $13.85
06/16/2017, $13.87, 12624, $13.89, $13.89, $13.86
06/15/2017, $13.87, 49962, $13.78, $13.88, $13.78
06/14/2017, $13.83, 24525, $13.84, $13.85, $13.7826
06/13/2017, $13.79, 26452, $13.75, $13.79, $13.7464
06/12/2017, $13.79, 50822, $13.8, $13.82, $13.77
06/09/2017, $13.82, 32899, $13.85, $13.85, $13.8
06/08/2017, $13.86, 31839, $13.85, $13.89, $13.83
06/07/2017, $13.85, 35620, $13.88, $13.88, $13.83
06/06/2017, $13.88, 63908, $13.81, $13.88, $13.81
06/05/2017, $13.791, 34330, $13.82, $13.88, $13.78
06/02/2017, $13.84, 36105, $13.85, $13.88, $13.84
06/01/2017, $13.83, 46810, $13.89, $13.9, $13.83
05/31/2017, $13.87, 61696, $13.84, $13.87, $13.81
05/30/2017, $13.79, 48625, $13.8, $13.8, $13.74
05/26/2017, $13.75, 47693, $13.73, $13.77, $13.71
05/25/2017, $13.71, 140226, $13.8, $13.83, $13.7
05/24/2017, $13.8, 49340, $13.78, $13.8, $13.75
05/23/2017, $13.78, 18835, $13.77, $13.78, $13.75
05/22/2017, $13.74, 17844, $13.72, $13.75, $13.71
05/19/2017, $13.73, 92551, $13.71, $13.7398, $13.65
05/18/2017, $13.7, 63919, $13.8, $13.82, $13.66
05/17/2017, $13.78, 56030, $13.81, $13.83, $13.78
05/16/2017, $13.76, 45811, $13.81, $13.82, $13.76
05/15/2017, $13.8, 69110, $13.75, $13.82, $13.75
05/12/2017, $13.76, 32048, $13.59, $13.7607, $13.59
05/11/2017, $13.56, 85136, $13.6, $13.64, $13.53
05/10/2017, $13.66, 53161, $13.72, $13.72, $13.62
05/09/2017, $13.7, 61502, $13.71, $13.74, $13.67
05/08/2017, $13.73, 36187, $13.73, $13.76, $13.69
05/05/2017, $13.72, 42408, $13.77, $13.8, $13.71
05/04/2017, $13.8, 42203, $13.75, $13.8, $13.7
05/03/2017, $13.78, 47397, $13.72, $13.79, $13.72
05/02/2017, $13.75, 52606, $13.72, $13.77, $13.68
05/01/2017, $13.71, 39208, $13.69, $13.7176, $13.67
04/28/2017, $13.7, 52940, $13.68, $13.72, $13.67
04/27/2017, $13.7, 20721, $13.67, $13.7, $13.65
04/26/2017, $13.67, 26921, $13.62, $13.72, $13.62
04/25/2017, $13.62, 36940, $13.71, $13.71, $13.62
04/24/2017, $13.74, 34672, $13.77, $13.77, $13.7
04/21/2017, $13.77, 12181, $13.72, $13.77, $13.72
04/20/2017, $13.71, 22311, $13.78, $13.79, $13.71
04/19/2017, $13.78, 20995, $13.76, $13.79, $13.73
04/18/2017, $13.76, 12932, $13.74, $13.7849, $13.74
04/17/2017, $13.75, 25276, $13.74, $13.8, $13.7
04/13/2017, $13.73, 61560, $13.75, $13.83, $13.7
04/12/2017, $13.75, 35921, $13.68, $13.75, $13.68
04/11/2017, $13.68, 95988, $13.8, $13.8, $13.66
04/10/2017, $13.81, 26992, $13.64, $13.81, $13.64
04/07/2017, $13.63, 46615, $13.64, $13.67, $13.63
04/06/2017, $13.63, 25221, $13.56, $13.64, $13.56
04/05/2017, $13.55, 45275, $13.59, $13.619, $13.53
04/04/2017, $13.63, 35149, $13.64, $13.64, $13.58
04/03/2017, $13.61, 54677, $13.59, $13.64, $13.59
03/31/2017, $13.62, 14914, $13.61, $13.62, $13.57
03/30/2017, $13.6, 19279, $13.57, $13.6079, $13.55
03/29/2017, $13.57, 18526, $13.59, $13.6, $13.57
03/28/2017, $13.58, 29394, $13.59, $13.6, $13.56
03/27/2017, $13.55, 26787, $13.56, $13.6, $13.55
03/24/2017, $13.56, 21506, $13.5, $13.56, $13.49
03/23/2017, $13.51, 23290, $13.56, $13.56, $13.48
03/22/2017, $13.52, 33289, $13.49, $13.54, $13.4698
03/21/2017, $13.47, 35499, $13.43, $13.47, $13.38
03/20/2017, $13.43, 46477, $13.4, $13.44, $13.38
03/17/2017, $13.36, 23079, $13.34, $13.4, $13.32
03/16/2017, $13.34, 34612, $13.41, $13.43, $13.33
03/15/2017, $13.44, 29015, $13.29, $13.44, $13.2899
03/14/2017, $13.28, 44029, $13.36, $13.36, $13.28
03/13/2017, $13.39, 54190, $13.34, $13.4, $13.31
03/10/2017, $13.4, 44674, $13.41, $13.43, $13.32
03/09/2017, $13.36, 32126, $13.51, $13.51, $13.3402
03/08/2017, $13.53, 58019, $13.48, $13.53, $13.463
03/07/2017, $13.53, 40703, $13.53, $13.59, $13.53
03/06/2017, $13.58, 24687, $13.59, $13.6, $13.54
03/03/2017, $13.55, 39398, $13.61, $13.62, $13.55
03/02/2017, $13.62, 23405, $13.64, $13.65, $13.5802
03/01/2017, $13.64, 82119, $13.64, $13.66, $13.59
02/28/2017, $13.67, 19577, $13.64, $13.67, $13.61
02/27/2017, $13.6, 57823, $13.65, $13.66, $13.6
02/24/2017, $13.68, 38382, $13.65, $13.69, $13.65
02/23/2017, $13.61, 35300, $13.62, $13.64, $13.58
02/22/2017, $13.59, 51534, $13.59, $13.61, $13.55
02/21/2017, $13.59, 37898, $13.61, $13.61, $13.5567
02/17/2017, $13.58, 86332, $13.67, $13.6705, $13.5
02/16/2017, $13.61, 42078, $13.62, $13.65, $13.58
02/15/2017, $13.63, 53257, $13.68, $13.69, $13.5936
02/14/2017, $13.68, 33681, $13.77, $13.79, $13.68
02/13/2017, $13.77, 66748, $14.34, $14.34, $13.77
02/10/2017, $13.92, 32001, $13.85, $13.92, $13.85
02/09/2017, $13.88, 64400, $13.84, $13.88, $13.8
02/08/2017, $13.85, 59362, $13.76, $13.86, $13.73
02/07/2017, $13.73, 38649, $13.72, $13.73, $13.69
02/06/2017, $13.71, 53544, $13.67, $13.71, $13.67
02/03/2017, $13.68, 30474, $13.69, $13.69, $13.62
02/02/2017, $13.63, 49518, $13.62, $13.66, $13.6
02/01/2017, $13.63, 58632, $13.63, $13.66, $13.62
01/31/2017, $13.64, 27614, $13.59, $13.64, $13.59
01/30/2017, $13.59, 93835, $13.6, $13.66, $13.56
01/27/2017, $13.63, 49351, $13.63, $13.65, $13.56
01/26/2017, $13.56, 24638, $13.55, $13.58, $13.54
01/25/2017, $13.56, 65342, $13.55, $13.61, $13.5
01/24/2017, $13.53, 104885, $13.65, $13.65, $13.48
01/23/2017, $13.64, 16510, $13.64, $13.65, $13.59
01/20/2017, $13.59, 75583, $13.58, $13.603, $13.52
01/19/2017, $13.53, 115342, $13.62, $13.62, $13.52
01/18/2017, $13.62, 44609, $13.66, $13.66, $13.6
01/17/2017, $13.65, 88188, $13.67, $13.69, $13.57
01/13/2017, $13.63, 31916, $13.61, $13.63, $13.55
01/12/2017, $13.57, 78207, $13.6, $13.64, $13.56
01/11/2017, $13.55, 28330, $13.64, $13.64, $13.53
01/10/2017, $13.64, 70860, $13.56, $13.65, $13.56
01/09/2017, $13.6, 24176, $13.54, $13.61, $13.54
01/06/2017, $13.52, 60469, $13.56, $13.57, $13.49
01/05/2017, $13.59, 69081, $13.54, $13.59, $13.51
01/04/2017, $13.49, 84973, $13.45, $13.5, $13.42
01/03/2017, $13.39, 128928, $13.35, $13.44, $13.33
12/30/2016, $13.41, 71742, $13.4, $13.43, $13.35
12/29/2016, $13.4, 159784, $13.47, $13.48, $13.4
12/28/2016, $13.41, 134117, $13.33, $13.42, $13.3201
12/27/2016, $13.34, 76850, $13.66, $13.66, $13.34
12/23/2016, $13.4, 53005, $13.58, $13.58, $13.4
12/22/2016, $13.5, 63274, $13.63, $13.63, $13.5
12/21/2016, $13.57, 97298, $13.6, $13.71, $13.55
12/20/2016, $13.67, 188941, $13.55, $13.67, $13.33
12/19/2016, $13.6, 332124, $13.32, $13.62, $13.22
12/16/2016, $13.23, 77537, $13.31, $13.31, $13.19
12/15/2016, $13.19, 172420, $13.27, $13.37, $13.19
12/14/2016, $13.35, 132224, $13.38, $13.44, $13.35
12/13/2016, $13.32, 141365, $13.4, $13.44, $13.27
12/12/2016, $13.4, 63887, $13.31, $13.4, $13.31
12/09/2016, $13.39, 119046, $13.29, $13.4, $13.29
12/08/2016, $13.31, 123152, $13.47, $13.47, $13.31
12/07/2016, $13.49, 114384, $13.42, $13.59, $13.42
12/06/2016, $13.46, 61346, $13.33, $13.46, $13.33
12/05/2016, $13.25, 92483, $13.25, $13.41, $13.23
12/02/2016, $13.31, 40405, $13.13, $13.31, $13.13
12/01/2016, $13.22, 100992, $13.41, $13.41, $13.19
11/30/2016, $13.43, 100107, $13.49, $13.52, $13.36
11/29/2016, $13.56, 39860, $13.6, $13.62, $13.51
11/28/2016, $13.56, 40211, $13.59, $13.59, $13.45
11/25/2016, $13.46, 36916, $13.45, $13.625, $13.42
11/23/2016, $13.54, 62474, $13.6, $13.6, $13.5
11/22/2016, $13.68, 70765, $13.57, $13.88, $13.5
11/21/2016, $13.48, 81352, $13.35, $13.5, $13.34
11/18/2016, $13.23, 139729, $13.3, $13.32, $13.19
11/17/2016, $13.3, 79431, $13.4, $13.41, $13.25
11/16/2016, $13.43, 180616, $13.5, $13.63, $13.2
11/15/2016, $13.45, 211530, $13.45, $13.5815, $13.42
11/14/2016, $13.43, 250588, $13.46, $13.63, $13.4
11/11/2016, $13.73, 98915, $13.6, $13.92, $13.56
11/10/2016, $13.67, 199197, $13.78, $13.7876, $13.6
11/09/2016, $13.84, 143933, $13.98, $13.98, $13.83
11/08/2016, $14.07, 24835, $14.11, $14.16, $14.05
11/07/2016, $14.091, 27623, $14.07, $14.14, $14.02
11/04/2016, $14, 49612, $14.05, $14.11, $13.99
11/03/2016, $14.05, 29764, $14.05, $14.12, $14.04
11/02/2016, $14.06, 39316, $14.09, $14.1, $14.04
11/01/2016, $14.07, 31846, $13.98, $14.07, $13.97
10/31/2016, $14, 36709, $14.06, $14.06, $13.97
10/28/2016, $13.97, 91484, $14.09, $14.09, $13.95
10/27/2016, $14.03, 109907, $14.19, $14.28, $14.02
10/26/2016, $14.22, 18262, $14.33, $14.33, $14.2
10/25/2016, $14.33, 18427, $14.32, $14.33, $14.27
10/24/2016, $14.27, 59971, $14.37, $14.37, $14.27
10/21/2016, $14.36, 40059, $14.39, $14.39, $14.33
10/20/2016, $14.34, 51129, $14.45, $14.46, $14.22
10/19/2016, $14.29, 83906, $14.16, $14.34, $14.1177
10/18/2016, $14.11, 63940, $14.07, $14.12, $13.94
10/17/2016, $13.9808, 98936, $14.05, $14.16, $13.95
10/14/2016, $14.1, 55434, $14.2, $14.24, $14.08
10/13/2016, $14.23, 91479, $14.4, $14.4, $14.12
10/12/2016, $14.33, 41101, $14.44, $14.46, $14.33
10/11/2016, $14.53, 72084, $14.46, $14.56, $14.43
10/10/2016, $14.45, 175619, $14.47, $14.47, $14.35
10/07/2016, $14.51, 54828, $14.59, $14.79, $14.5082
10/06/2016, $14.59, 40458, $14.61, $14.65, $14.57
10/05/2016, $14.59, 47107, $14.76, $14.89, $14.57
10/04/2016, $14.68, 50438, $14.83, $14.85, $14.68
10/03/2016, $14.79, 34194, $14.86, $14.91, $14.79
09/30/2016, $14.87, 23592, $14.85, $14.9, $14.83
09/29/2016, $14.86, 21509, $15, $15, $14.85
09/28/2016, $14.95, 15597, $14.91, $14.9899, $14.91
09/27/2016, $14.87, 18576, $14.89, $14.95, $14.87
09/26/2016, $14.88, 22270, $14.86, $14.88, $14.81
09/23/2016, $14.85, 38894, $14.85, $14.88, $14.79
09/22/2016, $14.81, 75661, $14.82, $14.88, $14.8
09/21/2016, $14.79, 43866, $14.67, $14.79, $14.67
09/20/2016, $14.73, 39797, $14.74, $14.76, $14.68
09/19/2016, $14.72, 53809, $14.66, $14.78, $14.63
09/16/2016, $14.69, 17373, $14.72, $14.72, $14.665
09/15/2016, $14.74, 74190, $14.79, $14.79, $14.68
09/14/2016, $14.77, 30264, $14.8, $14.84, $14.72
09/13/2016, $14.74, 72187, $14.86, $14.94, $14.71
09/12/2016, $14.98, 70968, $15, $15, $14.79
09/09/2016, $14.96, 74118, $15.17, $15.17, $14.9392
09/08/2016, $15.19, 30471, $15.17, $15.19, $15.12
09/07/2016, $15.17, 37751, $15.15, $15.17, $15.0701
09/06/2016, $15.14, 55358, $15.09, $15.14, $15.02
09/02/2016, $15.076, 35348, $15.09, $15.12, $15.042
09/01/2016, $15.03, 36139, $15.12, $15.1242, $15.03
08/31/2016, $15.05, 43437, $15.09, $15.16, $15.03
08/30/2016, $15.03, 34672, $15.07, $15.09, $15.0201
08/29/2016, $15.03, 48653, $15.11, $15.12, $15.02
08/26/2016, $15.0799, 62817, $15.16, $15.16, $15.05
08/25/2016, $15.11, 45572, $15.17, $15.17, $15.1
08/24/2016, $15.17, 28722, $15.17, $15.17, $15.14
08/23/2016, $15.17, 49133, $15.12, $15.19, $15.119
08/22/2016, $15.1, 64483, $15.15, $15.16, $15.02
08/19/2016, $15.13, 23203, $15.15, $15.15, $15.09
08/18/2016, $15.13, 30924, $15.15, $15.15, $15.13
08/17/2016, $15.15, 49877, $15.08, $15.15, $15.08
08/16/2016, $15.09, 52237, $15.15, $15.15, $15.07
08/15/2016, $15.12, 33276, $15.15, $15.21, $15.12
08/12/2016, $15.17, 20901, $15.25, $15.25, $15.16
08/11/2016, $15.2, 26796, $15.24, $15.25, $15.18
08/10/2016, $15.29, 8638, $15.25, $15.29, $15.221
08/09/2016, $15.21, 12979, $15.22, $15.24, $15.21
08/08/2016, $15.25, 17480, $15.22, $15.26, $15.2
08/05/2016, $15.2, 22790, $15.23, $15.25, $15.175
08/04/2016, $15.22, 124460, $15.28, $15.28, $15.15
08/03/2016, $15.23, 38540, $15.27, $15.27, $15.19
08/02/2016, $15.18, 41282, $15.33, $15.33, $15.18
08/01/2016, $15.3, 33656, $15.41, $15.41, $15.3
07/29/2016, $15.34, 21730, $15.39, $15.39, $15.32
07/28/2016, $15.32, 20179, $15.33, $15.33, $15.26
07/27/2016, $15.25, 43286, $15.28, $15.29, $15.24
07/26/2016, $15.21, 55049, $15.28, $15.31, $15.16
07/25/2016, $15.24, 31995, $15.22, $15.25, $15.18
07/22/2016, $15.22, 36015, $15.18, $15.23, $15.16
07/21/2016, $15.15, 88392, $15.3, $15.33, $15.15
07/20/2016, $15.29, 32716, $15.3, $15.3, $15.25
07/19/2016, $15.25, 46048, $15.39, $15.39, $15.23
07/18/2016, $15.31, 30015, $15.28, $15.4, $15.28
07/15/2016, $15.25, 21313, $15.11, $15.31, $15.1
07/14/2016, $15.1, 86035, $15.13, $15.19, $15.02
07/13/2016, $15.2, 67010, $15.39, $15.39, $15.19
07/12/2016, $15.39, 82989, $15.49, $15.49, $15.36
07/11/2016, $15.46, 31611, $15.5, $15.5, $15.45
07/08/2016, $15.5, 43265, $15.41, $15.5, $15.41
07/07/2016, $15.4, 41683, $15.46, $15.5, $15.39
07/06/2016, $15.5, 50254, $15.49, $15.5, $15.4399
07/05/2016, $15.49, 57147, $15.47, $15.49, $15.41
07/01/2016, $15.45, 37942, $15.47, $15.47, $15.41
06/30/2016, $15.34, 94955, $15.42, $15.42, $15.33
06/29/2016, $15.33, 45049, $15.41, $15.41, $15.3
06/28/2016, $15.32, 49037, $15.36, $15.36, $15.27
06/27/2016, $15.26, 58459, $15.24, $15.33, $15.24
06/24/2016, $15.18, 35719, $15.16, $15.2576, $15.09
06/23/2016, $15.11, 34622, $15.18, $15.18, $15.1
06/22/2016, $15.13, 41405, $15.19, $15.22, $15.095
06/21/2016, $15.15, 58900, $15.1, $15.16, $15.06
06/20/2016, $15.04, 63089, $15.11, $15.15, $15.03
06/17/2016, $15.09, 135102, $15.19, $15.2, $15.07
06/16/2016, $15.12, 60375, $15.15, $15.24, $15.1
06/15/2016, $15.07, 52844, $15.18, $15.18, $15.06
06/14/2016, $15.12, 57746, $15.16, $15.17, $15.09
06/13/2016, $15.1, 29043, $15.16, $15.17, $15.1
06/10/2016, $15.17, 38294, $15.16, $15.21, $15.15
06/09/2016, $15.14, 84713, $15.24, $15.27, $15.11
06/08/2016, $15.21, 33447, $15.13, $15.21, $15.13
06/07/2016, $15.14, 51556, $15.11, $15.18, $15.11
06/06/2016, $15.07, 43111, $15.13, $15.19, $15.07
06/03/2016, $15.13, 32119, $15.18, $15.3, $15.13
06/02/2016, $15.11, 63868, $15.05, $15.18, $14.99
06/01/2016, $15.09, 73189, $15.05, $15.1, $15.02
05/31/2016, $14.99, 57957, $14.95, $15, $14.92
05/27/2016, $15.06, 52269, $15.09, $15.09, $15.02
05/26/2016, $15.09, 27283, $15.04, $15.09, $15.01
05/25/2016, $14.95, 89305, $15.01, $15.14, $14.95
05/24/2016, $15, 94261, $14.98, $15, $14.9
05/23/2016, $14.95, 134728, $15, $15.02, $14.93
05/20/2016, $14.89, 177520, $14.95, $15.05, $14.87
05/19/2016, $15, 142381, $15.26, $15.26, $14.94
05/18/2016, $15.2, 66495, $15.53, $15.5407, $15.2
05/17/2016, $15.48, 65238, $15.48, $15.59, $15.42
05/16/2016, $15.48, 28788, $15.55, $15.63, $15.48
05/13/2016, $15.58, 77421, $15.62, $15.64, $15.56
05/12/2016, $15.54, 25380, $15.61, $15.61, $15.54
05/11/2016, $15.65, 60152, $15.63, $15.65, $15.532
05/10/2016, $15.59, 112365, $15.66, $15.68, $15.5
05/09/2016, $15.61, 144583, $15.49, $15.65, $15.49
05/06/2016, $15.44, 58556, $15.42, $15.48, $15.39
05/05/2016, $15.35, 85184, $15.32, $15.44, $15.32
05/04/2016, $15.36, 36478, $15.29, $15.36, $15.21
05/03/2016, $15.23, 31727, $15.29, $15.3, $15.23
05/02/2016, $15.24, 27711, $15.27, $15.33, $15.18
04/29/2016, $15.3, 46220, $15.2, $15.3, $15.19
04/28/2016, $15.2, 23469, $15.21, $15.2583, $15.19
04/27/2016, $15.2201, 38075, $15.24, $15.28, $15.19
04/26/2016, $15.2, 40463, $15.2, $15.2098, $15.1716
04/25/2016, $15.18, 27495, $15.27, $15.27, $15.15
04/22/2016, $15.24, 33200, $15.23, $15.289, $15.18
04/21/2016, $15.18, 44272, $15.2, $15.23, $15.14
04/20/2016, $15.21, 72774, $15.2, $15.32, $15.18
04/19/2016, $15.16, 32531, $15.2, $15.2, $15.0848
04/18/2016, $15.24, 102420, $15.09, $15.31, $15.06
04/15/2016, $15.07, 76283, $14.94, $15.07, $14.92
04/14/2016, $14.97, 84240, $15.04, $15.05, $14.95
04/13/2016, $15.01, 93747, $15.16, $15.16, $15.01
04/12/2016, $15.26, 62804, $15.22, $15.26, $15.1
04/11/2016, $15.21, 43154, $15.08, $15.22, $15.05
04/08/2016, $15.12, 51655, $15.17, $15.24, $15.07
04/07/2016, $15.12, 36893, $15.18, $15.18, $15.08
04/06/2016, $15.17, 85616, $15.09, $15.2, $15.05
04/05/2016, $15.11, 47072, $15.01, $15.11, $15.01
04/04/2016, $14.98, 34182, $15.01, $15.039, $14.98
04/01/2016, $14.97, 54498, $15.07, $15.08, $14.94
03/31/2016, $15.03, 43798, $15, $15.04, $14.95
03/30/2016, $14.97, 29467, $15.04, $15.065, $14.93
03/29/2016, $15.07, 40430, $15.08, $15.08, $15.035
03/28/2016, $15.06, 22005, $15.02, $15.09, $14.93
03/24/2016, $14.95, 31635, $15.05, $15.05, $14.95
03/23/2016, $15.03, 37092, $15.09, $15.1, $14.99
03/22/2016, $15.08, 29403, $15.07, $15.1, $15.07
03/21/2016, $15.08, 59064, $14.93, $15.11, $14.93
03/18/2016, $14.96, 25436, $14.98, $15.02, $14.95
03/17/2016, $14.97, 27729, $14.94, $14.97, $14.94
03/16/2016, $14.95, 49471, $14.89, $14.95, $14.87
03/15/2016, $14.86, 39505, $14.88, $14.94, $14.8
03/14/2016, $14.85, 19612, $14.85, $14.92, $14.8
03/11/2016, $14.79, 56798, $14.98, $14.98, $14.79
03/10/2016, $15.0102, 60595, $15.05, $15.09, $14.95
03/09/2016, $15.0299, 36473, $15.04, $15.08, $14.99
03/08/2016, $15.01, 19257, $15, $15.07, $14.92
03/07/2016, $14.96, 40371, $14.97, $15.01, $14.92
03/04/2016, $14.94, 50755, $14.97, $15.04, $14.94
03/03/2016, $15, 31861, $15.01, $15.08, $14.98
03/02/2016, $15.02, 45760, $15.08, $15.1, $15.02
03/01/2016, $15.09, 84100, $15.1, $15.13, $15.04
02/29/2016, $15.08, 43109, $15.04, $15.16, $15.03
02/26/2016, $14.98, 66094, $15.07, $15.09, $14.97
02/25/2016, $15.07, 61256, $15.06, $15.16, $15.06
02/24/2016, $15.03, 36888, $15.04, $15.0736, $15.0126
02/23/2016, $14.97, 163089, $14.96, $15.09, $14.89
02/22/2016, $14.96, 24026, $15.01, $15.01, $14.93
02/19/2016, $14.93, 28124, $14.89, $14.99, $14.89
02/18/2016, $14.88, 38236, $14.85, $14.88, $14.81
02/17/2016, $14.81, 33214, $14.82, $14.85, $14.774
02/16/2016, $14.85, 75673, $14.88, $14.96, $14.82
02/12/2016, $14.97, 48933, $15.15, $15.15, $14.918
02/11/2016, $15.14, 47830, $15.06, $15.15, $15.05
02/10/2016, $15.15, 87450, $15.03, $15.15, $15
02/09/2016, $14.94, 71451, $14.82, $15.04, $14.82
02/08/2016, $14.84, 65912, $15, $15.03, $14.81
02/05/2016, $15, 32010, $15, $15.03, $14.97
02/04/2016, $14.98, 58165, $14.99, $15.01, $14.955
02/03/2016, $14.97, 90542, $14.84, $15.02, $14.813
02/02/2016, $14.84, 87495, $14.74, $14.84, $14.68
02/01/2016, $14.66, 36920, $14.64, $14.7, $14.6264
01/29/2016, $14.62, 36653, $14.58, $14.64, $14.5604
01/28/2016, $14.53, 28134, $14.49, $14.53, $14.43
01/27/2016, $14.43, 32543, $14.42, $14.46, $14.38
01/26/2016, $14.41, 35534, $14.37, $14.41, $14.28
01/25/2016, $14.33, 38991, $14.39, $14.39, $14.33
01/22/2016, $14.36, 92867, $14.45, $14.45, $14.32
01/21/2016, $14.37, 86810, $14.58, $14.62, $14.33
01/20/2016, $14.51, 107074, $14.5, $14.56, $14.446
01/19/2016, $14.48, 45646, $14.48, $14.5367, $14.43
01/15/2016, $14.43, 94168, $14.51, $14.73, $14.42
01/14/2016, $14.49, 28578, $14.46, $14.51, $14.37
01/13/2016, $14.43, 23372, $14.55, $14.55, $14.42
01/12/2016, $14.58, 12721, $14.62, $14.62, $14.52
01/11/2016, $14.59, 85282, $14.65, $14.7, $14.54
01/08/2016, $14.62, 49374, $14.63, $14.68, $14.57
01/07/2016, $14.6, 24645, $14.7, $14.7, $14.58
01/06/2016, $14.63, 52157, $14.59, $14.7, $14.59
01/05/2016, $14.62, 40695, $14.57, $14.63, $14.52
01/04/2016, $14.55, 56487, $14.48, $14.58, $14.48
12/31/2015, $14.56, 64487, $14.55, $14.63, $14.49
12/30/2015, $14.5, 39126, $14.5, $14.52, $14.445
12/29/2015, $14.48, 89066, $14.38, $14.53, $14.31
12/28/2015, $14.43, 23442, $14.45, $14.52, $14.42
12/24/2015, $14.49, 12043, $14.49, $14.52, $14.4601
12/23/2015, $14.41, 35980, $14.44, $14.52, $14.3909
12/22/2015, $14.46, 32041, $14.51, $14.51, $14.39
12/21/2015, $14.44, 62124, $14.34, $14.51, $14.34
12/18/2015, $14.4, 38897, $14.32, $14.42, $14.2701
12/17/2015, $14.29, 42465, $14.21, $14.3, $14.05
12/16/2015, $14.22, 128956, $13.99, $14.23, $13.9
12/15/2015, $14.01, 109099, $13.92, $14.115, $13.9
12/14/2015, $13.97, 34292, $14.15, $14.16, $13.95
12/11/2015, $14.11, 33848, $14.16, $14.24, $14.1
12/10/2015, $14.12, 15774, $14.09, $14.16, $14.06
12/09/2015, $14.2, 46911, $14.18, $14.23, $14.05
12/08/2015, $14.17, 69427, $14.04, $14.19, $14.02
12/07/2015, $14.05, 50610, $14.03, $14.07, $14.01
12/04/2015, $14.01, 66554, $14.07, $14.13, $14.01
12/03/2015, $14.06, 38079, $14.12, $14.12, $14.04
12/02/2015, $14.15, 73086, $14.13, $14.17, $14.02
12/01/2015, $14.15, 86089, $14.1, $14.15, $13.93
11/30/2015, $14, 36169, $14.11, $14.11, $13.96
11/27/2015, $14.05, 27598, $14.09, $14.15, $14.05
11/25/2015, $14.05, 48112, $14.08, $14.11, $13.99
11/24/2015, $14.04, 42722, $14.06, $14.09, $13.99
11/23/2015, $14.09, 41675, $14.05, $14.1, $14.03
11/20/2015, $14.05, 51291, $14.05, $14.05, $14.03
11/19/2015, $14.05, 42462, $14.06, $14.1, $14.02
11/18/2015, $14.04, 39951, $13.99, $14.04, $13.9577
11/17/2015, $13.99, 52145, $14.08, $14.13, $13.99
11/16/2015, $14.12, 59814, $14.06, $14.13, $14.03
11/13/2015, $14.06, 43229, $14, $14.06, $13.98
