Date, Close/Last, Volume, Open, High, Low
06/28/2017, $16.2875, 43162, $16.29, $16.35, $16.2609
06/27/2017, $16.22, 69925, $16.35, $16.38, $16.22
06/26/2017, $16.3, 52324, $16.31, $16.36, $16.27
06/23/2017, $16.3, 80433, $16.25, $16.31, $16.191
06/22/2017, $16.22, 50310, $16.14, $16.24, $16.14
06/21/2017, $16.13, 47702, $16.28, $16.28, $16.13
06/20/2017, $16.33, 64805, $16.38, $16.41, $16.314
06/19/2017, $16.38, 46203, $16.45, $16.45, $16.36
06/16/2017, $16.35, 80991, $16.32, $16.39, $16.26
06/15/2017, $16.3, 65301, $16.18, $16.32, $16.15
06/14/2017, $16.2, 92431, $16.28, $16.2946, $16.17
06/13/2017, $16.31, 77122, $16.25, $16.31, $16.2
06/12/2017, $16.26, 72630, $16.33, $16.33, $16.2
06/09/2017, $16.35, 69320, $16.3, $16.36, $16.27
06/08/2017, $16.3, 56880, $16.28, $16.3, $16.2
06/07/2017, $16.299, 67904, $16.3, $16.32, $16.23
06/06/2017, $16.28, 69411, $16.3, $16.3314, $16.23
06/05/2017, $16.34, 98447, $16.38, $16.42, $16.3
06/02/2017, $16.41, 62250, $16.41, $16.42, $16.35
06/01/2017, $16.4286, 110441, $16.43, $16.5135, $16.4
05/31/2017, $16.41, 53983, $16.45, $16.5, $16.38
05/30/2017, $16.41, 62344, $16.45, $16.49, $16.41
05/26/2017, $16.48, 67683, $16.45, $16.56, $16.44
05/25/2017, $16.49, 72922, $16.5, $16.58, $16.47
05/24/2017, $16.4828, 73480, $16.51, $16.58, $16.4828
05/23/2017, $16.51, 66312, $16.53, $16.57, $16.5
05/22/2017, $16.52, 34963, $16.54, $16.56, $16.5
05/19/2017, $16.57, 35552, $16.5, $16.5818, $16.5
05/18/2017, $16.48, 49572, $16.43, $16.52, $16.38
05/17/2017, $16.4878, 98111, $16.5, $16.584, $16.44
05/16/2017, $16.55, 20910, $16.61, $16.6599, $16.55
05/15/2017, $16.61, 57246, $16.58, $16.64, $16.57
05/12/2017, $16.6, 39219, $16.5, $16.69, $16.5
05/11/2017, $16.51, 32713, $16.54, $16.59, $16.51
05/10/2017, $16.55, 52419, $16.6, $16.6, $16.53
05/09/2017, $16.55, 47422, $16.57, $16.61, $16.54
05/08/2017, $16.57, 40830, $16.56, $16.6, $16.52
05/05/2017, $16.53, 62773, $16.5, $16.62, $16.5
05/04/2017, $16.53, 67635, $16.56, $16.63, $16.5
05/03/2017, $16.58, 47873, $16.57, $16.61, $16.55
05/02/2017, $16.61, 76788, $16.65, $16.68, $16.6
05/01/2017, $16.69, 49690, $16.72, $16.72, $16.63
04/28/2017, $16.66, 52170, $16.64, $16.7598, $16.64
04/27/2017, $16.67, 45059, $16.64, $16.67, $16.57
04/26/2017, $16.63, 42290, $16.7, $16.7, $16.6
04/25/2017, $16.66, 66400, $16.52, $16.66, $16.49
04/24/2017, $16.46, 44172, $16.49, $16.5, $16.41
04/21/2017, $16.41, 32631, $16.42, $16.44, $16.31
04/20/2017, $16.37, 58026, $16.29, $16.41, $16.28
04/19/2017, $16.28, 74621, $16.33, $16.385, $16.261
04/18/2017, $16.42, 37483, $16.37, $16.48, $16.37
04/17/2017, $16.41, 36001, $16.36, $16.43, $16.36
04/13/2017, $16.35, 52599, $16.36, $16.48, $16.35
04/12/2017, $16.39, 30950, $16.26, $16.39, $16.25
04/11/2017, $16.27, 43704, $16.3, $16.33, $16.21
04/10/2017, $16.33, 44060, $16.33, $16.35, $16.23
04/07/2017, $16.32, 40591, $16.19, $16.35, $16.17
04/06/2017, $16.24, 73854, $16.19, $16.24, $16.15
04/05/2017, $16.17, 109960, $16.28, $16.35, $16.17
04/04/2017, $16.26, 68230, $16.17, $16.26, $16.15
04/03/2017, $16.24, 87051, $16.29, $16.29, $16.13
03/31/2017, $16.29, 73114, $16.27, $16.29, $16.22
03/30/2017, $16.26, 58117, $16.17, $16.28, $16.16
03/29/2017, $16.17, 52358, $16.21, $16.28, $16.17
03/28/2017, $16.25, 37717, $16.13, $16.28, $16.13
03/27/2017, $16.14, 51660, $16.06, $16.17, $16.06
03/24/2017, $16.17, 77577, $16.32, $16.32, $16.17
03/23/2017, $16.35, 42340, $16.31, $16.36, $16.26
03/22/2017, $16.28, 98328, $16.23, $16.4, $16.19
03/21/2017, $16.5, 71734, $16.63, $16.65, $16.42
03/20/2017, $16.57, 79323, $16.43, $16.64, $16.43
03/17/2017, $16.46, 50589, $16.39, $16.5496, $16.39
03/16/2017, $16.41, 51780, $16.39, $16.45, $16.36
03/15/2017, $16.38, 21779, $16.36, $16.4485, $16.33
03/14/2017, $16.38, 56684, $16.37, $16.3936, $16.28
03/13/2017, $16.45, 70593, $16.36, $16.46, $16.32
03/10/2017, $16.4, 61663, $16.2, $16.41, $16.2
03/09/2017, $16.23, 77834, $16.34, $16.3903, $16.21
03/08/2017, $16.4, 38231, $16.43, $16.48, $16.4
03/07/2017, $16.44, 90307, $16.38, $16.53, $16.34
03/06/2017, $16.44, 46753, $16.5, $16.5, $16.39
03/03/2017, $16.61, 58460, $16.51, $16.61, $16.5
03/02/2017, $16.51, 61148, $16.67, $16.67, $16.5
03/01/2017, $16.7, 65665, $16.68, $16.79, $16.67
02/28/2017, $16.62, 62866, $16.65, $16.65, $16.58
02/27/2017, $16.65, 89263, $16.51, $16.6899, $16.51
02/24/2017, $16.52, 197515, $16.8, $16.87, $16.49
02/23/2017, $16.95, 83628, $16.77, $16.95, $16.74
02/22/2017, $16.69, 63650, $16.56, $16.71, $16.54
02/21/2017, $16.64, 68634, $16.6, $16.66, $16.56
02/17/2017, $16.48, 95842, $16.46, $16.77, $16.44
02/16/2017, $16.53, 78192, $16.6, $16.66, $16.5
02/15/2017, $16.74, 79046, $16.79, $16.8396, $16.72
02/14/2017, $16.84, 58265, $16.8, $16.95, $16.8
02/13/2017, $16.83, 66394, $16.88, $16.9694, $16.83
02/10/2017, $16.86, 74070, $16.84, $16.9, $16.76
02/09/2017, $16.88, 71221, $16.91, $16.9413, $16.88
02/08/2017, $16.9, 61622, $16.9, $16.95, $16.89
02/07/2017, $16.91, 56673, $16.98, $16.98, $16.91
02/06/2017, $16.98, 43212, $16.96, $17.083, $16.92
02/03/2017, $17.03, 53760, $17.07, $17.1, $17.01
02/02/2017, $16.98, 73885, $17.16, $17.2512, $16.98
02/01/2017, $17.18, 77526, $17.26, $17.3, $17.09
01/31/2017, $17.2, 77463, $17.07, $17.2, $17.01
01/30/2017, $17.09, 65696, $17, $17.1, $16.84
01/27/2017, $17, 45108, $16.99, $17.02, $16.99
01/26/2017, $17, 57365, $16.91, $17, $16.91
01/25/2017, $16.89, 74333, $16.91, $16.96, $16.82
01/24/2017, $16.8846, 45857, $16.8, $16.9, $16.71
01/23/2017, $16.73, 70009, $16.74, $16.77, $16.7001
01/20/2017, $16.7, 20438, $16.55, $16.71, $16.55
01/19/2017, $16.62, 38165, $16.71, $16.75, $16.56
01/18/2017, $16.71, 47649, $16.66, $16.73, $16.6299
01/17/2017, $16.59, 71354, $16.61, $16.789, $16.5
01/13/2017, $16.69, 36978, $16.53, $16.7, $16.52
01/12/2017, $16.53, 35453, $16.6, $16.63, $16.51
01/11/2017, $16.64, 59984, $16.65, $16.72, $16.54
01/10/2017, $16.62, 36889, $16.64, $16.71, $16.62
01/09/2017, $16.65, 35571, $16.69, $16.69, $16.55
01/06/2017, $16.74, 50164, $16.53, $16.74, $16.4801
01/05/2017, $16.55, 54774, $16.36, $16.57, $16.31
01/04/2017, $16.38, 65316, $16.17, $16.4034, $16.17
01/03/2017, $16.1, 267273, $16.64, $16.71, $16.01
12/30/2016, $16.52, 75210, $16.88, $16.905, $16.5
12/29/2016, $16.85, 47934, $16.76, $16.86, $16.68
12/28/2016, $16.76, 50401, $16.87, $16.92, $16.76
12/27/2016, $16.9, 45488, $17, $17.02, $16.866
12/23/2016, $16.94, 29689, $17.08, $17.08, $16.91
12/22/2016, $17.035, 58511, $16.97, $17.1, $16.97
12/21/2016, $16.99, 51255, $17.04, $17.04, $16.84
12/20/2016, $17.14, 63047, $17.07, $17.15, $16.93
12/19/2016, $17.02, 55524, $16.97, $17.06, $16.8015
12/16/2016, $16.9, 52818, $16.7, $16.94, $16.6128
12/15/2016, $16.7, 46031, $16.56, $16.7, $16.56
12/14/2016, $16.57, 109453, $16.52, $16.64, $16.4
12/13/2016, $16.57, 76223, $16.63, $16.63, $16.53
12/12/2016, $16.5623, 55286, $16.6, $16.6272, $16.55
12/09/2016, $16.6, 66203, $16.57, $16.66, $16.53
12/08/2016, $16.54, 69832, $16.5, $16.58, $16.43
12/07/2016, $16.57, 78636, $16.49, $16.58, $16.37
12/06/2016, $16.5, 62696, $16.38, $16.5, $16.29
12/05/2016, $16.37, 88872, $16.31, $16.54, $16.31
12/02/2016, $16.3292, 99212, $16.55, $16.7227, $16.31
12/01/2016, $16.59, 65247, $16.9, $16.9331, $16.57
11/30/2016, $16.86, 121785, $17.2, $17.24, $16.85
11/29/2016, $17.17, 76094, $17.18, $17.28, $17.08
11/28/2016, $17.18, 95933, $17.42, $17.44, $17.16
11/25/2016, $17.48, 22271, $17.33, $17.7, $17.28
11/23/2016, $17.27, 50297, $17.38, $17.39, $17.14
11/22/2016, $17.44, 67972, $17.37, $17.57, $17.34
11/21/2016, $17.36, 71705, $17.19, $17.44, $17.19
11/18/2016, $17.31, 83383, $17.55, $17.55, $17.19
11/17/2016, $17.58, 127101, $17.38, $17.8, $17.0901
11/16/2016, $17.1799, 48888, $17.29, $17.29, $17.04
11/15/2016, $17.36, 110894, $16.88, $17.39, $16.83
11/14/2016, $16.82, 252719, $16.37, $17.11, $16.3654
11/11/2016, $16.37, 25710, $16.17, $16.39, $16.17
11/10/2016, $16.28, 89223, $16.26, $16.4, $16.21
11/09/2016, $16.31, 82069, $16.22, $16.3288, $16.0023
11/08/2016, $16.14, 39353, $16.1, $16.2399, $16.02
11/07/2016, $16.14, 83382, $16.04, $16.21, $15.92
11/04/2016, $15.78, 42239, $15.99, $15.99, $15.78
11/03/2016, $16.03, 43599, $16.07, $16.18, $16
11/02/2016, $16.12, 34826, $16.22, $16.3355, $16.11
11/01/2016, $16.32, 47271, $16.44, $16.46, $16.27
10/31/2016, $16.37, 38289, $16.42, $16.439, $16.37
10/28/2016, $16.37, 13963, $16.34, $16.44, $16.3176
10/27/2016, $16.39, 58997, $16.54, $16.5496, $16.39
10/26/2016, $16.5201, 37496, $16.49, $16.56, $16.43
10/25/2016, $16.54, 72436, $16.51, $16.54, $16.4673
10/24/2016, $16.41, 46497, $16.54, $16.54, $16.381
10/21/2016, $16.46, 74762, $16.34, $16.46, $16.32
10/20/2016, $16.2801, 76269, $16.12, $16.38, $16
10/19/2016, $16.25, 43049, $16.09, $16.25, $16.0709
10/18/2016, $16.12, 43201, $16.15, $16.17, $15.93
10/17/2016, $16, 54755, $16.06, $16.06, $15.85
10/14/2016, $16.08, 40202, $16.09, $16.12, $16.0101
10/13/2016, $16.02, 48023, $16.04, $16.1, $16
10/12/2016, $16.06, 51016, $16.11, $16.16, $16.05
10/11/2016, $16.12, 74509, $16.34, $16.34, $16.07
10/10/2016, $16.3, 49657, $16.39, $16.4072, $16.28
10/07/2016, $16.32, 35421, $16.41, $16.4299, $16.27
10/06/2016, $16.33, 50984, $16.41, $16.4645, $16.32
10/05/2016, $16.39, 41268, $16.52, $16.52, $16.39
10/04/2016, $16.47, 29281, $16.59, $16.59, $16.42
10/03/2016, $16.6, 38395, $16.53, $16.6, $16.47
09/30/2016, $16.55, 37956, $16.49, $16.58, $16.47
09/29/2016, $16.39, 44015, $16.52, $16.59, $16.31
09/28/2016, $16.58, 57122, $16.58, $16.5899, $16.49
09/27/2016, $16.53, 59345, $16.34, $16.568, $16.3133
09/26/2016, $16.34, 31817, $16.36, $16.38, $16.289
09/23/2016, $16.41, 34201, $16.4, $16.4645, $16.38
09/22/2016, $16.45, 60085, $16.5, $16.54, $16.44
09/21/2016, $16.48, 37987, $16.29, $16.48, $16.29
09/20/2016, $16.4, 61681, $16.4, $16.465, $16.3322
09/19/2016, $16.43, 35524, $16.36, $16.49, $16.36
09/16/2016, $16.38, 44530, $16.31, $16.39, $16.25
09/15/2016, $16.29, 21131, $16.17, $16.29, $16.1448
09/14/2016, $16.16, 48847, $16.12, $16.22, $16.12
09/13/2016, $16.16, 36050, $16.23, $16.31, $16.14
09/12/2016, $16.28, 49248, $16.05, $16.36, $16.05
09/09/2016, $16.14, 32096, $16.37, $16.38, $16.14
09/08/2016, $16.44, 34236, $16.48, $16.5, $16.44
09/07/2016, $16.48, 58595, $16.47, $16.5, $16.429
09/06/2016, $16.47, 42464, $16.46, $16.4885, $16.4
09/02/2016, $16.46, 22633, $16.45, $16.46, $16.37
09/01/2016, $16.35, 47114, $16.33, $16.38, $16.271
08/31/2016, $16.33, 64301, $16.35, $16.3644, $16.27
08/30/2016, $16.34, 44577, $16.21, $16.34, $16.164
08/29/2016, $16.24, 59610, $16.18, $16.24, $16.1118
08/26/2016, $16.15, 82139, $16.18, $16.22, $16.05
08/25/2016, $16.05, 61476, $16.28, $16.3254, $16.02
08/24/2016, $16.28, 113828, $16.36, $16.5, $16.25
08/23/2016, $16.36, 93256, $16.13, $16.36, $16.111
08/22/2016, $16.12, 32221, $16.1, $16.13, $16.04
08/19/2016, $16.18, 58337, $16.19, $16.2899, $16.16
08/18/2016, $16.24, 32135, $16.23, $16.3099, $16.155
08/17/2016, $16.2, 44854, $16.13, $16.2001, $16.05
08/16/2016, $16.12, 32087, $16.07, $16.14, $16.05
08/15/2016, $16.11, 29475, $16.18, $16.19, $16.1
08/12/2016, $16.13, 25434, $16.13, $16.16, $16.1
08/11/2016, $16.09, 46489, $16.1, $16.142, $16.0587
08/10/2016, $16.09, 31148, $16.11, $16.146, $16.05
08/09/2016, $16.1101, 35827, $16.16, $16.16, $16.06
08/08/2016, $16.17, 36269, $16.23, $16.24, $16.091
08/05/2016, $16.18, 46148, $16.12, $16.19, $15.921
08/04/2016, $16.04, 46595, $16.03, $16.04, $15.94
08/03/2016, $16.01, 49511, $15.97, $16.0299, $15.88
08/02/2016, $15.96, 40139, $16.11, $16.11, $15.92
08/01/2016, $16.08, 37379, $16.16, $16.18, $16.05
07/29/2016, $16.1, 59031, $16.11, $16.119, $16.05
07/28/2016, $16.07, 41036, $16, $16.07, $15.955
07/27/2016, $16.06, 62240, $15.96, $16.08, $15.87
07/26/2016, $15.98, 73204, $15.87, $15.98, $15.81
07/25/2016, $15.82, 136309, $16.22, $16.25, $15.8
07/22/2016, $16.2, 26847, $16.17, $16.23, $16.16
07/21/2016, $16.2, 34444, $16.18, $16.28, $16.18
07/20/2016, $16.22, 30107, $16.22, $16.23, $16.17
07/19/2016, $16.29, 88214, $16.2, $16.31, $16.13
07/18/2016, $16.23, 70363, $16.06, $16.24, $16.06
07/15/2016, $16.06, 54509, $16.12, $16.12, $15.92
07/14/2016, $16.12, 41144, $16.17, $16.1703, $16.02
07/13/2016, $16.05, 66505, $16.25, $16.25, $15.98
07/12/2016, $16.28, 77543, $16.18, $16.33, $16.1301
07/11/2016, $16.16, 67572, $16.27, $16.3588, $16.13
07/08/2016, $16.22, 61528, $16.32, $16.4, $16.21
07/07/2016, $16.27, 35333, $16.32, $16.36, $16.25
07/06/2016, $16.4, 47128, $16.25, $16.4, $16.13
07/05/2016, $16.26, 55498, $16.33, $16.33, $16.09
07/01/2016, $16.32, 53013, $16.34, $16.35, $16.26
06/30/2016, $16.29, 120281, $16.19, $16.343, $16.08
06/29/2016, $16.14, 86554, $15.83, $16.15, $15.83
06/28/2016, $15.71, 63595, $15.7, $15.78, $15.61
06/27/2016, $15.65, 80732, $15.75, $15.75, $15.4836
06/24/2016, $15.8099, 77739, $15.62, $15.9199, $15.55
06/23/2016, $15.93, 63684, $16.03, $16.03, $15.84
06/22/2016, $15.94, 39785, $15.92, $15.98, $15.85
06/21/2016, $15.87, 45181, $16.02, $16.02, $15.85
06/20/2016, $16.06, 70687, $15.95, $16.08, $15.9
06/17/2016, $15.86, 53767, $15.79, $15.9, $15.79
06/16/2016, $15.79, 63361, $15.84, $15.8899, $15.72
06/15/2016, $15.86, 60063, $16.14, $16.16, $15.86
06/14/2016, $16.13, 123342, $15.86, $16.15, $15.8036
06/13/2016, $15.81, 132535, $16.14, $16.14, $15.7725
06/10/2016, $16.2, 191206, $15.76, $16.24, $15.667
06/09/2016, $15.8, 140038, $15.58, $15.8, $15.53
06/08/2016, $15.6, 169470, $15.66, $15.815, $15.54
06/07/2016, $15.72, 246878, $15.85, $15.8958, $15.67
06/06/2016, $15.89, 127027, $15.99, $16.16, $15.85
06/03/2016, $15.91, 90253, $16.02, $16.0535, $15.86
06/02/2016, $16.04, 145990, $16.14, $16.1799, $16
06/01/2016, $16.2, 95761, $16.27, $16.4004, $16.14
05/31/2016, $16.2701, 82587, $16.45, $16.49, $16.23
05/27/2016, $16.36, 46292, $16.27, $16.38, $16.27
05/26/2016, $16.32, 83537, $16.47, $16.5, $16.3
05/25/2016, $16.47, 81531, $16.64, $16.69, $16.46
05/24/2016, $16.62, 57622, $16.62, $16.7, $16.51
05/23/2016, $16.54, 50321, $16.54, $16.62, $16.46
05/20/2016, $16.54, 46061, $16.41, $16.57, $16.41
05/19/2016, $16.5, 45701, $16.42, $16.5, $16.2701
05/18/2016, $16.43, 106009, $16.28, $16.59, $16.23
05/17/2016, $16.28, 58157, $16.29, $16.34, $16.12
05/16/2016, $16.32, 48659, $16.21, $16.381, $16.041
05/13/2016, $16.25, 30394, $16.26, $16.29, $16.155
05/12/2016, $16.22, 48557, $16.18, $16.26, $16.1292
05/11/2016, $16.2, 35859, $16.27, $16.31, $16.15
05/10/2016, $16.27, 42018, $16.34, $16.35, $16.2396
05/09/2016, $16.23, 54807, $16.32, $16.3702, $16.18
05/06/2016, $16.28, 44141, $16.4, $16.4416, $16.11
05/05/2016, $16.44, 72635, $16.25, $16.5, $16.24
05/04/2016, $16.25, 47212, $16.11, $16.33, $16.09
05/03/2016, $16.14, 61898, $16.04, $16.22, $15.88
05/02/2016, $16.13, 79653, $16.14, $16.21, $16.04
04/29/2016, $16.06, 77321, $16.26, $16.26, $16
04/28/2016, $16.21, 44081, $16.15, $16.24, $16.11
04/27/2016, $16.19, 63523, $16.21, $16.28, $16.01
04/26/2016, $16.15, 52067, $16.1, $16.3396, $16.1
04/25/2016, $16.02, 78040, $16.15, $16.18, $16.01
04/22/2016, $16.23, 114078, $16.38, $16.4199, $16.07
04/21/2016, $16.34, 68665, $16.42, $16.4725, $16.33
04/20/2016, $16.46, 43557, $16.45, $16.54, $16.43
04/19/2016, $16.52, 91122, $16.56, $16.62, $16.44
04/18/2016, $16.53, 60559, $16.46, $16.65, $16.41
04/15/2016, $16.44, 52574, $16.69, $16.71, $16.44
04/14/2016, $16.71, 42063, $16.62, $16.78, $16.6001
04/13/2016, $16.63, 50763, $16.57, $16.69, $16.544
04/12/2016, $16.59, 110201, $16.36, $16.65, $16.28
04/11/2016, $16.31, 29459, $16.36, $16.4162, $16.3
04/08/2016, $16.33, 81592, $16.28, $16.35, $16.13
04/07/2016, $16.12, 34298, $16.17, $16.23, $16.1
04/06/2016, $16.24, 68395, $16.09, $16.24, $16.08
04/05/2016, $16.05, 47946, $16, $16.15, $15.99
04/04/2016, $16.16, 53513, $16.24, $16.25, $16.0001
04/01/2016, $16.24, 50866, $16.18, $16.2799, $16.11
03/31/2016, $16.22, 95483, $16.24, $16.36, $16.18
03/30/2016, $16.19, 181242, $16, $16.35, $15.99
03/29/2016, $16, 57701, $15.77, $16, $15.7328
03/28/2016, $15.82, 94708, $15.74, $15.84, $15.69
03/24/2016, $15.69, 98799, $15.58, $15.71, $15.579
03/23/2016, $15.62, 44586, $15.69, $15.73, $15.61
03/22/2016, $15.69, 63894, $15.67, $15.74, $15.62
03/21/2016, $15.84, 59139, $15.98, $16, $15.81
03/18/2016, $15.97, 53529, $15.97, $15.99, $15.9
03/17/2016, $15.93, 46923, $15.84, $15.97, $15.81
03/16/2016, $15.83, 63922, $15.79, $15.96, $15.79
03/15/2016, $15.82, 52176, $15.79, $15.84, $15.75
03/14/2016, $15.81, 49262, $15.84, $15.87, $15.71
03/11/2016, $15.83, 57042, $15.69, $15.9, $15.69
03/10/2016, $15.56, 55602, $15.67, $15.71, $15.5
03/09/2016, $15.64, 62394, $15.5, $15.65, $15.4001
03/08/2016, $15.41, 31324, $15.42, $15.42, $15.31
03/07/2016, $15.45, 39014, $15.5, $15.51, $15.41
03/04/2016, $15.51, 43121, $15.5, $15.57, $15.4601
03/03/2016, $15.48, 44102, $15.33, $15.48, $15.3228
03/02/2016, $15.3701, 37030, $15.29, $15.39, $15.25
03/01/2016, $15.39, 60333, $15.41, $15.46, $15.29
02/29/2016, $15.3, 74717, $15.3, $15.41, $15.246
02/26/2016, $15.24, 26312, $15.28, $15.31, $15.15
02/25/2016, $15.2, 43340, $15.14, $15.25, $15.08
02/24/2016, $15.06, 59621, $15.13, $15.15, $14.85
02/23/2016, $15.19, 193203, $15.39, $15.42, $14.97
02/22/2016, $15.4, 107293, $15.57, $15.74, $15.373
02/19/2016, $15.32, 77220, $15.03, $15.33, $14.97
02/18/2016, $15.09, 45821, $15.22, $15.22, $14.92
02/17/2016, $15.26, 52343, $15, $15.26, $14.8401
02/16/2016, $14.86, 71290, $14.46, $14.91, $14.46
02/12/2016, $14.32, 36620, $14.1, $14.36, $14.1
02/11/2016, $14.05, 80790, $13.96, $14.13, $13.8
02/10/2016, $14.19, 80656, $14.36, $14.52, $14.18
02/09/2016, $14.28, 62872, $14.41, $14.61, $14.28
02/08/2016, $14.53, 86677, $14.66, $14.66, $14.3
02/05/2016, $14.83, 59128, $15.14, $15.16, $14.82
02/04/2016, $15.19, 36749, $15.02, $15.2, $14.97
02/03/2016, $15.07, 57182, $15.05, $15.07, $14.65
02/02/2016, $14.87, 76465, $14.9, $14.95, $14.82
02/01/2016, $14.89, 55737, $15.25, $15.32, $14.89
01/29/2016, $15.34, 93670, $15.04, $15.37, $14.89
01/28/2016, $14.92, 60832, $14.63, $14.93, $14.488
01/27/2016, $14.51, 69792, $14.76, $14.76, $14.4
01/26/2016, $14.77, 96479, $14.51, $14.8, $14.28
01/25/2016, $14.5, 90208, $14.56, $14.67, $14.47
01/22/2016, $14.55, 105783, $14.25, $14.65, $14.25
01/21/2016, $13.99, 128640, $13.97, $14.0499, $13.65
01/20/2016, $13.8465, 333745, $14.43, $14.458, $13.34
01/19/2016, $14.82, 77917, $15.18, $15.22, $14.71
01/15/2016, $15.09, 102142, $15.01, $15.21, $14.91
01/14/2016, $15.44, 151493, $15.23, $15.51, $14.76
01/13/2016, $15.21, 100299, $15.54, $15.62, $15.13
01/12/2016, $15.477, 95673, $15.39, $15.5025, $15.32
01/11/2016, $15.33, 174811, $15.64, $15.68, $15.15
01/08/2016, $15.6389, 118386, $16.03, $16.1399, $15.58
01/07/2016, $16.02, 85494, $16.09, $16.23, $16
01/06/2016, $16.32, 73355, $16.37, $16.455, $16.25
01/05/2016, $16.48, 52424, $16.49, $16.58, $16.4
01/04/2016, $16.44, 131834, $16.45, $16.48, $16.22
12/31/2015, $16.69, 78608, $16.75, $16.85, $16.69
12/30/2015, $16.83, 84077, $16.88, $16.97, $16.72
12/29/2015, $16.89, 66150, $16.75, $16.93, $16.64
12/28/2015, $16.74, 44476, $16.71, $16.74, $16.62
12/24/2015, $16.75, 71409, $16.65, $16.85, $16.62
12/23/2015, $16.6, 58325, $16.52, $16.7, $16.43
12/22/2015, $16.36, 145449, $16.75, $16.75, $16.34
12/21/2015, $16.6, 84886, $16.55, $16.6, $16.38
12/18/2015, $16.56, 103649, $16.47, $16.59, $16.41
12/17/2015, $16.55, 86408, $16.57, $16.67, $16.46
12/16/2015, $16.61, 91852, $16.33, $16.73, $16.24
12/15/2015, $16.24, 51484, $16.17, $16.33, $16.13
12/14/2015, $16.02, 140916, $16.11, $16.11, $15.9
12/11/2015, $16.09, 162064, $16.29, $16.34, $16.09
12/10/2015, $16.35, 67025, $16.15, $16.39, $16.15
12/09/2015, $16.11, 81383, $16.26, $16.31, $16.04
12/08/2015, $16.27, 109112, $16.54, $16.54, $16.25
12/07/2015, $16.64, 46725, $16.69, $16.7, $16.5
12/04/2015, $16.73, 109425, $16.61, $16.76, $16.48
12/03/2015, $16.5799, 122142, $16.65, $16.65, $16.44
12/02/2015, $16.59, 158119, $16.62, $16.64, $16.4
12/01/2015, $16.57, 120770, $16.5, $16.66, $16.39
11/30/2015, $16.5, 214109, $16.33, $16.7, $16.32
11/27/2015, $16.28, 12977, $16.19, $16.28, $16.1801
11/25/2015, $16.22, 68950, $16.25, $16.2525, $16.12
11/24/2015, $16.3, 104717, $16.35, $16.43, $16.28
11/23/2015, $16.39, 69633, $16.26, $16.46, $16.2419
11/20/2015, $16.216, 69678, $16.27, $16.27, $16.13
11/19/2015, $16.248, 57620, $16.29, $16.3, $16.17
11/18/2015, $16.35, 109691, $16.26, $16.3899, $16.2525
11/17/2015, $16.18, 47373, $16.12, $16.23, $16.03
11/16/2015, $16.07, 54975, $15.9, $16.1199, $15.84
11/13/2015, $15.9, 81359, $16.04, $16.08, $15.83
11/12/2015, $15.97, 76573, $16.16, $16.21, $15.93
11/11/2015, $16.19, 58464, $16.42, $16.42, $16.1799
11/10/2015, $16.4, 47751, $16.32, $16.446, $16.3
11/09/2015, $16.309, 51870, $16.44, $16.46, $16.3
11/06/2015, $16.46, 36488, $16.4, $16.51, $16.31
11/05/2015, $16.44, 56715, $16.41, $16.46, $16.29
11/04/2015, $16.4, 59547, $16.24, $16.41, $16.15
11/03/2015, $16.21, 70938, $16.16, $16.24, $15.97
11/02/2015, $16.13, 92446, $16.16, $16.255, $16.02
10/30/2015, $16.12, 77627, $16.12, $16.15, $16.01
10/29/2015, $16.05, 172220, $15.89, $16.29, $15.755
10/28/2015, $15.8892, 53002, $15.89, $15.94, $15.77
10/27/2015, $15.87, 61151, $15.9, $16.02, $15.8101
10/26/2015, $15.93, 47019, $15.99, $15.99, $15.8266
10/23/2015, $15.99, 51961, $16.05, $16.09, $15.93
10/22/2015, $15.89, 56650, $15.73, $15.9166, $15.73
10/21/2015, $15.62, 74686, $15.96, $15.96, $15.6
10/20/2015, $15.99, 82944, $16.24, $16.31, $15.88
10/19/2015, $16.24, 113224, $15.7, $16.29, $15.63
10/16/2015, $15.73, 39252, $15.64, $15.73, $15.63
10/15/2015, $15.63, 40635, $15.49, $15.65, $15.43
10/14/2015, $15.39, 81915, $15.52, $15.54, $15.39
10/13/2015, $15.48, 119024, $15.42, $15.63, $15.395
10/12/2015, $15.43, 97275, $15.35, $15.53, $15.31
10/09/2015, $15.25, 78276, $15.32, $15.49, $15.25
10/08/2015, $15.24, 66015, $15.19, $15.36, $15.18
10/07/2015, $15.17, 84319, $15.37, $15.37, $15.15
10/06/2015, $15.21, 134091, $15.33, $15.41, $15.21
10/05/2015, $15.3, 114418, $15.33, $15.46, $15.3
10/02/2015, $15.25, 62964, $15.15, $15.34, $15
10/01/2015, $15.28, 71665, $15.36, $15.41, $15.26
09/30/2015, $15.27, 129860, $15.75, $15.75, $15.23
09/29/2015, $15.6, 87589, $15.75, $15.75, $15.31
09/28/2015, $15.72, 69764, $15.92, $15.92, $15.52
09/25/2015, $15.99, 59494, $15.94, $15.99, $15.79
09/24/2015, $15.89, 56232, $15.89, $15.89, $15.6173
09/23/2015, $15.94, 100585, $15.71, $16.01, $15.6901
09/22/2015, $15.71, 43132, $15.64, $15.71, $15.52
09/21/2015, $15.75, 89633, $16, $16, $15.67
09/18/2015, $16.07, 46558, $15.92, $16.07, $15.85
