Date, Close/Last, Volume, Open, High, Low
09/06/2017, $31.76, 701056, $31.88, $32.19, $31.72
09/05/2017, $31.71, 330383, $32.47, $32.554, $31.65
09/01/2017, $32.2, 303719, $31.98, $33, $31.75
08/31/2017, $32.11, 330960, $31.43, $32.34, $31.34
08/30/2017, $31.26, 184592, $30.73, $31.46, $30.5486
08/29/2017, $30.79, 199291, $30.33, $31.17, $30.33
08/28/2017, $30.49, 155018, $30.87, $31.05, $30.43
08/25/2017, $30.79, 188422, $30.85, $30.93, $30.5
08/24/2017, $30.71, 140473, $30.54, $30.95, $30.54
08/23/2017, $30.61, 229429, $30.07, $30.93, $30.07
08/22/2017, $30.35, 259144, $30.15, $30.48, $29.9477
08/21/2017, $30.1, 242374, $30.69, $30.69, $29.95
08/18/2017, $30.69, 235979, $30.67, $31.34, $30.43
08/17/2017, $30.66, 158359, $30.28, $30.97, $30.28
08/16/2017, $30.46, 167257, $30.44, $30.88, $30.2501
08/15/2017, $30.44, 274790, $31.23, $31.23, $30.18
08/14/2017, $31.1, 161670, $31.58, $31.8999, $31.01
08/11/2017, $31.33, 283431, $31.2, $31.55, $30.68
08/10/2017, $31.41, 478234, $31.79, $32.5, $31.32
08/09/2017, $31.95, 532171, $31.56, $32.2, $31.301
08/08/2017, $31.84, 462454, $32.59, $33, $31.62
08/07/2017, $32.65, 437152, $34.25, $34.26, $32.25
08/04/2017, $33.75, 252986, $33.75, $33.93, $33.22
08/03/2017, $34.49, 361701, $34.76, $35.34, $34.35
08/02/2017, $34.82, 187411, $34.58, $34.84, $34.3
08/01/2017, $34.6, 287543, $34.02, $34.64, $33.84
07/31/2017, $34.03, 209971, $34.23, $34.23, $33.51
07/28/2017, $34.19, 275692, $34.22, $34.6, $34.09
07/27/2017, $34.33, 382208, $34.23, $34.506, $33.95
07/26/2017, $34.22, 389744, $34.75, $34.75, $34.05
07/25/2017, $34.6, 333736, $35.04, $35.1241, $34.42
07/24/2017, $34.57, 296841, $34.84, $34.98, $34.15
07/21/2017, $34.55, 500156, $35.19, $35.19, $34.23
07/20/2017, $35.1, 381010, $35.71, $35.71, $34.74
07/19/2017, $35.51, 557623, $35.62, $35.77, $35.15
07/18/2017, $35.62, 245500, $35.33, $35.67, $34.9
07/17/2017, $35.11, 196978, $35.24, $35.412, $34.77
07/14/2017, $35.03, 412703, $34.44, $35.2, $34.33
07/13/2017, $34.2, 112196, $33.99, $34.28, $33.59
07/12/2017, $33.99, 137566, $33.96, $34.17, $33.58
07/11/2017, $33.58, 181678, $33.51, $33.68, $33.07
07/10/2017, $33.38, 354084, $33.67, $33.93, $33.22
07/07/2017, $33.86, 331698, $33.71, $34.275, $32.89
07/06/2017, $33.87, 240537, $34.67, $34.9, $33.68
07/05/2017, $34.4, 1070361, $34.8, $34.91, $34.2
07/03/2017, $35.01, 179337, $33.84, $35.16, $33.72
06/30/2017, $33.83, 406126, $33.75, $34.035, $33.23
06/29/2017, $33.37, 282452, $33.3, $34.19, $33.2
06/28/2017, $33.15, 251121, $32.17, $33.4, $32.17
06/27/2017, $32.15, 288993, $32.61, $33.03, $32.08
06/26/2017, $32.5, 384931, $31.66, $32.56, $31.34
06/23/2017, $31.66, 371776, $30.5, $31.74, $30.5
06/22/2017, $30.5, 523041, $29.78, $30.82, $29.6962
06/21/2017, $29.79, 523714, $30.5, $30.86, $29.71
06/20/2017, $30.5, 607244, $31, $31.46, $30.25
06/19/2017, $31.48, 451961, $31.88, $32.04, $31.32
06/16/2017, $31.76, 1103783, $31.57, $32.16, $31.18
06/15/2017, $31.32, 1038415, $31.92, $32.1203, $31.02
06/14/2017, $32.16, 638504, $33.26, $33.4, $31.94
06/13/2017, $33.52, 272671, $33.51, $33.95, $33.46
06/12/2017, $33.53, 358832, $33.81, $34.09, $33.309
06/09/2017, $33.41, 325239, $32.95, $33.61, $32.84
06/08/2017, $32.97, 676246, $33.62, $33.62, $32.67
06/07/2017, $33.54, 604377, $34.46, $34.86, $33.45
06/06/2017, $34.62, 394094, $34, $34.69, $33.69
06/05/2017, $34.09, 236401, $33.61, $34.23, $33.59
06/02/2017, $33.91, 321799, $34.06, $34.18, $33.76
06/01/2017, $34.12, 285120, $33.84, $34.45, $33.56
05/31/2017, $33.78, 469363, $34.2, $34.32, $33.5599
05/30/2017, $34.43, 314890, $35.32, $35.36, $34.4
05/26/2017, $35.66, 238367, $35.78, $36.02, $35.3
05/25/2017, $35.81, 344501, $37.03, $37.3, $35.79
05/24/2017, $37.07, 173611, $37.12, $37.56, $36.801
05/23/2017, $37.19, 241179, $36.83, $37.24, $36.7
05/22/2017, $36.79, 314237, $36.89, $36.935, $36.25
05/19/2017, $36.65, 232337, $35.65, $36.83, $35.435
05/18/2017, $35.4, 318344, $35, $35.5, $34.6
05/17/2017, $35.16, 645318, $35.8, $35.94, $35.13
05/16/2017, $36.03, 390507, $36.63, $36.63, $35.86
05/15/2017, $36.34, 238775, $37.45, $37.4944, $36.13
05/12/2017, $36.6, 390473, $36.67, $36.75, $36.09
05/11/2017, $36.53, 359587, $37.5, $37.63, $36.38
05/10/2017, $36.9, 578802, $36.2, $37.07, $35.98
05/09/2017, $35.98, 310923, $36.48, $36.535, $35.59
05/08/2017, $36.49, 288439, $36.38, $36.88, $36.1
05/05/2017, $36.43, 874938, $34.75, $36.49, $34.1
05/04/2017, $35.49, 674716, $36.55, $36.55, $34.76
05/03/2017, $36.7, 396128, $37.67, $37.8, $36.51
05/02/2017, $37.84, 276644, $38.34, $38.345, $37.6
05/01/2017, $38.34, 142812, $38.07, $38.46, $37.94
04/28/2017, $37.89, 284171, $38.58, $38.58, $37.85
04/27/2017, $38.39, 826186, $38.5, $39.06, $38.25
04/26/2017, $38.9, 266074, $38.29, $39.05, $38.15
04/25/2017, $38.47, 211758, $38.06, $38.59, $38.06
04/24/2017, $38.14, 171653, $37.91, $38.26, $37.68
04/21/2017, $37.65, 235182, $37.62, $37.81, $37.42
04/20/2017, $37.65, 210321, $37.43, $38.25, $37.345
04/19/2017, $37.47, 236498, $38, $38.14, $37.47
04/18/2017, $37.92, 230885, $37.71, $38.27, $37.7
04/17/2017, $37.86, 253168, $37.88, $38.3305, $37.76
04/13/2017, $37.8, 383079, $38.57, $38.755, $37.8
04/12/2017, $38.71, 278122, $38.93, $39.29, $38.405
04/11/2017, $38.8, 535618, $39.1, $39.42, $38.707
04/10/2017, $38.98, 127677, $38.76, $39.2, $38.54
04/07/2017, $38.56, 262514, $39.15, $39.23, $38.45
04/06/2017, $39.1, 349804, $39.42, $39.52, $38.9
04/05/2017, $39.31, 329265, $39.79, $40.29, $39.25
04/04/2017, $39.49, 328584, $38.85, $39.64, $38.67
04/03/2017, $39.01, 250318, $39.4, $39.46, $38.59
03/31/2017, $39.23, 217911, $38.81, $39.34, $38.7
03/30/2017, $38.93, 219160, $39.1, $39.47, $38.71
03/29/2017, $39, 289357, $38.39, $39.02, $38.15
03/28/2017, $38.4, 301465, $37.93, $38.44, $37.86
03/27/2017, $37.8, 438964, $37.13, $37.95, $36.82
03/24/2017, $37.32, 163976, $37.21, $37.59, $37.08
03/23/2017, $37.1, 292713, $37.31, $37.56, $36.7711
03/22/2017, $37.48, 346663, $37.24, $37.5696, $37
03/21/2017, $37.51, 412635, $38, $38.32, $37.2
03/20/2017, $37.85, 306069, $37.06, $38.11, $37
03/17/2017, $37.35, 1079935, $37.69, $37.87, $36.88
03/16/2017, $37.66, 188625, $37.73, $37.83, $37.2981
03/15/2017, $37.79, 266437, $37.39, $37.99, $37.11
03/14/2017, $37.1, 448813, $37.45, $37.52, $36.745
03/13/2017, $37.74, 304183, $37.35, $37.96, $37.16
03/10/2017, $37.28, 279134, $38.02, $38.52, $36.75
03/09/2017, $37.37, 330703, $37.67, $37.69, $36.8
03/08/2017, $38, 190566, $38.9, $38.9, $37.75
03/07/2017, $39.02, 189477, $39.29, $39.3004, $38.81
03/06/2017, $39.25, 243702, $39.63, $39.69, $38.95
03/03/2017, $39.73, 197643, $39.91, $40.1, $39.63
03/02/2017, $39.95, 299921, $39.42, $40.13, $39.42
03/01/2017, $39.83, 241633, $39.66, $39.97, $38.89
02/28/2017, $39.2, 201590, $39.12, $39.795, $38.84
02/27/2017, $39.31, 209169, $39.32, $39.45, $38.9075
02/24/2017, $39.3, 329639, $39.78, $40, $38.89
02/23/2017, $40.02, 229775, $40.45, $40.46, $39.43
02/22/2017, $39.98, 311847, $40.76, $40.76, $39.82
02/21/2017, $40.36, 247889, $40.93, $40.93, $40.24
02/17/2017, $40.49, 205882, $40.72, $40.75, $40.21
02/16/2017, $40.88, 295652, $42.39, $42.45, $40.84
02/15/2017, $41.57, 643982, $40.9, $41.73, $40.7
02/14/2017, $40.57, 514894, $40.5, $41.14, $38.69
02/13/2017, $39.87, 644724, $40.05, $40.44, $39.72
02/10/2017, $40.19, 438398, $40.83, $40.95, $40.07
02/09/2017, $40.41, 330666, $39.18, $40.45, $39.05
02/08/2017, $39.29, 581338, $38.66, $39.42, $37.72
02/07/2017, $39.44, 393430, $39.59, $39.67, $38.72
02/06/2017, $39.77, 449137, $39.83, $40.3, $39.32
02/03/2017, $39.84, 613052, $39.77, $40.8, $38.92
02/02/2017, $40.3, 401949, $40.21, $40.65, $39.86
02/01/2017, $40.2, 595942, $39.24, $40.4, $38.94
01/31/2017, $38.87, 670602, $38.61, $39.44, $38.61
01/30/2017, $38.95, 518536, $39.9, $40.01, $38.62
01/27/2017, $39.99, 804373, $39.39, $40.435, $38.95
01/26/2017, $39.46, 401570, $38.81, $39.61, $38.54
01/25/2017, $38.57, 262108, $37.71, $38.79, $37.71
01/24/2017, $37.67, 340856, $36.04, $37.8, $36.04
01/23/2017, $36.92, 355164, $37.22, $37.5, $36.18
01/20/2017, $37.6, 97898, $37.67, $37.74, $37.3001
01/19/2017, $37.2, 283362, $37.46, $37.8299, $36.81
01/18/2017, $37.5, 260301, $37.82, $38.24, $37.35
01/17/2017, $38.43, 450502, $38.09, $38.7599, $38
01/13/2017, $38.03, 275257, $38.18, $38.3399, $37.6
01/12/2017, $38.22, 1377588, $38.59, $38.809, $37.72
01/11/2017, $38.25, 738183, $36.77, $38.4, $36.52
01/10/2017, $36.71, 553505, $36, $36.84, $35.64
01/09/2017, $36.03, 626252, $36.77, $36.77, $36.02
01/06/2017, $36.97, 392142, $36.95, $37.11, $36.55
01/05/2017, $36.88, 757399, $37.3, $37.34, $36.6
01/04/2017, $36.92, 1548615, $38.5, $38.5, $36.29
01/03/2017, $38.59, 221070, $38.83, $39.49, $38.38
12/30/2016, $38.38, 136915, $38.26, $38.49, $38.01
12/29/2016, $38.36, 192995, $38.46, $38.74, $38.16
12/28/2016, $38.72, 213881, $39.06, $39.22, $38.42
12/27/2016, $39.07, 312538, $38.93, $39.43, $38.5501
12/23/2016, $38.82, 174736, $38.35, $39.29, $38.27
12/22/2016, $38.5, 512176, $37.6, $38.92, $37.6
12/21/2016, $37.64, 272146, $37.5, $37.92, $37.3
12/20/2016, $37.28, 470132, $37.21, $37.5, $36.73
12/19/2016, $36.98, 416378, $36.59, $37.2499, $36.565
12/16/2016, $36.52, 1016329, $35.96, $36.635, $35.5
12/15/2016, $35.76, 762349, $35.08, $36, $34.805
12/14/2016, $35.23, 614878, $35.5, $35.957, $35.23
12/13/2016, $35.7, 532501, $35.5, $35.91, $35.07
12/12/2016, $35.25, 392622, $35.72, $36.07, $35.04
12/09/2016, $35.15, 222967, $35.45, $35.5, $34.94
12/08/2016, $35.16, 267280, $34.9, $35.71, $34.71
12/07/2016, $34.82, 170944, $34.67, $35.17, $34.67
12/06/2016, $34.91, 225961, $34.45, $35.22, $34.32
12/05/2016, $34.67, 133908, $34.8, $34.94, $34.5
12/02/2016, $34.45, 237748, $33.81, $34.86, $33.591
12/01/2016, $33.94, 249882, $35.3, $35.32, $33.93
11/30/2016, $34.63, 651154, $34.18, $34.93, $33.7495
11/29/2016, $32.57, 742433, $32.71, $33.01, $31.78
11/28/2016, $33.1, 286390, $34.17, $34.17, $33.1
11/25/2016, $34.08, 126882, $34.33, $34.57, $33.85
11/23/2016, $34.52, 254325, $34.29, $34.83, $34.21
11/22/2016, $34.46, 327419, $35.09, $35.53, $34.21
11/21/2016, $35.05, 330266, $34.63, $35.43, $34.07
11/18/2016, $33.94, 322939, $33.95, $34.205, $33.38
11/17/2016, $33.71, 404781, $33.7, $34.44, $32.8963
11/16/2016, $33.58, 331565, $34.18, $34.49, $33.09
11/15/2016, $34.47, 344101, $34.3, $34.77, $34.02
11/14/2016, $33.58, 398780, $32.21, $33.88, $32.14
11/11/2016, $32.38, 222708, $33.24, $33.24, $31.88
11/10/2016, $33.65, 368490, $33.34, $34.2093, $33.24
11/09/2016, $33.29, 239020, $31.93, $33.88, $31.9
11/08/2016, $32.42, 231280, $32.41, $33.12, $32.33
11/07/2016, $32.59, 274528, $31.6, $32.9, $31.57
11/04/2016, $31.41, 387700, $31.51, $31.77, $31.0311
11/03/2016, $32.25, 317839, $32.56, $33.15, $31.99
11/02/2016, $32.63, 542468, $32.94, $33.05, $31.74
11/01/2016, $33.31, 386035, $33.63, $33.64, $32.91
10/31/2016, $33.35, 314165, $33.6, $33.78, $33.13
10/28/2016, $33.76, 256772, $34.08, $34.49, $33.65
10/27/2016, $34.31, 459195, $34.78, $35.215, $34.23
10/26/2016, $34.62, 291797, $34.37, $34.76, $34.05
10/25/2016, $34.85, 142846, $34.93, $35.19, $34.37
10/24/2016, $35.11, 251907, $35.08, $35.52, $34.71
10/21/2016, $35.23, 275263, $35.43, $35.74, $35.1
10/20/2016, $35.74, 318166, $34.62, $35.86, $34.57
10/19/2016, $34.99, 221918, $35.01, $35.42, $34.774
10/18/2016, $34.83, 270390, $35.37, $35.37, $34.46
10/17/2016, $35, 163511, $35.21, $35.4952, $34.59
10/14/2016, $35.33, 179838, $35.7, $35.842, $34.86
10/13/2016, $35.56, 654273, $35.24, $35.78, $34.88
10/12/2016, $35.55, 144030, $35.54, $35.83, $35.17
10/11/2016, $35.85, 371423, $35.9, $35.9, $35.2653
10/10/2016, $36.05, 311575, $35.6, $36.29, $35.365
10/07/2016, $35.27, 415480, $34.75, $35.45, $34.56
10/06/2016, $34.78, 168744, $34.91, $35.1, $34.25
10/05/2016, $34.85, 170163, $34.77, $35.46, $34.55
10/04/2016, $34.29, 167905, $35.12, $35.2036, $34.04
10/03/2016, $35.07, 343975, $35.34, $35.49, $35.04
09/30/2016, $35.33, 381355, $35.45, $35.57, $34.91
09/29/2016, $35.15, 319844, $34.88, $35.55, $34.677
09/28/2016, $34.84, 398728, $33.66, $35, $33.07
09/27/2016, $33.48, 149799, $33.2, $33.9, $33.01
09/26/2016, $33.88, 312688, $34.6, $34.6, $33.552
09/23/2016, $34.51, 468664, $34.17, $34.68, $34.11
09/22/2016, $34.43, 145729, $34.4, $34.5, $33.94
09/21/2016, $33.91, 247638, $33.44, $33.97, $33.14
09/20/2016, $32.7, 111521, $33.06, $33.41, $32.68
09/19/2016, $33.06, 164083, $33.25, $33.645, $32.89
09/16/2016, $32.76, 944313, $32.3, $33.08, $32.05
09/15/2016, $32.97, 621469, $32.87, $33.04, $32.147
09/14/2016, $32.95, 304460, $33.32, $33.98, $32.78
09/13/2016, $33.49, 516384, $34.64, $34.845, $33.49
09/12/2016, $35.41, 364421, $34.57, $35.66, $33.88
09/09/2016, $35.16, 417823, $35.38, $36.15, $35.041
09/08/2016, $36.15, 473489, $34.98, $36.21, $34.815
09/07/2016, $34.82, 1585301, $33.91, $34.83, $33.91
09/06/2016, $34.05, 406585, $33.85, $34.0795, $33.385
09/02/2016, $33.56, 526154, $33.36, $33.89, $32.74
09/01/2016, $32.91, 266571, $32.5, $32.91, $32.09
08/31/2016, $32.77, 528165, $33.03, $33.08, $32.17
08/30/2016, $33.07, 527410, $33.85, $34.08, $33.02
08/29/2016, $33.8, 415592, $33.4, $33.84, $33.195
08/26/2016, $33.42, 164853, $33.77, $34.15, $33.31
08/25/2016, $33.48, 204726, $33.64, $33.76, $33.19
08/24/2016, $33.74, 302796, $33.73, $34.05, $33.15
08/23/2016, $34.18, 364361, $34.01, $34.61, $33.92
08/22/2016, $34.1, 199892, $34.55, $34.81, $33.91
08/19/2016, $35.01, 365708, $34.83, $35.28, $34
08/18/2016, $34.98, 393563, $34.65, $35.37, $34.59
08/17/2016, $34.49, 312809, $34.43, $34.75, $33.84
08/16/2016, $34.57, 364078, $34.41, $35.06, $34.31
08/15/2016, $34.69, 198330, $34.44, $34.85, $33.7
08/12/2016, $34.15, 230622, $34.32, $35.08, $34.15
08/11/2016, $34.12, 480498, $33.3, $34.17, $33.135
08/10/2016, $33.03, 394140, $34.15, $34.455, $32.94
08/09/2016, $34.19, 230139, $34.55, $34.875, $34
08/08/2016, $34.29, 427466, $33.73, $35.49, $33.53
08/05/2016, $33.76, 310165, $33.54, $34.74, $33.38
08/04/2016, $33.56, 384658, $32.25, $33.89, $31.2301
08/03/2016, $33.27, 258117, $32.27, $33.55, $32.06
08/02/2016, $33.14, 360925, $33.11, $33.29, $32.41
08/01/2016, $32.75, 616959, $33.5, $33.56, $32.62
07/29/2016, $33.47, 354890, $32.5, $33.65, $32.216
07/28/2016, $32.72, 204923, $32.76, $33.07, $32.51
07/27/2016, $32.85, 202243, $33.34, $33.99, $32.8
07/26/2016, $33.28, 210881, $33.27, $33.87, $32.911
07/25/2016, $33.47, 368308, $33.8, $34.47, $33.3
07/22/2016, $34.36, 414666, $34.4, $34.93, $34
07/21/2016, $34.51, 631129, $34.91, $34.99, $34.08
07/20/2016, $35.35, 268388, $34.92, $35.52, $34.41
07/19/2016, $35.23, 432972, $35.35, $35.51, $34.8
07/18/2016, $35.55, 245652, $34.83, $35.92, $34.81
07/15/2016, $35.3, 289943, $35.76, $35.95, $34.98
07/14/2016, $35.59, 170487, $35.44, $35.625, $35.1
07/13/2016, $35.24, 225277, $35.11, $35.61, $34.78
07/12/2016, $35.26, 706733, $35.07, $35.94, $34.925
07/11/2016, $34.42, 267416, $34.41, $35.13, $34.38
07/08/2016, $34.13, 395459, $34.1, $34.58, $33.79
07/07/2016, $34.04, 481184, $34.67, $35.97, $33.91
07/06/2016, $34.41, 502358, $33.75, $34.61, $33.56
07/05/2016, $34.21, 394699, $34.08, $34.575, $33.87
07/01/2016, $34.86, 264799, $34.64, $35.43, $34.525
06/30/2016, $34.49, 486012, $35.72, $35.975, $34.47
06/29/2016, $35.72, 596556, $35.01, $36.32, $34.906
06/28/2016, $34.71, 402042, $33.18, $34.77, $33.18
06/27/2016, $32.36, 843294, $34.5, $34.7399, $31.77
06/24/2016, $34.76, 587654, $35.29, $36.19, $33.97
06/23/2016, $36.77, 353662, $36, $36.8, $35.38
06/22/2016, $35.5, 698105, $35.15, $35.9, $34.64
06/21/2016, $35.01, 643056, $33.7, $35.13, $33.38
06/20/2016, $33.88, 747308, $34.04, $34.73, $33.8
06/17/2016, $33.23, 1993337, $33.73, $34.078, $32.82
06/16/2016, $33.27, 453105, $32.99, $33.37, $32.17
06/15/2016, $33.35, 558569, $33.35, $33.97, $32.25
06/14/2016, $33.44, 730741, $34.05, $34.37, $32.53
06/13/2016, $34.32, 486211, $34.42, $34.48, $33.62
06/10/2016, $34.77, 597591, $36.09, $36.64, $34.57
06/09/2016, $36.57, 426135, $36.49, $37.22, $36.05
06/08/2016, $36.94, 438001, $38, $38.14, $36.59
06/07/2016, $37.83, 485087, $37.69, $38.15, $37.19
06/06/2016, $37.34, 381003, $36.29, $37.63, $35.97
06/03/2016, $35.8, 159470, $36.15, $36.51, $35.13
06/02/2016, $35.89, 604603, $34.54, $36.28, $33.68
06/01/2016, $34.95, 375242, $33.05, $35.22, $33.0113
05/31/2016, $33.53, 553058, $34.06, $34.63, $33.225
05/27/2016, $34.01, 468767, $33.3, $34.64, $33.3
05/26/2016, $33.63, 477918, $34.93, $34.93, $33.61
05/25/2016, $34.5, 590418, $33.82, $34.775, $33.365
05/24/2016, $33.4, 468916, $33.55, $34.37, $33.116
05/23/2016, $33.57, 481517, $34.07, $34.79, $33.43
05/20/2016, $34.48, 348017, $33.38, $34.82, $32.95
05/19/2016, $33.37, 493632, $32.43, $33.48, $31.88
05/18/2016, $32.81, 426647, $33.72, $33.88, $32.7
05/17/2016, $34.2, 386451, $34.15, $35.08, $33.93
05/16/2016, $34.29, 491703, $34.19, $35.1799, $34.11
05/13/2016, $33.56, 442649, $34.3, $34.56, $33.277
05/12/2016, $34.38, 429124, $34.79, $34.92, $33.919
05/11/2016, $34.3, 539020, $33.56, $34.87, $32.92
05/10/2016, $33.73, 334416, $34.31, $34.66, $33.48
05/09/2016, $33.74, 753787, $34.84, $35.3, $32.84
05/06/2016, $35.36, 519740, $34.76, $35.98, $34.76
05/05/2016, $35.23, 627771, $33.05, $35.83, $32.7
05/04/2016, $34.56, 936335, $32.7, $34.67, $32.7
05/03/2016, $32.71, 618061, $32.11, $32.955, $32.05
05/02/2016, $32.92, 599766, $32.44, $33.11, $31.8
04/29/2016, $32.67, 857157, $32.58, $33.45, $31.9701
04/28/2016, $32.53, 453352, $33.02, $33.455, $32.32
04/27/2016, $33.18, 374490, $32.5, $33.53, $32.0501
04/26/2016, $32.03, 273976, $32.12, $32.32, $31.4
04/25/2016, $31.73, 345102, $32.1, $32.1, $31.28
04/22/2016, $32.1, 450279, $31.87, $32.48, $31.41
04/21/2016, $31.66, 659694, $32.87, $33.06, $31.66
04/20/2016, $32.67, 433371, $31.82, $32.7, $31.6
04/19/2016, $32, 839449, $30.69, $32.14, $30.525
04/18/2016, $30.38, 723685, $28.33, $30.67, $28.14
04/15/2016, $29.05, 440827, $28.86, $29.94, $28.39
04/14/2016, $29.36, 201386, $29.5, $29.5, $28.65
04/13/2016, $29.3, 450761, $29.15, $29.8, $28.574
04/12/2016, $29.23, 633922, $28.04, $29.58, $27.6
04/11/2016, $27.59, 593875, $27.74, $28.4, $26.948
04/08/2016, $27.43, 630671, $27.09, $27.99, $26.878
04/07/2016, $26.17, 749158, $25.8, $26.39, $25.7701
04/06/2016, $26.18, 533348, $25.17, $26.72, $24.99
04/05/2016, $24.78, 440451, $25, $25.55, $24.7
04/04/2016, $25.34, 588060, $25.78, $26.58, $25.32
04/01/2016, $25.8, 649447, $26.54, $26.86, $25.51
03/31/2016, $27.23, 595577, $27.4, $28.05, $27.22
03/30/2016, $27.39, 408311, $27.07, $27.71, $26.7701
03/29/2016, $26.61, 438899, $25.76, $26.75, $25.15
03/28/2016, $25.96, 565209, $26.55, $26.7593, $25.5
03/24/2016, $26.51, 477769, $26.34, $26.8, $25.71
03/23/2016, $26.61, 655177, $27.31, $28.15, $26.5
03/22/2016, $27.68, 724106, $26.84, $28.039, $26.84
03/21/2016, $27.14, 700062, $27.29, $27.65, $26.49
03/18/2016, $27.22, 1988096, $27.58, $28.525, $26.61
03/17/2016, $27.25, 1120855, $26.33, $28.15, $26.01
03/16/2016, $26.3, 843990, $24.76, $26.59, $24.76
03/15/2016, $24.86, 649539, $24.06, $24.88, $23.95
03/14/2016, $24.55, 500253, $23.63, $24.91, $23.54
03/11/2016, $24.18, 978436, $23.48, $24.2, $23.23
03/10/2016, $22.93, 713891, $22.72, $23.6, $22.61
03/09/2016, $22.95, 465369, $22.88, $23.2999, $22.56
03/08/2016, $22.55, 800851, $23.06, $23.45, $22.43
03/07/2016, $23.65, 1150206, $23.65, $23.97, $23.31
03/04/2016, $23.53, 1600875, $23.77, $24.15, $22.8311
03/03/2016, $23.42, 977679, $22.24, $24.61, $22.21
03/02/2016, $22.22, 1378376, $20.64, $22.895, $20.45
03/01/2016, $20.84, 978053, $19.43, $20.9, $18.73
02/29/2016, $19.41, 809990, $18.58, $19.58, $18.43
02/26/2016, $18.42, 1564924, $17.48, $18.73, $17.27
02/25/2016, $17.08, 608373, $16.7, $17.38, $16.42
02/24/2016, $16.74, 729142, $16.38, $16.91, $16.05
02/23/2016, $16.72, 584586, $17.69, $17.69, $16.46
02/22/2016, $17.87, 1205454, $17.59, $18.23, $17.25
02/19/2016, $17.06, 667158, $17.38, $17.4299, $16.87
02/18/2016, $17.78, 596337, $17.75, $18.05, $17.3
02/17/2016, $17.69, 873055, $18.25, $18.4, $17.5
02/16/2016, $17.85, 3230093, $16.99, $18.1, $16.8699
02/12/2016, $16.43, 1289052, $16.16, $16.49, $15.5
02/11/2016, $15.6, 1092918, $15.96, $16.76, $15.251
02/10/2016, $16.68, 566300, $16.67, $17.31, $16.32
02/09/2016, $16.81, 1039246, $17.43, $17.49, $15.91
02/08/2016, $17.96, 905875, $18.87, $19.17, $17.54
02/05/2016, $19.49, 1120929, $18.32, $19.57, $18.063
02/04/2016, $18.71, 829182, $18.44, $19.23, $17.99
02/03/2016, $19.09, 660395, $18.1, $19.28, $17.625
02/02/2016, $17.71, 740072, $18.04, $18.24, $17.53
02/01/2016, $18.4, 629121, $18.51, $18.6999, $17.74
01/29/2016, $18.77, 539239, $19.01, $19.39, $18.58
01/28/2016, $18.71, 657194, $17.85, $18.9, $17.83
01/27/2016, $17.67, 995460, $18.38, $18.59, $17.26
01/26/2016, $18.54, 1386362, $17.55, $18.54, $16.79
01/25/2016, $17.06, 1334302, $16.64, $17.64, $16.42
01/22/2016, $17.05, 1341332, $16.72, $17.23, $16.2886
01/21/2016, $15.87, 1540784, $15.76, $16.54, $15.5201
01/20/2016, $15.69, 1926533, $16.88, $17.04, $15.09
01/19/2016, $17.76, 1302018, $19.58, $19.58, $17.64
01/15/2016, $19.3, 1053493, $19.9, $20.41, $19.26
01/14/2016, $20.68, 845419, $19.58, $20.95, $19.35
01/13/2016, $19.61, 1024169, $21.13, $21.71, $19.51
01/12/2016, $20.69, 964015, $21.07, $21.59, $19.9
01/11/2016, $20.62, 1220348, $21.65, $21.87, $20.355
01/08/2016, $21.83, 1340425, $21.82, $22.15, $21.21
01/07/2016, $21.39, 1147102, $22.36, $22.99, $21.35
01/06/2016, $23.09, 688748, $23.74, $23.92, $22.825
01/05/2016, $24.3, 623692, $24.27, $24.61, $23.78
01/04/2016, $24.37, 996556, $24.65, $25.37, $23.93
12/31/2015, $24.67, 732088, $23.85, $25, $23.6
12/30/2015, $23.8, 824629, $23.56, $24.06, $23.265
12/29/2015, $24.02, 586388, $24.49, $25.12, $23.62
12/28/2015, $24.4, 780594, $24.76, $24.95, $24.14
12/24/2015, $25.24, 691724, $24.73, $25.65, $24.56
12/23/2015, $24.56, 993872, $23.48, $24.65, $23.42
12/22/2015, $22.91, 870280, $21.48, $23.435, $21.38
12/21/2015, $21.56, 606155, $20.86, $21.64, $20.5578
12/18/2015, $21.05, 1204363, $21.15, $21.49, $20.79
12/17/2015, $21.12, 652578, $21.64, $21.83, $20.69
12/16/2015, $21.78, 781755, $21.22, $22.15, $20.93
12/15/2015, $21.37, 1222618, $21.14, $21.6, $20.49
12/14/2015, $20.93, 865498, $21.95, $22.27, $20.16
12/11/2015, $22.15, 683321, $23.07, $23.1899, $21.8403
12/10/2015, $23.65, 534014, $24, $24.83, $23.49
12/09/2015, $24.47, 1408492, $21.98, $24.57, $21.425
12/08/2015, $21.52, 1033548, $20.01, $22.43, $19.26
12/07/2015, $21.32, 1160951, $21.63, $21.65, $20.035
12/04/2015, $22.2, 795114, $23.05, $23.275, $21.8
12/03/2015, $23.25, 703205, $24.18, $24.285, $22.76
12/02/2015, $24.08, 818027, $24.44, $24.6, $23.21
12/01/2015, $24.63, 392402, $25.4, $25.68, $24.5
11/30/2015, $25.4, 444504, $25.24, $25.72, $25.1
11/27/2015, $25.24, 143801, $25.48, $25.69, $24.975
11/25/2015, $25.72, 333486, $25.84, $26.29, $25.38
11/24/2015, $26.26, 792808, $25.17, $26.38, $25.08
