Date, Close/Last, Volume, Open, High, Low
06/20/2017, $16.58, 142771, $16.77, $16.93, $16.53
06/19/2017, $16.79, 78422, $16.96, $17.115, $16.66
06/16/2017, $16.91, 208643, $16.63, $16.94, $16.63
06/15/2017, $16.84, 72325, $16.97, $17.14, $16.25
06/14/2017, $17.09, 71852, $17.27, $17.28, $16.99
06/13/2017, $17.24, 118696, $17.43, $17.59, $17.17
06/12/2017, $17.38, 147223, $17.4, $17.8, $17.18
06/09/2017, $17.69, 105357, $17.88, $17.95, $17.59
06/08/2017, $17.88, 110345, $17.57, $17.94, $17.32
06/07/2017, $17.57, 68087, $17.7, $17.92, $17.46
06/06/2017, $17.68, 136294, $17.82, $18, $17.45
06/05/2017, $18.01, 133355, $18.05, $18.33, $17.875
06/02/2017, $18.11, 214337, $17.61, $18.44, $17.55
06/01/2017, $17.61, 106137, $17.22, $17.64, $17.07
05/31/2017, $17.18, 216497, $16.98, $17.2, $16.63
05/30/2017, $16.99, 104671, $16.96, $17.6, $16.25
05/26/2017, $17.08, 128008, $16.98, $17.2, $16.7
05/25/2017, $17, 111735, $17.16, $17.23, $16.84
05/24/2017, $17.12, 130567, $17.05, $17.32, $16.94
05/23/2017, $17.01, 110597, $17.08, $17.1, $16.7
05/22/2017, $16.97, 126982, $17.04, $17.16, $16.78
05/19/2017, $17.06, 108217, $17.32, $17.46, $17.04
05/18/2017, $17.32, 142817, $17.26, $17.48, $17.11
05/17/2017, $17.33, 114743, $17.73, $17.81, $17.26
05/16/2017, $17.98, 60652, $18.1, $18.15, $17.87
05/15/2017, $18.06, 114283, $17.92, $18.21, $17.87
05/12/2017, $17.91, 96792, $18.37, $18.37, $17.89
05/11/2017, $18.41, 130765, $18.41, $18.64, $18.3
05/10/2017, $18.52, 148401, $18.49, $18.64, $18.32
05/09/2017, $18.51, 207474, $18.24, $18.54, $18.03
05/08/2017, $18.18, 185490, $17.96, $18.32, $17.6974
05/05/2017, $17.96, 135022, $17.92, $18.05, $17.68
05/04/2017, $17.89, 272726, $18.55, $18.94, $17.35
05/03/2017, $18.49, 197864, $18.12, $18.51, $17.95
05/02/2017, $18.2, 156639, $18.04, $18.2, $17.93
05/01/2017, $17.99, 297293, $17.9, $18.14, $17.7
04/28/2017, $17.77, 152507, $17.69, $17.945, $17.64
04/27/2017, $17.69, 157603, $17.98, $18.05, $17.62
04/26/2017, $17.98, 215756, $17.9, $18.05, $17.84
04/25/2017, $17.92, 202496, $17.63, $18.18, $17.63
04/24/2017, $17.55, 107334, $17.71, $17.72, $17.39
04/21/2017, $17.43, 151741, $17.46, $17.58, $17.22
04/20/2017, $17.47, 106096, $17.4, $17.625, $17.31
04/19/2017, $17.35, 115270, $17.25, $17.37, $17.11
04/18/2017, $17.16, 89696, $17.02, $17.23, $16.91
04/17/2017, $17.15, 100168, $17.02, $17.18, $16.8
04/13/2017, $16.89, 87870, $17.03, $17.16, $16.8
04/12/2017, $17.1, 75236, $17.46, $17.49, $16.98
04/11/2017, $17.46, 149105, $16.92, $17.47, $16.864
04/10/2017, $16.95, 137209, $17, $17.37, $16.74
04/07/2017, $17, 145052, $16.84, $17.06, $16.63
04/06/2017, $16.9, 140291, $16.58, $16.92, $16.45
04/05/2017, $16.62, 148127, $16.51, $16.77, $16.255
04/04/2017, $16.39, 117884, $16.49, $16.66, $16.32
04/03/2017, $16.5, 149191, $16.6, $16.76, $16.32
03/31/2017, $16.5, 149988, $16.38, $16.65, $16.2
03/30/2017, $16.4, 79827, $16.22, $16.47, $16.08
03/29/2017, $16.26, 44121, $16.35, $16.46, $16.15
03/28/2017, $16.41, 72370, $16.25, $16.53, $16.03
03/27/2017, $16.24, 57761, $16.21, $16.36, $16.07
03/24/2017, $16.42, 94192, $16.59, $16.64, $16.35
03/23/2017, $16.56, 132571, $15.92, $16.67, $15.92
03/22/2017, $15.95, 99448, $15.91, $16.315, $15.66
03/21/2017, $15.95, 154507, $16.37, $16.46, $15.93
03/20/2017, $16.23, 61644, $16.47, $16.69, $16.2
03/17/2017, $16.48, 256216, $16.39, $16.72, $16.31
03/16/2017, $16.4, 125403, $16.37, $16.46, $16.2
03/15/2017, $16.3, 87391, $16.31, $16.39, $16
03/14/2017, $16.23, 80516, $16.27, $16.4, $16.11
03/13/2017, $16.36, 73235, $16.49, $16.62, $16.34
03/10/2017, $16.61, 74068, $16.78, $16.98, $16.44
03/09/2017, $16.7, 89337, $16.95, $17.05, $16.66
03/08/2017, $16.98, 122129, $17.06, $17.25, $16.96
03/07/2017, $16.98, 146367, $16.88, $17.15, $16.85
03/06/2017, $16.84, 134988, $17, $17.01, $16.73
03/03/2017, $17.08, 176521, $16.78, $17.12, $16.78
03/02/2017, $16.77, 80138, $16.83, $16.95, $16.7
03/01/2017, $16.85, 168374, $16.6, $17.11, $16.58
02/28/2017, $16.4, 135458, $16.85, $16.85, $16.37
02/27/2017, $16.85, 149924, $16.53, $17, $16.53
02/24/2017, $16.54, 158192, $16.29, $16.6, $16.032
02/23/2017, $16.45, 125370, $16.95, $16.95, $16.38
02/22/2017, $16.85, 124390, $16.9, $17.06, $16.8
02/21/2017, $16.84, 155243, $16.64, $16.9, $16.64
02/17/2017, $16.56, 141476, $16.54, $16.62, $16.37
02/16/2017, $16.55, 90685, $16.61, $16.8, $16.42
02/15/2017, $16.58, 53781, $16.6, $16.68, $16.35
02/14/2017, $16.64, 89683, $16.58, $16.8945, $16.53
02/13/2017, $16.7, 116461, $16.92, $16.98, $16.55
02/10/2017, $16.78, 116441, $16.7, $16.85, $16.635
02/09/2017, $16.61, 160433, $16.38, $16.66, $16.3
02/08/2017, $16.36, 78746, $16.44, $16.64, $16.28
02/07/2017, $16.42, 95332, $16.6, $16.77, $16.35
02/06/2017, $16.75, 92630, $16.96, $17.035, $16.675
02/03/2017, $17, 131471, $16.77, $17.26, $16.63
02/02/2017, $16.65, 171060, $16.82, $16.82, $15.88
02/01/2017, $16.54, 116431, $16.8, $17, $16.51
01/31/2017, $16.73, 114210, $16.51, $16.8, $16.405
01/30/2017, $16.59, 107732, $16.97, $16.97, $16.38
01/27/2017, $17.09, 76806, $17.37, $17.37, $16.97
01/26/2017, $17.37, 93853, $17.41, $17.47, $17.31
01/25/2017, $17.41, 129586, $17.04, $17.46, $16.98
01/24/2017, $17.05, 103092, $16.72, $17.125, $16.72
01/23/2017, $16.75, 122942, $16.62, $16.83, $16.62
01/20/2017, $16.74, 163991, $16.52, $16.97, $16.52
01/19/2017, $16.52, 117884, $16.79, $16.82, $16.48
01/18/2017, $16.76, 112848, $16.5, $16.84, $16.021
01/17/2017, $16.6, 83545, $16.99, $16.99, $16.58
01/13/2017, $17.01, 123379, $16.83, $17.09, $16.78
01/12/2017, $16.79, 83027, $17.29, $17.35, $16.63
01/11/2017, $17.32, 146586, $17.2, $17.35, $17.03
01/10/2017, $17.25, 78144, $17.08, $17.3, $17.08
01/09/2017, $17.07, 201282, $17.12, $17.38, $16.84
01/06/2017, $17.05, 117819, $17.15, $17.321, $16.95
01/05/2017, $17.12, 262009, $17.87, $17.87, $17.1
01/04/2017, $17.82, 185658, $17.85, $17.98, $17.78
01/03/2017, $17.73, 247790, $17.59, $17.82, $17.3
12/30/2016, $17.56, 102123, $17.7, $17.91, $17.387
12/29/2016, $17.72, 118897, $17.74, $18, $17.59
12/28/2016, $17.68, 139721, $17.54, $17.77, $17.425
12/27/2016, $17.47, 69638, $17.46, $17.72, $17.41
12/23/2016, $17.48, 80621, $17.55, $17.64, $17.32
12/22/2016, $17.42, 168225, $17.77, $17.85, $17.37
12/21/2016, $17.73, 126230, $17.99, $18, $17.68
12/20/2016, $17.93, 286018, $17.59, $18, $17.55
12/19/2016, $17.5, 202110, $17.04, $17.52, $17.04
12/16/2016, $17.15, 403236, $17.35, $17.41, $17.13
12/15/2016, $17.34, 186475, $17.16, $17.5, $17.16
12/14/2016, $17.24, 162149, $17.25, $17.49, $17.21
12/13/2016, $17.34, 206408, $17.39, $17.739, $17.31
12/12/2016, $17.43, 240995, $17.11, $17.5, $17.11
12/09/2016, $17.26, 197256, $17.57, $17.57, $17.05
12/08/2016, $17.68, 295578, $16.97, $17.72, $16.66
12/07/2016, $16.87, 218978, $16.57, $17.08, $16.57
12/06/2016, $16.68, 291899, $16, $16.7, $15.85
12/05/2016, $16.035, 315791, $15.61, $16.07, $15.6
12/02/2016, $15.63, 225097, $15.7, $15.87, $15.5701
12/01/2016, $15.8, 443072, $14.96, $15.84, $14.95
11/30/2016, $15, 282065, $15.55, $15.66, $14.92
11/29/2016, $15.75, 187758, $16.02, $16.15, $15.695
11/28/2016, $16.12, 244425, $15.66, $16.14, $15.58
11/25/2016, $15.71, 89188, $15.6, $15.75, $15.53
11/23/2016, $15.69, 157672, $15.55, $15.7, $15.4
11/22/2016, $15.65, 201856, $15.51, $15.65, $15.43
11/21/2016, $15.56, 117612, $15.45, $15.58, $15.33
11/18/2016, $15.53, 197853, $15.21, $15.55, $14.5273
11/17/2016, $15.27, 268082, $14.84, $15.285, $14.76
11/16/2016, $14.89, 289086, $14.28, $14.94, $14.09
11/15/2016, $14.31, 187697, $14.18, $14.31, $14.02
11/14/2016, $14.23, 266965, $13.91, $14.24, $13.6
11/11/2016, $13.95, 305153, $13, $13.99, $12.95
11/10/2016, $13.08, 264636, $12.68, $13.1, $12.6
11/09/2016, $12.7, 358189, $12.2, $12.73, $12
11/08/2016, $12.33, 205819, $12.1, $12.55, $12.08
11/07/2016, $12.13, 192727, $12.15, $12.16, $12.04
11/04/2016, $12.14, 269051, $12.2, $12.25, $11.97
11/03/2016, $12.24, 112210, $12.27, $12.42, $12.2
11/02/2016, $12.24, 88590, $12.36, $12.39, $12.06
11/01/2016, $12.22, 75101, $12.44, $12.72, $12.15
10/31/2016, $12.5, 87756, $12.27, $12.62, $12.03
10/28/2016, $12.3, 55798, $12.43, $12.58, $12.29
10/27/2016, $12.44, 54630, $12.58, $12.63, $12.4
10/26/2016, $12.49, 47497, $12.67, $12.77, $12.49
10/25/2016, $12.65, 58246, $12.93, $12.95, $12.6
10/24/2016, $12.96, 80312, $12.69, $13.02, $12.69
10/21/2016, $12.69, 39091, $12.63, $12.79, $12.61
10/20/2016, $12.74, 65421, $12.8, $12.8, $12.705
10/19/2016, $12.77, 67881, $12.84, $12.89, $12.76
10/18/2016, $12.82, 68939, $12.82, $12.96, $12.73
10/17/2016, $12.8, 76639, $12.6, $12.82, $12.42
10/14/2016, $12.64, 54084, $12.64, $12.78, $12.5801
10/13/2016, $12.55, 87025, $12.68, $12.68, $12.4
10/12/2016, $12.71, 52076, $12.7, $12.83, $12.63
10/11/2016, $12.72, 91639, $13, $13, $12.645
10/10/2016, $13, 41557, $13.04, $13.09, $12.96
10/07/2016, $12.94, 93183, $12.95, $13.01, $12.88
10/06/2016, $12.91, 140716, $13.01, $13.02, $12.88
10/05/2016, $13.05, 97781, $12.96, $13.16, $12.94
10/04/2016, $12.92, 96779, $12.94, $13.07, $12.86
10/03/2016, $12.97, 116607, $12.86, $12.99, $12.85
09/30/2016, $12.94, 168524, $12.85, $13.02, $12.73
09/29/2016, $12.78, 147836, $12.88, $12.99, $12.72
09/28/2016, $12.93, 111851, $13.02, $13.07, $12.8
09/27/2016, $13, 129397, $12.91, $13.03, $12.9
09/26/2016, $12.86, 124470, $12.76, $13.03, $12.6
09/23/2016, $12.84, 120293, $12.74, $12.99, $12.73
09/22/2016, $12.8, 175288, $12.73, $12.92, $12.07
09/21/2016, $12.7, 190874, $12.87, $12.99, $12.59
09/20/2016, $12.83, 234436, $13.38, $13.38, $12.82
09/19/2016, $13.38, 105261, $13.4, $13.4595, $13.28
09/16/2016, $13.38, 492300, $13.25, $13.4, $13.03
09/15/2016, $13.24, 181349, $13.1, $13.25, $13
09/14/2016, $13.14, 136869, $13.02, $13.14, $12.9
09/13/2016, $13.03, 111728, $13.09, $13.16, $12.98
09/12/2016, $13.16, 200191, $12.75, $13.19, $12.72
09/09/2016, $12.74, 216134, $12.7, $12.85, $12.65
09/08/2016, $12.74, 131969, $12.8, $12.83, $12.7
09/07/2016, $12.82, 141618, $12.86, $12.89, $12.8
09/06/2016, $12.82, 152191, $12.82, $12.93, $12.72
09/02/2016, $12.83, 98228, $12.55, $12.96, $12.549
09/01/2016, $12.52, 150368, $12.36, $12.6, $12.35
08/31/2016, $12.45, 163343, $12.38, $12.54, $12.2
08/30/2016, $12.38, 49145, $12.34, $12.43, $12.14
08/29/2016, $12.28, 62881, $12.25, $12.3, $12.1
08/26/2016, $12.2, 49859, $12.26, $12.5, $12.04
08/25/2016, $12.27, 65184, $12.26, $12.37, $11.86
08/24/2016, $12.25, 72614, $12.25, $12.58, $12.09
08/23/2016, $12.28, 82090, $12.18, $12.49, $12.18
08/22/2016, $12.19, 66970, $12.13, $12.28, $12.13
08/19/2016, $12.14, 80135, $12.11, $12.22, $12.06
08/18/2016, $12.11, 128460, $11.85, $12.3, $11.43
08/17/2016, $11.88, 49499, $11.89, $12.01, $11.465
08/16/2016, $11.87, 94531, $11.98, $12.03, $11.62
08/15/2016, $11.97, 53845, $11.85, $12.03, $11.83
08/12/2016, $11.83, 41592, $11.88, $11.98, $11.76
08/11/2016, $11.89, 74581, $11.75, $12.06, $11.655
08/10/2016, $11.65, 37302, $11.82, $11.845, $11.62
08/09/2016, $11.72, 41339, $11.94, $11.97, $11.7
08/08/2016, $11.9, 86382, $11.99, $12.1, $11.89
08/05/2016, $11.99, 140586, $11.93, $12.09, $11.86
08/04/2016, $11.83, 48423, $11.69, $11.95, $11.33
08/03/2016, $11.72, 124450, $11.69, $11.75, $11.13
08/02/2016, $11.58, 65293, $11.46, $11.69, $11.45
08/01/2016, $11.48, 56143, $11.39, $11.5, $11.3
07/29/2016, $11.39, 62577, $11.55, $11.66, $11.38
07/28/2016, $11.52, 39719, $11.56, $11.72, $11.3701
07/27/2016, $11.54, 71180, $11.54, $11.67, $11.4301
07/26/2016, $11.63, 38180, $11.55, $11.82, $11.475
07/25/2016, $11.53, 32929, $11.6, $11.7, $11.5
07/22/2016, $11.65, 55771, $11.49, $11.66, $11.46
07/21/2016, $11.5, 46182, $11.74, $11.74, $11.4
07/20/2016, $11.7, 54025, $11.77, $11.88, $11.64
07/19/2016, $11.75, 44425, $11.85, $11.89, $11.42
07/18/2016, $11.89, 100170, $11.89, $12, $11.78
07/15/2016, $11.81, 76673, $12, $12, $10.99
07/14/2016, $11.9, 132679, $11.96, $12.12, $11.84
07/13/2016, $11.88, 120796, $11.78, $12, $11.42
07/12/2016, $11.72, 121855, $11.71, $11.85, $11.43
07/11/2016, $11.71, 55141, $11.7, $11.8, $11.63
07/08/2016, $11.69, 102542, $11.61, $11.7, $11.03
07/07/2016, $11.49, 40843, $11.59, $11.65, $11.21
07/06/2016, $11.56, 58955, $11.4, $11.6, $11.28
07/05/2016, $11.45, 58482, $11.32, $11.5, $11.22
07/01/2016, $11.43, 56271, $11.38, $11.5, $11.18
06/30/2016, $11.38, 93451, $10.99, $11.38, $10.955
06/29/2016, $10.94, 75811, $11, $11.08, $10.88
06/28/2016, $10.95, 94119, $11, $11.07, $10.86
06/27/2016, $10.94, 106788, $11.03, $11.03, $10.71
06/24/2016, $11.08, 955078, $10.97, $11.49, $10.95
06/23/2016, $11.47, 88541, $11.27, $11.55, $11.27
06/22/2016, $11.19, 56904, $11.16, $11.4, $11.105
06/21/2016, $11.15, 43682, $11.14, $11.21, $11.03
06/20/2016, $11.11, 71964, $11.2, $11.49, $11.08
06/17/2016, $11.07, 119294, $11.2, $11.27, $10.99
06/16/2016, $11.17, 48777, $11.03, $11.21, $10.99
06/15/2016, $11.08, 48175, $11.25, $11.3275, $11.08
06/14/2016, $11.18, 59591, $11.12, $11.29, $11.069
06/13/2016, $11.18, 56427, $11.36, $11.36, $11.09
06/10/2016, $11.22, 64922, $11.14, $11.42, $11.12
06/09/2016, $11.3, 60152, $11.42, $11.6, $11.2
06/08/2016, $11.5, 99243, $11.5, $11.53, $11.445
06/07/2016, $11.48, 52038, $11.46, $11.53, $11.43
06/06/2016, $11.42, 82127, $11.42, $11.68, $11.41
06/03/2016, $11.46, 37129, $11.33, $11.49, $11.28
06/02/2016, $11.34, 110901, $11.38, $11.54, $11.265
06/01/2016, $11.4, 101173, $11.52, $11.68, $11.39
05/31/2016, $11.7, 110969, $11.71, $11.77, $11.57
05/27/2016, $11.62, 57138, $11.53, $11.67, $11.48
05/26/2016, $11.55, 53158, $11.73, $11.74, $11.42
05/25/2016, $11.68, 51357, $11.55, $11.75, $11.5
05/24/2016, $11.57, 172738, $11.31, $11.6, $11.2501
05/23/2016, $11.27, 31346, $11.36, $11.375, $11.24
05/20/2016, $11.37, 44683, $11.23, $11.39, $11.23
05/19/2016, $11.16, 37032, $11.1, $11.37, $10.995
05/18/2016, $11.14, 40023, $10.93, $11.2, $10.91
05/17/2016, $11, 66236, $11.4, $11.47, $10.88
05/16/2016, $11.42, 53727, $11.19, $11.505, $11.19
05/13/2016, $11.24, 35705, $11.23, $11.31, $11.22
05/12/2016, $11.25, 69449, $11.22, $11.3, $11.155
05/11/2016, $11.22, 74064, $11.45, $11.45, $11.15
05/10/2016, $11.49, 56503, $11.4, $11.5, $11.2
05/09/2016, $11.36, 33870, $11.35, $11.5, $11.135
05/06/2016, $11.44, 104521, $10.9, $11.48, $10.9
05/05/2016, $11.2, 34709, $11.57, $11.58, $11.11
05/04/2016, $11.5, 84523, $11.2, $11.69, $11.06
05/03/2016, $11.34, 48103, $11.57, $11.59, $11.23
05/02/2016, $11.69, 51424, $11.59, $11.75, $11.47
04/29/2016, $11.64, 45217, $11.57, $11.68, $11.27
04/28/2016, $11.57, 41249, $11.74, $11.78, $11.53
04/27/2016, $11.7, 44512, $11.67, $11.78, $11.22
04/26/2016, $11.67, 51930, $11.54, $11.8, $11.23
04/25/2016, $11.48, 31282, $11.61, $11.775, $11.395
04/22/2016, $11.6, 183145, $11.54, $11.73, $11.5
04/21/2016, $11.54, 70742, $11.5, $11.64, $11.25
04/20/2016, $11.5, 157479, $11.5, $11.85, $11.28
04/19/2016, $11.39, 33594, $11.55, $11.62, $11.33
04/18/2016, $11.53, 49076, $11.44, $11.59, $11.27
04/15/2016, $11.44, 38319, $11.32, $11.65, $11.32
04/14/2016, $11.39, 59786, $11.56, $11.57, $11.345
04/13/2016, $11.51, 82603, $11.27, $11.6, $11.15
04/12/2016, $11.22, 39843, $10.95, $11.27, $10.9
04/11/2016, $10.98, 33429, $10.89, $11.22, $10.89
04/08/2016, $10.86, 79134, $11.16, $11.19, $10.69
04/07/2016, $11.02, 42145, $11.36, $11.36, $10.95
04/06/2016, $11.41, 47332, $11.29, $11.48, $11.24
04/05/2016, $11.32, 60444, $11.13, $11.37, $11.07
04/04/2016, $11.17, 78460, $11.43, $11.45, $11.1
04/01/2016, $11.44, 57968, $11.45, $11.52, $11.26
03/31/2016, $11.35, 263084, $11.75, $11.75, $11.32
03/30/2016, $11.7, 38525, $11.87, $12.1, $11.545
03/29/2016, $11.84, 76177, $11.35, $11.98, $11.33
03/28/2016, $11.42, 35636, $11.54, $11.71, $11.37
03/24/2016, $11.53, 54585, $11.65, $11.65, $11.17
03/23/2016, $11.75, 145911, $11.87, $11.87, $11.6
03/22/2016, $11.94, 162971, $11.67, $12.0199, $11.46
03/21/2016, $11.81, 164576, $11.83, $11.91, $11.6501
03/18/2016, $11.8, 206853, $11.51, $11.94, $11.43
03/17/2016, $11.43, 54964, $11.19, $11.49, $11.05
03/16/2016, $11.18, 39107, $10.98, $11.24, $10.92
03/15/2016, $11.01, 63749, $11.06, $11.06, $10.86
03/14/2016, $11.09, 51049, $11.3, $11.32, $11.04
03/11/2016, $11.25, 58220, $11.12, $11.25, $11.03
03/10/2016, $11.01, 49560, $11.22, $11.29, $10.925
03/09/2016, $11.25, 35856, $11.13, $11.3, $11.13
03/08/2016, $11.09, 69115, $11.04, $11.21, $10.89
03/07/2016, $11.08, 56816, $11.17, $11.27, $10.97
03/04/2016, $11.17, 93362, $10.91, $11.18, $10.88
03/03/2016, $10.94, 86091, $10.83, $10.99, $10.83
03/02/2016, $10.86, 70893, $10.52, $10.87, $10.52
03/01/2016, $10.55, 54808, $10.63, $10.63, $10.4301
02/29/2016, $10.53, 71112, $10.61, $10.79, $10.51
02/26/2016, $10.61, 80148, $10.53, $10.66, $10.35
02/25/2016, $10.53, 62022, $10.52, $10.59, $10.43
02/24/2016, $10.47, 62010, $10.35, $10.48, $10.23
02/23/2016, $10.45, 94362, $10.45, $10.56, $10.41
02/22/2016, $10.52, 146216, $10.46, $10.59, $10.3383
02/19/2016, $10.45, 74815, $10.48, $10.49, $10.39
02/18/2016, $10.49, 82669, $10.49, $10.58, $10.4
02/17/2016, $10.48, 125518, $10.63, $10.65, $10.36
02/16/2016, $10.52, 115178, $10.62, $10.74, $10.42
02/12/2016, $10.42, 61323, $10.3, $10.54, $10.22
02/11/2016, $10.26, 64755, $10.23, $10.4, $10.15
02/10/2016, $10.41, 84279, $10.51, $10.65, $10.34
02/09/2016, $10.41, 63966, $10.41, $10.65, $10.41
02/08/2016, $10.58, 84653, $10.29, $10.6, $10.22
02/05/2016, $10.42, 114029, $10.67, $10.84, $10.37
02/04/2016, $10.74, 101318, $10.62, $11.06, $10.2
02/03/2016, $10.9, 239146, $9.73, $10.94, $9.66
02/02/2016, $9.6, 76953, $9.81, $9.95, $9.52
02/01/2016, $9.9, 221702, $9.58, $9.99, $9.5
01/29/2016, $9.64, 279697, $9.63, $9.74, $9.55
01/28/2016, $9.6, 137160, $9.6, $9.77, $9.57
01/27/2016, $9.59, 152387, $9.93, $9.94, $9.57
01/26/2016, $9.98, 192725, $10.1, $10.35, $9.86
01/25/2016, $10.08, 91010, $10.15, $10.39, $10.06
01/22/2016, $10.15, 163906, $9.9, $10.17, $9.83
01/21/2016, $9.79, 160812, $9.85, $10, $9.73
01/20/2016, $9.87, 145921, $9.7, $9.92, $9.55
01/19/2016, $9.88, 145055, $9.83, $9.95, $9.77
01/15/2016, $9.78, 194225, $9.5, $9.85, $9.5
01/14/2016, $9.79, 121538, $9.82, $9.91, $9.65
01/13/2016, $9.67, 140311, $9.9, $9.94, $9.55
01/12/2016, $9.86, 100199, $9.83, $9.89, $9.63
01/11/2016, $9.7, 156735, $9.66, $9.82, $9.445
01/08/2016, $9.53, 83854, $9.7, $9.82, $9.5
01/07/2016, $9.7, 109714, $9.58, $10.05, $9.58
01/06/2016, $9.75, 166403, $9.76, $9.87, $9.67
01/05/2016, $9.92, 74048, $9.71, $9.94, $9.7
01/04/2016, $9.65, 136684, $9.58, $10.02, $9.46
12/31/2015, $9.77, 90961, $9.9, $10, $9.73
12/30/2015, $9.93, 66369, $10.05, $10.305, $9.81
12/29/2015, $10.1, 48614, $10, $10.1799, $9.91
12/28/2015, $9.89, 40141, $10.12, $10.29, $9.85
12/24/2015, $10.23, 30974, $10.21, $10.32, $10.07
12/23/2015, $10.24, 66462, $10.49, $10.49, $10.08
12/22/2015, $10.46, 190459, $10.3, $10.56, $10.19
12/21/2015, $10.34, 55706, $10.18, $10.46, $10.18
12/18/2015, $10.16, 256588, $10.5, $10.5, $10.14
12/17/2015, $10.57, 55058, $10.76, $10.87, $10.53
12/16/2015, $10.72, 63389, $10.66, $10.81, $10.56
12/15/2015, $10.62, 77776, $10.43, $10.63, $10.24
12/14/2015, $10.37, 85396, $10.55, $10.82, $10.33
12/11/2015, $10.46, 109043, $10.7, $10.94, $10.41
12/10/2015, $10.88, 74422, $11.05, $11.09, $10.76
12/09/2015, $11.07, 99650, $11.33, $11.47, $11.06
12/08/2015, $11.42, 63538, $11.46, $11.705, $11.365
12/07/2015, $11.61, 80360, $11.92, $11.94, $11.53
12/04/2015, $11.96, 56034, $11.88, $12.03, $11.76
12/03/2015, $11.76, 59573, $12.16, $12.2, $11.75
12/02/2015, $12.15, 34653, $12.26, $12.26, $11.92
12/01/2015, $12.26, 66015, $12.4, $12.5, $12.2
11/30/2015, $12.37, 84821, $12.36, $12.66, $12.3
11/27/2015, $12.38, 60960, $12.2, $12.5, $12.2
11/25/2015, $12.22, 64784, $12.2, $12.29, $12.19
11/24/2015, $12.24, 81610, $11.96, $12.31, $11.96
11/23/2015, $12.04, 58156, $12.15, $12.24, $11.89
11/20/2015, $12.08, 54223, $12.25, $12.34, $12
11/19/2015, $12.17, 44563, $12.18, $12.23, $11.98
11/18/2015, $12.24, 67697, $11.93, $12.26, $11.83
11/17/2015, $11.88, 66232, $11.72, $11.96, $11.5
11/16/2015, $11.76, 54799, $11.91, $11.91, $10.69
11/13/2015, $11.91, 93389, $11.94, $12.29, $11.85
11/12/2015, $12.07, 82345, $12.48, $12.48, $12
11/11/2015, $12.56, 91591, $12.5, $12.62, $12.295
11/10/2015, $12.57, 165535, $12.33, $12.76, $12.3
11/09/2015, $12.29, 121808, $12.51, $12.55, $12.18
11/06/2015, $12.51, 200048, $12.08, $12.71, $11.95
11/05/2015, $12.34, 216311, $12.45, $12.705, $12.315
11/04/2015, $12.34, 337163, $10.25, $12.99, $10.25
11/03/2015, $11.64, 167438, $10.82, $11.98, $10.82
11/02/2015, $11.09, 48666, $10.87, $11.2, $10.67
10/30/2015, $10.92, 65285, $10.72, $10.984, $10.72
10/29/2015, $10.92, 79716, $10.72, $11.2, $10.72
10/28/2015, $10.78, 98432, $10.45, $10.94, $10.45
10/27/2015, $10.4, 49537, $10.61, $10.72, $10.4
10/26/2015, $10.7, 54966, $10.75, $10.8, $10.59
10/23/2015, $10.79, 68291, $10.67, $10.88, $10.5647
10/22/2015, $10.61, 87820, $10.36, $10.66, $10.24
10/21/2015, $10.16, 70637, $10.5, $10.59, $10.15
10/20/2015, $10.49, 75796, $10.45, $10.55, $10.45
10/19/2015, $10.46, 86062, $10.42, $10.55, $10.4
10/16/2015, $10.5, 61725, $10.6, $10.6, $10.35
10/15/2015, $10.6, 75184, $10.4, $10.6, $10.36
10/14/2015, $10.34, 52672, $10.39, $10.58, $10.32
10/13/2015, $10.42, 60834, $10.65, $10.7399, $10.38
10/12/2015, $10.7, 69299, $10.62, $10.77, $10.57
10/09/2015, $10.58, 66930, $10.67, $10.67, $10.5
10/08/2015, $10.58, 97897, $10.39, $10.66, $10.37
10/07/2015, $10.37, 77738, $10.11, $10.4, $10.11
10/06/2015, $10.03, 59853, $10.1, $10.22, $9.98
10/05/2015, $10.07, 47691, $9.96, $10.16, $9.94
10/02/2015, $9.9, 92976, $9.62, $9.9, $9.46
10/01/2015, $9.7, 78998, $9.41, $9.76, $9.368
09/30/2015, $9.46, 119368, $9.41, $9.53, $9.22
09/29/2015, $9.31, 62198, $9.5, $9.66, $9.2708
09/28/2015, $9.5, 124892, $9.9, $9.9, $9.38
09/25/2015, $9.93, 114185, $10.25, $10.25, $9.87
09/24/2015, $10.11, 56247, $10.11, $10.2, $10.01
09/23/2015, $10.18, 89254, $10.43, $10.56, $10.09
09/22/2015, $10.37, 55839, $10.42, $10.55, $10.3
09/21/2015, $10.57, 68116, $10.65, $10.7, $10.45
09/18/2015, $10.54, 228718, $10.64, $10.93, $10.39
09/17/2015, $10.84, 65490, $10.73, $11.05, $10.67
09/16/2015, $10.76, 63429, $10.32, $10.79, $10.14
09/15/2015, $10.33, 113394, $10.46, $10.5197, $10.29
09/14/2015, $10.48, 38884, $10.6, $10.66, $10.45
09/11/2015, $10.6, 43279, $10.5, $10.78, $10.41
09/10/2015, $10.52, 39789, $10.35, $10.64, $10.35
09/09/2015, $10.41, 97645, $10.76, $10.83, $10.36
09/08/2015, $10.68, 65622, $10.66, $10.86, $10.64
09/04/2015, $10.51, 67318, $10.35, $10.59, $10.35
09/03/2015, $10.49, 62278, $10.57, $10.61, $10.43
