Date, Close/Last, Volume, Open, High, Low
07/13/2017, $12.46, 1869767, $11.8, $12.53, $11.8
07/12/2017, $11.72, 912023, $11.77, $11.9, $11.585
07/11/2017, $11.68, 909776, $11.75, $11.81, $11.48
07/10/2017, $11.84, 1107451, $12.25, $12.3, $11.81
07/07/2017, $12.48, 637728, $12.28, $12.505, $12.15
07/06/2017, $12.25, 835999, $12.45, $12.57, $12.2
07/05/2017, $12.7, 923056, $12.8, $12.8, $12.37
07/03/2017, $12.95, 504732, $12.86, $13.08, $12.79
06/30/2017, $12.78, 913337, $12.8, $12.91, $12.63
06/29/2017, $12.8, 1791918, $12.39, $13.085, $12.21
06/28/2017, $12.3, 1053879, $12.15, $12.53, $12.1
06/27/2017, $12.1, 1051506, $11.79, $12.17, $11.79
06/26/2017, $11.85, 924670, $11.7, $11.94, $11.62
06/23/2017, $11.64, 1471630, $11.31, $11.67, $11.29
06/22/2017, $11.41, 801478, $11.18, $11.55, $11.15
06/21/2017, $11.13, 1077529, $11.45, $11.63, $11.12
06/20/2017, $11.47, 795698, $11.67, $11.67, $11.36
06/19/2017, $11.69, 940682, $11.77, $11.77, $11.48
06/16/2017, $11.71, 1507773, $11.42, $11.73, $11.28
06/15/2017, $11.67, 942586, $11.63, $11.84, $11.43
06/14/2017, $11.72, 855616, $11.51, $11.72, $11.28
06/13/2017, $11.49, 1103352, $11.54, $11.68, $11.3
06/12/2017, $11.5, 1744755, $11.6, $11.955, $11.41
06/09/2017, $11.64, 1755745, $11.27, $11.75, $11.14
06/08/2017, $11.25, 1164345, $11.41, $11.43, $11.2
06/07/2017, $11.31, 1535225, $11.33, $11.445, $11.21
06/06/2017, $11.27, 1796299, $11.82, $11.86, $11.1
06/05/2017, $12.01, 1278965, $11.87, $12.06, $11.78
06/02/2017, $12.15, 1749878, $12.47, $12.58, $12.07
06/01/2017, $12.47, 2481893, $12.03, $12.58, $11.98
05/31/2017, $12.04, 2504218, $11.76, $12.05, $11.51
05/30/2017, $11.7, 1532771, $11.72, $11.78, $11.6
05/26/2017, $11.67, 2786478, $11.43, $11.78, $11.32
05/25/2017, $11.41, 5517921, $11.68, $11.8, $11.14
05/24/2017, $9.98, 3304345, $9.9, $10.13, $9.78
05/23/2017, $10.06, 1768204, $10.15, $10.25, $10.01
05/22/2017, $10.13, 1587533, $9.8, $10.15, $9.76
05/19/2017, $9.84, 1308724, $9.7, $9.9, $9.56
05/18/2017, $9.7, 1379952, $9.82, $9.98, $9.62
05/17/2017, $9.81, 2025220, $10, $10.07, $9.7
05/16/2017, $10.02, 1826606, $10.21, $10.21, $10
05/15/2017, $10.28, 964690, $10.5, $10.606, $10.27
05/12/2017, $10.48, 1937690, $10.86, $10.89, $10.35
05/11/2017, $10.93, 1149315, $11.51, $11.55, $10.92
05/10/2017, $11.67, 877760, $11.44, $11.75, $11.44
05/09/2017, $11.41, 907978, $11.33, $11.555, $11.31
05/08/2017, $11.33, 688046, $11.34, $11.54, $11.31
05/05/2017, $11.32, 706201, $11.14, $11.36, $11.09
05/04/2017, $11.1, 606795, $11.31, $11.4, $11.075
05/03/2017, $11.31, 687059, $11.32, $11.4, $11.14
05/02/2017, $11.33, 714951, $11.07, $11.35, $11.065
05/01/2017, $11.07, 653581, $11.15, $11.22, $11.02
04/28/2017, $11.16, 751324, $11.4, $11.4, $11.09
04/27/2017, $11.43, 668881, $11.53, $11.55, $11.34
04/26/2017, $11.53, 882441, $11.4, $11.66, $11.38
04/25/2017, $11.37, 720588, $11.43, $11.51, $11.29
04/24/2017, $11.39, 1047980, $11.42, $11.56, $11.26
04/21/2017, $11.3, 1120848, $11.51, $11.59, $11.18
04/20/2017, $11.53, 1497312, $11.45, $11.61, $11.25
04/19/2017, $11, 909672, $10.93, $11.16, $10.89
04/18/2017, $10.88, 577248, $10.92, $11, $10.82
04/17/2017, $10.97, 946486, $10.92, $11.02, $10.86
04/13/2017, $10.88, 1031032, $11.13, $11.16, $10.82
04/12/2017, $11.1, 1107540, $11.21, $11.245, $11.075
04/11/2017, $11.15, 1765244, $10.83, $11.19, $10.755
04/10/2017, $10.83, 1233862, $10.76, $11, $10.69
04/07/2017, $10.73, 1201513, $10.65, $10.78, $10.61
04/06/2017, $10.66, 1489340, $10.62, $10.8699, $10.6
04/05/2017, $10.5, 1279286, $10.72, $10.794, $10.48
04/04/2017, $10.7, 1619963, $10.88, $10.96, $10.61
04/03/2017, $11.01, 1731956, $11.1, $11.15, $10.84
03/31/2017, $11.15, 1336089, $11.14, $11.25, $11.1
03/30/2017, $11.13, 994767, $11.18, $11.25, $11.02
03/29/2017, $11.22, 1691261, $10.9, $11.33, $10.7904
03/28/2017, $10.85, 1555770, $10.83, $10.94, $10.7
03/27/2017, $10.82, 1683632, $10.6, $10.97, $10.6
03/24/2017, $10.91, 1820567, $10.95, $10.98, $10.755
03/23/2017, $10.93, 1675705, $10.72, $11.13, $10.72
03/22/2017, $10.66, 2270642, $10.86, $10.86, $10.51
03/21/2017, $10.88, 2252049, $11.18, $11.23, $10.66
03/20/2017, $11.13, 2968803, $11.29, $11.39, $11.06
03/17/2017, $11.3, 8264146, $10.92, $11.35, $10.82
03/16/2017, $10.85, 11178540, $10.69, $11.3, $10.29
03/15/2017, $12.23, 3362194, $12.15, $12.27, $11.94
03/14/2017, $12.1, 2154049, $11.86, $12.17, $11.82
03/13/2017, $11.92, 2314721, $11.95, $12.03, $11.755
03/10/2017, $12.07, 2095354, $11.66, $12.16, $11.57
03/09/2017, $11.89, 2714105, $12.13, $12.15, $11.55
03/08/2017, $12.49, 1078467, $12.32, $12.53, $12.27
03/07/2017, $12.38, 1054099, $12.43, $12.5, $12.315
03/06/2017, $12.5, 1297550, $12.5, $12.55, $12.28
03/03/2017, $12.52, 1324748, $13.01, $13.05, $12.34
03/02/2017, $12.93, 1713304, $12.49, $13.09, $12.49
03/01/2017, $12.4, 1783837, $12.92, $12.95, $12.09
02/28/2017, $12.7, 1675853, $12.82, $12.84, $12.5
02/27/2017, $12.88, 1283954, $12.68, $12.91, $12.61
02/24/2017, $12.68, 1421401, $12.53, $12.82, $12.2
02/23/2017, $12.49, 1157517, $12.95, $13.08, $12.47
02/22/2017, $13.02, 1297409, $13.07, $13.1108, $12.81
02/21/2017, $13.03, 1245480, $13.25, $13.277, $12.93
02/17/2017, $13.02, 1131731, $12.91, $13.03, $12.83
02/16/2017, $12.88, 1591799, $13.48, $13.58, $12.81
02/15/2017, $13.54, 876574, $13.54, $13.62, $13.335
02/14/2017, $13.66, 838399, $13.33, $13.81, $13.16
02/13/2017, $13.42, 769274, $13.65, $13.65, $13.32
02/10/2017, $13.51, 851568, $13.45, $13.6, $13.28
02/09/2017, $13.32, 1051433, $13.04, $13.424, $12.95
02/08/2017, $13.08, 1117085, $12.62, $13.08, $12.46
02/07/2017, $12.55, 900211, $12.85, $12.89, $12.52
02/06/2017, $12.79, 1101360, $12.93, $12.99, $12.69
02/03/2017, $12.84, 1130374, $12.87, $13.29, $12.795
02/02/2017, $12.81, 1540724, $12.52, $13.165, $12.43
02/01/2017, $12.47, 1153100, $12.77, $12.85, $12.42
01/31/2017, $12.77, 1924871, $12.2, $12.84, $12.1
01/30/2017, $12.32, 1059898, $12.21, $12.415, $12.05
01/27/2017, $12.3, 1785885, $12.68, $12.69, $12.11
01/26/2017, $12.61, 1429519, $13.12, $13.21, $12.59
01/25/2017, $13.11, 1208939, $12.85, $13.22, $12.8408
01/24/2017, $12.72, 871612, $12.63, $12.78, $12.48
01/23/2017, $12.56, 1065103, $12.47, $12.63, $12.32
01/20/2017, $12.51, 945263, $12.38, $12.53, $12.29
01/19/2017, $12.35, 1018460, $12.63, $12.65, $12.21
01/18/2017, $12.67, 1287148, $12.82, $12.84, $12.45
01/17/2017, $12.84, 1359053, $12.57, $13.171, $12.49
01/13/2017, $12.42, 813480, $12.3, $12.5, $12.2961
01/12/2017, $12.29, 1411351, $12.11, $12.3, $11.96
01/11/2017, $12.17, 855426, $12.2, $12.265, $12.0262
01/10/2017, $12.19, 992539, $11.92, $12.31, $11.92
01/09/2017, $11.95, 1232262, $11.99, $12.11, $11.88
01/06/2017, $11.99, 990732, $12.39, $12.426, $11.94
01/05/2017, $12.17, 1122857, $12.34, $12.4, $12.02
01/04/2017, $12.59, 1108505, $12.47, $12.79, $12.43
01/03/2017, $12.3, 1000060, $12.25, $12.37, $12.12
12/30/2016, $12.1, 900080, $12.15, $12.265, $12.04
12/29/2016, $12.15, 795654, $12.26, $12.43, $12.08
12/28/2016, $12.28, 858174, $12.3, $12.36, $12.09
12/27/2016, $12.25, 904409, $12.03, $12.395, $12
12/23/2016, $11.95, 958775, $12.12, $12.33, $11.87
12/22/2016, $12.14, 1496014, $12.86, $12.9, $12.11
12/21/2016, $12.92, 1138337, $12.76, $12.93, $12.74
12/20/2016, $12.75, 1308159, $12.8, $12.88, $12.67
12/19/2016, $12.74, 1235729, $12.69, $12.87, $12.61
12/16/2016, $12.61, 2590809, $12.78, $12.98, $12.56
12/15/2016, $12.78, 1360137, $13.07, $13.2, $12.725
12/14/2016, $13.06, 892643, $13.2, $13.26, $12.98
12/13/2016, $13.2, 976000, $13.4, $13.48, $13.16
12/12/2016, $13.32, 1382081, $13.59, $13.67, $13.27
12/09/2016, $13.89, 1431861, $13.89, $14.02, $13.795
12/08/2016, $13.91, 1319677, $13.66, $13.91, $13.6
12/07/2016, $13.62, 1462786, $13.4, $13.64, $13.18
12/06/2016, $13.41, 1297790, $13.21, $13.47, $13.0492
12/05/2016, $13.14, 1706957, $13.05, $13.3958, $12.99
12/02/2016, $12.91, 3159023, $13.56, $13.71, $12.9
12/01/2016, $13.76, 9107365, $13.34, $13.98, $13.1
11/30/2016, $15.32, 3141614, $15.55, $15.87, $15.08
11/29/2016, $15.56, 969185, $15.68, $16.07, $15.45
11/28/2016, $15.64, 970583, $15.86, $15.92, $15.41
11/25/2016, $15.87, 584516, $16.14, $16.2207, $15.85
11/23/2016, $16.01, 1025804, $15.78, $16.223, $15.78
11/22/2016, $16.07, 1212938, $15.74, $16.25, $15.74
11/21/2016, $15.56, 1091810, $15.69, $15.832, $15.46
11/18/2016, $15.61, 1555249, $16.15, $16.28, $15.515
11/17/2016, $16.39, 1196590, $16.01, $16.545, $15.89
11/16/2016, $16.04, 1357452, $15.55, $16.075, $15.52
11/15/2016, $15.64, 1423589, $16.11, $16.23, $15.32
11/14/2016, $16.13, 2001808, $15.85, $16.54, $15.8
11/11/2016, $15.85, 1187330, $15.17, $15.88, $15.03
11/10/2016, $15.17, 1384474, $14.69, $15.39, $14.69
11/09/2016, $14.47, 1023192, $13.85, $14.58, $13.64
11/08/2016, $13.89, 690355, $14.13, $14.13, $13.715
11/07/2016, $14.1, 755902, $14, $14.19, $13.92
11/04/2016, $13.71, 867330, $13.8, $14, $13.65
11/03/2016, $13.74, 903004, $13.92, $13.92, $13.69
11/02/2016, $13.84, 1502385, $13.53, $14.04, $13.48
11/01/2016, $13.54, 10306770, $13.37, $13.56, $13.23
10/31/2016, $13.5, 796462, $13.57, $13.625, $13.44
10/28/2016, $13.53, 1209364, $13.32, $13.68, $13.32
10/27/2016, $13.38, 1140217, $13.79, $13.85, $13.195
10/26/2016, $13.79, 799753, $13.66, $13.97, $13.6
10/25/2016, $13.73, 1513712, $13.68, $13.98, $13.57
10/24/2016, $13.93, 458252, $14.07, $14.09, $13.84
10/21/2016, $13.87, 608520, $13.76, $13.91, $13.68
10/20/2016, $13.95, 748597, $13.84, $13.99, $13.765
10/19/2016, $13.91, 873900, $13.84, $13.94, $13.56
10/18/2016, $13.72, 764499, $14.01, $14.01, $13.71
10/17/2016, $13.87, 724456, $14.14, $14.195, $13.86
10/14/2016, $14.19, 616032, $14.35, $14.4, $14.175
10/13/2016, $14.25, 653155, $14.48, $14.49, $14.05
10/12/2016, $14.6, 677624, $14.6, $14.66, $14.425
10/11/2016, $14.47, 680768, $14.63, $14.72, $14.37
10/10/2016, $14.6, 618660, $14.43, $14.75, $14.43
10/07/2016, $14.38, 848185, $14.51, $14.67, $14.33
10/06/2016, $14.37, 1493855, $14.69, $14.69, $14.26
10/05/2016, $14.62, 573763, $14.44, $14.63, $14.35
10/04/2016, $14.41, 621048, $14.49, $14.595, $14.345
10/03/2016, $14.37, 515547, $14.7, $14.7, $14.36
09/30/2016, $14.61, 758778, $14.48, $14.745, $14.466
09/29/2016, $14.36, 1227446, $14.4, $14.65, $14.35
09/28/2016, $14.18, 844283, $14.23, $14.29, $14.045
09/27/2016, $14.25, 900154, $14.29, $14.47, $14.15
09/26/2016, $14.26, 1221852, $14.87, $14.88, $14.225
09/23/2016, $14.93, 630599, $14.97, $15.21, $14.91
09/22/2016, $14.98, 843529, $14.87, $15, $14.7912
09/21/2016, $14.71, 872580, $14.71, $14.8, $14.51
09/20/2016, $14.67, 657665, $14.99, $15.06, $14.63
09/19/2016, $14.98, 896199, $15, $15.23, $14.94
09/16/2016, $14.95, 1320510, $15.23, $15.28, $14.86
09/15/2016, $15.26, 1134588, $15.09, $15.29, $14.97
09/14/2016, $15.13, 888354, $15.23, $15.35, $15.04
09/13/2016, $15.16, 1580592, $15.18, $15.28, $14.9
09/12/2016, $15.26, 1121128, $14.93, $15.32, $14.85
09/09/2016, $15.02, 1300394, $15.32, $15.37, $14.92
09/08/2016, $15.42, 1007829, $15.63, $15.67, $15.35
09/07/2016, $15.73, 1459512, $15.65, $15.76, $15.44
09/06/2016, $15.65, 885989, $15.93, $15.98, $15.6
09/02/2016, $15.91, 1207392, $15.91, $16.09, $15.641
09/01/2016, $16.05, 1596213, $16.61, $16.61, $15.955
08/31/2016, $16.63, 1494408, $17.18, $17.3, $16.5
08/30/2016, $17.11, 1895107, $17.71, $17.85, $17.04
08/29/2016, $17.89, 1448599, $17.95, $18.23, $17.84
08/26/2016, $17.93, 2431524, $18.19, $18.4, $17.74
08/25/2016, $18.2, 10049860, $17.84, $18.68, $17.3235
08/24/2016, $14.9, 3781997, $15.48, $15.59, $14.77
08/23/2016, $15.89, 1119514, $15.79, $15.93, $15.67
08/22/2016, $15.58, 768432, $15.89, $15.89, $15.525
08/19/2016, $15.84, 913164, $15.47, $15.9, $15.44
08/18/2016, $15.45, 791103, $15.01, $15.515, $14.97
08/17/2016, $14.9, 1013884, $15.17, $15.31, $14.85
08/16/2016, $15.1, 547478, $15.32, $15.335, $15.1
08/15/2016, $15.3, 707158, $15.09, $15.37, $15.09
08/12/2016, $15.15, 742203, $14.89, $15.17, $14.89
08/11/2016, $14.9, 1309787, $15.88, $15.89, $14.79
08/10/2016, $14.31, 468269, $14.34, $14.6, $14.31
08/09/2016, $14.23, 456862, $14.55, $14.68, $14.2
08/08/2016, $14.64, 776519, $14.65, $14.98, $14.61
08/05/2016, $14.63, 673130, $14.24, $14.7, $14.2
08/04/2016, $14.08, 645120, $14.19, $14.39, $14.06
08/03/2016, $14.17, 877193, $14.01, $14.19, $13.78
08/02/2016, $14.18, 695198, $14.77, $14.8, $14.155
08/01/2016, $14.76, 810324, $14.74, $14.91, $14.62
07/29/2016, $14.72, 750441, $14.75, $14.8, $14.6
07/28/2016, $14.73, 763146, $14.79, $14.79, $14.45
07/27/2016, $14.8, 807593, $14.74, $14.9, $14.7
07/26/2016, $14.74, 991124, $14.48, $14.79, $14.48
07/25/2016, $14.42, 891101, $14.36, $14.44, $14.26
07/22/2016, $14.36, 480797, $14.4, $14.44, $14.165
07/21/2016, $14.42, 627704, $14.48, $14.64, $14.345
07/20/2016, $14.41, 581472, $14.36, $14.51, $14.265
07/19/2016, $14.29, 1425313, $14.65, $14.67, $14.26
07/18/2016, $15.38, 638495, $15.37, $15.44, $15.2
07/15/2016, $15.29, 727489, $15.47, $15.61, $15.28
07/14/2016, $15.37, 454599, $15.67, $15.71, $15.37
07/13/2016, $15.52, 563145, $15.65, $15.72, $15.46
07/12/2016, $15.65, 941876, $15.48, $15.78, $15.44
07/11/2016, $15.41, 787324, $15.31, $15.43, $15.1
07/08/2016, $15.19, 679471, $14.98, $15.24, $14.86
07/07/2016, $14.71, 852076, $14.75, $14.88, $14.54
07/06/2016, $14.72, 951313, $14.45, $14.765, $14.23
07/05/2016, $14.5, 717986, $14.99, $15.125, $14.445
07/01/2016, $15.06, 619672, $15, $15.29, $14.99
06/30/2016, $15.05, 891930, $14.72, $15.06, $14.64
06/29/2016, $14.65, 686744, $14.48, $14.7, $14.42
06/28/2016, $14.29, 852297, $14.35, $14.58, $14.15
06/27/2016, $14.23, 1218797, $14.57, $14.57, $13.89
06/24/2016, $14.77, 1207186, $14.79, $14.99, $14.63
06/23/2016, $15.3, 942152, $15.47, $15.6299, $15.29
06/22/2016, $15.3, 827351, $15.8, $15.83, $15.3
06/21/2016, $15.71, 951510, $15.79, $15.8, $15.495
06/20/2016, $15.68, 1017176, $15.71, $16.03, $15.655
06/17/2016, $15.43, 1621316, $15.2, $15.74, $15.13
06/16/2016, $15.23, 1050157, $15.64, $15.7, $15.15
06/15/2016, $15.65, 1295902, $15.24, $15.77, $15.19
06/14/2016, $15.23, 712199, $15.24, $15.42, $14.97
06/13/2016, $15.25, 820287, $15.25, $15.39, $15.17
06/10/2016, $15.3, 1479141, $15.11, $15.38, $14.52
06/09/2016, $15.36, 1360430, $15.77, $15.89, $15.25
06/08/2016, $15.77, 1273664, $15.8, $15.938, $15.56
06/07/2016, $15.85, 928940, $15.56, $15.97, $15.365
06/06/2016, $15.65, 1752148, $15.55, $15.73, $15.24
06/03/2016, $15.78, 1424474, $16.14, $16.2, $15.715
06/02/2016, $16.11, 1444833, $15.66, $16.12, $15.65
06/01/2016, $15.64, 1294665, $15.7, $15.865, $15.5
05/31/2016, $15.77, 1494543, $15.81, $15.95, $15.64
05/27/2016, $15.85, 1587971, $15.86, $15.89, $15.5901
05/26/2016, $15.63, 4794461, $16.35, $16.46, $14.93
05/25/2016, $16.45, 3296916, $16.09, $16.7, $15.7801
05/24/2016, $16.26, 926488, $16.39, $16.62, $16.17
05/23/2016, $16.39, 823521, $16.46, $16.73, $16.39
05/20/2016, $16.43, 846909, $15.99, $16.44, $15.84
05/19/2016, $16, 1116309, $16, $16.36, $15.92
05/18/2016, $15.95, 1124432, $15.8, $16.0625, $15.63
05/17/2016, $15.93, 1215806, $16.1, $16.24, $15.89
05/16/2016, $16.1, 663971, $16.01, $16.22, $15.875
05/13/2016, $16, 562147, $16.15, $16.45, $15.86
05/12/2016, $16.28, 945539, $16.08, $16.37, $15.84
05/11/2016, $16.09, 1302531, $16.69, $16.69, $15.99
05/10/2016, $17.22, 576634, $16.99, $17.3, $16.901
05/09/2016, $17.34, 557598, $16.89, $17.42, $16.865
05/06/2016, $16.9, 686139, $16.82, $16.975, $16.73
05/05/2016, $16.81, 1373603, $17.57, $17.7, $16.81
05/04/2016, $17.72, 568941, $17.63, $17.94, $17.455
05/03/2016, $17.67, 695083, $18.25, $18.315, $17.63
05/02/2016, $18.28, 758736, $18.39, $18.537, $17.7
04/29/2016, $18.35, 1084140, $18.28, $18.41, $18.085
04/28/2016, $18.31, 713179, $18.36, $18.53, $18.263
04/27/2016, $18.49, 494729, $18.35, $18.54, $18.21
04/26/2016, $18.42, 459848, $18.08, $18.44, $17.96
04/25/2016, $18, 523237, $18.11, $18.11, $17.75
04/22/2016, $18.19, 524228, $18.1, $18.32, $18.07
04/21/2016, $18.1, 579054, $18.17, $18.25, $17.955
04/20/2016, $18.03, 497262, $17.95, $18.18, $17.855
04/19/2016, $17.95, 873391, $17.6, $18.05, $17.6
04/18/2016, $17.51, 560545, $17.39, $17.75, $17.27
04/15/2016, $17.51, 448072, $17.38, $17.55, $17.34
04/14/2016, $17.43, 431557, $17.59, $17.59, $17.24
04/13/2016, $17.63, 849463, $17.15, $17.68, $17.15
04/12/2016, $17.05, 946658, $16.67, $17.1, $16.43
04/11/2016, $16.7, 901271, $16.96, $16.96, $16.63
04/08/2016, $16.87, 1314036, $17.22, $17.2425, $16.722
04/07/2016, $17.35, 1676073, $17.75, $18.07, $17.235
04/06/2016, $17.83, 1614134, $17.83, $18.15, $17.55
04/05/2016, $17.83, 886422, $18.13, $18.29, $17.81
04/04/2016, $18.26, 606065, $18.82, $18.85, $18.2
04/01/2016, $18.79, 735718, $18.68, $18.85, $18.5
03/31/2016, $18.77, 761108, $18.8, $19.041, $18.73
03/30/2016, $18.82, 789377, $18.76, $19.04, $18.575
03/29/2016, $18.79, 1017884, $18.38, $18.895, $18.27
03/28/2016, $18.35, 788612, $18.41, $18.605, $18.29
03/24/2016, $18.64, 934716, $18.71, $18.71, $18.27
03/23/2016, $18.74, 868719, $19.24, $19.335, $18.71
03/22/2016, $19.27, 1249730, $19.12, $19.45, $18.77
03/21/2016, $19.26, 1695156, $18.72, $19.4, $18.72
03/18/2016, $18.73, 3812443, $18.31, $18.86, $18.31
03/17/2016, $18.26, 7805790, $18.57, $18.85, $17.69
03/16/2016, $21.32, 1597332, $21.55, $21.675, $21.16
03/15/2016, $21.72, 1124869, $21.84, $22.02, $21.37
03/14/2016, $22.06, 1317273, $22.18, $22.4, $21.86
03/11/2016, $22.39, 876188, $22.52, $22.6, $21.83
03/10/2016, $22.36, 793802, $22.26, $22.51, $22.06
03/09/2016, $22.14, 779843, $22.56, $22.69, $22.04
03/08/2016, $22.42, 809137, $22.59, $22.84, $22.37
03/07/2016, $22.5, 1132829, $22.15, $22.75, $22.15
03/04/2016, $22.22, 1096491, $22.31, $22.62, $22.11
03/03/2016, $22.26, 1327626, $21.11, $22.32, $21.07
03/02/2016, $21.21, 628446, $21.05, $21.235, $20.84
03/01/2016, $20.98, 1045396, $21.45, $21.52, $20.79
02/29/2016, $21.35, 1470044, $20.82, $21.58, $20.7
02/26/2016, $20.87, 1035693, $21, $21.27, $20.47
02/25/2016, $20.92, 1021521, $20.32, $20.98, $20.1115
02/24/2016, $20.3, 687312, $19.8, $20.33, $19.74
02/23/2016, $20.04, 907520, $19.99, $20.205, $19.82
02/22/2016, $19.86, 861149, $19.74, $20.05, $19.69
02/19/2016, $19.59, 992753, $19.52, $19.79, $19.06
02/18/2016, $19.72, 1126351, $19.39, $19.93, $19.15
02/17/2016, $19.46, 1025822, $19.06, $19.5, $19.01
02/16/2016, $18.89, 1136635, $18.12, $18.99, $17.97
02/12/2016, $17.88, 826414, $17.6, $18.01, $17.35
02/11/2016, $17.56, 838947, $17.61, $17.83, $17.38
02/10/2016, $17.82, 626058, $18.08, $18.21, $17.76
02/09/2016, $18.01, 1044213, $17.76, $18.18, $17.755
02/08/2016, $17.98, 1119749, $17.67, $18.23, $17.67
02/05/2016, $17.9, 1366835, $18.16, $18.38, $17.74
02/04/2016, $18.29, 919622, $18.07, $18.405, $17.85
02/03/2016, $18.37, 1214302, $18.5, $18.53, $17.835
02/02/2016, $18.45, 1042218, $18.06, $18.64, $18
02/01/2016, $18.05, 1342915, $18.3, $18.5699, $17.895
01/29/2016, $18.54, 2041532, $17.69, $18.69, $17.69
01/28/2016, $17.56, 840704, $17.72, $17.88, $17.43
01/27/2016, $17.47, 1224611, $17.59, $17.94, $17.35
01/26/2016, $17.64, 1198964, $17.41, $17.9, $17.36
01/25/2016, $17.34, 1236572, $17.51, $17.59, $17.33
01/22/2016, $17.54, 1302922, $17.68, $17.7, $17.4
01/21/2016, $17.39, 1979064, $17.5, $17.69, $17.23
01/20/2016, $17.39, 2001973, $16.9, $17.66, $16.75
01/19/2016, $17.21, 1191823, $17.58, $17.62, $16.886
01/15/2016, $17.45, 1370249, $17.33, $17.61, $16.92
01/14/2016, $17.78, 1368246, $17.59, $18.08, $17.38
01/13/2016, $17.64, 1017299, $18.37, $18.41, $17.58
01/12/2016, $18.24, 1015830, $18.54, $18.74, $17.95
01/11/2016, $18.26, 727412, $18.4, $18.52, $18.04
01/08/2016, $18.35, 1837665, $18.42, $18.58, $17.875
01/07/2016, $18.47, 2310656, $18.26, $18.89, $18.26
01/06/2016, $18.6, 1257756, $18.59, $18.85, $18.3
01/05/2016, $18.86, 1213389, $18.92, $19.15, $18.74
01/04/2016, $18.91, 1369105, $18.52, $19.12, $18.1
12/31/2015, $18.88, 886053, $19.05, $19.32, $18.88
12/30/2015, $19.1, 510848, $19.38, $19.54, $18.95
12/29/2015, $19.45, 806716, $19.15, $19.49, $19.14
12/28/2015, $19, 707696, $19.32, $19.36, $18.65
12/24/2015, $19.39, 816634, $19.5, $19.66, $18.76
12/23/2015, $19.54, 1292505, $19.85, $19.885, $19.46
12/22/2015, $19.69, 1071899, $19.55, $19.82, $19.5
12/21/2015, $19.49, 665213, $19.75, $19.8562, $19.34
12/18/2015, $19.66, 1430454, $19.9, $20.23, $19.61
12/17/2015, $19.99, 918703, $20.57, $20.62, $19.85
12/16/2015, $20.6, 1377225, $20.16, $20.63, $19.99
12/15/2015, $19.99, 981450, $19.78, $20.17, $19.58
12/14/2015, $19.6, 1005317, $19.77, $19.95, $19.408
12/11/2015, $19.67, 1365354, $19.3, $20, $19.3
12/10/2015, $19.54, 798587, $19.32, $19.81, $19.23
12/09/2015, $19.35, 898183, $19.33, $19.95, $19.24
12/08/2015, $19.35, 635734, $19.23, $19.56, $19.15
12/07/2015, $19.33, 682361, $19.18, $19.47, $18.94
12/04/2015, $19.4, 871492, $19.17, $19.56, $19.15
12/03/2015, $19.18, 1020897, $20.04, $20.09, $19.05
12/02/2015, $19.79, 861757, $19.97, $20.17, $19.76
12/01/2015, $19.91, 888458, $19.76, $19.99, $19.67
11/30/2015, $19.69, 2052935, $21.03, $21.08, $19.55
11/27/2015, $21.1, 1077963, $20.87, $21.28, $20.69
11/25/2015, $20.86, 4562984, $20.89, $21.5, $20.535
11/24/2015, $19.54, 2717918, $18.89, $20.04, $18.86
11/23/2015, $19.13, 1452895, $18.7, $19.3, $18.7
11/20/2015, $18.67, 3012489, $18.32, $19.13, $18.31
11/19/2015, $17.97, 1862193, $18.57, $18.66, $17.83
11/18/2015, $18.9, 2443375, $18.6, $18.91, $18.33
11/17/2015, $18.62, 1933059, $19.37, $19.48, $18.48
11/16/2015, $19.38, 1136548, $19.2, $19.4, $18.46
11/13/2015, $19.29, 1538839, $19.98, $19.99, $19.06
11/12/2015, $20.58, 703189, $20.72, $20.87, $20.36
11/11/2015, $20.72, 829389, $21.23, $21.23, $20.32
11/10/2015, $21.39, 764321, $21.08, $21.49, $20.63
11/09/2015, $21.2, 548577, $21.63, $21.655, $20.92
11/06/2015, $21.72, 579053, $21.8, $21.99, $21.57
11/05/2015, $21.91, 392030, $21.63, $21.98, $21.42
11/04/2015, $21.44, 538180, $21.27, $21.54, $21.11
11/03/2015, $21.27, 962728, $21.36, $21.78, $21.2375
11/02/2015, $21.28, 836941, $21.11, $21.41, $20.37
10/30/2015, $21.05, 776680, $20.84, $21.14, $20.61
10/29/2015, $20.74, 706814, $20.97, $21.13, $20.72
10/28/2015, $21.12, 914950, $20.31, $21.13, $20.2
10/27/2015, $20.21, 1095305, $21, $21.016, $19.97
10/26/2015, $20.95, 1413080, $21.1, $21.21, $20.59
10/23/2015, $21.05, 1398217, $22.77, $22.882, $20.78
10/22/2015, $22.66, 560685, $22.52, $22.9699, $22.37
10/21/2015, $22.32, 439983, $22.85, $22.9, $22.3
10/20/2015, $22.75, 343366, $22.4, $22.86, $22.39
10/19/2015, $22.43, 414176, $22.55, $22.8798, $22.18
10/16/2015, $22.59, 784818, $22.24, $22.695, $22.03
10/15/2015, $22.25, 786858, $22.52, $22.68, $21.74
10/14/2015, $22.47, 885511, $23.05, $23.2, $22.365
10/13/2015, $23, 1453123, $22.73, $23.4499, $22.38
10/12/2015, $22.48, 475104, $22.6, $22.73, $22.41
10/09/2015, $22.64, 945617, $22.36, $22.71, $22.03
10/08/2015, $22.45, 841509, $21.86, $22.54, $21.81
