Date, Close/Last, Volume, Open, High, Low
06/30/2017, $28.89, 65643, $28.94, $28.95, $28.8461
06/29/2017, $28.89, 17204, $28.94, $28.94, $28.75
06/28/2017, $28.98, 18196, $29.02, $29.02, $28.9301
06/27/2017, $28.99, 31778, $29.16, $29.51, $28.93
06/26/2017, $29.21, 23305, $29.17, $29.4184, $28.94
06/23/2017, $29.2669, 55789, $29.18, $29.3501, $29.07
06/22/2017, $29.47, 31946, $29.44, $29.55, $29.4
06/21/2017, $29.39, 22907, $29.27, $29.44, $29.18
06/20/2017, $29.32, 13346, $29.23, $29.36, $29.23
06/19/2017, $29.3, 16495, $29.17, $29.3421, $29.17
06/16/2017, $29.25, 18977, $29.18, $29.36, $28.96
06/15/2017, $29.1801, 21966, $28.97, $29.299, $28.97
06/14/2017, $29.13, 22596, $28.87, $29.19, $28.862
06/13/2017, $29.29, 10562, $29.25, $29.4583, $29.25
06/12/2017, $29.42, 11901, $29.45, $29.45, $29.19
06/09/2017, $29.48, 22177, $29.1, $29.48, $29.1
06/08/2017, $29.27, 13857, $29.19, $29.28, $29.1001
06/07/2017, $29.29, 15502, $29.25, $29.33, $29.1224
06/06/2017, $29.3, 6606, $29.31, $29.38, $29.1447
06/05/2017, $29.36, 14377, $29.13, $29.4, $29.0901
06/02/2017, $29.23, 38491, $28.95, $29.24, $28.84
06/01/2017, $28.9, 27686, $28.98, $29.074, $28.85
05/31/2017, $28.84, 42415, $29.01, $29.15, $28.84
05/30/2017, $29.1, 15279, $29.13, $29.15, $29.049
05/26/2017, $29.14, 14230, $29.05, $29.15, $28.96
05/25/2017, $29.1, 20051, $29.15, $29.15, $28.9601
05/24/2017, $29.11, 7701, $29, $29.11, $28.92
05/23/2017, $29.1, 83248, $29.06, $29.1, $28.851
05/22/2017, $28.98, 28347, $28.89, $28.9809, $28.8101
05/19/2017, $28.9, 13697, $28.79, $29.02, $28.79
05/18/2017, $28.89, 32370, $28.61, $29.15, $28.61
05/17/2017, $28.73, 22369, $28.66, $28.8822, $28.66
05/16/2017, $28.836, 30572, $28.9, $28.93, $28.7
05/15/2017, $28.95, 35751, $28.87, $29.05, $28.828
05/12/2017, $28.8, 27512, $28.79, $29.03, $28.79
05/11/2017, $28.87, 14148, $28.85, $29.17, $28.79
05/10/2017, $28.95, 31065, $29.25, $29.34, $28.82
05/09/2017, $29.14, 23188, $29.1, $29.24, $29.09
05/08/2017, $29.113, 19264, $28.7, $29.15, $28.7
05/05/2017, $28.99, 20326, $28.9, $28.99, $28.83
05/04/2017, $28.9, 10045, $28.88, $28.9, $28.7384
05/03/2017, $28.9, 29999, $28.87, $28.9, $28.75
05/02/2017, $28.87, 33138, $28.9, $28.9, $28.691
05/01/2017, $28.89, 18584, $28.75, $28.9699, $28.67
04/28/2017, $28.89, 22334, $28.88, $28.94, $28.775
04/27/2017, $28.83, 15079, $28.79, $28.89, $28.6013
04/26/2017, $28.62, 36556, $28.85, $29, $28.59
04/25/2017, $28.85, 19694, $28.81, $28.92, $28.65
04/24/2017, $28.83, 18629, $28.7, $28.87, $28.64
04/21/2017, $28.73, 23153, $28.77, $28.775, $28.62
04/20/2017, $28.65, 18522, $28.8, $28.8, $28.64
04/19/2017, $28.72, 19327, $28.87, $28.87, $28.6518
04/18/2017, $28.87, 36150, $28.69, $28.93, $28.61
04/17/2017, $28.77, 18571, $28.35, $28.8199, $28.27
04/13/2017, $28.52, 21305, $28.31, $28.57, $28.2701
04/12/2017, $28.35, 7673, $28.25, $28.6914, $28.25
04/11/2017, $28.33, 29312, $28.54, $28.6462, $28.2
04/10/2017, $28.59, 11682, $28.54, $28.78, $28.54
04/07/2017, $28.55, 25580, $28.72, $28.92, $28.55
04/06/2017, $28.6748, 11833, $28.85, $29.0776, $28.5839
04/05/2017, $28.88, 15129, $28.91, $28.992, $28.55
04/04/2017, $28.9, 14675, $28.92, $29.0847, $28.88
04/03/2017, $29, 40478, $28.47, $29.17, $28.42
03/31/2017, $28.72, 42688, $28.79, $28.79, $28.44
03/30/2017, $28.64, 12082, $28.57, $28.64, $28.4
03/29/2017, $28.51, 27352, $28.54, $28.73, $28.43
03/28/2017, $28.49, 27834, $28.42, $28.64, $28.4008
03/27/2017, $28.4, 34922, $28.5, $28.71, $28.35
03/24/2017, $28.62, 22504, $28.5, $28.67, $28.5
03/23/2017, $28.57, 30311, $28.57, $28.78, $28.5
03/22/2017, $28.58, 18850, $28.3, $28.5999, $28.3
03/21/2017, $28.41, 20298, $28.45, $28.5, $28.261
03/20/2017, $28.6, 9732, $28.67, $28.72, $28.2001
03/17/2017, $28.55, 18306, $28.55, $28.74, $28.508
03/16/2017, $28.66, 25379, $28.32, $28.67, $28.32
03/15/2017, $28.44, 21237, $28.14, $28.45, $28.12
03/14/2017, $28.53, 44983, $28.26, $28.53, $27.9529
03/13/2017, $28.44, 28598, $28.17, $28.47, $28.17
03/10/2017, $28.27, 28570, $27.92, $28.5826, $27.85
03/09/2017, $27.96, 62298, $27.93, $28.22, $27.79
03/08/2017, $28.13, 45241, $28.47, $28.47, $27.9
03/07/2017, $28.47, 17385, $28.75, $28.75, $28.47
03/06/2017, $28.72, 12255, $28.58, $28.815, $28.5001
03/03/2017, $28.59, 11829, $28.45, $28.72, $28.39
03/02/2017, $28.56, 29007, $28.74, $28.74, $28.424
03/01/2017, $28.6263, 32159, $28.7, $28.81, $28.35
02/28/2017, $28.83, 21244, $28.54, $28.85, $28.54
02/27/2017, $28.63, 26119, $28.66, $28.7391, $28.5445
02/24/2017, $28.5528, 35314, $28.32, $28.6, $28.32
02/23/2017, $28.32, 45730, $28.4, $28.66, $28.22
02/22/2017, $28.315, 49043, $28.5, $28.74, $28.01
02/21/2017, $28.67, 27947, $28.55, $28.74, $28.537
02/17/2017, $28.56, 26043, $28.75, $28.75, $28.36
02/16/2017, $28.6, 31046, $28.66, $28.7189, $28.54
02/15/2017, $28.75, 30306, $28.65, $28.8679, $28.3024
02/14/2017, $28.68, 67550, $28.48, $28.7, $28.42
02/13/2017, $28.5, 24703, $28.53, $28.589, $28.5
02/10/2017, $28.47, 167833, $28.53, $28.54, $28.31
02/09/2017, $28.5, 52726, $28.33, $28.62, $28.2057
02/08/2017, $28.405, 51568, $28.05, $28.69, $28.05
02/07/2017, $28.0725, 56299, $27.94, $28.1, $27.89
02/06/2017, $27.89, 66878, $27.87, $28.06, $27.8064
02/03/2017, $27.71, 43703, $27.87, $28.05, $27.6635
02/02/2017, $27.8326, 18864, $27.49, $27.8326, $27.48
02/01/2017, $27.42, 22706, $27.36, $27.49, $27.25
01/31/2017, $27.35, 40511, $27.4, $27.43, $27.24
01/30/2017, $27.32, 30192, $27.32, $27.4399, $27.2
01/27/2017, $27.22, 40662, $27.45, $27.45, $27.21
01/26/2017, $27.35, 29841, $27.3, $27.41, $27.17
01/25/2017, $27.3, 59170, $27.3, $27.34, $27.17
01/24/2017, $27.26, 34896, $27.31, $27.492, $27.25
01/23/2017, $27.37, 26292, $27.26, $27.42, $27.1752
01/20/2017, $27.06, 127315, $27.26, $27.4049, $27.06
01/19/2017, $27.27, 87668, $27.48, $27.48, $27.07
01/18/2017, $27.44, 36483, $27.75, $27.765, $27.44
01/17/2017, $27.74, 53371, $27.66, $27.96, $27.66
01/13/2017, $27.79, 18797, $27.81, $28.11, $27.62
01/12/2017, $27.78, 21122, $27.77, $27.915, $27.599
01/11/2017, $27.75, 26501, $27.7, $27.78, $27.54
01/10/2017, $27.62, 31018, $27.61, $27.84, $27.61
01/09/2017, $27.66, 22258, $27.86, $27.95, $27.63
01/06/2017, $27.63, 25767, $27.89, $27.89, $27.603
01/05/2017, $27.7, 28348, $27.76, $28, $27.61
01/04/2017, $27.73, 40276, $27.42, $27.9, $27.42
01/03/2017, $27.5238, 31480, $27.12, $27.5645, $27.12
12/30/2016, $27.14, 36142, $27.24, $27.24, $27.0001
12/29/2016, $26.97, 32657, $26.97, $27.1879, $26.97
12/28/2016, $27.04, 27155, $27.24, $27.24, $26.96
12/27/2016, $27.11, 51423, $27.5, $27.5, $27
12/23/2016, $27.4, 24563, $27.44, $27.721, $27.35
12/22/2016, $27.38, 26868, $27.4, $27.4, $27.1642
12/21/2016, $27.32, 32542, $27.44, $27.44, $27.21
12/20/2016, $27.37, 34904, $27.23, $27.47, $27.1802
12/19/2016, $27.19, 54606, $27.14, $27.19, $26.96
12/16/2016, $26.94, 48011, $26.94, $27.15, $26.8803
12/15/2016, $27.04, 88568, $26.62, $27.052, $26.52
12/14/2016, $26.72, 103176, $27.03, $27.25, $26.7
12/13/2016, $27.08, 33262, $27.08, $27.08, $26.96
12/12/2016, $27.27, 65030, $27.39, $27.49, $27.091
12/09/2016, $27.3, 75072, $27.4, $27.588, $27.21
12/08/2016, $27.46, 68777, $27.64, $27.7875, $27.4288
12/07/2016, $27.64, 55070, $27.38, $27.69, $27.31
12/06/2016, $27.43, 108325, $27.1, $27.7, $27.1
12/05/2016, $27.11, 64916, $26.95, $27.19, $26.95
12/02/2016, $26.9, 143913, $27.08, $27.424, $26.81
12/01/2016, $27.06, 61024, $27.25, $27.35, $27.05
11/30/2016, $27.27, 54943, $27.2, $27.4, $27.05
11/29/2016, $27.123, 37399, $27.03, $27.325, $27.01
11/28/2016, $27.03, 38642, $27.16, $27.3, $26.86
11/25/2016, $27.12, 16924, $27.04, $27.25, $26.95
11/23/2016, $27.07, 41873, $27.24, $27.24, $26.93
11/22/2016, $27.1878, 40504, $27.11, $27.31, $26.94
11/21/2016, $27.06, 47321, $27.05, $27.48, $26.95
11/18/2016, $26.89, 31910, $27.99, $28.05, $26.8798
11/17/2016, $27.835, 37056, $28.66, $28.7167, $27.77
11/16/2016, $28.55, 53052, $28, $28.62, $27.7117
11/15/2016, $27.65, 51153, $27.17, $27.8098, $26.5401
11/14/2016, $26.81, 117158, $27.5, $27.51, $26.359
11/11/2016, $27.75, 46437, $27.66, $27.895, $27.29
11/10/2016, $27.76, 91672, $28.32, $28.408, $27.75
11/09/2016, $28.32, 37229, $28.5, $28.8415, $28.31
11/08/2016, $28.61, 16929, $28.73, $29, $28.5
11/07/2016, $28.73, 20080, $28.91, $29.41, $28.66
11/04/2016, $28.93, 31157, $28.71, $29.13, $28.52
11/03/2016, $28.56, 31244, $29.19, $29.34, $28.4513
11/02/2016, $29.05, 27356, $29.3, $29.3, $28.32
11/01/2016, $29.24, 27839, $29.41, $29.41, $29.0201
10/31/2016, $29.25, 49857, $29.45, $29.56, $29.22
10/28/2016, $29.4, 53239, $29.5, $29.78, $29.4
10/27/2016, $29.72, 45612, $30.09, $30.09, $29.57
10/26/2016, $29.99, 46853, $30.13, $30.14, $29.79
10/25/2016, $29.97, 69242, $30.08, $30.274, $29.8425
10/24/2016, $29.84, 43564, $30.07, $30.63, $29.84
10/21/2016, $29.94, 95195, $29.25, $30.29, $29.2
10/20/2016, $29.25, 35210, $29.41, $29.41, $28.915
10/19/2016, $29.16, 29047, $28.64, $29.36, $28.64
10/18/2016, $29.07, 41090, $28.77, $29.1618, $28.71
10/17/2016, $28.56, 29169, $28.33, $28.66, $28.33
10/14/2016, $28.49, 40887, $28.84, $28.88, $28.4
10/13/2016, $28.53, 61462, $28.24, $28.7247, $27.965
10/12/2016, $28.05, 83583, $28.43, $28.43, $27.72
10/11/2016, $28.15, 62934, $28.84, $28.84, $28.08
10/10/2016, $28.74, 40261, $28.78, $28.8999, $28.65
10/07/2016, $28.86, 37649, $29.08, $29.125, $28.78
10/06/2016, $29.1, 24807, $29.28, $29.37, $29.052
10/05/2016, $29.17, 33280, $29.46, $29.46, $29.11
10/04/2016, $29.28, 52202, $29.93, $29.98, $29.16
10/03/2016, $29.68, 19274, $29.53, $29.9, $29.53
09/30/2016, $29.53, 52447, $30.24, $30.3, $29.49
09/29/2016, $29.62, 35668, $29.73, $30.1, $29.58
09/28/2016, $29.815, 36763, $29.84, $30.29, $29.65
09/27/2016, $30.05, 53679, $29.56, $30.35, $29.56
09/26/2016, $29.65, 33378, $29.45, $29.86, $29.4
09/23/2016, $29.77, 51365, $29.86, $29.86, $29.34
09/22/2016, $29.65, 29949, $29.9, $29.9, $29.65
09/21/2016, $29.46, 63444, $29.54, $29.95, $29.35
09/20/2016, $29.78, 33458, $29.93, $29.93, $29.41
09/19/2016, $29.82, 54882, $29.93, $29.93, $29.55
09/16/2016, $29.61, 39604, $29.91, $29.93, $29.31
09/15/2016, $29.83, 25301, $29.37, $29.84, $29.0975
09/14/2016, $29.22, 58023, $29.24, $29.26, $28.83
09/13/2016, $29.43, 39454, $29.61, $29.61, $29.341
09/12/2016, $29.46, 72726, $29.78, $29.867, $29.32
09/09/2016, $29.64, 43190, $29.75, $30.01, $29.52
09/08/2016, $29.83, 145352, $29.8, $30.0104, $29.75
09/07/2016, $30.12, 29322, $29.92, $30.13, $29.9124
09/06/2016, $30.01, 129831, $29.69, $30.19, $29.69
09/02/2016, $29.75, 116163, $30, $30, $29.4545
09/01/2016, $30.17, 108303, $31, $31, $29.91
08/31/2016, $31.22, 56923, $31.23, $31.24, $31.06
08/30/2016, $31.09, 18515, $31.25, $31.25, $31.02
08/29/2016, $31.25, 57600, $31.28, $31.313, $31.0001
08/26/2016, $31.31, 27844, $31, $31.34, $30.9585
08/25/2016, $30.99, 29406, $30.86, $30.99, $30.55
08/24/2016, $30.83, 42968, $30.92, $30.95, $30.4964
08/23/2016, $30.747, 47764, $30.75, $31.05, $30.647
08/22/2016, $30.75, 35936, $30.79, $31.12, $30.55
08/19/2016, $30.65, 37292, $30.55, $30.7475, $30.48
08/18/2016, $30.48, 43554, $30.34, $30.49, $30.149
08/17/2016, $30.3, 47830, $30.37, $30.55, $30.09
08/16/2016, $30.2, 67594, $30.37, $30.57, $30.06
08/15/2016, $30.21, 88632, $30.97, $31.09, $30.065
08/12/2016, $30.88, 55806, $31.04, $31.04, $30.43
08/11/2016, $31.01, 90091, $30.92, $31.34, $30.62
08/10/2016, $30.72, 60411, $30.73, $30.78, $30.441
08/09/2016, $30.63, 86456, $30.59, $30.7, $30.355
08/08/2016, $30.5001, 110822, $30.22, $31.13, $30.2
08/05/2016, $30.2, 28633, $30.27, $30.27, $30.0169
08/04/2016, $30.17, 30082, $30.22, $30.2999, $29.959
08/03/2016, $30.15, 35972, $30.06, $30.26, $29.95
08/02/2016, $30.21, 78758, $30.48, $30.48, $29.96
08/01/2016, $30.41, 20964, $30.46, $30.46, $30
07/29/2016, $30.35, 59882, $30.14, $30.53, $30.08
07/28/2016, $30.05, 29577, $29.96, $30.2, $29.8501
07/27/2016, $29.97, 75417, $29.61, $30.08, $29.61
07/26/2016, $29.69, 29661, $29.73, $29.87, $29.59
07/25/2016, $29.72, 77255, $29.68, $29.81, $29.45
07/22/2016, $29.55, 30857, $29.66, $29.66, $29.49
07/21/2016, $29.57, 66930, $29.54, $29.64, $29.2
07/20/2016, $29.38, 63330, $29.3, $29.62, $29.2
07/19/2016, $29.26, 56208, $29.2, $29.27, $29.1101
07/18/2016, $29.15, 32161, $29.18, $29.18, $28.92
07/15/2016, $29.14, 86775, $29.15, $29.28, $29.1014
07/14/2016, $29.15, 49143, $29.28, $29.28, $29.13
07/13/2016, $29.27, 57932, $29.16, $29.33, $29.06
07/12/2016, $29.19, 40405, $29.22, $29.3, $29.05
07/11/2016, $29.24, 61295, $29.3, $29.3, $29.08
07/08/2016, $29.24, 37925, $29.01, $29.24, $29.01
07/07/2016, $28.98, 110251, $28.9, $28.99, $28.7385
07/06/2016, $28.83, 39794, $28.76, $28.87, $28.67
07/05/2016, $28.68, 16391, $28.61, $28.68, $28.605
07/01/2016, $28.63, 31336, $28.75, $28.75, $28.5106
06/30/2016, $28.74, 42323, $28.9, $28.9, $28.57
06/29/2016, $28.51, 56400, $28.48, $28.57, $28.3723
06/28/2016, $28.32, 32753, $28.25, $28.34, $28.1905
06/27/2016, $28.14, 49518, $28.25, $28.25, $27.9
06/24/2016, $28.14, 61453, $27.75, $28.14, $27.75
06/23/2016, $28.09, 56312, $28.19, $28.24, $28.01
06/22/2016, $28.16, 67748, $28.08, $28.18, $27.95
06/21/2016, $27.9, 47933, $27.92, $27.93, $27.83
06/20/2016, $27.75, 68636, $27.79, $27.85, $27.7001
06/17/2016, $27.75, 101347, $27.84, $27.89, $27.41
06/16/2016, $27.78, 146163, $28.08, $28.14, $27.38
06/15/2016, $28.06, 42915, $28.09, $28.1, $28
06/14/2016, $28.05, 25643, $27.99, $28.09, $27.93
06/13/2016, $28.36, 20119, $28.39, $28.44, $28.2015
06/10/2016, $28.31, 40940, $28.25, $28.31, $27.99
06/09/2016, $28.32, 52838, $28.57, $28.57, $28.25
06/08/2016, $28.55, 46702, $28.61, $28.64, $28.42
06/07/2016, $28.53, 24209, $28.61, $28.61, $28.4702
06/06/2016, $28.47, 30609, $28.56, $28.56, $28.39
06/03/2016, $28.48, 24016, $28.57, $28.57, $28.3809
06/02/2016, $28.5, 22435, $28.46, $28.575, $28.4
06/01/2016, $28.4, 71404, $28.38, $28.48, $28.29
05/31/2016, $28.37, 57273, $28.44, $28.44, $28.2339
05/27/2016, $28.4, 34637, $28.52, $28.597, $28.261
05/26/2016, $28.44, 62420, $28.31, $28.73, $28.24
05/25/2016, $28.24, 68622, $28.24, $28.32, $28.07
05/24/2016, $28.15, 60980, $27.98, $28.17, $27.98
05/23/2016, $28.05, 39349, $28.09, $28.15, $28
05/20/2016, $28, 52592, $28.18, $28.18, $27.882
05/19/2016, $28.03, 16561, $28.08, $28.08, $27.8301
05/18/2016, $28, 36269, $28.19, $28.23, $27.95
05/17/2016, $28, 28373, $28.11, $28.11, $27.8
05/16/2016, $28, 76013, $28, $28.18, $27.85
05/13/2016, $27.92, 18701, $27.83, $27.97, $27.83
05/12/2016, $27.77, 35018, $27.94, $27.94, $27.72
05/11/2016, $27.92, 16996, $27.85, $27.93, $27.82
05/10/2016, $27.82, 40770, $27.94, $27.95, $27.81
05/09/2016, $27.94, 36423, $27.94, $27.95, $27.86
05/06/2016, $27.9, 21959, $27.75, $27.93, $27.6479
05/05/2016, $27.7, 11966, $27.74, $27.74, $27.58
05/04/2016, $27.64, 13557, $27.74, $27.74, $27.6
05/03/2016, $27.67, 10064, $27.56, $27.6999, $27.56
05/02/2016, $27.65, 70424, $27.72, $27.75, $27.56
04/29/2016, $27.662, 25274, $27.5, $27.662, $27.49
04/28/2016, $27.59, 30616, $27.75, $27.77, $27.49
04/27/2016, $27.75, 21248, $27.74, $27.79, $27.592
04/26/2016, $27.74, 26875, $27.78, $27.78, $27.47
04/25/2016, $27.61, 21607, $27.8, $27.8, $27.5046
04/22/2016, $27.79, 20504, $27.77, $27.826, $27.67
04/21/2016, $27.67, 26362, $27.79, $27.83, $27.53
04/20/2016, $27.67, 23613, $27.76, $27.81, $27.48
04/19/2016, $27.68, 17478, $27.78, $27.8399, $27.48
04/18/2016, $27.73, 26002, $27.46, $27.84, $27.43
04/15/2016, $27.43, 96822, $27.37, $27.797, $27.29
04/14/2016, $27.65, 117842, $27.87, $27.89, $27.5
04/13/2016, $27.84, 41131, $27.9, $27.9, $27.73
04/12/2016, $27.73, 31333, $27.83, $27.83, $27.58
04/11/2016, $27.75, 16183, $27.56, $27.79, $27.56
04/08/2016, $27.53, 19121, $27.67, $27.67, $27.3201
04/07/2016, $27.4, 31988, $27.65, $27.74, $27.285
04/06/2016, $27.74, 22505, $27.32, $27.7799, $27.26
04/05/2016, $27.4501, 18897, $27.57, $27.57, $27.32
04/04/2016, $27.36, 18396, $27.8, $27.8, $27.3
04/01/2016, $27.66, 21485, $27.9, $27.9, $27.65
03/31/2016, $27.83, 58552, $27.85, $27.85, $27.7235
03/30/2016, $27.71, 41647, $27.73, $27.78, $27.56
03/29/2016, $27.66, 30744, $27.7, $27.76, $27.527
03/28/2016, $27.68, 28207, $27.6, $27.68, $27.51
03/24/2016, $27.455, 26338, $27.6, $27.6, $27.4
03/23/2016, $27.56, 22917, $27.6, $27.6, $27.5192
03/22/2016, $27.6, 15179, $27.62, $27.686, $27.47
03/21/2016, $27.5, 38259, $27.67, $27.7, $27.44
03/18/2016, $27.6, 29776, $27.67, $27.67, $27.4754
03/17/2016, $27.63, 23303, $27.64, $27.67, $27.4548
03/16/2016, $27.53, 41125, $27.4, $27.56, $27.25
03/15/2016, $27.42, 13692, $27.12, $27.446, $27.12
03/14/2016, $27.5974, 34552, $27.67, $27.67, $27.4145
03/11/2016, $27.55, 32129, $27.4, $27.7, $27.39
03/10/2016, $27.47, 11474, $27.39, $27.4791, $27.3
03/09/2016, $27.3201, 12848, $27.13, $27.43, $27.13
03/08/2016, $27.17, 38654, $27.45, $27.5699, $27.13
03/07/2016, $27.28, 19213, $27.39, $27.39, $27.2101
03/04/2016, $27.23, 16433, $27.47, $27.65, $27.13
03/03/2016, $27.45, 36206, $27.45, $27.63, $27.12
03/02/2016, $27.33, 24547, $27.49, $27.68, $27.1201
03/01/2016, $27.45, 26095, $27.27, $27.59, $27.06
02/29/2016, $27.06, 38615, $27.31, $27.3599, $26.9
02/26/2016, $27.13, 26110, $27.27, $27.27, $26.9805
02/25/2016, $27.05, 37238, $27.19, $27.2, $26.9
02/24/2016, $27.07, 26556, $27, $27.08, $26.82
02/23/2016, $26.8301, 21286, $27.09, $27.14, $26.8301
02/22/2016, $26.97, 23434, $27.36, $27.36, $26.81
02/19/2016, $27.27, 28855, $27.14, $27.27, $26.89
02/18/2016, $26.96, 38407, $27.04, $27.194, $26.4724
02/17/2016, $26.96, 66285, $26.65, $26.96, $26.59
02/16/2016, $26.57, 39157, $26.12, $26.63, $26.12
02/12/2016, $26.1, 72766, $25.93, $26.13, $25.8
02/11/2016, $25.68, 101327, $26.09, $26.5899, $25.3601
02/10/2016, $26.27, 22364, $26.28, $26.366, $26
02/09/2016, $25.97, 61787, $26.28, $26.28, $25.89
02/08/2016, $26.22, 80053, $26.75, $26.75, $26.2
02/05/2016, $26.76, 26662, $26.95, $26.95, $26.62
02/04/2016, $26.8607, 68671, $27.15, $27.15, $26.6201
02/03/2016, $27.07, 24785, $27, $27.11, $26.8101
02/02/2016, $26.97, 24082, $27.03, $27.07, $26.85
02/01/2016, $27.04, 30945, $26.99, $27.04, $26.71
01/29/2016, $26.89, 40452, $26.99, $27.04, $26.7584
01/28/2016, $26.94, 47539, $26.77, $26.94, $26.6182
01/27/2016, $26.62, 55976, $26.66, $26.8, $26.449
01/26/2016, $26.5, 46234, $26.35, $26.67, $26.2
01/25/2016, $26.34, 58240, $26.69, $26.7021, $26.11
01/22/2016, $26.56, 32824, $26.6, $26.87, $26.56
01/21/2016, $26.5, 37188, $26.5, $26.72, $26.295
01/20/2016, $26.42, 157676, $26.79, $26.79, $25.73
01/19/2016, $26.9, 64214, $26.83, $26.96, $26.7301
01/15/2016, $26.8, 85811, $27.1, $27.1, $26.57
01/14/2016, $27.108, 45540, $27.1, $27.1699, $26.82
01/13/2016, $27.05, 47701, $27.18, $27.28, $27
01/12/2016, $27.01, 69455, $27.38, $27.38, $27
01/11/2016, $27.24, 25906, $27.24, $27.39, $27.2
01/08/2016, $27.22, 52391, $27.42, $27.42, $27.1
01/07/2016, $27.211, 27677, $27.27, $27.35, $27.153
01/06/2016, $27.4, 54898, $27.21, $27.49, $27.11
01/05/2016, $27.23, 39872, $27.22, $27.25, $27.15
01/04/2016, $27.05, 31633, $27.05, $27.0999, $26.9
12/31/2015, $27.05, 53030, $27.31, $27.31, $26.96
12/30/2015, $27.13, 38612, $27.25, $27.25, $27.08
12/29/2015, $27.1499, 26736, $27.09, $27.15, $27.07
12/28/2015, $27.15, 31472, $27.37, $27.37, $27.15
12/24/2015, $27.24, 16507, $27.45, $27.45, $27.24
12/23/2015, $27.37, 47741, $27.3, $27.4, $27.0101
12/22/2015, $27.29, 45176, $27.11, $27.37, $27
12/21/2015, $27.09, 22262, $27.14, $27.168, $27
12/18/2015, $27.01, 27370, $26.93, $27.1, $26.9001
12/17/2015, $27.02, 25602, $27.1, $27.1, $26.887
12/16/2015, $27.036, 23658, $26.69, $27.046, $26.59
12/15/2015, $26.4713, 36230, $26.74, $26.9, $26.4
12/14/2015, $26.38, 78070, $27.04, $27.1299, $26.311
12/11/2015, $27.35, 16965, $27.58, $27.6199, $27.3399
12/10/2015, $27.47, 39249, $27.66, $27.66, $27.47
12/09/2015, $27.55, 40187, $27.7, $27.7, $27.55
12/08/2015, $27.6999, 37321, $27.62, $27.72, $27.6
12/07/2015, $27.66, 23237, $27.84, $27.94, $27.63
12/04/2015, $27.79, 17124, $27.84, $27.88, $27.71
12/03/2015, $27.76, 26326, $27.78, $27.84, $27.66
12/02/2015, $27.77, 21560, $27.78, $27.78, $27.73
12/01/2015, $27.75, 23707, $27.78, $27.78, $27.69
11/30/2015, $27.68, 34562, $27.75, $27.75, $27.68
11/27/2015, $27.7199, 12081, $27.78, $27.78, $27.7
11/25/2015, $27.77, 23773, $27.87, $27.87, $27.71
11/24/2015, $27.72, 29951, $27.74, $27.77, $27.65
11/23/2015, $27.73, 27364, $27.76, $27.85, $27.64
11/20/2015, $27.66, 56697, $27.73, $27.94, $27.63
11/19/2015, $27.93, 18965, $27.9, $27.93, $27.651
11/18/2015, $27.9, 26485, $27.58, $27.93, $27.56
11/17/2015, $27.59, 18511, $27.68, $27.68, $27.56
11/16/2015, $27.61, 13482, $27.72, $27.89, $27.55
11/13/2015, $27.73, 46597, $27.76, $27.93, $27.58
11/12/2015, $27.89, 13823, $27.96, $27.98, $27.8398
11/11/2015, $28.01, 21028, $28, $28.05, $27.87
11/10/2015, $27.96, 36855, $27.91, $27.99, $27.698
11/09/2015, $27.8001, 25276, $27.84, $27.88, $27.5
11/06/2015, $27.71, 23364, $27.85, $27.85, $27.5416
11/05/2015, $27.92, 35136, $27.86, $27.94, $27.7501
11/04/2015, $27.85, 26213, $27.9, $27.9, $27.7
11/03/2015, $27.7901, 26646, $27.75, $27.89, $27.73
11/02/2015, $27.81, 26772, $27.87, $27.9, $27.7
10/30/2015, $27.77, 31547, $27.75, $27.86, $27.625
10/29/2015, $27.7, 40925, $27.73, $27.81, $27.575
10/28/2015, $27.75, 25816, $27.64, $27.75, $27.64
10/27/2015, $27.68, 36942, $27.495, $27.75, $27.44
10/26/2015, $27.57, 39924, $27.34, $27.57, $27.3201
10/23/2015, $27.44, 26771, $27.31, $27.5, $27.31
10/22/2015, $27.47, 31112, $27.406, $27.4904, $27.39
10/21/2015, $27.39, 28094, $27.33, $27.44, $27.209
10/20/2015, $27.33, 18722, $27.24, $27.33, $27.1913
10/19/2015, $27.23, 24338, $27.2, $27.25, $27.1001
10/16/2015, $27.2, 70008, $27.15, $27.2, $27.0481
10/15/2015, $27.08, 53003, $27.07, $27.15, $27.07
10/14/2015, $27.05, 25917, $27.02, $27.16, $27.02
10/13/2015, $27.12, 34974, $27.12, $27.15, $27.095
10/12/2015, $27.21, 28787, $27.05, $27.24, $27.01
10/09/2015, $27.01, 22973, $26.8, $27.09, $26.8
10/08/2015, $27.05, 23375, $26.85, $27.2, $26.84
10/07/2015, $26.85, 48503, $26.91, $26.91, $26.77
10/06/2015, $26.757, 31073, $26.63, $26.84, $26.63
10/05/2015, $26.74, 34548, $26.57, $26.78, $26.555
10/02/2015, $26.5, 38679, $26.36, $26.69, $26.34
10/01/2015, $26.43, 49550, $26.51, $26.6, $26.38
09/30/2015, $26.5, 62992, $26.68, $26.71, $26.4999
09/29/2015, $26.54, 27314, $26.51, $26.654, $26.47
09/28/2015, $26.55, 52892, $26.62, $26.63, $26.48
09/25/2015, $26.59, 40656, $26.72, $26.72, $26.526
09/24/2015, $26.61, 26913, $26.6, $26.7, $26.58
09/23/2015, $26.64, 135495, $26.7, $26.7, $26.57
