Date, Close/Last, Volume, Open, High, Low
08/28/2017, $20.61, 87807, $20.67, $20.84, $20.39
08/25/2017, $20.64, 146803, $20.5, $20.83, $20.5
08/24/2017, $20.43, 89421, $20.4, $20.5684, $20.31
08/23/2017, $20.39, 152949, $20.12, $20.68, $20.0701
08/22/2017, $20.09, 224729, $19.67, $20.15, $19.6201
08/21/2017, $19.69, 228133, $20, $20, $19.63
08/18/2017, $20, 263430, $20, $20.161, $19.8
08/17/2017, $20.01, 175297, $19.86, $20.22, $19.85
08/16/2017, $19.97, 193601, $20.5, $20.5, $19.825
08/15/2017, $19.99, 188515, $20.26, $20.3799, $19.95
08/14/2017, $20.33, 112471, $20.44, $20.475, $20.21
08/11/2017, $20.23, 324196, $19.92, $20.28, $19.61
08/10/2017, $19.97, 291798, $20.29, $20.44, $19.93
08/09/2017, $20.28, 522607, $20.37, $20.37, $19.9
08/08/2017, $20.26, 384173, $20.55, $20.71, $20.03
08/07/2017, $20.62, 296416, $20.75, $20.885, $20.34
08/04/2017, $20.75, 194597, $21.1, $21.38, $20.68
08/03/2017, $21.03, 251154, $21.5, $21.62, $20.95
08/02/2017, $21.54, 218432, $21.3, $21.75, $21.26
08/01/2017, $22.33, 411656, $22.53, $22.58, $22.24
07/31/2017, $22.51, 264413, $22.45, $22.5779, $22.15
07/28/2017, $22.39, 302337, $22.25, $22.4, $22.21
07/27/2017, $22.3, 355756, $22.18, $22.36, $22.0799
07/26/2017, $22.12, 335110, $22, $22.38, $21.8
07/25/2017, $21.87, 167443, $21.94, $22.15, $21.65
07/24/2017, $21.78, 232579, $21.69, $21.94, $21.56
07/21/2017, $21.64, 206654, $21.35, $21.71, $21.2
07/20/2017, $21.23, 173095, $21.55, $21.55, $21.1
07/19/2017, $21.37, 185340, $21.18, $21.54, $21.18
07/18/2017, $21.18, 108435, $21.39, $21.4611, $21.18
07/17/2017, $21.3, 114547, $21.11, $21.45, $21.08
07/14/2017, $21.06, 137334, $20.85, $21.25, $20.82
07/13/2017, $20.85, 131618, $20.94, $20.98, $20.701
07/12/2017, $20.8, 175822, $21.08, $21.35, $20.8
07/11/2017, $20.87, 131913, $20.73, $21.09, $20.65
07/10/2017, $20.69, 200545, $20.47, $21.0599, $20.47
07/07/2017, $20.61, 161311, $20.5, $20.77, $20.21
07/06/2017, $20.53, 166486, $20.73, $20.95, $20.5
07/05/2017, $20.64, 246003, $21.02, $21.02, $20.4
07/03/2017, $21.06, 179587, $20.15, $21.13, $20.115
06/30/2017, $20.07, 299429, $20.41, $20.68, $20.02
06/29/2017, $20.33, 177819, $20.04, $20.42, $19.93
06/28/2017, $19.96, 170121, $19.78, $20.275, $19.78
06/27/2017, $19.85, 225121, $20.5, $20.633, $19.73
06/26/2017, $20.55, 262973, $20.2, $20.63, $19.97
06/23/2017, $20.19, 232909, $19.48, $20.2499, $19.48
06/22/2017, $19.38, 285903, $19.29, $19.95, $19.21
06/21/2017, $19.21, 249348, $19.02, $19.5, $18.89
06/20/2017, $18.97, 348327, $19.09, $19.39, $18.7688
06/19/2017, $19.29, 423400, $19.96, $19.98, $19.16
06/16/2017, $20, 1148908, $19.59, $20.15, $19.53
06/15/2017, $19.44, 326419, $19.9, $20.32, $19.33
06/14/2017, $19.95, 373945, $20.94, $21.06, $19.86
06/13/2017, $20.92, 459695, $20.48, $21.199, $20.3601
06/12/2017, $20.43, 471240, $19.69, $20.85, $19.69
06/09/2017, $19.58, 270052, $19.29, $19.73, $19.25
06/08/2017, $19.24, 340611, $19.85, $19.85, $19.21
06/07/2017, $19.91, 263071, $20.37, $20.41, $19.84
06/06/2017, $20.4, 344573, $20.05, $20.43, $19.77
06/05/2017, $20.02, 187278, $19.96, $20.194, $19.95
06/02/2017, $20.08, 259523, $19.81, $20.17, $19.69
06/01/2017, $19.89, 311865, $19.74, $20.28, $19.53
05/31/2017, $19.76, 529169, $19.96, $20.1, $19.5
05/30/2017, $20.1, 487447, $20.1, $20.21, $19.59
05/26/2017, $20.32, 125225, $20.35, $20.47, $20.2
05/25/2017, $20.35, 181797, $20.4, $20.71, $20.29
05/24/2017, $20.43, 335563, $21.03, $21.03, $20.3
05/23/2017, $21.03, 336507, $21.33, $21.43, $20.95
05/22/2017, $21.32, 165464, $21.32, $21.4477, $21.01
05/19/2017, $21.25, 339617, $21.01, $21.3, $20.98
05/18/2017, $20.86, 370509, $20.58, $21, $20.5
05/17/2017, $20.66, 204019, $21, $21.04, $20.65
05/16/2017, $21.04, 165240, $21.38, $21.38, $21.02
05/15/2017, $21.25, 210471, $21.38, $21.48, $21.18
05/12/2017, $21.11, 189734, $21.02, $21.435, $21.02
05/11/2017, $21.04, 207694, $21.27, $21.2779, $20.75
05/10/2017, $21.15, 159589, $20.9, $21.46, $20.7101
05/09/2017, $20.7, 808302, $21.3, $21.38, $20.22
05/08/2017, $21.38, 191481, $21.45, $21.5227, $21.11
05/05/2017, $21.48, 430254, $21.21, $21.72, $21.11
05/04/2017, $21.21, 402344, $22.02, $22.19, $21.043
05/03/2017, $22.05, 373758, $22.46, $22.5665, $21.95
05/02/2017, $23.16, 964752, $23.49, $23.49, $22.9999
05/01/2017, $23.35, 691996, $22.92, $23.37, $22.9
04/28/2017, $22.83, 244559, $22.49, $22.88, $22.451
04/27/2017, $22.43, 263311, $22.55, $22.79, $22.35
04/26/2017, $22.48, 153247, $22.65, $22.92, $22.48
04/25/2017, $22.69, 248419, $22.82, $22.945, $22.59
04/24/2017, $22.78, 211077, $22.62, $22.96, $22.5
04/21/2017, $22.48, 155016, $22.35, $22.65, $22.25
04/20/2017, $22.31, 182617, $22.21, $22.45, $22.2
04/19/2017, $22.15, 221212, $22.46, $22.52, $22.1
04/18/2017, $22.37, 188959, $21.92, $22.39, $21.9
04/17/2017, $21.99, 169758, $21.92, $22.24, $21.92
04/13/2017, $21.92, 205974, $22.2, $22.3, $21.9
04/12/2017, $22.23, 190569, $22.75, $22.85, $22.1496
04/11/2017, $22.64, 186973, $22.33, $22.81, $22.31
04/10/2017, $22.36, 132024, $22.23, $22.47, $22.15
04/07/2017, $22.07, 127716, $22.07, $22.17, $21.91
04/06/2017, $21.99, 167822, $21.87, $22.18, $21.87
04/05/2017, $21.84, 241844, $22.43, $22.5, $21.8
04/04/2017, $22.25, 271670, $22.42, $22.5388, $22.2
04/03/2017, $22.42, 257631, $22.53, $22.6288, $22.1
03/31/2017, $22.34, 227273, $22.29, $22.38, $22.09
03/30/2017, $22.32, 176472, $22.65, $22.65, $22.29
03/29/2017, $22.51, 172619, $22.14, $22.66, $22.09
03/28/2017, $22.16, 207047, $21.69, $22.19, $21.69
03/27/2017, $21.63, 147519, $21.55, $21.909, $21.5253
03/24/2017, $21.85, 160497, $21.6, $21.97, $21.6
03/23/2017, $21.55, 191782, $21.3, $21.755, $21.25
03/22/2017, $21.35, 287202, $21.4, $21.64, $21.3
03/21/2017, $21.59, 396329, $21.62, $21.77, $21.33
03/20/2017, $21.62, 662598, $21.84, $22.07, $21.6
03/17/2017, $21.82, 3794066, $22.15, $22.48, $21.6
03/16/2017, $22.21, 629991, $22.1, $22.35, $21.87
03/15/2017, $22.05, 557454, $22.09, $22.35, $21.92
03/14/2017, $21.97, 458782, $22.33, $22.33, $21.8
03/13/2017, $22.24, 1088348, $21.95, $22.34, $21.95
03/10/2017, $21.91, 483570, $22.06, $22.06, $21.65
03/09/2017, $21.95, 459451, $22.12, $22.3, $21.69
03/08/2017, $22.25, 344830, $22.8, $23, $22.16
03/07/2017, $22.82, 189087, $22.94, $23.005, $22.63
03/06/2017, $22.88, 266393, $22.99, $23.09, $22.75
03/03/2017, $22.87, 318821, $22.79, $23, $22.63
03/02/2017, $22.63, 366925, $22.83, $23.1, $22.6
03/01/2017, $23.02, 383370, $22.77, $23.19, $22.6
02/28/2017, $22.54, 975542, $22.94, $23.1, $21.55
02/27/2017, $22.99, 400657, $23.5, $23.66, $22.83
02/24/2017, $23.56, 231631, $23.88, $23.88, $23.2601
02/23/2017, $23.82, 252364, $23.88, $23.88, $23.46
02/22/2017, $23.6, 445791, $23.51, $23.9, $23.28
02/21/2017, $23.9, 324767, $23.91, $23.94, $23.51
02/17/2017, $23.67, 263012, $23.54, $23.7, $23.2
02/16/2017, $23.75, 263762, $23.91, $23.91, $23.55
02/15/2017, $23.75, 281688, $23.61, $23.84, $23.4
02/14/2017, $23.51, 437360, $23.59, $23.81, $23.1
02/13/2017, $23.43, 681625, $23.68, $23.95, $23.3
02/10/2017, $23.68, 646024, $23.72, $23.96, $23.56
02/09/2017, $23.44, 686982, $23.27, $23.5, $23.2
02/08/2017, $23.21, 3706328, $23.16, $23.36, $22.72
02/07/2017, $24.54, 154573, $24.52, $24.74, $24.5
02/06/2017, $24.65, 229884, $24.74, $25, $24.3
02/03/2017, $24.74, 436927, $24.9, $25.169, $24.61
02/02/2017, $25.48, 462670, $25.4, $25.8199, $25.15
02/01/2017, $25, 348804, $24.98, $25.33, $24.7892
01/31/2017, $24.78, 238042, $24.56, $24.91, $24.38
01/30/2017, $24.62, 328099, $24.64, $24.78, $24.01
01/27/2017, $24.64, 254364, $24.41, $24.8, $24.16
01/26/2017, $24.42, 281615, $23.99, $24.75, $23.9
01/25/2017, $24.05, 358762, $23.63, $24.16, $23.63
01/24/2017, $23.48, 447601, $23.17, $23.8, $23.0901
01/23/2017, $23.08, 366524, $23.02, $23.31, $22.95
01/20/2017, $23.02, 339764, $22.88, $23.1, $22.61
01/19/2017, $22.66, 456448, $22.74, $22.92, $22.35
01/18/2017, $22.67, 188115, $22.22, $22.75, $22.14
01/17/2017, $22.39, 165274, $22.57, $22.7, $22.33
01/13/2017, $22.47, 277627, $22.55, $22.77, $22.14
01/12/2017, $22.54, 157908, $22.77, $22.81, $22.5
01/11/2017, $22.56, 198872, $22.42, $22.84, $22.42
01/10/2017, $22.35, 167141, $22.78, $22.78, $22.28
01/09/2017, $22.63, 185719, $22.69, $22.86, $22.25
01/06/2017, $22.82, 223262, $22.7, $23, $22.55
01/05/2017, $22.64, 479047, $23.77, $23.88, $22.63
01/04/2017, $23.64, 275991, $24.04, $24.36, $23.6149
01/03/2017, $23.77, 369032, $23.8, $24.253, $23.01
12/30/2016, $24.04, 364318, $23.85, $24.76, $23.27
12/29/2016, $23.74, 243564, $23.15, $23.96, $23.14
12/28/2016, $23.16, 118513, $23.2, $23.45, $23.06
12/27/2016, $23.12, 234194, $23.03, $23.62, $22.985
12/23/2016, $22.86, 106211, $22.73, $22.98, $22.6
12/22/2016, $22.73, 148354, $23.05, $23.21, $22.7
12/21/2016, $22.97, 190067, $22.97, $23.2925, $22.8456
12/20/2016, $23, 249018, $23, $23.52, $22.88
12/19/2016, $22.8, 126562, $22.93, $23, $22.725
12/16/2016, $22.93, 234285, $22.58, $23.189, $22.58
12/15/2016, $22.48, 122230, $22.19, $22.82, $22.11
12/14/2016, $22.11, 244269, $23, $23.27, $22.015
12/13/2016, $23.03, 306219, $22.8, $23.09, $22.1901
12/12/2016, $22.52, 143464, $22.74, $23.2499, $22.3
12/09/2016, $22.41, 162341, $22.68, $22.9432, $22.36
12/08/2016, $22.49, 218066, $22.2, $22.642, $21.97
12/07/2016, $22.11, 109696, $21.92, $22.279, $21.75
12/06/2016, $21.87, 168494, $21.81, $22.34, $21.7
12/05/2016, $21.94, 136148, $22.09, $22.5352, $21.73
12/02/2016, $21.96, 185128, $21.95, $22.1299, $21.736
12/01/2016, $21.75, 241878, $22.6, $22.6, $21.375
11/30/2016, $22.28, 493152, $21.43, $22.69, $21.005
11/29/2016, $20.43, 201575, $20.63, $20.66, $20.33
11/28/2016, $20.8, 202496, $21.67, $21.67, $20.61
11/25/2016, $21.33, 75088, $22, $22.1, $21.26
11/23/2016, $22.07, 150695, $21.77, $22.2, $21.75
11/22/2016, $21.78, 149278, $21.73, $21.97, $21.46
11/21/2016, $21.7, 268458, $21.24, $22.04, $21.1377
11/18/2016, $21.02, 155901, $20.77, $21.23, $20.76
11/17/2016, $20.55, 125298, $20.84, $21.44, $20.35
11/16/2016, $20.62, 229792, $21.52, $21.54, $20.56
11/15/2016, $21.21, 374348, $20.5, $21.25, $20.39
11/14/2016, $20.28, 210877, $20, $20.35, $19.79
11/11/2016, $20.02, 266228, $19.61, $20.18, $19.4
11/10/2016, $19.75, 224710, $19.24, $19.98, $19.11
11/09/2016, $19.19, 203165, $18.34, $19.36, $18.32
11/08/2016, $18.96, 193720, $19, $19.385, $18.74
11/07/2016, $18.83, 154838, $18.49, $18.88, $18.47
11/04/2016, $18.5, 244146, $18.99, $19.1272, $18.45
11/03/2016, $18.98, 297810, $19.37, $19.77, $18.81
11/02/2016, $19.97, 646307, $20.43, $20.5283, $19.71
11/01/2016, $20.46, 192008, $20.79, $20.84, $20.15
10/31/2016, $20.56, 223056, $21, $21.236, $20.47
10/28/2016, $21, 197922, $21.62, $21.699, $20.93
10/27/2016, $21.72, 164502, $21.82, $21.86, $21.6
10/26/2016, $21.76, 193798, $21.74, $21.98, $21.6
10/25/2016, $21.79, 155494, $21.83, $22.0399, $21.58
10/24/2016, $21.84, 181576, $21.71, $22, $21.57
10/21/2016, $21.72, 174351, $21.91, $22.05, $21.72
10/20/2016, $21.95, 257513, $21.79, $22.05, $21.61
10/19/2016, $21.92, 246095, $21.93, $22.17, $21.71
10/18/2016, $21.84, 319094, $22.17, $22.17, $21.58
10/17/2016, $21.87, 342589, $21.74, $22.3, $21.74
10/14/2016, $21.66, 908882, $20.5, $22.42, $20.5
10/13/2016, $20.54, 297197, $20, $20.7, $19.787
10/12/2016, $20.03, 159990, $19.72, $20.08, $19.64
10/11/2016, $19.87, 124088, $19.76, $19.87, $19.58
10/10/2016, $19.74, 195043, $19.34, $19.76, $19.25
10/07/2016, $19.23, 170176, $19.11, $19.35, $19.05
10/06/2016, $19.08, 245882, $19.25, $19.34, $19
10/05/2016, $19.25, 278530, $19.24, $19.38, $19.12
10/04/2016, $19.02, 218124, $19.56, $19.846, $18.98
10/03/2016, $19.46, 282258, $19.63, $19.75, $19.11
09/30/2016, $19.63, 367736, $19.84, $19.96, $19.51
09/29/2016, $19.71, 323227, $20.16, $20.195, $19.47
09/28/2016, $20.07, 309277, $19.44, $20.1, $19.13
09/27/2016, $19.23, 206712, $19.2, $19.45, $18.96
09/26/2016, $19.19, 184013, $19.39, $19.39, $19.14
09/23/2016, $19.29, 181366, $19.46, $19.8, $19.255
09/22/2016, $19.59, 233732, $19.67, $19.75, $19.25
09/21/2016, $19.58, 188406, $19.31, $19.68, $19.225
09/20/2016, $19.17, 131081, $19.04, $19.27, $18.93
09/19/2016, $19.02, 175202, $19.48, $19.48, $19.02
09/16/2016, $19.24, 206839, $19.28, $19.51, $19.13
09/15/2016, $19.44, 132105, $19.34, $19.5, $19.18
09/14/2016, $19.34, 163810, $19.51, $19.5389, $19.16
09/13/2016, $19.48, 219403, $19.98, $19.98, $19.15
09/12/2016, $19.84, 164384, $19.7, $19.98, $19.4801
09/09/2016, $20.04, 234122, $20.43, $20.495, $19.9686
09/08/2016, $20.43, 362798, $19.69, $20.6, $19.51
09/07/2016, $19.69, 437138, $19.69, $19.82, $19.45
09/06/2016, $19.69, 372970, $19.36, $19.95, $19.21
09/02/2016, $18.98, 950643, $19.41, $19.58, $18.93
09/01/2016, $19.29, 369009, $19.5, $19.54, $18.89
08/31/2016, $19.42, 432156, $18.66, $19.46, $18.13
08/30/2016, $18.73, 146765, $18.93, $19.07, $18.6628
08/29/2016, $18.79, 300376, $18.97, $18.99, $18.76
08/26/2016, $18.97, 139533, $18.77, $19.04, $18.74
08/25/2016, $18.68, 128202, $18.72, $18.78, $18.55
08/24/2016, $18.8, 209664, $19.37, $19.569, $18.72
08/23/2016, $19.41, 301773, $19.02, $19.49, $19
08/22/2016, $19.03, 280442, $18.99, $19.2, $18.75
08/19/2016, $19.14, 138888, $19.23, $19.23, $18.98
08/18/2016, $19.25, 183969, $18.95, $19.3199, $18.95
08/17/2016, $18.87, 143246, $18.94, $18.97, $18.56
08/16/2016, $18.93, 220211, $18.92, $19.1, $18.8725
08/15/2016, $18.89, 253624, $18.84, $19.05, $18.64
08/12/2016, $18.74, 295261, $18.73, $18.89, $18.57
08/11/2016, $18.63, 146243, $18.37, $18.66, $18.1
08/10/2016, $18.16, 169822, $18.46, $18.46, $18.13
08/09/2016, $18.39, 198496, $18.5, $18.56, $18.24
08/08/2016, $18.63, 288612, $18.44, $18.67, $18.23
08/05/2016, $18.43, 203465, $18.5, $18.62, $18.3
08/04/2016, $18.38, 250907, $18.36, $18.61, $18.27
08/03/2016, $18.5, 280848, $17.76, $18.54, $17.7152
08/02/2016, $18.5, 413497, $18.61, $18.95, $18.27
08/01/2016, $18.64, 518866, $19.21, $19.25, $18.521
07/29/2016, $19.1, 259156, $18.9, $19.2, $18.711
07/28/2016, $18.7, 247562, $18.84, $19.2, $18.61
07/27/2016, $18.77, 308382, $19.27, $19.4, $18.55
07/26/2016, $19.15, 369162, $19.18, $19.41, $18.98
07/25/2016, $19.01, 427663, $19.05, $19.4, $18.91
07/22/2016, $18.92, 308605, $18.72, $18.95, $18.4
07/21/2016, $18.61, 309210, $17.98, $18.66, $17.95
07/20/2016, $18.09, 306605, $18.14, $18.2599, $17.7701
07/19/2016, $18.18, 378084, $18.42, $18.55, $17.95
07/18/2016, $18.61, 349117, $18.04, $18.93, $17.805
07/15/2016, $18.15, 287872, $18.56, $18.56, $18.15
07/14/2016, $18.41, 169803, $18.65, $18.85, $18.3555
07/13/2016, $18.3, 233883, $18.81, $18.97, $18.18
07/12/2016, $18.8, 417269, $18.52, $18.94, $18.47
07/11/2016, $18.18, 395201, $18.27, $18.427, $18.1113
07/08/2016, $18.02, 348870, $17.98, $18.41, $17.62
07/07/2016, $17.7, 254291, $18.02, $18.51, $17.6
07/06/2016, $17.94, 222327, $17.59, $18.05, $17.5
07/05/2016, $17.77, 204978, $18.25, $18.56, $17.38
07/01/2016, $18.58, 210409, $18.36, $18.67, $17.86
06/30/2016, $18.33, 246093, $18.15, $18.42, $17.6
06/29/2016, $18.17, 252545, $17.66, $18.27, $17.57
06/28/2016, $17.39, 291044, $17.31, $17.4, $16.71
06/27/2016, $16.88, 268103, $17.5, $17.55, $16.87
06/24/2016, $17.63, 274645, $17.13, $17.9, $16.92
06/23/2016, $17.93, 384074, $17.66, $18.04, $17.52
06/22/2016, $17.39, 485996, $18.05, $18.1, $17.34
06/21/2016, $17.87, 666142, $18.19, $18.3018, $17.81
06/20/2016, $18.14, 434874, $17.8, $18.68, $17.79
06/17/2016, $17.56, 246677, $17.59, $18.1121, $17.47
06/16/2016, $17.4, 174161, $17.41, $17.41, $16.92
06/15/2016, $17.42, 216575, $17.29, $17.72, $17.05
06/14/2016, $17.3, 285934, $17.52, $17.84, $17.13
06/13/2016, $17.69, 372542, $18.04, $18.11, $17.54
06/10/2016, $18.21, 354552, $18.55, $18.7125, $18.11
06/09/2016, $18.91, 702475, $19.71, $19.76, $18.75
06/08/2016, $19.93, 513363, $19.69, $19.93, $19.58
06/07/2016, $19.56, 427559, $19.03, $19.58, $18.95
06/06/2016, $18.98, 497547, $18.84, $19.42, $18.66
06/03/2016, $18.39, 742030, $18.42, $18.65, $17.7675
06/02/2016, $18.3, 1678478, $16.46, $18.52, $16.45
06/01/2016, $16.65, 416297, $16.87, $16.885, $16.36
05/31/2016, $17.01, 792679, $16.35, $17.19, $16.21
05/27/2016, $16.88, 654055, $16.76, $16.99, $16.56
05/26/2016, $16.76, 368348, $17.04, $17.07, $16.35
05/25/2016, $17.04, 236809, $17, $17.34, $16.72
05/24/2016, $16.85, 226124, $17.05, $17.1, $16.65
05/23/2016, $16.91, 120619, $17.16, $17.43, $16.75
05/20/2016, $17.29, 179295, $17.35, $17.49, $17.0201
05/19/2016, $17.22, 271362, $16.8, $17.29, $16.5
05/18/2016, $16.95, 272275, $17.12, $17.25, $16.71
05/17/2016, $17.3, 270167, $17.29, $17.67, $17.1401
05/16/2016, $17.29, 482077, $16.84, $17.41, $16.585
05/13/2016, $16.46, 264216, $16.8, $17.53, $16.43
05/12/2016, $16.86, 402017, $17.28, $17.6, $16.734
05/11/2016, $17.13, 289865, $16.42, $17.2, $16.21
05/10/2016, $16.57, 495700, $16, $16.68, $15.98
05/09/2016, $15.94, 332464, $16.04, $16.27, $15.55
05/06/2016, $16.18, 203205, $16, $16.6, $15.82
05/05/2016, $16.06, 234968, $16.69, $16.8, $15.94
05/04/2016, $16.39, 322271, $16.39, $16.84, $15.91
05/03/2016, $17.07, 464175, $17.4, $17.4999, $16.63
05/02/2016, $17.53, 593410, $16.98, $17.76, $16.41
04/29/2016, $16.93, 729273, $17.49, $17.65, $16.53
04/28/2016, $17.52, 440620, $17.85, $18, $17.37
04/27/2016, $18.03, 393138, $17.97, $18.35, $17.55
04/26/2016, $17.78, 401103, $17.7, $17.9499, $17.15
04/25/2016, $17.52, 376470, $17.46, $17.7808, $16.99
04/22/2016, $17.46, 307007, $17.33, $17.88, $17.25
04/21/2016, $17.06, 684295, $17.3, $17.3, $16.33
04/20/2016, $17.07, 405083, $16.27, $17.52, $16.26
04/19/2016, $16.38, 420816, $16.05, $16.73, $15.85
04/18/2016, $15.91, 269480, $15.11, $16.1, $15.11
04/15/2016, $15.35, 426053, $15.49, $15.6648, $15.25
04/14/2016, $15.68, 265105, $16.1, $16.2, $15.33
04/13/2016, $16.09, 386239, $15.94, $16.24, $15.76
04/12/2016, $15.6, 302973, $15.62, $15.74, $15.55
04/11/2016, $15.41, 315898, $15.28, $15.5999, $15.22
04/08/2016, $15.08, 313925, $14.86, $15.3, $14.62
04/07/2016, $14.43, 198400, $14.69, $14.94, $14.34
04/06/2016, $14.69, 350843, $14.61, $14.71, $14.2
04/05/2016, $14.3, 257132, $14.15, $14.73, $14.08
04/04/2016, $14.23, 224873, $14.17, $14.52, $14
04/01/2016, $14.15, 268837, $14.37, $14.4375, $14
03/31/2016, $14.69, 418784, $14.51, $14.94, $14.351
03/30/2016, $14.62, 277529, $14.6, $15.06, $14.4889
03/29/2016, $14.42, 147545, $14.05, $14.56, $13.91
03/28/2016, $14.33, 138065, $14.35, $14.54, $13.94
03/24/2016, $14.3, 310553, $14.57, $14.62, $13.93
03/23/2016, $14.8, 218291, $14.77, $15.05, $14.58
03/22/2016, $14.83, 139784, $14.5, $14.95, $14.365
03/21/2016, $14.7, 276321, $14.95, $15.01, $14.4
03/18/2016, $14.94, 1485795, $15.5, $15.8299, $14.53
03/17/2016, $15.49, 504727, $14.96, $15.66, $14.76
03/16/2016, $14.66, 646573, $14.5, $14.98, $14.32
03/15/2016, $14.56, 519405, $14.39, $14.6, $13.76
03/14/2016, $14.79, 388804, $15.08, $15.15, $14.35
03/11/2016, $15.23, 277815, $15.44, $15.7, $14.93
03/10/2016, $15.1, 294157, $15.56, $15.6, $14.75
03/09/2016, $15.69, 310134, $15.55, $15.75, $14.674
03/08/2016, $15.12, 922130, $16.21, $16.37, $14.5
03/07/2016, $16.21, 624919, $16.1, $16.629, $15.89
03/04/2016, $15.99, 546585, $16.14, $16.62, $15.5
03/03/2016, $16, 466717, $15.82, $16.23, $15.64
03/02/2016, $15.81, 454061, $15.68, $16.16, $15.08
03/01/2016, $15.38, 887680, $14.89, $15.83, $14.47
02/29/2016, $14.6, 842254, $14.87, $14.98, $13.65
02/26/2016, $13.38, 233087, $13.55, $13.86, $13.08
02/25/2016, $13.2, 198524, $12.97, $13.4, $12.68
02/24/2016, $13.07, 187048, $12.75, $13.25, $12.28
02/23/2016, $13.03, 236136, $13.75, $13.96, $13
02/22/2016, $13.79, 309262, $13.2, $13.83, $12.89
02/19/2016, $12.8, 281343, $13.1, $13.5, $12.53
02/18/2016, $13.32, 349316, $13.8, $13.85, $13.27
02/17/2016, $13.51, 262010, $13.25, $13.63, $13.07
02/16/2016, $13.04, 371899, $12.79, $13.09, $12.3
02/12/2016, $12.36, 417756, $12.12, $12.56, $11.8
02/11/2016, $11.76, 325747, $11.56, $12.35, $11.24
02/10/2016, $11.96, 553059, $11.93, $12.393, $11.6
02/09/2016, $11.92, 433362, $12.5, $12.8, $11.61
02/08/2016, $12.8, 368632, $12.72, $12.84, $11.711
02/05/2016, $13.03, 512018, $13.15, $13.88, $12.98
02/04/2016, $13.47, 430495, $12.87, $13.66, $12.84
02/03/2016, $12.7, 350500, $13.01, $13.0974, $12.01
02/02/2016, $13.23, 327688, $13.28, $13.56, $12.69
02/01/2016, $13.51, 353884, $13.42, $13.77, $13.15
01/29/2016, $13.8, 433389, $13.9, $14.12, $13.16
01/28/2016, $13.86, 451678, $13.73, $14.21, $13.23
01/27/2016, $13.15, 452888, $13.6, $14, $12.9
01/26/2016, $13.46, 374636, $12.15, $13.73, $12.005
01/25/2016, $12.14, 780022, $12.77, $13.2699, $11.65
01/22/2016, $13.1, 1096732, $11.25, $13.3, $11
01/21/2016, $10.42, 443222, $9.55, $11.16, $9.55
01/20/2016, $9.52, 908836, $9.44, $9.87, $8.02
01/19/2016, $9.76, 583620, $10.47, $10.6799, $9.3
01/15/2016, $10.18, 351319, $10.24, $10.5, $9.77
01/14/2016, $10.74, 407339, $10.23, $11.04, $10.1101
01/13/2016, $10.35, 295690, $11.24, $11.34, $10.26
01/12/2016, $11.12, 395210, $11.3, $11.89, $10.32
01/11/2016, $11.33, 414071, $11.74, $12, $11.17
01/08/2016, $11.7, 367372, $11.74, $11.95, $11.43
01/07/2016, $11.6, 256726, $12.07, $12.28, $11.53
01/06/2016, $12.35, 291372, $12.96, $13.13, $12.3199
01/05/2016, $13.29, 308144, $13.03, $13.37, $12.9
01/04/2016, $13.14, 478487, $13.46, $13.84, $12.8611
12/31/2015, $13.38, 709630, $12.76, $13.75, $12.76
12/30/2015, $13.03, 720026, $12.76, $13.54, $12.75
12/29/2015, $13.13, 462626, $13.73, $13.97, $13.06
12/28/2015, $13.63, 668774, $13.36, $13.94, $13.12
12/24/2015, $13.77, 324124, $13.19, $13.81, $12.79
12/23/2015, $13.04, 858315, $12.36, $13.76, $12.36
12/22/2015, $12.21, 1186787, $11.44, $12.59, $10.92
12/21/2015, $11.2, 1657337, $10.08, $11.52, $9.81
12/18/2015, $10, 5437181, $9.96, $12.08, $9.68
12/17/2015, $8.66, 6251736, $12.19, $12.19, $7.55
12/16/2015, $12.31, 549045, $11.98, $12.538, $11.91
12/15/2015, $11.99, 574160, $12.11, $12.54, $11.99
12/14/2015, $12.12, 618455, $12.33, $12.92, $11.98
12/11/2015, $12.2, 470512, $12.75, $12.81, $11.6
12/10/2015, $12.9, 332481, $12.93, $13.32, $12.87
12/09/2015, $13.05, 508779, $11.67, $13.35, $11.67
12/08/2015, $11.68, 341698, $11.64, $12.02, $11.45
12/07/2015, $11.84, 537960, $12.5, $12.843, $11.43
12/04/2015, $12.61, 574322, $13.06, $13.25, $12.55
12/03/2015, $13.12, 333176, $13.36, $13.94, $12.835
12/02/2015, $13.23, 605447, $14.11, $14.2, $12.95
12/01/2015, $14.11, 333845, $14.35, $14.9171, $13.94
11/30/2015, $14.34, 328780, $14.48, $14.76, $14.16
11/27/2015, $14.4, 62919, $14.87, $14.87, $14.4
11/25/2015, $14.52, 198941, $14.71, $14.87, $14.33
11/24/2015, $14.41, 231259, $14.6, $15.1499, $14.26
11/23/2015, $14.52, 230923, $14.82, $14.94, $14.49
11/20/2015, $14.95, 211932, $15.2, $15.3793, $14.85
11/19/2015, $15.27, 178366, $15.6, $15.6, $15
11/18/2015, $15.7, 177860, $15.75, $16.41, $15.32
11/17/2015, $15.74, 111933, $16.21, $16.49, $15.69
11/16/2015, $16.27, 175444, $16.23, $16.6699, $16.09
11/13/2015, $16.19, 115552, $16.05, $16.59, $15.65
