Date, Close/Last, Volume, Open, High, Low
06/23/2017, $13.08, 452713, $12.85, $13.16, $12.64
06/22/2017, $12.7, 413124, $12.72, $12.83, $12.55
06/21/2017, $12.62, 319491, $12.3, $12.66, $12.3
06/20/2017, $12.36, 260618, $12.28, $12.46, $12.25
06/19/2017, $12.31, 563584, $12.07, $12.69, $12.05
06/16/2017, $12.07, 4066753, $12.08, $12.32, $12.05
06/15/2017, $12.02, 754696, $11.76, $12.165, $11.75
06/14/2017, $11.95, 1603313, $12.91, $12.9377, $11.8
06/13/2017, $12.62, 696139, $12.41, $12.92, $12.36
06/12/2017, $12.5, 725728, $12.1, $12.64, $11.97
06/09/2017, $12.22, 380665, $12.41, $12.55, $12.16
06/08/2017, $12.7, 582509, $12.63, $12.83, $12.21
06/07/2017, $12.78, 528007, $12.71, $13.05, $12.57
06/06/2017, $12.93, 898262, $12.45, $12.99, $12.39
06/05/2017, $12.16, 478696, $12.32, $12.33, $12.02
06/02/2017, $12.26, 280654, $12.34, $12.44, $12.1
06/01/2017, $12.19, 551557, $11.93, $12.23, $11.69
05/31/2017, $12.01, 388888, $11.89, $12.14, $11.65
05/30/2017, $11.84, 273233, $11.95, $12.08, $11.8199
05/26/2017, $11.94, 477731, $11.89, $12.12, $11.89
05/25/2017, $11.48, 525144, $11.48, $11.56, $11.2
05/24/2017, $11.59, 823740, $11.56, $11.69, $11.02
05/23/2017, $11.65, 576468, $12.21, $12.21, $11.57
05/22/2017, $12.19, 263856, $12.18, $12.265, $11.92
05/19/2017, $12.04, 572510, $12.25, $12.2571, $11.87
05/18/2017, $12.15, 397147, $12.18, $12.35, $11.95
05/17/2017, $12.37, 487388, $12.45, $12.61, $12.25
05/16/2017, $12.24, 400436, $11.9, $12.2499, $11.79
05/15/2017, $11.84, 417779, $12.26, $12.26, $11.59
05/12/2017, $11.95, 550507, $11.87, $12.05, $11.78
05/11/2017, $11.78, 625080, $11.08, $11.82, $11.02
05/10/2017, $11.04, 376382, $11.12, $11.26, $10.99
05/09/2017, $11, 410448, $11.2, $11.22, $10.93
05/08/2017, $11.25, 301596, $11.35, $11.37, $10.97
05/05/2017, $11.31, 448561, $11.22, $11.5, $11.09
05/04/2017, $11.11, 656957, $11.42, $11.5, $11.105
05/03/2017, $11.66, 633894, $11.73, $11.93, $11.54
05/02/2017, $11.73, 627842, $11.6, $11.83, $11.52
05/01/2017, $11.62, 493891, $12.1, $12.14, $11.56
04/28/2017, $12.22, 787076, $11.92, $12.4, $11.8
04/27/2017, $11.92, 663891, $12.08, $12.08, $11.59
04/26/2017, $12.3, 862848, $11.79, $12.3, $11.47
04/25/2017, $12.17, 928273, $12.03, $12.17, $11.34
04/24/2017, $12.23, 544844, $12.39, $12.41, $12.155
04/21/2017, $12.58, 474925, $12.52, $12.67, $12.28
04/20/2017, $12.49, 591173, $12.78, $12.78, $12.42
04/19/2017, $12.9, 761570, $13.05, $13.11, $12.21
04/18/2017, $13.22, 482597, $13.11, $13.25, $12.94
04/17/2017, $13.23, 410820, $13.72, $13.73, $13.02
04/13/2017, $13.73, 423729, $14.12, $14.13, $13.63
04/12/2017, $14.03, 287407, $14.13, $14.31, $13.77
04/11/2017, $14.13, 345647, $14.11, $14.48, $14.05
04/10/2017, $13.96, 278677, $13.82, $14.19, $13.82
04/07/2017, $13.89, 328267, $14.34, $14.47, $13.77
04/06/2017, $14, 358703, $13.88, $14.09, $13.69
04/05/2017, $13.87, 403197, $13.61, $13.91, $13.35
04/04/2017, $13.82, 279732, $13.6, $13.84, $13.56
04/03/2017, $13.55, 238935, $13.12, $13.6785, $13.07
03/31/2017, $13.13, 541894, $13.25, $13.3789, $12.93
03/30/2017, $13.44, 212198, $13.58, $13.79, $13.37
03/29/2017, $13.77, 240407, $13.69, $13.84, $13.4
03/28/2017, $13.72, 287354, $14.12, $14.26, $13.59
03/27/2017, $14.17, 269155, $14.25, $14.27, $13.98
03/24/2017, $13.93, 252178, $14.04, $14.15, $13.84
03/23/2017, $14.04, 399391, $14.29, $14.34, $13.63
03/22/2017, $14.2, 293569, $14.65, $14.67, $14.2
03/21/2017, $14.5, 313376, $14.51, $14.91, $14.43
03/20/2017, $14.41, 321335, $14.09, $14.45, $13.91
03/17/2017, $13.97, 975083, $14.45, $14.76, $13.8611
03/16/2017, $14.39, 427623, $14.63, $14.87, $14.15
03/15/2017, $14.26, 993169, $13.56, $14.39, $13.25
03/14/2017, $13.33, 492511, $14.15, $14.2, $13.26
03/13/2017, $14.22, 502118, $13.79, $14.41, $13.53
03/10/2017, $13.76, 311186, $13.23, $13.83, $13.05
03/09/2017, $13.12, 166382, $12.99, $13.25, $12.9
03/08/2017, $13, 272182, $13.09, $13.34, $13
03/07/2017, $13.3, 296725, $13.15, $13.48, $12.87
03/06/2017, $13.3, 529797, $13.94, $14.13, $13.1
03/03/2017, $14.16, 569147, $14, $14.39, $13.56
03/02/2017, $14.16, 431372, $15.13, $15.4, $14.1
03/01/2017, $15.48, 558921, $14.36, $15.55, $14.02
02/28/2017, $14.38, 518371, $14.35, $14.75, $14.09
02/27/2017, $14.25, 639647, $15.49, $15.93, $14.15
02/24/2017, $15.54, 420144, $16.55, $16.55, $15.44
02/23/2017, $16.22, 433367, $16.31, $16.5, $16.14
02/22/2017, $16.08, 299487, $15.82, $16.13, $15.46
02/21/2017, $15.93, 362626, $16, $16.46, $15.68
02/17/2017, $16.05, 263784, $16.08, $16.34, $15.91
02/16/2017, $16.25, 289030, $16.3, $16.41, $15.91
02/15/2017, $16.08, 330211, $16.05, $16.17, $15.45
02/14/2017, $16.59, 274515, $16.61, $16.78, $15.98
02/13/2017, $16.18, 205329, $16.23, $16.3, $15.88
02/10/2017, $16.23, 197344, $15.55, $16.47, $15.5391
02/09/2017, $15.83, 231005, $15.91, $15.97, $15.5
02/08/2017, $15.99, 228366, $16.2, $16.47, $15.65
02/07/2017, $16.08, 395708, $15.76, $16.45, $15.63
02/06/2017, $15.93, 538631, $15.18, $15.99, $14.9
02/03/2017, $14.99, 217838, $15.17, $15.25, $14.86
02/02/2017, $15.29, 326399, $14.93, $15.31, $14.9
02/01/2017, $14.63, 227412, $14.09, $14.68, $13.92
01/31/2017, $14.22, 191222, $14.17, $14.3, $13.99
01/30/2017, $13.76, 270733, $13.81, $14.02, $13.65
01/27/2017, $13.79, 179794, $13.37, $13.87, $13.28
01/26/2017, $13.37, 269148, $13.37, $13.48, $13.08
01/25/2017, $13.72, 205548, $13.39, $13.7217, $13.1626
01/24/2017, $13.65, 371576, $13.78, $14.16, $13.4
01/23/2017, $13.78, 260513, $13.47, $13.8415, $13.45
01/20/2017, $13.27, 285636, $13.05, $13.541, $12.89
01/19/2017, $13.07, 230693, $12.86, $13.21, $12.71
01/18/2017, $13.08, 298071, $13.08, $13.42, $12.87
01/17/2017, $13.17, 280639, $13.49, $13.57, $12.99
01/13/2017, $12.88, 327313, $12.6, $12.95, $12.42
01/12/2017, $12.7, 244683, $13.12, $13.28, $12.48
01/11/2017, $12.86, 282000, $12.78, $13.1, $12.27
01/10/2017, $12.73, 246134, $12.38, $13.009, $12.35
01/09/2017, $12.12, 449171, $12.26, $12.54, $11.93
01/06/2017, $11.93, 360827, $12.46, $12.57, $11.5747
01/05/2017, $12.85, 387203, $12.27, $12.99, $12.12
01/04/2017, $11.94, 245961, $11.76, $12.1, $11.4422
01/03/2017, $11.58, 234697, $11.06, $11.61, $11.03
12/30/2016, $11.03, 309114, $11.87, $12.22, $10.895
12/29/2016, $11.67, 388863, $10.8, $11.69, $10.79
12/28/2016, $10.74, 286265, $10.43, $10.81, $10.28
12/27/2016, $10.43, 131437, $10.52, $10.7185, $10.29
12/23/2016, $10.43, 242562, $10.52, $10.7185, $10.29
12/22/2016, $9.7, 235800, $9.82, $10.01, $9.62
12/21/2016, $9.58, 147112, $9.78, $9.84, $9.54
12/20/2016, $9.74, 336593, $9.64, $9.95, $9.54
12/19/2016, $9.94, 281188, $9.93, $10.1906, $9.5
12/16/2016, $10.12, 297767, $10.5, $10.69, $9.94
12/15/2016, $10.41, 224191, $11.11, $11.11, $10.12
12/14/2016, $11.37, 187733, $12.4, $12.4, $11.24
12/13/2016, $12.15, 225262, $11.74, $12.26, $11.73
12/12/2016, $11.73, 337037, $11.7, $12.3, $11.55
12/09/2016, $11.6, 322390, $12.57, $12.69, $11.6
12/08/2016, $12.71, 134790, $13.26, $13.26, $12.5
12/07/2016, $13.22, 120765, $13.54, $13.73, $13.13
12/06/2016, $13.33, 145893, $13.28, $13.67, $13.1
12/05/2016, $13.24, 182761, $13.04, $13.54, $12.7
12/02/2016, $13.18, 161802, $13.38, $13.38, $12.46
12/01/2016, $12.38, 177299, $12.38, $12.82, $12.03
11/30/2016, $12.43, 138292, $12.93, $12.98, $12.3604
11/29/2016, $12.93, 141215, $12.31, $13.0606, $12.22
11/28/2016, $12.4, 157719, $12.18, $12.52, $11.93
11/25/2016, $12.02, 107555, $12.03, $12.31, $11.89
11/23/2016, $12.07, 320501, $12.44, $12.48, $11.93
11/22/2016, $12.76, 630394, $12.31, $12.9, $12.0719
11/21/2016, $11.95, 129764, $11.68, $12.17, $11.68
11/18/2016, $11.69, 150174, $11.72, $11.93, $11.35
11/17/2016, $11.78, 143021, $12.41, $12.5, $11.63
11/16/2016, $12.15, 101289, $12.61, $12.61, $11.94
11/15/2016, $12.6, 134367, $11.9, $12.64, $11.84
11/14/2016, $11.88, 137665, $11.7, $12.1161, $11.15
11/11/2016, $11.57, 366882, $13.41, $13.54, $11.5
11/10/2016, $13.55, 159973, $14.61, $14.63, $13.42
11/09/2016, $14.51, 155010, $14.81, $15.21, $14.2
11/08/2016, $14.42, 128712, $14.4, $14.93, $14.07
11/07/2016, $14.36, 96292, $14.65, $14.65, $13.9
11/04/2016, $14.71, 117680, $15.56, $15.56, $14.54
11/03/2016, $15.56, 120845, $14.96, $15.56, $14.96
11/02/2016, $15.14, 183472, $15.54, $16.27, $15.08
11/01/2016, $15.23, 172797, $14.84, $15.54, $14.84
10/31/2016, $14.63, 121705, $14.7, $14.7, $14.26
10/28/2016, $14.42, 76309, $14.3, $14.7, $14.13
10/27/2016, $14.32, 50515, $14.54, $14.64, $14.23
10/26/2016, $14.45, 83810, $15.07, $15.07, $14.3523
10/25/2016, $14.89, 137565, $15.09, $15.22, $14.57
10/24/2016, $14.76, 211984, $15.52, $15.59, $14.51
10/21/2016, $15.41, 281628, $14.9, $15.41, $14.89
10/20/2016, $14.9, 100893, $14.49, $14.92, $14.47
10/19/2016, $14.38, 80411, $14.29, $14.48, $14.03
10/18/2016, $14.08, 120289, $13.94, $14.55, $13.755
10/17/2016, $13.77, 60072, $13.42, $13.82, $13.42
10/14/2016, $13.32, 51141, $13.43, $13.79, $13.24
10/13/2016, $13.52, 215858, $13.4, $13.74, $13.25
10/12/2016, $13.45, 238060, $13.39, $13.6, $13.22
10/11/2016, $13.39, 122612, $13.42, $13.7, $13.18
10/10/2016, $13.6, 21310, $13.58, $13.75, $13.58
10/07/2016, $13.58, 156041, $13.8, $14.17, $13.164
10/06/2016, $13.47, 184484, $13.87, $13.92, $13.23
10/05/2016, $14.05, 131652, $13.99, $14.28, $13.53
10/04/2016, $13.7, 240897, $15.25, $15.35, $13.53
10/03/2016, $15.45, 102076, $15.41, $16.05, $15.08
09/30/2016, $15.08, 66371, $15.72, $15.77, $14.96
09/29/2016, $15.34, 76529, $15.2, $15.48, $14.97
09/28/2016, $15.32, 94914, $15.04, $15.47, $14.67
09/27/2016, $15.16, 85620, $15.21, $15.37, $14.87
09/26/2016, $15.41, 106345, $15.94, $16.35, $15.37
09/23/2016, $15.97, 99116, $16.74, $16.74, $15.8
09/22/2016, $16.82, 238175, $17.12, $17.35, $16.655
09/21/2016, $16.93, 233959, $15.94, $17, $15.84
09/20/2016, $15.67, 58874, $15.7, $15.74, $15.17
09/19/2016, $15.58, 59357, $15.67, $15.76, $15.36
09/16/2016, $15.32, 121090, $15.67, $15.8, $15.07
09/15/2016, $15.82, 186831, $15.25, $16.19, $15.1252
09/14/2016, $15.27, 146668, $15.7, $15.94, $15.17
09/13/2016, $15.55, 212550, $16.48, $16.48, $15.38
09/12/2016, $16.68, 153658, $16.21, $16.85, $15.87
09/09/2016, $16.44, 131746, $17.29, $17.46, $16.28
09/08/2016, $17.53, 104457, $17.91, $18.12, $17.26
09/07/2016, $17.85, 144413, $17.57, $18.05, $17.2142
09/06/2016, $17.5, 119596, $16.91, $17.68, $16.91
09/02/2016, $16.72, 199521, $15.84, $16.72, $15.84
09/01/2016, $15.36, 82401, $14.59, $15.38, $14.48
08/31/2016, $14.74, 130394, $15.13, $15.13, $14.4
08/30/2016, $15.24, 94234, $15.88, $15.99, $14.97
08/29/2016, $15.85, 150046, $15.42, $16.08, $15.14
08/26/2016, $15.69, 184973, $15.55, $16.24, $15.07
08/25/2016, $15.31, 103471, $14.59, $15.49, $14.59
08/24/2016, $14.96, 185342, $15.52, $15.52, $14.81
08/23/2016, $15.71, 99917, $15.98, $16.17, $15.66
08/22/2016, $15.97, 67204, $16.12, $16.28, $15.86
08/19/2016, $16.37, 87709, $16.67, $16.83, $16.21
08/18/2016, $16.78, 96613, $16.81, $16.9, $16.61
08/17/2016, $16.77, 126664, $16.77, $17.1, $16.29
08/16/2016, $17.41, 145677, $16.54, $17.56, $16.49
08/15/2016, $16.52, 136341, $16.8, $17.14, $16.425
08/12/2016, $16.69, 109296, $17.13, $17.29, $16.37
08/11/2016, $16.87, 129205, $17.04, $17.15, $16.87
08/10/2016, $16.96, 144098, $16.66, $17.16, $16.66
08/09/2016, $16.3, 98194, $15.94, $16.42, $15.94
08/08/2016, $15.89, 60298, $15.88, $16.4096, $15.74
08/05/2016, $15.95, 149365, $15.68, $16.03, $15.3701
08/04/2016, $16.07, 49570, $16.02, $16.18, $15.79
08/03/2016, $16.01, 59908, $16.17, $16.4, $15.88
08/02/2016, $16.29, 157926, $16.36, $16.77, $16.2
08/01/2016, $16.25, 73894, $15.7, $16.33, $15.5
07/29/2016, $15.67, 85872, $15.5, $15.89, $15.47
07/28/2016, $15.42, 90455, $15.27, $15.51, $15.001
07/27/2016, $15.26, 76817, $15.15, $15.43, $14.67
07/26/2016, $14.93, 93512, $14.68, $15.1099, $14.45
07/25/2016, $14.47, 95906, $14.8, $14.8, $14.18
07/22/2016, $14.92, 61100, $14.67, $15, $14.51
07/21/2016, $14.87, 94702, $14.75, $15.0021, $14.75
07/20/2016, $14.71, 147531, $15.07, $15.16, $14.63
07/19/2016, $15.4, 158000, $15.52, $15.69, $15.3
07/18/2016, $15.66, 62263, $15.58, $15.75, $15.42
07/15/2016, $15.72, 125801, $15.8, $15.99, $15.62
07/14/2016, $15.89, 207262, $15.54, $15.93, $15.31
07/13/2016, $15.7, 166605, $15, $15.89, $14.96
07/12/2016, $14.8, 176606, $14.99, $14.99, $14.61
07/11/2016, $14.91, 120473, $14.57, $15.01, $14.51
07/08/2016, $14.73, 127196, $14.33, $14.78, $14.08
07/07/2016, $14.15, 120092, $14.42, $14.5, $14.03
07/06/2016, $14.52, 131483, $14.5, $14.62, $14
07/05/2016, $14.21, 241090, $14.12, $14.65, $13.85
07/01/2016, $14.29, 327385, $12.69, $14.44, $12.69
06/30/2016, $12.61, 135492, $12.36, $12.61, $12.21
06/29/2016, $12.3, 136875, $12.18, $12.57, $12.13
06/28/2016, $12, 138952, $12.01, $12.2699, $11.51
06/27/2016, $11.97, 163276, $12.67, $12.89, $11.74
06/24/2016, $12.52, 172310, $13.1, $13.16, $12.37
06/23/2016, $12.37, 147724, $12.12, $12.68, $12.09
06/22/2016, $12.28, 252730, $12.57, $12.64, $11.85
06/21/2016, $12.73, 176260, $13.38, $13.38, $12.69
06/20/2016, $13.48, 140553, $12.95, $13.71, $12.74
06/17/2016, $13.08, 117202, $13.1, $13.5, $12.99
06/16/2016, $12.96, 177659, $13.72, $13.79, $12.71
06/15/2016, $13.42, 216925, $12.84, $13.55, $12.71
06/14/2016, $12.88, 75632, $13.23, $13.47, $12.72
06/13/2016, $13.18, 208561, $13.97, $14.05, $12.85
06/10/2016, $13.76, 107796, $14, $14.3989, $13.63
06/09/2016, $14, 91494, $13.68, $14.07, $13.51
06/08/2016, $13.63, 103442, $13.69, $14.01, $13.52
06/07/2016, $13.13, 62294, $13.42, $13.49, $13.13
06/06/2016, $13.63, 130506, $13.49, $13.63, $13.12
06/03/2016, $13.4, 189946, $12.76, $13.65, $12.76
06/02/2016, $12.36, 103100, $12.08, $12.48, $11.94
06/01/2016, $12.25, 71541, $12.36, $12.39, $11.9
05/31/2016, $12.24, 190557, $11.83, $12.67, $11.83
05/27/2016, $11.95, 162381, $12.29, $12.34, $11.73
05/26/2016, $12.35, 139950, $12.94, $13.22, $12.2457
05/25/2016, $12.74, 211925, $12.34, $12.83, $11.95
05/24/2016, $12.45, 170422, $13.36, $13.36, $12.45
05/23/2016, $13.52, 58719, $13.59, $13.79, $13.3033
05/20/2016, $13.52, 185093, $13.59, $13.79, $13.3033
05/19/2016, $13.18, 181606, $12.99, $13.54, $12.85
05/18/2016, $13.35, 279442, $13.94, $14.21, $13.24
05/17/2016, $14.31, 153760, $13.96, $14.4, $13.63
05/16/2016, $13.91, 211334, $13.87, $14.27, $13.8
05/13/2016, $13.61, 193817, $12.61, $13.61, $12.4501
05/12/2016, $12.61, 86405, $12.58, $12.81, $12.389
05/11/2016, $12.43, 107069, $12.66, $13.0899, $12.23
05/10/2016, $12.4, 72632, $12.06, $12.53, $11.84
05/09/2016, $12.06, 137540, $12.82, $12.82, $12.06
05/06/2016, $13.21, 142816, $12.55, $13.25, $12.55
05/05/2016, $12.44, 129969, $12.39, $12.6, $12.14
05/04/2016, $12.13, 130604, $12.35, $12.6, $11.94
05/03/2016, $12.46, 182735, $12.44, $12.62, $12.15
05/02/2016, $12.49, 183622, $13.14, $13.18, $12.32
04/29/2016, $13, 257810, $12.77, $13.03, $12.67
04/28/2016, $12.53, 204993, $12.14, $12.78, $12.05
04/27/2016, $12.05, 85870, $11.96, $12.28, $11.77
04/26/2016, $11.9, 126956, $11.73, $11.95, $11.39
04/25/2016, $11.6, 111115, $11.92, $11.95, $11.5101
04/22/2016, $12.01, 233797, $11.89, $12.3, $11.61
04/21/2016, $11.82, 147723, $11.93, $11.9875, $11.55
04/20/2016, $11.66, 214758, $12.15, $12.47, $11.61
04/19/2016, $12.11, 247793, $11.59, $12.12, $11.44
04/18/2016, $10.9, 97169, $10.88, $11.09, $10.7
04/15/2016, $10.87, 104231, $10.18, $10.88, $10.11
04/14/2016, $10.22, 76046, $10.26, $10.52, $9.97
04/13/2016, $10.29, 108086, $10.66, $10.71, $10.29
04/12/2016, $10.71, 125496, $10.42, $10.756, $10.12
04/11/2016, $10.25, 153656, $9.77, $10.36, $9.716
04/08/2016, $9.62, 87312, $9.81, $9.88, $9.59
04/07/2016, $9.8, 47939, $9.69, $9.89, $9.59
04/06/2016, $9.51, 88471, $9.81, $9.81, $9.44
04/05/2016, $9.8, 113551, $9.34, $9.8, $9.29
04/04/2016, $9.33, 67625, $9.45, $9.58, $9.23
04/01/2016, $9.51, 97852, $9.1, $9.51, $9.1
03/31/2016, $9.44, 89676, $9.61, $9.76, $9.38
03/30/2016, $9.62, 75300, $9.83, $9.95, $9.52
03/29/2016, $9.84, 104681, $9.19, $9.91, $9.19
03/28/2016, $9.14, 93539, $9.24, $9.26, $8.935
03/24/2016, $9.29, 122673, $9.26, $9.5199, $9.2
03/23/2016, $9.31, 169765, $9.33, $9.52, $9.02
03/22/2016, $9.57, 118323, $9.82, $9.82, $9.53
03/21/2016, $9.7, 247220, $9.47, $9.73, $9.46
03/18/2016, $9.55, 633437, $9.31, $9.64, $9.21
03/17/2016, $9.32, 159348, $9.42, $9.6565, $9.2101
03/16/2016, $9.16, 116586, $8.66, $9.22, $8.52
03/15/2016, $8.71, 107215, $8.5, $8.72, $8.4387
03/14/2016, $8.59, 131001, $8.74, $8.78, $8.56
03/11/2016, $8.62, 130420, $8.98, $9.05, $8.57
03/10/2016, $8.9, 282918, $8.34, $8.97, $8.28
03/09/2016, $8.24, 270248, $7.89, $8.3, $7.8589
03/08/2016, $7.97, 257846, $7.84, $8.06, $7.82
03/07/2016, $7.87, 349230, $7.81, $7.99, $7.81
03/04/2016, $7.79, 476807, $7.43, $7.98, $7.38
03/03/2016, $7.39, 591866, $7.2, $7.44, $7.2
03/02/2016, $7.18, 204303, $6.96, $7.21, $6.93
03/01/2016, $6.97, 97253, $7.09, $7.15, $6.93
02/29/2016, $7.11, 135223, $6.99, $7.16, $6.99
02/26/2016, $7.02, 150182, $7.1, $7.21, $6.97
02/25/2016, $7.2, 222938, $7.2, $7.32, $7.16
02/24/2016, $7.2, 634096, $7.35, $7.44, $7.2
02/23/2016, $7.3, 1332144, $7.24, $7.4, $7.18
02/22/2016, $7.99, 53347, $7.98, $8.11, $7.92
02/19/2016, $8.11, 40370, $8.22, $8.25, $8.03
02/18/2016, $8.23, 120374, $7.86, $8.25, $7.8255
02/17/2016, $7.88, 31550, $7.8, $8.06, $7.723
02/16/2016, $7.75, 42716, $7.62, $7.89, $7.61
02/12/2016, $7.8, 51757, $7.44, $7.83, $7.438
02/11/2016, $7.53, 81951, $7.52, $7.65, $7.39
02/10/2016, $7.26, 47914, $7.33, $7.34, $7.15
02/09/2016, $7.38, 45427, $7.7, $7.81, $7.38
02/08/2016, $7.8, 110416, $7.49, $7.8, $7.49
02/05/2016, $7.36, 27016, $7.03, $7.37, $7
02/04/2016, $7.17, 47119, $7.18, $7.38, $7.15
02/03/2016, $7.08, 39345, $6.66, $7.08, $6.66
02/02/2016, $6.58, 18676, $6.7, $6.76, $6.52
02/01/2016, $6.71, 51199, $6.57, $6.72, $6.52
01/29/2016, $6.57, 40055, $6.48, $6.58, $6.41
01/28/2016, $6.47, 44261, $6.46, $6.56, $6.38
01/27/2016, $6.54, 26505, $6.57, $6.59, $6.45
01/26/2016, $6.57, 50156, $6.43, $6.69, $6.43
01/25/2016, $6.41, 46360, $6.46, $6.54, $6.34
01/22/2016, $6.36, 32430, $6.34, $6.59, $6.29
01/21/2016, $6.3532, 28265, $6.27, $6.4, $6.12
01/20/2016, $6.29, 83391, $6.36, $6.44, $6.2
01/19/2016, $6.34, 41361, $6.57, $6.62, $6.31
01/15/2016, $6.55, 60543, $6.79, $6.79, $6.53
01/14/2016, $6.7, 32508, $6.85, $6.85, $6.58
01/13/2016, $7.05, 25914, $6.72, $7.05, $6.675
01/12/2016, $6.71, 38624, $6.6, $6.73, $6.48
01/11/2016, $6.6, 42646, $6.86, $6.86, $6.49
01/08/2016, $6.82, 32385, $6.81, $6.975, $6.75
01/07/2016, $6.87, 46142, $7.1, $7.1, $6.86
01/06/2016, $7, 46877, $7.21, $7.21, $6.96
01/05/2016, $7.13, 33967, $7.13, $7.18, $7.04
01/04/2016, $7.09, 50024, $7.08, $7.24, $7
12/31/2015, $7.06, 82817, $7.06, $7.19, $6.99
12/30/2015, $7.07, 18302, $7.19, $7.27, $7.0432
12/29/2015, $7.29, 73675, $7.06, $7.31, $7.06
12/28/2015, $6.96, 13603, $7.15, $7.15, $6.94
12/24/2015, $7.26, 38564, $7.31, $7.38, $7.2
12/23/2015, $7.21, 38457, $7.04, $7.27, $7.04
12/22/2015, $7.04, 51910, $6.89, $7.09, $6.89
12/21/2015, $6.82, 39906, $6.7, $6.9, $6.7
12/18/2015, $6.63, 51207, $6.5, $6.76, $6.5
12/17/2015, $6.46, 53349, $6.32, $6.5, $6.32
12/16/2015, $6.5, 94057, $6.62, $6.69, $6.5
12/15/2015, $6.51, 20020, $6.49, $6.56, $6.41
12/14/2015, $6.44, 42485, $6.5, $6.53, $6.4
12/11/2015, $6.56, 75512, $6.55, $6.65, $6.45
12/10/2015, $6.56, 48420, $6.65, $6.6817, $6.56
12/09/2015, $6.65, 62752, $6.83, $6.9101, $6.6
12/08/2015, $6.73, 56351, $6.86, $6.87, $6.69
12/07/2015, $6.94, 67320, $7.2, $7.2, $6.84
12/04/2015, $7.25, 83353, $6.99, $7.26, $6.99
12/03/2015, $6.92, 33776, $7.07, $7.08, $6.82
12/02/2015, $7.01, 50895, $6.92, $7.03, $6.82
12/01/2015, $7.01, 62228, $7.01, $7.0746, $6.9
11/30/2015, $6.93, 107254, $6.9, $7.05, $6.9
11/27/2015, $6.88, 25418, $6.83, $7.02, $6.82
11/25/2015, $6.93, 28259, $6.81, $7.02, $6.79
11/24/2015, $6.85, 85935, $6.88, $7.0301, $6.8
11/23/2015, $6.81, 33122, $6.77, $6.91, $6.75
11/20/2015, $6.85, 16228, $6.97, $7.2, $6.82
11/19/2015, $7.07, 69012, $6.98, $7.25, $6.98
11/18/2015, $6.94, 43583, $6.6, $6.95, $6.6
11/17/2015, $6.68, 39505, $6.74, $6.74, $6.5
11/16/2015, $6.75, 121792, $6.93, $7.13, $6.74
11/13/2015, $6.94, 36534, $6.9, $7.07, $6.83
11/12/2015, $6.9, 25997, $6.81, $7.1, $6.77
11/11/2015, $6.89, 17590, $6.75, $6.92, $6.71
11/10/2015, $6.74, 31664, $6.78, $6.95, $6.71
11/09/2015, $6.89, 29547, $6.7, $6.93, $6.66
11/06/2015, $6.71, 30355, $6.71, $6.79, $6.68
11/05/2015, $6.87, 33548, $7.08, $7.08, $6.675
11/04/2015, $7.15, 53287, $7.14, $7.28, $6.91
11/03/2015, $7.25, 51710, $7.1, $7.26, $6.96
11/02/2015, $7.11, 75144, $7.05, $7.17, $6.95
10/30/2015, $7.16, 24478, $7.25, $7.35, $7.071
10/29/2015, $7.3, 75038, $7.41, $7.54, $7.24
10/28/2015, $7.44, 60489, $7.58, $7.82, $7.34
10/27/2015, $7.49, 29325, $7.51, $7.6199, $7.36
10/26/2015, $7.46, 20931, $7.7, $7.71, $7.45
10/23/2015, $7.78, 22460, $7.75, $7.82, $7.56
10/22/2015, $7.68, 25748, $7.53, $7.85, $7.53
10/21/2015, $7.6, 25297, $7.928, $7.928, $7.51
10/20/2015, $7.86, 38316, $7.65, $8.04, $7.59
10/19/2015, $7.59, 40017, $7.94, $8.09, $7.579
10/16/2015, $8, 18969, $8.15, $8.2603, $7.95
10/15/2015, $8.22, 31178, $8.24, $8.3, $8.05
10/14/2015, $8.35, 119927, $7.97, $8.35, $7.97
10/13/2015, $7.85, 46147, $7.91, $8, $7.81
10/12/2015, $7.85, 27462, $8.1, $8.16, $7.69
10/09/2015, $8.04, 32506, $7.82, $8.04, $7.71
10/08/2015, $7.55, 40558, $7.75, $7.89, $7.55
10/07/2015, $7.98, 22484, $7.96, $7.99, $7.61
10/06/2015, $7.92, 33160, $7.96, $8.1401, $7.79
10/05/2015, $7.86, 77373, $7.7, $8, $7.65
10/02/2015, $7.66, 72834, $7.02, $7.7, $7.02
10/01/2015, $7, 18974, $7.22, $7.35, $6.92
09/30/2015, $7.12, 42895, $6.9, $7.12, $6.84
09/29/2015, $6.96, 21225, $7, $7.1, $6.81
09/28/2015, $6.99, 34089, $7.3, $7.3, $6.96
09/25/2015, $7.4, 42019, $7.32, $7.49, $7.32
09/24/2015, $7.32, 55145, $7.06, $7.46, $7.06
09/23/2015, $7, 18056, $7.08, $7.14, $6.98
09/22/2015, $7.08, 24572, $7.25, $7.29, $6.98
09/21/2015, $7.37, 59293, $7.3, $7.49, $7.03
09/18/2015, $7.31, 22811, $7.36, $7.44, $7.27
09/17/2015, $7.31, 31357, $6.92, $7.32, $6.9
09/16/2015, $7, 46689, $6.73, $7.05, $6.73
09/15/2015, $6.65, 120886, $6.92, $7.12, $6.63
09/14/2015, $6.9, 28096, $6.9, $6.96, $6.72
09/11/2015, $6.96, 31793, $6.55, $6.9666, $6.47
