Date, Close/Last, Volume, Open, High, Low
09/15/2017, $21.37, 302133, $21.94, $22.22, $21.37
09/14/2017, $21.92, 75686, $22.23, $22.29, $21.44
09/13/2017, $22.31, 111760, $21.81, $22.31, $21.74
09/12/2017, $21.88, 74096, $20.97, $21.99, $20.97
09/11/2017, $20.98, 56259, $20.65, $21.04, $20.59
09/08/2017, $20.53, 129969, $20.77, $21.33, $20.4
09/07/2017, $20.75, 82151, $21.15, $21.25, $20.4
09/06/2017, $21.15, 147632, $21.49, $21.49, $20.58
09/05/2017, $20.89, 121783, $20.84, $21.17, $20.61
09/01/2017, $20.83, 57473, $20.94, $21.1981, $20.71
08/31/2017, $20.84, 69964, $20.94, $21.469, $20.63
08/30/2017, $20.9, 144080, $20.83, $21.555, $20.735
08/29/2017, $20.79, 153004, $20.48, $21.1899, $20.39
08/28/2017, $20.7, 144268, $20.94, $21.1616, $20.51
08/25/2017, $20.93, 39273, $21, $21, $20.7
08/24/2017, $20.98, 51973, $20.95, $21.09, $20.8
08/23/2017, $20.99, 79394, $20.66, $21.09, $20.5896
08/22/2017, $20.78, 174151, $20.64, $21.05, $20.58
08/21/2017, $20.59, 138208, $20.64, $20.78, $20
08/18/2017, $20.65, 86456, $21.42, $21.48, $20.54
08/17/2017, $21.71, 93698, $21.48, $21.945, $21.405
08/16/2017, $21.47, 68414, $21.82, $21.98, $21.16
08/15/2017, $21.66, 90894, $21.41, $21.75, $21.36
08/14/2017, $21.33, 43545, $20.79, $21.49, $20.79
08/11/2017, $20.65, 96393, $20.9, $21.18, $20.3
08/10/2017, $20.86, 58194, $21.67, $21.74, $20.74
08/09/2017, $21.81, 36481, $22.25, $22.25, $21.62
08/08/2017, $22.39, 38066, $22.35, $22.92, $22.22
08/07/2017, $22.41, 28467, $22.97, $23.01, $22.3
08/04/2017, $22.93, 22010, $23.13, $23.13, $22.75
08/03/2017, $22.85, 19473, $22.88, $22.96, $22.76
08/02/2017, $22.87, 26081, $22.88, $23.13, $22.83
08/01/2017, $22.97, 15972, $22.89, $22.98, $22.76
07/31/2017, $22.84, 31596, $22.62, $22.86, $22.3
07/28/2017, $22.61, 36505, $22.79, $22.79, $22.13
07/27/2017, $22.77, 46318, $22.5, $22.89, $21.95
07/26/2017, $22.38, 29083, $22.81, $22.81, $22.21
07/25/2017, $22.79, 44421, $22.72, $22.83, $22.39
07/24/2017, $22.63, 32010, $22.1, $22.74, $22.035
07/21/2017, $22.15, 53734, $22.37, $22.37, $21.86
07/20/2017, $22.27, 187332, $21.97, $22.55, $21.75
07/19/2017, $21.98, 29593, $22.06, $22.1724, $21.76
07/18/2017, $21.96, 51395, $22, $22.22, $21.93
07/17/2017, $22.1, 73143, $22.14, $22.22, $21.82
07/14/2017, $22.25, 65292, $22.18, $22.42, $22.05
07/13/2017, $22.28, 64085, $22.37, $22.4, $22.14
07/12/2017, $22.38, 67677, $22.38, $22.53, $22.27
07/11/2017, $22.4, 54765, $22.35, $22.5, $22.1
07/10/2017, $22.33, 83808, $22.63, $22.63, $22.23
07/07/2017, $22.64, 51572, $22.32, $22.67, $22.285
07/06/2017, $22.25, 52226, $22.36, $22.79, $22.17
07/05/2017, $22.33, 65199, $22.55, $22.55, $22.08
07/03/2017, $22.38, 15150, $22, $22.51, $22
06/30/2017, $21.88, 88693, $21.98, $22.3, $21.7
06/29/2017, $21.88, 111086, $22.5, $22.5716, $21.56
06/28/2017, $22.27, 96262, $21.68, $22.475, $21.68
06/27/2017, $21.59, 54959, $21.29, $21.67, $21.27
06/26/2017, $21.34, 74563, $21.04, $21.47, $20.95
06/23/2017, $21.01, 1435061, $21.78, $22.0466, $20.5
06/22/2017, $21.8, 98584, $22.22, $22.41, $21.56
06/21/2017, $22.14, 51576, $22.18, $22.48, $22.056
06/20/2017, $22.27, 54586, $22.55, $22.55, $22.13
06/19/2017, $22.41, 57673, $22.62, $22.97, $22.31
06/16/2017, $22.62, 123652, $23.3, $23.45, $22.22
06/15/2017, $23.32, 63460, $23.1, $23.5, $22.8
06/14/2017, $23.29, 102493, $23.46, $23.71, $23.01
06/13/2017, $23.51, 71633, $23.45, $23.63, $23.31
06/12/2017, $23.48, 100566, $23.36, $23.51, $23.27
06/09/2017, $23.45, 115769, $23.09, $23.56, $23.05
06/08/2017, $23.12, 85636, $22.36, $23.25, $22.04
06/07/2017, $22.31, 49258, $22.45, $22.45, $22.1
06/06/2017, $22.45, 25648, $22.39, $22.59, $22.1843
06/05/2017, $22.48, 65961, $22.59, $22.66, $22.2
06/02/2017, $22.5, 127326, $22.17, $22.76, $21.89
06/01/2017, $22.34, 103521, $21.83, $22.48, $21.75
05/31/2017, $21.86, 96191, $22.32, $22.4, $21.615
05/30/2017, $22.32, 112123, $22.36, $23.12, $22.11
05/26/2017, $22.29, 43686, $22.08, $22.29, $22.03
05/25/2017, $22.23, 110307, $22.5, $22.57, $22.15
05/24/2017, $22.44, 70919, $22.02, $22.67, $22.01
05/23/2017, $22.11, 45648, $21.94, $22.4, $21.8501
05/22/2017, $21.93, 54635, $21.57, $21.98, $21.57
05/19/2017, $21.61, 41675, $21.64, $21.89, $21.57
05/18/2017, $21.57, 40192, $21.55, $21.98, $21.55
05/17/2017, $21.69, 53674, $21.95, $22, $21.56
05/16/2017, $22.08, 86041, $21.86, $22.24, $21.66
05/15/2017, $21.85, 331376, $22.09, $22.129, $21.85
05/12/2017, $22.18, 122879, $22.36, $22.6455, $22.01
05/11/2017, $22.48, 168837, $22.18, $22.6, $22.18
05/10/2017, $22.24, 93682, $22, $22.25, $21.95
05/09/2017, $21.99, 89425, $22.1, $22.1, $21.906
05/08/2017, $22.12, 98860, $22.35, $22.36, $22.1
05/05/2017, $22.4, 95645, $22.55, $22.59, $22.2
05/04/2017, $22.55, 197605, $22.55, $22.71, $22.5
05/03/2017, $22.55, 28843, $22.5, $22.78, $22.44
05/02/2017, $22.6, 116843, $22.42, $22.73, $22.34
05/01/2017, $22.5, 219536, $22.65, $22.805, $22.25
04/28/2017, $22.48, 195944, $22.6, $22.9, $22.4
04/27/2017, $22.63, 345711, $23.05, $23.2, $22.54
04/26/2017, $22.95, 227237, $22.76, $23, $22.7
04/25/2017, $22.7, 200081, $22.75, $22.9, $22.69
04/24/2017, $22.45, 282302, $22.6, $23, $22.3
04/21/2017, $22.22, 163664, $22.21, $22.72, $22.2
04/20/2017, $22.2, 124461, $22.57, $22.57, $22.12
04/19/2017, $22.28, 228240, $22.25, $22.47, $22.15
04/18/2017, $22.25, 398638, $22.24, $22.38, $22.02
04/17/2017, $22.25, 530725, $21.67, $22.55, $21.5
04/13/2017, $21.55, 5392979, $22.05, $22.24, $21.5
