Date, Close/Last, Volume, Open, High, Low
06/21/2017, $2.45, 287628, $2.45, $2.5, $2.45
06/20/2017, $2.45, 605127, $2.5, $2.575, $2.45
06/19/2017, $2.55, 268859, $2.45, $2.55, $2.45
06/16/2017, $2.45, 501187, $2.45, $2.475, $2.4
06/15/2017, $2.45, 171744, $2.5, $2.55, $2.45
06/14/2017, $2.5, 262027, $2.55, $2.55, $2.45
06/13/2017, $2.55, 208488, $2.5, $2.55, $2.45
06/12/2017, $2.5, 420818, $2.55, $2.575, $2.45
06/09/2017, $2.55, 413692, $2.5, $2.55, $2.45
06/08/2017, $2.5, 315277, $2.5, $2.525, $2.45
06/07/2017, $2.5, 401804, $2.5, $2.55, $2.45
06/06/2017, $2.5, 391738, $2.5, $2.55, $2.46
06/05/2017, $2.5, 231589, $2.5, $2.55, $2.455
06/02/2017, $2.55, 719454, $2.4, $2.55, $2.35
06/01/2017, $2.4, 801228, $2.35, $2.4, $2.35
05/31/2017, $2.35, 601063, $2.35, $2.4, $2.3
05/30/2017, $2.35, 376788, $2.4, $2.45, $2.35
05/26/2017, $2.45, 168844, $2.4, $2.45, $2.4
05/25/2017, $2.45, 181910, $2.45, $2.45, $2.4
05/24/2017, $2.45, 317616, $2.4, $2.45, $2.4
05/23/2017, $2.4, 145869, $2.4, $2.45, $2.4
05/22/2017, $2.4, 215057, $2.5, $2.5, $2.35
05/19/2017, $2.4, 296810, $2.4, $2.45, $2.4
05/18/2017, $2.45, 207635, $2.45, $2.45, $2.4
05/17/2017, $2.45, 368082, $2.4, $2.5, $2.4
05/16/2017, $2.45, 117765, $2.45, $2.45, $2.4
05/15/2017, $2.45, 177402, $2.45, $2.45, $2.4
05/12/2017, $2.4, 434848, $2.4, $2.45, $2.35
05/11/2017, $2.4, 317840, $2.4, $2.45, $2.375
05/10/2017, $2.4, 183267, $2.45, $2.45, $2.4
05/09/2017, $2.4, 278318, $2.4, $2.45, $2.35
05/08/2017, $2.4, 441557, $2.4, $2.45, $2.35
05/05/2017, $2.4, 405621, $2.4, $2.5, $2.4
05/04/2017, $2.4, 369549, $2.45, $2.5, $2.4
05/03/2017, $2.45, 358598, $2.45, $2.5, $2.4
05/02/2017, $2.5, 123197, $2.45, $2.5, $2.45
05/01/2017, $2.45, 209618, $2.55, $2.55, $2.45
04/28/2017, $2.5, 597992, $2.45, $2.55, $2.45
04/27/2017, $2.45, 132772, $2.5, $2.5, $2.45
04/26/2017, $2.5, 692454, $2.5, $2.55, $2.425
04/25/2017, $2.55, 231593, $2.6, $2.6, $2.5
04/24/2017, $2.6, 259951, $2.5, $2.6, $2.45
04/21/2017, $2.5, 472668, $2.5, $2.55, $2.45
04/20/2017, $2.55, 403082, $2.6, $2.6, $2.45
04/19/2017, $2.55, 176511, $2.65, $2.65, $2.55
04/18/2017, $2.6, 326741, $2.6, $2.7, $2.55
04/17/2017, $2.65, 428448, $2.5, $2.65, $2.5
04/13/2017, $2.5, 425920, $2.6, $2.65, $2.5
04/12/2017, $2.6, 206633, $2.65, $2.7, $2.6
04/11/2017, $2.65, 126765, $2.7, $2.7, $2.65
04/10/2017, $2.7, 139440, $2.7, $2.7, $2.65
04/07/2017, $2.65, 210239, $2.65, $2.7, $2.6
04/06/2017, $2.65, 312684, $2.65, $2.65, $2.6
04/05/2017, $2.65, 373665, $2.7, $2.7, $2.6
04/04/2017, $2.7, 344747, $2.65, $2.7, $2.6
04/03/2017, $2.65, 285390, $2.65, $2.7, $2.61
03/31/2017, $2.65, 419069, $2.6, $2.65, $2.55
03/30/2017, $2.6, 229608, $2.6, $2.6, $2.55
03/29/2017, $2.6, 95668, $2.55, $2.6, $2.55
03/28/2017, $2.6, 227548, $2.55, $2.6, $2.55
03/27/2017, $2.55, 101268, $2.6, $2.6, $2.55
03/24/2017, $2.55, 235197, $2.6, $2.6, $2.55
03/23/2017, $2.6, 223822, $2.55, $2.6, $2.55
03/22/2017, $2.6, 314845, $2.6, $2.65, $2.55
03/21/2017, $2.6, 421125, $2.7, $2.7, $2.6
03/20/2017, $2.7, 285413, $2.65, $2.7, $2.65
03/17/2017, $2.7, 1024099, $2.65, $2.7, $2.625
03/16/2017, $2.65, 458460, $2.6, $2.65, $2.6
03/15/2017, $2.6, 494869, $2.55, $2.65, $2.55
03/14/2017, $2.55, 442883, $2.55, $2.6, $2.55
03/13/2017, $2.55, 457675, $2.55, $2.6, $2.55
03/10/2017, $2.55, 577072, $2.5, $2.6, $2.5
03/09/2017, $2.5, 751854, $2.45, $2.5, $2.4
03/08/2017, $2.45, 538000, $2.45, $2.525, $2.41
03/07/2017, $2.45, 402240, $2.45, $2.45, $2.4
03/06/2017, $2.45, 335255, $2.45, $2.45, $2.4
03/03/2017, $2.4, 644934, $2.3, $2.45, $2.3
03/02/2017, $2.3, 362333, $2.35, $2.4, $2.3
03/01/2017, $2.4, 317137, $2.35, $2.4, $2.35
02/28/2017, $2.35, 313980, $2.35, $2.4, $2.3
02/27/2017, $2.35, 303392, $2.4, $2.4, $2.35
02/24/2017, $2.35, 212093, $2.4, $2.4, $2.35
02/23/2017, $2.4, 457595, $2.35, $2.4, $2.3
02/22/2017, $2.35, 346114, $2.35, $2.4, $2.35
02/21/2017, $2.35, 529919, $2.3, $2.4, $2.3
02/17/2017, $2.35, 215670, $2.35, $2.35, $2.3
02/16/2017, $2.3, 282544, $2.3, $2.35, $2.3
02/15/2017, $2.3, 94295, $2.3, $2.35, $2.3
02/14/2017, $2.35, 131339, $2.3, $2.35, $2.3
02/13/2017, $2.35, 196637, $2.3, $2.35, $2.3
02/10/2017, $2.35, 102447, $2.3, $2.35, $2.3
02/09/2017, $2.3, 304878, $2.25, $2.35, $2.25
02/08/2017, $2.25, 378907, $2.25, $2.3, $2.25
02/07/2017, $2.25, 223050, $2.3, $2.3, $2.25
02/06/2017, $2.3, 228021, $2.35, $2.35, $2.3
02/03/2017, $2.35, 175740, $2.35, $2.35, $2.3
02/02/2017, $2.35, 106300, $2.3, $2.35, $2.3
02/01/2017, $2.3, 143822, $2.35, $2.35, $2.3
01/31/2017, $2.35, 210865, $2.3, $2.35, $2.3
01/30/2017, $2.3, 260625, $2.3, $2.35, $2.3
01/27/2017, $2.3, 237430, $2.3, $2.39, $2.3
01/26/2017, $2.3, 283889, $2.35, $2.4, $2.3
01/25/2017, $2.35, 267047, $2.35, $2.4, $2.35
01/24/2017, $2.35, 243799, $2.4, $2.4, $2.35
01/23/2017, $2.35, 221620, $2.35, $2.45, $2.35
01/20/2017, $2.35, 358689, $2.4, $2.45, $2.35
01/19/2017, $2.4, 324666, $2.4, $2.45, $2.35
01/18/2017, $2.4, 320217, $2.45, $2.4793, $2.4
01/17/2017, $2.45, 310626, $2.5, $2.525, $2.45
01/13/2017, $2.5, 292450, $2.55, $2.6, $2.5
01/12/2017, $2.55, 333119, $2.6, $2.65, $2.55
01/11/2017, $2.65, 211324, $2.6, $2.65, $2.6
01/10/2017, $2.65, 235189, $2.6, $2.65, $2.6
01/09/2017, $2.6, 183845, $2.6, $2.65, $2.6
01/06/2017, $2.6, 121892, $2.65, $2.65, $2.6
01/05/2017, $2.6, 234869, $2.65, $2.675, $2.6
01/04/2017, $2.65, 395132, $2.6, $2.65, $2.55
01/03/2017, $2.55, 387407, $2.55, $2.6, $2.51
12/30/2016, $2.5, 232048, $2.5, $2.55, $2.5
12/29/2016, $2.5, 242671, $2.5, $2.55, $2.5
12/28/2016, $2.5, 313832, $2.55, $2.55, $2.5
12/27/2016, $2.6, 306996, $2.5, $2.6, $2.5
12/23/2016, $2.55, 248854, $2.55, $2.6, $2.5
12/22/2016, $2.55, 289215, $2.55, $2.6, $2.5
12/21/2016, $2.55, 298128, $2.6, $2.6, $2.55
12/20/2016, $2.65, 263265, $2.55, $2.65, $2.55
12/19/2016, $2.55, 414481, $2.55, $2.65, $2.55
12/16/2016, $2.65, 892989, $2.6, $2.65, $2.525
12/15/2016, $2.55, 289282, $2.55, $2.6, $2.5
12/14/2016, $2.5, 300581, $2.55, $2.6, $2.5
12/13/2016, $2.6, 376347, $2.55, $2.6, $2.55
12/12/2016, $2.55, 328837, $2.55, $2.6, $2.55
12/09/2016, $2.6, 448383, $2.6, $2.65, $2.55
12/08/2016, $2.6, 430853, $2.6, $2.65, $2.55
12/07/2016, $2.6, 319161, $2.65, $2.65, $2.55
12/06/2016, $2.65, 334259, $2.55, $2.65, $2.55
12/05/2016, $2.6, 362459, $2.6, $2.6424, $2.55
12/02/2016, $2.6, 186358, $2.6, $2.65, $2.55
12/01/2016, $2.6, 466467, $2.65, $2.75, $2.55
11/30/2016, $2.65, 363840, $2.7, $2.75, $2.65
11/29/2016, $2.7, 408291, $2.65, $2.75, $2.65
11/28/2016, $2.65, 304444, $2.7, $2.7, $2.65
11/25/2016, $2.7, 80629, $2.65, $2.7, $2.65
11/23/2016, $2.65, 273650, $2.65, $2.7, $2.625
11/22/2016, $2.7, 563263, $2.75, $2.75, $2.6
11/21/2016, $2.75, 877275, $2.75, $2.75, $2.55
11/18/2016, $2.6, 297455, $2.6, $2.6, $2.55
11/17/2016, $2.55, 389819, $2.5, $2.6, $2.455
11/16/2016, $2.5, 292735, $2.45, $2.5, $2.45
11/15/2016, $2.5, 320251, $2.45, $2.5, $2.4
11/14/2016, $2.4, 416677, $2.45, $2.45, $2.35
11/11/2016, $2.4, 593052, $2.45, $2.45, $2.35
11/10/2016, $2.45, 719827, $2.25, $2.45, $2.25
11/09/2016, $2.25, 378644, $2.15, $2.25, $2.15
11/08/2016, $2.2, 1112602, $2.3, $2.3, $2.15
11/07/2016, $2.2, 279032, $2.15, $2.25, $2.15
11/04/2016, $2.15, 490505, $2.2, $2.2, $2.125
11/03/2016, $2.2, 281166, $2.25, $2.29, $2.2
11/02/2016, $2.3, 415357, $2.3, $2.35, $2.25
11/01/2016, $2.3, 240921, $2.3, $2.35, $2.25
10/31/2016, $2.3, 282631, $2.35, $2.35, $2.3
10/28/2016, $2.33, 232825, $2.34, $2.36, $2.32
10/27/2016, $2.34, 163212, $2.36, $2.361, $2.33
10/26/2016, $2.35, 282864, $2.37, $2.38, $2.35
10/25/2016, $2.38, 173002, $2.4, $2.43, $2.38
10/24/2016, $2.4, 208331, $2.38, $2.4286, $2.36
10/21/2016, $2.38, 294072, $2.41, $2.43, $2.36
10/20/2016, $2.42, 148601, $2.42, $2.45, $2.405
10/19/2016, $2.42, 276622, $2.42, $2.46, $2.41
10/18/2016, $2.42, 170878, $2.44, $2.45, $2.41
10/17/2016, $2.43, 158979, $2.45, $2.48, $2.41
10/14/2016, $2.46, 238776, $2.43, $2.48, $2.42
10/13/2016, $2.42, 185490, $2.41, $2.45, $2.41
10/12/2016, $2.42, 172331, $2.45, $2.47, $2.41
10/11/2016, $2.45, 277934, $2.44, $2.52, $2.43
10/10/2016, $2.53, 296566, $2.4, $2.535, $2.4
10/07/2016, $2.4, 541667, $2.4, $2.45, $2.35
10/06/2016, $2.4, 323020, $2.4, $2.445, $2.37
10/05/2016, $2.42, 221353, $2.38, $2.45, $2.38
10/04/2016, $2.38, 378110, $2.44, $2.45, $2.38
10/03/2016, $2.44, 243802, $2.45, $2.465, $2.44
09/30/2016, $2.47, 302001, $2.46, $2.51, $2.46
09/29/2016, $2.47, 232560, $2.49, $2.51, $2.44
09/28/2016, $2.51, 233592, $2.5, $2.53, $2.48
09/27/2016, $2.51, 240244, $2.5, $2.52, $2.48
09/26/2016, $2.5, 315405, $2.59, $2.6, $2.5
09/23/2016, $2.59, 232657, $2.62, $2.66, $2.58
09/22/2016, $2.65, 523523, $2.61, $2.67, $2.59
09/21/2016, $2.61, 410286, $2.57, $2.61, $2.54
09/20/2016, $2.58, 212554, $2.57, $2.59, $2.55
09/19/2016, $2.56, 328020, $2.51, $2.56, $2.51
09/16/2016, $2.51, 597190, $2.48, $2.56, $2.44
09/15/2016, $2.5, 285989, $2.44, $2.51, $2.44
09/14/2016, $2.45, 266562, $2.39, $2.47, $2.35
09/13/2016, $2.39, 605646, $2.5, $2.51, $2.365
09/12/2016, $2.51, 630788, $2.42, $2.52, $2.34
09/09/2016, $2.43, 435127, $2.54, $2.54, $2.43
09/08/2016, $2.58, 338769, $2.61, $2.61, $2.55
09/07/2016, $2.61, 244941, $2.56, $2.61, $2.56
09/06/2016, $2.59, 638371, $2.55, $2.61, $2.545
09/02/2016, $2.57, 141389, $2.57, $2.59, $2.55
09/01/2016, $2.58, 257520, $2.55, $2.59, $2.52
08/31/2016, $2.58, 274416, $2.55, $2.59, $2.53
08/30/2016, $2.57, 187093, $2.56, $2.59, $2.53
08/29/2016, $2.59, 203854, $2.52, $2.59, $2.51
08/26/2016, $2.53, 242630, $2.58, $2.59, $2.5
08/25/2016, $2.57, 222113, $2.53, $2.59, $2.52
08/24/2016, $2.56, 211801, $2.52, $2.56, $2.5
08/23/2016, $2.53, 265028, $2.53, $2.56, $2.53
08/22/2016, $2.52, 494982, $2.47, $2.55, $2.44
08/19/2016, $2.47, 337983, $2.51, $2.54, $2.47
08/18/2016, $2.54, 326145, $2.5, $2.56, $2.5
08/17/2016, $2.51, 211912, $2.49, $2.52, $2.48
08/16/2016, $2.5, 332677, $2.51, $2.53, $2.468
08/15/2016, $2.51, 276501, $2.5, $2.53, $2.49
08/12/2016, $2.5, 243151, $2.49, $2.53, $2.49
08/11/2016, $2.5, 453792, $2.36, $2.51, $2.36
08/10/2016, $2.35, 423222, $2.35, $2.4, $2.331
08/09/2016, $2.35, 1015890, $2.48, $2.5, $2.34
08/08/2016, $2.5, 211171, $2.49, $2.53, $2.49
08/05/2016, $2.52, 404397, $2.52, $2.57, $2.49
08/04/2016, $2.5, 149384, $2.49, $2.54, $2.49
08/03/2016, $2.51, 351801, $2.46, $2.53, $2.43
08/02/2016, $2.47, 379370, $2.47, $2.5, $2.45
08/01/2016, $2.5, 280314, $2.5, $2.52, $2.47
07/29/2016, $2.52, 219733, $2.52, $2.53, $2.48
07/28/2016, $2.53, 223782, $2.55, $2.55, $2.4835
07/27/2016, $2.54, 171192, $2.54, $2.576, $2.5
07/26/2016, $2.54, 246992, $2.53, $2.56, $2.48
07/25/2016, $2.53, 245380, $2.51, $2.54, $2.44
07/22/2016, $2.53, 208301, $2.54, $2.55, $2.49
07/21/2016, $2.54, 429931, $2.53, $2.55, $2.51
07/20/2016, $2.53, 384427, $2.46, $2.545, $2.42
07/19/2016, $2.46, 227883, $2.45, $2.47, $2.42
07/18/2016, $2.48, 330023, $2.44, $2.5132, $2.44
07/15/2016, $2.51, 306990, $2.52, $2.52, $2.46
07/14/2016, $2.51, 320785, $2.51, $2.53, $2.49
07/13/2016, $2.5, 323222, $2.54, $2.575, $2.48
07/12/2016, $2.56, 443919, $2.5, $2.57, $2.47
07/11/2016, $2.5, 292940, $2.51, $2.57, $2.49
07/08/2016, $2.57, 445784, $2.42, $2.57, $2.405
07/07/2016, $2.4, 506783, $2.52, $2.54, $2.38
07/06/2016, $2.52, 233290, $2.5, $2.53, $2.48
07/05/2016, $2.52, 328029, $2.52, $2.53, $2.48
07/01/2016, $2.52, 284950, $2.48, $2.5398, $2.465
06/30/2016, $2.52, 354511, $2.48, $2.5398, $2.465
06/29/2016, $2.46, 384716, $2.43, $2.48, $2.41
06/28/2016, $2.43, 535502, $2.39, $2.46, $2.31
06/27/2016, $2.34, 540830, $2.41, $2.46, $2.325
06/24/2016, $2.47, 1188750, $2.32, $2.48, $2.28
06/23/2016, $2.47, 315687, $2.45, $2.5, $2.45
06/22/2016, $2.44, 697646, $2.44, $2.47, $2.36
06/21/2016, $2.43, 363142, $2.4, $2.46, $2.35
06/20/2016, $2.39, 341613, $2.34, $2.426, $2.34
06/17/2016, $2.35, 574968, $2.29, $2.35, $2.26
06/16/2016, $2.29, 296429, $2.25, $2.3, $2.21
06/15/2016, $2.24, 331339, $2.25, $2.29, $2.24
06/14/2016, $2.27, 260701, $2.26, $2.29, $2.215
06/13/2016, $2.28, 269089, $2.32, $2.33, $2.26
06/10/2016, $2.32, 393785, $2.41, $2.43, $2.31
06/09/2016, $2.46, 369488, $2.46, $2.46, $2.38
06/08/2016, $2.46, 313733, $2.4, $2.46, $2.4
06/07/2016, $2.42, 274211, $2.38, $2.43, $2.36
06/06/2016, $2.38, 223818, $2.35, $2.4, $2.3401
06/03/2016, $2.35, 199171, $2.35, $2.39, $2.33
06/02/2016, $2.36, 264502, $2.35, $2.37, $2.31
06/01/2016, $2.36, 357744, $2.33, $2.37, $2.3
05/31/2016, $2.35, 308244, $2.3, $2.38, $2.3
05/27/2016, $2.34, 213536, $2.33, $2.38, $2.32
05/26/2016, $2.34, 312760, $2.39, $2.42, $2.34
05/25/2016, $2.38, 228373, $2.35, $2.38, $2.34
05/24/2016, $2.35, 526581, $2.36, $2.41, $2.335
05/23/2016, $2.39, 418373, $2.38, $2.43, $2.325
05/20/2016, $2.38, 520662, $2.36, $2.38, $2.32
05/19/2016, $2.36, 276206, $2.31, $2.375, $2.29
05/18/2016, $2.36, 462652, $2.3, $2.4, $2.3
05/17/2016, $2.32, 1301854, $2.31, $2.35, $2.29
05/16/2016, $2.34, 514717, $2.28, $2.345, $2.28
05/13/2016, $2.29, 365893, $2.29, $2.35, $2.28
05/12/2016, $2.29, 346808, $2.34, $2.37, $2.28
05/11/2016, $2.31, 483759, $2.33, $2.41, $2.31
05/10/2016, $2.32, 717248, $2.27, $2.38, $2.27
05/09/2016, $2.29, 1002102, $2.37, $2.38, $2.27
05/06/2016, $2.39, 1298871, $2.55, $2.6283, $2.36
05/05/2016, $2.57, 369306, $2.65, $2.65, $2.55
05/04/2016, $2.59, 361508, $2.64, $2.73, $2.59
05/03/2016, $2.66, 646216, $2.71, $2.72, $2.56
05/02/2016, $2.74, 534783, $2.69, $2.75, $2.63
04/29/2016, $2.66, 1023686, $2.67, $2.7, $2.61
04/28/2016, $2.65, 853232, $2.59, $2.7, $2.59
04/27/2016, $2.61, 785086, $2.6, $2.65, $2.53
04/26/2016, $2.58, 531787, $2.54, $2.6, $2.52
04/25/2016, $2.54, 663189, $2.58, $2.61, $2.44
04/22/2016, $2.61, 599745, $2.53, $2.62, $2.52
04/21/2016, $2.53, 443729, $2.58, $2.65, $2.52
04/20/2016, $2.59, 609027, $2.57, $2.64, $2.56
04/19/2016, $2.56, 577471, $2.62, $2.62, $2.54
04/18/2016, $2.59, 940551, $2.41, $2.62, $2.4085
04/15/2016, $2.43, 264849, $2.43, $2.44, $2.39
04/14/2016, $2.45, 306051, $2.5, $2.5, $2.425
04/13/2016, $2.5, 451424, $2.44, $2.5, $2.37
04/12/2016, $2.41, 524598, $2.39, $2.41, $2.32
04/11/2016, $2.39, 421362, $2.48, $2.48, $2.38
04/08/2016, $2.45, 437077, $2.42, $2.5, $2.41
04/07/2016, $2.38, 482488, $2.43, $2.515, $2.38
04/06/2016, $2.5, 701960, $2.36, $2.51, $2.36
04/05/2016, $2.38, 564144, $2.42, $2.453, $2.35
04/04/2016, $2.47, 852174, $2.52, $2.52, $2.44
04/01/2016, $2.49, 1044894, $2.46, $2.52, $2.45
03/31/2016, $2.46, 745776, $2.5, $2.54, $2.45
03/30/2016, $2.5, 1861738, $2.58, $2.58, $2.47
03/29/2016, $2.53, 963481, $2.4, $2.58, $2.34
03/28/2016, $2.4, 491172, $2.43, $2.43, $2.3
03/24/2016, $2.43, 496714, $2.34, $2.44, $2.34
03/23/2016, $2.37, 1004659, $2.38, $2.46, $2.315
03/22/2016, $2.39, 561740, $2.31, $2.39, $2.265
03/21/2016, $2.32, 1017453, $2.22, $2.35, $2.1678
03/18/2016, $2.21, 3056207, $2.08, $2.26, $2.07
03/17/2016, $2.05, 730335, $2.13, $2.17, $2.04
03/16/2016, $2.14, 363717, $2.1, $2.17, $2.1
03/15/2016, $2.11, 493616, $2.12, $2.16, $2.0772
03/14/2016, $2.14, 500341, $2.12, $2.15, $2.055
03/11/2016, $2.12, 542468, $2.15, $2.18, $2.1
03/10/2016, $2.14, 785160, $2, $2.14, $2
03/09/2016, $2.02, 874424, $1.95, $2.04, $1.93
03/08/2016, $1.91, 823575, $1.8, $1.95, $1.8
03/07/2016, $1.79, 395827, $1.88, $1.9, $1.77
03/04/2016, $1.9, 326589, $1.88, $1.94, $1.87
03/03/2016, $1.87, 427991, $1.8, $1.88, $1.8
03/02/2016, $1.81, 451689, $1.73, $1.81, $1.73
03/01/2016, $1.74, 362688, $1.73, $1.78, $1.72
02/29/2016, $1.72, 328923, $1.75, $1.7965, $1.71
02/26/2016, $1.75, 397029, $1.81, $1.825, $1.735
02/25/2016, $1.81, 299964, $1.77, $1.83, $1.74
02/24/2016, $1.79, 356191, $1.79, $1.7999, $1.71
02/23/2016, $1.77, 354450, $1.8, $1.83, $1.76
02/22/2016, $1.8, 379542, $1.77, $1.84, $1.77
02/19/2016, $1.77, 254673, $1.81, $1.81, $1.74
02/18/2016, $1.81, 323677, $1.78, $1.82, $1.75
02/17/2016, $1.8, 605824, $1.72, $1.8, $1.71
02/16/2016, $1.72, 475775, $1.65, $1.72, $1.6
02/12/2016, $1.65, 452915, $1.68, $1.68, $1.63
02/11/2016, $1.65, 684056, $1.74, $1.75, $1.58
02/10/2016, $1.7, 622184, $1.69, $1.8, $1.6
02/09/2016, $1.68, 526436, $1.69, $1.72, $1.65
02/08/2016, $1.69, 597680, $1.75, $1.7699, $1.69
02/05/2016, $1.75, 400878, $1.81, $1.82, $1.75
02/04/2016, $1.82, 356474, $1.8, $1.88, $1.8
02/03/2016, $1.79, 630767, $1.76, $1.83, $1.75
02/02/2016, $1.75, 431309, $1.78, $1.8, $1.75
02/01/2016, $1.79, 506112, $1.85, $1.87, $1.79
01/29/2016, $1.87, 831503, $1.85, $1.91, $1.835
01/28/2016, $1.83, 514071, $1.78, $1.86, $1.75
01/27/2016, $1.75, 824835, $1.73, $1.845, $1.73
01/26/2016, $1.75, 508722, $1.74, $1.79, $1.71
01/25/2016, $1.71, 375258, $1.77, $1.8, $1.71
01/22/2016, $1.79, 748805, $1.75, $1.83, $1.74
01/21/2016, $1.69, 663248, $1.67, $1.83, $1.6675
01/20/2016, $1.7, 1050229, $1.66, $1.71, $1.58
01/19/2016, $1.67, 883381, $1.74, $1.76, $1.65
01/15/2016, $1.72, 612390, $1.68, $1.73, $1.611
01/14/2016, $1.71, 394346, $1.68, $1.7199, $1.66
01/13/2016, $1.68, 549128, $1.7, $1.74, $1.665
01/12/2016, $1.69, 532658, $1.7, $1.74, $1.68
01/11/2016, $1.68, 900929, $1.78, $1.78, $1.68
01/08/2016, $1.75, 476574, $1.84, $1.84, $1.75
01/07/2016, $1.82, 674529, $1.93, $1.95, $1.81
01/06/2016, $1.96, 548815, $1.95, $1.99, $1.93
01/05/2016, $1.97, 686966, $1.94, $1.98, $1.9
01/04/2016, $1.91, 1108935, $2.01, $2.03, $1.87
12/31/2015, $1.97, 1330973, $1.77, $2.01, $1.76
12/30/2015, $1.78, 623294, $1.8, $1.83, $1.78
12/29/2015, $1.8, 1278142, $1.71, $1.83, $1.7
12/28/2015, $1.73, 761190, $1.68, $1.73, $1.675
12/24/2015, $1.66, 275445, $1.64, $1.68, $1.63
12/23/2015, $1.6, 906281, $1.68, $1.7169, $1.57
12/22/2015, $1.68, 364217, $1.75, $1.77, $1.67
12/21/2015, $1.75, 593330, $1.64, $1.79, $1.64
12/18/2015, $1.64, 2863403, $1.66, $1.69, $1.63
12/17/2015, $1.65, 687773, $1.73, $1.76, $1.62
12/16/2015, $1.74, 531035, $1.69, $1.7629, $1.66
12/15/2015, $1.68, 626005, $1.72, $1.75, $1.67
12/14/2015, $1.71, 1447081, $1.87, $1.87, $1.7
12/11/2015, $1.88, 1122882, $1.82, $1.94, $1.8
12/10/2015, $1.87, 547991, $1.94, $1.96, $1.87
12/09/2015, $1.94, 824749, $1.95, $2.01, $1.93
12/08/2015, $1.96, 771809, $1.89, $1.98, $1.86
12/07/2015, $1.95, 1491682, $1.91, $2.03, $1.82
12/04/2015, $1.92, 890277, $1.97, $2, $1.88
12/03/2015, $1.98, 527017, $2, $2.01, $1.97
12/02/2015, $1.99, 331514, $2, $2.02, $1.97
12/01/2015, $2.01, 992050, $2, $2.02, $1.97
11/30/2015, $2, 1092806, $2.04, $2.06, $1.97
11/27/2015, $2.02, 146654, $2.01, $2.04, $2
11/25/2015, $2, 316964, $2.05, $2.06, $2
11/24/2015, $2.05, 337334, $2.05, $2.1, $2.01
11/23/2015, $2.05, 291860, $2.04, $2.095, $2.02
11/20/2015, $2.04, 364383, $1.99, $2.07, $1.99
11/19/2015, $2.02, 330554, $2.05, $2.06, $2
11/18/2015, $2.04, 330008, $2.01, $2.04, $1.97
11/17/2015, $2, 479026, $2.05, $2.05, $1.96
11/16/2015, $2.04, 276087, $2.01, $2.06, $2
11/13/2015, $2.01, 383701, $1.97, $2.02, $1.97
11/12/2015, $1.99, 381816, $2.04, $2.05, $1.99
11/11/2015, $2.05, 242175, $2.09, $2.1, $2.04
11/10/2015, $2.06, 314832, $2.12, $2.14, $2.05
11/09/2015, $2.12, 374093, $2.18, $2.21, $2.12
11/06/2015, $2.18, 380123, $2.09, $2.19, $2.0744
11/05/2015, $2.09, 316695, $2.1, $2.13, $2.06
11/04/2015, $2.09, 335542, $2.18, $2.19, $2.07
11/03/2015, $2.19, 463979, $2.15, $2.24, $2.14
11/02/2015, $2.18, 612648, $2.05, $2.18, $2.01
10/30/2015, $2.04, 370625, $2.09, $2.09, $2
10/29/2015, $2.05, 268810, $2.16, $2.16, $2.05
10/28/2015, $2.15, 531106, $2.06, $2.17, $2.03
10/27/2015, $2.05, 384563, $2.13, $2.13, $2.045
10/26/2015, $2.15, 228713, $2.2, $2.21, $2.13
10/23/2015, $2.2, 252994, $2.2, $2.23, $2.13
10/22/2015, $2.21, 248182, $2.15, $2.26, $2.15
10/21/2015, $2.16, 331820, $2.11, $2.18, $2.06
10/20/2015, $2.13, 262869, $2.16, $2.19, $2.11
10/19/2015, $2.15, 228226, $2.18, $2.19, $2.12
10/16/2015, $2.17, 298311, $2.26, $2.26, $2.15
10/15/2015, $2.24, 531814, $2.18, $2.26, $2.15
10/14/2015, $2.19, 315108, $2.07, $2.21, $2.07
10/13/2015, $2.06, 265259, $2.12, $2.2, $2.06
10/12/2015, $2.13, 190024, $2.13, $2.13, $2.06
10/09/2015, $2.12, 248230, $2.07, $2.13, $2.06
10/08/2015, $2.05, 544795, $2.04, $2.11, $2.04
10/07/2015, $2.07, 412127, $2.02, $2.12, $2.01
10/06/2015, $2.01, 330959, $2.01, $2.05, $1.98
10/05/2015, $2.02, 389551, $1.96, $2.09, $1.96
10/02/2015, $1.92, 394674, $1.79, $1.94, $1.79
10/01/2015, $1.8, 352451, $1.86, $1.89, $1.8
09/30/2015, $1.86, 445403, $1.88, $1.92, $1.84
09/29/2015, $1.84, 801364, $2, $2, $1.83
09/28/2015, $1.97, 513592, $2.02, $2.03, $1.97
09/25/2015, $2.01, 641156, $2.12, $2.12, $2
09/24/2015, $2.1, 349205, $2.07, $2.11, $2.07
09/23/2015, $2.09, 390034, $2.17, $2.17, $2.09
09/22/2015, $2.15, 410888, $2.15, $2.18, $2.0934
09/21/2015, $2.15, 298539, $2.21, $2.2685, $2.12
09/18/2015, $2.2, 445090, $2.21, $2.25, $2.17
09/17/2015, $2.23, 689231, $2.06, $2.25, $2.05
09/16/2015, $2.05, 1546558, $2.05, $2.09, $2.03
09/15/2015, $2.04, 455332, $2.07, $2.08, $2.02
09/14/2015, $2.07, 700088, $2.08, $2.09, $2.01
09/11/2015, $2.07, 291375, $2.08, $2.1, $2.05
09/10/2015, $2.08, 473158, $2.11, $2.14, $2.07
09/09/2015, $2.07, 588503, $2.25, $2.25, $2.07
