Date, Close/Last, Volume, Open, High, Low
07/31/2017, $28.84, 1932604, $28.36, $28.96, $28.221
07/28/2017, $28.25, 2025036, $28.7, $29.1, $27.88
07/27/2017, $28.77, 2404636, $28.55, $28.8952, $28.15
07/26/2017, $28.52, 1733475, $28.65, $28.73, $28.13
07/25/2017, $28.6, 2699874, $27.7, $28.75, $27.7
07/24/2017, $27.57, 1181833, $27.36, $27.605, $27.23
07/21/2017, $27.32, 1630142, $27.59, $27.75, $26.99
07/20/2017, $27.6, 1281770, $27.92, $27.9299, $27.23
07/19/2017, $27.74, 2077195, $27.29, $28.06, $27.21
07/18/2017, $27.21, 1429577, $27.28, $27.29, $26.95
07/17/2017, $27.22, 2237171, $27.01, $27.265, $26.97
07/14/2017, $26.96, 1822640, $26.92, $27.13, $26.79
07/13/2017, $26.89, 1961765, $27.03, $27.23, $26.43
07/12/2017, $27.11, 2022558, $27.65, $27.7039, $27.0199
07/11/2017, $27.21, 1628358, $27.28, $27.56, $27
07/10/2017, $27.32, 3325934, $26.89, $27.435, $26.82
07/07/2017, $27.09, 2600190, $26.18, $27.165, $25.97
07/06/2017, $26.19, 3006531, $26.86, $27.03, $26.175
07/05/2017, $26.88, 2373309, $27.9, $27.9, $26.745
07/03/2017, $28.03, 895027, $27.61, $28.23, $27.61
06/30/2017, $27.47, 2958674, $28.05, $28.25, $27.45
06/29/2017, $28, 2270638, $28.01, $28.34, $27.57
06/28/2017, $27.91, 1869878, $27.81, $28.39, $27.7
06/27/2017, $27.65, 2852231, $27.35, $28.255, $27.2
06/26/2017, $27.32, 2615118, $27.17, $27.655, $27.02
06/23/2017, $27.15, 3544629, $26.59, $27.18, $26.27
06/22/2017, $26.63, 3067544, $26.07, $26.84, $25.93
06/21/2017, $25.87, 2837495, $25.77, $26.23, $25.33
06/20/2017, $25.85, 2439194, $26.3, $26.42, $25.75
06/19/2017, $26.74, 2319300, $26.3, $26.87, $26.21
06/16/2017, $26.26, 3370787, $25.51, $26.31, $25.4
06/15/2017, $25.44, 3468277, $25.23, $25.725, $25.14
06/14/2017, $25.23, 2097997, $26.4, $26.46, $25.1
06/13/2017, $26.47, 2621998, $25.85, $26.6059, $25.63
06/12/2017, $25.84, 3662286, $25.83, $26.48, $25.47
06/09/2017, $25.66, 3285520, $24.59, $25.74, $24.44
06/08/2017, $24.56, 3150689, $24.12, $24.885, $24.06
06/07/2017, $24.06, 2846188, $23.91, $24.39, $23.65
06/06/2017, $24.08, 2307369, $24.11, $24.235, $23.64
06/05/2017, $24.25, 1800706, $24, $24.43, $23.89
06/02/2017, $24.04, 2537042, $24.52, $24.58, $23.85
06/01/2017, $24.65, 3370573, $24, $24.7111, $23.62
05/31/2017, $23.9, 4214232, $24.3, $24.4, $23.46
05/30/2017, $24.45, 2505249, $24.65, $24.845, $24.35
05/26/2017, $24.77, 2670014, $25.41, $25.53, $24.62
05/25/2017, $25.51, 3244263, $26.01, $26.43, $25.425
05/24/2017, $26.15, 1890528, $26.26, $26.65, $25.82
05/23/2017, $26.33, 2227017, $26.61, $26.66, $26.08
05/22/2017, $26.65, 1814367, $26.48, $26.92, $26.4
05/19/2017, $26.39, 2472831, $26.09, $26.585, $25.99
05/18/2017, $26.31, 2144869, $26.39, $26.61, $26.0637
05/17/2017, $26.47, 2756890, $26.86, $27.1, $26.305
05/16/2017, $27.07, 1803106, $27.47, $27.55, $26.88
05/15/2017, $27.43, 1864254, $28.07, $28.25, $27.28
05/12/2017, $27.64, 1554739, $27.9, $27.98, $27.55
05/11/2017, $27.74, 2059642, $28.23, $28.415, $27.67
05/10/2017, $28.23, 2791622, $27.94, $28.36, $27.56
05/09/2017, $27.79, 2644301, $27.61, $27.98, $27.38
05/08/2017, $27.59, 2357264, $26.85, $27.6, $26.77
05/05/2017, $26.94, 3476480, $26.2, $27.03, $26.07
05/04/2017, $26.04, 3276290, $26.61, $27, $25.83
05/03/2017, $27.18, 3495446, $26.9, $27.77, $26.33
05/02/2017, $28.34, 2333668, $28.27, $28.37, $28.08
05/01/2017, $28.11, 1576119, $28.14, $28.22, $27.86
04/28/2017, $28.14, 3325460, $28.4, $28.4, $27.76
04/27/2017, $28.24, 3410826, $28, $28.35, $27.67
04/26/2017, $28.26, 2989824, $28.69, $29.1, $28.24
04/25/2017, $28.76, 2767195, $28.83, $29.14, $28.595
04/24/2017, $28.82, 3641100, $28.18, $29.12, $28.1401
04/21/2017, $27.88, 3684277, $26.94, $28.05, $26.82
04/20/2017, $26.85, 1793733, $26.53, $27.12, $26.42
04/19/2017, $26.43, 3019462, $26.98, $27.1, $26.31
04/18/2017, $26.94, 2944368, $27.08, $27.5, $26.7003
04/17/2017, $27.28, 1866653, $27.33, $27.4, $27.04
04/13/2017, $27.35, 2980634, $27.94, $28.175, $27.27
04/12/2017, $27.82, 3333909, $27.85, $28.27, $27.57
04/11/2017, $27.85, 2686566, $27.24, $27.87, $26.93
04/10/2017, $27.28, 2040801, $26.64, $27.47, $26.63
04/07/2017, $26.6, 3665781, $26.36, $26.86, $25.98
04/06/2017, $26.38, 3089020, $27.01, $27.07, $26.26
04/05/2017, $26.89, 2746422, $27.77, $28.185, $26.87
04/04/2017, $27.77, 2124456, $27.71, $28.05, $27.5124
04/03/2017, $27.71, 3140111, $28.3, $28.3202, $27.34
03/31/2017, $28.34, 2594056, $28.02, $28.43, $28.02
03/30/2017, $28.1, 4263307, $28.45, $28.6025, $28.08
03/29/2017, $28.47, 5131564, $27.04, $28.555, $26.97
03/28/2017, $26.8, 4433308, $26.7, $27, $26.33
03/27/2017, $26.61, 2728935, $26.46, $27, $26.225
03/24/2017, $26.65, 2839023, $27.18, $27.25, $26.64
03/23/2017, $27.04, 3182598, $27.56, $27.68, $27.0099
03/22/2017, $27.53, 2471376, $27.38, $27.755, $27.13
03/21/2017, $27.52, 3223520, $28.5, $28.59, $27.42
03/20/2017, $28.54, 4222758, $28.21, $28.625, $27.9
03/17/2017, $28.28, 4263019, $28.59, $28.68, $28.16
03/16/2017, $28.5, 3009832, $28.49, $28.74, $28.21
03/15/2017, $28.31, 3288709, $27.86, $28.36, $27.79
03/14/2017, $27.59, 2196632, $27.57, $27.62, $27.21
03/13/2017, $27.88, 2876631, $27.53, $28.49, $27.53
03/10/2017, $27.45, 2061119, $27.16, $27.49, $27.03
03/09/2017, $27.01, 2978523, $27.15, $27.21, $26.65
03/08/2017, $27.27, 4626577, $27.42, $27.83, $27.19
03/07/2017, $27.41, 3151745, $28.23, $28.44, $27.341
03/06/2017, $28.21, 2023461, $28.01, $28.24, $27.62
03/03/2017, $28.09, 2407865, $28.24, $28.6, $27.96
03/02/2017, $28.13, 4263320, $29.26, $29.29, $28.02
03/01/2017, $29.38, 3905579, $29.6, $30.165, $29.24
02/28/2017, $29.28, 7185097, $28.51, $29.675, $28.45
02/27/2017, $28.51, 2814898, $28.62, $29.07, $28.405
02/24/2017, $28.94, 2677485, $28.82, $28.96, $28.27
02/23/2017, $29.4, 3296366, $29.17, $29.7, $28.96
02/22/2017, $28.9, 4611688, $29.41, $29.55, $28.58
02/21/2017, $29.99, 2349800, $30.09, $30.19, $29.58
02/17/2017, $29.92, 1617007, $29.75, $29.982, $29.5
02/16/2017, $30, 2566277, $30.17, $30.33, $29.81
02/15/2017, $30.15, 1983482, $29.84, $30.2, $29.64
02/14/2017, $29.92, 1598128, $29.53, $29.94, $29.21
02/13/2017, $29.66, 2742119, $29.83, $30.12, $29.51
02/10/2017, $30.15, 1648904, $30.49, $30.62, $29.89
02/09/2017, $30.18, 2547911, $29.87, $30.4, $29.75
02/08/2017, $29.55, 3802329, $28.25, $29.59, $28.1
02/07/2017, $28.43, 1646424, $28.75, $28.88, $28.29
02/06/2017, $28.59, 1955011, $28.67, $29, $28.44
02/03/2017, $28.66, 1804577, $28.25, $28.66, $27.88
02/02/2017, $28.17, 3668927, $28.24, $28.505, $27.66
02/01/2017, $28.12, 3446663, $29.44, $29.49, $27.85
01/31/2017, $28.97, 4131943, $29.54, $29.59, $28.425
01/30/2017, $29.39, 3152618, $28.98, $29.43, $28.66
01/27/2017, $29.09, 3142535, $29.8, $29.99, $28.96
01/26/2017, $29.7, 2744337, $30.84, $31, $29.635
01/25/2017, $30.86, 2520972, $30.66, $30.9399, $29.95
01/24/2017, $30.59, 3348704, $29.59, $30.6, $29.37
01/23/2017, $29.3, 2547915, $29.75, $30.03, $29.2
01/20/2017, $29.98, 2020580, $30.28, $30.4, $29.71
01/19/2017, $29.85, 2450877, $30.26, $30.26, $29.6
01/18/2017, $30.21, 1836782, $29.93, $30.41, $29.88
01/17/2017, $30.05, 2223165, $30.33, $30.79, $29.75
01/13/2017, $30.03, 2108801, $30.12, $30.54, $29.98
01/12/2017, $30.55, 1979659, $31.39, $31.53, $30.3
01/11/2017, $31.05, 2231700, $30.73, $31.43, $30.66
01/10/2017, $30.71, 3829141, $30.9, $31.84, $30.67
01/09/2017, $30.95, 3569787, $31.71, $31.75, $30.86
01/06/2017, $32.01, 3791794, $33.78, $33.895, $31.98
01/05/2017, $33.75, 3319815, $34.19, $34.25, $33.29
01/04/2017, $34.3, 4063523, $34.13, $34.78, $33.62
01/03/2017, $33.57, 3075907, $33.21, $34.3, $32.89
12/30/2016, $32.76, 1955202, $33.09, $33.63, $32.68
12/29/2016, $33.16, 1993921, $33.17, $33.7, $32.765
12/28/2016, $33.24, 2544239, $33.5, $33.72, $33.105
12/27/2016, $33.52, 2210011, $33.13, $33.55, $33.05
12/23/2016, $33.13, 2183252, $32.47, $33.26, $32.4
12/22/2016, $32.63, 2871526, $32.5, $32.9, $32.01
12/21/2016, $31.87, 2108924, $31.42, $32.12, $31.27
12/20/2016, $31.46, 2335048, $31.45, $32.2, $31.21
12/19/2016, $31.19, 2138913, $31.75, $31.89, $30.99
12/16/2016, $31.78, 4637609, $32, $32.2899, $31.324
12/15/2016, $31.76, 3622152, $31.59, $32.49, $31.48
12/14/2016, $31.61, 4122417, $32.27, $32.62, $31.43
12/13/2016, $32.66, 2606744, $32.91, $33.39, $32.555
12/12/2016, $32.38, 2963835, $33.7, $33.701, $32.175
12/09/2016, $33.07, 3761845, $33.85, $34.04, $32.81
12/08/2016, $34.1, 5666409, $33.36, $34.13, $33.35
12/07/2016, $33.02, 4980885, $31.1, $33.13, $31.09
12/06/2016, $31.13, 3483278, $30.94, $31.31, $30.45
12/05/2016, $31.09, 4223037, $29.98, $31.24, $29.67
12/02/2016, $29.23, 2660845, $29.08, $29.645, $29.08
12/01/2016, $29.1, 3597175, $29.14, $29.82, $28.7
11/30/2016, $28.77, 4886938, $27.98, $28.88, $27.1
11/29/2016, $27.54, 2595932, $27.39, $27.97, $27.0625
11/28/2016, $27.74, 3093640, $28.18, $28.44, $27.67
11/25/2016, $28.09, 1216878, $28.31, $28.53, $28.01
11/23/2016, $28.45, 3520257, $28.7, $29.03, $28
11/22/2016, $29.32, 3779042, $29.17, $29.69, $28.87
11/21/2016, $29, 4372337, $27.74, $29.06, $27.64
11/18/2016, $27.35, 5519075, $28.04, $28.04, $26.9
11/17/2016, $27.91, 5339064, $27.95, $28.54, $27.28
11/16/2016, $27.77, 3507095, $27.02, $27.79, $26.83
11/15/2016, $27.09, 4082188, $27.02, $27.54, $26.63
11/14/2016, $26.92, 3087268, $26.08, $26.94, $26.005
11/11/2016, $25.99, 3227712, $25.93, $26.11, $24.8
11/10/2016, $26.06, 6554460, $26.42, $27.54, $26.02
11/09/2016, $26.22, 8507365, $23.07, $26.75, $23.07
11/08/2016, $22.7, 3238915, $23.27, $23.33, $22.63
11/07/2016, $23.38, 3415916, $23.96, $23.99, $23.1899
11/04/2016, $23.67, 4175818, $23.78, $24.075, $23.27
11/03/2016, $23.89, 5251540, $24.69, $25.06, $23.31
11/02/2016, $24.62, 3645937, $25.34, $25.5, $24.31
11/01/2016, $25.45, 5796152, $25.66, $26.5, $25.12
10/31/2016, $24.95, 4580951, $24.16, $25.32, $24.05
10/28/2016, $23.84, 2687232, $24.12, $24.52, $23.6
10/27/2016, $24.22, 3483406, $25.17, $25.23, $24.19
10/26/2016, $25.19, 2873904, $24.57, $25.44, $24.45
10/25/2016, $24.82, 2676783, $24.51, $24.99, $24.26
10/24/2016, $24.53, 2801814, $24.55, $24.95, $24.33
10/21/2016, $24.44, 5126026, $23.3, $25.08, $23
10/20/2016, $23.35, 2660057, $23, $23.39, $22.805
10/19/2016, $23.09, 3766989, $23.54, $23.75, $22.97
10/18/2016, $23.8, 2142247, $23.81, $24.26, $23.7
10/17/2016, $23.63, 2687075, $23.57, $23.99, $23.45
10/14/2016, $23.57, 3489007, $23.81, $23.94, $23.22
10/13/2016, $23.65, 3907321, $23.92, $24.0301, $23.36
10/12/2016, $24.04, 2176275, $24.7, $24.7, $24.03
10/11/2016, $24.72, 2906344, $25.21, $25.315, $24.571
10/10/2016, $25.27, 2498022, $24.99, $25.44, $24.95
10/07/2016, $24.79, 5121813, $25.91, $25.97, $24.65
10/06/2016, $26.05, 4404868, $26.18, $26.37, $25.68
10/05/2016, $26.34, 5619362, $25.52, $26.69, $25.44
10/04/2016, $25.35, 4655901, $24.77, $25.62, $24.73
10/03/2016, $24.61, 2500526, $24.41, $24.65, $24.09
09/30/2016, $24.5, 3150213, $23.76, $24.66, $23.47
09/29/2016, $23.61, 4915790, $23.99, $24.19, $23.3
09/28/2016, $24.05, 4818973, $23.98, $24.32, $23.355
09/27/2016, $23.81, 3865561, $23.75, $24.04, $23.28
09/26/2016, $23.85, 4220637, $24.86, $24.97, $23.85
09/23/2016, $24.79, 3618752, $24.51, $25.12, $24.36
09/22/2016, $24.65, 2692730, $24.76, $24.98, $24.59
09/21/2016, $24.56, 3843445, $24.95, $25.11, $24.24
09/20/2016, $24.79, 3297041, $25.75, $25.79, $24.78
09/19/2016, $25.82, 4080223, $25.43, $26.09, $24.97
09/16/2016, $25.28, 4871194, $24.89, $25.62, $24.89
09/15/2016, $25.28, 7111667, $24.12, $25.74, $24.12
09/14/2016, $24.12, 4900036, $25.64, $25.665, $24.03
09/13/2016, $25.64, 2989878, $25.92, $26.2099, $25.43
09/12/2016, $26.17, 4351094, $25.4, $26.27, $25.19
09/09/2016, $25.61, 4080153, $25.57, $25.81, $25.27
09/08/2016, $25.82, 3646874, $25.34, $26.01, $25.2
09/07/2016, $25.13, 3147053, $24.9, $25.19, $24.65
09/06/2016, $24.83, 3288609, $24.77, $25.06, $24.53
09/02/2016, $24.68, 3639049, $24.87, $24.96, $24.385
09/01/2016, $24.65, 3892517, $25.92, $25.92, $24.6
08/31/2016, $25.88, 4054255, $25.79, $26.22, $25.54
08/30/2016, $25.87, 2236884, $25.84, $26.035, $25.58
08/29/2016, $25.77, 2342091, $25.71, $25.97, $25.56
08/26/2016, $25.69, 3714679, $25.81, $26.14, $25.3
08/25/2016, $25.68, 3535224, $26.31, $26.39, $25.565
08/24/2016, $26.31, 2957446, $26.7, $27.05, $26.215
08/23/2016, $26.63, 2810384, $26.12, $26.7, $25.9985
08/22/2016, $25.98, 4354830, $26.93, $27, $25.951
08/19/2016, $27.1, 2961026, $26.67, $27.32, $26.66
08/18/2016, $27.29, 3901349, $27.57, $27.63, $26.96
08/17/2016, $27.48, 4476367, $27.23, $27.575, $26.8
08/16/2016, $27.11, 3715388, $27.38, $27.59, $26.89
08/15/2016, $27.36, 3290690, $27.25, $27.48, $26.99
08/12/2016, $27.13, 4505331, $27.18, $27.98, $26.81
08/11/2016, $26.99, 3257092, $26.64, $27.125, $26.2
08/10/2016, $26.41, 4262303, $26.44, $27.3, $26.18
08/09/2016, $26.38, 3271203, $27.46, $27.5, $26.26
08/08/2016, $27.42, 6741481, $26.87, $27.51, $26.75
08/05/2016, $26.45, 3898764, $25.91, $26.63, $25.69
08/04/2016, $25.61, 5907510, $26.64, $26.76, $25.52
08/03/2016, $26.66, 7902865, $24.99, $26.75, $24.97
08/02/2016, $25.58, 5360433, $25.01, $26, $24.865
08/01/2016, $24.7, 3525763, $25.32, $25.39, $24.565
07/29/2016, $25.42, 4866169, $24.5, $25.52, $24.2
07/28/2016, $24.62, 3209506, $24.59, $24.98, $24.22
07/27/2016, $24.55, 4032605, $25.43, $25.95, $24.42
07/26/2016, $25.27, 2679655, $24.16, $25.34, $24.01
07/25/2016, $24.16, 2634772, $23.99, $24.54, $23.77
07/22/2016, $24.12, 2786020, $24.06, $24.16, $23.58
07/21/2016, $23.99, 2361586, $24.02, $24.38, $23.9399
07/20/2016, $23.99, 3272735, $24.39, $24.4268, $23.88
07/19/2016, $24.36, 2187106, $24.26, $24.38, $24.0452
07/18/2016, $24.32, 3683646, $24, $24.43, $23.08
07/15/2016, $24.02, 4308073, $25.06, $25.19, $24.01
07/14/2016, $24.98, 9190485, $24.65, $25.36, $24.65
07/13/2016, $24.41, 7460429, $23.32, $24.65, $23.2
07/12/2016, $23.32, 3214579, $23.32, $23.53, $23.01
07/11/2016, $23.13, 4374200, $22.86, $23.26, $22.13
07/08/2016, $22.72, 4979880, $22.51, $23.06, $22.21
07/07/2016, $22.31, 5758594, $23.12, $23.99, $22.17
07/06/2016, $22.95, 6554023, $22.96, $22.99, $22.07
07/05/2016, $23.15, 4495841, $24, $24.25, $22.75
07/01/2016, $24.23, 3563145, $23.73, $24.28, $23.56
06/30/2016, $23.77, 4835094, $23.96, $24.0299, $22.85
06/29/2016, $23.96, 4257021, $23.9, $24.41, $23.66
06/28/2016, $23.9, 3650997, $23.13, $23.97, $23
06/27/2016, $22.92, 4348987, $23.85, $23.92, $22.53
06/24/2016, $24.16, 4280273, $23.98, $24.51, $23.67
06/23/2016, $24.8, 3304027, $24.61, $24.83, $24.45
06/22/2016, $24.26, 3134477, $24.43, $24.77, $24.17
06/21/2016, $24.4, 4492852, $24.29, $24.75, $23.67
06/20/2016, $24.22, 3515893, $24.53, $24.89, $24.09
06/17/2016, $24.1, 6378397, $24.78, $25.41, $23.96
06/16/2016, $24.76, 3209032, $24.76, $25, $24.41
06/15/2016, $25.09, 4504230, $24.27, $25.98, $24.11
06/14/2016, $24.67, 4056915, $24.94, $25.55, $24.17
06/13/2016, $24.98, 5002188, $26.8, $26.83, $24.95
06/10/2016, $27.03, 4009558, $26.46, $27.275, $26.19
06/09/2016, $26.84, 3458488, $26.54, $27.12, $26.11
06/08/2016, $26.78, 3297036, $27.76, $27.79, $26.61
06/07/2016, $27.53, 2673333, $27.28, $27.67, $27.06
06/06/2016, $27.11, 2989545, $27.34, $27.515, $26.3688
06/03/2016, $27.12, 3023395, $28.04, $28.2, $26.966
06/02/2016, $27.95, 5327285, $27.83, $28.49, $27.39
06/01/2016, $28.15, 7481485, $26.61, $28.68, $26.61
05/31/2016, $26.76, 3516726, $26.99, $27.31, $26.55
05/27/2016, $26.96, 2883627, $26.48, $26.96, $25.8
05/26/2016, $26.61, 2438378, $27.37, $27.43, $26.474
05/25/2016, $27.28, 2506097, $27.67, $28.05, $26.99
05/24/2016, $27.86, 2162094, $27.66, $27.9325, $27.21
05/23/2016, $27.36, 1995680, $27.6, $28.11, $27.3475
05/20/2016, $27.84, 2242190, $27.53, $27.85, $27.01
05/19/2016, $27.52, 2690008, $28.35, $28.64, $27.21
05/18/2016, $28.51, 3154559, $28.38, $29.25, $28.18
05/17/2016, $27.93, 2754467, $27.74, $28.6426, $27.46
05/16/2016, $27.74, 4501309, $28.3, $28.3, $26.82
05/13/2016, $28.12, 2781335, $27.98, $28.66, $27.59
05/12/2016, $28, 2961422, $29.36, $29.8035, $27.95
05/11/2016, $29.25, 4117319, $29.02, $29.56, $28.49
05/10/2016, $29.02, 4921095, $28.45, $29.12, $28.28
05/09/2016, $28.05, 4928205, $29.68, $29.735, $27.8384
05/06/2016, $29.88, 3504964, $29.62, $30.7, $29.6
05/05/2016, $30.04, 4362222, $31.33, $31.48, $29.68
05/04/2016, $31.16, 5198477, $33.31, $33.51, $30.81
05/03/2016, $34.42, 3049220, $34.81, $34.89, $33.57
05/02/2016, $35.49, 2496790, $35.49, $35.62, $34.16
04/29/2016, $35.6, 2093865, $36.25, $36.48, $34.86
04/28/2016, $36.38, 1673471, $37.28, $37.68, $36.33
04/27/2016, $37.38, 1978840, $37.2, $37.98, $37.05
04/26/2016, $37.12, 1465937, $36.99, $37.35, $36.65
04/25/2016, $36.67, 1868859, $36.2, $36.68, $35.69
04/22/2016, $36.22, 1792525, $36.16, $36.96, $35.82
04/21/2016, $36.05, 1784328, $35.29, $36.21, $34.94
04/20/2016, $35.29, 2238643, $34.74, $35.59, $33.89
04/19/2016, $34.83, 1745555, $34.83, $35.43, $34.113
04/18/2016, $34.76, 2084043, $33.56, $34.88, $33.2348
04/15/2016, $34.09, 2011305, $35.12, $35.565, $33.92
04/14/2016, $35.44, 1311854, $36.06, $36.16, $35.35
04/13/2016, $35.93, 1545664, $35.58, $36.07, $34.93
04/12/2016, $35.32, 2067622, $34.67, $35.98, $34.3
04/11/2016, $34.62, 2346041, $35.68, $35.68, $34.23
04/08/2016, $35.31, 2110745, $34.68, $36, $34.25
04/07/2016, $34.28, 2685382, $33.99, $34.69, $33.69
04/06/2016, $34.07, 2470212, $34.05, $34.25, $32.91
04/05/2016, $33.96, 2411434, $34.34, $35.02, $33.92
04/04/2016, $34.55, 1838817, $33.88, $35.2, $33.75
04/01/2016, $34.2, 1902825, $34.49, $34.575, $33.7
03/31/2016, $35.32, 2746197, $34.43, $35.71, $34.05
03/30/2016, $34.39, 2193596, $35.88, $36.03, $34.35
03/29/2016, $35.52, 1966252, $35.28, $35.81, $34.64
03/28/2016, $35.71, 2165548, $35.6, $36.49, $35.07
03/24/2016, $35.33, 2311898, $34.97, $35.787, $34.75
03/23/2016, $35.07, 3977765, $37.19, $37.6, $34.96
03/22/2016, $38.36, 5256315, $35.8, $39.17, $35.61
03/21/2016, $35.92, 1520629, $36.18, $36.57, $35.81
03/18/2016, $36.11, 4327424, $35.7, $36.48, $35.51
03/17/2016, $35.71, 2450047, $35.55, $35.96, $34.85
03/16/2016, $35.62, 2547766, $34.9, $35.95, $34.84
03/15/2016, $35.23, 1971269, $34.68, $35.32, $34.27
03/14/2016, $35.38, 2595609, $35.85, $36.15, $35.03
03/11/2016, $36.25, 2011736, $35.93, $36.29, $35.05
03/10/2016, $35.39, 2435678, $36.61, $36.61, $34.9
03/09/2016, $36.61, 2854454, $35.54, $36.85, $35.39
03/08/2016, $35.1, 3804132, $35.8, $36.45, $34.885
03/07/2016, $35.83, 3224525, $34.84, $36.17, $34.61
03/04/2016, $34.89, 3114856, $35.73, $36.025, $34.5
03/03/2016, $35.58, 3675992, $33.35, $35.65, $33.35
03/02/2016, $33.15, 3610947, $33.82, $34.19, $32.55
03/01/2016, $34.56, 3101253, $33.82, $34.92, $33.15
02/29/2016, $33.82, 2947954, $32.99, $33.96, $32.69
02/26/2016, $32.89, 2886126, $34.13, $34.52, $32.855
02/25/2016, $33.86, 4076702, $33.27, $33.92, $32.1
02/24/2016, $33.82, 4858267, $30.67, $33.86, $29.77
02/23/2016, $30.39, 3078502, $31.25, $31.81, $30.36
02/22/2016, $31.63, 2776596, $31.22, $32.29, $30.95
02/19/2016, $30.76, 2205821, $29.63, $30.76, $29.35
02/18/2016, $30.03, 3816052, $31.42, $31.5, $29.77
02/17/2016, $31.07, 3557744, $31.1, $31.84, $30.8578
02/16/2016, $30.87, 2955921, $31.05, $31.37, $29.92
02/12/2016, $30.71, 2058462, $30.5, $30.86, $30.12
02/11/2016, $29.94, 3606740, $29.8, $30.32, $29
02/10/2016, $30.41, 3313698, $31.17, $31.62, $30.16
02/09/2016, $31.04, 3891863, $30.41, $31.665, $30
02/08/2016, $30.82, 3633136, $30.28, $31.12, $29.55
02/05/2016, $31.01, 3656698, $32, $32.075, $30.57
02/04/2016, $32.36, 3411657, $32.02, $32.98, $31.49
02/03/2016, $31.83, 5051348, $33.53, $33.62, $31.04
02/02/2016, $33.36, 2467529, $34.67, $34.82, $33.1
02/01/2016, $35.74, 3093960, $34.75, $36.04, $34.3
01/29/2016, $34.97, 3188270, $33.56, $35.0478, $33.39
01/28/2016, $33.54, 2512793, $33.96, $34.35, $33.07
01/27/2016, $32.89, 2653734, $34.64, $34.64, $32.53
01/26/2016, $34.52, 2601809, $34.2, $34.59, $33.3
01/25/2016, $33.84, 2842706, $35.85, $36.03, $33.71
01/22/2016, $36.15, 4601625, $34.12, $36.76, $34.05
01/21/2016, $33.04, 3047717, $33.23, $34.17, $32.54
01/20/2016, $33.37, 4110859, $32.97, $33.78, $32.42
01/19/2016, $33.86, 3541465, $34.38, $35.18, $33.44
01/15/2016, $33.98, 6274881, $34.74, $35.33, $33.9
01/14/2016, $36.29, 3980855, $35.5, $36.63, $33.98
01/13/2016, $35.25, 4087152, $38.43, $38.6, $35.16
01/12/2016, $38.46, 2602463, $38.68, $39, $36.98
01/11/2016, $38.07, 2803390, $37.67, $38.33, $37.145
01/08/2016, $37.54, 2787443, $38.88, $39.02, $37.5
01/07/2016, $38.75, 3745916, $37.98, $38.95, $37.755
01/06/2016, $38.82, 4127652, $40.33, $40.82, $38.61
01/05/2016, $41.11, 3342671, $40.61, $41.29, $40.15
01/04/2016, $40.24, 3329313, $39.66, $40.35, $39.19
12/31/2015, $39.89, 2961747, $39.54, $40.08, $39
12/30/2015, $39.81, 2667926, $40.39, $40.76, $39.66
12/29/2015, $40.56, 2006166, $41.18, $41.18, $40.08
12/28/2015, $40.61, 1552701, $41.43, $41.605, $40.42
12/24/2015, $41.69, 591594, $41.76, $42, $41.29
12/23/2015, $41.96, 2845348, $41.86, $41.99, $40.69
12/22/2015, $41.2, 2481888, $42.38, $42.71, $41.01
12/21/2015, $42.38, 1842798, $42.15, $42.67, $41.86
12/18/2015, $42.03, 4393066, $42.13, $42.63, $41.69
12/17/2015, $42.26, 2770729, $42.4, $43.11, $42.01
12/16/2015, $42.17, 3622777, $40.75, $42.37, $40.71
12/15/2015, $41.07, 4496671, $42.08, $42.8494, $40.84
12/14/2015, $41.83, 3087892, $43.23, $43.285, $41.57
12/11/2015, $43.54, 2269812, $44.67, $45.2, $43.3203
12/10/2015, $45.51, 1439847, $45.4, $46.06, $45.06
12/09/2015, $45.49, 1695153, $45.8, $46.3075, $45.06
12/08/2015, $45.72, 2132782, $45.38, $46.1, $45.11
12/07/2015, $46.08, 3450310, $47.27, $48.14, $45.3469
12/04/2015, $47.9, 2409602, $47.72, $48.72, $47.38
12/03/2015, $47.7, 2346844, $48.85, $49.25, $47.5
12/02/2015, $48.5, 1800463, $49.77, $50.44, $48.27
12/01/2015, $50.25, 2849370, $48.3, $50.33, $48.02
11/30/2015, $48.08, 3218671, $49.99, $50.065, $48.03
11/27/2015, $49.73, 886939, $49.48, $50.03, $49.13
11/25/2015, $49.73, 1751502, $50.57, $50.93, $49.55
11/24/2015, $50.46, 1900640, $50.65, $50.99, $49.52
11/23/2015, $50.63, 1909442, $50.19, $50.82, $49.73
11/20/2015, $50.26, 1602980, $50.31, $51.13, $50.16
11/19/2015, $50.26, 2080387, $49.8, $50.81, $49.71
11/18/2015, $49.98, 1634961, $49.07, $50.03, $48.65
11/17/2015, $48.98, 1523184, $48.64, $49.18, $48.31
11/16/2015, $48.59, 1903509, $47.86, $48.605, $47.16
11/13/2015, $47.95, 1754873, $47.69, $48.39, $47.36
11/12/2015, $47.87, 2206222, $49.09, $49.28, $47.39
11/11/2015, $49.46, 1998861, $50.35, $50.85, $49.41
11/10/2015, $50.48, 2391684, $49.14, $50.82, $49.03
11/09/2015, $49.17, 1711919, $50.37, $50.58, $49.09
11/06/2015, $50.54, 1770712, $50.19, $50.76, $49.7
11/05/2015, $50.34, 3167709, $52.1, $52.3, $49.45
11/04/2015, $50.82, 3319450, $51.09, $51.91, $50.51
