Date, Close/Last, Volume, Open, High, Low
09/24/2015, $73.54, 61209, $72.95, $73.76, $72.59
09/23/2015, $73.23, 26009, $72.95, $73.44, $72.33
09/22/2015, $72.6, 64553, $73.28, $73.28, $72.29
09/21/2015, $73.62, 39859, $73.86, $74, $72.67
09/18/2015, $73.32, 115065, $73.41, $74.44, $72.97
09/17/2015, $74.19, 85090, $73.99, $74.7, $73.2
09/16/2015, $73.91, 68665, $74.05, $75.41, $73.83
09/15/2015, $74.16, 75565, $73.67, $74.24, $73.38
09/14/2015, $73.79, 29055, $73.94, $74.05, $73.31
09/11/2015, $73.79, 47245, $73.25, $74, $73.11
09/10/2015, $73.57, 48084, $73.39, $74, $72.56
09/09/2015, $73.79, 78943, $74.37, $74.49, $73.2
09/08/2015, $73.69, 67257, $74.01, $74.3, $73.18
09/04/2015, $73.44, 58954, $72.8, $74.14, $72.68
09/03/2015, $73.68, 51651, $73.01, $74.14, $73.01
09/02/2015, $73.16, 103791, $71.86, $73.34, $71.48
09/01/2015, $71.28, 79051, $70.47, $71.79, $70.18
08/31/2015, $71.45, 98588, $71.9, $72.91, $70.99
08/28/2015, $71.89, 44524, $70.7, $72, $70.0901
08/27/2015, $70.91, 101941, $71.51, $72.21, $70.46
08/26/2015, $70.76, 102583, $71.18, $71.73, $69.32
08/25/2015, $69.66, 116653, $73.41, $73.41, $69.12
08/24/2015, $71.43, 109490, $70.93, $73.9, $70.04
08/21/2015, $73.68, 108906, $72.09, $74.84, $72.09
08/20/2015, $72.9, 79508, $73.8, $74.1, $72.74
08/19/2015, $74.34, 49237, $74.29, $75.08, $73.5
08/18/2015, $74.52, 70098, $75.2, $76, $74.32
08/17/2015, $75.18, 85318, $73.63, $76, $73
08/14/2015, $74.13, 71520, $73.18, $74.49, $72.48
08/13/2015, $73.54, 81220, $72.11, $74.3, $71.8
08/12/2015, $72.26, 81833, $74.1, $75.13, $71.19
08/11/2015, $74.84, 65357, $72.25, $75.86, $72.25
08/10/2015, $72.58, 59016, $71.59, $73.05, $71.59
08/07/2015, $71.23, 58936, $71.14, $71.57, $70.18
08/06/2015, $71.54, 62248, $72.42, $72.85, $70.75
08/05/2015, $72.31, 44839, $71.64, $73.02, $71.64
08/04/2015, $71.36, 59673, $72.06, $72.87, $70.29
08/03/2015, $72.25, 57807, $71.03, $72.51, $70.33
07/31/2015, $70.74, 58617, $70.29, $73.41, $69.38
07/30/2015, $69.6, 123765, $70.4, $74, $67.03
07/29/2015, $70.88, 39576, $69.73, $72.04, $69.73
07/28/2015, $70.05, 91604, $71.13, $71.77, $70.05
07/27/2015, $70.68, 50617, $70.15, $70.95, $70.055
07/24/2015, $70.56, 68465, $70.15, $70.94, $70.15
07/23/2015, $70.33, 70988, $70.73, $71.28, $69.96
07/22/2015, $70.65, 43197, $70.31, $71.17, $69.93
07/21/2015, $70.69, 53527, $70.84, $71.35, $70.23
07/20/2015, $71.02, 85805, $70.91, $71.53, $70.01
07/17/2015, $71.01, 59144, $69.96, $71.57, $69.79
07/16/2015, $70.25, 40090, $69.23, $70.69, $69.06
07/15/2015, $68.7, 29354, $68.47, $69.06, $67.6
07/14/2015, $68.58, 57305, $67.49, $68.73, $67.05
07/13/2015, $67.55, 36965, $68.06, $68.06, $66.55
07/10/2015, $67.91, 27986, $67.1, $68.31, $67.1
07/09/2015, $66.54, 34131, $67.75, $67.97, $66.27
07/08/2015, $67.07, 92042, $66.85, $67.71, $66.05
07/07/2015, $67.52, 43964, $67.53, $68.14, $66.2
07/06/2015, $67.71, 50788, $67.75, $68.29, $66.89
07/02/2015, $68.1, 25764, $69.1, $69.32, $67.725
07/01/2015, $69.18, 38740, $69.18, $69.57, $67.95
06/30/2015, $69.08, 50755, $68.75, $69.66, $68.2226
06/29/2015, $68.19, 52311, $68.95, $69.5963, $67.9
06/26/2015, $69.05, 87408, $70.66, $70.66, $68.42
06/25/2015, $70.59, 59458, $70.11, $70.75, $69.84
06/24/2015, $70, 42155, $71.06, $71.69, $69.77
06/23/2015, $71.08, 33266, $70.18, $71.61, $70.02
06/22/2015, $70.05, 31412, $68.78, $70.12, $68.64
06/19/2015, $68.89, 149075, $68.39, $69.45, $68.35
06/18/2015, $68.57, 43711, $67.5, $69.05, $67.49
06/17/2015, $67.29, 52507, $67.15, $68.11, $66.38
06/16/2015, $67.2, 62097, $66.28, $67.24, $65.71
06/15/2015, $66.3, 84835, $67.13, $67.13, $65.17
06/12/2015, $67.87, 52211, $68.54, $69.41, $67.86
06/11/2015, $68.62, 39448, $68.71, $69.13, $68.04
06/10/2015, $68.71, 60133, $67.78, $69.11, $67.78
06/09/2015, $67.36, 30713, $67.57, $67.94, $66.93
06/08/2015, $67.61, 38494, $66.8, $67.99, $66.36
06/05/2015, $67.16, 32542, $66.3, $67.19, $65.26
06/04/2015, $66.33, 22962, $66.67, $66.96, $65.81
06/03/2015, $67.15, 41376, $66.55, $67.68, $66.47
06/02/2015, $66.45, 63436, $65.36, $66.71, $65.2
06/01/2015, $65.38, 69911, $67.61, $67.61, $64.15
05/29/2015, $67.05, 92711, $66.76, $67.71, $65.9
05/28/2015, $67.02, 39667, $68.09, $68.09, $66.7
05/27/2015, $68.42, 32255, $68.22, $69.0599, $67.37
05/26/2015, $67.89, 36044, $67.26, $68.13, $66.66
05/22/2015, $67.38, 29924, $67.47, $67.97, $66.55
05/21/2015, $67.78, 30310, $66.94, $68.67, $66.94
05/20/2015, $67.13, 48177, $67.83, $67.92, $66.91
05/19/2015, $67.73, 30373, $68.1, $68.29, $67.11
05/18/2015, $68, 35269, $67.85, $68.59, $67.31
05/15/2015, $67.74, 35486, $66.77, $67.93, $66.4
05/14/2015, $67.1, 36086, $66.47, $67.87, $65.89
05/13/2015, $66.47, 37359, $66.1, $66.61, $65.66
05/12/2015, $66.01, 46654, $65.13, $66.3, $64.89
05/11/2015, $65.6, 33469, $64.95, $65.82, $64.95
05/08/2015, $65.04, 51524, $66.31, $66.31, $65.03
05/07/2015, $66, 87708, $66.98, $66.98, $65.44
05/06/2015, $67.03, 64524, $67.03, $67.08, $66.04
05/05/2015, $66.69, 69488, $66.51, $67.29, $64.93
05/04/2015, $66.9, 61554, $67.09, $67.98, $66.49
05/01/2015, $66.85, 48781, $66.02, $67.59, $65.57
04/30/2015, $66.02, 65723, $67.86, $68.34, $65.55
04/29/2015, $68.06, 94131, $70.19, $70.19, $64.92
04/28/2015, $71.16, 63098, $71.29, $72, $70.22
04/27/2015, $70.4, 63959, $70.62, $70.66, $69.06
04/24/2015, $70.03, 28007, $68.37, $70.03, $68.37
04/23/2015, $68.55, 31012, $68.81, $69.07, $68.32
04/22/2015, $68.65, 13312, $69.49, $69.49, $68.18
04/21/2015, $69.21, 37753, $69.2, $69.9, $68.89
04/20/2015, $69.05, 29061, $68.73, $69.795, $68.73
04/17/2015, $68.52, 40264, $69.61, $70.13, $68.17
04/16/2015, $70.3, 21571, $69.99, $70.6, $69.65
04/15/2015, $70.1, 28109, $69.42, $70.69, $69.19
04/14/2015, $68.97, 44576, $69.49, $69.55, $68.48
04/13/2015, $69.29, 60894, $68.14, $70.11, $68.14
04/10/2015, $68.3, 88721, $71.34, $71.34, $67.98
04/09/2015, $71.36, 37486, $72.39, $73.14, $70.54
04/08/2015, $72.71, 99049, $71.38, $73.67, $71.33
04/07/2015, $71.29, 39137, $73.29, $73.79, $70.55
04/06/2015, $73.19, 46848, $73.14, $73.85, $72.61
04/02/2015, $73.33, 68402, $72.31, $74.03, $71.83
04/01/2015, $72.06, 60308, $68.78, $72.64, $68.78
03/31/2015, $69.22, 44622, $70.63, $71.4, $68.91
03/30/2015, $71.42, 40614, $70.47, $71.68, $70.37
03/27/2015, $70.37, 38270, $69.41, $70.65, $68.87
03/26/2015, $69.23, 24309, $68.67, $69.77, $68.57
03/25/2015, $68.95, 46805, $69.24, $69.845, $68.5
03/24/2015, $69.4, 46594, $70.18, $70.76, $68.84
03/23/2015, $70.11, 52422, $69.32, $71.11, $69.135
03/20/2015, $69.32, 278175, $68.08, $69.94, $67.85
03/19/2015, $67.75, 64700, $67.8, $68.29, $66.8501
03/18/2015, $67.96, 67853, $65.99, $68.26, $65.66
03/17/2015, $66.01, 72516, $66.49, $66.98, $65.28
03/16/2015, $66.83, 73680, $65.75, $67.16, $65.64
03/13/2015, $65.18, 70510, $66.17, $66.42, $63.91
03/12/2015, $66.49, 82055, $65.41, $67.075, $65.41
03/11/2015, $64.85, 99894, $64.35, $65.42, $64.02
03/10/2015, $64.5, 69513, $63.7, $64.83, $63.44
03/09/2015, $64.35, 69317, $65.31, $65.31, $63.69
03/06/2015, $64.95, 25195, $66.42, $66.88, $64.77
03/05/2015, $66.9, 36967, $68.09, $68.5, $66.24
03/04/2015, $68.01, 40645, $68.95, $68.95, $67.445
03/03/2015, $68.85, 43232, $68.88, $69.35, $67.86
03/02/2015, $69.23, 41771, $68.97, $69.3499, $67.74
02/27/2015, $68.83, 73791, $68.55, $70, $67.65
02/26/2015, $68.86, 72615, $67.05, $69.12, $65.9
02/25/2015, $66.64, 23484, $66.19, $67.21, $66.06
02/24/2015, $65.99, 29108, $65.46, $66.18, $65.21
02/23/2015, $65.46, 49344, $64.99, $65.47, $64.01
02/20/2015, $65, 30202, $65.76, $65.76, $64.54
02/19/2015, $65.62, 19771, $65, $66.14, $65
02/18/2015, $65.29, 50045, $64.96, $65.53, $64.28
02/17/2015, $64.83, 40857, $65.65, $65.99, $64.81
02/13/2015, $65.4, 35544, $65.49, $66.11, $64.9701
02/12/2015, $65.25, 78285, $66.99, $67.45, $64.9
02/11/2015, $66.79, 33053, $66.67, $67.17, $65.6001
02/10/2015, $66.52, 39737, $67, $67.465, $65.6001
02/09/2015, $66.44, 57431, $66.29, $67.5499, $65.685
02/06/2015, $66.64, 47889, $68.21, $68.25, $66.16
02/05/2015, $68.03, 38754, $67.76, $68.35, $67.58
02/04/2015, $67.36, 47094, $68.16, $69.05, $67.0901
02/03/2015, $68.34, 48064, $67.89, $69.55, $67.31
02/02/2015, $67.42, 40385, $66.43, $68.1025, $65.85
01/30/2015, $66.43, 69010, $66.93, $67.97, $65.93
01/29/2015, $67.2, 44370, $67.19, $67.46, $66.55
01/28/2015, $67.33, 49716, $67.63, $68.61, $66.9
01/27/2015, $67.28, 39716, $67.12, $68.26, $67.06
01/26/2015, $67.98, 55027, $67.84, $68.26, $66.315
01/23/2015, $67.75, 43274, $66.41, $68.13, $66.16
01/22/2015, $66.64, 49179, $65.54, $66.98, $64.77
01/21/2015, $65.04, 40421, $65.06, $66.23, $64.59
01/20/2015, $65.34, 45805, $65.88, $66.63, $64.49
01/16/2015, $65.93, 47344, $65.28, $66.06, $64.91
01/15/2015, $65.6, 54144, $65.72, $66.71, $65.03
01/14/2015, $65.85, 44359, $63.88, $65.93, $63.88
01/13/2015, $64.74, 91814, $65, $66.8, $63.92
01/12/2015, $64.73, 57744, $64.41, $65.13, $64
01/09/2015, $64.56, 52467, $64.31, $65.5, $63.65
01/08/2015, $64.46, 58360, $63, $65.02, $62.99
01/07/2015, $62.79, 56086, $62.63, $62.79, $60.64
01/06/2015, $62.08, 64224, $64.23, $64.23, $62.08
01/05/2015, $64.26, 85881, $67.32, $67.42, $63.94
01/02/2015, $67.77, 34446, $68.1, $68.17, $66.59
12/31/2014, $67.59, 61883, $69.1, $69.5756, $67.52
12/30/2014, $68.8, 31381, $69.72, $70.13, $68.65
12/29/2014, $69.71, 31017, $68.58, $69.79, $68.58
12/26/2014, $68.67, 34230, $67.9, $68.98, $66.9646
12/24/2014, $67.5, 27332, $67.57, $68.04, $66.8
12/23/2014, $67.7, 41365, $67.35, $68.36, $66.54
12/22/2014, $67.01, 33737, $67.08, $67.83, $66.74
12/19/2014, $67.19, 123310, $67.55, $67.73, $66.61
12/18/2014, $67.65, 53674, $67.67, $68.35, $66.8601
12/17/2014, $67.08, 83031, $67.74, $68.03, $66.6
12/16/2014, $67.08, 75234, $67.01, $67.98, $66.87
12/15/2014, $67.52, 36405, $67.81, $68.03, $66.81
12/12/2014, $67.52, 42455, $67.18, $68.085, $67
12/11/2014, $67.91, 34822, $67.96, $68.82, $67.65
12/10/2014, $67.73, 62372, $68.25, $69.17, $67.39
12/09/2014, $68.5, 78781, $65.4, $69.29, $65.4
12/08/2014, $66.03, 55897, $66.24, $67.2, $65.7198
12/05/2014, $66.59, 39191, $66.54, $67.68, $66.09
12/04/2014, $66.6, 41576, $67.9, $68.5, $66.15
12/03/2014, $68.01, 35600, $69.29, $69.65, $67.91
12/02/2014, $69.47, 69735, $68.35, $69.64, $67.61
12/01/2014, $68.05, 58609, $67.98, $68.83, $67.69
11/28/2014, $67.98, 16983, $68.83, $69.87, $67.8201
11/26/2014, $68.82, 22941, $67.71, $69.2, $67.71
11/25/2014, $67.55, 34143, $68.23, $68.62, $67.278
11/24/2014, $68.26, 74288, $68.44, $68.76, $67.49
11/21/2014, $68.48, 38328, $70.07, $70.07, $68.33
11/20/2014, $69.17, 40109, $69.2, $69.64, $68.77
11/19/2014, $69.5, 51736, $70.53, $70.65, $69.21
11/18/2014, $70.75, 49236, $71.25, $71.76, $70.51
11/17/2014, $71.27, 74969, $71.5, $72.37, $70.88
11/14/2014, $71.79, 44970, $72.2, $72.63, $71.31
11/13/2014, $72.13, 55554, $72.97, $73.55, $71.95
11/12/2014, $73.16, 44578, $71.99, $73.49, $71.51
11/11/2014, $72.25, 66445, $72.23, $72.5, $71.21
11/10/2014, $72.17, 83821, $70.81, $72.26, $70.81
11/07/2014, $70.39, 128311, $69.43, $70.89, $68.802
11/06/2014, $69.29, 32129, $69.69, $69.93, $68.75
11/05/2014, $69.47, 49663, $69.98, $71.23, $69.31
11/04/2014, $69.83, 85059, $68.27, $70.24, $67.9701
11/03/2014, $68.54, 104766, $68.04, $69.76, $67.1888
10/31/2014, $67.19, 102825, $63.74, $67.4, $63.69
10/30/2014, $62.9, 98721, $63.5, $63.5, $62
10/29/2014, $61.64, 76285, $61.75, $61.75, $61.28
10/28/2014, $61.65, 65923, $61.57, $61.73, $61
10/27/2014, $61.16, 47758, $61.48, $61.5, $60.92
10/24/2014, $61.49, 33602, $61.37, $61.7, $61.1
10/23/2014, $61.55, 35941, $61.36, $61.74, $60.7
10/22/2014, $60.7, 41441, $61.33, $61.66, $60.64
10/21/2014, $61.4, 52116, $60.67, $61.4, $60.3301
10/20/2014, $60.41, 47856, $59.33, $60.55, $59.33
10/17/2014, $59.46, 73714, $60.16, $60.16, $58.975
10/16/2014, $59.5, 47494, $57.72, $59.64, $57.72
10/15/2014, $58.52, 62580, $56.85, $58.76, $56.58
10/14/2014, $57.43, 43794, $56.25, $57.8, $56.25
10/13/2014, $55.8, 45414, $54.93, $56.41, $54.01
10/10/2014, $55.02, 45116, $54.92, $55.75, $54.92
10/09/2014, $55.17, 43693, $56.15, $56.15, $55.04
10/08/2014, $56.39, 41640, $55, $56.46, $54.68
10/07/2014, $54.92, 30505, $54.97, $55.4199, $54.39
10/06/2014, $55.13, 35512, $55.18, $55.66, $54.66
10/03/2014, $55.15, 50640, $55, $55.46, $54.69
10/02/2014, $54.7, 40280, $53.72, $54.89, $53.69
10/01/2014, $53.565, 54015, $53.72, $54.21, $53.27
09/30/2014, $53.9, 60527, $54.86, $55.07, $53.76
09/29/2014, $54.77, 53590, $54.53, $55.04, $54.37
09/26/2014, $54.96, 48127, $55.12, $55.16, $54.48
09/25/2014, $55.1, 96507, $55.49, $55.55, $55
09/24/2014, $55.4, 44399, $55.8, $56.07, $55.185
09/23/2014, $55.56, 110014, $57.38, $57.52, $55.33
09/22/2014, $57.55, 69780, $58.02, $58.07, $57.48
09/19/2014, $58.14, 209662, $57.66, $58.23, $57.28
09/18/2014, $57.59, 137810, $56.67, $57.86, $56.37
09/17/2014, $56.42, 91679, $56.29, $56.83, $56.03
09/16/2014, $56.1, 71201, $57.08, $57.1, $56.02
09/15/2014, $57.02, 77029, $57.95, $57.99, $56.72
09/12/2014, $58.15, 161256, $57.7, $58.15, $56.98
09/11/2014, $57.7, 91731, $57.42, $57.89, $57.42
09/10/2014, $57.58, 53054, $57.99, $58.025, $57.39
09/09/2014, $57.76, 88626, $58.47, $58.575, $57.59
09/08/2014, $58.39, 62500, $58.31, $58.5, $58.02
09/05/2014, $58.42, 77493, $58.31, $58.5, $57.98
09/04/2014, $58.24, 70086, $58.89, $59.1, $58.21
09/03/2014, $58.64, 79251, $59.11, $59.11, $58.25
09/02/2014, $58.65, 59701, $59.04, $59.52, $58.57
08/29/2014, $58.64, 54478, $58.84, $58.9, $58.53
08/28/2014, $58.9, 43435, $58.86, $59.3, $58.84
08/27/2014, $59.26, 59668, $58.71, $59.99, $58.71
08/26/2014, $58.77, 123341, $57.99, $58.78, $57.67
08/25/2014, $57.88, 71871, $58.16, $58.3, $57.43
08/22/2014, $58.16, 37216, $58.22, $58.42, $57.85
08/21/2014, $58.1, 33859, $58.125, $58.33, $57.69
08/20/2014, $58.24, 26017, $58.21, $58.5, $57.69
08/19/2014, $58.37, 33537, $59.09, $59.09, $58.14
08/18/2014, $58.87, 49395, $58.9, $59.1, $58.5
08/15/2014, $58.45, 71563, $59.29, $59.33, $58.11
08/14/2014, $58.83, 57196, $58.87, $59, $58.42
08/13/2014, $58.76, 26344, $58.61, $59, $58.54
08/12/2014, $58.7, 54087, $59.25, $59.275, $58.22
08/11/2014, $59.28, 28105, $59, $59.99, $58.7
08/08/2014, $58.92, 35025, $59.04, $59.35, $58.8
08/07/2014, $59.03, 33674, $59.33, $59.38, $58.84
08/06/2014, $59.34, 22429, $59.05, $59.93, $58.83
08/05/2014, $59.17, 33462, $58.84, $59.54, $58.67
08/04/2014, $59, 35170, $59.44, $59.47, $57.66
08/01/2014, $58.88, 37178, $58.46, $59.35, $58.06
07/31/2014, $58.51, 38524, $58.67, $59.33, $58.04
07/30/2014, $59.39, 80319, $55.87, $59.69, $55.87
07/29/2014, $54.36, 33745, $54.85, $55.11, $54.15
07/28/2014, $54.53, 30527, $53.95, $54.78, $53.93
07/25/2014, $54.09, 25998, $54.21, $54.31, $53.788
07/24/2014, $54.61, 21618, $54.72, $54.99, $53.75
07/23/2014, $54.74, 27053, $54.26, $55.05, $54.26
07/22/2014, $54.65, 24665, $54.26, $54.69, $54.05
07/21/2014, $53.97, 74785, $53.81, $54.2, $53.25
07/18/2014, $54.11, 46259, $53.89, $54.775, $53.72
07/17/2014, $54.04, 32756, $55.16, $55.27, $53.92
07/16/2014, $55.22, 39037, $55.97, $55.97, $55.05
07/15/2014, $55.69, 19704, $56.29, $56.29, $55.28
07/14/2014, $56.26, 50572, $57.09, $57.09, $56.02
07/11/2014, $56.6, 39647, $57.09, $57.655, $56.5
07/10/2014, $57.11, 66052, $57.39, $57.78, $56.78
07/09/2014, $58.12, 39643, $58.56, $58.705, $57.76
07/08/2014, $58.33, 94618, $58.18, $58.5, $57.56
07/07/2014, $58.17, 42708, $58.04, $58.52, $57.77
07/03/2014, $58.47, 14651, $58.25, $58.52, $57.95
07/02/2014, $57.94, 28928, $58.32, $58.32, $57.89
07/01/2014, $58.2, 48639, $57.9, $59.03, $57.9
06/30/2014, $58, 50066, $57.63, $58.18, $56.825
06/27/2014, $57.55, 327839, $55.28, $57.56, $55.156
06/26/2014, $55.7, 32883, $55.65, $55.92, $55.45
06/25/2014, $55.84, 37282, $55.56, $56.03, $55.41
06/24/2014, $55.75, 28979, $55.8, $56.69, $55.62
06/23/2014, $55.67, 46194, $55.66, $55.88, $55.41
06/20/2014, $55.52, 185348, $55.68, $55.68, $54.47
06/19/2014, $55.26, 45752, $55.71, $55.71, $54.92
06/18/2014, $55.41, 43967, $55.12, $55.76, $54.67
06/17/2014, $55.12, 42948, $54.82, $55.24, $54.332
06/16/2014, $54.98, 59320, $55.04, $55.2, $54.51
06/13/2014, $55.21, 25930, $55.43, $55.47, $54.91
06/12/2014, $55.21, 35813, $55.28, $55.4699, $54.755
06/11/2014, $55.44, 35941, $55.3, $55.54, $54.56
06/10/2014, $55.74, 29938, $55.73, $55.79, $55.16
06/09/2014, $55.71, 55375, $55.95, $56.22, $55.335
06/06/2014, $55.83, 38950, $55.94, $56.6, $55.29
06/05/2014, $55.99, 47024, $54.99, $55.99, $54.23
06/04/2014, $54.67, 45839, $54.02, $55.36, $53.76
06/03/2014, $54.43, 49576, $54.49, $54.63, $53.76
06/02/2014, $54.51, 53152, $55.93, $56.83, $54.28
05/30/2014, $55.82, 53835, $55.71, $56.18, $55.04
05/29/2014, $55.56, 34525, $55.71, $56.058, $55.33
05/28/2014, $55.35, 38855, $55.96, $56.388, $54.73
05/27/2014, $55.87, 35390, $55.81, $56.265, $55.64
05/23/2014, $55.25, 36399, $54.61, $55.39, $54.61
05/22/2014, $54.47, 31112, $55.01, $55.07, $54.282
05/21/2014, $54.7, 41081, $55.81, $55.9, $54.26
05/20/2014, $55.39, 47885, $56.26, $57.008, $54.88
05/19/2014, $56.6, 26753, $55.79, $56.772, $55.79
05/16/2014, $55.88, 39896, $55.89, $56.52, $54.96
05/15/2014, $56.06, 41590, $56.12, $56.772, $55.27
05/14/2014, $56.37, 68118, $57.35, $57.405, $56.141
05/13/2014, $57.3, 80131, $58.59, $59.264, $57.14
05/12/2014, $58.8, 60359, $57.75, $59.21, $57.75
05/09/2014, $57.39, 53481, $55.88, $57.55, $55.88
05/08/2014, $56.13, 82250, $57.07, $58.67, $55.95
05/07/2014, $57.2, 64419, $57.1, $57.4, $56.58
05/06/2014, $57.1, 81249, $57.36, $57.48, $57.01
05/05/2014, $57.64, 65028, $56.85, $57.8, $56.786
05/02/2014, $57.29, 80353, $57.07, $58.2, $56.75
05/01/2014, $57.15, 179558, $59.17, $60.86, $56
04/30/2014, $59.17, 106749, $61.24, $62.11, $58.5103
04/29/2014, $61.24, 45654, $61.67, $62.5, $60.94
04/28/2014, $61.67, 78169, $61.88, $62.71, $60.88
04/25/2014, $61.52, 97459, $61.06, $62.105, $60.5
04/24/2014, $61.45, 90187, $62.77, $62.77, $61.09
04/23/2014, $62.26, 62699, $63.62, $63.62, $62.13
04/22/2014, $63.22, 53682, $61.94, $63.46, $61.55
04/21/2014, $62, 65832, $62.25, $62.25, $61.38
04/17/2014, $62, 39999, $61.85, $62.53, $61.65
04/16/2014, $61.85, 49739, $62, $62.12, $61.34
04/15/2014, $61.76, 68012, $62.15, $62.17, $60.34
04/14/2014, $61.85, 68775, $61.99, $63.3665, $61.0401
04/11/2014, $61.65, 67663, $62.36, $62.53, $61.53
04/10/2014, $62.81, 71882, $64.04, $64.04, $62.4001
04/09/2014, $64.21, 37400, $63.98, $64.39, $63.25
04/08/2014, $63.85, 67211, $62.89, $64.175, $62.89
04/07/2014, $62.65, 128260, $63.76, $63.76, $62.35
04/04/2014, $63.83, 92498, $65.13, $65.13, $63
04/03/2014, $64.93, 97193, $67.04, $67.04, $64.5
04/02/2014, $66.9, 77325, $66.61, $67.09, $66.25
04/01/2014, $66.6, 135263, $66.17, $66.98, $65.48
03/31/2014, $65.92, 161490, $65.88, $67, $65.58
03/28/2014, $65.45, 43323, $65.14, $65.805, $64.97
03/27/2014, $65.13, 65969, $65.66, $65.98, $64.87
03/26/2014, $65.7, 72243, $66.59, $66.59, $65.53
03/25/2014, $66.3, 79838, $66.55, $66.81, $65.78
03/24/2014, $66.212, 152411, $66.75, $67.16, $65.67
03/21/2014, $66.78, 254508, $66.4, $66.81, $66.15
03/20/2014, $66.44, 61786, $66.15, $66.83, $66.15
03/19/2014, $66.43, 84638, $66.7, $66.72, $65.92
03/18/2014, $66.69, 176487, $65.94, $66.89, $65.91
03/17/2014, $65.8, 129777, $65.21, $66.12, $64.69
03/14/2014, $64.84, 130506, $64.04, $65.59, $63.98
03/13/2014, $64.79, 199199, $65.14, $66.34, $64.351
03/12/2014, $65.57, 88627, $65.66, $66.2, $65.136
03/11/2014, $65.94, 107550, $66.23, $66.644, $65.09
03/10/2014, $65.88, 66217, $66.04, $66.22, $65.42
03/07/2014, $65.97, 46234, $66.59, $66.59, $65.47
03/06/2014, $66.08, 39620, $65.93, $66.2, $65.38
03/05/2014, $65.79, 84057, $66.52, $67.16, $61.86
03/04/2014, $66.48, 101463, $65.94, $67.05, $65.88
03/03/2014, $65.14, 90705, $65.52, $65.52, $64.345
02/28/2014, $65.54, 111681, $64.6, $65.739, $63.81
02/27/2014, $64.4, 179234, $64.94, $66.1597, $63.6
02/26/2014, $64.99, 88549, $64.85, $66.25, $63.1
02/25/2014, $61.92, 28148, $62.07, $62.081, $61.21
02/24/2014, $61.81, 51672, $61.84, $62.61, $61.26
02/21/2014, $61.49, 33612, $60.88, $62.02, $60.81
02/20/2014, $60.47, 32048, $59.99, $60.99, $59.77
02/19/2014, $60.11, 52238, $60.06, $60.96, $59.41
02/18/2014, $60.1, 68317, $60.66, $60.66, $59.405
02/14/2014, $60.44, 37431, $60.91, $60.91, $59.61
02/13/2014, $60.89, 70027, $58.67, $61.3246, $58.67
02/12/2014, $58.97, 50590, $58.34, $59.27, $58.22
02/11/2014, $58.45, 44500, $58.23, $58.6575, $57.8
02/10/2014, $58.05, 55976, $58.91, $59.4, $57.79
02/07/2014, $58.72, 50550, $58.35, $59.97, $57.96
02/06/2014, $58.29, 43447, $57.92, $58.455, $57.5
02/05/2014, $57.82, 48655, $58.22, $58.22, $57.47
02/04/2014, $58.45, 51897, $58.12, $58.81, $57.38
02/03/2014, $57.59, 91014, $58.25, $58.3, $57.445
01/31/2014, $58.25, 74564, $58.38, $59.44, $56.191
01/30/2014, $59.18, 35157, $59.53, $59.53, $58.564
01/29/2014, $58.93, 46405, $59.47, $59.47, $58.24
01/28/2014, $59.8, 85606, $60.27, $61.21, $59.58
01/27/2014, $60.45, 49318, $60.44, $61.75, $60.16
01/24/2014, $60.58, 85908, $60.99, $61, $60.01
01/23/2014, $61.07, 46636, $60.5, $61.53, $59.82
01/22/2014, $60.52, 33425, $60.37, $61.99, $60.01
01/21/2014, $60.1, 20870, $59.86, $60.49, $59.73
01/17/2014, $59.23, 38524, $58.91, $59.68, $58.675
01/16/2014, $58.82, 47837, $58.72, $59.075, $57.9
01/15/2014, $58.67, 30013, $58.5, $59.18, $57.53
01/14/2014, $58.1, 35995, $58.28, $58.829, $57.7401
01/13/2014, $57.86, 67207, $58.05, $59, $57.161
01/10/2014, $58.1, 32136, $58.24, $58.689, $57.9
01/09/2014, $58.22, 110298, $57.38, $58.34, $57.03
01/08/2014, $57.21, 89386, $56.51, $57.28, $56.39
01/07/2014, $56.44, 57318, $56.58, $57.71, $56.16
01/06/2014, $56.23, 38989, $56.97, $57.21, $55.85
01/03/2014, $56.71, 45639, $55.58, $57.625, $55.35
01/02/2014, $55.57, 47002, $56.44, $56.44, $55.06
12/31/2013, $56.57, 27708, $55.97, $57.27, $55.73
12/30/2013, $55.83, 13270, $56.84, $57.11, $55.82
12/27/2013, $56.75, 22701, $56.84, $57, $56.58
12/26/2013, $56.9, 30193, $57.29, $57.3, $56.68
12/24/2013, $57.29, 23480, $56.07, $57.58, $56.07
12/23/2013, $56.18, 71078, $55.53, $56.338, $55.51
12/20/2013, $55.3, 187596, $54.65, $55.74, $54.65
12/19/2013, $54.4, 28803, $55.1, $55.28, $54.24
12/18/2013, $54.99, 71499, $54.98, $55.32, $54.73
12/17/2013, $55.04, 32056, $55.16, $55.38, $54.321
12/16/2013, $55.34, 76999, $54.1, $55.54, $53.97
12/13/2013, $54.03, 38651, $54.05, $54.61, $53.16
12/12/2013, $53.82, 24024, $53.17, $54.15, $53.01
12/11/2013, $53.14, 32854, $53.41, $53.59, $53.01
12/10/2013, $53.58, 28946, $53.89, $53.89, $53.02
12/09/2013, $53.85, 22650, $54.52, $54.74, $53.62
