Date, Close/Last, Volume, Open, High, Low
08/21/2017, $16.75, 122027, $16.9, $16.922, $16.65
08/18/2017, $17, 124781, $17.1, $17.195, $16.839
08/17/2017, $17.15, 58823, $17.35, $17.3714, $17.1
08/16/2017, $17.4, 104808, $17.85, $17.85, $17.4
08/15/2017, $17.85, 173765, $17.85, $18.05, $17.5
08/14/2017, $17.95, 96266, $18.25, $18.3, $17.9
08/11/2017, $18.15, 69629, $17.9, $18.3, $17.85
08/10/2017, $18.05, 59229, $17.95, $18.2, $17.938
08/09/2017, $18, 90487, $17.9, $18.3, $17.8228
08/08/2017, $17.7, 108971, $17.85, $18.15, $17.6143
08/07/2017, $17.95, 76863, $18.2, $18.3112, $17.9135
08/04/2017, $18.2, 88054, $18.5, $18.6, $18.15
08/03/2017, $18.65, 122615, $18.8, $19, $18.4
08/02/2017, $19.5, 235544, $19.55, $19.7499, $19.3
08/01/2017, $19.6, 92228, $19.85, $19.85, $19.4
07/31/2017, $19.85, 161702, $19.45, $19.85, $18.85
07/28/2017, $19.3, 98806, $19.5, $19.745, $19.2
07/27/2017, $19.5, 94975, $19.75, $19.85, $19.4892
07/26/2017, $19.75, 161415, $19.85, $19.85, $19.65
07/25/2017, $19.55, 136648, $19.45, $19.8, $19.45
07/24/2017, $19.35, 49296, $19.3, $19.5, $19.255
07/21/2017, $19.25, 55708, $19.25, $19.3, $19.06
07/20/2017, $19.2, 82292, $19.1, $19.2, $19.05
07/19/2017, $19.05, 158684, $18.8, $19.15, $18.688
07/18/2017, $18.8, 86473, $18.45, $18.85, $18.45
07/17/2017, $18.45, 72443, $18.35, $18.663, $18.35
07/14/2017, $18.5, 102715, $18.15, $18.65, $18.15
07/13/2017, $18.3, 48522, $18.3, $18.3, $18
07/12/2017, $18.05, 107689, $17.7, $18.2, $17.7
07/11/2017, $17.65, 39225, $17.5, $17.8, $17.46
07/10/2017, $17.5, 75086, $17.35, $17.7, $17.3
07/07/2017, $17.55, 58410, $17.5, $17.7, $17.3
07/06/2017, $17.7, 70200, $18.05, $18.1, $17.6
07/05/2017, $18.05, 115041, $18.3, $18.3, $17.6771
07/03/2017, $18.35, 99114, $17.75, $18.5, $17.7
06/30/2017, $17.55, 151525, $17.6, $18.05, $17.45
06/29/2017, $17.7, 91549, $17.6, $17.98, $17.4
06/28/2017, $17.8, 92828, $17.8, $18.1, $17.55
06/27/2017, $17.8, 89056, $17.85, $18.1, $17.675
06/26/2017, $18, 97097, $17.6, $18.2137, $17.6
06/23/2017, $17.6, 103962, $17.3, $17.65, $17.15
06/22/2017, $17.3, 110039, $16.6, $17.45, $16.6
06/21/2017, $16.6, 114762, $16.8, $16.95, $16.595
06/20/2017, $16.85, 168489, $17.25, $17.34, $16.75
06/19/2017, $17.35, 152721, $17.75, $18, $17.31
06/16/2017, $17.9, 100862, $17.7, $18.1003, $17.7
06/15/2017, $17.75, 101190, $17.85, $17.9721, $17.675
06/14/2017, $17.85, 113469, $18.5, $18.55, $17.85
06/13/2017, $18.45, 74231, $18.45, $18.6, $18.3
06/12/2017, $18.45, 131113, $18.45, $19, $18.4
06/09/2017, $18.4, 63948, $18, $18.45, $17.85
06/08/2017, $17.95, 84170, $17.95, $18.1, $17.8
06/07/2017, $18, 98249, $18.55, $18.621, $17.95
06/06/2017, $18.6, 100976, $18.45, $18.612, $18.1
06/05/2017, $18.3, 74544, $18.15, $18.34, $18.05
06/02/2017, $18.1, 78288, $18.3, $18.3, $18
06/01/2017, $18.3, 43420, $18.15, $18.55, $18.15
05/31/2017, $18.2, 105590, $18.3, $18.3, $17.85
05/30/2017, $18.25, 88073, $18.95, $19, $18.2
05/26/2017, $18.85, 111904, $18.3, $19.05, $18.2
05/25/2017, $18.3, 118271, $18.8, $19, $18.25
05/24/2017, $18.95, 51672, $18.95, $19.05, $18.75
05/23/2017, $18.85, 73809, $19.05, $19.05, $18.75
05/22/2017, $19, 121593, $18.6, $19.1, $18.6
05/19/2017, $18.6, 63605, $18.3, $18.7, $18.21
05/18/2017, $18.3, 218081, $18.5, $18.5, $18
05/17/2017, $18.45, 146861, $18.8, $18.95, $18.4
05/16/2017, $19, 87615, $19.1, $19.25, $18.95
05/15/2017, $19, 173652, $19.25, $19.3, $18.8
05/12/2017, $19.2, 157694, $18.95, $19.25, $18.8
05/11/2017, $18.9, 59094, $19.05, $19.05, $18.8
05/10/2017, $19.05, 112861, $19, $19.35, $18.825
05/09/2017, $18.85, 148220, $19, $19, $18.625
05/08/2017, $19.05, 113784, $19.25, $19.45, $18.95
05/05/2017, $19.3, 98053, $19.1, $19.4, $19.025
05/04/2017, $19.15, 293185, $19.4, $19.4, $18.74
05/03/2017, $19.9, 302308, $20.5, $20.5, $19.8
05/02/2017, $20.45, 237614, $20.25, $20.55, $20.25
05/01/2017, $20.2, 238961, $19.75, $20.25, $19.65
04/28/2017, $19.75, 217777, $19.5, $19.8, $19.236
04/27/2017, $19.65, 157180, $19.6, $19.84, $19.6
04/26/2017, $19.55, 141909, $19.75, $19.9, $19.55
04/25/2017, $19.7, 86637, $19.6, $19.8, $19.6
04/24/2017, $19.55, 134087, $19.75, $19.845, $19.5
04/21/2017, $19.65, 121351, $19.45, $19.7, $19.2
04/20/2017, $19.35, 87624, $19.3, $19.45, $19.1
04/19/2017, $19.2, 66103, $19.2, $19.35, $19.15
04/18/2017, $19.2, 56484, $19.1, $19.35, $19.05
04/17/2017, $19.15, 67746, $19.15, $19.35, $19.05
04/13/2017, $19.15, 53051, $19.35, $19.45, $19.15
04/12/2017, $19.35, 105442, $19.25, $19.6, $19.2
04/11/2017, $19.25, 194018, $19.85, $19.95, $19.175
04/10/2017, $19.85, 86418, $19.7, $20, $19.7
04/07/2017, $19.65, 132681, $19.7, $19.88, $19.65
04/06/2017, $19.8, 58194, $19.35, $19.8, $19.3
04/05/2017, $19.3, 94307, $19.75, $19.937, $19.25
04/04/2017, $19.65, 121809, $19.8, $20.15, $19.55
04/03/2017, $19.95, 124652, $20, $20.02, $19.4
03/31/2017, $20, 450309, $19.2, $20.125, $19.025
03/30/2017, $19.25, 93785, $19.35, $19.55, $19.25
03/29/2017, $19.35, 185569, $18.9, $19.45, $18.65
03/28/2017, $18.9, 130538, $18.6, $19.175, $18.6
03/27/2017, $18.5, 105709, $18.7, $18.84, $18.5
03/24/2017, $18.7, 189470, $19, $19.1, $18.7
03/23/2017, $18.85, 212630, $19.15, $19.15, $18.725
03/22/2017, $18.95, 154829, $19, $19.25, $18.95
03/21/2017, $19.2, 274659, $19.4, $19.55, $18.9
03/20/2017, $19.3, 268758, $19, $19.75, $18.99
03/17/2017, $19, 1595748, $19.25, $19.35, $18.7
03/16/2017, $19.1, 276880, $18.6, $19.1, $18.55
03/15/2017, $18.65, 270428, $18.7, $18.852, $18.35
03/14/2017, $18.6, 269742, $18.65, $18.75, $18.26
03/13/2017, $18.75, 432655, $18.7, $18.85, $18.25
03/10/2017, $18.8, 131919, $18.8, $19, $18.7
03/09/2017, $18.7, 209875, $19.15, $19.175, $18.35
03/08/2017, $19.15, 335511, $18.7, $19.45, $18.55
03/07/2017, $18.65, 103058, $18.5, $18.75, $18.45
03/06/2017, $18.5, 158469, $18.85, $18.85, $18.4
03/03/2017, $18.9, 125014, $18.8, $19.15, $18.75
03/02/2017, $18.95, 197771, $19.55, $19.55, $18.8
03/01/2017, $19.6, 171184, $19.25, $19.7, $19.1
02/28/2017, $19.15, 281356, $19.5, $19.7106, $19
02/27/2017, $19.65, 182545, $19.95, $20.165, $19.55
02/24/2017, $20, 277643, $19.6, $20, $19.405
02/23/2017, $19.65, 114077, $19.65, $19.75, $19.4
02/22/2017, $19.55, 204954, $19.35, $19.65, $19.15
02/21/2017, $19.4, 217635, $19, $19.44, $18.76
02/17/2017, $18.7, 296213, $18.65, $18.85, $18.45
02/16/2017, $18.65, 1498039, $19.1, $19.7, $18.6
02/15/2017, $18.85, 201226, $19.05, $19.35, $18.6
02/14/2017, $19, 89328, $19, $19.125, $18.85
02/13/2017, $18.95, 91546, $19.15, $19.6, $18.8
02/10/2017, $19.15, 75047, $19.05, $19.2, $18.9
02/09/2017, $19.05, 133087, $19.05, $19.35, $18.85
02/08/2017, $18.95, 79527, $18.85, $19.05, $18.6
02/07/2017, $19, 162575, $19.15, $19.15, $18.65
02/06/2017, $19.15, 139451, $19.75, $19.8, $19.1
02/03/2017, $19.85, 261413, $19.6, $19.9103, $19.5
02/02/2017, $20.1, 910554, $19.9, $20.9, $19.75
02/01/2017, $19.75, 209960, $19.65, $19.85, $19.5
01/31/2017, $19.45, 152531, $19.15, $19.5, $18.76
01/30/2017, $19.15, 202852, $19.35, $19.35, $18.85
01/27/2017, $19.225, 238309, $19.5, $19.682, $18.85
01/26/2017, $19.45, 284509, $18.9, $19.45, $18.8
01/25/2017, $18.85, 172798, $18.35, $18.95, $18.35
01/24/2017, $18.35, 269012, $18.55, $18.7, $18.05
01/23/2017, $18.55, 88280, $18.55, $18.8, $18.35
01/20/2017, $18.55, 99932, $18.1, $18.7, $17.95
01/19/2017, $17.95, 70618, $18, $18.24, $17.8
01/18/2017, $18.1, 122138, $17.85, $18.2, $17.8
01/17/2017, $17.95, 98275, $17.6, $18.1, $17.6
01/13/2017, $17.65, 49866, $17.75, $17.95, $17.605
01/12/2017, $17.85, 88169, $17.75, $18, $17.5
01/11/2017, $17.7, 175250, $17.5, $17.94, $17.16
01/10/2017, $17.5, 82235, $17.8, $17.9, $17.372
01/09/2017, $17.85, 125177, $17.8, $18, $17.45
01/06/2017, $18.05, 138339, $18.3, $18.35, $17.9
01/05/2017, $18.25, 136497, $18.95, $18.95, $18.2
01/04/2017, $18.95, 174462, $18.65, $19.15, $18.55
01/03/2017, $18.5, 170928, $18.55, $18.75, $18.205
12/30/2016, $18.35, 252689, $17.85, $18.35, $17.75
12/29/2016, $17.9, 304006, $17, $18.15, $16.95
12/28/2016, $17.05, 97431, $17.35, $17.45, $16.95
12/27/2016, $17.35, 122313, $17.3, $17.5, $17.2
12/23/2016, $17.3, 168320, $17.25, $17.55, $17.025
12/22/2016, $17.3, 78435, $17.35, $17.55, $17.2
12/21/2016, $17.45, 112133, $17.05, $17.8, $17.0328
12/20/2016, $17.15, 185746, $17.4, $17.771, $16.95
12/19/2016, $17.45, 179448, $18, $18, $17.1
12/16/2016, $17.95, 812741, $18.15, $18.75, $17.65
12/15/2016, $18.2, 240727, $18.15, $18.6, $17.75
12/14/2016, $18.2, 237006, $18.4, $18.75, $18.025
12/13/2016, $18.6, 185994, $18.6, $18.8, $18.105
12/12/2016, $18.45, 309877, $18.15, $18.9, $18.15
12/09/2016, $18, 212151, $18, $18.15, $17.6
12/08/2016, $17.85, 194660, $17.3, $17.9, $17
12/07/2016, $17.1, 155159, $16.8, $17.35, $16.8
12/06/2016, $16.85, 219605, $16.45, $17.2, $16.45
12/05/2016, $16.15, 129022, $16.45, $16.58, $16.05
12/02/2016, $16.45, 142547, $15.9, $17.15, $15.9
12/01/2016, $16, 186627, $17.05, $17.44, $16
11/30/2016, $17, 188528, $16.65, $17.1, $16.45
11/29/2016, $16.3, 185480, $16.65, $16.7, $16
11/28/2016, $16.75, 100658, $17.35, $17.35, $16.7
11/25/2016, $17.4, 33427, $17.7, $17.75, $17.3
11/23/2016, $17.7, 132275, $16.9, $17.9, $16.5
11/22/2016, $17.1, 158553, $17.9, $18, $17
11/21/2016, $17.9, 172639, $18, $18.2858, $17.6
11/18/2016, $17.95, 87872, $17.5, $18, $17.5
11/17/2016, $17.45, 112371, $17.55, $17.75, $17.05
11/16/2016, $17.45, 134136, $17.5, $18.172, $17.4
11/15/2016, $17.7, 208879, $17.35, $18.4, $17.1
11/14/2016, $17.35, 159055, $17, $17.45, $16.7
11/11/2016, $16.85, 128661, $16.1, $16.95, $15.95
11/10/2016, $16.175, 101348, $16.75, $16.8149, $16
11/09/2016, $16.7, 125370, $15.65, $16.95, $15.65
11/08/2016, $15.8, 217431, $16.25, $16.3774, $15.5838
11/07/2016, $16.15, 159467, $16.65, $16.92, $16.1
11/04/2016, $16.6, 204011, $17, $17, $16.505
11/03/2016, $17.15, 182680, $17.05, $17.9, $17
11/02/2016, $18.1, 587936, $19.2, $19.2, $17.95
11/01/2016, $19.3, 176852, $19.6, $19.6, $18.71
10/31/2016, $19.55, 285583, $19.95, $20.15, $19.5
10/28/2016, $19.93, 176820, $19.72, $19.96, $19.46
10/27/2016, $19.91, 291612, $19.75, $20.26, $19.57
10/26/2016, $20.31, 217351, $20.35, $20.41, $19.85
10/25/2016, $20.48, 204317, $20.4, $20.6, $20.28
10/24/2016, $20.59, 220386, $20.9, $20.9, $20.181
10/21/2016, $20.97, 1233131, $20.9, $21.14, $20.01
10/20/2016, $21.63, 274018, $20.9, $22.88, $20.81
10/19/2016, $20.96, 96952, $20.96, $21.1, $20.9
10/18/2016, $20.91, 75629, $21.07, $21.23, $20.8
10/17/2016, $21.11, 72644, $20.78, $21.22, $20.72
10/14/2016, $20.78, 123334, $20.93, $21.25, $20.7
10/13/2016, $20.88, 89999, $20.6, $21.2, $20.28
10/12/2016, $20.64, 116936, $20.66, $20.95, $20.41
10/11/2016, $20.76, 72136, $20.33, $20.82, $20.27
10/10/2016, $20.34, 122425, $20.16, $20.74, $20.16
10/07/2016, $20.15, 41262, $20.33, $20.49, $20.13
10/06/2016, $20.31, 79984, $20.11, $20.45, $20.0611
10/05/2016, $20.11, 137304, $19.75, $20.42, $19.7
10/04/2016, $19.76, 145726, $19.9, $19.99, $19.71
10/03/2016, $19.81, 136407, $19.95, $20, $19.66
09/30/2016, $20.04, 110234, $20.14, $20.2, $19.91
09/29/2016, $20, 91724, $20, $20.18, $19.8949
09/28/2016, $20.025, 119938, $20.11, $20.29, $19.7001
09/27/2016, $20.04, 94355, $20.15, $20.25, $19.86
09/26/2016, $20.24, 83650, $20.69, $20.833, $20.24
09/23/2016, $20.69, 73373, $20.98, $21.21, $20.54
09/22/2016, $21.05, 102171, $21.2, $21.2, $20.4415
09/21/2016, $20.99, 169810, $20.25, $21.1, $20.1
09/20/2016, $20.01, 87061, $20, $20.4644, $19.88
09/19/2016, $19.97, 165250, $20.2, $20.25, $19.88
09/16/2016, $20.03, 272460, $20, $20.32, $19.83
09/15/2016, $20.29, 92706, $20.38, $20.46, $20.04
09/14/2016, $20.41, 303861, $19.15, $20.71, $19.15
09/13/2016, $18.99, 190145, $19.68, $19.69, $18.84
09/12/2016, $19.89, 214457, $19.6, $20.108, $19.28
09/09/2016, $19.6, 226486, $20.14, $20.21, $19.4
09/08/2016, $19.9, 166379, $19.85, $20.245, $19.84
09/07/2016, $19.87, 160395, $19.98, $20.12, $19.76
09/06/2016, $19.84, 169955, $20.12, $20.32, $19.76
09/02/2016, $20.19, 120325, $19.93, $20.43, $19.79
09/01/2016, $19.78, 84990, $19.85, $19.86, $19.34
08/31/2016, $19.82, 217978, $20.02, $20.14, $19.32
08/30/2016, $20.01, 129912, $20.45, $20.45, $19.9
08/29/2016, $20.28, 174484, $20.45, $20.94, $20.27
08/26/2016, $20.53, 126389, $20.62, $20.65, $20.167
08/25/2016, $20.55, 53075, $20.71, $20.839, $20.31
08/24/2016, $20.54, 138848, $20.9, $20.94, $20.46
08/23/2016, $21, 92216, $21.13, $21.21, $20.9
08/22/2016, $21.04, 113240, $20.78, $21.1099, $20.64
08/19/2016, $20.91, 123795, $21.38, $21.38, $20.84
08/18/2016, $21.19, 160143, $21.03, $21.367, $20.9
08/17/2016, $20.89, 113042, $21.31, $21.31, $20.5
08/16/2016, $21.07, 181607, $21.28, $21.33, $21.0116
08/15/2016, $21.26, 257545, $20.82, $21.49, $20.38
08/12/2016, $20.93, 182007, $20.45, $20.93, $20.22
08/11/2016, $20.04, 140901, $19.45, $20.19, $19.45
08/10/2016, $19.48, 164774, $19.73, $19.97, $19.44
08/09/2016, $19.86, 361822, $20.18, $20.2994, $19.49
08/08/2016, $20.3, 170241, $20.9, $21.19, $20.28
08/05/2016, $20.73, 146813, $20.45, $21.01, $20.304
08/04/2016, $20.42, 183060, $21, $21, $20.25
08/03/2016, $21.04, 197546, $20.65, $21.45, $20.58
08/02/2016, $21.62, 265821, $21.75, $21.9241, $21
08/01/2016, $21.67, 289205, $22.91, $22.97, $21.52
07/29/2016, $22.46, 496279, $21.5, $22.5, $20.84
07/28/2016, $21.92, 624971, $24, $24.1, $21.57
07/27/2016, $25.12, 157410, $24.99, $25.38, $24.87
07/26/2016, $24.98, 184215, $24.7, $25.33, $24.66
07/25/2016, $24.96, 236014, $24.88, $25.14, $24.74
07/22/2016, $24.88, 224011, $23.92, $25.09, $23.92
07/21/2016, $23.92, 82068, $24.3, $24.6, $23.6975
07/20/2016, $24.05, 84358, $23.84, $24.229, $23.5
07/19/2016, $23.89, 55098, $24.16, $24.258, $23.75
07/18/2016, $24.16, 184265, $23.92, $24.545, $23.59
07/15/2016, $23.99, 238276, $24.28, $24.53, $23.66
07/14/2016, $24.28, 157596, $24.29, $24.61, $23.93
07/13/2016, $24.09, 196982, $24.51, $24.74, $23.9
07/12/2016, $24.67, 175915, $23.97, $24.81, $23.59
07/11/2016, $23.61, 83771, $24.07, $24.07, $23.56
07/08/2016, $23.82, 172607, $23.66, $23.974, $23.27
07/07/2016, $23.46, 136980, $23.6, $24.21, $23.1
07/06/2016, $23.52, 123308, $23.31, $23.8684, $23.2
07/05/2016, $23.32, 94223, $23.59, $23.75, $23.0101
07/01/2016, $23.86, 198362, $23.31, $23.96, $22.96
06/30/2016, $23.1, 205512, $23.52, $23.74, $23.03
06/29/2016, $23.75, 385905, $23.07, $24.28, $23.0308
06/28/2016, $22.83, 110289, $22.13, $22.8999, $22.03
06/27/2016, $21.91, 251339, $22.7, $23.0867, $21.57
06/24/2016, $22.71, 113967, $22.91, $23.45, $22.5
06/23/2016, $23.5, 124428, $23.39, $23.6, $23.17
06/22/2016, $23.11, 177728, $23.01, $23.6097, $22.96
06/21/2016, $22.96, 173177, $22.76, $23.36, $22.56
06/20/2016, $22.75, 237185, $22.53, $23.23, $22.07
06/17/2016, $21.77, 308426, $21.49, $22.15, $21.18
06/16/2016, $21.25, 277880, $21.33, $21.786, $20.43
06/15/2016, $21.48, 113830, $21.07, $21.765, $20.57
06/14/2016, $20.77, 172410, $20.79, $21.08, $20.38
06/13/2016, $20.91, 248184, $21.51, $21.7, $20.39
06/10/2016, $21.74, 199608, $22.12, $22.2, $21.5
06/09/2016, $22.36, 134846, $22.35, $22.955, $22.18
06/08/2016, $22.61, 171099, $22.87, $23.09, $22.17
06/07/2016, $22.67, 124393, $23.03, $23.1095, $22.63
06/06/2016, $22.85, 228639, $22.64, $23.14, $22.4101
06/03/2016, $22.4, 127549, $22.36, $22.673, $22.04
06/02/2016, $22.38, 186795, $22.06, $22.935, $21.94
06/01/2016, $22.13, 140631, $22.02, $22.41, $21.76
05/31/2016, $22.13, 132035, $21.88, $22.467, $21.88
05/27/2016, $21.91, 131255, $21.8, $22.25, $21.51
05/26/2016, $21.81, 131322, $22, $22.29, $21.62
05/25/2016, $21.93, 117304, $21.49, $21.9999, $21.25
05/24/2016, $21.41, 71901, $21.86, $22.0185, $21.2901
05/23/2016, $21.85, 133431, $21.78, $22.27, $21.57
05/20/2016, $21.98, 162187, $21.83, $22.33, $21.66
05/19/2016, $21.87, 80303, $21.29, $21.99, $20.8
05/18/2016, $21.53, 128156, $21.93, $22.23, $21.25
05/17/2016, $21.73, 201081, $22.59, $22.59, $21.53
05/16/2016, $22.41, 184621, $22.36, $22.75, $22.02
05/13/2016, $22.37, 182059, $22.64, $22.82, $21.75
05/12/2016, $21.76, 186162, $22.56, $22.97, $21.52
05/11/2016, $22.51, 106770, $22.21, $23.05, $22.11
05/10/2016, $22.64, 150286, $22.42, $22.915, $22.1346
05/09/2016, $22.16, 156140, $22.77, $22.77, $21.26
05/06/2016, $22.96, 131508, $22.55, $22.985, $22.2201
05/05/2016, $22.58, 104107, $22.64, $23.06, $22.35
05/04/2016, $22.45, 177555, $22.78, $23.08, $21.69
05/03/2016, $23.58, 204336, $23.74, $23.74, $22.68
05/02/2016, $23.39, 222626, $23.76, $23.76, $22.85
04/29/2016, $23.6, 238115, $22.9, $23.915, $22.8216
04/28/2016, $22.75, 183737, $23.27, $24.25, $22.57
04/27/2016, $23.77, 148179, $23.49, $24.14, $23.27
04/26/2016, $23.27, 192227, $23, $23.7, $22.96
04/25/2016, $22.94, 174995, $23.4, $23.41, $22.53
04/22/2016, $23.41, 271751, $22.15, $23.5199, $22.15
04/21/2016, $22.15, 174362, $21.96, $22.44, $21.62
04/20/2016, $21.73, 150929, $21.14, $21.99, $21.03
04/19/2016, $21.15, 88848, $21.11, $21.88, $21.11
04/18/2016, $21.1, 124757, $20, $21.23, $19.98
04/15/2016, $20.08, 85857, $20.08, $20.51, $20.02
04/14/2016, $20.31, 77330, $20.4, $20.42, $20.01
04/13/2016, $20.34, 93662, $20.59, $20.6899, $20.2
04/12/2016, $20.68, 144298, $20.45, $21.2059, $20.4
04/11/2016, $20.44, 78044, $20.35, $20.8, $19.9
04/08/2016, $20.27, 81784, $19.86, $20.79, $19.82
04/07/2016, $19.6, 85741, $19.81, $20.18, $19.3301
04/06/2016, $19.91, 126170, $19.61, $20.42, $19.2
04/05/2016, $19.4, 114445, $19.53, $19.7975, $19.25
04/04/2016, $19.89, 159093, $19.87, $20.49, $19.7403
04/01/2016, $20.2, 103720, $19.75, $20.3105, $19.5
03/31/2016, $20.08, 302025, $20.44, $21.11, $19.85
03/30/2016, $20.36, 170783, $19.51, $20.82, $19.51
03/29/2016, $19.49, 173768, $19.75, $19.9135, $19.11
03/28/2016, $19.85, 133378, $20.4, $20.478, $19.751
03/24/2016, $20.14, 117508, $19.35, $20.2285, $19
03/23/2016, $19.78, 132184, $20.15, $20.5, $19.665
03/22/2016, $20.29, 142045, $20.6, $21.27, $20.22
03/21/2016, $20.64, 172878, $20.81, $21.19, $20.43
03/18/2016, $20.78, 677794, $20.79, $21.435, $20.35
03/17/2016, $20.67, 211376, $20.05, $20.91, $20.05
03/16/2016, $19.93, 205110, $19.23, $20.075, $19.18
03/15/2016, $19.08, 213319, $18.5, $19.19, $18.28
03/14/2016, $18.75, 276246, $16.85, $19.17, $16.8001
03/11/2016, $16.83, 287322, $17.29, $17.7725, $16.7
03/10/2016, $16.96, 113680, $16.9, $17.15, $16.59
03/09/2016, $17.07, 176280, $16.78, $17.19, $16.3
03/08/2016, $16.4, 177230, $17.12, $17.18, $16.13
03/07/2016, $17.13, 357710, $16.53, $17.56, $16.53
03/04/2016, $16.45, 318211, $16.33, $17.4, $16.2
03/03/2016, $16.18, 418566, $16.48, $17.52, $15.95
03/02/2016, $15.93, 553756, $15.73, $16.34, $15.37
03/01/2016, $15.85, 212700, $15.67, $16.005, $15.305
02/29/2016, $15.47, 423879, $15.2, $15.6, $14.97
02/26/2016, $15.2, 428251, $14.8, $15.3, $14.72
02/25/2016, $14.78, 364668, $14.89, $15.08, $14
02/24/2016, $14.57, 370348, $14.5, $14.83, $14.15
02/23/2016, $14.9, 228501, $15.89, $15.99, $14.8548
02/22/2016, $15.88, 214104, $15.55, $16.27, $15.37
02/19/2016, $15.13, 112960, $14.9, $16.27, $14.47
02/18/2016, $15.14, 121959, $15.93, $15.93, $14.7685
02/17/2016, $15.62, 186303, $15.17, $15.8999, $14.87
02/16/2016, $15.48, 395195, $15.45, $16.05, $14.84
02/12/2016, $14.67, 238053, $14.99, $17.29, $14.25
02/11/2016, $14.39, 173692, $14, $14.95, $13.89
02/10/2016, $14.42, 77288, $14.15, $14.785, $14.15
02/09/2016, $14.41, 121277, $15.25, $15.3, $14.18
02/08/2016, $15.25, 124910, $16.01, $16.07, $14.49
02/05/2016, $16.33, 83377, $16.41, $17.03, $16.01
02/04/2016, $16.6, 83606, $16.25, $17.24, $16.25
02/03/2016, $16.32, 167360, $16.75, $16.9925, $15.76
02/02/2016, $17.48, 222022, $17.25, $17.88, $16.51
02/01/2016, $17.45, 157754, $17.16, $17.71, $16.7
01/29/2016, $17.46, 212375, $17.51, $18.075, $17.07
01/28/2016, $17.35, 159708, $17.39, $18.09, $16.67
01/27/2016, $16.79, 120535, $16.8, $17.3392, $16.5
01/26/2016, $16.81, 196039, $16.29, $17.14, $15.79
01/25/2016, $16.16, 201350, $16.29, $16.84, $15.955
01/22/2016, $16.69, 340243, $16.14, $18.03, $16.14
01/21/2016, $15.58, 252273, $14.1, $15.69, $14.01
01/20/2016, $14.05, 428082, $14.7, $15.4715, $13.2701
01/19/2016, $15.5, 328073, $16.9, $16.9, $15.12
01/15/2016, $16.85, 182139, $17.19, $17.6, $16.51
01/14/2016, $17.69, 161948, $18.37, $18.5027, $17.26
01/13/2016, $18.19, 271031, $17.99, $18.49, $17.63
01/12/2016, $17.84, 219039, $18.35, $19.3947, $17.03
01/11/2016, $18.01, 175712, $19.75, $19.75, $17.9
01/08/2016, $19.89, 140054, $19.3, $20, $19.07
01/07/2016, $19.24, 265039, $20, $20.22, $18.55
01/06/2016, $20.38, 158292, $21.7, $22.64, $20.24
01/05/2016, $22.22, 229313, $21.82, $22.73, $21.69
01/04/2016, $21.91, 229578, $21.9, $22.5, $21.5133
12/31/2015, $21.7, 183521, $20.89, $21.74, $20.8653
12/30/2015, $21.09, 155777, $20.68, $21.39, $20.675
12/29/2015, $20.83, 197102, $21.23, $21.89, $20.64
12/28/2015, $20.99, 238335, $20.2, $21.53, $20.0901
12/24/2015, $20.55, 64141, $20.9, $21.26, $20.46
12/23/2015, $20.87, 188097, $20.36, $20.97, $20.02
12/22/2015, $20.21, 191303, $18.63, $20.71, $18.63
12/21/2015, $18.73, 285880, $19, $19.37, $18.65
12/18/2015, $19.15, 1116910, $18.83, $19.99, $18.8
12/17/2015, $18.83, 303880, $19.05, $19.69, $18.56
12/16/2015, $19.15, 275883, $19.12, $19.42, $18.08
12/15/2015, $19.22, 215599, $19.02, $19.5, $18.96
12/14/2015, $19.11, 269022, $18.8, $19.41, $18.26
12/11/2015, $18.62, 299200, $20.19, $20.2, $18.38
12/10/2015, $20.57, 207623, $21.28, $22.42, $20.56
12/09/2015, $21.56, 334907, $20.27, $21.93, $20
12/08/2015, $20.21, 279671, $19.5, $21.15, $19.5
12/07/2015, $20.06, 332920, $21.01, $21.01, $19.18
12/04/2015, $21.43, 536193, $22.59, $22.99, $20.4632
12/03/2015, $22.7, 219765, $23.79, $23.79, $22.35
12/02/2015, $23.64, 567095, $24, $24.3199, $23.04
12/01/2015, $24.35, 132013, $25.04, $25.4699, $24.11
11/30/2015, $25.2, 169407, $25.98, $26.5, $25.03
11/27/2015, $26, 23819, $25.51, $26.31, $25.51
11/25/2015, $25.74, 110630, $24.91, $26.16, $24.87
11/24/2015, $24.85, 66645, $24.97, $25.66, $24.68
11/23/2015, $24.88, 122890, $25.12, $25.46, $24.35
11/20/2015, $24.96, 99812, $26.04, $26.09, $24.63
11/19/2015, $25.93, 109046, $26.38, $26.38, $25.3401
11/18/2015, $26.29, 131035, $26.86, $27.571, $25.2547
11/17/2015, $26.55, 141186, $26.61, $26.8599, $25.85
11/16/2015, $26.54, 146571, $25.6, $26.99, $25.3425
11/13/2015, $25.68, 94257, $25.9, $25.94, $25.098
11/12/2015, $25.64, 123278, $25.83, $26.43, $25.08
11/11/2015, $26.23, 117434, $26.94, $27.62, $25.6
11/10/2015, $26.97, 237385, $27.51, $28.21, $26.6901
11/09/2015, $27.74, 102237, $28.07, $28.48, $27.4001
11/06/2015, $27.69, 118409, $27.8, $28.75, $27.58
11/05/2015, $28.03, 115271, $27.65, $28.5, $27.34
11/04/2015, $27.74, 135687, $28.63, $29.4299, $27.44
11/03/2015, $29.44, 178728, $29, $29.81, $29
