Date, Close/Last, Volume, Open, High, Low
07/28/2017, $2.82, 752440, $2.84, $2.88, $2.805
07/27/2017, $2.84, 1151104, $2.95, $2.958, $2.81
07/26/2017, $2.93, 1987284, $2.89, $3.0101, $2.8871
07/25/2017, $2.89, 1228455, $2.88, $2.92, $2.83
07/24/2017, $2.88, 611322, $2.81, $2.89, $2.8
07/21/2017, $2.8, 804971, $2.86, $2.88, $2.785
07/20/2017, $2.81, 1057911, $2.85, $2.89, $2.79
07/19/2017, $2.88, 643873, $2.88, $2.93, $2.85
07/18/2017, $2.85, 436133, $2.83, $2.88, $2.82
07/17/2017, $2.86, 637763, $2.86, $2.93, $2.835
07/14/2017, $2.87, 601870, $2.87, $2.93, $2.84
07/13/2017, $2.88, 896502, $2.82, $2.935, $2.79
07/12/2017, $2.83, 634480, $2.82, $2.84, $2.79
07/11/2017, $2.81, 610977, $2.8, $2.865, $2.78
07/10/2017, $2.81, 607166, $2.88, $2.89, $2.79
07/07/2017, $2.87, 598158, $2.87, $2.89, $2.845
07/06/2017, $2.85, 827181, $2.88, $2.905, $2.82
07/05/2017, $2.91, 1113220, $2.85, $2.95, $2.81
07/03/2017, $2.87, 601515, $2.77, $2.88, $2.76
06/30/2017, $2.77, 720379, $2.8, $2.84, $2.74
06/29/2017, $2.83, 940276, $2.87, $2.88, $2.78
06/28/2017, $2.88, 1162423, $2.85, $2.89, $2.78
06/27/2017, $2.82, 1514145, $2.93, $2.96, $2.81
06/26/2017, $2.94, 1125040, $2.97, $2.98, $2.865
06/23/2017, $2.94, 1736406, $2.97, $2.99, $2.8813
06/22/2017, $2.94, 1370817, $2.88, $2.95, $2.86
06/21/2017, $2.86, 1246599, $2.8, $2.89, $2.77
06/20/2017, $2.76, 1827534, $2.68, $2.9, $2.68
06/19/2017, $2.7, 859137, $2.66, $2.75, $2.61
06/16/2017, $2.64, 1438880, $2.56, $2.66, $2.55
06/15/2017, $2.58, 1252895, $2.63, $2.67, $2.56
06/14/2017, $2.63, 810506, $2.66, $2.71, $2.63
06/13/2017, $2.66, 638865, $2.63, $2.69, $2.62
06/12/2017, $2.61, 1351000, $2.63, $2.72, $2.6
06/09/2017, $2.64, 1168364, $2.69, $2.73, $2.62
06/08/2017, $2.69, 782929, $2.67, $2.735, $2.64
06/07/2017, $2.67, 750476, $2.7, $2.74, $2.64
06/06/2017, $2.71, 689889, $2.68, $2.775, $2.635
06/05/2017, $2.71, 1133189, $2.84, $2.85, $2.5
06/02/2017, $2.8, 1504216, $2.7, $2.84, $2.68
06/01/2017, $2.7, 1800727, $2.65, $2.74, $2.61
05/31/2017, $2.66, 1934867, $2.72, $2.72, $2.51
05/30/2017, $2.7, 1158006, $2.77, $2.86, $2.7
05/26/2017, $2.77, 2497389, $2.99, $2.99, $2.73
05/25/2017, $3.01, 1061249, $3.08, $3.08, $2.98
05/24/2017, $3.07, 1078766, $3.09, $3.12, $3.04
05/23/2017, $3.09, 1670363, $3.04, $3.12, $3.01
05/22/2017, $3.06, 1401863, $3.04, $3.07, $2.975
05/19/2017, $3.05, 1292559, $3.05, $3.1, $3.02
05/18/2017, $3.06, 2355152, $2.96, $3.09, $2.87
05/17/2017, $2.98, 3168875, $3.1, $3.13, $2.96
05/16/2017, $3.1, 3013311, $3.06, $3.15, $3
05/15/2017, $3.01, 2268704, $2.92, $3.05, $2.89
05/12/2017, $2.87, 4884159, $2.66, $2.99, $2.645
05/11/2017, $2.68, 2375190, $2.58, $2.72, $2.58
05/10/2017, $2.59, 1919246, $2.51, $2.62, $2.5
05/09/2017, $2.63, 1764862, $2.57, $2.64, $2.52
05/08/2017, $2.57, 1129916, $2.61, $2.61, $2.54
05/05/2017, $2.59, 1099304, $2.6, $2.62, $2.53
05/04/2017, $2.6, 1114407, $2.59, $2.63, $2.55
05/03/2017, $2.58, 1072714, $2.59, $2.61, $2.53
05/02/2017, $2.6, 1401818, $2.6, $2.68, $2.56
05/01/2017, $2.58, 1354990, $2.58, $2.59, $2.52
04/28/2017, $2.56, 1591327, $2.63, $2.64, $2.53
04/27/2017, $2.63, 2185236, $2.57, $2.72, $2.55
04/26/2017, $2.57, 2445368, $2.57, $2.62, $2.51
04/25/2017, $2.55, 2629741, $2.42, $2.55, $2.4
04/24/2017, $2.4, 1423869, $2.42, $2.44, $2.38
04/21/2017, $2.38, 1206274, $2.43, $2.45, $2.38
04/20/2017, $2.42, 2121296, $2.43, $2.48, $2.39
04/19/2017, $2.41, 1681254, $2.45, $2.49, $2.38
04/18/2017, $2.42, 1950651, $2.39, $2.44, $2.37
04/17/2017, $2.39, 1490420, $2.34, $2.42, $2.33
04/13/2017, $2.34, 1409980, $2.35, $2.39, $2.3
04/12/2017, $2.35, 1297012, $2.34, $2.4, $2.3
04/11/2017, $2.33, 4352629, $2.57, $2.58, $2.31
04/10/2017, $2.57, 15328590, $2.48, $2.73, $2.45
04/07/2017, $2.15, 1297623, $2.12, $2.15, $2.05
04/06/2017, $2.12, 1333190, $2.1, $2.14, $2.07
04/05/2017, $2.09, 1713432, $2.16, $2.19, $2.07
04/04/2017, $2.15, 1271400, $2.2, $2.27, $2.135
04/03/2017, $2.21, 2655305, $2.29, $2.4, $2.21
03/31/2017, $2.27, 1343779, $2.21, $2.28, $2.19
03/30/2017, $2.21, 1283183, $2.23, $2.27, $2.15
03/29/2017, $2.24, 2141000, $2.22, $2.38, $2.2
03/28/2017, $2.22, 1107329, $2.27, $2.31, $2.19
03/27/2017, $2.27, 1986307, $2.1, $2.27, $2.09
03/24/2017, $2.12, 938340, $2.11, $2.15, $2.09
03/23/2017, $2.11, 1146142, $2.1, $2.16, $2.08
03/22/2017, $2.1, 1500767, $2.07, $2.11, $2.04
03/21/2017, $2.05, 2015127, $2.12, $2.18, $2.05
03/20/2017, $2.11, 1039604, $2.1, $2.16, $2.09
03/17/2017, $2.1, 1719232, $2.07, $2.13, $2.06
03/16/2017, $2.09, 1053151, $2.12, $2.13, $2.07
03/15/2017, $2.12, 1355737, $2.07, $2.145, $2.07
03/14/2017, $2.06, 1364394, $2.12, $2.12, $2.05
03/13/2017, $2.13, 930306, $2.13, $2.165, $2.1
03/10/2017, $2.11, 1136631, $2.12, $2.13, $2.07
03/09/2017, $2.11, 1157532, $2.13, $2.14, $2.07
03/08/2017, $2.12, 1153119, $2.11, $2.17, $2.1
03/07/2017, $2.11, 1127297, $2.13, $2.16, $2.1
03/06/2017, $2.13, 1231343, $2.2, $2.21, $2.11
03/03/2017, $2.19, 2579847, $2.2, $2.32, $2.14
03/02/2017, $2.2, 2194714, $2.13, $2.23, $2.06
03/01/2017, $2.13, 2100296, $2.19, $2.22, $2.11
02/28/2017, $2.15, 1802675, $2.2, $2.2, $2.12
02/27/2017, $2.2, 1975096, $2.16, $2.21, $2.12
02/24/2017, $2.15, 997069, $2.11, $2.15, $2.06
02/23/2017, $2.13, 854798, $2.16, $2.17, $2.1
02/22/2017, $2.14, 862273, $2.19, $2.25, $2.13
02/21/2017, $2.2, 949645, $2.29, $2.29, $2.18
02/17/2017, $2.28, 1775561, $2.29, $2.29, $2.16
02/16/2017, $2.28, 1407219, $2.4, $2.41, $2.26
02/15/2017, $2.4, 1293356, $2.43, $2.4399, $2.3199
02/14/2017, $2.42, 4255383, $2.35, $2.45, $2.2
02/13/2017, $2.36, 2273173, $2.2, $2.38, $2.175
02/10/2017, $2.18, 1312349, $2.16, $2.19, $2.13
02/09/2017, $2.15, 1819981, $2.09, $2.15, $2.08
02/08/2017, $2.08, 1318618, $2.08, $2.1, $2.05
02/07/2017, $2.09, 1058438, $2.11, $2.12, $2.04
02/06/2017, $2.1, 895580, $2.09, $2.11, $2.06
02/03/2017, $2.09, 1361639, $2.06, $2.1, $2.035
02/02/2017, $2.03, 939033, $2.04, $2.07, $2.01
02/01/2017, $2.03, 1382698, $2.1, $2.1, $2
01/31/2017, $2.08, 2061474, $1.91, $2.08, $1.88
01/30/2017, $1.93, 946601, $1.98, $2.01, $1.91
01/27/2017, $1.98, 915384, $1.89, $1.99, $1.89
01/26/2017, $1.91, 1140342, $1.94, $1.95, $1.88
01/25/2017, $1.94, 1209210, $1.96, $2.02, $1.91
01/24/2017, $1.96, 1735414, $1.93, $1.97, $1.87
01/23/2017, $1.92, 1472563, $1.98, $2, $1.9
01/20/2017, $1.99, 1117687, $2.02, $2.02, $1.96
01/19/2017, $2, 1345124, $2.03, $2.05, $1.96
01/18/2017, $2.06, 1512082, $2.06, $2.06, $2
01/17/2017, $2.04, 1532543, $2.1, $2.11, $2.03
01/13/2017, $2.11, 1019956, $2.09, $2.14, $2.06
01/12/2017, $2.09, 1319951, $2.1, $2.13, $2.05
01/11/2017, $2.1, 1967845, $2.2, $2.22, $2.07
01/10/2017, $2.2, 1681028, $2.2, $2.2202, $2.1
01/09/2017, $2.21, 1801076, $2.32, $2.32, $2.19
01/06/2017, $2.31, 2498302, $2.21, $2.42, $2.2
01/05/2017, $2.2, 1297152, $2.23, $2.26, $2.18
01/04/2017, $2.24, 1870161, $2.14, $2.24, $2.11
01/03/2017, $2.13, 840653, $2.1, $2.14, $2.06
12/30/2016, $2.07, 1110713, $2.09, $2.11, $2.03
12/29/2016, $2.08, 892598, $2.04, $2.12, $2.04
12/28/2016, $2.07, 955958, $2.08, $2.11, $2.06
12/27/2016, $2.08, 913750, $2.15, $2.17, $2.07
12/23/2016, $2.15, 1354339, $2.02, $2.16, $2.02
12/22/2016, $2.04, 950010, $2.07, $2.085, $2.03
12/21/2016, $2.07, 958823, $2.15, $2.17, $2.07
12/20/2016, $2.16, 854267, $2.13, $2.19, $2.11
12/19/2016, $2.12, 1067215, $2.14, $2.2, $2.1164
12/16/2016, $2.14, 1957696, $2.12, $2.15, $2.08
12/15/2016, $2.1, 1269947, $2.04, $2.12, $2.02
12/14/2016, $2.04, 1300932, $2.04, $2.07, $1.99
12/13/2016, $2.03, 1217470, $2.07, $2.1, $2
12/12/2016, $2.03, 873162, $2.07, $2.095, $2.03
12/09/2016, $2.08, 2036955, $2.11, $2.23, $2.06
12/08/2016, $2.09, 1263002, $2.08, $2.11, $2.0301
12/07/2016, $2.08, 1350168, $2.1, $2.12, $2.02
12/06/2016, $2.12, 1056593, $2.09, $2.14, $2.05
12/05/2016, $2.08, 1477126, $2.05, $2.13, $2.02
12/02/2016, $2.01, 726954, $1.96, $2.04, $1.96
12/01/2016, $1.96, 1171764, $2.04, $2.078, $1.95
11/30/2016, $2.04, 1081820, $2.09, $2.145, $2.02
11/29/2016, $2.08, 637113, $2.12, $2.15, $2.08
11/28/2016, $2.12, 976577, $2.23, $2.23, $2.11
11/25/2016, $2.23, 469827, $2.19, $2.24, $2.155
11/23/2016, $2.19, 951578, $2.12, $2.1982, $2.05
11/22/2016, $2.15, 943951, $2.21, $2.23, $2.125
11/21/2016, $2.19, 806981, $2.22, $2.23, $2.16
11/18/2016, $2.19, 1071448, $2.2, $2.21, $2.13
11/17/2016, $2.19, 986526, $2.13, $2.22, $2.08
11/16/2016, $2.15, 1356926, $2.22, $2.22, $2.14
11/15/2016, $2.22, 1280725, $2.28, $2.28, $2.14
11/14/2016, $2.26, 1704074, $2.2, $2.26, $2.15
11/11/2016, $2.2, 2117136, $2.15, $2.22, $2.1
11/10/2016, $2.14, 2454907, $2.24, $2.27, $2.1
11/09/2016, $2.18, 3351959, $1.91, $2.18, $1.91
11/08/2016, $1.89, 988904, $1.91, $1.93, $1.86
11/07/2016, $1.92, 1487716, $1.94, $1.97, $1.87
11/04/2016, $1.9, 2171015, $1.85, $1.98, $1.835
11/03/2016, $1.81, 1346224, $1.86, $1.89, $1.81
11/02/2016, $1.85, 1162581, $1.92, $1.9397, $1.85
11/01/2016, $1.93, 1367272, $1.88, $1.95, $1.86
10/31/2016, $1.85, 1614529, $1.96, $1.96, $1.85
10/28/2016, $1.96, 1634595, $2.01, $2.02, $1.91
10/27/2016, $2.01, 1147495, $2.08, $2.09, $1.99
10/26/2016, $2.06, 1071403, $2.05, $2.14, $2.04
10/25/2016, $2.07, 1153475, $2.15, $2.15, $2.05
10/24/2016, $2.14, 913310, $2.13, $2.18, $2.11
10/21/2016, $2.12, 1189281, $2.07, $2.14, $2.07
10/20/2016, $2.09, 1214300, $2.07, $2.135, $2.06
10/19/2016, $2.08, 1169336, $2.15, $2.15, $2.06
10/18/2016, $2.14, 1540641, $2.13, $2.16, $2.05
10/17/2016, $2.08, 2066468, $2.21, $2.23, $2.02
10/14/2016, $2.19, 1283308, $2.25, $2.26, $2.19
10/13/2016, $2.21, 1422129, $2.19, $2.27, $2.19
10/12/2016, $2.21, 1880869, $2.38, $2.4, $2.2
10/11/2016, $2.36, 1369709, $2.4, $2.45, $2.32
10/10/2016, $2.4, 1257128, $2.29, $2.41, $2.28
10/07/2016, $2.29, 1425184, $2.4, $2.41, $2.28
10/06/2016, $2.37, 2511415, $2.26, $2.43, $2.26
10/05/2016, $2.29, 1068774, $2.28, $2.32, $2.26
10/04/2016, $2.27, 1292329, $2.34, $2.34, $2.26
10/03/2016, $2.29, 1328136, $2.3, $2.3158, $2.21
09/30/2016, $2.26, 1310910, $2.22, $2.3, $2.18
09/29/2016, $2.2, 1373079, $2.29, $2.29, $2.195
09/28/2016, $2.27, 1176056, $2.3, $2.35, $2.25
09/27/2016, $2.26, 1337792, $2.23, $2.28, $2.2
09/26/2016, $2.21, 1499805, $2.2, $2.23, $2.17
09/23/2016, $2.2, 1986006, $2.26, $2.26, $2.18
09/22/2016, $2.22, 2708332, $2.3, $2.31, $2.12
09/21/2016, $2.25, 3615014, $2.09, $2.255, $2.08
09/20/2016, $2.05, 2887882, $2.02, $2.12, $2.01
09/19/2016, $2, 3462028, $2, $2.05, $1.94
09/16/2016, $1.88, 4195712, $1.97, $1.985, $1.84
09/15/2016, $1.97, 3938394, $2.06, $2.11, $1.94
09/14/2016, $2.07, 4895768, $2.18, $2.24, $2.02
09/13/2016, $2.17, 4191301, $2.23, $2.29, $2.11
09/12/2016, $2.3, 12936590, $2.12, $2.45, $2.06
09/09/2016, $2.86, 2945251, $3.1, $3.1, $2.86
09/08/2016, $3.05, 1415101, $3.03, $3.09, $3.025
09/07/2016, $3.05, 2008872, $3.04, $3.13, $3.02
09/06/2016, $3.02, 3720156, $2.75, $3.04, $2.72
09/02/2016, $2.75, 996577, $2.75, $2.78, $2.69
09/01/2016, $2.73, 847167, $2.68, $2.73, $2.66
08/31/2016, $2.69, 1284154, $2.68, $2.72, $2.64
08/30/2016, $2.69, 1090742, $2.65, $2.7, $2.6299
08/29/2016, $2.66, 873712, $2.7, $2.7, $2.64
08/26/2016, $2.7, 1260448, $2.67, $2.76, $2.65
08/25/2016, $2.67, 1152809, $2.67, $2.73, $2.61
08/24/2016, $2.65, 2263461, $2.72, $2.8, $2.65
08/23/2016, $2.73, 662927, $2.77, $2.77, $2.71
08/22/2016, $2.74, 931360, $2.71, $2.74, $2.69
08/19/2016, $2.72, 780930, $2.71, $2.7499, $2.7
08/18/2016, $2.73, 723832, $2.73, $2.76, $2.68
08/17/2016, $2.73, 756959, $2.74, $2.76, $2.7
08/16/2016, $2.74, 1382638, $2.87, $2.87, $2.74
08/15/2016, $2.87, 2013173, $2.75, $2.87, $2.724
08/12/2016, $2.74, 671601, $2.69, $2.75, $2.67
08/11/2016, $2.7, 764070, $2.66, $2.72, $2.63
08/10/2016, $2.65, 959933, $2.73, $2.74, $2.65
08/09/2016, $2.73, 743576, $2.72, $2.74, $2.66
08/08/2016, $2.72, 1345047, $2.78, $2.8, $2.7
08/05/2016, $2.76, 1323367, $2.73, $2.78, $2.72
08/04/2016, $2.71, 1701280, $2.73, $2.76, $2.66
08/03/2016, $2.78, 1466753, $2.71, $2.78, $2.68
08/02/2016, $2.72, 1469367, $2.71, $2.755, $2.66
08/01/2016, $2.71, 1094989, $2.68, $2.75, $2.66
07/29/2016, $2.68, 802691, $2.66, $2.7, $2.64
07/28/2016, $2.66, 1065746, $2.75, $2.78, $2.66
07/27/2016, $2.75, 1473652, $2.66, $2.75, $2.66
07/26/2016, $2.64, 983160, $2.63, $2.69, $2.62
07/25/2016, $2.64, 675437, $2.63, $2.68, $2.6
07/22/2016, $2.66, 861525, $2.7, $2.71, $2.64
07/21/2016, $2.7, 1631865, $2.67, $2.73, $2.645
07/20/2016, $2.66, 987726, $2.58, $2.66, $2.58
07/19/2016, $2.57, 1333637, $2.59, $2.66, $2.57
07/18/2016, $2.66, 1022243, $2.65, $2.69, $2.635
07/15/2016, $2.66, 737617, $2.63, $2.66, $2.58
07/14/2016, $2.62, 1058421, $2.66, $2.69, $2.6
07/13/2016, $2.64, 1425444, $2.77, $2.77, $2.63
07/12/2016, $2.7, 1466348, $2.77, $2.7799, $2.69
07/11/2016, $2.75, 1417335, $2.73, $2.785, $2.71
07/08/2016, $2.72, 1475494, $2.7, $2.75, $2.68
07/07/2016, $2.69, 1060330, $2.68, $2.74, $2.63
07/06/2016, $2.68, 1420829, $2.64, $2.73, $2.62
07/05/2016, $2.67, 1390387, $2.75, $2.765, $2.65
07/01/2016, $2.75, 1562308, $2.66, $2.76, $2.65
06/30/2016, $2.68, 1643579, $2.62, $2.73, $2.62
06/29/2016, $2.64, 2324737, $2.68, $2.7, $2.6
06/28/2016, $2.64, 2594095, $2.49, $2.65, $2.484
06/27/2016, $2.42, 2406108, $2.55, $2.6, $2.42
06/24/2016, $2.59, 2444543, $2.63, $2.69, $2.56
06/23/2016, $2.75, 1116832, $2.69, $2.75, $2.67
06/22/2016, $2.67, 1357056, $2.68, $2.78, $2.62
06/21/2016, $2.68, 1975287, $2.78, $2.815, $2.64
06/20/2016, $2.8, 2411462, $2.76, $2.86, $2.74
06/17/2016, $2.73, 4496555, $2.72, $2.8, $2.71
06/16/2016, $2.7, 1437631, $2.66, $2.71, $2.6
06/15/2016, $2.69, 1231696, $2.7, $2.76, $2.665
06/14/2016, $2.69, 2150808, $2.71, $2.75, $2.63
06/13/2016, $2.71, 1893999, $2.75, $2.78, $2.69
06/10/2016, $2.77, 1667647, $2.78, $2.81, $2.73
06/09/2016, $2.81, 1715652, $2.92, $2.93, $2.81
06/08/2016, $2.95, 1481267, $2.99, $3.02, $2.93
06/07/2016, $2.98, 1450036, $3.09, $3.09, $2.97
06/06/2016, $3.12, 2254274, $2.97, $3.145, $2.91
06/03/2016, $2.96, 1876908, $3.07, $3.09, $2.96
06/02/2016, $3.07, 1642499, $2.97, $3.08, $2.97
06/01/2016, $2.98, 1546022, $2.95, $3.04, $2.92
05/31/2016, $2.96, 2371312, $2.86, $2.975, $2.85
05/27/2016, $2.85, 1073420, $2.82, $2.85, $2.75
05/26/2016, $2.81, 2184549, $2.94, $2.94, $2.81
05/25/2016, $2.94, 2207916, $2.93, $3.03, $2.9
05/24/2016, $2.92, 1628859, $2.87, $2.93, $2.83
05/23/2016, $2.84, 1337894, $2.82, $2.93, $2.79
05/20/2016, $2.82, 1617691, $2.72, $2.82, $2.72
05/19/2016, $2.68, 1656270, $2.8, $2.84, $2.68
05/18/2016, $2.81, 1465363, $2.73, $2.88, $2.73
05/17/2016, $2.74, 1666430, $2.74, $2.84, $2.72
05/16/2016, $2.76, 1908089, $2.69, $2.81, $2.66
05/13/2016, $2.64, 1806779, $2.64, $2.73, $2.61
05/12/2016, $2.63, 2189017, $2.77, $2.79, $2.63
05/11/2016, $2.75, 1433318, $2.8, $2.87, $2.75
05/10/2016, $2.82, 1472087, $2.8, $2.9, $2.74
05/09/2016, $2.77, 1893905, $2.66, $2.81, $2.66
05/06/2016, $2.67, 1980915, $2.65, $2.76, $2.59
05/05/2016, $2.7, 2039894, $2.75, $2.79, $2.67
05/04/2016, $2.73, 3142501, $2.83, $2.85, $2.69
05/03/2016, $2.84, 2144471, $2.98, $3, $2.84
05/02/2016, $3, 1629278, $2.99, $3.005, $2.8844
04/29/2016, $2.95, 1829105, $3.04, $3.1, $2.935
04/28/2016, $3.04, 1530320, $3.08, $3.16, $3.03
04/27/2016, $3.09, 1066892, $3.14, $3.14, $3.02
04/26/2016, $3.11, 2061597, $3.23, $3.265, $3.06
04/25/2016, $3.21, 1097330, $3.29, $3.35, $3.21
04/22/2016, $3.27, 1137775, $3.26, $3.27, $3.17
04/21/2016, $3.26, 1676551, $3.2, $3.3, $3.14
04/20/2016, $3.22, 1849776, $3.27, $3.315, $3.14
04/19/2016, $3.24, 1402516, $3.33, $3.35, $3.23
04/18/2016, $3.32, 1378204, $3.26, $3.35, $3.21
04/15/2016, $3.26, 1346923, $3.25, $3.325, $3.21
04/14/2016, $3.28, 1766191, $3.26, $3.32, $3.2
04/13/2016, $3.2, 1880089, $3.15, $3.2, $3.04
04/12/2016, $3.1, 2417253, $3.07, $3.13, $3.03
04/11/2016, $3.07, 2368410, $3.15, $3.21, $3.06
04/08/2016, $3.15, 1991229, $3.24, $3.2903, $3.11
04/07/2016, $3.2, 2342867, $3.28, $3.34, $3.18
04/06/2016, $3.29, 2944067, $3.1, $3.29, $3.08
04/05/2016, $3.07, 2277816, $3.15, $3.26, $3.06
04/04/2016, $3.18, 3715570, $3.05, $3.32, $3.04
04/01/2016, $3, 2134251, $2.89, $3.04, $2.83
03/31/2016, $2.92, 2917320, $2.89, $3, $2.8538
03/30/2016, $2.87, 1952523, $2.9, $3.05, $2.835
03/29/2016, $2.9, 2735336, $2.8, $2.93, $2.68
03/28/2016, $2.8, 1196289, $2.86, $2.9, $2.77
03/24/2016, $2.86, 1802970, $2.76, $2.87, $2.66
03/23/2016, $2.78, 2438696, $3.01, $3.05, $2.78
03/22/2016, $3.01, 2226747, $2.94, $3.08, $2.9205
03/21/2016, $2.96, 2572755, $2.85, $3.05, $2.83
03/18/2016, $2.86, 4555807, $2.68, $2.87, $2.63
03/17/2016, $2.66, 1947843, $2.68, $2.72, $2.56
03/16/2016, $2.69, 1809346, $2.65, $2.755, $2.62
03/15/2016, $2.64, 2805377, $2.85, $2.87, $2.63
03/14/2016, $2.88, 1619757, $2.79, $2.95, $2.75
03/11/2016, $2.8, 1293652, $2.73, $2.8, $2.69
03/10/2016, $2.72, 1543302, $2.84, $2.89, $2.66
03/09/2016, $2.8, 2523979, $2.9, $2.95, $2.795
03/08/2016, $2.89, 2462872, $3.06, $3.09, $2.87
03/07/2016, $3.1, 2478555, $2.91, $3.18, $2.831
03/04/2016, $2.94, 3139154, $2.81, $3.07, $2.79
03/03/2016, $2.82, 2596756, $2.84, $2.8999, $2.8
03/02/2016, $2.83, 5211413, $2.47, $2.83, $2.41
03/01/2016, $2.48, 6715133, $2.41, $2.48, $2.33
02/29/2016, $2.41, 4526114, $2.46, $2.47, $2.33
02/26/2016, $2.52, 4361932, $2.5, $2.59, $2.3
02/25/2016, $2.55, 2747171, $2.63, $2.68, $2.52
02/24/2016, $2.63, 3079180, $2.62, $2.64, $2.43
02/23/2016, $2.65, 2193517, $2.75, $2.82, $2.65
02/22/2016, $2.76, 1907974, $2.76, $2.829, $2.73
02/19/2016, $2.72, 2241702, $2.74, $2.77, $2.65
02/18/2016, $2.75, 2371501, $2.92, $2.94, $2.74
02/17/2016, $2.89, 2654467, $2.75, $2.91, $2.73
02/16/2016, $2.71, 2618550, $2.74, $2.77, $2.63
02/12/2016, $2.63, 1737944, $2.56, $2.64, $2.51
02/11/2016, $2.54, 3607792, $2.51, $2.56, $2.44
02/10/2016, $2.58, 1974506, $2.7, $2.77, $2.58
02/09/2016, $2.64, 2458546, $2.56, $2.735, $2.52
02/08/2016, $2.615, 3439830, $2.83, $2.84, $2.58
02/05/2016, $2.86, 2107075, $2.95, $2.95, $2.85
02/04/2016, $2.95, 2569934, $2.88, $3.08, $2.85
02/03/2016, $2.9, 2855450, $2.99, $3.005, $2.76
02/02/2016, $2.96, 2157903, $3.1, $3.1, $2.92
02/01/2016, $3.12, 2423817, $3.04, $3.15, $2.92
01/29/2016, $3.05, 2502513, $3, $3.14, $2.95
01/28/2016, $3, 2421223, $3.12, $3.15, $2.9417
01/27/2016, $3.1, 2037641, $3.24, $3.25, $3.07
01/26/2016, $3.21, 2316072, $3.27, $3.35, $3.08
01/25/2016, $3.24, 2859419, $3.1, $3.4, $3.1
01/22/2016, $3.2, 2247543, $3.18, $3.275, $3.08
01/21/2016, $3.07, 2620965, $3.19, $3.307, $3.03
01/20/2016, $3.185, 4372546, $2.79, $3.26, $2.76
01/19/2016, $2.97, 4476154, $3.38, $3.43, $2.93
01/15/2016, $3.34, 3184030, $3.28, $3.39, $3.15
01/14/2016, $3.45, 3537179, $3.35, $3.53, $3.08
01/13/2016, $3.26, 2926390, $3.61, $3.64, $3.25
01/12/2016, $3.59, 2902566, $3.53, $3.7, $3.4
01/11/2016, $3.48, 4830993, $3.94, $3.95, $3.2801
01/08/2016, $3.88, 3218299, $3.9, $4.0799, $3.85
01/07/2016, $3.85, 3894379, $4.06, $4.09, $3.85
01/06/2016, $4.195, 2936348, $4.29, $4.315, $4.1
01/05/2016, $4.39, 3043647, $4.62, $4.64, $4.32
01/04/2016, $4.58, 3030403, $4.67, $4.77, $4.52
12/31/2015, $4.84, 3502675, $4.95, $4.97, $4.83
12/30/2015, $4.955, 2158166, $5.1, $5.14, $4.95
12/29/2015, $5.09, 3288571, $4.88, $5.15, $4.85
12/28/2015, $4.86, 2242732, $4.83, $4.9, $4.7501
12/24/2015, $4.82, 2584506, $4.9, $5.04, $4.77
12/23/2015, $4.87, 1314694, $4.85, $4.89, $4.8
12/22/2015, $4.83, 1421185, $4.8, $4.88, $4.73
12/21/2015, $4.8, 2192922, $5, $5, $4.73
12/18/2015, $4.91, 15036860, $4.71, $4.95, $4.68
12/17/2015, $4.73, 2409088, $4.82, $4.9, $4.7
12/16/2015, $4.72, 2250597, $4.57, $4.74, $4.5
12/15/2015, $4.52, 2163442, $4.33, $4.59, $4.33
12/14/2015, $4.28, 2653960, $4.28, $4.44, $4.2
12/11/2015, $4.31, 2663191, $4.44, $4.54, $4.3
12/10/2015, $4.535, 2758549, $4.46, $4.59, $4.35
12/09/2015, $4.46, 3300147, $4.7, $4.8, $4.42
12/08/2015, $4.74, 3133271, $4.65, $4.79, $4.55
12/07/2015, $4.71, 5707240, $5.28, $5.29, $4.68
12/04/2015, $5.06, 2721916, $4.95, $5.08, $4.85
12/03/2015, $4.93, 3361094, $5.08, $5.16, $4.91
12/02/2015, $5.05, 3458355, $5.24, $5.3, $5.04
12/01/2015, $5.12, 9060268, $5.2, $5.2, $4.81
11/30/2015, $5.1, 9640297, $4.59, $5.21, $4.56
11/27/2015, $4.49, 1881038, $4.57, $4.63, $4.42
11/25/2015, $4.52, 2723804, $4.3, $4.5499, $4.25
11/24/2015, $4.29, 1482798, $4.17, $4.31, $4.16
11/23/2015, $4.2, 1542657, $4.14, $4.22, $4.09
11/20/2015, $4.13, 1647481, $4.14, $4.17, $4.04
11/19/2015, $4.11, 1657201, $4.19, $4.235, $4.08
11/18/2015, $4.2, 2243601, $4.04, $4.2, $4.01
11/17/2015, $4, 1625149, $3.92, $4.13, $3.88
11/16/2015, $3.92, 2161688, $3.92, $3.96, $3.72
11/13/2015, $3.94, 1955974, $3.95, $4.09, $3.91
11/12/2015, $3.98, 2061698, $4, $4.07, $3.94
11/11/2015, $4.01, 1887027, $3.98, $4.08, $3.905
11/10/2015, $3.95, 1563087, $3.99, $3.99, $3.82
11/09/2015, $3.97, 1794680, $3.93, $3.98, $3.86
11/06/2015, $3.9, 3724758, $3.77, $3.93, $3.62
11/05/2015, $3.61, 2930101, $3.76, $3.7699, $3.59
11/04/2015, $3.77, 1750322, $3.8, $3.85, $3.7
11/03/2015, $3.77, 2484897, $3.65, $3.85, $3.63
11/02/2015, $3.68, 2095557, $3.5, $3.68, $3.47
10/30/2015, $3.47, 1276300, $3.51, $3.61, $3.43
