Date, Close/Last, Volume, Open, High, Low
08/24/2017, $35.54, 94433, $35.43, $35.72, $35.21
08/23/2017, $35.51, 115096, $34.45, $35.54, $34.4031
08/22/2017, $34.61, 56247, $34.39, $34.75, $34.1836
08/21/2017, $34.22, 54406, $34.29, $34.45, $33.99
08/18/2017, $34.26, 80190, $33.2, $34.3, $33.2
08/17/2017, $33.4, 135004, $33.68, $34, $33.35
08/16/2017, $33.91, 105757, $34.25, $34.5, $33.84
08/15/2017, $34.25, 62563, $35.05, $35.16, $34.25
08/14/2017, $35.06, 76759, $35.12, $35.46, $34.81
08/11/2017, $34.73, 68220, $35, $35.16, $34.33
08/10/2017, $34.78, 76044, $34.88, $35.21, $34.69
08/09/2017, $34.99, 72314, $35.19, $35.37, $34.78
08/08/2017, $35.36, 95814, $35.65, $36, $35.13
08/07/2017, $35.62, 107037, $35.34, $35.78, $34.501
08/04/2017, $35.33, 147037, $35.96, $36.065, $35.29
08/03/2017, $35.92, 441218, $35, $38.21, $35
08/02/2017, $31.43, 141237, $32.17, $32.555, $30.89
08/01/2017, $32.17, 83617, $32.09, $32.6962, $31.85
07/31/2017, $32, 76348, $32.22, $32.32, $31.83
07/28/2017, $32.17, 75422, $32.37, $32.81, $32.16
07/27/2017, $32.39, 90486, $33.89, $33.89, $32.3
07/26/2017, $33.69, 49247, $33.83, $33.96, $33.3756
07/25/2017, $33.84, 81025, $33.43, $33.95, $32.51
07/24/2017, $33.3, 67143, $33.35, $33.35, $32.845
07/21/2017, $33.27, 110134, $33.38, $33.5, $33.09
07/20/2017, $33.17, 53352, $32.7, $33.19, $32.531
07/19/2017, $32.71, 83536, $32.03, $33.1192, $32.03
07/18/2017, $31.99, 48060, $31.61, $32.11, $31.56
07/17/2017, $31.62, 120003, $30.97, $31.71, $30.65
07/14/2017, $31.17, 61379, $31.19, $31.47, $30.92
07/13/2017, $31.21, 113309, $31.5, $31.83, $30.85
07/12/2017, $31.505, 96876, $31.57, $32.1, $31.18
07/11/2017, $31.35, 78170, $31.57, $31.76, $30.6
07/10/2017, $31.58, 113139, $32.23, $32.23, $31.205
07/07/2017, $32.19, 85576, $31.07, $32.34, $30.79
07/06/2017, $30.71, 90840, $31.01, $31.13, $30.42
07/05/2017, $31.13, 54932, $31.51, $31.67, $30.93
07/03/2017, $31.68, 32358, $31.77, $32.42, $31.65
06/30/2017, $31.79, 115977, $32.07, $32.23, $31.57
06/29/2017, $32.09, 109241, $31.98, $32.14, $31.44
06/28/2017, $32.14, 68228, $31.63, $32.17, $31.3
06/27/2017, $31.29, 137103, $32.18, $32.18, $31.2
06/26/2017, $32.17, 93382, $32.27, $32.68, $31.4801
06/23/2017, $32.17, 177931, $32.06, $32.2699, $31.79
06/22/2017, $32.02, 68800, $32.6, $32.63, $32
06/21/2017, $32.6, 150340, $32.11, $33.0321, $32.02
06/20/2017, $32.11, 109514, $32.46, $32.84, $31.63
06/19/2017, $32.49, 164445, $30.92, $32.63, $30.26
06/16/2017, $30.84, 111165, $30.98, $31.35, $30.29
06/15/2017, $31.22, 58123, $31.07, $31.4, $30.71
06/14/2017, $31.16, 81197, $31.79, $31.81, $30.93
06/13/2017, $31.67, 70778, $31.16, $31.92, $30.58
06/12/2017, $31.08, 100892, $31.3, $31.78, $30.89
06/09/2017, $31.28, 61499, $31.47, $31.8665, $31.2
06/08/2017, $31.47, 49609, $31.46, $31.77, $30.8895
06/07/2017, $31.46, 51027, $30.76, $31.55, $30.76
06/06/2017, $30.84, 120826, $31.05, $31.24, $30.36
06/05/2017, $31.05, 137940, $32.64, $32.64, $30.52
06/02/2017, $32.71, 179578, $31.44, $32.91, $31.43
06/01/2017, $31.43, 160424, $30.13, $31.48, $30.05
05/31/2017, $29.92, 287747, $29.88, $30.139, $29.51
05/30/2017, $29.8, 165703, $30.43, $30.57, $29.58
05/26/2017, $30.7, 97573, $30.52, $30.83, $30
05/25/2017, $30.52, 136998, $30.74, $30.91, $30.51
05/24/2017, $30.7, 240858, $30.5, $30.94, $30.27
05/23/2017, $30.56, 207011, $30.75, $31.15, $30.43
05/22/2017, $30.97, 196594, $31.55, $31.63, $30.79
05/19/2017, $31.59, 280207, $29.67, $32, $29.67
05/18/2017, $29.5, 602301, $31.42, $31.52, $29.08
05/17/2017, $31.73, 283904, $31.69, $31.99, $30.82
05/16/2017, $32.21, 228550, $33.22, $33.42, $32.11
05/15/2017, $33.23, 163354, $34.56, $34.68, $33.2
05/12/2017, $34.68, 123188, $35.17, $35.47, $34.65
05/11/2017, $35.21, 65602, $35.38, $35.47, $34.8
05/10/2017, $35.49, 81702, $34.9, $35.7, $34.76
05/09/2017, $34.99, 123379, $35.02, $35.35, $34.78
05/08/2017, $35.02, 130409, $34.98, $35.47, $34.6701
05/05/2017, $34.99, 284465, $36.4, $36.52, $34.29
05/04/2017, $36.47, 328897, $36.76, $39.1, $35.985
05/03/2017, $34.77, 247688, $35.23, $35.24, $33.18
05/02/2017, $35.305, 214031, $37.95, $38.15, $34.89
05/01/2017, $37.85, 78051, $37.74, $38.21, $37.559
04/28/2017, $37.8, 115051, $38.75, $38.98, $37.645
04/27/2017, $38.71, 119917, $39.14, $39.289, $38.592
04/26/2017, $39.09, 150275, $38.22, $39.31, $38.15
04/25/2017, $38.22, 74352, $38.83, $39.33, $38.19
04/24/2017, $38.57, 225002, $37.83, $38.84, $37.6374
04/21/2017, $37.29, 144073, $37.86, $38.045, $37.03
04/20/2017, $38.01, 70394, $38.59, $38.96, $37.85
04/19/2017, $38.4, 144694, $37.65, $38.68, $37.58
04/18/2017, $37.19, 120387, $37.77, $37.95, $36.79
04/17/2017, $37.78, 130956, $36.56, $37.85, $36.56
04/13/2017, $36.47, 44185, $36.82, $37.09, $36.47
04/12/2017, $36.95, 60219, $36.55, $37.09, $36.16
04/11/2017, $36.72, 66476, $36.04, $36.76, $35.76
04/10/2017, $36.27, 60630, $36.05, $36.56, $35.91
04/07/2017, $36.16, 87667, $36.22, $36.71, $35.93
04/06/2017, $36.25, 59869, $35.48, $36.57, $35.48
04/05/2017, $35.65, 77558, $36.36, $36.74, $35.37
04/04/2017, $36.22, 55747, $36.45, $36.71, $35.9901
04/03/2017, $36.51, 56826, $37.06, $37.21, $36.34
03/31/2017, $37.07, 94031, $36.92, $37.27, $36.8
03/30/2017, $37.08, 64523, $36.33, $37.2, $36.11
03/29/2017, $36.56, 51876, $36.46, $37.21, $36.1
03/28/2017, $36.52, 64216, $36.3, $36.63, $35.85
03/27/2017, $36.55, 65508, $35.85, $36.72, $35.56
03/24/2017, $36.33, 62615, $36.74, $37.16, $35.86
03/23/2017, $36.75, 58185, $35.96, $37.05, $35.96
03/22/2017, $35.99, 82438, $36.18, $36.6, $35.5
03/21/2017, $36.24, 68858, $36.94, $37.0736, $36.15
03/20/2017, $36.85, 48455, $37.67, $37.67, $36.57
03/17/2017, $37.67, 149359, $37.49, $37.8, $36.99
03/16/2017, $37.53, 77025, $36.75, $37.65, $36.74
03/15/2017, $36.73, 110668, $36.15, $36.88, $35.831
03/14/2017, $36.07, 73966, $36.91, $36.96, $35.9
03/13/2017, $37.08, 145558, $36.94, $37.45, $36.85
03/10/2017, $36.77, 110410, $35.8, $36.85, $35.8
03/09/2017, $35.78, 230763, $34.48, $36.02, $34.38
03/08/2017, $34.21, 69599, $34.31, $34.4299, $33.97
03/07/2017, $34.27, 76398, $34.02, $34.69, $34.02
03/06/2017, $34.26, 55081, $34.3, $34.63, $33.671
03/03/2017, $34.37, 88562, $33.97, $34.44, $33.8
03/02/2017, $33.94, 74076, $34.48, $34.785, $33.94
03/01/2017, $34.51, 140775, $34.08, $34.83, $34.08
02/28/2017, $33.75, 192925, $35.9, $36.1, $33.7
02/27/2017, $35.93, 113943, $35.57, $36.31, $35.29
02/24/2017, $35.67, 74535, $34.36, $35.687, $34.36
02/23/2017, $34.67, 85380, $35.45, $35.46, $34.291
02/22/2017, $35.41, 61221, $35.59, $35.92, $35.24
02/21/2017, $35.59, 108922, $35.94, $36.68, $35.43
02/17/2017, $35.55, 120040, $34.48, $36, $34.48
02/16/2017, $34.69, 89149, $34.22, $34.74, $33.76
02/15/2017, $34.2, 68520, $33.76, $34.3, $33.53
02/14/2017, $33.57, 109881, $33.32, $33.71, $33.24
02/13/2017, $33.55, 65502, $33.42, $33.82, $33.29
02/10/2017, $33.36, 65647, $33, $33.41, $32.76
02/09/2017, $32.8, 90624, $32.5, $33.17, $32.5
02/08/2017, $32.49, 139661, $31.81, $32.615, $31.55
02/07/2017, $31.86, 178506, $31.81, $32.36, $31.71
02/06/2017, $32.1, 278965, $33.74, $33.74, $31.5
02/03/2017, $32.8, 509059, $34.5, $35.38, $30.2
02/02/2017, $33.87, 145005, $34.04, $34.13, $33.5
02/01/2017, $34.29, 177171, $32.87, $34.6999, $32.87
01/31/2017, $32.85, 89655, $32.68, $33.48, $32.44
01/30/2017, $32.82, 141602, $33.94, $33.97, $32.68
01/27/2017, $34.09, 53287, $34.54, $34.54, $33.68
01/26/2017, $34.38, 81802, $34.6, $34.6, $33.96
01/25/2017, $34.32, 125214, $34.31, $34.44, $33.88
01/24/2017, $33.92, 70015, $33.05, $33.98, $33.05
01/23/2017, $33.01, 70087, $33.15, $33.18, $32.9
01/20/2017, $32.99, 85539, $32.97, $33.35, $32.71
01/19/2017, $32.53, 91419, $32.79, $32.93, $32.34
01/18/2017, $32.93, 61255, $32.81, $32.96, $32.39
01/17/2017, $32.45, 61346, $32, $32.8099, $31.77
01/13/2017, $32.08, 60644, $31.71, $32.38, $31.71
01/12/2017, $31.89, 56174, $32.5, $32.7428, $31.62
01/11/2017, $32.57, 70761, $32.69, $32.93, $32.221
01/10/2017, $32.71, 111097, $32.96, $33.145, $32.5
01/09/2017, $32.95, 140466, $34.1, $34.1, $32.78
01/06/2017, $34.21, 96778, $34.02, $34.42, $33.44
01/05/2017, $33.75, 76241, $33.73, $33.95, $33.41
01/04/2017, $33.73, 109802, $33.73, $34.17, $33.65
01/03/2017, $33.52, 125199, $33.57, $33.85, $33.01
12/30/2016, $33.09, 72346, $33.13, $33.34, $33
12/29/2016, $33.16, 57535, $33, $33.51, $33
12/28/2016, $33, 113711, $33.57, $33.57, $33
12/27/2016, $33.55, 85862, $33.76, $34.14, $33.4
12/23/2016, $33.7, 67915, $34.32, $34.49, $33.59
12/22/2016, $34.25, 192044, $33.35, $34.26, $32.79
12/21/2016, $33.35, 214325, $32.87, $33.41, $32.705
12/20/2016, $32.985, 151113, $32.87, $33.16, $32.16
12/19/2016, $32.69, 105882, $32.9, $33.31, $32.52
12/16/2016, $32.58, 456763, $32.4, $33.015, $32.39
12/15/2016, $32.34, 86577, $32.13, $32.67, $31.81
12/14/2016, $32.16, 84739, $32.35, $32.9272, $32
12/13/2016, $32.34, 113867, $31.85, $32.51, $31.51
12/12/2016, $31.74, 107237, $32.32, $32.39, $31.42
12/09/2016, $32.46, 155821, $32.49, $32.74, $32.09
12/08/2016, $32.27, 192722, $32.85, $33.585, $32.14
12/07/2016, $32.86, 98335, $32.75, $32.9601, $32.4
12/06/2016, $32.61, 188555, $33.17, $33.17, $31.53
12/05/2016, $33, 265081, $31.83, $33.26, $31.55
12/02/2016, $31.485, 533661, $30, $31.75, $28.83
12/01/2016, $28.38, 162065, $28.74, $29.12, $28.37
11/30/2016, $28.88, 111725, $30.11, $30.19, $28.58
11/29/2016, $30, 144330, $29.26, $30.23, $29.1
11/28/2016, $29.14, 127912, $29.7, $29.72, $29.07
11/25/2016, $29.8, 41998, $29.73, $29.944, $29.54
11/23/2016, $29.51, 50553, $29.56, $29.789, $29.44
11/22/2016, $29.72, 110497, $29.24, $29.75, $29.2
11/21/2016, $29.24, 54584, $29.15, $29.29, $28.811
11/18/2016, $29.18, 82707, $29.7, $29.7, $29.07
11/17/2016, $29.6, 219865, $29.09, $29.98, $28.75
11/16/2016, $29.15, 108964, $27.8, $29.26, $27.75
11/15/2016, $27.83, 149111, $28.18, $28.315, $27.7
11/14/2016, $28.11, 127034, $28.54, $28.54, $27.65
11/11/2016, $28.05, 180573, $26.23, $28.11, $25.905
11/10/2016, $26.03, 115221, $26.73, $26.73, $25.77
11/09/2016, $26.5, 111449, $25.6, $26.56, $24.8533
11/08/2016, $25.91, 104521, $24.5, $25.95, $24.5
11/07/2016, $24.59, 111289, $24.21, $24.64, $23.73
11/04/2016, $23.72, 219856, $24.23, $24.23, $23.606
11/03/2016, $24.01, 118312, $24, $24.08, $23.69
11/02/2016, $24, 101788, $23.85, $24.09, $23.311
11/01/2016, $23.9, 140726, $24.22, $24.22, $23.14
10/31/2016, $24.32, 171671, $23.33, $24.36, $22.97
10/28/2016, $23.3, 51324, $23.12, $23.55, $23.1
10/27/2016, $23.21, 95470, $23.23, $23.43, $23.11
10/26/2016, $23.32, 101272, $24.03, $24.14, $23.22
10/25/2016, $24.17, 109016, $25.16, $25.16, $24.14
10/24/2016, $24.95, 101968, $24.53, $24.97, $24.21
10/21/2016, $24.56, 87699, $24.88, $24.88, $24.42
10/20/2016, $24.88, 63202, $25.33, $25.47, $24.86
10/19/2016, $25.45, 78727, $26.11, $26.11, $25.41
10/18/2016, $26.09, 115749, $26.46, $26.46, $25.82
10/17/2016, $26.25, 78605, $26.15, $26.48, $26.1
10/14/2016, $26.13, 50436, $26.28, $26.5153, $26.12
10/13/2016, $26.16, 117899, $26.5, $26.54, $26.02
10/12/2016, $26.65, 108595, $26.07, $26.7, $25.93
10/11/2016, $26, 123919, $26.44, $26.58, $25.68
10/10/2016, $26.56, 82323, $26.83, $27, $26.48
10/07/2016, $26.58, 103423, $26.96, $26.96, $26.35
10/06/2016, $26.85, 124251, $26.49, $27.06, $26.34
10/05/2016, $26.51, 124534, $26.01, $26.5999, $25.765
10/04/2016, $25.83, 209586, $25.56, $26.18, $25.44
10/03/2016, $25.65, 141179, $25.95, $26.01, $25.3
09/30/2016, $26, 165577, $25.43, $26.1, $25.39
09/29/2016, $25.43, 147476, $25.21, $25.55, $25.01
09/28/2016, $25.35, 76176, $25.21, $25.5, $25.03
09/27/2016, $25.26, 144366, $25.53, $25.63, $25.07
09/26/2016, $25.53, 152445, $25.24, $25.71, $25.08
09/23/2016, $25.37, 146224, $25.04, $25.59, $24.61
09/22/2016, $25.07, 134208, $24.14, $25.1, $24.06
09/21/2016, $24.07, 187172, $24.09, $24.27, $23.8
09/20/2016, $24.01, 260016, $24.65, $24.68, $23.77
09/19/2016, $24.67, 126798, $24.57, $24.9, $24.53
09/16/2016, $24.42, 262048, $24.7, $24.75, $24.25
09/15/2016, $24.77, 84208, $24.33, $24.86, $24.28
09/14/2016, $24.34, 145052, $23.99, $24.48, $23.77
09/13/2016, $23.88, 162782, $23.52, $24.07, $23.24
09/12/2016, $23.92, 464254, $24.13, $24.62, $23.8
09/09/2016, $24.38, 265540, $25.41, $25.4859, $24.35
09/08/2016, $25.62, 219138, $25.9, $25.9, $25.28
09/07/2016, $25.9, 123033, $25.84, $25.96, $25.5442
09/06/2016, $25.84, 149875, $25.67, $25.905, $25.46
09/02/2016, $25.85, 107910, $25.95, $26.049, $25.49
09/01/2016, $25.68, 113250, $25.8, $25.812, $25.29
08/31/2016, $25.68, 125555, $25.56, $25.87, $25.45
08/30/2016, $25.72, 166225, $25.89, $25.89, $25.275
08/29/2016, $25.86, 203196, $26.16, $26.28, $25.62
08/26/2016, $26.16, 175777, $26.15, $26.59, $25.82
08/25/2016, $26.13, 187489, $25.58, $26.229, $25.5
08/24/2016, $25.74, 161774, $25.9, $26.0963, $25.47
08/23/2016, $26.01, 132743, $26, $26.16, $25.68
08/22/2016, $25.87, 137417, $26.01, $26.21, $25.63
08/19/2016, $25.99, 189678, $25.77, $26.16, $25.56
08/18/2016, $25.89, 153806, $25.8, $26.14, $25.59
08/17/2016, $25.85, 265061, $26.08, $26.1656, $25.3
08/16/2016, $26.16, 252822, $26.8, $26.97, $26.12
08/15/2016, $26.89, 194987, $26.85, $27.33, $26.83
08/12/2016, $26.8, 216419, $27.74, $27.89, $26.671
08/11/2016, $27.62, 357753, $27.52, $27.89, $27.3999
08/10/2016, $27.51, 223485, $27.6, $27.76, $27.132
08/09/2016, $27.55, 379058, $26.9, $27.8, $26.66
08/08/2016, $26.71, 401243, $26.47, $27.08, $25.54
08/05/2016, $26.55, 301266, $26.75, $26.88, $26.14
08/04/2016, $26.71, 288523, $26.09, $26.85, $25.51
08/03/2016, $26.09, 535525, $24.24, $26.67, $23.95
08/02/2016, $23.92, 334465, $24.21, $24.47, $23.27
08/01/2016, $24.36, 183484, $24.1, $24.48, $23.8901
07/29/2016, $24.26, 149885, $24.2, $24.66, $23.7
07/28/2016, $24.19, 199014, $24.43, $24.51, $23.81
07/27/2016, $24.36, 169349, $25.3, $25.3, $24.31
07/26/2016, $25.1, 137460, $24.85, $25.12, $24.62
07/25/2016, $24.73, 123951, $24.73, $24.85, $24.386
07/22/2016, $24.7, 130153, $24.74, $25.115, $24.52
07/21/2016, $24.59, 174940, $24.59, $24.871, $24.42
07/20/2016, $24.76, 164053, $24.9, $25.23, $24.62
07/19/2016, $24.87, 315033, $24.53, $25.17, $24.34
07/18/2016, $24.69, 170323, $24.42, $24.79, $23.96
07/15/2016, $24.23, 182950, $24, $24.27, $23.81
07/14/2016, $23.97, 282935, $24.61, $24.61, $23.81
07/13/2016, $24.26, 161631, $24.11, $24.35, $23.98
07/12/2016, $24.06, 438352, $23.69, $24.28, $23.65
07/11/2016, $23.69, 231389, $23.08, $23.8, $23.08
07/08/2016, $23.4, 192606, $23.18, $23.43, $22.5201
07/07/2016, $23.13, 154820, $23.5, $23.56, $22.89
07/06/2016, $23.49, 212820, $23.12, $23.63, $22.6583
07/05/2016, $23.11, 247572, $23.21, $23.79, $23
07/01/2016, $23.1, 192085, $22.93, $23.23, $22.45
06/30/2016, $22.83, 253321, $22.23, $22.87, $21.9
06/29/2016, $22.01, 238824, $21.26, $22.0422, $21.26
06/28/2016, $21.21, 172419, $21.5, $21.63, $21.12
06/27/2016, $21.32, 221593, $21.46, $21.65, $21.14
06/24/2016, $21.54, 1281584, $21.19, $22.06, $20.8
06/23/2016, $22.3, 225041, $22.5, $22.64, $21.926
06/22/2016, $22.34, 178008, $22.64, $22.95, $22.195
06/21/2016, $22.54, 233250, $22.1, $22.56, $21.55
06/20/2016, $22.08, 294128, $22.52, $22.85, $22.05
06/17/2016, $22.09, 387678, $21.79, $22.21, $21.62
06/16/2016, $21.96, 877406, $19.86, $22.11, $19.66
06/15/2016, $19.29, 75168, $19.46, $19.569, $19.01
06/14/2016, $19.37, 181711, $19.17, $19.46, $18.63
06/13/2016, $19.24, 147667, $19.95, $20.0811, $19.1
06/10/2016, $19.87, 127604, $20, $20.01, $19.58
06/09/2016, $20.1, 245236, $19.68, $20.21, $19.2
06/08/2016, $19.7, 130465, $19.5, $19.8397, $19.28
06/07/2016, $19.49, 112969, $19.07, $19.63, $19.05
06/06/2016, $19.12, 151307, $19.18, $19.32, $19.04
06/03/2016, $19.19, 100759, $19.54, $19.72, $19.0893
06/02/2016, $19.54, 237938, $19.1, $20.05, $18.89
06/01/2016, $19.05, 164061, $18.66, $19.15, $18.3
05/31/2016, $18.68, 124223, $18.58, $18.9, $18.5
05/27/2016, $18.7, 77152, $18.72, $18.7975, $18.41
05/26/2016, $18.61, 76948, $18.8, $18.92, $18.41
05/25/2016, $18.66, 182778, $18.72, $18.86, $18.46
05/24/2016, $18.8, 169427, $18.53, $19.17, $18.45
05/23/2016, $18.37, 124815, $18.03, $18.44, $17.72
05/20/2016, $18.16, 105330, $18.09, $18.21, $17.74
05/19/2016, $17.93, 136901, $17.85, $18.19, $17.6
05/18/2016, $17.89, 101733, $17.57, $18.1, $17.2
05/17/2016, $17.71, 190558, $18.58, $18.68, $17.51
05/16/2016, $18.68, 225405, $18.6, $18.87, $18.23
05/13/2016, $18.61, 73756, $18.54, $18.73, $18.31
05/12/2016, $18.55, 101629, $19.09, $19.36, $18.26
05/11/2016, $18.92, 176665, $18.16, $18.96, $18.16
05/10/2016, $18.4, 213720, $18.84, $19.01, $18.155
05/09/2016, $18.81, 396794, $19.46, $19.64, $18.81
05/06/2016, $18.95, 531235, $18.52, $19.72, $18.28
05/05/2016, $18.44, 509059, $17.51, $18.6, $16.91
05/04/2016, $16.8, 154260, $16.4, $16.84, $16.3
05/03/2016, $16.59, 200319, $16.97, $17.143, $16.4
05/02/2016, $17.02, 191551, $16.27, $17.1499, $16.26
04/29/2016, $16.27, 80706, $16.01, $16.32, $15.98
04/28/2016, $16.01, 98400, $16.12, $16.47, $15.97
04/27/2016, $16.12, 151345, $16.39, $16.5599, $15.89
04/26/2016, $16.47, 109573, $15.4, $16.48, $15.35
04/25/2016, $15.34, 103113, $15.29, $15.52, $15.12
04/22/2016, $15.23, 57808, $15.49, $15.5824, $15.08
04/21/2016, $15.67, 70114, $15.93, $16.07, $15.59
04/20/2016, $15.97, 62190, $16.1, $16.2, $15.88
04/19/2016, $16.05, 32337, $15.8, $16.11, $15.73
04/18/2016, $15.66, 91961, $15.57, $15.96, $15.46
04/15/2016, $15.47, 28799, $15.65, $15.68, $15.45
04/14/2016, $15.7, 53282, $15.85, $15.85, $15
04/13/2016, $15.87, 71243, $15.82, $15.91, $15.57
04/12/2016, $15.67, 75707, $15.22, $15.84, $15.1605
04/11/2016, $15.16, 77044, $14.75, $15.26, $14.75
04/08/2016, $14.82, 157729, $15.05, $15.13, $14.28
04/07/2016, $15, 276355, $15.25, $15.43, $14.9101
04/06/2016, $15.38, 64303, $15.43, $15.55, $15.26
04/05/2016, $15.45, 106479, $16.1, $16.33, $15.43
04/04/2016, $16.27, 101905, $16.44, $16.46, $16.18
04/01/2016, $16.44, 76014, $16.32, $16.48, $16.21
03/31/2016, $16.34, 71238, $16.2, $16.38, $15.939
03/30/2016, $16.15, 45596, $16.42, $16.43, $16.07
03/29/2016, $16.27, 80814, $16.19, $16.36, $15.99
03/28/2016, $16.17, 64807, $15.75, $16.27, $15.66
03/24/2016, $15.59, 41270, $15.59, $15.79, $15.41
03/23/2016, $15.59, 71777, $15.86, $16.08, $15.48
03/22/2016, $15.96, 100909, $15.7, $16.05, $15.35
03/21/2016, $15.7, 58903, $16.15, $16.16, $15.7
03/18/2016, $16.21, 150927, $15.74, $16.31, $15.66
03/17/2016, $15.65, 70397, $15.41, $15.72, $15.32
03/16/2016, $15.38, 56194, $15.14, $15.43, $15.07
03/15/2016, $15.23, 110503, $15.02, $15.38, $14.902
03/14/2016, $15.06, 125508, $15.42, $15.47, $14.9
03/11/2016, $15.38, 189127, $15.24, $15.48, $15.15
03/10/2016, $15.01, 80684, $14.94, $15.15, $14.83
03/09/2016, $14.91, 131328, $14.35, $14.91, $14.27
03/08/2016, $14.33, 120749, $14.12, $14.41, $13.95
03/07/2016, $14.2, 97234, $14.25, $14.3999, $13.86
03/04/2016, $14.28, 97263, $14.19, $14.62, $14.04
03/03/2016, $14.11, 98123, $13.97, $14.15, $13.69
03/02/2016, $14.04, 77055, $13.92, $14.13, $13.79
03/01/2016, $14.01, 67629, $13.81, $14.09, $13.74
02/29/2016, $13.93, 100093, $13.83, $14.24, $13.7
02/26/2016, $13.93, 43110, $13.93, $14.09, $13.8
02/25/2016, $13.92, 97489, $14.42, $14.42, $13.81
02/24/2016, $14.37, 145511, $13.8, $14.45, $13.74
02/23/2016, $13.84, 66556, $13.74, $13.98, $13.71
02/22/2016, $13.81, 117573, $14.21, $14.25, $13.75
02/19/2016, $14.15, 67638, $14.92, $14.92, $14.1
02/18/2016, $14.96, 172970, $14.79, $15, $14.71
02/17/2016, $14.7, 178333, $14.38, $14.81, $14.26
02/16/2016, $14.27, 152885, $14.41, $14.5, $13.9
02/12/2016, $14.23, 83000, $14.07, $14.35, $13.91
02/11/2016, $13.93, 81791, $13.75, $14.03, $13.71
02/10/2016, $13.94, 76927, $14.2, $14.49, $13.92
02/09/2016, $14.15, 66869, $14.14, $14.26, $13.9
02/08/2016, $14.3, 171205, $14.66, $14.72, $13.73
02/05/2016, $14.82, 211219, $14.75, $14.98, $14.4
02/04/2016, $14.84, 320867, $15.76, $15.77, $14.695
02/03/2016, $15.68, 446526, $14.31, $16.02, $13.61
02/02/2016, $13.2, 96594, $13.12, $13.28, $12.9
02/01/2016, $13.23, 110871, $13.36, $13.53, $13.03
01/29/2016, $13.49, 245461, $12.62, $13.53, $12.36
01/28/2016, $12.57, 121259, $12.43, $12.73, $12.43
01/27/2016, $12.29, 64667, $12.71, $12.71, $12.23
01/26/2016, $12.7, 119283, $12.33, $13.13, $12.32
01/25/2016, $12.32, 51508, $12.5, $12.54, $12.11
01/22/2016, $12.49, 55936, $12.6, $12.8, $12.28
01/21/2016, $12.4, 84450, $12.17, $12.6389, $12.11
01/20/2016, $12.05, 94580, $12.17, $12.23, $11.67
01/19/2016, $12.33, 80306, $12.57, $12.64, $12.01
01/15/2016, $12.34, 90396, $12.33, $12.66, $12.18
01/14/2016, $12.75, 66183, $13.09, $13.09, $12.68
01/13/2016, $13.05, 129103, $13.64, $13.69, $12.94
01/12/2016, $13.6, 48653, $13.34, $13.63, $13.21
01/11/2016, $13.25, 83163, $13.22, $13.37, $12.86
01/08/2016, $13.09, 266258, $13.21, $13.26, $12.7932
01/07/2016, $13.1, 97155, $13.48, $13.58, $13.07
01/06/2016, $13.78, 97546, $13.65, $13.85, $13.41
01/05/2016, $13.79, 104727, $13.41, $13.82, $13.36
01/04/2016, $13.32, 206398, $13.25, $13.63, $13.04
12/31/2015, $13.52, 109765, $13.76, $13.775, $13.31
12/30/2015, $13.85, 91043, $13.82, $13.92, $13.525
12/29/2015, $13.8, 104334, $13.26, $13.82, $12.75
12/28/2015, $13.27, 67139, $13.26, $13.58, $12.89
12/24/2015, $13.35, 100435, $14.1, $14.11, $13.24
12/23/2015, $14.1, 103175, $13.8, $14.24, $13.76
12/22/2015, $13.75, 121324, $13.52, $14.13, $13.31
12/21/2015, $13.47, 163155, $13.92, $13.92, $13.36
12/18/2015, $13.8, 308515, $13.71, $13.94, $13.28
12/17/2015, $13.72, 110173, $14.28, $14.38, $13.63
12/16/2015, $14.3, 115857, $14.55, $14.59, $13.98
12/15/2015, $14.47, 80730, $14.27, $14.63, $14.01
12/14/2015, $14.28, 186530, $14.53, $14.65, $13.989
12/11/2015, $14.72, 102104, $15.12, $15.2999, $14.68
12/10/2015, $15.33, 182993, $15.3, $15.54, $14.68
12/09/2015, $15.28, 152415, $16.86, $17, $15.16
12/08/2015, $16.98, 502548, $15.5, $17.23, $15.45
12/07/2015, $15.06, 153812, $14.86, $15.26, $14.66
12/04/2015, $14.79, 88206, $14.35, $14.85, $14.1
12/03/2015, $14.34, 84575, $14.91, $15, $14.3
12/02/2015, $14.9, 72225, $14.82, $15.31, $14.82
12/01/2015, $14.79, 81641, $14.73, $14.99, $14.6601
11/30/2015, $14.77, 119205, $15.25, $15.28, $14.46
11/27/2015, $15.27, 26678, $15.25, $15.34, $15.12
11/25/2015, $15.29, 73025, $15.12, $15.4, $15.07
11/24/2015, $15.12, 50649, $14.7, $15.13, $14.61
11/23/2015, $14.83, 46621, $14.91, $15.07, $14.7416
11/20/2015, $14.87, 68417, $14.56, $15, $14.56
11/19/2015, $14.5, 44832, $14.81, $14.88, $14.36
11/18/2015, $14.77, 78845, $14.49, $14.79, $13.954
11/17/2015, $14.59, 103487, $14.2, $14.69, $14.12
11/16/2015, $14.19, 149170, $14.21, $14.31, $13.63
11/13/2015, $14.35, 72017, $14.04, $14.48, $13.92
11/12/2015, $14.09, 73254, $14.65, $14.774, $14.06
11/11/2015, $14.84, 133711, $14.73, $15.09, $14.61
11/10/2015, $14.85, 108408, $14.39, $14.99, $14.35
