Date, Close/Last, Volume, Open, High, Low
08/23/2017, $54.45, 217621, $54.15, $54.5149, $53.85
08/22/2017, $54.35, 190831, $54.4, $54.65, $54
08/21/2017, $54.35, 342969, $54.35, $54.55, $53.9
08/18/2017, $54.4, 226780, $54.6, $55.15, $54.35
08/17/2017, $55.05, 238023, $55.8, $56.4, $55
08/16/2017, $55.95, 284136, $56.1, $56.75, $55.3
08/15/2017, $56.45, 160658, $56.95, $56.95, $56.45
08/14/2017, $56.8, 209428, $57.2, $57.675, $56.75
08/11/2017, $56.8, 345012, $56.9, $57.6, $56.6
08/10/2017, $57.2, 175464, $57.4, $57.9, $57.2
08/09/2017, $57.7, 174587, $57.5, $58.15, $56.8
08/08/2017, $58, 216099, $58.1, $58.75, $57.45
08/07/2017, $58.25, 160514, $57.8, $58.7, $57.75
08/04/2017, $57.85, 137465, $57.55, $57.95, $57.4
08/03/2017, $57.45, 329781, $58.6, $58.6, $57.1
08/02/2017, $58.65, 384627, $59.65, $59.65, $58.05
08/01/2017, $59.75, 666965, $59.55, $59.875, $58.55
07/31/2017, $59.45, 1055662, $62.3, $62.3, $59.4
07/28/2017, $62.25, 611700, $61.75, $62.5, $61.45
07/27/2017, $61.9, 443332, $60.6, $63.05, $59.8
07/26/2017, $60.15, 354483, $61.4, $61.6, $60.05
07/25/2017, $61.35, 317538, $61.35, $61.6, $61.05
07/24/2017, $60.95, 251081, $60.95, $61.3, $60.45
07/21/2017, $60.9, 245547, $61.4, $61.4, $60.55
07/20/2017, $61.1, 231892, $60.15, $61.65, $59.8
07/19/2017, $59.95, 248845, $58.95, $60.225, $58.95
07/18/2017, $58.7, 157877, $58.8, $58.9, $58.15
07/17/2017, $58.85, 172965, $59.05, $59.4, $58.7
07/14/2017, $59.2, 254784, $58.35, $59.75, $58.35
07/13/2017, $58.45, 363121, $57.25, $58.5, $57.1
07/12/2017, $57.2, 382139, $57.8, $58.45, $57.15
07/11/2017, $57.5, 225738, $57.7, $57.8, $57.1
07/10/2017, $57.7, 394615, $58.4, $58.4, $57.55
07/07/2017, $58.65, 272359, $59.65, $59.65, $58.55
07/06/2017, $59.6, 483739, $59.5, $59.85, $59.25
07/05/2017, $59.6, 342881, $59.7, $60.125, $59.3
07/03/2017, $59.65, 162990, $59.7, $60.449, $59.45
06/30/2017, $59.45, 378307, $59.45, $59.925, $58.65
06/29/2017, $59.15, 381151, $60, $60.25, $58.5
06/28/2017, $59.75, 328553, $58.75, $59.8, $58.75
06/27/2017, $58.15, 421661, $57.6, $58.55, $57.55
06/26/2017, $57.7, 186681, $57.05, $58, $56.8
06/23/2017, $57, 450511, $55.75, $57.1, $55.5
06/22/2017, $55.7, 442906, $56.9, $57.2, $55.55
06/21/2017, $56.85, 286589, $56.95, $56.95, $55.95
06/20/2017, $56.7, 435458, $58.7, $58.75, $56.65
06/19/2017, $58.9, 323381, $59.5, $59.8, $58.7
06/16/2017, $59.5, 636231, $58.35, $59.55, $58.05
06/15/2017, $58.8, 482286, $57.7, $59.65, $57.65
06/14/2017, $58.3, 439557, $58.65, $58.65, $57.5
06/13/2017, $58.5, 305811, $58.05, $58.6, $57.9
06/12/2017, $57.75, 466689, $56.9, $58.4, $56.9
06/09/2017, $56.55, 599034, $55.95, $56.95, $55.95
06/08/2017, $55.9, 316043, $55.5, $56.05, $55.05
06/07/2017, $55.6, 495175, $54.65, $55.85, $54.3
06/06/2017, $54.55, 463283, $55.4, $55.6, $54.45
06/05/2017, $55.95, 820535, $55.65, $56.65, $55
06/02/2017, $55, 481509, $54.75, $55.55, $54.35
06/01/2017, $54.75, 371373, $54.15, $55.1, $53.75
05/31/2017, $54.1, 353508, $54.1, $54.425, $53.35
05/30/2017, $53.95, 227234, $54.05, $54.4, $53.9
05/26/2017, $54.25, 305685, $52.75, $54.375, $52.455
05/25/2017, $53.4, 634953, $54.3, $54.3, $53.35
05/24/2017, $54, 339550, $54.25, $54.45, $53.75
05/23/2017, $54.35, 352751, $53.7, $54.4, $53.3
05/22/2017, $53.65, 383057, $53.35, $53.8, $53.2
05/19/2017, $53.35, 645459, $51.85, $53.35, $51.7
05/18/2017, $51.95, 553671, $51.45, $52.5174, $51.2
05/17/2017, $51.7, 821023, $53.3, $53.4, $51.65
05/16/2017, $53.9, 711194, $55.4, $55.5, $53.35
05/15/2017, $55.4, 259274, $55.2, $55.75, $55.2
05/12/2017, $55.1, 316964, $55.5, $55.6, $54.899
05/11/2017, $55.5, 528296, $55.5, $55.7, $54.9
05/10/2017, $55.6, 737557, $55.7, $56.25, $55.4
05/09/2017, $56, 544534, $56.6, $56.85, $55.95
05/08/2017, $56.7, 880312, $57.2, $57.85, $56.55
05/05/2017, $57.2, 497961, $56.35, $57.25, $56.275
05/04/2017, $56.35, 619536, $57.5, $57.6, $55.9
05/03/2017, $57.4, 690817, $57.5, $57.5, $56.7
05/02/2017, $57.6, 741713, $58.6, $58.85, $57.125
05/01/2017, $57.6, 1413198, $58.5, $59, $56.9
04/28/2017, $58.55, 2977694, $62.8, $62.8, $58.45
04/27/2017, $64.85, 483842, $64.3, $65.3, $63.25
04/26/2017, $64.6, 493727, $65.35, $65.5, $64.25
04/25/2017, $65.35, 578103, $65.1, $66.15, $65.1
04/24/2017, $64.65, 493106, $65, $65.125, $64.45
04/21/2017, $64.2, 425182, $64.7, $64.8, $64.05
04/20/2017, $64.75, 400061, $64.45, $65, $64.15
04/19/2017, $64.05, 378717, $63.6, $64.2, $63.4
04/18/2017, $63.3, 532998, $62.5, $63.4, $62.3
04/17/2017, $62.7, 605588, $62.45, $62.8, $61.95
04/13/2017, $62.1, 557378, $62.85, $63.349, $62.05
04/12/2017, $63, 654218, $64.15, $65.15, $62.85
04/11/2017, $64.35, 236849, $63.55, $64.4, $63.05
04/10/2017, $63.7, 245300, $63.9, $64.3, $63.35
04/07/2017, $63.9, 469505, $63.7, $64.15, $63.3
04/06/2017, $63.8, 371284, $63.15, $63.9, $62.55
04/05/2017, $63.25, 370529, $64.5, $64.95, $63.125
04/04/2017, $64.2, 348678, $63.85, $64.8, $63.85
04/03/2017, $64, 394376, $64.75, $64.75, $63.3
03/31/2017, $64.6, 565960, $64.35, $65.15, $64.15
03/30/2017, $64.4, 564074, $63.85, $64.8, $63.8
03/29/2017, $63.9, 433079, $63.25, $64.0625, $63.075
03/28/2017, $63.35, 291805, $63, $63.65, $62.7
03/27/2017, $63.1, 798971, $62.4, $63.275, $61.75
03/24/2017, $63.05, 751686, $63.35, $64.45, $63.05
03/23/2017, $63.2, 800943, $62.95, $63.8, $61.65
03/22/2017, $62.75, 690477, $62.25, $63.175, $62.25
03/21/2017, $61.6, 388885, $62.6, $62.6, $61.2
03/20/2017, $62.3, 272595, $62.4, $62.9, $62.1
03/17/2017, $62.4, 2158066, $62, $62.6499, $61.8
03/16/2017, $62.05, 632938, $62.7, $62.9, $61.8
03/15/2017, $62.55, 626473, $62.4, $62.8, $61.85
03/14/2017, $62.2, 515316, $61.9, $62.55, $61.55
03/13/2017, $62.05, 614189, $62.8, $63.15, $61.95
03/10/2017, $62.7, 677627, $63.95, $64, $62.0375
03/09/2017, $63.7, 578514, $63.7, $64.35, $63.4
03/08/2017, $63.8, 370460, $64.35, $64.75, $63.55
03/07/2017, $64.25, 509409, $64.45, $65, $63.775
03/06/2017, $64.6, 588683, $64.2, $64.85, $64.15
03/03/2017, $64.7, 476131, $64.4, $64.9, $63.55
03/02/2017, $64.45, 473607, $65.65, $65.65, $63.95
03/01/2017, $65.7, 670375, $63.65, $66.25, $62.95
02/28/2017, $62.7, 608526, $62.6, $62.95, $61.85
02/27/2017, $63, 337419, $63.1, $63.55, $62.7
02/24/2017, $63.3, 361784, $62.45, $63.35, $62.45
02/23/2017, $63.45, 392919, $63.55, $64.15, $62.75
02/22/2017, $63.5, 504975, $63.45, $63.65, $62.6
02/21/2017, $63.45, 463759, $63.35, $63.9, $63.05
02/17/2017, $63.35, 331348, $62.65, $63.4, $62.55
02/16/2017, $63.2, 363350, $63.75, $64.05, $62.85
02/15/2017, $63.8, 663984, $63, $64.1, $62.85
02/14/2017, $62.95, 316550, $62.85, $63.45, $62.55
02/13/2017, $63, 606998, $62.3, $63.25, $62.15
02/10/2017, $62.1, 488280, $62.7, $62.85, $61.9
02/09/2017, $62.3, 530689, $61.15, $62.65, $60.9
02/08/2017, $60.9, 491698, $60.95, $61.15, $60.25
02/07/2017, $61.15, 426103, $61.4, $61.725, $60.75
02/06/2017, $61.3, 445974, $61.75, $62.15, $61.2
02/03/2017, $61.9, 446668, $61.5, $62.3, $61.1
02/02/2017, $61.15, 775636, $62.05, $62.05, $60.95
02/01/2017, $62.05, 1024162, $61.4, $62.4, $61
01/31/2017, $61.3, 4186680, $61.45, $62.05, $60.95
01/30/2017, $61.7, 1024852, $61.3, $62.1, $60.6
01/27/2017, $61.6, 1294299, $60.4, $62.2, $60.4
01/26/2017, $60.5, 1371913, $58.5, $61.15, $58.5
01/25/2017, $60.25, 2566044, $57.3, $61, $57.3
01/24/2017, $55.25, 1377581, $55.35, $55.8, $54.6
01/23/2017, $55.3, 631484, $55.3, $56.2, $55.1
01/20/2017, $55.75, 885940, $55.9, $56.9, $55.65
01/19/2017, $55.9, 793286, $57.2, $57.35, $55.7
01/18/2017, $57.1, 594877, $57.5, $57.625, $56.85
01/17/2017, $57.2, 725829, $58.25, $58.4, $56.9
01/13/2017, $58.4, 375749, $58.9, $59.55, $58.25
01/12/2017, $58.85, 488340, $58.65, $58.95, $57.7
01/11/2017, $58.85, 600092, $57.85, $59.415, $57.7
01/10/2017, $58.05, 742205, $58.5, $58.5, $57.75
01/09/2017, $58.25, 785156, $58.2, $58.6, $57.5
01/06/2017, $58.25, 348521, $58.75, $59, $58.1
01/05/2017, $58.5, 1060389, $59.9, $60.5, $58
01/04/2017, $59.95, 591009, $59, $60.2, $58.875
01/03/2017, $58.8, 562152, $59.45, $59.7, $58.65
12/30/2016, $59.15, 288917, $59.35, $59.45, $58.45
12/29/2016, $59.3, 371506, $58.75, $59.5, $58.35
12/28/2016, $58.45, 220369, $59.3, $59.65, $58.25
12/27/2016, $59.35, 230154, $59.15, $59.7, $58.875
12/23/2016, $59.2, 278200, $58.3, $59.45, $57.75
12/22/2016, $58.4, 492440, $58.75, $58.95, $57.35
12/21/2016, $58.85, 298395, $58.7, $59.275, $58.45
12/20/2016, $58.9, 453593, $57.6, $59.05, $57.6
12/19/2016, $57.55, 331579, $57.75, $57.95, $56.9
12/16/2016, $57.8, 969268, $57.8, $58.6, $57.45
12/15/2016, $57.55, 380602, $57.85, $58.45, $57.4
12/14/2016, $57.6, 286860, $57.55, $58.6, $57.3
12/13/2016, $57.7, 297486, $57.1, $57.85, $57
12/12/2016, $56.95, 330463, $57.75, $57.75, $56.2
12/09/2016, $58.1, 431911, $58, $58.475, $57.85
12/08/2016, $57.75, 521336, $55.95, $57.85, $55.95
12/07/2016, $56.1, 569786, $55.75, $56.25, $55.25
12/06/2016, $56.15, 325669, $55.7, $56.2, $54.75
12/05/2016, $55.4, 262765, $55.15, $55.85, $55
12/02/2016, $54.6, 148850, $55.5, $55.925, $54.55
12/01/2016, $55.3, 242461, $55.65, $56.45, $54.9486
11/30/2016, $55.55, 583926, $55.75, $56.55, $55.4981
11/29/2016, $55.55, 355958, $54.65, $55.7, $54.55
11/28/2016, $54.65, 487934, $54.4, $55.1, $53.8
11/25/2016, $54.3, 107334, $54.2, $54.4, $54
11/23/2016, $54, 216402, $53.95, $54.55, $53.7
11/22/2016, $54.25, 178826, $53.95, $54.25, $53.5
11/21/2016, $53.7, 201990, $53.7, $53.95, $53.3
11/18/2016, $53.6, 237863, $54.3, $54.4, $53.2
11/17/2016, $54.05, 296894, $53.45, $54.3, $53.45
11/16/2016, $53.35, 252104, $52.8, $53.65, $52.8
11/15/2016, $52.8, 465726, $52.3, $53.075, $52
11/14/2016, $52.6, 742123, $50.65, $52.65, $50.6
11/11/2016, $50.4, 462113, $48.9, $50.5, $48.65
11/10/2016, $48.65, 561718, $48.4, $49.15, $48.3
11/09/2016, $47.65, 369598, $45.6, $47.85, $45.4405
11/08/2016, $45.8, 364320, $46, $46.5, $45.7
11/07/2016, $46, 260405, $45.25, $46.15, $45.15
11/04/2016, $44.55, 252141, $44.1, $45.1, $43.85
11/03/2016, $44.15, 285243, $44.25, $44.55, $43.95
11/02/2016, $44.2, 394516, $44.55, $45, $44.15
11/01/2016, $44.65, 407417, $45.35, $45.4, $44.45
10/31/2016, $45.35, 548595, $45.75, $46.5, $45.2
10/28/2016, $45.75, 605191, $45.95, $46.05, $44.9
10/27/2016, $46, 1100793, $49.5, $49.5, $45.55
10/26/2016, $48.5, 290863, $48.65, $49.05, $48.15
10/25/2016, $48.55, 296126, $48.5, $49.15, $48.25
10/24/2016, $48.5, 158537, $48.85, $48.85, $48.2
10/21/2016, $48.2, 196157, $47.9, $48.45, $47.85
10/20/2016, $48.45, 249829, $48.95, $49.1, $48.35
10/19/2016, $49, 337643, $48.7, $49.7, $48.475
10/18/2016, $48.5, 199250, $48.25, $48.95, $48.05
10/17/2016, $47.85, 318485, $48.05, $48.4, $47.8
10/14/2016, $48.45, 453981, $49.28, $49.64, $48.26
10/13/2016, $49.22, 361863, $49.8, $50.07, $49.14
10/12/2016, $49.91, 240166, $50.26, $50.61, $49.91
10/11/2016, $50.2, 128798, $51.17, $51.17, $49.96
10/10/2016, $51.2, 174681, $51.06, $51.52, $51.05
10/07/2016, $50.89, 277324, $51.3, $51.35, $50.45
10/06/2016, $51.14, 354387, $51.85, $51.85, $50.58
10/05/2016, $51.88, 182157, $52, $52.3, $51.515
10/04/2016, $52, 258579, $52.25, $52.65, $51.8
10/03/2016, $52.14, 329278, $51.92, $52.16, $51.11
09/30/2016, $51.99, 310055, $51.38, $52.32, $51.3
09/29/2016, $51.37, 241781, $51.51, $51.79, $51.12
09/28/2016, $51.61, 183353, $51.02, $51.62, $50.82
09/27/2016, $51.11, 267244, $50.75, $51.16, $50.47
09/26/2016, $50.89, 232899, $50.67, $51.06, $50.6
09/23/2016, $50.98, 159296, $50.23, $51.28, $50.21
09/22/2016, $50.61, 264580, $50.33, $50.81, $50.32
09/21/2016, $50.26, 325480, $49.84, $50.41, $49.17
09/20/2016, $49.91, 370925, $51.83, $51.83, $49.88
09/19/2016, $51.67, 209140, $51.39, $51.92, $51.03
09/16/2016, $51.15, 427459, $50.98, $51.45, $50.4633
09/15/2016, $51.07, 250511, $50.89, $51.11, $50.47
09/14/2016, $50.87, 307427, $50.78, $51.375, $50.42
09/13/2016, $50.87, 395966, $50.98, $51.95, $50.42
09/12/2016, $51.42, 632953, $51.7, $52.16, $50.83
09/09/2016, $51.98, 284507, $53.35, $53.38, $51.97
09/08/2016, $53.78, 355995, $53.29, $53.81, $53.02
09/07/2016, $53.57, 339844, $52.41, $53.58, $52.25
09/06/2016, $52.34, 287147, $53.27, $53.41, $52.1
09/02/2016, $53.25, 273096, $52.84, $53.39, $52.825
09/01/2016, $52.47, 248364, $53.05, $53.12, $52.283
08/31/2016, $53.04, 161759, $53.28, $53.46, $52.72
08/30/2016, $53.21, 197378, $52.99, $53.24, $52.46
08/29/2016, $52.96, 214186, $53.27, $53.38, $52.825
08/26/2016, $53.73, 184858, $53.71, $54.25, $53.23
08/25/2016, $53.62, 130430, $53.75, $54, $53.5
08/24/2016, $53.8, 139748, $54.58, $54.58, $53.63
08/23/2016, $54.19, 256120, $54.42, $55.03, $54.14
08/22/2016, $54.24, 205204, $55.25, $55.25, $54.19
08/19/2016, $55.2, 293938, $54.93, $55.64, $54.75
08/18/2016, $55.28, 274401, $54.59, $55.31, $54.5
08/17/2016, $54.62, 447406, $54.1, $54.67, $53.978
08/16/2016, $54.12, 368032, $54.15, $54.43, $53.85
08/15/2016, $54.19, 267244, $53.34, $54.2974, $53.13
08/12/2016, $53.37, 149774, $53.48, $53.72, $53.09
08/11/2016, $53.48, 197468, $53.25, $53.7, $53.25
08/10/2016, $52.95, 153569, $52.96, $53.13, $52.69
08/09/2016, $52.9, 221196, $52.94, $52.986, $52.6325
08/08/2016, $52.96, 269349, $53, $53.23, $52.5
08/05/2016, $53.04, 346554, $52.97, $53.39, $52.87
08/04/2016, $52.83, 329885, $53.17, $53.48, $52.67
08/03/2016, $53.27, 283919, $53.16, $53.64, $53.04
08/02/2016, $53.23, 410912, $54.31, $54.31, $53.21
08/01/2016, $54.24, 584462, $54.5, $54.7, $53.79
07/29/2016, $54.48, 288280, $54.6, $55.29, $54.35
07/28/2016, $54.63, 307911, $55.35, $55.35, $53.77
07/27/2016, $54.87, 760812, $55.52, $55.57, $53.67
07/26/2016, $55.27, 467934, $55.94, $55.94, $54.4
07/25/2016, $55.86, 302051, $56.5, $56.53, $55.73
07/22/2016, $56.49, 230442, $56.68, $56.98, $56.4
07/21/2016, $56.7, 432844, $57.2, $57.53, $56.42
07/20/2016, $57.2, 380212, $56.86, $57.51, $56.6
07/19/2016, $56.79, 498504, $56.54, $57.29, $56.16
07/18/2016, $56.44, 412954, $55.91, $56.78, $55.6945
07/15/2016, $55.9, 263322, $55.47, $55.91, $55.12
07/14/2016, $55.24, 126738, $55.3, $55.46, $55.04
07/13/2016, $54.85, 201474, $55.46, $55.52, $54.65
07/12/2016, $55.12, 470109, $55, $55.7, $54.99
07/11/2016, $54.88, 315071, $54.28, $55, $54.18
07/08/2016, $54.03, 220296, $53.54, $54.27, $53.26
07/07/2016, $53.05, 312422, $52.82, $53.37, $52.82
07/06/2016, $52.74, 331588, $51.84, $52.82, $51.84
07/05/2016, $52.19, 304879, $52.18, $52.37, $51.61
07/01/2016, $52.13, 345466, $52.24, $52.83, $52.06
06/30/2016, $51.91, 288689, $50.87, $51.94, $50.69
06/29/2016, $50.87, 342946, $50.63, $51.13, $50.2
06/28/2016, $50, 275097, $49.7, $50.22, $49.39
06/27/2016, $49.35, 656674, $50.11, $50.72, $49.01
06/24/2016, $50.61, 814568, $50.03, $51.25, $49.74
06/23/2016, $52.19, 188209, $51.55, $52.21, $51.55
06/22/2016, $51.01, 254376, $50.84, $51.39, $50.58
06/21/2016, $50.58, 200285, $51.36, $51.36, $50.42
06/20/2016, $51.44, 202856, $51.2, $51.6999, $50.75
06/17/2016, $50.44, 404893, $50.66, $51.24, $50.33
06/16/2016, $50.78, 437131, $50.82, $51.055, $49.69
06/15/2016, $51.14, 340630, $51.42, $51.97, $50.99
06/14/2016, $50.98, 277339, $50.95, $51.47, $50.72
06/13/2016, $51.03, 188658, $51.24, $51.43, $50.92
06/10/2016, $51.24, 279469, $51.45, $51.51, $50.96
06/09/2016, $51.81, 423342, $52.14, $52.19, $51.61
06/08/2016, $52.28, 361541, $51.81, $52.4867, $51.66
06/07/2016, $51.8, 734886, $52.14, $52.22, $51.11
06/06/2016, $52.11, 431114, $50.71, $52.31, $50.6
06/03/2016, $50.76, 228156, $50.75, $50.99, $50.34
06/02/2016, $50.85, 326535, $49.45, $50.85, $49.45
06/01/2016, $49.78, 378247, $49.31, $49.86, $49.29
05/31/2016, $49.5, 388737, $49.28, $49.9999, $49.06
05/27/2016, $49.02, 245924, $49.09, $49.68, $48.85
05/26/2016, $49.1, 217854, $48.87, $49.54, $48.71
05/25/2016, $49.36, 183920, $49.35, $49.77, $49
05/24/2016, $49.28, 386617, $48.96, $49.91, $48.8812
05/23/2016, $48.54, 226552, $48.97, $49.49, $48.47
05/20/2016, $49.06, 231543, $48.01, $49.45, $47.81
05/19/2016, $47.71, 213924, $47.96, $48.28, $47.49
05/18/2016, $48.04, 276441, $48.3, $49.04, $47.55
05/17/2016, $48.5, 343949, $49.42, $49.7, $47.84
05/16/2016, $49.38, 278269, $49.11, $49.77, $48.7401
05/13/2016, $48.99, 310883, $50.16, $50.18, $48.56
05/12/2016, $50.39, 143354, $51.03, $51.22, $50.01
05/11/2016, $51.02, 178840, $50.83, $51.13, $50.43
05/10/2016, $50.99, 217961, $51.14, $51.71, $50.68
05/09/2016, $51.02, 216058, $51.14, $51.49, $50.71
05/06/2016, $51.19, 213684, $50.4, $51.29, $50.36
05/05/2016, $50.58, 257323, $50.94, $51.34, $50.39
05/04/2016, $50.86, 215896, $51.23, $51.29, $50.69
05/03/2016, $51.36, 235735, $50.94, $51.905, $50.67
05/02/2016, $51.35, 410731, $51.27, $51.425, $50.935
04/29/2016, $51.31, 475980, $50.16, $51.995, $49.97
04/28/2016, $50.16, 354355, $49.34, $50.63, $48.03
04/27/2016, $48.43, 196705, $48.29, $48.49, $47.81
04/26/2016, $48.4, 164340, $48.35, $48.61, $48.07
04/25/2016, $48.27, 125497, $48.45, $48.45, $47.855
04/22/2016, $48.61, 117340, $47.76, $48.74, $47.76
04/21/2016, $47.8, 134277, $48.26, $48.31, $47.69
04/20/2016, $48.08, 96892, $48.14, $48.32, $47.81
04/19/2016, $48.18, 86810, $48, $48.79, $47.931
04/18/2016, $48.14, 92619, $47.85, $48.18, $47.27
04/15/2016, $47.98, 146880, $47.22, $48.05, $47.22
04/14/2016, $47.34, 122979, $48.17, $48.31, $47.16
04/13/2016, $48.24, 234458, $46.9, $48.36, $46.9
04/12/2016, $46.72, 134664, $46.11, $47.15, $45.96
04/11/2016, $45.98, 169589, $45.51, $46.7, $45.43
04/08/2016, $45.31, 195163, $45.61, $46.81, $45.05
04/07/2016, $45.15, 295184, $45.93, $46.35, $44.8
04/06/2016, $46.1, 296301, $46.29, $46.44, $45.74
04/05/2016, $46.28, 246201, $46.27, $46.92, $46.05
04/04/2016, $46.72, 197462, $47.83, $47.83, $46.54
04/01/2016, $47.82, 217375, $47.28, $48, $47
03/31/2016, $47.5, 299202, $47.4, $47.76, $47
03/30/2016, $47.47, 260951, $47.81, $48, $47.18
03/29/2016, $47.82, 423907, $46.35, $47.96, $45.785
03/28/2016, $46.55, 206739, $45.81, $46.64, $45.66
03/24/2016, $45.58, 173871, $45.39, $45.59, $44.85
03/23/2016, $45.51, 179405, $45.77, $46.17, $45.461
03/22/2016, $45.75, 240665, $46.37, $46.51, $45.66
03/21/2016, $46.68, 186908, $46.59, $46.83, $46.06
03/18/2016, $46.59, 1229109, $47.34, $47.8, $46
03/17/2016, $47.23, 271107, $45.77, $47.45, $45.29
03/16/2016, $45.81, 177461, $44.53, $45.94, $44.53
03/15/2016, $44.58, 223701, $46.06, $46.06, $44.45
03/14/2016, $46.43, 316669, $45.52, $46.73, $45
03/11/2016, $45.52, 339850, $45.11, $45.78, $45.018
03/10/2016, $44.63, 195395, $45.14, $45.4, $44
03/09/2016, $44.97, 228287, $44.36, $45.19, $44.36
03/08/2016, $44.25, 475164, $44.89, $44.89, $43.82
03/07/2016, $45.19, 205989, $44.58, $45.42, $44.4901
03/04/2016, $44.68, 268345, $44.71, $44.87, $44
03/03/2016, $44.57, 359784, $43.41, $44.59, $43.41
03/02/2016, $43.45, 292277, $43.19, $43.45, $42.805
03/01/2016, $43.19, 362562, $43.66, $43.66, $42.99
02/29/2016, $43.49, 608223, $43.42, $44.68, $43.05
02/26/2016, $43.11, 348673, $43.17, $43.37, $42.45
02/25/2016, $42.93, 302136, $42.82, $43.1, $42.44
02/24/2016, $43.32, 435433, $43.76, $43.8, $42.47
02/23/2016, $44.13, 350815, $44.35, $45.03, $43.53
02/22/2016, $44.4, 519007, $46.41, $46.41, $43.58
02/19/2016, $44.37, 467804, $43.25, $44.44, $43.01
02/18/2016, $42.7, 256846, $42.7, $42.88, $41.84
02/17/2016, $42.65, 342032, $41.68, $42.99, $41.52
02/16/2016, $41.46, 144643, $40.47, $41.57, $40.17
02/12/2016, $40.02, 158044, $39.79, $40.11, $39.01
02/11/2016, $39.44, 188390, $38.61, $39.76, $38.07
02/10/2016, $39.24, 236995, $38.77, $40.245, $38.5
02/09/2016, $38.57, 267393, $38.4, $39.465, $38.09
02/08/2016, $38.98, 300036, $39.4, $39.4499, $37.905
02/05/2016, $39.78, 481666, $40.61, $40.656, $39.5
02/04/2016, $40.83, 275521, $41.45, $41.81, $40.31
02/03/2016, $41.38, 306952, $41.2, $41.9, $40.01
02/02/2016, $40.75, 376814, $41.59, $41.59, $40.3
02/01/2016, $41.8, 250529, $42.11, $42.15, $41.04
01/29/2016, $42.31, 401308, $41.71, $42.5, $41.32
01/28/2016, $41.39, 378911, $41.3, $41.47, $40.11
01/27/2016, $40.88, 752582, $38.7, $42.5, $37.51
01/26/2016, $38.9, 319643, $37.15, $38.91, $36.475
01/25/2016, $37.18, 525121, $37.6, $37.69, $36.91
01/22/2016, $37.81, 420307, $36.89, $37.87, $36.28
01/21/2016, $36.46, 440152, $36.82, $37.26, $36.2
01/20/2016, $36.87, 291491, $37.22, $37.2859, $35.03
01/19/2016, $37.85, 222991, $39.93, $39.93, $37.3
01/15/2016, $39.51, 286388, $39.85, $39.955, $38.5
01/14/2016, $40.6, 505426, $38.21, $41.6, $37.93
01/13/2016, $38.11, 162350, $39.74, $40, $37.45
01/12/2016, $39.5, 219553, $39.9, $39.96, $38.51
01/11/2016, $39.5, 197919, $39.46, $40.58, $38.815
01/08/2016, $39.33, 332183, $39.06, $39.68, $38.64
01/07/2016, $38.9, 395214, $41.89, $41.89, $38.73
01/06/2016, $41.46, 262671, $41.54, $42.43, $41.11
01/05/2016, $42.24, 91164, $42.68, $42.89, $42.08
01/04/2016, $42.68, 245597, $42.41, $42.85, $41.81
12/31/2015, $43.25, 281632, $43.24, $44, $42.09
12/30/2015, $43.35, 170788, $41.85, $43.41, $41.85
12/29/2015, $42.26, 121023, $42.96, $43.23, $42.06
12/28/2015, $42.85, 110482, $43.27, $43.4399, $42.74
12/24/2015, $43.29, 75678, $43.85, $44.079, $43.22
12/23/2015, $43.7, 130360, $43.96, $44.62, $43.52
12/22/2015, $43.76, 130389, $43, $43.82, $42.8
12/21/2015, $42.94, 139175, $42.65, $42.98, $42.09
12/18/2015, $42.43, 439794, $42.4, $42.85, $42.02
12/17/2015, $42.48, 139368, $42.5, $42.8, $42.265
12/16/2015, $42.4, 324850, $40.77, $42.99, $40.77
12/15/2015, $40.36, 654584, $43.11, $43.41, $38.8
12/14/2015, $42.7, 154791, $44.71, $44.97, $42.41
12/11/2015, $44.62, 204202, $45.28, $45.93, $44.22
12/10/2015, $45.87, 223332, $46.33, $46.84, $45.56
12/09/2015, $46.26, 208147, $45.42, $46.29, $45.35
12/08/2015, $45.62, 187258, $45.91, $46.05, $45.15
12/07/2015, $46.4, 196448, $47.24, $47.24, $45.79
12/04/2015, $47.41, 191065, $44.96, $47.67, $44.96
12/03/2015, $44.97, 121314, $45.78, $46.125, $44.59
12/02/2015, $45.78, 87611, $47.04, $47.04, $45.69
12/01/2015, $47.16, 80329, $46.84, $47.2, $46.34
11/30/2015, $46.65, 158932, $47, $47.03, $46.16
11/27/2015, $47.01, 55718, $46.26, $47.13, $46.23
11/25/2015, $46.33, 85344, $45.77, $46.43, $44.93
11/24/2015, $45.95, 138991, $45.8, $46.06, $45.07
11/23/2015, $46.15, 74726, $46.25, $46.62, $45.91
11/20/2015, $46.37, 116133, $46.28, $46.806, $46.11
11/19/2015, $45.97, 193391, $46.45, $46.45, $45.74
11/18/2015, $46.65, 234179, $45.51, $46.67, $45.5001
11/17/2015, $45.67, 116511, $45.98, $46.68, $45.31
11/16/2015, $45.87, 101659, $44.93, $45.91, $44.91
11/13/2015, $45.07, 253849, $45.01, $45.66, $44.4
11/12/2015, $45.36, 322003, $46.62, $46.99, $45.21
11/11/2015, $47.01, 155635, $47.39, $47.49, $46.74
11/10/2015, $47.15, 120872, $46.29, $47.2, $46.0634
11/09/2015, $46.31, 82745, $46.86, $47.06, $45.979
11/06/2015, $47.07, 145625, $47.04, $47.2, $46.49
11/05/2015, $47.29, 90962, $47.17, $47.4, $46.67
