Date, Close/Last, Volume, Open, High, Low
09/13/2017, $4.35, 7337, $4.35, $4.43, $4.22
09/12/2017, $4.4, 25092, $4.41, $4.46, $4.34
09/11/2017, $4.5, 20269, $4.38, $4.59, $4.31
09/08/2017, $4.57, 2490, $4.59, $4.6144, $4.57
09/07/2017, $4.61, 9879, $4.64, $4.74, $4.6
09/06/2017, $4.65, 8681, $4.62, $4.72, $4.61
09/05/2017, $4.84, 8493, $4.6, $4.84, $4.58
09/01/2017, $4.62, 5600, $4.74, $4.8164, $4.62
08/31/2017, $4.65, 8698, $4.85, $4.972, $4.62
08/30/2017, $4.59, 2387, $4.59, $4.64, $4.59
08/29/2017, $4.63, 18667, $4.68, $4.75, $4.62
08/28/2017, $4.77, 17043, $4.64, $4.8376, $4.6
08/25/2017, $4.6, 710, $4.61, $4.61, $4.6
08/24/2017, $4.65, 300, $4.65, $4.65, $4.65
08/23/2017, $4.62, 300, $4.62, $4.62, $4.62
08/22/2017, $4.6, N/A, $4.6, $4.6, $4.6
08/21/2017, $4.6, 14367, $4.65, $4.65, $4.5701
08/18/2017, $4.6, 5200, $4.7, $4.7, $4.6
08/17/2017, $4.74, 2625, $4.68, $4.74, $4.6601
08/16/2017, $4.9, 2797, $4.73, $4.97, $4.63
08/15/2017, $4.74, 1940, $4.74, $4.74, $4.73
08/14/2017, $4.76, 1900, $4.8, $4.8, $4.74
08/11/2017, $4.76, 3250, $4.7601, $4.9551, $4.76
08/10/2017, $4.75, 6118, $4.77, $4.7799, $4.6
08/09/2017, $5.0599, 5236, $4.57, $5.0742, $4.57
08/08/2017, $4.7, 9068, $4.72, $4.8143, $4.6
08/07/2017, $4.95, 12550, $4.71, $4.95, $4.6
08/04/2017, $4.76, 15839, $5.05, $5.07, $4.6511
08/03/2017, $4.9, 5834, $4.85, $5.03, $4.84
08/02/2017, $4.86, 8450, $4.94, $5.16, $4.86
08/01/2017, $4.84, N/A, $4.84, $4.84, $4.84
07/31/2017, $4.84, 2982, $4.95, $4.95, $4.84
07/28/2017, $4.9301, 2071, $5.08, $5.08, $4.9301
07/27/2017, $4.93, 4267, $4.93, $4.94, $4.81
07/26/2017, $4.94, 11041, $4.91, $5.15, $4.9
07/25/2017, $4.98, 3271, $5.1, $5.1, $4.7949
07/24/2017, $5.1, 19650, $5.09, $5.23, $5
07/21/2017, $5.22, 22911, $5.27, $5.49, $5.1993
07/20/2017, $5.27, 19450, $5.21, $5.27, $5.12
07/19/2017, $5.22, 14239, $5.25, $5.25, $5.19
07/18/2017, $5.3, 27807, $5.34, $5.4415, $5.2
07/17/2017, $5.55, 17581, $5.36, $5.55, $5.13
07/14/2017, $5.35, 8966, $5.34, $5.7228, $5.32
07/13/2017, $5.27, 1223, $5.27, $5.29, $5.27
07/12/2017, $5.26, 6561, $5.46, $5.49, $5.26
07/11/2017, $5.43, 104929, $5.24, $5.745, $5.18
07/10/2017, $4.9027, 35775, $4.85, $4.9027, $4.85
07/07/2017, $4.85, 5000, $4.9, $4.9599, $4.8
07/06/2017, $4.86, 51818, $4.9336, $4.9336, $4.78
07/05/2017, $4.82, 6374, $4.97, $4.97, $4.74
07/03/2017, $4.9, 16881, $4.96, $5.01, $4.65
06/30/2017, $5.06, 5614, $5.18, $5.18, $4.99
06/29/2017, $5.03, 9297, $5.06, $5.11, $4.9838
06/28/2017, $5.21, 7174, $5.03, $5.21, $5.03
06/27/2017, $5.16, 5625, $5.13, $5.2351, $5.13
06/26/2017, $5.0551, 1372, $5.11, $5.11, $5.0551
06/23/2017, $5.05, 3757, $5.005, $5.05, $5.005
06/22/2017, $5.1, 6220, $5.15, $5.2235, $5.0172
06/21/2017, $5.08, 1105, $5.1028, $5.1028, $5.08
06/20/2017, $5.14, 4178, $5.27, $5.27, $5.0546
06/19/2017, $5.16, 4561, $5.09, $5.16, $5.07
06/16/2017, $5.08, N/A, $5.08, $5.08, $5.08
06/15/2017, $5.08, 400, $5.08, $5.08, $5.08
06/14/2017, $5.0439, 710, $5.12, $5.15, $5.0201
06/13/2017, $5.05, 6647, $5.04, $5.0959, $5
06/12/2017, $5.05, 7452, $5.01, $5.05, $5
06/09/2017, $5.11, 752, $5.0501, $5.1317, $5.0501
06/08/2017, $5.0576, 124, $5.0576, $5.0576, $5.0576
06/07/2017, $5.14, 5997, $5.2, $5.2, $5.04
06/06/2017, $5.15, 100, $5.15, $5.15, $5.15
06/05/2017, $5.18, 1175, $5.0977, $5.1801, $5.09
06/02/2017, $5.11, 1900, $5.08, $5.13, $5.0751
06/01/2017, $5.09, 1218, $5.19, $5.19, $5.09
05/31/2017, $5.1, 10940, $5.1216, $5.17, $5.0301
05/30/2017, $5.3048, N/A, $5.3048, $5.3048, $5.3048
05/26/2017, $5.3048, 2275, $5.3114, $5.4824, $5.3048
05/25/2017, $5.11, 1740, $5.15, $5.1603, $5.0215
05/24/2017, $5.21, N/A, $5.21, $5.21, $5.21
05/23/2017, $5.21, 926, $5.21, $5.22, $5.21
05/22/2017, $5.28, 1411, $5.28, $5.28, $5.28
05/19/2017, $5.25, 6646, $5.2, $5.25, $5.18
05/18/2017, $5.2, 2097, $5.13, $5.24, $5.13
05/17/2017, $5.21, 4443, $5.15, $5.214, $5.0984
05/16/2017, $5.171, 348, $5.171, $5.171, $5.171
05/15/2017, $5.28, 3252, $5.3, $5.4016, $5.26
05/12/2017, $5.2049, 500, $5.174, $5.2049, $5.174
05/11/2017, $5.21, 5039, $5.21, $5.3, $5.21
05/10/2017, $5.16, 5498, $5.18, $5.21, $5.15
05/09/2017, $5.15, 4725, $5.22, $5.22, $5.13
05/08/2017, $5.14, 3010, $5.18, $5.21, $5.1102
05/05/2017, $5.13, 1496, $5.2442, $5.2442, $5.1177
05/04/2017, $5.24, 2347, $5.2, $5.48, $5.17
05/03/2017, $5.33, 2171, $5.13, $5.43, $5.13
05/02/2017, $5.3299, 2963, $5.4799, $5.4799, $5.0601
05/01/2017, $5.3599, N/A, $5.3599, $5.3599, $5.3599
04/28/2017, $5.3599, 1000, $5.06, $5.3599, $5.05
04/27/2017, $5.06, 325, $5.06, $5.06, $5.06
04/26/2017, $5.07, 3828, $5.115, $5.15, $5.06
04/25/2017, $5.1, N/A, $5.1, $5.1, $5.1
04/24/2017, $5.1, 4373, $5.2, $5.21, $5.08
04/21/2017, $5.0551, N/A, $5.0551, $5.0551, $5.0551
04/20/2017, $5.0551, 3001, $5.11, $5.1397, $5.0551
04/19/2017, $5.1615, 1474, $5.16, $5.2, $5.16
04/18/2017, $5.05, 30058, $5.14, $5.2, $5.03
04/17/2017, $5.25, 15735, $5.15, $5.3, $5.14
04/13/2017, $5.17, 2799, $5.2011, $5.2011, $5.17
04/12/2017, $5.3332, 2480, $5.43, $5.47, $5.2
04/11/2017, $5.27, 1100, $5.36, $5.36, $5.25
04/10/2017, $5.38, 2615, $5.26, $5.49, $5.26
04/07/2017, $5.24, N/A, $5.24, $5.24, $5.24
04/06/2017, $5.24, 440, $5.24, $5.2499, $5.24
04/05/2017, $5.25, 3360, $5.2501, $5.2745, $5.25
04/04/2017, $5.26, 4813, $5.23, $5.27, $5.23
04/03/2017, $5.34, 5766, $5.33, $5.36, $5.28
03/31/2017, $5.3473, 5418, $5.33, $5.3473, $5.2901
03/30/2017, $5.35, 6387, $5.25, $5.4, $5.23
03/29/2017, $5.33, 1134, $5.39, $5.39, $5.33
03/28/2017, $5.39, 905, $5.39, $5.4, $5.358
03/27/2017, $5.27, 2294, $5.2, $5.29, $5.2
03/24/2017, $5.2097, 4688, $5.19, $5.22, $5.14
03/23/2017, $5.17, 4900, $5.21, $5.21, $5.14
03/22/2017, $5.18, 28624, $5.2, $5.2099, $5.01
03/21/2017, $5.19, 27746, $5.3, $5.32, $5.16
03/20/2017, $5.15, 151529, $5.21, $5.29, $5.01
03/17/2017, $5.309, 500, $5.07, $5.309, $5.07
03/16/2017, $5.18, 5218, $5.34, $5.34, $5.11
03/15/2017, $5.0817, 2820, $5.06, $5.25, $5.06
03/14/2017, $5.15, 1049, $5.15, $5.161, $5.15
03/13/2017, $5.2, 4175, $5.05, $5.25, $5.05
03/10/2017, $5.13, N/A, $5.13, $5.13, $5.13
03/09/2017, $5.13, 1799, $5.03, $5.16, $5.03
03/08/2017, $5.01, 4684, $5.05, $5.05, $5.01
03/07/2017, $5.03, 3701, $5.08, $5.08, $5.02
03/06/2017, $5.05, 1610, $5.07, $5.08, $4.9875
03/03/2017, $5.06, 10190, $5.13, $5.14, $5.05
03/02/2017, $5.05, 2285, $5.13, $5.14, $5.05
03/01/2017, $5.23, 7825, $5.22, $5.24, $5.1396
02/28/2017, $5.15, 11509, $5.27, $5.27, $5.15
02/27/2017, $5.3, 7563, $5.31, $5.31, $5.24
02/24/2017, $5.35, 335, $5.35, $5.35, $5.35
02/23/2017, $5.26, 1351, $5.84, $5.84, $5.19
02/22/2017, $5.31, 1950, $5.37, $5.37, $5.31
02/21/2017, $5.4212, 10010, $5.38, $5.5436, $5.36
02/17/2017, $5.31, 1480, $5.37, $5.78, $5.31
02/16/2017, $5.34, 1470, $5.34, $5.34, $5.31
02/15/2017, $5.4, 7148, $5.25, $5.4, $5.25
02/14/2017, $5.2822, 2675, $5.3373, $5.3373, $5.2729
02/13/2017, $5.42, 5044, $5.24, $5.42, $5.21
02/10/2017, $5.459, 1375, $5.442, $5.5499, $5.442
02/09/2017, $5.4135, 7163, $5.31, $5.4135, $5.3099
02/08/2017, $5.32, 18829, $5.5, $5.5, $5.27
02/07/2017, $5.35, 198600, $5.25, $5.35, $5.25
02/06/2017, $5.15, 12747, $5.18, $5.24, $4.86
02/03/2017, $5.01, N/A, $5.01, $5.01, $5.01
02/02/2017, $5.01, 7659, $5, $5.07, $4.99
02/01/2017, $4.95, 13503, $5.01, $5.02, $4.9
01/31/2017, $5.01, 6350, $5.0001, $5.1123, $5
01/30/2017, $4.97, 16917, $5.08, $5.08, $4.95
01/27/2017, $5.1403, 400, $5.06, $5.1403, $5.0389
01/26/2017, $5.02, 3345, $4.96, $5.09, $4.96
01/25/2017, $5.08, N/A, $5.08, $5.08, $5.08
01/24/2017, $5.08, 21850, $5.14, $5.3639, $5.05
01/23/2017, $5.1, 9730, $5.06, $5.1552, $5.06
01/20/2017, $5.08, 8538, $5.3, $5.3, $5.08
01/19/2017, $5.25, 47958, $5.3, $5.34, $5.11
01/18/2017, $5.2, 69147, $5.1, $5.4889, $5.0816
01/17/2017, $5.3, 2330, $5.31, $5.32, $5.3
01/13/2017, $5.53, N/A, $5.53, $5.53, $5.53
01/12/2017, $5.53, 2359, $5.65, $5.65, $5.49
01/11/2017, $5.32, 1050, $5.34, $5.35, $5.32
01/10/2017, $5.27, 1441, $5.25, $5.29, $5.05
01/09/2017, $5.15, 1434, $5.1, $5.16, $5.1
01/06/2017, $5.1006, 4120, $5.1047, $5.2, $5.1006
01/05/2017, $5.1199, 2818, $5.0601, $5.12, $5.0601
01/04/2017, $5.14, 14590, $5.08, $5.14, $5.0674
01/03/2017, $5.08, 18828, $5.1, $5.1, $5.05
12/30/2016, $5.1, 19031, $5.1, $5.46, $5.08
12/29/2016, $5.1, 17216, $5.0701, $5.11, $5.0701
12/28/2016, $5.1, N/A, $5.1, $5.1, $5.1
12/27/2016, $5.1, 6463, $5.149, $5.15, $5.05
12/23/2016, $5.15, 1950, $5.1265, $5.151, $5.1163
12/22/2016, $5.19, 1100, $5.19, $5.19, $5.184
12/21/2016, $5.22, 1100, $5.19, $5.2499, $5.19
12/20/2016, $5.18, 41055, $5.12, $5.251, $5.11
12/19/2016, $5.26, 20750, $5.12, $5.27, $5.12
12/16/2016, $5.13, 8015, $5.14, $5.25, $5.13
12/15/2016, $5.22, N/A, $5.22, $5.22, $5.22
12/14/2016, $5.22, 2300, $5.208, $5.22, $5.2
12/13/2016, $5.26, 102150, $5.3, $5.3, $5.205
12/12/2016, $5.14, 7450, $5.22, $5.22, $5.14
12/09/2016, $5.3, 4521, $5.51, $5.51, $5.3
12/08/2016, $5.2579, 300, $5.2579, $5.2579, $5.2579
12/07/2016, $5.35, 30025, $5.26, $5.4, $5.2
12/06/2016, $5.28, 12909, $5.34, $5.36, $5.11
12/05/2016, $5.31, 5668, $5.35, $5.36, $5.3
12/02/2016, $5.3761, N/A, $5.3761, $5.3761, $5.3761
12/01/2016, $5.3761, 7791, $5.48, $5.48, $5.3761
11/30/2016, $5.58, 6196, $5.55, $5.58, $5.44
11/29/2016, $5.73, 531, $5.73, $5.73, $5.73
11/28/2016, $5.73, 8704, $5.75, $5.75, $5.6
11/25/2016, $5.82, 1800, $5.86, $5.86, $5.82
11/23/2016, $5.6801, 5217, $5.61, $5.73, $5.6
11/22/2016, $5.57, 1020, $5.74, $5.74, $5.57
11/21/2016, $5.65, 5887, $5.76, $5.79, $5.65
11/18/2016, $5.8813, 500, $5.8813, $5.8813, $5.8813
11/17/2016, $5.7962, 600, $5.796, $5.8, $5.796
11/16/2016, $5.78, 600, $5.78, $5.79, $5.78
11/15/2016, $5.76, 2848, $5.82, $5.85, $5.75
11/14/2016, $6.04, 7671, $5.8, $6.12, $5.8
11/11/2016, $5.89, N/A, $5.89, $5.89, $5.89
11/10/2016, $5.89, 431, $5.99, $5.99, $5.89
11/09/2016, $5.92, 1380, $5.9, $5.92, $5.9
11/08/2016, $5.92, 1000, $5.86, $5.92, $5.86
11/07/2016, $5.9, 4684, $5.97, $5.97, $5.81
11/04/2016, $5.89, 6086, $5.86, $5.9, $5.79
11/03/2016, $5.8982, 28012, $5.91, $5.95, $5.86
11/02/2016, $5.8317, 1000, $5.87, $5.92, $5.83
11/01/2016, $5.8608, 8697, $5.93, $5.93, $5.8508
10/31/2016, $6.01, 3296, $6.01, $6.05, $5.95
10/28/2016, $6.05, 1466, $6.08, $6.08, $6.05
10/27/2016, $6.11, 100, $6.11, $6.11, $6.11
10/26/2016, $6.1178, 3700, $6.2, $6.2, $6.1178
10/25/2016, $6.19, 1032, $6.19, $6.19, $6.19
10/24/2016, $6.145, 300, $6.14, $6.15, $6.14
10/21/2016, $6.11, N/A, $6.11, $6.11, $6.11
10/20/2016, $6.11, N/A, $6.11, $6.11, $6.11
10/19/2016, $6.11, 7600, $6.159, $6.4, $6.1
10/18/2016, $6.17, 2134, $6.2, $6.2134, $6.17
10/17/2016, $6.0601, N/A, $6.0601, $6.0601, $6.0601
10/14/2016, $6.0601, 4300, $6.1, $6.1001, $6.0601
10/13/2016, $6.1563, 4900, $6.25, $6.25, $6.07
10/12/2016, $6.2594, 400, $6.2594, $6.2594, $6.2594
10/11/2016, $6.35, N/A, $6.35, $6.35, $6.35
10/10/2016, $6.35, 380, $6.35, $6.35, $6.35
10/07/2016, $6.45, N/A, $6.45, $6.45, $6.45
10/06/2016, $6.45, 8732, $6.4, $6.5, $6.4
10/05/2016, $6.345, 34921, $6.23, $6.375, $6.23
10/04/2016, $6.21, 300, $6.21, $6.21, $6.21
10/03/2016, $6.25, 1130, $6.3, $6.3, $6.23
09/30/2016, $6.38, 3230, $6.275, $6.39, $6.259
09/29/2016, $6.3, 500, $6.34, $6.35, $6.3
09/28/2016, $6.44, 250, $6.44, $6.44, $6.44
09/27/2016, $6.4591, 1300, $6.44, $6.4591, $6.44
09/26/2016, $6.4, 200, $6.4, $6.4, $6.4
09/23/2016, $6.516, N/A, $6.516, $6.516, $6.516
09/22/2016, $6.516, 1680, $6.49, $6.516, $6.49
09/21/2016, $6.51, 8002, $6.56, $6.6, $6.5
09/20/2016, $6.75, 65929, $6.41, $7.01, $6.41
09/19/2016, $6.31, 401, $6.31, $6.31, $6.31
09/16/2016, $6.33, N/A, $6.33, $6.33, $6.33
09/15/2016, $6.33, 4760, $6.29, $6.33, $6.22
09/14/2016, $6.3599, 4700, $6.35, $6.36, $6.3025
09/13/2016, $6.35, 300, $6.4165, $6.4165, $6.35
09/12/2016, $6.45, 3300, $6.59, $6.59, $6.28
09/09/2016, $6.65, 700, $6.69, $6.69, $6.63
09/08/2016, $6.7307, 1231, $6.61, $6.7311, $6.61
09/07/2016, $6.61, 3412, $6.51, $6.61, $6.51
09/06/2016, $6.55, 1745, $6.5599, $6.5599, $6.5
09/02/2016, $6.55, 305, $6.51, $6.55, $6.51
09/01/2016, $6.47, 3405, $6.451, $6.61, $6.451
08/31/2016, $6.61, 2344, $6.74, $6.74, $6.52
08/30/2016, $6.79, 769, $6.73, $6.85, $6.73
08/29/2016, $6.89, 1137, $6.88, $6.89, $6.82
08/26/2016, $6.97, N/A, $6.97, $6.97, $6.97
08/25/2016, $6.97, 600, $6.97, $6.97, $6.93
08/24/2016, $6.99, 2926, $6.83, $7.09, $6.83
08/23/2016, $6.73, N/A, $6.73, $6.73, $6.73
08/22/2016, $6.73, 20064, $6.85, $6.89, $6.72
08/19/2016, $6.78, N/A, $6.78, $6.78, $6.78
08/18/2016, $6.78, 1281, $6.82, $6.82, $6.78
08/17/2016, $6.8599, 331, $6.8599, $6.8599, $6.8599
08/16/2016, $6.89, 400, $6.9, $6.9, $6.87
08/15/2016, $6.8999, 1987, $6.82, $6.8999, $6.82
08/12/2016, $6.79, 10122, $6.7, $6.8, $6.64
08/11/2016, $6.73, 13050, $6.9, $6.9, $6.71
08/10/2016, $6.97, 1987, $6.94, $6.97, $6.89
08/09/2016, $6.8799, 1000, $6.8799, $6.8799, $6.8799
08/08/2016, $6.79, 550, $6.82, $6.82, $6.79
08/05/2016, $6.75, 1000, $6.75, $6.75, $6.75
08/04/2016, $6.7, 715, $6.62, $6.7, $6.62
08/03/2016, $6.6777, 865, $6.75, $6.75, $6.6777
08/02/2016, $6.8, 230, $6.8, $6.8, $6.8
08/01/2016, $6.91, 1674, $6.97, $6.98, $6.9
07/29/2016, $6.88, 3506, $6.87, $6.88, $6.751
07/28/2016, $6.8653, 1936, $6.89, $6.92, $6.8566
07/27/2016, $6.96, 2618, $6.83, $6.96, $6.81
07/26/2016, $6.59, 1576, $6.48, $6.59, $6.48
07/25/2016, $6.35, 1000, $6.35, $6.35, $6.35
07/22/2016, $6.28, N/A, $6.28, $6.28, $6.28
07/21/2016, $6.28, N/A, $6.28, $6.28, $6.28
07/20/2016, $6.28, 2386, $6.31, $6.31, $6.28
07/19/2016, $6.25, 1411, $6.2899, $6.2899, $6.23
07/18/2016, $6.3, 1656, $6.3079, $6.3079, $6.02
07/15/2016, $6.31, N/A, $6.31, $6.31, $6.31
07/14/2016, $6.31, 5745, $6.4, $6.4, $6.11
07/13/2016, $6.3, 5974, $6.45, $6.45, $6.3
07/12/2016, $6.44, 402, $6.38, $6.44, $6.38
07/11/2016, $6.43, 4765, $6.25, $6.49, $6.25
07/08/2016, $6.19, 390, $6.269, $6.269, $6.19
07/07/2016, $6.2, 480, $6.2, $6.2, $6.2
07/06/2016, $6.18, 4134, $6.12, $6.18, $6.11
07/05/2016, $6.2084, 283, $6.22, $6.22, $6.2084
07/01/2016, $6.1, 2233, $6.21, $6.32, $6.1
06/30/2016, $6.24, 1300, $6.2, $6.24, $6.2
06/29/2016, $6.15, 10782, $6.05, $6.15, $6.03
06/28/2016, $6.1, 18162, $6.08, $6.12, $6.01
06/27/2016, $6.08, 2549, $6.11, $6.11, $6.015
06/24/2016, $6.17, 1516, $6.17, $6.253, $6.17
06/23/2016, $6.22, 3129, $6.32, $6.37, $6.22
06/22/2016, $6.17, 4911, $6.25, $6.25, $6.17
06/21/2016, $6.21, 4404, $6.33, $6.33, $6.21
06/20/2016, $6.32, 7000, $6.33, $6.33, $6.284
06/17/2016, $6.34, 4605, $6.33, $6.38, $6.28
06/16/2016, $6.24, 826, $6.25, $6.3, $6.24
06/15/2016, $6.32, 3311, $6.32, $6.32, $6.27
06/14/2016, $6.33, 11914, $6.38, $6.55, $6.33
06/13/2016, $6.46, 4143, $6.55, $6.55, $6.39
06/10/2016, $6.69, 661, $6.7, $6.7, $6.69
06/09/2016, $6.74, 1280, $6.7, $6.74, $6.7
06/08/2016, $6.8, 300, $6.8, $6.8, $6.8
06/07/2016, $6.8, 11290, $6.92, $6.92, $6.77
06/06/2016, $6.82, 430, $6.82, $6.82, $6.82
06/03/2016, $6.75, N/A, $6.75, $6.75, $6.75
06/02/2016, $6.75, 975, $6.76, $6.76, $6.73
06/01/2016, $6.84, 4575, $6.79, $6.87, $6.78
05/31/2016, $6.84, 6441, $6.86, $6.9319, $6.8
05/27/2016, $6.89, 4029, $6.86, $6.89, $6.75
05/26/2016, $6.88, 3441, $7, $7, $6.83
05/25/2016, $7.05, 1791, $7.15, $7.15, $7.04
05/24/2016, $7.09, 2700, $7.13, $7.13, $6.98
05/23/2016, $7.03, 7993, $7.15, $7.15, $6.58
05/20/2016, $7.41, 842, $7.39, $7.41, $7.39
05/19/2016, $7.48, 1619, $7.63, $7.63, $7.48
05/18/2016, $7.67, 2161, $7.75, $7.75, $7.65
05/17/2016, $7.74, 1020, $7.73, $7.75, $7.71
05/16/2016, $7.9299, 824, $7.89, $7.9299, $7.76
05/13/2016, $7.98, 1200, $7.971, $7.98, $7.97
05/12/2016, $7.98, 540, $8, $8, $7.98
05/11/2016, $8.06, 4652, $7.9, $8.06, $7.8401
05/10/2016, $7.8499, 2355, $7.88, $7.88, $7.79
05/09/2016, $7.35, 1729, $7.49, $7.49, $7.35
05/06/2016, $7.51, 3645, $7.62, $7.69, $7.51
05/05/2016, $7.68, 9152, $7.23, $7.7, $7.2292
05/04/2016, $7.254, 2600, $7.45, $7.45, $7.254
05/03/2016, $7.46, 460, $7.45, $7.46, $7.45
05/02/2016, $7.5, 5146, $7.52, $7.52, $7.39
04/29/2016, $7.46, 3557, $7.46, $7.47, $7.42
04/28/2016, $7.61, 863, $7.6, $7.61, $7.58
04/27/2016, $7.53, 470, $7.5865, $7.5865, $7.53
04/26/2016, $7.48, 822, $7.51, $7.51, $7.48
04/25/2016, $7.38, 14500, $7.4, $7.55, $7.3601
04/22/2016, $7.49, 4395, $7.4, $7.49, $7.4
04/21/2016, $7.4, 6998, $7.22, $7.435, $7.22
04/20/2016, $7.16, 1615, $7.05, $7.18, $7.05
04/19/2016, $7.12, 2041, $7.02, $7.14, $7.02
04/18/2016, $6.87, 14932, $6.91, $6.97, $6.83
04/15/2016, $6.9363, 3051, $6.9, $6.96, $6.9
04/14/2016, $6.99, 2647, $6.96, $6.99, $6.9
04/13/2016, $6.86, 17670, $6.948, $6.97, $6.86
04/12/2016, $6.87, 604, $6.88, $6.9588, $6.86
04/11/2016, $6.84, 17659, $7.02, $7.02, $6.84
04/08/2016, $6.91, 70134, $6.7, $7.15, $6.6301
04/07/2016, $6.6242, 5170, $6.6, $6.6242, $6.6
04/06/2016, $6.6, 3691, $6.6, $6.6, $6.55
04/05/2016, $6.46, 400, $6.5055, $6.5055, $6.46
04/04/2016, $6.43, 34515, $6.62, $6.63, $6.36
04/01/2016, $6.6, 5718, $6.51, $6.6, $6.3001
03/31/2016, $6.51, 6817, $6.58, $6.65, $6.51
03/30/2016, $6.5885, 10367, $6.68, $6.83, $6.55
03/29/2016, $6.54, 10723, $6.58, $6.58, $6.52
03/28/2016, $6.62, 2274, $6.6, $6.62, $6.572
03/24/2016, $6.6299, N/A, $6.6299, $6.6299, $6.6299
03/23/2016, $6.6299, 200, $6.6399, $6.6399, $6.6299
03/22/2016, $6.55, 1734, $6.55, $6.56, $6.55
03/21/2016, $6.6448, 1204, $6.65, $6.65, $6.6198
03/18/2016, $6.52, 12199, $6.46, $6.6, $6.4497
03/17/2016, $6.47, 43564, $6.57, $6.6, $6.47
03/16/2016, $6.47, 25660, $6.59, $6.59, $6.45
03/15/2016, $6.61, 930, $6.63, $6.6342, $6.61
03/14/2016, $6.79, 1263, $6.85, $6.85, $6.79
03/11/2016, $6.8985, 1055, $6.89, $6.899, $6.89
03/10/2016, $6.76, 3178, $6.86, $7, $6.76
03/09/2016, $6.79, 3300, $6.9, $6.91, $6.7496
03/08/2016, $6.9862, 3200, $6.986, $6.99, $6.97
03/07/2016, $7.01, 12695, $7.151, $7.1999, $7.01
03/04/2016, $7.29, 3100, $7.41, $7.41, $7.29
03/03/2016, $7.41, 2800, $6.99, $7.41, $6.98
03/02/2016, $7.02, 2220, $6.95, $7.02, $6.95
03/01/2016, $7.03, 1012, $7.1, $7.1, $7.03
02/29/2016, $7.14, 4620, $7, $7.14, $6.99
02/26/2016, $6.96, 1917, $7.1588, $7.1588, $6.8268
02/25/2016, $7.04, 3112, $6.77, $7.06, $6.77
02/24/2016, $6.5901, 970, $6.5901, $6.5901, $6.5901
02/23/2016, $6.66, 7766, $6.77, $6.85, $6.605
02/22/2016, $6.4, 9116, $6.63, $6.63, $6.4
02/19/2016, $6.35, N/A, $6.35, $6.35, $6.35
02/18/2016, $6.35, 4084, $6.39, $6.45, $6.22
02/17/2016, $6.4, 2187, $6.35, $6.46, $6.35
02/16/2016, $6.25, 25502, $6.39, $6.4, $5.95
02/12/2016, $5.95, 4893, $6.03, $6.04, $5.934
02/11/2016, $6.05, 7785, $6.12, $6.12, $5.94
02/10/2016, $6.16, 1799, $6.24, $6.27, $6.14
02/09/2016, $6.22, 8134, $6.26, $6.5, $6.22
02/08/2016, $6.32, 3526, $6.464, $6.464, $6.31
02/05/2016, $6.46, 974, $6.52, $6.52, $6.46
02/04/2016, $6.6, 3479, $6.51, $6.6, $6.41
02/03/2016, $6.46, 12809, $6.63, $6.63, $6.37
02/02/2016, $6.61, 91053, $6.42, $6.9, $6.35
02/01/2016, $6.5, 9466, $6.5, $6.6, $6.35
01/29/2016, $6.6, 34435, $6.48, $6.6, $6.1
01/28/2016, $6.51, 35559, $6.5, $6.62, $6.18
01/27/2016, $6.46, 27602, $6.79, $6.84, $6.149
01/26/2016, $6.89, 114933, $6.6, $7.31, $6.559
01/25/2016, $6.71, 36936, $6.62, $7.02, $6.55
01/22/2016, $6.85, 1572, $6.81, $6.89, $6.81
01/21/2016, $6.76, 2058, $6.75, $6.859, $6.5115
01/20/2016, $6.77, 12518, $6.9, $6.9, $6.2
01/19/2016, $7.15, 310, $7.1885, $7.1885, $7.15
01/15/2016, $7.2, 3400, $7.11, $7.2, $7
01/14/2016, $7.38, 3745, $7.35, $7.44, $7.24
01/13/2016, $8.03, 6407, $8.12, $8.1255, $7.601
01/12/2016, $8.42, 3780, $8.35, $8.4971, $8.17
01/11/2016, $8.16, 3698, $8.18, $8.3899, $8.16
01/08/2016, $7.79, 4662, $7.49, $7.9399, $7.49
01/07/2016, $7.57, 4193, $7.75, $7.83, $7.5111
01/06/2016, $8.12, 1781, $8.1, $8.2, $7.9215
01/05/2016, $8.2564, 1302, $8.24, $8.2899, $8.24
01/04/2016, $8.1401, 4832, $8.18, $8.24, $7.98
12/31/2015, $8.05, 11271, $8, $8.11, $7.768
12/30/2015, $7.86, 19549, $8.1, $8.11, $7.6815
12/29/2015, $8.6, 37407, $8.71, $8.86, $8.5
12/28/2015, $9.04, 42071, $8.48, $9.324, $8.48
12/24/2015, $7.566, 12079, $7.55, $7.566, $7.3
12/23/2015, $6.94, 18371, $6.76, $7, $6.72
12/22/2015, $6.835, 32564, $6.5, $7.11, $6.49
12/21/2015, $6.65, 5621, $6.41, $6.65, $6.39
12/18/2015, $6.5, 12843, $6.59, $6.65, $6.5
12/17/2015, $6.55, 10374, $6.5, $6.59, $6.5
12/16/2015, $6.55, 7450, $6.42, $6.55, $6.42
12/15/2015, $6.5, 3025, $6.54, $6.57, $6.42
12/14/2015, $6.52, 3456, $6.67, $6.67, $6.52
12/11/2015, $6.79, 765, $6.8501, $6.8501, $6.6501
12/10/2015, $6.79, 11772, $6.8, $6.8199, $6.7
12/09/2015, $6.76, 4656, $6.83, $6.87, $6.68
12/08/2015, $6.75, 2844, $6.76, $6.8, $6.71
