Date, Close/Last, Volume, Open, High, Low
09/05/2017, $2.47, 14013, $2.45, $2.48, $2.45
09/01/2017, $2.47, 11088, $2.47, $2.47, $2.4336
08/31/2017, $2.4335, 31094, $2.47, $2.47, $2.43
08/30/2017, $2.47, 11358, $2.48, $2.48, $2.4574
08/29/2017, $2.48, 17257, $2.443, $2.48, $2.43
08/28/2017, $2.45, 16752, $2.45, $2.45, $2.43
08/25/2017, $2.44, 24103, $2.45, $2.45, $2.43
08/24/2017, $2.45, 10066, $2.42, $2.45, $2.42
08/23/2017, $2.43, 7871, $2.45, $2.45, $2.43
08/22/2017, $2.44, 11776, $2.436, $2.45, $2.42
08/21/2017, $2.47, 31528, $2.46, $2.47, $2.41
08/18/2017, $2.48, 3976, $2.44, $2.48, $2.44
08/17/2017, $2.44, 21207, $2.4, $2.45, $2.4
08/16/2017, $2.4299, 161983, $2.45, $2.47, $2.4
08/15/2017, $2.459, 10955, $2.44, $2.47, $2.42
08/14/2017, $2.45, 4947, $2.44, $2.47, $2.4243
08/11/2017, $2.44, 16233, $2.45, $2.45, $2.41
08/10/2017, $2.45, 18518, $2.42, $2.47, $2.42
08/09/2017, $2.4499, 32406, $2.45, $2.47, $2.41
08/08/2017, $2.4699, 11068, $2.49, $2.5, $2.4559
08/07/2017, $2.47, 33046, $2.5, $2.5, $2.4399
08/04/2017, $2.43, 28361, $2.4767, $2.4963, $2.41
08/03/2017, $2.45, 5561, $2.49, $2.5, $2.45
08/02/2017, $2.49, 10496, $2.49, $2.5, $2.4659
08/01/2017, $2.48, 15717, $2.47, $2.5, $2.45
07/31/2017, $2.47, 30239, $2.5, $2.5, $2.47
07/28/2017, $2.49, 25956, $2.48, $2.49, $2.47
07/27/2017, $2.48, 80304, $2.4, $2.48, $2.4
07/26/2017, $2.44, 36482, $2.43, $2.48, $2.43
07/25/2017, $2.45, 9868, $2.43, $2.45, $2.43
07/24/2017, $2.44, 137425, $2.49, $2.49, $2.36
07/21/2017, $2.45, 8594, $2.46, $2.4775, $2.45
07/20/2017, $2.47, 4422, $2.45, $2.5, $2.45
07/19/2017, $2.49, 7784, $2.49, $2.5, $2.45
07/18/2017, $2.4722, 14809, $2.48, $2.499, $2.45
07/17/2017, $2.45, 17018, $2.49, $2.49, $2.45
07/14/2017, $2.49, 14852, $2.46, $2.49, $2.44
07/13/2017, $2.4848, 12160, $2.5, $2.5, $2.451
07/12/2017, $2.48, 25860, $2.46, $2.5, $2.44
07/11/2017, $2.5, 11357, $2.49, $2.5, $2.4701
07/10/2017, $2.4699, 20956, $2.5, $2.5, $2.44
07/07/2017, $2.4553, 61597, $2.53, $2.53, $2.4
07/06/2017, $2.49, 12393, $2.5, $2.515, $2.485
07/05/2017, $2.5, 27346, $2.46, $2.51, $2.45
07/03/2017, $2.465, 39525, $2.52, $2.52, $2.46
06/30/2017, $2.509, 16391, $2.51, $2.52, $2.48
06/29/2017, $2.49, 6604, $2.49, $2.52, $2.468
06/28/2017, $2.51, 5413, $2.51, $2.52, $2.5
06/27/2017, $2.5, 7291, $2.5, $2.53, $2.5
06/26/2017, $2.51, 14830, $2.55, $2.55, $2.46
06/23/2017, $2.58, 45665, $2.48, $2.58, $2.43
06/22/2017, $2.5052, 12773, $2.4603, $2.52, $2.4317
06/21/2017, $2.506, 7017, $2.5, $2.52, $2.45
06/20/2017, $2.5, 33959, $2.55, $2.55, $2.41
06/19/2017, $2.52, 10065, $2.56, $2.56, $2.48
06/16/2017, $2.53, 9359, $2.516, $2.53, $2.5
06/15/2017, $2.51, 18864, $2.52, $2.53, $2.5
06/14/2017, $2.52, 5773, $2.54, $2.54, $2.52
06/13/2017, $2.53, 11748, $2.53, $2.53, $2.52
06/12/2017, $2.52, 11706, $2.52, $2.53, $2.509
06/09/2017, $2.52, 25809, $2.48, $2.53, $2.48
06/08/2017, $2.5, 30408, $2.5, $2.53, $2.491
06/07/2017, $2.52, 12991, $2.53, $2.53, $2.51
06/06/2017, $2.53, 46171, $2.52, $2.53, $2.48
06/05/2017, $2.5, 35705, $2.48, $2.52, $2.48
06/02/2017, $2.5, 35289, $2.48, $2.52, $2.4775
06/01/2017, $2.49, 10308, $2.49, $2.5, $2.48
05/31/2017, $2.49, 11339, $2.453, $2.49, $2.45
05/30/2017, $2.48, 43196, $2.49, $2.5, $2.45
05/26/2017, $2.4884, 5926, $2.47, $2.5, $2.45
05/25/2017, $2.51, 27271, $2.53, $2.53, $2.49
05/24/2017, $2.52, 15258, $2.46, $2.53, $2.46
05/23/2017, $2.4952, 22832, $2.46, $2.52, $2.45
05/22/2017, $2.48, 24768, $2.5, $2.51, $2.41
05/19/2017, $2.52, 33421, $2.5, $2.54, $2.5
05/18/2017, $2.5, 9795, $2.5, $2.52, $2.45
05/17/2017, $2.48, 4164, $2.48, $2.5, $2.4758
05/16/2017, $2.52, 44766, $2.5, $2.53, $2.48
05/15/2017, $2.5, 52125, $2.53, $2.53, $2.4
05/12/2017, $2.52, 36476, $2.52, $2.53, $2.47
05/11/2017, $2.52, 36024, $2.48, $2.53, $2.46
05/10/2017, $2.48, 33490, $2.4535, $2.49, $2.4535
05/09/2017, $2.48, 55397, $2.46, $2.49, $2.44
05/08/2017, $2.46, 16117, $2.45, $2.48, $2.431
05/05/2017, $2.46, 25925, $2.35, $2.47, $2.33
05/04/2017, $2.4008, 32992, $2.4, $2.47, $2.4
05/03/2017, $2.43, 52295, $2.43, $2.48, $2.4
05/02/2017, $2.41, 14994, $2.41, $2.45, $2.41
05/01/2017, $2.42, 43958, $2.46, $2.49, $2.42
04/28/2017, $2.46, 18862, $2.45, $2.48, $2.4402
04/27/2017, $2.47, 18001, $2.472, $2.49, $2.43
04/26/2017, $2.43, 31869, $2.43, $2.47, $2.42
04/25/2017, $2.46, 12602, $2.49, $2.49, $2.46
04/24/2017, $2.49, 51123, $2.47, $2.49, $2.45
04/21/2017, $2.47, 22316, $2.49, $2.49, $2.45
04/20/2017, $2.48, 15734, $2.44, $2.49, $2.44
04/19/2017, $2.43, 96343, $2.4, $2.44, $2.4
04/18/2017, $2.42, 29517, $2.44, $2.44, $2.39
04/17/2017, $2.42, 24489, $2.4, $2.42, $2.38
04/13/2017, $2.4, 8999, $2.4, $2.45, $2.37
04/12/2017, $2.43, 17419, $2.44, $2.45, $2.42
04/11/2017, $2.42, 31899, $2.42, $2.43, $2.41
04/10/2017, $2.42, 44301, $2.38, $2.43, $2.38
04/07/2017, $2.41, 65225, $2.39, $2.45, $2.36
04/06/2017, $2.38, 22847, $2.36, $2.39, $2.35
04/05/2017, $2.36, 25098, $2.39, $2.4, $2.36
04/04/2017, $2.42, 9708, $2.37, $2.44, $2.3636
04/03/2017, $2.39, 37762, $2.48, $2.48, $2.37
03/31/2017, $2.43, 26304, $2.43, $2.44, $2.41
03/30/2017, $2.42, 13389, $2.38, $2.44, $2.3601
03/29/2017, $2.4, 21115, $2.41, $2.45, $2.4
03/28/2017, $2.42, 16950, $2.44, $2.47, $2.4
03/27/2017, $2.45, 38327, $2.5, $2.5, $2.45
03/24/2017, $2.45, 81268, $2.43, $2.5695, $2.43
03/23/2017, $2.41, 68356, $2.34, $2.45, $2.34
03/22/2017, $2.34, 21753, $2.3, $2.42, $2.3
03/21/2017, $2.37, 58144, $2.3492, $2.43, $2.3492
03/20/2017, $2.34, 55991, $2.37, $2.37, $2.311
03/17/2017, $2.42, 32372, $2.43, $2.45, $2.4149
03/16/2017, $2.39, 50708, $2.38, $2.45, $2.36
03/15/2017, $2.36, 90578, $2.35, $2.4, $2.35
03/14/2017, $2.39, 93057, $2.28, $2.41, $2.27
03/13/2017, $2.3, 153120, $2.45, $2.45, $2.27
03/10/2017, $2.4, 92896, $2.51, $2.51, $2.38
03/09/2017, $2.48, 81901, $2.47, $2.53, $2.43
03/08/2017, $2.47, 136341, $2.6, $2.64, $2.45
03/07/2017, $2.6, 421907, $2.55, $2.68, $2.51
03/06/2017, $2.89, 501363, $2.9, $2.9, $2.84
03/03/2017, $2.8583, 216573, $2.92, $2.92, $2.85
03/02/2017, $2.9, 353485, $2.8, $2.94, $2.8
03/01/2017, $2.8, 350360, $2.74, $2.8, $2.7299
02/28/2017, $2.73, 96620, $2.7, $2.74, $2.7
02/27/2017, $2.715, 117919, $2.69, $2.75, $2.69
02/24/2017, $2.7, 99846, $2.78, $2.78, $2.7
02/23/2017, $2.75, 224935, $2.71, $2.78, $2.71
02/22/2017, $2.7, 46342, $2.71, $2.72, $2.7
02/21/2017, $2.71, 24180, $2.68, $2.72, $2.68
02/17/2017, $2.7083, 65085, $2.71, $2.73, $2.7
02/16/2017, $2.7, 22244, $2.68, $2.71, $2.68
02/15/2017, $2.699, 22924, $2.7, $2.71, $2.68
02/14/2017, $2.69, 31251, $2.7, $2.71, $2.6766
02/13/2017, $2.69, 14940, $2.7147, $2.7147, $2.65
02/10/2017, $2.7001, 23976, $2.73, $2.73, $2.6
02/09/2017, $2.7, 29220, $2.72, $2.73, $2.664
02/08/2017, $2.72, 43247, $2.7216, $2.7216, $2.7
02/07/2017, $2.7391, 33024, $2.75, $2.75, $2.71
02/06/2017, $2.7499, 72544, $2.7, $2.75, $2.7
02/03/2017, $2.72, 43076, $2.72, $2.72, $2.688
02/02/2017, $2.7, 33394, $2.669, $2.72, $2.669
02/01/2017, $2.65, 67394, $2.62, $2.72, $2.62
01/31/2017, $2.59, 46301, $2.56, $2.6, $2.55
01/30/2017, $2.5758, 23196, $2.57, $2.58, $2.511
01/27/2017, $2.57, 27780, $2.55, $2.57, $2.55
01/26/2017, $2.53, 60757, $2.47, $2.55, $2.47
01/25/2017, $2.4885, 44447, $2.47, $2.5061, $2.46
01/24/2017, $2.4743, 16409, $2.4778, $2.48, $2.45
01/23/2017, $2.45, 31030, $2.49, $2.5, $2.45
01/20/2017, $2.47, 40715, $2.5, $2.53, $2.46
01/19/2017, $2.5, 17659, $2.54, $2.54, $2.5
01/18/2017, $2.53, 12049, $2.51, $2.56, $2.51
01/17/2017, $2.5171, 19092, $2.56, $2.585, $2.5171
01/13/2017, $2.59, 12232, $2.56, $2.59, $2.5544
01/12/2017, $2.5799, 16789, $2.5779, $2.58, $2.55
01/11/2017, $2.57, 11303, $2.55, $2.57, $2.5497
01/10/2017, $2.55, 13531, $2.51, $2.55, $2.51
01/09/2017, $2.53, 31044, $2.51, $2.559, $2.51
01/06/2017, $2.53, 37091, $2.55, $2.55, $2.5
01/05/2017, $2.54, 14793, $2.54, $2.55, $2.5
01/04/2017, $2.54, 20870, $2.51, $2.55, $2.47
01/03/2017, $2.48, 20615, $2.47, $2.48, $2.46
12/30/2016, $2.46, 50449, $2.42, $2.46, $2.42
12/29/2016, $2.42, 28134, $2.45, $2.45, $2.42
12/28/2016, $2.43, 29244, $2.43, $2.45, $2.42
12/27/2016, $2.45, 27073, $2.48, $2.48, $2.4499
12/23/2016, $2.4675, 7897, $2.45, $2.48, $2.45
12/22/2016, $2.46, 4232, $2.465, $2.49, $2.45
12/21/2016, $2.48, 14990, $2.5, $2.5, $2.46
12/20/2016, $2.48, 26449, $2.5, $2.5, $2.48
12/19/2016, $2.499, 35712, $2.49, $2.5, $2.45
12/16/2016, $2.45, 36448, $2.46, $2.5116, $2.45
12/15/2016, $2.46, 54255, $2.44, $2.59, $2.44
12/14/2016, $2.46, 5975, $2.49, $2.51, $2.4599
12/13/2016, $2.47, 46173, $2.44, $2.5, $2.43
12/12/2016, $2.49, 32917, $2.54, $2.54, $2.48
12/09/2016, $2.51, 30842, $2.51, $2.5516, $2.48
12/08/2016, $2.5, 8885, $2.48, $2.53, $2.48
12/07/2016, $2.51, 18164, $2.45, $2.54, $2.4201
12/06/2016, $2.47, 44663, $2.53, $2.58, $2.36
12/05/2016, $2.53, 29937, $2.53, $2.53, $2.4208
12/02/2016, $2.5369, 24332, $2.56, $2.6, $2.53
12/01/2016, $2.58, 38524, $2.64, $2.65, $2.552
11/30/2016, $2.64, 49886, $2.69, $2.69, $2.54
11/29/2016, $2.68, 97533, $2.65, $2.68, $2.6031
11/28/2016, $2.62, 53740, $2.61, $2.63, $2.59
11/25/2016, $2.59, 21125, $2.52, $2.59, $2.5001
11/23/2016, $2.5, 43877, $2.47, $2.52, $2.4469
11/22/2016, $2.47, 35235, $2.48, $2.48, $2.43
11/21/2016, $2.46, 201371, $2.4, $2.5264, $2.34
11/18/2016, $2.37, 42104, $2.33, $2.39, $2.3265
11/17/2016, $2.3375, 37680, $2.36, $2.38, $2.32
11/16/2016, $2.35, 49849, $2.27, $2.36, $2.27
11/15/2016, $2.29, 11616, $2.29, $2.32, $2.29
11/14/2016, $2.27, 37749, $2.3, $2.3, $2.25
11/11/2016, $2.2745, 49244, $2.2566, $2.3, $2.25
11/10/2016, $2.2524, 13714, $2.27, $2.27, $2.24
11/09/2016, $2.2684, 41513, $2.22, $2.27, $2.22
11/08/2016, $2.28, 3160, $2.3, $2.3, $2.24
11/07/2016, $2.2634, 24676, $2.26, $2.3, $2.26
11/04/2016, $2.24, 25383, $2.23, $2.25, $2.225
11/03/2016, $2.239, 49058, $2.23, $2.279, $2.23
11/02/2016, $2.23, 17764, $2.23, $2.27, $2.2201
11/01/2016, $2.23, 12675, $2.31, $2.31, $2.23
10/31/2016, $2.28, 28796, $2.25, $2.34, $2.21
10/28/2016, $2.23, 54342, $2.24, $2.27, $2.2
10/27/2016, $2.24, 33627, $2.25, $2.27, $2.24
10/26/2016, $2.25, 62227, $2.3, $2.35, $2.25
10/25/2016, $2.3001, 97002, $2.21, $2.32, $2.2
10/24/2016, $2.21, 6174, $2.23, $2.24, $2.2
10/21/2016, $2.21, 38651, $2.2, $2.25, $2.2
10/20/2016, $2.25, 25378, $2.25, $2.255, $2.21
10/19/2016, $2.24, 34760, $2.2, $2.25, $2.2
10/18/2016, $2.24, 52231, $2.199, $2.24, $2.18
10/17/2016, $2.2, 8255, $2.19, $2.21, $2.19
10/14/2016, $2.19, 31123, $2.2, $2.21, $2.19
10/13/2016, $2.2, 9095, $2.19, $2.23, $2.17
10/12/2016, $2.19, 5059, $2.19, $2.2, $2.1801
10/11/2016, $2.22, 11279, $2.23, $2.23, $2.171
10/10/2016, $2.21, 9790, $2.2, $2.21, $2.17
10/07/2016, $2.21, 24909, $2.2, $2.23, $2.2
10/06/2016, $2.225, 53566, $2.2, $2.23, $2.18
10/05/2016, $2.22, 36389, $2.1899, $2.23, $2.1701
10/04/2016, $2.18, 17806, $2.152, $2.21, $2.152
10/03/2016, $2.16, 33229, $2.17, $2.17, $2.14
09/30/2016, $2.17, 68640, $2.22, $2.23, $2.1392
09/29/2016, $2.23, 9038, $2.24, $2.24, $2.21
09/28/2016, $2.24, 8597, $2.24, $2.24, $2.22
09/27/2016, $2.23, 55367, $2.14, $2.23, $2.14
09/26/2016, $2.15, 15806, $2.14, $2.15, $2.14
09/23/2016, $2.14, 74502, $2.15, $2.16, $2.14
09/22/2016, $2.15, 75603, $2.2, $2.2, $2.15
09/21/2016, $2.2, 45390, $2.17, $2.21, $2.1601
09/20/2016, $2.15, 46885, $2.18, $2.2, $2.15
09/19/2016, $2.16, 44199, $2.14, $2.19, $2.13
09/16/2016, $2.15, 18166, $2.16, $2.2, $2.15
09/15/2016, $2.15, 80398, $2.15, $2.2, $2.15
09/14/2016, $2.15, 15241, $2.17, $2.17, $2.12
09/13/2016, $2.14, 34136, $2.13, $2.16, $2.13
09/12/2016, $2.13, 25538, $2.15, $2.16, $2.13
09/09/2016, $2.16, 18137, $2.16, $2.18, $2.15
09/08/2016, $2.2, 18882, $2.2, $2.21, $2.16
09/07/2016, $2.1799, 17164, $2.2, $2.24, $2.15
09/06/2016, $2.2, 14751, $2.2, $2.22, $2.18
09/02/2016, $2.175, 21990, $2.13, $2.21, $2.13
09/01/2016, $2.13, 52806, $2.16, $2.22, $2.12
08/31/2016, $2.16, 26372, $2.16, $2.24, $2.1501
08/30/2016, $2.18, 51726, $2.2, $2.24, $2.16
08/29/2016, $2.21, 10129, $2.21, $2.25, $2.2
08/26/2016, $2.22, 23650, $2.23, $2.25, $2.2
08/25/2016, $2.22, 26069, $2.225, $2.24, $2.219
08/24/2016, $2.22, 9020, $2.23, $2.24, $2.22
08/23/2016, $2.24, 47202, $2.25, $2.26, $2.24
08/22/2016, $2.26, 16168, $2.25, $2.26, $2.23
08/19/2016, $2.23, 3735, $2.21, $2.24, $2.21
08/18/2016, $2.21, 14337, $2.23, $2.26, $2.2005
08/17/2016, $2.25, 17243, $2.23, $2.26, $2.214
08/16/2016, $2.25, 38039, $2.26, $2.26, $2.23
08/15/2016, $2.262, 18015, $2.26, $2.29, $2.2201
08/12/2016, $2.26, 14180, $2.26, $2.3, $2.26
08/11/2016, $2.28, 41363, $2.26, $2.32, $2.24
08/10/2016, $2.2499, 169805, $2.16, $2.28, $2.156
08/09/2016, $2.138, 24168, $2.11, $2.143, $2.11
08/08/2016, $2.1086, 38071, $2.12, $2.12, $2.09
08/05/2016, $2.12, 27125, $2.12, $2.12, $2.09
08/04/2016, $2.12, 17043, $2.09, $2.12, $2.085
08/03/2016, $2.1, 41813, $2.08, $2.119, $2.08
08/02/2016, $2.06, 49698, $2.06, $2.1099, $2.06
08/01/2016, $2.06, 20629, $2.08, $2.09, $2.06
07/29/2016, $2.09, 9542, $2.08, $2.09, $2.06
07/28/2016, $2.1, 4484, $2.06, $2.1, $2.06
07/27/2016, $2.08, 38925, $2.12, $2.12, $2.06
07/26/2016, $2.12, 27732, $2.0872, $2.12, $2.0872
07/25/2016, $2.08, 31436, $2.08, $2.1, $2.0301
07/22/2016, $2.08, 10008, $2.08, $2.1, $2.08
07/21/2016, $2.08, 7478, $2.1, $2.1, $2.08
07/20/2016, $2.08, 6847, $2.1, $2.1, $2.08
07/19/2016, $2.07, 22003, $2.07, $2.1, $2.07
07/18/2016, $2.0899, 26938, $2.06, $2.09, $2.05
07/15/2016, $2.06, 44555, $2.08, $2.1, $2.06
07/14/2016, $2.08, 24802, $2.12, $2.13, $2.08
07/13/2016, $2.1, 34717, $2.1, $2.13, $2.09
07/12/2016, $2.1, 24258, $2.08, $2.13, $2.08
07/11/2016, $2.09, 26668, $2.11, $2.14, $2.09
07/08/2016, $2.11, 8706, $2.13, $2.1399, $2.1
07/07/2016, $2.1, 7627, $2.1, $2.14, $2.1
07/06/2016, $2.12, 21257, $2.111, $2.14, $2.09
07/05/2016, $2.09, 7636, $2.09, $2.13, $2.09
07/01/2016, $2.11, 8609, $2.11, $2.13, $2.11
06/30/2016, $2.1316, 38519, $2.1053, $2.16, $2.1001
06/29/2016, $2.1, 20057, $2.06, $2.13, $2.05
06/28/2016, $2.07, 23469, $2.05, $2.1, $2.0399
06/27/2016, $2.05, 44844, $2.0799, $2.0799, $2.02
06/24/2016, $2.05, 41743, $2.01, $2.09, $2.01
06/23/2016, $2.1, 41245, $2.08, $2.1, $2.06
06/22/2016, $2.08, 9866, $2.088, $2.1, $2.08
06/21/2016, $2.0811, 18360, $2.0907, $2.1, $2.08
06/20/2016, $2.08, 62884, $2.1, $2.13, $2.08
06/17/2016, $2.1101, 6370, $2.128, $2.14, $2.1001
06/16/2016, $2.14, 24523, $2.06, $2.14, $2.06
06/15/2016, $2.06, 28271, $2.09, $2.1, $2.06
06/14/2016, $2.08, 18367, $2.06, $2.11, $2.05
06/13/2016, $2.05, 22126, $2.09, $2.12, $2.05
06/10/2016, $2.11, 11685, $2.13, $2.13, $2.08
06/09/2016, $2.12, 9443, $2.125, $2.125, $2.09
06/08/2016, $2.12, 18868, $2.13, $2.13, $2.1033
06/07/2016, $2.12, 45373, $2.08, $2.13, $2.08
06/06/2016, $2.1, 7805, $2.07, $2.1, $2.07
06/03/2016, $2.07, 8764, $2.09, $2.09, $2.07
06/02/2016, $2.09, 39195, $2.06, $2.09, $2.05
06/01/2016, $2.05, 18158, $2.05, $2.05, $2.04
05/31/2016, $2.04, 50279, $2.05, $2.06, $2.0111
05/27/2016, $2.05, 11849, $2.06, $2.07, $2.04
05/26/2016, $2.06, 7409, $2.08, $2.1, $2.05
05/25/2016, $2.09, 31842, $2.07, $2.1, $2.0699
05/24/2016, $2.0899, 55528, $2.04, $2.1, $2.01
05/23/2016, $2.02, 20354, $2.03, $2.08, $2.02
05/20/2016, $2.05, 12113, $2.0576, $2.08, $2.05
05/19/2016, $2.0699, 74869, $2.01, $2.09, $2.01
05/18/2016, $2.0116, 25364, $2.02, $2.04, $2.01
05/17/2016, $2.0268, 14094, $2.01, $2.05, $2.01
05/16/2016, $2.01, 24457, $2.01, $2.05, $2.01
05/13/2016, $2.04, 5683, $2.03, $2.05, $2.0101
05/12/2016, $2.04, 21180, $2.02, $2.05, $2.01
05/11/2016, $2.0299, 28821, $2.06, $2.06, $2.01
05/10/2016, $2.08, 57436, $2.03, $2.08, $2.02
05/09/2016, $2.01, 11557, $2, $2.07, $2
05/06/2016, $2.01, 70449, $2.06, $2.08, $2.01
05/05/2016, $2.04, 25678, $2.09, $2.09, $2.04
05/04/2016, $2.04, 45110, $2.05, $2.08, $2.04
05/03/2016, $2.05, 19859, $2.05, $2.08, $2.05
05/02/2016, $2.05, 31767, $2.07, $2.09, $2.04
04/29/2016, $2.07, 53930, $2.06, $2.09, $2.05
04/28/2016, $2.06, 42198, $2.06, $2.12, $2.04
04/27/2016, $2.07, 11424, $2.08, $2.14, $2.06
04/26/2016, $2.1, 60302, $2.04, $2.13, $2.04
04/25/2016, $2.07, 7576, $2.08, $2.09, $2.05
04/22/2016, $2.08, 51516, $2.09, $2.1, $2.06
04/21/2016, $2.07, 16148, $2.067, $2.1, $2.05
04/20/2016, $2.07, 104145, $2.05, $2.077, $2.04
04/19/2016, $2.08, 12585, $2.07, $2.1, $2.07
04/18/2016, $2.05, 30063, $2.06, $2.1, $2.05
04/15/2016, $2.04, 19412, $2.1, $2.1, $2.04
04/14/2016, $2.07, 19868, $2.07, $2.1, $2.0503
04/13/2016, $2.05, 27370, $2.04, $2.07, $2.039
04/12/2016, $2.05, 77628, $2.06, $2.09, $2
04/11/2016, $2.06, 34090, $2.04, $2.09, $2.04
04/08/2016, $2.0201, 343162, $2, $2.08, $1.96
04/07/2016, $2, 96203, $2.04, $2.04, $1.98
04/06/2016, $2.03, 48610, $2.04, $2.07, $2.03
04/05/2016, $2.02, 34186, $2.03, $2.07, $2.02
04/04/2016, $2.03, 49579, $2.06, $2.08, $2.03
04/01/2016, $2.05, 39323, $2.04, $2.06, $2.02
03/31/2016, $2.02, 79631, $2.09, $2.09, $2.02
03/30/2016, $2.07, 36351, $2.02, $2.1, $2.02
03/29/2016, $2.04, 143268, $2.11, $2.11, $2.02
03/28/2016, $2.07, 97067, $2.07, $2.13, $2.07
03/24/2016, $2.11, 52301, $2.14, $2.14, $2.07
03/23/2016, $2.09, 26361, $2.07, $2.11, $2.05
03/22/2016, $2.05, 56965, $2.05, $2.11, $2.04
03/21/2016, $2.06, 28427, $2.11, $2.11, $2.05
03/18/2016, $2.09, 54610, $2.11, $2.14, $2.04
03/17/2016, $2.1099, 78726, $2.06, $2.14, $2.06
03/16/2016, $2.08, 55592, $2.1, $2.1, $2.05
03/15/2016, $2.11, 39629, $2.1, $2.12, $2.08
03/14/2016, $2.115, 37143, $2.12, $2.15, $2.07
03/11/2016, $2.13, 48511, $2.06, $2.15, $2.06
03/10/2016, $2.07, 81900, $2.17, $2.18, $2.07
03/09/2016, $2.15, 26560, $2.14, $2.19, $2.14
03/08/2016, $2.14, 113756, $2.04, $2.2, $2.04
03/07/2016, $2.43, 196299, $2.47, $2.47, $2.41
03/04/2016, $2.435, 69699, $2.47, $2.5, $2.43
03/03/2016, $2.47, 96880, $2.43, $2.5, $2.41
03/02/2016, $2.42, 58236, $2.4, $2.43, $2.36
03/01/2016, $2.41, 64944, $2.38, $2.41, $2.37
02/29/2016, $2.39, 105968, $2.38, $2.4399, $2.315
02/26/2016, $2.42, 89524, $2.59, $2.59, $2.31
02/25/2016, $2.44, 30948, $2.45, $2.54, $2.43
02/24/2016, $2.47, 96006, $2.53, $2.64, $2.45
02/23/2016, $2.49, 11646, $2.51, $2.55, $2.45
02/22/2016, $2.5, 56266, $2.4, $2.5, $2.4
02/19/2016, $2.36, 67384, $2.29, $2.36, $2.29
02/18/2016, $2.3, 21005, $2.34, $2.34, $2.26
02/17/2016, $2.32, 47325, $2.31, $2.35, $2.2283
02/16/2016, $2.35, 20335, $2.32, $2.35, $2.21
02/12/2016, $2.29, 52909, $2.289, $2.3, $2.2
02/11/2016, $2.23, 51686, $2.3, $2.3, $2.22
02/10/2016, $2.28, 40636, $2.25, $2.3, $2.25
02/09/2016, $2.2499, 40700, $2.23, $2.29, $2.23
02/08/2016, $2.26, 95875, $2.32, $2.34, $2.09
02/05/2016, $2.3, 85950, $2.33, $2.35, $2.29
02/04/2016, $2.31, 29509, $2.3, $2.35, $2.3
02/03/2016, $2.3, 88317, $2.33, $2.35, $2.2887
02/02/2016, $2.365, 18386, $2.37, $2.39, $2.33
02/01/2016, $2.39, 32778, $2.34, $2.39, $2.34
01/29/2016, $2.364, 30289, $2.32, $2.37, $2.32
01/28/2016, $2.35, 31107, $2.38, $2.38, $2.3345
01/27/2016, $2.37, 39599, $2.4, $2.44, $2.35
01/26/2016, $2.4, 52259, $2.38, $2.4, $2.36
01/25/2016, $2.38, 103522, $2.39, $2.44, $2.36
01/22/2016, $2.4, 39891, $2.38, $2.44, $2.3701
01/21/2016, $2.37, 37729, $2.28, $2.39, $2.28
01/20/2016, $2.33, 74937, $2.36, $2.37, $2.2601
01/19/2016, $2.37, 42390, $2.37, $2.38, $2.37
01/15/2016, $2.36, 58922, $2.39, $2.4, $2.36
01/14/2016, $2.41, 36985, $2.41, $2.44, $2.39
01/13/2016, $2.4016, 46905, $2.43, $2.45, $2.37
01/12/2016, $2.43, 64768, $2.49, $2.49, $2.43
01/11/2016, $2.49, 33008, $2.53, $2.55, $2.46
01/08/2016, $2.5232, 15921, $2.55, $2.55, $2.52
01/07/2016, $2.53, 65786, $2.56, $2.56, $2.49
01/06/2016, $2.5, 58267, $2.48, $2.52, $2.461
01/05/2016, $2.5, 45610, $2.47, $2.51, $2.46
01/04/2016, $2.48, 37673, $2.48, $2.49, $2.444
12/31/2015, $2.53, 37549, $2.48, $2.54, $2.442
12/30/2015, $2.48, 74437, $2.43, $2.52, $2.43
12/29/2015, $2.47, 50312, $2.46, $2.48, $2.42
12/28/2015, $2.42, 61439, $2.48, $2.48, $2.41
12/24/2015, $2.52, 19946, $2.46, $2.55, $2.45
12/23/2015, $2.48, 21487, $2.48, $2.52, $2.47
12/22/2015, $2.51, 92255, $2.4, $2.55, $2.38
12/21/2015, $2.37, 166369, $2.41, $2.42, $2.3
12/18/2015, $2.41, 129984, $2.5, $2.5104, $2.37
12/17/2015, $2.4816, 132374, $2.54, $2.56, $2.48
12/16/2015, $2.5605, 49540, $2.6, $2.6, $2.54
12/15/2015, $2.56, 61760, $2.59, $2.6, $2.54
12/14/2015, $2.59, 72946, $2.6, $2.65, $2.57
12/11/2015, $2.6, 39282, $2.6, $2.65, $2.6
12/10/2015, $2.62, 30392, $2.65, $2.65, $2.6
12/09/2015, $2.62, 95036, $2.61, $2.64, $2.59
12/08/2015, $2.6399, 26681, $2.68, $2.7, $2.63
12/07/2015, $2.737, 70543, $2.71, $2.75, $2.65
12/04/2015, $2.66, 28571, $2.68, $2.7, $2.65
12/03/2015, $2.68, 6954, $2.71, $2.73, $2.68
12/02/2015, $2.71, 18969, $2.73, $2.75, $2.71
12/01/2015, $2.73, 13271, $2.77, $2.77, $2.72
11/30/2015, $2.73, 16894, $2.71, $2.76, $2.71
11/27/2015, $2.75, 3322, $2.79, $2.79, $2.7
11/25/2015, $2.76, 46396, $2.72, $2.78, $2.71
