Date, Close/Last, Volume, Open, High, Low
09/05/2017, $5.55, 8196, $5.58, $5.608, $5.52
09/01/2017, $5.49, 10378, $5.6, $5.64, $5.49
08/31/2017, $5.55, 3812, $5.542, $5.58, $5.49
08/30/2017, $5.51, 3521, $5.54, $5.54, $5.43
08/29/2017, $5.51, 18471, $5.47, $5.56, $5.47
08/28/2017, $5.5, 4814, $5.49, $5.55, $5.47
08/25/2017, $5.49, 6603, $5.44, $5.49, $5.44
08/24/2017, $5.45, 4904, $5.45, $5.47, $5.43
08/23/2017, $5.46, 10249, $5.43, $5.49, $5.41
08/22/2017, $5.44, 4381, $5.36, $5.49, $5.36
08/21/2017, $5.37, 25422, $5.379, $5.425, $5.35
08/18/2017, $5.4, 7020, $5.4, $5.4, $5.381
08/17/2017, $5.41, 6504, $5.4, $5.49, $5.39
08/16/2017, $5.47, 7314, $5.51, $5.51, $5.46
08/15/2017, $5.56, 7122, $5.51, $5.64, $5.51
08/14/2017, $5.64, 6297, $5.54, $5.67, $5.54
08/11/2017, $5.58, 11995, $5.45, $5.64, $5.44
08/10/2017, $5.58, 18428, $5.65, $5.71, $5.56
08/09/2017, $5.66, 21356, $5.61, $5.67, $5.6
08/08/2017, $5.5, 42626, $5.5, $5.6, $5.48
08/07/2017, $5.35, 3238, $5.4, $5.42, $5.35
08/04/2017, $5.36, 17442, $5.5, $5.5, $5.36
08/03/2017, $5.49, 14819, $5.45, $5.5, $5.405
08/02/2017, $5.41, 4201, $5.47, $5.47, $5.382
08/01/2017, $5.48, 6591, $5.49, $5.49, $5.38
07/31/2017, $5.45, 15808, $5.46, $5.49, $5.4001
07/28/2017, $5.46, 3839, $5.3101, $5.48, $5.3101
07/27/2017, $5.42, 11200, $5.51, $5.52, $5.37
07/26/2017, $5.43, 13624, $5.51, $5.53, $5.395
07/25/2017, $5.49, 17798, $5.45, $5.54, $5.45
07/24/2017, $5.45, 68531, $5.39, $5.45, $5.32
07/21/2017, $5.49, 2577, $5.5, $5.54, $5.4101
07/20/2017, $5.5, 7697, $5.52, $5.6, $5.5
07/19/2017, $5.55, 15001, $5.49, $5.55, $5.49
07/18/2017, $5.51, 37446, $5.54, $5.54, $5.45
07/17/2017, $5.58, 63917, $5.53, $5.6, $5.4101
07/14/2017, $5.53, 15790, $5.36, $5.55, $5.36
07/13/2017, $5.44, 17689, $5.61, $5.63, $5.44
07/12/2017, $5.6, 25732, $5.67, $5.69, $5.56
07/11/2017, $5.61, 20547, $5.52, $5.6526, $5.48
07/10/2017, $5.64, 369575, $5.53, $5.65, $5.4824
07/07/2017, $5.3999, 7851, $5.39, $5.4, $5.33
07/06/2017, $5.36, 9102, $5.29, $5.39, $5.26
07/05/2017, $5.38, 20420, $5.32, $5.39, $5.28
07/03/2017, $5.22, 29234, $5.4, $5.4, $5.22
06/30/2017, $5.16, 563345, $4.86, $5.21, $4.81
06/29/2017, $4.95, 27040, $4.94, $4.95, $4.8
06/28/2017, $4.77, 16976, $4.68, $4.8, $4.68
06/27/2017, $4.45, 12192, $4.42, $4.5, $4.36
06/26/2017, $4.43, 6714, $4.37, $4.47, $4.37
06/23/2017, $4.38, 28573, $4.37, $4.4, $4.308
06/22/2017, $4.37, 34331, $4.43, $4.43, $4.1953
06/21/2017, $4.48, 22364, $4.36, $4.49, $4.36
06/20/2017, $4.3, 11171, $4.36, $4.38, $4.251
06/19/2017, $4.33, 8127, $4.22, $4.34, $4.22
06/16/2017, $4.18, 19340, $4.21, $4.26, $4.16
06/15/2017, $4.2352, 10753, $4.18, $4.25, $4.12
06/14/2017, $4.29, 2432, $4.28, $4.33, $4.28
06/13/2017, $4.39, 11281, $4.36, $4.41, $4.28
06/12/2017, $4.38, 48152, $4.45, $4.45, $4.36
06/09/2017, $4.57, 10781, $4.51, $4.61, $4.51
06/08/2017, $4.57, 10231, $4.56, $4.68, $4.55
06/07/2017, $4.64, 3868, $4.59, $4.64, $4.59
06/06/2017, $4.55, 20820, $4.65, $4.65, $4.5401
06/05/2017, $4.69, 7164, $4.63, $4.71, $4.63
06/02/2017, $4.82, 1947, $4.76, $4.83, $4.76
06/01/2017, $4.7301, 28186, $4.8, $4.82, $4.71
05/31/2017, $4.89, 3877, $4.89, $4.92, $4.86
05/30/2017, $4.89, 1404, $4.83, $4.92, $4.83
05/26/2017, $4.9242, 4383, $4.8686, $4.9242, $4.81
05/25/2017, $4.79, 35310, $4.87, $4.89, $4.74
05/24/2017, $4.94, 6143, $4.81, $5.07, $4.81
05/23/2017, $4.79, 15464, $4.88, $4.92, $4.78
05/22/2017, $4.87, 14006, $4.89, $4.9551, $4.86
05/19/2017, $4.93, 8662, $4.95, $4.95, $4.92
05/18/2017, $4.91, 5990, $4.99, $4.99, $4.9
05/17/2017, $5.05, 11743, $5.14, $5.18, $5.02
05/16/2017, $5.2, 63290, $5.41, $5.41, $5.14
05/15/2017, $5.03, 19818, $5.1, $5.1, $5.02
05/12/2017, $5.07, 3376, $5.1, $5.1, $5.05
05/11/2017, $5.06, 24209, $4.97, $5.12, $4.97
05/10/2017, $4.94, 3450, $4.85, $4.99, $4.85
05/09/2017, $4.8, 7627, $4.82, $4.82, $4.7582
05/08/2017, $4.84, 15638, $4.82, $4.8708, $4.7776
05/05/2017, $4.97, 2031, $4.91, $4.99, $4.91
05/04/2017, $4.9, 15765, $4.97, $4.97, $4.88
05/03/2017, $5.02, 1907, $5.05, $5.06, $5.02
05/02/2017, $5.1, 2210, $5.127, $5.15, $5.088
05/01/2017, $5.08, 6513, $5.09, $5.17, $5.0668
04/28/2017, $5.07, 640, $5.075, $5.12, $5.07
04/27/2017, $5.09, 6617, $5.14, $5.14, $5.0475
04/26/2017, $5.14, 7715, $5.14, $5.229, $5.1
04/25/2017, $5.18, 6461, $5.17, $5.18, $5.1
04/24/2017, $5.22, 16891, $5.2, $5.22, $5.14
04/21/2017, $5.18, 1348, $5.22, $5.23, $5.17
04/20/2017, $5.2, 18933, $5.26, $5.275, $5.18
04/19/2017, $5.22, 1879, $5.24, $5.27, $5.1659
04/18/2017, $5.14, 2791, $5.12, $5.16, $5.08
04/17/2017, $5.19, 3917, $5.15, $5.19, $5.15
04/13/2017, $5.18, 4105, $5.3403, $5.3403, $5.18
04/12/2017, $5.3328, 1290, $5.35, $5.35, $5.31
04/11/2017, $5.36, 2544, $5.37, $5.37, $5.31
04/10/2017, $5.37, 3130, $5.4528, $5.4528, $5.3234
04/07/2017, $5.43, 6200, $5.43, $5.47, $5.39
04/06/2017, $5.41, 37685, $5.32, $5.47, $5.31
04/05/2017, $5.1, 21069, $4.93, $5.2, $4.93
04/04/2017, $4.82, 15736, $4.89, $4.93, $4.8186
04/03/2017, $4.9508, 22597, $4.95, $4.99, $4.94
03/31/2017, $5.06, 23531, $5.055, $5.1377, $5.055
03/30/2017, $5.11, 23551, $5.05, $5.11, $4.99
03/29/2017, $5.12, 8944, $5.15, $5.179, $5.12
03/28/2017, $5.1901, 22369, $5.17, $5.26, $5.17
03/27/2017, $5.27, 27888, $5.13, $5.35, $5.1
03/24/2017, $5.23, 1195, $5.25, $5.25, $5.22
03/23/2017, $5.25, 16236, $5.16, $5.26, $5.135
03/22/2017, $5.21, 41808, $5.15, $5.24, $5.11
03/21/2017, $5.24, 16357, $5.26, $5.26, $5.2
03/20/2017, $5.25, 38300, $5.19, $5.27, $5.15
03/17/2017, $5.25, 1004, $5.274, $5.28, $5.25
03/16/2017, $5.26, 12416, $5.31, $5.34, $5.26
03/15/2017, $5.32, 11176, $5.26, $5.32, $5.22
03/14/2017, $5.26, 10153, $5.25, $5.309, $5.23
03/13/2017, $5.2299, 26058, $5.17, $5.2299, $5.1
03/10/2017, $5.09, 1002, $5.08, $5.14, $5.07
03/09/2017, $5.13, 1610, $5.13, $5.13, $5.03
03/08/2017, $5.07, 11800, $5.17, $5.17, $5.02
03/07/2017, $5.115, 26574, $5.12, $5.2, $5.08
03/06/2017, $5.13, 40488, $5.29, $5.29, $5
03/03/2017, $5.25, 12787, $5.28, $5.49, $5.21
03/02/2017, $5.25, 20524, $5.25, $5.29, $5.22
03/01/2017, $5.22, 12777, $5.31, $5.31, $5.22
02/28/2017, $5.28, 2505, $5.358, $5.37, $5.28
02/27/2017, $5.4, 11709, $5.38, $5.4, $5.2868
02/24/2017, $5.39, 36254, $5.39, $5.39, $5.25
02/23/2017, $5.39, 49459, $5.56, $5.56, $5.3301
02/22/2017, $5.42, 68637, $5.51, $5.58, $5.38
02/21/2017, $5.47, 13424, $5.5, $5.5096, $5.44
02/17/2017, $5.48, 57079, $5.4, $5.54, $5.231
02/16/2017, $5.34, 40919, $5.25, $5.4, $5.25
02/15/2017, $5.28, 63465, $5.16, $5.28, $5.14
02/14/2017, $5.18, 491213, $5.55, $5.6742, $4.97
02/13/2017, $6.07, 43451, $6.04, $6.119, $6.02
02/10/2017, $6.02, 50093, $6, $6.12, $6
02/09/2017, $6.01, 75659, $6.15, $6.15, $6.01
02/08/2017, $6.08, 37492, $6.17, $6.17, $6.05
02/07/2017, $6.13, 25816, $6.07, $6.19, $6.04
02/06/2017, $6.14, 39495, $5.97, $6.14, $5.96
02/03/2017, $6.06, 6662, $6.1, $6.15, $6.051
02/02/2017, $5.99, 11545, $5.96, $6.06, $5.96
02/01/2017, $6.05, 20345, $6.07, $6.0979, $5.97
01/31/2017, $6.06, 88013, $5.61, $6.18, $5.61
01/30/2017, $5.49, 33772, $5.55, $5.55, $5.42
01/27/2017, $5.5, 4195, $5.52, $5.54, $5.5
01/26/2017, $5.5, 4099, $5.4911, $5.53, $5.4711
01/25/2017, $5.59, 5941, $5.5, $5.6, $5.48
01/24/2017, $5.52, 10102, $5.5256, $5.58, $5.52
01/23/2017, $5.4607, 21754, $5.48, $5.64, $5.4607
01/20/2017, $5.63, 15637, $5.66, $5.7334, $5.54
01/19/2017, $5.59, 40218, $5.63, $5.65, $5.46
01/18/2017, $5.58, 51521, $5.55, $5.69, $5.4916
01/17/2017, $5.52, 44208, $5.49, $5.55, $5.38
01/13/2017, $5.42, 16948, $5.46, $5.48, $5.37
01/12/2017, $5.39, 22064, $5.25, $5.39, $5.23
01/11/2017, $5.3, 33751, $5.14, $5.3027, $5.106
01/10/2017, $5.08, 20556, $5.14, $5.1401, $5.04
01/09/2017, $5.04, 46232, $5.06, $5.0814, $5.01
01/06/2017, $5.06, 7088, $5.204, $5.204, $5.0599
01/05/2017, $5.14, 2586, $5.08, $5.14, $5.08
01/04/2017, $5.05, 24720, $5.06, $5.088, $5.0299
01/03/2017, $5.04, 7490, $4.99, $5.14, $4.99
12/30/2016, $5.01, 1795, $5.05, $5.082, $5.01
12/29/2016, $5.09, 800, $5.03, $5.09, $5.03
12/28/2016, $5.035, 3357, $5.07, $5.07, $5.0008
12/27/2016, $5.05, 3885, $5, $5.05, $5
12/23/2016, $5.09, 4792, $5.03, $5.09, $5.0075
12/22/2016, $5.04, 115, $5.04, $5.04, $5.04
12/21/2016, $5.03, 10917, $5, $5.0376, $5
12/20/2016, $5.05, 4821, $5.01, $5.05, $5.01
12/19/2016, $5.07, 35223, $5.08, $5.09, $5
12/16/2016, $5.02, 1980, $5, $5.0417, $5
12/15/2016, $5.01, 9459, $5.03, $5.0414, $5
12/14/2016, $5.02, 10525, $5.19, $5.19, $5.01
12/13/2016, $5.23, 947, $5.197, $5.24, $5.19
12/12/2016, $5.24, 5490, $5.18, $5.24, $5.1
12/09/2016, $5.24, 10084, $5.29, $5.3156, $5.2
12/08/2016, $5.27, 9587, $5.23, $5.28, $5.2
12/07/2016, $5.33, 49889, $5.33, $5.37, $5.25
12/06/2016, $5.41, 125083, $5.24, $5.5, $5.23
12/05/2016, $5.21, 32305, $5.09, $5.2593, $5.06
12/02/2016, $5.05, 38920, $5.01, $5.29, $5
12/01/2016, $5, 64449, $4.8, $5.11, $4.79
11/30/2016, $4.74, 7979, $4.78, $4.81, $4.74
11/29/2016, $4.795, 5450, $4.78, $4.795, $4.76
11/28/2016, $4.75, 6537, $4.81, $4.81, $4.74
11/25/2016, $4.68, 5403, $4.73, $4.74, $4.68
11/23/2016, $4.73, 11133, $4.64, $4.76, $4.64
11/22/2016, $4.775, 19543, $4.82, $4.82, $4.75
11/21/2016, $4.775, 16103, $4.79, $4.81, $4.75
11/18/2016, $4.76, 15800, $4.64, $4.81, $4.52
11/17/2016, $4.64, 36444, $4.72, $4.72, $4.6
11/16/2016, $4.64, 31345, $4.63, $4.7399, $4.57
11/15/2016, $4.62, 52970, $4.45, $4.6852, $4.43
11/14/2016, $4.25, 8595, $4.22, $4.25, $4.21
11/11/2016, $4.25, 1160, $4.355, $4.355, $4.25
11/10/2016, $4.25, 4212, $4.24, $4.32, $4.24
11/09/2016, $4.25, 1100, $4.31, $4.34, $4.25
11/08/2016, $4.38, 4742, $4.3754, $4.4, $4.26
11/07/2016, $4.3632, 4106, $4.37, $4.48, $4.3632
11/04/2016, $4.43, 1318, $4.44, $4.53, $4.43
11/03/2016, $4.39, 5432, $4.465, $4.48, $4.39
11/02/2016, $4.49, 6024, $4.44, $4.49, $4.4267
11/01/2016, $4.44, 12648, $4.421, $4.44, $4.34
10/31/2016, $4.33, 906, $4.46, $4.46, $4.33
10/28/2016, $4.42, 9572, $4.49, $4.5122, $4.41
10/27/2016, $4.49, 6404, $4.55, $4.56, $4.44
10/26/2016, $4.5, 18681, $4.6, $4.6144, $4.5
10/25/2016, $4.43, 7383, $4.46, $4.5, $4.42
10/24/2016, $4.47, 26707, $4.44, $4.55, $4.44
10/21/2016, $4.46, 140, $4.46, $4.46, $4.46
10/20/2016, $4.5, N/A, $4.5, $4.5, $4.5
10/19/2016, $4.5, 1936, $4.59, $4.59, $4.49
10/18/2016, $4.61, 7180, $4.45, $4.7, $4.45
10/17/2016, $4.49, 10052, $4.67, $4.67, $4.4401
10/14/2016, $4.5, 6307, $4.52, $4.62, $4.5
10/13/2016, $4.55, 7100, $4.61, $4.61, $4.52
10/12/2016, $4.59, 7784, $4.87, $4.87, $4.59
10/11/2016, $4.66, 4492, $4.615, $4.75, $4.615
10/10/2016, $4.6, 11003, $4.69, $4.72, $4.56
10/07/2016, $4.65, 6741, $4.73, $4.73, $4.46
10/06/2016, $4.7699, 5671, $4.78, $4.78, $4.65
10/05/2016, $4.81, 3285, $4.78, $4.81, $4.7799
10/04/2016, $4.85, 10301, $4.84, $4.85, $4.8014
10/03/2016, $4.83, 5340, $4.82, $4.84, $4.82
09/30/2016, $4.87, 1837, $4.88, $4.88, $4.83
09/29/2016, $4.83, 17777, $5.04, $5.04, $4.81
09/28/2016, $5.13, 24543, $5.02, $5.13, $4.99
09/27/2016, $5.08, 23925, $5.04, $5.1, $4.99
09/26/2016, $5.12, 11751, $5.06, $5.12, $5.04
09/23/2016, $5.1, 5786, $5.12, $5.12, $5.0685
09/22/2016, $5.09, 706, $5.07, $5.09, $5.04
09/21/2016, $5.02, 31569, $4.99, $5.05, $4.9799
09/20/2016, $4.93, 10829, $4.98, $5.03, $4.915
09/19/2016, $4.995, 12356, $4.96, $5.05, $4.95
09/16/2016, $4.97, 34144, $5.01, $5.05, $4.95
09/15/2016, $4.948, 35620, $4.98, $5.01, $4.92
09/14/2016, $5.03, 31014, $5.03, $5.05, $5
09/13/2016, $5.01, 30397, $4.93, $5.108, $4.92
09/12/2016, $5, 10558, $4.98, $5.01, $4.95
09/09/2016, $5.05, 13793, $5.02, $5.16, $5
09/08/2016, $5.19, 29378, $4.96, $5.19, $4.96
09/07/2016, $4.86, 511, $4.94, $4.94, $4.86
09/06/2016, $4.87, 3860, $4.87, $4.94, $4.87
09/02/2016, $4.91, 3278, $4.87, $4.91, $4.87
09/01/2016, $4.83, 6049, $4.88, $4.9, $4.83
08/31/2016, $4.96, 8794, $4.92, $4.96, $4.86
08/30/2016, $4.9, 23487, $4.93, $4.99, $4.88
08/29/2016, $4.94, 25794, $5.01, $5.07, $4.93
08/26/2016, $5, 27608, $4.99, $5.15, $4.88
08/25/2016, $5.02, 22328, $5.08, $5.19, $4.98
08/24/2016, $5.06, 62200, $5.02, $5.17, $5
08/23/2016, $5, 48062, $5.01, $5.1, $4.96
08/22/2016, $5.01, 34298, $5, $5.03, $4.98
08/19/2016, $5, 72368, $4.96, $5.13, $4.95
08/18/2016, $4.95, 30355, $4.76, $4.97, $4.76
08/17/2016, $4.75, 1585, $4.68, $4.75, $4.68
08/16/2016, $4.704, 158967, $4.56, $4.71, $4.56
08/15/2016, $4.59, 27819, $4.71, $4.71, $4.59
08/12/2016, $4.71, 1326, $4.7, $4.71, $4.69
08/11/2016, $4.69, 69115, $4.69, $4.73, $4.6665
08/10/2016, $4.585, 3485, $4.59, $4.6, $4.57
08/09/2016, $4.46, 4832, $4.5087, $4.5239, $4.46
08/08/2016, $4.43, 5750, $4.43, $4.52, $4.4201
08/05/2016, $4.41, 5941, $4.32, $4.41, $4.3101
08/04/2016, $4.33, 2405, $4.35, $4.35, $4.33
08/03/2016, $4.36, 5878, $4.42, $4.42, $4.35
08/02/2016, $4.33, 3886, $4.33, $4.34, $4.32
08/01/2016, $4.4, 3190, $4.46, $4.46, $4.4
07/29/2016, $4.47, 5571, $4.44, $4.59, $4.42
07/28/2016, $4.45, 10078, $4.52, $4.52, $4.42
07/27/2016, $4.5, 14894, $4.56, $4.56, $4.44
07/26/2016, $4.54, 1831, $4.57, $4.5993, $4.52
07/25/2016, $4.54, 16742, $4.55, $4.55, $4.4401
07/22/2016, $4.53, 5760, $4.556, $4.556, $4.53
07/21/2016, $4.49, 1369, $4.52, $4.52, $4.4883
07/20/2016, $4.457, 1500, $4.4272, $4.46, $4.4272
07/19/2016, $4.37, 556, $4.388, $4.388, $4.37
07/18/2016, $4.38, 2470, $4.3601, $4.38, $4.3601
07/15/2016, $4.412, 1074, $4.422, $4.422, $4.412
07/14/2016, $4.51, 32893, $4.32, $4.51, $4.32
07/13/2016, $4.32, 9943, $4.25, $4.32, $4.25
07/12/2016, $4.22, 770, $4.28, $4.28, $4.22
07/11/2016, $4.3099, 3664, $4.28, $4.3099, $4.28
07/08/2016, $4.1599, 1158, $4.15, $4.1599, $4.11
07/07/2016, $4.1, 10257, $4.08, $4.15, $4.07
07/06/2016, $4.06, 5302, $4.06, $4.0899, $4.05
07/05/2016, $4.1284, 12217, $4.22, $4.22, $4.1
07/01/2016, $4.26, 17274, $4.21, $4.32, $4.21
06/30/2016, $4.31, 400, $4.31, $4.31, $4.31
06/29/2016, $4.26, N/A, $4.26, $4.26, $4.26
06/28/2016, $4.26, 4207, $4.28, $4.34, $4.25
06/27/2016, $4.26, 13166, $4.32, $4.32, $4.26
06/24/2016, $4.51, 4312, $4.5, $4.51, $4.44
06/23/2016, $4.6, 27296, $4.69, $4.69, $4.53
06/22/2016, $4.61, 4011, $4.63, $4.68, $4.61
06/21/2016, $4.61, 2425, $4.64, $4.65, $4.59
06/20/2016, $4.65, 8266, $4.66, $4.7, $4.64
06/17/2016, $4.66, 1405, $4.59, $4.66, $4.59
06/16/2016, $4.61, 31892, $4.53, $4.64, $4.53
06/15/2016, $4.56, 16280, $4.615, $4.63, $4.56
06/14/2016, $4.7, 11021, $4.77, $4.77, $4.67
06/13/2016, $4.87, 7662, $4.91, $4.95, $4.86
06/10/2016, $4.92, 12235, $4.92, $4.94, $4.901
06/09/2016, $4.95, 119459, $4.95, $4.95, $4.8934
06/08/2016, $4.92, 22292, $4.86, $4.94, $4.86
06/07/2016, $4.92, 25448, $4.94, $4.95, $4.92
06/06/2016, $4.88, 14930, $4.91, $4.92, $4.86
06/03/2016, $4.92, 4520, $4.93, $4.94, $4.9001
06/02/2016, $4.94, 32235, $4.88, $4.95, $4.88
06/01/2016, $4.9, 24751, $4.85, $4.9, $4.85
05/31/2016, $4.8432, 7826, $4.8, $4.85, $4.79
05/27/2016, $4.78, 122631, $4.77, $4.85, $4.769
05/26/2016, $4.74, 53152, $4.72, $4.8, $4.72
05/25/2016, $4.65, 12388, $4.58, $4.66, $4.58
05/24/2016, $4.59, 7860, $4.54, $4.6, $4.54
05/23/2016, $4.44, 97296, $4.5, $4.55, $4.43
05/20/2016, $4.5001, 4005, $4.54, $4.54, $4.5
05/19/2016, $4.505, 10845, $4.54, $4.54, $4.5
05/18/2016, $4.5499, 45004, $4.47, $4.5499, $4.425
05/17/2016, $4.67, 56668, $4.651, $4.69, $4.6
05/16/2016, $4.7, 26669, $4.6, $4.7, $4.59
05/13/2016, $4.64, 20772, $4.59, $4.64, $4.56
05/12/2016, $4.57, 13777, $4.6, $4.63, $4.57
05/11/2016, $4.61, 8201, $4.5, $4.62, $4.5
05/10/2016, $4.6, 22487, $4.38, $4.61, $4.35
05/09/2016, $4.42, 8160, $4.4, $4.42, $4.39
05/06/2016, $4.46, 5577, $4.47, $4.47, $4.4
05/05/2016, $4.44, 7699, $4.39, $4.44, $4.35
05/04/2016, $4.35, 12762, $4.451, $4.48, $4.35
05/03/2016, $4.55, 7707, $4.55, $4.66, $4.47
05/02/2016, $4.57, 1143, $4.5324, $4.57, $4.5324
04/29/2016, $4.55, 5807, $4.54, $4.57, $4.52
04/28/2016, $4.54, 7455, $4.63, $4.63, $4.52
04/27/2016, $4.65, 121755, $4.5, $4.656, $4.49
04/26/2016, $4.46, 52029, $4.48, $4.52, $4.4401
04/25/2016, $4.43, 26963, $4.34, $4.43, $4.32
04/22/2016, $4.3, 9248, $4.26, $4.3, $4.26
04/21/2016, $4.2615, 4850, $4.2799, $4.29, $4.2401
04/20/2016, $4.2999, 5157, $4.28, $4.3, $4.25
04/19/2016, $4.32, 35471, $4.3, $4.33, $4.27
04/18/2016, $4.33, 6749, $4.29, $4.34, $4.29
04/15/2016, $4.29, 4283, $4.21, $4.29, $4.21
04/14/2016, $4.27, 10588, $4.27, $4.29, $4.21
04/13/2016, $4.32, 27171, $4.39, $4.39, $4.26
04/12/2016, $4.45, 42022, $4.44, $4.46, $4.34
04/11/2016, $4.37, 5041, $4.33, $4.4, $4.33
04/08/2016, $4.35, 24448, $4.33, $4.37, $4.31
04/07/2016, $4.34, 30255, $4.5, $4.51, $4.34
04/06/2016, $4.58, 50487, $4.57, $4.63, $4.53
04/05/2016, $4.57, 8260, $4.56, $4.58, $4.51
04/04/2016, $4.66, 55739, $4.64, $4.68, $4.62
04/01/2016, $4.67, 7862, $4.64, $4.67, $4.6001
03/31/2016, $4.68, 18222, $4.52, $4.69, $4.52
03/30/2016, $4.47, 18212, $4.42, $4.51, $4.4189
03/29/2016, $4.4, 37621, $4.21, $4.42, $4.21
03/28/2016, $4.35, 19584, $4.34, $4.38, $4.33
03/24/2016, $4.31, 11409, $4.31, $4.31, $4.26
03/23/2016, $4.28, 12250, $4.32, $4.34, $4.25
03/22/2016, $4.34, 23111, $4.34, $4.34, $4.28
03/21/2016, $4.3, 24696, $4.24, $4.35, $4.24
03/18/2016, $4.32, 20201, $4.28, $4.33, $4.28
03/17/2016, $4.33, 20279, $4.26, $4.36, $4.26
03/16/2016, $4.27, 47948, $4.15, $4.36, $4.1
03/15/2016, $3.97, 51625, $4.09, $4.09, $3.9
03/14/2016, $4.14, 21575, $4.16, $4.38, $4.09
03/11/2016, $4.21, 31372, $4.14, $4.24, $4.0701
03/10/2016, $4.12, 29446, $4.29, $4.29, $4.05
03/09/2016, $4.33, 95933, $4.06, $4.36, $4.06
03/08/2016, $3.9, 20755, $3.86, $3.92, $3.86
03/07/2016, $3.9, 19878, $3.9, $3.9, $3.85
03/04/2016, $3.85, 7562, $3.92, $3.92, $3.84
03/03/2016, $3.89, 7949, $3.92, $3.92, $3.85
03/02/2016, $3.89, 2149, $3.9, $3.93, $3.85
03/01/2016, $3.89, 4200, $3.87, $3.92, $3.84
02/29/2016, $3.86, 27516, $3.86, $4, $3.84
02/26/2016, $3.88, 7038, $3.94, $3.94, $3.85
02/25/2016, $3.91, 14155, $3.99, $3.99, $3.88
02/24/2016, $4.02, 14125, $3.84, $4.02, $3.84
02/23/2016, $3.91, 77906, $3.86, $4, $3.84
02/22/2016, $3.82, 33582, $3.66, $3.84, $3.66
02/19/2016, $3.69, 9035, $3.65, $3.69, $3.63
02/18/2016, $3.65, 19456, $3.78, $3.78, $3.57
02/17/2016, $3.87, 49135, $3.92, $3.92, $3.7425
02/16/2016, $3.6701, 6773, $3.61, $3.74, $3.61
02/12/2016, $3.58, 3478, $3.53, $3.61, $3.53
02/11/2016, $3.56, 4624, $3.51, $3.6, $3.51
02/10/2016, $3.62, 1001, $3.64, $3.7, $3.62
02/09/2016, $3.64, 1840, $3.54, $3.69, $3.54
02/08/2016, $3.69, 19516, $3.69, $3.71, $3.65
02/05/2016, $3.75, 17451, $3.74, $3.75, $3.66
02/04/2016, $3.7, 6170, $3.74, $3.74, $3.6701
02/03/2016, $3.67, 6147, $3.68, $3.71, $3.67
02/02/2016, $3.66, 10291, $3.68, $3.68, $3.62
02/01/2016, $3.67, 10795, $3.7, $3.7, $3.6194
01/29/2016, $3.6, 4297, $3.53, $3.6, $3.53
01/28/2016, $3.49, 4164, $3.48, $3.54, $3.48
01/27/2016, $3.46, 25759, $3.43, $3.46, $3.4
01/26/2016, $3.4, 27720, $3.36, $3.42, $3.3
01/25/2016, $3.42, 21878, $3.4, $3.44, $3.38
01/22/2016, $3.37, 2415, $3.33, $3.37, $3.33
01/21/2016, $3.31, 1947, $3.32, $3.34, $3.2828
01/20/2016, $3.31, 7770, $3.33, $3.35, $3.29
01/19/2016, $3.355, 11251, $3.32, $3.39, $3.32
01/15/2016, $3.39, 7632, $3.35, $3.4, $3.32
01/14/2016, $3.35, 3285, $3.35, $3.41, $3.35
01/13/2016, $3.375, 15055, $3.5, $3.5, $3.375
01/12/2016, $3.53, 3562, $3.5, $3.55, $3.5
01/11/2016, $3.45, 14316, $3.41, $3.46, $3.39
01/08/2016, $3.37, 2439, $3.39, $3.41, $3.37
01/07/2016, $3.3, 16488, $3.43, $3.45, $3.3
01/06/2016, $3.41, 8164, $3.42, $3.47, $3.41
01/05/2016, $3.51, 5184, $3.5, $3.57, $3.5
01/04/2016, $3.46, 9273, $3.44, $3.52, $3.44
12/31/2015, $3.47, 10173, $3.45, $3.53, $3.45
12/30/2015, $3.46, 9756, $3.48, $3.5101, $3.44
12/29/2015, $3.55, 18752, $3.6, $3.62, $3.54
12/28/2015, $3.65, 20719, $3.65, $3.67, $3.58
12/24/2015, $3.7, 56347, $3.59, $3.7, $3.59
12/23/2015, $3.62, 28236, $3.6, $3.68, $3.6
12/22/2015, $3.54, 13683, $3.51, $3.6, $3.51
12/21/2015, $3.56, 15402, $3.62, $3.62, $3.55
12/18/2015, $3.61, 17874, $3.66, $3.66, $3.58
12/17/2015, $3.59, 31137, $3.65, $3.68, $3.58
12/16/2015, $3.45, 35930, $3.4, $3.47, $3.36
12/15/2015, $3.39, 4562, $3.39, $3.44, $3.39
12/14/2015, $3.38, 64123, $3.4, $3.42, $3.3
12/11/2015, $3.4, 87743, $3.45, $3.45, $3.4
12/10/2015, $3.45, 14038, $3.45, $3.53, $3.45
12/09/2015, $3.45, 29663, $3.45, $3.52, $3.45
12/08/2015, $3.59, 5875, $3.63, $3.63, $3.58
12/07/2015, $3.54, 55979, $3.72, $3.73, $3.54
12/04/2015, $3.72, 4680, $3.7, $3.79, $3.7
12/03/2015, $3.69, 16294, $3.72, $3.73, $3.68
12/02/2015, $3.73, 21290, $3.9, $3.9, $3.73
12/01/2015, $3.89, 23268, $3.93, $3.96, $3.87
11/30/2015, $3.94, 123852, $3.93, $4.06, $3.9
11/27/2015, $3.48, 109228, $3.5, $3.59, $3.4
11/25/2015, $3.28, 1811451, $3.38, $3.42, $3.17
11/24/2015, $3.32, 7356, $3.38, $3.38, $3.3
11/23/2015, $3.38, 31354, $3.44, $3.51, $3.37
