Date, Close/Last, Volume, Open, High, Low
06/27/2017, $36.04, 268977, $35.86, $36.22, $35.69
06/26/2017, $35.75, 265744, $36.07, $36.2, $35.39
06/23/2017, $36, 472287, $36.09, $36.35, $35.69
06/22/2017, $36.01, 285092, $36.23, $36.3075, $35.8
06/21/2017, $36.23, 260609, $36.32, $36.55, $35.941
06/20/2017, $36.28, 201239, $36.73, $36.7739, $36.28
06/19/2017, $36.84, 229466, $36.62, $37.29, $36.58
06/16/2017, $36.44, 601403, $36.58, $36.66, $36.16
06/15/2017, $36.54, 249060, $36.6, $36.83, $36.3
06/14/2017, $36.96, 345758, $37.01, $37.02, $36.33
06/13/2017, $37.17, 312168, $36.67, $37.26, $36.67
06/12/2017, $36.72, 429031, $36.68, $37.005, $36.23
06/09/2017, $36.61, 503859, $36.22, $36.931, $36.2188
06/08/2017, $36.18, 357638, $35.48, $36.6, $35.46
06/07/2017, $35.54, 400959, $35.09, $35.7, $34.89
06/06/2017, $34.99, 708617, $35, $35.18, $34.43
06/05/2017, $35.17, 839050, $36.57, $36.6, $35.14
06/02/2017, $36.56, 568029, $36.75, $37.42, $36.53
06/01/2017, $36.74, 437205, $36.19, $36.74, $36.06
05/31/2017, $36.27, 360334, $36.3, $36.58, $35.56
05/30/2017, $36.23, 271047, $36.84, $36.84, $36.16
05/26/2017, $36.89, 304093, $36.46, $36.91, $36.02
05/25/2017, $36.48, 392409, $36.64, $36.71, $36.25
05/24/2017, $36.57, 241892, $36.67, $36.82, $36.41
05/23/2017, $36.56, 415137, $36.1, $36.56, $35.53
05/22/2017, $36, 456772, $35.8, $36.0299, $35.46
05/19/2017, $35.83, 584254, $36.34, $36.63, $35.71
05/18/2017, $36.2, 594734, $36.53, $36.96, $36.18
05/17/2017, $36.55, 542758, $36.51, $36.98, $36.36
05/16/2017, $37.21, 412035, $36.91, $37.5, $36.88
05/15/2017, $37.08, 624707, $36.77, $37.23, $36.712
05/12/2017, $36.72, 391726, $36.9, $36.999, $36.43
05/11/2017, $37.07, 602582, $36.5, $37.46, $36.41
05/10/2017, $36.68, 713494, $36.3, $36.69, $35.84
05/09/2017, $36.27, 1053641, $35.2, $36.619, $35.17
05/08/2017, $34.76, 1138900, $35.59, $36.25, $34.635
05/05/2017, $35.93, 1422806, $36.75, $36.75, $34.08
05/04/2017, $36.74, 512408, $36.77, $36.87, $36.29
05/03/2017, $36.64, 452589, $36.5, $36.82, $36.32
05/02/2017, $36.65, 633549, $36.81, $37.2, $36.35
05/01/2017, $36.79, 714399, $37.3, $37.47, $36.6
04/28/2017, $37.01, 575263, $37.45, $38.36, $36.99
04/27/2017, $37.55, 747170, $39.01, $39.01, $37.3101
04/26/2017, $38.91, 580207, $38.04, $39.38, $38
04/25/2017, $37.98, 421265, $37.92, $38.44, $37.88
04/24/2017, $37.66, 497451, $38.23, $38.46, $37.62
04/21/2017, $37.62, 1188840, $38, $38.03, $36.41
04/20/2017, $38.64, 577592, $38.82, $39.43, $38.34
04/19/2017, $38.72, 1369641, $38.31, $39.5, $38.31
04/18/2017, $37.94, 269089, $37.67, $38.02, $37.5309
04/17/2017, $37.81, 343616, $36.75, $37.86, $36.71
04/13/2017, $36.82, 548132, $37.69, $37.73, $36.751
04/12/2017, $37.79, 568119, $38, $38.53, $37.67
04/11/2017, $37.98, 464650, $37.06, $38.01, $37
04/10/2017, $37.11, 548252, $36.66, $37.25, $36.44
04/07/2017, $36.61, 692944, $36.52, $36.86, $36
04/06/2017, $36.73, 908501, $36.67, $36.816, $35.98
04/05/2017, $36.6, 1813426, $36.6, $38.05, $36.53
04/04/2017, $36.38, 403299, $35.99, $36.48, $35.85
04/03/2017, $36.03, 518310, $36.3, $36.7, $35.72
03/31/2017, $36.17, 854275, $35.94, $36.48, $35.7
03/30/2017, $36.01, 592278, $35.47, $36.155, $35.28
03/29/2017, $35.51, 406473, $35.69, $35.7754, $35.18
03/28/2017, $35.77, 712488, $34.92, $35.77, $34.77
03/27/2017, $34.93, 574875, $34.33, $35.07, $33.45
03/24/2017, $35.01, 380045, $35.18, $35.4199, $34.83
03/23/2017, $35.14, 443014, $34.52, $35.66, $34.49
03/22/2017, $34.63, 848011, $34.71, $35, $34.05
03/21/2017, $34.98, 776393, $35.81, $36.02, $34.6787
03/20/2017, $35.48, 560917, $36.05, $36.159, $35.43
03/17/2017, $36, 965647, $36.2, $36.32, $35.62
03/16/2017, $36.3, 472243, $36.49, $36.81, $36.19
03/15/2017, $36.24, 469637, $36.42, $36.53, $36
03/14/2017, $36.31, 682561, $36.03, $36.5, $35.827
03/13/2017, $36.12, 729969, $35, $36.1848, $34.95
03/10/2017, $35.1, 411804, $35.06, $35.14, $34.755
03/09/2017, $34.87, 674857, $34.89, $35.135, $34.59
03/08/2017, $34.81, 327088, $35.23, $35.38, $34.77
03/07/2017, $35.04, 845946, $34.86, $35.25, $34.8
03/06/2017, $35.03, 564874, $35.43, $35.4399, $34.6696
03/03/2017, $35.18, 638211, $35.09, $35.26, $34.6733
03/02/2017, $34.97, 584156, $35.6, $35.81, $34.87
03/01/2017, $35.54, 1302719, $35.31, $35.6389, $35
02/28/2017, $34.81, 906106, $34.67, $34.89, $34.59
02/27/2017, $34.75, 584405, $34.34, $34.795, $34.21
02/24/2017, $34.44, 391966, $34.34, $34.49, $33.9
02/23/2017, $34.4, 634308, $34.9, $35, $34.079
02/22/2017, $34.78, 1027076, $34.55, $34.86, $33.85
02/21/2017, $34.71, 1189313, $35.68, $35.815, $34.54
02/17/2017, $35.68, 913994, $36.17, $36.17, $35.52
02/16/2017, $36.22, 688447, $36.35, $36.4, $35.91
02/15/2017, $36.39, 874998, $36.54, $36.59, $36.14
02/14/2017, $36.56, 897186, $36.71, $36.9, $36.4
02/13/2017, $36.84, 1080196, $36.92, $37.2, $36.48
02/10/2017, $36.5, 939042, $37.21, $38.1, $36.44
02/09/2017, $36.24, 690322, $36.35, $36.65, $36.06
02/08/2017, $36.29, 477846, $36.04, $36.32, $35.44
02/07/2017, $36.04, 606255, $35.68, $36.475, $35.665
02/06/2017, $35.72, 565620, $35.81, $36.28, $35.59
02/03/2017, $35.91, 469370, $35.55, $35.92, $35.32
02/02/2017, $35.11, 706263, $35.44, $36.07, $34.78
02/01/2017, $35.66, 861547, $34.86, $36, $34.605
01/31/2017, $34.57, 723974, $34.43, $34.62, $33.93
01/30/2017, $34.43, 950753, $34.89, $35, $34.23
01/27/2017, $34.31, 617611, $34.65, $34.78, $34.11
01/26/2017, $34.64, 740326, $34.34, $34.77, $33.9301
01/25/2017, $34.15, 1462601, $33.66, $34.34, $33.46
01/24/2017, $33.24, 473781, $32.87, $33.5099, $32.6101
01/23/2017, $32.75, 225471, $32.98, $33.2461, $32.54
01/20/2017, $32.99, 362458, $32.88, $33.23, $32.6125
01/19/2017, $32.63, 248136, $32.57, $32.75, $32.41
01/18/2017, $32.48, 291295, $32, $32.53, $31.67
01/17/2017, $31.81, 308666, $32.23, $32.23, $31.6289
01/13/2017, $32.44, 260627, $32.23, $32.78, $32.1324
01/12/2017, $32.04, 471986, $32.64, $32.889, $31.74
01/11/2017, $32.71, 356349, $32.36, $32.8, $32.12
01/10/2017, $32.42, 797714, $31.78, $32.47, $31.54
01/09/2017, $31.8, 933078, $32.61, $32.61, $31.64
01/06/2017, $32.77, 459404, $32.64, $32.88, $32.338
01/05/2017, $32.29, 428222, $32.93, $33.044, $32.07
01/04/2017, $33.11, 615901, $32.47, $33.23, $32.26
01/03/2017, $32.42, 474647, $32.85, $32.97, $32.12
12/30/2016, $32.37, 340926, $32.26, $32.43, $31.96
12/29/2016, $32.22, 278188, $32.21, $32.58, $31.99
12/28/2016, $32.19, 358546, $32.8, $32.8, $32.16
12/27/2016, $32.6, 310269, $32.71, $33.03, $32.47
12/23/2016, $32.66, 210842, $32.38, $32.8, $32.38
12/22/2016, $32.45, 467540, $32.35, $32.53, $32.12
12/21/2016, $32.49, 437089, $32.22, $32.75, $31.961
12/20/2016, $32.27, 570289, $32.26, $32.3, $31.99
12/19/2016, $32.28, 532523, $32.01, $32.28, $31.6
12/16/2016, $31.92, 1693678, $32.03, $32.24, $31.83
12/15/2016, $32.05, 827958, $31.8, $32.33, $31.33
12/14/2016, $31.84, 1369262, $32.27, $32.53, $31.63
12/13/2016, $32.36, 1343696, $33.73, $33.88, $32.01
12/12/2016, $33.59, 854386, $33.54, $33.94, $33.365
12/09/2016, $33.57, 842910, $33.11, $33.615, $32.96
12/08/2016, $33.01, 694619, $32.8, $33.34, $32.52
12/07/2016, $32.52, 805963, $32.83, $32.99, $32.47
12/06/2016, $32.81, 892430, $32.05, $32.84, $31.9
12/05/2016, $32.37, 718379, $31.75, $32.47, $31.725
12/02/2016, $31.69, 1088816, $31.21, $31.7, $30.92
12/01/2016, $31.3, 705770, $30.72, $31.5, $30.61
11/30/2016, $30.52, 710874, $30.75, $31.11, $30.36
11/29/2016, $30.58, 810587, $30.13, $30.77, $30.11
11/28/2016, $30, 932439, $29.87, $30.62, $29.87
11/25/2016, $29.82, 269989, $29.48, $29.83, $29.38
11/23/2016, $29.35, 1007402, $29.22, $29.48, $29.055
11/22/2016, $29.01, 1000753, $28.67, $29.18, $28.56
11/21/2016, $28.44, 880607, $28.4, $28.73, $28.03
11/18/2016, $28.7, 905689, $28.28, $28.97, $28.27
11/17/2016, $28.25, 801217, $28.55, $28.96, $28.2
11/16/2016, $28.49, 714730, $28.09, $28.885, $28.09
11/15/2016, $28.28, 1410802, $27.85, $28.43, $25.84
11/14/2016, $28.28, 1361190, $29.62, $30.0518, $28.1
11/11/2016, $29.19, 1021751, $29.9, $30, $28.74
11/10/2016, $29.63, 1433482, $29.04, $30, $28.8
11/09/2016, $28.46, 862790, $26.83, $28.495, $26.661
11/08/2016, $27.12, 565398, $27.41, $27.418, $26.98
11/07/2016, $27.49, 660971, $27.6, $27.77, $27.24
11/04/2016, $27.1, 953050, $27.71, $28.14, $27.09
11/03/2016, $26.22, 580771, $26.13, $26.48, $25.99
11/02/2016, $26.13, 355331, $26, $26.28, $25.8705
11/01/2016, $26, 554621, $26.55, $26.63, $25.885
10/31/2016, $26.44, 655046, $26.62, $26.75, $26.43
10/28/2016, $26.49, 396728, $26.75, $26.94, $26.34
10/27/2016, $26.75, 621200, $27.5, $27.5, $26.66
10/26/2016, $27.9, 321532, $28.08, $28.43, $27.88
10/25/2016, $28.22, 355268, $28.53, $28.55, $28.105
10/24/2016, $28.54, 338599, $28.22, $28.5546, $28.15
10/21/2016, $28.02, 385223, $28.2, $28.29, $27.98
10/20/2016, $28.11, 267745, $28.26, $28.44, $28.05
10/19/2016, $28.39, 351032, $28.22, $28.54, $28.08
10/18/2016, $28.14, 452036, $28.25, $28.41, $27.97
10/17/2016, $27.96, 293848, $28.01, $28.07, $27.87
10/14/2016, $27.82, 376511, $27.68, $27.91, $27.46
10/13/2016, $27.6, 667328, $27.82, $27.82, $27.29
10/12/2016, $27.99, 639214, $27.21, $27.99, $27.15
10/11/2016, $27.16, 381589, $27.13, $27.28, $26.88
10/10/2016, $27.24, 416212, $26.95, $27.4, $26.95
10/07/2016, $26.84, 364580, $26.77, $26.92, $26.55
10/06/2016, $26.74, 374678, $26.91, $27, $26.73
10/05/2016, $26.9, 372017, $27.01, $27.27, $26.78
10/04/2016, $27, 420244, $26.93, $27.11, $26.78
10/03/2016, $26.68, 305620, $26.58, $26.7, $26.4411
09/30/2016, $26.61, 670503, $26.63, $26.81, $26.18
09/29/2016, $26.45, 451005, $27.12, $27.2, $26.42
09/28/2016, $27.2, 703302, $26.29, $27.22, $26.22
09/27/2016, $26.68, 257371, $26.64, $26.82, $26.53
09/26/2016, $26.6, 426108, $26.46, $26.7325, $26.12
09/23/2016, $26.57, 509147, $26.92, $27, $26.5
09/22/2016, $27.04, 549726, $27.4, $27.4, $27.02
09/21/2016, $27.23, 561217, $27.17, $27.39, $26.96
09/20/2016, $27.19, 735966, $28.11, $28.25, $27.14
09/19/2016, $27.88, 1501309, $27.75, $28.62, $27.68
09/16/2016, $27.68, 1732984, $26.61, $27.77, $26.58
09/15/2016, $26.57, 496936, $25.92, $26.57, $25.83
09/14/2016, $25.85, 649302, $25.91, $26.21, $25.79
09/13/2016, $25.93, 372652, $26.11, $26.3, $25.72
09/12/2016, $26.4, 791590, $25.78, $26.62, $25.74
09/09/2016, $26.03, 510268, $26.52, $26.52, $25.9
09/08/2016, $26.69, 482884, $26.62, $26.74, $26.3801
09/07/2016, $26.64, 378855, $26.68, $26.71, $26.47
09/06/2016, $26.46, 509203, $26.64, $26.68, $26.195
09/02/2016, $26.58, 339543, $26.53, $26.63, $26.29
09/01/2016, $26.38, 503294, $26.63, $26.825, $26.21
08/31/2016, $26.58, 973146, $27, $27.135, $26.47
08/30/2016, $27.19, 489261, $27.43, $27.63, $27.15
08/29/2016, $27.43, 481518, $27.33, $27.77, $27.33
08/26/2016, $27.19, 410105, $27.23, $27.33, $26.871
08/25/2016, $27.17, 468588, $26.59, $27.21, $26.59
08/24/2016, $26.57, 448736, $26.4, $26.74, $26.4
08/23/2016, $26.35, 549256, $26.27, $26.55, $26.25
08/22/2016, $26.25, 626848, $25.85, $26.305, $25.68
08/19/2016, $25.88, 383895, $25.93, $25.99, $25.735
08/18/2016, $25.93, 413264, $25.97, $26.07, $25.83
08/17/2016, $25.85, 623965, $26.22, $26.29, $25.71
08/16/2016, $26.14, 532702, $26.02, $26.31, $25.9
08/15/2016, $26.03, 488430, $25.96, $26.16, $25.76
08/12/2016, $25.85, 259879, $25.72, $25.92, $25.67
08/11/2016, $25.8, 537996, $25.58, $25.89, $25.54
08/10/2016, $25.51, 386832, $26.36, $26.43, $25.42
08/09/2016, $26.28, 507716, $25.93, $26.33, $25.89
08/08/2016, $26.01, 834352, $25.66, $26.16, $25.66
08/05/2016, $25.41, 967596, $25, $25.42, $24.89
08/04/2016, $25.04, 1129645, $24.95, $25.06, $24.09
08/03/2016, $23.78, 379761, $23.63, $23.92, $23.38
08/02/2016, $23.58, 327369, $23.77, $23.85, $23.57
08/01/2016, $23.84, 405488, $23.99, $24.13, $23.76
07/29/2016, $23.96, 297422, $23.92, $24.17, $23.77
07/28/2016, $23.96, 196959, $23.93, $24.12, $23.8045
07/27/2016, $23.93, 272769, $23.76, $24.01, $23.74
07/26/2016, $23.79, 668792, $23.95, $24.08, $23.55
07/25/2016, $23.88, 539609, $23.91, $23.99, $23.81
07/22/2016, $23.81, 510467, $23.84, $23.93, $23.7672
07/21/2016, $23.88, 787852, $24.18, $24.43, $23.79
07/20/2016, $24.27, 397880, $24.26, $24.38, $24.1
07/19/2016, $24.08, 479702, $24.03, $24.33, $24.03
07/18/2016, $24, 755310, $23.69, $24.17, $23.68
07/15/2016, $23.7, 687623, $23.49, $23.74, $23.23
07/14/2016, $23.32, 362192, $23.34, $23.58, $23.28
07/13/2016, $23.13, 800073, $23.55, $23.62, $22.97
07/12/2016, $23.49, 703938, $23.45, $23.78, $23.335
07/11/2016, $23.27, 455954, $22.89, $23.31, $22.85
07/08/2016, $22.65, 435931, $21.81, $22.71, $21.68
07/07/2016, $21.81, 439774, $21.48, $21.84, $21.48
07/06/2016, $21.37, 311519, $21.12, $21.5, $20.96
07/05/2016, $21.2, 340432, $21.91, $21.92, $21.09
07/01/2016, $22.08, 466267, $21.84, $22.25, $21.81
06/30/2016, $21.81, 533520, $21.48, $21.83, $21.32
06/29/2016, $21.48, 371664, $21, $21.5, $20.97
06/28/2016, $20.89, 884186, $20.5, $21.07, $20.44
06/27/2016, $20.2, 1515582, $19.93, $20.41, $19.89
06/24/2016, $20.27, 2279743, $20.19, $20.46, $20.03
06/23/2016, $21.09, 349246, $20.98, $21.26, $20.98
06/22/2016, $20.66, 359519, $20.69, $21.09, $20.62
06/21/2016, $20.6, 786305, $21.1, $21.1, $20.08
06/20/2016, $20.99, 580908, $21.42, $21.62, $20.95
06/17/2016, $21.04, 715750, $21.23, $21.34, $20.89
06/16/2016, $21.42, 558620, $21.55, $21.7, $21.29
06/15/2016, $21.68, 419564, $21.61, $21.93, $21.4999
06/14/2016, $21.45, 788375, $21.71, $21.9, $21.2
06/13/2016, $21.73, 486679, $21.63, $21.88, $21.46
06/10/2016, $21.73, 508398, $21.57, $21.96, $21.45
06/09/2016, $21.84, 258426, $22.05, $22.11, $21.71
06/08/2016, $22.09, 231438, $22.12, $22.15, $21.97
06/07/2016, $22.1, 166659, $22.32, $22.32, $22.07
06/06/2016, $22.25, 269664, $21.98, $22.32, $21.946
06/03/2016, $22, 368137, $22.07, $22.09, $21.58
06/02/2016, $22.15, 330360, $22.13, $22.33, $21.85
06/01/2016, $22.3, 556809, $21.79, $22.33, $21.615
05/31/2016, $21.86, 456444, $21.77, $21.94, $21.53
05/27/2016, $21.77, 329190, $21.46, $21.78, $21.19
05/26/2016, $21.38, 454906, $21.15, $21.49, $21
05/25/2016, $21.03, 346142, $21.22, $21.3, $20.92
05/24/2016, $21.25, 589175, $20.53, $21.4, $20.325
05/23/2016, $20.33, 226427, $20.39, $20.5, $19.9548
05/20/2016, $20.34, 286131, $19.76, $20.34, $19.59
05/19/2016, $19.72, 443409, $20.04, $20.04, $19.5671
05/18/2016, $20.09, 315001, $19.76, $20.23, $19.7
05/17/2016, $19.81, 234442, $20.11, $20.43, $19.67
05/16/2016, $20.2, 347574, $20.07, $20.35, $19.95
05/13/2016, $20.03, 242999, $20.3, $20.55, $19.84
05/12/2016, $20.33, 186728, $20.66, $20.66, $20
05/11/2016, $20.59, 281866, $21.1, $21.18, $20.58
05/10/2016, $21.17, 269830, $20.88, $21.27, $20.85
05/09/2016, $20.75, 290482, $20.68, $20.79, $20.32
05/06/2016, $20.67, 299722, $20.98, $21.215, $20.46
05/05/2016, $20.97, 594537, $20.65, $21.38, $20.5
05/04/2016, $19.73, 356138, $19.75, $20.1, $19.54
05/03/2016, $19.84, 477601, $20.35, $20.46, $19.67
05/02/2016, $20.55, 267322, $20.38, $20.59, $20.26
04/29/2016, $20.42, 561869, $20.41, $20.5, $19.95
04/28/2016, $20.39, 218802, $20.58, $20.635, $20.38
04/27/2016, $20.64, 393857, $20.89, $21, $20.49
04/26/2016, $20.9, 290378, $20.52, $20.93, $20.315
04/25/2016, $20.41, 222574, $20.64, $20.665, $20.26
04/22/2016, $20.76, 261025, $20.55, $20.77, $20.47
04/21/2016, $20.57, 150270, $20.63, $20.81, $20.55
04/20/2016, $20.62, 234881, $20.47, $20.81, $20.46
04/19/2016, $20.47, 286616, $20.79, $20.79, $20.45
04/18/2016, $20.76, 311855, $20.45, $20.78, $20.3
04/15/2016, $20.57, 217453, $20.56, $20.7, $20.51
04/14/2016, $20.65, 488392, $21.07, $21.07, $20.54
04/13/2016, $21.09, 407598, $19.93, $21.1, $19.915
04/12/2016, $19.72, 546489, $19.6, $19.73, $19.3
04/11/2016, $19.56, 297618, $20.06, $20.23, $19.35
04/08/2016, $19.97, 231930, $20.06, $20.28, $19.86
04/07/2016, $19.87, 325805, $20.09, $20.25, $19.81
04/06/2016, $20.25, 629703, $20.06, $20.42, $19.93
04/05/2016, $20, 499718, $20.34, $20.37, $19.975
04/04/2016, $20.43, 435224, $20.44, $20.78, $20.4
04/01/2016, $20.46, 480547, $20.61, $20.98, $20.36
03/31/2016, $20.8, 345933, $20.54, $20.83, $20.46
03/30/2016, $20.59, 370861, $20.49, $20.68, $20.28
03/29/2016, $20.39, 388636, $19.59, $20.42, $19.45
03/28/2016, $19.7, 312520, $19.68, $19.83, $19.36
03/24/2016, $19.62, 230761, $19.78, $19.94, $19.33
03/23/2016, $19.98, 294787, $20.13, $20.23, $19.83
03/22/2016, $20.21, 209758, $20.14, $20.35, $19.9
03/21/2016, $20.3, 274147, $20.47, $20.58, $20.12
03/18/2016, $20.49, 578790, $20.23, $20.59, $20.2
03/17/2016, $20.24, 640229, $19.99, $20.37, $19.94
03/16/2016, $20, 380741, $19.61, $20.01, $19.53
03/15/2016, $19.62, 675756, $19.85, $19.94, $19.43
03/14/2016, $19.88, 444383, $20.46, $20.49, $19.79
03/11/2016, $20.5, 452088, $19.84, $20.52, $19.77
03/10/2016, $19.62, 657112, $19.66, $19.72, $19.41
03/09/2016, $19.59, 489308, $19.38, $19.61, $19.37
03/08/2016, $19.37, 497607, $19.78, $19.8, $19.12
03/07/2016, $19.91, 294043, $19.77, $20.02, $19.59
03/04/2016, $19.84, 348938, $19.95, $19.98, $19.64
03/03/2016, $19.92, 373051, $19.75, $19.93, $19.58
03/02/2016, $19.74, 321344, $19.95, $20.06, $19.6
03/01/2016, $19.95, 408393, $19.41, $19.96, $19.34
02/29/2016, $19.25, 388939, $19.49, $19.74, $19.22
02/26/2016, $19.45, 396181, $19.6, $19.76, $19.425
02/25/2016, $19.43, 457282, $19.29, $19.64, $19.12
02/24/2016, $19.14, 613596, $18.99, $19.21, $18.52
02/23/2016, $19.18, 604940, $19.49, $19.54, $19.17
02/22/2016, $19.5, 919396, $18.91, $19.58, $18.8
02/19/2016, $18.76, 995764, $18.17, $19.07, $18.09
02/18/2016, $18.26, 622865, $18.15, $18.43, $18
02/17/2016, $18.13, 821518, $17.28, $18.4, $17.165
02/16/2016, $17.15, 715894, $17.15, $17.45, $16.54
02/12/2016, $17.15, 2321271, $17.41, $18.48, $16.92
02/11/2016, $16.92, 525421, $16.67, $17.08, $16.485
02/10/2016, $17.01, 376627, $17.07, $17.33, $16.96
02/09/2016, $16.93, 405446, $16.65, $17.27, $16.64
02/08/2016, $16.89, 633490, $17.4, $17.49, $16.7
02/05/2016, $17.59, 496135, $18.08, $18.172, $17.31
02/04/2016, $18.14, 781526, $17.45, $18.17, $17.23
02/03/2016, $17.35, 649926, $17.91, $18.04, $17.31
02/02/2016, $17.84, 743843, $18.14, $18.25, $17.44
02/01/2016, $18.35, 771587, $17.89, $18.42, $17.575
01/29/2016, $17.97, 1556837, $17.53, $17.98, $17.39
01/28/2016, $17.5, 735778, $17.19, $17.52, $16.98
01/27/2016, $17.04, 1028391, $16.86, $17.21, $16.72
01/26/2016, $16.92, 989785, $16.72, $17.08, $16.58
01/25/2016, $16.65, 1677029, $17.55, $17.62, $16.57
01/22/2016, $17.62, 977057, $18.44, $18.49, $17.54
01/21/2016, $18.3, 1047598, $19.32, $19.35, $18.25
01/20/2016, $19.31, 396568, $18.9, $19.47, $18.6
01/19/2016, $19.16, 492751, $19.76, $19.86, $19.02
01/15/2016, $19.57, 852087, $18.62, $19.6, $18.58
01/14/2016, $19.1, 862814, $19.44, $19.6, $18.96
01/13/2016, $19.39, 651140, $19.99, $20.17, $19.3
01/12/2016, $19.93, 703399, $20.47, $20.58, $19.81
01/11/2016, $20.31, 616524, $20.38, $20.6, $20.05
01/08/2016, $20.3, 554396, $20.57, $20.8, $20.3
01/07/2016, $20.46, 537135, $20.81, $21.17, $20.15
01/06/2016, $21.17, 605171, $21.05, $21.4199, $20.86
01/05/2016, $21.32, 272079, $21.47, $21.66, $21.25
01/04/2016, $21.44, 559562, $21.57, $21.6, $20.96
12/31/2015, $21.89, 166040, $22.27, $22.28, $21.87
12/30/2015, $22.33, 142597, $22.78, $22.78, $22.31
12/29/2015, $22.79, 238251, $22.46, $22.94, $22.46
12/28/2015, $22.36, 286067, $22.56, $22.59, $22.09
12/24/2015, $22.6, 98246, $22.51, $22.73, $22.51
12/23/2015, $22.54, 177085, $22.68, $22.7499, $22.42
12/22/2015, $22.58, 265675, $22.56, $22.62, $22.26
12/21/2015, $22.56, 176306, $22.65, $22.81, $22.41
12/18/2015, $22.56, 508872, $22.5, $22.91, $22.4895
12/17/2015, $22.63, 317293, $22.87, $23.04, $22.55
12/16/2015, $22.86, 360818, $23.28, $23.44, $22.53
12/15/2015, $23.09, 461700, $23.01, $23.32, $22.81
12/14/2015, $22.89, 376984, $22.96, $23.08, $22.64
12/11/2015, $22.92, 629302, $23.35, $23.53, $22.91
12/10/2015, $23.71, 241974, $23.61, $23.98, $23.61
12/09/2015, $23.58, 276382, $23.84, $24.08, $23.58
12/08/2015, $23.97, 223294, $24.16, $24.51, $23.94
12/07/2015, $24.35, 237343, $24.42, $24.42, $24.2
12/04/2015, $24.49, 182331, $24.14, $24.5, $24.03
12/03/2015, $24.13, 172686, $24.61, $24.64, $24.1
12/02/2015, $24.5, 291785, $24.96, $25.07, $24.43
12/01/2015, $24.92, 345195, $24.76, $25.04, $24.56
11/30/2015, $24.72, 384394, $24.21, $24.79, $24.21
11/27/2015, $24.18, 129200, $24.07, $24.37, $23.875
11/25/2015, $24.06, 297788, $23.8, $24.09, $23.73
11/24/2015, $23.8, 513027, $23.69, $24.09, $23.67
11/23/2015, $23.79, 475276, $23.96, $24.21, $23.75
11/20/2015, $23.96, 724741, $23.96, $24.14, $23.8
11/19/2015, $23.8, 666164, $23.71, $24.02, $23.5
11/18/2015, $23.6, 744049, $23.45, $23.75, $23.3
11/17/2015, $23.36, 853170, $23.77, $23.79, $23.27
11/16/2015, $23.75, 1134164, $23.54, $23.81, $22.98
11/13/2015, $23.58, 644560, $23.56, $23.805, $23.43
11/12/2015, $23.71, 443858, $24.11, $24.255, $23.54
11/11/2015, $24.22, 583139, $24.83, $24.83, $24.11
11/10/2015, $24.74, 732679, $24.58, $24.75, $24.34
11/09/2015, $24.61, 360549, $24.66, $24.7, $24.28
11/06/2015, $24.68, 515885, $24.21, $24.84, $24.12
11/05/2015, $24.34, 994042, $24.07, $24.55, $23.24
11/04/2015, $24.11, 597547, $24.26, $24.44, $24
11/03/2015, $24.21, 486056, $24.23, $24.29, $24.03
11/02/2015, $24.22, 494794, $24.1, $24.41, $24.035
10/30/2015, $24.1, 547869, $24.6, $24.65, $24.08
10/29/2015, $24.61, 792640, $24.19, $24.65, $24.05
10/28/2015, $24.2, 1189099, $24.63, $24.86, $24.175
10/27/2015, $24.6, 1356757, $25.99, $25.99, $24.485
10/26/2015, $26.03, 246149, $25.84, $26.25, $25.72
10/23/2015, $25.87, 255301, $25.54, $25.89, $25.378
10/22/2015, $25.36, 486454, $25.32, $25.62, $25.02
10/21/2015, $25.15, 900153, $25.83, $25.86, $24.88
10/20/2015, $25.8, 979028, $26.6, $26.72, $25.77
10/19/2015, $26.6, 383717, $26.4, $26.64, $26.22
10/16/2015, $26.52, 541345, $26.35, $26.8, $26.2
10/15/2015, $26.26, 397740, $25.81, $26.29, $25.67
10/14/2015, $25.7, 528367, $26.04, $26.16, $25.67
10/13/2015, $25.98, 317076, $26.22, $26.435, $25.87
10/12/2015, $26.27, 271973, $25.74, $26.32, $25.57
10/09/2015, $25.75, 467520, $26.06, $26.2, $25.71
10/08/2015, $25.97, 456011, $25.59, $26.1, $25.44
10/07/2015, $25.67, 418575, $25.28, $25.69, $25.195
10/06/2015, $25.15, 705901, $24.7, $25.22, $24.62
10/05/2015, $24.7, 478838, $24.67, $24.84, $24.43
10/02/2015, $24.42, 654273, $24.29, $24.48, $23.28
10/01/2015, $24.61, 352689, $24.83, $24.83, $24.06
09/30/2015, $24.85, 341236, $24.78, $25.03, $24.49
09/29/2015, $24.55, 252591, $24.94, $25, $24.49
09/28/2015, $24.93, 288526, $25.64, $25.66, $24.74
09/25/2015, $25.72, 364177, $25.98, $26.53, $25.7
09/24/2015, $25.8, 426991, $26.2, $26.2742, $25.46
09/23/2015, $26.32, 302322, $26.1, $26.538, $25.804
09/22/2015, $26.01, 337026, $25.84, $26.03, $25.51
09/21/2015, $26.02, 214773, $26.02, $26.28, $25.84
09/18/2015, $25.92, 636559, $25.66, $26, $25.61
09/17/2015, $26.07, 257915, $26.2, $26.4122, $26.03
09/16/2015, $26.25, 342301, $26.52, $26.58, $25.91
09/15/2015, $26.48, 222858, $26.04, $26.52, $25.9742
09/14/2015, $26.01, 303980, $26.4, $26.44, $25.94
