Date, Close/Last, Volume, Open, High, Low
07/17/2017, $23.13, 442560, $23.3, $23.6399, $23.03
07/14/2017, $23.29, 562906, $23.13, $23.39, $23.04
07/13/2017, $23.02, 680396, $22.64, $23.06, $22.47
07/12/2017, $22.61, 575456, $22.66, $23.13, $22.5121
07/11/2017, $22.37, 766235, $22.51, $22.55, $22.06
07/10/2017, $22.44, 898354, $22.31, $22.62, $22.06
07/07/2017, $22.46, 1254859, $23.07, $23.41, $22.28
07/06/2017, $23.18, 1238891, $23.3, $23.63, $22.91
07/05/2017, $23.12, 1875427, $23.17, $23.83, $22.73
07/03/2017, $23.14, 1015826, $22.39, $23.26, $22.39
06/30/2017, $22.25, 1334039, $22.7, $22.92, $22.21
06/29/2017, $22.5, 767871, $22.6, $22.93, $22.28
06/28/2017, $22.43, 1410895, $21.98, $22.59, $21.98
06/27/2017, $21.85, 797778, $22.01, $22.5, $21.77
06/26/2017, $21.89, 816120, $22.19, $22.22, $21.52
06/23/2017, $22.06, 1743647, $21.8, $22.42, $21.69
06/22/2017, $21.7, 1180143, $21.54, $22.27, $21.54
06/21/2017, $21.76, 3054355, $22.61, $22.87, $21.19
06/20/2017, $20.55, 1456982, $20.81, $20.955, $20.23
06/19/2017, $21.24, 1077213, $21.55, $21.88, $20.99
06/16/2017, $21.57, 1474140, $20.71, $21.6, $20.49
06/15/2017, $20.71, 1444784, $21.23, $21.88, $20.6
06/14/2017, $21.67, 1770956, $22.62, $22.64, $21.61
06/13/2017, $22.81, 648803, $22.82, $23.005, $22.33
06/12/2017, $22.74, 1084890, $23.07, $23.45, $22.48
06/09/2017, $22.71, 1713874, $21.54, $22.8, $21.021
06/08/2017, $21.43, 1511719, $21.61, $21.92, $21.14
06/07/2017, $21.66, 2251279, $22.55, $22.62, $21.45
06/06/2017, $22.65, 2609559, $22.43, $22.79, $22.04
06/05/2017, $22.53, 1293471, $22.33, $22.97, $22.08
06/02/2017, $22.51, 2159341, $23.21, $23.46, $22.39
06/01/2017, $23.56, 2173494, $23.51, $24.22, $23.16
05/31/2017, $23.265, 5823702, $24.88, $25.19, $22.52
05/30/2017, $25.23, 1697265, $26.3, $26.85, $25.02
05/26/2017, $26.6, 621921, $26.54, $26.75, $26.24
05/25/2017, $26.75, 591855, $27.23, $27.92, $26.65
05/24/2017, $27.49, 1196306, $27.48, $27.58, $27.01
05/23/2017, $27.57, 676797, $27.97, $27.97, $27.41
05/22/2017, $27.91, 613924, $28.02, $28.225, $27.67
05/19/2017, $27.75, 820719, $26.96, $27.84, $26.94
05/18/2017, $26.66, 631073, $26.35, $27, $25.95
05/17/2017, $26.54, 1026838, $27.5, $27.73, $26.51
05/16/2017, $27.76, 1078071, $28.04, $28.225, $27.6
05/15/2017, $27.94, 738374, $27.76, $28.35, $27.71
05/12/2017, $27.27, 665628, $26.91, $27.38, $26.8
05/11/2017, $26.85, 1360111, $27.07, $27.17, $26.5
05/10/2017, $26.96, 703517, $26.71, $27.291, $26.69
05/09/2017, $26.47, 1179171, $26.68, $26.89, $26.09
05/08/2017, $26.68, 953481, $25.67, $26.735, $25.6101
05/05/2017, $25.74, 1301437, $25.3, $26, $25.26
05/04/2017, $25.37, 1291092, $25.71, $25.83, $24.99
05/03/2017, $26.03, 727194, $26.18, $26.31, $25.76
05/02/2017, $26.32, 900872, $25.97, $26.73, $25.97
05/01/2017, $25.47, 700094, $25.48, $25.71, $25.13
04/28/2017, $25.51, 552653, $26.03, $26.03, $25.5
04/27/2017, $25.83, 1169369, $26.05, $26.1, $25.25
04/26/2017, $26.27, 1194101, $26.47, $27.15, $26.18
04/25/2017, $26.715, 526143, $26.32, $26.81, $26.13
04/24/2017, $26.36, 1159229, $25.99, $26.57, $25.74
04/21/2017, $25.73, 629626, $25.59, $26.01, $25.42
04/20/2017, $25.9, 1132721, $26.09, $26.53, $25.85
04/19/2017, $26.05, 1303193, $26.93, $27.3, $25.89
04/18/2017, $26.88, 863707, $26.4, $26.97, $26.11
04/17/2017, $26.7, 1043305, $26.75, $26.885, $26.12
04/13/2017, $26.67, 737724, $27.54, $27.75, $26.63
04/12/2017, $27.56, 1250296, $28.18, $28.34, $27.35
04/11/2017, $28.2, 620312, $28.3, $28.48, $28.05
04/10/2017, $28.28, 682225, $27.69, $28.43, $27.56
04/07/2017, $27.44, 505355, $27.66, $27.83, $27.37
04/06/2017, $27.55, 655707, $27.28, $27.76, $27.12
04/05/2017, $27.05, 864922, $28.02, $28.5, $27.04
04/04/2017, $27.84, 602638, $27.81, $28.06, $27.47
04/03/2017, $27.79, 867239, $27.95, $28.28, $27.57
03/31/2017, $27.93, 1281882, $27.97, $28.19, $27.54
03/30/2017, $28.26, 1325835, $28.47, $28.64, $27.9
03/29/2017, $28.23, 1964749, $27.57, $28.6, $27.56
03/28/2017, $27.56, 1202698, $26.89, $27.63, $26.74
03/27/2017, $26.83, 1485649, $26.69, $27.02, $26.26
03/24/2017, $27.26, 481166, $27.23, $27.68, $27.12
03/23/2017, $27.17, 796796, $26.43, $27.44, $26.39
03/22/2017, $26.53, 1166343, $26.86, $27.1599, $26.37
03/21/2017, $27.16, 941722, $27.83, $28.12, $26.84
03/20/2017, $27.66, 768482, $27.12, $27.77, $27.04
03/17/2017, $27.22, 1482293, $27.06, $28.1, $27.06
03/16/2017, $26.97, 726716, $27.13, $27.34, $26.59
03/15/2017, $26.98, 870589, $26.72, $27.065, $26.4201
03/14/2017, $26.43, 1072512, $27.01, $27.07, $26.12
03/13/2017, $27.34, 604135, $27.46, $27.8795, $27.26
03/10/2017, $27.38, 891513, $27.66, $27.77, $27.05
03/09/2017, $27.31, 1253672, $27.35, $27.64, $26.64
03/08/2017, $27.665, 1706557, $28.56, $29.18, $27.66
03/07/2017, $28.77, 1833001, $28.18, $28.84, $28.03
03/06/2017, $28.27, 1178924, $27.44, $28.35, $27.23
03/03/2017, $27.79, 1078739, $27.09, $27.84, $26.985
03/02/2017, $27.05, 1461282, $27.99, $28.14, $27.04
03/01/2017, $28.16, 1785123, $27.62, $28.36, $27.4
02/28/2017, $27.31, 2452915, $26.05, $27.94, $26.04
02/27/2017, $26.9, 1631173, $26.17, $26.94, $26.12
02/24/2017, $26.27, 1465853, $26.65, $26.84, $26.21
02/23/2017, $27.2, 1938947, $26.77, $27.32, $26.71
02/22/2017, $26.335, 916935, $26.87, $26.9, $26.3
02/21/2017, $27.17, 2289288, $27.06, $27.95, $26.99
02/17/2017, $26.57, 1388854, $26.48, $26.9, $26.27
02/16/2017, $26.75, 1379932, $27.3, $27.5, $26.59
02/15/2017, $27.3, 1967782, $27.92, $27.95, $27.1147
02/14/2017, $28.03, 7439106, $26.7, $28.15, $26.7
02/13/2017, $27.92, 913158, $28.4, $28.64, $27.76
02/10/2017, $28.48, 1598754, $27.54, $28.57, $27.54
02/09/2017, $27.15, 1513593, $26.64, $27.7901, $26.59
02/08/2017, $26.44, 1016309, $26.12, $26.93, $25.74
02/07/2017, $26.38, 1183255, $26.48, $26.92, $25.75
02/06/2017, $26.67, 807867, $27.4, $27.43, $26.56
02/03/2017, $27.26, 1089709, $26.53, $27.39, $26.44
02/02/2017, $26.44, 738921, $26.73, $26.73, $26.14
02/01/2017, $26.72, 1096770, $26.3, $26.81, $26.2
01/31/2017, $25.86, 1195276, $25.91, $26.07, $25.14
01/30/2017, $25.77, 2035311, $27, $27.02, $25.61
01/27/2017, $27.16, 3052322, $27.14, $27.71, $27
01/26/2017, $27.83, 2700281, $27.82, $28.42, $26.72
01/25/2017, $27.63, 5150715, $27.05, $27.775, $26.655
01/24/2017, $26.93, 1098523, $26.6, $27.32, $26.4
01/23/2017, $26.46, 1350478, $26.56, $26.74, $26.11
01/20/2017, $26.77, 2494668, $25.92, $27.21, $25.9
01/19/2017, $25.66, 905449, $25.57, $26.3, $25.43
01/18/2017, $25.49, 976375, $25.12, $25.56, $25.045
01/17/2017, $25.37, 948873, $25.61, $25.64, $25.09
01/13/2017, $25.55, 1482990, $24.9, $25.685, $24.85
01/12/2017, $24.82, 510161, $25.4, $25.4, $24.6
01/11/2017, $25.15, 1058678, $24.41, $25.269, $24.25
01/10/2017, $24.28, 610395, $24.39, $24.6399, $24.16
01/09/2017, $24.38, 857503, $24.56, $24.93, $24.25
01/06/2017, $24.84, 1090895, $24.59, $25.09, $24.32
01/05/2017, $24.49, 1318610, $24.51, $25.2, $24.24
01/04/2017, $24.25, 852360, $23.73, $24.27, $23.44
01/03/2017, $23.64, 1502369, $23.37, $24.4, $23.33
12/30/2016, $22.94, 1010380, $22.91, $23.455, $22.87
12/29/2016, $23.35, 701690, $23.24, $23.69, $23.24
12/28/2016, $23.52, 929205, $23.19, $23.83, $23.03
12/27/2016, $23.02, 940392, $23.14, $23.36, $22.94
12/23/2016, $23.1, 924856, $23.26, $23.35, $22.87
12/22/2016, $23.3, 848660, $23.75, $24.04, $23.29
12/21/2016, $23.76, 670795, $23.81, $24.02, $23.645
12/20/2016, $23.75, 1069919, $23.29, $23.94, $23.15
12/19/2016, $23.09, 1086432, $23.38, $23.79, $22.99
12/16/2016, $23.65, 1909066, $23.62, $24.0743, $23.45
12/15/2016, $23.37, 1451677, $23.17, $23.78, $22.72
12/14/2016, $23.14, 1422682, $23.87, $23.87, $23.1
12/13/2016, $24.16, 1295896, $24.11, $24.33, $23.95
12/12/2016, $23.9, 1880645, $24.35, $24.7399, $23.77
12/09/2016, $23.81, 1714903, $24.21, $24.49, $23.77
12/08/2016, $23.99, 1456602, $23.78, $24.135, $23.5
12/07/2016, $23.7, 1459986, $23.79, $24, $23.42
12/06/2016, $23.78, 1127748, $23.75, $23.98, $23.43
12/05/2016, $24, 1469833, $24.08, $24.75, $23.96
12/02/2016, $23.96, 1332970, $23.29, $24.24, $23.29
12/01/2016, $23.47, 2759575, $25.27, $25.45, $23.03
11/30/2016, $24.4, 4039401, $24.07, $25.26, $23.5
11/29/2016, $21.77, 3771479, $22.86, $22.91, $21.62
11/28/2016, $23.17, 2306482, $24.6, $24.6, $23
11/25/2016, $24.5, 1145356, $25.4, $25.4, $24.025
11/23/2016, $25.52, 1088213, $25.02, $25.75, $24.85
11/22/2016, $25.05, 1070282, $25.2, $25.37, $24.55
11/21/2016, $25.1, 1381066, $25.34, $25.71, $24.84
11/18/2016, $25.02, 1181251, $24.96, $25.47, $24.73
11/17/2016, $24.92, 1515645, $25.94, $26.49, $24.8
11/16/2016, $25.65, 1855016, $25.18, $26.28, $24.9
11/15/2016, $25.31, 5707860, $24.81, $25.78, $23.89
11/14/2016, $23.79, 1285954, $24.5, $24.67, $23.7
11/11/2016, $24.5, 1480898, $23.74, $24.61, $23.38
11/10/2016, $24.06, 2877078, $24.26, $24.84, $23.51
11/09/2016, $22.21, 1351148, $21.6, $22.47, $21.1627
11/08/2016, $21.77, 611547, $21.26, $21.95, $21.07
11/07/2016, $21.53, 909719, $21.45, $21.83, $21.26
11/04/2016, $20.97, 1142001, $20.75, $21.485, $20.52
11/03/2016, $20.77, 984015, $20.64, $21.035, $20.29
11/02/2016, $20.59, 1377884, $20.66, $20.8499, $20.22
11/01/2016, $21.03, 1442827, $22.22, $22.33, $20.8
10/31/2016, $21.89, 1647125, $22.39, $22.41, $21.7482
10/28/2016, $22.61, 799201, $23.4, $23.49, $22.24
10/27/2016, $23.56, 867552, $23.35, $23.8, $23.05
10/26/2016, $23.14, 945770, $23.23, $23.63, $22.8
10/25/2016, $23.5, 768183, $23.98, $24.1, $23.34
10/24/2016, $24.03, 948726, $24.11, $24.71, $23.61
10/21/2016, $24, 922729, $23.71, $24.35, $23.705
10/20/2016, $23.96, 1277780, $24.27, $24.49, $23.92
10/19/2016, $24.48, 1390087, $24.06, $24.74, $23.66
10/18/2016, $23.62, 1702235, $23, $23.97, $22.79
10/17/2016, $22.85, 3138492, $23.42, $24.36, $22.76
10/14/2016, $22.45, 823184, $22.04, $22.6, $21.6
10/13/2016, $21.66, 1021157, $21.88, $22, $21.34
10/12/2016, $22.15, 981875, $22.6, $22.77, $22.01
10/11/2016, $22.77, 1003543, $22.76, $22.97, $22.25
10/10/2016, $22.94, 613162, $22.76, $23.09, $22.71
10/07/2016, $22.39, 851486, $22.6, $22.69, $22.22
10/06/2016, $22.52, 1132838, $22.11, $22.8299, $22
10/05/2016, $22.09, 1377109, $21.46, $22.645, $21.46
10/04/2016, $21.14, 841961, $21.43, $21.66, $20.69
10/03/2016, $21.38, 1224436, $21.42, $21.74, $21.3
09/30/2016, $21.2, 1403506, $21.27, $21.425, $20.72
09/29/2016, $20.93, 1520297, $21.51, $21.86, $20.85
09/28/2016, $21.58, 2578146, $20.57, $21.6, $20.42
09/27/2016, $20.4, 804071, $20.16, $20.52, $19.85
09/26/2016, $20.26, 1176136, $20.48, $20.97, $20.2
09/23/2016, $20.38, 1774630, $21.3, $21.64, $20.27
09/22/2016, $21.33, 1198601, $21.76, $21.89, $21.03
09/21/2016, $21.49, 1497032, $21.6, $21.95, $21.19
09/20/2016, $21.29, 629301, $21.55, $21.8598, $21.14
09/19/2016, $21.51, 1021205, $21.62, $21.95, $21.19
09/16/2016, $21.36, 1143784, $21.17, $21.82, $20.9
09/15/2016, $21.33, 1504026, $20.98, $21.56, $20.72
09/14/2016, $20.95, 884412, $20.83, $21.56, $20.7
09/13/2016, $21, 1300793, $21.32, $21.61, $20.61
09/12/2016, $21.84, 1634110, $21.4, $22.05, $20.85
09/09/2016, $21.59, 1578900, $22.5, $22.65, $21.51
09/08/2016, $22.78, 2231163, $22.25, $22.89, $22.01
09/07/2016, $22.02, 1699753, $21.92, $22.31, $21.71
09/06/2016, $21.89, 1191989, $21.79, $22.159, $21.495
09/02/2016, $21.6, 1687908, $20.55, $21.95, $20.405
09/01/2016, $20.36, 1856975, $20.51, $21, $20
08/31/2016, $20.83, 3042552, $18.63, $21.669, $18.63
08/30/2016, $20.25, 1712793, $20.45, $20.83, $20.2
08/29/2016, $20.36, 1852956, $20.07, $20.48, $19.81
08/26/2016, $20.18, 948503, $20.34, $20.64, $19.95
08/25/2016, $20.32, 1053853, $20.12, $20.65, $20.04
08/24/2016, $20.12, 1896942, $20.51, $21.25, $20.07
08/23/2016, $20.61, 1802868, $19.88, $20.8, $19.7746
08/22/2016, $20.04, 1169268, $19.92, $20.06, $19.45
08/19/2016, $20.31, 709056, $20.63, $20.63, $20.1
08/18/2016, $20.63, 1422476, $20.03, $20.94, $19.85
08/17/2016, $19.88, 901161, $19.83, $20, $19.28
08/16/2016, $19.94, 991377, $19.82, $20.09, $19.51
08/15/2016, $19.89, 1160363, $19.37, $20.1499, $19.24
08/12/2016, $19.03, 807113, $19.26, $19.45, $18.93
08/11/2016, $19.04, 1120775, $18.91, $19.32, $18.501
08/10/2016, $18.62, 1095739, $18.89, $19.07, $18.56
08/09/2016, $18.72, 1340930, $19.11, $19.23, $18.45
08/08/2016, $18.96, 1920134, $18.39, $19.24, $18.35
08/05/2016, $18.35, 1101542, $18.07, $18.53, $17.73
08/04/2016, $17.93, 1520183, $17.71, $18.145, $17.58
08/03/2016, $17.79, 1936037, $16.47, $17.88, $16.21
08/02/2016, $16.55, 1866478, $16.55, $17.42, $16.01
08/01/2016, $16.5, 2764410, $17.56, $17.72, $16.33
07/29/2016, $16.96, 1008384, $16.65, $17.07, $16.53
07/28/2016, $16.82, 1974240, $17.59, $17.9017, $16.82
07/27/2016, $17.64, 2101362, $17.68, $18.52, $17.12
07/26/2016, $17.68, 2099822, $17.15, $17.7999, $17.0357
07/25/2016, $17.41, 6524114, $18.52, $18.88, $17.23
07/22/2016, $16.29, 1192335, $16.2, $16.68, $15.92
07/21/2016, $16.16, 1816229, $16.03, $16.87, $15.95
07/20/2016, $16.03, 1987263, $15.56, $16.05, $15.09
07/19/2016, $15.68, 1156133, $16.46, $16.46, $15.6
07/18/2016, $16.49, 1226077, $16.47, $16.88, $15.95
07/15/2016, $16.71, 1223494, $16.8, $17.27, $16.62
07/14/2016, $16.74, 1295960, $17.3, $17.436, $16.63
07/13/2016, $16.89, 1949399, $17.63, $17.63, $16.33
07/12/2016, $17.38, 3128237, $17, $17.96, $16.83
07/11/2016, $16.54, 1595757, $16.17, $16.68, $15.945
07/08/2016, $15.92, 1721694, $15.39, $16.149, $15.39
07/07/2016, $15.22, 1591102, $15.93, $16.31, $14.96
07/06/2016, $15.62, 2998976, $15.43, $15.8, $15.12
07/05/2016, $15.58, 1916736, $15.93, $16.38, $15.02
07/01/2016, $16.76, 2162835, $16.03, $16.9, $15.76
06/30/2016, $15.5, 2262997, $15.99, $16, $15.0939
06/29/2016, $16.33, 1715643, $15.43, $16.64, $15.13
06/28/2016, $15.18, 2569149, $15.21, $15.55, $14.51
06/27/2016, $14.56, 2621926, $16.42, $16.47, $14.32
06/24/2016, $16.8, 10067240, $16.52, $17.11, $16.25
06/23/2016, $17.81, 1328556, $17.28, $17.85, $17.08
06/22/2016, $16.89, 1563223, $16.54, $17.02, $16.45
06/21/2016, $16.52, 1444153, $16.77, $16.81, $15.87
06/20/2016, $16.88, 2594837, $16.68, $17.92, $16.53
06/17/2016, $15.87, 1915875, $15.19, $16.11, $15.065
06/16/2016, $15.08, 2533925, $15.39, $15.39, $14.53
06/15/2016, $15.68, 1675850, $15.76, $16, $15.34
06/14/2016, $15.88, 2317252, $15.82, $16.25, $15.22
06/13/2016, $15.98, 2089984, $16.74, $17.06, $15.815
06/10/2016, $16.99, 1836594, $18.05, $18.05, $16.65
06/09/2016, $18.3, 1328431, $18.3, $18.42, $17.7
06/08/2016, $18.54, 1691225, $17.86, $18.615, $17.741
06/07/2016, $17.54, 1302315, $17.16, $17.79, $16.85
06/06/2016, $17.01, 1283903, $16.36, $17.19, $16.15
06/03/2016, $16.07, 1505804, $16.37, $16.65, $16.02
06/02/2016, $16.46, 1074809, $16.47, $16.64, $16.09
06/01/2016, $16.71, 1888934, $17.79, $17.79, $16.375
05/31/2016, $17.4, 1515127, $17.18, $18.49, $17.1401
05/27/2016, $17.59, 887953, $17.38, $17.7733, $17.03
05/26/2016, $17.58, 1216705, $17.6, $18.27, $17.25
05/25/2016, $17.96, 1741541, $17.31, $18.36, $17.03
05/24/2016, $17.07, 1191283, $16.97, $17.305, $16.58
05/23/2016, $16.96, 1390776, $17.05, $17.4, $16.92
05/20/2016, $17.35, 1357505, $17.2, $17.48, $16.764
05/19/2016, $17.2, 1325272, $16.66, $17.31, $16.17
05/18/2016, $16.83, 1178125, $17.4, $17.79, $16.72
05/17/2016, $17.55, 1450838, $17.38, $18.015, $17.05
05/16/2016, $17.32, 1240457, $17.59, $18.24, $17.18
05/13/2016, $17.26, 1078319, $17.47, $17.68, $16.99
05/12/2016, $17.61, 1122876, $18.37, $18.67, $17.47
05/11/2016, $18.04, 1855567, $18.15, $18.8, $17.45
05/10/2016, $18.35, 2015925, $17.29, $18.83, $16.73
05/09/2016, $17.21, 2036438, $17.02, $17.3318, $16.25
05/06/2016, $16.23, 1314620, $15.62, $16.72, $15.36
05/05/2016, $15.65, 1972478, $16.79, $16.95, $15.56
05/04/2016, $16.27, 2316778, $16.36, $16.96, $15.8
05/03/2016, $16.55, 2144537, $16.66, $16.91, $16.18
05/02/2016, $17.08, 3019374, $16.61, $17.34, $16.52
04/29/2016, $16.58, 12516170, $18.16, $18.48, $15.38
04/28/2016, $21.6, 1442021, $21.33, $22.5, $21.13
04/27/2016, $21.41, 1603212, $21.98, $22.63, $21.025
04/26/2016, $21.85, 2296478, $21.88, $22.25, $21.21
04/25/2016, $21.77, 1705755, $23.64, $23.9, $21.52
04/22/2016, $23.64, 2106250, $23.9, $24.6685, $23.24
04/21/2016, $22.83, 1907827, $23.38, $23.7674, $22.4
04/20/2016, $23.3, 2809216, $21.55, $23.505, $21.23
04/19/2016, $21.73, 3273855, $19.64, $21.88, $19.64
04/18/2016, $19.45, 1191326, $18.89, $19.99, $18.5
04/15/2016, $19.5, 1152081, $20.4, $20.4, $19.42
04/14/2016, $20.52, 1462861, $20.41, $20.63, $19.79
04/13/2016, $20.33, 2027916, $19.38, $20.86, $19.2
04/12/2016, $19.3, 1719755, $17.99, $19.32, $17.79
04/11/2016, $17.85, 1283440, $17.87, $18.59, $17.67
04/08/2016, $17.6, 1323537, $17.42, $18, $17.37
04/07/2016, $17.25, 987781, $17.23, $17.8, $16.86
04/06/2016, $17.55, 978620, $17.11, $17.85, $17.02
04/05/2016, $16.98, 1639762, $16.91, $17.41, $16.68
04/04/2016, $17.11, 1380012, $17.45, $17.6, $16.77
04/01/2016, $17.43, 1352959, $17.43, $17.9299, $17.03
03/31/2016, $17.97, 1296963, $18, $18.18, $17.55
03/30/2016, $17.88, 1103220, $18.2, $18.48, $17.54
03/29/2016, $17.61, 1446809, $17.72, $18.16, $16.77
03/28/2016, $17.93, 1331767, $18.45, $18.67, $17.24
03/24/2016, $18.44, 1429289, $18.04, $18.63, $17.18
03/23/2016, $18.65, 1375201, $20.12, $20.36, $18.51
03/22/2016, $20.41, 1173544, $19.59, $20.92, $19.59
03/21/2016, $19.99, 1266521, $20.02, $20.28, $19.15
03/18/2016, $20.23, 1796556, $20.75, $21.48, $20.04
03/17/2016, $20.53, 1921001, $19.83, $20.96, $19.39
03/16/2016, $19.6, 1205916, $18.82, $19.6608, $18.6
03/15/2016, $18.77, 1340672, $18.37, $18.84, $17.53
03/14/2016, $18.84, 1164423, $19.1, $19.26, $18.5
03/11/2016, $19.46, 1714238, $18.12, $19.73, $18.07
03/10/2016, $17.81, 1731604, $18.89, $19.05, $17.36
03/09/2016, $18.85, 1548693, $18.23, $19.196, $17.59
03/08/2016, $17.65, 2871576, $20.24, $20.27, $17.57
03/07/2016, $20.57, 1965420, $20.05, $21.53, $19.87
03/04/2016, $19.93, 2933883, $18.88, $21.19, $18.3
03/03/2016, $18.19, 1798259, $18.47, $18.75, $17.73
03/02/2016, $18.4, 2001141, $18.71, $18.7499, $17.5
03/01/2016, $18.84, 2547326, $18.65, $19.64, $18.42
02/29/2016, $18.33, 3996531, $17.25, $19.15, $15.62
02/26/2016, $17.29, 2211493, $16.64, $18.59, $16.51
02/25/2016, $16.15, 1117902, $16.39, $16.615, $15.42
02/24/2016, $16.55, 2013798, $16.32, $16.64, $14.91
02/23/2016, $16.15, 998549, $16.77, $17.67, $16.05
02/22/2016, $16.96, 1484690, $16.14, $17.06, $16.14
02/19/2016, $15.75, 1174187, $15.64, $15.92, $14.94
02/18/2016, $16.06, 1010684, $16.81, $17.21, $15.7
02/17/2016, $16.61, 1543136, $15.87, $17.1, $15.87
02/16/2016, $15.75, 1519211, $15.86, $16.07, $15.02
02/12/2016, $15.62, 1900010, $15.06, $15.8, $14.4828
02/11/2016, $14.77, 2222277, $14.02, $14.93, $13.56
02/10/2016, $14.6, 1654012, $14.63, $15.08, $13.89
02/09/2016, $14.5, 3225793, $15.45, $15.705, $13.63
02/08/2016, $15.93, 1691698, $17.25, $17.25, $15.335
02/05/2016, $17.54, 1160212, $17.79, $18.36, $17.3
02/04/2016, $18.04, 1847224, $17.68, $18.625, $17.14
02/03/2016, $17.59, 1792716, $17.33, $17.6, $15.56
02/02/2016, $16.92, 1791657, $17.68, $17.78, $16.57
02/01/2016, $18.12, 1585147, $18.37, $18.37, $17.58
01/29/2016, $18.62, 2094109, $18.5, $19.02, $17.6001
01/28/2016, $18.44, 2437159, $19.36, $20.33, $18.03
01/27/2016, $18.58, 3196110, $17.55, $19.35, $16.99
01/26/2016, $17.6, 3971010, $17.7, $18.23, $16.52
01/25/2016, $17.5, 9379236, $17.14, $20.74, $16.59
01/22/2016, $17.99, 15978810, $12.5, $18.2, $12.5
01/21/2016, $11.94, 3067332, $10.02, $12.04, $10.02
01/20/2016, $10.04, 4343430, $11.97, $12.23, $9.42
01/19/2016, $12.39, 1927589, $13.8, $13.8, $12.1903
01/15/2016, $13.56, 1701401, $13.55, $14.08, $13.03
01/14/2016, $14.44, 1238443, $13.74, $14.66, $13.16
01/13/2016, $13.59, 1959470, $14.71, $14.966, $13.08
01/12/2016, $14.56, 2013118, $15.74, $15.94, $14.19
01/11/2016, $15.43, 1987468, $16.02, $16.12, $15.06
01/08/2016, $15.91, 1490615, $15.47, $16.25, $15.06
01/07/2016, $15.13, 1783827, $15.59, $16.03, $15.06
01/06/2016, $16.01, 1784379, $16.25, $16.77, $15.84
01/05/2016, $16.71, 1762345, $17, $17, $16.28
01/04/2016, $17.07, 2471778, $15.77, $17.16, $15.64
12/31/2015, $15.79, 1622788, $15.14, $15.97, $15.039
12/30/2015, $15.34, 1786999, $15.16, $15.88, $15.145
12/29/2015, $15.48, 2094130, $15.45, $15.68, $15.2
12/28/2015, $15.24, 1537284, $15.96, $16.24, $15.09
12/24/2015, $16.05, 1029168, $15.76, $16.43, $15.62
12/23/2015, $15.81, 2924516, $14.83, $16.13, $14.66
12/22/2015, $14.6, 1809848, $14.32, $14.87, $14
12/21/2015, $14.32, 2664259, $14.12, $14.51, $13.5
12/18/2015, $14.12, 3203018, $14.65, $15.23, $13.97
12/17/2015, $14.11, 6012252, $16.4, $16.4, $13.92
12/16/2015, $16.47, 2485550, $16.42, $16.72, $16.0813
12/15/2015, $16.6, 2490110, $16.92, $17.18, $16.12
12/14/2015, $16.92, 2732972, $17.73, $17.9, $16.57
12/11/2015, $18, 2439064, $18.3, $18.5, $17.45
12/10/2015, $18.71, 1977685, $18.85, $19.22, $18.51
12/09/2015, $19.43, 3051312, $18.21, $20.05, $18.15
12/08/2015, $17.63, 4749872, $17.91, $18.47, $17
12/07/2015, $18.37, 4475523, $22.64, $22.64, $18.2301
12/04/2015, $21.74, 4185207, $23.14, $23.66, $21.6
12/03/2015, $23.69, 1902191, $24.95, $25.35, $23.57
12/02/2015, $24.77, 2841615, $26.04, $26.82, $24.66
12/01/2015, $27.06, 1490693, $27.28, $28.63, $26.315
11/30/2015, $27.35, 2300538, $26, $28.24, $25.013
11/27/2015, $26.73, 1489351, $27.84, $28.06, $26.4
11/25/2015, $28.01, 1761611, $27.48, $28.62, $26.03
11/24/2015, $27.68, 1490212, $27.18, $28.09, $26.89
11/23/2015, $26.89, 1278670, $27.97, $27.97, $26.725
11/20/2015, $27.89, 809269, $28.02, $28.445, $27.53
11/19/2015, $28, 1062670, $28.83, $28.9699, $27.53
11/18/2015, $28.84, 983998, $28.59, $28.98, $27.8101
11/17/2015, $28.43, 1018157, $29.7, $30.02, $28.36
11/16/2015, $29.8, 1027743, $29.57, $30.48, $28.62
11/13/2015, $29.55, 666066, $29.17, $30.105, $28.709
11/12/2015, $29.34, 939153, $29.87, $30.19, $29.14
11/11/2015, $30.3, 1325001, $28.68, $30.85, $28.53
11/10/2015, $28.66, 922127, $28.5, $29.03, $27.77
11/09/2015, $28.96, 709785, $29, $29.39, $27.98
11/06/2015, $29.08, 1018317, $28.77, $29.35, $28.05
11/05/2015, $29.14, 1621242, $29.56, $30.52, $28.8
11/04/2015, $30.05, 1682418, $31.37, $31.47, $29.75
11/03/2015, $30.07, 1118979, $29.91, $30.38, $29.04
11/02/2015, $29.76, 1160642, $28.84, $30.01, $28.515
10/30/2015, $29.01, 1015520, $28.58, $29.63, $28.51
10/29/2015, $28.53, 827493, $28.5, $29.16, $28.25
10/28/2015, $29.03, 1430194, $27.66, $29.07, $27.4008
10/27/2015, $27.38, 1563299, $27.9, $27.92, $26.77
10/26/2015, $28.16, 1301507, $29.86, $29.96, $27.9
10/23/2015, $30.02, 1128382, $29.52, $30.28, $28.77
10/22/2015, $29.87, 1009341, $30.37, $30.95, $29.3
10/21/2015, $30.11, 1066611, $30.95, $31.04, $29.78
10/20/2015, $31.03, 1666820, $31.22, $31.48, $30.32
10/19/2015, $31.41, 709175, $31.61, $31.81, $30.75
10/16/2015, $32.04, 2054726, $31.61, $32.43, $31.01
