Date, Close/Last, Volume, Open, High, Low
07/26/2017, $72.53, 1626195, $74.52, $74.605, $72.38
07/25/2017, $74.13, 1932998, $74.74, $75.2, $73.77
07/24/2017, $73.28, 1613091, $72.5, $73.51, $72.5
07/21/2017, $72.46, 1931752, $72.11, $72.91, $71.72
07/20/2017, $72.43, 1940224, $72.59, $73.28, $72.15
07/19/2017, $72.49, 2439782, $73.4, $73.56, $71.9
07/18/2017, $73.05, 2364686, $73, $74.1, $72.39
07/17/2017, $74.52, 2019318, $74.15, $74.665, $73.64
07/14/2017, $74.26, 1606745, $74.13, $74.63, $73.19
07/13/2017, $75.1, 1872650, $75.11, $75.29, $74.69
07/12/2017, $74.89, 1295685, $74.92, $75.34, $74.6
07/11/2017, $75.23, 1550168, $75.19, $75.72, $74.73
07/10/2017, $75.13, 1259789, $74.38, $75.44, $74.21
07/07/2017, $74.67, 972678, $74.84, $74.98, $73.76
07/06/2017, $74.13, 1140815, $74.55, $75.05, $73.97
07/05/2017, $74.43, 1277596, $74.61, $74.71, $73.64
07/03/2017, $74.39, 650630, $73.91, $74.93, $73.65
06/30/2017, $73.24, 1415464, $73.1, $73.67, $72.46
06/29/2017, $72.79, 2187041, $73.78, $74.97, $72.13
06/28/2017, $71.94, 2826797, $72.47, $72.95, $71.92
06/27/2017, $71.8, 1472738, $71.7, $72.77, $71.25
06/26/2017, $71.07, 1374045, $71.03, $71.75, $70.46
06/23/2017, $70.85, 2141193, $71.88, $71.96, $70.47
06/22/2017, $71.42, 2143247, $72.32, $72.4, $71.14
06/21/2017, $72.32, 1858550, $73.59, $73.72, $71.955
06/20/2017, $73.28, 1806821, $74.42, $74.44, $73.12
06/19/2017, $74.62, 1361678, $74.64, $75.3, $74.4
06/16/2017, $74.12, 4587705, $74.16, $75.01, $73.84
06/15/2017, $74.08, 1602499, $73.67, $74.76, $73.65
06/14/2017, $74.26, 2173325, $73.3, $74.51, $72.5901
06/13/2017, $73.87, 3165506, $74, $74.45, $73.52
06/12/2017, $72.8, 1989713, $72.62, $73.58, $72.1
06/09/2017, $72.67, 2107306, $72, $73.16, $71.49
06/08/2017, $70.79, 2227696, $68.81, $71.53, $68.6
06/07/2017, $68.85, 1199530, $68.64, $69.43, $68.49
06/06/2017, $68.42, 1075551, $68.25, $68.91, $67.93
06/05/2017, $69.11, 1221445, $68.63, $69.6, $68.52
06/02/2017, $68.57, 1276880, $68.25, $69.08, $67.63
06/01/2017, $69.08, 1361800, $69.2, $69.24, $67.69
05/31/2017, $68.56, 2446172, $68.63, $68.63, $67.17
05/30/2017, $68.5, 1749878, $68.85, $68.99, $67.87
05/26/2017, $69.22, 1068055, $68.93, $69.67, $68.73
05/25/2017, $69.07, 1406335, $69.62, $69.84, $68.73
05/24/2017, $69.2, 1955186, $69.72, $69.81, $68.4
05/23/2017, $69.57, 1346961, $68.7, $70.08, $68.17
05/22/2017, $68.64, 1561054, $68.64, $69.17, $68.07
05/19/2017, $68.36, 1993172, $67.96, $69.17, $67.81
05/18/2017, $67.63, 1864176, $67.11, $68.28, $67.11
05/17/2017, $67.27, 2471283, $69.21, $69.61, $66.7
05/16/2017, $71.28, 1099308, $70.97, $71.43, $70.36
05/15/2017, $70.84, 1679286, $70.52, $71.13, $70.32
05/12/2017, $70.1, 1700230, $70.06, $70.34, $69.18
05/11/2017, $70.64, 1553563, $70.91, $71.15, $69.67
05/10/2017, $71.33, 1046159, $71.05, $71.485, $70.79
05/09/2017, $71.21, 1307123, $72.17, $72.51, $70.72
05/08/2017, $71.91, 1446675, $71.74, $72.5, $71.57
05/05/2017, $71.6, 994321, $72.19, $72.23, $70.9
05/04/2017, $71.94, 1958543, $72.91, $73.41, $71.7
05/03/2017, $71.98, 1692269, $70.61, $72.04, $70.29
05/02/2017, $71.18, 1422399, $71.46, $71.79, $70.77
05/01/2017, $71.48, 1493159, $71.05, $71.925, $70.735
04/28/2017, $70.7, 2982418, $70.9, $71.66, $70.55
04/27/2017, $70.75, 1937884, $71.75, $71.76, $70.06
04/26/2017, $71.58, 1933559, $70.56, $72.3, $70.54
04/25/2017, $70.65, 2260687, $71.01, $71.3, $70.06
04/24/2017, $70.11, 2404653, $70.68, $71.57, $70.08
04/21/2017, $68.71, 3358666, $68.9, $69.6, $67.94
04/20/2017, $69.21, 2607093, $68.63, $69.43, $68.25
04/19/2017, $67.97, 2668062, $68.6, $69.71, $67.77
04/18/2017, $67.71, 3805791, $65.78, $68.25, $65.15
04/17/2017, $66.93, 2723689, $65.34, $66.93, $64.75
04/13/2017, $65.21, 1503433, $65.73, $66.47, $64.87
04/12/2017, $66.12, 1542654, $67.3, $67.3, $66
04/11/2017, $67.05, 1396299, $66.57, $67.09, $65.91
04/10/2017, $67.31, 1357358, $68.12, $68.55, $66.93
04/07/2017, $68.14, 1287438, $67.32, $68.77, $67.32
04/06/2017, $68.01, 1469390, $67.14, $68.32, $66.48
04/05/2017, $67.26, 1121147, $69.44, $69.7, $67.19
04/04/2017, $68.62, 949733, $67.99, $68.8, $67.82
04/03/2017, $68.44, 972499, $68.74, $69.17, $67.16
03/31/2017, $68.58, 1144915, $68.72, $69.1, $68.24
03/30/2017, $69.13, 1303178, $67.88, $69.59, $67.86
03/29/2017, $67.83, 1134745, $67.87, $68.54, $67.26
03/28/2017, $67.97, 1780792, $66.5, $68.43, $66.3
03/27/2017, $66.73, 1847692, $65.56, $66.83, $64.27
03/24/2017, $67.23, 1458169, $67.69, $67.922, $66.3
03/23/2017, $67.15, 1760659, $66.78, $68.53, $66.44
03/22/2017, $66.97, 2006772, $65.92, $67.47, $64.76
03/21/2017, $66.37, 3305421, $71.08, $71.08, $65.97
03/20/2017, $70.65, 1324204, $71.09, $71.55, $70.44
03/17/2017, $71.36, 3373177, $71.92, $72.03, $70.55
03/16/2017, $71.89, 1301768, $71.69, $72.32, $70.975
03/15/2017, $71.01, 1166168, $71.92, $72.45, $70.92
03/14/2017, $71.49, 1360996, $71.38, $71.54, $70.31
03/13/2017, $72, 849007, $71.93, $72.38, $71.44
03/10/2017, $72.16, 1639514, $73, $73, $70.88
03/09/2017, $72.48, 1213262, $72.76, $73.32, $72.02
03/08/2017, $72.4, 2082754, $73.77, $74.08, $72.29
03/07/2017, $72.63, 1077973, $73.12, $73.5, $72.495
03/06/2017, $73.25, 1200484, $72.7, $73.36, $72.13
03/03/2017, $73.46, 2006199, $72.7, $73.625, $72.39
03/02/2017, $72.63, 1310199, $74.88, $74.94, $72.45
03/01/2017, $74.58, 2833750, $73.35, $75, $73.22
02/28/2017, $71.28, 1891015, $71.27, $71.72, $70.66
02/27/2017, $71.67, 1127716, $71.3, $71.83, $71.25
02/24/2017, $71.2, 1549745, $70.78, $71.32, $67.91
02/23/2017, $71.95, 1208974, $72.26, $72.4, $71.48
02/22/2017, $72, 1164472, $72, $72.79, $71.5335
02/21/2017, $72.66, 1268095, $72.71, $73.37, $72.29
02/17/2017, $72.37, 1399670, $72, $72.5, $71.58
02/16/2017, $72.55, 1614047, $72.99, $73.095, $72.02
02/15/2017, $73.24, 4129398, $72.71, $73.85, $72.36
02/14/2017, $72.03, 2966471, $69.99, $72.23, $69.75
02/13/2017, $69.84, 2981147, $69.36, $70.6, $69.36
02/10/2017, $68.99, 1694312, $69.17, $69.53, $68.5513
02/09/2017, $68.91, 1535830, $68.21, $68.97, $67.77
02/08/2017, $67.75, 1193537, $67.56, $67.82, $66.9
02/07/2017, $68.25, 1351482, $68.53, $68.81, $67.75
02/06/2017, $68.22, 1455397, $67.92, $69.105, $67.84
02/03/2017, $68.49, 2315963, $68.44, $68.71, $67.71
02/02/2017, $67.27, 1760835, $67.41, $67.95, $66.8
02/01/2017, $68.14, 1212534, $68.31, $69.235, $67.78
01/31/2017, $67.53, 1370442, $68, $68.61, $66.8828
01/30/2017, $68.1, 1158672, $68.78, $68.78, $67.43
01/27/2017, $69.11, 884101, $69.5, $69.54, $68.83
01/26/2017, $69.58, 1358329, $69.34, $69.92, $68.93
01/25/2017, $69.39, 1668579, $68.24, $69.58, $68.01
01/24/2017, $67.66, 1531113, $67.01, $67.9, $66.8
01/23/2017, $67.04, 1134134, $66.44, $67.22, $66.26
01/20/2017, $66.96, 2102570, $66.77, $67.46, $66.52
01/19/2017, $66.31, 1795158, $67.02, $67.42, $66.18
01/18/2017, $67.06, 2350326, $65.55, $67.16, $65.16
01/17/2017, $65.37, 3747272, $67.98, $68.25, $64.91
01/13/2017, $69.92, 1885004, $69.69, $70.56, $69.34
01/12/2017, $69.22, 984835, $69.55, $69.82, $68.24
01/11/2017, $69.81, 1198928, $69.43, $69.88, $68.83
01/10/2017, $69.61, 1530402, $69.16, $70.27, $68.92
01/09/2017, $69.54, 1181412, $69.59, $69.95, $68.75
01/06/2017, $70.27, 2621776, $70, $70.9899, $69.56
01/05/2017, $69.54, 3138778, $69.87, $71.2, $68.23
01/04/2017, $69.54, 1676710, $69.31, $69.7, $69.03
01/03/2017, $68.96, 1908296, $68.93, $69.87, $68
12/30/2016, $68.11, 1033765, $68.3, $68.4218, $67.74
12/29/2016, $67.92, 1197866, $68.82, $68.92, $67.45
12/28/2016, $68.63, 719607, $69.62, $69.72, $68.43
12/27/2016, $69.59, 462427, $69.34, $69.67, $69.09
12/23/2016, $69.25, 429381, $68.99, $69.5, $68.8301
12/22/2016, $69.02, 945090, $69.17, $69.33, $68.51
12/21/2016, $69.15, 1713628, $68.76, $69.545, $68.39
12/20/2016, $68.72, 7310947, $68.64, $69.345, $68.25
12/19/2016, $67.89, 1702631, $67.98, $68.1, $67.25
12/16/2016, $67.67, 4112666, $68.97, $68.97, $67.67
12/15/2016, $68.61, 2457565, $68.48, $69.23, $67.75
12/14/2016, $67.53, 3464480, $67.47, $69.4, $66.4
12/13/2016, $68.04, 2341859, $68.95, $69.08, $67.43
12/12/2016, $68.85, 2855503, $69.66, $70.44, $68.3
12/09/2016, $70.03, 1928690, $69.54, $70.05, $69.01
12/08/2016, $69.62, 2302774, $68.88, $70.4, $68.05
12/07/2016, $68.35, 3082053, $67.62, $68.68, $67.005
12/06/2016, $67.69, 1748108, $66.37, $67.73, $65.61
12/05/2016, $66.06, 2184287, $66.12, $66.65, $65.48
12/02/2016, $65.36, 2095486, $64.66, $65.74, $64.4
12/01/2016, $65.14, 2125531, $64.01, $65.44, $63.97
11/30/2016, $63.75, 3114521, $62.92, $63.99, $62.87
11/29/2016, $61.75, 1865964, $61.76, $62.3, $61.51
11/28/2016, $61.13, 1566949, $61.98, $62.5, $61.05
11/25/2016, $62.16, 466537, $62.08, $62.2, $61.62
11/23/2016, $62.17, 1412274, $61.88, $62.44, $61.48
11/22/2016, $61.55, 1540319, $61.34, $61.93, $61.01
11/21/2016, $60.93, 2459629, $61.11, $61.38, $60.63
11/18/2016, $61.04, 3463271, $60.61, $61.08, $60.39
11/17/2016, $60.57, 3421913, $59.22, $60.59, $59.145
11/16/2016, $59.21, 3199687, $58.93, $59.98, $58.78
11/15/2016, $60.18, 3637851, $58.44, $60.19, $58.03
11/14/2016, $59.05, 3805753, $58.27, $59.43, $57.93
11/11/2016, $57.83, 3719620, $56, $58.18, $55.75
11/10/2016, $56.39, 4465380, $55.05, $56.75, $54.96
11/09/2016, $54.76, 3976210, $54.53, $54.99, $52.11
11/08/2016, $52.02, 1258678, $51.87, $52.235, $51.12
11/07/2016, $52, 1443119, $51.95, $52.25, $51.64
11/04/2016, $50.53, 1655079, $50.43, $51.1, $49.81
11/03/2016, $50.49, 1618936, $50.8, $51.19, $50.48
11/02/2016, $50.41, 2779895, $51.83, $51.95, $50.22
11/01/2016, $52.1, 1810932, $52.39, $52.55, $51.25
10/31/2016, $52.09, 2130213, $52.26, $52.4201, $51.99
10/28/2016, $52.02, 2548133, $52.4, $52.4, $51.57
10/27/2016, $52.31, 2278830, $52.48, $52.59, $51.84
10/26/2016, $52.01, 1590258, $51.46, $52.155, $51.4
10/25/2016, $51.8, 1784047, $51.73, $52.18, $51.47
10/24/2016, $51.71, 1761850, $51.9, $52.15, $51.58
10/21/2016, $51.46, 2747254, $51.07, $51.65, $50.7
10/20/2016, $51.64, 3339616, $51.6, $51.88, $51.14
10/19/2016, $51.77, 4242733, $50.43, $52.04, $50.18
10/18/2016, $50.05, 4894844, $49.44, $50.54, $48.68
10/17/2016, $48.06, 2067931, $48.4, $48.625, $47.88
10/14/2016, $48.4, 1633374, $48.77, $48.99, $48.08
10/13/2016, $47.91, 1511092, $48, $48.06, $47.12
10/12/2016, $48.61, 1182119, $48.61, $49.05, $48.49
10/11/2016, $48.64, 2322631, $49.21, $49.45, $48.23
10/10/2016, $49.47, 1257733, $49.46, $49.75, $49.26
10/07/2016, $48.98, 1826513, $49.12, $49.48, $48.18
10/06/2016, $49.2, 1663485, $49.36, $49.61, $48.705
10/05/2016, $49.21, 2583883, $48.33, $49.62, $48.225
10/04/2016, $47.87, 1941673, $47.03, $48.31, $46.85
10/03/2016, $47.37, 1507764, $46.82, $47.64, $46.75
09/30/2016, $47.32, 1990996, $46.95, $47.63, $46.59
09/29/2016, $46.63, 1909963, $47.53, $47.805, $46.31
09/28/2016, $47.68, 2364514, $46.66, $47.7, $46.43
09/27/2016, $46.34, 922002, $45.47, $46.4, $45.14
09/26/2016, $45.72, 1419236, $46.54, $46.62, $45.65
09/23/2016, $46.96, 1561633, $46.43, $47.35, $46.43
09/22/2016, $46.74, 990645, $46.73, $46.89, $46.4
09/21/2016, $46.51, 1589420, $46.54, $46.79, $46.04
09/20/2016, $46.15, 1076931, $46.73, $46.84, $45.97
09/19/2016, $46.35, 914916, $46.67, $47.005, $46.14
09/16/2016, $46.34, 2250862, $47.1, $47.1, $46.07
09/15/2016, $46.66, 1673433, $45.93, $46.73, $45.7
09/14/2016, $45.86, 1357806, $46.01, $46.38, $45.55
09/13/2016, $46.04, 2325108, $45.57, $46.22, $45.15
09/12/2016, $46.37, 2733386, $45.72, $46.5, $45.261
09/09/2016, $46.2, 2731341, $46.97, $47.44, $46.18
09/08/2016, $46.97, 2075652, $47.04, $47.32, $46.56
09/07/2016, $46.99, 1419953, $46.84, $47.05, $46.53
09/06/2016, $46.8, 1401997, $47.7, $47.7, $46.55
09/02/2016, $47.58, 1660107, $47.27, $47.61, $46.83
09/01/2016, $47.03, 979058, $47.5, $47.57, $46.59
08/31/2016, $47.29, 1406812, $47.56, $47.6, $46.68
08/30/2016, $47.45, 1337470, $47.37, $47.55, $47.08
08/29/2016, $47.16, 1540584, $46.92, $47.59, $46.92
08/26/2016, $46.85, 1834554, $46.37, $46.91, $46.02
08/25/2016, $46.07, 1077665, $45.7, $46.23, $45.7
08/24/2016, $45.81, 1130619, $45.88, $46.26, $45.68
08/23/2016, $45.85, 1844729, $46, $46.38, $45.82
08/22/2016, $45.76, 1446394, $45.74, $45.88, $45.43
08/19/2016, $45.85, 8281061, $45.92, $45.975, $45.25
08/18/2016, $45.95, 2819470, $45.73, $45.97, $45.53
08/17/2016, $45.67, 2152313, $45.33, $45.89, $45.33
08/16/2016, $45.49, 2219452, $45.92, $46, $45.48
08/15/2016, $46.1, 1564162, $45.45, $46.15, $45.43
08/12/2016, $45.19, 1293832, $44.96, $45.25, $44.55
08/11/2016, $45.52, 1453037, $45.45, $45.72, $45.18
08/10/2016, $45.33, 1037363, $46.01, $46.05, $45.26
08/09/2016, $46.08, 1643399, $46.1, $46.3501, $45.96
08/08/2016, $46.02, 1406602, $46.39, $46.61, $45.9
08/05/2016, $46.23, 2429940, $45.57, $46.31, $45.56
08/04/2016, $44.83, 2076223, $44.67, $44.98, $44.59
08/03/2016, $44.73, 1997839, $44.05, $44.9499, $44.05
08/02/2016, $44, 2648810, $44.56, $44.81, $43.735
08/01/2016, $44.63, 2002641, $45.38, $45.49, $44.54
07/29/2016, $45.24, 1414517, $45.6, $45.81, $45.135
07/28/2016, $45.68, 995249, $45.47, $45.81, $45.06
07/27/2016, $45.59, 1992161, $45.95, $46.37, $45.47
07/26/2016, $45.77, 1704008, $45.23, $45.84, $45.18
07/25/2016, $45.27, 1374684, $45.35, $45.57, $45.141
07/22/2016, $45.46, 1329577, $45.16, $45.655, $44.88
07/21/2016, $45, 1599622, $45.28, $45.75, $44.97
07/20/2016, $45.23, 2430407, $45.36, $45.6, $44.81
07/19/2016, $44.79, 3472150, $44.3, $44.85, $43.3522
07/18/2016, $43.73, 1814594, $43.53, $43.849, $43.37
07/15/2016, $43.66, 1368866, $44.01, $44.01, $43.4
07/14/2016, $43.6, 1507944, $43.68, $43.86, $43.23
07/13/2016, $42.72, 1577239, $42.75, $43, $42.28
07/12/2016, $42.84, 2363710, $42.29, $42.985, $42.26
07/11/2016, $41.61, 2136230, $41.81, $42.33, $41.59
07/08/2016, $41.5, 1864381, $41.4, $41.98, $41.04
07/07/2016, $40.5, 1855986, $39.9, $40.92, $39.9
07/06/2016, $39.81, 1741395, $38.68, $39.85, $38.39
07/05/2016, $39.15, 1743692, $40.07, $40.07, $38.8175
07/01/2016, $40.7, 2027953, $40.62, $41.12, $40.43
06/30/2016, $41.13, 3154693, $40.33, $41.13, $39.89
06/29/2016, $39.95, 3492238, $38.84, $39.98, $38.66
06/28/2016, $38.84, 3125960, $37.96, $38.88, $37.5
06/27/2016, $36.96, 4798049, $39.3, $39.36, $36.82
06/24/2016, $40.02, 4254337, $40.98, $42.09, $40.01
06/23/2016, $44.48, 2239839, $43.42, $44.48, $43.39
06/22/2016, $42.58, 1605078, $42.59, $43.07, $42.39
06/21/2016, $42.47, 1372276, $42.6, $42.74, $41.85
06/20/2016, $42.43, 2283204, $43.35, $43.74, $42.36
06/17/2016, $42.21, 1877871, $42.1, $42.52, $41.84
06/16/2016, $41.93, 2346215, $42.68, $42.69, $41.14
06/15/2016, $42.77, 1614691, $42.71, $43.5, $42.44
06/14/2016, $42.5, 1957437, $43.32, $43.68, $42.27
06/13/2016, $43.45, 2016738, $43.65, $44.19, $43.385
06/10/2016, $44.15, 2435825, $44.47, $44.52, $43.98
06/09/2016, $45.29, 2308003, $45.73, $45.73, $44.84
06/08/2016, $46.21, 1802148, $46.08, $46.53, $45.84
06/07/2016, $46.1, 2031283, $46.4, $46.47, $45.96
06/06/2016, $46.25, 2772811, $46, $46.65, $45.875
06/03/2016, $45.8, 2869266, $46.22, $46.25, $44.82
06/02/2016, $47.05, 3537087, $47.21, $47.31, $46.55
06/01/2016, $47.41, 2264690, $46.46, $47.55, $46.03
05/31/2016, $47.1, 2226032, $47.32, $47.49, $46.66
05/27/2016, $47, 987648, $46.65, $47.05, $46.46
05/26/2016, $46.62, 1718776, $46.9, $47, $46.3
05/25/2016, $46.8, 2448905, $46.27, $47.25, $46.15
05/24/2016, $45.92, 2904420, $45.5, $46.25, $45.28
05/23/2016, $45.15, 2276658, $45.11, $45.46, $44.86
05/20/2016, $45.18, 3214516, $44.61, $45.18, $44.46
05/19/2016, $44.37, 2631583, $44.74, $45.14, $43.98
05/18/2016, $44.63, 2979771, $43.19, $44.85, $43.1
05/17/2016, $43.15, 2058766, $42.37, $43.48, $42.11
05/16/2016, $42.54, 1448831, $42.01, $42.88, $42.01
05/13/2016, $41.97, 2122017, $42.14, $43.14, $41.74
05/12/2016, $42.69, 1881681, $43.4, $43.82, $42.33
05/11/2016, $43.03, 1889455, $42.59, $43.5, $42.59
05/10/2016, $42.9, 1640116, $42.51, $43.11, $42.27
05/09/2016, $42.19, 1442035, $42.47, $42.67, $41.88
05/06/2016, $42.28, 926612, $41.98, $42.44, $41.71
05/05/2016, $42.28, 1812178, $42.47, $43.01, $42.06
05/04/2016, $42.28, 3138005, $42.74, $43.31, $41.735
05/03/2016, $43.37, 2512773, $43.61, $43.74, $42.81
05/02/2016, $44.34, 2650528, $44.57, $44.65, $43.63
04/29/2016, $44.4, 5702945, $44.71, $45.27, $43.14
04/28/2016, $44.93, 2692776, $44.95, $45.97, $44.73
04/27/2016, $45.53, 2970552, $44.95, $45.99, $44.9
04/26/2016, $45.13, 5452176, $43.75, $45.68, $43.56
04/25/2016, $43.68, 3738917, $43.73, $43.95, $43.35
04/22/2016, $44.02, 7311986, $42.55, $45.09, $42.39
04/21/2016, $42.49, 2854257, $42.8, $43.17, $42.39
04/20/2016, $42.35, 3849520, $41.3, $42.55, $41.13
04/19/2016, $41.64, 6269848, $38.81, $41.85, $38.75
04/18/2016, $39.96, 3431919, $38.93, $40.04, $38.78
04/15/2016, $39.4, 2450710, $39.93, $40.025, $39.13
04/14/2016, $39.87, 2305096, $39.56, $40.45, $39.49
04/13/2016, $39.69, 3259726, $38.7, $39.95, $38.46
04/12/2016, $38.2, 2256098, $37.49, $38.45, $37.23
04/11/2016, $37.25, 1477561, $37.08, $37.98, $37.01
04/08/2016, $36.76, 2549279, $37.02, $37.73, $36.61
04/07/2016, $36.55, 2617219, $37.38, $37.64, $36.27
04/06/2016, $37.88, 1526456, $37.31, $37.95, $37.03
04/05/2016, $37.34, 2164471, $37.51, $37.72, $37.15
04/04/2016, $38.08, 3878270, $37.98, $39.31, $37.82
04/01/2016, $37.68, 2623337, $37.58, $37.79, $36.96
03/31/2016, $37.87, 2594834, $38.01, $38.27, $37.37
03/30/2016, $38.23, 2007462, $38.22, $38.76, $37.85
03/29/2016, $38.01, 3813093, $38.13, $38.14, $37.25
03/28/2016, $38.69, 1438031, $39.02, $39.02, $38.28
03/24/2016, $38.78, 2516897, $38.07, $38.78, $37.65
03/23/2016, $38.57, 1966718, $39.36, $39.36, $38.55
03/22/2016, $39.37, 2110416, $39, $39.71, $38.58
03/21/2016, $39.53, 3048269, $39.25, $39.85, $38.82
03/18/2016, $39.23, 3265180, $39.23, $39.74, $38.84
03/17/2016, $38.85, 3042648, $38.16, $38.895, $37.665
03/16/2016, $38.13, 3657820, $37.88, $38.76, $37.5
03/15/2016, $38.15, 2767008, $37.69, $38.175, $37.4
03/14/2016, $38.14, 2591077, $37.97, $38.31, $37.65
03/11/2016, $37.61, 2172706, $36.57, $37.79, $36.57
03/10/2016, $36.42, 2351596, $36.61, $36.94, $35.58
03/09/2016, $36.08, 2482040, $37.03, $37.15, $35.89
03/08/2016, $36.61, 2766262, $37.6, $37.85, $36.41
03/07/2016, $38.17, 2386139, $37.79, $38.43, $37.57
03/04/2016, $38.23, 4251125, $37.56, $38.325, $37.56
03/03/2016, $37.21, 2891103, $35.78, $37.24, $35.62
03/02/2016, $35.79, 2421503, $35.15, $35.82, $34.84
03/01/2016, $35.11, 2357093, $33.89, $35.37, $33.61
02/29/2016, $33.78, 2675323, $34.54, $34.66, $33.77
02/26/2016, $34.96, 2615089, $34.72, $35.48, $34.5
02/25/2016, $34.26, 2471587, $33.92, $34.29, $33.31
02/24/2016, $33.89, 3708851, $33.2, $33.95, $32.74
02/23/2016, $33.96, 4078155, $35.36, $35.44, $33.6
02/22/2016, $35.56, 3193885, $34.76, $35.85, $34.71
02/19/2016, $34.32, 2768346, $33.88, $34.685, $33.67
02/18/2016, $34.13, 4242459, $34.03, $34.56, $33.73
02/17/2016, $33.87, 3841533, $33.86, $34.96, $33.68
02/16/2016, $34.25, 2867406, $33.6, $34.6, $32.9901
02/12/2016, $32.92, 2464891, $31.74, $33.22, $31.74
02/11/2016, $31.02, 4311986, $30.87, $31.41, $30.48
02/10/2016, $32.05, 4148300, $32.78, $33.3, $32.03
02/09/2016, $32.45, 3929064, $31.61, $32.71, $31.45
02/08/2016, $32.29, 7423221, $33.9, $33.9, $32.005
02/05/2016, $34.57, 4366802, $35.1, $35.69, $34.45
02/04/2016, $34.94, 5466029, $34.32, $35.44, $34.07
02/03/2016, $34.24, 5851548, $33.65, $34.329, $32.29
02/02/2016, $33.4, 4236820, $33.48, $33.53, $32.905
02/01/2016, $33.61, 3545545, $34.28, $34.28, $33.3
01/29/2016, $34.3, 3103729, $34.31, $34.6, $33.79
01/28/2016, $34.19, 3682631, $34.02, $35.19, $34.02
01/27/2016, $33.47, 4380026, $32.94, $34.61, $32.66
01/26/2016, $32.97, 3041696, $32.31, $33.33, $32.31
01/25/2016, $32.04, 3688682, $33.4, $33.59, $31.92
01/22/2016, $33.67, 3895626, $33.9, $34.18, $33.47
01/21/2016, $33.3, 3988738, $34.17, $34.22, $33.145
01/20/2016, $33.99, 4417389, $34.38, $34.38, $32.9477
01/19/2016, $34.72, 4105423, $36.5, $36.97, $34.51
01/15/2016, $36.05, 4129865, $35.39, $36.28, $35.12
01/14/2016, $36.93, 3435865, $36.74, $37.205, $35.985
01/13/2016, $36.67, 4326640, $38.79, $38.84, $36.48
01/12/2016, $38.51, 3058139, $38.29, $38.91, $37.7
01/11/2016, $38.75, 3993399, $39.33, $39.47, $38.35
01/08/2016, $39, 2432783, $40.24, $40.3, $38.93
01/07/2016, $39.69, 2987798, $40.15, $40.55, $39.57
01/06/2016, $40.51, 2298047, $40.31, $40.84, $40.07
01/05/2016, $40.98, 1793435, $41.53, $41.74, $40.76
01/04/2016, $41.43, 4550557, $40.61, $41.46, $40.61
12/31/2015, $41.83, 1317136, $41.56, $42.27, $41.42
12/30/2015, $41.98, 1070629, $42.15, $42.3, $41.36
12/29/2015, $42.28, 1413361, $42.4, $42.69, $41.92
12/28/2015, $42.03, 962122, $42, $42.18, $41.41
12/24/2015, $42.31, 393454, $42.28, $42.55, $42.12
12/23/2015, $42.32, 1401843, $41.66, $42.36, $41.49
12/22/2015, $41.27, 1193657, $41.46, $41.54, $40.68
12/21/2015, $41.14, 2020870, $40.89, $41.15, $40.44
12/18/2015, $40.54, 5713627, $41.85, $41.85, $40.48
12/17/2015, $42.31, 2944660, $42.84, $43.38, $42.295
12/16/2015, $43.26, 4098167, $43.17, $43.56, $42.2299
12/15/2015, $42.96, 2796284, $41.93, $43.48, $41.8
12/14/2015, $41.21, 2552312, $41.92, $42.35, $40.6899
12/11/2015, $41.76, 3189244, $41.74, $42.215, $41.48
12/10/2015, $42.63, 3157373, $42.46, $43.17, $42.2
12/09/2015, $42.49, 2670689, $42.82, $43.48, $42.06
12/08/2015, $43.01, 3078323, $43.74, $43.91, $42.76
12/07/2015, $44.32, 3073381, $46.18, $46.2, $43.91
12/04/2015, $46.37, 1832564, $45.48, $46.46, $45.07
12/03/2015, $45.25, 1790756, $46.14, $46.24, $45.13
12/02/2015, $45.85, 3352280, $46.87, $46.99, $45.84
12/01/2015, $46.74, 1861477, $46.74, $47.1, $46.29
11/30/2015, $46.35, 1336575, $46.51, $46.57, $46.03
11/27/2015, $46.39, 613967, $46.35, $46.68, $45.89
11/25/2015, $46.37, 928602, $46.41, $46.57, $46.11
11/24/2015, $46.26, 1325295, $45.75, $46.54, $45.59
11/23/2015, $46.2, 1050120, $46.43, $46.68, $46.1001
11/20/2015, $46.41, 1685137, $46.66, $46.74, $45.7
11/19/2015, $46.34, 1960285, $46.59, $46.78, $45.91
11/18/2015, $46.73, 2335975, $45.69, $46.905, $45.57
11/17/2015, $45.53, 1629882, $45.75, $46.32, $44.47
11/16/2015, $45.53, 1810691, $44.67, $45.565, $44.48
11/13/2015, $44.79, 1776900, $45.03, $45.37, $44.17
11/12/2015, $45.22, 1615247, $45.79, $46, $45.22
11/11/2015, $46.31, 1930137, $46.7, $46.7, $46.14
11/10/2015, $46.32, 1178994, $46.19, $46.62, $45.74
11/09/2015, $46.34, 1386591, $47.01, $47.16, $46.03
11/06/2015, $46.8, 3806900, $46.53, $47.44, $46.34
11/05/2015, $45.43, 2275737, $44.72, $45.68, $44.69
11/04/2015, $44.7, 1573886, $44.72, $44.99, $44.47
11/03/2015, $44.6, 2165890, $44.66, $45.1, $44.475
11/02/2015, $44.87, 2594995, $43.75, $45.01, $43.55
10/30/2015, $43.4, 1992960, $44.15, $44.34, $43.22
10/29/2015, $44.2, 2499997, $44.54, $44.97, $43.73
