Date, Close/Last, Volume, Open, High, Low
07/06/2017, $12.97, 8695, $13, $13, $12.95
07/05/2017, $13.06, 21897, $13.06, $13.07, $12.94
07/03/2017, $12.96, 10548, $13.06, $13.0627, $12.9106
06/30/2017, $12.97, 13671, $13, $13, $12.89
06/29/2017, $12.96, 13406, $13.12, $13.12, $12.96
06/28/2017, $13.02, 13216, $13, $13.05, $13
06/27/2017, $13, 21721, $13.06, $13.0824, $13
06/26/2017, $13.07, 32569, $13, $13.07, $12.86
06/23/2017, $13.01, 7827, $13.01, $13.0689, $13.01
06/22/2017, $13.05, 11102, $13.16, $13.16, $13.05
06/21/2017, $13.07, 16146, $13.15, $13.15, $13.06
06/20/2017, $13.13, 14267, $13.11, $13.17, $13.0839
06/19/2017, $13.09, 9849, $13.1, $13.13, $13.0852
06/16/2017, $13.07, 35839, $13.1, $13.1535, $13.07
06/15/2017, $13.12, 13331, $13.1, $13.1424, $13.1
06/14/2017, $13.14, 18176, $13.08, $13.1735, $13.08
06/13/2017, $13.06, 48944, $13.23, $13.32, $13.06
06/12/2017, $13.27, 19860, $13.35, $13.36, $13.27
06/09/2017, $13.43, 39101, $13.44, $13.441, $13.32
06/08/2017, $13.32, 8124, $13.35, $13.35, $13.258
06/07/2017, $13.34, 26334, $13.24, $13.36, $13.24
06/06/2017, $13.25, 8944, $13.23, $13.29, $13.23
06/05/2017, $13.24, 11717, $13.25, $13.31, $13.234
06/02/2017, $13.3, 15271, $13.27, $13.35, $13.27
06/01/2017, $13.27, 28641, $13.3, $13.34, $13.21
05/31/2017, $13.32, 11213, $13.3307, $13.3307, $13.2768
05/30/2017, $13.312, 15458, $13.3, $13.3395, $13.2898
05/26/2017, $13.32, 16889, $13.32, $13.32, $13.3
05/25/2017, $13.32, 8359, $13.3, $13.34, $13.29
05/24/2017, $13.3186, 12181, $13.29, $13.341, $13.29
05/23/2017, $13.2919, 15113, $13.3, $13.34, $13.29
05/22/2017, $13.266, 3791, $13.26, $13.291, $13.25
05/19/2017, $13.248, 5702, $13.21, $13.29, $13.21
05/18/2017, $13.28, 5252, $13.16, $13.29, $13.16
05/17/2017, $13.26, 14319, $13.17, $13.26, $13.16
05/16/2017, $13.2, 10566, $13.05, $13.2, $13.05
05/15/2017, $13.11, 25102, $13.1, $13.2, $13.1
05/12/2017, $13.1, 14386, $13.09, $13.1, $13.08
05/11/2017, $13.08, 13225, $13, $13.0899, $13
05/10/2017, $13.07, 22283, $13.02, $13.09, $13.02
05/09/2017, $13.02, 14257, $13.04, $13.0904, $13
05/08/2017, $13.12, 23714, $13.05, $13.12, $13.01
05/05/2017, $13.05, 11477, $13.0605, $13.1, $13.0101
05/04/2017, $13, 15197, $13.05, $13.0847, $13
05/03/2017, $13.1031, 8378, $13.1, $13.1039, $13.06
05/02/2017, $13.1, 10021, $13.08, $13.1, $13.03
05/01/2017, $13.08, 17329, $13.07, $13.09, $13.045
04/28/2017, $13.06, 9234, $13.01, $13.08, $13.003
04/27/2017, $13.0301, 13055, $13.02, $13.0401, $13.008
04/26/2017, $13.03, 14498, $13, $13.05, $12.95
04/25/2017, $12.97, 13529, $12.96, $13, $12.91
04/24/2017, $12.95, 21437, $12.96, $12.981, $12.86
04/21/2017, $12.96, 11338, $12.86, $12.97, $12.86
04/20/2017, $12.86, 14485, $12.84, $12.925, $12.84
04/19/2017, $12.93, 19624, $12.94, $12.9699, $12.86
04/18/2017, $12.96, 25476, $12.99, $13, $12.95
04/17/2017, $13, 34563, $13.07, $13.07, $12.9633
04/13/2017, $12.96, 25360, $12.94, $13.09, $12.9139
04/12/2017, $13.051, 22341, $13.07, $13.07, $13.01
04/11/2017, $13.07, 21848, $12.96, $13.07, $12.96
04/10/2017, $12.97, 16116, $12.99, $13.0204, $12.9601
04/07/2017, $13, 13402, $12.92, $13, $12.9
04/06/2017, $12.94, 9574, $12.93, $12.95, $12.9096
04/05/2017, $12.94, 19599, $12.92, $12.94, $12.85
04/04/2017, $12.86, 11755, $12.84, $12.8899, $12.8378
04/03/2017, $12.9, 49180, $12.8, $12.9, $12.701
03/31/2017, $12.75, 28999, $12.67, $12.77, $12.6562
03/30/2017, $12.74, 19085, $12.71, $12.78, $12.71
03/29/2017, $12.71, 17471, $12.65, $12.719, $12.65
03/28/2017, $12.66, 17107, $12.62, $12.67, $12.588
03/27/2017, $12.63, 15762, $12.55, $12.63, $12.55
03/24/2017, $12.6078, 15657, $12.54, $12.6318, $12.54
03/23/2017, $12.55, 34998, $12.55, $12.56, $12.5
03/22/2017, $12.6, 24516, $12.52, $12.68, $12.37
03/21/2017, $12.48, 33949, $12.42, $12.49, $12.29
03/20/2017, $12.4, 7704, $12.37, $12.4899, $12.37
03/17/2017, $12.41, 7909, $12.29, $12.4118, $12.29
03/16/2017, $12.3, 16933, $12.33, $12.5, $12.2838
03/15/2017, $12.35, 21113, $12.11, $12.39, $12.11
03/14/2017, $12.1101, 7724, $12.13, $12.15, $12.11
03/13/2017, $12.15, 19788, $12.09, $12.16, $12.09
03/10/2017, $12.18, 38270, $12.31, $12.39, $12.1401
03/09/2017, $12.3558, 30032, $12.42, $12.4382, $12.271
03/08/2017, $12.43, 23530, $12.58, $12.58, $12.4
03/07/2017, $12.61, 22937, $12.64, $12.64, $12.46
03/06/2017, $12.598, 18926, $12.47, $12.63, $12.47
03/03/2017, $12.51, 56673, $12.41, $12.53, $12.401
03/02/2017, $12.46, 28183, $12.44, $12.5, $12.42
03/01/2017, $12.4499, 26562, $12.42, $12.4499, $12.34
02/28/2017, $12.42, 18578, $12.35, $12.469, $12.35
02/27/2017, $12.38, 20069, $12.46, $12.49, $12.33
02/24/2017, $12.43, 10702, $12.36, $12.43, $12.29
02/23/2017, $12.37, 49894, $12.36, $12.49, $12.27
02/22/2017, $12.39, 11001, $12.37, $12.4999, $12.3
02/21/2017, $12.3799, 15848, $12.33, $12.4, $12.33
02/17/2017, $12.35, 9489, $12.35, $12.4, $12.34
02/16/2017, $12.39, 12810, $12.44, $12.449, $12.35
02/15/2017, $12.4, 15566, $12.32, $12.4, $12.32
02/14/2017, $12.32, 15769, $12.44, $12.44, $12.32
02/13/2017, $12.49, 14232, $12.46, $12.49, $12.36
02/10/2017, $12.44, 34278, $12.4, $12.46, $12.3834
02/09/2017, $12.39, 12211, $12.39, $12.4299, $12.365
02/08/2017, $12.41, 21468, $12.38, $12.41, $12.3499
02/07/2017, $12.3, 12105, $12.27, $12.35, $12.27
02/06/2017, $12.31, 10172, $12.37, $12.3786, $12.3
02/03/2017, $12.3666, 37422, $12.38, $12.47, $12.3007
02/02/2017, $12.37, 32147, $12.36, $12.43, $12.28
02/01/2017, $12.36, 24715, $12.36, $12.36, $12.2778
01/31/2017, $12.34, 11981, $12.25, $12.36, $12.25
01/30/2017, $12.3, 9948, $12.21, $12.3, $12.15
01/27/2017, $12.24, 29127, $12.18, $12.24, $12.1
01/26/2017, $12.18, 13213, $12.1, $12.18, $12.1
01/25/2017, $12.14, 8186, $12.1, $12.16, $12.1
01/24/2017, $12.14, 15675, $12.12, $12.146, $12.07
01/23/2017, $12.0581, 17045, $12.06, $12.112, $12.04
01/20/2017, $12.04, 20493, $12.03, $12.06, $11.95
01/19/2017, $12.007, 31933, $12.1, $12.1, $11.93
01/18/2017, $12.05, 22078, $12.11, $12.18, $12.05
01/17/2017, $12.13, 37485, $12.09, $12.239, $12.07
01/13/2017, $12.1, 25356, $12.02, $12.12, $11.97
01/12/2017, $12.08, 24399, $12.06, $12.18, $12.01
01/11/2017, $12.208, 52409, $12.1, $12.24, $12.01
01/10/2017, $12.09, 25254, $12.14, $12.22, $12.03
01/09/2017, $12.12, 27930, $12.29, $12.32, $12.06
01/06/2017, $12.26, 23055, $12.2, $12.27, $12.08
01/05/2017, $12.15, 38184, $12.34, $12.34, $12.04
01/04/2017, $12.3011, 49609, $12.04, $12.34, $11.95
01/03/2017, $11.99, 38259, $11.91, $12.152, $11.91
12/30/2016, $11.96, 30307, $12, $12.0911, $11.9501
12/29/2016, $12.01, 30410, $12.03, $12.09, $11.97
12/28/2016, $12.13, 23523, $12, $12.18, $12
12/27/2016, $11.99, 36803, $12.12, $12.154, $11.96
12/23/2016, $12.1427, 22836, $12.11, $12.24, $12.04
12/22/2016, $12.1578, 25930, $12.12, $12.2, $12.08
12/21/2016, $12.12, 24657, $12.13, $12.26, $12.12
12/20/2016, $12.12, 25593, $12.17, $12.1899, $12.12
12/19/2016, $12.13, 21704, $12.16, $12.2794, $12.13
12/16/2016, $12.2, 16973, $12.23, $12.25, $12.11
12/15/2016, $12.17, 27288, $12.18, $12.205, $12.0841
12/14/2016, $12.28, 22838, $12.26, $12.5, $12.23
12/13/2016, $12.31, 31124, $12.23, $12.359, $12.23
12/12/2016, $12.2, 34655, $12.29, $12.29, $12.05
12/09/2016, $12.27, 27873, $12.15, $12.27, $12.1
12/08/2016, $12.05, 24140, $12.07, $12.19, $11.95
12/07/2016, $12.13, 26839, $12.02, $12.22, $12
12/06/2016, $11.95, 26265, $11.8, $11.95, $11.7813
12/05/2016, $11.84, 29903, $11.81, $11.9199, $11.76
12/02/2016, $11.81, 21799, $11.85, $11.85, $11.71
12/01/2016, $11.79, 64524, $11.81, $11.83, $11.66
11/30/2016, $11.72, 36274, $11.77, $11.81, $11.71
11/29/2016, $11.76, 19512, $11.71, $11.839, $11.71
11/28/2016, $11.72, 43271, $11.66, $11.82, $11.651
11/25/2016, $11.6536, 10901, $11.6, $11.67, $11.6
11/23/2016, $11.6401, 23396, $11.6, $11.71, $11.6
11/22/2016, $11.81, 36223, $11.78, $11.83, $11.7092
11/21/2016, $11.71, 23441, $11.68, $11.76, $11.56
11/18/2016, $11.6316, 20201, $11.64, $11.68, $11.54
11/17/2016, $11.6201, 36200, $11.4, $11.8, $11.4
11/16/2016, $11.54, 26073, $11.58, $11.58, $11.4
11/15/2016, $11.47, 29849, $11.25, $11.51, $11.25
11/14/2016, $11.37, 50638, $11.41, $11.41, $11.2
11/11/2016, $11.53, 50279, $11.84, $11.84, $11.32
11/10/2016, $11.79, 68149, $11.87, $11.94, $11.63
11/09/2016, $11.87, 29799, $11.81, $11.99, $11.81
11/08/2016, $11.95, 18685, $11.8, $12.01, $11.7901
11/07/2016, $11.84, 12564, $11.8, $11.87, $11.7677
11/04/2016, $11.75, 14169, $11.85, $11.8813, $11.75
11/03/2016, $11.76, 24096, $11.85, $11.85, $11.76
11/02/2016, $11.88, 23117, $11.98, $11.98, $11.86
11/01/2016, $11.9963, 23510, $12.07, $12.07, $11.9465
10/31/2016, $11.98, 21017, $11.97, $12.06, $11.95
10/28/2016, $11.94, 16235, $11.96, $12.0814, $11.9
10/27/2016, $11.93, 15574, $11.98, $12.03, $11.89
10/26/2016, $11.939, 13875, $11.96, $11.984, $11.91
10/25/2016, $11.94, 13762, $11.94, $11.97, $11.867
10/24/2016, $11.85, 18901, $11.95, $11.95, $11.8396
10/21/2016, $11.84, 25925, $11.92, $11.92, $11.81
10/20/2016, $11.94, 13939, $11.93, $11.94, $11.9
10/19/2016, $11.96, 24161, $11.91, $12.03, $11.78
10/18/2016, $11.89, 17569, $11.74, $11.914, $11.68
10/17/2016, $11.7101, 21776, $11.83, $11.8608, $11.7101
10/14/2016, $11.86, 15068, $11.87, $11.9608, $11.86
10/13/2016, $11.86, 23103, $11.76, $11.97, $11.76
10/12/2016, $11.9301, 25330, $11.83, $11.99, $11.83
10/11/2016, $11.91, 15966, $11.88, $11.95, $11.85
10/10/2016, $11.95, 25148, $11.95, $11.99, $11.87
10/07/2016, $11.85, 12410, $11.84, $11.949, $11.84
10/06/2016, $11.84, 43682, $11.83, $11.969, $11.82
10/05/2016, $11.94, 52163, $12.1, $12.216, $11.76
10/04/2016, $12.12, 25288, $12.31, $12.325, $12.12
10/03/2016, $12.3642, 37952, $12.34, $12.44, $12.31
09/30/2016, $12.44, 50597, $12.42, $12.48, $12.3
09/29/2016, $12.43, 28828, $12.52, $12.59, $12.43
09/28/2016, $12.56, 24278, $12.5, $12.65, $12.5
09/27/2016, $12.54, 36140, $12.63, $12.66, $12.54
09/26/2016, $12.6, 7994, $12.63, $12.643, $12.6
09/23/2016, $12.66, 28200, $12.63, $12.7, $12.59
09/22/2016, $12.72, 19464, $12.79, $12.84, $12.7
09/21/2016, $12.72, 38836, $12.56, $12.7289, $12.55
09/20/2016, $12.58, 17774, $12.6, $12.726, $12.54
09/19/2016, $12.6, 43720, $12.57, $12.69, $12.54
09/16/2016, $12.59, 15822, $12.75, $12.7952, $12.57
09/15/2016, $12.78, 10659, $12.68, $12.86, $12.67
09/14/2016, $12.6979, 15406, $12.8, $12.85, $12.67
09/13/2016, $12.85, 20000, $12.91, $13.01, $12.8
09/12/2016, $12.979, 16575, $12.77, $13, $12.76
09/09/2016, $12.95, 21716, $13.03, $13.18, $12.94
09/08/2016, $13.16, 30486, $13.16, $13.31, $13.11
09/07/2016, $13.26, 36529, $13.1, $13.29, $13
09/06/2016, $13.1, 19945, $12.95, $13.15, $12.95
09/02/2016, $12.95, 20766, $12.85, $12.95, $12.85
09/01/2016, $12.9252, 25413, $12.93, $13, $12.81
08/31/2016, $12.93, 17062, $12.78, $12.94, $12.78
08/30/2016, $12.9, 63903, $12.9, $12.97, $12.71
08/29/2016, $13.02, 55507, $12.96, $13.07, $12.76
08/26/2016, $13.04, 35822, $13.16, $13.2, $12.97
08/25/2016, $13.22, 28019, $13.17, $13.25, $13.1501
08/24/2016, $13.22, 25939, $13.27, $13.27, $13.1601
08/23/2016, $13.21, 12969, $13.09, $13.225, $13.09
08/22/2016, $13.09, 19352, $13.04, $13.1699, $13.04
08/19/2016, $13.1, 36382, $13.28, $13.28, $13.08
08/18/2016, $13.26, 35852, $13.17, $13.3, $13.144
08/17/2016, $13.17, 27819, $13.1, $13.18, $12.96
08/16/2016, $13.0301, 30267, $13.22, $13.2207, $12.95
08/15/2016, $13.2, 27313, $13.27, $13.27, $13.2
08/12/2016, $13.2368, 16229, $13.12, $13.3, $13.12
08/11/2016, $13.1301, 19341, $13.19, $13.24, $13.12
08/10/2016, $13.24, 27800, $13.38, $13.38, $13.22
08/09/2016, $13.3, 17963, $13.26, $13.3554, $13.26
08/08/2016, $13.32, 27971, $13.29, $13.36, $13.29
08/05/2016, $13.33, 12742, $13.44, $13.44, $13.29
08/04/2016, $13.38, 20995, $13.49, $13.49, $13.31
08/03/2016, $13.42, 9769, $13.41, $13.42, $13.39
08/02/2016, $13.42, 26063, $13.49, $13.49, $13.27
08/01/2016, $13.49, 23983, $13.66, $13.66, $13.3601
07/29/2016, $13.61, 8416, $13.55, $13.62, $13.48
07/28/2016, $13.4896, 7981, $13.51, $13.55, $13.458
07/27/2016, $13.508, 23481, $13.65, $13.65, $13.3401
07/26/2016, $13.56, 36623, $13.39, $13.64, $13.37
07/25/2016, $13.41, 6312, $13.43, $13.443, $13.4001
07/22/2016, $13.43, 14874, $13.34, $13.45, $13.283
07/21/2016, $13.39, 18734, $13.31, $13.42, $13.281
07/20/2016, $13.25, 38160, $13.41, $13.41, $13.25
07/19/2016, $13.35, 10333, $13.3, $13.429, $13.29
07/18/2016, $13.37, 30685, $13.32, $13.42, $13.27
07/15/2016, $13.37, 15684, $13.45, $13.45, $13.29
07/14/2016, $13.36, 29461, $13.58, $13.58, $13.36
07/13/2016, $13.444, 21629, $13.56, $13.59, $13.4101
07/12/2016, $13.62, 38723, $13.52, $13.64, $13.52
07/11/2016, $13.62, 41264, $13.73, $13.85, $13.39
07/08/2016, $13.61, 46155, $13.45, $13.6299, $13.39
07/07/2016, $13.39, 28899, $13.5, $13.53, $13.36
07/06/2016, $13.53, 29125, $13.4, $13.54, $13.4
07/05/2016, $13.5, 24723, $13.4, $13.54, $13.4
07/01/2016, $13.49, 44184, $13.59, $13.59, $13.38
06/30/2016, $13.3801, 28332, $13.27, $13.5, $13.27
06/29/2016, $13.3241, 14589, $13.3, $13.4, $13.24
06/28/2016, $13.18, 29322, $13.18, $13.28, $13.01
06/27/2016, $13.02, 16701, $12.97, $13.13, $12.82
06/24/2016, $13, 19527, $12.91, $13.04, $12.91
06/23/2016, $13.04, 28997, $13.09, $13.09, $12.8701
06/22/2016, $12.94, 19464, $12.88, $13.04, $12.88
06/21/2016, $12.94, 18020, $12.9, $13.04, $12.9
06/20/2016, $12.95, 17830, $13.05, $13.05, $12.85
06/17/2016, $12.85, 18110, $12.83, $13.1499, $12.83
06/16/2016, $12.85, 12353, $12.75, $12.96, $12.75
06/15/2016, $12.79, 16618, $12.94, $12.94, $12.76
06/14/2016, $12.87, 42797, $13.04, $13.04, $12.74
06/13/2016, $13.04, 20759, $13.25, $13.25, $12.95
06/10/2016, $13.25, 27636, $13.04, $13.31, $13.04
06/09/2016, $13.2, 9967, $13.17, $13.2, $13.104
06/08/2016, $13.13, 9368, $13.07, $13.17, $13.07
06/07/2016, $13.08, 26417, $13.11, $13.2, $13.02
06/06/2016, $13.1, 24836, $13.17, $13.2, $13.065
06/03/2016, $13.23, 36407, $13.03, $13.24, $13
06/02/2016, $13, 45007, $12.96, $13.01, $12.851
06/01/2016, $12.835, 18796, $12.84, $12.8899, $12.8176
05/31/2016, $12.77, 18251, $12.71, $12.9, $12.71
05/27/2016, $12.8, 13107, $12.9, $12.9, $12.71
05/26/2016, $12.83, 25683, $12.63, $12.88, $12.63
05/25/2016, $12.72, 47019, $12.9, $12.98, $12.71
05/24/2016, $12.95, 23489, $12.94, $12.95, $12.75
05/23/2016, $12.935, 24078, $12.92, $12.98, $12.8301
05/20/2016, $12.99, 15166, $12.85, $12.99, $12.7001
05/19/2016, $12.85, 26313, $12.74, $12.9, $12.67
05/18/2016, $12.69, 26118, $12.71, $12.786, $12.66
05/17/2016, $12.69, 33925, $12.84, $12.905, $12.68
05/16/2016, $12.94, 15621, $12.88, $12.9496, $12.83
05/13/2016, $12.96, 27759, $12.91, $12.98, $12.85
05/12/2016, $12.98, 21230, $13, $13.04, $12.87
05/11/2016, $13.0501, 37581, $13.25, $13.257, $12.9
05/10/2016, $13.1999, 18253, $13.21, $13.355, $13.1999
05/09/2016, $13.21, 26488, $13.13, $13.2299, $13.12
05/06/2016, $13.11, 14580, $13.01, $13.11, $13.01
05/05/2016, $13.05, 12100, $13.09, $13.1, $13.0101
05/04/2016, $13.0301, 22094, $13.11, $13.11, $13
05/03/2016, $13.1008, 28751, $12.96, $13.11, $12.96
05/02/2016, $13, 18001, $13, $13, $12.94
04/29/2016, $12.98, 5072, $12.97, $12.99, $12.92
04/28/2016, $12.93, 16991, $12.92, $12.99, $12.88
04/27/2016, $12.92, 34730, $12.86, $12.92, $12.7901
04/26/2016, $12.7301, 7823, $12.86, $12.86, $12.7301
04/25/2016, $12.72, 10513, $12.7, $12.798, $12.7
04/22/2016, $12.73, 33898, $12.82, $12.82, $12.66
04/21/2016, $12.77, 20600, $12.79, $12.8, $12.7
04/20/2016, $12.7501, 36845, $12.81, $12.83, $12.748
04/19/2016, $12.8, 16212, $12.81, $12.81, $12.764
04/18/2016, $12.8, 19856, $12.7524, $12.84, $12.75
04/15/2016, $12.8099, 10840, $12.74, $12.8099, $12.74
04/14/2016, $12.8, 12491, $12.72, $12.82, $12.7
04/13/2016, $12.78, 21421, $12.66, $12.93, $12.66
04/12/2016, $12.69, 24165, $12.77, $12.845, $12.6101
04/11/2016, $12.67, 50407, $12.68, $12.96, $12.6342
04/08/2016, $12.83, 19448, $12.9, $13, $12.82
04/07/2016, $12.88, 14601, $12.86, $12.9, $12.79
04/06/2016, $12.84, 35018, $12.8, $12.9, $12.75
04/05/2016, $12.84, 20431, $12.71, $12.8461, $12.71
04/04/2016, $12.78, 18772, $12.73, $12.79, $12.6683
04/01/2016, $12.77, 20030, $12.8, $12.8, $12.701
03/31/2016, $12.8, 18173, $12.77, $12.85, $12.69
03/30/2016, $12.82, 30770, $12.8, $12.83, $12.67
03/29/2016, $12.716, 24436, $12.77, $12.84, $12.7
03/28/2016, $12.71, 30020, $12.76, $12.8199, $12.65
03/24/2016, $12.73, 15094, $12.75, $12.81, $12.68
03/23/2016, $12.7651, 9865, $12.75, $12.8, $12.7318
03/22/2016, $12.75, 17664, $12.79, $12.8, $12.7001
03/21/2016, $12.82, 21447, $12.74, $12.82, $12.74
03/18/2016, $12.7, 11329, $12.83, $12.9199, $12.7
03/17/2016, $12.76, 27557, $12.8, $12.88, $12.714
03/16/2016, $12.74, 16202, $12.57, $12.74, $12.49
03/15/2016, $12.5289, 39761, $12.8, $12.8, $12.47
03/14/2016, $12.81, 28701, $12.86, $12.86, $12.6
03/11/2016, $12.94, 24770, $12.88, $12.95, $12.6501
03/10/2016, $12.92, 21906, $12.86, $12.9699, $12.8001
03/09/2016, $12.86, 27322, $12.59, $12.89, $12.4502
03/08/2016, $12.6, 19801, $12.5, $12.6, $12.47
03/07/2016, $12.49, 21720, $12.41, $12.5, $12.41
03/04/2016, $12.4, 18742, $12.45, $12.45, $12.3801
03/03/2016, $12.45, 37011, $12.35, $12.45, $12.3001
03/02/2016, $12.37, 31705, $12.36, $12.39, $12.28
03/01/2016, $12.2989, 44556, $12.26, $12.2989, $12.13
02/29/2016, $12.23, 51610, $12.04, $12.24, $11.98
02/26/2016, $11.98, 21850, $11.91, $12.05, $11.91
02/25/2016, $11.9311, 27395, $11.8, $11.99, $11.8
02/24/2016, $11.71, 14638, $11.71, $11.88, $11.69
02/23/2016, $11.81, 15523, $11.8, $11.83, $11.75
02/22/2016, $11.77, 11697, $11.82, $11.82, $11.74
02/19/2016, $11.69, 27193, $11.66, $11.73, $11.491
02/18/2016, $11.7301, 23773, $11.69, $11.9, $11.55
02/17/2016, $11.69, 43274, $11.33, $11.69, $11.26
02/16/2016, $11.34, 18035, $11.42, $11.42, $11.32
02/12/2016, $11.31, 28270, $11.16, $11.31, $11.1001
02/11/2016, $11.07, 73990, $11.33, $11.47, $10.96
02/10/2016, $11.46, 19181, $11.63, $11.6699, $11.34
02/09/2016, $11.51, 92136, $11.81, $11.84, $11.23
02/08/2016, $11.84, 66652, $12, $12.09, $11.63
02/05/2016, $12.03, 39668, $12.11, $12.2, $12.0101
02/04/2016, $12.09, 53697, $12.15, $12.15, $11.9
02/03/2016, $12.17, 50926, $11.98, $12.22, $11.89
02/02/2016, $11.89, 39214, $11.89, $11.94, $11.71
02/01/2016, $11.87, 46527, $11.67, $11.87, $11.6
01/29/2016, $11.64, 46219, $11.49, $11.64, $11.3761
01/28/2016, $11.45, 25911, $11.3, $11.469, $11.25
01/27/2016, $11.25, 21717, $11.2, $11.349, $11.15
01/26/2016, $11.16, 16932, $10.91, $11.1698, $10.9
01/25/2016, $10.9311, 14508, $10.93, $11.08, $10.93
01/22/2016, $10.93, 41290, $10.96, $11.11, $10.82
01/21/2016, $10.75, 26135, $10.83, $10.899, $10.7
01/20/2016, $10.7, 75038, $11.22, $11.36, $10.54
01/19/2016, $11.25, 35678, $11.18, $11.32, $11.1455
01/15/2016, $11.16, 15902, $11.07, $11.22, $11.07
01/14/2016, $11.24, 37362, $11.16, $11.35, $11.08
01/13/2016, $11.23, 33421, $11.4, $11.4348, $11.23
01/12/2016, $11.44, 14841, $11.43, $11.45, $11.36
01/11/2016, $11.43, 22686, $11.43, $11.45, $11.35
01/08/2016, $11.42, 35772, $11.42, $11.44, $11.35
01/07/2016, $11.45, 26375, $11.39, $11.4652, $11.28
01/06/2016, $11.46, 37142, $11.27, $11.46, $11.251
01/05/2016, $11.32, 34097, $11.18, $11.342, $11.18
01/04/2016, $11.14, 25144, $11.15, $11.26, $11.1
12/31/2015, $11.2, 23235, $11.41, $11.4689, $11.2
12/30/2015, $11.48, 15828, $11.49, $11.49, $11.4201
12/29/2015, $11.49, 36582, $11.35, $11.51, $11.35
12/28/2015, $11.36, 31872, $11.41, $11.41, $11.35
12/24/2015, $11.35, 15592, $11.29, $11.48, $11.2
12/23/2015, $11.25, 36743, $11.03, $11.26, $11.0052
12/22/2015, $11.02, 37118, $11.09, $11.1, $10.88
12/21/2015, $11.03, 30982, $11.09, $11.13, $11
12/18/2015, $11.09, 51194, $11.05, $11.24, $10.98
12/17/2015, $11.09, 47268, $11, $11.16, $10.92
12/16/2015, $11, 43161, $10.66, $11, $10.66
12/15/2015, $10.69, 59517, $10.4, $10.734, $10.4
12/14/2015, $10.43, 62262, $10.55, $10.58, $10.375
12/11/2015, $10.551, 29094, $10.61, $10.66, $10.53
12/10/2015, $10.74, 23487, $10.79, $10.8, $10.74
12/09/2015, $10.7599, 20247, $10.82, $10.87, $10.7
12/08/2015, $10.78, 25999, $10.84, $10.87, $10.75
12/07/2015, $10.84, 17201, $10.9, $10.9, $10.81
12/04/2015, $10.94, 24088, $10.97, $10.97, $10.89
12/03/2015, $10.97, 29695, $11.05, $11.07, $10.9501
12/02/2015, $11.07, 23323, $11.12, $11.1399, $11.05
12/01/2015, $11.17, 18726, $11.13, $11.209, $11.12
11/30/2015, $11.17, 16238, $11.15, $11.1842, $11.1166
11/27/2015, $11.17, 6774, $11.17, $11.22, $11.132
11/25/2015, $11.12, 25538, $11.08, $11.14, $11.06
11/24/2015, $11.05, 29713, $11.07, $11.1, $11.02
11/23/2015, $11.0401, 21772, $11.14, $11.15, $11.02
11/20/2015, $11.12, 21596, $11.12, $11.19, $11.06
11/19/2015, $11.13, 25920, $11.17, $11.17, $11.07
11/18/2015, $11.1232, 16782, $11.05, $11.131, $11.05
11/17/2015, $11.07, 35958, $11.18, $11.22, $11.05
11/16/2015, $11.1799, 46803, $11.06, $11.24, $11.06
11/13/2015, $11.16, 21872, $11.17, $11.22, $11.0983
11/12/2015, $11.16, 24693, $11.33, $11.33, $11.16
11/11/2015, $11.41, 51110, $11.27, $11.4201, $11.23
11/10/2015, $11.24, 36004, $11.21, $11.29, $11.13
11/09/2015, $11.21, 30854, $11.35, $11.36, $11.21
11/06/2015, $11.37, 33218, $11.58, $11.62, $11.33
11/05/2015, $11.63, 19113, $11.68, $11.7, $11.61
11/04/2015, $11.69, 30768, $11.7, $11.71, $11.62
11/03/2015, $11.7, 25244, $11.7, $11.76, $11.65
11/02/2015, $11.71, 32542, $11.64, $11.71, $11.6082
10/30/2015, $11.59, 20984, $11.53, $11.59, $11.5011
10/29/2015, $11.4999, 23818, $11.67, $11.69, $11.49
10/28/2015, $11.67, 14023, $11.6, $11.73, $11.5887
10/27/2015, $11.59, 20390, $11.72, $11.72, $11.58
10/26/2015, $11.7, 23361, $11.79, $11.79, $11.67
10/23/2015, $11.76, 25013, $11.8, $11.8, $11.7301
10/22/2015, $11.77, 32101, $11.68, $11.81, $11.68
10/21/2015, $11.71, 22187, $11.74, $11.74, $11.66
10/20/2015, $11.68, 11355, $11.63, $11.7, $11.63
10/19/2015, $11.62, 76217, $11.47, $11.87, $11.36
10/16/2015, $11.44, 20331, $11.37, $11.44, $11.3349
10/15/2015, $11.37, 15230, $11.24, $11.37, $11.24
10/14/2015, $11.27, 23629, $11.58, $11.58, $11.21
10/13/2015, $11.17, 15858, $11.17, $11.29, $11.17
10/12/2015, $11.3, 16030, $11.22, $11.34, $11.22
10/09/2015, $11.27, 44393, $11.14, $11.27, $11.1101
10/08/2015, $11.0889, 24338, $10.92, $11.09, $10.9
10/07/2015, $10.97, 21630, $10.86, $10.97, $10.83
10/06/2015, $10.86, 38822, $10.8, $10.86, $10.76
10/05/2015, $10.8, 27949, $10.63, $10.8, $10.6299
10/02/2015, $10.62, 19435, $10.48, $10.64, $10.48
10/01/2015, $10.58, 27288, $10.5, $10.61, $10.5
09/30/2015, $10.5631, 33746, $10.65, $10.66, $10.56
09/29/2015, $10.572, 25948, $10.68, $10.68, $10.57
09/28/2015, $10.63, 27367, $10.82, $10.82, $10.6
