Date, Close/Last, Volume, Open, High, Low
07/26/2017, $113.7, 7573, $115, $115, $113.7
07/25/2017, $114, 11277, $114.6, $115.151, $113.8
07/24/2017, $113.7, 6152, $113.3, $114.1, $112.8
07/21/2017, $113.5, 5899, $113.5, $113.5, $112.101
07/20/2017, $113, 6093, $114.1, $114.3, $112.1
07/19/2017, $113.3, 12138, $114.8, $116.2, $113.3
07/18/2017, $114.5, 8972, $114.5, $114.9, $113.6
07/17/2017, $113.3, 16589, $111.8, $113.9, $111.5
07/14/2017, $111.7, 7893, $109.9, $112, $109.9
07/13/2017, $109.9, 6984, $109.9, $109.9, $108.8
07/12/2017, $109.9, 15046, $110, $110.8, $109.3
07/11/2017, $109.6, 11715, $110, $110.55, $109.3
07/10/2017, $110.4, 16148, $109.8, $110.9, $109.4
07/07/2017, $109.7, 24958, $109.5, $109.8, $108
07/06/2017, $110.3, 13600, $110.2, $111.3, $109
07/05/2017, $110.2, 17236, $111, $111.1, $108.9
07/03/2017, $111.3, 15666, $109.8, $111.4, $109.8
06/30/2017, $109.5, 24811, $108.4, $110, $107.91
06/29/2017, $108.1, 21851, $107, $108.2, $106.6
06/28/2017, $106.8, 27253, $106.3, $107, $105.5
06/27/2017, $105.7, 24089, $104.6, $107.2, $104.6
06/26/2017, $104.3, 27247, $102.8, $104.9, $102.8
06/23/2017, $102.4, 34766, $100.9, $102.8, $100.6
06/22/2017, $100.8, 15867, $100.9, $102.7, $100.7
06/21/2017, $100.6, 17278, $102.3, $102.8, $100
06/20/2017, $102, 19235, $103.7, $103.9, $100.53
06/19/2017, $104.4, 11870, $105.8, $105.8, $104.4
06/16/2017, $105.2, 10599, $105, $105.4, $103.9
06/15/2017, $104.4, 19307, $107, $107, $104.3
06/14/2017, $107.599, 12140, $109.1, $109.526, $107.3
06/13/2017, $110.4, 8698, $110.2, $111, $109.7
06/12/2017, $110.6, 6916, $110.6, $111.5, $109.8
06/09/2017, $110, 9256, $109.4, $110.8, $109.2
06/08/2017, $109.3, 15102, $110.6, $111.2, $109.2
06/07/2017, $111, 17553, $113.6, $114.7, $110.6
06/06/2017, $114, 12546, $113.2, $114.1, $112.9
06/05/2017, $113.3, 10754, $113.2, $113.8, $112.9
06/02/2017, $114, 7432, $114.3, $115.29, $113.9
06/01/2017, $114.5, 15359, $114.5, $115.6, $114.3
05/31/2017, $114.3, 11515, $115.4, $116, $113.9
05/30/2017, $116.2, 5991, $117.4, $117.473, $115.2
05/26/2017, $117.9, 9597, $118.4, $118.5, $117
05/25/2017, $117.8, 14667, $119.2, $119.8, $117.4
05/24/2017, $118.93, 9500, $119.3, $120.2, $118.9
05/23/2017, $119.2, 12544, $118.9, $119.9, $118.3
05/22/2017, $118.4, 9235, $118.7, $119.35, $117.249
05/19/2017, $117.3, 14339, $117.6, $118.3, $117
05/18/2017, $116.7, 7793, $116.9, $117.2, $115.6
05/17/2017, $117.2, 8136, $118.9, $119.1, $117
05/16/2017, $118.9, 6876, $119.8, $120.2, $118.8
05/15/2017, $119.5, 8247, $119.8, $121, $119.5
05/12/2017, $118.6, 6612, $118.9, $119.028, $118.2
05/11/2017, $118.3, 6389, $118.9, $119.1, $117.6
05/10/2017, $118.4, 10929, $117.8, $118.8, $117.5
05/09/2017, $118.7, 7496, $118.5, $118.9, $117
05/08/2017, $119, 8935, $118.7, $119.9, $117.9
05/05/2017, $119.1, 32857, $118, $119.1, $116.4
05/04/2017, $118.7, 16826, $121.5, $121.799, $118.2
05/03/2017, $122.3, 5266, $122.9, $122.9, $122.228
05/02/2017, $122.8, 6519, $124.3, $124.3, $122.8
05/01/2017, $123.5, 7019, $123.7, $124, $123.4
04/28/2017, $123.7, 9045, $124.2, $125.75, $122.8
04/27/2017, $123.4, 13160, $125.4, $125.49, $123.4
04/26/2017, $125.4, 9051, $125, $126.676, $124.9
04/25/2017, $125, 16231, $123.6, $126.3, $123.4
04/24/2017, $123.5, 11613, $122.9, $123.6, $122.2
04/21/2017, $121.9, 8863, $122.2, $122.9, $121.6
04/20/2017, $122.4, 6606, $122.7, $122.9, $122
04/19/2017, $122.8, 10185, $123.1, $123.5, $121.5
04/18/2017, $122.7, 6671, $122.5, $123, $122.2
04/17/2017, $123.1, 9967, $123.4, $123.599, $122.1
04/13/2017, $123.7, 9059, $126.4, $126.4, $123.6
04/12/2017, $126.3, 6239, $126.8, $126.8, $125.2
04/11/2017, $127.6, 7211, $126.5, $127.7, $126
04/10/2017, $127, 6846, $128.3, $128.4, $126.5
04/07/2017, $127.9, 5510, $128.5, $128.5, $127.2
04/06/2017, $128.4, 5929, $126.8, $128.4, $126.737
04/05/2017, $126.5, 7845, $127.3, $129.3, $126.2
04/04/2017, $126.8, 3058, $125.7, $126.8, $124.9
04/03/2017, $125.5, 6514, $125.6, $126.2, $124.1
03/31/2017, $125.1, 16550, $124.2, $125.3, $123.9
03/30/2017, $123.6, 6310, $123.7, $124.9, $123
03/29/2017, $123.7, 10281, $122.7, $123.99, $122
03/28/2017, $122, 12017, $122, $122.802, $121.001
03/27/2017, $121.2, 6110, $121.5, $121.74, $120.449
03/24/2017, $121.8, 5796, $122.1, $123.8, $121
03/23/2017, $121.3, 10106, $119.8, $122.67, $119.8
03/22/2017, $119.4, 8688, $119, $121.6, $118.9
03/21/2017, $120.1, 9524, $121.7, $122.096, $119.9
03/20/2017, $121.6, 5939, $122.1, $122.9, $121.6
03/17/2017, $122.6, 6042, $122.4, $123.9, $121.9
03/16/2017, $122.6, 5441, $122.4, $122.9, $120.8
03/15/2017, $122.4, 9443, $121.5, $122.7, $120.1
03/14/2017, $121.1, 9711, $121.9, $122.2, $120.3
03/13/2017, $123.16, 9872, $123.8, $124.7, $122.1
03/10/2017, $123.8, 7642, $124.3, $124.9, $122.544
03/09/2017, $124.2, 29829, $126, $126, $119.8
03/08/2017, $126.5, 10188, $130.2, $130.4, $126.4
03/07/2017, $130.8, 7171, $131.8, $132, $130.8
03/06/2017, $132, 6250, $131.6, $132.2, $131
03/03/2017, $131.5, 7446, $131.4, $132.6, $130.4
03/02/2017, $131.2, 7976, $131.3, $132, $130.9
03/01/2017, $131, 9862, $132, $132.4, $130.7
02/28/2017, $130.3, 9134, $129.7, $130.729, $129.4
02/27/2017, $129.7, 6395, $129, $129.7, $128.16
02/24/2017, $128.7, 13190, $129.3, $129.9, $127.1
02/23/2017, $129.6, 18699, $131.5, $132.4, $129.1
02/22/2017, $130.6, 13621, $132.7, $133.3, $130.3
02/21/2017, $132.1, 16556, $131.4, $133.2, $131.036
02/17/2017, $130.1, 11248, $132, $132, $129.4
02/16/2017, $131.8, 8604, $134.5, $134.5, $131.3
02/15/2017, $133.5, 11038, $133.8, $134.4, $133.2
02/14/2017, $133.7, 8648, $133.2, $133.7, $131.428
02/13/2017, $132.6, 16172, $134.1, $134.1, $132.1
02/10/2017, $133.5, 8538, $134.2, $134.5, $133.3
02/09/2017, $132.8, 10840, $132.2, $133.3, $132.1
02/08/2017, $131.5, 21858, $131.6, $131.8, $127.9
02/07/2017, $133.2, 18910, $136, $136, $132.7
02/06/2017, $135.7, 13480, $134.4, $137.2, $133.91
02/03/2017, $133.8, 7737, $133.5, $134.3, $133.3
02/02/2017, $132.3, 6397, $132.1, $132.4, $131.6
02/01/2017, $131.9, 19684, $131, $133, $129.982
01/31/2017, $128.9, 10981, $129.5, $129.5, $128.4
01/30/2017, $129.8, 15557, $130.7, $130.7, $128.2
01/27/2017, $130.2, 20310, $129, $130.4, $128.505
01/26/2017, $129.9, 20783, $127.9, $130.095, $126.7
01/25/2017, $126.8, 26807, $124.4, $128.8, $123.455
01/24/2017, $123.2, 12294, $120.5, $123.3, $120.5
01/23/2017, $120.8, 12117, $122.3, $122.3, $120.1
01/20/2017, $121.5, 8155, $123.5, $123.5, $121.5
01/19/2017, $122.6, 9159, $122.3, $122.6, $120.9
01/18/2017, $121.8, 18266, $120.8, $121.9, $119.6
01/17/2017, $120.8, 15607, $121, $123.6, $119.8
01/13/2017, $120.3, 8181, $119.8, $120.709, $119.3
01/12/2017, $120, 14217, $121.4, $121.6, $119.3
01/11/2017, $120.7, 18263, $121.6, $121.9, $119.3
01/10/2017, $121.5, 14697, $124.5, $124.98, $121.084
01/09/2017, $124.2, 7706, $127, $127.6, $124.109
01/06/2017, $127.3, 13241, $126.7, $127.7, $125.5
01/05/2017, $125.2, 5115, $123.3, $125.3, $123.3
01/04/2017, $123.5, 5661, $122.5, $123.7, $121.6
01/03/2017, $121.6, 5565, $120.8, $122.1, $120.6
12/30/2016, $119.575, 6812, $118.7, $120.59, $118.6
12/29/2016, $118.5, 10800, $120.1, $121, $118.5
12/28/2016, $119.1, 7781, $121.7, $122.4, $119
12/27/2016, $121.3, 11729, $120.8, $122.7, $120.4
12/23/2016, $120.3, 10844, $118.4, $120.6, $118.3
12/22/2016, $118.3, 12101, $115.6, $118.5, $115.5
12/21/2016, $115.3, 13699, $114.8, $115.4, $113.8
12/20/2016, $113.9, 12823, $113.7, $114.6, $113.301
12/19/2016, $113.1, 8621, $114, $114, $112.6
12/16/2016, $113, 12899, $113, $113.7, $112.001
12/15/2016, $112.7, 14418, $113.3, $113.7, $112.1
12/14/2016, $113.6, 13993, $114.8, $114.8, $112.5
12/13/2016, $114.9, 11718, $115.4, $115.668, $114.2
12/12/2016, $115.4, 6365, $116.3, $116.8, $114.848
12/09/2016, $114.5, 5382, $115.1, $115.2, $113.8
12/08/2016, $114.3, 7034, $114.5, $115.2, $113.8
12/07/2016, $114.5, 5419, $113.3, $114.645, $112.7
12/06/2016, $114.3, 10426, $112.8, $115, $112.6
12/05/2016, $113.1, 11421, $114.7, $114.7, $113
12/02/2016, $114.1, 6941, $115.1, $116.3, $113.8
12/01/2016, $115.2, 14224, $118, $119.3, $114.6
11/30/2016, $115.8, 16160, $114.8, $116.5, $114.8
11/29/2016, $112.7, 17757, $114.3, $115.224, $111.5
11/28/2016, $115.6, 7599, $117.4, $117.7, $115.1
11/25/2016, $116.1, 6810, $115.9, $117.2, $114.6
11/23/2016, $114.7, 9090, $114.9, $115.8, $113.6
11/22/2016, $114.6, 11274, $115.9, $116.851, $114
11/21/2016, $114.5, 6955, $114.1, $115.4, $112.8
11/18/2016, $113.5, 12722, $114.9, $114.9, $112.6
11/17/2016, $114.1, 6215, $114.3, $114.9, $113.001
11/16/2016, $113.8, 6996, $114.5, $115.5, $112.5
11/15/2016, $114.1, 16878, $113.2, $115.5, $112.6
11/14/2016, $111.6, 21069, $110.1, $114.9, $110
11/11/2016, $110.1, 20697, $110, $111.5, $108.5
11/10/2016, $109.806, 29960, $109, $113.8, $109
11/09/2016, $108.9, 33063, $102.5, $112.4, $102.5
11/08/2016, $102.7, 11998, $101.3, $102.7, $101.2
11/07/2016, $102.6, 7511, $102.3, $103.5, $101.6
11/04/2016, $101.2, 19573, $101.3, $102.3, $99.601
11/03/2016, $101.3, 22391, $106.1, $106.296, $101.2
11/02/2016, $105.8, 29755, $110.1, $111, $105.5
11/01/2016, $111.7, 20384, $108.6, $112, $107.755
10/31/2016, $108.4, 13160, $110, $110, $108.1
10/28/2016, $109.8, 7262, $110.1, $110.3, $108.9
10/27/2016, $109.9, 13471, $109.5, $110.8, $108.7
10/26/2016, $109.9, 9385, $110, $110.9, $109.396
10/25/2016, $110.7, 7714, $112.5, $112.822, $110.6
10/24/2016, $112, 4549, $113.6, $113.6, $111.6
10/21/2016, $112, 4860, $112.9, $113.2, $111.5
10/20/2016, $111.9, 6184, $111.8, $112.2, $110.8
10/19/2016, $111.2, 10123, $111.4, $111.8, $110.4
10/18/2016, $109.5, 15463, $108.9, $111.199, $108
10/17/2016, $107.5, 26156, $113.2, $114.5, $107
10/14/2016, $112.5, 5947, $114, $114.4, $112.4
10/13/2016, $113.8, 3697, $113.8, $114.317, $112.468
10/12/2016, $114.5, 3312, $113.6, $115, $113
10/11/2016, $116, 6289, $118.2, $118.2, $115.2
10/10/2016, $117.2, 4772, $116.6, $117.4, $115.4
10/07/2016, $114.6, 6653, $114.7, $114.7, $113.4
10/06/2016, $113.8, 7174, $114.7, $115.8, $113.1
10/05/2016, $114.7, 6861, $114.6, $115, $113.5
10/04/2016, $112.9, 22435, $116.2, $116.2, $111.5
10/03/2016, $117, 4129, $118.8, $118.8, $116.1
09/30/2016, $117.7, 7702, $118.7, $118.7, $117.3
09/29/2016, $117.1, 11091, $116.9, $119.2, $116.4
09/28/2016, $116.3, 11997, $115.3, $116.8, $113.9
09/27/2016, $114.3, 5408, $114.1, $114.7, $113.9
09/26/2016, $115.3, 5970, $115.6, $116.8, $115.1
09/23/2016, $115.4, 5479, $117, $117, $114.801
09/22/2016, $115.5, 14731, $114.8, $117.8, $114.2
09/21/2016, $112.9, 15539, $112.9, $113.5, $111.5
09/20/2016, $110.8, 3173, $110.3, $111.5, $110.2
09/19/2016, $110.5, 17281, $110, $111.5, $109.5
09/16/2016, $109.8, 4576, $109.9, $110.5, $108.7
09/15/2016, $109.7, 8208, $110.4, $111.8, $109.6
09/14/2016, $110.1, 22302, $110.4, $114.39, $107.9
09/13/2016, $110.8, 31363, $115.7, $116.5, $110
09/12/2016, $116.8, 5142, $117.8, $117.9, $116.3
09/09/2016, $117, 7831, $118.3, $118.4, $117
09/08/2016, $118.9, 14225, $118.7, $119, $117.6
09/07/2016, $117.6, 14121, $117.2, $118.1, $116.9
09/06/2016, $116.6, 10202, $115.6, $117, $115.6
09/02/2016, $115, 7846, $115.2, $115.3, $114.1
09/01/2016, $113.8, 5932, $113.8, $114.13, $113
08/31/2016, $114, 12187, $114.6, $114.9, $113.7
08/30/2016, $115.4, 8820, $114.8, $115.5, $114.4
08/29/2016, $114, 7539, $114.8, $115.2, $113.5
08/26/2016, $113.8, 15264, $115.8, $116.2, $113.6
08/25/2016, $114.6, 9097, $114.2, $115.5, $113.65
08/24/2016, $114.5, 11370, $116.3, $117.15, $113.8
08/23/2016, $116.5, 16931, $114.4, $117.9, $113.9
08/22/2016, $113.6, 5863, $114.6, $115.1, $113.4
08/19/2016, $115.4, 13605, $116.5, $117.2, $114.7
08/18/2016, $117.4, 11283, $117.2, $117.9, $116.401
08/17/2016, $116.4, 9275, $116.8, $118.2, $116.1
08/16/2016, $116, 7653, $114.4, $116.9, $114.4
08/15/2016, $115, 11106, $114.7, $116.6, $114.7
08/12/2016, $114.6, 12237, $113.8, $114.9, $112.6
08/11/2016, $112, 6119, $112.4, $112.7, $111.4
08/10/2016, $112.3, 9284, $112.3, $112.3, $110.95
08/09/2016, $113.4, 10156, $114, $114.9, $111.8
08/08/2016, $112.9, 10877, $111.6, $113.5, $111.6
08/05/2016, $111, 10019, $109.4, $111.5, $109
08/04/2016, $109.5, 14125, $109, $111.6, $108.6
08/03/2016, $109.1, 12776, $108.3, $110.79, $108.3
08/02/2016, $108.1, 6689, $108.7, $110.8, $106.1
08/01/2016, $108.9, 15143, $112.7, $112.7, $108.6
07/29/2016, $112.8, 8868, $112, $113.6, $111.7
07/28/2016, $113, 6580, $112.9, $115, $112.5
07/27/2016, $113.9, 10628, $114.8, $115.8, $113.5
07/26/2016, $113.7, 10763, $114.8, $115.6, $112.6
07/25/2016, $115, 4673, $116.6, $116.7, $114.511
07/22/2016, $117, 6260, $115, $117.3, $115
07/21/2016, $114.3, 7322, $115.2, $116.9, $114.13
07/20/2016, $115, 8172, $113.1, $115.3, $112.8
07/19/2016, $113.8, 15604, $112.9, $114.3, $111.7
07/18/2016, $112.7, 10918, $110.5, $113.3, $110
07/15/2016, $111.4, 8143, $112.5, $112.766, $110.6
07/14/2016, $112.3, 18440, $113.1, $113.8, $111.2
07/13/2016, $112.7, 18214, $115.7, $115.7, $112.1
07/12/2016, $115.7, 21055, $114.9, $117.4, $114.9
07/11/2016, $113.6, 15966, $115.1, $116.2, $113.1
07/08/2016, $114.6, 13290, $114.3, $116.1, $112.7
07/07/2016, $112.4, 15755, $115.5, $116.5, $111.5
07/06/2016, $113.6, 20116, $111.2, $113.786, $110.7
07/05/2016, $112.7, 33128, $116.2, $116.8, $110.1
07/01/2016, $118.1, 6494, $117.7, $120.1, $117.7
06/30/2016, $117.4, 7465, $117.8, $119.3, $116.5
06/29/2016, $117.3, 10489, $117.9, $120.099, $116
06/28/2016, $116.3, 7609, $116.2, $117.9, $114.8
06/27/2016, $113.8, 10207, $117.2, $117.905, $111.7
06/24/2016, $119.6, 12774, $115.3, $120.5, $112.3
06/23/2016, $119.5, 11452, $117.8, $120.3, $117.2
06/22/2016, $116.2, 5024, $115.4, $117.5, $115.4
06/21/2016, $115.5, 10507, $112.2, $116.5, $111.5
06/20/2016, $112.2, 8675, $114.9, $115.9, $112.1
06/17/2016, $112.1, 11909, $111.8, $115.3, $111.8
06/16/2016, $111.6, 4755, $113, $113, $109.401
06/15/2016, $112.5, 5696, $112.2, $114.16, $111
06/14/2016, $112.5, 6271, $112.3, $113.799, $110.968
06/13/2016, $113.4, 8793, $114.5, $115.8, $112.4
06/10/2016, $115.3, 8130, $119, $120, $115
06/09/2016, $120.625, 14878, $124.8, $124.8, $119.9
06/08/2016, $127, 13120, $126, $130, $123
06/07/2016, $125.9, 15095, $123.3, $126.65, $120.8
06/06/2016, $120.6, 18604, $118.7, $122.3, $117.5
06/03/2016, $119, 6398, $116.6, $119, $116
06/02/2016, $117.4, 6963, $115.7, $118.5, $115.7
06/01/2016, $118.1, 10855, $111.3, $118.1, $110.4
05/31/2016, $112.9, 11188, $114.5, $116.8, $112.1
05/27/2016, $113.5, 17492, $115.4, $118.394, $113.3
05/26/2016, $115.5, 9104, $116, $117.6, $114.8
05/25/2016, $115.4, 17961, $115.2, $118, $114.1
05/24/2016, $114.5, 7859, $114.3, $115.599, $112.7
05/23/2016, $113.8, 5603, $113.7, $115.5, $113
05/20/2016, $114.4, 9488, $110, $114.4, $109.4
05/19/2016, $109.7, 8437, $109.1, $110.101, $106.7
05/18/2016, $110.1, 8483, $114.1, $114.2, $109.9
05/17/2016, $113.9, 7353, $112.1, $114.2, $111.7
05/16/2016, $112.2, 9614, $110.3, $114, $109.8
05/13/2016, $108.7, 4977, $107.5, $109.5, $106.441
05/12/2016, $107.5, 5874, $107.1, $107.7, $106.301
05/11/2016, $106, 5118, $104.7, $106.1, $101.95
05/10/2016, $105, 6478, $104.4, $106.6, $104.4
05/09/2016, $104, 3974, $104.7, $105.98, $101.4
05/06/2016, $105.001, 6000, $104.7, $108.3, $104.7
05/05/2016, $106.6, 11848, $107.3, $110.3, $106.15
05/04/2016, $105.2, 12678, $104.5, $105.7, $102.8
05/03/2016, $104.3, 7699, $104.4, $104.4, $101
05/02/2016, $106.5, 6955, $108, $108, $104.699
04/29/2016, $107.7, 5570, $108, $108.945, $105.4
04/28/2016, $107.7, 10608, $109.1, $110.507, $107.6
04/27/2016, $108.9, 12390, $107.8, $111, $106
04/26/2016, $107.1, 9185, $106.1, $107.5, $105.3
04/25/2016, $105.9, 4127, $107.5, $107.6, $105.2
04/22/2016, $107.4, 5193, $106.2, $108, $106.2
04/21/2016, $106.3, 9668, $105.1, $108.2, $103.2
04/20/2016, $103.208, 9038, $99.4, $105, $99.4
04/19/2016, $99.9, 9974, $94.7, $100.1, $94.7
04/18/2016, $94.3, 13057, $91, $94.8, $89.3
04/15/2016, $92.5, 7765, $92.5, $94.1, $92.165
04/14/2016, $94, 9339, $95, $97.6, $93.4
04/13/2016, $95.1, 14047, $95.2, $95.6, $94.3
04/12/2016, $96, 38098, $95, $97.5, $95
04/11/2016, $94.999, 7268, $94.4, $96.2, $93.6
04/08/2016, $92.9, 11440, $95.9, $97.599, $92.8
04/07/2016, $94.2, 4273, $95.2, $96.2, $94.1
04/06/2016, $95.2, 5401, $94.4, $96.192, $94
04/05/2016, $93.7, 5541, $96.4, $96.4, $92.9
04/04/2016, $96.25, 2441, $101.2, $101.2, $96.1
04/01/2016, $99.9, 2030, $101.5, $103.5, $99.5
03/31/2016, $102.8, 6752, $101.7, $104.47, $101.7
03/30/2016, $102.5, 3204, $102.7, $105.4, $102.4
03/29/2016, $100, 5555, $99.6, $101.1, $99.5
03/28/2016, $101.9, 4154, $103.5, $103.5, $101
03/24/2016, $102.8, 2383, $101.3, $103.1, $100.2
03/23/2016, $103.7, 5341, $104.2, $106.2, $103.7
03/22/2016, $105, 4193, $102.9, $105.1, $102.75
03/21/2016, $102.9, 2862, $105.9, $106.2, $102.465
03/18/2016, $105.6, 7816, $109.2, $109.35, $104.6
03/17/2016, $108.1, 5894, $108.1, $110.79, $107
03/16/2016, $106, 6267, $101, $106.8, $101
03/15/2016, $99.5, 6043, $101.4, $102.49, $98.6
03/14/2016, $103.35, 3738, $101.8, $103.7, $101.3
03/11/2016, $103.3, 6611, $104.8, $105.5, $102.8
03/10/2016, $104, 5663, $108.9, $108.9, $102.7
03/09/2016, $107.4, 8184, $107.9, $107.9, $103.1
03/08/2016, $108, 8139, $105.7, $108.3, $102.5
03/07/2016, $107.5, 4823, $106.5, $108, $104.2
03/04/2016, $105.4, 6004, $103.7, $105.75, $101.5
03/03/2016, $101.4, 7307, $98.2, $101.8, $96.3
03/02/2016, $97.6, 6999, $95, $98.9, $92.8
03/01/2016, $93.6, 5156, $95, $95.6, $93.5
02/29/2016, $94.4, 2891, $96.5, $96.5, $93.9
02/26/2016, $91.8, 6260, $95.9, $97.782, $91.3
02/25/2016, $91.2, 6992, $90.9, $92.7, $90
02/24/2016, $91.7, 7808, $87.2, $93.7, $83.7
02/23/2016, $88.4, 6952, $95.4, $95.4, $87.4
02/22/2016, $89, 7715, $90, $91, $88.53
02/19/2016, $85.4, 6622, $85.7, $85.7, $82.5
02/18/2016, $86.1, 8055, $87.3, $87.3, $83.8
02/17/2016, $84.7, 12373, $83.5, $88.7, $82
02/16/2016, $78.6, 8140, $77.9, $79.4, $75.7
02/12/2016, $74.4, 11188, $70.6, $74.9, $68.8
02/11/2016, $68.4, 10225, $72.2, $73.9, $67.7
02/10/2016, $73.2, 5050, $73.8, $76.915, $72.7
02/09/2016, $74.7, 8488, $77.5, $78.7, $72.5
02/08/2016, $80.5, 23530, $89.9, $89.9, $79
02/05/2016, $91.7, 6196, $93.6, $94.2, $90.6
02/04/2016, $93.7, 10176, $91.6, $95.473, $89.7
02/03/2016, $91.1, 8370, $90.3, $92.01, $87
02/02/2016, $87.8, 10007, $88.8, $90.2, $86.5
02/01/2016, $90.2, 9231, $92.3, $92.3, $89.3
01/29/2016, $92.6, 22089, $92.1, $95.3, $90.4
01/28/2016, $87.9, 11325, $89.2, $90.87, $86.501
01/27/2016, $82.6, 14127, $85.9, $87.1, $80.785
01/26/2016, $86.4, 10744, $78.7, $86.4, $76.4
01/25/2016, $77.6, 6475, $77.5, $82.8, $76.4
01/22/2016, $79.2, 21093, $75.7, $79.79, $74.4
01/21/2016, $71.2, 23313, $66.1, $72.1, $65.179
01/20/2016, $65.1, 22627, $70, $70, $62.1
01/19/2016, $72.8, 15139, $79.8, $79.8, $70.5
01/15/2016, $78.4, 12461, $77, $79.85, $75.5
01/14/2016, $80.6, 14481, $77.5, $81.5, $75.3
01/13/2016, $77.5, 14923, $85.5, $86.9, $75.618
01/12/2016, $84.5, 17606, $89.6, $92.2, $80.7
01/11/2016, $87.8, 15851, $90.7, $91.2, $85
01/08/2016, $89.9, 11625, $92, $92.5, $89.6
01/07/2016, $90.8, 9290, $94.5, $96.3, $89.499
01/06/2016, $96.2, 19848, $101, $101.5, $93.8
01/05/2016, $103.6, 7613, $103, $104.7, $100.6
01/04/2016, $102.701, 8091, $99.4, $103.6, $99
12/31/2015, $101.2, 43598, $95.2, $101.413, $94.4
12/30/2015, $95.7, 18796, $96.6, $99.5, $95.1
12/29/2015, $98.3, 24183, $100.4, $103, $95.5
12/28/2015, $99.1, 29059, $105.2, $105.2, $98.9
12/24/2015, $106.3, 11790, $110.7, $111.5, $106.3
12/23/2015, $111.1, 24907, $100.5, $111.8, $100.5
12/22/2015, $98.4, 20495, $90.9, $101, $90.63
12/21/2015, $90.2, 22140, $86, $90.7, $84.7
12/18/2015, $86.1, 17381, $84.9, $86.5, $83.3
12/17/2015, $84.2, 23062, $87.9, $87.9, $83.3
12/16/2015, $86.5, 17032, $84.7, $87.75, $83.483
12/15/2015, $84.9, 17744, $82.9, $85.2, $81.7
12/14/2015, $81.9, 19132, $87.4, $87.4, $81.3
12/11/2015, $86.1, 26431, $89.1, $89.1, $84.601
12/10/2015, $90, 19894, $90.7, $95.1, $90
12/09/2015, $90.6, 26893, $90, $95.3, $90
12/08/2015, $88.6, 23531, $85, $92.7, $84.101
12/07/2015, $88.5, 33440, $91, $91, $82.6
12/04/2015, $93.4, 35402, $96.9, $97.7, $93
12/03/2015, $97.6, 17982, $103, $103, $97.412
12/02/2015, $102.2, 25594, $108, $108.3, $101.8
12/01/2015, $109.2, 17537, $110, $111, $105.5
11/30/2015, $110.9, 20672, $112.2, $113.099, $110.6
11/27/2015, $112.7, 6196, $110.8, $114, $109.7
11/25/2015, $111.8, 9636, $111.1, $112.2, $109.78
11/24/2015, $112.2, 8073, $109.2, $112.6, $109.2
11/23/2015, $109.17, 15132, $111, $111.6, $107.54
11/20/2015, $112.1, 10292, $114.4, $115.7, $110.601
11/19/2015, $113.6, 7748, $115.8, $117.6, $112.3
11/18/2015, $115, 10316, $115.5, $117.7, $113.9
11/17/2015, $116.2, 8467, $118.6, $119.778, $114.4
11/16/2015, $119.6, 7909, $115.8, $120.1, $114.8
11/13/2015, $115, 20800, $111.7, $116.2, $109.1
11/12/2015, $111.84, 20122, $115.1, $116.3, $111.4
11/11/2015, $115.9, 9454, $120.6, $120.6, $115.2
11/10/2015, $119.8, 7030, $122.6, $122.6, $118.9
11/09/2015, $123.8, 4119, $124.7, $125.4, $122.6
11/06/2015, $124.7, 13991, $126.2, $126.2, $121.2
11/05/2015, $126, 16120, $130.4, $131.3, $124.1
11/04/2015, $131.2, 9933, $136.9, $137.7, $130.1
11/03/2015, $135.6, 14886, $137.9, $137.999, $134.1
11/02/2015, $134.899, 5207, $130.7, $134.9, $130.7
10/30/2015, $131.7, 11204, $129.5, $132.2, $126.05
10/29/2015, $127.6, 21310, $122.2, $128.2, $121.1
10/28/2015, $121.3, 19402, $118.1, $123, $116.43
10/27/2015, $116, 13017, $118, $118.1, $114.5
10/26/2015, $118.6, 8089, $121.8, $122.1, $118.4
10/23/2015, $121.5, 10502, $125.9, $125.9, $121.3
10/22/2015, $125.3, 15976, $129.4, $129.8, $125.3
10/21/2015, $128.8, 8869, $131.8, $132.3, $128.2
10/20/2015, $131.7, 6587, $130.9, $132.5, $130.3
10/19/2015, $130.9, 5470, $131.9, $132.3, $129.7
10/16/2015, $132.7, 9872, $129.9, $135.1, $128.8
10/15/2015, $128.7, 8999, $128.7, $129.108, $126.3
10/14/2015, $129.3, 7859, $132, $132.5, $128.9
10/13/2015, $133, 6558, $133.5, $135.2, $132.6
10/12/2015, $134.1, 6289, $137.7, $137.7, $133.5
10/09/2015, $137.1, 5052, $136.8, $137.4, $135.1
10/08/2015, $134.8, 11824, $133.6, $135.5, $131.901
10/07/2015, $132.3, 7079, $133.5, $135, $131.2
10/06/2015, $132.3, 7103, $129.1, $134.1, $128.1
10/05/2015, $128.4, 8713, $127.7, $130.6, $126.3
10/02/2015, $125.6, 5086, $121.5, $125.9, $120.4
10/01/2015, $123.3, 11417, $119.6, $124.2, $118.6
09/30/2015, $116.7, 23906, $116.8, $119.5, $114.9
09/29/2015, $117, 20157, $122.2, $122.7, $116.8
09/28/2015, $122.4, 12103, $126.3, $126.39, $120.599
09/25/2015, $126.8, 10959, $128.1, $128.9, $123.82
09/24/2015, $127.7, 21454, $126.4, $127.7, $122.2
09/23/2015, $126.6, 23781, $127.8, $128.9, $126.4
