Date, Close/Last, Volume, Open, High, Low
07/28/2017, $45.22, 8918493, $44.7, $45.9608, $44.2
07/27/2017, $45.16, 16169200, $46.5, $46.85, $43.88
07/26/2017, $45.87, 15712460, $44.76, $46.85, $44.6196
07/25/2017, $44.46, 8473769, $43.75, $44.73, $43.27
07/24/2017, $43.54, 5838453, $43.15, $43.68, $43.05
07/21/2017, $43.08, 4152382, $43, $43.235, $42.4
07/20/2017, $42.92, 5823727, $43.26, $43.49, $42.515
07/19/2017, $43.22, 12207990, $43.4, $44.09, $42.7707
07/18/2017, $42.99, 10032690, $41.6, $43.1, $41.34
07/17/2017, $41.63, 7558345, $42.05, $42.14, $40.97
07/14/2017, $42.01, 7268722, $41.38, $42.135, $41.175
07/13/2017, $41.43, 5137832, $41.5, $41.91, $41.01
07/12/2017, $41.44, 8109609, $41.27, $41.98, $41.2
07/11/2017, $40.81, 8023998, $40.59, $41.335, $40.32
07/10/2017, $40.42, 9638066, $39.25, $40.635, $39.21
07/07/2017, $39.22, 6602039, $39.1, $39.66, $39.1
07/06/2017, $39.11, 8527039, $39.21, $39.49, $38.71
07/05/2017, $39.76, 11583160, $38.95, $39.9201, $38.51
07/03/2017, $38.86, 5713432, $39.83, $39.83, $38.75
06/30/2017, $39.22, 13270610, $39.865, $39.95, $38.74
06/29/2017, $39.5, 14941100, $41.15, $41.19, $39.22
06/28/2017, $41.28, 13711880, $41.49, $41.52, $39.63
06/27/2017, $40.69, 16060830, $42.79, $42.95, $40.53
06/26/2017, $43.08, 17091980, $43.31, $44.18, $42.0502
06/23/2017, $42.95, 15888550, $41.3, $43.06, $41
06/22/2017, $41.33, 10949740, $40.62, $41.45, $40.6
06/21/2017, $41.09, 15997430, $39.19, $41.27, $38.95
06/20/2017, $38.9, 8645640, $39.6, $39.84, $38.75
06/19/2017, $39.74, 17051980, $39.455, $40.32, $39.35
06/16/2017, $38.17, 10296080, $37.92, $38.585, $37.73
06/15/2017, $38.12, 17084990, $38.03, $38.14, $36.77
06/14/2017, $38.4, 14851480, $39.57, $39.5745, $38.2
06/13/2017, $39.27, 11061740, $39.83, $40.14, $38.9365
06/12/2017, $39.22, 18019300, $39, $39.62, $37.98
06/09/2017, $39, 23275550, $42.49, $42.51, $38.46
06/08/2017, $41.92, 23888980, $43.41, $43.8, $41.22
06/07/2017, $41.18, 7186360, $40.3, $41.43, $40.15
06/06/2017, $40.18, 6317029, $40.2, $40.55, $40.07
06/05/2017, $40.32, 5542540, $40.32, $40.53, $40.07
06/02/2017, $40.23, 8712158, $40.32, $40.37, $39.86
06/01/2017, $40.29, 10061090, $40.2, $40.47, $39.98
05/31/2017, $40.03, 14495010, $40.72, $40.79, $39.69
05/30/2017, $40.79, 7109470, $41.1, $41.1, $40.37
05/26/2017, $40.99, 6779624, $40.93, $41.1, $40.615
05/25/2017, $41.02, 9737039, $41, $41.35, $40.715
05/24/2017, $40.44, 10723830, $40.86, $40.91, $39.77
05/23/2017, $40.72, 11555080, $41.96, $41.97, $40.32
05/22/2017, $41.66, 11471080, $41.61, $41.97, $41.2
05/19/2017, $41.06, 12317610, $40.47, $41.72, $40.42
05/18/2017, $40.16, 12520580, $39.025, $40.395, $38.59
05/17/2017, $40.04, 10261300, $40.2, $40.96, $39.96
05/16/2017, $40.77, 14957620, $40.28, $41, $40.23
05/15/2017, $40.23, 12495820, $40.99, $41.0118, $39.91
05/12/2017, $40.56, 13922530, $39.82, $40.72, $39.77
05/11/2017, $39.76, 13037490, $39.15, $40, $38.75
05/10/2017, $39.32, 16743170, $38.55, $39.36, $38.42
05/09/2017, $38.53, 16207530, $38.84, $38.99, $38.28
05/08/2017, $38.55, 31337450, $37.88, $39.09, $37.69
05/05/2017, $35.78, 9009780, $35.5, $35.9, $35.16
05/04/2017, $35.4, 10000640, $35.26, $35.495, $34.9578
05/03/2017, $35.15, 7919572, $35.53, $35.53, $34.51
05/02/2017, $35.45, 5175240, $35.35, $35.565, $34.87
05/01/2017, $35.34, 5709770, $35.14, $35.45, $35.02
04/28/2017, $35.07, 4759564, $35.5, $35.5, $34.73
04/27/2017, $35.3, 4978996, $35.05, $35.32, $34.97
04/26/2017, $34.94, 6069918, $35.06, $35.075, $34.8
04/25/2017, $34.96, 6890004, $35, $35.07, $34.88
04/24/2017, $34.57, 9595918, $34.78, $34.94, $34.36
04/21/2017, $34.35, 11713350, $34.14, $34.725, $34
04/20/2017, $33.97, 7943534, $34.04, $34.14, $33.45
04/19/2017, $33.36, 10221760, $33.16, $34, $33.1
04/18/2017, $32.84, 4273453, $32.67, $33.005, $32.55
04/17/2017, $32.72, 4364846, $32.67, $33.0899, $32.58
04/13/2017, $32.47, 3018778, $32.74, $32.87, $32.45
04/12/2017, $32.71, 6817951, $32.31, $32.88, $32.31
04/11/2017, $32.3, 8053233, $32.7, $33.281, $32.22
04/10/2017, $32.67, 8303755, $32.16, $32.92, $32.15
04/07/2017, $32.01, 5623881, $32.2, $32.25, $31.57
04/06/2017, $32.23, 5814838, $31.69, $32.26, $31.49
04/05/2017, $31.53, 5352961, $31.58, $32.06, $31.44
04/04/2017, $31.44, 4915742, $31.8, $31.89, $31.23
04/03/2017, $31.92, 7934148, $31.43, $32.1, $31.27
03/31/2017, $31.11, 5974705, $31.4, $31.56, $31.085
03/30/2017, $31.56, 4907507, $31.5, $31.89, $31.47
03/29/2017, $31.58, 3152526, $31.5, $31.67, $31.425
03/28/2017, $31.46, 5861145, $31.33, $32, $31.21
03/27/2017, $31.38, 4041950, $31, $31.55, $30.76
03/24/2017, $31.26, 5795415, $31.42, $31.84, $31.1
03/23/2017, $31.29, 8924209, $30.85, $31.35, $30.61
03/22/2017, $30.58, 6722880, $30.18, $30.61, $29.88
03/21/2017, $30.32, 9312647, $31.88, $31.93, $30.14
03/20/2017, $31.72, 4228496, $31.57, $31.87, $31.54
03/17/2017, $31.56, 6465085, $31.77, $31.77, $31.34
03/16/2017, $31.54, 6352360, $31.87, $32.21, $31.44
03/15/2017, $31.38, 4334880, $31.35, $31.53, $31.08
03/14/2017, $31.37, 4364713, $31.46, $31.59, $31.11
03/13/2017, $31.69, 6473355, $31.27, $31.82, $31.15
03/10/2017, $31.06, 5970093, $31.35, $31.55, $30.945
03/09/2017, $31.2, 5527440, $31.15, $31.51, $30.96
03/08/2017, $31.34, 8223636, $30.61, $31.64, $30.6
03/07/2017, $30.75, 7457389, $30.2, $30.94, $29.96
03/06/2017, $30.41, 8109569, $30.97, $30.98, $30.24
03/03/2017, $30.93, 9198534, $31.32, $31.58, $30.87
03/02/2017, $30.93, 22174230, $31.74, $32.47, $30.48
03/01/2017, $30.67, 7920719, $30.83, $30.99, $30.56
02/28/2017, $30.57, 8639265, $30.97, $31.16, $30.36
02/27/2017, $30.8, 5946160, $30.3, $30.91, $30.25
02/24/2017, $30.27, 4641317, $30.5, $30.52, $30.03
02/23/2017, $30.61, 9921265, $30.75, $30.88, $30.23
02/22/2017, $30.47, 6604136, $30.27, $30.67, $30.1
02/21/2017, $30.23, 5131289, $30, $30.285, $29.81
02/17/2017, $29.85, 7080140, $29.57, $30.27, $29.51
02/16/2017, $30.23, 7694667, $30.32, $30.57, $30.03
02/15/2017, $30.14, 7996511, $29.5, $30.25, $29.4
02/14/2017, $29.43, 3330771, $29.48, $29.74, $29.28
02/13/2017, $29.52, 6083086, $29.52, $29.65, $29.105
02/10/2017, $29.38, 4491403, $29.21, $29.525, $29.01
02/09/2017, $29.01, 6234499, $28.96, $29.2, $28.76
02/08/2017, $28.98, 3758066, $28.81, $29.06, $28.63
02/07/2017, $28.81, 4820219, $28.66, $28.94, $28.46
02/06/2017, $28.54, 3919197, $28.64, $28.8, $28.35
02/03/2017, $28.32, 3670480, $28.28, $28.4, $28.08
02/02/2017, $28.17, 4403282, $28, $28.21, $27.88
02/01/2017, $28.13, 4109167, $28.59, $28.59, $28.02
01/31/2017, $28.4, 4381626, $28.32, $28.46, $28.01
01/30/2017, $28.56, 3595482, $28.17, $28.64, $28.06
01/27/2017, $28.36, 3106833, $28.35, $28.5, $28.12
01/26/2017, $28.32, 6034303, $28.8, $28.8, $28.18
01/25/2017, $28.59, 7459979, $28.77, $28.84, $28.3538
01/24/2017, $28.54, 13821870, $28.5, $28.91, $28.22
01/23/2017, $28.18, 9950532, $27.5, $28.27, $27.46
01/20/2017, $27.6, 7111248, $27.96, $28.14, $27.54
01/19/2017, $27.75, 10272180, $27.3, $27.84, $27.13
01/18/2017, $27.16, 5974193, $27.34, $27.5, $26.86
01/17/2017, $27.21, 7705325, $26.82, $27.65, $26.71
01/13/2017, $26.84, 5926207, $26.77, $26.9, $26.52
01/12/2017, $26.61, 4867276, $26.83, $26.83, $26.48
01/11/2017, $26.77, 5497474, $26.76, $27.18, $26.445
01/10/2017, $26.9, 20416880, $26.3, $27.1, $26.25
01/09/2017, $26.26, 8072075, $26.64, $26.95, $26.14
01/06/2017, $26.27, 6221081, $26.3, $26.41, $25.92
01/05/2017, $26.3, 10178460, $26.15, $26.8, $26.05
01/04/2017, $25.85, 7842936, $26.05, $26.085, $25.585
01/03/2017, $25.82, 8232963, $25.95, $26.11, $25.64
12/30/2016, $25.44, 3531505, $25.68, $25.84, $25.285
12/29/2016, $25.64, 3361467, $25.76, $25.9115, $25.56
12/28/2016, $25.74, 2865924, $26.09, $26.195, $25.61
12/27/2016, $25.93, 5188205, $25.52, $26.21, $25.455
12/23/2016, $25.49, 5616297, $25.51, $25.85, $25.34
12/22/2016, $25.62, 4416247, $25.86, $25.9, $25.49
12/21/2016, $25.88, 3901351, $25.42, $25.96, $25.42
12/20/2016, $25.52, 4920789, $25.72, $25.72, $25.31
12/19/2016, $25.38, 4807946, $25.6, $25.64, $25.25
12/16/2016, $25.61, 7772815, $25.73, $26.16, $25.57
12/15/2016, $25.77, 9720949, $26.74, $26.74, $25.58
12/14/2016, $26.95, 10953530, $26.69, $27.38, $26.51
12/13/2016, $26.66, 7137258, $26.31, $26.92, $25.92
12/12/2016, $26.16, 6363298, $26.38, $26.62, $25.82
12/09/2016, $26.84, 7880835, $26.87, $26.97, $26.265
12/08/2016, $26.97, 8041678, $26.99, $27.2, $26.69
12/07/2016, $26.98, 17786710, $25.76, $27.19, $25.72
12/06/2016, $25.83, 4675218, $26.09, $26.26, $25.77
12/05/2016, $25.95, 7500154, $25.86, $26.315, $25.58
12/02/2016, $25.88, 9466938, $26.32, $26.45, $25.72
12/01/2016, $26.3, 11124460, $26.79, $26.95, $26.18
11/30/2016, $26.87, 15082720, $26.85, $27.4, $26.665
11/29/2016, $26.85, 29889550, $25.84, $27.7, $25.75
11/28/2016, $25.83, 9668378, $25.56, $25.945, $25.5399
11/25/2016, $25.54, 6497668, $25.89, $25.99, $25.43
11/23/2016, $25.74, 5930170, $25.76, $25.95, $25.65
11/22/2016, $25.81, 7103361, $26, $26.135, $25.64
11/21/2016, $26, 7463761, $26.5, $26.5601, $25.89
11/18/2016, $26.45, 5630787, $26.75, $26.89, $26.255
11/17/2016, $26.75, 8590293, $26.5, $26.93, $26.33
11/16/2016, $26.51, 9381635, $25.62, $26.6, $25.62
11/15/2016, $26.41, 38331060, $25.69, $26.96, $25.29
11/14/2016, $23.71, 15580140, $24.23, $24.23, $23.375
11/11/2016, $24.04, 12219740, $24.25, $24.52, $23.68
11/10/2016, $24.39, 10140900, $25.5, $25.5, $23.88
11/09/2016, $25.13, 6505396, $24.6, $25.58, $24.6
11/08/2016, $25.44, 6738788, $25.51, $25.55, $25.015
11/07/2016, $25.46, 8150094, $25.18, $25.715, $25
11/04/2016, $24.65, 6955440, $24.57, $24.77, $24.31
11/03/2016, $24.67, 6655144, $24.54, $25.05, $24.51
11/02/2016, $24.74, 14148550, $25.44, $25.5, $24.37
11/01/2016, $25.31, 9235626, $25.9, $26.04, $25.18
10/31/2016, $25.95, 5344374, $26.03, $26.44, $25.93
10/28/2016, $25.9, 8031905, $25.7, $26.05, $25.38
10/27/2016, $25.88, 9052465, $26.59, $26.68, $25.73
10/26/2016, $26.48, 4686801, $26.32, $26.57, $26.14
10/25/2016, $26.42, 4890198, $26.55, $26.69, $26.25
10/24/2016, $26.5, 11699350, $27, $27.12, $26.09
10/21/2016, $26.87, 5321539, $26.61, $26.9, $26.58
10/20/2016, $26.65, 8357358, $26.17, $26.855, $26.17
10/19/2016, $26.3, 6041417, $26.36, $26.58, $26.09
10/18/2016, $26.26, 5730624, $26.78, $26.79, $26.2
10/17/2016, $26.31, 5581126, $26.3, $26.84, $26.14
10/14/2016, $26.5, 7042580, $26.72, $26.78, $26.27
10/13/2016, $26.27, 13972230, $26.15, $26.27, $25.53
10/12/2016, $26.59, 8216175, $26.61, $26.82, $26.34
10/11/2016, $26.75, 7146104, $27.24, $27.405, $26.58
10/10/2016, $27.3, 7988785, $27.04, $27.51, $26.77
10/07/2016, $27.03, 9587087, $27.4, $27.5, $26.8
10/06/2016, $27.4, 15625400, $28.45, $28.53, $26.96
10/05/2016, $27.93, 23484940, $27.59, $28.09, $27.28
10/04/2016, $27.49, 29475930, $26.15, $29.235, $26.125
10/03/2016, $26.11, 9293766, $26.03, $26.13, $25.7
09/30/2016, $26.09, 6534927, $26.01, $26.32, $25.92
09/29/2016, $25.98, 16217580, $26.22, $26.48, $25.8
09/28/2016, $26.29, 9453586, $26.64, $26.87, $26.01
09/27/2016, $26.68, 12230890, $26.6, $27.29, $26.55
09/26/2016, $26.54, 11145090, $26.54, $26.61, $26.35
09/23/2016, $26.84, 12991550, $26.32, $26.99, $26.18
09/22/2016, $26.3, 17209040, $26, $26.4, $25.86
09/21/2016, $25.88, 12865010, $25.94, $26.03, $25.54
09/20/2016, $25.85, 8860644, $25.88, $26.16, $25.68
09/19/2016, $26.05, 8575085, $26.34, $26.48, $25.93
09/16/2016, $26.23, 11369990, $26.23, $26.55, $26.01
09/15/2016, $26.13, 12176150, $26, $26.13, $25.62
09/14/2016, $26.01, 16713280, $26.59, $26.69, $25.71
09/13/2016, $26.53, 10895130, $26.22, $26.575, $26.11
09/12/2016, $26.5, 12456450, $25.6, $26.575, $25.55
09/09/2016, $26.37, 13864040, $26.86, $26.95, $26.34
09/08/2016, $26.86, 8676151, $26.6, $27.08, $26.55
09/07/2016, $26.55, 9256052, $26.57, $26.78, $26.48
09/06/2016, $26.54, 18270290, $25.72, $27, $25.72
09/02/2016, $25.55, 9813716, $25.9, $26.07, $25.52
09/01/2016, $25.71, 5557419, $25.41, $25.73, $25.33
08/31/2016, $25.41, 10211400, $25.5, $25.695, $25.2
08/30/2016, $25.59, 6171656, $25.71, $25.95, $25.495
08/29/2016, $25.61, 5313360, $25.85, $25.85, $25.47
08/26/2016, $25.79, 9557962, $25.46, $25.99, $25.42
08/25/2016, $25.42, 9101223, $25.4, $25.7, $25.295
08/24/2016, $25.56, 9632542, $25.97, $26.08, $25.51
08/23/2016, $25.94, 8980175, $25.81, $26.3, $25.785
08/22/2016, $25.77, 7809738, $25.95, $25.99, $25.52
08/19/2016, $25.91, 20549000, $26.15, $26.2, $25.7
08/18/2016, $25.4, 10071250, $25.34, $25.52, $25.12
08/17/2016, $25.39, 12083340, $24.9, $25.44, $24.8
08/16/2016, $25.02, 13694980, $25.57, $25.58, $24.75
08/15/2016, $25.32, 16610640, $24.86, $25.62, $24.85
08/12/2016, $24.65, 27804140, $23.27, $24.89, $22.93
08/11/2016, $23.29, 17637230, $23.65, $24, $23.07
08/10/2016, $23.41, 33711860, $24.11, $24.6, $23.26
08/09/2016, $22.37, 19974500, $22.36, $22.69, $22.05
08/08/2016, $22.35, 11741600, $21.82, $22.37, $21.55
08/05/2016, $21.85, 8360265, $21.5, $22.1725, $21.29
08/04/2016, $21.37, 9709274, $21.65, $21.73, $21.22
08/03/2016, $21.73, 6009109, $21.65, $21.78, $21.51
08/02/2016, $21.8, 5044948, $21.86, $21.98, $21.56
08/01/2016, $21.84, 7040812, $21.69, $22.13, $21.66
07/29/2016, $21.65, 8820690, $22.11, $22.13, $21.55
07/28/2016, $22.14, 5435626, $22.2, $22.27, $21.97
07/27/2016, $22.36, 5465326, $22.5, $22.64, $22.2
07/26/2016, $22.48, 10487090, $21.85, $22.65, $21.74
07/25/2016, $21.85, 4859423, $22, $22.02, $21.51
07/22/2016, $21.92, 7021829, $22.06, $22.06, $21.65
07/21/2016, $21.99, 12056340, $22.87, $22.87, $21.94
07/20/2016, $22.66, 12062490, $22.52, $22.9, $22.32
07/19/2016, $22.42, 11323700, $21.85, $22.6, $21.85
07/18/2016, $22.14, 10226430, $21.4, $22.35, $21.4
07/15/2016, $21.41, 6554867, $21.73, $21.78, $21.31
07/14/2016, $21.68, 8904153, $21.95, $21.98, $21.63
07/13/2016, $21.68, 9887433, $22.2, $22.3, $21.51
07/12/2016, $22.21, 12984620, $22.14, $22.3, $21.87
07/11/2016, $21.76, 17041140, $20.88, $22.01, $20.85
07/08/2016, $20.72, 9715058, $20.61, $20.73, $20.34
07/07/2016, $20.57, 6776043, $20.46, $20.665, $20.31
07/06/2016, $20.38, 13668470, $20.55, $20.64, $20.035
07/05/2016, $20.86, 10696590, $21.18, $21.3, $20.4
07/01/2016, $21.31, 8287993, $21.23, $21.5, $20.98
06/30/2016, $21.23, 14122040, $20.39, $21.34, $20.3399
06/29/2016, $20.39, 11705740, $20.48, $20.823, $20.305
06/28/2016, $20.32, 14641720, $20.53, $20.99, $20.175
06/27/2016, $20.24, 11272860, $20.54, $20.65, $19.909
06/24/2016, $20.64, 23649020, $20.39, $21.25, $20.25
06/23/2016, $21.46, 6162237, $21.42, $21.51, $21.04
06/22/2016, $21.2, 15244850, $21.12, $21.52, $20.77
06/21/2016, $21.13, 11876100, $21.37, $21.48, $20.91
06/20/2016, $21.06, 28216680, $20.68, $22.04, $20.6
06/17/2016, $20.13, 14205100, $20.51, $20.56, $19.85
06/16/2016, $20.43, 26101930, $19.95, $20.51, $19.51
06/15/2016, $20.17, 19721790, $21, $21, $19.91
06/14/2016, $20.9, 15174960, $21.06, $21.14, $20.38
06/13/2016, $20.99, 9698173, $20.95, $21.28, $20.8
06/10/2016, $21.06, 13279590, $21.4, $21.53, $20.885
06/09/2016, $21.71, 20337960, $21.07, $21.82, $20.82
06/08/2016, $21.24, 27699220, $22.2, $22.27, $21.21
06/07/2016, $22.01, 35778540, $23.51, $23.54, $21.71
06/06/2016, $23.32, 9133421, $23.16, $23.505, $23.12
06/03/2016, $22.98, 13131920, $23.71, $23.9, $22.85
06/02/2016, $23.66, 11889330, $24, $24.22, $23.445
06/01/2016, $23.79, 17695290, $24.35, $24.37, $23.68
05/31/2016, $24.61, 95370700, $24.57, $25, $24.17
05/27/2016, $24.25, 16104180, $23.32, $24.28, $23.18
05/26/2016, $23.17, 12485520, $23.31, $23.39, $22.86
05/25/2016, $22.98, 18156070, $23.8, $23.9, $22.805
05/24/2016, $23.79, 17843250, $23.19, $24.04, $23.01
05/23/2016, $22.89, 8443086, $23.41, $23.46, $22.8
05/20/2016, $23.45, 11508740, $23.18, $23.91, $23.18
05/19/2016, $23.11, 12931410, $23.35, $23.94, $22.84
05/18/2016, $23.6, 12681750, $23.74, $23.93, $23.31
05/17/2016, $23.88, 14688140, $23.28, $24.42, $23.28
05/16/2016, $23.37, 14552960, $22.82, $23.51, $22.82
05/13/2016, $22.64, 16478700, $22.48, $22.94, $22.35
05/12/2016, $22.11, 28227890, $23.53, $23.68, $22.02
05/11/2016, $23.13, 19284370, $24.01, $24.01, $23
05/10/2016, $23.77, 15698040, $23.23, $24.19, $23.22
05/09/2016, $23.43, 45305790, $23.99, $23.99, $22.67
05/06/2016, $25.2, 15379300, $24.93, $25.45, $24.48
05/05/2016, $24.85, 13346680, $25.07, $25.17, $24.59
05/04/2016, $24.22, 15503120, $24.31, $24.72, $24.14
05/03/2016, $24.4, 12706570, $25.13, $25.13, $24.25
05/02/2016, $25.29, 9603835, $25.52, $25.65, $24.97
04/29/2016, $25.56, 13835300, $25.58, $26.28, $24.9
04/28/2016, $25.65, 12187470, $25.36, $26.3, $25.36
04/27/2016, $25.34, 22129090, $25.11, $25.84, $25
04/26/2016, $25.07, 51166660, $27.43, $27.58, $24.55
04/25/2016, $27.43, 7491466, $28.09, $28.1992, $27.31
04/22/2016, $28.3, 7818226, $28.6, $28.77, $27.66
04/21/2016, $28.79, 6354544, $28.75, $29.21, $28.68
04/20/2016, $28.68, 7914234, $28.6, $28.79, $28.41
04/19/2016, $28.85, 9269347, $29.66, $29.77, $28.595
04/18/2016, $29.34, 9042569, $29.73, $29.86, $29
04/15/2016, $29.88, 7269482, $29.89, $30.01, $29.77
04/14/2016, $29.63, 5552938, $29.49, $29.87, $29.3
04/13/2016, $29.58, 13914820, $28.78, $29.79, $28.72
04/12/2016, $28.1, 10061390, $27.19, $28.17, $27.19
04/11/2016, $27.28, 8124315, $27, $27.73, $26.96
04/08/2016, $26.86, 4830820, $26.94, $27.34, $26.715
04/07/2016, $26.51, 7843407, $26.8, $27, $26.43
04/06/2016, $26.74, 9575950, $26.74, $26.99, $26.18
04/05/2016, $26.52, 6661683, $26.35, $26.76, $26.201
04/04/2016, $26.64, 8024295, $26.76, $27.05, $26.37
04/01/2016, $26.76, 10965620, $26.26, $27.25, $26.09
03/31/2016, $26.5, 8153707, $27.37, $27.48, $26.42
03/30/2016, $27.24, 11988040, $26.66, $27.615, $26.66
03/29/2016, $26.42, 15247210, $25.84, $26.63, $25.59
03/28/2016, $25.82, 9130395, $26.32, $26.33, $25.635
03/24/2016, $26.36, 7917968, $26.46, $26.46, $26.1
03/23/2016, $26.74, 8013593, $26.91, $27.05, $26.29
03/22/2016, $26.99, 6469489, $26.7, $27.04, $26.58
03/21/2016, $26.96, 10530260, $27.26, $27.56, $26.58
03/18/2016, $27.08, 12872700, $27.17, $27.36, $26.52
03/17/2016, $27.03, 9659942, $27.5, $28.04, $26.985
03/16/2016, $27.84, 7240802, $27.03, $27.96, $26.95
03/15/2016, $27.16, 6979250, $27.45, $27.5, $26.865
03/14/2016, $27.74, 7486492, $28, $28.25, $27.69
03/11/2016, $27.83, 11839030, $26.75, $27.92, $26.53
03/10/2016, $26.39, 8236936, $26.48, $26.815, $26.01
03/09/2016, $26.34, 6110183, $26.16, $26.48, $25.77
03/08/2016, $26.07, 9148942, $25.85, $26.34, $25.76
03/07/2016, $26.14, 12718740, $26.28, $26.56, $25.9
03/04/2016, $26.48, 13871530, $25.94, $26.55, $25.68
03/03/2016, $25.59, 15802500, $26.78, $26.78, $25.21
03/02/2016, $26.64, 14632030, $27.12, $27.13, $26.26
03/01/2016, $26.5, 17266620, $26.89, $27.19, $26.31
02/29/2016, $25.71, 14091480, $25.33, $26, $25.28
02/26/2016, $25.41, 8236477, $25.66, $25.8, $25.16
02/25/2016, $24.93, 10988320, $24.75, $25.1, $24.44
02/24/2016, $25.68, 10380200, $25.1, $25.76, $24.3
02/23/2016, $25.59, 5601468, $26.01, $26.17, $25.5
02/22/2016, $26.32, 8158183, $26.09, $26.47, $25.67
02/19/2016, $25.54, 7525272, $25.2, $25.82, $24.89
02/18/2016, $25.33, 11866550, $25.9, $25.9, $25.01
02/17/2016, $25.72, 17418170, $25.42, $26.2, $24.86
02/16/2016, $24.98, 20054110, $24.76, $25.99, $24.18
02/12/2016, $23.13, 13873110, $23.1, $23.41, $22.45
02/11/2016, $22.9, 20170370, $22.53, $23.13, $22.135
02/10/2016, $23.24, 12413730, $23.38, $23.56, $22.84
02/09/2016, $22.88, 16699040, $22.7, $23.525, $22.47
02/08/2016, $23.21, 30395730, $23.05, $23.26, $22.18
02/05/2016, $23.64, 19811010, $24.69, $24.95, $23.51
02/04/2016, $24.96, 20950450, $24, $25.26, $23.97
02/03/2016, $23.81, 20207820, $24.68, $24.79, $23.37
02/02/2016, $24.67, 11175710, $25.32, $25.57, $24.525
02/01/2016, $25.59, 10770530, $25.62, $25.96, $25.14
01/29/2016, $26.03, 11894360, $25.85, $26.35, $25.5
01/28/2016, $25.37, 21535950, $26, $26.08, $24.97
01/27/2016, $25.38, 21128720, $27.04, $27.04, $25.145
01/26/2016, $27, 6803198, $26.75, $27.2, $26.09
01/25/2016, $27.03, 6970375, $27.12, $27.525, $26.95
01/22/2016, $27.27, 9429077, $27.89, $27.89, $26.955
01/21/2016, $26.69, 8421142, $26.17, $27.16, $25.8
01/20/2016, $26.38, 23345550, $26.5, $26.88, $25.36
01/19/2016, $27.41, 14006220, $28.32, $28.635, $26.94
01/15/2016, $26.99, 13605710, $26.5, $27.29, $26.35
01/14/2016, $28.12, 9756807, $27.35, $28.43, $26.8502
01/13/2016, $27.1, 8936375, $28.37, $28.5, $26.78
01/12/2016, $28.205, 11202470, $27.52, $28.3, $27.245
01/11/2016, $27.03, 18824020, $27.35, $27.73, $25.97
01/08/2016, $27.62, 15162870, $28.58, $28.9, $27.47
01/07/2016, $27.95, 18152790, $28.34, $29.15, $27.65
01/06/2016, $29.76, 12987480, $29.23, $30.03, $29.05
01/05/2016, $30, 9329041, $30.05, $30.3, $29.6
01/04/2016, $29.53, 18200180, $30.66, $30.66, $29
12/31/2015, $32.265, 3463995, $31.96, $32.71, $31.63
12/30/2015, $32.08, 3734331, $32.09, $32.61, $31.91
12/29/2015, $32.65, 6274480, $32.19, $32.945, $32.05
12/28/2015, $31.89, 6160910, $32.5, $32.545, $31.37
12/24/2015, $32.58, 1728928, $32.65, $32.78, $32.54
12/23/2015, $32.54, 4869393, $32.57, $33.1, $32.51
12/22/2015, $32.53, 6373222, $32.45, $32.64, $32.15
12/21/2015, $32.5, 4771598, $32.94, $33.1, $32.38
12/18/2015, $32.65, 8384501, $32.11, $32.79, $31.93
12/17/2015, $32.38, 10458830, $32.65, $33.48, $31.89
12/16/2015, $32.225, 6816076, $31.9, $32.355, $31.75
12/15/2015, $31.58, 7276280, $31, $31.9, $31
12/14/2015, $30.84, 7076142, $30.78, $30.85, $30.03
12/11/2015, $30.55, 11736270, $31.15, $31.3, $30.53
12/10/2015, $31.6, 7783369, $31.58, $31.75, $31.16
12/09/2015, $31.58, 5257014, $31.77, $32.08, $31.205
12/08/2015, $31.89, 7745187, $31.97, $32.25, $31.58
12/07/2015, $32.53, 6416628, $32.36, $32.62, $31.89
12/04/2015, $32.25, 9709922, $31.35, $32.37, $31.1
12/03/2015, $31.56, 9450603, $32, $32.48, $31.08
12/02/2015, $31.93, 11924380, $31.7, $32.44, $31.3
12/01/2015, $31.5, 12626340, $30.38, $31.58, $30.2
11/30/2015, $30.68, 37035870, $30.38, $30.93, $29.84
11/27/2015, $29.95, 6163416, $29.1, $30.05, $29.07
11/25/2015, $29.99, 6705368, $30.45, $30.75, $29.825
11/24/2015, $30.35, 7979443, $30.6, $31.18, $30.1
11/23/2015, $30.68, 14031580, $30.08, $31.07, $29.99
11/20/2015, $29.99, 11501340, $29.33, $30.05, $29.13
11/19/2015, $29.05, 9054015, $28.71, $29.215, $28.3266
11/18/2015, $28.56, 10244210, $29.15, $29.2, $27.95
11/17/2015, $28.93, 13861200, $29.19, $29.95, $28.67
11/16/2015, $28.81, 26162960, $26.71, $29.58, $26.5308
11/13/2015, $26.75, 23026650, $27.82, $28.25, $26.6
11/12/2015, $28.78, 15862000, $28.18, $29.45, $27.65
11/11/2015, $27.88, 14746990, $28.44, $28.49, $26.85
11/10/2015, $28.2, 12357870, $28.62, $28.7, $27.3
11/09/2015, $28.76, 10373920, $29.89, $29.95, $28.41
11/06/2015, $29.7, 11361310, $29, $29.95, $28.37
11/05/2015, $28.8, 9709669, $29.56, $29.57, $27.87
11/04/2015, $29.27, 7948026, $30, $30.26, $29.17
11/03/2015, $29.37, 10874140, $28.71, $29.9, $28.65
11/02/2015, $28.65, 9771949, $27.5, $28.88, $27.31
