Date, Close/Last, Volume, Open, High, Low
07/31/2017, $61.78, 5009590, $61.55, $61.98, $60.98
07/28/2017, $61.45, 4285440, $60.76, $61.8, $60.25
07/27/2017, $61.17, 8108693, $63.17, $63.19, $59.88
07/26/2017, $62.64, 5108739, $61.15, $62.64, $61.14
07/25/2017, $60.95, 4688015, $61.61, $61.97, $60.92
07/24/2017, $61.44, 4005051, $60.95, $61.58, $60.8
07/21/2017, $60.93, 5803676, $60.74, $61.37, $60.63
07/20/2017, $61.08, 3557979, $61.42, $61.76, $60.78
07/19/2017, $61.33, 5457685, $61.57, $62.39, $60.87
07/18/2017, $61.33, 4602280, $60.61, $61.36, $60.2792
07/17/2017, $60.5, 3279160, $60.82, $60.89, $60.11
07/14/2017, $60.75, 4526679, $60.85, $61.285, $60.59
07/13/2017, $60.5, 7216647, $61.4, $61.4, $60.16
07/12/2017, $61.02, 10106370, $58.59, $61.33, $58.395
07/11/2017, $57.98, 4498474, $58.43, $58.57, $57.68
07/10/2017, $58.51, 4690080, $58.28, $58.92, $57.97
07/07/2017, $58.09, 6121708, $56.75, $58.36, $56.61
07/06/2017, $56.62, 6628341, $56.57, $57.085, $56.3143
07/05/2017, $57.16, 6105415, $56.66, $57.55, $55.86
07/03/2017, $56.26, 4136565, $57.77, $57.99, $56.15
06/30/2017, $57.57, 6358367, $57.93, $58.115, $57.17
06/29/2017, $57.58, 8880293, $58.4, $58.5, $56.22
06/28/2017, $58.81, 7827758, $58.55, $58.83, $57.8
06/27/2017, $58.29, 7194989, $60.11, $60.11, $58.06
06/26/2017, $60.22, 4318951, $60.68, $61.18, $59.58
06/23/2017, $60.44, 13516300, $61.03, $61.09, $60.16
06/22/2017, $61.16, 5269453, $60.73, $61.5767, $60.34
06/21/2017, $60.68, 5158211, $60.5, $60.94, $60.14
06/20/2017, $60.15, 5876603, $60.49, $61.1, $60.085
06/19/2017, $60.32, 5118817, $59.16, $60.42, $59.16
06/16/2017, $58.8, 9273263, $58.76, $59.39, $58.48
06/15/2017, $58.91, 8676613, $57.4, $59.47, $57.19
06/14/2017, $58.45, 8266023, $58.03, $59.03, $57.58
06/13/2017, $57.9, 7157476, $57.46, $58.05, $56.69
06/12/2017, $56.76, 16117790, $57.06, $57.1689, $55.41
06/09/2017, $58.03, 12885180, $60.63, $61.1, $56.95
06/08/2017, $60.55, 6502552, $60.65, $60.69, $59.56
06/07/2017, $60.53, 6438625, $60.06, $60.85, $60.02
06/06/2017, $59.84, 3922735, $59.93, $60.24, $59.441
06/05/2017, $59.8, 3818368, $59.76, $60.46, $59.56
06/02/2017, $59.65, 4950476, $59.65, $59.74, $59.02
06/01/2017, $59.56, 10168570, $58.81, $59.57, $58.7
05/31/2017, $58.58, 9560101, $58.6, $58.81, $58.12
05/30/2017, $58.58, 5037519, $58.48, $58.67, $57.77
05/26/2017, $58.28, 7018636, $59.16, $59.2, $58.01
05/25/2017, $59.22, 7066632, $58.97, $59.435, $58.73
05/24/2017, $58.51, 7286761, $57.94, $58.53, $56.88
05/23/2017, $57.8, 10326240, $59.37, $60.13, $57.14
05/22/2017, $57.12, 6974590, $56.2, $57.23, $55.76
05/19/2017, $55.88, 6031759, $55.32, $55.975, $54.94
05/18/2017, $55.15, 9239259, $53.9, $55.385, $53.66
05/17/2017, $54.23, 10295340, $56.1, $56.145, $54.18
05/16/2017, $56.78, 5303405, $56.71, $57.299, $56.46
05/15/2017, $56.41, 6756910, $56.01, $56.6, $55.91
05/12/2017, $56.01, 3793681, $55.9, $56.095, $55.51
05/11/2017, $55.75, 4863165, $55.97, $55.984, $55.31
05/10/2017, $55.99, 8242841, $55.26, $56.23, $54.96
05/09/2017, $54.62, 4718001, $53.94, $54.79, $53.76
05/08/2017, $53.99, 5184835, $53.81, $54.1, $53.35
05/05/2017, $53.83, 10513680, $54.005, $54.75, $53.075
05/04/2017, $53.1, 7851699, $52.97, $53.38, $52.46
05/03/2017, $52.84, 4775148, $53.15, $53.31, $52.55
05/02/2017, $53.03, 4660922, $53.17, $53.39, $52.77
05/01/2017, $52.7, 5209199, $52.63, $53.03, $52.32
04/28/2017, $52.25, 6311437, $51.9, $52.27, $51.51
04/27/2017, $51.91, 4145184, $51.53, $52.28, $51.41
04/26/2017, $51.36, 4501450, $51.36, $51.5, $50.91
04/25/2017, $51.36, 6037744, $51.02, $51.66, $51
04/24/2017, $50.88, 3797963, $50.5, $50.91, $50.36
04/21/2017, $49.87, 3352023, $49.99, $50.04, $49.585
04/20/2017, $49.95, 3965319, $49.64, $50.06, $49.4
04/19/2017, $49.35, 3216768, $49.21, $49.66, $49.17
04/18/2017, $49.17, 3751125, $48.62, $49.365, $48.51
04/17/2017, $48.8, 5390571, $48.56, $49.26, $48.5
04/13/2017, $48.42, 3906237, $48.71, $49.19, $48.41
04/12/2017, $48.64, 3633653, $48.91, $49.02, $48.44
04/11/2017, $49.08, 3558916, $48.9, $49.14, $48.62
04/10/2017, $49.04, 4273281, $49.5, $49.64, $48.87
04/07/2017, $49.61, 4050376, $49.3, $49.72, $49.22
04/06/2017, $49.36, 3412123, $49.19, $49.39, $48.95
04/05/2017, $49.2, 4605505, $49.19, $49.75, $48.86
04/04/2017, $49.04, 5724911, $49.37, $49.5, $48.88
04/03/2017, $49.53, 4990376, $49.86, $50.0699, $49.25
03/31/2017, $49.86, 6801078, $50.02, $50.09, $49.61
03/30/2017, $50.19, 6779889, $50.12, $50.4, $50.025
03/29/2017, $50.14, 6114955, $49.99, $50.32, $49.93
03/28/2017, $49.76, 11899870, $49.235, $49.98, $49.1
03/27/2017, $49.3, 6153004, $48.74, $49.66, $48.74
03/24/2017, $49.12, 5562598, $48.97, $49.405, $48.74
03/23/2017, $48.78, 5563994, $48.64, $48.88, $48.13
03/22/2017, $48.68, 6830446, $48.07, $48.72, $47.8001
03/21/2017, $48.22, 7716327, $49.1, $49.445, $48.17
03/20/2017, $48.96, 4598092, $49.16, $49.39, $48.58
03/17/2017, $49.13, 7887871, $49.39, $49.39, $48.86
03/16/2017, $49.1, 4771313, $49.3, $49.46, $48.93
03/15/2017, $49.22, 5749172, $49.06, $49.44, $48.62
03/14/2017, $49.08, 6286696, $49.21, $49.35, $48.955
03/13/2017, $49.5, 7132733, $49.3, $49.7, $49.13
03/10/2017, $49.2, 6812111, $49.33, $49.57, $48.8
03/09/2017, $49.02, 7192894, $48.67, $49.09, $48.53
03/08/2017, $48.58, 6802790, $48.12, $48.77, $48
03/07/2017, $48.06, 8044489, $47.73, $48.36, $47.57
03/06/2017, $47.81, 8143270, $46.75, $47.91, $46.75
03/03/2017, $47.07, 5057690, $46.55, $47.155, $46.5
03/02/2017, $46.68, 7556115, $47.13, $47.27, $46.56
03/01/2017, $47.14, 15285660, $45.47, $47.33, $45.18
02/28/2017, $45.13, 9160608, $45.5, $45.95, $44.945
02/27/2017, $45.69, 5205685, $45.33, $46.07, $45.015
02/24/2017, $45.55, 5990202, $44.94, $45.625, $44.84
02/23/2017, $45.08, 5614537, $45.3, $45.39, $44.6
02/22/2017, $45.23, 6311440, $45.05, $45.425, $44.68
02/21/2017, $45.34, 6674950, $45.41, $45.75, $45.31
02/17/2017, $45.33, 5442072, $45.4, $45.44, $44.93
02/16/2017, $45.39, 8534679, $45.37, $45.65, $45.065
02/15/2017, $45.48, 11279510, $44.72, $45.63, $44.47
02/14/2017, $44.98, 15304930, $45.25, $45.84, $44.75
02/13/2017, $45.7, 26381310, $46.04, $46.7, $45.39
02/10/2017, $47.23, 51696800, $45, $47.639, $44.93
02/09/2017, $39.73, 15648070, $39.41, $39.78, $38.93
02/08/2017, $39.19, 12137650, $40.1, $40.12, $39.15
02/07/2017, $40.05, 9390523, $40.22, $40.65, $39.85
02/06/2017, $40.19, 8967346, $40.04, $40.22, $39.65
02/03/2017, $40.01, 9142792, $40.71, $40.73, $39.9
02/02/2017, $40.47, 6112497, $40.46, $40.6, $40.03
02/01/2017, $40.47, 10384250, $40.32, $40.56, $39.15
01/31/2017, $40.21, 10039420, $39.6, $40.28, $39.52
01/30/2017, $39.61, 5838104, $39.57, $39.76, $39.46
01/27/2017, $39.61, 5050519, $39.68, $39.7283, $39.41
01/26/2017, $39.47, 3206302, $39.68, $39.69, $39.32
01/25/2017, $39.56, 4541246, $39.38, $39.59, $39.12
01/24/2017, $39.1, 8364575, $38.56, $39.15, $38.375
01/23/2017, $38.53, 5130583, $38.96, $39.11, $38.49
01/20/2017, $38.97, 6105933, $39.01, $39.25, $38.65
01/19/2017, $38.86, 4611850, $39.05, $39.15, $38.81
01/18/2017, $39.08, 4404515, $39, $39.13, $38.71
01/17/2017, $38.95, 5458266, $38.95, $39.24, $38.67
01/13/2017, $38.95, 6372888, $38.68, $39.36, $38.59
01/12/2017, $39.13, 7859954, $38.99, $39.4, $38.56
01/11/2017, $39.2, 9479257, $38.47, $39.28, $38.3
01/10/2017, $38.38, 7640911, $37.67, $38.49, $37.49
01/09/2017, $37.7, 5432432, $38.09, $38.16, $37.37
01/06/2017, $37.91, 8364922, $37.95, $38.19, $37.82
01/05/2017, $37.94, 9814268, $37.5, $38.265, $37.39
01/04/2017, $37.36, 7642784, $36.77, $37.53, $36.64
01/03/2017, $36.64, 8360843, $36.44, $36.79, $36.18
12/30/2016, $36.11, 5091046, $36.53, $36.56, $35.95
12/29/2016, $36.48, 3855497, $36.5, $36.78, $36.29
12/28/2016, $36.43, 4898974, $36.66, $36.93, $36.22
12/27/2016, $36.53, 2552301, $36.55, $36.8, $36.47
12/23/2016, $36.5, 2713864, $36.44, $36.75, $36.4
12/22/2016, $36.44, 5128888, $36.9, $36.94, $36.26
12/21/2016, $36.9, 5969912, $36.92, $37.16, $36.57
12/20/2016, $36.83, 5730165, $36.67, $37.2, $36.64
12/19/2016, $36.63, 4941041, $36.33, $36.785, $35.86
12/16/2016, $36.47, 7632351, $37.05, $37.23, $36.32
12/15/2016, $36.99, 6676482, $36.9, $37.45, $36.61
12/14/2016, $36.74, 13216430, $37.23, $37.28, $36.12
12/13/2016, $37.32, 9507134, $37.39, $38.16, $37.19
12/12/2016, $37.17, 5379733, $36.77, $37.31, $36.56
12/09/2016, $36.79, 9202876, $37.2, $37.39, $36.35
12/08/2016, $37.39, 7015008, $37.45, $37.62, $37.18
12/07/2016, $37.45, 7164077, $36.74, $37.55, $36.69
12/06/2016, $36.7, 7291001, $36.6, $37.04, $36.39
12/05/2016, $36.48, 8660984, $36.01, $36.58, $35.89
12/02/2016, $35.71, 7256212, $35.66, $36.02, $35.12
12/01/2016, $35.58, 12369810, $36.65, $36.73, $35.46
11/30/2016, $36.61, 12091000, $38.06, $38.16, $36.58
11/29/2016, $37.95, 9710408, $37.3, $38.03, $37.06
11/28/2016, $37.37, 5759086, $37.37, $37.73, $37.28
11/25/2016, $37.22, 3206319, $37.45, $37.58, $37.2
11/23/2016, $37.26, 11775370, $36.55, $37.545, $36.32
11/22/2016, $37.17, 22619940, $38.43, $38.49, $36.89
11/21/2016, $38.43, 11459850, $38.58, $38.64, $37.755
11/18/2016, $38.39, 18678670, $39.92, $40.2, $38.13
11/17/2016, $39.94, 11679960, $39.07, $40.19, $38.95
11/16/2016, $38.97, 8133970, $38.51, $39.045, $38.1401
11/15/2016, $38.53, 13211400, $38, $39.14, $37.94
11/14/2016, $37.77, 14885600, $39.21, $39.53, $37.7402
11/11/2016, $39.41, 10626100, $38.43, $39.45, $38.23
11/10/2016, $38.7, 15001360, $40.35, $40.4, $38.47
11/09/2016, $40.15, 13194130, $40.19, $40.7, $39.35
11/08/2016, $41.01, 15018200, $41.01, $41.49, $40.82
11/07/2016, $41.09, 17854100, $42.52, $42.56, $40.86
11/04/2016, $41.7, 18747900, $41.04, $43.245, $40.86
11/03/2016, $43.37, 12777080, $42.96, $43.67, $42.6325
11/02/2016, $42.6, 7790231, $42.63, $43.0899, $42.26
11/01/2016, $42.6, 11285160, $43.27, $43.37, $42.425
10/31/2016, $43.17, 7173577, $43.42, $43.63, $43
10/28/2016, $43.32, 8982016, $43.64, $43.86, $42.96
10/27/2016, $43.72, 5589050, $44.65, $44.82, $43.7
10/26/2016, $44.44, 4894525, $44.95, $45.01, $44.4
10/25/2016, $45.06, 3675336, $45.53, $45.55, $44.96
10/24/2016, $45.47, 6561762, $44.9, $45.49, $44.65
10/21/2016, $44.54, 4295789, $44.32, $44.65, $43.91
10/20/2016, $44.32, 4867166, $43.92, $44.39, $43.52
10/19/2016, $43.79, 4520099, $44.23, $44.29, $43.72
10/18/2016, $44.18, 7654348, $44.01, $44.75, $43.96
10/17/2016, $43.53, 4725749, $43.63, $43.7, $43.33
10/14/2016, $43.69, 8669033, $43.57, $44.33, $43.41
10/13/2016, $43.16, 4185562, $42.98, $43.43, $42.63
10/12/2016, $43.33, 5585270, $42.79, $43.405, $42.7
10/11/2016, $42.9, 7005637, $43.56, $43.64, $42.51
10/10/2016, $43.79, 4564429, $43.96, $44.24, $43.7
10/07/2016, $43.92, 5604066, $44.09, $44.47, $43.72
10/06/2016, $43.99, 6222881, $44.55, $44.6, $43.76
10/05/2016, $44.53, 5791979, $44.1, $44.61, $43.99
10/04/2016, $44.13, 5786418, $44.2, $44.35, $43.78
10/03/2016, $44.1, 5452183, $44.3, $44.55, $43.96
09/30/2016, $44.3, 7844467, $44.37, $44.455, $43.985
09/29/2016, $44.21, 8464849, $44.15, $44.425, $43.83
09/28/2016, $44.16, 5579588, $44.2, $44.42, $43.76
09/27/2016, $44.21, 8852811, $43.91, $44.27, $43.665
09/26/2016, $43.98, 4426500, $44.22, $44.34, $43.93
09/23/2016, $44.36, 8694396, $44.98, $45.1192, $44.1
09/22/2016, $44.51, 5873362, $44.86, $45.12, $44.41
09/21/2016, $44.67, 9032291, $44.89, $44.89, $43.85
09/20/2016, $44.13, 6055798, $44.26, $44.78, $44.1
09/19/2016, $44.12, 8135829, $44.58, $44.84, $44
09/16/2016, $44.42, 40786790, $44.67, $44.67, $44.05
09/15/2016, $44.59, 12341290, $43.62, $44.76, $43.5
09/14/2016, $43.66, 7766027, $43.48, $44.03, $43.43
09/13/2016, $43.41, 9119871, $43.22, $43.57, $42.791
09/12/2016, $43.46, 11053170, $41.95, $43.54, $41.85
09/09/2016, $42.29, 8149056, $42.79, $43.15, $42.29
09/08/2016, $43.3, 8119483, $43.36, $43.38, $42.73
09/07/2016, $43.38, 9687105, $43.74, $44.23, $43.23
09/06/2016, $43.51, 13577470, $43, $43.685, $42.6
09/02/2016, $42.8, 8730695, $42.29, $43.1, $42.23
09/01/2016, $42.15, 7821095, $41.44, $42.28, $41.41
08/31/2016, $41.37, 5751169, $41.41, $41.565, $41.12
08/30/2016, $41.58, 5657860, $41.33, $41.625, $41.13
08/29/2016, $41.29, 5917403, $41.11, $41.6, $41.02
08/26/2016, $41.05, 6890643, $40.95, $41.21, $40.65
08/25/2016, $40.99, 7901460, $40.47, $41.005, $40.4
08/24/2016, $40.67, 5031760, $40.68, $40.75, $40.44
08/23/2016, $40.64, 6391006, $40.23, $40.72, $40.23
08/22/2016, $40.12, 4571804, $39.99, $40.17, $39.81
08/19/2016, $39.98, 5560055, $40.13, $40.29, $39.78
08/18/2016, $40.02, 7267803, $39.99, $40.32, $39.84
08/17/2016, $39.88, 11483400, $39.55, $39.96, $39.335
08/16/2016, $39.31, 26065950, $40.25, $40.75, $39.29
08/15/2016, $41.48, 5793359, $41.61, $41.99, $41.27
08/12/2016, $41.14, 6412933, $41.14, $41.3, $40.83
08/11/2016, $41.31, 6542043, $41.14, $41.71, $41.14
08/10/2016, $41.1, 5459700, $41.14, $41.51, $41
08/09/2016, $41.25, 8535007, $40.52, $41.53, $40.45
08/08/2016, $40.61, 8079638, $40.73, $40.91, $40.45
08/05/2016, $40.56, 20866010, $42.25, $42.45, $40.01
08/04/2016, $40.83, 10950930, $40.94, $41.105, $40.53
08/03/2016, $40.38, 8753589, $39.64, $40.75, $39.63
08/02/2016, $39.75, 6677407, $40.07, $40.24, $39.53
08/01/2016, $40.07, 6581592, $40.39, $40.52, $39.97
07/29/2016, $40.16, 13730430, $40.3, $40.88, $39.73
07/28/2016, $40.27, 11110570, $40.29, $40.64, $40.05
07/27/2016, $40.89, 13737620, $41.52, $41.64, $40.79
07/26/2016, $41.56, 8253580, $42.4, $42.67, $41.19
07/25/2016, $42.4, 9409655, $41.96, $42.63, $41.6
07/22/2016, $41.44, 4448756, $41.35, $41.68, $40.93
07/21/2016, $41.27, 6439263, $41.41, $41.82, $41.06
07/20/2016, $41.38, 5973714, $41.68, $41.705, $41.22
07/19/2016, $41.52, 9314016, $42, $42.07, $41.4
07/18/2016, $42.14, 5927708, $42.4, $42.44, $42.05
07/15/2016, $42.2, 5083636, $41.96, $42.23, $41.75
07/14/2016, $41.85, 9624812, $42.36, $42.53, $41.66
07/13/2016, $42.11, 11462220, $42.79, $43.05, $42.045
07/12/2016, $42.66, 10545080, $42.41, $42.75, $41.88
07/11/2016, $42.2, 14704300, $41.44, $42.26, $41.17
07/08/2016, $41.29, 6617354, $40.64, $41.32, $40.42
07/07/2016, $40.39, 6272851, $40.52, $40.77, $40.14
07/06/2016, $40.51, 9232691, $39.78, $40.59, $39.53
07/05/2016, $40.15, 7336807, $39.4, $40.15, $39.28
07/01/2016, $39.61, 8179250, $39.69, $40.705, $39.4175
06/30/2016, $39.63, 15052140, $38.23, $39.98, $38.1351
06/29/2016, $38.02, 7641658, $37.81, $38.25, $37.5
06/28/2016, $37.18, 6306465, $36.66, $37.215, $36.4
06/27/2016, $36.15, 9340486, $36.6, $36.66, $35.77
06/24/2016, $36.98, 23589130, $37.5, $38.05, $36.82
06/23/2016, $38.92, 5671943, $38.66, $39.06, $38.4
06/22/2016, $38.32, 4724978, $38.74, $38.89, $38.21
06/21/2016, $38.66, 6655628, $38.75, $39.23, $38.56
06/20/2016, $38.69, 9354079, $38.56, $38.96, $38.36
06/17/2016, $38.08, 13336350, $39.03, $39.05, $37.83
06/16/2016, $39.03, 10064060, $38.25, $39.15, $38.0001
06/15/2016, $38.33, 10464780, $38.46, $38.82, $38.02
06/14/2016, $38.41, 19995270, $37.46, $38.56, $37.24
06/13/2016, $37.63, 7169377, $37.53, $38.21, $37.36
06/10/2016, $37.77, 13434990, $38.13, $38.45, $37.535
06/09/2016, $38.54, 23555620, $37.99, $39.02, $37.95
06/08/2016, $38.12, 11253690, $38.1, $38.2399, $37.54
06/07/2016, $38.13, 7315265, $37.95, $38.5, $37.94
06/06/2016, $37.76, 7726145, $37.65, $37.805, $36.83
06/03/2016, $37.81, 9683769, $38.69, $38.91, $37.63
06/02/2016, $38.69, 6581425, $38.72, $38.752, $38.21
06/01/2016, $38.65, 8432106, $39.26, $39.29, $38.51
05/31/2016, $39.26, 8466053, $39.54, $39.69, $39.13
05/27/2016, $39.34, 6266261, $39.13, $39.99, $39.07
05/26/2016, $39.095, 8255171, $38.91, $39.4, $38.47
05/25/2016, $38.95, 7680678, $39.19, $39.55, $38.6
05/24/2016, $39.02, 7619385, $37.92, $39.035, $37.78
05/23/2016, $37.73, 5634499, $37.63, $37.995, $37.31
05/20/2016, $37.53, 11641720, $37.81, $37.9434, $37.16
05/19/2016, $37.8, 7602358, $38.23, $38.37, $37.54
05/18/2016, $38.47, 7679901, $37.98, $38.72, $37.86
05/17/2016, $38.12, 10667690, $39.1, $39.35, $37.63
05/16/2016, $39.39, 7784739, $38.45, $39.48, $38.31
05/13/2016, $38.29, 10199120, $38, $38.98, $37.99
05/12/2016, $37.91, 7608349, $37.17, $37.99, $37.05
05/11/2016, $37.11, 10242690, $36.61, $37.33, $36.46
05/10/2016, $36.41, 14277660, $37.23, $37.27, $36.06
05/09/2016, $37.15, 10814890, $37.79, $37.87, $36.82
05/06/2016, $37.87, 19055020, $36.99, $38, $36.66
05/05/2016, $34.91, 9945495, $34.34, $35.21, $34.17
05/04/2016, $34.28, 5768747, $33.82, $34.34, $33.61
05/03/2016, $34.11, 4309316, $34.16, $34.59, $33.94
05/02/2016, $34.58, 7585622, $34.7, $34.75, $33.94
04/29/2016, $34.47, 6442095, $33.6, $34.575, $33.55
04/28/2016, $33.9, 5249941, $34.24, $34.87, $33.78
04/27/2016, $34.37, 6866974, $34.93, $35.13, $33.83
04/26/2016, $35.21, 3565760, $35.08, $35.43, $34.9906
04/25/2016, $34.92, 2743368, $34.61, $34.96, $34.56
04/22/2016, $34.65, 4673165, $34.87, $35.43, $34.52
04/21/2016, $35.19, 3112875, $35.17, $35.44, $34.96
04/20/2016, $35.25, 3502252, $35.34, $35.445, $34.9273
04/19/2016, $35.21, 4159920, $35.48, $35.6, $34.8
04/18/2016, $35.44, 4526401, $34.56, $35.45, $34.13
04/15/2016, $34.57, 5357147, $35.02, $35.07, $34.34
04/14/2016, $34.91, 3860193, $35.29, $35.29, $34.78
04/13/2016, $35.16, 8358323, $33.92, $35.3, $33.85
04/12/2016, $33.48, 5235921, $33.43, $33.66, $33.03
04/11/2016, $33.41, 4487153, $34.3, $34.38, $33.41
04/08/2016, $33.97, 4591958, $33.7, $34.16, $33.52
04/07/2016, $33.42, 5795968, $33.87, $33.97, $33.31
04/06/2016, $34, 4542218, $33.89, $34.175, $33.54
04/05/2016, $33.71, 5673041, $33.91, $34.35, $33.6
04/04/2016, $34.23, 4823215, $34.42, $34.66, $33.955
04/01/2016, $34.42, 4998460, $33.81, $34.53, $33.545
03/31/2016, $33.84, 7039373, $33.98, $34.5, $33.7
03/30/2016, $34.07, 8354256, $33.6, $34.29, $33.51
03/29/2016, $33.24, 6149801, $32.27, $33.355, $32.2458
03/28/2016, $32.14, 3263309, $32.1, $32.335, $31.71
03/24/2016, $32.21, 3764407, $32.44, $32.58, $31.91
03/23/2016, $32.58, 4115761, $32.48, $32.81, $32.42
03/22/2016, $32.54, 4683562, $31.89, $32.57, $31.86
03/21/2016, $32.04, 3060168, $32.23, $32.32, $31.81
03/18/2016, $32.2, 11477110, $32.68, $32.68, $31.765
03/17/2016, $32.6, 6275617, $32.68, $33.08, $32.02
03/16/2016, $32.79, 5080340, $32.49, $32.91, $32.2
03/15/2016, $32.48, 5373986, $32.34, $32.87, $32.18
03/14/2016, $32.41, 7123693, $31.65, $32.675, $31.57
03/11/2016, $31.52, 7747227, $31.51, $32.035, $31.475
03/10/2016, $31.25, 7588872, $30.9, $31.51, $30.7
03/09/2016, $30.86, 6527069, $30.82, $31.05, $30.37
03/08/2016, $30.78, 6958088, $30.7, $31.15, $30.51
03/07/2016, $30.98, 7754590, $31, $31.48, $30.51
03/04/2016, $31.19, 6125608, $31.84, $31.84, $30.7101
03/03/2016, $31.52, 5454899, $31.81, $31.8986, $31.02
03/02/2016, $32.01, 8294240, $32, $32.21, $31.51
03/01/2016, $32.21, 7543561, $31.96, $32.4, $31.45
02/29/2016, $31.67, 7478991, $31.73, $32.22, $31.32
02/26/2016, $31.89, 7114275, $32.38, $32.625, $31.65
02/25/2016, $32.32, 8611383, $31.98, $32.62, $31.75
02/24/2016, $31.71, 8306779, $30.44, $31.77, $30.24
02/23/2016, $30.73, 9503973, $31.35, $31.91, $30.55
02/22/2016, $31.52, 10535090, $30.51, $31.85, $30.48
02/19/2016, $30.19, 11537090, $28.85, $30.35, $28.6501
02/18/2016, $28.88, 8244215, $29.88, $30, $28.79
02/17/2016, $29.45, 15152530, $29.76, $30.02, $29.32
02/16/2016, $29.42, 15564680, $28.56, $29.65, $28.55
02/12/2016, $28.12, 42847680, $28.66, $29.04, $26.49
02/11/2016, $30.52, 16822820, $29.6, $30.72, $29.49
02/10/2016, $30.15, 14314770, $29.06, $30.55, $29.0501
02/09/2016, $28.81, 14171100, $28.41, $29.75, $28.05
02/08/2016, $28.72, 17078410, $29.69, $29.89, $28.13
02/05/2016, $30.53, 17261320, $31.77, $31.8, $30.39
02/04/2016, $31.94, 17559230, $33.14, $33.25, $31.3349
02/03/2016, $33.12, 10319360, $33.81, $33.85, $32.33
02/02/2016, $33.42, 8702929, $34.24, $34.57, $33.12
02/01/2016, $34.67, 8915819, $34.6, $35.26, $34.43
01/29/2016, $34.82, 20543810, $33.63, $34.88, $32.55
01/28/2016, $33.79, 13813330, $34.53, $34.9299, $33.17
01/27/2016, $34.07, 7862254, $35.25, $35.4025, $33.925
01/26/2016, $35.3, 5502374, $34.85, $35.46, $34.83
01/25/2016, $34.73, 8580978, $35.76, $35.87, $34.63
01/22/2016, $35.92, 6601745, $35.08, $36.205, $34.82
01/21/2016, $34.56, 8859544, $34.79, $35.45, $34.38
01/20/2016, $34.71, 8084283, $34.53, $35.06, $33.4605
01/19/2016, $35.15, 5843302, $35.52, $35.63, $34.695
01/15/2016, $34.91, 11935770, $34.31, $35.35, $33.51
01/14/2016, $35.4, 9527731, $34.92, $35.66, $34.17
01/13/2016, $34.86, 53116510, $37.48, $37.48, $34.695
01/12/2016, $37.12, 6983248, $36.65, $37.8325, $36.53
01/11/2016, $36.21, 8152170, $35.9, $36.6499, $35.79
01/08/2016, $35.71, 8411770, $36.79, $36.8, $35.54
01/07/2016, $36.27, 10486410, $35.79, $37.01, $35.43
01/06/2016, $36.79, 17866860, $36.32, $36.8, $36.08
01/05/2016, $37.14, 11150820, $37.79, $37.8913, $36.94
01/04/2016, $37.62, 8925477, $38.05, $38.09, $36.98
12/31/2015, $38.71, 5023620, $39.24, $39.38, $38.52
12/30/2015, $39.43, 2852768, $39.57, $39.735, $39.35
12/29/2015, $39.58, 4995683, $39.34, $39.93, $39.23
12/28/2015, $39.03, 3299521, $38.76, $39.03, $38.26
12/24/2015, $38.92, 1927605, $38.94, $39.11, $38.53
12/23/2015, $38.84, 5419236, $39.38, $39.45, $37.6001
12/22/2015, $39.21, 4114219, $39.56, $39.78, $38.79
12/21/2015, $38.74, 5770665, $38.86, $39.29, $38.1
12/18/2015, $38.47, 12446340, $38.47, $39.13, $38.31
12/17/2015, $38.87, 7383256, $39.36, $39.8, $38.85
12/16/2015, $39.21, 6273782, $38.94, $39.43, $38.139
12/15/2015, $38.71, 7949280, $38.33, $39.55, $38.24
12/14/2015, $37.96, 5683999, $37.27, $38, $36.89
12/11/2015, $37.22, 10794850, $37.76, $38.26, $36.76
12/10/2015, $38.38, 5209844, $38.71, $38.82, $38.075
12/09/2015, $38.59, 7247665, $39.2, $39.35, $37.861
12/08/2015, $39.36, 5634239, $38.33, $39.46, $38.13
12/07/2015, $38.69, 6738176, $38.92, $39.03, $38.39
12/04/2015, $38.89, 5040471, $37.56, $38.98, $37.54
12/03/2015, $37.62, 7660656, $38.63, $38.93, $37.36
12/02/2015, $38.38, 5560107, $38.57, $39, $38.28
12/01/2015, $38.57, 8405395, $37.86, $38.76, $37.845
11/30/2015, $37.66, 7970128, $37.45, $37.68, $36.69
11/27/2015, $37.24, 1369310, $37.2, $37.4, $37.15
11/25/2015, $37.23, 4218148, $37.02, $37.46, $36.7541
11/24/2015, $36.84, 5809320, $37.18, $37.28, $36.511
11/23/2015, $37.35, 8091532, $37.32, $37.58, $36.53
11/20/2015, $37.51, 8261640, $37.1, $38.03, $36.61
11/19/2015, $37.01, 5264172, $37, $37.57, $36.92
11/18/2015, $36.87, 8256533, $36.23, $36.95, $35.82
11/17/2015, $36.12, 9976347, $34.97, $36.24, $34.85
11/16/2015, $34.95, 8677161, $34.49, $35.1, $33.78
11/13/2015, $34.59, 6818179, $34.78, $35.01, $34.18
11/12/2015, $35.01, 9767016, $34.61, $35.51, $34.61
11/11/2015, $34.57, 8539733, $34.35, $34.89, $33.58
11/10/2015, $33.86, 8898034, $33.85, $33.95, $33.32
11/09/2015, $34.05, 15948770, $35.3, $35.87, $33.71
11/06/2015, $35, 20654090, $37.77, $37.77, $34.85
11/05/2015, $37.36, 10397160, $37.45, $37.86, $36.76
11/04/2015, $36.99, 17825360, $36.15, $37.56, $36.01
