Date, Close/Last, Volume, Open, High, Low
08/17/2017, $50.25, 223904, $51.2, $51.2, $50.2
08/16/2017, $51.4, 248294, $50.75, $51.7, $50.55
08/15/2017, $50.65, 113696, $51.45, $51.45, $50.55
08/14/2017, $51.35, 194159, $50.75, $51.5, $50.75
08/11/2017, $50.35, 122765, $49.7, $50.7, $49.35
08/10/2017, $50.3, 165411, $50.75, $50.9, $50.3
08/09/2017, $51, 130569, $52.25, $52.5, $50.9
08/08/2017, $52.5, 128806, $52.15, $53.5, $52.05
08/07/2017, $52.2, 117770, $52.15, $52.85, $51.95
08/04/2017, $52.15, 154227, $52, $52.9, $51.2
08/03/2017, $51.9, 283409, $50.65, $51.95, $50.65
08/02/2017, $50.6, 423905, $50.5, $51.55, $49.5
08/01/2017, $53.55, 135872, $53.8, $53.8, $53
07/31/2017, $53.5, 139389, $54.65, $54.65, $53.375
07/28/2017, $54.45, 114154, $53.75, $54.6, $53.7
07/27/2017, $53.95, 80406, $54.35, $54.6, $53.9
07/26/2017, $54.1, 87651, $54.35, $54.35, $53.6
07/25/2017, $54.15, 89294, $54.1, $54.7, $53.95
07/24/2017, $53.7, 90349, $53.9, $54.45, $53.3
07/21/2017, $53.85, 112335, $54.6, $54.65, $53.75
07/20/2017, $54.4, 85303, $54.15, $54.55, $53.75
07/19/2017, $54.05, 121289, $53.65, $54.1, $53.5
07/18/2017, $53.65, 70328, $53.55, $53.85, $53.1
07/17/2017, $53.55, 122137, $53.75, $53.9, $53.45
07/14/2017, $53.9, 130766, $53.8, $54.2, $52.73
07/13/2017, $54, 85180, $54.45, $54.6, $53.55
07/12/2017, $54.45, 46173, $54.6, $55.15, $54.25
07/11/2017, $54.25, 173957, $54, $54.45, $53.225
07/10/2017, $53.85, 188762, $53.85, $54.7, $53.6
07/07/2017, $54.05, 143591, $53.8, $54.325, $53.5
07/06/2017, $53.45, 97783, $54.35, $54.4, $53.025
07/05/2017, $54.6, 125166, $54.2, $54.825, $53.7
07/03/2017, $54.45, 97098, $53.7, $54.55, $53.5
06/30/2017, $53.4, 201067, $52.35, $53.6, $51.75
06/29/2017, $52.05, 117378, $51.85, $52.2, $51.2337
06/28/2017, $51.75, 197199, $51.35, $52.1, $50.55
06/27/2017, $50.9, 124884, $50.9, $51.25, $50.6
06/26/2017, $51.05, 125136, $51.45, $51.6, $50.95
06/23/2017, $51.1, 424005, $50.6, $51.25, $50.45
06/22/2017, $50.8, 139297, $50.55, $51.1, $50.55
06/21/2017, $50.65, 90847, $51.85, $51.85, $50.45
06/20/2017, $51.6, 62060, $52.45, $52.45, $51.6
06/19/2017, $52.55, 152285, $52.3, $52.825, $52.3
06/16/2017, $52.2, 511152, $52.15, $53.15, $52
06/15/2017, $52.7, 303642, $52.05, $52.75, $51.6
06/14/2017, $52.7, 176253, $52.55, $53.25, $52.15
06/13/2017, $52.8, 122821, $52.75, $53.2, $52.4
06/12/2017, $52.65, 236913, $52.25, $52.8, $51.8
06/09/2017, $52.4, 166286, $50.75, $52.7, $50.75
06/08/2017, $50.65, 123013, $49.75, $51, $49.6248
06/07/2017, $49.7, 79496, $49.9, $50.05, $49.4
06/06/2017, $49.75, 107683, $49.35, $50.3, $49.1
06/05/2017, $49.75, 161043, $50.15, $50.275, $49.55
06/02/2017, $50.5, 162404, $49.6, $51.35, $49.15
06/01/2017, $49.4, 109707, $48.5, $49.475, $48.2
05/31/2017, $48.3, 97855, $48.2, $48.45, $47.9
05/30/2017, $48, 97368, $47.5, $48.25, $47.45
05/26/2017, $47.75, 86280, $47.7, $47.95, $47.65
05/25/2017, $47.8, 128438, $47.9, $47.9, $47.475
05/24/2017, $47.5, 101983, $47.65, $47.925, $47.45
05/23/2017, $47.5, 123908, $47.25, $47.7, $46.7
05/22/2017, $47.05, 69974, $46.75, $47.05, $46.45
05/19/2017, $46.6, 327787, $46.3, $46.925, $46.1
05/18/2017, $46.2, 169485, $46.1, $46.607, $45.9
05/17/2017, $46.25, 175930, $46.2, $46.6, $45.8
05/16/2017, $47.15, 161819, $46.75, $47.3, $46.35
05/15/2017, $46.55, 138610, $47.35, $47.45, $46.4
05/12/2017, $47.05, 201958, $47.7, $48.55, $46.75
05/11/2017, $48.1, 252301, $46.8, $48.1, $46.65
05/10/2017, $47.15, 217843, $47.1, $47.85, $47
05/09/2017, $47.45, 140190, $47.65, $47.7, $47
05/08/2017, $47.55, 146659, $47.3, $47.7, $46.9
05/05/2017, $47.35, 460703, $47.65, $48.2, $46.05
05/04/2017, $48.6, 121184, $48.65, $48.895, $48.4
05/03/2017, $48.35, 157566, $48.25, $48.5, $47.7849
05/02/2017, $48.55, 83809, $48.75, $49, $48.45
05/01/2017, $48.55, 126402, $49, $49.35, $48.05
04/28/2017, $48.75, 174954, $49.35, $49.35, $48.5
04/27/2017, $49.3, 130454, $49.05, $49.45, $48.75
04/26/2017, $48.8, 181376, $47.9, $49.25, $47.9
04/25/2017, $48.05, 120250, $47.45, $48.2, $47.1
04/24/2017, $46.9, 112215, $46.3, $47.05, $46.05
04/21/2017, $45.4, 93638, $46, $46.2, $45.375
04/20/2017, $46.15, 104557, $45.3, $46.15, $45.075
04/19/2017, $44.95, 107828, $44.85, $45.35, $44.75
04/18/2017, $44.85, 59451, $44.3, $44.85, $44.15
04/17/2017, $44.55, 65877, $44, $44.6, $43.85
04/13/2017, $43.9, 140276, $44.9, $45.05, $43.85
04/12/2017, $44.95, 107224, $45.7, $45.7, $44.875
04/11/2017, $45.85, 104737, $45.45, $45.95, $45.1
04/10/2017, $45.6, 79880, $45.5, $46.05, $45.3
04/07/2017, $45.55, 161651, $45.3, $45.85, $45.3
04/06/2017, $45.65, 81184, $45.7, $45.8, $45.25
04/05/2017, $45.45, 109396, $46.1, $46.45, $45.05
04/04/2017, $45.75, 173503, $45.15, $45.85, $44.85
04/03/2017, $45.2, 159267, $46.1, $46.3, $44.85
03/31/2017, $46.05, 108221, $45.95, $46.35, $45.6
03/30/2017, $46, 150341, $45.5, $46.51, $45.4
03/29/2017, $45.4, 136327, $44.75, $45.45, $44.7
03/28/2017, $44.8, 131027, $44.3, $44.9, $44.1
03/27/2017, $44.5, 104236, $43.75, $44.6, $43.6
03/24/2017, $44.45, 131262, $44.85, $45.15, $44.1
03/23/2017, $44.6, 214716, $43.9, $44.8, $43.6
03/22/2017, $43.9, 129157, $44.05, $44.2, $43.45
03/21/2017, $44.2, 122360, $46.4, $46.65, $44.1
03/20/2017, $46.15, 82050, $45.95, $46.25, $45.5
03/17/2017, $46, 290464, $44.95, $46.25, $44.8
03/16/2017, $44.8, 72183, $44.95, $45.2, $44.65
03/15/2017, $44.9, 131812, $44.45, $45, $44.3
03/14/2017, $44.25, 82639, $44.4, $44.55, $44.1
03/13/2017, $44.85, 168330, $44.45, $45.15, $44.45
03/10/2017, $44.6, 113798, $44.6, $44.95, $44.15
03/09/2017, $44.15, 146802, $45.15, $45.3, $44.1
03/08/2017, $45.1, 183178, $45.75, $45.95, $44.95
03/07/2017, $45.55, 75874, $46.15, $46.175, $45.45
03/06/2017, $46.25, 81546, $45.8, $46.4, $45.55
03/03/2017, $46.4, 74195, $46.75, $47.7, $46.05
03/02/2017, $46.75, 89976, $47.4, $47.55, $46.6
03/01/2017, $47.4, 149072, $46.15, $47.45, $46.1
02/28/2017, $45.35, 139363, $46.6, $46.65, $45.3
02/27/2017, $46.9, 105034, $47.1, $47.3, $46.661
02/24/2017, $47.35, 85869, $46.4, $47.35, $46.4
02/23/2017, $46.95, 76970, $47.8, $47.8, $46.8
02/22/2017, $47.65, 52374, $47.75, $47.95, $47.25
02/21/2017, $47.9, 49757, $47.4, $48, $47.4
02/17/2017, $47.4, 75284, $47.55, $47.55, $46.8
02/16/2017, $47.7, 70749, $47.55, $47.7, $47
02/15/2017, $47.5, 63580, $47.2, $47.725, $46.85
02/14/2017, $47.4, 137487, $47.2, $47.6, $46.575
02/13/2017, $47.25, 87197, $47.8, $48, $47.1
02/10/2017, $47.55, 105677, $47.9, $48.45, $47.1
02/09/2017, $47.6, 117529, $46, $49, $46
02/08/2017, $46.85, 177620, $47, $47.35, $46.5
02/07/2017, $47.25, 82566, $47.45, $47.5, $46.85
02/06/2017, $47.2, 56702, $47.7, $48.15, $46.9
02/03/2017, $48, 78126, $47.25, $48.05, $46.6
02/02/2017, $46.75, 51242, $47.8, $47.8, $46.55
02/01/2017, $47.75, 95143, $47.65, $48.1499, $47.35
01/31/2017, $47.45, 132862, $47.25, $47.5, $46.55
01/30/2017, $47.5, 77756, $48.2, $48.25, $47.15
01/27/2017, $48.65, 88719, $48.65, $48.9, $48.225
01/26/2017, $48.7, 92842, $48.9, $48.975, $48.2
01/25/2017, $49.05, 91053, $48.1, $49.175, $47.7
01/24/2017, $47.65, 94626, $46.85, $47.95, $46.65
01/23/2017, $46.9, 66397, $46.95, $46.95, $46.55
01/20/2017, $47, 79207, $46.65, $47.15, $46.65
01/19/2017, $46.6, 90102, $47.2, $47.2999, $46.2
01/18/2017, $47, 96157, $46.85, $47, $46.15
01/17/2017, $46.65, 111104, $46.5, $46.75, $46.2
01/13/2017, $46.7, 93771, $46.05, $46.7, $46.05
01/12/2017, $45.75, 60092, $46.25, $46.25, $45
01/11/2017, $46.3, 104941, $45.8, $46.65, $45.55
01/10/2017, $45.7, 161663, $45.5, $45.95, $45.5
01/09/2017, $45.55, 187142, $46.5, $46.5, $45.45
01/06/2017, $46.6, 107577, $47.75, $47.8, $46.5
01/05/2017, $47.75, 132256, $47.95, $48.05, $47.05
01/04/2017, $48.15, 161032, $47.3, $48.35, $47.15
01/03/2017, $47.15, 98295, $46.9, $47.55, $46.4
12/30/2016, $46.3, 66859, $46.8, $46.8, $46.1
12/29/2016, $46.75, 61557, $47, $47.15, $46.3
12/28/2016, $46.8, 76998, $47.35, $47.5, $46.45
12/27/2016, $47.25, 49188, $47.15, $47.75, $46.95
12/23/2016, $47, 85679, $46.5, $47.15, $46.25
12/22/2016, $46.5, 121869, $46.5, $46.95, $46.2
12/21/2016, $46.6, 124485, $47.05, $47.15, $46.55
12/20/2016, $47.35, 93244, $47.05, $47.55, $46.7
12/19/2016, $47.05, 141810, $46.35, $47.9, $45.201
12/16/2016, $46.25, 401984, $47.4, $47.9, $46.1
12/15/2016, $47.45, 270951, $47.85, $48.4, $47.15
12/14/2016, $47.8, 121676, $48.4, $48.75, $47.65
12/13/2016, $48.45, 95900, $49.3, $49.5, $48.05
12/12/2016, $48.95, 81505, $49.05, $49.45, $48.5
12/09/2016, $49.25, 109910, $49.1, $49.25, $48.3
12/08/2016, $49, 115534, $48.35, $49.45, $48.15
12/07/2016, $48.3, 108532, $48, $48.6499, $47.55
12/06/2016, $48.15, 180196, $47.35, $48.4, $46.7
12/05/2016, $47.3, 199283, $46.85, $47.675, $46.75
12/02/2016, $46.75, 133049, $46.6, $47.15, $46.2
12/01/2016, $46.6, 187291, $46.9, $48.2, $46.45
11/30/2016, $46.7, 146885, $46.75, $47.25, $46.4
11/29/2016, $46.5, 158958, $46.7, $46.95, $46.3
11/28/2016, $46.55, 149694, $46.75, $46.9, $46.4
11/25/2016, $47, 33212, $46.7, $47, $46.3
11/23/2016, $46.65, 80117, $45.8, $46.7, $45.65
11/22/2016, $46.05, 105250, $45.35, $46.2, $44.9
11/21/2016, $45.15, 84846, $45.35, $45.65, $44.8
11/18/2016, $45.3, 120363, $44.95, $45.6, $44.8
11/17/2016, $44.95, 127204, $44.85, $45.1, $44.5
11/16/2016, $44.85, 125332, $44.2, $45.2, $44
11/15/2016, $44.2, 127575, $44.25, $44.55, $43.6
11/14/2016, $44.4, 140855, $44.5, $45.2, $44.1
11/11/2016, $44.1, 186523, $42.75, $45, $42.5
11/10/2016, $42.7, 146324, $41.8, $43.55, $41.7
11/09/2016, $41.3, 172433, $39.65, $41.4, $39.45
11/08/2016, $40.05, 109785, $39.55, $40.4, $39.3
11/07/2016, $39.7, 136628, $39.9, $40.0001, $39.3
11/04/2016, $39, 126756, $38.8, $39.45, $38.55
11/03/2016, $38.65, 169984, $38.7, $39.1, $38.3
11/02/2016, $38.75, 184303, $38.55, $39.25, $37.85
11/01/2016, $38.75, 287297, $40.5, $40.8, $37
10/31/2016, $40.75, 125782, $40.2, $41.25, $39.65
10/28/2016, $40.05, 105230, $40.35, $41.2, $39.8
10/27/2016, $40.5, 71367, $40.75, $41, $40.35
10/26/2016, $40.65, 110398, $41.2, $42, $40.6
10/25/2016, $41.35, 73754, $41.95, $41.95, $41.15
10/24/2016, $42.05, 65273, $41.65, $42.1, $41.25
10/21/2016, $41.25, 55893, $40.8, $41.4, $40.675
10/20/2016, $41.2, 77666, $41.4, $41.4, $40.8
10/19/2016, $41.55, 91086, $41.65, $42.2, $41.1
10/18/2016, $41.55, 54721, $41.7, $41.7, $41.2
10/17/2016, $41.25, 62562, $41.1, $41.45, $40.9
10/14/2016, $41.18, 76142, $41.49, $41.8, $40.9
10/13/2016, $41.25, 85730, $41.18, $41.5, $40.84
10/12/2016, $41.6, 124757, $40.92, $41.74, $40.7301
10/11/2016, $40.94, 160462, $41.77, $41.85, $40.345
10/10/2016, $41.79, 52144, $41.97, $42.455, $41.73
10/07/2016, $41.58, 118173, $42.52, $43, $41.54
10/06/2016, $42.62, 63839, $42.68, $43.3, $42.14
10/05/2016, $42.85, 73156, $42.57, $43.1797, $42.3701
10/04/2016, $42.27, 74216, $42.14, $42.43, $41.84
10/03/2016, $41.98, 109126, $42.05, $42.43, $41.82
09/30/2016, $42.38, 116966, $42.16, $42.59, $41.63
09/29/2016, $41.8, 71289, $42.12, $42.39, $41.69
09/28/2016, $42.08, 108840, $41.88, $42.12, $41.36
09/27/2016, $41.89, 69150, $41.55, $41.93, $41.12
09/26/2016, $41.64, 66561, $41.62, $42, $40.87
09/23/2016, $41.89, 102056, $42.63, $42.89, $41.85
09/22/2016, $42.82, 107932, $41.55, $42.88, $41.5
09/21/2016, $41.38, 85712, $40.68, $41.4, $40.61
09/20/2016, $40.48, 78658, $40.69, $41, $40.26
09/19/2016, $40.58, 113719, $40.55, $41.02, $39.85
09/16/2016, $40.35, 149091, $40.63, $40.8, $40.18
09/15/2016, $40.86, 102350, $40.11, $40.92, $40.01
09/14/2016, $40.04, 121985, $40.83, $40.95, $39.86
09/13/2016, $40.77, 111553, $40.92, $41.78, $40.41
09/12/2016, $41.35, 84749, $40.4, $41.45, $40.21
09/09/2016, $40.87, 87621, $42.49, $42.57, $40.86
09/08/2016, $42.93, 91288, $43.47, $43.49, $42.615
09/07/2016, $43.44, 247730, $43.05, $43.59, $42.83
09/06/2016, $43.25, 69178, $43.44, $43.69, $42.97
09/02/2016, $43.4, 77290, $42.97, $43.4, $42.64
09/01/2016, $42.66, 77799, $42.4, $42.68, $41.85
08/31/2016, $42.33, 99740, $42.79, $42.93, $42.01
08/30/2016, $42.93, 52355, $43.12, $43.28, $42.68
08/29/2016, $43.1, 66318, $42.89, $43.47, $42.87
08/26/2016, $42.95, 87328, $43.44, $43.85, $42.57
08/25/2016, $43.51, 83099, $43.43, $43.88, $43.17
08/24/2016, $43.51, 76932, $43.62, $43.995, $43.25
08/23/2016, $43.78, 74513, $43.16, $44.09, $43.01
08/22/2016, $43.08, 45572, $42.9, $43.22, $42.4
08/19/2016, $42.93, 64478, $42.58, $43.1, $42.485
08/18/2016, $42.79, 62698, $42.64, $43.07, $42.4
08/17/2016, $42.75, 59774, $42.79, $43, $42.15
08/16/2016, $42.68, 81834, $43.04, $43.49, $42.41
08/15/2016, $43.19, 61352, $42.74, $43.36, $42.51
08/12/2016, $42.66, 50362, $42.75, $42.8, $42.22
08/11/2016, $42.79, 60156, $42.72, $43.34, $42.51
08/10/2016, $42.63, 54582, $42.86, $42.92, $42.375
08/09/2016, $42.8, 109500, $42.8, $43.11, $42.375
08/08/2016, $42.69, 75957, $43.33, $43.59, $42.57
08/05/2016, $43.03, 133350, $42.28, $43.09, $41.75
08/04/2016, $42.03, 126822, $41.54, $42.43, $41.19
08/03/2016, $41.53, 127513, $41.05, $41.75, $40.56
08/02/2016, $41.03, 154320, $42.07, $42.47, $39.95
08/01/2016, $42.3, 70471, $42.44, $42.61, $42.08
07/29/2016, $42.33, 82951, $42.21, $42.73, $41.77
07/28/2016, $42.36, 45888, $42.31, $42.5299, $42.11
07/27/2016, $42.38, 60926, $42.17, $42.59, $41.9101
07/26/2016, $42.07, 62816, $41.72, $42.24, $41.63
07/25/2016, $41.66, 40489, $41.82, $41.89, $41.41
07/22/2016, $41.96, 40819, $41.67, $42.16, $41.17
07/21/2016, $41.82, 47424, $42.58, $42.86, $41.73
07/20/2016, $42.56, 80678, $42.36, $42.86, $42.02
07/19/2016, $42.34, 46150, $42.22, $42.69, $42.22
07/18/2016, $42.47, 44983, $42.66, $42.95, $42.4
07/15/2016, $42.73, 64103, $42.68, $42.86, $42.2
07/14/2016, $42.33, 94786, $42.5, $42.9, $42.104
07/13/2016, $42.14, 74938, $42.15, $42.2, $41.69
07/12/2016, $42.11, 87151, $41.69, $42.43, $41.49
07/11/2016, $41.2, 75573, $41.2, $41.68, $40.8
07/08/2016, $40.88, 152980, $39.62, $40.96, $39.5
07/07/2016, $39.21, 94002, $39.1, $39.64, $38.89
07/06/2016, $38.92, 86273, $38.77, $39.07, $38.325
07/05/2016, $39.07, 116960, $39.32, $39.32, $38.63
07/01/2016, $39.73, 92125, $39.87, $40.49, $39.58
06/30/2016, $39.93, 91358, $39.23, $39.94, $38.855
06/29/2016, $39.01, 53912, $38.85, $39.15, $38.5601
06/28/2016, $38.35, 84942, $38.67, $38.91, $38.05
06/27/2016, $38.2, 131485, $38.37, $38.37, $37.45
06/24/2016, $39.05, 244577, $39.26, $39.87, $38.63
06/23/2016, $41.01, 73919, $40.35, $41.02, $40.3
06/22/2016, $39.87, 93172, $39.88, $40.35, $39.59
06/21/2016, $39.74, 45295, $40.13, $40.42, $39.557
06/20/2016, $40.19, 71105, $39.85, $40.79, $38.83
06/17/2016, $39.72, 128883, $39.97, $40.5, $39.4
06/16/2016, $39.87, 58936, $39.41, $39.97, $38.96
06/15/2016, $39.82, 95977, $40.26, $41.09, $39.78
06/14/2016, $40.1, 61950, $40.09, $40.43, $39.55
06/13/2016, $40.13, 72195, $40.11, $40.83, $39.91
06/10/2016, $40.33, 73738, $40.57, $41.04, $40.21
06/09/2016, $41.05, 83493, $40.85, $41.19, $40.4201
06/08/2016, $41.15, 69109, $40.42, $41.31, $40.01
06/07/2016, $40.5, 53136, $40.47, $40.72, $39.4
06/06/2016, $40.45, 88075, $39.7, $40.75, $39.44
06/03/2016, $39.73, 82662, $39.79, $39.88, $39.05
06/02/2016, $39.87, 74904, $39.63, $39.88, $39.13
06/01/2016, $39.64, 114901, $39.14, $39.76, $38.76
05/31/2016, $39.33, 99367, $39.46, $39.55, $39
05/27/2016, $39.35, 56165, $38.91, $39.44, $38.91
05/26/2016, $39.03, 47962, $39.35, $39.85, $39.01
05/25/2016, $39.4, 73259, $39.47, $39.63, $39.14
05/24/2016, $39.31, 96477, $38.41, $39.38, $38.21
05/23/2016, $38.12, 80135, $38.68, $38.84, $38.06
05/20/2016, $38.79, 126890, $38.84, $39.11, $38.42
05/19/2016, $38.65, 124898, $37.98, $38.76, $37.945
05/18/2016, $38.22, 76289, $37.95, $38.82, $37.845
05/17/2016, $38.02, 143025, $38.85, $39.24, $37.95
05/16/2016, $38.96, 92258, $38.25, $39.14, $38.25
05/13/2016, $38.17, 223228, $38.3, $38.75, $38.09
05/12/2016, $38.27, 230925, $38.16, $38.6, $38
05/11/2016, $38.15, 115875, $38.33, $38.41, $37.962
05/10/2016, $38.46, 142934, $38.05, $38.79, $37.9
05/09/2016, $38.04, 134266, $38.47, $38.74, $37.97
05/06/2016, $38.54, 140704, $37.85, $38.57, $37.85
05/05/2016, $38, 211816, $38.49, $38.49, $37.92
05/04/2016, $38.45, 203667, $38.63, $38.77, $37.915
05/03/2016, $38.93, 243679, $40, $40.75, $36.91
05/02/2016, $40.89, 180720, $40.36, $41.33, $39.91
04/29/2016, $40.29, 237131, $40.66, $41.04, $39.76
04/28/2016, $40.98, 156473, $41.05, $41.35, $40.29
04/27/2016, $41.26, 68364, $41.26, $41.68, $40.79
04/26/2016, $41.31, 108809, $40.45, $41.36, $40.19
04/25/2016, $40.22, 182180, $41, $41.26, $40.01
04/22/2016, $41.17, 108689, $41.19, $41.67, $40.79
04/21/2016, $41.04, 73908, $40.97, $41.45, $40.78
04/20/2016, $41.09, 141584, $41.14, $41.32, $40.62
04/19/2016, $41.14, 76755, $41.03, $41.9, $40.92
04/18/2016, $41.01, 138147, $40.18, $41.23, $40.08
04/15/2016, $40.6, 153591, $40.61, $40.87, $39.82
04/14/2016, $40.84, 123149, $40.87, $40.99, $40.48
04/13/2016, $40.84, 235628, $39.4, $40.87, $39.22
04/12/2016, $39.2, 133592, $38.55, $39.34, $38.27
04/11/2016, $38.52, 150269, $38.01, $39.05, $37.5
04/08/2016, $37.63, 77617, $37.93, $38.29, $37.35
04/07/2016, $37.45, 125101, $37.62, $37.93, $37.18
04/06/2016, $37.78, 98124, $37.23, $37.84, $37.2
04/05/2016, $37.27, 101238, $37.2, $37.67, $36.765
04/04/2016, $37.41, 88312, $38.34, $38.34, $37.3
04/01/2016, $38.36, 114223, $37.25, $38.38, $37
03/31/2016, $37.59, 86174, $37.44, $37.74, $37.27
03/30/2016, $37.72, 72172, $37.86, $38.015, $37.19
03/29/2016, $37.63, 122341, $36.85, $37.74, $36.64
03/28/2016, $37, 150504, $37.48, $37.73, $36.53
03/24/2016, $37.45, 115645, $36.65, $37.46, $36.3
03/23/2016, $36.78, 113825, $37.08, $37.23, $36.59
03/22/2016, $37.28, 84886, $36.62, $37.61, $36.32
03/21/2016, $36.74, 157947, $37.89, $38.2, $36.03
03/18/2016, $38.04, 152760, $38.15, $38.52, $37.475
03/17/2016, $37.9, 103781, $37.03, $38.16, $36.76
03/16/2016, $37.11, 67076, $36.81, $37.38, $36.32
03/15/2016, $36.93, 85015, $37.17, $37.31, $36.71
03/14/2016, $37.47, 79080, $38.08, $38.25, $37.29
03/11/2016, $38.21, 67845, $37.87, $38.2897, $37.56
03/10/2016, $37.58, 80650, $37.62, $37.75, $36.81
03/09/2016, $37.37, 75718, $37.4, $37.82, $37.15
03/08/2016, $37.38, 85528, $37.53, $38.01, $37.16
03/07/2016, $37.92, 131172, $37.73, $38.16, $37.54
03/04/2016, $37.85, 125304, $38.06, $38.52, $37.53
03/03/2016, $38.18, 125030, $37.6, $38.45, $37.3
03/02/2016, $37.77, 114455, $37.25, $38.015, $37
03/01/2016, $37.42, 126174, $37.01, $37.64, $36.73
02/29/2016, $36.62, 141071, $36.54, $37.37, $35.63
02/26/2016, $36.47, 99699, $36.42, $36.79, $35.92
02/25/2016, $36.21, 60866, $36.73, $36.9, $36.04
02/24/2016, $36.53, 91806, $35.78, $36.64, $35.39
02/23/2016, $36.11, 118366, $36.85, $37, $35.89
02/22/2016, $37.13, 111386, $36.72, $37.43, $36.464
02/19/2016, $36.41, 124899, $36.31, $36.56, $35.85
02/18/2016, $36.36, 134441, $35.77, $36.53, $35.56
02/17/2016, $35.82, 215428, $35.77, $36, $35.3
02/16/2016, $35.56, 153575, $35.22, $36.01, $35.08
02/12/2016, $34.84, 264146, $35.16, $35.95, $34.78
02/11/2016, $34.78, 208881, $34.74, $35.79, $34.27
02/10/2016, $35.13, 181268, $35.75, $36.08, $34.98
02/09/2016, $35.6, 374187, $33.37, $36.39, $32.6
02/08/2016, $31.91, 131369, $31.53, $32.23, $31.145
02/05/2016, $31.86, 209094, $31.94, $32.21, $31.25
02/04/2016, $32.06, 213891, $31.13, $32.35, $31.13
02/03/2016, $31.43, 391896, $32.37, $32.47, $31.17
02/02/2016, $31.9, 117158, $33.04, $33.18, $31.77
02/01/2016, $33.35, 131085, $33.34, $34.08, $33.15
01/29/2016, $33.92, 211907, $32.65, $33.97, $32.5
01/28/2016, $32.37, 92039, $32.18, $32.58, $31.7063
01/27/2016, $31.76, 248220, $32.13, $32.55, $31.62
01/26/2016, $32.45, 155408, $32.25, $32.77, $32.02
01/25/2016, $31.95, 123282, $32.64, $32.92, $31.81
01/22/2016, $32.86, 92567, $32.61, $33.28, $32.41
01/21/2016, $31.98, 90021, $32.3, $32.8, $31.71
01/20/2016, $32.23, 174857, $31.05, $32.47, $30.53
01/19/2016, $31.48, 143050, $32.43, $32.63, $31.18
01/15/2016, $32.13, 149705, $32.06, $32.74, $31.33
01/14/2016, $33.08, 95465, $33, $33.84, $32.69
01/13/2016, $32.81, 95682, $33.93, $34.11, $32.56
01/12/2016, $33.8, 97108, $33.98, $34.8, $33.01
01/11/2016, $33.51, 87525, $33.19, $33.66, $32.54
01/08/2016, $33.27, 133858, $34.42, $34.648, $33.1
01/07/2016, $34.27, 151581, $33.39, $34.51, $32.948
01/06/2016, $34.06, 188194, $33.93, $34.24, $33.8
01/05/2016, $34.56, 116289, $35.96, $35.97, $34.3603
01/04/2016, $35.34, 139854, $35.85, $35.95, $34.63
12/31/2015, $36.55, 74420, $37.06, $37.44, $36.49
12/30/2015, $37.23, 46087, $37.61, $37.68, $37.16
12/29/2015, $37.58, 49569, $36.94, $37.67, $36.77
12/28/2015, $36.77, 79411, $37.03, $37.1, $36.39
12/24/2015, $37.2, 24235, $37.29, $37.41, $37.02
12/23/2015, $37.23, 72852, $37.13, $37.65, $36.96
12/22/2015, $37, 44346, $36.75, $37.14, $36.32
12/21/2015, $36.73, 145373, $36.71, $37, $36.22
12/18/2015, $36.26, 230350, $36.94, $37.06, $35.945
12/17/2015, $37.13, 147348, $37.22, $37.61, $36.985
12/16/2015, $37.22, 114195, $36.73, $37.26, $36.14
12/15/2015, $36.51, 130233, $36.54, $36.54, $35.9
12/14/2015, $36.37, 73148, $36.72, $36.72, $35.83
12/11/2015, $36.74, 101978, $36.37, $37.29, $36.16
12/10/2015, $37.57, 126364, $37.4, $37.75, $36.6
12/09/2015, $37.36, 242683, $36.75, $38.26, $36.22
12/08/2015, $36.37, 73892, $37.24, $37.35, $36.31
12/07/2015, $37.67, 78172, $38.61, $38.61, $37.43
12/04/2015, $38.68, 105843, $38.35, $38.89, $38.22
12/03/2015, $38.41, 125564, $38.79, $38.79, $38.03
12/02/2015, $38.51, 82657, $39.17, $39.285, $38.09
12/01/2015, $39.25, 117837, $39.04, $39.42, $38.5
11/30/2015, $38.96, 184814, $38.13, $39.08, $37.66
11/27/2015, $38.1, 75859, $38.11, $38.24, $37.87
11/25/2015, $38.19, 88353, $37.97, $38.37, $37.42
11/24/2015, $37.93, 121680, $36.91, $38.1, $36.58
11/23/2015, $37.13, 53725, $36.61, $37.33, $36.61
11/20/2015, $36.62, 144689, $37.26, $37.26, $36.51
11/19/2015, $37.01, 203571, $36.2, $37.04, $35.85
11/18/2015, $36.25, 122689, $36, $36.29, $35.73
11/17/2015, $35.97, 83302, $36.47, $36.57, $35.67
11/16/2015, $36.5, 106815, $35.88, $36.62, $35.74
11/13/2015, $35.77, 100802, $35.54, $36.12, $35.37
11/12/2015, $35.81, 88315, $36.69, $36.88, $35.72
11/11/2015, $37.01, 53638, $37.56, $37.56, $36.74
11/10/2015, $37.55, 80978, $36.95, $37.65, $36.95
11/09/2015, $37.14, 147878, $37.84, $37.87, $37.06
11/06/2015, $37.85, 90530, $37.42, $37.97, $36.77
11/05/2015, $37.6, 142055, $37.92, $38.19, $37.26
11/04/2015, $37.89, 103108, $38.27, $38.27, $37.5
11/03/2015, $38.15, 132218, $38.19, $38.66, $37.84
11/02/2015, $38.31, 198405, $37.43, $38.94, $36.96
10/30/2015, $37.57, 281928, $36.7, $37.69, $36.66
10/29/2015, $36.54, 222532, $37.83, $38.8, $36.5
