Date, Close/Last, Volume, Open, High, Low
10/03/2017, $14.02, 2505250, $14.15, $14.16, $13.87
10/02/2017, $14.11, 2328899, $14.02, $14.11, $13.91
09/29/2017, $14.03, 2726277, $13.93, $14.13, $13.92
09/28/2017, $13.94, 2276538, $13.94, $14.01, $13.78
09/27/2017, $13.9, 3291034, $13.82, $14.04, $13.665
09/26/2017, $13.57, 2376668, $13.46, $13.58, $13.42
09/25/2017, $13.4, 1649303, $13.34, $13.48, $13.29
09/22/2017, $13.36, 1526949, $13.23, $13.41, $13.21
09/21/2017, $13.29, 1521161, $13.25, $13.36, $13.25
09/20/2017, $13.25, 2083396, $13.08, $13.28, $12.91
09/19/2017, $13.08, 1967931, $13.02, $13.2, $13.02
09/18/2017, $13.03, 2734522, $12.83, $13.07, $12.82
09/15/2017, $12.79, 7091306, $12.61, $12.83, $12.61
09/14/2017, $12.66, 1626629, $12.82, $12.86, $12.62
09/13/2017, $12.82, 2608582, $12.76, $12.89, $12.71
09/12/2017, $12.81, 2318877, $12.59, $12.88, $12.59
09/11/2017, $12.54, 2978647, $12.48, $12.67, $12.38
09/08/2017, $12.27, 4457143, $12.1, $12.43, $12.07
09/07/2017, $12.12, 1913637, $12.38, $12.41, $12.0237
09/06/2017, $12.41, 1550372, $12.47, $12.54, $12.33
09/05/2017, $12.39, 1846424, $12.68, $12.7699, $12.37
09/01/2017, $12.82, 1445656, $12.72, $12.87, $12.72
08/31/2017, $12.69, 1702066, $12.73, $12.83, $12.68
08/30/2017, $12.71, 1747969, $12.71, $12.75, $12.62
08/29/2017, $12.75, 1515536, $12.66, $12.82, $12.62
08/28/2017, $12.85, 1230841, $13.09, $13.09, $12.81
08/25/2017, $12.94, 1792887, $12.94, $12.99, $12.81
08/24/2017, $12.84, 1273025, $12.88, $12.9, $12.78
08/23/2017, $12.83, 1930180, $12.78, $12.96, $12.75
08/22/2017, $12.89, 1861113, $12.92, $12.93, $12.84
08/21/2017, $12.82, 2048473, $12.78, $12.87, $12.73
08/18/2017, $12.78, 2295624, $12.7, $12.92, $12.571
08/17/2017, $12.74, 2301399, $13.03, $13.11, $12.72
08/16/2017, $13.11, 1360773, $13.17, $13.2, $13.04
08/15/2017, $13.13, 1248948, $13.4, $13.4, $13.12
08/14/2017, $13.24, 1517715, $13.18, $13.28, $13.09
08/11/2017, $12.99, 1575125, $13.06, $13.19, $12.865
08/10/2017, $13.08, 2224562, $13.31, $13.35, $13.06
08/09/2017, $13.41, 1533405, $13.29, $13.48, $13.27
08/08/2017, $13.49, 1642388, $13.44, $13.73, $13.4
08/07/2017, $13.46, 1044302, $13.68, $13.7, $13.45
08/04/2017, $13.67, 1653910, $13.61, $13.75, $13.58
08/03/2017, $13.47, 1522893, $13.71, $13.72, $13.46
08/02/2017, $13.74, 971715, $13.83, $13.87, $13.63
08/01/2017, $13.82, 1803701, $13.77, $13.835, $13.68
07/31/2017, $13.7, 2664881, $13.63, $13.765, $13.51
07/28/2017, $13.53, 1949682, $13.77, $13.79, $13.465
07/27/2017, $13.77, 2534245, $13.63, $13.8, $13.51
07/26/2017, $13.62, 2045733, $13.89, $13.94, $13.59
07/25/2017, $13.88, 3790272, $13.81, $13.97, $13.66
07/24/2017, $13.54, 2126855, $13.42, $13.57, $13.41
07/21/2017, $13.29, 2955751, $13.55, $13.57, $13.26
07/20/2017, $13.59, 4841251, $14.27, $14.27, $13.55
07/19/2017, $14.15, 1992975, $14.19, $14.2, $14.03
07/18/2017, $14.11, 2002864, $14.1, $14.2, $13.995
07/17/2017, $14.22, 1892348, $14.13, $14.31, $14.02
07/14/2017, $14.15, 1612939, $13.95, $14.24, $13.81
07/13/2017, $14.17, 1474192, $14.14, $14.19, $14.02
07/12/2017, $14.09, 1658828, $14.09, $14.275, $14.03
07/11/2017, $14.17, 1940333, $14.21, $14.24, $14.05
07/10/2017, $14.18, 1740399, $14.28, $14.34, $14.15
07/07/2017, $14.34, 2253205, $14.48, $14.52, $14.15
07/06/2017, $14.42, 5918931, $14.41, $14.62, $14.28
07/05/2017, $14.38, 3015849, $14.41, $14.44, $14.12
07/03/2017, $14.37, 1425487, $14.26, $14.49, $14.225
06/30/2017, $14.16, 2532448, $14.32, $14.35, $14.115
06/29/2017, $14.23, 4015081, $14.43, $14.56, $14.06
06/28/2017, $14, 3514468, $13.96, $14.07, $13.83
06/27/2017, $13.81, 4718438, $13.85, $14, $13.78
06/26/2017, $13.76, 3883206, $13.52, $13.85, $13.48
06/23/2017, $13.44, 33309990, $13.67, $13.72, $13.44
06/22/2017, $13.61, 2476539, $13.75, $13.77, $13.51
06/21/2017, $13.76, 3480805, $13.85, $13.85, $13.6363
06/20/2017, $13.72, 2717038, $13.98, $14, $13.7
06/19/2017, $14.01, 2418756, $14.19, $14.31, $13.95
06/16/2017, $14.13, 11206600, $14.21, $14.24, $14.05
06/15/2017, $14.32, 2586069, $14.4, $14.605, $14.29
06/14/2017, $14.5, 4050951, $14.3, $14.52, $14.1
06/13/2017, $14.49, 3130694, $14.6, $14.66, $14.38
06/12/2017, $14.37, 4107729, $14.53, $14.75, $14.29
06/09/2017, $14.44, 3691911, $14.1, $14.5, $14.085
06/08/2017, $13.98, 3049353, $13.63, $14.24, $13.58
06/07/2017, $13.64, 2935117, $13.56, $13.81, $13.54
06/06/2017, $13.5, 2990610, $13.33, $13.65, $13.31
06/05/2017, $13.52, 2887783, $13.51, $13.7, $13.51
06/02/2017, $13.47, 3433519, $13.3, $13.59, $13.21
06/01/2017, $13.43, 2076021, $13.29, $13.435, $13.15
05/31/2017, $13.2, 3374625, $13.33, $13.41, $13
05/30/2017, $13.32, 4366286, $13.34, $13.39, $13.12
05/26/2017, $13.51, 1988895, $13.61, $13.61, $13.44
05/25/2017, $13.63, 1805569, $13.78, $13.8283, $13.48
05/24/2017, $13.73, 1957307, $13.79, $13.835, $13.59
05/23/2017, $13.75, 5081732, $13.69, $13.87, $13.54
05/22/2017, $13.49, 2000565, $13.45, $13.51, $13.32
05/19/2017, $13.4, 2721367, $13.49, $13.58, $13.36
05/18/2017, $13.46, 2814472, $13.42, $13.56, $13.3
05/17/2017, $13.45, 2864720, $13.69, $13.8401, $13.32
05/16/2017, $14.11, 2020368, $14.21, $14.23, $13.915
05/15/2017, $14.18, 2172936, $14.18, $14.345, $14.11
05/12/2017, $14.13, 2285879, $14.11, $14.2, $14
05/11/2017, $14.24, 4339747, $14.53, $14.54, $14.12
05/10/2017, $14.59, 3456040, $14.55, $14.71, $14.43
05/09/2017, $14.59, 3150610, $14.74, $14.99, $14.5
05/08/2017, $14.69, 2573832, $14.5, $14.69, $14.45
05/05/2017, $14.5, 1604016, $14.56, $14.59, $14.36
05/04/2017, $14.53, 2586068, $14.67, $14.8, $14.45
05/03/2017, $14.49, 2346560, $14.18, $14.5, $14.11
05/02/2017, $14.24, 1856361, $14.45, $14.49, $14.17
05/01/2017, $14.46, 2436585, $14.33, $14.49, $14.14
04/28/2017, $14.24, 2800220, $14.57, $14.64, $14.22
04/27/2017, $14.56, 2062983, $14.87, $14.9, $14.55
04/26/2017, $14.84, 2899307, $14.67, $15, $14.6
04/25/2017, $14.68, 3706526, $14.04, $14.85, $13.67
04/24/2017, $14.53, 3120086, $14.75, $14.84, $14.5
04/21/2017, $14.34, 2450065, $14.28, $14.39, $14.17
04/20/2017, $14.3, 2567779, $14.2, $14.34, $14.12
04/19/2017, $14.06, 1853154, $14.13, $14.2001, $13.99
04/18/2017, $13.99, 2384132, $14, $14.095, $13.79
04/17/2017, $14.1, 1857296, $13.89, $14.11, $13.79
04/13/2017, $13.85, 2561237, $14.13, $14.205, $13.85
04/12/2017, $14.21, 2834079, $14.35, $14.35, $14.04
04/11/2017, $14.36, 2180902, $14.19, $14.36, $14.055
04/10/2017, $14.26, 2171906, $14.34, $14.49, $14.12
04/07/2017, $14.33, 2734390, $14.35, $14.48, $14.25
04/06/2017, $14.54, 2504812, $14.31, $14.58, $14.21
04/05/2017, $14.32, 4013409, $14.9, $14.9, $14.265
04/04/2017, $14.7, 2334939, $14.65, $14.79, $14.56
04/03/2017, $14.67, 2827864, $14.93, $14.93, $14.44
03/31/2017, $14.87, 2968397, $15.02, $15.06, $14.86
03/30/2017, $15.07, 3132902, $14.66, $15.14, $14.6
03/29/2017, $14.63, 2868702, $14.7, $14.74, $14.56
03/28/2017, $14.73, 3028648, $14.39, $14.81, $14.3301
03/27/2017, $14.43, 3046588, $14.16, $14.48, $14.06
03/24/2017, $14.54, 3987124, $14.6, $14.61, $14.36
03/23/2017, $14.47, 3069717, $14.32, $14.62, $14.25
03/22/2017, $14.35, 4657886, $14.23, $14.45, $13.99
03/21/2017, $14.37, 4801059, $15.21, $15.22, $14.285
03/20/2017, $15.1, 4259519, $15.25, $15.26, $15.08
03/17/2017, $15.36, 11976480, $15.62, $15.62, $15.17
03/16/2017, $15.58, 4585223, $15.5, $15.63, $15.39
03/15/2017, $15.4, 5134549, $15.72, $15.81, $15.33
03/14/2017, $15.7, 4685853, $15.74, $15.75, $15.51
03/13/2017, $15.85, 7300213, $15.95, $16, $15.79
03/10/2017, $15.97, 23700790, $16.05, $16.06, $15.67
03/09/2017, $15.94, 5824014, $15.87, $16.24, $15.82
03/08/2017, $15.79, 2680925, $16.11, $16.14, $15.79
03/07/2017, $15.87, 3000197, $15.72, $15.99, $15.66
03/06/2017, $15.74, 2051558, $15.72, $15.83, $15.56
03/03/2017, $15.82, 2300662, $15.82, $15.97, $15.745
03/02/2017, $15.78, 3664381, $16.3, $16.33, $15.77
03/01/2017, $16.3, 5006186, $15.88, $16.33, $15.88
02/28/2017, $15.57, 3856405, $15.7, $15.76, $15.48
02/27/2017, $15.88, 2789942, $15.64, $15.88, $15.6
02/24/2017, $15.65, 2720302, $15.45, $15.65, $15.38
02/23/2017, $15.67, 2000986, $15.68, $15.74, $15.465
02/22/2017, $15.7, 1437507, $15.63, $15.76, $15.58
02/21/2017, $15.7, 2257260, $15.6, $15.7, $15.53
02/17/2017, $15.52, 1470466, $15.51, $15.55, $15.38
02/16/2017, $15.58, 2805760, $15.49, $15.59, $15.4
02/15/2017, $15.51, 2988993, $15.43, $15.52, $15.325
02/14/2017, $15.37, 3146308, $15.07, $15.39, $14.97
02/13/2017, $15.07, 1969526, $15.05, $15.28, $14.98
02/10/2017, $14.96, 1334549, $15.01, $15.03, $14.81
02/09/2017, $14.96, 1749982, $14.7, $14.96, $14.69
02/08/2017, $14.66, 2009253, $14.68, $14.68, $14.46
02/07/2017, $14.78, 1404683, $14.94, $14.965, $14.67
02/06/2017, $14.86, 1234513, $14.94, $15.075, $14.81
02/03/2017, $15.09, 2528333, $14.92, $15.13, $14.8
02/02/2017, $14.69, 1925160, $14.71, $14.845, $14.6
02/01/2017, $14.83, 2170775, $15.15, $15.3, $14.815
01/31/2017, $14.94, 2393566, $14.8, $15.01, $14.72
01/30/2017, $14.82, 2450937, $15, $15.0272, $14.75
01/27/2017, $15.11, 2254933, $15.31, $15.34, $15.06
01/26/2017, $15.35, 1928102, $15.5, $15.55, $15.25
01/25/2017, $15.41, 1740047, $15.42, $15.525, $15.36
01/24/2017, $15.23, 1839155, $15.11, $15.31, $15.05
01/23/2017, $15.04, 2356546, $15.06, $15.12, $14.88
01/20/2017, $15.15, 1743255, $15.09, $15.295, $15.05
01/19/2017, $15.08, 2421071, $15.22, $15.46, $15.025
01/18/2017, $15.27, 2760802, $15.23, $15.28, $15.03
01/17/2017, $15.16, 2323074, $15.57, $15.57, $15.13
01/13/2017, $15.76, 2123528, $15.82, $16.145, $15.75
01/12/2017, $15.68, 2358438, $15.95, $15.97, $15.6
01/11/2017, $16.08, 1766001, $15.99, $16.12, $15.86
01/10/2017, $16.02, 1404379, $15.86, $16.11, $15.835
01/09/2017, $15.85, 2004258, $15.95, $16.03, $15.82
01/06/2017, $16.09, 1623222, $16.09, $16.18, $15.97
01/05/2017, $15.99, 1815070, $16.23, $16.24, $15.85
01/04/2017, $16.22, 2264354, $16.08, $16.265, $16.01
01/03/2017, $16, 2883598, $16.29, $16.35, $15.94
12/30/2016, $16.03, 1077722, $16.07, $16.14, $16
12/29/2016, $16.05, 761106, $16.12, $16.21, $15.965
12/28/2016, $16.11, 975092, $16.25, $16.25, $16.045
12/27/2016, $16.22, 1658215, $16.24, $16.29, $16.16
12/23/2016, $16.24, 736702, $16.24, $16.33, $16.175
12/22/2016, $16.24, 1505178, $16.25, $16.34, $16.12
12/21/2016, $16.19, 1953401, $16.21, $16.31, $16.14
12/20/2016, $16.2, 3443792, $16, $16.27, $15.83
12/19/2016, $15.74, 1771025, $15.62, $15.74, $15.34
12/16/2016, $15.63, 6799395, $15.99, $16.06, $15.58
12/15/2016, $15.92, 2912215, $15.87, $16.05, $15.71
12/14/2016, $15.73, 2413908, $15.69, $15.945, $15.24
12/13/2016, $15.81, 2628112, $15.76, $15.9, $15.655
12/12/2016, $15.74, 3429548, $16.4, $16.43, $15.72
12/09/2016, $16.4, 2008859, $16.24, $16.43, $16.12
12/08/2016, $16.25, 2874758, $15.99, $16.26, $15.98
12/07/2016, $15.9, 2007116, $15.69, $15.93, $15.6
12/06/2016, $15.7, 1858873, $15.5, $15.7, $15.41
12/05/2016, $15.45, 1492496, $15.35, $15.45, $15.25
12/02/2016, $15.19, 1085253, $15.48, $15.53, $15.18
12/01/2016, $15.49, 2125907, $15.34, $15.55, $15.22
11/30/2016, $15.28, 2569832, $15.18, $15.31, $15.18
11/29/2016, $15.06, 2168058, $14.87, $15.13, $14.87
11/28/2016, $14.9, 1450169, $15.14, $15.21, $14.87
11/25/2016, $15.22, 808627, $15.27, $15.32, $15.13
11/23/2016, $15.29, 1656747, $15.19, $15.33, $15.14
11/22/2016, $15.15, 1715569, $15, $15.16, $14.94
11/21/2016, $14.93, 2096696, $14.9, $14.935, $14.7
11/18/2016, $14.87, 1714753, $14.59, $14.91, $14.55
11/17/2016, $14.62, 1498737, $14.44, $14.67, $14.44
11/16/2016, $14.47, 2054978, $14.33, $14.5, $14.3
11/15/2016, $14.52, 1851727, $14.38, $14.54, $14.225
11/14/2016, $14.5, 3416867, $14.47, $14.885, $14.39
11/11/2016, $14.3, 4548407, $13.98, $14.375, $13.92
11/10/2016, $14.06, 5353098, $13.86, $14.17, $13.735
11/09/2016, $13.61, 4220316, $13.25, $13.72, $13.21
11/08/2016, $13.09, 1610485, $13.12, $13.195, $12.98
11/07/2016, $13.19, 2280890, $13.08, $13.25, $13.08
11/04/2016, $12.92, 2298151, $12.91, $13.09, $12.8
11/03/2016, $12.9, 2257202, $12.94, $13, $12.87
11/02/2016, $12.85, 2384447, $12.89, $12.91, $12.725
11/01/2016, $12.97, 1893106, $13.12, $13.19, $12.84
10/31/2016, $13.07, 2240850, $13.08, $13.15, $12.995
10/28/2016, $13.04, 1953058, $13.21, $13.21, $13.02
10/27/2016, $13.18, 2175691, $13.22, $13.22, $13.04
10/26/2016, $13.1, 1962174, $13.01, $13.25, $12.97
10/25/2016, $13.07, 2034034, $13.03, $13.14, $13.002
10/24/2016, $13.06, 1867531, $13.46, $13.46, $12.98
10/21/2016, $12.96, 2405870, $12.7, $12.97, $12.6696
10/20/2016, $12.83, 3571154, $12.58, $12.84, $12.54
10/19/2016, $12.38, 1444484, $12.26, $12.45, $12.22
10/18/2016, $12.24, 1060677, $12.31, $12.34, $12.185
10/17/2016, $12.16, 1083326, $12.34, $12.34, $12.13
10/14/2016, $12.3, 1349551, $12.27, $12.4, $12.2208
10/13/2016, $12.18, 1677228, $12.34, $12.38, $12.14
10/12/2016, $12.5, 1252059, $12.48, $12.58, $12.45
10/11/2016, $12.47, 1309015, $12.62, $12.66, $12.4
10/10/2016, $12.63, 1188954, $12.57, $12.72, $12.57
10/07/2016, $12.52, 2657102, $12.47, $12.55, $12.355
10/06/2016, $12.49, 2066226, $12.41, $12.51, $12.325
10/05/2016, $12.38, 1960634, $12.26, $12.45, $12.23
10/04/2016, $12.18, 1730536, $12.09, $12.28, $12.09
10/03/2016, $12.09, 1375451, $12.19, $12.3, $12.08
09/30/2016, $12.3, 1280851, $12.17, $12.36, $12.16
09/29/2016, $12.13, 1613619, $12.28, $12.365, $12.065
09/28/2016, $12.33, 1816424, $12.28, $12.33, $12.17
09/27/2016, $12.21, 2149891, $12.09, $12.225, $12.06
09/26/2016, $12.15, 3021169, $12.12, $12.215, $12.06
09/23/2016, $12.22, 1592418, $12.14, $12.26, $12.01
09/22/2016, $12.19, 1588267, $12.01, $12.2, $12.01
09/21/2016, $11.98, 2363970, $12.06, $12.07, $11.86
09/20/2016, $11.98, 1058013, $12.11, $12.11, $11.97
09/19/2016, $12.03, 1674318, $12.14, $12.19, $11.96
09/16/2016, $12.09, 4193964, $12.16, $12.16, $12
09/15/2016, $12.17, 1951531, $12.08, $12.27, $12.06
09/14/2016, $12.13, 1581387, $12.27, $12.3, $12.11
09/13/2016, $12.29, 1654235, $12.31, $12.37, $12.145
09/12/2016, $12.47, 2417350, $12.46, $12.5, $12.315
09/09/2016, $12.5, 2118760, $12.47, $12.57, $12.47
09/08/2016, $12.52, 1612564, $12.52, $12.58, $12.47
09/07/2016, $12.5, 3069209, $12.29, $12.5, $12.26
09/06/2016, $12.33, 1691935, $12.47, $12.49, $12.26
09/02/2016, $12.47, 2192580, $12.47, $12.57, $12.41
09/01/2016, $12.44, 1366509, $12.54, $12.59, $12.32
08/31/2016, $12.49, 2127248, $12.52, $12.54, $12.34
08/30/2016, $12.48, 1712651, $12.25, $12.49, $12.25
08/29/2016, $12.39, 1967950, $12.38, $12.41, $12.315
08/26/2016, $12.33, 2264377, $12.37, $12.385, $12.235
08/25/2016, $12.32, 1637115, $12.25, $12.34, $12.22
08/24/2016, $12.26, 1528459, $12.31, $12.345, $12.23
08/23/2016, $12.28, 1521801, $12.39, $12.41, $12.28
08/22/2016, $12.32, 1090459, $12.3, $12.34, $12.26
08/19/2016, $12.32, 2096182, $12.33, $12.345, $12.26
08/18/2016, $12.33, 2050177, $12.23, $12.33, $12.19
08/17/2016, $12.21, 1956979, $12.21, $12.32, $12.19
08/16/2016, $12.24, 1256219, $12.26, $12.32, $12.21
08/15/2016, $12.29, 2000226, $12.25, $12.34, $12.23
08/12/2016, $12.17, 1765064, $12.19, $12.23, $12.12
08/11/2016, $12.31, 1585413, $12.38, $12.425, $12.3
08/10/2016, $12.33, 4799441, $12.36, $12.37, $12.19
08/09/2016, $12.38, 1459913, $12.35, $12.44, $12.32
08/08/2016, $12.36, 2129173, $12.58, $12.605, $12.34
08/05/2016, $12.54, 3862432, $12.45, $12.61, $12.39
08/04/2016, $12.32, 3221920, $12.19, $12.34, $12.15
08/03/2016, $12.18, 1715058, $11.99, $12.18, $11.99
08/02/2016, $11.97, 2230433, $11.94, $12.11, $11.92
08/01/2016, $11.92, 3112155, $12.04, $12.125, $11.9
07/29/2016, $11.95, 1403212, $11.98, $12.03, $11.92
07/28/2016, $11.98, 1023364, $11.99, $12.06, $11.91
07/27/2016, $12.01, 1653165, $11.96, $12.05, $11.94
07/26/2016, $11.96, 2244568, $11.97, $12.05, $11.91
07/25/2016, $11.97, 3877485, $12.03, $12.18, $11.97
07/22/2016, $12.13, 4698613, $11.91, $12.25, $11.91
07/21/2016, $11.99, 12043440, $12.75, $12.75, $11.75
07/20/2016, $13.2, 820936, $13.25, $13.25, $13.14
07/19/2016, $13.18, 984084, $13.12, $13.285, $13.09
07/18/2016, $13.2, 944336, $13.31, $13.36, $13.19
07/15/2016, $13.35, 1340009, $13.36, $13.44, $13.23
07/14/2016, $13.24, 1617262, $13.23, $13.29, $13.12
07/13/2016, $13, 1060546, $12.98, $13.05, $12.91
07/12/2016, $13.01, 1828026, $12.85, $13.05, $12.84
07/11/2016, $12.71, 900436, $12.64, $12.745, $12.59
07/08/2016, $12.52, 1702356, $12.42, $12.59, $12.38
07/07/2016, $12.22, 1524152, $12.15, $12.39, $12
07/06/2016, $12.2, 1360786, $11.93, $12.2, $11.87
07/05/2016, $12.07, 1143359, $12.23, $12.28, $11.94
07/01/2016, $12.39, 952059, $12.4, $12.5, $12.27
06/30/2016, $12.54, 1631889, $12.36, $12.54, $12.2
06/29/2016, $12.26, 1070390, $12.2, $12.28, $12.06
06/28/2016, $12.01, 1283391, $11.98, $12.09, $11.82
06/27/2016, $11.76, 2439725, $12.08, $12.12, $11.685
06/24/2016, $12.31, 2729676, $12.34, $12.695, $12.31
06/23/2016, $13.24, 1477011, $13.03, $13.2699, $13.03
06/22/2016, $12.8, 891686, $12.84, $13, $12.8
06/21/2016, $12.82, 749761, $12.85, $12.9, $12.73
06/20/2016, $12.81, 927690, $12.82, $13.045, $12.8
06/17/2016, $12.61, 3043367, $12.69, $12.82, $12.57
06/16/2016, $12.67, 1254579, $12.62, $12.72, $12.52
06/15/2016, $12.75, 1100312, $12.71, $13, $12.67
06/14/2016, $12.68, 1184302, $12.79, $12.92, $12.625
06/13/2016, $12.86, 1159606, $13.03, $13.105, $12.83
06/10/2016, $13.09, 849318, $13.02, $13.15, $12.95
06/09/2016, $13.18, 968096, $13.2, $13.235, $13.035
06/08/2016, $13.31, 729703, $13.2, $13.33, $13.18
06/07/2016, $13.23, 877835, $13.38, $13.38, $13.23
06/06/2016, $13.35, 1341799, $13.19, $13.44, $13.19
06/03/2016, $13.17, 991549, $13.26, $13.26, $12.86
06/02/2016, $13.44, 706843, $13.35, $13.44, $13.31
06/01/2016, $13.42, 794591, $13.24, $13.46, $13.21
05/31/2016, $13.39, 1020841, $13.46, $13.47, $13.315
05/27/2016, $13.39, 1032790, $13.23, $13.4, $13.22
05/26/2016, $13.33, 775446, $13.49, $13.51, $13.29
05/25/2016, $13.47, 1278916, $13.4, $13.585, $13.38
05/24/2016, $13.32, 1192932, $13.05, $13.33, $13.03
05/23/2016, $12.95, 1035275, $13.09, $13.09, $12.89
05/20/2016, $13.08, 1523902, $12.9, $13.14, $12.9
05/19/2016, $12.85, 1279010, $12.91, $13.02, $12.665
05/18/2016, $12.96, 2112180, $12.42, $12.97, $12.42
05/17/2016, $12.5, 1320051, $12.67, $12.79, $12.46
05/16/2016, $12.7, 1037463, $12.54, $12.78, $12.52
05/13/2016, $12.51, 1022850, $12.72, $12.86, $12.46
05/12/2016, $12.75, 1182973, $12.86, $12.945, $12.68
05/11/2016, $12.78, 1121539, $12.81, $12.93, $12.77
05/10/2016, $12.87, 682909, $12.8, $12.96, $12.74
05/09/2016, $12.71, 746559, $12.69, $12.795, $12.62
05/06/2016, $12.71, 966636, $12.64, $12.72, $12.55
05/05/2016, $12.67, 1090402, $12.85, $12.925, $12.655
05/04/2016, $12.76, 1157769, $12.86, $12.985, $12.651
05/03/2016, $12.96, 969219, $13.1, $13.14, $12.87
05/02/2016, $13.31, 1168603, $13.24, $13.35, $13.15
04/29/2016, $13.22, 1118620, $13.2, $13.3, $13.1
04/28/2016, $13.23, 818175, $13.24, $13.4, $13.19
04/27/2016, $13.37, 1158306, $13.42, $13.47, $13.255
04/26/2016, $13.44, 1112956, $13.39, $13.5, $13.33
04/25/2016, $13.33, 1227027, $13.45, $13.45, $13.23
04/22/2016, $13.49, 1395703, $13.15, $13.58, $13.15
04/21/2016, $13.36, 950495, $13.5, $13.51, $13.34
04/20/2016, $13.47, 1119581, $13.4, $13.49, $13.285
04/19/2016, $13.37, 988903, $13.28, $13.39, $13.23
04/18/2016, $13.21, 951575, $13.01, $13.27, $13.01
04/15/2016, $13.12, 1197849, $13.17, $13.2265, $13.09
04/14/2016, $13.17, 1104283, $13.08, $13.32, $13.01
04/13/2016, $13.12, 1628193, $12.87, $13.14, $12.86
04/12/2016, $12.77, 819917, $12.57, $12.79, $12.515
04/11/2016, $12.52, 1307456, $12.47, $12.7, $12.45
04/08/2016, $12.39, 1164134, $12.45, $12.56, $12.34
04/07/2016, $12.32, 1143701, $12.56, $12.59, $12.255
04/06/2016, $12.67, 1047739, $12.59, $12.69, $12.49
04/05/2016, $12.57, 1234232, $12.77, $12.81, $12.57
04/04/2016, $12.89, 923205, $12.98, $13.035, $12.86
04/01/2016, $12.98, 1060833, $12.89, $13, $12.825
03/31/2016, $13.01, 1233605, $13.13, $13.16, $12.895
03/30/2016, $13.13, 1067613, $13.12, $13.295, $13.08
03/29/2016, $13.09, 1639363, $12.9, $13.11, $12.74
03/28/2016, $12.93, 1019719, $12.96, $13.04, $12.83
03/24/2016, $12.9, 948013, $12.86, $12.9, $12.73
03/23/2016, $12.92, 1195855, $13.04, $13.06, $12.92
03/22/2016, $13.06, 1296706, $13.01, $13.13, $12.94
03/21/2016, $13.1, 1459873, $13.11, $13.17, $12.975
03/18/2016, $13.1, 5624534, $13.06, $13.25, $13.03
03/17/2016, $13.04, 1618597, $12.84, $13.09, $12.65
03/16/2016, $12.89, 1583529, $12.94, $13.115, $12.79
03/15/2016, $12.96, 2287038, $13.11, $13.11, $12.9
03/14/2016, $13.22, 1949155, $13.36, $13.4, $13.075
03/11/2016, $13.39, 1461332, $13.23, $13.39, $13.15
03/10/2016, $13.1, 1237472, $13.14, $13.17, $12.87
03/09/2016, $13.02, 1493273, $13.11, $13.145, $12.97
03/08/2016, $13.02, 1265893, $13.2, $13.23, $13.01
03/07/2016, $13.32, 1382511, $13.17, $13.35, $13.13
03/04/2016, $13.28, 1736371, $13.25, $13.32, $13.11
03/03/2016, $13.18, 1396381, $12.91, $13.19, $12.855
03/02/2016, $12.92, 1340115, $12.79, $12.92, $12.71
03/01/2016, $12.82, 2246666, $12.34, $12.82, $12.32
02/29/2016, $12.28, 2614806, $12.51, $12.55, $12.26
02/26/2016, $12.6, 1191644, $12.59, $12.73, $12.5
02/25/2016, $12.46, 979607, $12.31, $12.49, $12.25
02/24/2016, $12.3, 1641369, $12.17, $12.32, $12.02
02/23/2016, $12.33, 2206919, $12.43, $12.53, $12.26
02/22/2016, $12.5, 2126087, $12.37, $12.585, $12.28
02/19/2016, $12.21, 1290281, $12.14, $12.335, $12.13
02/18/2016, $12.18, 1741060, $12.39, $12.39, $12.05
02/17/2016, $12.33, 3590457, $12.3, $12.4, $12.21
02/16/2016, $12.2, 3604934, $11.89, $12.21, $11.76
02/12/2016, $11.86, 32153890, $11.75, $12.06, $11.72
02/11/2016, $11.57, 2955155, $11.71, $11.7601, $11.44
02/10/2016, $11.98, 3024578, $12.21, $12.36, $11.97
02/09/2016, $12.08, 1431974, $11.89, $12.17, $11.88
02/08/2016, $12.09, 2111929, $11.9, $12.13, $11.79
02/05/2016, $12.08, 2335238, $12.1, $12.23, $12.06
02/04/2016, $12.09, 1720708, $11.89, $12.145, $11.86
02/03/2016, $11.92, 1698063, $11.88, $11.955, $11.48
02/02/2016, $11.77, 1678255, $11.87, $11.905, $11.7
02/01/2016, $12.1, 1747303, $11.97, $12.175, $11.82
01/29/2016, $12.05, 1700907, $11.74, $12.07, $11.69
01/28/2016, $11.72, 1465647, $11.66, $11.795, $11.61
01/27/2016, $11.51, 2106831, $11.51, $11.76, $11.44
01/26/2016, $11.56, 1496622, $11.21, $11.58, $11.16
01/25/2016, $11.18, 1485355, $11.5, $11.61, $11.165
01/22/2016, $11.66, 1841114, $11.58, $11.75, $11.47
01/21/2016, $11.49, 1790989, $11.87, $12.055, $11.445
01/20/2016, $11.69, 2103403, $11.54, $11.79, $11.325
01/19/2016, $11.78, 1621682, $12.02, $12.04, $11.7
01/15/2016, $11.86, 1753933, $11.67, $11.91, $11.58
01/14/2016, $12.05, 1342797, $11.97, $12.16, $11.79
01/13/2016, $11.86, 1069720, $12.41, $12.41, $11.79
01/12/2016, $12.32, 1204180, $12.37, $12.37, $12.09
01/11/2016, $12.23, 1946758, $12.31, $12.41, $12.19
01/08/2016, $12.22, 2542642, $12.6, $12.67, $12.19
