Date, Close/Last, Volume, Open, High, Low
08/31/2015, $26.79, 262490, $26.45, $26.99, $26.37
08/28/2015, $26.64, 296735, $26.37, $26.9699, $26.07
08/27/2015, $26.55, 252456, $26.73, $27.1, $26.2
08/26/2015, $26.61, 335009, $26.76, $26.85, $25.82
08/25/2015, $26.15, 376250, $26.66, $26.83, $25.87
08/24/2015, $25.66, 559588, $26.49, $26.86, $25.1
08/21/2015, $27.08, 283985, $27.13, $27.575, $27
08/20/2015, $27.63, 208974, $28.17, $28.38, $27.58
08/19/2015, $28.35, 404217, $28.2, $28.83, $27.8294
08/18/2015, $28.31, 180390, $28.72, $29.33, $28.17
08/17/2015, $28.85, 159068, $28, $29.06, $27.935
08/14/2015, $28.01, 253773, $27.91, $28.25, $27.83
08/13/2015, $28.01, 316633, $28.32, $28.36, $27.88
08/12/2015, $28.13, 337900, $27.98, $28.3, $27.73
08/11/2015, $28.04, 302439, $27.9, $28.27, $27.6059
08/10/2015, $27.96, 213348, $28.44, $28.65, $27.78
08/07/2015, $28.15, 331358, $27.81, $28.79, $27.81
08/06/2015, $28, 643697, $27.79, $28.97, $27.66
08/05/2015, $27.68, 1106704, $25.5, $28.46, $25.45
08/04/2015, $23.18, 106805, $23.22, $23.43, $22.69
08/03/2015, $23.25, 109618, $23.16, $23.39, $22.95
07/31/2015, $23.37, 89421, $23.61, $23.732, $23.17
07/30/2015, $23.53, 169011, $23.22, $23.61, $22.88
07/29/2015, $23.36, 160765, $22.93, $23.61, $22.7
07/28/2015, $22.92, 196984, $22.89, $23.1049, $22.17
07/27/2015, $22.74, 119796, $22.79, $23.2899, $22.56
07/24/2015, $22.85, 153458, $23.26, $23.4055, $22.82
07/23/2015, $23.32, 92594, $24.04, $24.04, $23.19
07/22/2015, $23.97, 104370, $23.82, $24.05, $23.71
07/21/2015, $23.96, 77250, $24.1, $24.2593, $23.67
07/20/2015, $24.08, 162237, $24.41, $24.6599, $24.03
07/17/2015, $24.23, 165857, $24.67, $24.91, $24.05
07/16/2015, $24.74, 124131, $24.41, $25.05, $24.256
07/15/2015, $24.22, 228656, $24.65, $24.65, $24.09
07/14/2015, $24.6, 374255, $23.84, $24.76, $23.69
07/13/2015, $23.68, 614945, $22.36, $24.44, $22.1
07/10/2015, $22.18, 121637, $22.11, $22.33, $22.03
07/09/2015, $21.87, 78491, $22.24, $22.66, $21.83
07/08/2015, $21.99, 130734, $22.2, $22.576, $21.84
07/07/2015, $22.33, 75992, $22.39, $22.52, $21.89
07/06/2015, $22.46, 86959, $22.41, $22.61, $22.2
07/02/2015, $22.56, 59153, $22.67, $22.85, $22.36
07/01/2015, $22.78, 107426, $23, $23.28, $22.61
06/30/2015, $22.87, 193872, $22.37, $23.22, $22.3
06/29/2015, $22.11, 200175, $22.38, $23.06, $22.11
06/26/2015, $22.35, 505457, $21.13, $22.54, $21.11
06/25/2015, $20.66, 292366, $21.31, $21.36, $20.32
06/24/2015, $21.21, 163974, $21.86, $21.96, $21.14
06/23/2015, $21.92, 118074, $22.39, $22.42, $21.73
06/22/2015, $22.44, 60270, $22.29, $22.57, $22.29
06/19/2015, $22.24, 128808, $22.29, $22.36, $22.15
06/18/2015, $22.35, 87008, $21.89, $22.5, $21.89
06/17/2015, $21.8, 58957, $22.14, $22.16, $21.74
06/16/2015, $22.06, 175048, $21.62, $22.09, $21.61
06/15/2015, $21.69, 204999, $22.2, $22.295, $21.63
06/12/2015, $22.39, 128286, $23.02, $23.2, $22.39
06/11/2015, $23.12, 104915, $23.05, $23.42, $22.98
06/10/2015, $23.03, 164218, $22.42, $23.21, $22.42
06/09/2015, $22.39, 130917, $22.4, $22.58, $22.23
06/08/2015, $22.45, 97987, $22.45, $22.62, $22.22
06/05/2015, $22.36, 74403, $21.96, $22.37, $21.96
06/04/2015, $22.02, 200094, $22.17, $22.17, $21.83
06/03/2015, $22.35, 60957, $22.05, $22.56, $22.05
06/02/2015, $22.06, 56178, $22.03, $22.36, $21.96
06/01/2015, $22.16, 69638, $22.21, $22.21, $21.75
05/29/2015, $22.01, 116847, $22.24, $22.25, $21.58
05/28/2015, $22.3, 84270, $21.99, $22.33, $21.69
05/27/2015, $21.98, 153966, $21.85, $22.225, $21.61
05/26/2015, $21.81, 141668, $21.72, $21.97, $21.31
05/22/2015, $21.82, 157463, $22.4, $22.57, $21.77
05/21/2015, $22.42, 81493, $22.82, $22.82, $22.41
05/20/2015, $22.86, 80721, $22.6, $22.9, $22.4
05/19/2015, $22.54, 61447, $22.47, $22.69, $22.26
05/18/2015, $22.54, 81219, $22.44, $22.625, $21.773
05/15/2015, $22.51, 97729, $22.21, $22.55, $22.06
05/14/2015, $22.18, 80844, $22.1, $22.39, $21.84
05/13/2015, $22, 85577, $21.72, $22.13, $21.61
05/12/2015, $21.71, 93355, $22.04, $22.04, $21.52
05/11/2015, $22.08, 122857, $22.05, $22.32, $21.98
05/08/2015, $22.1, 78430, $21.99, $22.3, $21.99
05/07/2015, $21.71, 142283, $22.05, $22.05, $21.61
05/06/2015, $22.05, 135169, $22.17, $22.44, $21.724
05/05/2015, $22.14, 108730, $22.82, $23.08, $22.06
05/04/2015, $22.91, 137728, $22.81, $23.06, $22.565
05/01/2015, $22.73, 183663, $22.79, $23.07, $22.64
04/30/2015, $22.74, 187181, $23.12, $23.279, $22.65
04/29/2015, $23.12, 283401, $23.03, $23.916, $22.42
04/28/2015, $22.46, 134319, $22.35, $22.56, $21.91
04/27/2015, $22.26, 111943, $22.05, $22.45, $21.85
04/24/2015, $22.07, 80712, $21.97, $22.25, $21.78
04/23/2015, $22.03, 90971, $21.92, $22.03, $21.83
04/22/2015, $22.02, 75196, $22.2, $22.25, $21.85
04/21/2015, $22.15, 69443, $22.55, $22.55, $21.96
04/20/2015, $22.49, 120395, $22.13, $22.78, $21.992
04/17/2015, $21.99, 103431, $22.06, $22.06, $21.59
04/16/2015, $22.24, 106063, $22.36, $22.56, $21.92
04/15/2015, $22.36, 123581, $22.21, $22.4, $22.01
04/14/2015, $22.07, 56019, $22.04, $22.2, $21.704
04/13/2015, $22, 130201, $22.09, $22.175, $21.65
04/10/2015, $22.05, 39770, $22.14, $22.39, $21.99
04/09/2015, $22.02, 46905, $22.19, $22.23, $21.59
04/08/2015, $22.19, 94694, $22.09, $22.29, $21.94
04/07/2015, $22.14, 67494, $22.27, $22.66, $22.07
04/06/2015, $22.23, 66370, $22.04, $22.5, $22.04
04/02/2015, $22.25, 95598, $22.48, $22.83, $22.12
04/01/2015, $22.48, 73944, $22.22, $22.772, $22.08
03/31/2015, $22.31, 171020, $22.15, $22.51, $22.02
03/30/2015, $22.3, 86682, $22.42, $22.804, $22.26
03/27/2015, $22.33, 102287, $22.24, $22.642, $22.08
03/26/2015, $22.28, 278158, $21.69, $22.33, $21.342
03/25/2015, $21.81, 108721, $22.42, $22.794, $21.73
03/24/2015, $22.36, 140932, $22.56, $23.778, $22.27
03/23/2015, $22.56, 112239, $22.89, $23.12, $22.52
03/20/2015, $22.96, 221375, $22.88, $23.36, $22.58
03/19/2015, $22.97, 67234, $22.52, $22.98, $22.52
03/18/2015, $22.64, 114572, $22.49, $22.8, $22.18
03/17/2015, $22.53, 120027, $22.58, $22.73, $22.39
03/16/2015, $22.73, 113752, $22.73, $22.888, $22.48
03/13/2015, $22.54, 87181, $23, $23, $22.3
03/12/2015, $23, 68169, $22.49, $23, $22.346
03/11/2015, $22.4, 78987, $22.25, $22.53, $22.22
03/10/2015, $22.39, 84412, $22.37, $22.53, $22.13
03/09/2015, $22.55, 69036, $22.15, $22.68, $22.15
03/06/2015, $22.15, 128065, $22.16, $22.62, $21.94
03/05/2015, $22.38, 284549, $23.16, $23.18, $22.15
03/04/2015, $23.13, 104314, $23.29, $23.53, $23.09
03/03/2015, $23.47, 295608, $23.68, $23.75, $23.315
03/02/2015, $23.84, 100040, $23.64, $24.11, $23.6
02/27/2015, $23.6, 111826, $23.79, $24.05, $23.57
02/26/2015, $23.88, 142466, $23.74, $24.08, $23.74
02/25/2015, $23.73, 461206, $24.12, $24.34, $23.45
02/24/2015, $24.11, 134132, $23.75, $24.28, $23.75
02/23/2015, $23.83, 342241, $23.57, $23.85, $23.23
02/20/2015, $23.57, 186575, $24, $24.08, $23.45
02/19/2015, $23.93, 86672, $23.81, $24.06, $23.57
02/18/2015, $23.78, 100947, $24.04, $24.26, $23.68
02/17/2015, $23.45, 90121, $23.26, $23.66, $23.2401
02/13/2015, $23.24, 112258, $22.96, $23.29, $22.96
02/12/2015, $22.98, 233512, $23.49, $23.51, $22.91
02/11/2015, $23.23, 251216, $22.98, $24.99, $22.44
02/10/2015, $24.44, 97885, $24.71, $24.98, $24.31
02/09/2015, $24.44, 88022, $24.31, $24.89, $24.01
02/06/2015, $24.38, 90896, $24.74, $24.9, $24.125
02/05/2015, $24.7, 85797, $24.31, $24.73, $24.13
02/04/2015, $24.03, 100792, $24.01, $24.51, $23.87
02/03/2015, $24.21, 150043, $23.73, $24.35, $23.73
02/02/2015, $23.67, 102243, $23.41, $23.69, $23.17
01/30/2015, $23.4, 217194, $23.26, $23.65, $23.24
01/29/2015, $23.51, 97932, $23.01, $23.58, $22.85
01/28/2015, $22.96, 175702, $23.11, $23.24, $22.7
01/27/2015, $23.07, 99162, $23.06, $23.59, $22.98
01/26/2015, $23.38, 56837, $23.49, $23.54, $22.93
01/23/2015, $23.49, 66560, $23.62, $23.8063, $23.31
01/22/2015, $23.62, 81376, $22.75, $23.7, $22.57
01/21/2015, $22.63, 104896, $22.74, $22.89, $22.34
01/20/2015, $22.83, 116051, $23, $23.37, $22.63
01/16/2015, $23.07, 114727, $22.61, $23.19, $22.61
01/15/2015, $22.7, 103973, $23.11, $23.11, $22.53
01/14/2015, $23.1, 102447, $23.41, $23.62, $22.97
01/13/2015, $23.68, 118658, $23.8, $24.24, $23.35
01/12/2015, $23.56, 75559, $23.46, $23.68, $23.04
01/09/2015, $23.48, 101893, $23.61, $23.69, $23.31
01/08/2015, $23.55, 127315, $23.64, $24.06, $23.48
01/07/2015, $23.4, 170716, $23.57, $23.575, $23.25
01/06/2015, $23.37, 231320, $23.95, $24, $22.87
01/05/2015, $23.95, 167833, $23.93, $24.18, $23.76
01/02/2015, $24.12, 118840, $24.25, $24.38, $23.65
12/31/2014, $24.13, 130535, $24.5, $24.52, $24.07
12/30/2014, $24.43, 100311, $24.33, $24.56, $24.22
12/29/2014, $24.37, 112950, $24.49, $24.72, $24.34
12/26/2014, $24.47, 132816, $24.5, $24.55, $24.36
12/24/2014, $24.47, 153405, $24.5, $24.54, $22.5
12/23/2014, $24.49, 145364, $24.3, $24.5799, $24.13
12/22/2014, $24.25, 236541, $24.19, $24.44, $24.08
12/19/2014, $24.12, 555227, $23.87, $24.14, $23.4925
12/18/2014, $23.75, 400718, $23.9, $24.09, $23.69
12/17/2014, $23.52, 218600, $23.14, $23.8, $23.01
12/16/2014, $23.1, 146260, $23.01, $23.605, $23.01
12/15/2014, $23.06, 170336, $23.59, $23.64, $22.65
12/12/2014, $23.43, 216357, $23.19, $23.59, $23.09
12/11/2014, $23.51, 126999, $23.44, $24.13, $23.42
12/10/2014, $23.24, 131044, $23.76, $24.01, $23.18
12/09/2014, $23.94, 179163, $23.21, $24.1, $22.98
12/08/2014, $23.52, 194997, $23.7, $24, $23.38
12/05/2014, $23.79, 136532, $23.31, $23.88, $23.31
12/04/2014, $23.28, 146696, $23.43, $23.74, $23.09
12/03/2014, $23.47, 183454, $23.42, $23.97, $23.195
12/02/2014, $23.39, 135426, $23.13, $23.59, $23.09
12/01/2014, $23.09, 150085, $23.2, $23.39, $22.88
11/28/2014, $23.34, 66816, $23.83, $24.01, $23.3
11/26/2014, $23.81, 175301, $23.5, $23.94, $23.3053
11/25/2014, $23.2, 179608, $22.92, $23.66, $22.92
11/24/2014, $22.9, 198968, $22.9, $22.99, $22.63
11/21/2014, $22.89, 145409, $23.29, $23.41, $22.692
11/20/2014, $22.89, 144935, $22.69, $23.14, $22.52
11/19/2014, $22.83, 148181, $23.27, $23.31, $22.73
11/18/2014, $23.34, 197290, $23.44, $23.66, $23.21
11/17/2014, $23.39, 162775, $23.65, $23.96, $23.28
11/14/2014, $23.72, 276080, $23.65, $23.9, $23.27
11/13/2014, $23.69, 182199, $23.96, $24.14, $23.59
11/12/2014, $23.83, 240478, $23.35, $24, $23.08
11/11/2014, $23.43, 266073, $23.41, $23.59, $23.29
11/10/2014, $23.37, 297837, $23.26, $23.53, $23.1
11/07/2014, $23.21, 260844, $23.42, $23.5525, $23.09
11/06/2014, $23.45, 181512, $23.13, $23.53, $23.05
11/05/2014, $23.05, 144971, $23.17, $23.425, $22.83
11/04/2014, $22.99, 254186, $23.1, $23.49, $22.94
11/03/2014, $23.12, 236686, $23.15, $23.37, $22.866
10/31/2014, $23.15, 340816, $23.5, $23.71, $23.05
10/30/2014, $23.04, 320639, $22.42, $23.095, $22.42
10/29/2014, $22.55, 540056, $22.15, $23.46, $21.724
10/28/2014, $21.37, 257049, $20.56, $21.67, $20.38
10/27/2014, $20.52, 324682, $20.12, $20.57, $19.97
10/24/2014, $20.34, 202505, $20.73, $20.9, $20.3
10/23/2014, $20.67, 235614, $20.44, $20.77, $20.01
10/22/2014, $20.28, 361299, $20.48, $20.68, $20.14
10/21/2014, $20.39, 239033, $19.94, $20.44, $19.67
10/20/2014, $19.85, 234475, $20.17, $20.36, $19.77
10/17/2014, $20.32, 163700, $20.28, $20.52, $20.03
10/16/2014, $19.97, 341403, $19.77, $20.3, $19.73
10/15/2014, $20.2, 299359, $19.65, $20.395, $18.65
10/14/2014, $20.09, 283000, $20.43, $20.5592, $20.01
10/13/2014, $20.17, 215459, $19.93, $20.79, $19.72
10/10/2014, $19.87, 196434, $19.87, $20.44, $19.76
10/09/2014, $19.97, 189668, $20.89, $20.93, $19.95
10/08/2014, $20.89, 290101, $19.6, $20.91, $19.39
10/07/2014, $19.69, 332814, $19.68, $20.08, $19.42
10/06/2014, $19.89, 161044, $20.31, $20.31, $19.87
10/03/2014, $20.3, 147689, $19.78, $20.42, $19.59
10/02/2014, $19.55, 128698, $19.06, $19.72, $19.06
10/01/2014, $19.09, 142824, $19.5, $19.5, $19.03
09/30/2014, $19.57, 263885, $19.53, $19.85, $19.5
09/29/2014, $19.56, 123977, $19.41, $19.86, $19.41
09/26/2014, $19.7, 102258, $19.44, $19.73, $18.983
09/25/2014, $19.41, 123050, $19.46, $19.62, $19.17
09/24/2014, $19.55, 115309, $19.38, $19.65, $19.12
09/23/2014, $19.29, 134973, $19.29, $19.718, $19.25
09/22/2014, $19.4, 117071, $19.65, $19.764, $19.27
09/19/2014, $19.76, 369471, $19.64, $19.93, $19.64
09/18/2014, $19.56, 115938, $19.25, $19.59, $19.1279
09/17/2014, $19.15, 137424, $19.27, $19.382, $19.01
09/16/2014, $19.21, 112541, $18.92, $19.44, $18.92
09/15/2014, $19.14, 98384, $19.1, $19.3, $18.89
09/12/2014, $19.11, 107305, $19.37, $19.546, $19.03
09/11/2014, $19.38, 142495, $19.05, $19.55, $18.96
09/10/2014, $19.16, 214563, $19.12, $19.42, $18.98
09/09/2014, $19.1, 213431, $19.92, $19.92, $19.05
09/08/2014, $19.88, 151919, $20.28, $20.35, $19.67
09/05/2014, $20.33, 117813, $20.14, $20.52, $19.98
09/04/2014, $20.21, 118078, $19.98, $20.45, $19.98
09/03/2014, $20.24, 93416, $20.4, $20.49, $20.14
09/02/2014, $20.31, 146122, $20.17, $20.52, $19.948
08/29/2014, $20.07, 106669, $19.82, $20.12, $19.62
08/28/2014, $19.73, 185642, $19.81, $20, $19.72
08/27/2014, $19.95, 187870, $19.9, $20.12, $19.835
08/26/2014, $19.89, 127435, $19.51, $19.97, $17.32
08/25/2014, $19.49, 113745, $19.53, $19.76, $19.44
08/22/2014, $19.44, 183115, $19.29, $19.57, $19.03
08/21/2014, $19.26, 115004, $19.28, $19.35, $18.97
08/20/2014, $19.26, 131072, $19.44, $19.44, $19.13
08/19/2014, $19.55, 162044, $19.1, $19.63, $18.54
08/18/2014, $18.99, 332023, $18.75, $19.01, $18.5
08/15/2014, $18.62, 258529, $18.93, $19.07, $18.2701
08/14/2014, $18.76, 120001, $18.86, $18.915, $18.68
08/13/2014, $18.84, 184643, $18.73, $19.025, $18.65
08/12/2014, $18.71, 152423, $18.66, $18.87, $18.58
08/11/2014, $18.75, 222911, $18.75, $19.05, $18.46
08/08/2014, $18.68, 200644, $18.24, $18.72, $18.2
08/07/2014, $18.22, 309519, $18.56, $18.56, $18
08/06/2014, $18.17, 338740, $18.28, $18.54, $18.01
08/05/2014, $18.48, 953827, $18.71, $19.2, $17.2
08/04/2014, $20.01, 290615, $19.64, $20.16, $18.87
08/01/2014, $19.55, 162578, $19.92, $19.92, $19.29
07/31/2014, $19.89, 244800, $21.38, $21.38, $19.5
07/30/2014, $21.72, 91539, $21.93, $22.096, $21.6
07/29/2014, $21.8, 231767, $21.6, $22.01, $21.39
07/28/2014, $21.51, 136389, $21.78, $21.78, $21.15
07/25/2014, $21.69, 104951, $21.91, $21.91, $21.61
07/24/2014, $22.09, 166569, $22.34, $22.68, $21.84
07/23/2014, $22.4, 117406, $22.29, $22.76, $22.17
07/22/2014, $22.14, 92962, $21.83, $22.23, $21.78
07/21/2014, $21.75, 74318, $22.02, $22.02, $21.52
07/18/2014, $22.14, 94973, $21.43, $22.25, $21.43
07/17/2014, $21.49, 79094, $21.58, $21.8439, $21.36
07/16/2014, $21.77, 73963, $21.88, $22.02, $21.53
07/15/2014, $21.77, 110743, $22.26, $22.26, $21.56
07/14/2014, $22.27, 100736, $21.95, $22.39, $21.45
07/11/2014, $21.76, 41490, $21.73, $21.89, $21.59
07/10/2014, $21.77, 80416, $21.71, $22.04, $21.6001
07/09/2014, $22.14, 59723, $22.13, $22.24, $22.025
07/08/2014, $22.03, 84891, $22.15, $22.17, $21.79
07/07/2014, $22.12, 98748, $22.26, $22.39, $22.034
07/03/2014, $22.39, 88267, $21.99, $22.43, $21.99
07/02/2014, $21.94, 131555, $22, $22.23, $21.835
07/01/2014, $22.05, 153605, $21.77, $22.25, $21.51
06/30/2014, $21.65, 82731, $21.36, $21.74, $21.04
06/27/2014, $21.42, 238400, $21.41, $21.58, $21.19
06/26/2014, $21.58, 97418, $21.92, $22.19, $21.53
06/25/2014, $21.89, 110735, $21.58, $21.9899, $21.565
06/24/2014, $21.69, 143070, $21.5, $21.85, $21.33
06/23/2014, $21.47, 132887, $21.96, $21.96, $21.4
06/20/2014, $21.91, 205553, $21.78, $21.96, $21.44
06/19/2014, $21.65, 59243, $21.81, $21.88, $21.39
06/18/2014, $21.66, 109709, $21.97, $22.28, $21.28
06/17/2014, $22.01, 99451, $22.2, $22.45, $21.91
06/16/2014, $22.31, 164585, $21.75, $22.38, $21.62
06/13/2014, $21.8, 76349, $21.93, $22.09, $21.68
06/12/2014, $21.81, 105225, $22.05, $22.09, $21.66
06/11/2014, $22.03, 121696, $22.61, $22.61, $21.99
06/10/2014, $22.88, 124503, $23.19, $23.36, $22.66
06/09/2014, $23.17, 165596, $22.89, $23.56, $22.87
06/06/2014, $22.96, 150481, $22.61, $23.26, $22.472
06/05/2014, $22.44, 85661, $21.74, $22.47, $21.4501
06/04/2014, $21.69, 75565, $21.63, $22.184, $21.56
06/03/2014, $21.77, 188189, $22.1, $22.1, $21.28
06/02/2014, $22.11, 188764, $22.04, $22.31, $21.66
05/30/2014, $22.03, 189278, $22.21, $22.3, $21.72
05/29/2014, $22.14, 165846, $22.47, $22.99, $22
05/28/2014, $22.44, 149717, $22.39, $22.84, $20.761
05/27/2014, $22.49, 124875, $22.19, $22.73, $22
05/23/2014, $22.01, 189751, $21.47, $22.09, $21.134
05/22/2014, $21.51, 160098, $21.25, $21.68, $21.02
05/21/2014, $21.24, 194866, $21.24, $21.43, $20.9
05/20/2014, $21.16, 217415, $21.23, $21.43, $20.84
05/19/2014, $21.3, 175106, $21.34, $21.7454, $21.27
05/16/2014, $21.38, 120295, $21.55, $21.55, $21.06
05/15/2014, $21.59, 251971, $21.57, $21.74, $20.8
05/14/2014, $21.75, 148919, $22.17, $22.17, $21.67
05/13/2014, $22.19, 322724, $22.33, $22.53, $21.74
05/12/2014, $22.35, 319335, $22.24, $22.77, $22.15
05/09/2014, $22.04, 365963, $22.09, $22.25, $21.82
05/08/2014, $22.2, 310542, $22.57, $23.13, $22.04
05/07/2014, $22.69, 269822, $22.03, $22.73, $21.5101
05/06/2014, $21.95, 248365, $22.07, $22.74, $21.87
05/05/2014, $22.19, 305116, $22.77, $22.89, $21.98
05/02/2014, $22.95, 166144, $23.62, $23.75, $22.86
05/01/2014, $23.5, 384616, $23.08, $23.8, $22.909
04/30/2014, $23.12, 921703, $21.33, $23.2, $21.33
04/29/2014, $21.03, 156664, $21.32, $21.5, $20.85
04/28/2014, $21.17, 248864, $21.53, $21.83, $21.05
04/25/2014, $21.43, 196805, $21.51, $21.61, $21.2
04/24/2014, $21.67, 197298, $21.44, $21.83, $21.25
04/23/2014, $21.35, 117601, $21.43, $21.525, $21.06
04/22/2014, $21.39, 83650, $21.22, $21.66, $21.15
04/21/2014, $21.17, 51340, $21.26, $21.34, $21.01
04/17/2014, $21.28, 69394, $20.72, $21.36, $20.72
04/16/2014, $20.72, 76163, $20.7, $20.872, $20.41
04/15/2014, $20.57, 115726, $20.5, $20.72, $19.97
04/14/2014, $20.47, 127656, $20.82, $21, $20.15
04/11/2014, $20.57, 192420, $20.33, $20.91, $20.04
04/10/2014, $20.55, 122670, $21.38, $21.38, $20.091
04/09/2014, $21.4, 124230, $21.01, $21.42, $20.81
04/08/2014, $20.97, 164947, $20.78, $21.13, $20.5
04/07/2014, $20.76, 143157, $20.6, $20.95, $20.08
04/04/2014, $20.74, 134591, $21.52, $21.55, $20.56
04/03/2014, $21.35, 101594, $21.65, $21.73, $21.14
04/02/2014, $21.71, 98545, $21.63, $21.8, $21.22
04/01/2014, $21.64, 102253, $21.32, $21.75, $21.26
03/31/2014, $21.32, 160470, $20.86, $21.89, $20.86
03/28/2014, $20.78, 116376, $21.18, $21.45, $20.46
03/27/2014, $21.18, 172660, $21.03, $21.21, $20.81
03/26/2014, $21, 153694, $21.38, $21.44, $20.934
03/25/2014, $21.27, 112024, $21.43, $21.63, $20.95
03/24/2014, $21.32, 119906, $21.4, $21.57, $21.096
03/21/2014, $21.39, 305353, $21.95, $22.05, $21.35
03/20/2014, $21.93, 161764, $21.72, $22.349, $21.72
03/19/2014, $21.82, 122346, $21.83, $21.99, $21.5501
03/18/2014, $21.85, 104142, $21.16, $21.85, $21.11
03/17/2014, $21.32, 115335, $21.61, $21.72, $21.1
03/14/2014, $21.4, 72591, $21.38, $21.69, $21.18
03/13/2014, $21.51, 160273, $21.73, $21.75, $21.41
03/12/2014, $21.58, 190891, $21.55, $21.998, $21.13
03/11/2014, $21.83, 189690, $22.16, $22.196, $21.59
03/10/2014, $22.16, 64643, $22.12, $22.314, $21.81
03/07/2014, $22.23, 77592, $22.04, $22.36, $21.83
03/06/2014, $21.84, 77355, $21.91, $22.05, $21.62
03/05/2014, $21.9, 61569, $21.85, $22.03, $21.58
03/04/2014, $21.95, 193707, $22.04, $22.59, $21.71
03/03/2014, $21.68, 97713, $21.63, $21.91, $20.0101
02/28/2014, $21.91, 173219, $21.81, $22.06, $21.6
02/27/2014, $21.75, 188749, $21.35, $22.0794, $21.33
02/26/2014, $21.5, 188578, $21.01, $21.72, $20.864
02/25/2014, $20.9, 153558, $20.81, $21.22, $20.65
02/24/2014, $20.76, 236848, $21.14, $21.2, $20.62
02/21/2014, $21.11, 178928, $20.97, $21.21, $20.78
02/20/2014, $20.86, 124763, $20.99, $21.31, $20.81
02/19/2014, $20.66, 98150, $21.11, $21.32, $20.63
02/18/2014, $21.27, 149848, $20.97, $21.44, $20.77
02/14/2014, $20.98, 258523, $21.4, $21.41, $20.8
02/13/2014, $21.4, 267085, $20.83, $21.42, $20.49
02/12/2014, $21.02, 818832, $21.42, $21.71, $20.58
02/11/2014, $18.42, 192592, $18.28, $18.43, $17.87
02/10/2014, $18.2, 157782, $17.62, $18.21, $17.31
02/07/2014, $17.71, 194947, $18.26, $18.59, $17.68
02/06/2014, $18.21, 94243, $18.15, $18.3425, $17.9601
02/05/2014, $18.04, 128311, $17.94, $18.16, $17.64
02/04/2014, $17.94, 120651, $17.74, $18.17, $17.455
02/03/2014, $17.68, 145598, $18.04, $18.23, $17.3
01/31/2014, $18.13, 202488, $18.52, $18.622, $17.91
01/30/2014, $18.9, 98413, $18.7, $19.13, $18.44
01/29/2014, $18.54, 120608, $18.97, $18.97, $18.37
01/28/2014, $19.17, 131737, $18.43, $19.2, $18.43
01/27/2014, $18.38, 132514, $19.15, $19.27, $18.29
01/24/2014, $19.07, 126481, $19.78, $19.78, $18.7884
01/23/2014, $19.96, 76158, $20.08, $20.08, $19.362
01/22/2014, $20.14, 59017, $19.99, $20.19, $19.705
01/21/2014, $19.99, 56604, $19.86, $20.01, $19.62
01/17/2014, $19.74, 46366, $19.7, $19.83, $19.48
01/16/2014, $19.7, 64788, $19.9, $20.01, $19.57
01/15/2014, $19.98, 78438, $19.93, $20.1, $19.81
01/14/2014, $19.86, 65241, $19.48, $20.02, $19.25
01/13/2014, $19.37, 87999, $19.89, $20.06, $19.155
01/10/2014, $19.99, 74566, $20.16, $20.16, $19.7301
01/09/2014, $20.11, 55902, $20.3, $20.3, $19.76
01/08/2014, $20.19, 80412, $20.6, $20.655, $20.11
01/07/2014, $20.67, 74142, $20.19, $20.83, $20.07
01/06/2014, $20.15, 73131, $20.25, $20.25, $19.98
01/03/2014, $20.22, 133296, $20.13, $20.37, $19.97
01/02/2014, $20.12, 76439, $20.31, $20.31, $19.73
12/31/2013, $20.46, 97704, $20.94, $20.94, $20.39
12/30/2013, $20.88, 72379, $20.75, $21.03, $20.58
12/27/2013, $20.81, 44763, $21.01, $21.01, $20.73
12/26/2013, $20.94, 58239, $21.14, $21.15, $20.83
12/24/2013, $20.98, 44895, $20.98, $21.13, $20.83
12/23/2013, $20.9, 102749, $21, $21.37, $20.775
12/20/2013, $20.97, 255082, $20.29, $21, $20.26
12/19/2013, $20.16, 72740, $20.5, $20.58, $20.1
12/18/2013, $20.47, 141515, $20.15, $20.54, $19.88
12/17/2013, $20.18, 131616, $20.15, $20.26, $19.79
12/16/2013, $20.19, 367757, $19.32, $20.99, $19.12
12/13/2013, $18.91, 126103, $18.61, $18.93, $18.49
12/12/2013, $18.55, 94303, $18.55, $18.93, $18.49
12/11/2013, $18.6, 101683, $19.22, $19.22, $18.41
12/10/2013, $19.25, 110732, $19.36, $19.4, $19.06
12/09/2013, $19.38, 72128, $19.27, $19.39, $18.93
12/06/2013, $19.19, 71787, $19.25, $19.598, $19.18
12/05/2013, $18.99, 163432, $19.21, $19.404, $18.95
12/04/2013, $19.25, 135183, $19.35, $19.49, $18.81
12/03/2013, $19.44, 75202, $19.52, $19.669, $19.32
12/02/2013, $19.6, 98837, $20.2, $20.2, $19.48
11/29/2013, $20.18, 74565, $20.5, $20.5, $20.13
11/27/2013, $20.36, 136438, $20.29, $20.428, $20.1
11/26/2013, $20.21, 92660, $20.33, $20.53, $20.21
11/25/2013, $20.27, 144438, $20.29, $20.5, $20.13
11/22/2013, $20.21, 144127, $19.56, $20.23, $19.54
11/21/2013, $19.78, 160325, $19.9, $20.22, $19.68
11/20/2013, $19.77, 67420, $19.83, $19.93, $19.5601
11/19/2013, $19.74, 84888, $19.96, $20.36, $19.67
11/18/2013, $20.01, 69525, $20.05, $20.21, $19.87
11/15/2013, $20.03, 128954, $19.97, $20.12, $19.7
11/14/2013, $20, 150007, $20.03, $20.03, $19.88
