Date, Close/Last, Volume, Open, High, Low
08/23/2017, $84.81, 443406, $85.21, $87.099, $84.75
08/22/2017, $85.8, 538587, $84.83, $86.01, $83.51
08/21/2017, $84.68, 665039, $81.28, $85.1, $81.28
08/18/2017, $81.42, 574759, $80.29, $81.99, $79.786
08/17/2017, $80.28, 499471, $81.12, $82.02, $79.72
08/16/2017, $81.35, 587004, $80.8, $82.33, $80.3
08/15/2017, $80.37, 499743, $80.02, $80.61, $79.25
08/14/2017, $79.64, 617460, $79.22, $79.99, $78.2
08/11/2017, $78.22, 847539, $76.03, $78.62, $75.58
08/10/2017, $75.94, 2078088, $78.16, $78.99, $74.14
08/09/2017, $80.52, 750789, $80.96, $82.02, $79.24
08/08/2017, $81.44, 731939, $82.87, $83.22, $81
08/07/2017, $82.93, 449226, $82.53, $83.65, $82.07
08/04/2017, $82.44, 453225, $82.03, $82.46, $80.84
08/03/2017, $81.5, 403172, $83.37, $83.47, $81.37
08/02/2017, $83.55, 537587, $81.29, $83.9, $79.69
08/01/2017, $81.15, 527433, $83.39, $83.43, $81.07
07/31/2017, $82.74, 619759, $82.62, $83.62, $81.51
07/28/2017, $82.63, 532080, $79.25, $83.05, $78.76
07/27/2017, $79.7, 1012072, $82.39, $83.23, $79.03
07/26/2017, $81.57, 479018, $80.84, $81.8, $80.49
07/25/2017, $81.01, 718703, $83.09, $83.46, $80.38
07/24/2017, $83.54, 723740, $82.04, $83.73, $80.67
07/21/2017, $82.02, 878673, $79.97, $82.285, $79.97
07/20/2017, $80.51, 721076, $78.5, $80.61, $77.811
07/19/2017, $78.46, 493217, $78.5, $79.54, $77.53
07/18/2017, $78.12, 506230, $77.5, $78.855, $77
07/17/2017, $77.75, 728074, $79.52, $81.33, $77.14
07/14/2017, $78.74, 692837, $80.06, $80.63, $78.27
07/13/2017, $79.97, 915032, $78.92, $80.5, $76.5
07/12/2017, $78.9, 666548, $79.62, $79.96, $78.29
07/11/2017, $79, 998190, $79.24, $80.67, $78.25
07/10/2017, $79.41, 2020631, $83.95, $86.73, $76.02
07/07/2017, $84.08, 602273, $83.07, $85.5, $83.07
07/06/2017, $82.97, 1295957, $85, $85.62, $82.54
07/05/2017, $85.71, 1076079, $81.76, $86.11, $81.76
07/03/2017, $81.7, 376028, $80.93, $83.19, $79.96
06/30/2017, $79.76, 706209, $79.04, $80.16, $77.78
06/29/2017, $79.03, 998857, $79.9, $80.3, $77.06
06/28/2017, $79.97, 1082066, $80.5, $80.878, $78.69
06/27/2017, $79.83, 1401180, $83.61, $83.86, $79.67
06/26/2017, $82.92, 974667, $85.76, $85.76, $80.58
06/23/2017, $85.21, 773700, $83.96, $85.33, $82.13
06/22/2017, $83.96, 959707, $85.52, $86.92, $83.5
06/21/2017, $84.52, 1492569, $81.67, $84.69, $81.28
06/20/2017, $81.38, 1033221, $78.96, $84.1817, $78.33
06/19/2017, $79.05, 1306879, $76.8, $82.31, $76.45
06/16/2017, $76.07, 1264505, $75.82, $76.24, $74.485
06/15/2017, $75.35, 833774, $74.37, $75.73, $73.45
06/14/2017, $74.8, 645602, $74.36, $76.959, $73.25
06/13/2017, $74.31, 753345, $73.03, $75.07, $72.2021
06/12/2017, $72.82, 685061, $72.93, $73.45, $70.63
06/09/2017, $72.83, 806749, $73.17, $75.05, $71.5701
06/08/2017, $73.46, 677640, $71.63, $74.16, $70.87
06/07/2017, $71.6, 1225487, $71.45, $72.28, $70.72
06/06/2017, $71.28, 1228859, $69.9, $72.8, $69.9
06/05/2017, $69.93, 826855, $72.17, $72.39, $69.14
06/02/2017, $71.99, 1273084, $69.81, $72.03, $69.6
06/01/2017, $69.7, 1428695, $66.15, $70.84, $66.15
05/31/2017, $65.46, 1190441, $65.52, $65.72, $62.96
05/30/2017, $64.09, 1048622, $65.59, $66, $63.56
05/26/2017, $65.8, 1356852, $69.27, $70.49, $65.5
05/25/2017, $69.5, 1010113, $70.29, $70.98, $69.29
05/24/2017, $69.97, 4762614, $71.44, $71.48, $67.34
05/23/2017, $74.87, 949456, $74.5, $75.83, $74.065
05/22/2017, $73.93, 995573, $71.89, $74.02, $70.79
05/19/2017, $71.67, 838720, $71.54, $72.33, $70
05/18/2017, $71.09, 936817, $70.46, $72.21, $69.78
05/17/2017, $70.13, 2167175, $70.84, $72.93, $68.64
05/16/2017, $72.01, 2504391, $66.93, $72.23, $65.5801
05/15/2017, $66, 6373916, $65, $68, $62.6
05/12/2017, $56.77, 656385, $55.15, $57.25, $54.78
05/11/2017, $55.36, 503273, $55.46, $56.46, $53.81
05/10/2017, $55.7, 967012, $54.01, $57.5, $53.13
05/09/2017, $54.02, 603352, $53.02, $54.77, $52.52
05/08/2017, $52.61, 829911, $54.68, $54.68, $52.03
05/05/2017, $55.07, 1026191, $53.45, $57.39, $52.1667
05/04/2017, $54.87, 723200, $55.01, $55.34, $53.98
05/03/2017, $55, 682377, $52.84, $55.08, $52.31
05/02/2017, $53.07, 818663, $55.38, $55.38, $52.72
05/01/2017, $55.36, 427728, $53.7, $55.65, $52.995
04/28/2017, $53.6, 489397, $52.8, $53.66, $51.33
04/27/2017, $52.77, 455234, $54.16, $54.22, $52.57
04/26/2017, $54.02, 808194, $51.55, $54.31, $51.54
04/25/2017, $51.35, 475401, $50.64, $51.91, $50.39
04/24/2017, $50.3, 447465, $50.36, $50.72, $49.4
04/21/2017, $49.51, 664549, $50.57, $51.22, $49.19
04/20/2017, $50.46, 692287, $49.94, $50.71, $49.44
04/19/2017, $49.56, 653086, $49.91, $50.66, $49.33
04/18/2017, $49.73, 762478, $50.76, $50.86, $49.14
04/17/2017, $50.95, 766634, $50.06, $51.06, $49.12
04/13/2017, $49.85, 987860, $48.99, $50.72, $48.79
04/12/2017, $49.18, 738836, $49.06, $50.1, $48.54
04/11/2017, $48.85, 706856, $49.01, $49.77, $48.19
04/10/2017, $49.25, 498330, $48.6, $49.65, $47.7
04/07/2017, $48.51, 621709, $47.65, $48.61, $47.16
04/06/2017, $47.81, 666781, $47.87, $48.47, $46.903
04/05/2017, $47.75, 863386, $50.35, $51, $47.66
04/04/2017, $50.16, 486719, $50.31, $51.32, $49.7
04/03/2017, $50.44, 620261, $51.29, $52.1, $50.187
03/31/2017, $51.25, 806771, $51.31, $51.8, $50.5
03/30/2017, $51.25, 582672, $52.81, $52.81, $50.7
03/29/2017, $52.83, 926735, $52, $53.58, $51.38
03/28/2017, $52.08, 574912, $52.3, $53.195, $51.46
03/27/2017, $52.32, 986456, $51.35, $53.63, $50.77
03/24/2017, $52.47, 936232, $53.38, $53.5825, $51.68
03/23/2017, $53.175, 845099, $53.21, $53.94, $52.18
03/22/2017, $53.25, 1138811, $54.29, $54.596, $52.01
03/21/2017, $54.21, 1663630, $60, $60.41, $53.42
03/20/2017, $59.71, 1846404, $55.41, $59.8, $55.41
03/17/2017, $55.25, 4863078, $50.7, $56.27, $50.31
03/16/2017, $54.48, 1248618, $54.21, $55.69, $53.25
03/15/2017, $54.27, 1296204, $51.77, $55.1465, $51.3507
03/14/2017, $51.53, 1080713, $50.42, $51.78, $49.5
03/13/2017, $50.48, 637093, $51.09, $51.09, $49.89
03/10/2017, $50.73, 1066570, $51.66, $51.951, $49.91
03/09/2017, $51.48, 811667, $52.18, $52.86, $50.71
03/08/2017, $52.24, 932253, $50.04, $52.321, $49.64
03/07/2017, $49.94, 656454, $49.92, $51.14, $49
03/06/2017, $50.36, 679951, $51.16, $51.33, $49.58
03/03/2017, $51.44, 682233, $50.51, $51.6, $49.88
03/02/2017, $50.52, 997525, $51, $52.965, $50.01
03/01/2017, $51.3, 994645, $52.79, $53.93, $51.15
02/28/2017, $51.64, 1341667, $51.5, $53.94, $50.74
02/27/2017, $51.31, 1304395, $46.73, $51.55, $46.5998
02/24/2017, $46.62, 642690, $45.9, $47.15, $45
02/23/2017, $46.25, 607000, $46.12, $46.94, $45.665
02/22/2017, $45.95, 632121, $46.79, $47.32, $45.68
02/21/2017, $46.86, 728230, $48.59, $48.59, $46.37
02/17/2017, $48.28, 799181, $46.86, $48.45, $45.97
02/16/2017, $47.02, 870124, $46.97, $48.33, $46.41
02/15/2017, $47.09, 561274, $45.94, $47.48, $45.66
02/14/2017, $46.11, 479895, $45.11, $46.3, $44.5
02/13/2017, $45.61, 832670, $45.98, $46.4505, $45.05
02/10/2017, $45.57, 646289, $45, $46.2, $44.56
02/09/2017, $44.96, 2262849, $40.93, $46.54, $40.93
02/08/2017, $40.63, 1188787, $40.17, $40.92, $39.66
02/07/2017, $40.46, 976106, $43.19, $43.33, $40.12
02/06/2017, $43.01, 702139, $42.61, $43.15, $42.32
02/03/2017, $42.76, 1291964, $42, $42.98, $39.98
02/02/2017, $41.46, 1032589, $40.76, $41.69, $39.73
02/01/2017, $40.45, 795014, $40.07, $40.5, $39.01
01/31/2017, $39.99, 1023047, $36.48, $40.11, $35.98
01/30/2017, $36.88, 662187, $38.01, $38.2, $36.53
01/27/2017, $38.09, 629396, $37.17, $38.285, $36.5799
01/26/2017, $37.11, 538324, $37.9, $38.33, $36.99
01/25/2017, $37.83, 521521, $37.93, $38.25, $37.27
01/24/2017, $37.62, 774336, $38.19, $38.87, $36.65
01/23/2017, $38.16, 821817, $38.99, $39.65, $37.71
01/20/2017, $38.96, 817805, $39.12, $39.22, $38.02
01/19/2017, $39.08, 1579562, $38.5, $39.74, $38.06
01/18/2017, $38.51, 1187242, $39.04, $39.04, $37.02
01/17/2017, $38.22, 1398402, $41.05, $41.1, $37.98
01/13/2017, $41.6, 1024750, $41.81, $43.39, $41.32
01/12/2017, $41.84, 660037, $41.03, $42.2, $40.285
01/11/2017, $41.25, 1504281, $44.51, $45.64, $40.33
01/10/2017, $44.71, 775546, $43.23, $44.95, $42.56
01/09/2017, $43.5, 1849238, $42.89, $43.75, $41.65
01/06/2017, $42.23, 685439, $41.63, $43.22, $41.63
01/05/2017, $41.35, 573196, $41.55, $41.73, $40.375
01/04/2017, $41.29, 1089335, $38.59, $41.75, $38.34
01/03/2017, $38.64, 819306, $38.15, $39.13, $37.2
12/30/2016, $37.44, 846768, $38.31, $39.15, $37.05
12/29/2016, $38.06, 1220006, $39.85, $40.45, $37.46
12/28/2016, $40.01, 580488, $41.5, $41.7, $39.93
12/27/2016, $41.04, 600436, $41.34, $42.04, $40.81
12/23/2016, $41.29, 777285, $39.54, $41.685, $39.355
12/22/2016, $39.39, 834317, $40.57, $40.87, $38.94
12/21/2016, $40.48, 804339, $42.39, $42.42, $40.43
12/20/2016, $42.22, 708330, $43.55, $44.1488, $41.9
12/19/2016, $43.42, 850499, $43.99, $45.07, $42.96
12/16/2016, $44.39, 4464388, $43.17, $44.45, $42.72
12/15/2016, $43.13, 1014016, $43.5, $43.6, $42.415
12/14/2016, $43.21, 624354, $43.69, $44.62, $42.7
12/13/2016, $43.91, 1184136, $42.9, $44.32, $42.6092
12/12/2016, $42.61, 1019049, $42.28, $42.86, $41.5
12/09/2016, $42.25, 1381075, $41.29, $43.58, $41.11
12/08/2016, $40.805, 1592148, $40.28, $40.99, $39.275
12/07/2016, $40.28, 1611174, $40.77, $41.2462, $39.55
12/06/2016, $41.81, 1483499, $41.45, $42.38, $40.37
12/05/2016, $41.24, 2344190, $41.75, $42.69, $39.18
12/02/2016, $41.57, 1590314, $41.6, $42.82, $40.62
12/01/2016, $41.58, 1964679, $44.13, $44.75, $41.32
11/30/2016, $43.87, 5167309, $46.8, $46.87, $43.78
11/29/2016, $46.03, 1029078, $45.53, $47.06, $45.28
11/28/2016, $45.31, 1255160, $47.71, $48.44, $45.03
11/25/2016, $47.88, 524185, $47.63, $48.25, $46.89
11/23/2016, $47.69, 1100061, $44.6, $47.78, $43.344
11/22/2016, $45.65, 1415554, $46.72, $47.39, $45.28
11/21/2016, $47.15, 868299, $46.03, $47.38, $45.63
11/18/2016, $45.975, 872160, $46.5, $46.94, $44.89
11/17/2016, $46.36, 1091305, $45.75, $46.58, $44.42
11/16/2016, $45.67, 1413824, $47.54, $49.57, $45.56
11/15/2016, $48.23, 3062601, $49.71, $52.85, $46.29
11/14/2016, $50.04, 1566255, $47.69, $50.05, $46.732
11/11/2016, $46.54, 1212998, $45.36, $46.85, $44.48
11/10/2016, $45.76, 2145332, $44.13, $46.38, $43.34
11/09/2016, $43.47, 2615841, $39.39, $44.42, $39.02
11/08/2016, $37.56, 1230875, $36.2, $38.33, $35.8
11/07/2016, $36.26, 1555482, $34.6, $36.5, $33.85
11/04/2016, $33.75, 2157424, $31.58, $33.78, $31.42
11/03/2016, $31.41, 3369379, $36.22, $36.22, $31.38
11/02/2016, $35.95, 1553384, $36.66, $36.97, $35.82
11/01/2016, $37, 1271168, $35.76, $37.05, $35.35
10/31/2016, $35.6, 1788516, $36.55, $36.6399, $35.3833
10/28/2016, $36.34, 1714109, $36.03, $37.62, $35.25
10/27/2016, $36.21, 1160133, $37.45, $38.6, $35.99
10/26/2016, $37.09, 922133, $36.71, $38.12, $36.36
10/25/2016, $36.67, 1083583, $37.35, $37.87, $36.4
10/24/2016, $37.2, 1108385, $36.85, $37.72, $36.1
10/21/2016, $36.675, 1484184, $37.33, $37.55, $36.2
10/20/2016, $37.6, 1184354, $36.89, $38.24, $36.23
10/19/2016, $36.84, 1624295, $38.11, $38.1495, $36.25
10/18/2016, $38.07, 2064189, $37.09, $39.24, $36.96
10/17/2016, $36.58, 1475061, $35.75, $36.78, $35.21
10/14/2016, $35.32, 2010359, $36.3, $36.49, $35.24
10/13/2016, $36.17, 2264457, $35.36, $37.24, $35.12
10/12/2016, $35.76, 2361211, $35, $36.04, $34.56
10/11/2016, $34.83, 2198343, $34.98, $35.68, $34.08
10/10/2016, $35.52, 2679786, $35.1, $36.4299, $34.76
10/07/2016, $34.27, 5196180, $36.1, $36.24, $33.16
10/06/2016, $36.21, 16722300, $38.63, $38.92, $35.315
10/05/2016, $70.3, 1412843, $68.77, $71.668, $68.66
10/04/2016, $68.57, 560922, $68.22, $69.69, $66.86
10/03/2016, $68.23, 727095, $67.65, $68.4, $65.76
09/30/2016, $67.78, 857140, $70.26, $70.38, $67.06
09/29/2016, $69.94, 1377931, $75, $75.35, $69.77
09/28/2016, $76.67, 422589, $78.22, $78.87, $75.59
09/27/2016, $78.09, 366517, $75.79, $78.23, $75.49
09/26/2016, $76, 382362, $77.25, $77.25, $75.25
09/23/2016, $75.57, 484655, $77.04, $77.78, $75.56
09/22/2016, $77.09, 494381, $78.57, $78.8726, $76.8
09/21/2016, $77.79, 545969, $78.13, $79.48, $75.21
09/20/2016, $78.09, 666820, $77.83, $80.11, $77.11
09/19/2016, $77.1, 594125, $75.96, $79.23, $74.83
09/16/2016, $75.67, 728566, $73.67, $76.17, $73.35
09/15/2016, $74.33, 386750, $73.53, $75.02, $72.18
09/14/2016, $73.6, 598178, $71.84, $74.53, $71.54
09/13/2016, $71.39, 493253, $73.31, $73.4, $70.41
09/12/2016, $73.99, 497025, $69.08, $74.35, $68
09/09/2016, $69.79, 501099, $72.44, $72.95, $69.75
09/08/2016, $73.52, 307278, $72.47, $73.89, $70.96
09/07/2016, $72.53, 459800, $71.73, $73.9, $71.72
09/06/2016, $71.39, 484477, $69.54, $71.82, $69.17
09/02/2016, $69.17, 292599, $69.29, $69.97, $67.85
09/01/2016, $69.02, 359276, $69.8, $70.6999, $67.81
08/31/2016, $69.85, 369628, $70.45, $72.76, $69.215
08/30/2016, $70.75, 512896, $71.32, $73.28, $70.28
08/29/2016, $71.56, 402051, $71.1, $71.84, $70.22
08/26/2016, $70.8, 414638, $69.43, $71.15, $69.12
08/25/2016, $69.35, 682292, $70.83, $73.135, $67.49
08/24/2016, $70.83, 807998, $75.8, $77.62, $70.6
08/23/2016, $75.79, 307428, $76.6, $77, $75.5676
08/22/2016, $76.18, 747169, $72.89, $76.33, $72.75
08/19/2016, $72.78, 346697, $72.86, $73.34, $72.32
08/18/2016, $73.44, 368427, $73.1, $74.17, $71.71
08/17/2016, $73.1, 339536, $73.45, $73.53, $72
08/16/2016, $73.58, 378419, $75.38, $75.67, $73.53
08/15/2016, $75.68, 387813, $74.32, $76.43, $74.32
08/12/2016, $74.08, 375870, $73.95, $74.4, $72.57
08/11/2016, $74.27, 441360, $73.72, $74.43, $72.32
08/10/2016, $73.27, 513269, $76.17, $76.88, $73.02
08/09/2016, $76.4, 330264, $76.73, $77.34, $75.72
08/08/2016, $76.33, 727785, $76.86, $79.789, $75.32
08/05/2016, $78.42, 1094242, $72.12, $79.02, $71.611
08/04/2016, $71.03, 747472, $71.36, $74.54, $70.68
08/03/2016, $71.36, 444189, $70.46, $71.48, $69.8
08/02/2016, $70.56, 958283, $72.07, $72.93, $68.02
08/01/2016, $71.8, 986250, $68.47, $72.48, $68.16
07/29/2016, $68.08, 622264, $68.01, $68.3, $66.5
07/28/2016, $68.29, 696647, $68.48, $69.22, $66.61
07/27/2016, $68.41, 699030, $66.98, $68.69, $66.98
07/26/2016, $66.81, 810429, $66.3, $68.87, $65.66
07/25/2016, $66.2, 3493118, $65.64, $66.47, $60.47
07/22/2016, $65.49, 770778, $65.24, $65.85, $64.58
07/21/2016, $64.97, 774176, $66.32, $67.1, $64.48
07/20/2016, $65.74, 666890, $64.28, $66.23, $63.2055
07/19/2016, $64.03, 906201, $64.73, $65.11, $63.24
07/18/2016, $64.83, 661637, $64.32, $65.31, $63.85
07/15/2016, $64.48, 875118, $63.16, $65.06, $62.72
07/14/2016, $63.01, 562543, $63.43, $63.43, $61.5725
07/13/2016, $62.82, 983419, $64.36, $65.26, $61.88
07/12/2016, $64, 793205, $64, $64.78, $62.94
07/11/2016, $63.46, 715383, $62.66, $64.64, $62.29
07/08/2016, $62.18, 629803, $61.52, $62.7, $60.57
07/07/2016, $61.52, 634134, $60.94, $62.18, $60
07/06/2016, $60.43, 680203, $59.11, $60.7099, $57.7
07/05/2016, $59.42, 1021130, $60.6, $60.9899, $58.245
07/01/2016, $61.44, 1452662, $55, $61.64, $53.56
06/30/2016, $55.49, 781598, $55.63, $56.23, $54.67
06/29/2016, $55.6, 831766, $56.22, $56.993, $53.63
06/28/2016, $55.3, 957964, $53.42, $56.08, $53.08
06/27/2016, $52.5, 1416572, $53.53, $54.25, $50.13
06/24/2016, $54.31, 1812647, $54, $55.54, $53
06/23/2016, $56.95, 789183, $57.11, $57.11, $55.15
06/22/2016, $56.14, 996117, $55.79, $57.96, $54.44
06/21/2016, $55.78, 2087449, $56.93, $56.95, $54.63
06/20/2016, $56.64, 863961, $56.98, $58.69, $56.41
06/17/2016, $55.97, 907312, $58.3, $58.34, $55.81
06/16/2016, $58.38, 837979, $58.72, $59.84, $57.68
06/15/2016, $59.14, 812954, $60.94, $61.6889, $58.82
06/14/2016, $60.58, 787439, $60.84, $62.1737, $59.55
06/13/2016, $60.65, 1178032, $62.54, $63.19, $60.39
06/10/2016, $63.17, 1016970, $64.46, $64.98, $62.28
06/09/2016, $65.41, 1003592, $69.26, $70.2, $65.38
06/08/2016, $69.88, 636136, $71.16, $71.79, $68.38
06/07/2016, $71.05, 853337, $71.4, $72.64, $69.6801
06/06/2016, $72.6, 603797, $70.5, $72.83, $68.44
06/03/2016, $70.2, 869762, $73.48, $73.48, $69.971
06/02/2016, $74.12, 711230, $70.56, $74.2, $70.5
06/01/2016, $70.54, 760023, $71.02, $71.56, $69.01
05/31/2016, $71.72, 1344671, $68.28, $73.68, $68.205
05/27/2016, $67.57, 1238242, $69.96, $70.89, $67.18
05/26/2016, $70.57, 3118701, $66.15, $72.16, $66.11
05/25/2016, $63.55, 2010631, $58.23, $64.64, $58.23
05/24/2016, $57.81, 580235, $56.86, $57.92, $55.72
05/23/2016, $56.07, 612309, $55.12, $56.9, $54.53
05/20/2016, $55.11, 682271, $53.94, $55.5, $53.03
05/19/2016, $53.67, 627106, $54.02, $55.922, $52.43
05/18/2016, $54.34, 761265, $53.65, $55.46, $53.2
05/17/2016, $54.28, 886224, $54.08, $55.76, $53.95
05/16/2016, $54.54, 785434, $54.01, $55.63, $53.215
05/13/2016, $52.55, 583128, $52.38, $54.03, $52.08
05/12/2016, $52.37, 1206842, $54.02, $54.13, $49.96
05/11/2016, $53.82, 594207, $57.05, $57.36, $53.65
05/10/2016, $57.44, 873314, $58.27, $58.405, $55.63
05/09/2016, $57.81, 820764, $55.3, $59.42, $55.3
05/06/2016, $55.55, 1323388, $58.03, $59.15, $53.9
05/05/2016, $58.73, 959991, $58.41, $59.46, $57.03
05/04/2016, $57.45, 1375474, $60.13, $60.63, $57.16
05/03/2016, $60.81, 1825952, $66.8, $66.99, $60.0701
05/02/2016, $68.79, 512253, $67.47, $69.03, $65.87
04/29/2016, $67.04, 426201, $67.68, $68.23, $66.4
04/28/2016, $67.88, 474202, $68.38, $70.39, $67
04/27/2016, $68.63, 446354, $70.43, $70.765, $68.37
04/26/2016, $70.37, 592365, $72.03, $72.25, $69.21
04/25/2016, $71.95, 433145, $71.5, $72.72, $71.26
04/22/2016, $71.86, 518360, $71.67, $72.83, $69.95
04/21/2016, $71.63, 709579, $67.03, $71.79, $66.76
04/20/2016, $67.25, 600874, $67.89, $69, $66.85
04/19/2016, $66.81, 1090634, $69.05, $69.34, $66.5
04/18/2016, $69.16, 571507, $68.21, $70.58, $67.69
04/15/2016, $68.79, 705918, $67.91, $68.9, $66.84
04/14/2016, $67.79, 597740, $69.39, $69.39, $67.29
04/13/2016, $69.39, 528073, $67.89, $69.5899, $66.7
04/12/2016, $67.43, 800942, $66.8, $67.61, $65.52
04/11/2016, $66.77, 1061498, $69.39, $70, $66.5
04/08/2016, $69.15, 1098776, $73.26, $73.4158, $66.9
04/07/2016, $71.74, 1767528, $74.3, $75.0775, $68.81
04/06/2016, $73, 977883, $68.05, $73.115, $68.05
04/05/2016, $68.33, 1306731, $67.69, $69.65, $65.83
04/04/2016, $67.54, 1239396, $64.77, $70.075, $64.6154
04/01/2016, $64.79, 758556, $62.29, $65.6, $61.18
03/31/2016, $62.77, 986983, $59.38, $64.94, $59.38
03/30/2016, $59.08, 673242, $60.5, $62.36, $58.38
03/29/2016, $59.84, 911423, $58.87, $60, $56.6
03/28/2016, $58.78, 701685, $60.49, $61.65, $58.28
03/24/2016, $60.28, 700363, $58.2, $60.66, $56.51
03/23/2016, $59.06, 709077, $62.24, $63.87, $58.85
03/22/2016, $62.22, 1193390, $60.69, $62.74, $59.9
03/21/2016, $61.31, 794390, $59.57, $62.99, $58.555
03/18/2016, $59.8, 1334662, $58.09, $60.19, $56.6
03/17/2016, $57.84, 988471, $60.23, $60.69, $56.44
03/16/2016, $60.39, 875426, $61.04, $63.36, $58.5
03/15/2016, $61.7, 1065244, $64.9, $64.965, $61.56
03/14/2016, $65.77, 1659334, $62.04, $66.62, $62.04
03/11/2016, $62.15, 1931842, $61, $62.51, $59.47
03/10/2016, $58.09, 1039923, $60.65, $60.8613, $56
03/09/2016, $60.12, 1276494, $58.36, $60.89, $56.14
03/08/2016, $57.53, 790327, $59.71, $60.4275, $57.34
03/07/2016, $60.09, 1055117, $58.99, $60.7746, $57.9
03/04/2016, $59.18, 1010084, $60.66, $60.85, $59.12
03/03/2016, $59.98, 1060594, $62.33, $63.58, $59.81
03/02/2016, $62.63, 1333812, $59.92, $62.73, $58.09
03/01/2016, $59.83, 1846350, $59.49, $60.05, $57
02/29/2016, $58.57, 1762981, $58, $61.64, $57.72
02/26/2016, $58, 847125, $57.72, $59.18, $56.65
02/25/2016, $56.86, 882734, $58.96, $60.23, $55.94
02/24/2016, $58.02, 1061527, $58.74, $59.6975, $56.43
02/23/2016, $59.45, 651624, $62.05, $62.84, $59.26
02/22/2016, $62.68, 833551, $64.52, $65.1, $62
02/19/2016, $63.52, 1342904, $62.44, $64.73, $60.74
02/18/2016, $62.49, 1010199, $65.7, $66.25, $61.87
02/17/2016, $65.7, 1141729, $64.73, $66.33, $62.63
02/16/2016, $63.9, 1495857, $62, $65.83, $60.24
02/12/2016, $59.55, 1920760, $52.38, $61.75, $51.51
02/11/2016, $56.96, 1401825, $55.6, $58.33, $53.255
02/10/2016, $57, 1383804, $59.22, $60.75, $56.53
02/09/2016, $59.22, 1634699, $58.83, $61.98, $56.43
02/08/2016, $60.61, 1175561, $64.14, $64.93, $59.42
02/05/2016, $65.59, 1326204, $67.22, $68.01, $63.7
02/04/2016, $67.51, 1458748, $65.72, $72.38, $65
02/03/2016, $66.13, 1428128, $65.66, $67.335, $61.09
02/02/2016, $64.91, 1135549, $68.71, $68.71, $64.6
02/01/2016, $69.75, 1344024, $68.04, $70.64, $64.3
01/29/2016, $68.94, 1293825, $65.44, $69.03, $64.67
01/28/2016, $65.18, 1193876, $70.22, $70.93, $63.63
01/27/2016, $69.68, 845905, $75.36, $76.68, $68.9333
01/26/2016, $75.17, 697524, $76, $76.77, $72
01/25/2016, $75.52, 897518, $75.58, $80.195, $75.005
01/22/2016, $76.12, 823748, $73.26, $76.425, $71.61
01/21/2016, $71.14, 941007, $74.87, $77.03, $70.44
01/20/2016, $74.8, 1352713, $71.5, $76.45, $65.54
01/19/2016, $72.41, 1147129, $77.52, $78.8199, $70.2
01/15/2016, $75.98, 1193713, $75.3, $76.42, $72.08
01/14/2016, $78.82, 1197185, $75.5, $80.68, $68.88
01/13/2016, $75.24, 1115287, $82.43, $83.42, $74.47
01/12/2016, $81.83, 1033922, $81.33, $85.99, $77.74
01/11/2016, $79.68, 1492251, $84.15, $85.33, $78
01/08/2016, $84.61, 1241648, $87.76, $88.11, $81.84
01/07/2016, $87.64, 1064936, $87.39, $89.93, $84.82
01/06/2016, $90.28, 879628, $92.76, $93.08, $88.02
01/05/2016, $94.77, 706099, $93.49, $98, $92.87
01/04/2016, $93.03, 706350, $92.18, $93.325, $90.8
12/31/2015, $94.14, 289810, $94.18, $95.89, $93.25
12/30/2015, $94.51, 387677, $93.48, $96, $93.48
12/29/2015, $93.98, 310391, $92.49, $94.58, $92.49
12/28/2015, $91.68, 404436, $90.16, $92.24, $89.57
12/24/2015, $90.68, 163775, $91.29, $91.61, $90.07
12/23/2015, $91.34, 567753, $87.24, $92.91, $86.57
12/22/2015, $86.52, 496488, $88.27, $88.37, $84.69
12/21/2015, $88.01, 482724, $90.28, $90.7362, $86.51
12/18/2015, $88.95, 1491577, $88.22, $91.275, $87.56
12/17/2015, $88.18, 577402, $92.19, $93.99, $87.11
12/16/2015, $91.97, 483200, $89.67, $92.5, $88.36
12/15/2015, $88.5, 645102, $89.3, $90.85, $86.85
12/14/2015, $88.33, 1157182, $89.65, $91.61, $87.41
12/11/2015, $89.68, 1273384, $94.59, $96.99, $88.74
12/10/2015, $96.2, 2507266, $100.51, $101.2988, $94.25
12/09/2015, $100.58, 1014105, $100.32, $101.81, $99.675
12/08/2015, $101.03, 735698, $96.46, $102.51, $94.02
12/07/2015, $97.72, 2180422, $105.84, $105.84, $97.57
12/04/2015, $108.96, 666456, $107.96, $109.1, $104.08
12/03/2015, $105.92, 815182, $104.84, $108.5, $103.81
12/02/2015, $103.61, 504035, $106.12, $106.72, $102.46
12/01/2015, $105.98, 601918, $105.11, $106.79, $101.82
11/30/2015, $104.06, 632944, $107.72, $108.82, $101.675
11/27/2015, $107.38, 177969, $105.81, $108.42, $104.88
11/25/2015, $105.25, 356738, $104.78, $106.71, $104.5
11/24/2015, $104.76, 317817, $103.57, $104.89, $102.223
11/23/2015, $104.53, 434554, $102.39, $105.38, $101.53
11/20/2015, $102.61, 516673, $103.37, $104.75, $101.69
11/19/2015, $102.86, 524919, $105.88, $106.88, $101.4
11/18/2015, $107, 668436, $104.23, $107.66, $102.33
11/17/2015, $103.84, 651897, $101.35, $106, $99.63
11/16/2015, $101.36, 716105, $102.08, $103.75, $98.82
11/13/2015, $102.57, 756473, $98.83, $104.27, $97.02
