Date, Close/Last, Volume, Open, High, Low
07/12/2017, $2.27, 449643, $2.28, $2.31, $2.23
07/11/2017, $2.27, 486162, $2.26, $2.31, $2.255
07/10/2017, $2.27, 365657, $2.3, $2.3, $2.23
07/07/2017, $2.3, 714061, $2.25, $2.305, $2.21
07/06/2017, $2.21, 681580, $2.29, $2.33, $2.21
07/05/2017, $2.32, 1252853, $2.51, $2.55, $2.31
07/03/2017, $2.52, 289851, $2.54, $2.54, $2.47
06/30/2017, $2.51, 605826, $2.49, $2.545, $2.47
06/29/2017, $2.49, 585602, $2.46, $2.58, $2.45
06/28/2017, $2.48, 680883, $2.47, $2.51, $2.41
06/27/2017, $2.45, 551846, $2.56, $2.57, $2.44
06/26/2017, $2.56, 691736, $2.56, $2.59, $2.52
06/23/2017, $2.56, 1012119, $2.57, $2.58, $2.51
06/22/2017, $2.56, 1641299, $2.37, $2.575, $2.37
06/21/2017, $2.36, 1067571, $2.42, $2.44, $2.35
06/20/2017, $2.42, 955795, $2.38, $2.47, $2.37
06/19/2017, $2.37, 1638776, $2.21, $2.41, $2.21
06/16/2017, $2.23, 1749663, $2.25, $2.28, $2.22
06/15/2017, $2.27, 1002709, $2.34, $2.4, $2.26
06/14/2017, $2.34, 674598, $2.4, $2.4, $2.33
06/13/2017, $2.39, 842432, $2.36, $2.405, $2.345
06/12/2017, $2.37, 1178082, $2.5, $2.54, $2.34
06/09/2017, $2.49, 1236473, $2.6, $2.63, $2.43
06/08/2017, $2.61, 1513741, $2.65, $2.74, $2.58
06/07/2017, $2.62, 4102321, $2.46, $2.76, $2.433
06/06/2017, $2.35, 343164, $2.3, $2.38, $2.3
06/05/2017, $2.33, 698598, $2.43, $2.46, $2.31
06/02/2017, $2.41, 869437, $2.38, $2.46, $2.38
06/01/2017, $2.36, 697791, $2.3, $2.38, $2.3
05/31/2017, $2.29, 805287, $2.29, $2.31, $2.23
05/30/2017, $2.29, 1656898, $2.37, $2.38, $2.16
05/26/2017, $2.35, 2681572, $2.05, $2.35, $1.93
05/25/2017, $2.02, 4123678, $2.27, $2.27, $2
05/24/2017, $2.26, 4380413, $2.32, $2.33, $2.19
05/23/2017, $2.25, 9823794, $2.81, $2.83, $2.185
05/22/2017, $3, 668519, $3, $3.04, $2.95
05/19/2017, $3, 649981, $3.1, $3.13, $3
05/18/2017, $3.1, 761626, $3.07, $3.1, $3
05/17/2017, $3.065, 1097888, $3.11, $3.16, $3
05/16/2017, $3.17, 620799, $3.17, $3.21, $3.065
05/15/2017, $3.18, 770315, $3.11, $3.23, $3.08
05/12/2017, $3.12, 1033054, $3.13, $3.15, $3.07
05/11/2017, $3.13, 2049939, $3.19, $3.24, $3.12
05/10/2017, $3.19, 720542, $3.2, $3.31, $3.16
05/09/2017, $3.215, 2593486, $3.24, $3.285, $3.09
05/08/2017, $3.11, 1235284, $3.35, $3.39, $3.11
05/05/2017, $3.33, 2141377, $3.5, $3.51, $3.2
05/04/2017, $3.49, 4992333, $4, $4, $2.83
05/03/2017, $4.24, 1102114, $4.34, $4.36, $4.2
05/02/2017, $4.34, 644540, $4.36, $4.39, $4.3
05/01/2017, $4.37, 450432, $4.35, $4.42, $4.33
04/28/2017, $4.35, 503671, $4.44, $4.49, $4.285
04/27/2017, $4.41, 603802, $4.62, $4.69, $4.4
04/26/2017, $4.61, 1836629, $4.28, $4.7, $4.28
04/25/2017, $4.28, 516809, $4.26, $4.38, $4.255
04/24/2017, $4.24, 389864, $4.19, $4.25, $4.13
04/21/2017, $4.12, 417365, $4.22, $4.26, $4.1
04/20/2017, $4.23, 506002, $4.23, $4.3, $4.115
04/19/2017, $4.2, 372594, $4.19, $4.29, $4.16
04/18/2017, $4.16, 611178, $4.12, $4.24, $4.05
04/17/2017, $4.18, 513129, $4.08, $4.25, $4.08
04/13/2017, $4.11, 586788, $4.07, $4.2, $4.07
04/12/2017, $4.1, 478070, $4.14, $4.19, $4.08
04/11/2017, $4.17, 860970, $4.21, $4.23, $4.08
04/10/2017, $4.21, 559077, $4.3, $4.34, $4.18
04/07/2017, $4.3, 708472, $4.25, $4.34, $4.17
04/06/2017, $4.27, 1262673, $4.1, $4.27, $4.03
04/05/2017, $4.1, 892626, $4.21, $4.24, $4.06
04/04/2017, $4.185, 933939, $4.39, $4.41, $4.1
04/03/2017, $4.39, 926814, $4.45, $4.55, $4.38
03/31/2017, $4.45, 836895, $4.45, $4.5, $4.365
03/30/2017, $4.44, 874093, $4.38, $4.49, $4.34
03/29/2017, $4.38, 1073517, $4.35, $4.5634, $4.33
03/28/2017, $4.35, 821597, $4.25, $4.39, $4.22
03/27/2017, $4.22, 631206, $4.04, $4.28, $4.04
03/24/2017, $4.1, 357759, $4.13, $4.2, $4.05
03/23/2017, $4.12, 531123, $4.06, $4.15, $4
03/22/2017, $4.06, 786311, $4.13, $4.17, $4
03/21/2017, $4.13, 827573, $4.25, $4.27, $4.11
03/20/2017, $4.22, 477456, $4.22, $4.32, $4.17
03/17/2017, $4.21, 1048026, $4.23, $4.29, $4.14
03/16/2017, $4.25, 530828, $4.38, $4.39, $4.23
03/15/2017, $4.36, 1177624, $4.21, $4.44, $4.18
03/14/2017, $4.25, 774728, $4.15, $4.275, $4.085
03/13/2017, $4.245, 789819, $4.43, $4.45, $4.22
03/10/2017, $4.45, 1949000, $4.14, $4.56, $4.14
03/09/2017, $4.135, 2417390, $3.91, $4.14, $3.79
03/08/2017, $3.91, 3283048, $4.05, $4.14, $3.8
03/07/2017, $4.15, 695023, $4.2, $4.24, $4.14
03/06/2017, $4.24, 824127, $4.44, $4.45, $4.23
03/03/2017, $4.46, 782169, $4.4, $4.49, $4.32
03/02/2017, $4.41, 1093439, $4.29, $4.55, $4.29
03/01/2017, $4.33, 855522, $4.27, $4.34, $4.23
02/28/2017, $4.19, 735858, $4.27, $4.35, $4.17
02/27/2017, $4.27, 813044, $4.23, $4.295, $4.185
02/24/2017, $4.27, 971996, $4.24, $4.285, $4.08
02/23/2017, $4.275, 1364109, $4.04, $4.305, $4.02
02/22/2017, $4.05, 766542, $4.14, $4.1532, $4.03
02/21/2017, $4.14, 899764, $4.3, $4.31, $4.12
02/17/2017, $4.285, 2006971, $4.17, $4.41, $4.12
02/16/2017, $4.16, 1244938, $4.06, $4.2, $3.965
02/15/2017, $4.08, 887794, $4.06, $4.1563, $4.04
02/14/2017, $4.09, 793634, $4.04, $4.14, $4.04
02/13/2017, $4.1, 592023, $4.14, $4.18, $4.05
02/10/2017, $4.13, 376367, $4.14, $4.2, $4.11
02/09/2017, $4.14, 664987, $4.09, $4.18, $4.05
02/08/2017, $4.1, 920135, $4.08, $4.11, $3.97
02/07/2017, $4.09, 520888, $4.07, $4.12, $4
02/06/2017, $4.07, 728486, $4.15, $4.18, $4.04
02/03/2017, $4.18, 601874, $4.17, $4.19, $4.05
02/02/2017, $4.15, 826812, $4.11, $4.2, $4.04
02/01/2017, $4.14, 598121, $4.28, $4.32, $4.1
01/31/2017, $4.26, 637617, $4.12, $4.33, $4.03
01/30/2017, $4.12, 682662, $4.24, $4.24, $4.07
01/27/2017, $4.26, 646256, $4.05, $4.28, $4.02
01/26/2017, $4.04, 802575, $4.19, $4.26, $4.01
01/25/2017, $4.19, 531616, $4.24, $4.32, $4.19
01/24/2017, $4.21, 549414, $4.19, $4.22, $4.07
01/23/2017, $4.2, 966297, $4.38, $4.41, $4.075
01/20/2017, $4.39, 883359, $4.29, $4.45, $4.22
01/19/2017, $4.31, 885522, $4.15, $4.32, $4.12
01/18/2017, $4.15, 692789, $4.2, $4.22, $4.07
01/17/2017, $4.19, 771059, $4.27, $4.27, $4.13
01/13/2017, $4.29, 504613, $4.26, $4.39, $4.23
01/12/2017, $4.25, 569185, $4.22, $4.32, $4.11
01/11/2017, $4.26, 731962, $4.5, $4.5, $4.18
01/10/2017, $4.5, 649530, $4.48, $4.52, $4.35
01/09/2017, $4.48, 615411, $4.45, $4.55, $4.3737
01/06/2017, $4.395, 379638, $4.53, $4.55, $4.37
01/05/2017, $4.52, 938962, $4.6, $4.69, $4.42
01/04/2017, $4.58, 1395884, $4.34, $4.65, $4.31
01/03/2017, $4.33, 634899, $4.35, $4.39, $4.25
12/30/2016, $4.35, 700694, $4.3, $4.38, $4.26
12/29/2016, $4.35, 537605, $4.27, $4.44, $4.27
12/28/2016, $4.27, 1231665, $4.36, $4.38, $4.17
12/27/2016, $4.38, 1029128, $4.66, $4.7, $4.37
12/23/2016, $4.66, 746269, $4.43, $4.66, $4.4
12/22/2016, $4.4, 673668, $4.36, $4.51, $4.34
12/21/2016, $4.37, 1540287, $4.56, $4.64, $4.34
12/20/2016, $4.55, 1867791, $4.85, $4.88, $4.44
12/19/2016, $4.84, 902182, $4.92, $5.01, $4.79
12/16/2016, $4.92, 1035911, $4.91, $5.16, $4.89
12/15/2016, $4.89, 959919, $4.96, $5, $4.83
12/14/2016, $4.92, 829393, $5.16, $5.21, $4.9
12/13/2016, $5.17, 476156, $5.11, $5.26, $5
12/12/2016, $5.07, 413112, $5.1, $5.2, $5.02
12/09/2016, $5.16, 599164, $5.18, $5.36, $5.13
12/08/2016, $5.15, 719043, $4.97, $5.16, $4.87
12/07/2016, $4.97, 1132697, $5.03, $5.16, $4.9
12/06/2016, $5.08, 543865, $5.06, $5.12, $4.9337
12/05/2016, $5.01, 674756, $5.02, $5.11, $4.94
12/02/2016, $4.98, 1481663, $4.94, $5.14, $4.88
12/01/2016, $4.93, 1477939, $5.25, $5.31, $4.89
11/30/2016, $5.22, 920537, $5.48, $5.505, $5.18
11/29/2016, $5.45, 358039, $5.48, $5.58, $5.41
11/28/2016, $5.47, 504009, $5.69, $5.69, $5.46
11/25/2016, $5.73, 174293, $5.7, $5.75, $5.63
11/23/2016, $5.65, 672641, $5.65, $5.75, $5.55
11/22/2016, $5.67, 558212, $5.7, $5.8, $5.6
11/21/2016, $5.7, 716951, $5.86, $5.91, $5.68
11/18/2016, $5.86, 912976, $5.75, $5.89, $5.71
11/17/2016, $5.76, 524052, $5.65, $5.78, $5.65
11/16/2016, $5.65, 612821, $5.67, $5.75, $5.55
11/15/2016, $5.7, 763614, $5.74, $5.79, $5.66
11/14/2016, $5.76, 944847, $5.8, $5.83, $5.72
11/11/2016, $5.76, 1033648, $5.62, $5.81, $5.55
11/10/2016, $5.68, 1210746, $5.64, $5.8376, $5.58
11/09/2016, $5.54, 1813759, $5.37, $5.61, $5.35
11/08/2016, $5.2, 947781, $4.99, $5.26, $4.89
11/07/2016, $5.02, 1763505, $4.94, $5.06, $4.79
11/04/2016, $4.81, 4659747, $4.35, $5.3, $4.3
11/03/2016, $4.22, 1110478, $4.55, $4.595, $4.22
11/02/2016, $4.52, 767700, $4.67, $4.68, $4.51
11/01/2016, $4.65, 889429, $4.82, $4.86, $4.56
10/31/2016, $4.82, 1269929, $4.9, $4.93, $4.8
10/28/2016, $4.91, 683135, $4.75, $4.95, $4.75
10/27/2016, $4.81, 978884, $5.06, $5.11, $4.79
10/26/2016, $5.01, 444105, $5.22, $5.22, $5.01
10/25/2016, $5.22, 821953, $5.12, $5.24, $5.08
10/24/2016, $5.11, 439078, $5.24, $5.2848, $5.08
10/21/2016, $5.15, 826988, $5.25, $5.3, $5.14
10/20/2016, $5.3, 500955, $5.2, $5.34, $5.2
10/19/2016, $5.25, 754415, $5.28, $5.28, $5.15
10/18/2016, $5.26, 501443, $5.21, $5.32, $5.16
10/17/2016, $5.15, 714336, $5.13, $5.19, $5.08
10/14/2016, $5.17, 1064240, $5.23, $5.28, $5.01
10/13/2016, $5.18, 1821947, $5.49, $5.51, $5.15
10/12/2016, $5.52, 1061675, $5.71, $5.75, $5.5
10/11/2016, $5.74, 932597, $6.05, $6.07, $5.6578
10/10/2016, $6.1, 323559, $5.96, $6.16, $5.9
10/07/2016, $5.9, 700147, $6, $6.05, $5.82
10/06/2016, $6, 815670, $6.23, $6.23, $5.9675
10/05/2016, $6.26, 314192, $6.19, $6.3, $6.17
10/04/2016, $6.2, 466929, $6.25, $6.27, $6.14
10/03/2016, $6.26, 427923, $6.21, $6.3398, $6.12
09/30/2016, $6.21, 923114, $6.13, $6.25, $6.01
09/29/2016, $6.12, 810748, $6.52, $6.59, $6.1
09/28/2016, $6.53, 1147787, $6.43, $6.56, $6.39
09/27/2016, $6.39, 938339, $6.42, $6.4507, $6.24
09/26/2016, $6.3, 792412, $6.18, $6.325, $6.1315
09/23/2016, $6.23, 586672, $6.19, $6.28, $6.13
09/22/2016, $6.25, 955168, $6.07, $6.295, $5.95
09/21/2016, $6.06, 779573, $5.96, $6.06, $5.86
09/20/2016, $5.96, 1047840, $6.04, $6.08, $5.83
09/19/2016, $6, 1577574, $6.12, $6.13, $5.79
09/16/2016, $6.13, 1240084, $6.14, $6.29, $6.055
09/15/2016, $6.13, 502108, $6.07, $6.18, $5.98
09/14/2016, $6.08, 1010284, $6.04, $6.15, $5.91
09/13/2016, $6.05, 890490, $6.14, $6.23, $5.98
09/12/2016, $6.18, 1001585, $6.01, $6.19, $6
09/09/2016, $6.07, 1178664, $6.42, $6.59, $6.07
09/08/2016, $6.48, 1037478, $6.5, $6.58, $6.4
09/07/2016, $6.47, 980980, $6.36, $6.61, $6.35
09/06/2016, $6.35, 909835, $6.32, $6.435, $6.22
09/02/2016, $6.36, 607701, $6.36, $6.46, $6.31
09/01/2016, $6.36, 906164, $6.31, $6.4401, $6.3
08/31/2016, $6.33, 1489031, $6.59, $6.65, $6.28
08/30/2016, $6.63, 1306802, $6.89, $6.96, $6.59
08/29/2016, $6.9, 2281409, $7, $7.19, $6.83
08/26/2016, $6.75, 1664579, $6.56, $6.85, $6.465
08/25/2016, $6.6, 951937, $6.64, $6.75, $6.48
08/24/2016, $6.59, 1012862, $6.77, $6.895, $6.56
08/23/2016, $6.78, 765406, $6.89, $6.98, $6.77
08/22/2016, $6.89, 862560, $6.84, $6.91, $6.72
08/19/2016, $6.76, 920111, $6.66, $6.81, $6.571
08/18/2016, $6.7, 529960, $6.8, $6.86, $6.69
08/17/2016, $6.8, 699929, $6.82, $6.93, $6.75
08/16/2016, $6.84, 1242226, $7, $7.0252, $6.8
08/15/2016, $6.99, 937754, $7.04, $7.11, $6.97
08/12/2016, $6.99, 773099, $6.89, $7.01, $6.85
08/11/2016, $6.93, 670879, $6.94, $7.05, $6.8626
08/10/2016, $6.89, 921730, $6.87, $6.97, $6.75
08/09/2016, $6.85, 1279641, $6.91, $7.065, $6.825
08/08/2016, $6.88, 2060044, $7.4, $7.479, $6.82
08/05/2016, $7.3, 2030076, $6.98, $7.35, $6.71
08/04/2016, $7.19, 1135301, $7.23, $7.28, $7.11
08/03/2016, $7.17, 2668114, $7.15, $7.2939, $7.03
08/02/2016, $7.19, 1609340, $7.4, $7.41, $7.055
08/01/2016, $7.31, 3100926, $7.54, $7.64, $7.28
07/29/2016, $7.39, 3379024, $7, $7.5, $6.93
07/28/2016, $6.97, 2872107, $6.72, $7.01, $6.72
07/27/2016, $6.7, 565787, $6.61, $6.72, $6.58
07/26/2016, $6.63, 725126, $6.68, $6.75, $6.61
07/25/2016, $6.65, 1031452, $6.83, $6.83, $6.6
07/22/2016, $6.57, 668519, $6.53, $6.61, $6.48
07/21/2016, $6.5, 928055, $6.6, $6.75, $6.45
07/20/2016, $6.58, 1628311, $6.48, $6.6, $6.32
07/19/2016, $6.3, 2631895, $6.21, $6.88, $6.14
07/18/2016, $6.24, 537910, $6.25, $6.3, $6.13
07/15/2016, $6.25, 552844, $6.23, $6.26, $6.12
07/14/2016, $6.19, 580268, $6.32, $6.32, $6.14
07/13/2016, $6.26, 772695, $6.54, $6.56, $6.26
07/12/2016, $6.5, 849425, $6.52, $6.64, $6.42
07/11/2016, $6.46, 1127778, $6.46, $6.56, $6.422
07/08/2016, $6.45, 1812204, $6.39, $6.52, $6.39
07/07/2016, $6.36, 745807, $6.45, $6.5, $6.23
07/06/2016, $6.4, 924295, $6.26, $6.47, $6.26
07/05/2016, $6.27, 701470, $6.27, $6.37, $6.23
07/01/2016, $6.27, 591883, $6.22, $6.3, $6.17
06/30/2016, $6.24, 1080499, $6.27, $6.295, $6.11
06/29/2016, $6.25, 1268843, $6.03, $6.33, $5.98
06/28/2016, $5.99, 1302175, $5.91, $6.02, $5.9
06/27/2016, $5.87, 1011046, $5.95, $6, $5.76
06/24/2016, $6.03, 1612422, $6, $6.15, $5.93
06/23/2016, $6.29, 967841, $6.1, $6.29, $6.04
06/22/2016, $6.09, 689547, $6.03, $6.23, $5.985
06/21/2016, $6.04, 1110590, $6.15, $6.2, $5.9
06/20/2016, $6.14, 3393617, $6.37, $6.37, $6.05
06/17/2016, $5.7, 1094586, $5.9, $5.9, $5.67
06/16/2016, $5.9, 651912, $5.88, $5.93, $5.73
06/15/2016, $5.9, 617169, $5.96, $6.03, $5.88
06/14/2016, $5.96, 739564, $6.07, $6.1301, $5.92
06/13/2016, $6.09, 1284190, $6.03, $6.18, $5.96
06/10/2016, $6.09, 1211811, $5.89, $6.17, $5.7777
06/09/2016, $5.97, 829698, $6.05, $6.08, $5.94
06/08/2016, $6.08, 898733, $6.03, $6.13, $5.99
06/07/2016, $6.03, 2096072, $5.75, $6.16, $5.74
06/06/2016, $5.74, 893183, $5.54, $5.78, $5.47
06/03/2016, $5.52, 603275, $5.68, $5.7, $5.5
06/02/2016, $5.69, 740871, $5.66, $5.76, $5.64
06/01/2016, $5.66, 908098, $5.54, $5.7, $5.53
05/31/2016, $5.56, 1554755, $5.51, $5.61, $5.49
05/27/2016, $5.51, 723194, $5.55, $5.615, $5.44
05/26/2016, $5.55, 805694, $5.62, $5.665, $5.54
05/25/2016, $5.63, 978737, $5.54, $5.75, $5.52
05/24/2016, $5.53, 1006674, $5.4, $5.555, $5.33
05/23/2016, $5.4, 1814998, $5.5, $5.62, $5.33
05/20/2016, $5.2, 1520660, $5.1, $5.2, $4.9
05/19/2016, $5.07, 890560, $5.18, $5.26, $5.07
05/18/2016, $5.2, 743376, $5.17, $5.28, $5.14
05/17/2016, $5.18, 1057306, $5.42, $5.42, $5.13
05/16/2016, $5.43, 671131, $5.29, $5.46, $5.27
05/13/2016, $5.31, 781604, $5.22, $5.45, $5.21
05/12/2016, $5.22, 1534276, $5.44, $5.5199, $5.11
05/11/2016, $5.44, 830864, $5.61, $5.72, $5.44
05/10/2016, $5.64, 750030, $5.72, $5.8, $5.58
05/09/2016, $5.73, 1021650, $5.45, $5.83, $5.45
05/06/2016, $5.51, 934547, $5.58, $5.63, $5.5
05/05/2016, $5.63, 1113414, $5.89, $5.89, $5.55
05/04/2016, $5.83, 2070878, $5.86, $5.905, $5.418
05/03/2016, $6.17, 1077597, $6.22, $6.31, $6.11
05/02/2016, $6.24, 983486, $6.26, $6.29, $6.11
04/29/2016, $6.26, 950426, $6.43, $6.47, $6.16
04/28/2016, $6.42, 723817, $6.41, $6.61, $6.4
04/27/2016, $6.47, 791434, $6.42, $6.58, $6.3201
04/26/2016, $6.45, 1400157, $6.52, $6.54, $6.255
04/25/2016, $6.48, 858309, $6.69, $6.7, $6.44
04/22/2016, $6.65, 1019273, $6.75, $6.89, $6.5599
04/21/2016, $6.65, 1639752, $6.52, $6.71, $6.5001
04/20/2016, $6.52, 928846, $6.32, $6.5801, $6.28
04/19/2016, $6.35, 815103, $6.43, $6.5033, $6.32
04/18/2016, $6.43, 880127, $6.63, $6.6699, $6.35
04/15/2016, $6.6, 1811685, $6.47, $6.68, $6.39
04/14/2016, $6.46, 1468803, $6.25, $6.49, $6.17
04/13/2016, $6.22, 713599, $6.36, $6.36, $6.165
04/12/2016, $6.3, 707945, $6.13, $6.31, $6
04/11/2016, $6.1, 794450, $6.22, $6.3, $6.05
04/08/2016, $6.15, 1100170, $6.4, $6.48, $6.06
04/07/2016, $6.38, 1407982, $6.39, $6.49, $6.32
04/06/2016, $6.4, 1568115, $6.19, $6.4, $6.09
04/05/2016, $6.16, 1233552, $6.1, $6.3, $6.1
04/04/2016, $6.15, 1739985, $5.99, $6.25, $5.93
04/01/2016, $6, 850320, $5.91, $6.03, $5.86
03/31/2016, $5.93, 651937, $5.91, $5.98, $5.845
03/30/2016, $5.88, 1082973, $5.99, $6.05, $5.69
03/29/2016, $5.95, 836096, $5.79, $5.99, $5.6
03/28/2016, $5.79, 684251, $5.77, $5.85, $5.6845
03/24/2016, $5.78, 710437, $5.75, $5.82, $5.62
03/23/2016, $5.8, 785803, $6.01, $6.13, $5.79
03/22/2016, $6.01, 849569, $6.02, $6.1, $6.005
03/21/2016, $5.99, 1695442, $6.02, $6.11, $5.97
03/18/2016, $5.95, 1667600, $5.82, $5.99, $5.69
03/17/2016, $5.78, 1152561, $5.82, $5.8801, $5.5
03/16/2016, $5.79, 2385011, $6.1, $6.17, $5.61
03/15/2016, $5.99, 4621435, $5.66, $6.15, $5.66
03/14/2016, $5.7, 1062748, $5.62, $5.89, $5.62
03/11/2016, $5.65, 1597023, $5.58, $5.67, $5.42
03/10/2016, $5.49, 1132345, $5.69, $5.82, $5.44
03/09/2016, $5.66, 3033194, $5.25, $5.96, $5.25
03/08/2016, $5.32, 909862, $5.59, $5.6087, $5.3
03/07/2016, $5.63, 1095677, $5.69, $5.81, $5.57
03/04/2016, $5.72, 1626321, $5.75, $5.96, $5.62
03/03/2016, $5.65, 2454006, $5.44, $5.67, $5.35
03/02/2016, $5.26, 1014418, $5.04, $5.3, $5.04
03/01/2016, $5.06, 1356301, $4.95, $5.07, $4.8101
02/29/2016, $4.9, 796996, $5.07, $5.15, $4.87
02/26/2016, $5.08, 966158, $5, $5.11, $4.96
02/25/2016, $4.98, 1107786, $5.09, $5.2, $4.86
02/24/2016, $5.1, 1252121, $5.04, $5.135, $4.81
02/23/2016, $5.07, 997776, $5.03, $5.12, $4.96
02/22/2016, $5.09, 1234804, $5.4, $5.4497, $5.07
02/19/2016, $5.36, 1111463, $5.32, $5.4, $5.21
02/18/2016, $5.33, 1236753, $5.33, $5.41, $5.18
02/17/2016, $5.29, 1799633, $5.25, $5.33, $4.98
02/16/2016, $5, 1788920, $5.15, $5.22, $4.85
02/12/2016, $5.11, 1646394, $5.25, $5.37, $4.98
02/11/2016, $5.2, 3210689, $5.58, $5.6, $5.03
02/10/2016, $5.66, 3183822, $6.02, $6.07, $5.62
02/09/2016, $6.02, 8702255, $6.3, $6.44, $6
02/08/2016, $5.69, 2588434, $5.4, $5.72, $5.32
02/05/2016, $5.43, 2661476, $5.52, $5.55, $5.29
02/04/2016, $5.38, 1706872, $5.32, $5.46, $5.31
02/03/2016, $5.33, 1507715, $5.38, $5.45, $5.1901
02/02/2016, $5.29, 1175233, $5.27, $5.3599, $5.16
02/01/2016, $5.32, 1441710, $5.42, $5.49, $5.27
01/29/2016, $5.43, 1506160, $5.33, $5.505, $5.275
01/28/2016, $5.26, 5483302, $5.2, $5.8, $4.98
01/27/2016, $5.19, 962201, $5.35, $5.42, $5.1
01/26/2016, $5.39, 986313, $5.39, $5.42, $5.18
01/25/2016, $5.32, 940829, $5.55, $5.58, $5.31
01/22/2016, $5.57, 909054, $5.69, $5.75, $5.5
01/21/2016, $5.64, 1359278, $5.52, $5.83, $5.48
01/20/2016, $5.52, 1524683, $5.13, $5.53, $5
01/19/2016, $5.23, 940567, $5.41, $5.49, $5.2
01/15/2016, $5.36, 1160962, $5.39, $5.43, $5.16
01/14/2016, $5.53, 1341501, $5.31, $5.6, $5.2901
01/13/2016, $5.29, 1129229, $5.51, $5.62, $5.28
01/12/2016, $5.51, 2117963, $5.67, $5.79, $5.33
01/11/2016, $5.62, 1667784, $5.89, $5.94, $5.59
01/08/2016, $5.84, 867162, $5.94, $6.11, $5.83
01/07/2016, $5.94, 1215738, $6.11, $6.11, $5.85
01/06/2016, $6.2, 819235, $6.35, $6.35, $6.14
01/05/2016, $6.4, 1778863, $6.49, $6.66, $6.2801
01/04/2016, $6.24, 1182488, $6.19, $6.27, $6.03
12/31/2015, $6.32, 547648, $6.45, $6.46, $6.26
12/30/2015, $6.46, 812172, $6.44, $6.6, $6.42
12/29/2015, $6.45, 737395, $6.46, $6.55, $6.26
12/28/2015, $6.46, 1130139, $6.3, $6.57, $6.26
12/24/2015, $6.32, 950411, $5.99, $6.37, $5.99
12/23/2015, $5.99, 1048840, $5.65, $6.06, $5.56
12/22/2015, $5.77, 694949, $5.85, $5.92, $5.7
12/21/2015, $5.86, 900977, $5.93, $6, $5.76
12/18/2015, $5.9, 1350499, $5.94, $6, $5.82
12/17/2015, $5.93, 2014662, $6.34, $6.37, $5.9
12/16/2015, $6.59, 1487732, $6.25, $6.6, $6.21
12/15/2015, $6.23, 1322553, $6.37, $6.37, $6.09
12/14/2015, $6.37, 1853343, $6.34, $6.57, $6.27
12/11/2015, $6.41, 1710221, $6.11, $6.42, $6.11
12/10/2015, $6.215, 1473904, $5.98, $6.29, $5.9
12/09/2015, $5.96, 932780, $5.93, $6, $5.75
12/08/2015, $5.91, 994855, $5.75, $5.97, $5.73
12/07/2015, $5.79, 929221, $5.7, $5.81, $5.63
12/04/2015, $5.78, 798077, $5.72, $5.8499, $5.65
12/03/2015, $5.7, 962337, $5.75, $5.825, $5.67
12/02/2015, $5.75, 981948, $5.72, $5.94, $5.71
12/01/2015, $5.71, 777250, $5.6, $5.73, $5.57
11/30/2015, $5.67, 825148, $5.68, $5.8, $5.64
11/27/2015, $5.72, 361192, $5.64, $5.785, $5.6
11/25/2015, $5.64, 966279, $5.4, $5.68, $5.35
11/24/2015, $5.38, 557206, $5.26, $5.45, $5.24
11/23/2015, $5.29, 982972, $5.08, $5.35, $5.01
11/20/2015, $5.06, 444490, $5.09, $5.12, $5.02
11/19/2015, $5.04, 633502, $5.14, $5.2, $5.01
11/18/2015, $5.19, 401713, $5.11, $5.2, $5.05
11/17/2015, $5.1, 443774, $5.2, $5.21, $5.08
11/16/2015, $5.19, 523653, $5.2, $5.2, $5.115
11/13/2015, $5.2, 775405, $4.98, $5.21, $4.98
11/12/2015, $5.01, 672835, $5.03, $5.13, $4.995
11/11/2015, $5.08, 467011, $5.18, $5.205, $5.06
11/10/2015, $5.14, 617973, $5.11, $5.2, $5.02
11/09/2015, $5.11, 807390, $5.34, $5.4, $5.04
11/06/2015, $5.38, 1160106, $5.04, $5.415, $4.82
11/05/2015, $5.15, 995919, $5.23, $5.37, $5.14
11/04/2015, $5.15, 794688, $5.14, $5.23, $5
11/03/2015, $5.14, 906810, $5.05, $5.2, $4.87
11/02/2015, $5.07, 1388949, $5.1, $5.5, $5.02
10/30/2015, $4.77, 403789, $4.86, $5.036, $4.75
10/29/2015, $4.83, 368899, $4.88, $5.02, $4.82
10/28/2015, $4.93, 786689, $4.75, $4.95, $4.61
10/27/2015, $4.65, 807960, $4.59, $4.788, $4.56
10/26/2015, $4.61, 671366, $4.52, $4.69, $4.48
10/23/2015, $4.535, 839153, $4.42, $4.59, $4.38
10/22/2015, $4.36, 1061843, $4.44, $4.5, $4.27
10/21/2015, $4.46, 909309, $4.62, $4.69, $4.36
10/20/2015, $4.54, 831549, $4.58, $4.64, $4.51
10/19/2015, $4.58, 677477, $4.65, $4.73, $4.49
10/16/2015, $4.69, 551186, $4.84, $4.84, $4.56
10/15/2015, $4.81, 1078270, $4.48, $4.84, $4.48
10/14/2015, $4.49, 740552, $4.56, $4.6, $4.43
10/13/2015, $4.53, 626537, $4.58, $4.6, $4.49
10/12/2015, $4.58, 557227, $4.61, $4.65, $4.4701
10/09/2015, $4.61, 796457, $4.62, $4.74, $4.56
10/08/2015, $4.595, 713940, $4.7, $4.71, $4.53
10/07/2015, $4.73, 959603, $4.65, $4.8, $4.57
10/06/2015, $4.65, 974257, $4.84, $4.93, $4.56
10/05/2015, $4.8, 618479, $4.84, $4.95, $4.71
