Date, Close/Last, Volume, Open, High, Low
12/04/2015, $1.76, 333921, $1.81, $1.81, $1.75
12/03/2015, $1.84, 194007, $1.94, $1.94, $1.84
12/02/2015, $1.89, 244986, $1.93, $1.96, $1.88
12/01/2015, $2, 148703, $2.03, $2.03, $1.96
11/30/2015, $2.05, 541587, $1.92, $2.1, $1.91
11/27/2015, $1.91, 101753, $1.96, $2, $1.91
11/25/2015, $2.03, 251381, $1.98, $2.05, $1.95
11/24/2015, $2, 552836, $2.03, $2.04, $1.96
11/23/2015, $2, 327128, $1.87, $2.04, $1.87
11/20/2015, $1.91, 257536, $1.89, $1.91, $1.81
11/19/2015, $1.88, 171832, $1.91, $1.92, $1.84
11/18/2015, $1.89, 381824, $1.92, $1.9701, $1.85
11/17/2015, $1.9, 356298, $1.97, $2.01, $1.89
11/16/2015, $1.99, 156108, $1.98, $2.05, $1.91
11/13/2015, $1.99, 214249, $1.95, $2.03, $1.9
11/12/2015, $1.95, 226113, $1.9, $1.99, $1.85
11/11/2015, $1.92, 323774, $2.02, $2.04, $1.92
11/10/2015, $2.03, 263092, $2.01, $2.09, $1.99
11/09/2015, $2.09, 411777, $2.17, $2.17, $1.98
11/06/2015, $2.16, 403980, $2.05, $2.22, $2.01
11/05/2015, $2.03, 302062, $2, $2.12, $2
11/04/2015, $2.03, 281842, $2.06, $2.15, $2
11/03/2015, $2.08, 377720, $1.99, $2.17, $1.97
11/02/2015, $1.97, 244218, $1.89, $2, $1.8801
10/30/2015, $1.84, 503195, $1.93, $1.96, $1.815
10/29/2015, $1.92, 302553, $1.89, $2.01, $1.88
10/28/2015, $1.9, 362373, $1.81, $1.95, $1.78
10/27/2015, $1.77, 519660, $1.83, $1.85, $1.75
10/26/2015, $1.85, 539823, $1.98, $1.98, $1.85
10/23/2015, $1.97, 372198, $2, $2, $1.93
10/22/2015, $2, 514750, $2.02, $2.09, $1.91
10/21/2015, $2.01, 347434, $2.06, $2.13, $2.01
10/20/2015, $2.07, 196646, $2.12, $2.16, $2.03
10/19/2015, $2.12, 200232, $2.12, $2.14, $2.08
10/16/2015, $2.16, 203714, $2.22, $2.22, $2.1
10/15/2015, $2.19, 234194, $2.14, $2.22, $2.12
10/14/2015, $2.19, 275841, $2.17, $2.23, $2.09
10/13/2015, $2.17, 224689, $2.08, $2.18, $2.04
10/12/2015, $2.08, 372740, $2.25, $2.278, $2.055
10/09/2015, $2.3, 263002, $2.25, $2.32, $2.25
10/08/2015, $2.29, 549054, $2.13, $2.32, $2.13
10/07/2015, $2.18, 1759277, $2.18, $2.25, $2
10/06/2015, $2.15, 493103, $2.1, $2.19, $2.06
10/05/2015, $2.07, 431623, $1.99, $2.07, $1.94
10/02/2015, $1.97, 419518, $1.78, $1.99, $1.76
10/01/2015, $1.8, 480467, $1.76, $1.86, $1.6914
09/30/2015, $1.7, 238931, $1.7, $1.71, $1.65
09/29/2015, $1.67, 309942, $1.67, $1.78, $1.62
09/28/2015, $1.68, 252402, $1.79, $1.82, $1.68
09/25/2015, $1.8, 682831, $1.95, $1.99, $1.8
09/24/2015, $1.94, 407857, $1.84, $1.94, $1.83
09/23/2015, $1.89, 1180106, $2.04, $2.04, $1.81
09/22/2015, $2.03, 308996, $1.98, $2.06, $1.97
09/21/2015, $2.03, 433314, $2, $2.1199, $1.97
09/18/2015, $2.01, 1098102, $2.05, $2.05, $1.87
09/17/2015, $1.99, 2101468, $1.8, $2.195, $1.78
09/16/2015, $1.73, 635639, $1.63, $1.79, $1.61
09/15/2015, $1.59, 166384, $1.6, $1.63, $1.53
09/14/2015, $1.59, 201965, $1.65, $1.68, $1.58
09/11/2015, $1.65, 125012, $1.67, $1.692, $1.65
09/10/2015, $1.7, 183130, $1.65, $1.7, $1.61
09/09/2015, $1.66, 435751, $1.74, $1.79, $1.62
09/08/2015, $1.77, 704820, $1.65, $1.78, $1.64
09/04/2015, $1.67, 306771, $1.69, $1.69, $1.59
09/03/2015, $1.72, 121347, $1.73, $1.77, $1.69
09/02/2015, $1.67, 577617, $1.72, $1.73, $1.59
09/01/2015, $1.64, 505696, $1.72, $1.78, $1.62
08/31/2015, $1.78, 859619, $1.74, $1.81, $1.69
08/28/2015, $1.74, 1263349, $1.55, $1.8499, $1.54
08/27/2015, $1.53, 441787, $1.49, $1.57, $1.45
08/26/2015, $1.43, 255812, $1.39, $1.47, $1.34
08/25/2015, $1.4, 458381, $1.51, $1.52, $1.38
08/24/2015, $1.43, 960126, $1.5, $1.56, $1.38
08/21/2015, $1.59, 495861, $1.5, $1.65, $1.5
08/20/2015, $1.52, 680817, $1.58, $1.63, $1.51
08/19/2015, $1.57, 592968, $1.56, $1.62, $1.52
08/18/2015, $1.58, 548884, $1.5, $1.62, $1.46
08/17/2015, $1.48, 548773, $1.53, $1.57, $1.46
08/14/2015, $1.57, 657651, $1.63, $1.72, $1.55
08/13/2015, $1.62, 555841, $1.6, $1.65, $1.54
08/12/2015, $1.63, 772780, $1.61, $1.68, $1.54
08/11/2015, $1.62, 510243, $1.66, $1.67, $1.61
08/10/2015, $1.7, 824749, $1.58, $1.74, $1.56
08/07/2015, $1.58, 774300, $1.47, $1.615, $1.44
08/06/2015, $1.48, 667759, $1.44, $1.535, $1.39
08/05/2015, $1.44, 1021101, $1.39, $1.44, $1.32
08/04/2015, $1.36, 883498, $1.32, $1.39, $1.31
08/03/2015, $1.28, 988726, $1.31, $1.31, $1.25
07/31/2015, $1.32, 938060, $1.42, $1.42, $1.32
07/30/2015, $1.43, 550143, $1.44, $1.49, $1.38
07/29/2015, $1.45, 815755, $1.32, $1.51, $1.32
07/28/2015, $1.36, 619215, $1.26, $1.38, $1.23
07/27/2015, $1.28, 719095, $1.39, $1.41, $1.27
07/24/2015, $1.43, 504983, $1.42, $1.43, $1.391
07/23/2015, $1.44, 610088, $1.53, $1.5599, $1.4
07/22/2015, $1.56, 824590, $1.5, $1.58, $1.46
07/21/2015, $1.56, 1036722, $1.67, $1.715, $1.55
07/20/2015, $1.63, 2275350, $1.65, $1.65, $1.45
07/17/2015, $1.38, 2997698, $1.38, $1.4, $1.22
07/16/2015, $1.44, 1403001, $1.56, $1.57, $1.41
07/15/2015, $1.54, 1106278, $1.65, $1.71, $1.52
07/14/2015, $1.65, 689456, $1.66, $1.76, $1.65
07/13/2015, $1.71, 1219105, $1.73, $1.7499, $1.59
07/10/2015, $1.75, 485010, $1.8, $1.82, $1.72
07/09/2015, $1.81, 952539, $1.88, $1.91, $1.8
07/08/2015, $1.85, 2400114, $1.9, $1.9453, $1.71
07/07/2015, $1.93, 2197255, $1.89, $2, $1.8
07/06/2015, $1.94, 1433211, $2.07, $2.09, $1.93
07/02/2015, $2.12, 1776283, $2.06, $2.3, $2.01
07/01/2015, $2.02, 1085773, $2.14, $2.165, $2.02
06/30/2015, $2.14, 1032731, $2.17, $2.23, $2.13
06/29/2015, $2.18, 703547, $2.25, $2.33, $2.18
06/26/2015, $2.32, 4964410, $2.34, $2.52, $2.29
06/25/2015, $2.35, 901912, $2.35, $2.44, $2.34
06/24/2015, $2.36, 1760126, $2.39, $2.515, $2.36
06/23/2015, $2.41, 803874, $2.42, $2.53, $2.41
06/22/2015, $2.42, 868807, $2.36, $2.52, $2.335
06/19/2015, $2.36, 1451312, $2.4, $2.4, $2.315
06/18/2015, $2.41, 1069023, $2.34, $2.42, $2.29
06/17/2015, $2.32, 994040, $2.27, $2.36, $2.25
06/16/2015, $2.26, 596637, $2.28, $2.33, $2.25
06/15/2015, $2.31, 1332927, $2.32, $2.34, $2.25
06/12/2015, $2.35, 1001318, $2.29, $2.38, $2.22
06/11/2015, $2.29, 848408, $2.27, $2.29, $2.22
06/10/2015, $2.28, 1035158, $2.23, $2.32, $2.2
06/09/2015, $2.2, 1311471, $2.16, $2.31, $2.16
06/08/2015, $2.16, 609024, $2.18, $2.24, $2.15
06/05/2015, $2.21, 662378, $2.15, $2.32, $2.15
06/04/2015, $2.17, 989950, $2.28, $2.31, $2.17
06/03/2015, $2.28, 903909, $2.31, $2.31, $2.22
06/02/2015, $2.31, 1206941, $2.28, $2.38, $2.265
06/01/2015, $2.28, 1552095, $2.22, $2.31, $2.185
05/29/2015, $2.23, 1639869, $2.13, $2.26, $2.115
05/28/2015, $2.14, 1250751, $2.21, $2.27, $2.06
05/27/2015, $2.25, 786089, $2.27, $2.32, $2.2
05/26/2015, $2.29, 1401300, $2.43, $2.43, $2.23
05/22/2015, $2.45, 1400086, $2.46, $2.5, $2.3515
05/21/2015, $2.5, 738559, $2.43, $2.5, $2.4
05/20/2015, $2.42, 878752, $2.34, $2.43, $2.31
05/19/2015, $2.36, 842806, $2.41, $2.43, $2.35
05/18/2015, $2.41, 997681, $2.48, $2.5, $2.37
05/15/2015, $2.48, 1004002, $2.58, $2.6, $2.46
05/14/2015, $2.6, 2509640, $2.5, $2.68, $2.42
05/13/2015, $2.42, 2090057, $2.25, $2.57, $2.25
05/12/2015, $2.3, 1241264, $2.27, $2.35, $2.17
05/11/2015, $2.2, 1587139, $2.02, $2.21, $2
05/08/2015, $2, 2212148, $2.23, $2.3, $2
05/07/2015, $2.16, 1120179, $2.25, $2.25, $2.1
05/06/2015, $2.18, 1516802, $2.28, $2.33, $2.17
05/05/2015, $2.26, 1024414, $2.49, $2.5, $2.26
05/04/2015, $2.38, 1083656, $2.34, $2.43, $2.29
05/01/2015, $2.3, 1543727, $2.5, $2.5299, $2.28
04/30/2015, $2.47, 1394372, $2.39, $2.4868, $2.35
04/29/2015, $2.4, 1229198, $2.26, $2.45, $2.2342
04/28/2015, $2.24, 1148676, $2.3, $2.32, $2.22
04/27/2015, $2.26, 1332585, $2.34, $2.34, $2.25
04/24/2015, $2.29, 1199638, $2.32, $2.37, $2.28
04/23/2015, $2.3, 1333679, $2.35, $2.35, $2.25
04/22/2015, $2.29, 902073, $2.39, $2.42, $2.27
04/21/2015, $2.36, 1075805, $2.47, $2.51, $2.36
04/20/2015, $2.45, 948607, $2.43, $2.5, $2.405
04/17/2015, $2.4, 1534916, $2.4, $2.52, $2.381
04/16/2015, $2.42, 1406519, $2.52, $2.5651, $2.42
04/15/2015, $2.52, 2426012, $2.54, $2.62, $2.45
04/14/2015, $2.55, 3291613, $2.32, $2.6, $2.32
04/13/2015, $2.2, 1244188, $2.29, $2.29, $2.18
04/10/2015, $2.29, 1103509, $2.28, $2.32, $2.25
04/09/2015, $2.28, 1462495, $2.3, $2.39, $2.25
04/08/2015, $2.3, 1294792, $2.41, $2.47, $2.285
04/07/2015, $2.41, 1427819, $2.54, $2.59, $2.38
04/06/2015, $2.56, 1247869, $2.47, $2.56, $2.4
04/02/2015, $2.47, 2812410, $2.5, $2.5, $2.33
04/01/2015, $2.53, 5756660, $2.45, $2.65, $2.12
03/31/2015, $2.45, 5275975, $2.84, $2.87, $2.27
03/30/2015, $3.13, 1186204, $3.23, $3.25, $3.05
03/27/2015, $3.22, 1031235, $3.2, $3.285, $3.155
03/26/2015, $3.22, 1211794, $3.27, $3.37, $3.16
03/25/2015, $3.2, 1705782, $3.13, $3.33, $3.13
03/24/2015, $3.15, 1925258, $3.13, $3.21, $3.07
03/23/2015, $3.1, 3064453, $3.1, $3.3, $2.99
03/20/2015, $3.08, 7035558, $3.29, $3.34, $3.07
03/19/2015, $3.03, 2388399, $3.33, $3.3799, $3
03/18/2015, $3.42, 1867505, $3.49, $3.5, $3.33
03/17/2015, $3.56, 2996931, $4.37, $4.37, $3.45
03/16/2015, $4.47, 652377, $4.51, $4.52, $4.2962
03/13/2015, $4.53, 806307, $4.35, $4.54, $4.3
03/12/2015, $4.53, 711065, $4.77, $4.81, $4.41
03/11/2015, $4.72, 523831, $4.65, $4.79, $4.59
03/10/2015, $4.65, 580631, $4.7, $4.75, $4.58
03/09/2015, $4.77, 569369, $4.75, $4.95, $4.68
03/06/2015, $4.77, 673139, $4.94, $5.02, $4.74
03/05/2015, $5.02, 570632, $5.23, $5.2495, $4.94
03/04/2015, $5.06, 730850, $5.08, $5.09, $4.83
03/03/2015, $4.98, 1041729, $4.95, $5, $4.685
03/02/2015, $4.9, 917946, $4.87, $5.06, $4.74
02/27/2015, $4.84, 959280, $5, $5.01, $4.69
02/26/2015, $4.95, 1013569, $5.15, $5.15, $4.81
02/25/2015, $5.17, 694641, $5.05, $5.22, $4.97
02/24/2015, $5.05, 534613, $5.21, $5.27, $4.97
02/23/2015, $5.17, 910072, $5.22, $5.34, $4.98
02/20/2015, $5.28, 796675, $5.46, $5.485, $5.23
02/19/2015, $5.44, 1255693, $5.4, $5.53, $5.19
02/18/2015, $5.54, 753874, $5.64, $5.84, $5.49
02/17/2015, $5.74, 985644, $5.82, $5.88, $5.66
02/13/2015, $5.86, 1053447, $6.03, $6.095, $5.77
02/12/2015, $5.92, 1444811, $5.78, $6.11, $5.78
02/11/2015, $5.68, 1268212, $5.2, $5.84, $5.11
02/10/2015, $5.25, 1375694, $5.61, $5.63, $5.165
02/09/2015, $5.6, 926549, $5.7, $5.88, $5.59
02/06/2015, $5.63, 1299335, $5.71, $5.84, $5.59
02/05/2015, $5.71, 1015437, $5.9, $6.06, $5.68
02/04/2015, $5.88, 1113514, $5.85, $5.97, $5.55
02/03/2015, $6.01, 1360512, $6, $6.33, $5.8
02/02/2015, $5.93, 1182500, $5.64, $5.94, $5.565
01/30/2015, $5.54, 1112208, $5.79, $5.92, $5.52
01/29/2015, $5.86, 1253734, $5.83, $5.88, $5.28
01/28/2015, $5.74, 1053501, $6.14, $6.14, $5.64
01/27/2015, $6.2, 1265248, $5.7, $6.26, $5.69
01/26/2015, $5.72, 560639, $5.61, $5.82, $5.46
01/23/2015, $5.7, 885305, $5.81, $5.88, $5.63
01/22/2015, $5.85, 1027362, $5.79, $5.9, $5.57
01/21/2015, $5.79, 1191393, $5.4, $5.84, $5.4
01/20/2015, $5.38, 1223930, $5.16, $5.42, $5.01
01/16/2015, $5.21, 773578, $5.05, $5.24, $4.97
01/15/2015, $5, 1197295, $5.5, $5.59, $4.93
01/14/2015, $5.46, 1309071, $4.91, $5.47, $4.805
01/13/2015, $4.96, 1450524, $4.8, $4.97, $4.73
01/12/2015, $4.78, 834674, $4.66, $4.824, $4.54
01/09/2015, $4.74, 851210, $4.62, $4.78, $4.47
01/08/2015, $4.59, 1014821, $4.39, $4.64, $4.35
01/07/2015, $4.37, 638381, $4.61, $4.69, $4.33
01/06/2015, $4.53, 920335, $4.57, $4.74, $4.36
01/05/2015, $4.59, 883155, $4.57, $4.64, $4.41
01/02/2015, $4.61, 884954, $4.52, $4.75, $4.51
12/31/2014, $4.56, 1098852, $4.55, $4.635, $4.4
12/30/2014, $4.56, 755591, $4.56, $4.66, $4.42
12/29/2014, $4.52, 764092, $4.8, $4.88, $4.52
12/26/2014, $4.8, 887243, $5.11, $5.2, $4.78
12/24/2014, $5.07, 542453, $4.94, $5.08, $4.78
12/23/2014, $5.02, 1138064, $5.02, $5.1, $4.88
12/22/2014, $4.95, 1078978, $4.95, $5.12, $4.83
12/19/2014, $5.04, 1796412, $4.63, $5.04, $4.57
12/18/2014, $4.61, 1298457, $4.88, $4.96, $4.42
12/17/2014, $4.74, 1606969, $4.23, $4.9001, $4.23
12/16/2014, $4.2, 1967867, $4.1, $4.53, $4.02
12/15/2014, $4.14, 1620180, $4.54, $4.65, $4.07
12/12/2014, $4.49, 1386102, $4.54, $4.65, $4.37
12/11/2014, $4.55, 1443250, $4.66, $4.91, $4.53
12/10/2014, $4.62, 2333427, $5.41, $5.41, $4.49
12/09/2014, $5.7, 1656599, $5.32, $5.71, $5.31
12/08/2014, $5.34, 1171629, $5.68, $5.71, $5.3
12/05/2014, $5.76, 1003679, $5.75, $5.89, $5.56
12/04/2014, $5.76, 934545, $5.93, $5.93, $5.56
12/03/2014, $6.01, 1473473, $5.81, $6.18, $5.81
12/02/2014, $5.78, 1762369, $5.84, $6.3, $5.75
12/01/2014, $5.94, 1247537, $5.7, $6, $5.7
11/28/2014, $5.73, 1105318, $6.02, $6.23, $5.73
11/26/2014, $6.27, 1195744, $6.51, $6.51, $6.2
11/25/2014, $6.56, 1038121, $6.59, $6.68, $6.335
11/24/2014, $6.5, 855328, $6.65, $6.7, $6.4
11/21/2014, $6.66, 1367225, $6.92, $7.04, $6.53
11/20/2014, $6.78, 1044048, $6.32, $6.79, $6.32
11/19/2014, $6.35, 1242719, $6.43, $6.45, $6.08
11/18/2014, $6.39, 962842, $6.4, $6.59, $6.2799
11/17/2014, $6.43, 1790436, $6.97, $6.97, $6.41
11/14/2014, $7.06, 1592900, $6.97, $7.34, $6.945
11/13/2014, $7.01, 2090523, $6.98, $7.19, $6.91
11/12/2014, $7.03, 1797988, $7.06, $7.25, $6.94
11/11/2014, $7.19, 2080619, $6.94, $7.24, $6.54
11/10/2014, $6.99, 2030301, $7.23, $7.35, $6.84
11/07/2014, $7.22, 1580333, $7.04, $7.35, $7.04
11/06/2014, $7.03, 1084319, $6.93, $7.07, $6.74
11/05/2014, $7.08, 1447938, $6.89, $7.25, $6.8
11/04/2014, $6.9, 1836393, $6.95, $7.045, $6.705
11/03/2014, $7.05, 1563146, $7.4, $7.75, $6.95
10/31/2014, $7.42, 1715525, $7.49, $7.49, $6.8
10/30/2014, $7.38, 992012, $7.48, $7.5, $7.08
10/29/2014, $7.54, 1481979, $7.34, $7.69, $7.27
10/28/2014, $7.22, 1733839, $6.86, $7.27, $6.765
10/27/2014, $6.93, 1411969, $7.48, $7.48, $6.88
10/24/2014, $7.54, 1285660, $8.12, $8.12, $7.52
10/23/2014, $8.31, 1605082, $7.89, $8.5, $7.82
10/22/2014, $7.67, 1876117, $8.16, $8.46, $7.65
10/21/2014, $8.09, 1376273, $7.85, $8.2, $7.85
10/20/2014, $7.86, 1303793, $7.81, $8, $7.53
10/17/2014, $7.81, 1887336, $8.34, $8.48, $7.71
10/16/2014, $8.25, 2230698, $7.11, $8.33, $6.98
10/15/2014, $7.48, 2268677, $6.81, $7.5, $6.78
10/14/2014, $7.01, 2497213, $7.18, $7.4, $6.87
10/13/2014, $7.05, 1983745, $7.34, $7.68, $7.02
10/10/2014, $7.39, 2252112, $7.68, $7.83, $7.32
10/09/2014, $7.7, 1178416, $7.89, $7.95, $7.58
10/08/2014, $8, 2219296, $7.92, $8, $7.54
10/07/2014, $7.99, 1225901, $8.36, $8.48, $7.94
10/06/2014, $8.41, 1234892, $8.4, $8.57, $8.16
10/03/2014, $8.35, 1337006, $8.7, $8.73, $8.3
10/02/2014, $8.68, 1848537, $8.26, $8.87, $8.05
10/01/2014, $8.6, 1472697, $8.53, $8.895, $8.45
09/30/2014, $8.5, 2219752, $8.89, $9.195, $8.4
09/29/2014, $8.83, 950049, $8.75, $8.885, $8.56
09/26/2014, $8.85, 961964, $8.64, $8.91, $8.4
09/25/2014, $8.61, 991949, $8.96, $8.96, $8.53
09/24/2014, $8.99, 1093982, $8.6, $9.15, $8.56
09/23/2014, $8.58, 987466, $8.48, $8.92, $8.48
09/22/2014, $8.48, 1189755, $8.89, $8.9, $8.27
09/19/2014, $8.96, 2490746, $9.25, $9.3899, $8.88
09/18/2014, $9.23, 875834, $9.4, $9.46, $9.145
09/17/2014, $9.35, 1992230, $9.11, $9.52, $8.98
09/16/2014, $9.11, 1346793, $8.57, $9.32, $8.5
09/15/2014, $8.56, 792053, $8.71, $8.75, $8.44
09/12/2014, $8.68, 1010256, $9.1, $9.1, $8.61
09/11/2014, $9.13, 1233704, $8.76, $9.18, $8.66
09/10/2014, $8.85, 1024789, $8.7, $8.975, $8.58
09/09/2014, $8.67, 716642, $8.63, $8.815, $8.61
09/08/2014, $8.58, 908045, $8.93, $8.93, $8.51
09/05/2014, $9.03, 666812, $8.7, $9.05, $8.7
09/04/2014, $8.72, 764440, $8.94, $8.94, $8.62
09/03/2014, $8.92, 637796, $8.98, $9.05, $8.86
09/02/2014, $8.88, 959597, $9.12, $9.15, $8.86
08/29/2014, $9.15, 669344, $9.22, $9.37, $9.11
08/28/2014, $9.19, 1062297, $9.01, $9.2, $8.94
08/27/2014, $9.05, 995232, $9.19, $9.2, $8.935
08/26/2014, $9.17, 1729606, $9.48, $9.52, $9.14
08/25/2014, $9.42, 2330877, $9.16, $9.67, $9.09
08/22/2014, $9.1, 991378, $9.02, $9.14, $8.86
08/21/2014, $9.04, 1016912, $8.7, $9.08, $8.66
08/20/2014, $8.67, 1031845, $8.75, $8.81, $8.55
08/19/2014, $8.75, 1014116, $8.7, $8.92, $8.67
08/18/2014, $8.7, 1243160, $8.66, $8.79, $8.47
08/15/2014, $8.6, 1505459, $8.34, $8.78, $8.3
08/14/2014, $8.25, 1486061, $7.93, $8.26, $7.83
08/13/2014, $7.82, 768357, $8.04, $8.19, $7.73
08/12/2014, $7.99, 1299121, $8.26, $8.31, $7.94
08/11/2014, $8.28, 1162005, $8.39, $8.5, $8.255
08/08/2014, $8.33, 1352268, $7.91, $8.41, $7.86
08/07/2014, $7.9, 1895774, $7.48, $8.07, $7.48
08/06/2014, $7.12, 794701, $6.87, $7.16, $6.81
08/05/2014, $6.89, 941639, $7.11, $7.18, $6.84
08/04/2014, $7.16, 686522, $6.9, $7.18, $6.8
08/01/2014, $6.9, 758792, $6.9, $7.01, $6.78
07/31/2014, $6.9, 1081999, $7.04, $7.04, $6.8
07/30/2014, $7.1, 581820, $7.21, $7.2598, $7.05
07/29/2014, $7.11, 564256, $7.15, $7.33, $7.0703
07/28/2014, $7.17, 563473, $7.32, $7.32, $7.02
07/25/2014, $7.33, 577568, $7.5, $7.5, $7.3
07/24/2014, $7.57, 848123, $7.7, $7.7, $7.41
07/23/2014, $7.69, 533061, $7.59, $7.7, $7.42
07/22/2014, $7.61, 813936, $7.37, $7.61, $7.33
07/21/2014, $7.3, 1056489, $7, $7.32, $7
07/18/2014, $7.02, 681363, $6.83, $7.04, $6.8
07/17/2014, $6.81, 633469, $6.88, $7.07, $6.77
07/16/2014, $6.93, 697679, $6.89, $6.94, $6.62
07/15/2014, $6.87, 1247207, $6.91, $6.99, $6.75
07/14/2014, $6.94, 586273, $6.8, $6.99, $6.73
07/11/2014, $6.77, 986132, $6.77, $7.035, $6.7
07/10/2014, $6.77, 1119483, $6.85, $6.91, $6.65
07/09/2014, $7.02, 495994, $7.03, $7.09, $6.92
07/08/2014, $7.03, 617490, $7, $7.05, $6.87
07/07/2014, $7, 558844, $7.19, $7.24, $6.96
07/03/2014, $7.22, 277382, $7.19, $7.29, $7.14
07/02/2014, $7.17, 885847, $7.3, $7.41, $7.155
07/01/2014, $7.3, 961434, $7.25, $7.4, $7.19
06/30/2014, $7.23, 788660, $7.11, $7.25, $7
06/27/2014, $7.16, 2081903, $6.8, $7.16, $6.8
06/26/2014, $6.84, 818300, $6.92, $6.92, $6.68
06/25/2014, $6.95, 761766, $6.63, $6.97, $6.63
06/24/2014, $6.67, 1212942, $6.96, $7.02, $6.64
06/23/2014, $7, 853088, $7.09, $7.19, $6.89
06/20/2014, $7.08, 5349815, $6.9, $7.14, $6.8
06/19/2014, $6.88, 812186, $6.82, $6.89, $6.7
06/18/2014, $6.8, 667597, $6.79, $6.97, $6.69
06/17/2014, $6.78, 1178881, $6.65, $6.82, $6.57
06/16/2014, $6.62, 920338, $6.71, $6.75, $6.52
06/13/2014, $6.7, 869031, $6.8, $6.875, $6.52
06/12/2014, $6.81, 854435, $6.79, $7, $6.67
06/11/2014, $6.79, 582657, $6.65, $6.83, $6.57
06/10/2014, $6.71, 931854, $6.76, $6.81, $6.53
06/09/2014, $6.77, 751321, $6.76, $6.86, $6.67
06/06/2014, $6.76, 1235657, $6.52, $6.79, $6.45
06/05/2014, $6.5, 791474, $6.48, $6.525, $6.29
06/04/2014, $6.44, 598355, $6.34, $6.53, $6.23
06/03/2014, $6.36, 558811, $6.24, $6.42, $6.2
06/02/2014, $6.29, 616566, $6.5, $6.57, $6.22
05/30/2014, $6.5, 556081, $6.5, $6.54, $6.38
05/29/2014, $6.51, 710008, $6.51, $6.6, $6.42
05/28/2014, $6.5, 855150, $6.47, $6.54, $6.23
05/27/2014, $6.49, 493851, $6.46, $6.55, $6.4
05/23/2014, $6.44, 387988, $6.49, $6.58, $6.4
05/22/2014, $6.48, 424780, $6.63, $6.69, $6.47
05/21/2014, $6.62, 616453, $6.63, $6.73, $6.42
05/20/2014, $6.63, 752690, $6.64, $6.71, $6.47
05/19/2014, $6.63, 978639, $6.76, $6.81, $6.58
05/16/2014, $6.8, 667684, $6.91, $6.9201, $6.65
05/15/2014, $6.91, 1275258, $7.07, $7.07, $6.68
05/14/2014, $7.06, 1411817, $7.67, $7.6736, $7.05
05/13/2014, $7.77, 1010418, $7.47, $7.9, $7.45
05/12/2014, $7.46, 935035, $7.28, $7.6, $7.21
05/09/2014, $7.26, 1053163, $7.16, $7.37, $7.12
05/08/2014, $7.15, 2832843, $8.37, $8.42, $6.745
05/07/2014, $8.82, 578295, $9.13, $9.17, $8.61
05/06/2014, $9.12, 560589, $8.97, $9.32, $8.97
05/05/2014, $8.96, 486495, $9.08, $9.19, $8.85
05/02/2014, $9.14, 514242, $8.95, $9.3, $8.89
05/01/2014, $8.91, 761407, $9.2, $9.2, $8.8
04/30/2014, $9.22, 823197, $8.77, $9.23, $8.65
04/29/2014, $8.82, 774183, $9, $9.18, $8.72
04/28/2014, $9, 677283, $8.77, $9.12, $8.71
04/25/2014, $8.76, 543374, $8.72, $8.828, $8.6
04/24/2014, $8.79, 438002, $8.99, $9.04, $8.7818
04/23/2014, $8.9, 374150, $8.88, $9, $8.7909
04/22/2014, $8.87, 877951, $9.07, $9.18, $8.85
04/21/2014, $9.07, 517734, $8.85, $9.11, $8.75
04/17/2014, $8.84, 517438, $8.84, $8.89, $8.6696
04/16/2014, $8.84, 455095, $8.85, $8.88, $8.752
04/15/2014, $8.7, 877970, $8.68, $8.76, $8.38
04/14/2014, $8.69, 540210, $8.6, $8.82, $8.47
04/11/2014, $8.46, 646024, $8.31, $8.68, $8.3
04/10/2014, $8.38, 749263, $8.66, $8.7, $8.26
04/09/2014, $8.68, 642832, $8.38, $8.74, $8.1201
04/08/2014, $8.34, 780265, $7.93, $8.4, $7.93
04/07/2014, $7.91, 857385, $8.06, $8.25, $7.89
04/04/2014, $8.06, 555523, $8.36, $8.4, $7.95
04/03/2014, $8.24, 504636, $8.42, $8.63, $8.19
04/02/2014, $8.43, 438913, $8.27, $8.5, $8.17
04/01/2014, $8.28, 772819, $8.53, $8.5793, $8.245
03/31/2014, $8.55, 776613, $8.3, $8.61, $8.08
03/28/2014, $8.28, 913956, $8.05, $8.43, $8.03
03/27/2014, $8.04, 1071404, $7.68, $8.16, $7.64
03/26/2014, $7.65, 580206, $7.68, $7.792, $7.57
03/25/2014, $7.6, 578113, $7.47, $7.6498, $7.47
03/24/2014, $7.37, 568024, $7.34, $7.48, $7.3
03/21/2014, $7.29, 1200302, $7.04, $7.34, $7.01
03/20/2014, $7.04, 496065, $6.98, $7.06, $6.75
03/19/2014, $7.03, 553602, $7.14, $7.14, $6.92
03/18/2014, $7.1, 670247, $6.87, $7.18, $6.79
03/17/2014, $6.87, 959378, $7.17, $7.28, $6.65
03/14/2014, $7.12, 2261571, $6.22, $7.25, $6.19
03/13/2014, $5.98, 709564, $6.22, $6.22, $5.83
03/12/2014, $6.17, 404560, $6.02, $6.21, $5.98
03/11/2014, $6.07, 580672, $6.55, $6.58, $6.04
03/10/2014, $6.55, 243381, $6.61, $6.6799, $6.49
03/07/2014, $6.65, 248656, $6.71, $6.75, $6.53
03/06/2014, $6.62, 225958, $6.8, $6.8, $6.59
03/05/2014, $6.76, 333155, $6.95, $7, $6.71
03/04/2014, $6.98, 462054, $6.81, $7.03, $6.75
03/03/2014, $6.69, 313839, $6.64, $6.8, $6.6337
