Date, Close/Last, Volume, Open, High, Low
08/22/2017, $49.04, 145489, $49.35, $49.47, $48.76
08/21/2017, $49.13, 127684, $48.86, $49.21, $48.6
08/18/2017, $48.88, 194935, $48.13, $49.99, $48.11
08/17/2017, $48.44, 127128, $49.26, $49.6, $48.32
08/16/2017, $49.25, 204035, $50.22, $50.22, $49.23
08/15/2017, $50.14, 69821, $50.2, $50.59, $49.96
08/14/2017, $50.31, 135494, $49.76, $50.37, $49.0601
08/11/2017, $49.71, 131857, $50.5, $51.35, $49.05
08/10/2017, $51.45, 108786, $51.39, $51.75, $50.92
08/09/2017, $51.38, 152997, $50.72, $51.38, $50.4466
08/08/2017, $50.56, 67946, $50.71, $51.1, $50.28
08/07/2017, $50.82, 88667, $50.78, $51.01, $50.23
08/04/2017, $50.75, 124392, $49.83, $51.01, $49.4702
08/03/2017, $49.81, 209865, $46.87, $50.18, $46.87
08/02/2017, $48.79, 170239, $50.12, $50.74, $48.64
08/01/2017, $50.03, 63255, $49.43, $50.09, $49.295
07/31/2017, $49.45, 86697, $49.79, $50, $49.36
07/28/2017, $49.71, 82002, $48.9, $49.87, $48.78
07/27/2017, $49.06, 126085, $49.95, $50.14, $48.59
07/26/2017, $49.95, 210733, $49.03, $50.13, $49.02
07/25/2017, $49.2, 106591, $48.7, $49.41, $48.54
07/24/2017, $48.58, 125361, $49.49, $49.67, $48.35
07/21/2017, $49.69, 111748, $49.76, $49.87, $48.9
07/20/2017, $48.94, 154552, $48.11, $49.06, $48.11
07/19/2017, $48.09, 67213, $47.69, $48.09, $47.61
07/18/2017, $47.57, 55616, $46.91, $47.58, $46.8
07/17/2017, $47.04, 96424, $46.72, $47.12, $46.639
07/14/2017, $46.73, 120540, $46.94, $47.4, $46.64
07/13/2017, $46.95, 81623, $47.56, $47.56, $46.62
07/12/2017, $47.52, 80322, $47.85, $48.45, $47.06
07/11/2017, $47.53, 167246, $47.2, $47.675, $47.015
07/10/2017, $47.12, 70272, $47.59, $47.61, $46.94
07/07/2017, $47.45, 59243, $46.92, $47.52, $46.77
07/06/2017, $46.9, 81782, $47.05, $47.27, $46.7364
07/05/2017, $47.32, 87118, $47.83, $47.985, $47.03
07/03/2017, $47.84, 45018, $47.52, $48.04, $47.36
06/30/2017, $47.41, 75462, $47.48, $47.99, $47.2718
06/29/2017, $47.43, 95073, $47.23, $47.47, $46.71
06/28/2017, $47.32, 165310, $47.5, $48.12, $47.12
06/27/2017, $47.61, 104888, $48.07, $48.07, $47.1
06/26/2017, $48.09, 124384, $48.14, $48.57, $47.94
06/23/2017, $48.2, 206184, $47.91, $49.02, $47.91
06/22/2017, $48.04, 101676, $48.19, $48.49, $47.4504
06/21/2017, $48.06, 86415, $48.59, $48.74, $47.96
06/20/2017, $48.67, 73051, $49.17, $49.284, $48.58
06/19/2017, $49.17, 129410, $49.7, $49.945, $48.93
06/16/2017, $49.94, 336594, $48.55, $50.06, $48.0134
06/15/2017, $49.86, 90338, $49.18, $49.94, $49.18
06/14/2017, $49.69, 102053, $49.92, $50, $49.4
06/13/2017, $49.47, 79567, $49.37, $49.73, $48.89
06/12/2017, $49.24, 167851, $49.83, $50.86, $49.03
06/09/2017, $49.9, 251121, $48.4, $49.9, $48.35
06/08/2017, $48.27, 148828, $47.44, $48.39, $46.73
06/07/2017, $47.41, 101454, $47.33, $47.77, $47.02
06/06/2017, $47.23, 101941, $46.86, $47.49, $46.86
06/05/2017, $46.97, 114549, $47.19, $47.455, $46.84
06/02/2017, $47.1, 117337, $46.68, $47.66, $46.5307
06/01/2017, $46.75, 90361, $45.62, $46.78, $45.62
05/31/2017, $45.79, 76007, $45.73, $45.96, $45.3
05/30/2017, $45.48, 86922, $45.76, $45.77, $45.1301
05/26/2017, $45.72, 76473, $45.7, $45.8, $45.39
05/25/2017, $45.66, 58684, $45.4, $45.71, $45.32
05/24/2017, $45.18, 96137, $45.17, $45.82, $45.095
05/23/2017, $45.17, 127455, $45.21, $45.45, $44.93
05/22/2017, $44.99, 66432, $44.56, $45.08, $44.115
05/19/2017, $44.39, 135393, $44.22, $44.7063, $44.08
05/18/2017, $44.26, 214886, $44.83, $44.94, $44.24
05/17/2017, $44.62, 177907, $44.31, $44.94, $44.01
05/16/2017, $44.76, 97150, $44.82, $44.95, $44.3
05/15/2017, $44.59, 83353, $44.3, $44.95, $44.09
05/12/2017, $44.35, 86322, $44.01, $44.47, $43.83
05/11/2017, $44.22, 124483, $43.93, $44.31, $43.56
05/10/2017, $44.29, 159190, $43.31, $44.47, $43.31
05/09/2017, $43.32, 133898, $44.04, $44.04, $43.08
05/08/2017, $44, 143946, $44.52, $44.775, $43.58
05/05/2017, $44.8, 158471, $43.73, $44.85, $43.73
05/04/2017, $43.66, 111635, $45.02, $45.0301, $43.3601
05/03/2017, $45.07, 136557, $44.22, $45.33, $44.03
05/02/2017, $44.12, 145354, $44.79, $44.79, $43.53
05/01/2017, $44.47, 94543, $44.59, $44.95, $44.2
04/28/2017, $44.52, 169196, $45.6, $45.6, $44.32
04/27/2017, $45.64, 142622, $46.65, $46.84, $45.58
04/26/2017, $46.5, 167381, $45.53, $46.76, $45.3329
04/25/2017, $45.64, 109948, $45.53, $45.97, $45.48
04/24/2017, $45.49, 152652, $45.5, $45.85, $45.28
04/21/2017, $45.14, 292431, $44.91, $45.35, $44.7298
04/20/2017, $45.01, 142418, $45.33, $45.35, $44.8
04/19/2017, $45.28, 109355, $44.8, $45.38, $44.8
04/18/2017, $44.84, 109717, $44.6, $45.02, $44.57
04/17/2017, $44.89, 112968, $44.89, $44.9845, $44.73
04/13/2017, $44.79, 97433, $44.67, $45.23, $44.59
04/12/2017, $44.86, 71983, $44.93, $45.02, $44.425
04/11/2017, $45.01, 101049, $44.13, $45.06, $43.535
04/10/2017, $44.22, 84192, $44.05, $44.29, $43.79
04/07/2017, $43.98, 131384, $43.89, $44.31, $43.89
04/06/2017, $43.92, 95825, $44.1, $44.1, $43.45
04/05/2017, $44.11, 162163, $44.02, $44.31, $43.72
04/04/2017, $43.96, 117698, $43.19, $44.09, $43.19
04/03/2017, $43.29, 123937, $44.08, $44.145, $43.17
03/31/2017, $44.3, 170925, $43.56, $44.56, $43.46
03/30/2017, $43.51, 113340, $43.44, $43.59, $43.13
03/29/2017, $43.55, 135962, $43.71, $43.77, $43.2
03/28/2017, $43.72, 112958, $43.63, $43.85, $43.08
03/27/2017, $43.55, 119164, $43.75, $44.305, $43.27
03/24/2017, $43.53, 138180, $43.72, $43.96, $43.3
03/23/2017, $43.46, 195391, $44, $44.4, $43.3
03/22/2017, $44.05, 128515, $43.97, $44.19, $43.74
03/21/2017, $43.97, 128281, $44.19, $44.305, $43.75
03/20/2017, $44.13, 189096, $44.86, $44.86, $43.53
03/17/2017, $44.92, 578908, $44.17, $44.93, $43.55
03/16/2017, $43.95, 192505, $44.11, $44.16, $43.47
03/15/2017, $44.12, 194452, $42.73, $44.13, $42.6156
03/14/2017, $42.63, 97103, $42.43, $42.75, $42.26
03/13/2017, $42.41, 91452, $41.96, $42.46, $41.8903
03/10/2017, $42.09, 100568, $41.64, $42.15, $41.36
03/09/2017, $41.22, 118007, $41.43, $42.3, $41.14
03/08/2017, $41.55, 103861, $42.83, $42.83, $41.53
03/07/2017, $42.82, 227050, $43.01, $44.5, $42.7
03/06/2017, $43.2, 87529, $43.72, $43.72, $43.15
03/03/2017, $43.88, 126073, $44.8, $44.8, $43.5
03/02/2017, $44.84, 100783, $44.98, $45.06, $44.6
03/01/2017, $44.89, 181748, $44.5, $45.54, $44.5
02/28/2017, $44.72, 172837, $44.37, $44.76, $44.35
02/27/2017, $44.48, 142924, $44.9, $45.27, $44.33
02/24/2017, $44.89, 153649, $44.27, $45.92, $44.27
02/23/2017, $44.9, 184927, $44.52, $45.07, $44.11
02/22/2017, $44.42, 76351, $44.61, $44.61, $43.92
02/21/2017, $44.54, 89473, $43.89, $44.58, $43.57
02/17/2017, $44.2, 179622, $44.09, $44.2, $43.61
02/16/2017, $43.81, 95439, $43.93, $44.2129, $43.56
02/15/2017, $43.91, 97671, $43.26, $43.99, $43.1
02/14/2017, $43.49, 114203, $43.71, $43.8, $43.14
02/13/2017, $44.05, 89468, $44.23, $44.39, $43.21
02/10/2017, $44.48, 78530, $43.85, $44.56, $43.75
02/09/2017, $43.96, 78167, $43.64, $44.17, $43.64
02/08/2017, $43.88, 115562, $43.53, $44.78, $43.47
02/07/2017, $43.57, 68803, $43.88, $44.0156, $43.31
02/06/2017, $43.78, 78187, $43.93, $44.09, $43.66
02/03/2017, $44.09, 149975, $44.63, $44.63, $42.64
02/02/2017, $44.24, 283167, $42.83, $44.97, $42.5
02/01/2017, $42.74, 101748, $43.33, $43.63, $42.69
01/31/2017, $43.78, 123684, $42.98, $43.85, $42.78
01/30/2017, $43.2, 93355, $43.85, $43.85, $42.9
01/27/2017, $43.84, 53069, $44.16, $44.16, $43.41
01/26/2017, $44.1, 65781, $44.11, $44.46, $43.85
01/25/2017, $44.25, 163612, $43.81, $44.54, $43.74
01/24/2017, $43.59, 119660, $42.79, $43.78, $42.69
01/23/2017, $42.68, 55160, $42.59, $42.91, $42.43
01/20/2017, $42.62, 103395, $42.36, $42.84, $42.2705
01/19/2017, $42.39, 109251, $42.57, $42.8685, $42.15
01/18/2017, $42.82, 104404, $42.99, $43.09, $42.67
01/17/2017, $43.14, 124312, $43.64, $43.9089, $42.87
01/13/2017, $43.66, 82661, $43.15, $43.74, $43.15
01/12/2017, $43.18, 114353, $43.77, $43.98, $42.75
01/11/2017, $43.89, 87999, $43.3, $43.93, $43.3
01/10/2017, $43.46, 115772, $43.34, $43.81, $42.86
01/09/2017, $43.29, 132153, $44.46, $44.46, $43.17
01/06/2017, $44.21, 74341, $44.79, $44.92, $44.19
01/05/2017, $44.77, 127516, $45.47, $45.7, $44.39
01/04/2017, $45.63, 200826, $45.19, $45.72, $44.99
01/03/2017, $44.95, 141283, $45.46, $45.46, $44.61
12/30/2016, $45.56, 59442, $45.62, $45.62, $45.2688
12/29/2016, $45.68, 94561, $45.22, $45.78, $45.22
12/28/2016, $45.32, 101759, $46.15, $46.15, $45.19
12/27/2016, $46.05, 65814, $45.51, $46.1, $45.44
12/23/2016, $45.64, 41837, $45.28, $45.65, $45.13
12/22/2016, $45.28, 64697, $45.1, $45.4899, $45.04
12/21/2016, $45.21, 116105, $45.4, $45.76, $45.21
12/20/2016, $45.31, 106602, $45.64, $45.96, $45.13
12/19/2016, $45.64, 124282, $45.04, $45.75, $44.8446
12/16/2016, $44.94, 506317, $45.01, $45.66, $44.7
12/15/2016, $45, 186148, $44.49, $45.55, $44.29
12/14/2016, $44.74, 127700, $45.82, $46.24, $44.63
12/13/2016, $45.81, 157828, $45.96, $46.33, $45.561
12/12/2016, $45.77, 209505, $45.37, $46.28, $45.0252
12/09/2016, $45.54, 163928, $46, $46.39, $45.04
12/08/2016, $46.18, 178839, $45.26, $46.21, $44.09
12/07/2016, $45.38, 138270, $44.63, $45.49, $44.63
12/06/2016, $44.62, 163525, $44.17, $44.76, $43.9
12/05/2016, $44.46, 152103, $43.63, $44.49, $43.2601
12/02/2016, $43.63, 166417, $43.14, $44.15, $43.085
12/01/2016, $42.69, 154051, $42.39, $43.075, $42.22
11/30/2016, $42.4, 153500, $43.9, $43.9, $42.39
11/29/2016, $44.22, 74946, $44.13, $44.67, $44.0127
11/28/2016, $44.18, 145147, $43.81, $44.32, $43.74
11/25/2016, $43.79, 54675, $42.48, $43.82, $42.48
11/23/2016, $42.37, 201491, $44.01, $44.12, $42.25
11/22/2016, $44.49, 231301, $43.08, $44.49, $42.8
11/21/2016, $42.89, 122990, $42.8, $43.08, $42.49
11/18/2016, $42.81, 200784, $42.4, $43.07, $42.06
11/17/2016, $42.47, 121544, $42.26, $42.81, $42.26
11/16/2016, $42.26, 255073, $41.1, $42.37, $40.47
11/15/2016, $41.45, 107431, $41.41, $41.72, $41.09
11/14/2016, $41.29, 184188, $41.09, $41.6, $40.75
11/11/2016, $40.94, 239440, $39.54, $41.3, $39.5
11/10/2016, $39.36, 188212, $39.63, $39.89, $38.2063
11/09/2016, $39.84, 155703, $39.4, $39.98, $38.609
11/08/2016, $39.8, 153306, $39.78, $40.12, $39.22
11/07/2016, $39.75, 174176, $38.98, $39.91, $38.67
11/04/2016, $38.71, 136573, $39.78, $40.01, $38.626
11/03/2016, $39.76, 184002, $39.37, $40.69, $38.625
11/02/2016, $38.87, 206968, $39.52, $39.52, $38.59
11/01/2016, $39.32, 215354, $40, $40.04, $39.09
10/31/2016, $39.98, 176749, $38.74, $40.15, $38.62
10/28/2016, $38.69, 132965, $38.65, $38.87, $38.36
10/27/2016, $38.81, 144739, $38.42, $38.96, $38.27
10/26/2016, $38.42, 101509, $38.39, $38.63, $38.3
10/25/2016, $38.44, 77584, $38.19, $38.5, $38.075
10/24/2016, $38.21, 71025, $37.99, $38.37, $37.99
10/21/2016, $37.91, 132550, $37.52, $38.18, $37.47
10/20/2016, $37.74, 87056, $37.68, $38.05, $37.49
10/19/2016, $37.65, 162224, $38.25, $38.25, $37.6
10/18/2016, $38.14, 150468, $38.37, $38.675, $37.79
10/17/2016, $38.13, 254004, $38.24, $38.54, $37.79
10/14/2016, $38.33, 88031, $38.69, $38.99, $38.28
10/13/2016, $38.78, 126320, $38.73, $39.36, $38.72
10/12/2016, $38.81, 88449, $38.66, $39.09, $38.655
10/11/2016, $38.6, 137669, $38.64, $38.89, $38.17
10/10/2016, $38.63, 105378, $37.79, $38.84, $37.79
10/07/2016, $37.62, 126593, $38.13, $38.26, $37.59
10/06/2016, $38.08, 120459, $38.25, $38.29, $37.81
10/05/2016, $38.26, 123602, $38.85, $38.95, $38.24
10/04/2016, $38.62, 151261, $39.64, $39.64, $38.49
10/03/2016, $39.69, 159408, $39.96, $40, $39.12
09/30/2016, $40.05, 193541, $39.79, $40.54, $39.74
09/29/2016, $39.54, 100298, $39.62, $39.74, $39.35
09/28/2016, $39.77, 97240, $39.82, $39.92, $39.52
09/27/2016, $39.82, 122248, $40.5, $40.79, $39.73
09/26/2016, $40.46, 90604, $40.43, $40.76, $40.3
09/23/2016, $40.63, 151455, $41.26, $41.36, $40.49
09/22/2016, $41.36, 145754, $40.97, $41.5, $40.74
09/21/2016, $40.69, 159178, $39.87, $40.7, $39.77
09/20/2016, $39.71, 121433, $39.67, $40.17, $39.57
09/19/2016, $39.57, 96060, $39.1, $39.57, $38.97
09/16/2016, $38.89, 481405, $38.41, $38.99, $38.22
09/15/2016, $38.21, 93963, $37.92, $38.3, $37.74
09/14/2016, $37.88, 157293, $37.85, $37.97, $37.5117
09/13/2016, $37.78, 182798, $38.33, $38.51, $37.67
09/12/2016, $38.56, 236545, $38.94, $39.07, $38.305
09/09/2016, $38.85, 231723, $39.8, $39.8, $38.85
09/08/2016, $40.18, 118587, $40.26, $40.537, $39.94
09/07/2016, $40.38, 194976, $39.82, $40.39, $39.53
09/06/2016, $39.79, 128837, $39.42, $39.9, $39.27
09/02/2016, $39.6, 116731, $39.06, $39.6, $39
09/01/2016, $38.85, 164266, $38.89, $39.22, $38.6
08/31/2016, $38.98, 112919, $39.34, $39.37, $38.89
08/30/2016, $39.26, 104043, $39.41, $39.62, $39.09
08/29/2016, $39.29, 207183, $39.58, $39.86, $39.15
08/26/2016, $39.41, 187208, $40.62, $40.91, $39.21
08/25/2016, $40.73, 371264, $39.94, $42.02, $39.85
08/24/2016, $40.13, 164053, $40.45, $40.45, $39.92
08/23/2016, $40.43, 149321, $40.88, $40.938, $39.9304
08/22/2016, $40.9, 75853, $40.55, $41.15, $40.38
08/19/2016, $40.51, 171353, $41.2, $41.3554, $40.4
08/18/2016, $41.34, 162057, $40.99, $41.38, $40.75
08/17/2016, $40.96, 409326, $39.87, $41.57, $39.5601
08/16/2016, $40.02, 278155, $41.35, $41.35, $39.71
08/15/2016, $41.37, 75762, $42.05, $42.05, $41.34
08/12/2016, $41.92, 73860, $42.03, $42.46, $41.89
08/11/2016, $42.03, 80631, $42.24, $42.24, $41.88
08/10/2016, $42.42, 83173, $42.28, $42.58, $42.09
08/09/2016, $42.22, 157911, $42.67, $42.7, $42.15
08/08/2016, $42.63, 128476, $43.26, $44.4, $42.53
08/05/2016, $43.29, 220792, $43.29, $44.43, $43
08/04/2016, $42.03, 142364, $42.53, $43.51, $41.771
08/03/2016, $42.32, 94410, $42.78, $42.78, $42.05
08/02/2016, $42.89, 84926, $43.46, $43.57, $42.84
08/01/2016, $43.48, 142135, $43.11, $43.89, $43.02
07/29/2016, $43.2, 174421, $43.07, $43.54, $43.04
07/28/2016, $43.16, 86617, $43.27, $43.42, $43.12
07/27/2016, $43.36, 159087, $43.67, $43.75, $43.08
07/26/2016, $43.67, 129170, $43.82, $43.99, $43.14
07/25/2016, $43.72, 48306, $43.76, $43.76, $43.31
07/22/2016, $43.84, 62163, $43.29, $44.025, $43.29
07/21/2016, $43.35, 72847, $43.32, $43.43, $42.8
07/20/2016, $43.25, 66374, $43.02, $43.47, $42.92
07/19/2016, $43.16, 77526, $43.22, $43.5206, $42.868
07/18/2016, $43.27, 77971, $43.46, $43.639, $43.068
07/15/2016, $43.42, 90089, $43.13, $43.49, $42.9769
07/14/2016, $43.03, 104928, $43.48, $43.56, $43.01
07/13/2016, $43.77, 141400, $43.39, $43.93, $41.71
07/12/2016, $42.95, 105102, $43.4, $43.44, $42.8301
07/11/2016, $43.43, 119580, $43.33, $43.45, $42.63
07/08/2016, $43.37, 142517, $42.93, $43.43, $42.435
07/07/2016, $42.94, 147552, $43.7, $43.7, $42.79
07/06/2016, $43.93, 114673, $44.06, $44.46, $43.57
07/05/2016, $44.12, 121626, $43.73, $44.15, $43.38
07/01/2016, $43.37, 114433, $43.9, $43.985, $43.1937
06/30/2016, $43.82, 204224, $42.73, $43.83, $42.5
06/29/2016, $42.45, 131902, $42.62, $42.93, $42.39
06/28/2016, $42.43, 142063, $42.3, $42.55, $41.8301
06/27/2016, $42.28, 172887, $42.05, $42.4197, $41.64
06/24/2016, $42.07, 873086, $41.16, $42.31, $41.02
06/23/2016, $42.12, 170797, $42.08, $42.21, $41.35
06/22/2016, $41.4, 174080, $41.65, $42.01, $41.32
06/21/2016, $41.37, 218128, $41.2, $41.91, $40.54
06/20/2016, $40.9, 116181, $40.91, $41.41, $40.88
06/17/2016, $40.83, 389275, $41.28, $41.79, $40.51
06/16/2016, $41.22, 133281, $40.66, $41.27, $40.5
06/15/2016, $40.68, 133809, $41.21, $41.21, $40.55
06/14/2016, $40.98, 152880, $40.86, $41.14, $40.63
06/13/2016, $40.89, 178053, $41.4, $41.57, $40.62
06/10/2016, $41.34, 166825, $41.02, $41.79, $40.83
06/09/2016, $41.27, 112918, $41.2, $41.38, $41.11
06/08/2016, $41.13, 116226, $40.46, $41.2, $40.0003
06/07/2016, $40.49, 81896, $40.08, $40.74, $40.03
06/06/2016, $40.14, 176518, $40.49, $40.81, $40.01
06/03/2016, $40.6, 137144, $39.91, $40.8, $39.91
06/02/2016, $39.78, 120416, $39.89, $39.89, $39.27
06/01/2016, $39.83, 158121, $39.1, $39.85, $39.08
05/31/2016, $39.06, 163752, $39.04, $39.16, $38.71
05/27/2016, $38.98, 95602, $38.68, $39.045, $38.68
05/26/2016, $38.81, 106665, $38.38, $38.98, $38.3604
05/25/2016, $38.22, 158905, $39.06, $39.14, $38.15
05/24/2016, $39.06, 222099, $37.97, $39.1, $37.9219
05/23/2016, $37.94, 112938, $38.18, $38.38, $37.94
05/20/2016, $38.1, 275495, $38.03, $38.28, $37.5
05/19/2016, $37.92, 161226, $37.88, $37.99, $37.28
05/18/2016, $37.94, 199156, $38.33, $38.7, $37.32
05/17/2016, $38.7, 299558, $39.69, $39.69, $38.38
05/16/2016, $39.8, 201681, $39.89, $39.94, $39.63
05/13/2016, $40.08, 168856, $39.66, $40.37, $39.25
05/12/2016, $39.73, 249689, $40.62, $40.65, $39.59
05/11/2016, $40.62, 248929, $40.82, $41.12, $40.18
05/10/2016, $39.73, 264325, $40.75, $41.05, $39.7
05/09/2016, $40.7, 180640, $40.75, $41.17, $40.53
05/06/2016, $40.78, 319341, $39.54, $40.84, $39.34
05/05/2016, $39.6, 316426, $41.25, $41.91, $39.38
05/04/2016, $42.48, 124225, $41.63, $42.755, $41.63
05/03/2016, $41.81, 181059, $42.81, $42.98, $41.73
05/02/2016, $42.81, 214700, $41.66, $42.86, $41.6224
04/29/2016, $41.69, 297431, $41.46, $41.96, $41.01
04/28/2016, $41.51, 173623, $40.69, $41.6, $40.52
04/27/2016, $40.96, 163317, $40.92, $41.12, $40.57
04/26/2016, $40.92, 118371, $40.57, $40.96, $40.51
04/25/2016, $40.51, 255918, $40.46, $40.64, $39.9776
04/22/2016, $40.47, 229290, $39.47, $40.5, $39.4016
04/21/2016, $39.46, 148858, $40.72, $40.72, $39.36
04/20/2016, $40.87, 229081, $42.07, $42.07, $40.81
04/19/2016, $42.03, 291344, $41.13, $42.24, $40.85
04/18/2016, $41.03, 239741, $40.59, $41.05, $40.2
04/15/2016, $40.58, 213113, $39.52, $40.62, $39.51
04/14/2016, $39.57, 185131, $39.23, $39.57, $38.99
04/13/2016, $39.28, 192680, $39.22, $39.31, $38.41
04/12/2016, $39.11, 153646, $39.18, $39.54, $38.9601
04/11/2016, $39.06, 175674, $39.12, $39.25, $38.79
04/08/2016, $38.9, 179347, $38.85, $39.26, $38.81
04/07/2016, $38.79, 132980, $38.72, $38.97, $38.48
04/06/2016, $38.76, 137890, $39.21, $39.36, $38.61
04/05/2016, $39.23, 162097, $39.62, $39.91, $39.23
04/04/2016, $39.8, 172535, $39.82, $39.91, $39.31
04/01/2016, $39.86, 206728, $39.1, $39.97, $39.06
03/31/2016, $39.36, 340679, $39.91, $39.9498, $39.3
03/30/2016, $39.81, 182352, $39.64, $40.0299, $39.41
03/29/2016, $39.51, 206226, $38.78, $39.67, $38.78
03/28/2016, $38.75, 145627, $38.86, $39.16, $38.41
03/24/2016, $38.97, 146914, $38.94, $39.185, $38.645
03/23/2016, $38.92, 576062, $39.44, $39.64, $38.69
03/22/2016, $39.49, 280407, $38.98, $39.9, $38.98
03/21/2016, $38.98, 184357, $39.41, $39.61, $38.82
03/18/2016, $39.48, 523851, $38.99, $39.91, $38.25
03/17/2016, $38.72, 505115, $39, $39.36, $38.53
03/16/2016, $38.92, 451563, $39.6, $39.765, $38.75
03/15/2016, $39.57, 517722, $40.67, $41.07, $39.29
03/14/2016, $40.62, 515323, $41.01, $41.06, $40.56
03/11/2016, $41.01, 210716, $41.56, $41.57, $41.01
03/10/2016, $41.29, 162457, $41.66, $41.9, $41.1
03/09/2016, $41.54, 173234, $41.42, $41.6699, $41
03/08/2016, $41.39, 278342, $41.39, $41.85, $41.21
03/07/2016, $41.38, 209925, $41.71, $41.79, $41.15
03/04/2016, $41.73, 220440, $41.42, $42.09, $41.13
03/03/2016, $41.47, 258534, $42.36, $42.9, $41.19
03/02/2016, $42.44, 188199, $42.07, $42.58, $41.3
03/01/2016, $41.98, 189083, $42.59, $43.08, $41.57
02/29/2016, $42.41, 306363, $42.5, $43.53, $42.06
02/26/2016, $42.53, 532339, $45.44, $45.5, $41.83
02/25/2016, $46.87, 166686, $46.74, $47.18, $46.02
02/24/2016, $47.18, 114090, $46.73, $47.235, $46.47
02/23/2016, $46.97, 121436, $46.63, $47.19, $46.3032
02/22/2016, $46.84, 221435, $46.96, $47.22, $46.5975
02/19/2016, $46.56, 145179, $46.49, $47.24, $46.43
02/18/2016, $46.54, 173943, $45.97, $46.84, $45.51
02/17/2016, $46.05, 153640, $46.17, $46.56, $45.54
02/16/2016, $45.95, 183429, $46.6, $46.69, $44.93
02/12/2016, $46.48, 300023, $46.49, $46.59, $45.7
02/11/2016, $46.43, 226283, $45.71, $46.54, $45.52
02/10/2016, $46.38, 155857, $46.37, $46.7, $46
02/09/2016, $46.23, 152490, $45.32, $46.65, $45.17
02/08/2016, $45.65, 169617, $43.68, $45.7, $43.61
02/05/2016, $44.16, 296087, $45.01, $45.25, $43.67
02/04/2016, $45.16, 202978, $45.84, $45.975, $45.07
02/03/2016, $45.91, 223174, $46.3, $46.96, $45.62
02/02/2016, $46.54, 175080, $45.9, $46.81, $45.56
02/01/2016, $46.11, 277517, $44.94, $46.735, $44.94
01/29/2016, $45.4, 258618, $43.88, $45.47, $43.65
01/28/2016, $43.86, 342498, $41.41, $43.92, $41.26
01/27/2016, $41.25, 148603, $41.12, $41.85, $40.92
01/26/2016, $41.13, 98889, $41, $41.5, $40.85
01/25/2016, $40.8, 105519, $41, $41.3, $40.66
01/22/2016, $41.03, 160384, $40.42, $41.38, $40.1
01/21/2016, $40.18, 140251, $40.15, $40.47, $39.5
01/20/2016, $40.14, 230999, $40.78, $40.95, $39.155
01/19/2016, $41.02, 224334, $40.21, $41.3, $40.13
01/15/2016, $40.12, 262339, $40.32, $40.42, $39.22
01/14/2016, $40.79, 226230, $40.46, $41.15, $40.2515
01/13/2016, $40.44, 209265, $41, $41.46, $40.36
01/12/2016, $40.92, 146623, $41, $41, $40.29
01/11/2016, $40.81, 142250, $40.32, $40.97, $40.25
01/08/2016, $40.46, 232984, $40.6, $41.1, $40.27
01/07/2016, $40.49, 247338, $40.86, $40.98, $40.1
01/06/2016, $41.35, 396200, $40.47, $41.485, $40.47
01/05/2016, $40.79, 164740, $40.49, $40.91, $40.12
01/04/2016, $40.5, 537886, $41.17, $41.17, $39.66
12/31/2015, $41.95, 166034, $43.1, $43.1, $41.92
12/30/2015, $43.06, 91268, $43.33, $43.53, $43.01
12/29/2015, $43.46, 140211, $43.75, $44.1399, $43.33
12/28/2015, $43.57, 170857, $42.71, $43.65, $42.52
12/24/2015, $42.77, 84710, $42.4, $42.97, $42.19
12/23/2015, $42.39, 635250, $42.43, $42.91, $42.21
12/22/2015, $42.34, 233455, $42.79, $42.79, $41.57
12/21/2015, $42.7, 104080, $42.88, $43.22, $42.4
12/18/2015, $42.63, 514848, $42.48, $43.1158, $41.95
12/17/2015, $42.51, 308173, $41.45, $42.91, $41.42
12/16/2015, $41.48, 177679, $40.84, $41.535, $40.77
12/15/2015, $40.58, 133857, $40.13, $40.8, $39.92
12/14/2015, $39.91, 181040, $39.98, $40.23, $39.69
12/11/2015, $40.09, 268070, $40.21, $40.86, $39.9
12/10/2015, $40.7, 107630, $41.7, $41.75, $40.52
12/09/2015, $41.73, 70661, $42.07, $42.38, $41.71
12/08/2015, $42.14, 90414, $41.68, $42.48, $41.56
12/07/2015, $41.82, 105777, $41.77, $42.03, $41.6
12/04/2015, $41.93, 83917, $41.35, $42.14, $41.35
12/03/2015, $41.33, 96506, $41.69, $41.97, $41.27
12/02/2015, $41.73, 92994, $41.92, $42.13, $41.45
12/01/2015, $42.01, 98778, $41.96, $42.2298, $41.68
11/30/2015, $41.83, 132408, $41.87, $42.4, $41.83
11/27/2015, $41.82, 74141, $40.8, $41.87, $40.8
11/25/2015, $40.8, 107265, $40.72, $40.87, $40.48
11/24/2015, $40.73, 83094, $40.93, $40.93, $40.26
11/23/2015, $41.04, 97219, $41.39, $41.57, $40.92
11/20/2015, $41.29, 138678, $41.05, $41.5325, $40.82
11/19/2015, $40.89, 67983, $40.52, $40.92, $40.52
11/18/2015, $40.53, 129526, $40.13, $40.63, $39.67
11/17/2015, $40.22, 92030, $40.87, $40.935, $40.21
11/16/2015, $40.79, 98646, $40.08, $40.85, $39.96
11/13/2015, $40.08, 120281, $40.07, $40.86, $39.94
11/12/2015, $40.22, 97742, $40.69, $41.04, $40.16
11/11/2015, $40.95, 81400, $40.96, $41.33, $40.89
11/10/2015, $40.81, 117363, $40.47, $41.05, $40.33
11/09/2015, $40.5, 235475, $40.28, $40.88, $40
