Date, Close/Last, Volume, Open, High, Low
10/03/2017, $18.47, 1383485, $18.42, $18.49, $18.41
10/02/2017, $18.42, 2399777, $18.4, $18.44, $18.34
09/29/2017, $18.42, 3017435, $18.29, $18.45, $18.28
09/28/2017, $18.3, 1832771, $18.34, $18.34, $18.255
09/27/2017, $18.29, 2502594, $18.36, $18.38, $18.25
09/26/2017, $18.03, 2113264, $18.1, $18.1, $17.935
09/25/2017, $18, 2792525, $18.17, $18.2, $17.96
09/22/2017, $18.4, 1435552, $18.38, $18.4147, $18.34
09/21/2017, $18.39, 1839121, $18.38, $18.43, $18.335
09/20/2017, $18.19, 3330889, $18.18, $18.291, $18.105
09/19/2017, $18.18, 2035280, $18.16, $18.21, $18.11
09/18/2017, $18.13, 2045373, $18.2, $18.24, $18.12
09/15/2017, $18.12, 2411592, $18.12, $18.15, $18.035
09/14/2017, $18.2, 2194726, $18.21, $18.235, $18.165
09/13/2017, $18.16, 2405738, $18.3, $18.34, $18.155
09/12/2017, $18.15, 2473598, $18.12, $18.19, $18.11
09/11/2017, $17.86, 3577139, $17.8, $17.92, $17.79
09/08/2017, $17.71, 3022716, $17.73, $17.78, $17.68
09/07/2017, $17.61, 2889479, $17.72, $17.73, $17.54
09/06/2017, $17.55, 3281837, $17.53, $17.58, $17.46
09/05/2017, $17.4, 5420859, $17.57, $17.585, $17.32
09/01/2017, $17.84, 3944647, $17.76, $17.86, $17.69
08/31/2017, $17.78, 3555679, $17.72, $17.84, $17.69
08/30/2017, $17.64, 2839729, $17.64, $17.7, $17.61
08/29/2017, $17.75, 2078831, $17.78, $17.81, $17.69
08/28/2017, $17.85, 1354286, $17.93, $17.93, $17.84
08/25/2017, $17.86, 2036364, $17.79, $17.9, $17.78
08/24/2017, $17.77, 1835243, $17.83, $17.835, $17.74
08/23/2017, $17.76, 2146401, $17.81, $17.845, $17.73
08/22/2017, $17.89, 1532774, $17.85, $17.915, $17.85
08/21/2017, $17.81, 2279642, $17.84, $17.875, $17.765
08/18/2017, $17.93, 2780825, $17.76, $18.01, $17.715
08/17/2017, $17.78, 4884465, $17.95, $17.985, $17.77
08/16/2017, $18.16, 3179365, $18.14, $18.205, $18.1
08/15/2017, $18.13, 2843089, $18.14, $18.16, $18.035
08/14/2017, $18.04, 3344156, $18.09, $18.12, $18.03
08/11/2017, $17.92, 3373481, $17.95, $17.99, $17.82
08/10/2017, $17.94, 5404152, $18.09, $18.12, $17.89
08/09/2017, $18.61, 2459672, $18.47, $18.62, $18.43
08/08/2017, $18.75, 2348030, $18.87, $18.91, $18.74
08/07/2017, $18.86, 1421373, $18.86, $18.895, $18.82
08/04/2017, $18.82, 1944879, $18.75, $18.83, $18.68
08/03/2017, $18.64, 2331556, $18.62, $18.67, $18.56
08/02/2017, $18.75, 8798685, $18.62, $18.7685, $18.48
08/01/2017, $18.87, 6365382, $18.84, $18.94, $18.77
07/31/2017, $18.73, 2736558, $18.63, $18.75, $18.55
07/28/2017, $18.66, 3528090, $18.51, $18.71, $18.45
07/27/2017, $18.54, 4837738, $18.57, $18.63, $18.47
07/26/2017, $18.43, 3441325, $18.35, $18.515, $18.29
07/25/2017, $18.3, 2054543, $18.42, $18.44, $18.26
07/24/2017, $18.19, 2740739, $18.08, $18.19, $18.025
07/21/2017, $18.07, 2121815, $18.05, $18.09, $17.95
07/20/2017, $18.05, 2928492, $18.02, $18.125, $17.985
07/19/2017, $17.83, 4696263, $17.82, $17.89, $17.75
07/18/2017, $17.93, 6310756, $17.83, $17.95, $17.81
07/17/2017, $18.01, 3698529, $18, $18.06, $17.96
07/14/2017, $18.13, 2953743, $17.95, $18.17, $17.89
07/13/2017, $18.05, 2939055, $17.97, $18.0599, $17.925
07/12/2017, $17.94, 3323615, $17.93, $17.96, $17.82
07/11/2017, $17.94, 2378663, $17.87, $17.95, $17.79
07/10/2017, $17.9, 3005067, $17.81, $17.93, $17.764
07/07/2017, $17.83, 2293233, $17.79, $17.89, $17.735
07/06/2017, $17.79, 3462265, $17.68, $17.925, $17.665
07/05/2017, $17.6, 3654003, $17.58, $17.63, $17.455
07/03/2017, $17.56, 3257062, $17.55, $17.66, $17.515
06/30/2017, $17.39, 4839198, $17.435, $17.45, $17.24
06/29/2017, $17.4, 6633802, $17.6, $17.62, $17.27
06/28/2017, $17.42, 3788972, $17.2, $17.44, $17.18
06/27/2017, $17.14, 4617650, $17.15, $17.2, $17.04
06/26/2017, $16.86, 3538715, $16.98, $17.01, $16.82
06/23/2017, $16.69, 4426639, $16.74, $16.755, $16.65
06/22/2017, $16.65, 3160746, $16.66, $16.73, $16.61
06/21/2017, $16.78, 3148079, $16.76, $16.855, $16.705
06/20/2017, $16.76, 4497660, $16.98, $16.995, $16.75
06/19/2017, $17.17, 3859195, $17.2, $17.24, $17.09
06/16/2017, $16.98, 2332055, $16.86, $17.02, $16.84
06/15/2017, $16.84, 5173719, $16.64, $16.88, $16.62
06/14/2017, $17.09, 5381086, $17.13, $17.13, $16.93
06/13/2017, $17.16, 4484983, $17.18, $17.215, $17.091
06/12/2017, $17.14, 5788799, $17.23, $17.275, $17.05
06/09/2017, $17.44, 5413082, $17.37, $17.495, $17.32
06/08/2017, $17.18, 6986946, $17.05, $17.24, $17.02
06/07/2017, $17.06, 8260873, $17.07, $17.13, $16.91
06/06/2017, $16.65, 3452014, $16.69, $16.725, $16.6
06/05/2017, $16.84, 3747550, $16.78, $16.93, $16.77
06/02/2017, $16.9, 5698957, $16.9, $16.95, $16.81
06/01/2017, $16.88, 10755290, $16.76, $16.88, $16.68
05/31/2017, $16.88, 9300631, $16.88, $16.915, $16.735
05/30/2017, $16.69, 9727959, $16.82, $16.83, $16.67
05/26/2017, $17, 8698637, $16.94, $17.02, $16.93
05/25/2017, $17.13, 9892690, $17.07, $17.14, $16.97
05/24/2017, $17.02, 3595041, $16.95, $17.03, $16.9
05/23/2017, $17.08, 3898806, $17.12, $17.14, $17.015
05/22/2017, $17.01, 3602951, $16.99, $17.04, $16.9
05/19/2017, $16.9, 3074616, $16.85, $16.97, $16.83
05/18/2017, $16.66, 4363616, $16.42, $16.745, $16.3846
05/17/2017, $16.6, 4166385, $16.74, $16.83, $16.55
05/16/2017, $17.11, 2052250, $17.06, $17.11, $16.93
05/15/2017, $16.91, 1343839, $16.86, $16.93, $16.82
05/12/2017, $16.76, 2128015, $16.68, $16.79, $16.66
05/11/2017, $16.68, 3198431, $16.59, $16.73, $16.49
05/10/2017, $16.77, 2998051, $16.71, $16.77, $16.61
05/09/2017, $16.49, 4120831, $16.59, $16.66, $16.44
05/08/2017, $17.12, 2910346, $17.1, $17.15, $17.07
05/05/2017, $17.35, 3684614, $17.21, $17.35, $17.15
05/04/2017, $16.98, 4899510, $16.9, $17.01, $16.85
05/03/2017, $16.67, 3488311, $16.64, $16.71, $16.59
05/02/2017, $16.59, 5475971, $16.47, $16.59, $16.45
05/01/2017, $16.56, 3290817, $16.38, $16.565, $16.31
04/28/2017, $16.28, 5349904, $16.35, $16.4, $16.27
04/27/2017, $16.26, 2930596, $16.31, $16.31, $16.195
04/26/2017, $16.31, 4685706, $16.31, $16.4, $16.27
04/25/2017, $16.45, 3875797, $16.47, $16.51, $16.35
04/24/2017, $16.38, 4600070, $16.3, $16.41, $16.24
04/21/2017, $15.22, 3471351, $15.26, $15.34, $15.18
04/20/2017, $15.29, 7859275, $15.26, $15.32, $15.21
04/19/2017, $15.16, 33581730, $15.18, $15.23, $15.06
04/18/2017, $14.68, 3433423, $14.74, $14.78, $14.55
04/17/2017, $14.84, 1269916, $14.65, $14.84, $14.63
04/13/2017, $14.6, 2741218, $14.61, $14.715, $14.57
04/12/2017, $14.79, 7257929, $14.76, $14.8329, $14.7
04/11/2017, $14.95, 2651292, $14.88, $14.9571, $14.77
04/10/2017, $14.91, 2557193, $14.94, $15, $14.87
04/07/2017, $14.95, 2534641, $15, $15.03, $14.92
04/06/2017, $15.01, 3603066, $14.96, $15.035, $14.9
04/05/2017, $14.89, 6835949, $15.08, $15.1, $14.86
04/04/2017, $14.93, 2380371, $14.88, $14.94, $14.79
04/03/2017, $15.01, 2512269, $15.02, $15.03, $14.83
03/31/2017, $15.09, 2232318, $15.08, $15.18, $15.065
03/30/2017, $15.08, 2838576, $14.96, $15.1299, $14.92
03/29/2017, $15.01, 4365111, $14.88, $15.03, $14.84
03/28/2017, $15.14, 2446198, $15.01, $15.18, $15.01
03/27/2017, $14.99, 2587232, $14.85, $15.0185, $14.81
03/24/2017, $14.92, 3155599, $14.92, $14.96, $14.83
03/23/2017, $14.98, 3323765, $14.95, $15.08, $14.92
03/22/2017, $14.89, 5676745, $14.86, $15.03, $14.8301
03/21/2017, $15.47, 4853380, $15.79, $15.8, $15.41
03/20/2017, $15.32, 2382462, $15.39, $15.4563, $15.32
03/17/2017, $15.45, 2354680, $15.62, $15.63, $15.39
03/16/2017, $15.59, 3243639, $15.65, $15.66, $15.465
03/15/2017, $15.31, 3536481, $15.28, $15.37, $15.25
03/14/2017, $15.24, 2716187, $15.24, $15.26, $15.13
03/13/2017, $15.47, 2242673, $15.59, $15.61, $15.45
03/10/2017, $15.56, 5306584, $15.46, $15.6284, $15.43
03/09/2017, $15.15, 4168998, $15.15, $15.22, $15.06
03/08/2017, $14.77, 3592295, $14.92, $14.9401, $14.75
03/07/2017, $14.59, 1814141, $14.51, $14.65, $14.48
03/06/2017, $14.6, 2906232, $14.65, $14.66, $14.54
03/03/2017, $14.76, 4063014, $14.69, $14.79, $14.63
03/02/2017, $14.13, 3224318, $14.24, $14.3, $14.12
03/01/2017, $14.27, 4443704, $14.16, $14.34, $14.15
02/28/2017, $13.83, 2862224, $13.64, $13.88, $13.63
02/27/2017, $13.83, 2876608, $13.77, $13.835, $13.735
02/24/2017, $13.84, 2610402, $13.66, $13.84, $13.65
02/23/2017, $14.03, 1971478, $14.09, $14.105, $13.95
02/22/2017, $14.15, 4560550, $13.93, $14.16, $13.87
02/21/2017, $14.22, 3128718, $14.28, $14.3, $14.16
02/17/2017, $14.37, 2384715, $14.3, $14.38, $14.25
02/16/2017, $14.63, 1878296, $14.68, $14.7, $14.57
02/15/2017, $14.6, 2661657, $14.53, $14.63, $14.515
02/14/2017, $14.52, 2860176, $14.37, $14.545, $14.36
02/13/2017, $14.46, 2654875, $14.41, $14.51, $14.38
02/10/2017, $14.3, 4534830, $14.27, $14.35, $14.21
02/09/2017, $14.57, 2213289, $14.49, $14.59, $14.47
02/08/2017, $14.27, 4541195, $14.3, $14.31, $14.11
02/07/2017, $14.67, 3465389, $14.66, $14.7, $14.6
02/06/2017, $14.7, 3813474, $14.68, $14.7499, $14.61
02/03/2017, $14.95, 2825169, $14.95, $15.02, $14.89
02/02/2017, $14.73, 4256884, $14.81, $14.81, $14.66
02/01/2017, $14.47, 2354814, $14.53, $14.56, $14.44
01/31/2017, $14.38, 2446314, $14.46, $14.48, $14.3
01/30/2017, $14.34, 2938369, $14.35, $14.36, $14.19
01/27/2017, $14.63, 1368585, $14.64, $14.66, $14.56
01/26/2017, $14.67, 1968792, $14.72, $14.755, $14.6
01/25/2017, $14.77, 3685870, $14.66, $14.78, $14.635
01/24/2017, $14.29, 2009647, $14.27, $14.35, $14.26
01/23/2017, $14.25, 1547292, $14.24, $14.27, $14.14
01/20/2017, $14.3, 1874335, $14.22, $14.3, $14.21
01/19/2017, $14.19, 1779594, $14.22, $14.225, $14.08
01/18/2017, $14.24, 2119862, $14.2, $14.25, $14.135
01/17/2017, $14.36, 5740057, $14.54, $14.56, $14.345
01/13/2017, $14.62, 3259318, $14.63, $14.7, $14.56
01/12/2017, $14.48, 3139284, $14.53, $14.56, $14.35
01/11/2017, $14.49, 2996704, $14.27, $14.49, $14.26
01/10/2017, $14.41, 4825202, $14.48, $14.53, $14.36
01/09/2017, $14.39, 2485563, $14.42, $14.51, $14.37
01/06/2017, $14.63, 1703905, $14.65, $14.71, $14.6299
01/05/2017, $14.7, 2338246, $14.69, $14.77, $14.61
01/04/2017, $14.61, 2753886, $14.63, $14.65, $14.49
01/03/2017, $14.42, 2765347, $14.32, $14.43, $14.3
12/30/2016, $14.1, 1752145, $14.03, $14.133, $14
12/29/2016, $13.94, 1675973, $13.95, $13.985, $13.9
12/28/2016, $14, 2928645, $14.04, $14.1, $13.99
12/27/2016, $14.2, 850725, $14.2, $14.22, $14.16
12/23/2016, $14.28, 1086041, $14.21, $14.3, $14.19
12/22/2016, $14.25, 2296177, $14.34, $14.375, $14.245
12/21/2016, $14.29, 3262487, $14.19, $14.3199, $14.175
12/20/2016, $14.2, 1543212, $14.13, $14.22, $14.12
12/19/2016, $14.03, 1714282, $14.1, $14.125, $14.01
12/16/2016, $14.14, 3317337, $14.23, $14.32, $14.11
12/15/2016, $14.22, 3244179, $14.26, $14.31, $14.21
12/14/2016, $14.2, 3756121, $14.33, $14.4, $14.165
12/13/2016, $14.48, 2364158, $14.43, $14.52, $14.43
12/12/2016, $14.51, 2564214, $14.5, $14.5355, $14.44
12/09/2016, $14.45, 3979539, $14.3, $14.45, $14.29
12/08/2016, $14.59, 6259335, $14.51, $14.64, $14.49
12/07/2016, $14.64, 12304240, $14.39, $14.68, $14.34
12/06/2016, $14.56, 9466123, $14.27, $14.58, $14.205
12/05/2016, $13.92, 2772246, $13.66, $13.92, $13.66
12/02/2016, $13.37, 3075604, $13.37, $13.5, $13.32
12/01/2016, $13.72, 2393731, $13.69, $13.77, $13.62
11/30/2016, $13.57, 1988759, $13.53, $13.66, $13.52
11/29/2016, $13.38, 2064236, $13.41, $13.44, $13.305
11/28/2016, $13.17, 2058496, $13.31, $13.35, $13.16
11/25/2016, $13.51, 967991, $13.42, $13.51, $13.41
11/23/2016, $13.5, 2172678, $13.42, $13.59, $13.38
11/22/2016, $13.8, 1798358, $13.78, $13.815, $13.71
11/21/2016, $13.62, 1587300, $13.58, $13.63, $13.53
11/18/2016, $13.52, 2857483, $13.64, $13.64, $13.47
11/17/2016, $13.7, 2638001, $13.69, $13.75, $13.605
11/16/2016, $13.67, 3524416, $13.82, $13.885, $13.635
11/15/2016, $14.14, 3014125, $14.07, $14.14, $13.96
11/14/2016, $14.05, 3573733, $13.97, $14.1, $13.945
11/11/2016, $13.95, 4598887, $13.93, $13.98, $13.84
11/10/2016, $14.31, 8132400, $14.23, $14.35, $13.98
11/09/2016, $14.14, 6422485, $13.92, $14.195, $13.9
11/08/2016, $13.58, 2825620, $13.44, $13.62, $13.38
11/07/2016, $13.49, 2047016, $13.43, $13.52, $13.42
11/04/2016, $13.12, 4458348, $13.06, $13.28, $13.03
11/03/2016, $13.07, 3479678, $13.17, $13.25, $13.05
11/02/2016, $12.83, 3136848, $12.78, $12.86, $12.715
11/01/2016, $12.98, 3035626, $13.18, $13.19, $12.875
10/31/2016, $13.11, 2876143, $13.12, $13.14, $13.04
10/28/2016, $13.13, 3726505, $13.09, $13.195, $13.03
10/27/2016, $13.11, 2667837, $13.1, $13.17, $13.07
10/26/2016, $12.99, 3518291, $12.89, $13.04, $12.88
10/25/2016, $12.95, 1925613, $12.94, $13, $12.91
10/24/2016, $13.01, 1640977, $13.07, $13.09, $12.96
10/21/2016, $12.84, 1754418, $12.72, $12.85, $12.7
10/20/2016, $12.95, 4649894, $12.82, $12.97, $12.8
10/19/2016, $12.75, 2463684, $12.65, $12.78, $12.65
10/18/2016, $12.65, 2162512, $12.62, $12.69, $12.58
10/17/2016, $12.38, 1741378, $12.44, $12.46, $12.35
10/14/2016, $12.36, 2229301, $12.5, $12.56, $12.33
10/13/2016, $12.25, 2912618, $12.18, $12.32, $12.08
10/12/2016, $12.42, 1902459, $12.5, $12.56, $12.41
10/11/2016, $12.4, 1956725, $12.59, $12.6, $12.31
10/10/2016, $12.48, 1657446, $12.54, $12.58, $12.47
10/07/2016, $12.56, 2707425, $12.59, $12.59, $12.42
10/06/2016, $12.62, 2885513, $12.69, $12.71, $12.56
10/05/2016, $12.49, 3547697, $12.36, $12.51, $12.32
10/04/2016, $12.22, 3100981, $12.19, $12.3175, $12.16
10/03/2016, $12.17, 1770977, $12.2, $12.22, $12.094
09/30/2016, $12.34, 4015997, $12.02, $12.3859, $11.99
09/29/2016, $11.87, 5023124, $12.25, $12.305, $11.76
09/28/2016, $12.3, 1974198, $12.32, $12.35, $12.145
09/27/2016, $12.18, 2263445, $11.98, $12.19, $11.96
09/26/2016, $12.14, 2625614, $12.18, $12.22, $12.122
09/23/2016, $12.33, 3496692, $12.39, $12.44, $12.33
09/22/2016, $12.46, 1694299, $12.66, $12.68, $12.42
09/21/2016, $12.41, 2858791, $12.34, $12.43, $12.27
09/20/2016, $11.92, 2325953, $12.04, $12.05, $11.92
09/19/2016, $11.99, 2002997, $12.11, $12.12, $11.95
09/16/2016, $11.95, 2406103, $12.03, $12.0599, $11.91
09/15/2016, $12.29, 2196845, $12.14, $12.31, $12.1
09/14/2016, $12.17, 2909554, $12.145, $12.27, $12.13
09/13/2016, $12.29, 2949040, $12.41, $12.44, $12.24
09/12/2016, $12.61, 2409123, $12.32, $12.64, $12.29
09/09/2016, $12.55, 2201258, $12.72, $12.74, $12.55
09/08/2016, $12.79, 1826690, $12.68, $12.87, $12.62
09/07/2016, $12.68, 2080569, $12.75, $12.79, $12.64
09/06/2016, $12.72, 1814153, $12.79, $12.8, $12.65
09/02/2016, $12.79, 2621085, $12.72, $12.82, $12.64
09/01/2016, $12.68, 2971285, $12.74, $12.75, $12.51
08/31/2016, $12.55, 4783312, $12.55, $12.62, $12.4342
08/30/2016, $12.32, 1970316, $12.32, $12.34, $12.26
08/29/2016, $12.13, 1757090, $12.05, $12.145, $12.03
08/26/2016, $12.14, 4496604, $12.23, $12.36, $12.055
08/25/2016, $12.21, 2056348, $12.2, $12.23, $12.14
08/24/2016, $12.15, 1821437, $12.24, $12.27, $12.14
08/23/2016, $12.12, 1927895, $12.08, $12.2, $12.07
08/22/2016, $11.91, 1333446, $11.83, $11.92, $11.78
08/19/2016, $11.87, 1866721, $11.78, $11.87, $11.71
08/18/2016, $11.96, 1949577, $11.94, $11.99, $11.89
08/17/2016, $11.87, 1742407, $11.79, $11.89, $11.72
08/16/2016, $11.77, 2690770, $11.74, $11.82, $11.7
08/15/2016, $11.79, 1291966, $11.83, $11.86, $11.79
08/12/2016, $11.76, 1640260, $11.83, $11.84, $11.74
08/11/2016, $11.79, 1914964, $11.77, $11.82, $11.73
08/10/2016, $11.9, 1768796, $11.96, $11.97, $11.9
08/09/2016, $11.92, 2458127, $11.87, $11.965, $11.86
08/08/2016, $11.78, 2170829, $11.8, $11.815, $11.72
08/05/2016, $11.62, 1845594, $11.6, $11.65, $11.58
08/04/2016, $11.45, 3778853, $11.48, $11.57, $11.42
08/03/2016, $11.43, 5321704, $11.4, $11.49, $11.33
08/02/2016, $10.56, 3375511, $10.6, $10.61, $10.49
08/01/2016, $10.92, 3829807, $11.01, $11.06, $10.88
07/29/2016, $11.21, 4006356, $11.14, $11.21, $11.06
07/28/2016, $10.86, 2091895, $10.85, $10.88, $10.785
07/27/2016, $10.95, 2662455, $10.98, $11.019, $10.86
07/26/2016, $10.89, 2501730, $10.87, $10.92, $10.8
07/25/2016, $10.92, 2296114, $10.95, $11, $10.86
07/22/2016, $11.1, 2744270, $11.24, $11.24, $11.05
07/21/2016, $11.02, 3259314, $11.09, $11.18, $10.98
07/20/2016, $10.93, 2005872, $10.92, $10.975, $10.865
07/19/2016, $10.76, 2202057, $10.71, $10.8, $10.69
07/18/2016, $10.81, 3008074, $10.74, $10.8862, $10.68
07/15/2016, $10.84, 2549753, $10.94, $10.94, $10.77
07/14/2016, $10.89, 2898952, $10.86, $10.927, $10.83
07/13/2016, $10.62, 3044200, $10.65, $10.7, $10.57
07/12/2016, $10.65, 3907043, $10.68, $10.73, $10.62
07/11/2016, $10.3, 2602100, $10.32, $10.34, $10.26
07/08/2016, $10.08, 4598403, $10.14, $10.14, $9.98
07/07/2016, $9.53, 3426675, $9.575, $9.66, $9.48
07/06/2016, $9.59, 6552127, $9.45, $9.59, $9.3
07/05/2016, $9.68, 3787716, $9.84, $9.855, $9.65
07/01/2016, $10.17, 2802171, $10.22, $10.27, $10.15
06/30/2016, $10.33, 6459500, $10.13, $10.33, $10.05
06/29/2016, $10, 4663229, $10.04, $10.09, $9.93
06/28/2016, $9.83, 6610274, $9.87, $9.93, $9.68
06/27/2016, $9.54, 7413913, $9.5, $9.59, $9.255
06/24/2016, $10.18, 11516740, $10.34, $10.62, $10.17
06/23/2016, $12.55, 5324565, $12.4, $12.56, $12.26
06/22/2016, $11.9, 4004868, $12, $12.06, $11.89
06/21/2016, $11.86, 3340047, $11.85, $11.92, $11.73
06/20/2016, $11.66, 3618052, $11.84, $11.859, $11.65
06/17/2016, $11.35, 3921987, $11.21, $11.38, $11.145
06/16/2016, $11.01, 3833700, $10.78, $11.03, $10.67
06/15/2016, $10.92, 4415441, $11.05, $11.08, $10.92
06/14/2016, $11.04, 5469207, $11.15, $11.23, $10.96
06/13/2016, $11.2, 3871471, $11.26, $11.3968, $11.19
06/10/2016, $11.53, 4320547, $11.71, $11.73, $11.51
06/09/2016, $12.18, 2844095, $12.21, $12.245, $12.1499
06/08/2016, $12.37, 2270468, $12.34, $12.42, $12.31
06/07/2016, $12.45, 2093647, $12.44, $12.5, $12.42
06/06/2016, $12.32, 2567843, $12.28, $12.395, $12.27
06/03/2016, $12.35, 2888303, $12.36, $12.39, $12.21
06/02/2016, $12.39, 2703147, $12.36, $12.42, $12.31
06/01/2016, $12.38, 2954376, $12.24, $12.39, $12.16
05/31/2016, $12.44, 3430410, $12.66, $12.6803, $12.37
05/27/2016, $12.65, 2867795, $12.71, $12.761, $12.61
05/26/2016, $12.64, 3122719, $12.69, $12.711, $12.58
05/25/2016, $12.56, 3585334, $12.47, $12.585, $12.44
05/24/2016, $12.17, 2726079, $12.05, $12.19, $12.04
05/23/2016, $11.79, 5825400, $11.72, $11.82, $11.69
05/20/2016, $11.76, 4943949, $11.69, $11.78, $11.69
05/19/2016, $11.6, 3747789, $11.64, $11.69, $11.52
05/18/2016, $11.67, 5430121, $11.39, $11.73, $11.36
05/17/2016, $11.43, 4708777, $11.43, $11.53, $11.4
05/16/2016, $11.61, 2437822, $11.57, $11.66, $11.57
05/13/2016, $11.67, 2473735, $11.76, $11.84, $11.65
05/12/2016, $11.84, 2769510, $11.95, $12.015, $11.75
05/11/2016, $11.88, 2508579, $11.9, $12.01, $11.86
05/10/2016, $11.94, 2247999, $11.94, $12.02, $11.835
05/09/2016, $11.64, 2861684, $11.65, $11.74, $11.59
05/06/2016, $11.73, 3059052, $11.55, $11.75, $11.52
05/05/2016, $11.52, 3154052, $11.55, $11.62, $11.49
05/04/2016, $11.73, 2777915, $11.78, $11.88, $11.7
05/03/2016, $11.95, 2709804, $12.03, $12.04, $11.91
05/02/2016, $12.37, 2012663, $12.25, $12.39, $12.17
04/29/2016, $12.27, 2967056, $12.4, $12.42, $12.19
04/28/2016, $12.44, 2831499, $12.51, $12.63, $12.41
04/27/2016, $12.47, 3515894, $12.35, $12.4999, $12.34
04/26/2016, $12.38, 4094531, $12.4, $12.41, $12.31
04/25/2016, $12.68, 2398423, $12.71, $12.72, $12.59
04/22/2016, $12.9, 2023666, $12.85, $12.95, $12.83
04/21/2016, $12.86, 3032466, $13.06, $13.06, $12.811
04/20/2016, $12.68, 4030047, $12.69, $12.76, $12.6329
04/19/2016, $12.68, 2768306, $12.67, $12.73, $12.59
04/18/2016, $12.55, 2421390, $12.44, $12.595, $12.425
04/15/2016, $12.45, 2735524, $12.51, $12.535, $12.4074
04/14/2016, $12.38, 3172728, $12.53, $12.53, $12.351
04/13/2016, $12.36, 4367691, $12.23, $12.37, $12.2
04/12/2016, $11.88, 3607031, $11.79, $11.925, $11.62
04/11/2016, $11.79, 2437051, $11.97, $12.03, $11.78
04/08/2016, $11.53, 1883909, $11.59, $11.63, $11.5
04/07/2016, $11.32, 2957541, $11.46, $11.51, $11.29
04/06/2016, $11.67, 2195941, $11.59, $11.685, $11.54
04/05/2016, $11.52, 2110691, $11.53, $11.6, $11.47
04/04/2016, $11.89, 2467900, $11.99, $12.025, $11.87
04/01/2016, $11.9, 3269290, $11.75, $11.91, $11.72
03/31/2016, $11.93, 5184085, $12.13, $12.18, $11.92
03/30/2016, $12.26, 2094456, $12.34, $12.4, $12.24
03/29/2016, $12.3, 2037929, $12.11, $12.32, $12.04
03/28/2016, $12.22, 1232304, $12.25, $12.28, $12.18
03/24/2016, $12.18, 3380711, $12.1, $12.21, $12.04
03/23/2016, $12.27, 2780445, $12.48, $12.5, $12.25
03/22/2016, $12.61, 1836495, $12.45, $12.64, $12.4206
03/21/2016, $12.7, 1984717, $12.73, $12.79, $12.655
03/18/2016, $12.74, 3499475, $12.82, $12.9, $12.67
03/17/2016, $12.7, 5486708, $12.59, $12.77, $12.525
03/16/2016, $12.78, 3930089, $12.54, $12.81, $12.54
03/15/2016, $12.88, 2908947, $12.76, $12.89, $12.73
03/14/2016, $13.04, 2784563, $13.08, $13.11, $12.97
03/11/2016, $13.2, 3788769, $13.06, $13.2, $12.935
03/10/2016, $12.51, 7132210, $12.81, $12.91, $12.34
03/09/2016, $12.23, 1757009, $12.38, $12.38, $12.2
03/08/2016, $12.22, 2310298, $12.4, $12.41, $12.21
03/07/2016, $12.31, 2305507, $12.18, $12.37, $12.17
03/04/2016, $12.53, 2112336, $12.57, $12.62, $12.4749
03/03/2016, $12.54, 2489262, $12.38, $12.55, $12.34
03/02/2016, $12.48, 3305225, $12.32, $12.5, $12.27
03/01/2016, $12.21, 2967455, $11.95, $12.22, $11.9
02/29/2016, $11.72, 2459601, $11.8, $11.85, $11.69
02/26/2016, $11.74, 2974655, $11.83, $11.84, $11.69
02/25/2016, $11.54, 2127314, $11.44, $11.55, $11.365
02/24/2016, $11.33, 2913334, $11.16, $11.355, $11.08
02/23/2016, $11.39, 2469443, $11.61, $11.62, $11.38
02/22/2016, $11.68, 2089266, $11.57, $11.7, $11.57
02/19/2016, $11.46, 2994807, $11.31, $11.47, $11.26
02/18/2016, $11.52, 3363695, $11.7, $11.7, $11.46
02/17/2016, $11.7, 3793514, $11.68, $11.77, $11.655
02/16/2016, $11.42, 4897344, $11.45, $11.47, $11.29
02/12/2016, $11.05, 3450889, $10.75, $11.05, $10.64
02/11/2016, $10.58, 4445083, $10.66, $10.79, $10.49
02/10/2016, $10.96, 3766056, $11.04, $11.225, $10.95
02/09/2016, $10.68, 6646955, $10.54, $10.76, $10.54
02/08/2016, $11.11, 3826639, $11.2, $11.2, $10.985
02/05/2016, $11.7, 5824390, $11.87, $11.9, $11.66
02/04/2016, $11.88, 5737267, $11.87, $11.9957, $11.745
02/03/2016, $10.88, 8844924, $10.84, $10.9, $10.57
02/02/2016, $10.87, 5511871, $11.07, $11.07, $10.83
02/01/2016, $11.5, 2949390, $11.5, $11.55, $11.4
01/29/2016, $11.59, 3913623, $11.47, $11.61, $11.4
01/28/2016, $11.31, 4957968, $11.37, $11.395, $11.16
01/27/2016, $11.49, 3466220, $11.53, $11.68, $11.46
01/26/2016, $11.66, 1854403, $11.53, $11.67, $11.5
01/25/2016, $11.47, 2291621, $11.55, $11.605, $11.45
01/22/2016, $11.86, 3127350, $11.85, $11.9, $11.75
01/21/2016, $11.43, 4987756, $11.35, $11.51, $11.22
01/20/2016, $11.47, 4092299, $11.5, $11.55, $11.24
01/19/2016, $11.76, 3398430, $11.92, $11.94, $11.7
01/15/2016, $11.97, 3728504, $11.98, $12.11, $11.9
01/14/2016, $12.48, 3069524, $12.35, $12.53, $12.22
01/13/2016, $12.35, 3160328, $12.73, $12.77, $12.3
01/12/2016, $12.66, 3023970, $12.61, $12.68, $12.49
