Date, Close/Last, Volume, Open, High, Low
08/10/2017, $27.7881, 108497, $28.3456, $28.3456, $27.6675
08/09/2017, $28.1859, 139475, $28.0131, $28.3065, $27.8566
08/08/2017, $28.2022, 62435, $28.1598, $28.3065, $28.0131
08/07/2017, $27.9935, 127838, $28.2022, $28.2054, $27.8572
08/04/2017, $28.2967, 109702, $28.1891, $28.4304, $27.9348
08/03/2017, $28.1304, 116754, $28.0261, $28.1826, $27.8532
08/02/2017, $28.1109, 228861, $28.062, $28.388, $27.9087
08/01/2017, $28.0424, 103672, $27.9381, $28.3551, $27.8859
07/31/2017, $27.8696, 162562, $27.5957, $28.0946, $27.3023
07/28/2017, $27.4881, 102427, $27.5371, $27.5697, $27.3545
07/27/2017, $27.5957, 127154, $27.5827, $27.7033, $27.3251
07/26/2017, $27.524, 473778, $27.348, $27.7196, $27.2045
07/25/2017, $27.4164, 173290, $27.5729, $27.7588, $27.2697
07/24/2017, $27.5338, 259198, $27.5697, $27.687, $27.392
07/21/2017, $27.4947, 183703, $27.7881, $28.1989, $27.3105
07/20/2017, $27.5468, 106270, $28.062, $28.062, $27.3137
07/19/2017, $27.6117, 81856, $27.6562, $27.6593, $27.1163
07/18/2017, $27.5482, 151542, $27.2211, $27.6689, $27.1861
07/17/2017, $27.2211, 140453, $27.2369, $27.3513, $27.0782
07/14/2017, $27.2274, 212292, $26.9924, $27.3354, $26.8098
07/13/2017, $26.9003, 166864, $26.8368, $27.0845, $26.7733
07/12/2017, $26.7002, 131592, $26.0428, $26.8082, $26.0428
07/11/2017, $25.8999, 137959, $25.6426, $26.0872, $25.6426
07/10/2017, $25.7982, 129756, $25.8681, $26.011, $25.5473
07/07/2017, $25.541, 68754, $25.5473, $25.7569, $25.4012
07/06/2017, $25.4679, 155343, $25.5696, $25.7855, $25.0963
07/05/2017, $25.4076, 180541, $24.9248, $25.5378, $24.6962
07/03/2017, $24.7375, 66758, $24.6168, $24.8327, $24.3151
06/30/2017, $24.7502, 107089, $24.7597, $24.7946, $24.6295
06/29/2017, $24.6803, 230489, $24.6994, $24.7597, $24.4446
06/28/2017, $24.6136, 146117, $24.9153, $24.9153, $24.5977
06/27/2017, $24.6739, 180633, $24.7152, $24.9693, $24.5882
06/26/2017, $24.6835, 84731, $24.7978, $24.7978, $24.2007
06/23/2017, $24.6485, 250527, $24.5469, $24.8169, $24.4246
06/22/2017, $24.5818, 115282, $24.5596, $24.7327, $24.4643
06/21/2017, $24.5945, 110874, $24.7946, $24.7946, $24.531
06/20/2017, $24.639, 122464, $24.6771, $24.9121, $24.4818
06/19/2017, $24.9788, 90552, $25.2012, $25.2012, $24.6708
06/16/2017, $25.0932, 325005, $25.0042, $25.3568, $24.8073
06/15/2017, $24.9598, 82911, $25.0773, $25.0995, $24.7629
06/14/2017, $25.1027, 69170, $24.8518, $25.2964, $24.7374
06/13/2017, $24.8613, 142250, $24.8073, $25.0392, $24.3976
06/12/2017, $24.6612, 194780, $24.7248, $24.9344, $24.3468
06/09/2017, $24.6295, 82139, $24.7788, $24.8518, $24.531
06/08/2017, $24.6358, 71270, $24.5437, $24.8899, $24.404
06/07/2017, $24.6009, 93408, $24.8582, $24.8582, $24.2706
06/06/2017, $24.6994, 66821, $24.5215, $24.7533, $24.0673
06/05/2017, $24.5501, 90817, $24.6708, $24.8042, $24.3659
06/02/2017, $24.6041, 115550, $24.423, $24.7692, $24.3591
06/01/2017, $24.5596, 95329, $24.4135, $24.6104, $24.3214
05/31/2017, $24.3309, 87744, $24.7311, $24.7311, $24.1785
05/30/2017, $24.5818, 136268, $24.6803, $24.6803, $24.3309
05/26/2017, $24.7692, 88424, $24.5564, $24.8391, $24.4897
05/25/2017, $24.6327, 147745, $24.7502, $24.8137, $24.4421
05/24/2017, $24.5501, 294718, $24.1309, $24.6168, $23.8673
05/23/2017, $24.2007, 141690, $24.1213, $24.4008, $23.6608
05/22/2017, $24.1309, 270395, $23.9689, $24.2992, $23.772
05/19/2017, $23.953, 93692, $23.5782, $24.3357, $23.5782
05/18/2017, $23.4131, 110890, $23.5751, $23.9244, $23.1146
05/17/2017, $23.7783, 129246, $23.9594, $24.0006, $23.5719
05/16/2017, $24.169, 93399, $23.9498, $24.169, $23.9467
05/15/2017, $23.9117, 96189, $23.7053, $24.0197, $23.7053
05/12/2017, $23.6989, 72611, $23.5433, $23.7021, $23.4734
05/11/2017, $23.5465, 50571, $23.4194, $23.6291, $23.3718
05/10/2017, $23.4322, 89992, $23.4353, $23.6481, $23.3464
05/09/2017, $23.1273, 71897, $23.1209, $23.159, $22.8668
05/08/2017, $23.0891, 99177, $23.3528, $23.3528, $22.9843
05/05/2017, $23.61, 67385, $23.3528, $23.6259, $23.3464
05/04/2017, $23.2956, 84498, $23.3718, $23.5814, $23.1685
05/03/2017, $23.375, 64800, $23.3019, $23.4258, $23.1637
05/02/2017, $23.6005, 67495, $23.2765, $23.6195, $23.2289
05/01/2017, $23.3845, 28609, $23.2575, $23.4671, $23.2575
04/28/2017, $23.2702, 112599, $23.2384, $23.2861, $22.8668
04/27/2017, $23.2861, 81012, $23.3877, $23.4512, $23.1908
04/26/2017, $23.2988, 96141, $23.8037, $23.8037, $23.2861
04/25/2017, $23.6831, 132553, $23.9816, $24.2087, $23.5433
04/24/2017, $23.9149, 154773, $23.9403, $23.9879, $23.7021
04/21/2017, $23.737, 62624, $23.791, $23.8196, $23.6703
04/20/2017, $23.8006, 202850, $23.8069, $23.9181, $23.6767
04/19/2017, $23.6672, 53965, $23.8164, $24.0149, $23.6259
04/18/2017, $23.8291, 196178, $23.8482, $23.9784, $23.7307
04/17/2017, $24.0038, 68679, $23.8006, $24.0356, $23.8006
04/13/2017, $23.6195, 65820, $23.7593, $23.9435, $23.6195
04/12/2017, $23.6513, 318626, $23.5909, $23.6989, $23.4925
04/11/2017, $23.5655, 105112, $23.6799, $23.6799, $23.448
04/10/2017, $23.6195, 81742, $23.5211, $23.791, $23.394
04/07/2017, $23.61, 92517, $23.4925, $23.7783, $23.4703
04/06/2017, $23.5274, 164181, $23.6195, $23.826, $23.4687
04/05/2017, $23.5751, 256865, $23.5719, $23.845, $23.4036
04/04/2017, $23.2924, 96453, $23.1241, $23.3813, $23.0161
04/03/2017, $23.1114, 188888, $22.7747, $23.2797, $22.6922
03/31/2017, $22.9176, 312924, $23.2225, $23.4004, $22.743
03/30/2017, $23.3559, 163047, $23.5909, $23.5973, $23.2067
03/29/2017, $23.664, 225822, $23.8736, $23.9085, $23.5147
03/28/2017, $23.8037, 171171, $23.4607, $23.8577, $23.3623
03/27/2017, $23.3686, 187793, $23.3972, $23.6958, $23.14
03/24/2017, $23.5338, 175872, $23.1685, $23.7243, $23.1685
03/23/2017, $23.1844, 166105, $23.1368, $23.362, $23.0066
03/22/2017, $23.105, 197116, $22.9145, $23.2749, $22.7779
03/21/2017, $23.1019, 197695, $22.9367, $23.3115, $22.8414
03/20/2017, $22.7716, 145081, $22.3777, $22.924, $22.3777
03/17/2017, $22.473, 1058332, $23.0987, $23.0987, $22.2698
03/16/2017, $23.1209, 276292, $22.8033, $23.14, $22.7239
03/15/2017, $22.7747, 220391, $22.1713, $22.7938, $22.0665
03/14/2017, $23.14, 277961, $23.4258, $23.4258, $22.9605
03/13/2017, $23.4734, 480285, $22.9145, $23.4798, $22.9081
03/10/2017, $22.8255, 109989, $22.743, $22.8319, $22.6255
03/09/2017, $22.6953, 206212, $22.9653, $22.9653, $22.6064
03/08/2017, $22.851, 121019, $23.1749, $23.1781, $22.8255
03/07/2017, $23.2861, 62561, $23.0955, $23.394, $23.0764
03/06/2017, $23.1273, 56796, $23.0606, $23.2225, $23.0212
03/03/2017, $23.1654, 82234, $23.0447, $23.232, $23.0447
03/02/2017, $23.0352, 136794, $23.321, $23.394, $23.0129
03/01/2017, $23.2861, 91270, $23.0828, $23.5087, $23.0796
02/28/2017, $22.924, 101828, $22.978, $23.2289, $22.816
02/27/2017, $22.9907, 57025, $22.9653, $23.0447, $22.9145
02/24/2017, $22.924, 71056, $23.1558, $23.1558, $22.7874
02/23/2017, $23.194, 102146, $23.1844, $23.3051, $23.0923
02/22/2017, $23.0828, 114246, $23.0225, $23.1495, $22.9097
02/21/2017, $23.2321, 105181, $23.0415, $23.2924, $22.9431
02/17/2017, $22.8732, 87325, $22.9208, $23.0161, $22.8128
02/16/2017, $22.9653, 87634, $23.086, $23.1527, $22.9288
02/15/2017, $23.1177, 87328, $23.0002, $23.2162, $22.8605
02/14/2017, $22.9526, 73679, $22.8986, $23.032, $22.7477
02/13/2017, $22.797, 52712, $22.9367, $22.997, $22.7525
02/10/2017, $23.0891, 286932, $23.1146, $23.1177, $22.5905
02/09/2017, $22.9685, 199685, $22.7461, $23.1495, $22.7461
02/08/2017, $22.8319, 139801, $22.9081, $22.9812, $22.6096
02/07/2017, $23.0352, 60480, $22.9399, $23.051, $22.8351
02/06/2017, $22.9875, 94872, $22.8891, $23.1431, $22.816
02/03/2017, $22.9081, 75133, $22.924, $23.1717, $22.8414
02/02/2017, $22.9049, 125559, $22.7493, $22.9589, $22.7493
02/01/2017, $22.797, 126120, $22.7652, $22.9304, $22.6667
01/31/2017, $22.6477, 94299, $22.816, $22.9272, $22.6429
01/30/2017, $22.8414, 76849, $22.8128, $22.9843, $22.743
01/27/2017, $22.9494, 54144, $23.0669, $23.0669, $22.8382
01/26/2017, $23.0415, 100320, $23.1971, $23.3115, $22.9145
01/25/2017, $23.0891, 74176, $22.7334, $23.1876, $22.6667
01/24/2017, $22.6604, 199795, $23.0733, $23.0733, $22.6032
01/23/2017, $22.9589, 90707, $22.6699, $22.9875, $22.6699
01/20/2017, $22.7589, 86245, $22.6763, $22.7747, $22.5254
01/19/2017, $22.6477, 67183, $22.762, $22.762, $22.5111
01/18/2017, $22.797, 69138, $22.7271, $22.9399, $22.6572
01/17/2017, $22.7049, 36745, $22.6286, $22.8414, $22.6286
01/13/2017, $22.6413, 59793, $22.689, $22.7811, $22.5619
01/12/2017, $22.6509, 62353, $22.6795, $22.8605, $22.5619
01/11/2017, $22.5937, 73455, $22.3873, $22.6572, $22.2316
01/10/2017, $22.4603, 71620, $22.3174, $22.4794, $22.2443
01/09/2017, $22.4254, 141891, $22.4063, $22.4825, $22.2285
01/06/2017, $22.4413, 81469, $22.4349, $22.6096, $22.3079
01/05/2017, $22.5715, 126315, $22.4317, $22.6636, $22.4222
01/04/2017, $22.2539, 95115, $22.2571, $22.4095, $22.2316
01/03/2017, $22.2031, 142505, $22.3206, $22.4905, $22.057
12/30/2016, $22.3746, 44815, $22.419, $22.4571, $22.2698
12/29/2016, $22.4, 87653, $22.057, $22.5365, $22.057
12/28/2016, $21.9522, 86192, $21.8188, $22.0951, $21.8188
12/27/2016, $21.8156, 63061, $21.7775, $21.8664, $21.6346
12/23/2016, $21.7934, 52435, $21.6917, $21.8251, $21.6536
12/22/2016, $21.7394, 82999, $21.7934, $21.9109, $21.6377
12/21/2016, $21.8855, 109995, $21.9045, $22.1554, $21.7807
12/20/2016, $21.8855, 160456, $21.8537, $22.1459, $21.6854
12/19/2016, $21.7838, 112820, $22.0792, $22.0792, $21.714
12/16/2016, $22.0443, 132439, $22.3714, $22.3714, $21.8823
12/15/2016, $22.4254, 66856, $22.3841, $22.508, $22.2237
12/14/2016, $22.508, 150978, $22.9208, $23.0037, $22.3777
12/13/2016, $22.9812, 279413, $22.797, $23.086, $22.6509
12/12/2016, $22.454, 151221, $22.4698, $22.5175, $22.3237
12/09/2016, $22.4, 191407, $22.0665, $22.5461, $22.0665
12/08/2016, $22.13, 154461, $21.9934, $22.4127, $21.9585
12/07/2016, $22.0443, 180066, $22.0887, $22.1745, $21.9712
12/06/2016, $21.9776, 156819, $22.0443, $22.2158, $21.9299
12/05/2016, $22.0538, 127603, $21.8092, $22.1554, $21.6695
12/02/2016, $21.5806, 74075, $21.4345, $21.7457, $21.4122
12/01/2016, $21.3932, 138148, $21.5298, $21.8505, $21.3646
11/30/2016, $21.3964, 163113, $21.6536, $21.8251, $21.3964
11/29/2016, $21.6028, 92747, $21.6346, $21.8251, $21.5329
11/28/2016, $21.6187, 108097, $22.0697, $22.0697, $21.5806
11/25/2016, $22.0411, 85952, $22.0728, $22.0855, $21.7394
11/23/2016, $22.0728, 171268, $21.9236, $22.0983, $21.733
11/22/2016, $21.9172, 114057, $22.2507, $22.3333, $21.9172
11/21/2016, $22.1427, 216213, $22.0411, $22.4095, $21.9966
11/18/2016, $21.9299, 163844, $21.6473, $21.9426, $21.6473
11/17/2016, $21.7711, 105282, $21.7997, $22.0601, $21.7711
11/16/2016, $21.7489, 236792, $21.7267, $22.0855, $21.552
11/15/2016, $21.8442, 181448, $21.3487, $21.8474, $21.3487
11/14/2016, $21.3964, 248156, $21.5965, $21.6822, $21.2312
11/11/2016, $21.6727, 188822, $21.7838, $21.8759, $21.1677
11/10/2016, $22.0093, 195963, $22.5016, $22.5268, $21.9903
11/09/2016, $22.419, 345279, $22.7303, $22.8033, $22.419
11/08/2016, $22.8922, 103560, $22.6001, $22.9621, $22.4444
11/07/2016, $22.6223, 168580, $22.5492, $22.6795, $22.3809
11/04/2016, $22.2666, 136224, $22.7049, $22.7049, $22.2031
11/03/2016, $22.7747, 89347, $22.816, $23.0098, $22.7493
11/02/2016, $22.8637, 134590, $22.6032, $22.8795, $22.6032
11/01/2016, $22.7493, 130836, $23.0733, $23.0733, $22.7271
10/31/2016, $23.0193, 39065, $22.7779, $23.1177, $22.7779
10/28/2016, $22.7684, 133629, $22.7874, $22.9176, $22.5619
10/27/2016, $22.7589, 93770, $22.7493, $22.8605, $22.6509
10/26/2016, $22.581, 112530, $22.6064, $22.6858, $22.5397
10/25/2016, $22.7366, 233370, $21.9585, $22.797, $21.9585
10/24/2016, $21.9966, 71651, $21.8569, $22.0855, $21.8003
10/21/2016, $21.8219, 261201, $21.7298, $21.8569, $21.6854
10/20/2016, $21.7267, 87243, $21.8251, $21.8251, $21.6473
10/19/2016, $21.733, 156929, $21.733, $21.8474, $21.5615
10/18/2016, $21.5202, 237762, $21.2217, $21.6123, $21.1201
10/17/2016, $21.1105, 73849, $21.2185, $21.2185, $20.9613
10/14/2016, $21.2122, 86242, $21.1264, $21.2535, $21.028
10/13/2016, $21.0629, 71336, $21.0438, $21.1931, $20.8819
10/12/2016, $21.2249, 49113, $21.2979, $21.6155, $21.1645
10/11/2016, $21.2503, 61204, $21.2789, $21.282, $21.1042
10/10/2016, $21.2662, 96633, $21.2058, $21.4154, $21.2058
10/07/2016, $21.1677, 83499, $21.2693, $21.2693, $21.028
10/06/2016, $21.228, 66352, $21.2884, $21.4059, $20.9962
10/05/2016, $21.3424, 87889, $21.606, $21.606, $21.3424
10/04/2016, $21.4599, 191804, $21.4948, $21.5393, $21.39
10/03/2016, $21.5234, 169376, $21.3106, $21.5234, $21.1201
09/30/2016, $21.3741, 98827, $21.5107, $21.5837, $21.2693
09/29/2016, $21.39, 122685, $21.5425, $21.7044, $21.3646
09/28/2016, $21.5774, 58383, $21.5996, $21.5996, $21.4281
09/27/2016, $21.5679, 147118, $21.5456, $21.6663, $21.3392
09/26/2016, $21.5806, 80829, $21.6663, $21.7013, $21.5456
09/23/2016, $21.7457, 90839, $21.6536, $21.8442, $21.5996
09/22/2016, $21.7489, 98389, $21.9807, $21.9839, $21.679
09/21/2016, $21.768, 91280, $21.5329, $21.768, $21.5075
09/20/2016, $21.3392, 174515, $21.3837, $21.5028, $21.1518
09/19/2016, $21.0788, 50253, $21.209, $21.3519, $21.0343
09/16/2016, $21.0756, 141816, $21.0153, $21.3138, $21.0089
09/15/2016, $21.263, 73975, $21.1232, $21.4281, $21.0661
09/14/2016, $20.9549, 174490, $21.0026, $21.2566, $20.9486
09/13/2016, $20.9073, 128229, $21.0502, $21.0835, $20.7358
09/12/2016, $21.0915, 64510, $20.8469, $21.1709, $20.5357
09/09/2016, $21.0057, 97136, $21.2058, $21.2884, $21.0057
09/08/2016, $21.4281, 85360, $21.4345, $21.5107, $21.2566
09/07/2016, $21.4694, 42557, $21.5456, $21.6568, $21.4472
09/06/2016, $21.5425, 180327, $21.3551, $21.6504, $21.1613
09/02/2016, $21.336, 114791, $21.2122, $21.3741, $21.0184
09/01/2016, $20.9644, 134256, $20.9422, $21.1074, $20.9422
08/31/2016, $20.9676, 331088, $21.3519, $21.3519, $20.9168
08/30/2016, $21.2884, 106856, $21.3392, $21.3392, $21.1486
08/29/2016, $21.2598, 109624, $21.2249, $21.2693, $21.1264
08/26/2016, $21.2947, 103229, $21.4504, $21.6123, $21.1741
08/25/2016, $21.5393, 58102, $21.5901, $21.5901, $21.3964
08/24/2016, $21.4789, 256361, $21.4408, $21.4853, $21.3297
08/23/2016, $21.5012, 117193, $21.39, $21.6727, $21.3678
08/22/2016, $21.4027, 114589, $21.4027, $21.5361, $21.2185
08/19/2016, $21.4853, 155610, $21.5965, $21.5965, $21.3837
08/18/2016, $21.552, 136822, $21.5298, $21.679, $21.4789
08/17/2016, $21.5234, 139325, $21.5965, $21.6759, $21.371
08/16/2016, $21.6917, 215580, $21.9172, $21.9172, $21.552
08/15/2016, $22.0093, 150922, $21.9522, $22.1808, $21.8569
08/12/2016, $21.9712, 113295, $21.9204, $22.0871, $21.8569
08/11/2016, $22.0062, 113894, $21.5996, $22.0284, $21.5996
08/10/2016, $21.6568, 74290, $21.4504, $21.6949, $21.4
08/09/2016, $21.4726, 80499, $21.3868, $21.5298, $21.3868
08/08/2016, $21.4408, 192040, $21.2662, $21.4599, $21.2439
08/05/2016, $21.3297, 114419, $21.2757, $21.3392, $21.1804
08/04/2016, $21.3106, 212510, $21.3011, $21.3519, $21.1264
08/03/2016, $21.2566, 148252, $20.9771, $21.2789, $20.771
08/02/2016, $21.0248, 132486, $21.1074, $21.2026, $20.8819
08/01/2016, $21.0629, 146910, $21.0978, $21.1836, $20.8977
07/29/2016, $21.1074, 79189, $20.9803, $21.2407, $20.9803
07/28/2016, $20.9613, 115565, $20.6532, $21.0311, $20.6532
07/27/2016, $20.8025, 101714, $21.0534, $21.0534, $20.7262
07/26/2016, $21.0692, 95949, $21.1645, $21.1645, $20.9962
07/25/2016, $21.1296, 65269, $21.1613, $21.1836, $20.9676
07/22/2016, $21.3678, 75917, $21.0502, $21.4281, $21.0502
07/21/2016, $21.1391, 130153, $21.2979, $21.2979, $21.0883
07/20/2016, $21.2725, 104976, $21.3551, $21.3995, $21.189
07/19/2016, $21.3043, 140427, $21.0502, $21.3719, $21.0502
07/18/2016, $21.2503, 151759, $20.9073, $21.2503, $20.9073
07/15/2016, $20.8723, 87256, $21.1105, $21.1105, $20.8025
07/14/2016, $20.7453, 94791, $20.5103, $20.8485, $20.5103
07/13/2016, $20.5103, 85537, $20.361, $20.5611, $20.361
07/12/2016, $20.3896, 80030, $20.4595, $20.5611, $20.3261
07/11/2016, $20.3038, 61575, $20.2943, $20.515, $20.2721
07/08/2016, $20.3356, 73310, $20.288, $20.3896, $20.199
07/07/2016, $20.1069, 58036, $20.1196, $20.288, $20.0752
07/06/2016, $20.1546, 130981, $20.2626, $20.2626, $19.9862
07/05/2016, $20.1679, 238194, $19.9784, $20.2269, $19.8883
07/01/2016, $20.1897, 94284, $19.9939, $20.1897, $19.9939
06/30/2016, $19.9256, 111335, $19.792, $20.0623, $19.792
06/29/2016, $19.8013, 64444, $19.559, $19.8479, $19.559
06/28/2016, $19.6149, 122717, $19.1396, $19.6336, $19.1396
06/27/2016, $19.0589, 84202, $19.2049, $19.2049, $18.9191
06/24/2016, $19.2049, 128704, $19.1924, $19.3105, $19.0464
06/23/2016, $19.7081, 59641, $19.6367, $19.7314, $19.5528
06/22/2016, $19.4254, 55357, $19.5186, $19.5839, $19.4254
06/21/2016, $19.4006, 114795, $19.2577, $19.4348, $19.2297
06/20/2016, $19.2608, 69871, $19.4565, $19.4565, $19.2142
06/17/2016, $19.1769, 365721, $18.8259, $19.2018, $18.8259
06/16/2016, $18.9253, 85457, $18.7109, $18.9595, $18.7109
06/15/2016, $18.8911, 105267, $18.7265, $18.9626, $18.7265
06/14/2016, $18.7824, 83178, $19.0092, $19.0092, $18.7171
06/13/2016, $18.9501, 133929, $19.0247, $19.0247, $18.8725
06/10/2016, $19.0154, 78079, $19.0806, $19.1303, $18.9936
06/09/2016, $19.2111, 104868, $19.2453, $19.3074, $19.1645
06/08/2016, $19.3819, 127114, $19.3167, $19.4472, $19.3167
06/07/2016, $19.2297, 349751, $19.2018, $19.239, $19.1583
06/06/2016, $19.1676, 124114, $19.2856, $19.295, $19.1148
06/03/2016, $19.267, 159510, $18.8569, $19.2856, $18.829
06/02/2016, $18.8569, 315463, $18.7731, $18.8942, $18.7171
06/01/2016, $18.7637, 129078, $18.6768, $18.8124, $18.5463
05/31/2016, $18.7016, 191964, $18.9377, $18.9377, $18.6768
05/27/2016, $18.9532, 339451, $18.975, $19.0061, $18.8818
05/26/2016, $18.9998, 85840, $18.975, $19.0713, $18.9657
05/25/2016, $18.9066, 77709, $18.9315, $19.0309, $18.9035
05/24/2016, $18.888, 69350, $18.9408, $19.0092, $18.8507
05/23/2016, $18.8445, 110398, $18.8445, $18.9532, $18.7948
05/20/2016, $18.9501, 95340, $19.0185, $19.0775, $18.9284
05/19/2016, $18.9315, 111821, $18.8476, $18.975, $18.7886
05/18/2016, $18.9936, 181248, $19.0092, $19.1956, $18.9284
05/17/2016, $19.1769, 100574, $19.2515, $19.2515, $19.0589
05/16/2016, $19.1924, 119324, $19.3602, $19.4627, $19.18
05/13/2016, $19.2484, 106493, $19.3229, $19.3416, $19.1862
05/12/2016, $19.4472, 239994, $19.6802, $19.7889, $19.4348
05/11/2016, $19.6771, 208541, $19.7237, $19.7237, $19.5186
05/10/2016, $19.7268, 247459, $19.5994, $19.7454, $19.4037
05/09/2016, $19.5248, 295862, $19.851, $19.851, $19.4441
05/06/2016, $19.8976, 133378, $19.4441, $19.9411, $19.4441
05/05/2016, $19.7112, 95114, $19.8324, $19.907, $19.7112
05/04/2016, $19.792, 110366, $19.7144, $19.8479, $19.6274
05/03/2016, $19.8169, 205087, $19.9629, $20.0343, $19.6646
05/02/2016, $20.2456, 83726, $20.5687, $20.5687, $20.1089
04/29/2016, $20.4599, 88963, $20.404, $20.4755, $20.199
04/28/2016, $20.3139, 90707, $19.9629, $20.3916, $19.9629
04/27/2016, $20.1058, 81434, $19.8541, $20.1275, $19.8541
04/26/2016, $19.9163, 75298, $19.9411, $19.9877, $19.7112
04/25/2016, $19.8169, 38692, $19.9411, $19.9411, $19.7361
04/22/2016, $19.9349, 80674, $20.0685, $20.14, $19.7609
04/21/2016, $20.1027, 68645, $20.0996, $20.1866, $20.0002
04/20/2016, $20.1866, 213173, $20.1275, $20.1928, $20.0033
04/19/2016, $20.2766, 157533, $20.1431, $20.2922, $19.9349
04/18/2016, $20.0219, 47725, $19.9567, $20.0527, $19.907
04/15/2016, $20.0064, 50467, $19.938, $20.0623, $19.8635
04/14/2016, $20.0374, 103699, $20.084, $20.1151, $19.9908
04/13/2016, $20.0592, 92307, $20.14, $20.1586, $19.8852
04/12/2016, $20.1524, 104932, $19.9629, $20.1524, $19.8728
04/11/2016, $19.8666, 116594, $19.7019, $19.9597, $19.6988
04/08/2016, $19.7547, 85200, $19.4845, $19.7734, $19.4254
04/07/2016, $19.3571, 218855, $19.4441, $19.4441, $19.1521
04/06/2016, $19.6367, 102705, $19.6491, $19.9411, $19.3447
04/05/2016, $19.6367, 142105, $19.9132, $19.9132, $19.6056
04/04/2016, $19.9784, 130030, $19.9815, $20.0219, $19.8293
04/01/2016, $19.9287, 193573, $19.7734, $20.112, $19.7734
03/31/2016, $20.0219, 151598, $20.1244, $20.1337, $19.8479
03/30/2016, $20.0623, 157060, $20.0095, $20.1866, $19.8697
03/29/2016, $19.8976, 184859, $19.6274, $19.907, $19.5062
03/28/2016, $19.6615, 156175, $19.5248, $19.7423, $19.5248
03/24/2016, $19.4689, 128939, $19.4317, $19.7112, $19.3757
03/23/2016, $19.4845, 100963, $19.851, $19.851, $19.4845
03/22/2016, $19.907, 136401, $19.8573, $20.0465, $19.7423
03/21/2016, $19.9567, 125086, $19.9567, $20.0033, $19.792
03/18/2016, $19.9691, 252995, $19.6802, $20.3481, $19.618
03/17/2016, $19.8417, 186121, $19.4565, $19.9691, $19.4503
03/16/2016, $19.4565, 165288, $19.2763, $19.5404, $19.0728
03/15/2016, $20.0654, 117953, $20.0064, $20.1337, $19.9629
03/14/2016, $20.2083, 132374, $20.0654, $20.2456, $19.9908
03/11/2016, $20.2797, 147815, $20.4351, $20.4351, $20.1368
03/10/2016, $20.3015, 125096, $20.3015, $20.317, $19.9815
03/09/2016, $20.2922, 90411, $20.1462, $20.3667, $20.0778
03/08/2016, $20.0343, 106674, $20.0436, $20.1679, $19.8945
03/07/2016, $20.1337, 115957, $19.9194, $20.1803, $19.8976
03/04/2016, $20.112, 115413, $20.1182, $20.1182, $19.8635
03/03/2016, $20.14, 106864, $19.8604, $20.14, $19.8417
03/02/2016, $19.8262, 204408, $19.4285, $19.8495, $19.1427
03/01/2016, $19.4658, 93907, $19.0992, $19.5, $19.0992
02/29/2016, $18.9066, 144065, $19.2359, $19.2359, $18.9004
02/26/2016, $19.121, 173310, $19.326, $19.5031, $19.0356
02/25/2016, $19.2422, 154775, $19.1521, $19.3851, $19.1521
02/24/2016, $19.2422, 216772, $18.8165, $19.2515, $18.7451
02/23/2016, $19.1521, 160675, $19.2049, $19.3819, $19.0558
02/22/2016, $19.4192, 85171, $19.3819, $19.5746, $19.3618
02/19/2016, $19.2328, 153317, $19.1893, $19.2919, $19.1163
02/18/2016, $19.2701, 109339, $19.1707, $19.3711, $19.0899
02/17/2016, $19.1676, 156922, $19.1241, $19.3012, $19.1086
02/16/2016, $19.0247, 118597, $19.3633, $19.3633, $18.9657
02/12/2016, $19.2049, 136401, $18.9284, $19.2049, $18.8694
02/11/2016, $18.6799, 104997, $18.5898, $18.8694, $18.5276
02/10/2016, $18.8321, 84215, $18.9626, $19.0558, $18.7917
02/09/2016, $18.8911, 93727, $18.8445, $18.9905, $18.6177
02/08/2016, $19.1365, 183707, $18.829, $19.2422, $18.7668
02/05/2016, $19.0775, 116456, $19.0464, $19.1241, $18.8849
02/04/2016, $19.1987, 267352, $18.975, $19.2546, $18.9688
02/03/2016, $19.0061, 286412, $18.8072, $19.0061, $18.5711
02/02/2016, $18.7265, 162738, $18.9843, $19.0558, $18.6705
02/01/2016, $19.1987, 255548, $19.0682, $19.295, $18.9709
01/29/2016, $19.4037, 370192, $18.8352, $19.4099, $18.6845
01/28/2016, $18.7855, 200481, $18.4935, $18.8585, $18.4779
01/27/2016, $18.3692, 370449, $18.3164, $18.4469, $18.1207
01/26/2016, $18.2667, 156629, $17.9995, $18.2978, $17.9902
01/25/2016, $17.9933, 201971, $18.1517, $18.1797, $17.9622
01/22/2016, $18.4158, 219656, $18.0958, $18.4158, $18.043
01/21/2016, $17.6267, 128617, $17.6609, $17.869, $17.5553
01/20/2016, $17.7417, 163923, $17.5522, $17.8287, $17.4714
01/19/2016, $17.6951, 166514, $17.7541, $17.8597, $17.5429
01/15/2016, $17.4807, 88371, $17.518, $17.7696, $17.4621
01/14/2016, $17.9467, 67695, $17.9312, $18.0896, $17.7083
01/13/2016, $17.9747, 119775, $18.0244, $18.0461, $17.869
01/12/2016, $17.9498, 90102, $17.7355, $17.9871, $17.6858
01/11/2016, $17.6858, 86381, $17.8038, $17.8566, $17.6764
01/08/2016, $17.7324, 234296, $18.102, $18.2046, $17.6889
01/07/2016, $17.925, 178756, $17.8535, $18.0244, $17.7572
01/06/2016, $18.2512, 148054, $18.2325, $18.45, $18.158
01/05/2016, $18.3537, 217084, $18.2574, $18.3723, $18.1331
