Date, Close/Last, Volume, Open, High, Low
07/14/2015, $89.3, 34748, $89.5, $90.1, $88.7
07/13/2015, $89.8, 27149, $90.4, $91.4, $89
07/10/2015, $89.7, 34785, $91, $91.15, $87.9
07/09/2015, $89.4, 59852, $86.5, $91.25, $86.5
07/08/2015, $85.4, 61895, $87, $88.7, $84.4
07/07/2015, $87.7, 169151, $98.5, $99, $86.4
07/06/2015, $100.8, 68951, $98.5, $101.9, $97.496
07/02/2015, $99.4, 34812, $98.9, $99.9, $98.08
07/01/2015, $98.6, 56406, $99.5, $100.265, $96.7
06/30/2015, $98.9, 74945, $97.8, $100.9, $96.96
06/29/2015, $96.6, 85871, $95.3, $99.1, $94.9
06/26/2015, $95.9, 108348, $96.4, $97.5, $94.4
06/25/2015, $95.9, 68992, $93.7, $96, $93.5
06/24/2015, $93.1, 57851, $91.5, $93.8, $90.8
06/23/2015, $91.4, 41095, $91.2, $92.7, $90.3
06/22/2015, $91, 48844, $90.9, $92, $89.362
06/19/2015, $88.9, 39150, $90.1, $90.5, $88.8
06/18/2015, $89.8, 56117, $88.1, $90.9, $88
06/17/2015, $88.1, 85219, $90, $91.785, $87.31
06/16/2015, $88.5, 160548, $85.7, $89.6, $85.5
06/15/2015, $85, 46379, $83.8, $85.1, $82.7
06/12/2015, $84, 17720, $84.9, $85, $83.499
06/11/2015, $84.8, 27766, $84.5, $85.05, $83.5
06/10/2015, $83.8, 41070, $83.7, $85, $83
06/09/2015, $83.7, 55392, $81.3, $84.2, $81.2
06/08/2015, $80.3, 40500, $80.8, $82.274, $80
06/05/2015, $80.7, 41166, $79.8, $81.3, $79.3
06/04/2015, $79.8, 91505, $80, $83.5, $78.8
06/03/2015, $80.2, 151914, $76.2, $83.5, $75.8
06/02/2015, $76.2, 25817, $74.8, $76.8, $74.8
06/01/2015, $74.6, 25016, $77, $77, $74.5
05/29/2015, $76.8, 27956, $76.5, $77.65, $75.8
05/28/2015, $76.9, 46452, $77.3, $77.9, $76.25
05/27/2015, $77.3, 26959, $77.4, $78, $75.9
05/26/2015, $77.6, 42937, $78.6, $79.3, $76.2
05/22/2015, $79.3, 32051, $78.9, $79.6, $77.7
05/21/2015, $79.2, 44733, $77.3, $79.4, $76.801
05/20/2015, $77.3, 61475, $77.9, $78.8, $75.4
05/19/2015, $77.9, 103521, $73.9, $78, $73.8
05/18/2015, $73.6, 97605, $72.3, $74.2, $71.8
05/15/2015, $72.1, 41476, $71.1, $72.2, $70.7
05/14/2015, $71.2, 41267, $71.5, $71.8, $70.7
05/13/2015, $71.5, 36305, $71.3, $71.8, $70.5
05/12/2015, $71.1, 43050, $69.9, $71.5, $69.4
05/11/2015, $70.2, 45824, $69.6, $70.5, $68.8
05/08/2015, $69.6, 32272, $70, $70.46, $69.1
05/07/2015, $69.6, 42113, $69.3, $70.3, $69
05/06/2015, $69.1, 51190, $68.5, $69.8, $68.5
05/05/2015, $68.5, 75689, $69.5, $69.905, $68.4
05/04/2015, $69.4, 95692, $66.8, $70.8, $66.201
05/01/2015, $66.8, 33047, $67, $67.8, $66
04/30/2015, $66.7, 63607, $68, $68.86, $66
04/29/2015, $68.3, 44486, $68.7, $70.1, $68.2
04/28/2015, $68.9, 45928, $67.5, $69.3, $67.5
04/27/2015, $67.7, 106176, $67, $69.7, $66.7
04/24/2015, $66.9, 57707, $67.3, $68.1, $66.5
04/23/2015, $67, 74556, $67.6, $68.2, $66.7
04/22/2015, $67.8, 68948, $67.4, $68.299, $66.4
04/21/2015, $67.8, 148933, $72, $72.5, $66.4
04/20/2015, $69, 85482, $70.3, $70.9, $67.8
04/17/2015, $71.9, 51354, $71.7, $72.5, $69.6
04/16/2015, $71.8, 83335, $71.1, $72.8, $70.3
04/15/2015, $70.9, 35702, $69.5, $71.7, $69.5
04/14/2015, $69.4, 22565, $69.8, $70.2, $68.8
04/13/2015, $70, 19850, $70.1, $71.5, $69.7
04/10/2015, $70.4, 33638, $71.6, $72.2, $69.8
04/09/2015, $71.3, 68578, $71.4, $72.6, $70.1
04/08/2015, $71.5, 53232, $71, $71.9, $69.8
04/07/2015, $71.1, 77224, $67.9, $71.9, $67.9
04/06/2015, $69, 32588, $67.9, $69.9, $67.7
04/02/2015, $68.4, 17719, $68.6, $69.4, $68.3
04/01/2015, $68.5, 23804, $68.2, $69, $66.3
03/31/2015, $68.4, 19309, $67.8, $69.3, $67.6
03/30/2015, $68.1, 32387, $69.2, $69.6, $67
03/27/2015, $69.1, 71548, $67.3, $69.9, $67.101
03/26/2015, $67.6, 25076, $67, $67.9, $66.5
03/25/2015, $67.3, 87084, $66.9, $67.6, $66
03/24/2015, $67.1, 152551, $66.5, $67.2, $65.9
03/23/2015, $66.9, 62744, $67.1, $67.8, $66.4
03/20/2015, $66.8, 71975, $66.3, $67.6, $64.6
03/19/2015, $65.9, 29296, $63.8, $66.3, $63.3
03/18/2015, $63.8, 27626, $62.8, $64, $62.1
03/17/2015, $63.2, 36683, $62.5, $64.19, $61.7
03/16/2015, $62.4, 39681, $62.7, $62.8, $61.1
03/13/2015, $62.6, 26052, $62.7, $63.1, $61.2
03/12/2015, $62.6, 47092, $62.6, $63.4, $61.5
03/11/2015, $62.4, 33878, $63.2, $64.4, $61.299
03/10/2015, $63.5, 42511, $64.5, $64.65, $62.401
03/09/2015, $64.8, 76942, $64, $65.2, $61.6
03/06/2015, $64.1, 29460, $64.3, $65.5, $63.3
03/05/2015, $64.5, 38131, $66.2, $66.35, $64.2
03/04/2015, $66.2, 46480, $67.3, $68, $66
03/03/2015, $67.6, 41295, $66.2, $68.7, $66.02
03/02/2015, $67.2, 81616, $66.4, $68.8, $66.1
02/27/2015, $66.6, 56188, $69.1, $69.3, $66.3
02/26/2015, $68.9, 185558, $67.8, $70.5, $65.785
02/25/2015, $64.2, 222603, $73, $73, $62.7
02/24/2015, $71.3, 81831, $69.8, $72.4, $69
02/23/2015, $69.5, 40600, $69.5, $69.8, $67.701
02/20/2015, $69.6, 20355, $70.3, $70.5, $68.5
02/19/2015, $69.8, 28261, $72.4, $72.4, $68.7
02/18/2015, $69.2, 28248, $72.4, $72.4, $68
02/17/2015, $69.3, 44232, $69.9, $70.299, $68
02/13/2015, $69, 67445, $65.6, $69.3, $65.6
02/12/2015, $65.2, 25112, $64, $65.5, $63.3
02/11/2015, $63.7, 23324, $64.7, $65.18, $62.9
02/10/2015, $64.9, 41138, $63.1, $65.2, $63.1
02/09/2015, $62.8, 43639, $62.3, $64.4, $62.3
02/06/2015, $62.2, 37183, $61.7, $63.1, $61.5
02/05/2015, $61.6, 34913, $60.5, $61.8, $60
02/04/2015, $60.2, 39791, $59.4, $60.8, $59.3
02/03/2015, $59.9, 36810, $60.3, $60.9, $58.45
02/02/2015, $60.4, 26530, $60.6, $60.8, $59.1
01/30/2015, $60.2, 29735, $61, $62.2, $59.72
01/29/2015, $61.4, 22827, $60.4, $61.7, $59.4
01/28/2015, $60.5, 32563, $61.5, $62.49, $60.1
01/27/2015, $61.1, 21947, $61, $62.3, $60.3
01/26/2015, $61.5, 16092, $61.4, $62.9, $60.6
01/23/2015, $61.7, 18883, $61.7, $62.1, $60.28
01/22/2015, $61.6, 28026, $60.1, $62, $59.1
01/21/2015, $59.7, 29303, $58.8, $61.9, $57
01/20/2015, $59.2, 43659, $62.9, $63.4, $59.1
01/16/2015, $63.2, 19036, $63.3, $63.6, $62.4
01/15/2015, $63.6, 42347, $64.8, $65.799, $62.3
01/14/2015, $64.9, 26380, $64.5, $66.3, $64
01/13/2015, $65, 42302, $67.5, $67.9, $64.4
01/12/2015, $67, 53067, $65.3, $67.5, $64.1
01/09/2015, $64.6, 20196, $64.1, $66.2, $63.3
01/08/2015, $64.3, 33197, $66.2, $66.4, $63.6
01/07/2015, $65.9, 22355, $65.4, $66.8, $62.42
01/06/2015, $64.7, 32043, $66.9, $67.099, $64
01/05/2015, $66.7, 45611, $64.9, $67.1, $61.4
01/02/2015, $65.3, 31036, $68.2, $68.2, $64.4
12/31/2014, $68, 25708, $68, $68.9, $67.75
12/30/2014, $68.1, 28693, $70.1, $70.6, $67.9
12/29/2014, $69.8, 29135, $68.2, $70.6, $68
12/26/2014, $68.2, 12759, $68.5, $68.8, $67.5
12/24/2014, $68.1, 16861, $70, $71.1, $68
12/23/2014, $70.8, 46787, $66.7, $71, $65.9
12/22/2014, $66.7, 27721, $65.8, $68.2, $65.1
12/19/2014, $66, 46338, $66.4, $67.055, $66
12/18/2014, $66.1, 36216, $65.9, $66.3, $65.45
12/17/2014, $65.2, 26451, $64.5, $65.7, $63.875
12/16/2014, $64.6, 60192, $66.1, $66.7, $64.2
12/15/2014, $66.1, 39078, $67.6, $68.1, $65.9
12/12/2014, $67.7, 44187, $68.1, $70.5, $66.91
12/11/2014, $68.7, 45744, $71.7, $73, $68.4
12/10/2014, $71.3, 58973, $67.5, $72.4, $67.5
12/09/2014, $71, 38332, $71, $72.2, $70.3
12/08/2014, $71.6, 32501, $73.1, $73.3, $70.6
12/05/2014, $73.3, 45834, $71.2, $73.4, $70.7
12/04/2014, $70.7, 29216, $71.9, $72.6, $70.45
12/03/2014, $72, 40694, $72.4, $73, $70.7
12/02/2014, $72.2, 52598, $71.1, $75.5, $70.3
12/01/2014, $71.1, 64971, $74, $75.64, $69.2
11/28/2014, $73.6, 66330, $70.9, $74.6, $70.9
11/26/2014, $70.4, 44963, $68.8, $70.55, $67.8
11/25/2014, $68.8, 48025, $68.2, $70.1, $67.8
11/24/2014, $68.2, 35532, $67.7, $68.78, $67.2
11/21/2014, $67.8, 34000, $67.3, $68.95, $67
11/20/2014, $66.55, 56587, $68.2, $68.8, $65.7
11/19/2014, $68.5, 41067, $68.4, $69.8, $67.5
11/18/2014, $68.9, 32424, $67.6, $69.3, $67.2
11/17/2014, $67.6, 46609, $70, $70.4, $67.4
11/14/2014, $69.8, 48450, $65.9, $70.2, $65.9
11/13/2014, $66.1, 35160, $68.3, $68.7, $66.1
11/12/2014, $68.5, 31396, $66.3, $68.5, $66.3
11/11/2014, $66.9, 42462, $65.9, $67.4, $65.3
11/10/2014, $65.6, 32236, $65.4, $66.2, $64.4
11/07/2014, $65.1, 37373, $65.2, $66.09, $63.2
11/06/2014, $65.4, 70731, $62.5, $66.5, $62.5
11/05/2014, $62.3, 59480, $62.5, $63.4, $61.6
11/04/2014, $62.3, 41169, $62.5, $63.625, $61.3
11/03/2014, $62.9, 56133, $63.5, $64.1, $62.6
10/31/2014, $63.8, 68655, $64.8, $65, $62.5
10/30/2014, $64.3, 68584, $64.9, $65.8, $63.9
10/29/2014, $65.4, 89358, $66.7, $67.2, $64.2
10/28/2014, $66.5, 96656, $64.1, $67.2, $63.801
10/27/2014, $64.1, 135325, $65, $65.657, $62.3
10/24/2014, $65.15, 298928, $70.1, $70.699, $65.1
10/23/2014, $69.5, 975001, $89, $89.9, $69
10/22/2014, $79.6, 106228, $80.1, $81.5, $78.3
10/21/2014, $79.5, 37249, $80.5, $81, $79.4
10/20/2014, $80, 62247, $78.8, $81, $78.31
10/17/2014, $79, 68988, $80.6, $82, $78.8
10/16/2014, $79.5, 101549, $77.5, $80, $75.8
10/15/2014, $78.3, 49475, $77.8, $79.2, $75.5
10/14/2014, $78.1, 52645, $78.3, $80, $77.7
10/13/2014, $78, 61810, $78.8, $79.7, $77.9
10/10/2014, $78.6, 71268, $78.2, $79.8, $75.9
10/09/2014, $78.7, 42318, $79.8, $80.399, $77.6
10/08/2014, $79.6, 58938, $76.8, $79.8, $76.1
10/07/2014, $76.6, 50511, $76.5, $77.2, $74.7
10/06/2014, $76.6, 85120, $77.5, $79.9, $75.1
10/03/2014, $75.1, 52599, $72.7, $75.4, $72.5
10/02/2014, $72.5, 46549, $69.8, $72.7, $69.8
10/01/2014, $70, 27517, $70.7, $72, $69.8
09/30/2014, $71, 51717, $71.7, $72.5, $70.3
09/29/2014, $68.9, 18805, $66.5, $69.8, $66.1
09/26/2014, $67.3, 16924, $66.1, $68.2, $66.1
09/25/2014, $66.1, 33336, $67.2, $67.9, $64.6
09/24/2014, $67, 80407, $68.6, $68.8, $66.1
09/23/2014, $68.3, 32743, $68.5, $69.4, $67.6
09/22/2014, $68.5, 22943, $66.8, $68.85, $66
09/19/2014, $67, 23177, $69.1, $69.3, $66.8
09/18/2014, $69, 15199, $68.8, $69.3, $67.8
09/17/2014, $68.5, 25531, $67.5, $69.9, $66.64
09/16/2014, $67.2, 54285, $67.1, $68.9, $64.7
09/15/2014, $67.5, 57309, $69.9, $70.7, $66.8
09/12/2014, $70, 38869, $71, $71.9, $69.9
09/11/2014, $71, 27549, $71.4, $73, $70.9
09/10/2014, $71.8, 36567, $71.3, $72.87, $70.5
09/09/2014, $71.6, 16723, $72.1, $72.1, $70.2
09/08/2014, $72, 24127, $70.7, $73.3, $70.7
09/05/2014, $70.7, 34094, $69.5, $71.5, $69.115
09/04/2014, $69.8, 23249, $69.2, $70.899, $69.2
09/03/2014, $69.2, 34531, $70.1, $72.09, $69
09/02/2014, $69.7, 36669, $67.9, $70, $67.2
08/29/2014, $67.8, 16792, $66, $68, $66
08/28/2014, $66, 14939, $67, $67.2, $65.7
08/27/2014, $67.5, 15603, $67, $68.5, $67
08/26/2014, $66.8, 19216, $65.8, $66.8, $65
08/25/2014, $65.9, 27527, $66.1, $67.4, $65.8
08/22/2014, $66.1, 14197, $66.3, $66.6, $65.8
08/21/2014, $66.6, 40603, $67.6, $67.7, $65.1
08/20/2014, $67.9, 32212, $67, $68.2, $66
08/19/2014, $67, 18252, $65.9, $67.2, $65.83
08/18/2014, $65.7, 25296, $65.1, $66.2, $64.1
08/15/2014, $64.2, 24261, $66, $66.6, $63.6
08/14/2014, $65.5, 88131, $67.4, $68.5, $63.5
08/13/2014, $63.4, 38332, $64.7, $66, $62.9
08/12/2014, $64.8, 32307, $65.2, $66.4, $63.2
08/11/2014, $65.4, 23535, $65.1, $67.1, $64.4
08/08/2014, $65, 38723, $66, $67.2, $64.1
08/07/2014, $66.2, 37266, $67.7, $69.5, $66
08/06/2014, $67.8, 55112, $65.5, $68.2, $64.6
08/05/2014, $65.2, 38365, $64.7, $65.85, $63.1
08/04/2014, $65.1, 51830, $64.7, $66.5, $64.4
08/01/2014, $64.7, 45351, $62.5, $65.2, $62.3
07/31/2014, $62.4, 51734, $62.5, $65.8, $62.3
07/30/2014, $64.8, 75738, $65.5, $66.1, $63.1
07/29/2014, $65.1, 39655, $64.9, $65.75, $63.5
07/28/2014, $65, 131722, $70.8, $71.9, $64.9
07/25/2014, $70.6, 54625, $72.1, $72.8, $70
07/24/2014, $72.1, 89333, $72.1, $75.4, $70.6
07/23/2014, $71.9, 297131, $80.6, $81.7, $70.9
07/22/2014, $83.4, 65410, $80, $84, $79.9
07/21/2014, $79.6, 43660, $79.4, $81.7, $79.1
07/18/2014, $79.6, 31166, $79.7, $81.3, $79.1
07/17/2014, $80, 34939, $79, $82.2, $79
07/16/2014, $80.8, 27712, $82.4, $83.2, $80.3
07/15/2014, $82.2, 40765, $83.9, $85.3, $81.7
07/14/2014, $83.9, 47728, $83.3, $85.8, $82.7
07/11/2014, $83, 41806, $79.2, $83.4, $78.75
07/10/2014, $78.9, 24402, $77.1, $79.1, $76.6
07/09/2014, $78.1, 27221, $79.2, $79.9, $77.8
07/08/2014, $79.3, 33951, $79.3, $80.6, $77.49
07/07/2014, $79.5, 31752, $81.6, $82.45, $79.3
07/03/2014, $82, 15604, $80.6, $82.8, $80.6
07/02/2014, $80.4, 96910, $78, $83.6, $77.8
07/01/2014, $78.2, 55889, $79.8, $80.499, $77.5
06/30/2014, $77.4, 83195, $80, $81, $77.1
06/27/2014, $80.2, 269561, $78, $80.2, $78
06/26/2014, $78, 60126, $77.4, $80.5, $76.3
06/25/2014, $76.8, 87393, $77.9, $77.9, $75.6
06/24/2014, $79.5, 40421, $79.4, $81.1, $78.2
06/23/2014, $79.1, 58918, $78, $79.4, $76.8
06/20/2014, $78.1, 91390, $76.6, $78.15, $74.6
06/19/2014, $76.8, 29568, $77.9, $78, $76
06/18/2014, $77.9, 40503, $77.5, $79.1, $77.2
06/17/2014, $77.8, 20093, $75.9, $78.5, $75.7
06/16/2014, $75.7, 38741, $74.9, $76.86, $74
06/13/2014, $74.5, 32844, $76.3, $76.9, $73.5
06/12/2014, $75.9, 36164, $76.8, $77.3, $75.2
06/11/2014, $76.3, 33058, $77.7, $79.1, $76.1
06/10/2014, $78.2, 52795, $78.9, $80, $77.7
06/09/2014, $78.8, 168585, $74.3, $83, $73.2
06/06/2014, $75.1, 80203, $77.1, $77.1, $73.9
06/05/2014, $73.1, 92062, $75.4, $76.88, $71.7
06/04/2014, $75.6, 225382, $77, $77.5, $75.21
06/03/2014, $77.1, 354872, $83.8, $83.8, $76.4
06/02/2014, $85.8, 30254, $88.6, $89.7, $85.05
05/30/2014, $88.3, 57691, $85.2, $89, $85.2
05/29/2014, $85.1, 15351, $85.5, $85.9, $85
05/28/2014, $85.6, 11296, $85, $86.1, $84.4
05/27/2014, $85.3, 16859, $86.3, $88.2, $84.2
05/23/2014, $86.3, 23831, $84.1, $86.3, $83.8
05/22/2014, $84.3, 15247, $82, $84.6, $81
05/21/2014, $82.2, 27526, $79.9, $82.5, $79.4
05/20/2014, $79, 23584, $80.4, $82.52, $78.4
05/19/2014, $80.8, 13672, $81.1, $82.3, $80
05/16/2014, $81.6, 17536, $82.8, $83.4, $80.1
05/15/2014, $82.3, 35012, $82.9, $83.8, $80.3
05/14/2014, $83.6, 26711, $86.2, $86.8, $83.4
05/13/2014, $86.7, 24775, $87.7, $89.2, $85.95
05/12/2014, $88.1, 28854, $86.7, $88.9, $85.2
05/09/2014, $86.9, 14747, $85.4, $87.1, $85
05/08/2014, $85.9, 25241, $87, $88.4, $85.6
05/07/2014, $87.5, 26490, $87.3, $88.7, $85.2
05/06/2014, $87.6, 25330, $88.4, $90.7, $86.4
05/05/2014, $88.7, 22888, $88.6, $90.18, $87.9
05/02/2014, $89.3, 30099, $90.4, $91.8, $88.1
05/01/2014, $90, 50321, $87.5, $90.5, $85.6
04/30/2014, $87.6, 40222, $87.8, $90, $86.5
04/29/2014, $88.2, 24037, $89.4, $90.201, $87
04/28/2014, $89.1, 38721, $88.7, $89.685, $86.6
04/25/2014, $88.2, 23900, $88.6, $88.9, $84.3
04/24/2014, $89, 50540, $83.5, $90, $83.1
04/23/2014, $83.1, 82601, $91.1, $91.7, $81.9
04/22/2014, $91.7, 64283, $91.6, $92.1, $88.8
04/21/2014, $91.6, 55518, $94.3, $94.8, $91.1
04/17/2014, $89.8, 41827, $87.3, $91, $86.06
04/16/2014, $87.6, 31039, $86.2, $87.75, $83
04/15/2014, $85.9, 23600, $84.3, $86, $81.501
04/14/2014, $84.3, 41415, $83.5, $86.199, $82.2
04/11/2014, $82.8, 104388, $79, $82.9, $76.1
04/10/2014, $75.3, 56350, $72.2, $77, $71.8
04/09/2014, $72.1, 37795, $71.3, $72.7, $70.9
04/08/2014, $71.2, 12202, $71, $72.7, $71
04/07/2014, $71.1, 36535, $71.8, $72.3, $69.2
04/04/2014, $72.06, 23613, $72.3, $72.4, $69.8
04/03/2014, $72, 15755, $71.8, $73, $71.1
04/02/2014, $71.7, 19883, $73, $73.9, $70.8
04/01/2014, $73.2, 12527, $72.1, $73.8, $72.1
03/31/2014, $72.2, 55905, $70.8, $73.4, $70.5
03/28/2014, $70.8, 20146, $70.3, $72, $68.6
03/27/2014, $70.5, 11054, $70.4, $71.2, $70
03/26/2014, $70.5, 16527, $72.3, $72.4, $70.3
03/25/2014, $71.7, 11820, $72.2, $72.7, $71.1
03/24/2014, $72, 22381, $72.2, $73, $71.8
03/21/2014, $72.3, 36201, $72, $72.9, $71.35
03/20/2014, $71.5, 13879, $70.7, $71.8, $70.025
03/19/2014, $70.9, 23406, $71.1, $72.45, $70.7
03/18/2014, $71.1, 24001, $70.6, $72.3, $69.9
03/17/2014, $70.5, 22949, $71.8, $72.3, $70.3
03/14/2014, $71.6, 26578, $70.9, $72.4, $70.4
03/13/2014, $71.2, 27454, $71.6, $73.3, $70.3
03/12/2014, $71.5, 24603, $72.4, $73.6, $71.3
03/11/2014, $72.6, 33132, $73.4, $74.1, $71.6
03/10/2014, $73, 32806, $74.7, $74.7, $72.7
03/07/2014, $74.5, 132851, $72.7, $75.5, $72.6
03/06/2014, $72.4, 20035, $72.9, $73, $71
03/05/2014, $72.9, 19390, $73.1, $73.4, $71.801
03/04/2014, $73, 30432, $72.3, $73.5, $72.1
03/03/2014, $71.8, 42742, $71.2, $72.9, $70.71
02/28/2014, $71.6, 37933, $72.5, $73.2, $70.5
02/27/2014, $72.2, 98795, $68.2, $74.3, $65.4
02/26/2014, $72.7, 366545, $65, $73, $65
02/25/2014, $59, 52299, $58.4, $61.9, $58.2
02/24/2014, $58.6, 33947, $59.2, $59.9, $57.4
02/21/2014, $59.3, 30744, $58.4, $59.9, $57.5
02/20/2014, $58.1, 27341, $57.7, $59.3, $56.3
02/19/2014, $57.9, 72261, $57.5, $58.7, $57.5
02/18/2014, $57.9, 60555, $59.5, $60.4, $57.8
02/14/2014, $59.6, 22087, $59.8, $60.3, $58.3
02/13/2014, $59.6, 21020, $59.7, $59.7, $57.1
02/12/2014, $59.5, 17634, $59, $60.1, $58.7
02/11/2014, $59.2, 18747, $57.6, $59.3, $57.3
02/10/2014, $57.3, 26602, $55, $57.5, $54.5
02/07/2014, $55.2, 25097, $55.5, $56.48, $55.1
02/06/2014, $55.5, 16121, $55.7, $56.1, $55
02/05/2014, $55.7, 29671, $56.1, $56.3, $55
02/04/2014, $56.4, 16157, $56.8, $57.2, $55.3
02/03/2014, $56.6, 28079, $57.6, $58.6, $55.3
01/31/2014, $57.6, 43759, $57.9, $59.9, $57.401
01/30/2014, $58.7, 20831, $59.6, $59.9, $58.1
01/29/2014, $59.1, 29845, $59.8, $60.19, $58
01/28/2014, $60.2, 28511, $60.5, $61.5, $59.5
01/27/2014, $60.5, 21258, $62, $62.5, $60.2
01/24/2014, $62.1, 19039, $62.2, $62.2, $60.5
01/23/2014, $62.7, 15128, $62.7, $62.8, $61.6
01/22/2014, $63, 12072, $63.3, $63.4, $61.8
01/21/2014, $63, 16225, $63.6, $63.6, $62.1
01/17/2014, $63.5, 14986, $64.8, $64.8, $62.8
01/16/2014, $64.8, 28065, $63.5, $65.1, $62.6
01/15/2014, $63.9, 24518, $65.2, $65.9, $63.5
01/14/2014, $65.1, 25289, $66.4, $67, $64.5
01/13/2014, $66.3, 25726, $69.5, $69.8, $66.1
01/10/2014, $69.5, 21390, $68.4, $70.3, $67.9
01/09/2014, $68.3, 32646, $70.2, $70.5, $67.6
01/08/2014, $70.3, 131711, $67, $73.3, $66.2
01/07/2014, $67.2, 36996, $67.7, $69.1, $66.3
01/06/2014, $67.8, 31094, $67.4, $69.2, $65.919
01/03/2014, $67.2, 23787, $67.1, $68.7, $65.5
01/02/2014, $67.2, 35821, $66.8, $68.401, $65.001
12/31/2013, $67.2, 37826, $66.2, $68, $65
12/30/2013, $66.1, 105931, $64.3, $68, $63.601
12/27/2013, $64.7, 16196, $63.6, $65, $62.5
12/26/2013, $63.4, 12887, $63.5, $64.4, $63.2
12/24/2013, $63.5, 5764, $62.9, $64.2, $61.6
12/23/2013, $62.8, 30961, $66.2, $66.2, $62.8
12/20/2013, $66.4, 103778, $62.5, $66.5, $61.1
12/19/2013, $62.05, 32949, $61.3, $62.2, $61.1
12/18/2013, $61.3, 26926, $62.7, $62.7, $61.1
12/17/2013, $62.3, 23218, $61.5, $63.3, $61.5
12/16/2013, $61.8, 16748, $62, $63.2, $61.1
12/13/2013, $62.1, 21982, $60.8, $63.8, $60.1
12/12/2013, $60.5, 25954, $61.6, $61.7, $60.5
12/11/2013, $61.8, 22622, $61.6, $62, $61
12/10/2013, $61.5, 17745, $62.5, $63.8, $61.5
12/09/2013, $62.7, 28773, $62.5, $63.4, $61.6
12/06/2013, $62.7, 20585, $63.8, $63.99, $61.6
12/05/2013, $63.2, 13065, $62.2, $63.4, $61.6
12/04/2013, $62.4, 22150, $61.7, $63, $61.5
12/03/2013, $62.1, 17872, $62.9, $63.1, $61.8
12/02/2013, $63.1, 74596, $65, $65.8, $60.4
11/29/2013, $64.6, 8109, $65.2, $66, $64.401
11/27/2013, $65, 19386, $62.9, $65.7, $62.6
11/26/2013, $62.6, 51719, $65.1, $66.68, $62.5
11/25/2013, $65.1, 22070, $62.8, $65.8, $61.4
11/22/2013, $62.9, 20629, $62.9, $63.5, $61.415
11/21/2013, $62.9, 16762, $62.4, $63.8, $62.3
11/20/2013, $62.4, 22647, $62.1, $62.8, $61.9
11/19/2013, $62.1, 24194, $63.6, $64.6, $61.5
11/18/2013, $63.9, 25210, $66, $66.2, $63.7
11/15/2013, $65.9, 32363, $67, $67.2, $65.6
11/14/2013, $67.1, 22573, $66.4, $67.4, $65.5
11/13/2013, $66.5, 31733, $62.9, $66.5, $62.8
11/12/2013, $63, 74043, $64.5, $64.5, $62.4
11/11/2013, $64.5, 10597, $64.1, $64.9, $62.8
11/08/2013, $64.3, 34522, $63.2, $65.1, $62.1
11/07/2013, $63.4, 42682, $63, $64.3, $61.7
11/06/2013, $62.7, 44529, $67.5, $67.5, $61.3
11/05/2013, $67.4, 69239, $67.6, $68.5, $65.4
11/04/2013, $66.4, 65041, $66.6, $68.3, $65.8
11/01/2013, $66.4, 57245, $64.3, $67, $63.95
10/31/2013, $64.45, 87490, $65.4, $65.8, $62.4
10/30/2013, $65.8, 57809, $68.9, $69, $65.3
10/29/2013, $68.7, 65282, $69.8, $70, $67.7
10/28/2013, $70.4, 66127, $69.6, $70.5, $68.5
10/25/2013, $69.8, 126698, $68.7, $70.1, $67.007
10/24/2013, $68.7, 393480, $64.6, $72.4, $63.9
10/23/2013, $61.95, 736510, $58.1, $63.5, $56.8
10/22/2013, $49.5, 51782, $49.6, $49.9, $48.201
10/21/2013, $49.3, 41602, $49, $49.6, $48.75
10/18/2013, $48.7, 38757, $48.1, $48.8, $47
10/17/2013, $47.9, 27741, $47.5, $48, $46.8
10/16/2013, $47.5, 18550, $48, $49.973, $46.9
10/15/2013, $47.9, 25891, $48.5, $48.7, $47.8
10/14/2013, $48.3, 18137, $47.1, $48.5, $46.6
10/11/2013, $47.2, 30561, $46.3, $47.7, $46.3
10/10/2013, $46.6, 18770, $46.2, $46.7, $46
10/09/2013, $45.9, 38939, $45.3, $46.6, $45.2
10/08/2013, $45.15, 19739, $46.5, $47, $45.1
10/07/2013, $46.4, 19009, $46.7, $47.49, $46.4
10/04/2013, $46.7, 28111, $45.6, $47.2, $45.1
10/03/2013, $45.6, 47838, $46.4, $47.1, $45.5
10/02/2013, $46.6, 24895, $46.2, $47, $46.15
10/01/2013, $46.2, 23095, $45.1, $46.69, $45
09/30/2013, $45, 78350, $46, $46.8, $44.5
09/27/2013, $46.5, 31106, $46.8, $47.2, $46.5
09/26/2013, $46.8, 37762, $47.5, $47.5, $46.4
09/25/2013, $47.2, 66344, $49.2, $49.9, $47.1
09/24/2013, $47.5, 59465, $48.2, $48.201, $46.3
09/23/2013, $48.2, 50597, $48.8, $49.2, $47.6
09/20/2013, $49.1, 121201, $50.7, $51.1, $49
09/19/2013, $50.7, 77284, $49.4, $51.05, $48.9
09/18/2013, $49.31, 68287, $49.1, $50.8, $48.65
09/17/2013, $48.9, 83278, $49.1, $49.6, $48.2
09/16/2013, $48.9, 49398, $49.8, $50.3, $48.2
09/13/2013, $49.4, 23049, $50.3, $50.3, $49.1
09/12/2013, $50, 35824, $50.5, $50.8, $49.1
09/11/2013, $50.1, 27741, $50.9, $50.9, $49.7
09/10/2013, $50.8, 24663, $50.7, $51.3, $50.1
