Date, Close/Last, Volume, Open, High, Low
06/23/2017, $44.62, 2778578, $42.63, $44.81, $42.31
06/22/2017, $41.64, 1225177, $41.19, $42.5, $39.83
06/21/2017, $40.99, 2176546, $43.99, $44, $39.8001
06/20/2017, $43.75, 608945, $44.56, $45.35, $43.62
06/19/2017, $45.1, 800256, $44.66, $45.7, $44.05
06/16/2017, $45.08, 785163, $44.96, $45.45, $44.19
06/15/2017, $44.46, 684956, $44.7, $45.3, $43.42
06/14/2017, $45.32, 493307, $46, $46.4, $45.165
06/13/2017, $45.74, 786316, $45.82, $46.349, $44.6
06/12/2017, $45.45, 779357, $45.16, $45.99, $44.91
06/09/2017, $46.1, 860367, $48.01, $48.21, $44.71
06/08/2017, $48.29, 494620, $47.09, $48.68, $46.8901
06/07/2017, $47.35, 575039, $48.05, $48.3364, $46.54
06/06/2017, $48.09, 977997, $45.26, $48.48, $45.06
06/05/2017, $46.01, 1032200, $46.97, $47.99, $45.9
06/02/2017, $47.3, 522158, $47.17, $48.36, $47.08
06/01/2017, $47.48, 874847, $47.45, $47.88, $46.3658
05/31/2017, $47.04, 1607518, $43.77, $47.1, $43.75
05/30/2017, $46.41, 645535, $48.11, $48.4, $45.84
05/26/2017, $47.97, 713224, $45.92, $48.6, $45.6239
05/25/2017, $46.33, 919887, $48.99, $49.75, $45
05/24/2017, $48.61, 1041798, $48.04, $49.68, $47.5
05/23/2017, $48.18, 1518528, $48.35, $49.15, $46.88
05/22/2017, $48.85, 2028098, $45.2, $49.5, $44.901
05/19/2017, $44.18, 484137, $45.03, $45.63, $44.12
05/18/2017, $44.98, 745594, $44.75, $45.99, $44.4454
05/17/2017, $45.13, 865847, $46.4, $47.27, $45.1
05/16/2017, $48.41, 690742, $49.1, $49.249, $47.38
05/15/2017, $48.67, 1110070, $47.75, $49.05, $47.75
05/12/2017, $47.71, 1007988, $46.06, $47.81, $44.9801
05/11/2017, $46.27, 1559373, $43.6, $46.5, $43.25
05/10/2017, $44.48, 5048769, $42.75, $45.25, $42.5
05/09/2017, $48.41, 1995712, $47.2, $49.41, $47.2
05/08/2017, $46.85, 805076, $47.78, $48, $46.3837
05/05/2017, $47.52, 1459579, $45.32, $48.3, $45.32
05/04/2017, $44.92, 990912, $45.16, $46, $44.6601
05/03/2017, $44.83, 2451442, $45.17, $45.29, $42.48
05/02/2017, $46.3, 1142004, $46.97, $47, $45.36
05/01/2017, $47.07, 1070093, $46.05, $47.19, $45.74
04/28/2017, $45.84, 1598944, $46.67, $47, $44.88
04/27/2017, $46.6, 1732741, $48.75, $49, $46.5328
04/26/2017, $48.08, 3510271, $54.02, $54.3699, $47.9601
04/25/2017, $54.13, 1600615, $53.5, $54.27, $52
04/24/2017, $53.17, 752711, $52.8, $54.0499, $52.51
04/21/2017, $52.02, 832947, $53.75, $53.94, $52.01
04/20/2017, $53.56, 976750, $52.18, $53.7576, $51.91
04/19/2017, $52.15, 1575396, $52.71, $53.23, $51.69
04/18/2017, $52.7, 1220092, $53.75, $54.2299, $52.57
04/17/2017, $54.3, 681274, $54.17, $55.21, $54.01
04/13/2017, $54.07, 1263047, $55.32, $56.38, $54
04/12/2017, $53.89, 861033, $54.43, $54.75, $53.25
04/11/2017, $54.61, 743366, $54.87, $55.5, $54
04/10/2017, $55.22, 729625, $55.8, $56.3, $54.65
04/07/2017, $56, 972095, $57.17, $57.7799, $55.75
04/06/2017, $57.03, 655526, $56.36, $57.6, $56.0301
04/05/2017, $56.66, 1586271, $58.39, $59.4026, $55.55
04/04/2017, $58.74, 1238214, $59.46, $59.8999, $57.87
04/03/2017, $59.65, 2255351, $59.02, $61.15, $57.76
03/31/2017, $58.62, 1925710, $58.08, $60.1, $57.57
03/30/2017, $57.86, 758800, $57.35, $58.3143, $56.67
03/29/2017, $57.69, 1657544, $56.66, $58.849, $56.66
03/28/2017, $56.62, 844191, $56.97, $57.95, $56
03/27/2017, $57.28, 1296023, $56.53, $58.1812, $55.07
03/24/2017, $56.69, 1758294, $56.1, $59.3788, $55.89
03/23/2017, $56.01, 1646414, $58.88, $58.88, $55.69
03/22/2017, $58.9, 2235502, $53.21, $59, $52.856
03/21/2017, $53.5, 1967326, $53.88, $56.02, $53.01
03/20/2017, $54.09, 1101769, $55.03, $55.68, $53.52
03/17/2017, $55.02, 2138153, $52.81, $55.47, $52.3001
03/16/2017, $52.19, 1792294, $51.42, $54.0899, $51.0765
03/15/2017, $51.66, 1576144, $50.8, $51.73, $50.56
03/14/2017, $51.17, 688095, $50.8, $51.5, $50.49
03/13/2017, $51.15, 633515, $50.43, $51.5093, $50.3924
03/10/2017, $50.56, 1703410, $51.46, $52.239, $50.3698
03/09/2017, $52.63, 1229905, $50.59, $52.9799, $50.5
03/08/2017, $50.78, 1244863, $51.75, $51.99, $49.65
03/07/2017, $51.82, 959680, $52.55, $53.65, $51.57
03/06/2017, $52.78, 1010524, $53, $53.4399, $52.28
03/03/2017, $53.2, 1451764, $51.41, $53.63, $50.88
03/02/2017, $51.3, 1780859, $51.6, $52.31, $50.63
03/01/2017, $52.15, 1696012, $52.51, $52.9899, $50.52
02/28/2017, $51.95, 1589059, $52.58, $54.1, $51.671
02/27/2017, $53, 1982056, $54.37, $54.61, $52.6
02/24/2017, $54.04, 5167465, $52.8, $55.89, $52.6
02/23/2017, $63.43, 4463553, $63.98, $64.37, $59.01
02/22/2017, $62.22, 2505356, $67.04, $67.3799, $61.45
02/21/2017, $66.54, 2382274, $68, $69.57, $66.0301
02/17/2017, $66.58, 1494834, $64.34, $66.7, $64.29
02/16/2017, $64.19, 1250480, $65.05, $66.8, $63.25
02/15/2017, $64.92, 2204577, $65.1, $66.499, $62.75
02/14/2017, $65.71, 3590880, $61.97, $65.945, $60.73
02/13/2017, $61.61, 2600935, $57, $61.95, $56.39
02/10/2017, $56.02, 969681, $56.51, $56.61, $54.88
02/09/2017, $56.68, 1063015, $56.15, $57.383, $55.32
02/08/2017, $56.25, 913608, $54.59, $56.3, $54.5
02/07/2017, $54.81, 1268412, $55.97, $56.13, $54.26
02/06/2017, $55.54, 973761, $56.75, $56.7899, $55.45
02/03/2017, $57.25, 1585138, $57.42, $58.11, $55.6
02/02/2017, $57.34, 2218910, $56.97, $58.68, $56.15
02/01/2017, $54.98, 2266586, $59.61, $59.61, $54.25
01/31/2017, $58.17, 927911, $58.48, $58.86, $57.5
01/30/2017, $58.27, 1713426, $60.67, $60.9599, $57.39
01/27/2017, $60.98, 737560, $61.72, $63.3, $60.55
01/26/2017, $62.3, 921805, $62.98, $63.7, $61.05
01/25/2017, $63.91, 2259832, $68.07, $68.1, $63.054
01/24/2017, $67.6, 1763462, $63.48, $67.77, $63.47
01/23/2017, $62.88, 398829, $62.26, $63.42, $61.89
01/20/2017, $62.46, 907036, $63.54, $63.8399, $61.37
01/19/2017, $63.29, 1463220, $60.52, $63.9, $60.5
01/18/2017, $60.01, 599371, $59.24, $60.97, $59.2001
01/17/2017, $59.45, 608626, $60.54, $61, $59.3
01/13/2017, $61.15, 728136, $61.54, $62.05, $59.57
01/12/2017, $61.51, 1723571, $60, $61.75, $59.5
01/11/2017, $59.5, 1660194, $57.8, $59.88, $57.25
01/10/2017, $57.54, 4177891, $64, $64.64, $56.31
01/09/2017, $63.62, 1290190, $60.43, $64, $60.1
01/06/2017, $60.96, 864884, $60.69, $61.9399, $59.12
01/05/2017, $60.69, 1678881, $63.5, $63.5, $60.37
01/04/2017, $62.91, 1239127, $61.42, $63.29, $60.061
01/03/2017, $61.71, 1002100, $62.15, $64.48, $61.05
12/30/2016, $61.75, 856146, $63.14, $63.9899, $61.5
12/29/2016, $63.16, 1240373, $65.66, $66.25, $62.82
12/28/2016, $65.9, 649685, $67.5, $68.5, $65.534
12/27/2016, $67.19, 476768, $65.65, $67.49, $65.3101
12/23/2016, $65.69, 454454, $65.21, $66.96, $65.1
12/22/2016, $65.62, 1579923, $66.25, $69.97, $64.21
12/21/2016, $65.95, 912701, $66.84, $67.4799, $65.07
12/20/2016, $66.95, 829994, $66.77, $68.57, $65.51
12/19/2016, $66.64, 687881, $66.15, $67.2, $64.95
12/16/2016, $66.38, 1072116, $67.49, $68.28, $65.44
12/15/2016, $67.12, 828604, $65.47, $67.45, $65.03
12/14/2016, $65.43, 839982, $65, $66.61, $64.81
12/13/2016, $65.59, 797746, $67.53, $68.84, $65.45
12/12/2016, $67.44, 541163, $66.5, $67.4995, $65.77
12/09/2016, $66.89, 1166436, $70.34, $71.5, $66.59
12/08/2016, $69.88, 1161564, $72.12, $74.75, $69.72
12/07/2016, $72.58, 831467, $70.37, $72.75, $69.6818
12/06/2016, $70.14, 604303, $69.06, $70.26, $67.31
12/05/2016, $69.06, 734344, $66.92, $69.3301, $66.92
12/02/2016, $66.41, 721289, $65.29, $66.779, $64.51
12/01/2016, $65.37, 1548535, $69.19, $69.19, $64.53
11/30/2016, $69.26, 1084505, $71.15, $72.2499, $69.04
11/29/2016, $70.67, 1132003, $72.98, $73.5, $69.31
11/28/2016, $72.93, 1572047, $77.95, $79.3834, $72.51
11/25/2016, $78.02, 892039, $75.16, $78.69, $75.01
11/23/2016, $74.91, 1006808, $77.03, $77.1899, $74.31
11/22/2016, $77.42, 1796501, $73.2, $78, $72.5
11/21/2016, $73.24, 1268837, $76, $76.45, $72.37
11/18/2016, $74.89, 1109923, $74, $76, $72.12
11/17/2016, $74.13, 1488281, $77, $78.4, $73.8
11/16/2016, $76.41, 2121449, $73.65, $79.11, $73.27
11/15/2016, $74.86, 2731914, $68, $75.14, $67.65
11/14/2016, $67.41, 1525015, $71.01, $71.65, $66.9
11/11/2016, $70.93, 3814158, $69.47, $77, $66.38
11/10/2016, $71.68, 2926629, $76.21, $76.37, $67.76
11/09/2016, $73.02, 3908087, $70.52, $77.5999, $67.8
11/08/2016, $71.33, 2712582, $66.97, $72.73, $66.04
11/07/2016, $65.67, 2536390, $65.44, $68.29, $64.28
11/04/2016, $62.89, 2396183, $64.99, $65.25, $61.8001
11/03/2016, $63.26, 2771964, $69.6, $70.0195, $62.69
11/02/2016, $68.35, 2794725, $70.02, $74.25, $67.69
11/01/2016, $68.42, 2209896, $70.78, $71.25, $67.12
10/31/2016, $69.69, 2119471, $72.71, $74.39, $69.52
10/28/2016, $71.24, 3974950, $71.86, $75.89, $67.611
10/27/2016, $73.66, 8530112, $87.5, $88.66, $72.2
10/26/2016, $87.53, 1312078, $85.72, $89.98, $85.1
10/25/2016, $86.5, 1611134, $90.8, $90.9, $86.01
10/24/2016, $91.27, 2156941, $85.3, $91.5, $84.0494
10/21/2016, $84.79, 1797251, $85, $86.8899, $82.68
10/20/2016, $85.44, 1466313, $88, $88.37, $85.2
10/19/2016, $88.37, 1155733, $90.37, $92.29, $88.21
10/18/2016, $90.84, 1418258, $93, $93.999, $89.51
10/17/2016, $91.84, 1394529, $92, $93.659, $89.7328
10/14/2016, $92.01, 4369391, $93.76, $96.2089, $89
10/13/2016, $93.92, 3214879, $87.3, $94.94, $87
10/12/2016, $88.46, 1889993, $90.75, $93.95, $88.051
10/11/2016, $90.19, 3265044, $93.88, $96.35, $89.62
10/10/2016, $92.5, 5495055, $100.75, $101.66, $92
10/07/2016, $100, 7581915, $102.95, $104.8, $99.5
10/06/2016, $109.42, 1147085, $111.97, $113.3, $109
10/05/2016, $113.54, 3889261, $110.23, $116.5, $108.76
10/04/2016, $102, 2588042, $98.04, $105.9, $98.04
10/03/2016, $99.5, 1014247, $103.17, $104, $98.1
09/30/2016, $103.28, 1341122, $103.8, $106.45, $102.4
09/29/2016, $102.98, 1878141, $104.24, $106.97, $102.05
09/28/2016, $103.47, 1799785, $104.9, $107.3, $99.99
09/27/2016, $104.9, 2204693, $108.96, $110.26, $103
09/26/2016, $107.12, 3278130, $110, $111.384, $106.5
09/23/2016, $119.34, 1661078, $116.5, $121.86, $114.75
09/22/2016, $116.69, 1887652, $119.25, $121, $115.01
09/21/2016, $118.49, 1730316, $111.49, $119.81, $108.56
09/20/2016, $109.28, 1613831, $116.05, $117, $107.5
09/19/2016, $114.26, 1120875, $116.69, $117.9, $113.85
09/16/2016, $112.82, 2272585, $104.96, $113.49, $104.75
09/15/2016, $105.96, 1316889, $106.01, $107.8, $104.25
09/14/2016, $105.06, 1445082, $108.5, $110.91, $104.5
09/13/2016, $106.3, 2074631, $110, $110, $104.04
09/12/2016, $112.49, 2238563, $103.26, $112.5, $103.01
09/09/2016, $106.41, 3797356, $117.89, $121.935, $103.2
09/08/2016, $117.89, 1076397, $119, $121.26, $116.0005
09/07/2016, $120.2, 2042622, $125, $128.73, $118.01
09/06/2016, $123.44, 3498967, $115.2, $127.2, $114.66
09/02/2016, $113.14, 1202719, $112.64, $117.53, $112
09/01/2016, $112.1, 683300, $113.83, $114, $110.83
08/31/2016, $111.65, 1078820, $114.89, $115.51, $110.5
08/30/2016, $114.57, 1751276, $114.5, $116.85, $112.3901
08/29/2016, $113.5, 2852087, $107.41, $115.48, $107.25
08/26/2016, $107.86, 2581254, $101.66, $109.467, $100.31
08/25/2016, $101.15, 1113819, $100.59, $105.729, $100.28
08/24/2016, $101.95, 2607096, $107.69, $110.3071, $101.45
08/23/2016, $110.89, 1659134, $120, $120, $110.5
08/22/2016, $117.59, 1340394, $113.78, $119.19, $113.35
08/19/2016, $114.78, 1398862, $115, $119.39, $111.31
08/18/2016, $117.86, 3427400, $118, $124.9, $114.05
08/17/2016, $115.29, 2570532, $101.16, $115.48, $101.1
08/16/2016, $102.17, 2237472, $99.68, $106.54, $97.02
08/15/2016, $102.33, 3887947, $103.23, $109.36, $99.33
08/12/2016, $95.67, 5130350, $83.5, $98.75, $83
08/11/2016, $67.7, 1795018, $71.63, $73.4999, $67.51
08/10/2016, $69.2, 1112272, $68.39, $70.43, $67.55
08/09/2016, $67.03, 544723, $65.5, $68.1, $64.51
08/08/2016, $64.41, 320385, $64.84, $65.87, $63.5453
08/05/2016, $64, 417693, $65.24, $65.24, $63
08/04/2016, $64.49, 519038, $61.76, $64.675, $60.751
08/03/2016, $61, 506681, $60.58, $62.19, $58.88
08/02/2016, $60.79, 733701, $65, $65.38, $59.79
08/01/2016, $63.97, 528903, $65.84, $66.43, $63.55
07/29/2016, $65.03, 600048, $64.25, $66, $63.4
07/28/2016, $63.46, 602434, $63.2, $64.63, $62.25
07/27/2016, $64.9, 1075683, $62.38, $64.91, $60.031
07/26/2016, $59.65, 892086, $64.89, $65.5, $59.52
07/25/2016, $63.38, 1038909, $60.91, $64, $59.11
07/22/2016, $59.16, 802855, $58.36, $61.138, $57.56
07/21/2016, $57.85, 1832685, $62.53, $63.879, $56.88
07/20/2016, $62.4, 1565907, $58.73, $63.12, $57.06
07/19/2016, $58.73, 2246126, $57.22, $60.9, $55.88
07/18/2016, $57.09, 1220008, $54.5, $58.4, $53.2369
07/15/2016, $54.78, 806461, $53.4, $54.9, $52.99
07/14/2016, $52.43, 1143412, $51.13, $52.63, $50.2701
07/13/2016, $49.62, 1479959, $51.5, $51.5, $47
07/12/2016, $51.36, 1329387, $49.32, $51.87, $48.31
07/11/2016, $48.87, 1922790, $46.07, $49.39, $45.3849
07/08/2016, $43.95, 883590, $45.75, $46.94, $43.58
07/07/2016, $44.19, 1312984, $43.22, $47.0699, $43.2
07/06/2016, $42.89, 401504, $40.76, $43, $40.1
07/05/2016, $41.36, 344567, $42.24, $42.24, $40.04
07/01/2016, $41.08, 582529, $40, $42.34, $39.29
06/30/2016, $39.94, 537717, $37.59, $40, $36.86
06/29/2016, $37.86, 397340, $39.19, $39.25, $37.14
06/28/2016, $38.19, 1001319, $35.45, $38.81, $35.05
06/27/2016, $34.45, 1058328, $37.03, $37.495, $32.92
06/24/2016, $37.26, 1059132, $37.08, $39.7699, $37.03
06/23/2016, $39.05, 458232, $40.68, $40.78, $37.53
06/22/2016, $39.68, 681057, $38.49, $40.8599, $38.1301
06/21/2016, $38.9, 1022185, $41.16, $41.7399, $38.65
06/20/2016, $41.19, 900651, $44.95, $45.75, $40.59
06/17/2016, $43.89, 646718, $45.46, $45.75, $43.155
06/16/2016, $44.32, 966735, $42.38, $45.75, $40
06/15/2016, $41.85, 913832, $39, $42.61, $38.554
06/14/2016, $38.55, 399258, $36.03, $38.6499, $36.03
06/13/2016, $36.26, 447874, $37.2, $39.28, $35.71
06/10/2016, $38.26, 291584, $37.5, $39.3463, $37.01
06/09/2016, $37.75, 296318, $37.6, $38.3023, $35.68
06/08/2016, $37.6, 294261, $39.49, $39.62, $37.54
06/07/2016, $38.52, 896713, $36.84, $41.2, $36.605
06/06/2016, $35.9, 425402, $35.37, $36.85, $35.33
06/03/2016, $35.24, 518730, $37.35, $37.79, $35.11
06/02/2016, $37.54, 863954, $39.4, $40.46, $37.37
06/01/2016, $39.57, 991947, $39.17, $43.1, $38.71
05/31/2016, $39.28, 360303, $38.12, $39.43, $37.59
05/27/2016, $38, 280331, $36.99, $38.09, $36.06
05/26/2016, $36.96, 885804, $36.97, $38.4296, $36.302
05/25/2016, $37.34, 1346388, $35.6, $37.77, $34.82
05/24/2016, $35.35, 890425, $32.73, $35.83, $31.6676
05/23/2016, $32.7, 1232262, $29.86, $33.28, $29.4703
05/20/2016, $29.38, 292294, $28.67, $30.1, $28.4108
05/19/2016, $28.38, 288795, $27.05, $28.86, $27.05
05/18/2016, $28, 251224, $28.78, $29.43, $27.56
05/17/2016, $28.45, 426467, $28, $28.88, $28
05/16/2016, $28.12, 525402, $30.99, $31.25, $28.01
05/13/2016, $30.95, 4190856, $29, $31.94, $29
