Date, Close/Last, Volume, Open, High, Low
06/23/2017, $27, N/A, $27, $27, $27
06/22/2017, $27, 358, $27.0048, $27.0048, $27
06/21/2017, $27.0425, 600, $27, $27.09, $27
06/20/2017, $26.5, 3964, $27.13, $27.25, $26.5
06/19/2017, $26.82, 24911, $27.25, $27.25, $26.82
06/16/2017, $27.49, 369, $27.5, $27.5, $27.49
06/15/2017, $27, N/A, $27, $27, $27
06/14/2017, $27, 361, $27.45, $27.45, $27
06/13/2017, $27.3304, N/A, $27.3304, $27.3304, $27.3304
06/12/2017, $27.3304, 148, $27.3304, $27.3304, $27.3304
06/09/2017, $27.5, 464, $27.5, $27.5, $27.5
06/08/2017, $27.5, N/A, $27.5, $27.5, $27.5
06/07/2017, $27.5, N/A, $27.5, $27.5, $27.5
06/06/2017, $27.5, N/A, $27.5, $27.5, $27.5
06/05/2017, $27.5, N/A, $27.5, $27.5, $27.5
06/02/2017, $27.5, 1601, $27.5, $27.5, $27.5
06/01/2017, $28, 530, $27.9501, $28, $27.9501
05/31/2017, $26.9875, 789, $26.73, $26.9875, $26.6001
05/30/2017, $28, 837, $28, $28, $28
05/26/2017, $28, 1280, $27.9601, $28, $27.9601
05/25/2017, $26.7901, N/A, $26.7901, $26.7901, $26.7901
05/24/2017, $26.7901, 273, $26.7901, $26.7901, $26.7901
05/23/2017, $26.776, 3251, $28.6, $28.6, $26.776
05/22/2017, $28.6, 1664, $28.4568, $28.79, $28.4568
05/19/2017, $28.4488, 336, $28.04, $28.4488, $28.04
05/18/2017, $28.884, 818, $28.8, $28.9999, $28.8
05/17/2017, $28.856, 2641, $28.8, $28.856, $28.75
05/16/2017, $28.9935, 361, $28.9935, $28.9935, $28.9935
05/15/2017, $29.25, N/A, $29.25, $29.25, $29.25
05/12/2017, $29.25, N/A, $29.25, $29.25, $29.25
05/11/2017, $29.25, 303, $29.25, $29.25, $29.25
05/10/2017, $29.45, N/A, $29.45, $29.45, $29.45
05/09/2017, $29.45, 333, $29.45, $29.45, $29.45
05/08/2017, $29.55, 271, $29.55, $29.55, $29.55
05/05/2017, $29.56, N/A, $29.56, $29.56, $29.56
05/04/2017, $29.56, 130, $29.56, $29.56, $29.56
05/03/2017, $29.4442, N/A, $29.4442, $29.4442, $29.4442
05/02/2017, $29.4442, N/A, $29.4442, $29.4442, $29.4442
05/01/2017, $29.4442, 385, $29.4442, $29.4442, $29.4442
04/28/2017, $29.5637, N/A, $29.5637, $29.5637, $29.5637
04/27/2017, $29.5637, N/A, $29.5637, $29.5637, $29.5637
04/26/2017, $29.5637, 110, $29.5637, $29.5637, $29.5637
04/25/2017, $28.814, N/A, $28.814, $28.814, $28.814
04/24/2017, $28.814, 815, $28.75, $28.814, $28.75
04/21/2017, $28.2501, 117, $28.2501, $28.2501, $28.2501
04/20/2017, $29.7076, 361, $29.7076, $29.7076, $29.7076
04/19/2017, $29.25, 317, $29.25, $29.25, $29.25
04/18/2017, $28.2501, N/A, $28.2501, $28.2501, $28.2501
04/17/2017, $28.2501, 315, $28.2501, $28.2501, $28.2501
04/13/2017, $28.2501, N/A, $28.2501, $28.2501, $28.2501
04/12/2017, $28.2501, N/A, $28.2501, $28.2501, $28.2501
04/11/2017, $28.2501, N/A, $28.2501, $28.2501, $28.2501
04/10/2017, $28.2501, N/A, $28.2501, $28.2501, $28.2501
04/07/2017, $28.2501, N/A, $28.2501, $28.2501, $28.2501
04/06/2017, $28.2501, 380, $28.2501, $28.2501, $28.2501
04/05/2017, $28, 1340, $28.7097, $28.7097, $27.5
04/04/2017, $29.6141, N/A, $29.6141, $29.6141, $29.6141
04/03/2017, $29.6141, 356, $29.6141, $29.6141, $29.6141
03/31/2017, $29.25, 572, $29.2079, $29.25, $29.2079
03/30/2017, $29.5, 236, $29.5, $29.5, $29.5
03/29/2017, $30, N/A, $30, $30, $30
03/28/2017, $30, N/A, $30, $30, $30
03/27/2017, $30, 2656, $27.74, $30.51, $27.5
03/24/2017, $28.13, N/A, $28.13, $28.13, $28.13
03/23/2017, $28.13, N/A, $28.13, $28.13, $28.13
03/22/2017, $28.13, 908, $29.5325, $29.5325, $27.55
03/21/2017, $30, 2421, $31.05, $31.08, $30
03/20/2017, $31.499, N/A, $31.499, $31.499, $31.499
03/17/2017, $31.499, 1811, $28.95, $31.499, $28.92
03/16/2017, $28.95, 217, $28.95, $28.95, $28.95
03/15/2017, $28.9945, 382, $29.0958, $29.0958, $28.9945
03/14/2017, $28.5042, 3309, $28.1, $30.2311, $28.1
03/13/2017, $27.5, N/A, $27.5, $27.5, $27.5
03/10/2017, $27.5, 184, $27.5, $27.5, $27.5
03/09/2017, $28.1054, 405, $28.1001, $28.1054, $28.1
03/08/2017, $28.245, N/A, $28.245, $28.245, $28.245
03/07/2017, $28.245, N/A, $28.245, $28.245, $28.245
03/06/2017, $28.245, N/A, $28.245, $28.245, $28.245
03/03/2017, $28.245, N/A, $28.245, $28.245, $28.245
03/02/2017, $28.245, 960, $27.9999, $28.25, $27.9999
03/01/2017, $28, 350, $28, $28, $28
02/28/2017, $27.35, 307, $27.35, $27.35, $27.35
02/27/2017, $28.09, 1232, $28.22, $28.2499, $27.31
02/24/2017, $27.8, N/A, $27.8, $27.8, $27.8
02/23/2017, $27.8, N/A, $27.8, $27.8, $27.8
02/22/2017, $27.8, 639, $27.9, $27.9, $27.4
02/21/2017, $26.8012, 704, $27.6998, $27.74, $26.8012
02/17/2017, $27.4365, 1113, $27.3753, $27.75, $27.3753
02/16/2017, $27.1635, 6421, $26.96, $27.1635, $26.9058
02/15/2017, $26.59, 650, $27.51, $27.51, $26.59
02/14/2017, $26.5, N/A, $26.5, $26.5, $26.5
02/13/2017, $26.5, N/A, $26.5, $26.5, $26.5
02/10/2017, $26.5, 3755, $27.25, $27.25, $26.5
02/09/2017, $27.25, N/A, $27.25, $27.25, $27.25
02/08/2017, $27.25, 1384, $27.2293, $27.25, $27.2293
02/07/2017, $27.5533, N/A, $27.5533, $27.5533, $27.5533
02/06/2017, $27.5533, 217, $26.82, $27.5533, $26.82
02/03/2017, $27.9998, 908, $28.25, $28.25, $27.6631
02/02/2017, $28.1191, 399, $28.1191, $28.1191, $28.1191
02/01/2017, $27.77, 1469, $27.95, $28.25, $27.3
01/31/2017, $26.63, 647, $26.5, $26.63, $26.5
01/30/2017, $26.5805, 5803, $26.35, $26.7, $26.35
01/27/2017, $26.1325, 391, $26.1325, $26.1325, $26.1325
01/26/2017, $26.3, 1483, $26.3172, $26.6207, $26.3
01/25/2017, $26.5, 2769, $26.51, $26.5788, $26.2501
01/24/2017, $26.25, 233, $26.11, $26.25, $26.11
01/23/2017, $26.5, 502, $26.5, $26.5, $26.5
01/20/2017, $27.1, 932, $28.0113, $28.0113, $27.1
01/19/2017, $27, 1855, $27.14, $27.15, $27
01/18/2017, $26.81, 236, $26.81, $26.81, $26.81
01/17/2017, $26.6, N/A, $26.6, $26.6, $26.6
01/13/2017, $26.6, 1140, $26.8, $26.8, $26.55
01/12/2017, $27.25, 701, $27.02, $27.25, $27.02
01/11/2017, $27.36, N/A, $27.36, $27.36, $27.36
01/10/2017, $27.36, 4202, $27.79, $28.513, $27.02
01/09/2017, $27, 3081, $28.35, $28.81, $27
01/06/2017, $29.44, 11283, $29.33, $29.44, $28.55
01/05/2017, $29.36, 486, $28.44, $29.36, $28.4
01/04/2017, $31, 100, $31, $31, $31
01/03/2017, $28.7602, 376, $28.63, $28.7602, $28.63
12/30/2016, $29.25, N/A, $29.25, $29.25, $29.25
12/29/2016, $29.25, N/A, $29.25, $29.25, $29.25
12/28/2016, $29.25, N/A, $29.25, $29.25, $29.25
12/27/2016, $29.25, 566, $28.78, $29.25, $26.605
12/23/2016, $29.0001, 975, $29, $29.0001, $29
12/22/2016, $29.4999, 1276, $29.7246, $29.7275, $29.2
12/21/2016, $28, N/A, $28, $28, $28
12/20/2016, $28, 1102, $27.52, $28, $27.52
12/19/2016, $27.5098, 1351, $27.5098, $27.5199, $27.48
12/16/2016, $27.52, 728, $27.5395, $27.5395, $26.8702
12/15/2016, $27.55, N/A, $27.55, $27.55, $27.55
12/14/2016, $27.55, N/A, $27.55, $27.55, $27.55
12/13/2016, $27.55, 908, $27.1, $27.55, $27.1
12/12/2016, $26.5, 1649, $26.51, $28.472, $26.5
12/09/2016, $26.07, 341, $26.07, $26.07, $26.07
12/08/2016, $26, 2436, $27, $27, $25.98
12/07/2016, $26.74, 1008, $28.5, $28.5, $26.41
12/06/2016, $29, 331, $29, $29, $29
12/05/2016, $25.65, N/A, $25.65, $25.65, $25.65
12/02/2016, $25.65, N/A, $25.65, $25.65, $25.65
12/01/2016, $25.65, 1100, $26.37, $26.4, $25.65
11/30/2016, $26.36, 500, $26.36, $26.36, $26.36
11/29/2016, $26.13, 540, $29.03, $29.03, $26.13
11/28/2016, $29, 6979, $29, $29.5, $28.29
11/25/2016, $29.9999, 804, $30, $30, $29.9999
11/23/2016, $25.9905, 750, $26, $26, $25.9905
11/22/2016, $26, N/A, $26, $26, $26
11/21/2016, $26, 579, $26, $26, $26
11/18/2016, $25.5, 862, $25, $25.5, $25
11/17/2016, $25.5, 2506, $25.4999, $25.5, $25.49
11/16/2016, $25.3282, 906, $25.4999, $25.4999, $25.3282
11/15/2016, $25.25, 3035, $25.4, $25.5, $25.25
11/14/2016, $25.29, 400, $25.2888, $25.29, $25.2888
11/11/2016, $24.93, 332, $24.93, $24.93, $24.93
11/10/2016, $25.1172, 437, $25.1172, $25.1172, $25.1172
11/09/2016, $24.12, 492, $24.12, $24.12, $24.12
11/08/2016, $25.4336, N/A, $25.4336, $25.4336, $25.4336
11/07/2016, $25.4336, N/A, $25.4336, $25.4336, $25.4336
11/04/2016, $25.4336, 672, $25.4626, $25.4999, $25.4336
11/03/2016, $24.95, N/A, $24.95, $24.95, $24.95
11/02/2016, $24.95, 114, $24.95, $24.95, $24.95
11/01/2016, $25.7482, N/A, $25.7482, $25.7482, $25.7482
10/31/2016, $25.7482, 345, $25.7482, $25.7482, $25.7482
10/28/2016, $25.2371, N/A, $25.2371, $25.2371, $25.2371
10/27/2016, $25.2371, N/A, $25.2371, $25.2371, $25.2371
10/26/2016, $25.2371, 256, $25.7, $25.7, $25.2371
10/25/2016, $24.02, 1009, $24.06, $24.5237, $24.02
10/24/2016, $24.51, N/A, $24.51, $24.51, $24.51
10/21/2016, $24.51, 213, $24.51, $24.51, $24.51
10/20/2016, $25, N/A, $25, $25, $25
10/19/2016, $25, 677, $25.5756, $25.5756, $24.8833
10/18/2016, $25.735, 1503, $25.763, $25.8, $25.735
10/17/2016, $25.655, 479, $25.655, $25.655, $25.655
10/14/2016, $25.8, N/A, $25.8, $25.8, $25.8
10/13/2016, $25.8, 1048, $25.76, $25.8, $25.76
10/12/2016, $25.7217, 639, $25.8, $25.8, $25.7217
10/11/2016, $25.3285, N/A, $25.3285, $25.3285, $25.3285
10/10/2016, $25.3285, 1699, $25.05, $25.3285, $25.05
10/07/2016, $25.17, 2359, $26.09, $26.09, $25.16
10/06/2016, $25, 2168, $25.67, $25.67, $25
10/05/2016, $24.28, 271, $24.28, $24.28, $24.28
10/04/2016, $24.5786, 4379, $24.49, $25, $24.384
10/03/2016, $24.5496, 811, $24.15, $24.5842, $24.15
09/30/2016, $24.62, 2299, $24.2872, $24.62, $24.04
09/29/2016, $24.0618, 893, $24.0618, $24.0618, $24.0618
09/28/2016, $24.84, 686, $24.76, $24.856, $24.63
09/27/2016, $24.37, 2428, $24.181, $24.4, $24.181
09/26/2016, $23.9937, 3859, $24.23, $24.69, $23.9622
09/23/2016, $24, 5593, $23.629, $24.1575, $23.48
09/22/2016, $23.68, N/A, $23.68, $23.68, $23.68
09/21/2016, $23.68, N/A, $23.68, $23.68, $23.68
09/20/2016, $23.68, 5520, $23.58, $24.04, $23.42
09/19/2016, $23.52, 1371, $23.4881, $23.54, $23.4881
09/16/2016, $23.29, 6522, $24.39, $24.39, $23.29
09/15/2016, $24.5, 3809, $23.94, $24.5, $23.37
09/14/2016, $24.2, 1669, $24.1084, $24.94, $24.1084
09/13/2016, $24.4, 9624, $24.74, $24.94, $24.1
09/12/2016, $24.81, 1277, $24.73, $24.81, $24.73
09/09/2016, $24.73, 1147, $24.72, $24.73, $24.69
09/08/2016, $24.74, 2891, $24.296, $24.75, $24.06
09/07/2016, $24.75, 2981, $24.03, $24.78, $24
09/06/2016, $24.36, 6159, $23.8173, $24.79, $23.8173
09/02/2016, $24.09, N/A, $24.09, $24.09, $24.09
09/01/2016, $24.09, 7581, $23.5326, $24.1699, $23.5
08/31/2016, $24.261, 390, $24.32, $24.32, $24.261
08/30/2016, $23.75, 3982, $23.2502, $23.93, $23
08/29/2016, $23.2999, 6885, $24.88, $24.88, $23.25
08/26/2016, $23.34, 2165, $23.6, $23.6, $23.25
08/25/2016, $23.6, 5350, $24.02, $24.49, $23.6
08/24/2016, $23.79, 10305, $24.57, $24.57, $23.79
08/23/2016, $24.675, 1106, $24.55, $24.75, $24.5001
08/22/2016, $24.95, N/A, $24.95, $24.95, $24.95
08/19/2016, $24.95, 3601, $24.89, $24.95, $24.89
08/18/2016, $24.8999, 507, $24.85, $24.8999, $24.82
08/17/2016, $24.58, N/A, $24.58, $24.58, $24.58
08/16/2016, $24.58, N/A, $24.58, $24.58, $24.58
08/15/2016, $24.58, 415, $24.58, $24.58, $24.58
08/12/2016, $24.8737, N/A, $24.8737, $24.8737, $24.8737
08/11/2016, $24.8737, 104, $24.8737, $24.8737, $24.8737
08/10/2016, $24.2499, 721, $24.2805, $24.2805, $24.2499
08/09/2016, $24.01, 1624, $24.27, $24.331, $24.009
08/08/2016, $24.35, 348, $24.35, $24.35, $24.35
08/05/2016, $24.3472, N/A, $24.3472, $24.3472, $24.3472
08/04/2016, $24.3472, N/A, $24.3472, $24.3472, $24.3472
08/03/2016, $24.3472, N/A, $24.3472, $24.3472, $24.3472
08/02/2016, $24.3472, 2064, $24.4453, $24.455, $24
08/01/2016, $24.58, 1266, $24.454, $24.7956, $24.454
07/29/2016, $24.35, N/A, $24.35, $24.35, $24.35
07/28/2016, $24.35, 888, $24.29, $24.35, $24.04
07/27/2016, $24.22, 5789, $24.0572, $24.74, $24.0572
07/26/2016, $24.6, 114, $24.6, $24.6, $24.6
07/25/2016, $24.36, N/A, $24.36, $24.36, $24.36
07/22/2016, $24.36, 777, $24.7903, $24.7903, $24.36
07/21/2016, $24.3, 200, $24.3, $24.3, $24.3
07/20/2016, $24.36, 3732, $24.35, $24.64, $24.2592
07/19/2016, $24.25, 700, $24.22, $24.3, $24.22
07/18/2016, $24.151, 3175, $23.87, $24.35, $23.87
07/15/2016, $24.2, 2266, $23.94, $24.42, $23.94
07/14/2016, $23.7501, 2100, $24.16, $24.39, $23.7501
07/13/2016, $24, 6004, $24.11, $24.55, $23.759
07/12/2016, $24.1, 2515, $23.9, $24.33, $23.9
07/11/2016, $24.29, 4833, $24.09, $24.37, $24
07/08/2016, $24.41, N/A, $24.41, $24.41, $24.41
07/07/2016, $24.41, 917, $24.96, $24.96, $23.8613
07/06/2016, $24.66, 8325, $24.53, $25, $24.11
07/05/2016, $24.54, 4429, $24.35, $24.6001, $24.26
07/01/2016, $23.94, N/A, $23.94, $23.94, $23.94
06/30/2016, $23.94, 1912, $23.7625, $24.8368, $23.7625
06/29/2016, $24.31, 238, $24.1656, $24.31, $24.1656
06/28/2016, $24.2, 758, $24.4999, $24.4999, $24
06/27/2016, $23.63, 500, $23.64, $23.64, $23.63
06/24/2016, $24.25, 3176, $24.7639, $24.7639, $24.25
06/23/2016, $24.36, 3298, $24.75, $25, $24.36
06/22/2016, $24.684, 394, $24.684, $24.684, $24.684
06/21/2016, $24.81, 2324, $24.75, $24.81, $24.75
06/20/2016, $24.76, N/A, $24.76, $24.76, $24.76
06/17/2016, $24.76, 3439, $24.5048, $24.76, $24.5048
06/16/2016, $24.4625, N/A, $24.4625, $24.4625, $24.4625
06/15/2016, $24.4625, 1659, $24.51, $24.51, $24.36
06/14/2016, $24.5, 1011, $24.5, $24.5, $24.42
06/13/2016, $24.72, 206, $24.62, $24.72, $24.62
06/10/2016, $24.62, 200, $24.62, $24.62, $24.62
06/09/2016, $24.5501, 850, $24.27, $24.5501, $24.25
06/08/2016, $24.7574, 224, $24.7574, $24.7574, $24.7574
06/07/2016, $24.4351, N/A, $24.4351, $24.4351, $24.4351
06/06/2016, $24.4351, N/A, $24.4351, $24.4351, $24.4351
06/03/2016, $24.4351, N/A, $24.4351, $24.4351, $24.4351
06/02/2016, $24.4351, 449, $24.4351, $24.4351, $24.4351
06/01/2016, $24.76, 937, $24.51, $24.76, $24.51
05/31/2016, $24.5305, 750, $24.421, $24.5305, $24.421
05/27/2016, $24.29, N/A, $24.29, $24.29, $24.29
05/26/2016, $24.29, N/A, $24.29, $24.29, $24.29
05/25/2016, $24.29, 625, $23.8001, $24.29, $23.8001
05/24/2016, $24.3099, 719, $24.33, $24.33, $24.3099
05/23/2016, $23.885, N/A, $23.885, $23.885, $23.885
05/20/2016, $23.885, N/A, $23.885, $23.885, $23.885
05/19/2016, $23.885, 506, $23.885, $23.885, $23.885
05/18/2016, $24.2038, 328, $24.2038, $24.2038, $24.2038
05/17/2016, $24.3847, 354, $24.3847, $24.3847, $24.3847
05/16/2016, $24.22, 11738, $24, $24.57, $23.75
05/13/2016, $24.52, 838, $24.54, $24.5607, $24.52
05/12/2016, $24.77, 398, $24.77, $24.77, $24.77
05/11/2016, $24.54, 1970, $24.54, $24.54, $24.54
05/10/2016, $24.75, N/A, $24.75, $24.75, $24.75
05/09/2016, $24.75, 773, $24.66, $24.75, $24.2
05/06/2016, $24.9999, N/A, $24.9999, $24.9999, $24.9999
05/05/2016, $24.9999, N/A, $24.9999, $24.9999, $24.9999
05/04/2016, $24.9999, 406, $24.9999, $24.9999, $24.9999
05/03/2016, $24.2001, 822, $24.25, $24.75, $24.2001
05/02/2016, $24.0496, N/A, $24.0496, $24.0496, $24.0496
04/29/2016, $24.0496, N/A, $24.0496, $24.0496, $24.0496
04/28/2016, $24.0496, N/A, $24.0496, $24.0496, $24.0496
04/27/2016, $24.0496, 164, $24.0496, $24.0496, $24.0496
04/26/2016, $24.52, 394, $24.52, $24.52, $24.52
04/25/2016, $24.26, 200, $24.26, $24.26, $24.26
04/22/2016, $24.0011, 1364, $24.0018, $24.285, $24.0011
04/21/2016, $23.95, 1112, $24.25, $24.25, $23.95
04/20/2016, $24.0263, 1035, $24.84, $24.84, $24.0263
04/19/2016, $24.84, 451, $24.8411, $24.8411, $24.84
04/18/2016, $25, N/A, $25, $25, $25
04/15/2016, $25, 1010, $24.9999, $25, $24.9999
04/14/2016, $24.1, 187, $24.1, $24.1, $24.1
04/13/2016, $23.841, 398, $23.841, $23.841, $23.841
04/12/2016, $24.9999, 653, $24.9999, $24.9999, $24.9999
04/11/2016, $23.61, N/A, $23.61, $23.61, $23.61
04/08/2016, $23.61, N/A, $23.61, $23.61, $23.61
04/07/2016, $23.61, 443, $25, $25, $23.61
04/06/2016, $24.38, N/A, $24.38, $24.38, $24.38
04/05/2016, $24.38, 607, $23.75, $24.38, $23.75
04/04/2016, $23.8025, 720, $23.99, $24.17, $23.8025
04/01/2016, $23.62, 556, $24.28, $24.28, $23.62
03/31/2016, $25, 1629, $24.9999, $25, $23.5666
03/30/2016, $24.9999, N/A, $24.9999, $24.9999, $24.9999
03/29/2016, $24.9999, N/A, $24.9999, $24.9999, $24.9999
03/28/2016, $24.9999, N/A, $24.9999, $24.9999, $24.9999
03/24/2016, $24.9999, 235, $24.9999, $24.9999, $24.9999
03/23/2016, $25, N/A, $25, $25, $25
03/22/2016, $25, N/A, $25, $25, $25
03/21/2016, $25, 7394, $24.25, $25.02, $23.785
03/18/2016, $24.2499, N/A, $24.2499, $24.2499, $24.2499
03/17/2016, $24.2499, N/A, $24.2499, $24.2499, $24.2499
03/16/2016, $24.2499, 104, $24.2499, $24.2499, $24.2499
03/15/2016, $24.25, 656, $24.25, $24.25, $24.25
03/14/2016, $24, 1256, $24, $24, $23.9999
03/11/2016, $23.865, 450, $24.1612, $24.1612, $23.843
03/10/2016, $23.806, N/A, $23.806, $23.806, $23.806
03/09/2016, $23.806, N/A, $23.806, $23.806, $23.806
03/08/2016, $23.806, N/A, $23.806, $23.806, $23.806
03/07/2016, $23.806, 325, $23.806, $23.806, $23.806
03/04/2016, $24.025, N/A, $24.025, $24.025, $24.025
03/03/2016, $24.025, 640, $22.6, $24.025, $22.6
03/02/2016, $24.24, 1436, $24, $24.24, $24
03/01/2016, $23.8249, 518, $23.8249, $23.8249, $23.8249
02/29/2016, $23.39, N/A, $23.39, $23.39, $23.39
02/26/2016, $23.39, N/A, $23.39, $23.39, $23.39
02/25/2016, $23.39, N/A, $23.39, $23.39, $23.39
02/24/2016, $23.39, 356, $23.3, $23.39, $23.3
02/23/2016, $22.7701, N/A, $22.7701, $22.7701, $22.7701
02/22/2016, $22.7701, 749, $23.631, $23.631, $22.7701
02/19/2016, $22.7536, 569, $22.7536, $22.7536, $22.7536
02/18/2016, $23.9148, N/A, $23.9148, $23.9148, $23.9148
02/17/2016, $23.9148, N/A, $23.9148, $23.9148, $23.9148
02/16/2016, $23.9148, 494, $23.9999, $23.9999, $23.9148
02/12/2016, $22.73, 531, $22.74, $22.74, $22.73
02/11/2016, $23, 2154, $23.65, $23.6501, $23
02/10/2016, $23.6501, 1000, $23.6738, $23.6738, $23.6501
02/09/2016, $23.65, N/A, $23.65, $23.65, $23.65
02/08/2016, $23.65, 3207, $23.97, $23.98, $23.65
02/05/2016, $23.66, N/A, $23.66, $23.66, $23.66
02/04/2016, $23.66, 1131, $24.21, $24.21, $23.2647
02/03/2016, $23.72, N/A, $23.72, $23.72, $23.72
02/02/2016, $23.72, 417, $23.8472, $23.8472, $23.72
02/01/2016, $23.6914, 106, $23.6914, $23.6914, $23.6914
01/29/2016, $23.9699, 970, $23.264, $23.9699, $23.264
01/28/2016, $23.88, N/A, $23.88, $23.88, $23.88
01/27/2016, $23.88, N/A, $23.88, $23.88, $23.88
01/26/2016, $23.88, N/A, $23.88, $23.88, $23.88
01/25/2016, $23.88, 434, $23.88, $23.88, $23.88
01/22/2016, $23.4999, N/A, $23.4999, $23.4999, $23.4999
01/21/2016, $23.4999, N/A, $23.4999, $23.4999, $23.4999
01/20/2016, $23.4999, 195, $23.4999, $23.4999, $23.4999
01/19/2016, $23.67, 356, $23.67, $23.67, $23.67
01/15/2016, $24.0399, 676, $23.71, $24.0399, $23.71
01/14/2016, $23.844, 163, $23.844, $23.844, $23.844
01/13/2016, $23.85, 2450, $23.9246, $24, $23.85
01/12/2016, $24.1032, 311, $23.95, $24.1032, $23.95
01/11/2016, $24.3, N/A, $24.3, $24.3, $24.3
01/08/2016, $24.3, N/A, $24.3, $24.3, $24.3
01/07/2016, $24.3, N/A, $24.3, $24.3, $24.3
01/06/2016, $24.3, 2377, $24, $24.3, $24
01/05/2016, $24, 1121, $24.6, $24.6, $23.98
01/04/2016, $24.0064, 1016, $24.55, $24.5975, $23.8601
12/31/2015, $24, 914, $24.6, $24.6, $24
12/30/2015, $23.69, 1763, $23.75, $23.85, $23.67
12/29/2015, $23.75, 300, $24.5, $24.5, $23.75
12/28/2015, $23.69, 1439, $24.24, $24.4476, $23.68
12/24/2015, $23.7, 200, $23.8, $23.8, $23.7
12/23/2015, $23.45, 800, $24.4199, $24.4199, $23.45
12/22/2015, $23.7865, 1218, $23.56, $23.98, $23.56
12/21/2015, $23.56, 4111, $23.61, $24.32, $23.4501
12/18/2015, $24.17, 351, $24.17, $24.17, $24.17
12/17/2015, $23.45, 3152, $24.42, $24.8999, $23.38
12/16/2015, $24.38, 1162, $24.82, $24.83, $24.38
12/15/2015, $23.32, 12341, $23.594, $23.99, $23.32
12/14/2015, $23.5, 251, $23.52, $23.52, $23.5
12/11/2015, $23.53, N/A, $23.53, $23.53, $23.53
12/10/2015, $23.53, 320, $24.25, $24.25, $23.53
12/09/2015, $24.3001, 2020, $25, $25, $24.3
12/08/2015, $24.5101, N/A, $24.5101, $24.5101, $24.5101
12/07/2015, $24.5101, 505, $24.51, $24.5101, $24.51
12/04/2015, $24.5101, N/A, $24.5101, $24.5101, $24.5101
12/03/2015, $24.5101, N/A, $24.5101, $24.5101, $24.5101
12/02/2015, $24.5101, 200, $24.5101, $24.5101, $24.5101
12/01/2015, $24.52, 1500, $24.54, $24.9002, $24.51
11/30/2015, $24.9608, 704, $24.51, $24.9608, $24.51
11/27/2015, $24.5101, 300, $24.5101, $24.5101, $24.5101
11/25/2015, $24.88, N/A, $24.88, $24.88, $24.88
11/24/2015, $24.88, 500, $24.88, $24.88, $24.88
11/23/2015, $24.75, 157, $24.75, $24.75, $24.75
11/20/2015, $24.9999, N/A, $24.9999, $24.9999, $24.9999
11/19/2015, $24.9999, 496, $24.7501, $24.9999, $24.75
11/18/2015, $24.75, 2775, $24.78, $24.9999, $24.75
11/17/2015, $24.9995, 720, $24.8, $24.9995, $24.54
11/16/2015, $25, N/A, $25, $25, $25
11/13/2015, $25, N/A, $25, $25, $25
11/12/2015, $25, N/A, $25, $25, $25
11/11/2015, $25, N/A, $25, $25, $25
11/10/2015, $25, 200, $24.97, $25, $24.97
11/09/2015, $24.77, 1137, $24.54, $24.9999, $24.54
11/06/2015, $24.99, 380, $24.05, $24.99, $24.05
11/05/2015, $24.232, 459, $24.042, $24.232, $24.042
11/04/2015, $24.87, N/A, $24.87, $24.87, $24.87
11/03/2015, $24.87, N/A, $24.87, $24.87, $24.87
11/02/2015, $24.87, 300, $24.87, $24.87, $24.87
10/30/2015, $24.7814, 1228, $24.8694, $24.8694, $24.374
10/29/2015, $24.3, 704, $24.4985, $24.4985, $24
10/28/2015, $24.34, 943, $24.34, $24.34, $24.34
10/27/2015, $24.04, 1583, $23.73, $24.0401, $23.73
10/26/2015, $23.7499, N/A, $23.7499, $23.7499, $23.7499
10/23/2015, $23.7499, 588, $23.63, $23.7499, $23.63
10/22/2015, $23.7499, N/A, $23.7499, $23.7499, $23.7499
10/21/2015, $23.7499, 1056, $23.52, $23.7499, $23.5
10/20/2015, $23.75, 1805, $23.51, $23.75, $23.5
10/19/2015, $23.9999, 275, $23.9999, $23.9999, $23.9999
10/16/2015, $23.3, 1190, $23.3, $23.3, $23.3
10/15/2015, $23.36, 2827, $23.14, $23.36, $23.14
10/14/2015, $23.1, 188, $23.1, $23.1, $23.1
10/13/2015, $23.15, 1232, $23.04, $23.1623, $23.04
10/12/2015, $23.1999, 3100, $23.0101, $23.2, $23.0101
10/09/2015, $23.0001, 300, $23.04, $23.04, $23.0001
10/08/2015, $23.43, 123, $23.43, $23.43, $23.43
10/07/2015, $22.98, N/A, $22.98, $22.98, $22.98
10/06/2015, $22.98, 1416, $22.9001, $22.98, $22.9
10/05/2015, $22.9001, 200, $22.9001, $22.9001, $22.9001
10/02/2015, $23.44, N/A, $23.44, $23.44, $23.44
10/01/2015, $23.44, 1234, $23.4446, $23.4446, $23.44
09/30/2015, $22.9, 324, $23.03, $23.03, $22.9
09/29/2015, $22.88, 204, $23.45, $23.45, $22.88
09/28/2015, $23.25, 1120, $23.2522, $23.2522, $22.8001
09/25/2015, $23.29, 5142, $23.3, $23.39, $23.2
09/24/2015, $23.159, 795, $23.15, $23.159, $23.15
09/23/2015, $23.48, N/A, $23.48, $23.48, $23.48
09/22/2015, $23.48, 104, $23.48, $23.48, $23.48
09/21/2015, $23.15, 594, $23.15, $23.17, $23.15
09/18/2015, $23.4, 3211, $23.1, $23.4, $23.1
09/17/2015, $23.235, 2021, $23.1, $23.235, $23
09/16/2015, $23.2499, 562, $22.9075, $23.2499, $22.9075
09/15/2015, $23, 1083, $23.37, $23.63, $23
