Date, Close/Last, Volume, Open, High, Low
07/06/2017, $15.68, 1588, $15.7758, $15.7758, $15.67
07/05/2017, $15.8678, 1205, $15.7, $15.8678, $15.7
07/03/2017, $15.6914, N/A, $15.6914, $15.6914, $15.6914
06/30/2017, $15.6914, 11114, $15.7, $15.7, $15.62
06/29/2017, $15.52, 10749, $15.67, $15.826, $15.52
06/28/2017, $15.8019, 1974, $15.62, $15.8019, $15.62
06/27/2017, $15.71, 12207, $16, $16, $15.57
06/26/2017, $16, 3356, $15.8, $16, $15.8
06/23/2017, $15.61, 4956, $15.608, $15.686, $15.608
06/22/2017, $15.63, 2513, $15.6882, $15.6882, $15.62
06/21/2017, $15.63, 2138, $15.769, $15.7923, $15.63
06/20/2017, $15.5419, 1065, $15.6515, $15.66, $15.5419
06/19/2017, $15.85, 1418, $15.906, $15.906, $15.82
06/16/2017, $15.79, 3193, $15.611, $15.95, $15.611
06/15/2017, $15.8, 5078, $16, $16, $15.65
06/14/2017, $15.99, 5437, $16.09, $16.1123, $15.96
06/13/2017, $15.781, 3690, $16, $16.056, $15.781
06/12/2017, $16.1892, 3400, $16.0474, $16.19, $16.0474
06/09/2017, $16.1863, 2556, $16.1382, $16.3, $16.1382
06/08/2017, $16.21, 621, $16.25, $16.25, $16.21
06/07/2017, $16.2841, 5835, $16.117, $16.3468, $16.117
06/06/2017, $16.06, 18429, $16.06, $16.4, $15.97
06/05/2017, $16.33, 14577, $15.88, $16.33, $15.82
06/02/2017, $15.83, 3498, $15.93, $15.93, $15.79
06/01/2017, $15.93, 94621, $15.9001, $16.0831, $15.8
05/31/2017, $15.86, 39630, $15.97, $16.05, $15.86
05/30/2017, $16.02, 11092, $16.1, $16.1, $15.7501
05/26/2017, $16.2, 5271, $16.1531, $16.2, $15.9239
05/25/2017, $15.93, 19298, $16.23, $16.3599, $15.79
05/24/2017, $16.1, 7319, $15.75, $16.1, $15.71
05/23/2017, $15.6508, 7517, $15.76, $15.99, $15.6508
05/22/2017, $15.69, 2490, $15.94, $15.94, $15.5901
05/19/2017, $15.63, 9237, $14.98, $15.787, $14.98
05/18/2017, $14.91, 4522, $15.31, $15.31, $14.91
05/17/2017, $15.49, 4243, $15.5, $15.61, $15.49
05/16/2017, $15.72, 2246, $15.67, $15.8219, $15.65
05/15/2017, $15.792, 9931, $15.48, $15.792, $15.48
05/12/2017, $15.2968, 8431, $15.35, $15.3528, $15.24
05/11/2017, $15.29, 1506, $15.51, $15.51, $15.29
05/10/2017, $15.4345, 7863, $15.12, $15.6, $15.12
05/09/2017, $15.313, 2083, $15.09, $15.35, $15.09
05/08/2017, $15.24, 7426, $15.19, $15.24, $14.99
05/05/2017, $15.23, 4543, $15.228, $15.4505, $15.228
05/04/2017, $15.0718, 1844, $15.2372, $15.27, $15.0718
05/03/2017, $15, 36146, $15.04, $15.31, $15
05/02/2017, $15.26, 1750, $15.2829, $15.2829, $15.14
05/01/2017, $15.1601, 3775, $15.1597, $15.1601, $15.05
04/28/2017, $15.36, 7109, $15.44, $15.51, $15.15
04/27/2017, $15.62, 2016, $15.42, $15.62, $15.2948
04/26/2017, $15.1253, 14791, $14.85, $15.656, $14.44
04/25/2017, $14.7901, 17650, $14.71, $14.99, $14.71
04/24/2017, $14.86, 21916, $14.44, $15, $14.44
04/21/2017, $14.42, 987, $14.35, $14.47, $14.35
04/20/2017, $14.55, 3335, $14.475, $14.55, $14.47
04/19/2017, $14.41, 6334, $14.3, $14.41, $14.26
04/18/2017, $14.37, 4831, $14.51, $14.5641, $14.1
04/17/2017, $14.6, 2977, $14.51, $14.6, $14.47
04/13/2017, $14.64, 2375, $14.7, $14.8099, $14.6274
04/12/2017, $14.26, 3290, $14.343, $14.37, $14.2
04/11/2017, $14.53, 4394, $14.51, $14.61, $14.51
04/10/2017, $14.52, 1917, $14.5, $14.78, $14.5
04/07/2017, $14.1112, 600, $14.42, $14.42, $14.1112
04/06/2017, $14.0173, 3148, $14.2999, $14.2999, $13.9806
04/05/2017, $14.2, 12079, $14.7699, $14.7699, $13.9701
04/04/2017, $14.1299, 2673, $14.1799, $14.1799, $14
04/03/2017, $14.02, 4213, $14.11, $14.4199, $13.89
03/31/2017, $13.98, 18194, $14.21, $14.24, $13.9644
03/30/2017, $14.24, 22733, $14.4, $14.51, $14.03
03/29/2017, $14.64, 11722, $14.23, $14.6725, $14.23
03/28/2017, $14.11, 7461, $14.23, $14.32, $14.11
03/27/2017, $14.1223, 24629, $13.95, $14.28, $13.81
03/24/2017, $14.02, 6540, $14.1, $14.128, $13.88
03/23/2017, $13.97, 14550, $13.9, $14.12, $13.8231
03/22/2017, $13.93, 8937, $14.24, $14.25, $13.8
03/21/2017, $13.954, 27256, $13.87, $14.29, $13.8101
03/20/2017, $13.94, 6356, $13.64, $14, $13.64
03/17/2017, $13.82, 15262, $13.7166, $13.94, $13.6983
03/16/2017, $13.5, 16407, $12.94, $13.6341, $12.94
03/15/2017, $13.27, 27309, $12.649, $13.27, $12.649
03/14/2017, $12.68, 12153, $12.53, $12.81, $12.46
03/13/2017, $12.35, 9980, $12.18, $12.58, $12.18
03/10/2017, $12.28, 6105, $12.51, $12.74, $12.26
03/09/2017, $12.46, 8461, $13.09, $13.09, $12.4
03/08/2017, $13.3515, 6993, $13.14, $13.38, $13.14
03/07/2017, $13.16, 5490, $13.426, $13.47, $13.16
03/06/2017, $13.41, 34744, $13.05, $13.82, $13.05
03/03/2017, $13.12, 53247, $13.11, $13.35, $12.996
03/02/2017, $12.92, 26852, $12.59, $13.02, $12.53
03/01/2017, $12.79, 10775, $12.61, $12.86, $12.61
02/28/2017, $12.57, 11723, $12.681, $12.681, $12.35
02/27/2017, $12.57, 8590, $12.452, $12.98, $12.4
02/24/2017, $12.33, 2991, $12.45, $12.52, $12.33
02/23/2017, $12.61, 1271, $12.58, $12.61, $12.5001
02/22/2017, $12.62, 14028, $12.73, $12.8379, $12.5195
02/21/2017, $12.97, 5820, $12.6, $12.97, $12.488
02/17/2017, $12.59, 6143, $12.83, $12.83, $12.4697
02/16/2017, $12.75, 1296, $12.845, $12.86, $12.64
02/15/2017, $13.19, 7694, $12.79, $13.19, $12.7893
02/14/2017, $12.8001, 8860, $12.65, $12.88, $12.65
02/13/2017, $12.83, 5626, $13.08, $13.1, $12.701
02/10/2017, $13.08, 25364, $12.76, $13.11, $12.76
02/09/2017, $12.72, 5161, $12.54, $12.72, $12.51
02/08/2017, $12.37, 9267, $12.27, $12.37, $12.18
02/07/2017, $12.57, 35477, $12.09, $12.57, $12
02/06/2017, $12.05, 7563, $12.85, $12.85, $12.05
02/03/2017, $12.41, 19888, $12.411, $12.5, $12.23
02/02/2017, $12.725, 25767, $12.54, $12.8, $12.47
02/01/2017, $12.4571, 3059, $12.4821, $12.5713, $12.41
01/31/2017, $12.57, 2834, $12.62, $12.65, $12.57
01/30/2017, $12.66, 4558, $12.56, $12.83, $12.5
01/27/2017, $12.8, 10038, $12.58, $12.8109, $12.4227
01/26/2017, $12.57, 7542, $12.47, $12.68, $12.43
01/25/2017, $12.76, 6694, $12.0731, $12.8999, $12.0731
01/24/2017, $12.72, 12460, $12.97, $13.05, $12.6201
01/23/2017, $12.7189, 9923, $12.48, $12.8, $12.48
01/20/2017, $12.4, 11543, $12.17, $12.59, $12.17
01/19/2017, $12.2101, 19306, $12.07, $12.38, $12.07
01/18/2017, $12.22, 32731, $12.253, $12.4, $12.12
01/17/2017, $12.27, 5409, $12.35, $12.51, $12.27
01/13/2017, $12.5, 11983, $11.85, $13.38, $11.85
01/12/2017, $11.89, 3075, $12.97, $12.97, $11.89
01/11/2017, $12.7035, 5478, $12.5, $12.7035, $12.2501
01/10/2017, $12.56, 3047, $12.5506, $12.6164, $12.531
01/09/2017, $12.61, 1679, $12.51, $12.61, $12.4253
01/06/2017, $12.5, 7865, $12.46, $12.505, $12.28
01/05/2017, $12.58, 2440, $12.67, $12.67, $12.4875
01/04/2017, $12.51, 3819, $12.684, $12.83, $12.51
01/03/2017, $12.58, 20892, $12.31, $12.92, $12.31
12/30/2016, $12.3, 3494, $12.53, $12.58, $12.2391
12/29/2016, $12.497, 1519, $12.36, $12.56, $12.25
12/28/2016, $12.32, 7584, $12.54, $12.54, $12.18
12/27/2016, $12.45, 4728, $12.24, $12.52, $12.19
12/23/2016, $12.42, 5057, $12.2494, $12.42, $12.2338
12/22/2016, $13.02, 12173, $12.11, $13.02, $12.015
12/21/2016, $12.4, 6526, $12.3259, $12.4254, $12.1627
12/20/2016, $12.32, 30242, $12.02, $12.47, $12.02
12/19/2016, $12.0516, 18907, $11.85, $12.1459, $11.85
12/16/2016, $11.92, 19397, $12.21, $12.28, $11.92
12/15/2016, $12.36, 4668, $12.08, $12.4, $12.08
12/14/2016, $12.2, 7494, $12.3, $12.49, $12
12/13/2016, $12.6, 15705, $12.58, $12.72, $12.37
12/12/2016, $12.6, 10477, $12.7054, $12.82, $12.53
12/09/2016, $12.7496, 10332, $12.6, $12.8553, $12.6
12/08/2016, $12.6599, 3937, $12.321, $12.6599, $12.321
12/07/2016, $12.316, 18390, $12.04, $12.316, $11.9475
12/06/2016, $11.955, 6608, $11.967, $12.1, $11.89
12/05/2016, $11.83, 2591, $11.57, $11.87, $11.57
12/02/2016, $11.6, 745, $11.73, $11.73, $11.6
12/01/2016, $11.72, 9681, $11.91, $12.1, $11.71
11/30/2016, $12.1223, 41097, $11.71, $12.1223, $11.71
11/29/2016, $11.64, 10421, $11.55, $11.8014, $11.55
11/28/2016, $11.56, 3051, $11.52, $11.6689, $11.52
11/25/2016, $11.51, 4300, $11.48, $11.8499, $11.48
11/23/2016, $11.64, 4152, $11.49, $11.64, $11.2801
11/22/2016, $11.42, 9553, $11.41, $11.64, $11.2901
11/21/2016, $11.27, 8063, $11.3, $11.33, $11.16
11/18/2016, $11.09, 3990, $11.41, $11.41, $11.09
11/17/2016, $11.28, 6628, $11.58, $11.77, $11.28
11/16/2016, $11.6122, 24309, $11.38, $11.68, $11.36
11/15/2016, $11.33, 7349, $11.16, $11.54, $11.16
11/14/2016, $11, 26792, $10.98, $11.362, $10.95
11/11/2016, $11.07, 13633, $10.96, $11.3146, $10.85
11/10/2016, $10.83, 24591, $11.63, $11.63, $10.83
11/09/2016, $11.82, 34322, $12.65, $12.65, $11.3
11/08/2016, $13.0935, 21794, $12.63, $13.1016, $12.51
11/07/2016, $12.65, 13767, $12.38, $12.698, $12.38
11/04/2016, $12, 7389, $12.24, $12.38, $12
11/03/2016, $12.17, 15286, $12.49, $12.9799, $12.17
11/02/2016, $12.43, 4543, $12.62, $12.62, $12.33
11/01/2016, $12.7, 7262, $12.91, $12.91, $12.46
10/31/2016, $12.76, 9609, $12.85, $13.1759, $12.61
10/28/2016, $12.71, 45752, $11.8, $12.82, $11.8
10/27/2016, $11.58, 5615, $11.66, $11.66, $11.48
10/26/2016, $11.735, 17437, $11.8, $11.93, $11.73
10/25/2016, $11.96, 6793, $11.96, $12.04, $11.9
10/24/2016, $11.9601, 5846, $12.02, $12.02, $11.841
10/21/2016, $11.8829, 10051, $11.72, $11.91, $11.72
10/20/2016, $11.85, 7070, $11.87, $11.921, $11.75
10/19/2016, $12.05, 43779, $11.83, $12.05, $11.81
10/18/2016, $11.8325, 22674, $11.6, $11.8325, $11.59
10/17/2016, $11.43, 16871, $11.43, $11.55, $11.37
10/14/2016, $11.44, 5910, $11.68, $11.7, $11.42
10/13/2016, $11.62, 16658, $11.73, $11.76, $11.58
10/12/2016, $11.74, 12050, $11.81, $11.94, $11.74
10/11/2016, $11.83, 28003, $11.82, $11.97, $11.77
10/10/2016, $11.87, 34380, $11.56, $11.9899, $11.56
10/07/2016, $11.53, 17838, $11.36, $11.5318, $11.36
10/06/2016, $11.36, 26206, $11.29, $11.45, $11.29
10/05/2016, $11.53, 49395, $11.32, $11.57, $11.18
10/04/2016, $11.24, 12527, $11.38, $11.5299, $11.22
10/03/2016, $11.41, 35700, $11.44, $11.5, $11
09/30/2016, $11.42, 9216, $11.48, $11.5013, $11.41
09/29/2016, $11.38, 33972, $11.29, $11.7, $11.29
09/28/2016, $11.54, 6188, $11.36, $11.62, $11.35
09/27/2016, $11.28, 12196, $11.28, $11.35, $11.1701
09/26/2016, $11.22, 2521, $11.38, $11.38, $11.1816
09/23/2016, $11.5081, 1932, $11.6, $11.6, $11.43
09/22/2016, $11.7, 5758, $11.38, $11.7, $11.38
09/21/2016, $11.35, 2809, $11.05, $11.35, $11.05
09/20/2016, $11.06, 10679, $11.06, $11.18, $11.0301
09/19/2016, $11.08, 4746, $11.18, $11.24, $11.08
09/16/2016, $11.19, 11107, $11.29, $11.34, $11.1701
09/15/2016, $11.5241, 9136, $11.49, $11.69, $11.47
09/14/2016, $11.485, 6150, $11.66, $11.696, $11.47
09/13/2016, $11.62, 9338, $11.61, $11.62, $11.43
09/12/2016, $11.72, 7189, $11.35, $11.7245, $11.35
09/09/2016, $11.55, 4520, $11.81, $11.81, $11.54
09/08/2016, $11.77, 5677, $11.835, $11.835, $11.7
09/07/2016, $11.7648, 1242, $11.89, $11.983, $11.7648
09/06/2016, $11.85, 5843, $11.8, $11.9, $11.8
09/02/2016, $11.96, 3832, $11.84, $11.96, $11.7303
09/01/2016, $11.748, 5236, $11.87, $11.87, $11.743
08/31/2016, $11.95, 4111, $11.72, $11.95, $11.72
08/30/2016, $11.8695, 3644, $12.019, $12.019, $11.82
08/29/2016, $11.92, 2918, $11.71, $11.97, $11.71
08/26/2016, $11.7401, 1856, $12.06, $12.06, $11.7401
08/25/2016, $12.0825, 19938, $11.83, $12.0825, $11.83
08/24/2016, $11.78, 2436, $11.84, $11.84, $11.6701
08/23/2016, $12.01, 4198, $11.992, $12.01, $11.92
08/22/2016, $11.96, 1069, $11.9301, $12.0234, $11.9301
08/19/2016, $12.09, 1830, $12.1, $12.14, $12.0042
08/18/2016, $12.15, 2435, $12.15, $12.2, $12.12
08/17/2016, $12.2148, 13434, $12.13, $12.29, $12
08/16/2016, $12.2659, 1276, $12.29, $12.29, $12.21
08/15/2016, $12.21, 2993, $12.15, $12.236, $12.15
08/12/2016, $12.2324, 816, $12.26, $12.35, $12.2324
08/11/2016, $12.3025, 3207, $11.94, $12.3316, $11.94
08/10/2016, $11.96, 24621, $11.92, $12.1236, $11.92
08/09/2016, $11.9684, 3915, $11.63, $12.035, $11.63
08/08/2016, $11.605, 6237, $11.53, $11.75, $11.53
08/05/2016, $11.42, 1839, $11.48, $11.48, $11.3716
08/04/2016, $11.31, 4441, $11.474, $11.474, $11.285
08/03/2016, $11.51, 687, $11.4884, $11.51, $11.4884
08/02/2016, $11.5099, 5219, $11.67, $11.67, $11.4359
08/01/2016, $11.61, 13175, $11.66, $11.66, $11.41
07/29/2016, $11.54, 31293, $11.54, $11.58, $11.11
07/28/2016, $11.79, 2196, $11.94, $11.94, $11.61
07/27/2016, $12.02, 5147, $12.2, $12.2, $11.96
07/26/2016, $12.3, 2071, $12.469, $12.469, $12.3
07/25/2016, $12.26, 3795, $12.41, $12.5468, $12.22
07/22/2016, $12.48, 6141, $12.78, $12.78, $12.45
07/21/2016, $12.8011, 3369, $12.66, $12.92, $12.66
07/20/2016, $12.74, 9469, $12.5, $12.84, $12.5
07/19/2016, $12.63, 4004, $12.7, $12.71, $12.5114
07/18/2016, $12.67, 2741, $12.44, $12.6988, $12.44
07/15/2016, $12.5199, 6855, $12.62, $12.62, $12.51
07/14/2016, $12.71, 5849, $12.5, $12.74, $12.5
07/13/2016, $12.45, 5936, $12.57, $12.57, $12.3
07/12/2016, $12.35, 21329, $12.23, $12.6038, $12.23
07/11/2016, $12.24, 14020, $12.11, $12.41, $12.11
07/08/2016, $12.14, 4576, $12.18, $12.24, $12.1065
07/07/2016, $11.8999, 2223, $12, $12.0199, $11.89
07/06/2016, $11.929, 40553, $12.12, $12.12, $11.9095
07/05/2016, $12.1001, 4468, $12.25, $12.25, $12.1
07/01/2016, $12.41, 3011, $12.26, $12.4313, $12.2222
06/30/2016, $12.1844, 1119, $12.29, $12.29, $12.1256
06/29/2016, $12.299, 4209, $11.81, $12.299, $11.81
06/28/2016, $11.755, 2020, $11.62, $11.86, $11.62
06/27/2016, $11.3999, 3665, $11.5, $11.5, $11.3501
06/24/2016, $11.7, 12253, $11.75, $11.9247, $11.51
06/23/2016, $12.18, 7723, $12.18, $12.371, $12.18
06/22/2016, $12.1673, 1884, $12.2, $12.2, $12.15
06/21/2016, $12.05, 7752, $12.16, $12.16, $12.01
06/20/2016, $12.2099, 1613, $12.25, $12.2629, $12.2099
06/17/2016, $11.893, 3362, $11.9669, $12, $11.8201
06/16/2016, $11.8045, 3396, $11.86, $11.86, $11.64
06/15/2016, $12, 7317, $11.49, $12, $11.49
06/14/2016, $11.35, 25338, $11.5, $11.59, $11.34
06/13/2016, $11.67, 17417, $11.98, $11.98, $11.6532
06/10/2016, $12.0572, 14841, $12.41, $12.42, $12.05
06/09/2016, $12.537, 5796, $12.81, $12.81, $12.537
06/08/2016, $12.95, 9163, $12.5, $12.9823, $12.24
06/07/2016, $12.47, 6755, $12.2385, $12.55, $12.2385
06/06/2016, $12.1029, 5475, $12.26, $12.26, $12.1
06/03/2016, $12.1999, 6859, $12.14, $12.24, $12.0674
06/02/2016, $12.04, 60655, $12.076, $12.19, $11.95
06/01/2016, $12.15, 9345, $12, $12.1925, $12
05/31/2016, $12.33, 2047, $12.483, $12.483, $12.3
05/27/2016, $12.39, 2136, $12.44, $12.529, $12.3801
05/26/2016, $12.43, 8352, $12.3912, $12.43, $12.36
05/25/2016, $12.3366, 1918, $12.6, $12.6, $12.3366
05/24/2016, $12.46, 10765, $12.5, $12.52, $12.42
05/23/2016, $12.41, 6097, $12.404, $12.46, $12.38
05/20/2016, $12.5, 14686, $12.6, $12.6, $12.4
05/19/2016, $12.46, 3357, $12.5044, $12.5044, $12.4
05/18/2016, $12.67, 4892, $12.71, $12.78, $12.5895
05/17/2016, $12.77, 15372, $12.71, $12.8, $12.69
05/16/2016, $12.77, 2047, $12.75, $12.89, $12.75
05/13/2016, $12.76, 2847, $12.81, $12.94, $12.76
05/12/2016, $12.94, 6195, $12.7981, $13.0015, $12.7981
05/11/2016, $12.84, 11773, $13.13, $13.13, $12.82
05/10/2016, $13.07, 601, $13.04, $13.17, $13.04
05/09/2016, $12.81, 3136, $12.88, $12.88, $12.54
05/06/2016, $12.89, 5951, $12.88, $13.0292, $12.8
05/05/2016, $13.12, 9965, $13.2, $13.3, $12.89
05/04/2016, $13.15, 9184, $13.46, $13.46, $13.05
05/03/2016, $13.67, 10876, $13.63, $13.67, $13.41
05/02/2016, $13.69, 31110, $14.18, $14.18, $13.64
04/29/2016, $14.12, 5227, $13.79, $14.12, $13.79
04/28/2016, $13.92, 21165, $14.9, $14.9, $13.91
04/27/2016, $15.76, 1949, $15.82, $15.8799, $15.6901
04/26/2016, $15.55, 2975, $15.42, $15.64, $15.42
04/25/2016, $15.4899, 22221, $15.5, $15.55, $15.278
04/22/2016, $15.51, 2084, $15.72, $15.72, $15.51
04/21/2016, $15.58, 2424, $15.54, $15.67, $15.54
04/20/2016, $15.69, 1503, $15.65, $15.69, $15.5746
04/19/2016, $15.6944, 2851, $15.12, $15.6944, $15.12
04/18/2016, $14.93, 8203, $15.31, $15.31, $14.88
04/15/2016, $15.3101, 1182, $15.66, $15.66, $15.31
04/14/2016, $15.84, 3505, $15.77, $15.84, $15.68
04/13/2016, $15.6675, 1580, $15.71, $15.71, $15.54
04/12/2016, $15.5101, 10277, $14.99, $15.561, $14.99
04/11/2016, $14.99, 4599, $15.2823, $15.3401, $14.99
04/08/2016, $15.22, 2925, $15.16, $15.25, $15.16
04/07/2016, $14.9475, 2381, $15.12, $15.12, $14.91
04/06/2016, $15.13, 2576, $15.33, $15.33, $15.1288
04/05/2016, $15.33, 14968, $15.63, $15.63, $15.28
04/04/2016, $15.93, 38188, $15.7, $15.93, $15.52
04/01/2016, $15.64, 5972, $15.27, $15.68, $15
03/31/2016, $15.51, 4920, $15.6028, $15.6028, $15.3
03/30/2016, $15.521, 2353, $15.65, $15.68, $15.521
03/29/2016, $15.48, 11058, $15.51, $15.51, $15.19
03/28/2016, $15.71, 6223, $15.36, $15.71, $15.313
03/24/2016, $15.21, 1526, $15, $15.21, $15
03/23/2016, $15.19, 9811, $14.99, $15.21, $14.8892
03/22/2016, $15.09, 1571, $14.8, $15.11, $14.8
03/21/2016, $15.02, 7138, $14.96, $15.02, $14.72
03/18/2016, $14.88, 1606, $15.37, $15.48, $14.88
03/17/2016, $15.19, 7255, $14.75, $15.19, $14.75
03/16/2016, $14.73, 6299, $14.19, $14.78, $14.19
03/15/2016, $14.39, 10408, $14.61, $14.61, $14.39
03/14/2016, $14.8, 5381, $15.01, $15.24, $14.8
03/11/2016, $15.16, 14417, $14.79, $15.16, $14.79
03/10/2016, $14.57, 11957, $14.52, $14.57, $14.23
03/09/2016, $14.26, 4552, $14.84, $14.84, $14.26
03/08/2016, $14.84, 80202, $14.16, $14.8974, $14.16
03/07/2016, $14.91, 7261, $14.6, $15.1, $14.6
03/04/2016, $14.79, 4667, $14.58, $14.88, $14.58
03/03/2016, $14.45, 10011, $14.37, $14.47, $13.9
03/02/2016, $14.27, 6199, $13.88, $14.3843, $13.88
03/01/2016, $13.91, 206573, $13.7, $14.02, $13.43
02/29/2016, $13.46, 41261, $13.38, $13.53, $13.26
02/26/2016, $13.28, 43979, $13.5, $13.51, $13.08
02/25/2016, $13.37, 40452, $13.14, $13.43, $13.14
02/24/2016, $13.03, 35334, $12.89, $13.12, $12.76
02/23/2016, $13.03, 49126, $13.12, $13.2, $12.9988
02/22/2016, $13.33, 66555, $12.98, $13.41, $12.98
02/19/2016, $12.97, 28994, $13.05, $13.05, $12.85
02/18/2016, $13.28, 1588, $13.5, $13.5, $13.27
02/17/2016, $13.43, 3190, $13.23, $13.58, $13.23
02/16/2016, $12.95, 1769, $12.91, $12.95, $12.91
02/12/2016, $12.7, 11200, $12.17, $12.7, $12.17
02/11/2016, $12.15, 40893, $12.16, $12.37, $11.86
02/10/2016, $12.48, 12521, $13.46, $13.46, $12.48
02/09/2016, $13.26, 13739, $13.43, $13.654, $13.24
02/08/2016, $13.7, 2018, $13.83, $13.86, $13.7
02/05/2016, $14.07, 3735, $14.33, $14.33, $14.035
02/04/2016, $14.45, 4894, $14.07, $14.55, $14.07
02/03/2016, $14, 3919, $13.83, $14, $13.58
02/02/2016, $13.6399, 16107, $13.92, $13.92, $13.54
02/01/2016, $14.06, 3310, $13.85, $14.06, $13.64
01/29/2016, $14, 7251, $13.55, $14, $13.55
01/28/2016, $13.41, 15651, $13.43, $13.62, $13.29
01/27/2016, $13.31, 4497, $13, $13.49, $13
01/26/2016, $13.05, 3897, $12.57, $13.37, $12.57
01/25/2016, $12.5842, 16322, $12.814, $12.91, $12.584
01/22/2016, $12.915, 41398, $12.78, $12.95, $12.68
01/21/2016, $12.27, 15933, $12.07, $12.51, $12.07
01/20/2016, $12.15, 32096, $11.902, $12.3, $11.83
01/19/2016, $12.26, 28371, $12.34, $12.58, $12.125
01/15/2016, $12.35, 8139, $12.57, $12.57, $12.132
01/14/2016, $12.95, 17785, $12.56, $13.016, $12.56
01/13/2016, $12.676, 22606, $12.5, $12.71, $12.49
01/12/2016, $12.48, 38485, $12.32, $12.5766, $12.32
01/11/2016, $12.33, 20263, $12.04, $12.38, $12.04
01/08/2016, $12.07, 14123, $12.62, $12.62, $12.07
01/07/2016, $12.66, 22252, $13.01, $13.02, $12.65
01/06/2016, $13.2, 17977, $13.39, $13.56, $13.2
01/05/2016, $13.75, 4219, $13.61, $13.75, $13.61
01/04/2016, $13.8, 12653, $13.74, $13.83, $13.37
12/31/2015, $13.99, 8627, $14.17, $14.33, $13.95
12/30/2015, $14.44, 2487, $14.36, $14.5055, $14.36
12/29/2015, $14.41, 18227, $14.08, $14.41, $14.08
12/28/2015, $14.08, 23428, $14.27, $14.2784, $14
12/24/2015, $14.4324, 7459, $14.545, $14.59, $14.4
12/23/2015, $14.49, 4740, $14.5992, $14.64, $14.35
12/22/2015, $14.4929, 8947, $14.57, $14.78, $14.4929
12/21/2015, $14.36, 6948, $14.68, $14.75, $14.36
12/18/2015, $14.97, 4132, $14.97, $15.1, $14.97
12/17/2015, $15.19, 4518, $15.6, $15.67, $15.19
12/16/2015, $15.49, 11239, $15.074, $15.49, $14.99
12/15/2015, $14.93, 3610, $14.44, $14.93, $14.44
12/14/2015, $14.35, 2951, $14.37, $14.4552, $14.12
12/11/2015, $14.419, 24180, $14.49, $14.514, $14.18
12/10/2015, $14.703, 2751, $14.8, $14.8, $14.703
12/09/2015, $14.8, 4294, $15.03, $15.07, $14.75
12/08/2015, $14.75, 9582, $14.92, $14.94, $14.6601
12/07/2015, $14.92, 13861, $15.3253, $15.3253, $14.8411
12/04/2015, $15.4743, 6626, $15.6004, $15.6699, $15.4743
12/03/2015, $15.5314, 9250, $15.6399, $15.6399, $15.4131
12/02/2015, $15.7976, 2681, $16.0442, $16.1428, $15.7976
12/01/2015, $16.3203, 6240, $16.1625, $16.3203, $16.0935
11/30/2015, $15.9061, 6797, $16.0935, $16.1033, $15.9061
11/27/2015, $16.2906, 1449, $16.3302, $16.3302, $16.2217
11/25/2015, $16.3992, 4219, $16.5274, $16.5274, $16.3302
11/24/2015, $16.6667, 20636, $16.764, $16.911, $16.6161
11/23/2015, $16.695, 1930, $16.9218, $16.9711, $16.695
11/20/2015, $16.8134, 540, $16.7147, $16.8134, $16.7147
11/19/2015, $16.8232, 811, $16.695, $16.8232, $16.695
11/18/2015, $16.5274, 7278, $15.7188, $16.5274, $15.7188
11/17/2015, $15.8765, 5493, $15.6892, $15.8765, $15.4919
11/16/2015, $15.7878, 5944, $15.7286, $15.8272, $15.5842
11/13/2015, $15.847, 4651, $16.0245, $16.0245, $15.7779
11/12/2015, $16.0935, 1898, $15.9357, $16.1908, $15.9357
11/11/2015, $15.9949, 8800, $16.0047, $16.0738, $15.8272
11/10/2015, $15.985, 5524, $15.985, $16.1428, $15.9653
11/09/2015, $16.1428, 1745, $16.4879, $16.4879, $16.0639
11/06/2015, $16.6193, 8460, $17.0007, $17.0007, $16.232
11/05/2015, $17.1388, 4922, $17.0106, $17.1388, $16.9317
11/04/2015, $16.8824, 1539, $17.3557, $17.3557, $16.8824
11/03/2015, $17.4642, 1760, $17.3952, $17.4642, $17.2451
11/02/2015, $17.2571, 1098, $17.4543, $17.4543, $17.2375
10/30/2015, $17.6811, 4411, $17.1881, $17.6811, $17.1881
10/29/2015, $16.9021, 13459, $16.7542, $17.0303, $16.7345
10/28/2015, $16.5668, 5009, $16.7542, $16.9021, $16.4781
10/27/2015, $16.7049, 10957, $17.0796, $17.0796, $16.7049
10/26/2015, $17.119, 6396, $17.0204, $17.1782, $17.0204
10/23/2015, $16.9021, 3966, $17.0796, $17.1388, $16.9021
10/22/2015, $16.9514, 1721, $17.0007, $17.0007, $16.8134
10/21/2015, $16.912, 13565, $16.7936, $16.912, $16.626
10/20/2015, $16.9218, 4889, $17.2275, $17.2275, $16.8232
10/19/2015, $17.3459, 1297, $17.4938, $17.4938, $17.336
10/16/2015, $17.0697, 3318, $17.1092, $17.2104, $17.0697
10/15/2015, $17.0796, 4051, $17.0402, $17.0796, $16.8035
10/14/2015, $16.8824, 2435, $17.1585, $17.1585, $16.8661
10/13/2015, $17.1486, 4598, $17.267, $17.267, $17.0205
10/12/2015, $17.3242, 1695, $17.5825, $17.5924, $17.3242
10/09/2015, $17.6022, 3784, $17.336, $17.7995, $17.336
10/08/2015, $17.5924, 7315, $17.2571, $17.5924, $17.119
10/07/2015, $17.2867, 5723, $17.7896, $17.7896, $17.2275
