Date, Close/Last, Volume, Open, High, Low
08/24/2017, $15.28, 14743, $15.32, $15.4499, $15.02
08/23/2017, $15.23, 9420, $15.18, $15.29, $15.18
08/22/2017, $15.22, 7611, $15.13, $15.23, $15.13
08/21/2017, $15.09, 17772, $15.04, $15.18, $15
08/18/2017, $15.08, 23494, $15.05, $15.2, $15.05
08/17/2017, $15.14, 14587, $15.3, $15.39, $15.07
08/16/2017, $15.31, 15548, $15.45, $15.61, $15.3
08/15/2017, $15.39, 32510, $15.39, $15.64, $15.29
08/14/2017, $15.3, 17343, $15.08, $15.4, $15.04
08/11/2017, $15.03, 23897, $15.05, $15.2, $14.86
08/10/2017, $15.14, 23223, $15.06, $15.33, $15.06
08/09/2017, $15.15, 23163, $14.95, $15.16, $14.95
08/08/2017, $15, 19519, $14.85, $15.23, $14.85
08/07/2017, $14.94, 43851, $15.09, $15.14, $14.82
08/04/2017, $15.13, 25166, $14.919, $15.15, $14.77
08/03/2017, $14.9, 18539, $15.17, $15.21, $14.87
08/02/2017, $15.2, 119331, $14.85, $15.22, $14.82
08/01/2017, $14.84, 20059, $15.18, $15.22, $14.79
07/31/2017, $15.08, 47793, $15.17, $15.26, $14.95
07/28/2017, $15.18, 73993, $14.86, $15.25, $14.86
07/27/2017, $14.97, 33069, $14.75, $15, $14.74
07/26/2017, $14.83, 20119, $14.9, $14.95, $14.7501
07/25/2017, $14.82, 18466, $14.68, $14.97, $14.68
07/24/2017, $14.6, 51049, $14.91, $14.91, $14.51
07/21/2017, $14.84, 27481, $15.34, $15.34, $14.74
07/20/2017, $15.06, 17278, $15.22, $15.25, $14.96
07/19/2017, $15.11, 29669, $14.95, $15.28, $14.95
07/18/2017, $15.03, 32827, $15.15, $15.21, $14.9501
07/17/2017, $15.16, 24210, $15.2, $15.31, $15.08
07/14/2017, $15.33, 20704, $14.85, $15.41, $14.67
07/13/2017, $15.78, 17102, $15.87, $15.89, $15.57
07/12/2017, $15.72, 14473, $15.42, $15.85, $15.42
07/11/2017, $15.61, 44939, $15.58, $15.822, $15.42
07/10/2017, $15.57, 13688, $15.67, $15.8506, $15.57
07/07/2017, $15.8, 17401, $15.66, $15.97, $15.66
07/06/2017, $15.64, 13813, $15.71, $15.75, $15.58
07/05/2017, $15.77, 12298, $15.95, $15.95, $15.71
07/03/2017, $16.03, 18655, $16.01, $16.27, $15.93
06/30/2017, $15.9, 16099, $15.96, $16.045, $15.87
06/29/2017, $15.96, 25383, $16.1, $16.11, $15.87
06/28/2017, $16.04, 18169, $15.91, $16.3099, $15.86
06/27/2017, $15.88, 10371, $15.91, $16.04, $15.74
06/26/2017, $15.84, 21150, $15.89, $16.038, $15.795
06/23/2017, $15.93, 85487, $15.95, $16.08, $15.71
06/22/2017, $15.99, 10800, $15.98, $16.3, $15.95
06/21/2017, $16.14, 26261, $16.22, $16.41, $16.045
06/20/2017, $16.11, 7302, $16.13, $16.41, $16.05
06/19/2017, $16.23, 39437, $16.115, $16.35, $16.04
06/16/2017, $16.01, 58499, $16.04, $16.27, $15.95
06/15/2017, $16.13, 16120, $16.03, $16.22, $16
06/14/2017, $16.04, 26258, $16.2, $16.2, $16.04
06/13/2017, $16.24, 14548, $16.12, $16.25, $15.8201
06/12/2017, $16.06, 27908, $16.05, $16.39, $15.91
06/09/2017, $16.06, 29890, $15.965, $16.17, $15.91
06/08/2017, $15.88, 21468, $16.04, $16.13, $15.8
06/07/2017, $15.91, 16868, $16.03, $16.0899, $15.86
06/06/2017, $15.89, 17529, $15.75, $15.97, $15.75
06/05/2017, $15.77, 64934, $16.14, $16.2, $15.75
06/02/2017, $16.02, 21430, $16.12, $16.17, $15.96
06/01/2017, $16.03, 19950, $15.71, $16.08, $15.71
05/31/2017, $15.69, 47401, $15.74, $15.74, $15.575
05/30/2017, $15.62, 47187, $15.69, $15.73, $15.5
05/26/2017, $15.6, 16502, $15.7, $15.82, $15.55
05/25/2017, $15.67, 83985, $15.59, $15.85, $15.59
05/24/2017, $15.59, 71743, $15.49, $15.79, $15.47
05/23/2017, $15.48, 43791, $15.623, $15.68, $15.36
05/22/2017, $15.48, 22135, $15.83, $15.83, $15.42
05/19/2017, $15.57, 32418, $15.59, $15.7771, $15.52
05/18/2017, $15.61, 21438, $15.76, $15.96, $15.61
05/17/2017, $15.76, 21224, $15.74, $15.93, $15.5
05/16/2017, $15.87, 11436, $16, $16.06, $15.66
05/15/2017, $15.94, 40620, $15.71, $16.12, $15.7
05/12/2017, $15.76, 31426, $15.75, $15.8, $15.7
05/11/2017, $15.77, 17570, $15.96, $15.96, $15.74
05/10/2017, $15.94, 27408, $15.84, $15.99, $15.75
05/09/2017, $15.84, 30688, $15.73, $16.05, $15.6
05/08/2017, $15.69, 163776, $16.503, $16.65, $15.46
05/05/2017, $16.58, 10591, $16.76, $16.76, $16.5
05/04/2017, $16.59, 30654, $16.57, $16.82, $16.51
05/03/2017, $16.49, 22558, $16.68, $16.84, $16.49
05/02/2017, $16.68, 48000, $16.62, $16.85, $16.52
05/01/2017, $16.66, 28045, $16.46, $16.83, $16.3915
04/28/2017, $16.66, 33638, $16.97, $16.97, $16.46
04/27/2017, $16.65, 32304, $16.58, $16.85, $16.57
04/26/2017, $16.68, 72285, $16.699, $16.84, $16.605
04/25/2017, $16.51, 39293, $16.75, $16.75, $16.45
04/24/2017, $16.75, 41017, $17.2, $17.49, $16.71
04/21/2017, $17.03, 35330, $17.27, $17.52, $17
04/20/2017, $17.38, 14305, $17.38, $17.39, $16.99
04/19/2017, $17.38, 15770, $16.89, $17.67, $16.89
04/18/2017, $17.55, 14028, $17.62, $17.71, $17.36
04/17/2017, $17.71, 14269, $17.2, $17.72, $17.2
04/13/2017, $17.22, 10600, $17.292, $17.43, $17.17
04/12/2017, $17.43, 12887, $17.11, $17.51, $17.11
04/11/2017, $17.44, 9036, $17.26, $17.51, $17.22
04/10/2017, $17.27, 10955, $17.19, $17.36, $17.08
04/07/2017, $17.12, 18003, $17.14, $17.21, $16.85
04/06/2017, $16.98, 29524, $17.259, $17.39, $16.92
04/05/2017, $17.22, 29514, $17.35, $17.4, $17.15
04/04/2017, $17.29, 17603, $17.43, $17.525, $17.18
04/03/2017, $17.31, 21207, $17.61, $17.61, $17.27
03/31/2017, $17.62, 31618, $17.39, $17.7299, $17.36
03/30/2017, $17.36, 33309, $17.13, $17.5, $17.1
03/29/2017, $17.07, 12675, $17.16, $17.41, $16.9
03/28/2017, $17.21, 18172, $17.07, $17.36, $16.88
03/27/2017, $17.22, 13224, $16.78, $17.38, $16.52
03/24/2017, $17.03, 18987, $17.21, $17.21, $16.86
03/23/2017, $17.08, 14429, $17.08, $17.25, $16.955
03/22/2017, $17.09, 33020, $17.5095, $17.5095, $16.96
03/21/2017, $17.5, 35430, $17.65, $17.69, $17.36
03/20/2017, $17.53, 66886, $17.72, $17.87, $17.44
03/17/2017, $18.1, 288791, $16.55, $18.2, $16.54
03/16/2017, $16.61, 14408, $16.55, $16.72, $16.5
03/15/2017, $16.59, 21672, $16.6, $16.8, $16.44
03/14/2017, $16.59, 15905, $16.64, $16.74, $16.43
03/13/2017, $16.48, 10081, $16.44, $16.53, $16.37
03/10/2017, $16.4, 13114, $16.65, $16.75, $16.3501
03/09/2017, $16.55, 21488, $16.74, $16.75, $16.51
03/08/2017, $16.72, 18960, $16.92, $16.92, $16.72
03/07/2017, $16.78, 28263, $16.5, $16.9, $16.41
03/06/2017, $16.46, 10177, $16.53, $16.63, $16.44
03/03/2017, $16.64, 20554, $16.86, $16.86, $16.371
03/02/2017, $16.69, 30220, $16.92, $16.92, $16.58
03/01/2017, $16.84, 15468, $16.82, $16.91, $16.51
02/28/2017, $16.61, 20415, $16.87, $16.87, $16.36
02/27/2017, $16.85, 46266, $16.96, $16.97, $16.51
02/24/2017, $16.9, 43703, $16.48, $16.91, $16.45
02/23/2017, $16.78, 20437, $16.762, $16.8, $16.63
02/22/2017, $16.51, 34363, $16.71, $16.7299, $16.45
02/21/2017, $16.85, 19625, $16.92, $16.92, $16.6201
02/17/2017, $16.95, 35792, $17.32, $17.32, $16.79
02/16/2017, $17.05, 16260, $17.13, $17.25, $16.91
02/15/2017, $17.09, 25787, $16.92, $17.23, $16.79
02/14/2017, $16.91, 18610, $17.08, $17.08, $16.655
02/13/2017, $16.96, 23939, $16.78, $17.1, $16.714
02/10/2017, $16.83, 15010, $16.58, $16.91, $16.36
02/09/2017, $16.53, 11960, $16.49, $16.68, $16.35
02/08/2017, $16.37, 17336, $16.28, $16.5299, $16.25
02/07/2017, $16.43, 14361, $16.45, $16.49, $16.25
02/06/2017, $16.35, 17775, $16.8698, $16.8698, $16.29
02/03/2017, $16.55, 11633, $16.45, $16.65, $16.42
02/02/2017, $16.41, 8119, $16.32, $16.601, $16.28
02/01/2017, $16.34, 22683, $16.6, $16.72, $16.26
01/31/2017, $16.47, 31170, $16.43, $16.52, $16.245
01/30/2017, $16.4, 34240, $16.5, $16.647, $16.2614
01/27/2017, $16.6, 20857, $16.71, $16.74, $16.52
01/26/2017, $16.67, 24879, $16.765, $16.97, $16.64
01/25/2017, $16.76, 19828, $17.3299, $17.3299, $16.7
01/24/2017, $16.88, 26226, $17.02, $17.1, $16.61
01/23/2017, $16.82, 21622, $17.18, $17.18, $16.78
01/20/2017, $17.09, 39267, $17.03, $17.31, $16.8944
01/19/2017, $17.04, 30747, $17.21, $17.29, $16.87
01/18/2017, $17.22, 23099, $17.32, $17.44, $17.02
01/17/2017, $17.15, 17068, $17.32, $17.51, $17.13
01/13/2017, $17.46, 27801, $17.335, $17.61, $17.26
01/12/2017, $17.18, 32556, $17.25, $17.36, $17
01/11/2017, $17.44, 37724, $17.49, $17.66, $17.12
01/10/2017, $17.48, 32548, $17.47, $17.49, $17.19
01/09/2017, $17.14, 43467, $17.4, $17.4, $16.82
01/06/2017, $17.43, 37158, $17.81, $17.81, $17.41
01/05/2017, $17.7, 29998, $17.89, $17.92, $17.5
01/04/2017, $17.83, 40330, $17.8, $17.98, $17.7
01/03/2017, $17.79, 66102, $17.72, $17.84, $17.4
12/30/2016, $17.48, 70335, $17.2, $17.51, $16.99
12/29/2016, $17.13, 30641, $17.16, $17.26, $17.035
12/28/2016, $17.2, 27107, $16.85, $17.26, $16.85
12/27/2016, $17.06, 28500, $17.04, $17.19, $16.96
12/23/2016, $17.11, 9566, $17.12, $17.25, $17.02
12/22/2016, $17.05, 28092, $16.78, $17.22, $16.78
12/21/2016, $16.97, 47276, $16.95, $17.22, $16.88
12/20/2016, $17.32, 91708, $17.51, $17.99, $17.06
12/19/2016, $18.06, 138848, $17.22, $18.55, $17.08
12/16/2016, $17.29, 194199, $16.7, $17.65, $16.55
12/15/2016, $16.7, 76477, $16.48, $16.75, $16.48
12/14/2016, $16.48, 20095, $16.61, $16.7, $16.4201
12/13/2016, $16.56, 40598, $16.8, $16.8, $16.475
12/12/2016, $16.75, 99569, $16.82, $16.9, $16.72
12/09/2016, $16.76, 55342, $16.59, $16.89, $16.59
12/08/2016, $16.73, 99120, $16.5, $16.89, $16.47
12/07/2016, $16.59, 91954, $16.41, $16.6, $16.4
12/06/2016, $16.5, 51878, $16.445, $16.5, $16.38
12/05/2016, $16.44, 136299, $16.4, $16.4899, $16.32
12/02/2016, $16.31, 58346, $16.23, $16.38, $16.2
12/01/2016, $16.29, 81598, $16.15, $16.3, $16.01
11/30/2016, $16.05, 25045, $16.3, $16.3, $14.4901
11/29/2016, $16.2, 19346, $16.43, $16.4577, $16.1801
11/28/2016, $16.36, 33857, $16.28, $16.5, $16.21
11/25/2016, $16.42, 54003, $16.09, $16.45, $16.04
11/23/2016, $16.06, 22170, $16, $16.18, $15.96
11/22/2016, $16.14, 18687, $16.18, $16.2, $15.89
11/21/2016, $16, 28327, $16.14, $16.14, $15.9601
11/18/2016, $16.14, 46297, $15.9, $16.17, $15.65
11/17/2016, $16.08, 24474, $16.09, $16.2, $15.9
11/16/2016, $16.13, 28593, $16.05, $16.19, $16.05
11/15/2016, $16.08, 37406, $16.16, $16.24, $16
11/14/2016, $16.18, 45320, $16.25, $16.25, $15.95
11/11/2016, $16.29, 40848, $16.29, $16.3, $16.185
11/10/2016, $16.22, 28834, $15.79, $16.3, $15.674
11/09/2016, $15.64, 19869, $15.05, $15.64, $15.05
11/08/2016, $15.18, 21577, $15.21, $15.31, $15.07
11/07/2016, $15.18, 40695, $15.05, $15.2, $14.905
11/04/2016, $14.75, 40208, $14.73, $14.86, $14.695
11/03/2016, $14.69, 8128, $14.69, $14.84, $14.67
11/02/2016, $14.76, 29373, $15.02, $15.06, $14.74
11/01/2016, $14.94, 11939, $15.02, $15.1199, $14.91
10/31/2016, $15.05, 22938, $15.04, $15.12, $15
10/28/2016, $15.11, 18785, $15.63, $15.63, $14.96
10/27/2016, $15.64, 13416, $15.71, $15.99, $15.4
10/26/2016, $15.7, 7809, $16.01, $16.12, $15.66
10/25/2016, $16, 7602, $16.09, $16.15, $15.92
10/24/2016, $16.06, 48711, $15.75, $16.26, $15.75
10/21/2016, $15.59, 14847, $15.79, $15.79, $15.5601
10/20/2016, $15.93, 13419, $15.95, $16, $15.795
10/19/2016, $15.94, 16216, $15.685, $16.03, $15.685
10/18/2016, $15.98, 9483, $15.96, $16.02, $15.7647
10/17/2016, $15.88, 13169, $15.9, $15.97, $15.835
10/14/2016, $15.9, 8439, $15.77, $16.07, $15.75
10/13/2016, $15.76, 29527, $15.81, $16.04, $15.66
10/12/2016, $15.92, 28865, $15.98, $16.02, $15.87
10/11/2016, $15.94, 20144, $16.13, $16.13, $15.89
10/10/2016, $16.13, 24568, $16.05, $16.255, $16.05
10/07/2016, $16.19, 10473, $16.2, $16.32, $16.14
10/06/2016, $16.18, 10099, $16.39, $16.39, $16.15
10/05/2016, $16.36, 12251, $16.307, $16.4, $16.307
10/04/2016, $16.3, 31504, $16.13, $16.38, $15.95
10/03/2016, $16.09, 13416, $16.12, $16.12, $15.94
09/30/2016, $16.11, 24629, $16.13, $16.21, $16.08
09/29/2016, $16.15, 18224, $16.16, $16.35, $16.0118
09/28/2016, $16.21, 19583, $16.32, $16.32, $16.02
09/27/2016, $16.37, 19617, $16.37, $16.505, $16.22
09/26/2016, $16.31, 16697, $16.28, $16.42, $16.12
09/23/2016, $16.39, 8900, $16.45, $16.56, $16.37
09/22/2016, $16.53, 11910, $16.48, $16.57, $16.3601
09/21/2016, $16.37, 22034, $16.27, $16.39, $16.06
09/20/2016, $16.2, 19671, $16.15, $16.27, $16.11
09/19/2016, $16.16, 32932, $16.05, $16.27, $16.05
09/16/2016, $15.97, 124238, $16.59, $16.64, $15.48
09/15/2016, $16.59, 28953, $16.29, $16.67, $16.29
09/14/2016, $16.28, 25213, $16.18, $16.36, $16.12
09/13/2016, $16.19, 26200, $16, $16.24, $16
09/12/2016, $16.16, 26453, $16.12, $16.16, $15.99
09/09/2016, $16.05, 37700, $16.35, $16.46, $16.02
09/08/2016, $16.43, 27764, $16.4, $16.47, $16.3601
09/07/2016, $16.5, 57080, $16.3, $16.5, $16.29
09/06/2016, $16.35, 35324, $16.16, $16.35, $16.12
09/02/2016, $16.13, 8014, $16.08, $16.23, $16.04
09/01/2016, $16.08, 8819, $16.15, $16.15, $16
08/31/2016, $16.09, 27646, $16.15, $16.21, $15.93
08/30/2016, $16.17, 12467, $16.14, $16.23, $16.11
08/29/2016, $16.18, 20975, $16.05, $16.2, $16.05
08/26/2016, $16.13, 22010, $16.09, $16.19, $16.01
08/25/2016, $16.14, 18060, $16.01, $16.15, $16.01
08/24/2016, $16.05, 14199, $16.09, $16.14, $16
08/23/2016, $16.05, 31115, $16, $16.15, $15.93
08/22/2016, $15.92, 22055, $16, $16, $15.8635
08/19/2016, $16.17, 18556, $16.2, $16.23, $16.12
08/18/2016, $16.17, 35846, $16, $16.2, $15.973
08/17/2016, $15.98, 14249, $16.1, $16.12, $15.91
08/16/2016, $16.09, 12384, $16.2, $16.2, $16.08
08/15/2016, $16.21, 25552, $16.2, $16.21, $16.022
08/12/2016, $16.12, 16635, $16.24, $16.24, $16.0205
08/11/2016, $16.29, 29720, $16.3, $16.3, $16.17
08/10/2016, $16.26, 59683, $16.2, $16.2999, $15.95
08/09/2016, $16.17, 20853, $16.148, $16.22, $16.12
08/08/2016, $16.17, 44726, $16.11, $16.22, $16.03
08/05/2016, $16.07, 32077, $16.05, $16.15, $16.03
08/04/2016, $16.09, 27265, $16.208, $16.24, $16.05
08/03/2016, $16.09, 19297, $16.25, $16.25, $16.01
08/02/2016, $16.22, 12844, $16.21, $16.25, $16.21
08/01/2016, $16.25, 16847, $16.22, $16.25, $16.128
07/29/2016, $16.17, 48141, $16.32, $16.32, $16.12
07/28/2016, $16.34, 17015, $16.43, $16.43, $16.25
07/27/2016, $16.49, 37686, $16.63, $16.63, $16.39
07/26/2016, $16.64, 47421, $16.5, $16.7, $16.33
07/25/2016, $16.25, 42446, $16.1, $16.27, $16.02
07/22/2016, $16.17, 17151, $16.19, $16.2, $16.1
07/21/2016, $16.17, 16709, $16.19, $16.24, $16.0593
07/20/2016, $16.28, 15708, $16.26, $16.44, $16.21
07/19/2016, $16.26, 18308, $16.4, $16.46, $16.23
07/18/2016, $16.46, 18566, $16.41, $16.48, $16.39
07/15/2016, $16.48, 39436, $16.66, $16.66, $16.3868
07/14/2016, $16.56, 17362, $16.79, $16.79, $16.47
07/13/2016, $16.71, 22269, $16.79, $16.79, $16.61
07/12/2016, $16.76, 60722, $16.74, $16.85, $16.66
07/11/2016, $16.75, 43048, $16.46, $16.76, $16.3968
07/08/2016, $16.46, 22565, $16.49, $16.5, $16.4
07/07/2016, $16.32, 11273, $16.52, $16.57, $16.2
07/06/2016, $16.58, 25372, $16.44, $16.73, $16.426
07/05/2016, $16.53, 77667, $16.19, $16.55, $16.0039
07/01/2016, $16.24, 17155, $16.46, $16.46, $16.2
06/30/2016, $16.49, 25965, $16.12, $16.49, $16.12
06/29/2016, $16.15, 22892, $16.39, $16.47, $16.08
06/28/2016, $16.31, 44842, $16.43, $16.5, $16.2
06/27/2016, $16.28, 54381, $15.76, $16.42, $15.72
06/24/2016, $15.95, 95825, $15.96, $16.11, $15.815
06/23/2016, $16.43, 28994, $16.26, $16.47, $16.26
06/22/2016, $16.23, 21428, $16.24, $16.34, $16.17
06/21/2016, $16.19, 10419, $16.32, $16.32, $16.11
06/20/2016, $16.29, 36368, $16.02, $16.31, $15.86
06/17/2016, $16.06, 71722, $16.18, $16.18, $15.96
06/16/2016, $16.16, 20435, $16.07, $16.19, $15.98
06/15/2016, $16.08, 35872, $16.13, $16.15, $15.88
06/14/2016, $16.03, 30904, $15.8, $16.07, $15.8
06/13/2016, $15.81, 35822, $16.03, $16.19, $15.75
06/10/2016, $16.15, 24939, $16.01, $16.18, $16
06/09/2016, $16.01, 28586, $15.95, $16.05, $15.9
06/08/2016, $15.99, 12124, $16, $16.1, $15.9
06/07/2016, $15.88, 22632, $16.05, $16.0894, $15.86
06/06/2016, $16.14, 29897, $15.83, $16.15, $15.77
06/03/2016, $15.86, 32191, $15.91, $15.93, $15.74
06/02/2016, $16, 28239, $16.26, $16.26, $15.917
06/01/2016, $16.28, 60904, $16.24, $16.33, $16.01
05/31/2016, $16.19, 58759, $16.16, $16.24, $16
05/27/2016, $16.06, 42122, $16.06, $16.06, $15.95
05/26/2016, $16.06, 38127, $16.05, $16.21, $15.95
05/25/2016, $16.09, 68232, $15.98, $16.09, $15.89
05/24/2016, $15.87, 74119, $15.5, $15.97, $15.5
05/23/2016, $15.47, 14311, $15.55, $15.55, $15.4
05/20/2016, $15.52, 37897, $15.21, $15.55, $15.208
05/19/2016, $15.13, 29492, $15.19, $15.19, $14.948
05/18/2016, $15.25, 77153, $15.11, $15.35, $14.89
05/17/2016, $15.2, 23780, $15.52, $15.52, $15.04
05/16/2016, $15.54, 47753, $15.48, $15.55, $15.4501
05/13/2016, $15.43, 32043, $15.32, $15.45, $15.31
05/12/2016, $15.28, 16806, $15.36, $15.4, $15.17
05/11/2016, $15.3, 17008, $15.49, $15.49, $15.24
05/10/2016, $15.47, 17723, $15.48, $15.5, $15.45
05/09/2016, $15.48, 19472, $15.44, $15.61, $15.381
05/06/2016, $15.44, 31962, $15.28, $15.5, $15.1425
05/05/2016, $15.28, 68441, $15, $15.4, $14.93
05/04/2016, $15.18, 33214, $15, $15.25, $14.89
05/03/2016, $15.08, 18642, $15.21, $15.43, $15
05/02/2016, $15.23, 34131, $15.36, $15.4885, $15.12
04/29/2016, $15.31, 16645, $15.25, $15.45, $15.15
04/28/2016, $15.3, 13137, $15.42, $15.45, $15.25
04/27/2016, $15.61, 46050, $15.34, $15.74, $15.31
04/26/2016, $15.38, 21123, $15.4, $15.4, $15.24
04/25/2016, $15.32, 32839, $15.58, $15.58, $15.19
04/22/2016, $15.51, 33278, $15.04, $15.54, $15.04
04/21/2016, $15.05, 25076, $15, $15.1, $14.9
04/20/2016, $14.97, 47941, $14.55, $15, $14.35
04/19/2016, $14.48, 11849, $14.5, $14.58, $14.3501
04/18/2016, $14.49, 12995, $14.37, $14.49, $14.28
04/15/2016, $14.43, 15662, $14.2, $14.48, $14.2
04/14/2016, $14.25, 8939, $14.41, $14.5, $14.19
04/13/2016, $14.4, 15065, $14.46, $14.46, $14.26
04/12/2016, $14.37, 24035, $14.36, $14.61, $14.32
04/11/2016, $14.33, 9559, $14.28, $14.4, $14.28
04/08/2016, $14.28, 21650, $14.2, $14.34, $14.17
04/07/2016, $14.15, 43893, $13.73, $14.16, $13.62
04/06/2016, $13.76, 29649, $13.45, $13.8, $13.45
04/05/2016, $13.51, 78470, $13.88, $14.05, $13.3
04/04/2016, $13.93, 22685, $13.8, $14.07, $13.65
04/01/2016, $13.77, 80784, $14.22, $14.34, $13.71
03/31/2016, $14.38, 130194, $14.44, $14.5, $14.01
03/30/2016, $14.44, 27658, $14.13, $14.48, $14.13
03/29/2016, $14.15, 38187, $14.05, $14.23, $13.85
03/28/2016, $14.03, 25448, $14.18, $14.21, $13.85
03/24/2016, $14.08, 22518, $14, $14.14, $13.79
03/23/2016, $14.03, 19648, $14.33, $14.413, $13.96
03/22/2016, $14.34, 20015, $14.16, $14.51, $14.16
03/21/2016, $14.39, 7993, $14.44, $14.5, $14.38
03/18/2016, $14.49, 70922, $14.65, $14.7, $14.31
03/17/2016, $14.5, 25141, $14.27, $14.57, $14.18
03/16/2016, $14.41, 17187, $14.35, $14.8153, $14.336
03/15/2016, $14.3, 20353, $14.58, $14.66, $14.2
03/14/2016, $14.575, 12036, $14.75, $14.7833, $14.52
03/11/2016, $14.76, 11885, $14.69, $14.77, $14.57
03/10/2016, $14.59, 13503, $14.9, $14.9, $14.54
03/09/2016, $14.8, 16281, $14.92, $14.92, $14.59
03/08/2016, $14.68, 29907, $14.82, $14.93, $14.68
03/07/2016, $14.88, 24603, $14.78, $14.88, $14.52
03/04/2016, $14.82, 5186, $14.84, $14.88, $14.65
03/03/2016, $14.87, 26488, $14.87, $14.93, $14.7
03/02/2016, $14.89, 8462, $14.841, $14.93, $14.84
03/01/2016, $14.93, 20730, $14.8, $14.95, $14.55
02/29/2016, $14.66, 35703, $14.54, $14.83, $14.5275
02/26/2016, $14.61, 29782, $14.55, $14.8285, $14.321
02/25/2016, $14.63, 15545, $14.64, $14.8, $14.56
02/24/2016, $14.66, 38523, $14.43, $14.89, $14.43
02/23/2016, $14.63, 32423, $14.62, $14.9, $14.43
02/22/2016, $14.66, 28893, $14.64, $14.9, $14.55
02/19/2016, $14.6, 22016, $14.99, $15, $14.56
02/18/2016, $14.77, 34069, $14.79, $14.93, $14.735
02/17/2016, $14.75, 32332, $14.83, $14.87, $14.67
02/16/2016, $14.7, 28326, $14.6, $14.8, $14.57
02/12/2016, $14.53, 25279, $14.38, $14.57, $14.38
02/11/2016, $14.34, 29559, $14.21, $14.44, $14.08
02/10/2016, $14.23, 16329, $14.373, $14.63, $14.18
02/09/2016, $14.43, 12700, $14.46, $14.51, $14.35
02/08/2016, $14.55, 25604, $14.58, $14.58, $14.45
02/05/2016, $14.55, 59869, $14.676, $14.699, $14.36
02/04/2016, $14.6, 88139, $14.71, $14.75, $14.46
02/03/2016, $14.63, 49506, $14.73, $14.74, $14.33
02/02/2016, $14.65, 56085, $14.16, $14.75, $14.15
02/01/2016, $14.31, 33668, $13.99, $14.4, $13.765
01/29/2016, $14.11, 47554, $13.6, $14.15, $13.6
01/28/2016, $13.53, 6111, $13.54, $13.64, $13.51
01/27/2016, $13.44, 10930, $13.62, $13.67, $13.42
01/26/2016, $13.6, 13365, $13.37, $13.68, $13.37
01/25/2016, $13.29, 28848, $13.21, $13.531, $13.0452
01/22/2016, $13.34, 101518, $13.06, $13.4, $13
01/21/2016, $12.96, 38271, $12.82, $13.15, $12.82
01/20/2016, $12.78, 32255, $13, $13.02, $12.71
01/19/2016, $13.06, 47567, $13.24, $13.55, $12.98
01/15/2016, $13.12, 79101, $13.25, $13.4767, $12.69
01/14/2016, $13.55, 28346, $13.49, $13.73, $13.43
01/13/2016, $13.45, 23159, $13.81, $13.94, $13.3616
01/12/2016, $13.79, 17033, $14.04, $14.04, $13.62
01/11/2016, $13.8, 11316, $13.95, $13.96, $13.715
01/08/2016, $13.78, 19267, $13.99, $14.11, $13.71
01/07/2016, $13.84, 21631, $14.03, $14.21, $13.79
01/06/2016, $14.21, 14097, $14.01, $14.31, $14.01
01/05/2016, $14.11, 13712, $14.09, $14.22, $14.06
01/04/2016, $14.05, 25019, $14.01, $14.279, $13.85
12/31/2015, $14.08, 13951, $14.39, $14.39, $14.03
12/30/2015, $14.36, 11187, $14.59, $14.59, $14.266
12/29/2015, $14.56, 5952, $14.4, $14.67, $14.32
12/28/2015, $14.32, 25546, $14.5, $14.55, $14.25
12/24/2015, $14.81, 7387, $14.81, $14.87, $14.59
12/23/2015, $14.76, 81986, $13.95, $14.76, $13.95
12/22/2015, $14.14, 34214, $13.8, $14.15, $13.75
12/21/2015, $13.76, 14134, $13.6, $13.8, $13.594
12/18/2015, $13.61, 61292, $13.41, $13.77, $13.41
12/17/2015, $13.49, 11089, $13.61, $13.61, $13.46
12/16/2015, $13.64, 27883, $13.46, $13.7499, $13.46
12/15/2015, $13.36, 12605, $13.24, $13.42, $13.24
12/14/2015, $13.14, 46381, $13.81, $13.8105, $13.05
12/11/2015, $13.79, 12714, $13.91, $14.0783, $13.75
12/10/2015, $14.12, 13472, $14.1, $14.24, $13.94
12/09/2015, $13.93, 6221, $13.93, $14.08, $13.92
12/08/2015, $13.96, 7236, $14.05, $14.17, $13.96
12/07/2015, $14.07, 22475, $14, $14.33, $13.99
12/04/2015, $14.05, 7485, $13.89, $14.1199, $13.89
12/03/2015, $13.89, 16979, $13.92, $13.9999, $13.58
12/02/2015, $13.92, 4057, $13.81, $13.95, $13.77
12/01/2015, $13.84, 10114, $13.94, $14.03, $13.74
11/30/2015, $13.92, 18362, $13.91, $14.024, $13.83
11/27/2015, $13.97, 2295, $13.98, $13.98, $13.855
11/25/2015, $13.98, 4330, $13.93, $14, $13.76
11/24/2015, $13.93, 7081, $13.87, $13.96, $13.76
11/23/2015, $13.94, 11438, $13.53, $14, $13.53
11/20/2015, $13.84, 8150, $13.83, $13.94, $13.69
11/19/2015, $13.74, 7208, $13.8344, $13.8499, $13.73
11/18/2015, $13.84, 11845, $13.86, $13.88, $13.79
11/17/2015, $13.85, 14806, $14.03, $14.03, $13.85
11/16/2015, $14.09, 20727, $13.99, $14.22, $13.86
11/13/2015, $13.94, 10484, $13.87, $14.04, $13.85
11/12/2015, $13.92, 8667, $14.12, $14.12, $13.92
11/11/2015, $14.25, 6153, $14.15, $14.31, $14.08
11/10/2015, $14.05, 14273, $13.96, $14.2, $13.96
