Date, Close/Last, Volume, Open, High, Low
08/29/2017, $10.39, 27805, $10.57, $10.99, $10.38
08/28/2017, $10.84, 65556, $10.93, $11.09, $10.634
08/25/2017, $10.98, 40537, $11.14, $11.14, $10.8
08/24/2017, $11.08, 13354, $11.05, $11.2, $10.99
08/23/2017, $11.06, 17051, $11.01, $11.17, $11.01
08/22/2017, $11.14, 17039, $11.1, $11.15, $11.03
08/21/2017, $11.03, 25108, $10.98, $11.155, $10.95
08/18/2017, $11.03, 26581, $11.1, $11.15, $11
08/17/2017, $11.1, 33909, $11, $11.2, $10.9849
08/16/2017, $11.01, 15684, $11.08, $11.1392, $10.92
08/15/2017, $11, 14983, $11, $11.15, $10.94
08/14/2017, $10.98, 10711, $10.84, $11, $10.81
08/11/2017, $10.71, 11025, $10.98, $10.98, $10.685
08/10/2017, $10.89, 18923, $10.92, $10.995, $10.73
08/09/2017, $10.89, 21212, $11.01, $11.45, $10.86
08/08/2017, $10.89, 30832, $11.395, $11.47, $10.76
08/07/2017, $11.47, 16339, $11.24, $11.47, $11.0978
08/04/2017, $11.17, 19109, $11.3, $11.325, $11.065
08/03/2017, $11.02, 12011, $11.165, $11.18, $11.015
08/02/2017, $11.2, 9247, $11.13, $11.25, $11.13
08/01/2017, $11.24, 12036, $11.2, $11.28, $11.16
07/31/2017, $11.25, 31886, $11.112, $11.36, $11.105
07/28/2017, $11.15, 5657, $11.11, $11.19, $11.1
07/27/2017, $11.06, 10446, $11.24, $11.25, $10.98
07/26/2017, $11.24, 12158, $11.34, $11.36, $11.16
07/25/2017, $11.37, 16609, $11.41, $11.45, $11.32
07/24/2017, $11.36, 17087, $11.28, $11.46, $11.25
07/21/2017, $11.38, 33371, $11.36, $11.5, $11.31
07/20/2017, $11.3, 10746, $11.4, $11.4, $11.07
07/19/2017, $11.41, 14173, $11.38, $11.5, $11.38
07/18/2017, $11.38, 7403, $11.15, $11.39, $11.06
07/17/2017, $11.2, 11671, $11.19, $11.406, $11.11
07/14/2017, $11.24, 6711, $11.16, $11.29, $11.1
07/13/2017, $11.23, 18927, $11.09, $11.31, $10.91
07/12/2017, $11.09, 18302, $11.13, $11.23, $11.01
07/11/2017, $11, 15122, $11.28, $11.28, $10.9
07/10/2017, $11.29, 17261, $11.38, $11.47, $11.25
07/07/2017, $11.4, 9464, $11.38, $11.44, $11.3668
07/06/2017, $11.37, 24975, $11.35, $11.42, $11.28
07/05/2017, $11.36, 11910, $11.39, $11.52, $11.35
07/03/2017, $11.38, 3231, $11.3, $11.47, $11.3
06/30/2017, $11.27, 24462, $11.34, $11.47, $11.23
06/29/2017, $11.29, 31642, $11.48, $11.5, $11.13
06/28/2017, $11.43, 34548, $11.36, $11.58, $11.295
06/27/2017, $11.31, 33327, $11.26, $11.5, $11.21
06/26/2017, $11.27, 34744, $11.05, $11.43, $11.05
06/23/2017, $11.08, 86150, $11.28, $11.4, $11.01
06/22/2017, $11.27, 12863, $11.24, $11.48, $11.21
06/21/2017, $11.22, 28109, $11.34, $11.4, $11.15
06/20/2017, $11.28, 20921, $11.46, $11.475, $11.21
06/19/2017, $11.46, 28627, $11.39, $11.5, $11.27
06/16/2017, $11.28, 56971, $11.43, $11.55, $11.23
06/15/2017, $11.51, 30095, $11.48, $11.56, $11.48
06/14/2017, $11.52, 28414, $11.59, $11.59, $11.325
06/13/2017, $11.6, 78934, $11.4, $11.62, $11.39
06/12/2017, $11.38, 38299, $11.27, $11.4, $11.13
06/09/2017, $11.2, 81263, $10.99, $11.22, $10.85
06/08/2017, $10.88, 61412, $10.39, $11.03, $10.39
06/07/2017, $10.56, 100472, $10.47, $10.655, $10.47
06/06/2017, $10.47, 153385, $10.37, $10.5199, $10.33
06/05/2017, $10.43, 24911, $10.73, $10.73, $10.43
06/02/2017, $10.63, 33419, $10.53, $10.85, $10.5279
06/01/2017, $10.49, 218153, $10.43, $10.844, $10.3
05/31/2017, $10.35, 84450, $10.55, $10.55, $10.28
05/30/2017, $10.5, 15937, $10.65, $10.92, $10.49
05/26/2017, $10.71, 14141, $10.649, $10.79, $10.37
05/25/2017, $10.56, 22160, $10.51, $10.6325, $10.5
05/24/2017, $10.5, 12289, $10.62, $10.7, $10.37
05/23/2017, $10.63, 20985, $10.42, $10.78, $10.38
05/22/2017, $10.39, 15966, $10.12, $10.5, $10.12
05/19/2017, $10.18, 59091, $10.05, $10.28, $10.05
05/18/2017, $10.08, 34892, $10.01, $10.42, $10.005
05/17/2017, $10.05, 34228, $9.97, $10.17, $9.94
05/16/2017, $10.18, 29843, $10.07, $10.25, $10.07
05/15/2017, $10.08, 31696, $10.01, $10.23, $10
05/12/2017, $10.05, 16587, $10.23, $10.24, $10.03
05/11/2017, $10.25, 16130, $10.27, $10.42, $10.2
05/10/2017, $10.35, 21883, $10.07, $10.44, $10.07
05/09/2017, $10.32, 48016, $10.383, $10.46, $10.2
05/08/2017, $10.29, 16542, $10.4, $10.54, $10.25
05/05/2017, $10.45, 16511, $10.42, $10.54, $10.36
05/04/2017, $10.43, 14185, $10.51, $10.58, $10.38
05/03/2017, $10.44, 34996, $10.42, $10.56, $10.285
05/02/2017, $10.49, 26740, $10.56, $10.56, $10.36
05/01/2017, $10.53, 52748, $10.62, $10.62, $10.41
04/28/2017, $10.51, 25511, $10.62, $10.74, $10.48
04/27/2017, $10.59, 27379, $10.66, $10.77, $10.479
04/26/2017, $10.62, 108632, $10.74, $10.8, $10.43
04/25/2017, $10.85, 35326, $10.6, $10.99, $10.6
04/24/2017, $10.5, 40118, $10.63, $10.67, $10.479
04/21/2017, $10.46, 46050, $10.46, $10.6, $10.43
04/20/2017, $10.48, 62783, $10.605, $10.67, $10.36
04/19/2017, $10.46, 73734, $10.596, $10.64, $10.33
04/18/2017, $10.58, 60921, $10.47, $10.71, $10.47
04/17/2017, $10.52, 43848, $10.49, $10.67, $10.38
04/13/2017, $10.41, 82995, $10.7, $10.81, $10.36
04/12/2017, $10.66, 94548, $10.82, $10.9, $10.59
04/11/2017, $10.86, 31134, $10.77, $10.9, $10.7
04/10/2017, $10.77, 37936, $10.95, $10.99, $10.72
04/07/2017, $10.94, 49978, $10.87, $11.04, $10.87
04/06/2017, $10.94, 29967, $10.59, $10.99, $10.58
04/05/2017, $10.58, 49607, $11.089, $11.089, $10.56
04/04/2017, $10.82, 48433, $10.88, $11, $10.8
04/03/2017, $10.97, 52311, $11, $11.05, $10.8095
03/31/2017, $11.05, 39346, $11.02, $11.1, $10.912
03/30/2017, $10.95, 21698, $11.04, $11.06, $10.9
03/29/2017, $10.98, 16828, $11.09, $11.1, $10.92
03/28/2017, $11.09, 56043, $11.01, $11.21, $10.89
03/27/2017, $11.07, 26151, $10.67, $11.22, $10.67
03/24/2017, $10.83, 16180, $11.02, $11.23, $10.77
03/23/2017, $10.94, 13561, $10.8, $10.97, $10.8
03/22/2017, $10.8, 22918, $10.92, $11.16, $10.74
03/21/2017, $10.92, 20909, $11.28, $11.32, $10.92
03/20/2017, $11.26, 33065, $11.26, $11.36, $11.1
03/17/2017, $11.3, 80469, $10.95, $11.37, $10.77
03/16/2017, $11.03, 17168, $10.76, $11.14, $10.76
03/15/2017, $11.13, 10978, $10.96, $11.15, $10.82
03/14/2017, $11, 47121, $10.82, $11.08, $10.65
03/13/2017, $11.02, 29630, $11, $11.125, $10.435
03/10/2017, $10.97, 70244, $11.14, $11.14, $10.7
03/09/2017, $11, 21316, $10.8, $11.09, $10.76
03/08/2017, $11, 23418, $11.2, $11.2, $10.925
03/07/2017, $11.08, 19550, $11, $11.09, $10.91
03/06/2017, $11.08, 14951, $10.85, $11.08, $10.85
03/03/2017, $10.94, 18611, $10.92, $11.11, $10.74
03/02/2017, $11.04, 12607, $11.16, $11.23, $10.96
03/01/2017, $11.23, 17693, $11.23, $11.24, $10.995
02/28/2017, $11.02, 19047, $10.51, $11.14, $10.51
02/27/2017, $11.13, 14190, $11.26, $11.26, $11.0815
02/24/2017, $11.24, 12660, $11.14, $11.39, $11.14
02/23/2017, $11.26, 55265, $11.19, $11.36, $11.09
02/22/2017, $11.23, 12476, $11.1, $11.42, $11.1
02/21/2017, $11.24, 16752, $11.15, $11.35, $11.13
02/17/2017, $11.15, 20671, $11.13, $11.15, $10.9539
02/16/2017, $11.1, 8396, $11.17, $11.17, $11.05
02/15/2017, $11.25, 9564, $11.26, $11.4199, $11
02/14/2017, $11.29, 17947, $11.12, $11.39, $11.025
02/13/2017, $11.21, 11168, $11.27, $11.3, $11.12
02/10/2017, $11.15, 7742, $11.1, $11.15, $10.84
02/09/2017, $11.05, 15507, $10.95, $11.1, $10.73
02/08/2017, $10.89, 26642, $11.02, $11.18, $10.79
02/07/2017, $11.12, 14015, $11.105, $11.3, $10.95
02/06/2017, $11.15, 59166, $11.2, $11.41, $10.985
02/03/2017, $11.06, 7860, $11.2, $11.2, $11.03
02/02/2017, $10.99, 14220, $10.85, $11.19, $10.85
02/01/2017, $11.02, 18266, $11.1, $11.18, $10.85
01/31/2017, $10.94, 13582, $10.77, $11.01, $10.75
01/30/2017, $10.83, 24035, $10.76, $10.89, $10.55
01/27/2017, $10.86, 12184, $10.83, $10.9, $10.51
01/26/2017, $10.9, 17482, $10.87, $10.9, $10.65
01/25/2017, $10.92, 10588, $10.85, $11.1099, $10.65
01/24/2017, $10.82, 15381, $10.73, $10.9, $10.53
01/23/2017, $10.68, 42666, $10.88, $10.96, $10.52
01/20/2017, $10.79, 11888, $10.74, $11.085, $10.73
01/19/2017, $10.76, 13221, $10.97, $11.08, $10.64
01/18/2017, $10.91, 13233, $10.98, $11.05, $10.64
01/17/2017, $10.87, 21490, $10.95, $11.0917, $10.14
01/13/2017, $11.08, 16789, $11.27, $11.27, $11.06
01/12/2017, $11.16, 28194, $11.24, $11.54, $11.02
01/11/2017, $11.46, 14431, $11.47, $11.64, $11.15
01/10/2017, $11.47, 14129, $11.3, $11.62, $11.29
01/09/2017, $11.45, 11692, $11.65, $11.65, $11.44
01/06/2017, $11.69, 16591, $11.85, $11.85, $11.58
01/05/2017, $11.8, 20812, $11.79, $11.9, $11.62
01/04/2017, $11.86, 26922, $11.9, $11.98, $11.585
01/03/2017, $11.88, 15033, $11.8, $11.92, $11.62
12/30/2016, $11.63, 11437, $11.54, $11.69, $11.39
12/29/2016, $11.49, 43371, $11.62, $11.75, $11.4001
12/28/2016, $11.54, 47973, $11.64, $11.698, $11.31
12/27/2016, $11.82, 11930, $11.76, $11.92, $11.55
12/23/2016, $11.78, 16188, $11.61, $11.89, $11.55
12/22/2016, $11.61, 13382, $11.65, $11.75, $11.4
12/21/2016, $11.57, 22298, $11.6, $11.69, $11.35
12/20/2016, $11.52, 36445, $11.42, $11.66, $11.27
12/19/2016, $11.33, 48789, $11.27, $11.42, $10.9
12/16/2016, $11.18, 102780, $11.32, $11.41, $11.08
12/15/2016, $11.36, 41891, $11.44, $11.57, $11.28
12/14/2016, $11.35, 20358, $11.73, $11.73, $11.3101
12/13/2016, $11.79, 19025, $11.93, $11.98, $11.72
12/12/2016, $11.93, 30256, $11.97, $12.09, $11.84
12/09/2016, $11.89, 32244, $11.8, $11.95, $11.8
12/08/2016, $11.82, 46354, $11.6, $11.89, $11.18
12/07/2016, $11.66, 73890, $11.5, $11.68, $11.39
12/06/2016, $11.49, 49175, $11.15, $11.5, $11.02
12/05/2016, $11.12, 54480, $11.09, $11.14, $10.9
12/02/2016, $10.98, 19911, $10.95, $11.2, $10.83
12/01/2016, $10.99, 32685, $10.75, $11.1225, $10.75
11/30/2016, $10.67, 67487, $10.75, $11.05, $10.66
11/29/2016, $10.73, 72360, $10.42, $10.78, $10.42
11/28/2016, $10.47, 46656, $10.64, $10.8, $10.4
11/25/2016, $10.66, 56350, $10.44, $10.77, $10.44
11/23/2016, $10.48, 21118, $10.32, $10.5199, $10.1324
11/22/2016, $10.36, 69921, $10.49, $10.55, $10.22
11/21/2016, $10.49, 70444, $11.18, $11.18, $10.45
11/18/2016, $11.19, 67643, $11.28, $11.43, $11.15
11/17/2016, $11.21, 36370, $11.25, $11.46, $11.21
11/16/2016, $11.22, 28228, $11.64, $11.64, $10.511
11/15/2016, $11.68, 18144, $11.74, $11.74, $11.3851
11/14/2016, $11.74, 38837, $11.78, $11.82, $11.63
11/11/2016, $11.66, 59906, $11.19, $11.76, $11.14
11/10/2016, $11.19, 46837, $10.75, $11.2473, $10.74
11/09/2016, $10.75, 32095, $10.49, $10.75, $10.3512
11/08/2016, $10.48, 32257, $10.19, $10.55, $10
11/07/2016, $10.24, 14177, $10.26, $10.35, $10.13
11/04/2016, $10.05, 23546, $10.11, $10.37, $9.9192
11/03/2016, $9.96, 32377, $10.03, $10.16, $9.77
11/02/2016, $10.06, 28033, $10.22, $10.38, $9.98
11/01/2016, $10.28, 61532, $10.33, $10.33, $10.11
10/31/2016, $10.36, 25556, $10.26, $10.44, $10.13
10/28/2016, $10.29, 10043, $10.56, $10.56, $10.25
10/27/2016, $10.56, 6680, $10.54, $10.59, $10.54
10/26/2016, $10.57, 12845, $10.55, $11.1199, $10.55
10/25/2016, $10.54, 10051, $10.43, $10.65, $10.43
10/24/2016, $10.5, 71659, $10.27, $10.63, $10.21
10/21/2016, $10.18, 51481, $10.1, $10.21, $10.1
10/20/2016, $10.13, 46501, $10.18, $10.29, $10.01
10/19/2016, $10.21, 25364, $10.18, $10.33, $10.12
10/18/2016, $10.1, 18253, $10.25, $10.25, $10.08
10/17/2016, $10.24, 21452, $10.162, $10.3, $10.16
10/14/2016, $10.25, 10632, $10.33, $10.33, $10.18
10/13/2016, $10.31, 22647, $10.45, $10.48, $10.3
10/12/2016, $10.53, 24091, $10.44, $10.57, $10.3401
10/11/2016, $10.44, 17702, $10.35, $10.5, $10.35
10/10/2016, $10.38, 10279, $10.2, $10.41, $10.2
10/07/2016, $10.19, 16653, $10.19, $10.27, $10.01
10/06/2016, $10.16, 103583, $10.48, $10.48, $9.95
10/05/2016, $10.44, 10467, $10.42, $10.53, $10.35
10/04/2016, $10.34, 28273, $10.3, $10.5, $10.215
10/03/2016, $10.36, 16379, $10.26, $10.415, $10.16
09/30/2016, $10.29, 19708, $10.15, $10.345, $10.1046
09/29/2016, $10.07, 20139, $10.16, $10.16, $10.07
09/28/2016, $10.13, 23573, $9.8301, $10.22, $9.8301
09/27/2016, $10, 71268, $10.02, $10.06, $9.71
09/26/2016, $10, 40684, $10.15, $10.25, $9.89
09/23/2016, $10.21, 15654, $10.29, $10.36, $10.18
09/22/2016, $10.32, 8250, $10.28, $10.37, $10.16
09/21/2016, $10.27, 28207, $10.04, $10.27, $9.9
09/20/2016, $10, 25870, $10, $10.07, $9.99
09/19/2016, $10, 49388, $10.4, $10.45, $9.96
09/16/2016, $10.41, 57846, $10.42, $10.44, $10.34
09/15/2016, $10.36, 24270, $10.62, $10.63, $10.29
09/14/2016, $10.68, 28335, $10.75, $10.8, $10.61
09/13/2016, $10.89, 16930, $11, $11.1, $10.86
09/12/2016, $11.14, 12071, $11, $11.19, $10.95
09/09/2016, $11, 37427, $10.77, $11.08, $10.77
09/08/2016, $11.09, 20492, $11.46, $11.62, $10.566
09/07/2016, $11.39, 30380, $11, $11.48, $10.97
09/06/2016, $10.99, 38937, $10.74, $11.02, $10.68
09/02/2016, $10.73, 32773, $10.77, $10.83, $10.37
09/01/2016, $10.75, 18091, $10.62, $10.76, $10.4914
08/31/2016, $10.57, 43445, $10.42, $10.66, $10.37
08/30/2016, $10.37, 34240, $10.42, $10.48, $10.34
08/29/2016, $10.36, 29511, $10.455, $10.48, $10.31
08/26/2016, $10.47, 6186, $10.41, $10.47, $10.375
08/25/2016, $10.47, 12761, $10.27, $10.48, $10.27
08/24/2016, $10.31, 23592, $10.24, $10.33, $10.195
08/23/2016, $10.27, 12634, $10.18, $10.3499, $10.18
08/22/2016, $10.19, 29805, $10.1, $10.23, $10.1
08/19/2016, $10.1, 54860, $10.12, $10.3199, $10.05
08/18/2016, $10.1, 50673, $10.56, $10.64, $10.03
08/17/2016, $10.49, 17549, $10.6, $10.71, $10.45
08/16/2016, $10.63, 8498, $10.7, $10.76, $10.62
08/15/2016, $10.68, 9370, $10.58, $10.76, $10.58
08/12/2016, $10.61, 22158, $10.37, $10.64, $10.2751
08/11/2016, $10.4, 11369, $10.29, $10.52, $10.29
08/10/2016, $10.35, 12723, $10.347, $10.37, $10.21
08/09/2016, $10.38, 21934, $10.21, $10.41, $10.21
08/08/2016, $10.3, 11357, $10.26, $10.49, $10
08/05/2016, $10.34, 30218, $10.39, $10.579, $10.17
08/04/2016, $10.31, 12820, $10.17, $10.4255, $10.1
08/03/2016, $10.13, 38177, $10.44, $10.4899, $9.86
08/02/2016, $10.35, 11668, $10.47, $10.76, $10.08
08/01/2016, $10.48, 17267, $10.69, $10.69, $10.45
07/29/2016, $10.61, 54686, $10.79, $10.79, $10.52
07/28/2016, $10.74, 100852, $11.23, $11.24, $10.55
07/27/2016, $11.25, 17060, $10.85, $11.31, $10.83
07/26/2016, $11.15, 13371, $10.88, $11.16, $10.7811
07/25/2016, $11.11, 10742, $11.252, $11.48, $11.07
07/22/2016, $11.41, 12987, $11.31, $11.49, $11.3
07/21/2016, $11.32, 8283, $11.47, $11.47, $11.271
07/20/2016, $11.48, 10477, $11.38, $11.5, $11.27
07/19/2016, $11.27, 12220, $11.4, $11.47, $11.14
07/18/2016, $11.34, 14083, $11.23, $11.48, $11.23
07/15/2016, $11.25, 13286, $11.49, $11.49, $11.15
07/14/2016, $11.35, 22999, $11.43, $11.56, $11.19
07/13/2016, $11.3, 16978, $11.4, $11.4, $11
07/12/2016, $11.37, 38506, $11.23, $11.44, $11.22
07/11/2016, $11.25, 54561, $11.43, $11.54, $11.15
07/08/2016, $11.43, 40812, $11.16, $11.93, $10.78
07/07/2016, $11, 26170, $11.84, $11.84, $10.95
07/06/2016, $11.21, 16467, $11.23, $11.33, $11.045
07/05/2016, $11.22, 21261, $10.16, $11.33, $10.16
07/01/2016, $11.38, 22170, $11.54, $11.77, $11.2
06/30/2016, $11.59, 81072, $11.284, $12.01, $11.24
06/29/2016, $11.31, 54933, $11.25, $11.37, $11.03
06/28/2016, $11.18, 67227, $11.02, $11.32, $10.995
06/27/2016, $11.02, 58076, $11.08, $11.32, $10.98
06/24/2016, $11.15, 96110, $11.06, $11.29, $10.64
06/23/2016, $11.5, 45341, $11.22, $11.52, $11.1511
06/22/2016, $11.1, 46589, $11.07, $11.36, $11.04
06/21/2016, $11.1, 185204, $10.62, $11.25, $10.6
06/20/2016, $10.67, 37934, $10.63, $10.94, $10.17
06/17/2016, $10.59, 50843, $11.14, $11.14, $10.5
06/16/2016, $11.1, 26431, $10.95, $11.13, $10.85
06/15/2016, $10.98, 59953, $10.85, $11.03, $10.69
06/14/2016, $10.84, 128321, $10.5, $11.376, $10.13
06/13/2016, $10.33, 219072, $10.6, $11.05, $10.18
06/10/2016, $10.49, 23160, $10.18, $10.55, $10.13
06/09/2016, $10.27, 32422, $10.17, $10.37, $10.08
06/08/2016, $10.21, 13007, $10.1, $10.22, $10.03
06/07/2016, $10.01, 56585, $10.17, $10.19, $9.72
06/06/2016, $9.89, 64143, $9.7, $10.03, $9.7
06/03/2016, $9.59, 91781, $9.88, $9.88, $9.51
06/02/2016, $9.83, 65956, $9.67, $9.92, $9.67
06/01/2016, $9.67, 57906, $9.79, $9.87, $9.5
05/31/2016, $9.77, 116325, $10.61, $10.69, $9.56
05/27/2016, $10.55, 18865, $10.54, $10.62, $10.41
05/26/2016, $10.47, 23540, $10.5, $10.65, $10.44
05/25/2016, $10.5, 15742, $10.46, $10.68, $10.29
05/24/2016, $10.46, 32377, $10.39, $10.61, $10.31
05/23/2016, $10.38, 20429, $10.4, $10.7, $10.3401
05/20/2016, $10.41, 32689, $10.11, $10.46, $10.06
05/19/2016, $10.11, 24103, $10.02, $10.21, $9.95
05/18/2016, $10.28, 23159, $10.12, $10.33, $10.07
05/17/2016, $10.06, 48430, $10.54, $10.54, $10
05/16/2016, $10.62, 27535, $10.64, $10.72, $10.3501
05/13/2016, $10.63, 16209, $10.65, $10.79, $10.55
05/12/2016, $10.75, 24554, $10.82, $10.86, $10.61
05/11/2016, $10.85, 32118, $11.21, $11.21, $10.72
05/10/2016, $11.16, 28444, $10.31, $11.22, $10.31
05/09/2016, $10.52, 27945, $10.34, $10.56, $10.1
05/06/2016, $10.42, 71283, $10.76, $11.875, $10.11
05/05/2016, $10.87, 23575, $11, $11, $10.62
05/04/2016, $10.94, 31271, $10.99, $11.02, $10.875
05/03/2016, $10.99, 43155, $11.17, $11.3, $10.86
05/02/2016, $11.24, 21622, $11.35, $11.36, $11.1901
04/29/2016, $11.29, 39811, $10.91, $11.39, $10.7601
04/28/2016, $10.92, 19100, $11.05, $11.08, $10.9
04/27/2016, $11.14, 29000, $11.06, $11.24, $11.04
04/26/2016, $11.09, 42708, $11.09, $11.11, $10.95
04/25/2016, $11.01, 28462, $11.01, $11.1, $10.9
04/22/2016, $11.1, 56190, $11.11, $11.14, $10.87
04/21/2016, $11.06, 44926, $11.3, $11.3, $10.89
04/20/2016, $11.35, 38438, $11.4, $11.45, $11.2
04/19/2016, $11.35, 37692, $11.48, $11.65, $11.27
04/18/2016, $11.46, 53044, $11.44, $11.53, $11.27
04/15/2016, $11.56, 29159, $11.48, $11.63, $11.406
04/14/2016, $11.48, 22614, $11.48, $11.56, $11.244
04/13/2016, $11.55, 27807, $11.35, $11.6, $11.35
04/12/2016, $11.24, 30087, $11.11, $11.44, $11.03
04/11/2016, $11.15, 36615, $11.18, $11.5, $11.13
04/08/2016, $11.17, 37747, $11.5064, $11.52, $11.0708
04/07/2016, $11.49, 53349, $11.44, $11.59, $11.3
04/06/2016, $11.46, 46344, $11.64, $11.64, $11.33
04/05/2016, $11.63, 36644, $11.51, $11.66, $11.3511
04/04/2016, $11.51, 29460, $11.44, $11.645, $11.39
04/01/2016, $11.49, 39759, $11.46, $11.66, $11.4
03/31/2016, $11.5, 40372, $11.58, $11.58, $11.45
03/30/2016, $11.58, 61838, $11.626, $11.71, $11.48
03/29/2016, $11.55, 32050, $11.34, $11.64, $11.225
03/28/2016, $11.28, 23144, $11.21, $11.4, $11.21
03/24/2016, $11.26, 28891, $11.16, $11.3891, $11.035
03/23/2016, $11.19, 47633, $11.23, $11.38, $11.12
03/22/2016, $11.21, 23221, $11.05, $11.28, $11.035
03/21/2016, $11.11, 44263, $11.01, $11.24, $10.83
03/18/2016, $10.87, 89342, $10.76, $10.92, $10.28
03/17/2016, $10.71, 83794, $10.48, $10.82, $10.2
03/16/2016, $10.49, 75307, $10.38, $10.52, $10.07
03/15/2016, $10.4, 28397, $10.43, $10.51, $10.315
03/14/2016, $10.48, 33588, $10.33, $10.54, $10.24
03/11/2016, $10.27, 71804, $10.14, $10.48, $10.1
03/10/2016, $10.42, 39162, $10.5, $10.6, $10.09
03/09/2016, $10.36, 15789, $10.38, $10.72, $10.28
03/08/2016, $10.38, 22532, $10.57, $10.64, $10.35
03/07/2016, $10.65, 34161, $10.37, $10.65, $10.35
03/04/2016, $10.42, 17043, $10.37, $10.495, $10.15
03/03/2016, $10.37, 32312, $10.27, $10.47, $10.19
03/02/2016, $10.3, 25900, $10.11, $10.333, $10.1
03/01/2016, $10.15, 19860, $10.09, $10.25, $9.88
02/29/2016, $9.98, 30923, $10.04, $10.3, $9.94
02/26/2016, $10.01, 21351, $10.1, $10.35, $9.8
02/25/2016, $10.05, 28291, $10.03, $10.075, $9.99
02/24/2016, $9.97, 36210, $9.97, $10.04, $9.95
02/23/2016, $10.01, 40257, $10.01, $10.25, $10.01
02/22/2016, $10, 52332, $10.13, $10.13, $9.7942
02/19/2016, $10.01, 66627, $9.97, $10.2, $9.83
02/18/2016, $9.98, 32016, $10.1, $10.18, $9.8977
02/17/2016, $10.11, 43951, $10.25, $10.52, $10.07
02/16/2016, $10.22, 39750, $10.46, $10.46, $10.1
02/12/2016, $10.43, 20502, $10.42, $10.74, $10.41
02/11/2016, $10.32, 25442, $10.2, $10.7082, $10.19
02/10/2016, $10.37, 30295, $10.42, $10.57, $10.35
02/09/2016, $10.34, 29137, $10.26, $10.41, $10.18
02/08/2016, $10.38, 48404, $10.1, $10.42, $10.005
02/05/2016, $10.25, 61960, $10.43, $10.43, $10.24
02/04/2016, $10.43, 36407, $10.6, $10.65, $10.4
02/03/2016, $10.61, 29257, $10.94, $10.94, $10.54
02/02/2016, $10.83, 27683, $10.64, $10.93, $10.64
02/01/2016, $10.8, 46897, $10.78, $10.99, $10.455
01/29/2016, $10.9, 34613, $10.59, $10.91, $10.59
01/28/2016, $10.56, 42111, $10.31, $10.74, $10.31
01/27/2016, $10.31, 65014, $10.3, $10.51, $10.16
01/26/2016, $10.3, 34993, $10.34, $10.54, $10.25
01/25/2016, $10.35, 45779, $10.78, $10.78, $10.33
01/22/2016, $11.1, 42531, $11.03, $11.54, $10.9
01/21/2016, $10.92, 40555, $10.71, $11.03, $10.61
01/20/2016, $10.67, 51960, $10.45, $10.86, $10.28
01/19/2016, $10.61, 55127, $10.66, $11.15, $10.55
01/15/2016, $10.57, 68187, $10.46, $10.67, $10.28
01/14/2016, $10.71, 217507, $10.49, $10.99, $10.23
01/13/2016, $10.39, 58876, $11.12, $11.12, $10.3
01/12/2016, $11.05, 38740, $11.39, $11.39, $10.9201
01/11/2016, $11.24, 87710, $11.45, $11.575, $11.15
01/08/2016, $11.51, 151403, $11.21, $11.84, $11.18
01/07/2016, $11.22, 95297, $11.34, $11.47, $11.21
01/06/2016, $11.52, 79233, $11.38, $11.61, $11.38
01/05/2016, $11.52, 45012, $11.52, $11.53, $11.3389
01/04/2016, $11.52, 59372, $11.7, $11.98, $11.22
12/31/2015, $11.69, 55974, $12.14, $12.14, $11.67
12/30/2015, $12.11, 143048, $12.46, $12.76, $12.1
12/29/2015, $12.48, 118262, $11.89, $12.71, $11.85
12/28/2015, $11.89, 58097, $11.92, $12.0189, $11.65
12/24/2015, $12.04, 16447, $11.96, $12.12, $11.96
12/23/2015, $11.92, 90722, $12.1, $12.1, $11.82
12/22/2015, $12.01, 58004, $11.76, $12.0289, $11.54
12/21/2015, $11.73, 62214, $11.99, $12.11, $11.56
12/18/2015, $12.12, 59927, $12.28, $12.66, $11.99
12/17/2015, $12.35, 51154, $12.51, $12.51, $12.33
12/16/2015, $12.39, 33723, $12.27, $12.43, $12.1
12/15/2015, $12.18, 19670, $11.94, $12.21, $11.88
12/14/2015, $11.83, 65837, $11.95, $12.07, $11.5
12/11/2015, $12.1, 57389, $11.88, $12.19, $11.7
12/10/2015, $12.12, 31714, $12.21, $12.27, $12.04
12/09/2015, $12.14, 25202, $12.37, $12.51, $12.06
12/08/2015, $12.35, 28307, $12.5, $12.52, $12.31
12/07/2015, $12.5, 48597, $12.51, $12.85, $12.42
12/04/2015, $12.59, 25986, $12.66, $12.76, $12.52
12/03/2015, $12.61, 62284, $12.88, $12.99, $12.5506
12/02/2015, $12.89, 47687, $12.77, $13.0309, $12.73
12/01/2015, $12.7, 56444, $12.75, $12.9, $12.61
11/30/2015, $12.75, 121191, $12.55, $12.95, $12.5
11/27/2015, $12.46, 43728, $12.47, $12.5, $12.4
11/25/2015, $12.5, 94585, $12.6, $12.6, $12.47
11/24/2015, $12.6, 25708, $12.45, $12.6, $12.39
11/23/2015, $12.4, 59718, $12.53, $12.5999, $12.36
11/20/2015, $12.4, 61101, $12.49, $12.5, $12.36
11/19/2015, $12.42, 50291, $12.36, $12.53, $12.33
11/18/2015, $12.4, 30487, $12.12, $12.615, $12.11
11/17/2015, $12.29, 61060, $12.5, $12.51, $12.24
11/16/2015, $12.5, 79624, $12.57, $12.83, $12.44
11/13/2015, $12.49, 39313, $12.6, $12.71, $12.4
