Date, Close/Last, Volume, Open, High, Low
06/15/2017, $25.45, 52996, $25.3, $25.45, $25
06/14/2017, $25.4, 65789, $25.45, $25.6, $25.25
06/13/2017, $25.5, 182207, $25.45, $25.7, $25.25
06/12/2017, $25.25, 156240, $25.15, $25.45, $25
06/09/2017, $25.2, 85384, $25.2, $25.4, $24.85
06/08/2017, $25.15, 80390, $24.85, $25.4, $24.5
06/07/2017, $24.85, 132036, $24.75, $25.25, $24.55
06/06/2017, $24.75, 117786, $24.85, $25, $24.4
06/05/2017, $25, 87903, $25.55, $25.6, $24.95
06/02/2017, $25.6, 151291, $25.4, $25.9, $25.4
06/01/2017, $25.35, 127289, $24.9, $25.45, $24.4795
05/31/2017, $24.9, 193935, $25.2, $25.35, $24.7
05/30/2017, $25.25, 127679, $25.15, $25.4, $24.7136
05/26/2017, $25.25, 99634, $25.5, $25.55, $25.2
05/25/2017, $25.55, 75675, $25.7, $25.9, $25.25
05/24/2017, $25.6, 103548, $25.7, $25.75, $25.25
05/23/2017, $25.6, 95195, $26.25, $26.35, $25.6
05/22/2017, $26.1, 113555, $26.2, $26.45, $25.75
05/19/2017, $26.15, 143264, $25.75, $26.2, $25.55
05/18/2017, $25.85, 186428, $25.4, $26, $25.25
05/17/2017, $25.4, 176862, $26.05, $26.2, $25.4
05/16/2017, $26.25, 82330, $26.2, $26.35, $25.95
05/15/2017, $26.25, 102337, $25.75, $26.35, $25.7
05/12/2017, $25.65, 145524, $25.55, $26, $24.9
05/11/2017, $25.6, 320295, $25.95, $25.95, $25.45
05/10/2017, $25.95, 487611, $26.8, $26.85, $25.75
05/09/2017, $26.8, 260175, $27.3, $27.5, $26.8
05/08/2017, $27.2, 147790, $26.5, $27.25, $26.3052
05/05/2017, $26.55, 200066, $27.6, $27.65, $26.25
05/04/2017, $26.9, 81225, $26.9, $27.05, $26.65
05/03/2017, $26.9, 73094, $27.15, $27.2545, $26.55
05/02/2017, $27.1, 119011, $27.9, $27.924, $26.95
05/01/2017, $27.9, 174335, $27.5, $28.05, $27.3
04/28/2017, $27.3, 168914, $27.75, $27.75, $26.95
04/27/2017, $27.7, 79313, $27.7, $28, $27.55
04/26/2017, $27.7, 190872, $26.9, $27.7, $26.9
04/25/2017, $26.95, 128760, $27.1, $27.25, $26.655
04/24/2017, $27.05, 142854, $27.3, $27.4, $26.8
04/21/2017, $26.9, 177655, $26.8, $27.05, $26.5
04/20/2017, $26.9, 243042, $26.9, $27.25, $26.4
04/19/2017, $26.8, 139200, $26.95, $27, $26.55
04/18/2017, $26.75, 127651, $25.85, $26.9, $25.8
04/17/2017, $26.05, 82137, $25.65, $26.05, $25.5
04/13/2017, $25.55, 71791, $26.45, $26.45, $25.55
04/12/2017, $26.4, 166900, $26.6, $26.6155, $25.85
04/11/2017, $26.6, 782575, $25.6, $27.65, $25.05
04/10/2017, $26.1, 208162, $26.3, $26.45, $25.8
04/07/2017, $26.2, 215573, $25.8, $26.25, $25.5
04/06/2017, $25.85, 156545, $25.6, $25.925, $25.15
04/05/2017, $25.55, 248599, $25.45, $25.9, $25.2975
04/04/2017, $25.35, 123312, $25.35, $25.45, $24.95
04/03/2017, $25.4, 147663, $25.45, $25.8, $25.25
03/31/2017, $25.4, 213019, $25.35, $25.6, $25.1
03/30/2017, $25.25, 133199, $25.4, $25.5, $25.175
03/29/2017, $25.4, 95068, $25.3, $25.55, $25.1
03/28/2017, $25.3, 112745, $24.7, $25.3, $24.6
03/27/2017, $24.75, 131471, $24.6, $25, $24.25
03/24/2017, $24.85, 107646, $25.45, $25.5, $24.75
03/23/2017, $25.35, 143885, $24.6, $25.5, $24.05
03/22/2017, $24.5, 198689, $24.8, $24.9, $24.3
03/21/2017, $24.9, 255160, $25.5, $25.55, $24.85
03/20/2017, $25.4, 146005, $25.45, $25.5, $25.1
03/17/2017, $25.35, 308231, $25.3, $25.5, $25.15
03/16/2017, $25.3, 209735, $24.75, $25.55, $24.65
03/15/2017, $24.65, 128264, $24.5, $24.9, $24.4
03/14/2017, $24.45, 147828, $24.2, $24.6, $23.85
03/13/2017, $24.25, 187333, $24.9, $25, $24.2
03/10/2017, $24.85, 303905, $24.5, $25.1365, $24.45
03/09/2017, $24.4, 389335, $24.95, $25.2, $24.25
03/08/2017, $24.75, 277714, $24.4, $24.8, $23.9409
03/07/2017, $24.15, 299863, $23.65, $24.5, $23.65
03/06/2017, $23.6, 123532, $23.05, $23.6, $22.775
03/03/2017, $23.15, 117093, $23.15, $23.4, $23.1
03/02/2017, $23.1, 365355, $22.6, $23.3, $22.6
03/01/2017, $22.7, 279584, $23.2, $23.2, $22.65
02/28/2017, $22.85, 132363, $22.8, $22.95, $22.65
02/27/2017, $22.8, 170906, $22.85, $23.0106, $22.6
02/24/2017, $22.8, 96628, $22.5, $22.85, $22.5
02/23/2017, $22.75, 48965, $22.65, $22.9, $22.35
02/22/2017, $22.65, 142076, $22.85, $23.15, $22.45
02/21/2017, $22.85, 134687, $23.15, $23.15, $22.725
02/17/2017, $22.95, 164589, $23.35, $23.35, $22.8
02/16/2017, $23.35, 118807, $23.25, $23.5, $23.15
02/15/2017, $23.3, 220389, $23.2, $23.75, $22.3
02/14/2017, $23.3, 185756, $22.75, $23.5, $22.5
02/13/2017, $22.55, 78909, $22.95, $23.01, $22.45
02/10/2017, $22.8, 103456, $22.4, $22.95, $22.3
02/09/2017, $22.4, 49117, $22.4, $22.55, $22.3
02/08/2017, $22.4, 35146, $22.25, $22.85, $22.15
02/07/2017, $22.35, 97477, $22.35, $22.65, $22
02/06/2017, $22.55, 54253, $23.05, $23.05, $22.5
02/03/2017, $23.05, 54171, $23, $23.05, $22.75
02/02/2017, $22.8, 43877, $22.8, $22.95, $22.5
02/01/2017, $22.7, 74128, $22.85, $23.1, $22.5
01/31/2017, $22.75, 51880, $22.8, $23.2, $22.4
01/30/2017, $22.9, 59482, $23.3, $23.55, $22.6
01/27/2017, $23.45, 118081, $23.3, $23.5, $22.9053
01/26/2017, $23.45, 164950, $24.05, $24.05, $23.3
01/25/2017, $23.9, 133911, $23.2, $24.075, $23
01/24/2017, $22.9, 160776, $21.75, $23, $21.568
01/23/2017, $21.65, 123743, $21, $22.15, $21
01/20/2017, $21.1, 59855, $20.85, $21.2, $20.85
01/19/2017, $20.75, 54952, $21.35, $21.5, $20.75
01/18/2017, $21.35, 67342, $21, $21.45, $20.8
01/17/2017, $20.9, 76294, $21.45, $21.45, $20.9
01/13/2017, $21.45, 66477, $21.5, $21.65, $21.3
01/12/2017, $21.4, 160908, $20.9, $21.645, $20.3
01/11/2017, $21, 74880, $21, $21.05, $20.5
01/10/2017, $20.95, 62251, $20.95, $21.2, $20.6
01/09/2017, $21, 51849, $20.95, $21.1, $20.55
01/06/2017, $20.9, 55248, $21.15, $21.3, $20.85
01/05/2017, $21.15, 105790, $21.2, $21.25, $20.85
01/04/2017, $21.3, 76104, $21.4, $21.45, $21.2
01/03/2017, $21.25, 117830, $21.25, $21.45, $20.975
12/30/2016, $21, 34784, $21.35, $21.35, $20.8
12/29/2016, $21.3, 58790, $21.5, $21.65, $21.2
12/28/2016, $21.4, 170551, $20.85, $21.45, $20.8
12/27/2016, $20.8, 53125, $20.85, $21, $20.65
12/23/2016, $20.65, 57035, $20.95, $21.15, $20.45
12/22/2016, $21, 67463, $21.4, $21.4, $20.6
12/21/2016, $21.3, 306455, $21.25, $21.5, $20.85
12/20/2016, $21.25, 70920, $21.1, $21.4, $20.8
12/19/2016, $20.95, 63867, $20.9, $21.375, $20.8
12/16/2016, $20.85, 152761, $20.55, $21.15, $20.3
12/15/2016, $20.45, 106538, $21.15, $21.45, $20.35
12/14/2016, $21.05, 71932, $21.4, $21.55, $20.95
12/13/2016, $21.5, 72544, $21.6, $21.6, $21.05
12/12/2016, $21.45, 112209, $21.65, $21.8, $21.4
12/09/2016, $21.6, 99857, $21.65, $21.85, $21.35
12/08/2016, $21.5, 314490, $21.3, $21.65, $21.15
12/07/2016, $21.3, 135418, $21.05, $21.5, $21
12/06/2016, $21.15, 96892, $20.6, $21.15, $20.15
12/05/2016, $20.45, 151711, $19.75, $20.55, $19.65
12/02/2016, $19.8, 70311, $20.2, $20.2, $19.7
12/01/2016, $20.3, 118989, $20.7, $21.2, $20.05
11/30/2016, $20.75, 201991, $21.35, $21.8, $20.65
11/29/2016, $21.05, 521556, $21.15, $21.7, $21
11/28/2016, $21, 62792, $21.25, $21.35, $20.95
11/25/2016, $21.45, 36848, $21.35, $21.7, $21.225
11/23/2016, $21.35, 58761, $21.05, $21.6, $21
11/22/2016, $21, 131187, $21.3, $21.3676, $20.95
11/21/2016, $21.2, 140527, $21.35, $21.5, $20.8
11/18/2016, $21.35, 80440, $20.8, $21.35, $20.7
11/17/2016, $20.7, 123340, $20.4, $21.1, $20.4
11/16/2016, $20.45, 87513, $20.4, $20.65, $20.35
11/15/2016, $20.5, 102096, $20.5, $20.8242, $20.45
11/14/2016, $20.65, 82439, $21.2, $21.2, $20.45
11/11/2016, $21, 97801, $20.55, $21.1, $20.3
11/10/2016, $20.4, 86388, $20.5, $20.95, $20.05
11/09/2016, $20.35, 53764, $19.5, $20.35, $19.45
11/08/2016, $19.85, 34427, $19.95, $20, $19.45
11/07/2016, $20.05, 89446, $20.05, $20.35, $19
11/04/2016, $19.85, 104398, $20.25, $20.65, $19.8
11/03/2016, $20.2, 353804, $19.3, $20.55, $19.2
11/02/2016, $19.2, 270875, $18.45, $19.95, $18.45
11/01/2016, $19.35, 35231, $19.7, $19.8, $18.9
10/31/2016, $19.7, 50146, $19.7, $19.9, $19.65
10/28/2016, $19.75, 59609, $19.9, $19.975, $19.4632
10/27/2016, $19.95, 24531, $20.55, $20.6, $19.9
10/26/2016, $20.45, 35649, $20.35, $20.85, $20.3
10/25/2016, $20.4, 51546, $20.9, $20.9, $20.3
10/24/2016, $21, 21130, $20.8, $21.2, $20.8
10/21/2016, $20.7, 31719, $20.5, $20.85, $20.5
10/20/2016, $20.7, 37056, $20.85, $20.9, $20.4
10/19/2016, $20.8, 131642, $21, $21.05, $20.75
10/18/2016, $20.9, 26926, $21.15, $21.5, $20.9
10/17/2016, $20.95, 39656, $20.9, $21.1, $20.8
10/14/2016, $20.84, 34043, $20.94, $21.26, $20.78
10/13/2016, $20.76, 67739, $20.81, $20.9, $20.46
10/12/2016, $21.06, 72732, $20.4, $21.11, $20.1836
10/11/2016, $20.45, 53867, $20.67, $20.735, $20.37
10/10/2016, $20.65, 42069, $20.74, $20.76, $20.565
10/07/2016, $20.47, 49036, $21.1, $21.1, $20.47
10/06/2016, $21, 39804, $21.08, $21.11, $20.85
10/05/2016, $21.12, 73781, $21.37, $21.52, $20.97
10/04/2016, $21.25, 35474, $21.23, $21.64, $21.0384
10/03/2016, $21.19, 55409, $21.39, $21.5418, $21.02
09/30/2016, $21.51, 71667, $21.23, $21.62, $21.09
09/29/2016, $21.18, 58400, $21.09, $21.31, $20.81
09/28/2016, $21.15, 83424, $20.77, $21.26, $20.7
09/27/2016, $20.83, 40012, $20.61, $20.89, $20.61
09/26/2016, $20.7, 48058, $20.67, $20.97, $20.65
09/23/2016, $20.87, 41524, $21.01, $21.135, $20.79
09/22/2016, $20.97, 182308, $19.8, $21.04, $19.6002
09/21/2016, $19.79, 53850, $19.8, $19.91, $19.45
09/20/2016, $19.61, 87854, $20.2, $20.2, $19.52
09/19/2016, $19.97, 95370, $20.06, $20.36, $19.77
09/16/2016, $20, 102392, $20.43, $20.43, $19.96
09/15/2016, $20.47, 114371, $20.1, $20.47, $20.1
09/14/2016, $20.2, 154081, $19.6, $20.31, $19.54
09/13/2016, $19.59, 50252, $19.71, $19.93, $19.43
09/12/2016, $19.93, 75529, $19.27, $20.01, $19.27
09/09/2016, $19.41, 85904, $20.3, $20.3, $19.4
09/08/2016, $20.38, 69186, $20.58, $20.67, $20.32
09/07/2016, $20.71, 312876, $20.06, $20.77, $20
09/06/2016, $20.12, 46954, $20.29, $20.4, $19.9801
09/02/2016, $20.27, 78735, $19.99, $20.43, $19.925
09/01/2016, $19.9, 51646, $19.97, $19.98, $19.75
08/31/2016, $19.69, 53382, $19.9, $20.01, $19.38
08/30/2016, $19.89, 61853, $19.97, $20.05, $19.72
08/29/2016, $19.91, 23979, $20.01, $20.15, $19.77
08/26/2016, $19.95, 199578, $20.21, $20.31, $19.82
08/25/2016, $20.2, 81412, $20.11, $20.3, $19.65
08/24/2016, $20.08, 47205, $19.78, $20.13, $19.74
08/23/2016, $19.84, 35747, $19.46, $20, $19.38
08/22/2016, $19.42, 23027, $19.46, $19.545, $19.25
08/19/2016, $19.59, 92030, $19.28, $19.65, $19.13
08/18/2016, $19.34, 49939, $19.17, $19.35, $18.91
08/17/2016, $19.19, 61948, $19.67, $19.67, $19.09
08/16/2016, $19.7, 36493, $19.57, $19.98, $19.57
08/15/2016, $19.7, 32432, $19.59, $19.7715, $19.44
08/12/2016, $19.52, 46869, $19.5, $19.55, $19.0601
08/11/2016, $19.56, 48674, $19.27, $19.69, $19.23
08/10/2016, $19.28, 43685, $19.41, $19.415, $19.02
08/09/2016, $19.44, 212139, $19.95, $20.13, $19.37
08/08/2016, $19.89, 63302, $20.43, $20.43, $19.8582
08/05/2016, $20.28, 141371, $20.48, $20.68, $20.21
08/04/2016, $20.48, 183465, $20.13, $20.55, $19.8
08/03/2016, $19.99, 259478, $18.52, $20.33, $18.48
08/02/2016, $17.67, 54846, $17.77, $17.83, $17.49
08/01/2016, $17.74, 63795, $17.83, $17.98, $17.5
07/29/2016, $17.7, 36095, $18.39, $18.39, $17.69
07/28/2016, $18.33, 27230, $18.5, $18.57, $18.31
07/27/2016, $18.47, 45030, $18.37, $18.73, $18.37
07/26/2016, $18.4, 106445, $18.48, $18.5, $18.02
07/25/2016, $18.39, 36093, $18.15, $18.46, $18.15
07/22/2016, $18.2, 21841, $18.18, $18.27, $18.02
07/21/2016, $18.16, 60696, $18.04, $18.19, $17.82
07/20/2016, $17.97, 36046, $17.94, $18.04, $17.7801
07/19/2016, $17.92, 45796, $18, $18.2, $17.85
07/18/2016, $18.08, 26824, $18.02, $18.1214, $17.87
07/15/2016, $18, 48140, $18.14, $18.14, $17.731
07/14/2016, $17.99, 27270, $18.14, $18.19, $17.99
07/13/2016, $18.06, 38581, $18.19, $18.32, $18
07/12/2016, $18.12, 82639, $18.17, $18.38, $18.04
07/11/2016, $18.06, 123133, $18.19, $18.33, $17.94
07/08/2016, $18.2, 170421, $17.44, $18.27, $17.44
07/07/2016, $17.38, 58097, $17.24, $17.41, $17.15
07/06/2016, $17.15, 234359, $17.17, $17.34, $16.81
07/05/2016, $17.18, 34485, $17.47, $17.47, $17.09
07/01/2016, $17.48, 29778, $17.27, $17.72, $17.27
06/30/2016, $17.34, 42495, $16.96, $17.35, $16.74
06/29/2016, $16.84, 86589, $16.71, $16.93, $16.5
06/28/2016, $16.55, 86496, $16.65, $16.89, $16.4
06/27/2016, $16.54, 102166, $16.79, $16.79, $16.3
06/24/2016, $17.12, 134958, $17.05, $17.24, $16.72
06/23/2016, $17.38, 82331, $17.6, $17.6, $17.31
06/22/2016, $17.31, 49588, $17.66, $17.9, $17.25
06/21/2016, $17.75, 71516, $17.98, $17.98, $17.39
06/20/2016, $17.84, 50896, $18, $18.17, $17.82
06/17/2016, $17.79, 94556, $17.72, $17.88, $17.57
06/16/2016, $17.69, 49759, $17.67, $17.72, $17.43
06/15/2016, $17.85, 56559, $18.02, $18.07, $17.73
06/14/2016, $17.9, 77387, $17.94, $18.41, $17.79
06/13/2016, $18.04, 127694, $18.35, $18.68, $17.95
06/10/2016, $18.45, 83528, $18.3, $18.5, $18.275
06/09/2016, $18.5, 62922, $18.26, $18.55, $17.94
06/08/2016, $18.46, 86438, $18.5, $18.735, $18.4
06/07/2016, $18.45, 103187, $18.25, $18.68, $18.08
06/06/2016, $18.19, 95277, $17.81, $18.37, $17.81
06/03/2016, $17.86, 88784, $18.29, $18.29, $17.72
06/02/2016, $18.35, 58350, $18.22, $18.37, $18.07
06/01/2016, $18.25, 108810, $18, $18.35, $17.9
05/31/2016, $18.11, 69438, $18.08, $18.5, $17.76
05/27/2016, $17.98, 53559, $17.7, $18.04, $17.515
05/26/2016, $17.7, 364432, $17.55, $17.75, $17.35
05/25/2016, $17.59, 78801, $17.65, $17.9499, $17.55
05/24/2016, $17.65, 207564, $17.32, $17.89, $17.2
05/23/2016, $17.12, 26632, $17.24, $17.25, $17.02
05/20/2016, $17.28, 60227, $16.86, $17.5, $16.84
05/19/2016, $16.77, 49414, $16.95, $16.96, $16.68
05/18/2016, $16.98, 36810, $17.01, $17.16, $16.87
05/17/2016, $17.01, 49678, $17.1, $17.59, $16.85
05/16/2016, $17.11, 60921, $17.36, $17.45, $17.09
05/13/2016, $17.38, 100554, $17.29, $17.68, $17.29
05/12/2016, $17.3, 143437, $17.5, $17.56, $17.164
05/11/2016, $17.5, 41995, $17.58, $17.63, $17.25
05/10/2016, $17.64, 181412, $17.82, $17.83, $17.53
05/09/2016, $17.74, 36933, $17.36, $17.9, $17.36
05/06/2016, $17.41, 136179, $17.12, $17.45, $16.7
05/05/2016, $16.88, 72026, $17.53, $17.53, $16.805
05/04/2016, $17.25, 77998, $16.68, $17.4, $16.49
05/03/2016, $16.77, 49835, $17.26, $17.26, $16.67
05/02/2016, $17.37, 99334, $17.36, $17.49, $17.26
04/29/2016, $17.24, 43486, $17.18, $17.25, $16.81
04/28/2016, $17.16, 75558, $17.83, $17.83, $17.05
04/27/2016, $17.99, 55447, $18.14, $18.17, $17.67
04/26/2016, $18.07, 52168, $18.02, $18.25, $17.9799
04/25/2016, $17.94, 38904, $18.49, $18.49, $17.88
04/22/2016, $18.68, 28985, $18.75, $18.83, $18.397
04/21/2016, $18.81, 82216, $18.34, $18.9, $18.285
04/20/2016, $18.27, 33115, $18.15, $18.39, $17.9701
04/19/2016, $18.15, 51302, $18.95, $18.95, $18.12
04/18/2016, $18.85, 36070, $18.51, $18.88, $18.44
04/15/2016, $18.67, 98496, $18.46, $18.7, $18.195
04/14/2016, $18.43, 33006, $18.56, $18.69, $18.28
04/13/2016, $18.54, 150302, $18.12, $18.55, $17.91
04/12/2016, $17.94, 45485, $17.73, $18.1199, $17.69
04/11/2016, $17.72, 44237, $17.42, $17.85, $17.23
04/08/2016, $17.37, 100503, $17.24, $17.9, $16.93
04/07/2016, $17.17, 222378, $16.91, $17.2999, $16.91
04/06/2016, $16.94, 116848, $16.67, $17, $16.46
04/05/2016, $16.67, 90185, $16.07, $16.84, $15.83
04/04/2016, $16.2, 84129, $16.52, $16.61, $16.08
04/01/2016, $16.45, 50841, $16.9, $17.03, $16.38
03/31/2016, $17.07, 180889, $16.3, $17.09, $16.3
03/30/2016, $16.35, 36779, $16.62, $16.62, $16.21
03/29/2016, $16.45, 37295, $16.04, $16.47, $15.81
03/28/2016, $15.98, 32474, $15.84, $16.07, $15.69
03/24/2016, $15.82, 34048, $15.53, $15.91, $15.18
03/23/2016, $15.56, 50195, $16.11, $16.16, $15.51
03/22/2016, $16.18, 25258, $16.07, $16.4, $16.07
03/21/2016, $16.19, 66369, $16.97, $17.12, $16.14
03/18/2016, $16.99, 119388, $16.48, $16.99, $16.4
03/17/2016, $16.37, 51636, $15.87, $16.45, $15.83
03/16/2016, $15.98, 56045, $15.45, $16.03, $15.45
03/15/2016, $15.51, 268482, $15.7, $15.75, $14.42
03/14/2016, $15.73, 53566, $16.16, $16.16, $15.7
03/11/2016, $16.24, 38253, $15.77, $16.26, $15.44
03/10/2016, $15.63, 60770, $16.06, $16.06, $15.27
03/09/2016, $15.94, 52148, $15.79, $16.0276, $15.57
03/08/2016, $15.7, 94199, $15.79, $15.87, $15.24
03/07/2016, $15.98, 56804, $16.06, $16.205, $15.83
03/04/2016, $16.13, 74216, $16.24, $16.26, $15.92
03/03/2016, $16.41, 56580, $15.72, $16.42, $15.6
03/02/2016, $15.82, 79132, $15.89, $16.02, $15.55
03/01/2016, $15.87, 93387, $15.88, $16.15, $15.71
02/29/2016, $15.74, 138251, $15.58, $16.34, $15.5
02/26/2016, $15.54, 125701, $14.94, $15.575, $14.94
02/25/2016, $14.78, 85474, $14.58, $14.79, $14.52
02/24/2016, $14.57, 133477, $14.33, $14.7, $14.01
02/23/2016, $14.53, 66707, $14.57, $15.02, $14.28
02/22/2016, $14.6, 75959, $14.5, $14.77, $14.328
02/19/2016, $14.31, 203293, $14.75, $14.9989, $14.07
02/18/2016, $14, 122577, $14.26, $14.27, $13.9
02/17/2016, $14.16, 188980, $14.89, $14.89, $13.99
02/16/2016, $14.79, 44407, $14.56, $14.8099, $14.31
02/12/2016, $14.3, 66840, $14.32, $14.7199, $14.145
02/11/2016, $14.12, 68702, $13.89, $14.35, $13.82
02/10/2016, $14.17, 85717, $13.93, $14.39, $13.77
02/09/2016, $13.76, 40640, $13.35, $13.91, $13.35
02/08/2016, $13.47, 94170, $13.85, $13.85, $13.11
02/05/2016, $13.82, 66350, $14.38, $14.38, $13.77
02/04/2016, $14.42, 31815, $14.09, $14.56, $13.94
02/03/2016, $14.13, 62630, $14.05, $14.19, $13.52
02/02/2016, $13.92, 46888, $14.31, $14.41, $13.82
02/01/2016, $14.48, 43025, $14.7, $14.7, $14.24
01/29/2016, $14.79, 63394, $14.6, $14.87, $14.387
01/28/2016, $14.54, 46130, $14.38, $14.88, $14.38
01/27/2016, $14.33, 47396, $14.63, $14.73, $14.26
01/26/2016, $14.74, 37593, $14.4, $14.93, $14.185
01/25/2016, $14.3, 44904, $14.6, $14.69, $14.3
01/22/2016, $14.69, 94807, $14.45, $15.0053, $14.39
01/21/2016, $14.21, 145925, $14.32, $14.52, $14.04
01/20/2016, $14.25, 162700, $14.46, $14.6, $13.92
01/19/2016, $14.69, 95976, $15.54, $15.56, $14.57
01/15/2016, $15.31, 95959, $14.5, $15.47, $14.5
01/14/2016, $14.99, 83595, $15.12, $15.25, $14.8
01/13/2016, $15.01, 93496, $15.6, $15.84, $14.84
01/12/2016, $15.62, 104216, $15.78, $15.78, $15.11
01/11/2016, $15.54, 65362, $15.2, $15.58, $15.2
01/08/2016, $15.17, 77570, $15.64, $15.64, $15.11
01/07/2016, $15.6, 81283, $15.81, $15.83, $15.53
01/06/2016, $15.99, 114247, $16.87, $17.31, $15.95
01/05/2016, $17.05, 35796, $17.11, $17.21, $16.8292
01/04/2016, $17.02, 106930, $17.44, $17.44, $16.7
12/31/2015, $17.71, 94596, $17.62, $17.86, $17.345
12/30/2015, $17.63, 34540, $17.8, $17.98, $17.55
12/29/2015, $17.87, 44406, $17.81, $18.18, $17.66
12/28/2015, $17.79, 66507, $17.94, $18.01, $17.37
12/24/2015, $17.95, 44669, $17.8, $18.0572, $17.8
12/23/2015, $17.8, 65735, $17.26, $17.85, $17.26
12/22/2015, $17.1, 152067, $17.12, $17.12, $16.89
12/21/2015, $17.11, 89858, $17.77, $17.82, $16.95
12/18/2015, $17.6, 157817, $17.5, $17.7599, $17.41
12/17/2015, $17.61, 104733, $18.1, $18.215, $17.54
12/16/2015, $17.99, 119121, $17.17, $18.05, $16.95
12/15/2015, $16.98, 101405, $16.73, $17.1, $16.6
12/14/2015, $16.68, 103003, $16.98, $16.98, $16.49
12/11/2015, $17, 129783, $17.26, $17.33, $16.785
12/10/2015, $17.54, 109653, $17.55, $17.7596, $17.21
12/09/2015, $17.58, 102736, $18.03, $18.03, $17.47
12/08/2015, $18.02, 70480, $18.14, $18.33, $17.97
12/07/2015, $18.23, 119735, $18.45, $18.45, $18.03
12/04/2015, $18.52, 97492, $18.65, $18.72, $18.21
12/03/2015, $18.58, 85470, $18.85, $18.89, $18.35
12/02/2015, $18.75, 60397, $19.4, $19.48, $18.7
12/01/2015, $19.39, 69165, $19.16, $19.72, $18.94
11/30/2015, $19.08, 157439, $19.36, $19.47, $18.92
11/27/2015, $19.32, 40179, $19.31, $19.5, $19.14
11/25/2015, $19.17, 41445, $19.02, $19.28, $18.84
11/24/2015, $19, 126920, $18.99, $19.09, $18.57
11/23/2015, $19.08, 106912, $19.09, $19.62, $19.03
11/20/2015, $19.25, 102047, $18.94, $19.32, $18.94
11/19/2015, $18.86, 123680, $18.41, $18.9, $18.21
11/18/2015, $18.32, 142918, $18.3, $18.5, $18.11
11/17/2015, $18.26, 87232, $18.79, $18.815, $18.18
11/16/2015, $18.79, 60025, $18.25, $18.83, $18.25
11/13/2015, $18.29, 89212, $18.06, $18.53, $18.0199
11/12/2015, $18.14, 145769, $18.59, $18.6, $18.0601
11/11/2015, $18.77, 87426, $19.11, $19.25, $18.64
11/10/2015, $19.11, 182186, $18.02, $19.13, $17.97
11/09/2015, $18.1, 179248, $18.53, $18.6195, $17.78
11/06/2015, $18.58, 332430, $18.25, $19.11, $18.24
11/05/2015, $19.02, 66952, $19.21, $19.39, $18.41
11/04/2015, $19.15, 67009, $18.82, $19.24, $18.55
11/03/2015, $18.72, 146741, $18.56, $18.87, $18.32
11/02/2015, $18.59, 180602, $19.19, $19.32, $18.48
10/30/2015, $19.08, 121416, $18.8, $19.34, $18.37
10/29/2015, $18.82, 114240, $19.96, $19.96, $18.75
10/28/2015, $19.96, 57212, $19.54, $20.26, $19.47
10/27/2015, $19.47, 125900, $20.04, $20.04, $19.33
10/26/2015, $20.02, 32426, $20.3, $20.42, $19.805
10/23/2015, $20.28, 94630, $20.76, $20.82, $20.01
10/22/2015, $20.63, 44047, $20.82, $21.11, $20.37
10/21/2015, $20.76, 96090, $21.07, $21.575, $20.62
10/20/2015, $21, 92561, $20.48, $21.07, $20.48
10/19/2015, $20.61, 67981, $19.87, $20.67, $19.825
10/16/2015, $19.99, 49686, $19.97, $20.22, $19.67
10/15/2015, $19.89, 106171, $19.75, $20.12, $19.33
10/14/2015, $19.69, 86901, $20.11, $20.29, $19.275
10/13/2015, $20.07, 61206, $20.67, $20.89, $19.78
10/12/2015, $20.86, 99639, $20.72, $20.97, $20.36
10/09/2015, $20.76, 58047, $20.9, $20.96, $20.5
10/08/2015, $20.79, 89175, $20.64, $20.97, $20.26
10/07/2015, $20.74, 145855, $19.83, $20.74, $19.68
10/06/2015, $19.67, 105604, $20.49, $20.892, $19.56
10/05/2015, $20.54, 113314, $20.22, $20.6, $20.03
10/02/2015, $20.11, 128548, $19.66, $20.11, $19.43
10/01/2015, $19.92, 88385, $19.92, $20.39, $19.51
09/30/2015, $19.85, 223139, $19.49, $19.95, $19.32
09/29/2015, $19.23, 149839, $19.89, $20.05, $19.19
09/28/2015, $19.79, 136909, $20.85, $20.9, $19.61
09/25/2015, $20.98, 95257, $21.26, $21.485, $20.93
09/24/2015, $21.23, 141968, $21.05, $21.4, $20.33
09/23/2015, $21.11, 89078, $21.09, $21.555, $21
09/22/2015, $21.09, 194110, $21.78, $21.78, $20.99
09/21/2015, $21.96, 156543, $23.05, $23.2, $21.79
09/18/2015, $22.79, 469010, $22.98, $24.05, $22.77
09/17/2015, $23.23, 118484, $23.08, $23.6, $23.05
09/16/2015, $22.92, 58359, $23.18, $23.369, $22.83
09/15/2015, $23.08, 110312, $23, $23.25, $22.65
09/14/2015, $22.98, 196611, $23.58, $24, $22.77
09/11/2015, $23.39, 322177, $22.37, $23.6848, $22.37
09/10/2015, $22.37, 99755, $22.25, $22.5, $22.0001
09/09/2015, $22.35, 260982, $22.75, $22.99, $22.264
09/08/2015, $22.47, 183272, $22.14, $22.66, $22.02
09/04/2015, $21.91, 45788, $21.98, $22.15, $21.7
09/03/2015, $22.11, 130942, $22.32, $22.53, $22.05
09/02/2015, $22.04, 243948, $22.09, $22.36, $21.03
09/01/2015, $21.82, 85941, $21.62, $21.97, $21.4156
08/31/2015, $22, 114709, $22.9, $23.01, $21.945
