Date, Close/Last, Volume, Open, High, Low
06/14/2017, $25.3, 40260, $25.2, $25.45, $24.8
06/13/2017, $25.4, 53853, $25.7, $25.8, $24.95
06/12/2017, $25.75, 91452, $25.65, $26, $24.8
06/09/2017, $25.6, 104651, $24.95, $26.025, $24.95
06/08/2017, $25, 94981, $24.3, $25.15, $24.3
06/07/2017, $24.15, 74335, $23.55, $24.25, $23.55
06/06/2017, $23.6, 62351, $23.6, $23.8, $23.5
06/05/2017, $23.9, 64792, $24.55, $24.55, $23.8
06/02/2017, $24.45, 65623, $24.7, $24.85, $24.45
06/01/2017, $24.85, 62193, $23.95, $24.9, $23.85
05/31/2017, $23.95, 70519, $23.8, $23.95, $23.425
05/30/2017, $23.8, 122527, $24.15, $24.5, $23.75
05/26/2017, $24.4, 91763, $24.45, $24.55, $24.1
05/25/2017, $24.45, 143725, $24.05, $24.65, $23.9
05/24/2017, $23.95, 127635, $23.25, $24, $23.1
05/23/2017, $23.15, 42864, $23.3, $23.4, $22.9
05/22/2017, $23.3, 52303, $23.15, $23.4, $23.05
05/19/2017, $23.15, 64807, $23.25, $23.55, $23.05
05/18/2017, $23.2, 76208, $23.15, $23.6, $23.15
05/17/2017, $23.45, 61563, $23.8, $24, $23.45
05/16/2017, $24.1, 62016, $24.45, $24.45, $23.95
05/15/2017, $24.4, 64732, $24.55, $25.1, $24.2
05/12/2017, $24.6, 62642, $25.2, $25.2, $24.45
05/11/2017, $25.35, 56121, $26.2, $26.2, $25.3
05/10/2017, $26.2, 64277, $26, $26.275, $25.6
05/09/2017, $26, 91885, $25.55, $26.3, $25.55
05/08/2017, $25.6, 81470, $25.45, $25.7, $25.3
05/05/2017, $25.4, 63917, $25.4, $25.45, $25.15
05/04/2017, $25.25, 74869, $25.25, $25.5, $25.05
05/03/2017, $25.25, 86609, $25.45, $26, $25.15
05/02/2017, $25.6, 155239, $23.5, $25.85, $23.2
05/01/2017, $23.25, 153103, $24.7, $24.7, $23.2
04/28/2017, $24.65, 49235, $24.85, $24.85, $24.325
04/27/2017, $24.85, 36786, $24.85, $24.9, $24.6
04/26/2017, $24.75, 117822, $24.25, $25.1, $24.25
04/25/2017, $24.25, 70552, $24.45, $24.7, $24.2
04/24/2017, $24.35, 83204, $24.55, $24.55, $24.25
04/21/2017, $24.2, 82729, $24.2, $24.3, $23.9
04/20/2017, $24.25, 83082, $24, $24.45, $23.95
04/19/2017, $23.95, 44374, $23.8, $24.05, $23.7
04/18/2017, $23.8, 22548, $23.6, $23.85, $23.6
04/17/2017, $23.75, 37406, $23.4, $23.8, $23.4
04/13/2017, $23.35, 31568, $23.7, $23.75, $23.25
04/12/2017, $23.75, 40810, $23.9, $23.9, $23.3
04/11/2017, $23.9, 55460, $23.65, $24, $23.65
04/10/2017, $23.8, 81576, $23.85, $24.2, $23.4
04/07/2017, $23.95, 76428, $24.05, $24.45, $23.5
04/06/2017, $24.05, 36097, $23.6, $24.1, $23.6
04/05/2017, $23.65, 63047, $23.7, $23.95, $23.25
04/04/2017, $23.65, 44927, $23.7, $23.9, $23.45
04/03/2017, $23.65, 54483, $24.4, $24.4, $23.6
03/31/2017, $24.35, 188822, $23.5, $24.5, $23.25
03/30/2017, $23.5, 54297, $23.45, $23.65, $23.2
03/29/2017, $23.5, 33931, $23.25, $23.65, $23.25
03/28/2017, $23.3, 54500, $23.25, $23.575, $23.15
03/27/2017, $23.35, 46312, $22.95, $23.45, $22.95
03/24/2017, $23.2, 73654, $23.45, $23.6, $23
03/23/2017, $23.45, 41863, $22.95, $23.5, $22.9
03/22/2017, $22.95, 81336, $22.85, $23.2, $22.65
03/21/2017, $22.9, 60129, $23.55, $23.55, $22.65
03/20/2017, $23.45, 41639, $23.5, $23.7, $23.15
03/17/2017, $23.5, 152723, $23.6, $23.6, $23.15
03/16/2017, $23.65, 34613, $22.95, $23.65, $22.95
03/15/2017, $22.95, 53214, $22.75, $23.15, $22.65
03/14/2017, $22.85, 46460, $22.55, $23, $22.5
03/13/2017, $22.6, 60777, $22.35, $22.65, $22.25
03/10/2017, $22.4, 128567, $22.8, $23, $22.275
03/09/2017, $22.7, 56704, $22.85, $23, $22.5
03/08/2017, $22.85, 55377, $22.9, $23.05, $22.75
03/07/2017, $22.9, 39886, $22.95, $23.2, $22.75
03/06/2017, $22.85, 46262, $23.05, $23.15, $22.65
03/03/2017, $23.1, 64354, $23.55, $23.55, $22.95
03/02/2017, $23.55, 24544, $23.45, $23.75, $23.45
03/01/2017, $23.6, 70402, $23.45, $23.75, $23.35
02/28/2017, $23.2, 76369, $23.15, $23.45, $22.85
02/27/2017, $23.2, 82563, $23.15, $23.55, $23.1
02/24/2017, $23.2, 72430, $23.3, $23.8, $23.05
02/23/2017, $23.3, 100438, $24.55, $24.65, $23.2
02/22/2017, $24.5, 204041, $23.4, $25.5, $23.4
02/21/2017, $22.95, 61927, $22.55, $23.1, $22.55
02/17/2017, $22.55, 80328, $22.95, $22.95, $21.95
02/16/2017, $22.75, 35523, $22.85, $22.85, $22.5
02/15/2017, $22.8, 33712, $22.6, $22.95, $22.6
02/14/2017, $22.7, 46620, $22.65, $22.9, $22.4
02/13/2017, $22.65, 48686, $22.9, $22.9, $22.5
02/10/2017, $22.75, 45934, $22.7, $22.8, $22.1
02/09/2017, $22.7, 60981, $22.05, $22.85, $22.025
02/08/2017, $22.05, 43796, $21.7, $22.15, $21.55
02/07/2017, $21.7, 59865, $22, $22.25, $21.525
02/06/2017, $21.9, 49329, $21.75, $21.925, $21.65
02/03/2017, $21.75, 58253, $21.7, $21.9, $21.45
02/02/2017, $21.6, 46193, $21.65, $21.75, $21.05
02/01/2017, $21.65, 60882, $21.75, $22.1, $21.6
01/31/2017, $21.8, 114276, $21.7, $21.9, $21.4
01/30/2017, $21.8, 56785, $21.85, $22, $21.5
01/27/2017, $22, 36339, $22.45, $22.45, $21.85
01/26/2017, $22.35, 36587, $22.75, $22.85, $22.35
01/25/2017, $22.8, 40068, $22.7, $23.05, $22.55
01/24/2017, $22.7, 62704, $22.7, $22.95, $22.45
01/23/2017, $22.7, 54646, $23, $23, $22.5
01/20/2017, $22.95, 47968, $22.25, $22.95, $22.25
01/19/2017, $22.35, 69209, $22.55, $22.7, $22.05
01/18/2017, $22.7, 45354, $22.7, $22.75, $22.3
01/17/2017, $22.6, 44476, $22.65, $23.15, $22.6
01/13/2017, $22.9, 35752, $23.15, $23.5, $22.9
01/12/2017, $23.25, 98927, $23.25, $23.5, $22.8
01/11/2017, $23.4, 110920, $23.25, $23.425, $23.05
01/10/2017, $23.35, 38068, $23.1, $23.625, $23.1
01/09/2017, $23.15, 82078, $23.4, $23.75, $23.1
01/06/2017, $23.5, 95136, $23.45, $23.65, $23.2
01/05/2017, $23.45, 87821, $23.9, $23.9, $23.15
01/04/2017, $24.1, 84285, $23.85, $24.15, $23.75
01/03/2017, $23.85, 56793, $23.95, $24.25, $23.6
12/30/2016, $23.7, 58727, $23.9, $24.05, $23.6
12/29/2016, $24, 35291, $24.05, $24.5, $23.8
12/28/2016, $24, 58243, $23.9, $24.05, $23.7
12/27/2016, $23.85, 36122, $23.65, $24.2, $23.622
12/23/2016, $23.55, 37560, $23.8, $24.1, $23.55
12/22/2016, $23.85, 132634, $24.4, $24.4, $23.5
12/21/2016, $24.35, 88574, $24, $24.55, $23.85
12/20/2016, $24, 190828, $24.15, $24.25, $23.7
12/19/2016, $24.2, 113949, $23.9, $24.4, $23.9
12/16/2016, $23.8, 419319, $23.6, $23.975, $23.4
12/15/2016, $23.5, 215125, $23.65, $24.25, $23.25
12/14/2016, $23.65, 70088, $24, $24.075, $23.5
12/13/2016, $24.05, 114053, $24.05, $24.4, $23.7
12/12/2016, $24.05, 137433, $23.55, $24.15, $23.2
12/09/2016, $23.6, 107364, $23.35, $23.65, $22.9
12/08/2016, $23.35, 106210, $22.5, $23.425, $22.2
12/07/2016, $22.4, 116081, $21.95, $22.45, $21.85
12/06/2016, $22.15, 106119, $22.1, $22.35, $21.8
12/05/2016, $22, 105302, $21.25, $22.2, $21.25
12/02/2016, $21.15, 93108, $21.7, $21.75, $21.05
12/01/2016, $21.65, 59281, $21.7, $22, $21.55
11/30/2016, $21.6, 62569, $22.05, $22.2, $21.475
11/29/2016, $22, 150005, $21.7, $22.25, $21.6
11/28/2016, $21.6, 80586, $21.9, $21.9, $21.35
11/25/2016, $21.85, 38789, $21.6, $21.95, $21.55
11/23/2016, $21.8, 84741, $21.85, $22, $21.6
11/22/2016, $22, 109801, $21.2, $22, $21.1
11/21/2016, $21.35, 127323, $21.45, $21.65, $21.0415
11/18/2016, $22.5, 552541, $21.9, $22.65, $21.5
11/17/2016, $21.95, 159570, $21.65, $22.2, $21.45
11/16/2016, $21.65, 153731, $21.15, $21.9, $21.125
11/15/2016, $21.25, 177736, $21.6, $22.145, $20.9
11/14/2016, $22, 284962, $21.75, $22.2, $21.625
11/11/2016, $21.5, 171390, $22.1, $22.2, $21.4
11/10/2016, $21.95, 130076, $21.05, $22.25, $21
11/09/2016, $20.95, 116239, $19.55, $21.05, $19.1
11/08/2016, $19.55, 49413, $19.8, $19.8, $19.25
11/07/2016, $19.8, 84549, $19.9, $20.05, $19.6
11/04/2016, $19.6, 121938, $19.4, $20.05, $19.3
11/03/2016, $19.5, 109597, $19.4, $19.5, $18.95
11/02/2016, $19.3, 107526, $18.95, $19.35, $18.7
11/01/2016, $18.75, 113585, $17.25, $18.95, $17.25
10/31/2016, $17.75, 142973, $18.05, $18.1, $17.675
10/28/2016, $18.1, 49576, $17.85, $18.3, $17.85
10/27/2016, $18, 224739, $17.7, $18, $17.55
10/26/2016, $17.7, 91065, $18.05, $18.15, $17.65
10/25/2016, $18, 56533, $18.15, $18.25, $17.9
10/24/2016, $18.1, 58311, $18, $18.35, $18
10/21/2016, $17.95, 78405, $18, $18.03, $17.88
10/20/2016, $18.03, 88125, $17.91, $18.13, $17.78
10/19/2016, $18.13, 91853, $18.28, $18.44, $18.03
10/18/2016, $18.25, 54855, $17.99, $18.33, $17.97
10/17/2016, $17.95, 95180, $17.68, $17.97, $17.55
10/14/2016, $17.64, 57922, $17.57, $17.69, $17.37
10/13/2016, $17.55, 77121, $17.55, $17.72, $17.5
10/12/2016, $17.62, 70008, $17.63, $18.04, $17.565
10/11/2016, $17.6, 224033, $17.8, $17.85, $17.5
10/10/2016, $17.91, 310371, $18.5, $18.5, $16.57
10/07/2016, $19.76, 55320, $19.81, $19.81, $19.36
10/06/2016, $19.79, 38964, $19.69, $19.82, $19.4
10/05/2016, $19.88, 47724, $19.63, $19.92, $19.63
10/04/2016, $19.59, 51815, $19.56, $19.88, $19.5
10/03/2016, $19.56, 102919, $19.95, $19.95, $19.54
09/30/2016, $20.04, 73379, $19.95, $20.21, $19.76
09/29/2016, $19.84, 50882, $20.15, $20.28, $19.82
09/28/2016, $19.97, 58541, $20.23, $20.36, $19.935
09/27/2016, $20.32, 54037, $20.22, $20.49, $20.19
09/26/2016, $20.32, 71656, $20.21, $20.47, $20.2
09/23/2016, $20.35, 76123, $20.58, $20.58, $20.065
09/22/2016, $20.69, 59891, $20.11, $20.69, $20.02
09/21/2016, $20, 47163, $19.62, $20.01, $19.55
09/20/2016, $19.56, 32887, $20.02, $20.02, $19.48
09/19/2016, $19.91, 44858, $19.79, $20.18, $19.71
09/16/2016, $19.79, 97762, $19.55, $19.86, $19.42
09/15/2016, $19.57, 50652, $19.46, $19.79, $19.33
09/14/2016, $19.54, 96489, $19.57, $19.88, $19.28
09/13/2016, $19.63, 67709, $19.54, $19.73, $19.36
09/12/2016, $19.81, 62798, $19.38, $19.82, $19.35
09/09/2016, $19.44, 62503, $20.01, $20.01, $19.43
09/08/2016, $20.22, 81301, $20.09, $20.31, $19.95
09/07/2016, $20.32, 68980, $19.81, $20.33, $19.69
09/06/2016, $19.85, 54495, $19.78, $19.85, $19.59
09/02/2016, $19.78, 46130, $19.44, $19.78, $19.39
09/01/2016, $19.46, 70912, $20.08, $20.23, $19.29
08/31/2016, $20, 197891, $19.45, $20.01, $19.06
08/30/2016, $19.52, 46593, $19.7, $19.78, $19.52
08/29/2016, $19.75, 88705, $19.79, $19.86, $19.3972
08/26/2016, $19.83, 106149, $20.13, $20.16, $19.82
08/25/2016, $20.25, 49014, $20.05, $20.26, $19.92
08/24/2016, $20.13, 67548, $20.28, $20.28, $19.87
08/23/2016, $20.41, 37829, $20.62, $20.71, $20.4
08/22/2016, $20.6, 77636, $20.57, $20.61, $20.24
08/19/2016, $20.6, 97985, $20.76, $20.84, $20.49
08/18/2016, $20.86, 68115, $20.58, $20.86, $20.42
08/17/2016, $20.47, 73842, $20.79, $20.79, $20.35
08/16/2016, $20.69, 97123, $20.74, $20.78, $20.29
08/15/2016, $20.86, 116771, $20.42, $21.01, $20.42
08/12/2016, $20.48, 296520, $21.06, $21.21, $20.47
08/11/2016, $21.06, 101951, $21.05, $21.14, $20.74
08/10/2016, $20.86, 159485, $20.88, $20.88, $20.42
08/09/2016, $20.55, 151867, $20.55, $20.978, $20.38
08/08/2016, $20.49, 193331, $20.21, $20.59, $20.21
08/05/2016, $20.44, 64666, $20.34, $20.52, $20.28
08/04/2016, $20.33, 59085, $19.85, $20.38, $19.77
08/03/2016, $19.84, 189779, $20.04, $20.04, $19.45
08/02/2016, $20.07, 388062, $22.3, $22.33, $19.69
08/01/2016, $18.11, 100118, $18.36, $18.36, $18
07/29/2016, $18.43, 74256, $18.12, $18.49, $18.05
07/28/2016, $18.11, 48178, $18.35, $18.35, $18
07/27/2016, $18.35, 18458, $18.47, $18.5, $18.26
07/26/2016, $18.38, 54987, $18.47, $18.585, $18.25
07/25/2016, $18.4, 135098, $18.29, $18.41, $18.11
07/22/2016, $18.38, 64781, $18.42, $18.55, $18.31
07/21/2016, $18.4, 40369, $18.72, $18.76, $18.331
07/20/2016, $18.69, 20294, $18.53, $18.71, $18.33
07/19/2016, $18.42, 27929, $18.62, $18.62, $18.35
07/18/2016, $18.6, 125435, $18.33, $18.7, $18.21
07/15/2016, $18.26, 371487, $18.87, $18.87, $17.95
07/14/2016, $18.76, 77179, $18.9, $19.21, $18.62
07/13/2016, $18.84, 87654, $19.05, $19.05, $18.58
07/12/2016, $18.92, 77445, $18.53, $19.03, $18.53
07/11/2016, $18.48, 114686, $18.43, $18.575, $17.94
07/08/2016, $18.31, 89109, $18.07, $18.37, $17.89
07/07/2016, $17.83, 47481, $18.02, $18.29, $17.72
07/06/2016, $18, 39617, $17.83, $18.13, $17.77
07/05/2016, $17.84, 46507, $18.14, $18.28, $17.61
07/01/2016, $18.11, 40796, $17.98, $18.28, $17.95
06/30/2016, $18.03, 69797, $17.76, $18.04, $17.56
06/29/2016, $17.78, 56420, $17.38, $17.79, $17.36
06/28/2016, $17.18, 88980, $17.3, $17.51, $17.08
06/27/2016, $17.14, 124445, $17.45, $17.45, $16.8
06/24/2016, $17.64, 151189, $17.69, $17.935, $17.53
06/23/2016, $18.43, 60006, $18.18, $18.44, $18.07
06/22/2016, $18.09, 54604, $18.21, $18.28, $17.78
06/21/2016, $18.07, 92390, $18.23, $18.38, $17.96
06/20/2016, $18.11, 170180, $18.6, $18.84, $18.065
06/17/2016, $18.39, 149165, $18.53, $18.53, $18.07
06/16/2016, $18.5, 99779, $18.29, $18.58, $18.1
06/15/2016, $18.29, 34593, $18.23, $18.58, $18.18
06/14/2016, $18.12, 59488, $17.84, $18.18, $17.675
06/13/2016, $17.9, 38735, $18.12, $18.14, $17.81
06/10/2016, $18.19, 61429, $18.26, $18.43, $18.06
06/09/2016, $18.39, 54398, $18.71, $18.76, $18.35
06/08/2016, $18.89, 58635, $18.72, $18.99, $18.604
06/07/2016, $18.69, 52616, $18.59, $18.79, $18.44
06/06/2016, $18.5, 36020, $18.51, $18.6, $18.18
06/03/2016, $18.39, 59691, $18.68, $18.7, $18.3
06/02/2016, $18.64, 28207, $18.61, $18.65, $18.41
06/01/2016, $18.58, 44528, $18.44, $18.74, $18.38
05/31/2016, $18.59, 97889, $18.78, $19.28, $18.42
05/27/2016, $18.7, 33186, $18.37, $18.7, $18.37
05/26/2016, $18.45, 71514, $18.6, $18.7, $18.44
05/25/2016, $18.55, 82340, $18.23, $18.69, $18.11
05/24/2016, $18.26, 58474, $17.91, $18.39, $17.77
05/23/2016, $17.76, 149905, $18.23, $18.59, $17.75
05/20/2016, $18.35, 284548, $18.1, $18.36, $17.94
05/19/2016, $17.99, 86026, $17.99, $18.06, $17.89
05/18/2016, $17.99, 84134, $17.83, $18.13, $17.81
05/17/2016, $17.87, 96291, $18.05, $18.2, $17.61
05/16/2016, $18.01, 86078, $17.79, $18.19, $17.7857
05/13/2016, $17.84, 460666, $18.01, $18.27, $17.81
05/12/2016, $18.01, 96960, $17.91, $18.0604, $17.85
05/11/2016, $17.96, 154318, $18.1, $18.12, $17.94
05/10/2016, $18.19, 50449, $18.59, $18.72, $18.16
05/09/2016, $18.46, 62659, $18.23, $18.6, $18.06
05/06/2016, $18.29, 65687, $17.86, $18.3, $17.86
05/05/2016, $18.03, 242518, $18.2, $18.34, $17.91
05/04/2016, $18.2, 89085, $17.89, $18.26, $17.7
05/03/2016, $17.99, 160482, $17.57, $18.0399, $16.65
05/02/2016, $18.53, 59903, $18.79, $18.79, $18.31
04/29/2016, $18.67, 44132, $18.73, $18.78, $18.45
04/28/2016, $18.71, 40782, $18.82, $18.91, $18.63
04/27/2016, $18.91, 38475, $18.88, $19.01, $18.79
04/26/2016, $18.95, 56669, $18.79, $19.02, $18.75
04/25/2016, $18.73, 43464, $18.86, $19.24, $18.62
04/22/2016, $18.84, 72683, $18.98, $19.06, $18.76
04/21/2016, $18.88, 36344, $19.07, $19.15, $18.74
04/20/2016, $19.01, 47548, $19.17, $19.28, $18.975
04/19/2016, $19.13, 26079, $19.09, $19.32, $18.99
04/18/2016, $18.91, 29842, $18.98, $19.07, $18.9
04/15/2016, $18.96, 28269, $19.05, $19.23, $18.88
04/14/2016, $19.04, 29320, $19.29, $19.42, $18.95
04/13/2016, $19.33, 75438, $18.87, $19.41, $18.87
04/12/2016, $18.67, 50562, $18.41, $18.905, $18.38
04/11/2016, $18.33, 82689, $18.55, $18.92, $18.33
04/08/2016, $18.55, 75192, $18.83, $19.21, $18.44
04/07/2016, $18.81, 144357, $20.27, $20.27, $18.73
04/06/2016, $20.5, 74375, $20.35, $20.76, $20.12
04/05/2016, $20.26, 75232, $20.36, $20.49, $20.24
04/04/2016, $20.65, 37050, $21.31, $21.36, $20.63
04/01/2016, $21.35, 68238, $21.07, $21.48, $21.07
03/31/2016, $21.16, 76733, $21.45, $21.57, $21.145
03/30/2016, $21.41, 37670, $21.29, $21.56, $21.23
03/29/2016, $21.29, 76195, $20.83, $21.5, $20.745
03/28/2016, $20.87, 64592, $20.47, $21.11, $20.47
03/24/2016, $20.4, 71941, $20.08, $20.7, $20.03
03/23/2016, $20.08, 207688, $20.69, $20.699, $20.02
03/22/2016, $20.8, 28421, $20.92, $21.06, $20.78
03/21/2016, $20.92, 50565, $21.37, $21.71, $20.91
03/18/2016, $21.3, 162434, $21.15, $21.76, $21.15
03/17/2016, $21, 86401, $20.88, $21.36, $20.65
03/16/2016, $20.92, 159666, $20.9, $21.285, $20.8
03/15/2016, $20.98, 36877, $21.1, $21.18, $20.9175
03/14/2016, $21.16, 37990, $21.15, $21.29, $20.94
03/11/2016, $21.23, 60012, $20.8, $21.45, $20.73
03/10/2016, $20.68, 59168, $20.8, $20.8, $20.54
03/09/2016, $20.79, 55296, $20.67, $20.94, $20.61
03/08/2016, $20.6, 61413, $20.62, $21, $20.4
03/07/2016, $20.7, 55542, $20.51, $20.9, $20.51
03/04/2016, $20.51, 73422, $20.51, $20.79, $20.31
03/03/2016, $20.66, 83933, $20.44, $20.67, $20.25
03/02/2016, $20.42, 65893, $19.89, $20.43, $19.83
03/01/2016, $19.88, 75619, $19.56, $19.89, $19.47
02/29/2016, $19.44, 159348, $19.22, $19.56, $19.2
02/26/2016, $19.14, 61359, $19.03, $19.26, $18.76
02/25/2016, $18.93, 112245, $20.54, $20.56, $18.78
02/24/2016, $19.55, 81008, $19.18, $19.65, $19.07
02/23/2016, $19.4, 51593, $19.09, $19.57, $19.05
02/22/2016, $19.18, 136461, $18.89, $19.58, $18.56
02/19/2016, $18.74, 70455, $18.61, $18.88, $18.44
02/18/2016, $18.66, 58152, $18.59, $18.8, $18.41
02/17/2016, $18.59, 74888, $18.53, $18.91, $18.32
02/16/2016, $18.45, 72647, $18.09, $18.5, $18.05
02/12/2016, $17.86, 75650, $17.68, $18.13, $17.58
02/11/2016, $17.71, 44235, $17.61, $17.84, $17.42
02/10/2016, $17.92, 74734, $18.02, $18.23, $17.85
02/09/2016, $17.87, 33576, $17.98, $18.22, $17.82
02/08/2016, $18.15, 107097, $17.76, $18.3, $17.6984
02/05/2016, $17.93, 73641, $18.29, $18.43, $17.91
02/04/2016, $18.4, 48647, $18.47, $18.91, $18.27
02/03/2016, $18.53, 52988, $18.83, $18.83, $18.19
02/02/2016, $18.68, 35784, $18.7, $18.88, $18.31
02/01/2016, $18.82, 48949, $18.84, $18.99, $18.56
01/29/2016, $18.95, 80699, $18.19, $19, $18.19
01/28/2016, $18.13, 82494, $18.12, $18.3, $17.95
01/27/2016, $17.89, 167169, $18, $18.48, $17.68
01/26/2016, $18.8, 180611, $18.65, $19.07, $18.53
01/25/2016, $18.52, 43367, $19, $19, $18.42
01/22/2016, $19.09, 63612, $19.07, $19.27, $18.92
01/21/2016, $18.97, 77178, $18.71, $19.22, $18.62
01/20/2016, $18.61, 104308, $18.4, $18.84, $17.9
01/19/2016, $18.75, 72806, $19.37, $19.37, $18.62
01/15/2016, $19.17, 88529, $18.92, $19.43, $18.73
01/14/2016, $19.45, 96532, $19.23, $19.645, $19.04
01/13/2016, $19.19, 84623, $19.66, $19.87, $19.01
01/12/2016, $19.53, 103120, $19.99, $20.1, $19.28
01/11/2016, $19.65, 87369, $19.3, $19.815, $19.29
01/08/2016, $19.46, 142043, $20.04, $20.29, $19.15
01/07/2016, $20.06, 91953, $19.91, $20.395, $19.81
01/06/2016, $20.22, 115079, $20.64, $20.87, $20.11
01/05/2016, $21.13, 73422, $21.08, $21.34, $20.75
01/04/2016, $20.96, 71371, $21.06, $21.44, $20.61
12/31/2015, $21.44, 45788, $21.73, $21.77, $21.37
12/30/2015, $21.72, 46513, $21.77, $21.99, $21.67
12/29/2015, $22.05, 24998, $21.88, $22.18, $21.73
12/28/2015, $21.75, 34025, $21.57, $21.84, $21.44
12/24/2015, $21.72, 22089, $21.39, $21.86, $21.36
12/23/2015, $21.33, 121913, $21.29, $21.645, $21.1
12/22/2015, $21.18, 128126, $21.29, $21.39, $21.06
12/21/2015, $21.24, 71676, $21.02, $21.47, $21.02
12/18/2015, $21.11, 346350, $21.62, $21.97, $21
12/17/2015, $21.97, 54330, $22.47, $22.47, $21.9
12/16/2015, $22.37, 85053, $22.56, $22.67, $22.18
12/15/2015, $22.49, 65023, $21.97, $22.6, $21.77
12/14/2015, $21.81, 87906, $22.02, $22.3, $21.54
12/11/2015, $22.08, 83106, $22.2, $22.54, $22.05
12/10/2015, $22.61, 35107, $22.7, $22.86, $22.42
12/09/2015, $22.75, 115671, $22.8, $23.1, $22.74
12/08/2015, $22.9, 99761, $23.31, $23.425, $22.76
12/07/2015, $23.63, 52963, $23.94, $24.09, $23.57
12/04/2015, $24.13, 49496, $23.26, $24.18, $23.26
12/03/2015, $23.25, 60471, $24.02, $24.14, $23.07
12/02/2015, $24.07, 46334, $23.91, $24.3, $23.8
12/01/2015, $23.96, 53774, $24.26, $24.31, $23.81
11/30/2015, $24.14, 68105, $24.41, $24.54, $24
11/27/2015, $24.42, 23232, $23.83, $24.5, $23.83
11/25/2015, $23.98, 27929, $23.78, $24.03, $23.77
11/24/2015, $23.84, 72506, $23.25, $24, $23.19
11/23/2015, $23.49, 47703, $22.79, $23.51, $22.73
11/20/2015, $23.04, 63594, $23.1, $23.33, $22.91
11/19/2015, $22.94, 65678, $22.96, $23.11, $22.85
11/18/2015, $23.05, 48574, $23, $23.12, $22.81
11/17/2015, $23, 74128, $23.25, $23.38, $22.93
11/16/2015, $23.34, 120333, $22.42, $23.36, $22.34
11/13/2015, $22.51, 57870, $22.96, $23.0889, $22.41
11/12/2015, $23.12, 149452, $23.05, $23.37, $22.65
11/11/2015, $23.24, 89812, $23.44, $24.06, $23.13
11/10/2015, $23.24, 103992, $23.5, $23.74, $23.11
11/09/2015, $23.62, 168343, $23.63, $24.26, $23.28
11/06/2015, $23.71, 77808, $23.82, $24.01, $23.6
11/05/2015, $23.93, 119096, $23.75, $24, $23.46
11/04/2015, $23.59, 122509, $23.87, $23.88, $23.4
11/03/2015, $23.79, 115935, $23.97, $24.15, $23.74
11/02/2015, $24.09, 107346, $23.39, $24.22, $23.24
10/30/2015, $23.41, 89390, $22.99, $23.41, $22.91
10/29/2015, $23.12, 51649, $22.97, $23.13, $22.344
10/28/2015, $23.15, 76477, $22.52, $23.17, $22.49
10/27/2015, $22.44, 48469, $22.7, $22.85, $22.33
10/26/2015, $22.72, 39433, $22.64, $22.75, $22.47
10/23/2015, $22.63, 33041, $22.8, $22.8, $22.36
10/22/2015, $22.67, 47567, $22.6, $22.97, $22.56
10/21/2015, $22.69, 46512, $23.23, $23.23, $22.69
10/20/2015, $23.17, 92976, $23.2, $23.38, $23.03
10/19/2015, $23.29, 32321, $23.28, $23.68, $23.14
10/16/2015, $23.42, 43759, $23.31, $23.45, $23.04
10/15/2015, $23.21, 51975, $22.5, $23.21, $22.48
10/14/2015, $22.51, 117616, $22.84, $22.94, $22.34
10/13/2015, $22.9, 71758, $23.06, $23.06, $22.82
10/12/2015, $23.03, 48145, $22.66, $23.14, $22.66
10/09/2015, $22.71, 78987, $23.25, $23.25, $22.44
10/08/2015, $23.27, 65398, $23.47, $23.51, $23.09
10/07/2015, $23.52, 176788, $23.19, $23.92, $23.15
10/06/2015, $23.15, 61190, $23.51, $23.69, $23.04
10/05/2015, $23.51, 59593, $22.96, $23.57, $22.96
10/02/2015, $22.82, 66158, $22.48, $22.82, $22.3
10/01/2015, $22.6, 90353, $23.48, $23.53, $22.47
09/30/2015, $23.48, 126281, $24.05, $24.21, $23.38
09/29/2015, $23.82, 80615, $24.04, $24.04, $23.625
09/28/2015, $23.97, 94664, $24.25, $24.25, $23.86
09/25/2015, $24.25, 84313, $24.13, $24.475, $23.97
09/24/2015, $23.97, 60283, $24, $24.23, $23.92
09/23/2015, $24.06, 61076, $23.89, $24.1699, $23.78
09/22/2015, $23.8, 82512, $23.84, $23.86, $23.64
09/21/2015, $23.96, 103810, $24.19, $24.42, $23.81
09/18/2015, $24.01, 151503, $23.59, $24.08, $23.59
09/17/2015, $23.89, 62510, $23.65, $24.03, $23.58
09/16/2015, $23.59, 49051, $23.56, $23.79, $23.49
09/15/2015, $23.53, 63711, $23.64, $23.8163, $23.425
09/14/2015, $23.67, 53722, $23.64, $23.9, $23.56
09/11/2015, $23.63, 49809, $23.28, $23.7, $23.19
09/10/2015, $23.31, 70204, $23.34, $23.69, $23.27
09/09/2015, $23.33, 84711, $23.92, $23.92, $23.31
09/08/2015, $23.66, 453695, $23.08, $23.93, $22.815
09/04/2015, $22.77, 77987, $22.48, $22.93, $22.48
09/03/2015, $22.74, 91662, $22.78, $22.94, $22.7
09/02/2015, $22.75, 85062, $22.89, $22.92, $22.51
09/01/2015, $22.6, 86428, $22.71, $23.05, $22.37
08/31/2015, $23.11, 106170, $22.88, $23.22, $22.84
08/28/2015, $23.01, 635804, $23, $23.35, $22.85
08/27/2015, $23.08, 142850, $23.26, $23.32, $22.9
08/26/2015, $23.04, 203712, $23.24, $23.24, $22.75
