Date, Close/Last, Volume, Open, High, Low
09/22/2017, $74.19, 8937207, $71.4, $74.6, $70.33
09/21/2017, $68.84, 2709484, $68.91, $69.98, $68.36
09/20/2017, $68.67, 1640340, $68.9, $69.13, $68.529
09/19/2017, $68.46, 1873788, $69.07, $69.46, $68.125
09/18/2017, $68.34, 2110127, $68.25, $69.01, $68.09
09/15/2017, $68.08, 3200891, $69.27, $69.66, $67.99
09/14/2017, $69.46, 1544311, $68.96, $69.77, $68.88
09/13/2017, $69.09, 2463621, $68.59, $69.92, $68.18
09/12/2017, $68.35, 1484686, $68.76, $68.88, $67.76
09/11/2017, $68.5, 1181555, $68.5, $69.03, $68.02
09/08/2017, $68.47, 1628202, $68.52, $68.86, $67.58
09/07/2017, $68.34, 1589058, $69.15, $69.52, $68.17
09/06/2017, $69.08, 1514975, $69.3, $69.39, $68.45
09/05/2017, $69.02, 2158526, $68.09, $69.12, $67.92
09/01/2017, $68.12, 2307814, $67.67, $68.8, $67.45
08/31/2017, $67.15, 2155502, $66.13, $67.47, $66.13
08/30/2017, $65.99, 1709682, $63.67, $66.07, $63.67
08/29/2017, $63.56, 1896776, $62.98, $63.73, $62.7442
08/28/2017, $63.48, 1516683, $64.3, $64.4, $63.12
08/25/2017, $64.39, 1551315, $64.14, $65, $63.96
08/24/2017, $63.73, 889234, $64.63, $65.03, $63.67
08/23/2017, $64.05, 1090167, $63.53, $64.3399, $63.28
08/22/2017, $63.85, 1668339, $64.27, $64.4, $63.44
08/21/2017, $64.14, 1307778, $64.02, $64.49, $63.58
08/18/2017, $63.97, 1230378, $63.82, $64.72, $63.67
08/17/2017, $63.97, 1132784, $64.46, $65.285, $63.94
08/16/2017, $64.82, 1203212, $64.71, $65.65, $64.71
08/15/2017, $64.46, 1351215, $64.82, $65.78, $63.9551
08/14/2017, $64.92, 916910, $64.98, $65.54, $64.6
08/11/2017, $64.42, 944295, $63.74, $64.94, $63.71
08/10/2017, $63.93, 1567397, $64.75, $64.99, $63.905
08/09/2017, $65.23, 1156552, $64.51, $65.25, $64.09
08/08/2017, $64.87, 1019596, $65.77, $66.35, $64.71
08/07/2017, $65.83, 1009129, $65.61, $66.315, $65.29
08/04/2017, $65.72, 1077651, $65.82, $65.99, $65.5
08/03/2017, $65.54, 932019, $65.74, $66.5, $65.44
08/02/2017, $65.72, 1352654, $65.5, $66.45, $65.38
08/01/2017, $66.65, 1302450, $66.16, $66.7599, $65.13
07/31/2017, $66.25, 1185525, $66.84, $67.07, $65.95
07/28/2017, $66.79, 1002473, $66.38, $66.88, $65.75
07/27/2017, $66.48, 1294068, $66.79, $67.25, $65.95
07/26/2017, $66.73, 1840934, $66.3, $66.99, $65.82
07/25/2017, $66.18, 2211270, $65.97, $66.55, $65.55
07/24/2017, $65.7, 1528416, $65.78, $66.22, $65.19
07/21/2017, $66.09, 2720285, $64.59, $66.19, $64.44
07/20/2017, $64.38, 1120445, $64.83, $65.18, $63.85
07/19/2017, $64.83, 1201827, $64.9, $65.37, $64.65
07/18/2017, $64.74, 1622633, $64.77, $65.19, $64.09
07/17/2017, $65.03, 1155952, $64.5, $65.46, $64.35
07/14/2017, $64.42, 1367884, $65.02, $65.285, $64.08
07/13/2017, $65.03, 1660095, $64.43, $65.7, $64.21
07/12/2017, $64.2, 1709468, $64.15, $65.3, $63.72
07/11/2017, $63.67, 1618095, $64.35, $64.5, $63.16
07/10/2017, $64.2, 1777320, $63.51, $64.32, $63.25
07/07/2017, $63.95, 2051745, $63.62, $64.47, $63.13
07/06/2017, $63.51, 2096649, $63.34, $64.23, $62.961
07/05/2017, $63.37, 2196914, $63.53, $64.04, $62.22
07/03/2017, $63.74, 1320904, $63.4, $64.5, $62.94
06/30/2017, $63.06, 2035525, $62.46, $63.455, $62.25
06/29/2017, $62.26, 1473041, $62.27, $63.095, $61.85
06/28/2017, $62.09, 2867181, $63.05, $63.61, $61.65
06/27/2017, $63.1, 1818515, $63.75, $64.28, $63
06/26/2017, $63.38, 3068388, $62, $63.59, $61.852
06/23/2017, $61.71, 3205466, $62.43, $62.61, $61.2
06/22/2017, $62.5, 6826870, $59.82, $63.05, $59.64
06/21/2017, $59.74, 11717360, $63.82, $63.95, $58.34
06/20/2017, $59.26, 5643608, $61.46, $61.585, $59.14
06/19/2017, $61.65, 4013490, $60.92, $61.93, $59.985
06/16/2017, $60.69, 3032109, $61.37, $61.37, $59.8
06/15/2017, $61.55, 2221606, $61.36, $61.7326, $60.46
06/14/2017, $61.83, 1552296, $61.67, $61.95, $60.74
06/13/2017, $61.63, 2618644, $60.65, $61.65, $59.23
06/12/2017, $60.8, 2595120, $59.56, $61.43, $59.56
06/09/2017, $59.61, 3397694, $60.58, $60.835, $59.12
06/08/2017, $60.76, 2782170, $62.34, $62.89, $60.55
06/07/2017, $62.47, 2444498, $61.98, $63, $61.17
06/06/2017, $61.64, 2573916, $62.05, $62.34, $61.16
06/05/2017, $62.59, 2609574, $63.48, $63.49, $61.83
06/02/2017, $63.6, 1773718, $63.89, $64.33, $62.84
06/01/2017, $63.93, 2706592, $63.16, $64, $62.18
05/31/2017, $62.83, 2505410, $63.68, $63.74, $61.78
05/30/2017, $63.54, 1662251, $64.65, $64.87, $63.4
05/26/2017, $64.72, 1292956, $64.47, $64.92, $64.05
05/25/2017, $64.69, 1736325, $65.17, $65.31, $63.87
05/24/2017, $64.51, 1944381, $64.28, $64.83, $63.97
05/23/2017, $64.49, 1986691, $64.78, $65.119, $64.4
05/22/2017, $65.03, 1802163, $65.06, $65.8, $64.9
05/19/2017, $64.75, 2533112, $64.01, $64.96, $62.95
05/18/2017, $63.71, 7334537, $61.23, $64.66, $61.03
05/17/2017, $60.02, 3084716, $60.87, $61.43, $59.56
05/16/2017, $61.66, 3306212, $61.33, $61.74, $60.66
05/15/2017, $61.14, 3130239, $59.68, $61.42, $59.6
05/12/2017, $59.39, 1909681, $58.95, $59.46, $58.59
05/11/2017, $59.28, 1741123, $59.62, $59.74, $58.259
05/10/2017, $59.93, 1469517, $60.19, $60.47, $59.55
05/09/2017, $60.28, 2184799, $60.18, $60.61, $59.47
05/08/2017, $60.28, 2641479, $59.81, $60.729, $59.55
05/05/2017, $59.71, 2180181, $59.13, $59.78, $58.1
05/04/2017, $58.71, 1714026, $58.6, $59.26, $58.45
05/03/2017, $58.52, 2088804, $57.8, $58.57, $57.55
05/02/2017, $57.88, 3104691, $58.18, $58.59, $56.53
05/01/2017, $58.15, 2152439, $58.7, $58.8, $57.965
04/28/2017, $58.5, 3722194, $60.055, $60.055, $58.305
04/27/2017, $60.08, 2006251, $59.93, $60.715, $59.585
04/26/2017, $59.96, 4056398, $58.91, $60.48, $58.71
04/25/2017, $58.74, 3043090, $59.98, $60.61, $58.61
04/24/2017, $59.69, 2571234, $59.69, $59.89, $58.845
04/21/2017, $58.31, 2821182, $58.71, $59.13, $57.7
04/20/2017, $58.8, 3301794, $57.51, $58.9, $57.51
04/19/2017, $57.17, 3641927, $56, $57.855, $56
04/18/2017, $55.61, 2083282, $55.75, $55.94, $55.05
04/17/2017, $56.13, 1687469, $55.58, $56.19, $55.11
04/13/2017, $55.37, 1926168, $56.15, $56.5, $55.37
04/12/2017, $56.24, 1620257, $57.17, $57.24, $56.1
04/11/2017, $57.24, 2400703, $57.1, $57.61, $56.35
04/10/2017, $57.11, 3355816, $56.51, $57.89, $56.49
04/07/2017, $56.5, 7366181, $57.8, $58.17, $55.71
04/06/2017, $58, 11000640, $55.08, $58.2, $54.29
04/05/2017, $56.66, 7988338, $57, $58.05, $56.5
04/04/2017, $55.82, 5023417, $56.37, $57, $55.6
04/03/2017, $56.67, 5489857, $58.2, $58.5, $56.01
03/31/2017, $59.22, 3993208, $59.8, $59.96, $58.13
03/30/2017, $60.06, 1355031, $59.92, $60.73, $59.92
03/29/2017, $60.05, 1489706, $59.94, $60.37, $59.47
03/28/2017, $59.76, 2984319, $58.88, $59.92, $58.64
03/27/2017, $58.87, 2728279, $58.91, $59.175, $57.83
03/24/2017, $59.6, 1410307, $60.21, $60.66, $59.18
03/23/2017, $60.04, 1862775, $59.94, $60.59, $58.99
03/22/2017, $60.07, 2668588, $59.43, $61.01, $58.92
03/21/2017, $59.47, 3509468, $61.34, $61.5, $58.81
03/20/2017, $61.17, 2541552, $61.59, $62.01, $60.93
03/17/2017, $61.69, 4293336, $63.99, $63.99, $61.23
03/16/2017, $63.54, 1756135, $63.57, $63.96, $62.65
03/15/2017, $63.51, 2689321, $62.98, $63.8, $62.03
03/14/2017, $62.98, 2547892, $63.18, $63.3907, $62.18
03/13/2017, $63.39, 1667718, $64.16, $64.37, $63.27
03/10/2017, $64.2, 1139221, $64.15, $64.82, $63.85
03/09/2017, $63.77, 1266559, $64.28, $64.98, $63.61
03/08/2017, $64.61, 1348175, $64.05, $65.135, $63.875
03/07/2017, $63.81, 1882047, $63.72, $64.83, $63.6
03/06/2017, $63.9, 1760199, $64.3, $64.54, $63.77
03/03/2017, $64.87, 1946013, $65.24, $65.55, $64.46
03/02/2017, $65.03, 1833065, $64.91, $66.15, $64.8
03/01/2017, $65.18, 6525326, $65.51, $66.44, $62.64
02/28/2017, $64.54, 3043041, $65.72, $65.94, $64.175
02/27/2017, $66.07, 1397743, $65.94, $66.21, $65.6
02/24/2017, $65.83, 1961204, $65.86, $66.24, $64.89
02/23/2017, $66.07, 1368582, $67.47, $67.785, $65.96
02/22/2017, $67.55, 1453399, $67.86, $68.24, $67.31
02/21/2017, $68.25, 1658161, $67.58, $68.57, $67.19
02/17/2017, $67.02, 2383545, $67.63, $67.65, $66.39
02/16/2017, $68.28, 1606836, $68.5, $69.11, $68.2
02/15/2017, $68.6, 1793110, $67.91, $68.86, $67.79
02/14/2017, $68.22, 1308612, $67.5, $68.31, $67.3
02/13/2017, $67.5, 1437186, $67.79, $67.95, $67.03
02/10/2017, $67.54, 1530924, $67.72, $67.91, $66.75
02/09/2017, $67.44, 1432574, $66.84, $67.68, $66.11
02/08/2017, $66.76, 2276220, $65.53, $66.94, $65.5
02/07/2017, $65.83, 1669370, $65.16, $65.85, $65.02
02/06/2017, $65.11, 1340321, $65.37, $65.59, $64.67
02/03/2017, $65.69, 1428377, $65.03, $66.11, $65.03
02/02/2017, $65, 1689935, $65.37, $65.77, $64.63
02/01/2017, $65.19, 2931719, $65, $66.55, $64.7
01/31/2017, $66.71, 3275669, $66.85, $66.92, $65.74
01/30/2017, $66.89, 2534460, $67.3, $67.47, $66.22
01/27/2017, $67.46, 1084433, $67.87, $67.97, $67.18
01/26/2017, $67.67, 1622716, $68.34, $68.86, $67.56
01/25/2017, $68.2, 2866913, $68.19, $68.385, $67.85
01/24/2017, $68.21, 2608697, $67.51, $68.72, $67.31
01/23/2017, $67.13, 1768808, $66.2, $67.35, $66.13
01/20/2017, $66.65, 1306557, $66.68, $67.11, $66.11
01/19/2017, $66.47, 1994852, $65.67, $66.88, $65.67
01/18/2017, $65.68, 2267564, $66.25, $66.39, $65.22
01/17/2017, $66.47, 1402518, $67.17, $67.32, $66.2
01/13/2017, $67.17, 1063040, $66.82, $67.51, $66.73
01/12/2017, $66.81, 1278191, $66.95, $67.1, $65.48
01/11/2017, $66.89, 2431931, $67.09, $68.06, $66.25
01/10/2017, $65.68, 2462390, $65.01, $66.73, $65
01/09/2017, $65.19, 1557353, $65.46, $65.87, $64.85
01/06/2017, $65.4, 1277417, $66.19, $66.51, $65.37
01/05/2017, $66.38, 2052177, $66.17, $67.17, $65.34
01/04/2017, $66.76, 3485940, $65.18, $67.6, $65.08
01/03/2017, $64.82, 2302606, $65.03, $65.92, $64.095
12/30/2016, $64.39, 1811519, $64.2, $64.58, $63.52
12/29/2016, $63.9, 1098873, $64, $64.6, $63.5
12/28/2016, $63.79, 1695852, $64.61, $65.95, $63.55
12/27/2016, $64.31, 1216092, $64.22, $64.66, $63.92
12/23/2016, $64.04, 1070049, $64.04, $64.8, $63.44
12/22/2016, $64.06, 2333813, $65.76, $66.07, $63.58
12/21/2016, $66, 2365035, $66.02, $66.43, $65.57
12/20/2016, $66.16, 4929420, $61.87, $66.64, $61.73
12/19/2016, $62.36, 3333614, $62.15, $62.78, $62.021
12/16/2016, $62.15, 2804943, $62.93, $63.84, $61.93
12/15/2016, $62.82, 1879981, $61.51, $62.9225, $61.51
12/14/2016, $61.42, 2280587, $61.95, $62.315, $61.27
12/13/2016, $61.93, 2314741, $63.15, $63.26, $61.672
12/12/2016, $62.8, 3030465, $62.78, $63.325, $62.08
12/09/2016, $62.8, 2252321, $63.95, $64.06, $62.69
12/08/2016, $64.16, 2630071, $62.87, $64.88, $62.77
12/07/2016, $62.8, 2005507, $60.34, $62.98, $60.34
12/06/2016, $60.5, 2160323, $58.66, $60.56, $58.66
12/05/2016, $58.08, 1956660, $58.55, $58.89, $58.04
12/02/2016, $57.99, 2162841, $59.16, $59.27, $57.9
12/01/2016, $59.1, 2332673, $58.15, $59.38, $57.76
11/30/2016, $57.79, 1408609, $57.56, $58.04, $57.35
11/29/2016, $57.51, 1141598, $57.73, $58.07, $56.96
11/28/2016, $57.37, 1406851, $58.28, $58.61, $57.32
11/25/2016, $58.38, 455528, $58.36, $58.86, $58.24
11/23/2016, $58.4, 1383478, $57.62, $58.41, $57.4701
11/22/2016, $57.8, 1797496, $57.06, $57.86, $57
11/21/2016, $56.57, 1736887, $55.95, $56.85, $55.52
11/18/2016, $55.23, 1697280, $55.66, $56.2, $55.15
11/17/2016, $55.7, 1998260, $55.29, $56.16, $54.17
11/16/2016, $56, 2019271, $56.08, $56.31, $55.13
11/15/2016, $56.24, 3479434, $57.21, $57.21, $55.97
11/14/2016, $56.89, 4188571, $54.48, $58.16, $54.41
11/11/2016, $54.78, 3068050, $52.65, $54.97, $52.5001
11/10/2016, $52.73, 3013440, $50.89, $53.51, $50.88
11/09/2016, $50.62, 3231823, $47.65, $50.95, $47.5
11/08/2016, $48.68, 4727840, $49.91, $50.405, $48.47
11/07/2016, $51.51, 2654831, $51.35, $51.605, $50.79
11/04/2016, $50.51, 3398884, $49.58, $51.84, $49.38
11/03/2016, $49.62, 2777144, $48.83, $49.83, $48.83
11/02/2016, $48.73, 1743567, $48.48, $49.2, $48.34
11/01/2016, $48.65, 2226637, $49.89, $49.89, $48.025
10/31/2016, $49.94, 1813181, $49.81, $50.07, $49.36
10/28/2016, $49.77, 3639948, $49.69, $49.95, $48.79
10/27/2016, $50.59, 2881004, $51.5, $51.53, $50.51
10/26/2016, $51.54, 2474659, $50.63, $51.89, $50.51
10/25/2016, $50.93, 1877631, $51.13, $51.28, $50.6
10/24/2016, $51.5, 4061216, $52.37, $52.75, $50.51
10/21/2016, $50.05, 2866737, $50.45, $50.535, $49.84
10/20/2016, $50.83, 2469251, $51.58, $51.78, $50.6
10/19/2016, $51.76, 1254643, $51.19, $51.94, $51.03
10/18/2016, $51.04, 2122544, $51.74, $51.93, $50.76
10/17/2016, $51.11, 1432155, $51.25, $51.44, $50.95
10/14/2016, $51.25, 2190185, $51.79, $52.14, $50.93
10/13/2016, $51.51, 1603959, $51.11, $51.62, $50.61
10/12/2016, $51.6, 1689638, $51.37, $51.79, $50.96
10/11/2016, $51.14, 1932918, $52.44, $52.48, $50.93
10/10/2016, $52.64, 974932, $52.75, $53.33, $52.62
10/07/2016, $52.33, 1800465, $53.13, $53.17, $51.97
10/06/2016, $52.78, 1361970, $52.77, $53.09, $52.5785
10/05/2016, $53.1, 2837748, $52.32, $53.95, $52.005
10/04/2016, $51.65, 2174396, $52.68, $52.84, $51.52
10/03/2016, $52.52, 2194819, $52.84, $52.845, $51.57
09/30/2016, $53.35, 2289997, $52.29, $53.635, $51.85
09/29/2016, $52.17, 1497619, $52.94, $53.3, $52.07
09/28/2016, $53.12, 1802415, $53.68, $53.89, $52.775
09/27/2016, $53.7, 1545405, $53.57, $54.11, $53.45
09/26/2016, $53.59, 2371025, $53.48, $54.13, $53.22
09/23/2016, $53.74, 2616640, $53.95, $54.4, $53.51
09/22/2016, $54.35, 2636407, $55.15, $55.5, $54.29
09/21/2016, $54.62, 5553454, $53.98, $54.886, $53.23
09/20/2016, $55.76, 3980777, $56.82, $57.15, $55.655
09/19/2016, $56.58, 4379121, $57.16, $57.7, $56.56
09/16/2016, $56.5, 4606636, $56.61, $56.76, $55.89
09/15/2016, $56.9, 2353182, $56.74, $57.32, $56.5061
09/14/2016, $56.73, 1285913, $56.58, $57.06, $55.95
09/13/2016, $56.43, 1860152, $56.23, $56.76, $55.72
09/12/2016, $56.8, 2433020, $54.94, $57.11, $54.72
09/09/2016, $55.23, 3490043, $58.19, $58.72, $55.22
09/08/2016, $60.17, 1488520, $60.3, $60.54, $59.94
09/07/2016, $60.6, 3740857, $59.66, $60.81, $59.52
09/06/2016, $59.52, 2411699, $59.99, $60.1, $59.24
09/02/2016, $60.06, 1029113, $59.52, $60.12, $59.44
09/01/2016, $59.01, 1139066, $59.03, $59.48, $58.39
08/31/2016, $58.95, 1471908, $59.52, $59.53, $58.2603
08/30/2016, $59.5, 830158, $59.19, $59.73, $58.88
08/29/2016, $59.48, 1039443, $58.7, $59.69, $58.58
08/26/2016, $58.7, 1510493, $58.55, $59.55, $58.41
08/25/2016, $58.38, 1260942, $57.9, $58.78, $57.9
08/24/2016, $58.22, 1311584, $58.96, $59.31, $58.09
08/23/2016, $59.09, 1703553, $59.4, $59.78, $59.02
08/22/2016, $58.93, 2371242, $59.2, $59.25, $58.32
08/19/2016, $59.3, 2963562, $58.93, $59.55, $57.92
08/18/2016, $59.15, 3130666, $59.15, $59.51, $58.23
08/17/2016, $58.82, 1990309, $60.08, $60.15, $58.51
08/16/2016, $60.16, 1181304, $60.34, $60.49, $59.71
08/15/2016, $60.51, 1452773, $59.68, $60.53, $59.48
08/12/2016, $59.56, 1433362, $59.17, $60.34, $59.13
08/11/2016, $59.17, 2089796, $58.91, $59.81, $58.55
08/10/2016, $58.36, 967897, $58.77, $58.79, $58.14
08/09/2016, $58.74, 2154665, $58.54, $59.65, $58.54
08/08/2016, $58.68, 1323159, $58.79, $58.94, $58.3401
08/05/2016, $58.85, 3296179, $58.18, $59.59, $58.16
08/04/2016, $57.52, 2649787, $56.27, $57.74, $56.27
08/03/2016, $56.2, 2001507, $55.57, $56.21, $54.86
08/02/2016, $55.57, 3079239, $57.97, $58.16, $55.25
08/01/2016, $58.14, 1226698, $58.07, $58.38, $57.61
07/29/2016, $58.26, 1904036, $58.33, $58.48, $57.72
07/28/2016, $58.35, 2011964, $58.09, $58.48, $57.09
07/27/2016, $58.44, 1360408, $58.64, $58.92, $58.04
07/26/2016, $58.63, 1406066, $57.66, $58.74, $57.64
07/25/2016, $57.8, 1306566, $57.87, $58.22, $57.37
07/22/2016, $57.95, 1445453, $57.56, $58.26, $57.01
07/21/2016, $57.56, 4857563, $57.11, $58.72, $56.575
07/20/2016, $56.04, 2236508, $55.05, $56.24, $55.03
07/19/2016, $54.72, 1916253, $54.95, $55.29, $54.49
07/18/2016, $55.47, 1987471, $55.11, $55.81, $54.98
07/15/2016, $55.23, 1512329, $55.77, $55.78, $55.09
07/14/2016, $55.4, 1769301, $55.01, $55.545, $54.83
07/13/2016, $54.6, 1890822, $54.69, $55, $54.28
07/12/2016, $54.78, 2880385, $53.96, $54.95, $53.94
07/11/2016, $53.32, 2640758, $52.74, $53.67, $52.68
07/08/2016, $52.67, 2456763, $51.06, $52.75, $50.99
07/07/2016, $50.44, 1931472, $50.4, $51.09, $49.99
07/06/2016, $50.45, 5203262, $48.21, $50.59, $48.21
07/05/2016, $47.76, 3365740, $49.07, $49.2, $47
07/01/2016, $49.66, 2408313, $49.43, $50.45, $49.21
06/30/2016, $49.03, 3445983, $47.91, $49.13, $47.38
06/29/2016, $48.02, 2751181, $47.22, $48.31, $47.16
06/28/2016, $46.71, 2824547, $46.61, $47.29, $46.23
06/27/2016, $45.7, 4532769, $45.86, $45.985, $45.06
06/24/2016, $46.32, 4647712, $45.69, $46.68, $45.47
06/23/2016, $46.98, 3706080, $47.21, $48.19, $46.865
06/22/2016, $46.5, 6071396, $47.98, $48.26, $46.36
06/21/2016, $48.14, 9807906, $49.11, $49.6399, $47.9
06/20/2016, $50.63, 6155512, $50.74, $51.84, $50.61
06/17/2016, $50.12, 5855666, $49.85, $51.01, $49.85
06/16/2016, $49.2, 2490878, $48.93, $49.44, $47.87
06/15/2016, $49.36, 2658768, $48.9, $50.27, $48.85
06/14/2016, $48.9, 2882154, $48.88, $49.36, $48.4
06/13/2016, $49.14, 2337524, $49.01, $49.56, $48.6501
06/10/2016, $49.25, 2827530, $51.145, $51.145, $49.135
06/09/2016, $51.81, 2414120, $51.94, $51.98, $50.98
06/08/2016, $52.52, 1994089, $53.13, $53.49, $52.5
06/07/2016, $52.96, 3061593, $51.92, $53.5, $51.895
06/06/2016, $51.92, 2524836, $51.27, $52.005, $50.74
06/03/2016, $51.54, 3729437, $51.67, $51.815, $50.53
06/02/2016, $52.09, 3613326, $51.77, $52.3, $51.11
06/01/2016, $52.09, 3458065, $53.38, $53.41, $51.47
05/31/2016, $53.66, 2505137, $53.83, $54.16, $53.47
05/27/2016, $53.59, 1986697, $53.49, $54.23, $53.38
05/26/2016, $53.39, 1652345, $54.08, $54.42, $53.15
05/25/2016, $54.04, 2317324, $53.04, $54.6, $52.87
05/24/2016, $52.89, 1388439, $52.28, $53.14, $51.91
05/23/2016, $52.13, 1515298, $52.82, $52.97, $52.11
05/20/2016, $52.73, 2299656, $51.5, $52.73, $51.31
05/19/2016, $51.32, 1910006, $50.79, $51.91, $50.72
05/18/2016, $50.79, 3243297, $50.79, $51.13, $50.32
05/17/2016, $50.81, 2286829, $50.4, $51.15, $50.08
05/16/2016, $50.64, 2313435, $50.66, $51.09, $50.3
05/13/2016, $50.67, 3717337, $50.85, $51.6, $50.56
05/12/2016, $51, 1959082, $51.15, $51.3, $50.49
05/11/2016, $50.97, 2178525, $52.22, $52.22, $50.745
05/10/2016, $52.5, 1686508, $51.44, $52.8, $51.2
05/09/2016, $51.23, 1382007, $50.41, $51.55, $50.305
05/06/2016, $50.41, 1589566, $50.41, $50.83, $49.84
05/05/2016, $50.6, 2077215, $51.61, $51.71, $50.47
05/04/2016, $51.29, 1869303, $51.55, $52.19, $50.99
05/03/2016, $51.92, 1811319, $51.47, $52.36, $51.02
05/02/2016, $52.2, 2337265, $53.21, $53.275, $51.95
04/29/2016, $52.95, 2613551, $53.84, $53.84, $52.64
04/28/2016, $53.93, 1151775, $54.85, $55.355, $53.78
04/27/2016, $55.13, 2357019, $55.4, $55.99, $54.79
04/26/2016, $55.47, 2532214, $53.38, $55.87, $53.07
04/25/2016, $52.99, 1344032, $53.2, $53.29, $52.58
04/22/2016, $53.22, 2185975, $51.55, $53.56, $50.63
04/21/2016, $52.43, 2919090, $54.1, $54.72, $51.675
04/20/2016, $54.14, 2059910, $54.39, $54.4, $53.26
04/19/2016, $54.33, 2332121, $53.66, $54.39, $53.49
04/18/2016, $53.43, 1739830, $53.24, $53.79, $52.76
04/15/2016, $53.67, 1975659, $53.57, $54, $53.01
04/14/2016, $53.62, 3038846, $54.2, $54.33, $53.16
04/13/2016, $53.94, 3045513, $52.18, $53.97, $51.99
04/12/2016, $51.59, 2326026, $51.16, $51.98, $51.0664
04/11/2016, $50.88, 2840609, $51.26, $52.49, $50.83
04/08/2016, $50.98, 4472078, $49.75, $51.69, $49.43
04/07/2016, $49.48, 11246150, $54.66, $54.66, $48.78
04/06/2016, $53.29, 5118723, $51.4, $53.47, $51.2
04/05/2016, $51.22, 2620659, $50.5, $51.36, $50.5
04/04/2016, $51.15, 3342653, $51.74, $51.75, $50.79
04/01/2016, $51.75, 4399798, $50.57, $51.78, $49.77
03/31/2016, $51.1, 2538105, $50.81, $51.37, $50.28
03/30/2016, $50.81, 1701510, $50.66, $51.17, $50.21
03/29/2016, $50.43, 2335094, $48.55, $50.58, $48.52
03/28/2016, $48.9, 1584642, $48.24, $49.11, $48.1
03/24/2016, $48.83, 2299405, $48.21, $48.89, $47.11
03/23/2016, $48.44, 2113980, $50.04, $50.04, $48.31
03/22/2016, $50.2, 2227410, $50.12, $50.645, $49.96
03/21/2016, $50.57, 1521090, $50.3, $50.66, $49.86
03/18/2016, $50.24, 3420840, $49.56, $50.44, $49.44
03/17/2016, $49.31, 2463158, $49.36, $49.72, $47.07
03/16/2016, $50.09, 2341008, $49.13, $50.12, $48.52
03/15/2016, $49.24, 2223586, $50.26, $50.45, $48.89
03/14/2016, $50.83, 1784354, $51.5, $51.85, $50.19
03/11/2016, $51.89, 2487450, $51.1, $52.1, $50.18
03/10/2016, $50.98, 1690286, $50.98, $51.67, $50.3601
03/09/2016, $50.99, 1371300, $50.91, $51.06, $49.99
03/08/2016, $50.7, 2761625, $52.1, $53.225, $50.48
03/07/2016, $52.64, 2874657, $50.82, $52.81, $50.72
03/04/2016, $51.35, 4386533, $50.43, $53.02, $50.25
03/03/2016, $50.29, 4314173, $47.66, $50.54, $47.52
03/02/2016, $47.72, 2293590, $47.91, $48.54, $46.76
03/01/2016, $47.98, 2803144, $46.89, $47.99, $46.09
02/29/2016, $46.26, 2119320, $47.17, $47.38, $46.25
02/26/2016, $47.2, 2347729, $46.6, $47.605, $46.22
02/25/2016, $46.26, 2258015, $45.22, $46.27, $44.75
02/24/2016, $45.19, 2421178, $44.71, $45.28, $43.47
02/23/2016, $45.47, 2360565, $45.82, $46.33, $44.54
02/22/2016, $45.85, 2478245, $46.01, $46.93, $45.65
02/19/2016, $45.36, 3717772, $46.32, $46.32, $44.3
02/18/2016, $46.64, 2956750, $47.77, $47.98, $46.36
02/17/2016, $47.95, 4903907, $46.74, $48.94, $46.69
02/16/2016, $46.04, 3070400, $44.33, $46.19, $44.13
02/12/2016, $43.63, 2013303, $42.88, $43.75, $42.0875
02/11/2016, $42.15, 3103963, $42.11, $42.97, $41.455
02/10/2016, $43.13, 2559524, $43, $44.4, $42.71
02/09/2016, $42.86, 2622944, $42.39, $43.51, $42.11
02/08/2016, $42.65, 2889943, $43.75, $43.92, $42.25
02/05/2016, $44.15, 3118464, $43.9, $44.41, $43.37
02/04/2016, $43.9, 3168738, $42.56, $44.02, $41.99
02/03/2016, $42.51, 3042303, $42.89, $42.94, $41.25
02/02/2016, $42.37, 3539204, $43.53, $43.56, $41.97
02/01/2016, $43.93, 6358283, $43.63, $44.4, $41.28
01/29/2016, $44.18, 4488636, $43.19, $44.3, $42.97
01/28/2016, $42.9, 5784572, $44.95, $45.13, $42.73
01/27/2016, $44.64, 4091859, $45.57, $46.05, $44.22
01/26/2016, $45.99, 2451141, $45.19, $46.02, $44.81
01/25/2016, $44.98, 3055719, $45.68, $45.86, $44.9
01/22/2016, $45.85, 2392170, $46.58, $46.85, $45.46
01/21/2016, $45.78, 4303829, $44.94, $47.12, $44.87
01/20/2016, $44.89, 6224686, $42.4, $45.16, $41.88
01/19/2016, $42.99, 5707754, $45.16, $45.5, $42.385
01/15/2016, $45.02, 5513357, $45.6, $45.94, $44.09
01/14/2016, $47.06, 3649322, $46.26, $47.35, $45.44
01/13/2016, $46.24, 3750020, $47.83, $48.02, $45.98
01/12/2016, $47.66, 3438339, $48.07, $48.69, $46.86
01/11/2016, $46.99, 3452510, $46.96, $47.19, $46.1765
01/08/2016, $46.8, 4827229, $47.7, $47.99, $46.7
01/07/2016, $47.11, 7094200, $47.67, $47.9, $46.75
01/06/2016, $48.31, 7665791, $49.78, $50.72, $47.7
01/05/2016, $52.12, 2752534, $52.46, $52.75, $51.74
01/04/2016, $52.37, 3222899, $53.1, $53.1, $51.915
12/31/2015, $53.97, 1689020, $54.28, $54.915, $53.97
12/30/2015, $54.56, 1970963, $54.37, $54.955, $54.25
