Date, Close/Last, Volume, Open, High, Low
09/08/2017, $16.3, 1282554, $16.31, $16.9, $16.21
09/07/2017, $16.35, 427854, $16.05, $16.35, $15.965
09/06/2017, $16.04, 942457, $16.02, $16.38, $15.81
09/05/2017, $16, 776889, $15.96, $16.08, $15.64
09/01/2017, $16.1, 642914, $15.78, $16.15, $15.78
08/31/2017, $15.71, 833665, $15.58, $15.7736, $15.47
08/30/2017, $15.61, 558383, $15.56, $15.7899, $15.501
08/29/2017, $15.53, 609735, $15.13, $15.64, $14.971
08/28/2017, $15.38, 633345, $15.47, $15.49, $15.14
08/25/2017, $15.47, 1339411, $15.65, $15.8, $15.15
08/24/2017, $15.57, 1048905, $15.21, $15.69, $15.18
08/23/2017, $15.18, 1006588, $15, $15.57, $14.99
08/22/2017, $15.07, 1167811, $15.32, $15.45, $14.94
08/21/2017, $14.99, 3121627, $16, $16.25, $14.84
08/18/2017, $16.63, 1007123, $16.46, $16.8, $16.43
08/17/2017, $16.4, 1019901, $16.92, $17.18, $16.31
08/16/2017, $16.97, 1529480, $16.8, $17.52, $16.77
08/15/2017, $16.94, 1535091, $16.83, $17.2, $16.63
08/14/2017, $16.64, 3753978, $16.31, $16.8, $15.71
08/11/2017, $17.2, 1395792, $16.55, $17.38, $16.45
08/10/2017, $16.55, 938129, $17.03, $17.08, $16.46
08/09/2017, $17.21, 756663, $17.33, $17.5, $16.975
08/08/2017, $17.43, 1542613, $17.63, $17.92, $17.32
08/07/2017, $17.63, 1742897, $16.75, $17.84, $16.72
08/04/2017, $16.71, 626236, $16.63, $16.79, $16.51
08/03/2017, $16.61, 839583, $16.58, $17.08, $16.5
08/02/2017, $16.5, 1408018, $16.84, $16.85, $16.23
08/01/2017, $16.99, 989419, $17, $17.11, $16.7778
07/31/2017, $16.94, 762928, $16.82, $16.989, $16.475
07/28/2017, $16.78, 1008115, $16.95, $17, $16.49
07/27/2017, $16.34, 939440, $16.55, $16.85, $16.16
07/26/2017, $16.55, 925999, $16.7, $16.79, $16.3
07/25/2017, $16.57, 918842, $16.83, $16.96, $16.556
07/24/2017, $16.72, 672930, $16.61, $16.8504, $16.48
07/21/2017, $16.59, 1751494, $16.97, $17, $16.36
07/20/2017, $17.02, 1792519, $17.4, $17.42, $16.78
07/19/2017, $17.42, 3571092, $17.11, $18.12, $17.05
07/18/2017, $16.75, 1644910, $16.54, $17.04, $16.35
07/17/2017, $16.62, 998525, $16.91, $17.04, $16.57
07/14/2017, $16.83, 1362492, $16.36, $17, $16.34
07/13/2017, $16.34, 766582, $16.35, $16.49, $16.09
07/12/2017, $16.37, 2135122, $15.92, $16.62, $15.715
07/11/2017, $15.73, 585950, $15.71, $15.88, $15.41
07/10/2017, $15.67, 559060, $15.58, $15.89, $15.58
07/07/2017, $15.56, 1007637, $15.23, $15.69, $15.15
07/06/2017, $15.24, 928204, $15.28, $15.64, $15.09
07/05/2017, $15.46, 1586176, $15.95, $16.06, $15.38
07/03/2017, $16, 954116, $16.1, $16.35, $15.95
06/30/2017, $15.92, 947496, $16.03, $16.16, $15.59
06/29/2017, $15.99, 1327783, $16, $16.08, $15.73
06/28/2017, $15.98, 2466154, $15.5, $16.38, $15.23
06/27/2017, $15.39, 1533935, $15.62, $15.63, $15.15
06/26/2017, $15.62, 2149569, $16, $16.11, $15.49
06/23/2017, $15.78, 3547620, $14.99, $16, $14.65
06/22/2017, $15.07, 4888630, $14.07, $15.69, $13.99
06/21/2017, $13.99, 1844532, $13.11, $14.05, $13.1
06/20/2017, $13.05, 681478, $12.98, $13.1, $12.82
06/19/2017, $13.03, 641679, $12.9, $13.13, $12.84
06/16/2017, $12.8, 602978, $12.62, $12.86, $12.55
06/15/2017, $12.65, 782129, $12.69, $12.79, $12.5
06/14/2017, $12.95, 613818, $13.16, $13.21, $12.83
06/13/2017, $13.14, 798042, $12.83, $13.15, $12.83
06/12/2017, $12.82, 910786, $12.39, $13.12, $12.35
06/09/2017, $12.63, 1158045, $12.66, $13.07, $12.36
06/08/2017, $12.88, 1303592, $12.53, $12.91, $12.24
06/07/2017, $12.55, 1090145, $12.67, $12.83, $12.47
06/06/2017, $12.59, 2511861, $12.32, $13.14, $12.32
06/05/2017, $12.69, 1377793, $12.74, $12.89, $12.58
06/02/2017, $12.8, 1379965, $12.71, $12.8962, $12.34
06/01/2017, $12.91, 1218108, $12.85, $13.2592, $12.78
05/31/2017, $12.81, 2070517, $13.55, $13.605, $12.6673
05/30/2017, $13.54, 1164794, $13.02, $13.87, $13
05/26/2017, $13.24, 1037086, $13.45, $13.56, $12.99
05/25/2017, $13.72, 1562945, $13.41, $13.945, $13.333
05/24/2017, $13.3, 756611, $13.21, $13.45, $13.1031
05/23/2017, $13.27, 1643722, $12.97, $13.72, $12.97
05/22/2017, $13.01, 861412, $13, $13.22, $12.4
05/19/2017, $12.98, 1090920, $12.62, $13.14, $12.575
05/18/2017, $12.53, 1020868, $12.25, $12.53, $12.07
05/17/2017, $12.28, 1235026, $12.72, $12.89, $12.19
05/16/2017, $12.94, 1380822, $13.1, $13.21, $12.69
05/15/2017, $13.24, 1015598, $13.3, $13.65, $13.23
05/12/2017, $13.11, 888138, $13.25, $13.3, $12.82
05/11/2017, $13.27, 1313022, $13.63, $13.649, $12.95
05/10/2017, $13.69, 1401828, $13.71, $13.83, $13.3709
05/09/2017, $13.74, 1014590, $13.43, $13.8, $13.211
05/08/2017, $13.45, 817399, $13.3, $13.53, $13.16
05/05/2017, $13.31, 2516746, $12.77, $13.34, $12.6301
05/04/2017, $12.71, 1490561, $13.5, $13.5, $12.68
05/03/2017, $13.5, 1337536, $13.47, $13.97, $13.33
05/02/2017, $13.24, 905255, $13.11, $13.26, $12.99
05/01/2017, $13.09, 929279, $13.36, $13.48, $13.07
04/28/2017, $13.3, 1523251, $13.72, $13.758, $12.98
04/27/2017, $13.68, 1107561, $14.01, $14.08, $13.57
04/26/2017, $13.97, 1485713, $13.92, $14.33, $13.862
04/25/2017, $13.93, 838307, $13.69, $14, $13.57
04/24/2017, $13.68, 872912, $13.62, $13.92, $13.46
04/21/2017, $13.4, 707655, $13.5, $13.62, $13.34
04/20/2017, $13.51, 801261, $13.56, $13.78, $13.47
04/19/2017, $13.46, 820112, $13.45, $13.66, $13.36
04/18/2017, $13.44, 1061467, $13.31, $13.489, $13.24
04/17/2017, $13.42, 1164478, $13.35, $13.56, $13.08
04/13/2017, $12.72, 414388, $12.75, $12.92, $12.57
04/12/2017, $12.79, 792051, $13.04, $13.065, $12.73
04/11/2017, $13.08, 661052, $13.16, $13.23, $12.85
04/10/2017, $13.16, 819794, $12.73, $13.35, $12.64
04/07/2017, $12.68, 572073, $12.64, $12.78, $12.48
04/06/2017, $12.65, 931902, $12.21, $12.73, $12.16
04/05/2017, $12.3, 797318, $12.49, $12.65, $12.27
04/04/2017, $12.35, 954898, $12.21, $12.57, $12.12
04/03/2017, $12.23, 844982, $12.3, $12.46, $12.11
03/31/2017, $12.27, 1475179, $11.82, $12.36, $11.73
03/30/2017, $11.81, 1333341, $11.56, $11.88, $11.52
03/29/2017, $11.56, 1016232, $11.58, $11.81, $11.5
03/28/2017, $11.57, 1494705, $11.31, $11.6893, $11.31
03/27/2017, $11.33, 1698300, $11.02, $11.4, $10.86
03/24/2017, $11.15, 3143014, $11.67, $11.68, $11.0936
03/23/2017, $11.635, 2434225, $11.85, $11.97, $11.52
03/22/2017, $11.96, 2664201, $12.38, $12.45, $11.73
03/21/2017, $12.33, 5431624, $12.88, $13.23, $12.05
03/20/2017, $13.55, 1415877, $13.74, $13.757, $13.23
03/17/2017, $13.74, 936129, $14.28, $14.3, $13.67
03/16/2017, $14.26, 988632, $14.15, $14.61, $14.13
03/15/2017, $13.91, 1084035, $13.65, $14.01, $13.555
03/14/2017, $13.58, 819886, $13.7, $13.79, $13.38
03/13/2017, $13.72, 600690, $13.5, $13.72, $13.37
03/10/2017, $13.47, 711035, $13.4, $13.53, $13.27
03/09/2017, $13.28, 656798, $13.39, $13.55, $13.17
03/08/2017, $13.43, 1039113, $13.34, $13.68, $13.23
03/07/2017, $13.38, 1091407, $13.72, $13.72, $13.32
03/06/2017, $13.74, 1592491, $14.54, $14.54, $13.54
03/03/2017, $14.5, 695654, $14.65, $14.7362, $14.47
03/02/2017, $14.67, 1354842, $14.45, $14.93, $14.3755
03/01/2017, $14.45, 1113944, $14.94, $14.98, $14.33
02/28/2017, $14.72, 1455598, $14.93, $15, $14.45
02/27/2017, $15.13, 1143628, $14.74, $15.15, $14.5
02/24/2017, $14.8, 1441210, $14.4, $14.9328, $14.26
02/23/2017, $14.7, 1888784, $14.3, $14.79, $14.11
02/22/2017, $14.08, 3540189, $14.97, $14.99, $13.98
02/21/2017, $15.36, 3886073, $14.3, $15.85, $14.15
02/17/2017, $14.12, 1863027, $13.27, $14.29, $13.16
02/16/2017, $13.41, 932899, $13.66, $13.94, $13.26
02/15/2017, $13.79, 1181750, $13.64, $13.88, $13.49
02/14/2017, $13.63, 1290529, $13.08, $13.67, $12.87
02/13/2017, $13.11, 1644904, $12.47, $13.27, $12.47
02/10/2017, $12.47, 1349251, $12.09, $12.54, $12.02
02/09/2017, $12.02, 1051526, $11.92, $12.115, $11.74
02/08/2017, $11.95, 797430, $11.93, $11.99, $11.75
02/07/2017, $12.02, 892324, $12.13, $12.18, $11.82
02/06/2017, $12.1, 587337, $12.12, $12.23, $11.89
02/03/2017, $12.16, 983259, $11.82, $12.24, $11.82
02/02/2017, $11.85, 755252, $11.89, $12.0533, $11.701
02/01/2017, $11.96, 846295, $11.81, $11.97, $11.65
01/31/2017, $11.71, 1563467, $11.7, $11.72, $11.21
01/30/2017, $11.75, 2125429, $12.5, $12.57, $11.68
01/27/2017, $12.58, 807961, $12.5, $12.7299, $12.495
01/26/2017, $12.53, 841346, $12.58, $12.8, $12.48
01/25/2017, $12.58, 1025253, $12.49, $12.85, $12.45
01/24/2017, $12.49, 951594, $12.65, $12.85, $12.47
01/23/2017, $12.63, 1063036, $12.49, $12.7, $12.22
01/20/2017, $12.54, 716263, $12.6, $12.72, $12.435
01/19/2017, $12.49, 774714, $12.45, $12.73, $12.42
01/18/2017, $12.44, 830713, $12.67, $12.81, $12.33
01/17/2017, $12.63, 1147188, $12.49, $12.9, $12.401
01/13/2017, $12.45, 1216522, $12.43, $12.95, $12.38
01/12/2017, $12.4, 1552886, $12.83, $12.86, $12.1254
01/11/2017, $12.84, 1129043, $12.54, $13.17, $12.54
01/10/2017, $12.58, 381095, $12.67, $12.77, $12.49
01/09/2017, $12.61, 493944, $12.68, $12.7724, $12.48
01/06/2017, $12.7, 644836, $12.65, $12.89, $12.521
01/05/2017, $12.72, 696125, $12.85, $12.98, $12.57
01/04/2017, $12.85, 972262, $12.65, $12.99, $12.65
01/03/2017, $12.67, 1082121, $12.35, $12.752, $12.23
12/30/2016, $12.18, 905168, $12.19, $12.39, $12.06
12/29/2016, $12.17, 949147, $12.42, $12.68, $12.09
12/28/2016, $12.42, 1645021, $13.19, $13.26, $12.39
12/27/2016, $13.12, 2034798, $12.37, $13.37, $12.37
12/23/2016, $12.33, 476033, $12.47, $12.63, $12.3
12/22/2016, $12.57, 934484, $12.31, $12.64, $12.23
12/21/2016, $12.32, 577178, $12.52, $12.7, $12.315
12/20/2016, $12.53, 1029892, $12.75, $12.88, $12.354
12/19/2016, $12.71, 1086073, $12.62, $12.79, $12.42
12/16/2016, $12.5, 1481723, $12.29, $12.74, $12.17
12/15/2016, $12.22, 852841, $12.09, $12.31, $11.87
12/14/2016, $12.16, 1082729, $12.34, $12.49, $12.07
12/13/2016, $12.41, 1398894, $12.72, $12.77, $12.12
12/12/2016, $12.68, 955543, $13, $13.113, $12.52
12/09/2016, $12.78, 1279299, $12.66, $13.21, $12.58
12/08/2016, $12.65, 1244578, $12.57, $12.8365, $12.4396
12/07/2016, $12.72, 2823985, $12.05, $13.25, $11.88
12/06/2016, $11.99, 1553472, $11.64, $12.2, $11.64
12/05/2016, $11.79, 2216964, $11.33, $11.99, $11.11
12/02/2016, $11.07, 1254156, $11.24, $11.39, $11.02
12/01/2016, $11.28, 1283665, $11.66, $11.7, $11.18
11/30/2016, $11.53, 1193733, $11.57, $11.63, $11.2601
11/29/2016, $11.37, 1425022, $11.44, $11.6, $11.2
11/28/2016, $11.52, 1312839, $11.57, $11.69, $11.44
11/25/2016, $11.58, 1840698, $10.82, $11.73, $10.82
11/23/2016, $10.83, 1708435, $10.53, $10.84, $10.36
11/22/2016, $10.65, 2770469, $10.57, $10.93, $10.36
11/21/2016, $10.68, 5747749, $11.5, $11.73, $10.52
11/18/2016, $11.7, 1255018, $11.58, $11.75, $11.45
11/17/2016, $11.68, 1705794, $11.45, $11.98, $11.27
11/16/2016, $11.81, 1135427, $12.05, $12.08, $11.63
11/15/2016, $11.73, 1135269, $11.99, $12.01, $11.52
11/14/2016, $11.9, 1096018, $11.75, $12.18, $11.6
11/11/2016, $11.78, 1716520, $11.3, $11.78, $11.06
11/10/2016, $11.51, 3326149, $11.97, $11.97, $10.95
11/09/2016, $11.515, 8051047, $11.58, $12.4, $10.25
11/08/2016, $13.31, 1630789, $13.99, $13.99, $12.7
11/07/2016, $12.76, 1719178, $12.71, $12.99, $12.65
11/04/2016, $12.3, 3138004, $12.91, $12.91, $12.08
11/03/2016, $12.87, 3080741, $14.2, $14.39, $12.735
11/02/2016, $14.42, 881407, $14.52, $14.75, $14.37
11/01/2016, $14.66, 878291, $14.52, $14.84, $14.37
10/31/2016, $14.44, 848775, $14.56, $14.76, $14.26
10/28/2016, $14.76, 809700, $14.91, $15.12, $14.7
10/27/2016, $14.99, 907007, $15.35, $15.5, $14.9401
10/26/2016, $15.3, 734778, $15.05, $15.485, $15.04
10/25/2016, $15.22, 766355, $15.46, $15.56, $15.09
10/24/2016, $15.46, 884700, $15.92, $15.95, $15.35
10/21/2016, $15.75, 1055450, $15.65, $15.939, $15.54
10/20/2016, $15.7, 1294427, $15.36, $15.79, $15.28
10/19/2016, $15.53, 2468367, $14.89, $15.645, $14.75
10/18/2016, $14.87, 646534, $14.93, $14.99, $14.75
10/17/2016, $14.7, 848688, $15, $15.03, $14.6
10/14/2016, $14.99, 1435261, $15.2, $15.45, $14.82
10/13/2016, $15.09, 2079547, $14.52, $15.28, $14.265
10/12/2016, $14.71, 1233731, $14.4, $14.84, $14.32
10/11/2016, $14.52, 1721081, $14.67, $14.83, $14.1199
10/10/2016, $14.66, 1631522, $14.48, $14.76, $14.42
10/07/2016, $14.35, 1677738, $14.81, $14.81, $14.25
10/06/2016, $14.84, 2050436, $14.84, $15.08, $14.46
10/05/2016, $14.71, 3021338, $13.93, $14.85, $13.8801
10/04/2016, $13.77, 1132866, $14, $14.12, $13.6825
10/03/2016, $13.98, 1527413, $13.68, $14.13, $13.66
09/30/2016, $13.74, 1909079, $13.94, $14.17, $13.68
09/29/2016, $14.12, 2809591, $13.68, $14.285, $13.63
09/28/2016, $13.61, 2203297, $13.32, $13.87, $13.2701
09/27/2016, $13.17, 1313424, $12.6, $13.28, $12.6
09/26/2016, $12.67, 918100, $12.87, $12.94, $12.5599
09/23/2016, $12.96, 2179087, $12.69, $13.2, $12.475
09/22/2016, $12.56, 1254375, $12.5, $12.58, $12.2035
09/21/2016, $12.37, 2414792, $12.09, $12.48, $12.05
09/20/2016, $12.04, 1118273, $12.2, $12.2, $11.84
09/19/2016, $12.02, 1400588, $11.87, $12.1686, $11.86
09/16/2016, $11.85, 2564831, $12.05, $12.114, $11.72
09/15/2016, $12.14, 1899833, $12.09, $12.29, $12.055
09/14/2016, $12.12, 2811736, $12.5, $12.68, $11.925
09/13/2016, $12.66, 2204312, $12.87, $12.97, $12.42
09/12/2016, $13.02, 1322009, $12.91, $13.17, $12.75
09/09/2016, $13.04, 1712450, $13.5, $13.77, $13.04
09/08/2016, $13.67, 1564179, $13.35, $13.73, $13.03
09/07/2016, $13.42, 1526602, $13.41, $13.73, $13.38
09/06/2016, $13.67, 1830655, $13.16, $13.765, $13.14
09/02/2016, $13.14, 1763475, $12.82, $13.22, $12.82
09/01/2016, $12.97, 1938535, $12.95, $13.18, $12.81
08/31/2016, $12.89, 2325085, $13.08, $13.17, $12.78
08/30/2016, $13.18, 1484644, $13.05, $13.52, $13.05
08/29/2016, $13.09, 947847, $13.1, $13.29, $13.0401
08/26/2016, $13.13, 1775714, $12.98, $13.52, $12.95
08/25/2016, $12.98, 1805331, $12.86, $13.15, $12.69
08/24/2016, $12.89, 3203516, $13, $13.45, $12.81
08/23/2016, $13.46, 1654110, $13.43, $13.59, $13.3281
08/22/2016, $13.37, 3245025, $13.72, $13.84, $13.21
08/19/2016, $13.9, 4905848, $14.08, $14.2399, $13.7
08/18/2016, $14.35, 12589320, $13.25, $14.8499, $13.06
08/17/2016, $12.21, 5994047, $12.9, $13.08, $12.12
08/16/2016, $13.08, 1356449, $13.15, $13.265, $13
08/15/2016, $13.25, 2262688, $12.96, $13.37, $12.87
08/12/2016, $12.91, 2759371, $13.09, $13.195, $12.74
08/11/2016, $13.09, 2226904, $13.32, $13.36, $12.88
08/10/2016, $13.16, 5582995, $13.85, $13.902, $13
08/09/2016, $14.45, 1354250, $14.72, $14.75, $14.41
08/08/2016, $14.66, 1201621, $14.58, $14.91, $14.55
08/05/2016, $14.57, 1622590, $14.22, $14.68, $14.2016
08/04/2016, $14.2, 1291596, $14.25, $14.45, $14
08/03/2016, $14.23, 2238120, $14.09, $14.43, $13.78
08/02/2016, $14.38, 1529724, $14.85, $14.926, $14.32
08/01/2016, $14.77, 5378086, $14.23, $15.46, $14.04
07/29/2016, $14.2, 1413223, $14.28, $14.36, $14.07
07/28/2016, $14.39, 1980761, $14.84, $14.85, $14.32
07/27/2016, $14.88, 1410639, $14.98, $15.181, $14.77
07/26/2016, $14.89, 1580271, $14.73, $15.17, $14.63
07/25/2016, $14.78, 1191031, $14.6, $14.81, $14.42
07/22/2016, $14.58, 1530932, $14.66, $14.69, $14.31
07/21/2016, $14.62, 1481565, $14.82, $15.11, $14.545
07/20/2016, $14.76, 1913729, $14.46, $14.98, $14.44
07/19/2016, $14.41, 1832836, $14.81, $14.89, $14.33
07/18/2016, $14.78, 3314791, $14.54, $14.85, $14.11
07/15/2016, $14.56, 3306210, $15, $15, $14.32
07/14/2016, $14.96, 3584017, $15.37, $15.41, $14.86
07/13/2016, $15.24, 2100721, $15.88, $15.88, $15.0626
07/12/2016, $15.89, 1834974, $15.77, $16.155, $15.68
07/11/2016, $15.67, 1703482, $15.19, $15.815, $15.13
07/08/2016, $15.03, 1676237, $15.01, $15.19, $14.85
07/07/2016, $14.84, 1380187, $15.08, $15.29, $14.645
07/06/2016, $15.09, 1344200, $14.53, $15.18, $14.46
07/05/2016, $14.82, 1681904, $14.96, $15.01, $14.52
07/01/2016, $15.26, 1052112, $14.94, $15.4, $14.86
06/30/2016, $15.12, 1351430, $14.88, $15.17, $14.74
06/29/2016, $14.88, 1696777, $14.8, $15.02, $14.55
06/28/2016, $14.52, 1868483, $14.3, $14.56, $14.1459
06/27/2016, $13.8, 3342141, $14.72, $14.85, $13.56
06/24/2016, $14.83, 4344604, $15, $15.63, $14.5
06/23/2016, $16.25, 1199213, $16.09, $16.25, $15.85
06/22/2016, $15.83, 1219279, $15.95, $16.3301, $15.821
06/21/2016, $15.84, 1454519, $16.13, $16.2, $15.73
06/20/2016, $16.09, 1480279, $16.07, $16.36, $15.96
06/17/2016, $15.76, 1634425, $15.73, $16.07, $15.65
06/16/2016, $15.63, 2010109, $15.51, $15.83, $15.26
06/15/2016, $15.73, 2155925, $15.8, $16.489, $15.71
06/14/2016, $15.86, 1964398, $15.85, $16.31, $15.51
06/13/2016, $15.85, 2302141, $16.17, $16.44, $15.77
06/10/2016, $16.38, 3774861, $17.49, $17.6204, $16.35
06/09/2016, $17.89, 1539992, $17.93, $18.06, $17.665
06/08/2016, $18.07, 1644280, $18.32, $18.32, $17.91
06/07/2016, $18.24, 1407137, $18.27, $18.48, $18.05
06/06/2016, $18.23, 1624041, $17.58, $18.265, $17.47
06/03/2016, $17.51, 2442100, $17.88, $17.981, $17.27
06/02/2016, $18.06, 2135779, $18.32, $18.5381, $18
06/01/2016, $18.66, 1388117, $18.49, $18.76, $18.09
05/31/2016, $18.68, 1475128, $18.62, $18.9, $18.45
05/27/2016, $18.72, 1466731, $18.8, $19.04, $18.64
05/26/2016, $18.82, 2069130, $19.65, $19.65, $18.61
05/25/2016, $19.56, 2090425, $19.28, $19.6, $19.21
05/24/2016, $19.14, 2317644, $18.8, $19.27, $18.75
05/23/2016, $18.54, 1990428, $18.04, $18.86, $18.04
05/20/2016, $18.06, 2117567, $17.43, $18.22, $17.42
05/19/2016, $17.38, 1426382, $17.31, $17.54, $16.995
05/18/2016, $17.4, 1633817, $17.3, $17.67, $17.21
05/17/2016, $17.4, 1493549, $17.4, $17.69, $17.18
05/16/2016, $17.5, 1378512, $16.96, $17.64, $16.9511
05/13/2016, $16.91, 1746492, $16.94, $17.5, $16.7
05/12/2016, $17.04, 3290327, $17.43, $17.81, $16.52
05/11/2016, $17.38, 7976664, $17.56, $18.46, $17.17
05/10/2016, $15.46, 3522172, $15.1, $15.62, $15.02
05/09/2016, $15.46, 2401178, $15.86, $16.155, $15.21
05/06/2016, $15.9, 2559857, $16.07, $16.4, $15.53
05/05/2016, $16.12, 1450851, $16.66, $16.72, $16.09
05/04/2016, $16.37, 2052749, $16.5, $17.07, $16.21
05/03/2016, $16.57, 3310194, $17.25, $17.35, $16.3
05/02/2016, $17.52, 1988994, $17.91, $18.05, $17.18
04/29/2016, $17.91, 2598678, $18.7, $18.95, $17.72
04/28/2016, $18.69, 1443809, $18.7, $19.045, $18.56
04/27/2016, $18.99, 1316957, $18.65, $19.19, $18.58
04/26/2016, $18.74, 993112, $18.44, $18.74, $18.18
04/25/2016, $18.29, 1578572, $18.88, $19.325, $18.27
04/22/2016, $19.04, 1646940, $18.98, $19.54, $18.88
04/21/2016, $18.96, 1360477, $19.06, $19.208, $18.72
04/20/2016, $18.92, 2939996, $18.23, $19.14, $18.22
04/19/2016, $18.18, 1649058, $18.7, $18.87, $18.13
04/18/2016, $18.54, 1945258, $17.66, $18.75, $17.66
04/15/2016, $18.02, 1655617, $18.24, $18.4353, $17.907
04/14/2016, $18.36, 1256843, $18.4, $18.6, $17.98
04/13/2016, $18.4, 2090432, $17.83, $18.595, $17.77
04/12/2016, $17.5, 1714921, $17.33, $17.9, $17.26
04/11/2016, $17.24, 1197284, $17.48, $17.71, $17.23
04/08/2016, $17.32, 1485566, $17.59, $17.74, $17.19
04/07/2016, $17.32, 2377932, $17.68, $17.89, $17.02
04/06/2016, $17.83, 2585575, $17.97, $18.29, $17.51
04/05/2016, $17.98, 2309461, $17.64, $18.41, $17.55
04/04/2016, $17.99, 2907702, $19.11, $19.32, $17.92
04/01/2016, $19.01, 1045577, $19.04, $19.18, $18.75
03/31/2016, $19.28, 1050334, $19.37, $19.6, $19.19
03/30/2016, $19.41, 1490617, $19.41, $19.9199, $19.2
03/29/2016, $19.27, 1597451, $18.44, $19.29, $18.2
03/28/2016, $18.63, 1040236, $18.88, $18.9, $18.321
03/24/2016, $18.85, 1472084, $18.36, $18.93, $17.95
03/23/2016, $18.76, 2252323, $19.77, $19.92, $18.75
03/22/2016, $19.83, 1543617, $19.88, $20.05, $19.51
03/21/2016, $20.13, 1472849, $20.44, $20.6, $19.9
03/18/2016, $20.54, 1743934, $21.3, $21.35, $20.46
03/17/2016, $20.97, 3030949, $19.97, $21.41, $19.77
03/16/2016, $20.11, 2036068, $19.76, $20.42, $19.56
03/15/2016, $19.76, 2123953, $19.38, $19.8, $19.2
03/14/2016, $19.6, 1761715, $19.5, $20.04, $19.18
03/11/2016, $19.85, 3414137, $19.27, $19.96, $18.8
03/10/2016, $18.885, 11430190, $20.02, $20.75, $18.55
03/09/2016, $21.76, 2692234, $21.94, $22, $20.88
03/08/2016, $21.36, 2519125, $22.62, $22.69, $21.13
03/07/2016, $22.73, 1734780, $22.54, $23.04, $22.35
03/04/2016, $22.54, 2664900, $22.94, $23.17, $22.08
03/03/2016, $22.54, 4142076, $23.38, $23.544, $21.61
03/02/2016, $23.48, 2336178, $22.86, $23.56, $22.67
03/01/2016, $22.8, 1793209, $23.27, $23.279, $22.44
02/29/2016, $22.77, 1924276, $22.33, $22.92, $22.1
02/26/2016, $22.38, 2528035, $22.14, $23.15, $22.05
02/25/2016, $21.58, 2086029, $21.56, $21.75, $20.88
02/24/2016, $21.81, 2719514, $20, $21.89, $19.51
02/23/2016, $20.42, 1471854, $20.99, $21.05, $20.18
02/22/2016, $21, 2239251, $20.2, $21.099, $20.19
02/19/2016, $19.78, 2035653, $19.26, $19.99, $19.075
02/18/2016, $19.41, 1850925, $19.68, $19.76, $18.99
02/17/2016, $19.24, 3030284, $19.67, $19.99, $19.13
02/16/2016, $19.29, 4627825, $18.17, $19.48, $18.06
02/12/2016, $16.39, 2275098, $16.25, $16.76, $15.79
02/11/2016, $15.795, 3636359, $16.71, $17.2, $15.622
02/10/2016, $17.39, 2569080, $17.16, $17.94, $17.01
02/09/2016, $17.77, 2571649, $17.95, $18.3296, $17.21
02/08/2016, $18.37, 2191587, $19.03, $19.16, $18.05
02/05/2016, $19.44, 1940172, $20, $20.14, $19.31
02/04/2016, $20.12, 2056571, $19.26, $20.41, $19.0232
02/03/2016, $19.19, 2279579, $19.69, $19.89, $18.41
02/02/2016, $19.46, 1558345, $20.02, $20.1899, $19.15
02/01/2016, $20.41, 1585890, $20.18, $20.47, $19.67
01/29/2016, $20.17, 1611567, $19.45, $20.23, $19.32
01/28/2016, $19.38, 1988111, $20.39, $20.75, $19.17
01/27/2016, $19.87, 2496763, $20.1, $20.72, $19.64
01/26/2016, $20.16, 1924869, $19.56, $20.31, $19.2088
01/25/2016, $19.39, 1874534, $19.67, $20.37, $19.37
01/22/2016, $19.96, 3036549, $20.156, $20.75, $19.52
01/21/2016, $19.03, 2690858, $18.04, $19.6957, $18.04
01/20/2016, $18.11, 3648509, $17.79, $18.45, $16.81
01/19/2016, $18.74, 3583758, $19.8, $20.2, $18.585
01/15/2016, $18.79, 3185300, $18.97, $19.32, $17.8741
01/14/2016, $20.28, 3295461, $20.47, $20.59, $18.84
01/13/2016, $20.63, 2745981, $22.12, $22.58, $20.3199
01/12/2016, $21.72, 3269593, $22.65, $23.1, $21.04
01/11/2016, $22.36, 2687867, $23.73, $23.805, $21.86
01/08/2016, $23.5, 1885879, $24.44, $24.5, $23.41
01/07/2016, $22.99, 4678900, $25.92, $26.07, $22.814
01/06/2016, $27.28, 2245978, $26.77, $27.56, $26.63
01/05/2016, $27.5, 2006489, $28.46, $28.8, $27.24
01/04/2016, $27.98, 2738880, $27.79, $28.11, $27.31
12/31/2015, $28.96, 1303417, $28.5, $29.06, $28.35
12/30/2015, $28.64, 1617890, $28.55, $29.1299, $28.23
12/29/2015, $28.94, 1756215, $29.4, $29.62, $28.06
12/28/2015, $29.27, 1437995, $29.1, $29.59, $28.58
12/24/2015, $29.33, 1283331, $28.97, $29.83, $28.86
12/23/2015, $28.93, 1992717, $28.07, $29.13, $28.01
12/22/2015, $27.92, 2324418, $28.28, $28.28, $27.26
12/21/2015, $28.5, 2697550, $27.6, $28.65, $27.11
12/18/2015, $27.07, 3256020, $26.27, $27.6, $26.06
12/17/2015, $26.56, 2824374, $27.87, $27.88, $26.29
12/16/2015, $27.28, 7434288, $27, $29.5, $26.29
12/15/2015, $25.4, 3062815, $25, $25.97, $24.66
12/14/2015, $24.64, 2468768, $23.85, $24.88, $23.31
12/11/2015, $23.46, 1362215, $23.56, $24.11, $23.2956
12/10/2015, $24.19, 2020296, $23.08, $24.325, $22.54
