Date, Close/Last, Volume, Open, High, Low
06/21/2017, $6.2, 168068, $6.14, $6.3, $6.09
06/20/2017, $6.19, 117747, $6.24, $6.31, $6.1475
06/19/2017, $6.31, 312615, $6.29, $6.4, $6.22
06/16/2017, $6.19, 233867, $6.04, $6.23, $6.01
06/15/2017, $6.08, 268535, $6.33, $6.36, $6.06
06/14/2017, $6.46, 446689, $6.59, $6.67, $6.435
06/13/2017, $6.39, 327188, $6.35, $6.48, $6.23
06/12/2017, $6.315, 435777, $6.45, $6.53, $6.29
06/09/2017, $6.25, 755922, $5.85, $6.31, $5.84
06/08/2017, $5.69, 575930, $5.48, $5.74, $5.43
06/07/2017, $5.57, 361051, $5.76, $5.8, $5.5
06/06/2017, $5.66, 356310, $5.62, $5.665, $5.43
06/05/2017, $5.68, 221614, $5.63, $5.72, $5.55
06/02/2017, $5.66, 571136, $5.88, $5.9239, $5.61
06/01/2017, $5.8, 636252, $5.67, $5.84, $5.61
05/31/2017, $5.65, 649203, $5.91, $5.95, $5.63
05/30/2017, $6.14, 413526, $6.22, $6.26, $6.1
05/26/2017, $6.37, 331873, $6.22, $6.41, $6.19
05/25/2017, $6.19, 424293, $6.26, $6.35, $6.1101
05/24/2017, $6.265, 962686, $6.61, $6.63, $6.12
05/23/2017, $6.82, 362576, $6.7, $6.89, $6.65
05/22/2017, $6.7, 336090, $6.67, $6.74, $6.6
05/19/2017, $6.58, 362470, $6.46, $6.6, $6.4
05/18/2017, $6.28, 443455, $6.29, $6.4, $6.21
05/17/2017, $6.05, 308368, $6.16, $6.16, $5.99
05/16/2017, $6.21, 372941, $6.2, $6.23, $6.05
05/15/2017, $6.18, 391983, $6.35, $6.39, $6.09
05/12/2017, $6.32, 383957, $6.43, $6.46, $6.27
05/11/2017, $6.48, 328619, $6.64, $6.64, $6.43
05/10/2017, $6.68, 301425, $6.53, $6.77, $6.51
05/09/2017, $6.63, 292734, $6.68, $6.75, $6.47
05/08/2017, $6.72, 617332, $6.89, $6.95, $6.6
05/05/2017, $6.59, 475925, $6.48, $6.6286, $6.38
05/04/2017, $6.09, 914189, $6.55, $6.55, $6.04
05/03/2017, $6.77, 799243, $7.19, $7.19, $6.7
05/02/2017, $7.45, 675185, $7.47, $7.59, $7.42
05/01/2017, $7.65, 145578, $7.63, $7.81, $7.6
04/28/2017, $7.62, 500152, $7.71, $7.89, $7.61
04/27/2017, $7.75, 414135, $7.67, $7.82, $7.61
04/26/2017, $7.91, 411029, $7.89, $7.97, $7.82
04/25/2017, $7.59, 292317, $7.61, $7.76, $7.52
04/24/2017, $7.7, 630393, $7.77, $7.85, $7.55
04/21/2017, $7.4, 506429, $7.46, $7.54, $7.35
04/20/2017, $7.46, 1274392, $7.62, $7.75, $7.26
04/19/2017, $7.51, 978787, $7.91, $7.97, $7.41
04/18/2017, $7.7, 1544671, $8.06, $8.13, $7.57
04/17/2017, $8.27, 237849, $8.13, $8.29, $8.1297
04/13/2017, $8.18, 383818, $8.23, $8.38, $8.1
04/12/2017, $8.28, 544984, $8.65, $8.66, $8.21
04/11/2017, $8.67, 424958, $8.82, $8.83, $8.52
04/10/2017, $8.89, 776989, $8.7, $9.05, $8.64
04/07/2017, $8.7, 2127637, $8.56, $8.87, $8.25
04/06/2017, $8.36, 1592794, $7.95, $8.65, $7.94
04/05/2017, $7.67, 537318, $7.77, $7.96, $7.64
04/04/2017, $7.81, 394863, $7.68, $7.88, $7.61
04/03/2017, $7.92, 369436, $7.92, $8.03, $7.82
03/31/2017, $7.65, 260611, $7.55, $7.75, $7.55
03/30/2017, $7.76, 303530, $7.8, $7.82, $7.66
03/29/2017, $7.78, 771781, $7.86, $7.94, $7.73
03/28/2017, $8.11, 1047273, $7.94, $8.255, $7.8201
03/27/2017, $7.42, 392272, $7.25, $7.54, $7.23
03/24/2017, $7.62, 306682, $7.54, $7.69, $7.5
03/23/2017, $7.495, 543869, $7.27, $7.51, $7.25
03/22/2017, $7.58, 420480, $7.4, $7.59, $7.32
03/21/2017, $7.6, 540426, $8, $8.03, $7.48
03/20/2017, $8.15, 363476, $8.05, $8.22, $7.956
03/17/2017, $8.17, 628327, $8.11, $8.3, $8.1
03/16/2017, $7.97, 601029, $7.75, $8.05, $7.66
03/15/2017, $7.74, 824182, $7.51, $7.86, $7.4551
03/14/2017, $7.02, 595918, $7.12, $7.24, $6.96
03/13/2017, $6.82, 247563, $6.85, $6.92, $6.81
03/10/2017, $6.79, 160638, $6.72, $6.8, $6.68
03/09/2017, $6.54, 139027, $6.67, $6.67, $6.47
03/08/2017, $6.68, 235661, $6.85, $6.89, $6.62
03/07/2017, $6.85, 180619, $6.91, $7.01, $6.84
03/06/2017, $6.87, 278007, $6.96, $6.99, $6.84
03/03/2017, $7.03, 509858, $6.9, $7.15, $6.85
03/02/2017, $7.09, 614647, $6.84, $7.275, $6.75
03/01/2017, $6.92, 485089, $6.84, $7.09, $6.8
02/28/2017, $6.83, 487256, $6.49, $6.84, $6.49
02/27/2017, $6.32, 326881, $6.18, $6.36, $6.1
02/24/2017, $6.38, 209566, $6.5, $6.53, $6.32
02/23/2017, $6.65, 465275, $6.63, $6.69, $6.44
02/22/2017, $6.38, 275862, $6.36, $6.49, $6.29
02/21/2017, $6.49, 504058, $6.5, $6.53, $6.32
02/17/2017, $5.865, 181485, $5.82, $5.91, $5.7746
02/16/2017, $5.81, 406458, $5.99, $5.99, $5.75
02/15/2017, $5.77, 570604, $5.83, $5.92, $5.76
02/14/2017, $6.02, 1764025, $5.68, $6.4133, $5.59
02/13/2017, $5.69, 182652, $5.81, $5.83, $5.66
02/10/2017, $5.75, 327068, $5.78, $5.89, $5.72
02/09/2017, $5.54, 167405, $5.51, $5.65, $5.51
02/08/2017, $5.41, 93127, $5.38, $5.42, $5.32
02/07/2017, $5.52, 90525, $5.48, $5.57, $5.45
02/06/2017, $5.47, 109414, $5.44, $5.51, $5.38
02/03/2017, $5.52, 147119, $5.46, $5.54, $5.41
02/02/2017, $5.54, 279619, $5.47, $5.56, $5.43
02/01/2017, $5.65, 133982, $5.58, $5.7, $5.54
01/31/2017, $5.46, 182534, $5.41, $5.47, $5.28
01/30/2017, $5.55, 122839, $5.55, $5.56, $5.42
01/27/2017, $5.51, 245701, $5.66, $5.69, $5.48
01/26/2017, $5.89, 400288, $5.79, $5.9, $5.7
01/25/2017, $6.01, 400795, $5.93, $6.15, $5.8624
01/24/2017, $5.84, 456558, $5.8, $5.89, $5.72
01/23/2017, $5.95, 753452, $5.62, $6.09, $5.592
01/20/2017, $5.48, 666818, $5.24, $5.62, $5.24
01/19/2017, $5.2, 249714, $5.06, $5.205, $5.04
01/18/2017, $5.08, 240019, $4.96, $5.22, $4.943
01/17/2017, $4.89, 104415, $4.91, $5, $4.8659
01/13/2017, $5.01, 117364, $4.97, $5.21, $4.97
01/12/2017, $5.02, 78736, $4.94, $5.04, $4.9016
01/11/2017, $4.86, 109108, $4.76, $4.91, $4.71
01/10/2017, $4.87, 85153, $5.01, $5.01, $4.85
01/09/2017, $5.06, 81950, $4.91, $5.08, $4.82
01/06/2017, $5.16, 159618, $5.09, $5.18, $5.04
01/05/2017, $5.23, 331354, $4.94, $5.34, $4.94
01/04/2017, $4.82, 107886, $4.8, $4.86, $4.74
01/03/2017, $4.77, 69053, $4.7, $4.77, $4.65
12/30/2016, $4.71, 96379, $4.74, $4.8232, $4.68
12/29/2016, $4.74, 66293, $4.72, $4.8, $4.69
12/28/2016, $4.58, 62459, $4.74, $4.74, $4.58
12/27/2016, $4.78, 86453, $4.6, $4.8, $4.6
12/23/2016, $4.54, 93774, $4.48, $4.55, $4.48
12/22/2016, $4.27, 123473, $4.31, $4.37, $4.24
12/21/2016, $4.21, 145774, $4.24, $4.3, $4.15
12/20/2016, $4.07, 133233, $4.14, $4.14, $4.04
12/19/2016, $4.14, 126772, $4.22, $4.22, $4.06
12/16/2016, $4.19, 156787, $4.23, $4.28, $4.18
12/15/2016, $4.07, 80933, $4.03, $4.16, $4.03
12/14/2016, $3.96, 95416, $4.07, $4.09, $3.95
12/13/2016, $4.25, 247022, $4.21, $4.3, $4.13
12/12/2016, $4.31, 179341, $4.26, $4.35, $4.2
12/09/2016, $4.26, 126535, $4.16, $4.27, $4.15
12/08/2016, $4.21, 82263, $4.22, $4.24, $4.15
12/07/2016, $4.37, 117709, $4.41, $4.425, $4.36
12/06/2016, $4.45, 145488, $4.4, $4.45, $4.38
12/05/2016, $4.3, 154496, $4.3, $4.35, $4.27
12/02/2016, $4.26, 161110, $4.22, $4.32, $4.18
12/01/2016, $4.14, 226353, $4.35, $4.3701, $4.06
11/30/2016, $4.2, 184302, $4.28, $4.32, $4.18
11/29/2016, $4.11, 119181, $4.12, $4.16, $4.07
11/28/2016, $4.1, 139950, $3.98, $4.13, $3.98
11/25/2016, $3.94, 200282, $3.92, $4.01, $3.87
11/23/2016, $4.25, 170211, $4.08, $4.29, $4.07
11/22/2016, $4.13, 346694, $4.33, $4.35, $4.07
11/21/2016, $4.28, 238172, $4.29, $4.32, $4.22
11/18/2016, $4.23, 253638, $4.27, $4.4, $4.17
11/17/2016, $4.14, 872817, $4.57, $4.65, $4.09
11/16/2016, $4.52, 1568441, $4.55, $5.08, $4.31
11/15/2016, $4.19, 483784, $4.35, $4.39, $4.16
11/14/2016, $4.21, 287309, $4.33, $4.33, $4.08
11/11/2016, $4.31, 424312, $4.14, $4.3596, $4.131
11/10/2016, $4.16, 423594, $3.91, $4.38, $3.9
11/09/2016, $3.82, 56954, $3.7, $3.827, $3.64
11/08/2016, $3.74, 26120, $3.63, $3.75, $3.63
11/07/2016, $3.6, 20696, $3.54, $3.6356, $3.54
11/04/2016, $3.6, 12049, $3.65, $3.66, $3.59
11/03/2016, $3.62, 17566, $3.62, $3.7026, $3.615
11/02/2016, $3.57, 21473, $3.66, $3.66, $3.55
11/01/2016, $3.67, 25347, $3.73, $3.73, $3.62
10/31/2016, $3.64, 35085, $3.76, $3.76, $3.61
10/28/2016, $3.71, 39630, $3.69, $3.78, $3.69
10/27/2016, $3.54, 25842, $3.56, $3.62, $3.5
10/26/2016, $3.56, 31414, $3.5, $3.63, $3.5
10/25/2016, $3.5, 41839, $3.59, $3.59, $3.5
10/24/2016, $3.64, 44474, $3.65, $3.65, $3.58
10/21/2016, $3.66, 32808, $3.65, $3.7, $3.61
10/20/2016, $3.74, 30754, $3.71, $3.76, $3.67
10/19/2016, $3.78, 30245, $3.81, $3.87, $3.78
10/18/2016, $3.78, 22933, $3.81, $3.88, $3.7638
10/17/2016, $3.73, 13891, $3.79, $3.8, $3.73
10/14/2016, $3.8, 55439, $3.84, $3.8899, $3.75
10/13/2016, $3.81, 91509, $3.86, $3.86, $3.79
10/12/2016, $3.94, 31824, $3.93, $3.96, $3.9
10/11/2016, $3.96, 69400, $4.13, $4.15, $3.95
10/10/2016, $4.2, 55148, $4.24, $4.31, $4.188
10/07/2016, $4.14, 27543, $4.34, $4.34, $4.12
10/06/2016, $4.34, 59373, $4.31, $4.38, $4.3
10/05/2016, $4.2499, 86997, $4.2, $4.31, $4.19
10/04/2016, $4.14, 28587, $4.16, $4.22, $4.13
10/03/2016, $4.07, 17515, $3.99, $4.07, $3.9801
09/30/2016, $4.05, 37777, $4, $4.0899, $3.92
09/29/2016, $3.99, 110302, $4, $4.09, $3.99
09/28/2016, $4.03, 32605, $4.01, $4.05, $3.91
09/27/2016, $4, 160865, $4.1, $4.11, $3.93
09/26/2016, $4.22, 54606, $4.32, $4.37, $4.22
09/23/2016, $4.37, 73707, $4.38, $4.46, $4.34
09/22/2016, $4.55, 296922, $4.51, $4.63, $4.46
09/21/2016, $4.49, 81989, $4.4, $4.49, $4.3808
09/20/2016, $4.31, 48834, $4.17, $4.35, $4.17
09/19/2016, $4.21, 90460, $4.25, $4.3299, $4.21
09/16/2016, $4.12, 103691, $4.05, $4.16, $4.03
09/15/2016, $3.97, 50426, $3.9, $4.04, $3.84
09/14/2016, $3.88, 87399, $3.902, $3.95, $3.78
09/13/2016, $3.88, 91464, $4.06, $4.1, $3.8
09/12/2016, $4.12, 185741, $4.11, $4.19, $4.01
09/09/2016, $4.2, 86645, $4.37, $4.37, $4.1721
09/08/2016, $4.49, 251925, $4.14, $4.5, $4.11
09/07/2016, $4.22, 94758, $4.21, $4.25, $4.15
09/06/2016, $4.25, 416029, $4.02, $4.4, $3.98
09/02/2016, $3.87, 204423, $3.71, $3.91, $3.7002
09/01/2016, $3.69, 30167, $3.64, $3.72, $3.62
08/31/2016, $3.65, 44897, $3.7, $3.71, $3.6
08/30/2016, $3.66, 30714, $3.62, $3.74, $3.62
08/29/2016, $3.64, 88467, $3.51, $3.69, $3.495
08/26/2016, $3.5, 35606, $3.61, $3.69, $3.49
08/25/2016, $3.57, 33077, $3.63, $3.66, $3.401
08/24/2016, $3.63, 63911, $3.7, $3.79, $3.6
08/23/2016, $3.58, 26744, $3.53, $3.67, $3.53
08/22/2016, $3.49, 27115, $3.51, $3.567, $3.49
08/19/2016, $3.53, 21194, $3.52, $3.56, $3.49
08/18/2016, $3.56, 29593, $3.54, $3.65, $3.52
08/17/2016, $3.54, 70820, $3.56, $3.5799, $3.46
08/16/2016, $3.58, 39011, $3.65, $3.73, $3.58
08/15/2016, $3.68, 72732, $3.7, $3.73, $3.67
08/12/2016, $3.65, 39962, $3.68, $3.7332, $3.64
08/11/2016, $3.5401, 27430, $3.52, $3.58, $3.51
08/10/2016, $3.49, 16624, $3.53, $3.58, $3.49
08/09/2016, $3.5, 46853, $3.5, $3.59, $3.455
08/08/2016, $3.6, 92101, $3.49, $3.68, $3.461
08/05/2016, $3.56, 123430, $3.45, $3.77, $3.39
08/04/2016, $3.5, 31252, $3.43, $3.51, $3.43
08/03/2016, $3.43, 34308, $3.52, $3.52, $3.42
08/02/2016, $3.5, 103606, $3.36, $3.53, $3.36
08/01/2016, $3.31, 71867, $3.225, $3.5, $3.22
07/29/2016, $3.35, 19715, $3.3725, $3.4395, $3.3
07/28/2016, $3.35, 25091, $3.45, $3.5, $3.35
07/27/2016, $3.401, 8933, $3.3905, $3.5, $3.3905
07/26/2016, $3.45, 21331, $3.3685, $3.523, $3.3685
07/25/2016, $3.4, 21111, $3.45, $3.5, $3.4
07/22/2016, $3.455, 32520, $3.617, $3.649, $3.45
07/21/2016, $3.735, 106929, $3.5, $3.95, $3.4825
07/20/2016, $3.6, 18350, $3.6, $3.6465, $3.5805
07/19/2016, $3.6275, 15255, $3.7, $3.7, $3.6
07/18/2016, $3.7095, 32054, $3.7265, $3.75, $3.63
07/15/2016, $3.676, 32319, $3.75, $3.75, $3.5
07/14/2016, $3.7625, 30555, $3.75, $3.841, $3.725
07/13/2016, $3.71, 77892, $3.55, $3.7625, $3.55
07/12/2016, $3.615, 53055, $3.6, $3.646, $3.5
07/11/2016, $3.5, 30746, $3.35, $3.526, $3.35
07/08/2016, $3.4, 18741, $3.25, $3.45, $3.25
07/07/2016, $3.3005, 14415, $3.3, $3.448, $3.281
07/06/2016, $3.2995, 51118, $3.35, $3.35, $3.2625
07/05/2016, $3.4, 25971, $3.47, $3.5495, $3.297
07/01/2016, $3.4375, 54647, $3.3685, $3.5, $3.3685
06/30/2016, $3.321, 62147, $3.56, $3.5925, $3.165
06/29/2016, $3.35, 76472, $3.45, $3.561, $3.35
06/28/2016, $3.262, 104272, $3.65, $3.699, $3.182
06/27/2016, $3.1, 190173, $3.406, $3.6, $3.1
06/24/2016, $3.584, 1209982, $3.65, $3.799, $3.3505
06/23/2016, $4, 43912, $3.8, $4, $3.625
06/22/2016, $3.6505, 60612, $3.4655, $3.75, $3.4015
06/21/2016, $3.5265, 18558, $3.5425, $3.8145, $3.4585
06/20/2016, $3.65, 33515, $3.9, $4.0495, $3.6085
06/17/2016, $3.55, 47514, $3.4215, $3.5635, $3.4215
06/16/2016, $3.4215, 138304, $3.374, $3.7, $3.3175
06/15/2016, $3.5085, 30898, $3.5175, $3.75, $3.49
06/14/2016, $3.518, 25587, $3.5775, $3.6, $3.5
06/13/2016, $3.65, 47534, $3.75, $3.8045, $3.65
06/10/2016, $3.9495, 19869, $4, $4.0495, $3.9495
06/09/2016, $3.9505, 13805, $4, $4.0495, $3.9385
06/08/2016, $4.0145, 18531, $4, $4.15, $3.955
06/07/2016, $4.082, 48732, $4.022, $4.137, $3.8175
06/06/2016, $4.0855, 72307, $4, $4.4075, $3.9
06/03/2016, $3.95, 19969, $3.8215, $3.95, $3.8215
06/02/2016, $3.882, 21503, $3.999, $3.999, $3.78
06/01/2016, $3.8965, 27449, $3.858, $3.95, $3.732
05/31/2016, $3.9995, 50143, $4, $4.05, $3.95
05/27/2016, $3.843, 119669, $3.8, $3.864, $3.5
05/26/2016, $3.4, 17044, $3.4225, $3.5085, $3.362
05/25/2016, $3.373, 61944, $3.529, $3.529, $3.301
05/24/2016, $3.5475, 44493, $3.545, $3.5995, $3.3005
05/23/2016, $3.5625, 30144, $3.65, $3.6845, $3.4295
05/20/2016, $3.5335, 26490, $3.45, $3.7, $3.366
05/19/2016, $3.4035, 43791, $3.3845, $3.562, $3.35
05/18/2016, $3.568, 30069, $3.5, $3.647, $3.5
05/17/2016, $3.6, 49945, $3.54, $3.724, $3.465
05/16/2016, $3.625, 43575, $3.35, $3.794, $3.35
05/13/2016, $3.406, 29319, $3.59, $3.59, $3.362
05/12/2016, $3.5945, 51406, $3.8, $3.8, $3.514
05/11/2016, $3.561, 38207, $3.5, $3.6925, $3.5
05/10/2016, $3.464, 44318, $3.4555, $3.499, $3.403
05/09/2016, $3.4225, 61488, $3.65, $3.65, $3.3525
05/06/2016, $3.68, 55932, $3.525, $3.865, $3.501
05/05/2016, $3.5505, 66947, $3.6775, $3.8245, $3.51
05/04/2016, $3.646, 72935, $3.65, $3.875, $3.61
05/03/2016, $3.85, 150080, $4.175, $4.175, $3.79
05/02/2016, $4.349, 167022, $4.3355, $4.427, $4.21
04/29/2016, $4.335, 284908, $4.7, $4.7, $4.3
04/28/2016, $4.392, 535431, $4.3145, $4.9, $4.25
04/27/2016, $4.476, 185676, $4.3, $4.6, $4.16
04/26/2016, $4.5, 86700, $4.272, $4.599, $4.272
04/25/2016, $4.25, 58408, $4.436, $4.436, $4.25
04/22/2016, $4.445, 119625, $4.25, $4.49, $4.2
04/21/2016, $4.2215, 116563, $4.09, $4.3, $4.05
04/20/2016, $4.2455, 132956, $4.149, $4.4335, $4.149
04/19/2016, $4.6005, 86105, $4.368, $4.6995, $4.368
04/18/2016, $4.4845, 76104, $4.2, $4.52, $4.2
04/15/2016, $4.5245, 184458, $4.35, $4.5745, $4.325
04/14/2016, $4.3945, 306166, $4.385, $4.4995, $4.129
04/13/2016, $4.14, 148059, $4.027, $4.45, $3.942
04/12/2016, $4.133, 176107, $4.146, $4.2495, $3.9575
04/11/2016, $4.294, 330170, $3.65, $4.6, $3.65
04/08/2016, $3.6205, 98938, $3.4065, $3.7495, $3.406
04/07/2016, $3.3135, 50296, $3.35, $3.475, $3.3
04/06/2016, $3.3295, 83211, $3.35, $3.4, $3.2545
04/05/2016, $3.305, 35342, $3.329, $3.405, $3.288
04/04/2016, $3.295, 50264, $3.5, $3.5995, $3.295
04/01/2016, $3.45, 58890, $3.474, $3.5615, $3.45
03/31/2016, $3.475, 142216, $3.4, $3.5495, $3.4
03/30/2016, $3.395, 108986, $3.36, $3.4995, $3.274
03/29/2016, $3.305, 28483, $3.25, $3.3055, $3.188
03/28/2016, $3.2315, 41293, $3.343, $3.35, $3.115
03/24/2016, $3.2865, 30852, $3.2, $3.295, $3.175
03/23/2016, $3.2195, 78531, $3.39, $3.445, $3.055
03/22/2016, $3.37, 93236, $3.47, $3.48, $3.325
03/21/2016, $3.4315, 65343, $3.3845, $3.4495, $3.2755
03/18/2016, $3.4, 195121, $3.336, $3.4995, $3.15
03/17/2016, $3.125, 65471, $3.2, $3.219, $3.06
03/16/2016, $3.1995, 56473, $3.178, $3.1995, $3.0465
03/15/2016, $3.2245, 55001, $3.344, $3.344, $3.1
03/14/2016, $3.388, 39126, $3.6, $3.6, $3.2515
03/11/2016, $3.3945, 97189, $3.3155, $3.439, $3.1
03/10/2016, $3.374, 139754, $3.45, $3.5, $3.2085
03/09/2016, $3.4395, 235394, $3.5, $3.5995, $3.351
03/08/2016, $3.332, 169214, $3.7, $3.7, $3.2795
03/07/2016, $3.75, 378154, $3.75, $4, $3.6025
03/04/2016, $4, 386006, $3.4, $4.2495, $3.15
03/03/2016, $3.096, 178368, $2.9, $3.0965, $2.9
03/02/2016, $2.9135, 70935, $3.028, $3.028, $2.9
03/01/2016, $3, 118782, $2.9405, $3.1, $2.911
02/29/2016, $2.903, 139903, $2.9, $3.1, $2.75
02/26/2016, $2.8, 81439, $2.65, $2.85, $2.65
02/25/2016, $2.706, 41716, $2.9995, $2.9995, $2.641
02/24/2016, $2.75, 238942, $3, $3, $2.55
02/23/2016, $3.3, 66897, $3.25, $3.5, $3.25
02/22/2016, $3.239, 89740, $3.183, $3.3, $3.1005
02/19/2016, $3.25, 121750, $3.393, $3.5, $3
02/18/2016, $3.5995, 114479, $4, $4, $3.428
02/17/2016, $4.05, 83429, $3.95, $4.11, $3.7
02/16/2016, $3.9865, 82297, $3.5, $4.2495, $3.5
02/12/2016, $3.3665, 40302, $3.25, $3.3875, $3.0505
02/11/2016, $3.0495, 31523, $3.0045, $3.1, $3.0045
02/10/2016, $3.061, 66806, $3.005, $3.327, $3
02/09/2016, $3.103, 69235, $3, $3.5665, $3
02/08/2016, $3.0525, 37696, $3.15, $3.2495, $3
02/05/2016, $3.15, 39358, $3.15, $3.472, $3.15
02/04/2016, $3.319, 42681, $3.15, $3.4235, $3.15
02/03/2016, $3.1285, 103561, $3.233, $3.233, $3.0505
02/02/2016, $3.136, 126339, $3.3, $3.3025, $3.0505
02/01/2016, $3.315, 100161, $3.45, $3.45, $3.299
01/29/2016, $3.7155, 42894, $3.45, $3.7155, $3.3745
01/28/2016, $3.571, 23668, $3.5505, $3.871, $3.525
01/27/2016, $3.5685, 33135, $3.6415, $3.7985, $3.5605
01/26/2016, $3.7, 42993, $3.5515, $3.7985, $3.551
01/25/2016, $3.6455, 30659, $3.7, $3.7495, $3.525
01/22/2016, $3.7235, 37427, $3.55, $3.748, $3.45
01/21/2016, $3.509, 37957, $3.121, $3.603, $3.121
01/20/2016, $3.253, 73870, $3.3655, $3.5355, $3
01/19/2016, $3.4965, 65318, $3.6075, $3.915, $3.3
01/15/2016, $3.572, 37241, $3.75, $3.75, $3.515
01/14/2016, $3.874, 62711, $3.6405, $3.942, $3.637
01/13/2016, $3.5, 130364, $3.5515, $3.943, $3.31
01/12/2016, $3.179, 120050, $3.4, $3.5, $3.05
01/11/2016, $3.2, 56012, $3.5, $3.5, $3.1305
01/08/2016, $3.6505, 36969, $3.7125, $3.7995, $3.6
01/07/2016, $3.7055, 71637, $4.3165, $4.3165, $3.587
01/06/2016, $4.4355, 68127, $4.75, $4.75, $4.4
01/05/2016, $4.8005, 43703, $5.1, $5.1, $4.8
01/04/2016, $5.05, 63085, $5.35, $5.35, $5
12/31/2015, $5.35, 64875, $5.35, $5.45, $5.25
12/30/2015, $5.35, 43867, $5.45, $5.55, $5.35
12/29/2015, $5.55, 39174, $5.5, $5.7, $5.5
12/28/2015, $5.6, 45647, $5.85, $5.85, $5.55
12/24/2015, $6.15, 31741, $5.95, $6.2, $5.95
12/23/2015, $6.05, 46132, $5.95, $6.15, $5.8
12/22/2015, $5.95, 42460, $5.9, $6.15, $5.855
12/21/2015, $5.9, 73934, $6.05, $6.15, $5.85
12/18/2015, $6.05, 191879, $5.8, $6.1, $5.55
12/17/2015, $5.3, 219309, $5.3, $5.6, $5.15
12/16/2015, $4.9995, 95894, $4.9, $5.2, $4.9
12/15/2015, $4.9305, 114978, $5.15, $5.15, $4.85
12/14/2015, $5.45, 75019, $5.4, $5.45, $5.1
12/11/2015, $5.75, 70980, $5.85, $6.05, $5.75
12/10/2015, $6.25, 68839, $6.35, $6.4, $6.2
12/09/2015, $6.4, 61696, $6.45, $6.7, $6.35
12/08/2015, $6.55, 44791, $6.3, $6.7, $6.25
12/07/2015, $6.4, 68834, $6.85, $6.85, $6.3
12/04/2015, $6.95, 103770, $7.3, $7.45, $6.8
12/03/2015, $7.35, 28779, $7.55, $7.6, $7.3
12/02/2015, $7.55, 75181, $8.05, $8.05, $7.55
12/01/2015, $8.65, 50034, $8.65, $8.75, $8.45
11/30/2015, $8.45, 74454, $8.65, $8.8, $8.45
11/27/2015, $8.7, 72286, $8.25, $8.85, $8.25
11/25/2015, $7.4, 85724, $7.55, $7.7, $7.35
11/24/2015, $7.55, 95666, $7.75, $7.8, $7.3
11/23/2015, $7.7, 132506, $7.9, $8.125, $7.65
11/20/2015, $7.7, 102265, $8.15, $8.15, $7.6
11/19/2015, $8.4, 46868, $8.4, $8.4, $8.15
11/18/2015, $8.4, 93279, $8.65, $8.65, $8.05
11/17/2015, $8.5, 86629, $8.65, $8.85, $8.4
11/16/2015, $8.75, 54726, $8.8, $8.85, $8.6
11/13/2015, $8.75, 49677, $8.7, $8.95, $8.65
11/12/2015, $8.75, 43292, $8.8, $9.05, $8.75
11/11/2015, $8.95, 64101, $9.3, $9.45, $8.85
11/10/2015, $9.55, 47384, $9.6, $9.75, $9.4
11/09/2015, $9.35, 34334, $9.25, $9.55, $9.05
11/06/2015, $9.25, 35028, $9.15, $9.3, $9
11/05/2015, $9.3, 61947, $9.15, $9.35, $8.95
11/04/2015, $8.95, 79202, $9.25, $9.3, $8.65
11/03/2015, $9.3, 45997, $9.3, $9.6, $9.3
11/02/2015, $9.4, 76255, $9.85, $9.85, $9.15
10/30/2015, $9.85, 40720, $9.9, $10, $9.75
10/29/2015, $9.95, 63712, $9.6, $10.2, $9.6
10/28/2015, $9.9, 81303, $9.75, $10, $9.6
10/27/2015, $10.05, 122509, $10.5, $10.5, $9.875
10/26/2015, $10.85, 76588, $11.6, $11.6, $10.65
10/23/2015, $11.6, 58310, $12.1, $12.1, $11.35
10/22/2015, $12.35, 95275, $12.5, $12.5, $12.1
10/21/2015, $12.5, 30716, $12.7, $12.7, $12.35
10/20/2015, $12.65, 31739, $12.6, $12.8, $12.5
10/19/2015, $12.25, 37465, $12.8, $12.8, $12.25
10/16/2015, $13.05, 48525, $13.45, $13.45, $12.6
10/15/2015, $13.5, 61164, $12.95, $13.6, $12.725
10/14/2015, $13, 58203, $13.05, $13.35, $12.75
10/13/2015, $12.9, 43904, $13.75, $13.75, $12.825
10/12/2015, $13.9, 42810, $14, $14, $13.55
10/09/2015, $14.2, 35147, $14.1, $14.3, $13.9
10/08/2015, $14.1, 34891, $13.75, $14.2, $13.3
10/07/2015, $13.8, 43927, $13.6, $14, $13.35
10/06/2015, $13.55, 59479, $13.35, $13.7, $13.3
10/05/2015, $13.4, 52685, $13.25, $13.65, $13.2
10/02/2015, $13.35, 62435, $12.25, $13.5, $12.2
10/01/2015, $12.3, 73043, $12.3, $12.7, $12
09/30/2015, $12.3, 97161, $12.85, $12.85, $12.05
09/29/2015, $12.5, 65997, $12.8, $13, $12.4
09/28/2015, $12.85, 62883, $13.15, $13.15, $12.85
09/25/2015, $13.3, 70210, $14, $14.09, $13.3
09/24/2015, $14, 42914, $13.95, $14.05, $13.35
09/23/2015, $14.15, 47492, $14.5, $14.6, $13.9
09/22/2015, $14.4, 39851, $14.6, $14.75, $14.305
09/21/2015, $15.3, 27433, $15.65, $15.65, $15.2
09/18/2015, $15.65, 66530, $15.85, $16.04, $15.5
09/17/2015, $15.6, 52873, $15.25, $15.8, $15.2
09/16/2015, $14.25, 78248, $13.8, $14.6, $13.8
09/15/2015, $13.6, 29087, $13.55, $13.7, $13.45
