Date, Close/Last, Volume, Open, High, Low
08/18/2017, $71.15, 241683, $72.25, $72.25, $70.85
08/17/2017, $72.65, 206008, $72.75, $73.3, $72.4
08/16/2017, $73.05, 223622, $73, $73.3, $72.65
08/15/2017, $73.05, 178806, $72.9, $73.125, $72.45
08/14/2017, $73, 191806, $72.5, $73.1, $71.7
08/11/2017, $71.6, 217948, $72.9, $73.05, $70.35
08/10/2017, $72.65, 153983, $72.9, $73.3, $72.4
08/09/2017, $73.15, 271285, $73.05, $73.45, $72.15
08/08/2017, $73.05, 242589, $72.85, $73.35, $72.45
08/07/2017, $73.05, 168384, $72.25, $73.775, $71.85
08/04/2017, $72.05, 182334, $72.65, $72.65, $71.8
08/03/2017, $72.4, 270592, $74.2, $74.45, $68.8
08/02/2017, $73.05, 180522, $73.2, $73.2, $71.905
08/01/2017, $73.1, 123252, $73.4, $73.65, $72.9
07/31/2017, $73, 105265, $72.3, $73.15, $71.95
07/28/2017, $72.5, 107263, $72.1, $72.6, $71.625
07/27/2017, $72.35, 145469, $73.3, $73.5, $71.25
07/26/2017, $72.95, 215751, $70.5, $73.3, $70.5
07/25/2017, $73.2, 301127, $72.85, $73.45, $72.6
07/24/2017, $72.6, 196316, $73.2, $73.9, $71.4
07/21/2017, $73.6, 254891, $74.15, $74.15, $73
07/20/2017, $74.15, 343461, $75.5, $75.6, $73.45
07/19/2017, $75.5, 356511, $72.1, $75.5, $72.1
07/18/2017, $72, 140092, $71.45, $72, $70.925
07/17/2017, $71.1, 100421, $70.8, $71.15, $70.25
07/14/2017, $70.85, 119154, $70.85, $71.1, $69.95
07/13/2017, $70.7, 117956, $70.1, $71.1, $69.9
07/12/2017, $70.15, 137720, $69.95, $70.35, $69.2
07/11/2017, $69.35, 135609, $69.05, $69.75, $68.7
07/10/2017, $68.95, 159915, $68.2, $69.15, $68
07/07/2017, $68.4, 69902, $67.25, $68.55, $67.15
07/06/2017, $67.2, 91441, $67.2, $67.75, $66.85
07/05/2017, $67.7, 69948, $68.15, $68.425, $67.2
07/03/2017, $68, 76453, $68, $68.8, $67.95
06/30/2017, $67.75, 116107, $67.15, $68.2, $67.15
06/29/2017, $67.2, 133198, $69.35, $69.35, $66.65
06/28/2017, $69.35, 102063, $67.9, $69.4, $67.7
06/27/2017, $67.4, 103574, $69.05, $69.4, $67.4
06/26/2017, $69.05, 74454, $69.2, $69.85, $68.7
06/23/2017, $69.2, 195735, $69.1, $69.8, $68.925
06/22/2017, $69.05, 124378, $67.9, $69.15, $67.5
06/21/2017, $67.9, 91388, $68.7, $68.95, $67.6
06/20/2017, $68.45, 98790, $69.5, $69.55, $68.25
06/19/2017, $69.15, 118725, $69.65, $70, $67.8
06/16/2017, $69.35, 343277, $68.4, $69.6874, $68.4
06/15/2017, $69.1, 125902, $69.35, $69.65, $68.45
06/14/2017, $69.95, 112391, $70.3, $70.5, $69.575
06/13/2017, $70, 118385, $69.9, $70.45, $69.25
06/12/2017, $69.8, 244446, $71.3, $71.3, $68.7
06/09/2017, $71.1, 222130, $70.8, $71.95, $69.95
06/08/2017, $70.75, 230365, $69.4, $70.9, $69.05
06/07/2017, $69.3, 96259, $69.6, $69.6, $68.65
06/06/2017, $68.8, 117044, $68.15, $68.85, $67.8
06/05/2017, $68.4, 68037, $69.25, $69.5, $68.35
06/02/2017, $69, 156647, $68.75, $69.4, $68.5
06/01/2017, $68.6, 160716, $68.05, $68.7, $67.4
05/31/2017, $67.65, 160848, $67.85, $67.85, $66.9
05/30/2017, $67.45, 103417, $67.6, $68.4, $67.45
05/26/2017, $67.85, 131400, $67.25, $67.9, $67.05
05/25/2017, $67.2, 81570, $67.25, $67.7, $67.05
05/24/2017, $67.1, 104329, $66.9, $67.3, $66.2
05/23/2017, $66.7, 184839, $66.5, $67.1, $65.825
05/22/2017, $66.4, 166622, $65.6, $66.75, $65.5
05/19/2017, $65.4, 150921, $65.35, $66, $65.15
05/18/2017, $65.35, 191689, $64.75, $65.55, $64.5
05/17/2017, $64.75, 196916, $65.7, $66.045, $64.55
05/16/2017, $66.45, 273137, $65.7, $67.15, $65.55
05/15/2017, $65.6, 151462, $65.2, $66.1, $63.955
05/12/2017, $65.05, 102658, $65.7, $65.95, $64.95
05/11/2017, $65.85, 208952, $65.6, $65.875, $65.05
05/10/2017, $65.8, 195949, $65.55, $66.2, $65.3
05/09/2017, $65.55, 292853, $65.8, $66.245, $64.9
05/08/2017, $65.55, 350333, $64.55, $66.45, $64.5
05/05/2017, $64.7, 303607, $66.05, $66.15, $64.35
05/04/2017, $66, 642160, $65.55, $67.45, $64.6
05/03/2017, $62.95, 145793, $64, $64.5, $62.8
05/02/2017, $64.2, 156397, $64.4, $64.8, $63.35
05/01/2017, $64.35, 150485, $64.9, $64.9, $63.4
04/28/2017, $64.85, 220116, $64.85, $65.3, $64.5
04/27/2017, $64.85, 132191, $64.55, $65.15, $64.25
04/26/2017, $64.25, 270182, $64.35, $65, $64
04/25/2017, $64.5, 189573, $64.3, $64.85, $63.96
04/24/2017, $63.8, 213635, $62.45, $63.95, $61.26
04/21/2017, $61.6, 171746, $61.2, $62.05, $61.1
04/20/2017, $61.2, 113770, $60.4, $61.35, $60.15
04/19/2017, $60.3, 83060, $60.4, $61.1, $60.1
04/18/2017, $60.15, 115669, $59.6, $60.3, $59.45
04/17/2017, $59.75, 78297, $59.4, $59.85, $59.15
04/13/2017, $59.15, 74650, $59.85, $60.3, $59.1
04/12/2017, $59.95, 105911, $61.55, $61.55, $59.85
04/11/2017, $61.4, 144666, $60.5, $61.5, $60.2
04/10/2017, $60.6, 124279, $59.6, $61.075, $59.6
04/07/2017, $59.85, 218429, $60.2, $60.75, $59.8
04/06/2017, $60.35, 113699, $59.6, $60.45, $59.105
04/05/2017, $59.55, 232382, $60, $61.05, $59.5
04/04/2017, $59.9, 186490, $59.6, $60.3, $59.6
04/03/2017, $59.65, 145015, $60.75, $60.775, $59.45
03/31/2017, $60.7, 145372, $60.75, $61.275, $60.4
03/30/2017, $60.65, 164405, $60.4, $60.8, $59.95
03/29/2017, $60.25, 174068, $60.05, $60.3, $59.675
03/28/2017, $60.3, 322505, $61.95, $61.95, $59.75
03/27/2017, $62.3, 214527, $62.3, $62.55, $60.55
03/24/2017, $62.95, 240580, $62.6, $63.2, $62.25
03/23/2017, $62.5, 228416, $62.35, $63.3, $62.2
03/22/2017, $62.25, 242521, $61.5, $62.55, $61.4
03/21/2017, $61.55, 382629, $62.55, $62.925, $61.45
03/20/2017, $62.35, 332359, $64.15, $64.55, $62.3
03/17/2017, $64, 747525, $62.4, $64.4, $62.25
03/16/2017, $62.2, 315354, $60.85, $62.3, $60.55
03/15/2017, $60.8, 276602, $59.15, $61.075, $58.75
03/14/2017, $58.85, 332427, $59.1, $59.4, $58.3
03/13/2017, $59.25, 196482, $59.35, $59.5, $58.9
03/10/2017, $59.65, 241912, $59.85, $60.25, $59
03/09/2017, $59.6, 248677, $58.5, $59.95, $58.5
03/08/2017, $58.7, 180765, $59.25, $59.35, $58.45
03/07/2017, $59.15, 325032, $59.1, $59.875, $58.6
03/06/2017, $59.15, 205892, $59, $59.45, $57.8
03/03/2017, $59.45, 294603, $59.1, $59.678, $58.8
03/02/2017, $59.1, 493550, $60.85, $61.3, $58.175
03/01/2017, $61, 737352, $64.75, $64.75, $58.35
02/28/2017, $64.7, 325119, $65.75, $65.75, $63.505
02/27/2017, $66.2, 255243, $65.8, $66.45, $65.65
02/24/2017, $65.9, 230560, $64.9, $66.15, $64.85
02/23/2017, $65.55, 211729, $63.85, $65.55, $63.85
02/22/2017, $64.15, 368060, $63.55, $64.7508, $63.55
02/21/2017, $63.9, 187003, $63.7, $64.05, $62.955
02/17/2017, $63.95, 171784, $63.9, $64.1, $63.6
02/16/2017, $63.95, 184108, $63.75, $64.175, $63.2
02/15/2017, $63.7, 165854, $62.7, $63.85, $62.7
02/14/2017, $63.05, 154592, $63.95, $64.2, $62.95
02/13/2017, $64.25, 132513, $64.45, $64.65, $64.05
02/10/2017, $64.15, 104128, $63.6, $64.15, $62.7
02/09/2017, $63.55, 137057, $63.2, $64.3, $63.15
02/08/2017, $63.05, 172128, $62.05, $63.3, $61.7
02/07/2017, $62.15, 250047, $61.75, $62.7, $61.25
02/06/2017, $61.65, 91494, $61.65, $61.8, $61.1499
02/03/2017, $61.9, 101777, $62.05, $62.05, $61.15
02/02/2017, $61.55, 122268, $61.6, $62.15, $61.2
02/01/2017, $61.7, 129010, $61.95, $62.55, $60.85
01/31/2017, $61.7, 149644, $60.9, $61.8, $60.45
01/30/2017, $61.1, 101256, $61.45, $61.45, $60.35
01/27/2017, $61.85, 70421, $62.3, $62.7, $61.55
01/26/2017, $62.35, 113548, $62.5, $62.6, $61.85
01/25/2017, $62.55, 139351, $62.3, $63.05, $62.3
01/24/2017, $61.7, 96622, $61.25, $61.9, $61.15
01/23/2017, $61.15, 83872, $61.05, $61.45, $60.65
01/20/2017, $61.05, 88325, $61.2, $61.8, $60.6
01/19/2017, $60.9, 94470, $62, $62.35, $60.85
01/18/2017, $62, 117781, $61.35, $62.5, $60.41
01/17/2017, $61.3, 132493, $63.05, $63.15, $61
01/13/2017, $63.35, 98668, $62.7, $63.45, $62.7
01/12/2017, $62.7, 65843, $63.3, $63.3, $61.7
01/11/2017, $63.6, 141140, $63.1, $63.7, $62.7
01/10/2017, $63.05, 163925, $62.2, $63.15, $61.75
01/09/2017, $62.25, 158525, $64, $64, $62.25
01/06/2017, $63.95, 146692, $63.9, $64.25, $63.25
01/05/2017, $63.7, 98226, $64.4, $64.95, $63.41
01/04/2017, $64.65, 226289, $63.2, $64.65, $63.2
01/03/2017, $62.9, 227476, $63.35, $64.4, $62.45
12/30/2016, $62.85, 205329, $64.1, $64.1, $62.15
12/29/2016, $63.8, 102055, $63.7, $64, $63.3
12/28/2016, $63.55, 89237, $64.4, $64.75, $63.25
12/27/2016, $64.45, 109546, $64, $64.75, $63.65
12/23/2016, $64.1, 80294, $64.25, $64.65, $63.75
12/22/2016, $64.1, 129986, $64.4, $64.65, $64
12/21/2016, $64.25, 109563, $64.3, $64.7, $63.65
12/20/2016, $64.25, 173260, $64.4, $64.95, $63.5
12/19/2016, $64.25, 194211, $64.55, $65.125, $63.913
12/16/2016, $64.35, 1261093, $65.95, $66.05, $64.15
12/15/2016, $65.75, 289965, $64.95, $66.1, $64.775
12/14/2016, $64.95, 228843, $65, $65.4, $64.45
12/13/2016, $65.25, 264826, $65.05, $65.525, $64.8
12/12/2016, $64.5, 211551, $64.25, $64.65, $63.95
12/09/2016, $64.25, 331968, $64.5, $64.5, $63.85
12/08/2016, $64, 359979, $64.4, $64.4, $63.55
12/07/2016, $64.5, 270356, $64.05, $65.2, $63.23
12/06/2016, $64.25, 346487, $64.5, $65, $63.3
12/05/2016, $64, 287473, $64.05, $65.6, $63.3
12/02/2016, $63.1, 114588, $63.65, $64.55, $63.05
12/01/2016, $63.8, 179120, $64.5, $64.8, $62.9
11/30/2016, $64.2, 163598, $66, $66, $63.9
11/29/2016, $65.55, 351445, $64.7, $65.775, $64.7
11/28/2016, $64.7, 221428, $64.55, $65.55, $64.4
11/25/2016, $64.85, 73796, $64.55, $65.4, $64.55
11/23/2016, $65.1, 221811, $65.2, $65.4, $63.1231
11/22/2016, $65.45, 266154, $64.4, $65.5, $63.65
11/21/2016, $64.45, 149202, $65.05, $65.25, $63.3
11/18/2016, $64.85, 200689, $64.65, $64.85, $64.1
11/17/2016, $64.75, 208912, $64.55, $65.4, $64.25
11/16/2016, $64.15, 354216, $63.5, $64.375, $63.05
11/15/2016, $63.6, 375439, $62.4, $64.15, $62.25
11/14/2016, $62.25, 320126, $61.1, $62.55, $60.7
11/11/2016, $60.35, 422050, $59, $60.9, $58.08
11/10/2016, $59.35, 302152, $59.9, $60.2, $58.2
11/09/2016, $59.55, 330506, $58.3, $59.8, $58.225
11/08/2016, $59.2, 312530, $58.25, $59.7, $58.25
11/07/2016, $58.6, 367588, $58.95, $59, $58.25
11/04/2016, $57.75, 462528, $57.5, $58.65, $56.792
11/03/2016, $58.2, 1425394, $59.15, $61.65, $56.7
11/02/2016, $51.9, 213825, $53.15, $53.15, $51.55
11/01/2016, $53.35, 238188, $54, $54.15, $53.3
10/31/2016, $53.9, 190355, $53.8, $54.05, $53.15
10/28/2016, $53.57, 120745, $53.59, $54.13, $53.11
10/27/2016, $53.55, 111926, $54.37, $54.39, $53.275
10/26/2016, $54.11, 125106, $54.09, $54.82, $53.83
10/25/2016, $54.23, 139448, $55.09, $55.09, $53.79
10/24/2016, $54.82, 146700, $55.03, $55.6656, $54.1642
10/21/2016, $54.8, 138404, $54.39, $54.92, $54.1
10/20/2016, $54.78, 134155, $54.55, $55.01, $54.34
10/19/2016, $54.89, 169707, $55.07, $55.61, $54.55
10/18/2016, $54.82, 195064, $55.09, $55.09, $54.43
10/17/2016, $54.63, 178087, $54.59, $54.83, $54.24
10/14/2016, $54.68, 263257, $55.77, $55.8161, $54.22
10/13/2016, $55.57, 314302, $55.26, $55.96, $54.74
10/12/2016, $55.52, 216784, $55.31, $55.65, $54.82
10/11/2016, $55.24, 243937, $56.31, $56.31, $54.8603
10/10/2016, $56.31, 166169, $56.5, $56.97, $56.3
10/07/2016, $56.31, 198796, $56.7, $56.8, $56.09
10/06/2016, $56.72, 231262, $56.98, $56.98, $56.32
10/05/2016, $57, 337327, $56.56, $57.25, $56.16
10/04/2016, $56.23, 398362, $56.26, $56.86, $55.93
10/03/2016, $56.3, 325565, $55.44, $56.35, $55.3112
09/30/2016, $55.76, 358152, $55.35, $56.12, $55.3
09/29/2016, $54.9, 226188, $55.97, $56.12, $54.42
09/28/2016, $56.23, 433874, $55.23, $56.28, $54.9489
09/27/2016, $54.93, 287072, $54.85, $55.15, $54.67
09/26/2016, $54.86, 287309, $55.15, $55.15, $54.51
09/23/2016, $55.17, 255923, $55.65, $55.71, $55.03
09/22/2016, $55.86, 246455, $55.49, $56, $55.305
09/21/2016, $55.26, 224976, $54.31, $55.31, $54.3
09/20/2016, $54.16, 186174, $54.74, $54.74, $54
09/19/2016, $54.38, 386461, $53.07, $54.73, $53.07
09/16/2016, $52.6, 1071360, $53.52, $53.67, $52.57
09/15/2016, $53.59, 334052, $52.53, $53.6, $52.48
09/14/2016, $52.64, 195920, $53.57, $53.68, $52.58
09/13/2016, $53.52, 354141, $53.98, $54.15, $52.83
09/12/2016, $54.27, 526662, $53.83, $54.49, $53.17
09/09/2016, $53.85, 671464, $53.75, $54.08, $53.579
09/08/2016, $54.12, 233381, $54.19, $54.26, $53.65
09/07/2016, $54.18, 251803, $53.92, $54.23, $53.56
09/06/2016, $53.96, 306794, $53.05, $53.98, $53
09/02/2016, $53.39, 651627, $52.26, $53.39, $51.15
09/01/2016, $50.95, 663850, $50, $52.72, $49.6
08/31/2016, $47.63, 173011, $48.02, $48.2497, $47.58
08/30/2016, $48.18, 87616, $48.2, $48.54, $47.99
08/29/2016, $48.1, 132438, $48.26, $48.8299, $47.99
08/26/2016, $48.24, 200873, $48.5, $49.06, $47.85
08/25/2016, $48.21, 141047, $48.24, $48.48, $47.98
08/24/2016, $48.33, 104171, $48.39, $48.39, $48.06
08/23/2016, $48.38, 97058, $48.36, $48.73, $48.07
08/22/2016, $48.12, 111000, $47.85, $48.29, $47.2
08/19/2016, $48.21, 158595, $47.81, $48.21, $47.67
08/18/2016, $47.87, 187874, $47.68, $48.04, $47.48
08/17/2016, $47.57, 110578, $47.46, $47.97, $47.15
08/16/2016, $47.38, 135980, $48.27, $48.27, $47.31
08/15/2016, $48.39, 244596, $48.67, $48.67, $47.95
08/12/2016, $48.21, 733887, $45.99, $48.71, $44.0001
08/11/2016, $43.69, 138200, $43.51, $43.8404, $43.395
08/10/2016, $43.27, 71123, $43.41, $43.41, $42.89
08/09/2016, $43.27, 69380, $43.41, $43.62, $43.16
08/08/2016, $43.33, 58781, $43.13, $43.69, $40.53
08/05/2016, $43.26, 119566, $42.69, $43.47, $42.69
08/04/2016, $42.45, 57302, $42.68, $42.87, $42.37
08/03/2016, $42.57, 131759, $42.46, $42.93, $42.37
08/02/2016, $42.65, 132496, $43.31, $43.71, $42.62
08/01/2016, $43.28, 175366, $42.85, $43.57, $42.81
07/29/2016, $42.69, 168714, $42.47, $43.03, $41.585
07/28/2016, $42.74, 174703, $42.58, $43.41, $41.67
07/27/2016, $42.8, 205200, $42.69, $43.11, $42.52
07/26/2016, $42.89, 193480, $42.91, $43.55, $42.36
07/25/2016, $42.88, 137387, $43.74, $43.74, $42.695
07/22/2016, $43.83, 90168, $43.92, $44.25, $43.636
07/21/2016, $43.92, 103524, $44, $44.21, $43.59
07/20/2016, $44.14, 107826, $43.72, $44.23, $43.59
07/19/2016, $43.72, 68210, $44.05, $44.36, $43.6
07/18/2016, $44.08, 84160, $44.07, $44.34, $43.72
07/15/2016, $44.05, 112468, $44.42, $44.88, $43.88
07/14/2016, $44.11, 121238, $44.89, $44.98, $42.71
07/13/2016, $44.81, 127622, $44.74, $44.92, $44.31
07/12/2016, $44.6, 231832, $43.95, $44.87, $43.4
07/11/2016, $43.58, 138159, $43.11, $43.75, $40.12
07/08/2016, $43.03, 251502, $42.59, $43.24, $42.53
07/07/2016, $42.34, 151376, $43.04, $43.27, $42.13
07/06/2016, $43.03, 191770, $42.54, $43.17, $42.3401
07/05/2016, $42.77, 282566, $42.93, $43.17, $42.22
07/01/2016, $43.25, 208413, $43.13, $43.66, $42.95
06/30/2016, $43.1, 232135, $41.94, $43.12, $41.24
06/29/2016, $41.87, 165560, $41.59, $42.02, $41.28
06/28/2016, $41.19, 203042, $40.99, $41.585, $40.96
06/27/2016, $40.52, 189562, $41.37, $41.46, $40.23
06/24/2016, $41.95, 1570538, $41.86, $42.7, $41.27
06/23/2016, $43.83, 152044, $43.22, $43.85, $42.4101
06/22/2016, $42.85, 170769, $43.44, $43.83, $42.8
06/21/2016, $43.27, 96266, $43.44, $43.59, $43.13
06/20/2016, $43.45, 144080, $42.74, $44, $42.42
06/17/2016, $42.41, 660988, $42.82, $43.08, $42.09
06/16/2016, $42.74, 145768, $42.32, $42.94, $42.1
06/15/2016, $42.78, 139222, $43.38, $43.38, $42.47
06/14/2016, $43.25, 227222, $42.87, $43.3, $42.13
06/13/2016, $43.09, 318415, $43.94, $43.94, $41.2
06/10/2016, $44.05, 117883, $44.45, $45.32, $43.93
06/09/2016, $45.32, 121298, $45.29, $45.71, $44.188
06/08/2016, $45.51, 95957, $45.19, $45.63, $44.91
06/07/2016, $45.17, 257765, $45.13, $45.59, $44.68
06/06/2016, $45.13, 126037, $44.45, $45.2, $44.3
06/03/2016, $44.47, 128125, $44.42, $44.575, $44
06/02/2016, $44.45, 123006, $44.43, $44.685, $44
06/01/2016, $44.45, 151633, $43.99, $44.6, $43.61
05/31/2016, $44.05, 216860, $43.78, $44.34, $43.76
05/27/2016, $43.73, 133234, $43.75, $43.99, $43.29
05/26/2016, $43.75, 117704, $43.5, $43.87, $43.33
05/25/2016, $43.48, 141559, $43.67, $43.9989, $43.16
05/24/2016, $43.5, 249269, $42.5, $43.61, $42.05
05/23/2016, $42.33, 177032, $42.02, $42.44, $41.92
05/20/2016, $41.91, 119680, $41.18, $42.13, $41.18
05/19/2016, $41.11, 93400, $40.76, $41.42, $40.4
05/18/2016, $40.91, 125500, $41.09, $41.64, $40.32
05/17/2016, $41.25, 143024, $42.25, $42.765, $41.21
05/16/2016, $42.52, 151753, $42.27, $42.78, $41.78
05/13/2016, $42.14, 186185, $42.01, $42.44, $42.01
05/12/2016, $42.19, 189748, $42.22, $42.54, $42.06
05/11/2016, $42.03, 89942, $42.22, $42.36, $41.415
05/10/2016, $42.29, 154333, $41.96, $42.42, $40.7501
05/09/2016, $41.73, 149978, $42.05, $42.05, $41.26
05/06/2016, $42.1, 167902, $41.54, $42.11, $40.33
05/05/2016, $41.68, 236652, $42.31, $42.405, $41.6
05/04/2016, $42.07, 359180, $41.08, $42.815, $40.11
05/03/2016, $41.58, 172108, $40.84, $41.8, $40.84
05/02/2016, $41.23, 150816, $41.19, $41.43, $40.83
04/29/2016, $41.12, 190047, $41.77, $41.81, $40.74
04/28/2016, $41.82, 225723, $41.95, $42.12, $40.79
04/27/2016, $42.16, 170599, $41.83, $42.29, $41.45
04/26/2016, $41.94, 185707, $41.51, $42.14, $41.12
04/25/2016, $41.54, 219228, $41.62, $41.62, $41
04/22/2016, $41.55, 154796, $41.24, $41.65, $41.11
04/21/2016, $41.05, 169907, $41.3, $41.44, $40.89
04/20/2016, $41.11, 110530, $41.31, $41.59, $40.8
04/19/2016, $41.08, 196886, $40.45, $41.36, $40.13
04/18/2016, $40.18, 153770, $39.94, $40.5, $39.5
04/15/2016, $40.06, 152269, $40.33, $40.33, $39.74
04/14/2016, $40.51, 186490, $40.58, $40.85, $39.92
04/13/2016, $40.66, 197109, $39.96, $40.77, $39.63
04/12/2016, $39.84, 105205, $39.83, $40.17, $39.47
04/11/2016, $39.92, 97843, $40.18, $40.49, $39.0101
04/08/2016, $40.05, 75233, $40.16, $40.57, $39.92
04/07/2016, $39.78, 118498, $40.29, $40.29, $39.4956
04/06/2016, $40.65, 121936, $40.61, $40.9, $40.25
04/05/2016, $40.46, 204773, $41.02, $41.31, $40.42
04/04/2016, $41.2, 154284, $41.77, $41.98, $40.98
04/01/2016, $41.86, 250318, $41.43, $42.12, $41.06
03/31/2016, $41.72, 209382, $41.53, $41.98, $41.45
03/30/2016, $41.66, 207290, $42.22, $42.22, $41.33
03/29/2016, $42.07, 246985, $40.73, $42.24, $40.26
03/28/2016, $40.7, 110277, $41.26, $41.26, $40.48
03/24/2016, $41.03, 197977, $40.67, $41.42, $40.13
03/23/2016, $40.88, 176136, $41.65, $41.78, $40.85
03/22/2016, $41.88, 177391, $41.69, $42.47, $41.5196
03/21/2016, $42.03, 206465, $42.27, $42.529, $41.09
03/18/2016, $42.26, 902101, $40.79, $42.8499, $40.6
03/17/2016, $40.56, 532679, $39.9, $40.69, $39.2
03/16/2016, $39.78, 1222067, $42.39, $42.87, $39.41
03/15/2016, $42.92, 323014, $43, $43.29, $42.8
03/14/2016, $43, 235385, $42.93, $43.27, $42.39
03/11/2016, $42.87, 221282, $42.5, $42.95, $42.27
03/10/2016, $42.3, 302439, $42.06, $42.41, $41.67
03/09/2016, $41.73, 215712, $41.57, $42.27, $41.42
03/08/2016, $41.28, 271667, $41.62, $42.06, $40.83
03/07/2016, $42, 232010, $41.14, $42.04, $41.14
03/04/2016, $41.29, 373402, $41.41, $42.18, $41.08
03/03/2016, $41.32, 461206, $41, $42.185, $40.64
03/02/2016, $40.5, 307028, $40.05, $40.53, $39.9
03/01/2016, $40.04, 520960, $39.99, $40.19, $39.54
02/29/2016, $39.84, 404791, $39.87, $40.72, $38.011
02/26/2016, $39.93, 475226, $40.19, $40.34, $39.67
02/25/2016, $40.02, 657616, $40.22, $40.415, $39.26
02/24/2016, $40.05, 514483, $39.48, $40.35, $39.4
02/23/2016, $39.91, 465077, $39.63, $40.47, $39.63
02/22/2016, $40, 561060, $39.59, $40.2875, $39.315
02/19/2016, $39.43, 502713, $39.49, $39.96, $38.88
02/18/2016, $39.56, 951695, $38.48, $41.14, $37.039
02/17/2016, $36.5, 434933, $36.92, $37.17, $33.55
02/16/2016, $36.72, 313107, $35.89, $36.815, $35.76
02/12/2016, $35.5, 315505, $34.57, $35.5, $34.39
02/11/2016, $34.18, 361574, $33.57, $34.26, $33.2
02/10/2016, $34.13, 217587, $34.61, $35.01, $34.11
02/09/2016, $34.33, 258380, $34.24, $35.12, $33.81
02/08/2016, $34.82, 229945, $33.78, $34.89, $33.36
02/05/2016, $34.16, 160631, $34.5, $34.74, $33.61
02/04/2016, $34.68, 255716, $33.82, $35.13, $33.82
02/03/2016, $33.91, 238814, $32.76, $34.06, $32.25
02/02/2016, $32.55, 202438, $32.24, $32.77, $32.08
02/01/2016, $32.69, 302419, $32.6, $32.97, $32.145
01/29/2016, $32.96, 344610, $31.43, $33.05, $31.43
01/28/2016, $31.52, 144295, $31.41, $31.84, $31.17
01/27/2016, $31.14, 202070, $31.48, $31.74, $30.9
01/26/2016, $31.53, 228547, $30.89, $31.66, $30.77
01/25/2016, $30.65, 134241, $30.82, $31.2499, $30.51
01/22/2016, $30.96, 136715, $31, $31.36, $30.58
01/21/2016, $30.56, 235134, $30.62, $31.185, $30.21
01/20/2016, $30.55, 266601, $30.21, $30.86, $29.0207
01/19/2016, $30.66, 376626, $30.63, $31.14, $30.1
01/15/2016, $30.31, 346610, $30.66, $31.45, $29.46
01/14/2016, $31.44, 296824, $30.94, $31.81, $30.27
01/13/2016, $30.79, 377238, $32.78, $33.77, $30.63
01/12/2016, $32.09, 206748, $32.61, $32.91, $31.485
01/11/2016, $32.34, 240830, $32.1, $32.48, $31.83
01/08/2016, $31.98, 189853, $32.71, $32.99, $31.94
01/07/2016, $32.56, 295585, $33.98, $34.02, $32.49
01/06/2016, $34.4, 287011, $35.84, $35.97, $34.4
01/05/2016, $36.46, 277313, $35.71, $36.55, $35.33
01/04/2016, $35.61, 386511, $35.68, $36.26, $35.18
12/31/2015, $36.18, 208098, $36.21, $36.64, $35.87
12/30/2015, $36.43, 175081, $36.64, $36.91, $36.14
12/29/2015, $36.77, 147981, $36.47, $36.88, $36.32
12/28/2015, $36.34, 182751, $36.24, $36.36, $35.9228
12/24/2015, $36.36, 70191, $36.25, $36.64, $36.175
12/23/2015, $36.27, 257920, $35.5, $36.29, $35.3
12/22/2015, $35.3, 216400, $35.47, $35.94, $34.83
12/21/2015, $35.38, 293698, $35.18, $35.98, $35
12/18/2015, $34.94, 917650, $35.63, $36.4, $34.84
12/17/2015, $35.8, 254803, $36.38, $36.4, $35.71
12/16/2015, $36.29, 157023, $36.03, $36.42, $35.75
12/15/2015, $35.87, 559190, $35.45, $36.03, $35.06
12/14/2015, $35.15, 248460, $34.97, $35.21, $34.34
12/11/2015, $35.12, 383626, $34.56, $35.89, $34.4
12/10/2015, $35.13, 166249, $34.65, $35.52, $34.43
12/09/2015, $34.62, 108173, $34.57, $35.23, $34.15
12/08/2015, $34.85, 126488, $34.77, $35.15, $34.43
12/07/2015, $35.17, 164730, $35.33, $35.58, $35.04
12/04/2015, $35.45, 219544, $35.18, $35.73, $35.05
12/03/2015, $35.17, 180845, $35.58, $35.77, $34.98
12/02/2015, $35.35, 149245, $35.49, $35.965, $35.27
12/01/2015, $35.49, 415040, $36.09, $36.33, $35.43
11/30/2015, $35.95, 181148, $36.17, $36.38, $35.88
11/27/2015, $36, 193994, $35.68, $36.32, $35.53
11/25/2015, $35.7, 100092, $35.7, $35.905, $35.53
11/24/2015, $35.71, 153805, $35.46, $35.94, $35.35
11/23/2015, $35.7, 115340, $35.17, $35.87, $34.99
11/20/2015, $35.27, 124255, $35.24, $35.66, $34.6
11/19/2015, $35.03, 101369, $35.31, $35.44, $34.92
11/18/2015, $35.37, 220380, $34.3, $35.56, $34.19
11/17/2015, $34.2, 148083, $34.63, $34.78, $34.14
11/16/2015, $34.58, 191411, $33.54, $34.63, $33.54
11/13/2015, $33.67, 243681, $33.11, $33.79, $32.9
11/12/2015, $33.31, 111056, $34.09, $34.13, $33.27
11/11/2015, $34.28, 115467, $34.7, $34.72, $34.25
11/10/2015, $34.5, 161773, $34.42, $34.55, $33.98
11/09/2015, $34.48, 366243, $35.09, $35.278, $34.26
11/06/2015, $35.09, 498531, $34.81, $35.19, $34.03
11/05/2015, $34.95, 403005, $34.29, $35.228, $34.16
11/04/2015, $34.91, 983224, $37.09, $37.65, $34.65
11/03/2015, $37.29, 467904, $37.44, $37.83, $36.63
11/02/2015, $37.53, 373523, $36.73, $37.9, $36.73
