Date, Close/Last, Volume, Open, High, Low
06/20/2017, $11.43, 226307, $11.62, $11.71, $11.4
06/19/2017, $11.58, 152166, $11.69, $11.69, $11.45
06/16/2017, $11.67, 148265, $11.52, $11.68, $11.5
06/15/2017, $11.64, 103214, $11.56, $11.85, $11.56
06/14/2017, $11.66, 60727, $11.73, $11.73, $11.59
06/13/2017, $11.68, 75659, $11.7, $11.8, $11.64
06/12/2017, $11.69, 143213, $11.75, $11.87, $11.63
06/09/2017, $11.71, 191046, $11.31, $11.74, $11.1786
06/08/2017, $11.31, 109834, $11.21, $11.38, $11.13
06/07/2017, $11.26, 120457, $11.26, $11.26, $11.09
06/06/2017, $11.26, 107984, $11.4, $11.43, $11.24
06/05/2017, $11.46, 100892, $11.56, $11.62, $11.45
06/02/2017, $11.63, 207564, $11.6, $11.89, $11.58
06/01/2017, $11.58, 114728, $11.32, $11.59, $11.27
05/31/2017, $11.32, 194116, $11.27, $11.5, $11.175
05/30/2017, $11.27, 77893, $11.4, $11.44, $11.25
05/26/2017, $11.42, 167156, $11.35, $11.49, $11.18
05/25/2017, $11.52, 81472, $11.58, $11.589, $11.47
05/24/2017, $11.54, 96120, $11.48, $11.6, $11.46
05/23/2017, $11.49, 67489, $11.54, $11.5699, $11.43
05/22/2017, $11.53, 85702, $11.54, $11.61, $11.45
05/19/2017, $11.48, 196442, $11.5, $11.63, $11.4
05/18/2017, $11.51, 122221, $11.51, $11.55, $11.385
05/17/2017, $11.55, 147955, $11.47, $11.6, $11.47
05/16/2017, $11.48, 107818, $11.5, $11.54, $11.4
05/15/2017, $11.54, 61619, $11.59, $11.71, $11.53
05/12/2017, $11.59, 91816, $11.57, $11.64, $11.54
05/11/2017, $11.6, 63666, $11.63, $11.66, $11.52
05/10/2017, $11.71, 89016, $11.73, $11.83, $11.67
05/09/2017, $11.75, 93173, $11.81, $11.85, $11.65
05/08/2017, $11.76, 73069, $11.79, $11.91, $11.68
05/05/2017, $11.75, 193522, $11.65, $11.9, $11.4785
05/04/2017, $11.65, 141008, $11.64, $11.69, $11.41
05/03/2017, $11.66, 139390, $11.67, $11.7, $11.56
05/02/2017, $11.73, 132527, $11.77, $11.77, $11.655
05/01/2017, $11.78, 132136, $11.7, $11.84, $11.62
04/28/2017, $11.71, 153739, $11.89, $11.89, $11.623
04/27/2017, $11.92, 105434, $11.92, $12.055, $11.813
04/26/2017, $11.91, 136947, $11.79, $12, $11.73
04/25/2017, $11.78, 245610, $11.94, $12, $11.765
04/24/2017, $11.88, 128364, $11.99, $11.99, $11.782
04/21/2017, $11.92, 118145, $11.92, $12, $11.86
04/20/2017, $11.94, 141926, $11.91, $11.99, $11.85
04/19/2017, $11.9, 109171, $11.92, $11.97, $11.85
04/18/2017, $11.91, 92493, $11.84, $11.96, $11.82
04/17/2017, $11.84, 131133, $11.68, $11.85, $11.68
04/13/2017, $11.65, 115924, $11.64, $11.67, $11.58
04/12/2017, $11.65, 141723, $11.64, $11.705, $11.5251
04/11/2017, $11.67, 146611, $11.56, $11.6986, $11.5
04/10/2017, $11.59, 133282, $11.7, $11.74, $11.56
04/07/2017, $11.66, 205198, $11.52, $11.68, $11.5
04/06/2017, $11.54, 157117, $11.4, $11.55, $11.36
04/05/2017, $11.4, 231229, $11.41, $11.53, $11.27
04/04/2017, $11.33, 131223, $11.23, $11.37, $11.23
04/03/2017, $11.24, 148230, $11.49, $11.5, $11.18
03/31/2017, $11.52, 324898, $11.47, $11.6, $11.36
03/30/2017, $11.45, 185815, $11.26, $11.54, $11.2
03/29/2017, $11.26, 101772, $11.2, $11.29, $11.16
03/28/2017, $11.22, 135533, $11.09, $11.29, $11.02
03/27/2017, $11.13, 158617, $11.12, $11.24, $11.06
03/24/2017, $11.19, 127844, $11.1, $11.28, $10.94
03/23/2017, $11.03, 106861, $10.77, $11.13, $10.74
03/22/2017, $10.77, 159851, $10.74, $10.79, $10.63
03/21/2017, $10.75, 170134, $10.78, $10.87, $10.73
03/20/2017, $10.76, 457129, $10.89, $10.91, $10.735
03/17/2017, $10.89, 289479, $10.83, $10.98, $10.83
03/16/2017, $10.85, 150320, $10.79, $10.93, $10.78
03/15/2017, $10.8, 240232, $10.65, $10.87, $10.65
03/14/2017, $10.65, 199776, $10.6, $10.7, $10.6
03/13/2017, $10.63, 125405, $10.66, $10.67, $10.57
03/10/2017, $10.61, 142312, $10.63, $10.66, $10.4778
03/09/2017, $10.57, 132605, $10.72, $10.78, $10.56
03/08/2017, $10.76, 331170, $10.81, $10.88, $10.74
03/07/2017, $10.85, 193283, $10.74, $10.9, $10.73
03/06/2017, $10.81, 161524, $10.98, $10.98, $10.71
03/03/2017, $10.96, 169818, $10.99, $11.025, $10.85
03/02/2017, $10.97, 171959, $10.82, $11.015, $10.73
03/01/2017, $10.79, 404170, $10.95, $10.99, $10.77
02/28/2017, $10.8, 287311, $10.83, $10.97, $10.71
02/27/2017, $10.79, 121634, $10.83, $10.91, $10.74
02/24/2017, $10.75, 129250, $10.66, $10.78, $10.56
02/23/2017, $10.77, 181278, $10.77, $11.07, $10.64
02/22/2017, $10.76, 129648, $10.85, $10.95, $10.67
02/21/2017, $10.81, 183889, $10.8, $10.86, $10.57
02/17/2017, $10.84, 519571, $11.07, $11.07, $10.47
02/16/2017, $10.98, 181282, $11.06, $11.17, $10.98
02/15/2017, $11.1, 273285, $11, $11.14, $10.921
02/14/2017, $11.05, 70111, $11.07, $11.11, $11.02
02/13/2017, $11.13, 119539, $11.1, $11.14, $10.98
02/10/2017, $11.03, 200075, $10.95, $11.09, $10.94
02/09/2017, $10.91, 176928, $10.92, $11, $10.7659
02/08/2017, $10.86, 90300, $11, $11, $10.81
02/07/2017, $10.91, 145456, $10.68, $10.95, $10.65
02/06/2017, $10.61, 687560, $10.63, $10.68, $10.51
02/03/2017, $10.6, 264985, $10.3, $10.705, $10.3
02/02/2017, $10.26, 276054, $10.29, $10.3225, $10.1
02/01/2017, $10.29, 105873, $10.3, $10.39, $10.23
01/31/2017, $10.29, 162451, $10.2, $10.36, $10.2
01/30/2017, $10.18, 108826, $10.47, $10.47, $10.17
01/27/2017, $10.49, 76783, $10.57, $10.6699, $10.46
01/26/2017, $10.6, 45450, $10.75, $10.85, $10.58
01/25/2017, $10.77, 78903, $10.79, $10.84, $10.63
01/24/2017, $10.68, 64460, $10.52, $10.71, $10.4897
01/23/2017, $10.52, 65892, $10.53, $10.57, $10.457
01/20/2017, $10.5, 68345, $10.42, $10.58, $10.41
01/19/2017, $10.39, 89328, $10.73, $10.73, $10.39
01/18/2017, $10.71, 84261, $10.81, $10.81, $10.67
01/17/2017, $10.79, 88241, $10.78, $10.88, $10.7
01/13/2017, $10.74, 87176, $10.82, $10.83, $10.74
01/12/2017, $10.78, 92592, $10.86, $10.91, $10.74
01/11/2017, $10.93, 82499, $10.94, $10.99, $10.87
01/10/2017, $10.94, 118720, $10.93, $11, $10.79
01/09/2017, $10.9, 86332, $10.96, $11.06, $10.9
01/06/2017, $11.01, 55763, $11.08, $11.2, $11
01/05/2017, $11.14, 164343, $11.33, $11.38, $11.07
01/04/2017, $11.33, 137564, $11.46, $11.57, $11.32
01/03/2017, $11.48, 216695, $11.37, $11.55, $11.25
12/30/2016, $11.26, 68130, $11.41, $11.41, $11.24
12/29/2016, $11.43, 157871, $11.23, $11.46, $11.19
12/28/2016, $11.24, 161884, $10.95, $11.26, $10.85
12/27/2016, $10.98, 61156, $11.23, $11.27, $10.98
12/23/2016, $11.14, 43864, $11.01, $11.16, $11
12/22/2016, $10.99, 73960, $11.03, $11.04, $10.86
12/21/2016, $11.02, 94648, $11.2, $11.36, $11.01
12/20/2016, $11.24, 166496, $11.08, $11.3432, $11.08
12/19/2016, $11.11, 196651, $11.07, $11.15, $11.01
12/16/2016, $11.1, 322295, $10.99, $11.15, $10.99
12/15/2016, $10.93, 331696, $10.89, $11.08, $10.84
12/14/2016, $10.85, 295756, $11.05, $11.14, $10.84
12/13/2016, $11.06, 202844, $11.09, $11.165, $10.99
12/12/2016, $11.01, 251512, $11.05, $11.2, $10.98
12/09/2016, $11.11, 149888, $11.37, $11.41, $11.1
12/08/2016, $11.3, 288331, $11.15, $11.36, $11.11
12/07/2016, $11.17, 159215, $11, $11.23, $11
12/06/2016, $10.96, 146973, $10.86, $10.97, $10.7
12/05/2016, $10.88, 129037, $10.85, $10.945, $10.74
12/02/2016, $10.79, 77124, $10.71, $10.985, $10.71
12/01/2016, $10.86, 70146, $10.93, $10.97, $10.7
11/30/2016, $10.94, 89709, $10.99, $10.99, $10.831
11/29/2016, $10.99, 135791, $11.03, $11.17, $10.92
11/28/2016, $10.99, 90639, $11.14, $11.21, $10.98
11/25/2016, $11.19, 44689, $10.9, $11.2, $10.9
11/23/2016, $10.94, 91696, $11.05, $11.1, $10.9
11/22/2016, $11.06, 166797, $10.96, $11.1, $10.83
11/21/2016, $10.89, 95133, $10.74, $10.94, $10.69
11/18/2016, $10.73, 141163, $10.87, $10.87, $10.69
11/17/2016, $10.84, 115242, $10.86, $10.9999, $10.75
11/16/2016, $10.84, 155292, $10.98, $10.98, $10.71
11/15/2016, $11.02, 169358, $11.24, $11.24, $10.9101
11/14/2016, $11.25, 220954, $11.21, $11.43, $11.09
11/11/2016, $11.12, 218769, $10.97, $11.19, $10.83
11/10/2016, $10.92, 206066, $11.14, $11.23, $10.78
11/09/2016, $11.05, 182842, $10.85, $11.13, $10.63
11/08/2016, $10.95, 81621, $10.78, $10.98, $10.73
11/07/2016, $10.75, 56694, $10.75, $10.8382, $10.63
11/04/2016, $10.65, 86757, $10.27, $10.74, $10.27
11/03/2016, $10.27, 79784, $10.06, $10.37, $10.055
11/02/2016, $10.06, 61854, $10.15, $10.2, $10.05
11/01/2016, $10.13, 142050, $10.57, $10.57, $10.11
10/31/2016, $10.54, 90431, $10.6, $10.65, $10.53
10/28/2016, $10.56, 43255, $10.71, $10.83, $10.54
10/27/2016, $10.69, 96315, $10.78, $10.828, $10.55
10/26/2016, $10.78, 94277, $10.84, $10.86, $10.76
10/25/2016, $10.9, 66778, $10.91, $10.96, $10.82
10/24/2016, $10.97, 58099, $11.02, $11.045, $10.9401
10/21/2016, $10.94, 79056, $10.9, $11, $10.89
10/20/2016, $11.01, 60324, $11.04, $11.04, $10.92
10/19/2016, $11.07, 109913, $10.97, $11.18, $10.95
10/18/2016, $10.94, 104799, $11.02, $11.06, $10.93
10/17/2016, $10.97, 94527, $10.92, $11.01, $10.87
10/14/2016, $10.93, 106929, $11.01, $11.0726, $10.87
10/13/2016, $10.96, 73443, $11.02, $11.16, $10.94
10/12/2016, $11.04, 54334, $10.87, $11.06, $10.78
10/11/2016, $10.83, 74195, $10.91, $10.92, $10.77
10/10/2016, $10.97, 99472, $10.95, $11.1, $10.8281
10/07/2016, $10.87, 73205, $10.97, $11.0772, $10.8
10/06/2016, $10.95, 120058, $10.95, $11.07, $10.87
10/05/2016, $10.94, 130692, $11.25, $11.27, $10.88
10/04/2016, $11.25, 116922, $11.44, $11.54, $11.09
10/03/2016, $11.46, 59445, $11.71, $11.71, $11.41
09/30/2016, $11.69, 270779, $11.66, $11.79, $11.52
09/29/2016, $11.64, 140664, $11.64, $11.72, $11.47
09/28/2016, $11.69, 82764, $11.62, $11.73, $11.5968
09/27/2016, $11.59, 96506, $11.63, $11.67, $11.56
09/26/2016, $11.63, 134873, $11.59, $11.77, $11.52
09/23/2016, $11.59, 119571, $11.63, $11.7, $11.59
09/22/2016, $11.7, 102699, $11.58, $11.73, $11.55
09/21/2016, $11.53, 86393, $11.5, $11.53, $11.36
09/20/2016, $11.44, 72519, $11.58, $11.58, $11.43
09/19/2016, $11.5, 76457, $11.51, $11.54, $11.43
09/16/2016, $11.5, 237747, $11.5, $11.53, $11.39
09/15/2016, $11.47, 64800, $11.38, $11.56, $11.35
09/14/2016, $11.4, 92565, $11.37, $11.47, $11.28
09/13/2016, $11.39, 141263, $11.37, $11.49, $11.278
09/12/2016, $11.48, 94188, $11.48, $11.594, $11.31
09/09/2016, $11.57, 129606, $11.63, $11.76, $11.45
09/08/2016, $11.75, 39527, $11.79, $11.805, $11.67
09/07/2016, $11.78, 72049, $11.77, $11.86, $11.7
09/06/2016, $11.79, 38358, $11.77, $11.83, $11.61
09/02/2016, $11.71, 110366, $11.79, $11.91, $11.63
09/01/2016, $11.76, 66794, $11.67, $11.79, $11.57
08/31/2016, $11.7, 225716, $11.7, $11.84, $11.59
08/30/2016, $11.77, 92295, $11.63, $11.84, $11.605
08/29/2016, $11.73, 51299, $11.44, $11.74, $11.44
08/26/2016, $11.48, 99480, $11.77, $11.77, $11.33
08/25/2016, $11.81, 185178, $11.7, $11.94, $11.69
08/24/2016, $11.74, 46032, $11.81, $11.81, $11.6
08/23/2016, $11.75, 98061, $11.83, $11.9, $11.69
08/22/2016, $11.75, 70108, $11.54, $11.79, $11.54
08/19/2016, $11.61, 94886, $11.81, $11.92, $11.51
08/18/2016, $11.84, 60411, $11.73, $11.84, $11.68
08/17/2016, $11.73, 41347, $11.64, $11.7701, $11.563
08/16/2016, $11.7, 63684, $11.86, $11.95, $11.64
08/15/2016, $11.96, 55469, $11.97, $12.07, $11.94
08/12/2016, $12.03, 50117, $12.04, $12.16, $11.99
08/11/2016, $12.08, 85984, $12.28, $12.32, $12.0201
08/10/2016, $12.23, 54468, $12.36, $12.3874, $12.1
08/09/2016, $12.3, 107065, $12.41, $12.58, $12
08/08/2016, $12.14, 43105, $12.2, $12.25, $12.1
08/05/2016, $12.25, 97367, $12.07, $12.26, $12.02
08/04/2016, $12.01, 67372, $12.02, $12.13, $11.9
08/03/2016, $12.06, 90140, $12, $12.11, $11.89
08/02/2016, $12.03, 56162, $12.12, $12.14, $12.02
08/01/2016, $12.08, 54734, $12.13, $12.22, $11.94
07/29/2016, $12.11, 62693, $12.1, $12.235, $12.06
07/28/2016, $12.16, 57124, $12.05, $12.2, $12.05
07/27/2016, $12.08, 44649, $12.05, $12.15, $11.97
07/26/2016, $12.1, 73212, $12.05, $12.24, $12.01
07/25/2016, $12.04, 57903, $12, $12.13, $11.99
07/22/2016, $12.03, 69799, $12.03, $12.12, $11.96
07/21/2016, $12.07, 95992, $12.21, $12.22, $12.04
07/20/2016, $12.16, 91024, $12.12, $12.23, $12.0504
07/19/2016, $12.06, 126414, $11.88, $12.07, $11.88
07/18/2016, $11.97, 101090, $11.81, $12.04, $11.81
07/15/2016, $11.9, 170523, $11.86, $11.92, $11.7
07/14/2016, $11.79, 108234, $11.82, $11.9, $11.74
07/13/2016, $11.84, 140173, $11.95, $11.98, $11.81
07/12/2016, $11.91, 151729, $11.87, $12.02, $11.7975
07/11/2016, $11.79, 111505, $11.79, $11.85, $11.72
07/08/2016, $11.8, 152960, $11.78, $11.9193, $11.71
07/07/2016, $11.68, 64861, $11.85, $11.85, $11.56
07/06/2016, $11.79, 122975, $11.69, $11.85, $11.69
07/05/2016, $11.8, 105742, $11.91, $11.99, $11.76
07/01/2016, $12, 73521, $12.14, $12.22, $11.92
06/30/2016, $12.22, 194832, $11.96, $12.35, $11.8
06/29/2016, $11.89, 112242, $11.74, $11.93, $11.63
06/28/2016, $11.62, 111285, $11.52, $11.75, $11.52
06/27/2016, $11.5, 99628, $11.74, $11.74, $11.35
06/24/2016, $11.87, 269377, $11.65, $12.0558, $11.64
06/23/2016, $12.23, 127383, $12.19, $12.29, $12.14
06/22/2016, $12.11, 77004, $12.13, $12.23, $12.02
06/21/2016, $12.12, 210863, $11.64, $12.13, $11.64
06/20/2016, $11.66, 263069, $12, $12.13, $11.523
06/17/2016, $11.91, 329299, $11.51, $11.92, $11.4
06/16/2016, $11.49, 62335, $11.37, $11.5, $11.26
06/15/2016, $11.38, 104252, $11.38, $11.62, $11.34
06/14/2016, $11.38, 54734, $11.39, $11.45, $11.31
06/13/2016, $11.38, 141900, $11.29, $11.5, $11.208
06/10/2016, $11.28, 76528, $11.26, $11.33, $11.181
06/09/2016, $11.29, 74749, $11.26, $11.35, $11.25
06/08/2016, $11.37, 67900, $11.29, $11.445, $11.27
06/07/2016, $11.32, 69481, $11.22, $11.32, $11.22
06/06/2016, $11.13, 90745, $11.02, $11.23, $11.02
06/03/2016, $11.04, 138199, $11, $11.14, $10.9475
06/02/2016, $10.99, 101202, $10.78, $11, $10.65
06/01/2016, $10.76, 45291, $10.69, $10.86, $10.69
05/31/2016, $10.81, 124741, $10.93, $10.97, $10.78
05/27/2016, $10.87, 34868, $10.82, $10.94, $10.78
05/26/2016, $10.86, 42636, $10.75, $10.95, $10.75
05/25/2016, $10.8, 67044, $10.69, $10.86, $10.545
05/24/2016, $10.87, 79787, $10.73, $10.927, $10.625
05/23/2016, $10.64, 39356, $10.66, $10.73, $10.58
05/20/2016, $10.66, 90258, $10.6, $10.69, $10.54
05/19/2016, $10.61, 105732, $10.8, $10.81, $10.55
05/18/2016, $10.81, 63355, $10.65, $10.82, $10.6
05/17/2016, $10.65, 115321, $11.1, $11.1, $10.54
05/16/2016, $11.18, 48486, $11.01, $11.26, $11.005
05/13/2016, $11.03, 62196, $11.11, $11.19, $11.01
05/12/2016, $11.17, 61136, $10.94, $11.22, $10.86
05/11/2016, $10.9, 90907, $11.02, $11.2, $10.85
05/10/2016, $11.09, 56317, $11.24, $11.24, $11.01
05/09/2016, $11.14, 55363, $10.98, $11.2, $10.9409
05/06/2016, $10.96, 124009, $10.7, $10.97, $10.55
05/05/2016, $10.57, 100158, $10.55, $10.84, $10.51
05/04/2016, $10.63, 67538, $10.42, $10.72, $10.42
05/03/2016, $10.48, 101714, $10.69, $10.75, $10.45
05/02/2016, $10.76, 35269, $10.67, $10.78, $10.66
04/29/2016, $10.61, 60507, $10.72, $10.7899, $10.57
04/28/2016, $10.71, 59252, $10.88, $10.95, $10.66
04/27/2016, $10.88, 54793, $10.85, $10.95, $10.55
04/26/2016, $10.88, 59148, $10.67, $10.91, $10.5501
04/25/2016, $10.6, 39463, $10.66, $10.752, $10.53
04/22/2016, $10.75, 102199, $10.8, $10.83, $10.49
04/21/2016, $10.75, 87005, $10.84, $10.92, $10.75
04/20/2016, $10.83, 114835, $11.12, $11.15, $10.76
04/19/2016, $11.16, 51031, $11.26, $11.26, $11.06
04/18/2016, $11.28, 68341, $11.1, $11.29, $10.96
04/15/2016, $11.08, 56276, $11, $11.18, $10.91
04/14/2016, $11.02, 42429, $11.18, $11.18, $11
04/13/2016, $11.16, 62259, $10.97, $11.2, $10.85
04/12/2016, $10.94, 54012, $10.82, $11.06, $10.82
04/11/2016, $10.83, 77164, $10.84, $11.08, $10.81
04/08/2016, $10.8, 64718, $10.88, $10.96, $10.79
04/07/2016, $10.84, 66257, $10.98, $11.08, $10.76
04/06/2016, $11.01, 74802, $11.07, $11.15, $10.96
04/05/2016, $11.09, 85608, $10.97, $11.12, $10.884
04/04/2016, $11.02, 84460, $11.06, $11.09, $10.75
04/01/2016, $11.07, 80109, $10.74, $11.09, $10.665
03/31/2016, $10.83, 223112, $10.9, $10.97, $10.81
03/30/2016, $10.91, 163446, $10.87, $11, $10.87
03/29/2016, $10.91, 109576, $10.65, $10.92, $10.53
03/28/2016, $10.68, 67121, $10.75, $10.84, $10.58
03/24/2016, $10.7, 125213, $10.59, $10.82, $10.52
03/23/2016, $10.69, 91456, $10.82, $10.83, $10.65
03/22/2016, $10.84, 108713, $10.81, $10.92, $10.69
03/21/2016, $10.88, 68183, $10.86, $10.96, $10.8
03/18/2016, $10.92, 190367, $11, $11, $10.72
03/17/2016, $10.98, 91363, $10.85, $11, $10.7801
03/16/2016, $10.97, 66531, $10.8, $11, $10.7
03/15/2016, $10.81, 85883, $10.81, $11.09, $10.72
03/14/2016, $10.86, 55602, $11.13, $11.16, $10.84
03/11/2016, $11.18, 158809, $10.81, $11.25, $10.72
03/10/2016, $10.73, 53290, $10.61, $10.75, $10.61
03/09/2016, $10.61, 50431, $10.71, $10.77, $10.54
03/08/2016, $10.65, 75267, $10.6, $10.75, $10.38
03/07/2016, $10.74, 55485, $10.72, $10.81, $10.61
03/04/2016, $10.77, 82505, $10.83, $10.84, $10.64
03/03/2016, $10.83, 56323, $10.74, $10.845, $10.7
03/02/2016, $10.67, 77208, $10.69, $10.81, $10.525
03/01/2016, $10.74, 61415, $10.73, $10.87, $10.59
02/29/2016, $10.65, 175099, $10.45, $10.81, $10.45
02/26/2016, $10.51, 54925, $10.48, $10.55, $10.4
02/25/2016, $10.45, 65949, $10.66, $10.71, $10.4
02/24/2016, $10.72, 41578, $10.75, $10.91, $10.63
02/23/2016, $10.88, 84737, $11.01, $11.2, $10.835
02/22/2016, $11, 103445, $11.17, $11.2399, $10.82
02/19/2016, $11.08, 114062, $10.69, $11.085, $10.69
02/18/2016, $10.7, 132967, $10.45, $10.73, $10.33
02/17/2016, $10.46, 142852, $10.24, $10.49, $10.21
02/16/2016, $10.23, 61917, $10.04, $10.33, $9.99
02/12/2016, $10.02, 74599, $10.05, $10.3, $9.94
02/11/2016, $9.98, 81348, $9.72, $10.08, $9.698
02/10/2016, $9.92, 106922, $10.14, $10.292, $9.92
02/09/2016, $10.1, 84253, $10.36, $10.48, $10.1
02/08/2016, $10.43, 173940, $10.31, $10.56, $10.04
02/05/2016, $10.42, 172225, $10.51, $10.53, $10.37
02/04/2016, $10.56, 53961, $10.75, $10.85, $10.55
02/03/2016, $10.77, 87518, $10.96, $11.0999, $10.72
02/02/2016, $10.89, 134482, $10.84, $10.99, $10.65
02/01/2016, $10.98, 101081, $10.79, $11.1, $10.69
01/29/2016, $10.89, 159544, $10.44, $10.89, $10.41
01/28/2016, $10.31, 101117, $10.22, $10.32, $10.19
01/27/2016, $10.09, 118371, $10.21, $10.21, $10.01
01/26/2016, $10.21, 130927, $10.3, $10.4725, $10.06
01/25/2016, $10.22, 101670, $10.4, $10.45, $10.14
01/22/2016, $10.41, 139753, $10.3, $10.5, $10.29
01/21/2016, $10.25, 106351, $10.43, $10.6, $10.22
01/20/2016, $10.42, 238734, $10.89, $11.0295, $10.26
01/19/2016, $11.03, 133138, $11.24, $11.27, $10.95
01/15/2016, $11.14, 174146, $10.97, $11.24, $10.97
01/14/2016, $11.24, 147140, $11.23, $11.33, $11.03
01/13/2016, $11.15, 183700, $11.13, $11.19, $11.0101
01/12/2016, $11.08, 103987, $11.11, $11.11, $10.92
01/11/2016, $11.01, 103533, $10.91, $11.08, $10.8
01/08/2016, $10.87, 127220, $11.05, $11.08, $10.7
01/07/2016, $11.01, 113235, $11.32, $11.417, $11
01/06/2016, $11.52, 96211, $11.2, $11.6, $11.2
01/05/2016, $11.35, 68498, $11.16, $11.44, $11.05
01/04/2016, $11.12, 137770, $11.12, $11.22, $10.91
12/31/2015, $11.31, 200654, $11.4, $11.52, $11.03
12/30/2015, $11.38, 117901, $11.31, $11.58, $11.29
12/29/2015, $11.42, 96482, $11.23, $11.45, $11.12
12/28/2015, $11.19, 62602, $11.05, $11.23, $11.04
12/24/2015, $11.12, 49198, $11.15, $11.33, $11.06
12/23/2015, $11.27, 78346, $11.26, $11.42, $11.06
12/22/2015, $11.21, 71015, $11.07, $11.27, $11
12/21/2015, $11.04, 68634, $11.01, $11.09, $10.95
12/18/2015, $10.96, 179833, $11.16, $11.19, $10.93
12/17/2015, $11.22, 83894, $11.29, $11.53, $11.19
12/16/2015, $11.33, 70224, $11.22, $11.38, $11.22
12/15/2015, $11.22, 104788, $11.32, $11.46, $11.19
12/14/2015, $11.25, 127259, $11.07, $11.3, $11.07
12/11/2015, $11.02, 159201, $10.88, $11.17, $10.88
12/10/2015, $11.05, 140121, $11.12, $11.253, $11.05
12/09/2015, $11.14, 85487, $10.99, $11.28, $10.96
12/08/2015, $10.99, 88369, $10.93, $11.16, $10.91
12/07/2015, $10.98, 104762, $11.16, $11.16, $10.75
12/04/2015, $11.13, 68750, $11.15, $11.45, $11.06
12/03/2015, $11.22, 100475, $11.21, $11.42, $11.18
12/02/2015, $11.26, 93002, $11.47, $11.49, $11.22
12/01/2015, $11.49, 63386, $11.36, $11.58, $11.33
11/30/2015, $11.35, 154650, $11.42, $11.46, $11.18
11/27/2015, $11.42, 25477, $11.22, $11.43, $11.17
11/25/2015, $11.25, 30869, $11.15, $11.3399, $11.1
11/24/2015, $11.18, 81854, $11.26, $11.26, $10.95
11/23/2015, $11.46, 64616, $11.21, $11.47, $11.124
11/20/2015, $11.24, 78375, $11.02, $11.3, $11.02
11/19/2015, $10.95, 35821, $10.89, $10.99, $10.85
11/18/2015, $10.91, 93300, $10.94, $10.94, $10.71
11/17/2015, $10.95, 69351, $10.85, $11.11, $10.85
11/16/2015, $10.88, 102990, $10.91, $11.009, $10.84
11/13/2015, $10.99, 54988, $11.05, $11.2299, $10.951
11/12/2015, $11.16, 63691, $11.2, $11.24, $11.021
11/11/2015, $11.27, 50635, $11.35, $11.35, $11.24
11/10/2015, $11.34, 177100, $11.19, $11.37, $11.19
11/09/2015, $11.22, 142907, $11.35, $11.38, $11.13
11/06/2015, $11.28, 79561, $11.07, $11.3, $10.99
11/05/2015, $11.21, 44126, $11.05, $11.22, $11.05
11/04/2015, $11.1, 85162, $11.01, $11.14, $10.96
11/03/2015, $11.02, 229640, $11.22, $11.31, $10.25
11/02/2015, $11.39, 99504, $10.98, $11.42, $10.86
10/30/2015, $10.95, 121190, $11.22, $11.22, $10.88
10/29/2015, $11.2, 104245, $11.14, $11.24, $10.97
10/28/2015, $11.16, 94503, $10.88, $11.17, $10.77
10/27/2015, $10.85, 89517, $11, $11, $10.82
10/26/2015, $11.16, 61859, $11.05, $11.17, $10.98
10/23/2015, $11.1, 86491, $11.24, $11.25, $10.93
10/22/2015, $11.17, 104891, $10.95, $11.29, $10.92
10/21/2015, $10.89, 75905, $10.88, $11.15, $10.76
10/20/2015, $10.84, 92982, $10.79, $10.94, $10.77
10/19/2015, $10.83, 64446, $10.62, $10.91, $10.62
10/16/2015, $10.69, 53416, $10.76, $10.78, $10.6
10/15/2015, $10.72, 74201, $10.39, $10.74, $10.365
10/14/2015, $10.33, 77153, $10.56, $10.57, $10.32
10/13/2015, $10.59, 67178, $10.84, $10.85, $10.59
10/12/2015, $10.9, 73854, $10.78, $10.96, $10.76
10/09/2015, $10.8, 49658, $10.92, $10.95, $10.77
10/08/2015, $10.94, 98921, $10.77, $10.99, $10.75
10/07/2015, $10.81, 86690, $10.44, $10.81, $10.44
10/06/2015, $10.43, 100908, $10.38, $10.54, $10.32
10/05/2015, $10.39, 146252, $10.29, $10.63, $10.226
10/02/2015, $10.2, 104011, $10.17, $10.27, $10.06
10/01/2015, $10.22, 111279, $10.33, $10.37, $10.08
09/30/2015, $10.28, 222252, $10.23, $10.425, $10.04
09/29/2015, $10.2, 101409, $10.2, $10.35, $10.05
09/28/2015, $10.2, 102443, $10.39, $10.45, $10.2
09/25/2015, $10.46, 117294, $10.63, $10.78, $10.46
09/24/2015, $10.58, 83079, $10.61, $10.71, $10.49
09/23/2015, $10.66, 75579, $10.7, $10.75, $10.64
09/22/2015, $10.66, 178913, $10.67, $10.79, $10.29
09/21/2015, $10.74, 196674, $10.67, $10.92, $10.64
09/18/2015, $10.59, 553611, $10.37, $10.89, $10.37
09/17/2015, $10.49, 196173, $10.33, $10.71, $10.28
09/16/2015, $10.28, 128896, $10.1, $10.42, $10.08
09/15/2015, $10.04, 99815, $9.97, $10.1, $9.958
09/14/2015, $9.96, 140787, $9.93, $10.03, $9.87
09/11/2015, $9.88, 130706, $9.69, $9.96, $9.69
09/10/2015, $9.74, 65104, $9.7, $9.79, $9.65
09/09/2015, $9.74, 143165, $9.96, $9.98, $9.71
09/08/2015, $9.88, 109173, $9.86, $9.98, $9.8
09/04/2015, $9.76, 72364, $9.8, $9.812, $9.67
