Date, Close/Last, Volume, Open, High, Low
06/23/2017, $14.57, 29722, $14.54, $14.58, $14.5355
06/22/2017, $14.52, 33974, $14.48, $14.54, $14.48
06/21/2017, $14.49, 37380, $14.48, $14.54, $14.46
06/20/2017, $14.45, 55041, $14.42, $14.5, $14.42
06/19/2017, $14.44, 34369, $14.45, $14.47, $14.39
06/16/2017, $14.39, 64226, $14.36, $14.44, $14.3501
06/15/2017, $14.38, 48495, $14.34, $14.38, $14.33
06/14/2017, $14.34, 54185, $14.28, $14.34, $14.28
06/13/2017, $14.25, 38282, $14.25, $14.25, $14.2
06/12/2017, $14.27, 26771, $14.28, $14.28, $14.24
06/09/2017, $14.25, 24009, $14.29, $14.32, $14.25
06/08/2017, $14.32, 45562, $14.41, $14.41, $14.2701
06/07/2017, $14.37, 20616, $14.39, $14.41, $14.3614
06/06/2017, $14.39, 29249, $14.38, $14.41, $14.33
06/05/2017, $14.36, 37269, $14.33, $14.37, $14.28
06/02/2017, $14.33, 63499, $14.34, $14.38, $14.28
06/01/2017, $14.31, 53057, $14.3, $14.34, $14.2955
05/31/2017, $14.27, 48347, $14.19, $14.29, $14.19
05/30/2017, $14.22, 19062, $14.2, $14.24, $14.16
05/26/2017, $14.19, 34779, $14.2, $14.21, $14.13
05/25/2017, $14.17, 54919, $14.16, $14.2, $14.11
05/24/2017, $14.17, 36823, $14.15, $14.19, $14.13
05/23/2017, $14.14, 11767, $14.12, $14.15, $14.1
05/22/2017, $14.08, 59079, $14.07, $14.1, $14.05
05/19/2017, $14.07, 78147, $14.09, $14.14, $14.04
05/18/2017, $14.07, 89586, $14.15, $14.19, $14
05/17/2017, $14.14, 37912, $14.11, $14.2, $14.11
05/16/2017, $14.1, 59191, $14.19, $14.19, $14.09
05/15/2017, $14.13, 24226, $14.13, $14.15, $14.1
05/12/2017, $14.12, 32337, $14.02, $14.12, $14
05/11/2017, $13.95, 59288, $13.92, $14, $13.92
05/10/2017, $13.98, 72219, $14.03, $14.079, $13.94
05/09/2017, $14.03, 42225, $14.12, $14.12, $14.02
05/08/2017, $14.12, 58119, $14.19, $14.22, $14.08
05/05/2017, $14.22, 43579, $14.15, $14.22, $14.12
05/04/2017, $14.15, 39170, $14.14, $14.16, $14.07
05/03/2017, $14.14, 33222, $14.09, $14.14, $14.07
05/02/2017, $14.08, 43811, $14.06, $14.09, $14.01
05/01/2017, $14.05, 47303, $14.12, $14.12, $14.02
04/28/2017, $14.09, 41990, $14.03, $14.09, $14.03
04/27/2017, $14.05, 58451, $13.96, $14.05, $13.96
04/26/2017, $13.94, 50496, $13.93, $13.97, $13.91
04/25/2017, $13.96, 61756, $13.99, $14.0075, $13.94
04/24/2017, $14.02, 38698, $14.05, $14.06, $14
04/21/2017, $14.08, 35003, $14.09, $14.1, $14.06
04/20/2017, $14.08, 25712, $14.13, $14.13, $14.06
04/19/2017, $14.1, 37292, $14.09, $14.1, $14.05
04/18/2017, $14.07, 23316, $14.1, $14.11, $14.06
04/17/2017, $14.05, 40727, $14.1, $14.15, $14.01
04/13/2017, $14.08, 42751, $14.11, $14.1151, $14.08
04/12/2017, $14.1, 38414, $14.05, $14.11, $14.04
04/11/2017, $14.05, 34684, $14.11, $14.11, $14.05
04/10/2017, $14.11, 32781, $14.08, $14.11, $14.04
04/07/2017, $14.04, 38367, $14.03, $14.04, $13.98
04/06/2017, $13.96, 29677, $13.95, $14.03, $13.9361
04/05/2017, $13.9422, 17030, $13.89, $13.9529, $13.86
04/04/2017, $13.93, 51828, $13.99, $13.99, $13.89
04/03/2017, $13.98, 20537, $14.01, $14.01, $13.95
03/31/2017, $13.94, 31436, $13.89, $13.94, $13.87
03/30/2017, $13.89, 32557, $14.02, $14.02, $13.89
03/29/2017, $13.93, 73680, $13.88, $13.947, $13.83
03/28/2017, $13.87, 48990, $13.93, $13.93, $13.85
03/27/2017, $13.86, 37929, $13.85, $13.9, $13.81
03/24/2017, $13.8, 39409, $13.82, $13.85, $13.77
03/23/2017, $13.82, 27095, $13.83, $13.84, $13.78
03/22/2017, $13.81, 47724, $13.81, $13.84, $13.78
03/21/2017, $13.79, 50506, $13.85, $13.85, $13.75
03/20/2017, $13.85, 22151, $13.74, $13.85, $13.74
03/17/2017, $13.76, 26946, $13.68, $13.79, $13.68
03/16/2017, $13.67, 43649, $13.72, $13.79, $13.64
03/15/2017, $13.72, 56850, $13.75, $13.78, $13.66
03/14/2017, $13.66, 26192, $13.7, $13.7199, $13.66
03/13/2017, $13.7, 39627, $13.74, $13.75, $13.7
03/10/2017, $13.82, 34660, $13.8, $13.84, $13.75
03/09/2017, $13.77, 102413, $13.89, $13.89, $13.75
03/08/2017, $13.8895, 92613, $13.96, $13.96, $13.85
03/07/2017, $14.01, 61121, $14.01, $14.05, $13.99
03/06/2017, $14.03, 41338, $13.98, $14.04, $13.9572
03/03/2017, $14.03, 65686, $14, $14.04, $13.92
03/02/2017, $13.97, 19530, $14, $14, $13.94
03/01/2017, $14.02, 85706, $13.97, $14.05, $13.92
02/28/2017, $14.04, 40650, $14.01, $14.04, $13.98
02/27/2017, $13.97, 67012, $14, $14.0199, $13.97
02/24/2017, $14.02, 45099, $13.98, $14.04, $13.98
02/23/2017, $13.94, 34688, $13.94, $13.97, $13.9295
02/22/2017, $13.91, 25105, $13.92, $13.94, $13.89
02/21/2017, $13.91, 48653, $13.92, $13.9382, $13.85
02/17/2017, $13.88, 29375, $13.92, $13.92, $13.8562
02/16/2017, $13.87, 40883, $13.87, $13.9, $13.85
02/15/2017, $13.86, 71481, $13.94, $13.95, $13.86
02/14/2017, $13.98, 65143, $14.04, $14.04, $13.93
02/13/2017, $14, 49216, $14, $14.01, $14
02/10/2017, $14.05, 41339, $14.11, $14.11, $14.05
02/09/2017, $14.1, 59509, $14.14, $14.15, $14.06
02/08/2017, $14.15, 31498, $14.15, $14.19, $14.13
02/07/2017, $14.14, 41446, $14.13, $14.14, $14.1
02/06/2017, $14.1, 30768, $14.09, $14.1, $14.05
02/03/2017, $14.05, 38672, $14.08, $14.14, $14.05
02/02/2017, $14.06, 26047, $14.11, $14.11, $14.05
02/01/2017, $14.09, 54185, $14.09, $14.11, $14.05
01/31/2017, $14.11, 66561, $14.04, $14.11, $14.04
01/30/2017, $14.02, 46010, $14.06, $14.0666, $13.98
01/27/2017, $14.08, 52607, $14.03, $14.08, $13.99
01/26/2017, $14.03, 35361, $14.02, $14.03, $13.95
01/25/2017, $14.02, 68875, $13.99, $14.04, $13.93
01/24/2017, $14, 44552, $14.02, $14.04, $13.94
01/23/2017, $14, 28012, $14.05, $14.0737, $13.9861
01/20/2017, $13.98, 34758, $14.05, $14.05, $13.93
01/19/2017, $14.01, 24411, $14.07, $14.09, $14
01/18/2017, $14.1, 29203, $14.12, $14.12, $14.08
01/17/2017, $14.12, 75377, $14.13, $14.16, $14.05
01/13/2017, $14.08, 40315, $14.09, $14.09, $14.03
01/12/2017, $14.0599, 120494, $14.05, $14.12, $13.97
01/11/2017, $14.02, 45068, $14.03, $14.07, $13.94
01/10/2017, $14.04, 40912, $14.04, $14.11, $14.04
01/09/2017, $14.07, 48342, $13.99, $14.1, $13.99
01/06/2017, $13.96, 39961, $14.04, $14.04, $13.95
01/05/2017, $14.04, 67557, $14.06, $14.07, $13.95
01/04/2017, $13.98, 77233, $13.97, $13.98, $13.91
01/03/2017, $13.89, 49438, $13.85, $13.89, $13.82
12/30/2016, $13.89, 86579, $13.87, $13.89, $13.8
12/29/2016, $13.8, 133598, $13.79, $13.9, $13.75
12/28/2016, $13.81, 94786, $13.64, $13.82, $13.61
12/27/2016, $13.68, 108000, $13.76, $13.88, $13.65
12/23/2016, $13.73, 58990, $13.81, $13.81, $13.72
12/22/2016, $13.75, 46508, $13.77, $13.797, $13.73
12/21/2016, $13.74, 118988, $13.69, $13.7985, $13.69
12/20/2016, $13.74, 96939, $13.79, $13.79, $13.6401
12/19/2016, $13.77, 87485, $13.76, $13.822, $13.62
12/16/2016, $13.77, 114213, $13.8, $13.8, $13.68
12/15/2016, $13.73, 60362, $13.83, $13.83, $13.73
12/14/2016, $13.9, 106942, $13.93, $13.93, $13.83
12/13/2016, $13.82, 127511, $13.78, $13.83, $13.7
12/12/2016, $13.73, 53226, $13.71, $13.76, $13.68
12/09/2016, $13.77, 118823, $13.78, $13.94, $13.75
12/08/2016, $13.88, 145564, $14.14, $14.14, $13.85
12/07/2016, $14.16, 124343, $13.88, $14.16, $13.88
12/06/2016, $13.89, 55278, $13.68, $13.9, $13.68
12/05/2016, $13.74, 67138, $13.69, $13.79, $13.6208
12/02/2016, $13.67, 77407, $13.6, $13.68, $13.54
12/01/2016, $13.56, 68300, $13.6, $13.6, $13.5
11/30/2016, $13.66, 155068, $13.7, $13.77, $13.6
11/29/2016, $13.75, 63886, $13.68, $13.78, $13.68
11/28/2016, $13.74, 64538, $13.9, $13.9, $13.69
11/25/2016, $13.81, 16354, $13.85, $13.87, $13.79
11/23/2016, $13.73, 29601, $13.79, $13.79, $13.7
11/22/2016, $13.82, 78739, $13.82, $13.84, $13.73
11/21/2016, $13.71, 63929, $13.68, $13.771, $13.6724
11/18/2016, $13.62, 114162, $13.88, $13.889, $13.6085
11/17/2016, $13.79, 93388, $14.05, $14.05, $13.79
11/16/2016, $14.05, 67660, $13.99, $14.08, $13.96
11/15/2016, $13.98, 121278, $13.71, $13.99, $13.71
11/14/2016, $13.7601, 116402, $13.97, $13.97, $13.6
11/11/2016, $14.01, 91881, $14.15, $14.17, $14
11/10/2016, $14.24, 88224, $14.52, $14.52, $14.11
11/09/2016, $14.6, 52846, $14.67, $14.67, $14.57
11/08/2016, $14.72, 29865, $14.63, $14.72, $14.62
11/07/2016, $14.62, 37767, $14.61, $14.63, $14.581
11/04/2016, $14.6, 31571, $14.6, $14.61, $14.53
11/03/2016, $14.58, 48725, $14.59, $14.61, $14.56
11/02/2016, $14.58, 20848, $14.53, $14.58, $14.51
11/01/2016, $14.53, 50806, $14.52, $14.53, $14.45
10/31/2016, $14.49, 100376, $14.65, $14.69, $14.47
10/28/2016, $14.69, 48453, $14.75, $14.75, $14.61
10/27/2016, $14.74, 86294, $14.76, $14.85, $14.69
10/26/2016, $14.79, 36100, $14.88, $14.88, $14.77
10/25/2016, $14.89, 37349, $14.92, $14.93, $14.81
10/24/2016, $14.84, 36307, $15.01, $15.01, $14.83
10/21/2016, $14.93, 37360, $14.93, $14.95, $14.86
10/20/2016, $14.84, 122976, $14.86, $14.91, $14.74
10/19/2016, $14.77, 73531, $14.53, $14.78, $14.53
10/18/2016, $14.52, 81709, $14.47, $14.56, $14.4
10/17/2016, $14.38, 95977, $14.6, $14.69, $14.33
10/14/2016, $14.65, 118045, $14.85, $14.88, $14.62
10/13/2016, $14.91, 99896, $15.1, $15.1, $14.58
10/12/2016, $15.11, 81516, $15.35, $15.36, $15.1
10/11/2016, $15.3701, 35101, $15.46, $15.46, $15.37
10/10/2016, $15.48, 45235, $15.4, $15.48, $15.3501
10/07/2016, $15.39, 46652, $15.41, $15.46, $15.35
10/06/2016, $15.43, 63520, $15.3, $15.59, $15.29
10/05/2016, $15.32, 85594, $15.6, $15.63, $15.27
10/04/2016, $15.61, 25696, $15.7, $15.7, $15.55
10/03/2016, $15.71, 53883, $15.75, $15.75, $15.64
09/30/2016, $15.66, 33319, $15.64, $15.67, $15.58
09/29/2016, $15.58, 13603, $15.72, $15.75, $15.57
09/28/2016, $15.71, 50027, $15.7, $15.79, $15.68
09/27/2016, $15.65, 22518, $15.73, $15.76, $15.63
09/26/2016, $15.6901, 21677, $15.73, $15.7399, $15.66
09/23/2016, $15.6989, 32366, $15.72, $15.75, $15.648
09/22/2016, $15.72, 69211, $15.6, $15.75, $15.58
09/21/2016, $15.555, 37699, $15.41, $15.56, $15.361
09/20/2016, $15.44, 28409, $15.36, $15.44, $15.3289
09/19/2016, $15.35, 53041, $15.34, $15.38, $15.26
09/16/2016, $15.26, 41048, $15.43, $15.432, $15.26
09/15/2016, $15.37, 24398, $15.4, $15.5, $15.36
09/14/2016, $15.44, 31050, $15.43, $15.56, $15.43
09/13/2016, $15.49, 38272, $15.53, $15.53, $15.4201
09/12/2016, $15.58, 27148, $15.65, $15.65, $15.5201
09/09/2016, $15.61, 89140, $15.67, $15.701, $15.6
09/08/2016, $15.799, 36662, $15.78, $15.8, $15.72
09/07/2016, $15.76, 29770, $15.67, $15.7799, $15.67
09/06/2016, $15.7, 62646, $15.49, $15.74, $15.49
09/02/2016, $15.49, 32752, $15.51, $15.53, $15.45
09/01/2016, $15.51, 85813, $15.59, $15.61, $15.45
08/31/2016, $15.55, 35532, $15.62, $15.6399, $15.54
08/30/2016, $15.67, 60278, $15.66, $15.69, $15.62
08/29/2016, $15.71, 39078, $15.67, $15.73, $15.65
08/26/2016, $15.67, 33648, $15.7, $15.734, $15.65
08/25/2016, $15.74, 53307, $15.73, $15.78, $15.69
08/24/2016, $15.77, 37497, $15.75, $15.8, $15.7168
08/23/2016, $15.764, 46531, $15.74, $15.81, $15.74
08/22/2016, $15.77, 60859, $15.74, $15.78, $15.67
08/19/2016, $15.66, 79677, $15.68, $15.715, $15.64
08/18/2016, $15.73, 46121, $15.72, $15.76, $15.7
08/17/2016, $15.73, 53968, $15.67, $15.73, $15.65
08/16/2016, $15.69, 44923, $15.73, $15.8, $15.67
08/15/2016, $15.765, 88243, $15.96, $15.97, $15.73
08/12/2016, $15.9799, 24494, $15.89, $15.98, $15.89
08/11/2016, $15.93, 41314, $15.91, $15.95, $15.8772
08/10/2016, $15.91, 37412, $15.98, $16, $15.91
08/09/2016, $15.99, 25249, $15.93, $15.99, $15.9
08/08/2016, $15.9021, 29814, $15.9, $15.93, $15.85
08/05/2016, $15.9277, 35935, $15.92, $15.95, $15.8884
08/04/2016, $15.9, 33892, $15.82, $15.95, $15.81
08/03/2016, $15.85, 23667, $15.72, $15.85, $15.72
08/02/2016, $15.7408, 40748, $15.87, $15.87, $15.69
08/01/2016, $15.9, 31641, $15.91, $15.92, $15.85
07/29/2016, $15.9299, 26662, $15.86, $15.93, $15.85
07/28/2016, $15.8, 37636, $15.9, $15.9, $15.79
07/27/2016, $15.85, 48813, $15.85, $15.89, $15.79
07/26/2016, $15.86, 43992, $15.83, $15.86, $15.82
07/25/2016, $15.7958, 26222, $15.81, $15.84, $15.795
07/22/2016, $15.85, 20300, $15.84, $15.85, $15.81
07/21/2016, $15.84, 24247, $15.75, $15.84, $15.75
07/20/2016, $15.72, 50916, $15.71, $15.74, $15.64
07/19/2016, $15.68, 47655, $15.64, $15.69, $15.52
07/18/2016, $15.55, 48230, $15.54, $15.71, $15.48
07/15/2016, $15.44, 44353, $15.38, $15.53, $15.38
07/14/2016, $15.36, 75058, $15.49, $15.544, $15.32
07/13/2016, $15.53, 171924, $15.77, $15.83, $15.53
07/12/2016, $15.83, 52418, $16.1, $16.12, $15.83
07/11/2016, $16.06, 48163, $16.22, $16.23, $16.0001
07/08/2016, $16.19, 58399, $16.25, $16.25, $16.12
07/07/2016, $16.25, 35699, $16.24, $16.25, $16.2
07/06/2016, $16.25, 21779, $16.23, $16.25, $16.17
07/05/2016, $16.19, 38537, $16.16, $16.21, $16.08
07/01/2016, $16.1401, 70051, $16.25, $16.25, $16.11
06/30/2016, $16.25, 107569, $16.08, $16.3799, $16.08
06/29/2016, $16.11, 71965, $15.92, $16.195, $15.91
06/28/2016, $15.92, 30079, $15.92, $15.9225, $15.88
06/27/2016, $15.91, 46037, $15.81, $16, $15.81
06/24/2016, $15.84, 39617, $15.82, $15.95, $15.8
06/23/2016, $15.76, 24345, $15.79, $15.81, $15.72
06/22/2016, $15.79, 30389, $15.66, $15.79, $15.6572
06/21/2016, $15.62, 43259, $15.5, $15.66, $15.5
06/20/2016, $15.51, 38044, $15.53, $15.59, $15.5
06/17/2016, $15.54, 29801, $15.55, $15.59, $15.53
06/16/2016, $15.55, 38884, $15.49, $15.6, $15.49
06/15/2016, $15.46, 46749, $15.55, $15.55, $15.45
06/14/2016, $15.43, 68357, $15.56, $15.56, $15.43
06/13/2016, $15.49, 48808, $15.6, $15.6099, $15.49
06/10/2016, $15.63, 35011, $15.68, $15.71, $15.56
06/09/2016, $15.64, 45767, $15.65, $15.65, $15.55
06/08/2016, $15.62, 51643, $15.54, $15.63, $15.51
06/07/2016, $15.57, 36852, $15.55, $15.57, $15.5
06/06/2016, $15.4864, 28443, $15.46, $15.58, $15.46
06/03/2016, $15.45, 44518, $15.51, $15.6599, $15.44
06/02/2016, $15.46, 59375, $15.45, $15.58, $15.45
06/01/2016, $15.54, 32362, $15.41, $15.54, $15.3796
05/31/2016, $15.39, 59391, $15.44, $15.45, $15.25
05/27/2016, $15.47, 39490, $15.43, $15.48, $15.4
05/26/2016, $15.45, 28282, $15.32, $15.47, $15.32
05/25/2016, $15.3174, 18364, $15.3, $15.34, $15.29
05/24/2016, $15.32, 31351, $15.35, $15.35, $15.29
05/23/2016, $15.28, 81319, $15.23, $15.31, $15.22
05/20/2016, $15.24, 81797, $15.32, $15.33, $15.16
05/19/2016, $15.11, 157524, $15.42, $15.46, $15.06
05/18/2016, $15.42, 65738, $15.6, $15.62, $15.42
05/17/2016, $15.56, 128668, $15.7, $15.79, $15.51
05/16/2016, $15.8, 94792, $15.86, $15.9, $15.69
05/13/2016, $15.82, 56287, $15.78, $15.9299, $15.75
05/12/2016, $15.76, 65499, $15.73, $15.87, $15.66
05/11/2016, $15.84, 79268, $15.68, $15.85, $15.68
05/10/2016, $15.67, 45639, $15.69, $15.79, $15.64
05/09/2016, $15.65, 31215, $15.63, $15.68, $15.56
05/06/2016, $15.59, 25678, $15.52, $15.59, $15.5
05/05/2016, $15.52, 57500, $15.47, $15.52, $15.44
05/04/2016, $15.5, 33374, $15.37, $15.51, $15.36
05/03/2016, $15.32, 48614, $15.41, $15.49, $15.27
05/02/2016, $15.35, 32466, $15.48, $15.48, $15.3301
04/29/2016, $15.4, 29417, $15.33, $15.4, $15.31
04/28/2016, $15.28, 32088, $15.25, $15.31, $15.25
04/27/2016, $15.3, 26892, $15.23, $15.3, $15.23
04/26/2016, $15.22, 39324, $15.26, $15.26, $15.17
04/25/2016, $15.23, 53402, $15.25, $15.2511, $15.2
04/22/2016, $15.3201, 17925, $15.28, $15.41, $15.28
04/21/2016, $15.32, 36566, $15.37, $15.39, $15.3001
04/20/2016, $15.36, 18034, $15.35, $15.38, $15.31
04/19/2016, $15.31, 56110, $15.35, $15.3599, $15.27
04/18/2016, $15.34, 67810, $15.28, $15.34, $15.24
04/15/2016, $15.22, 43678, $15.19, $15.23, $15.17
04/14/2016, $15.22, 52599, $15.18, $15.23, $15.14
04/13/2016, $15.25, 38161, $15.28, $15.28, $15.17
04/12/2016, $15.3, 49576, $15.26, $15.33, $15.26
04/11/2016, $15.25, 47119, $15.26, $15.29, $15.21
04/08/2016, $15.23, 25302, $15.27, $15.27, $15.2
04/07/2016, $15.21, 38741, $15.21, $15.23, $15.183
04/06/2016, $15.16, 48758, $15.18, $15.2, $15.16
04/05/2016, $15.18, 33342, $15.06, $15.19, $15.054
04/04/2016, $15.04, 41025, $15.05, $15.08, $14.98
04/01/2016, $15.02, 50402, $15.12, $15.37, $15.02
03/31/2016, $15.06, 67361, $15.03, $15.1, $15.03
03/30/2016, $15.05, 77539, $15.04, $15.1, $15.04
03/29/2016, $15.04, 64620, $14.88, $15.04, $14.88
03/28/2016, $14.9, 46609, $14.91, $14.99, $14.87
03/24/2016, $14.92, 27732, $14.96, $15, $14.92
03/23/2016, $14.95, 46284, $15.01, $15.01, $14.95
03/22/2016, $15.01, 23012, $14.97, $15.0304, $14.97
03/21/2016, $14.99, 16580, $14.99, $15.01, $14.97
03/18/2016, $14.96, 16946, $15.05, $15.05, $14.96
03/17/2016, $15.03, 46005, $14.9, $15.04, $14.9
03/16/2016, $14.89, 37272, $14.88, $14.93, $14.86
03/15/2016, $14.86, 22984, $14.85, $14.908, $14.84
03/14/2016, $14.87, 35484, $14.95, $14.97, $14.86
03/11/2016, $14.9, 19117, $14.95, $14.95, $14.9
03/10/2016, $14.99, 22617, $14.92, $15, $14.92
03/09/2016, $14.91, 45481, $14.96, $14.98, $14.91
03/08/2016, $14.95, 23175, $14.97, $14.97, $14.91
03/07/2016, $14.98, 57187, $14.93, $14.98, $14.87
03/04/2016, $14.9, 39642, $14.87, $14.96, $14.4
03/03/2016, $14.84, 49381, $14.89, $14.93, $14.84
03/02/2016, $14.9, 20418, $14.92, $14.95, $14.86
03/01/2016, $14.9558, 34359, $14.92, $15.3, $14.902
02/29/2016, $14.85, 63883, $14.85, $14.88, $14.78
02/26/2016, $14.8, 31148, $14.95, $14.95, $14.8
02/25/2016, $14.94, 46637, $15.03, $15.05, $14.94
02/24/2016, $14.99, 87488, $15.01, $15.05, $14.99
02/23/2016, $15.05, 43580, $14.9, $15.05, $14.89
02/22/2016, $14.89, 36785, $14.99, $14.99, $14.87
02/19/2016, $14.99, 33447, $14.82, $15, $14.82
02/18/2016, $14.86, 94661, $14.91, $14.99, $14.82
02/17/2016, $14.89, 35616, $14.82, $14.94, $14.776
02/16/2016, $14.79, 59471, $14.93, $14.94, $14.79
02/12/2016, $14.98, 54342, $14.93, $14.98, $14.89
02/11/2016, $14.97, 26256, $14.94, $14.98, $14.91
02/10/2016, $15.02, 37018, $14.94, $15.0647, $14.94
02/09/2016, $15, 30081, $14.93, $15.0069, $14.9
02/08/2016, $14.88, 47577, $14.89, $14.9862, $14.88
02/05/2016, $14.84, 41162, $14.87, $14.92, $14.83
02/04/2016, $14.85, 54965, $14.82, $14.9, $14.82
02/03/2016, $14.84, 67538, $14.82, $14.85, $14.78
02/02/2016, $14.82, 51470, $14.8, $14.83, $14.78
02/01/2016, $14.8, 61510, $14.8, $14.86, $14.78
01/29/2016, $14.8, 46162, $14.75, $14.8, $14.74
01/28/2016, $14.75, 58163, $14.7, $14.75, $14.66
01/27/2016, $14.68, 48636, $14.75, $14.77, $14.68
01/26/2016, $14.75, 60437, $14.7, $14.75, $14.66
01/25/2016, $14.66, 49230, $14.75, $14.75, $14.66
01/22/2016, $14.7, 33218, $14.62, $14.73, $14.6
01/21/2016, $14.59, 38851, $14.64, $14.65, $14.58
01/20/2016, $14.61, 70434, $14.68, $14.68, $14.474
01/19/2016, $14.63, 61933, $14.75, $14.76, $14.58
01/15/2016, $14.74, 56965, $14.76, $14.8299, $14.72
01/14/2016, $14.76, 51756, $14.68, $14.78, $14.663
01/13/2016, $14.65, 99263, $14.66, $14.69, $14.6
01/12/2016, $14.73, 169395, $14.68, $14.75, $14.67
01/11/2016, $14.68, 61821, $14.76, $14.76, $14.64
01/08/2016, $14.78, 44847, $14.75, $14.78, $14.69
01/07/2016, $14.8, 31929, $14.81, $14.83, $14.76
01/06/2016, $14.81, 37023, $14.79, $14.86, $14.78
01/05/2016, $14.81, 38643, $14.8, $14.83, $14.75
01/04/2016, $14.79, 46824, $14.77, $14.89, $14.738
12/31/2015, $14.88, 90129, $14.68, $14.9, $14.6408
12/30/2015, $14.62, 96948, $14.47, $14.625, $14.47
12/29/2015, $14.47, 51365, $14.47, $14.53, $14.41
12/28/2015, $14.44, 47652, $14.38, $14.45, $14.35
12/24/2015, $14.38, 44594, $14.34, $14.39, $14.34
12/23/2015, $14.34, 64150, $14.27, $14.35, $14.2501
12/22/2015, $14.27, 49617, $14.28, $14.29, $14.21
12/21/2015, $14.27, 51111, $14.24, $14.29, $14.2112
12/18/2015, $14.2, 120262, $14.23, $14.23, $14.17
12/17/2015, $14.18, 52716, $14.1, $14.21, $14.1
12/16/2015, $14.09, 36037, $14.08, $14.14, $14.0701
12/15/2015, $14.07, 62669, $13.98, $14.1, $13.92
12/14/2015, $13.94, 63862, $14.04, $14.04, $13.9
12/11/2015, $14.01, 35249, $14.14, $14.1461, $14.01
12/10/2015, $14.09, 37908, $14.12, $14.15, $14.085
12/09/2015, $14.16, 56385, $14.19, $14.194, $14.14
12/08/2015, $14.25, 96827, $14.19, $14.25, $14.19
12/07/2015, $14.19, 90619, $14.11, $14.63, $14.0701
12/04/2015, $14.07, 62375, $14, $14.11, $13.97
12/03/2015, $13.97, 56851, $14.11, $14.11, $13.95
12/02/2015, $14.11, 46556, $14.11, $14.14, $14.08
12/01/2015, $14.11, 53143, $14.06, $15.33, $14.03
11/30/2015, $14, 67951, $14.1, $14.1, $13.97
11/27/2015, $14.07, 14841, $14.11, $14.11, $14.0698
11/25/2015, $14.07, 50981, $14.07, $14.08, $13.99
11/24/2015, $14.04, 74200, $14.02, $14.2, $13.97
11/23/2015, $13.97, 43572, $13.97, $14.01, $13.91
11/20/2015, $13.96, 55547, $13.92, $13.96, $13.89
11/19/2015, $13.89, 40839, $13.94, $13.96, $13.87
11/18/2015, $13.92, 33501, $13.91, $13.97, $13.89
11/17/2015, $13.88, 48124, $13.91, $13.95, $13.88
11/16/2015, $13.9, 26109, $13.9, $13.94, $13.89
11/13/2015, $13.92, 71788, $13.82, $13.98, $13.804
11/12/2015, $13.82, 29076, $13.74, $13.85, $13.72
11/11/2015, $13.8, 65953, $13.77, $13.83, $13.74
11/10/2015, $13.82, 67459, $13.7, $13.82, $13.69
11/09/2015, $13.77, 60001, $13.89, $13.89, $13.72
11/06/2015, $13.95, 62179, $13.97, $13.97, $13.87
11/05/2015, $14.02, 66716, $14.08, $14.1, $13.98
11/04/2015, $14.05, 61427, $14.11, $14.11, $14.0245
11/03/2015, $14.11, 93659, $14.17, $14.19, $14.08
11/02/2015, $14.08, 50081, $14.08, $14.09, $14.05
10/30/2015, $14.07, 22658, $14.06, $14.0899, $14.01
10/29/2015, $14.07, 31471, $14.08, $14.09, $14
10/28/2015, $14.08, 9857, $14.07, $14.11, $14.06
10/27/2015, $14.08, 20075, $14.07, $14.09, $14.04
10/26/2015, $14.08, 26982, $14.04, $14.08, $14.02
10/23/2015, $14.06, 38974, $13.97, $14.06, $13.97
10/22/2015, $13.96, 23651, $14.01, $14.07, $13.95
10/21/2015, $14.03, 45070, $13.94, $14.03, $13.91
10/20/2015, $13.923, 65514, $13.85, $13.97, $13.85
10/19/2015, $13.86, 16240, $13.89, $13.89, $13.84
10/16/2015, $13.88, 25394, $13.87, $13.8985, $13.85
10/15/2015, $13.83, 25957, $13.87, $13.91, $13.81
10/14/2015, $13.87, 35435, $13.86, $13.89, $13.77
10/13/2015, $13.82, 25382, $13.83, $13.83, $13.75
10/12/2015, $13.86, 22475, $13.9, $13.92, $13.85
10/09/2015, $13.86, 16907, $13.86, $13.87, $13.85
10/08/2015, $13.88, 57867, $13.87, $13.92, $13.82
10/07/2015, $13.82, 53726, $13.84, $13.867, $13.8
10/06/2015, $13.89, 41893, $13.81, $13.93, $13.79
10/05/2015, $13.81, 28260, $13.85, $13.85, $13.77
10/02/2015, $13.83, 20911, $13.86, $13.89, $13.83
10/01/2015, $13.84, 17415, $13.86, $13.8993, $13.84
09/30/2015, $13.8, 37726, $13.92, $13.92, $13.8
09/29/2015, $13.89, 29203, $13.82, $13.9, $13.82
09/28/2015, $13.81, 41620, $13.88, $13.9, $13.8
09/25/2015, $13.88, 17162, $13.84, $13.89, $13.81
09/24/2015, $13.81, 21679, $13.87, $13.9, $13.81
09/23/2015, $13.87, 11582, $13.87, $13.89, $13.85
09/22/2015, $13.9, 19788, $13.82, $13.9, $13.78
09/21/2015, $13.8, 13998, $13.83, $13.8497, $13.8
09/18/2015, $13.85, 52848, $13.71, $13.89, $13.71
09/17/2015, $13.76, 25729, $13.63, $13.76, $13.56
09/16/2015, $13.62, 22736, $13.61, $13.6295, $13.5664
09/15/2015, $13.61, 10596, $13.65, $13.6533, $13.6
09/14/2015, $13.68, 33430, $13.69, $13.78, $13.67
