Date, Close/Last, Volume, Open, High, Low
08/21/2017, $94.64, 186676, $93.25, $94.77, $93.25
08/18/2017, $93.57, 228216, $93.56, $94.02, $92.58
08/17/2017, $94.26, 168056, $95.76, $96.06, $94.23
08/16/2017, $96.15, 144375, $95.72, $96.48, $95.7
08/15/2017, $95.65, 142285, $97.25, $97.25, $95.6001
08/14/2017, $97.02, 151148, $96.13, $97.23, $96.11
08/11/2017, $95.28, 162741, $95.83, $96.85, $95.12
08/10/2017, $96.23, 148982, $97.17, $97.32, $96.09
08/09/2017, $97.46, 144934, $96.33, $97.59, $96.33
08/08/2017, $96.66, 161151, $97.74, $98.28, $96.54
08/07/2017, $97.88, 186622, $97.1, $98.02, $96.8
08/04/2017, $97, 194199, $97.16, $97.16, $96.17
08/03/2017, $96.8, 137887, $96.11, $96.83, $95.84
08/02/2017, $96.18, 232536, $96.48, $97.11, $95.59
08/01/2017, $96.45, 225294, $96.56, $97.275, $95.38
07/31/2017, $96.42, 200536, $98.57, $98.6164, $95.86
07/28/2017, $98.26, 236465, $96.91, $98.46, $96.67
07/27/2017, $97.22, 247797, $99, $100, $95.985
07/26/2017, $96.05, 247966, $97.42, $98, $95.96
07/25/2017, $97.22, 399736, $96.49, $97.8, $96.075
07/24/2017, $95.97, 196926, $95.23, $95.97, $94.65
07/21/2017, $95.3, 183068, $94.98, $95.55, $94.63
07/20/2017, $94.87, 106634, $95.16, $95.57, $94.57
07/19/2017, $95, 188832, $93.68, $95.04, $93.42
07/18/2017, $93.4, 141566, $93.26, $93.8, $92.53
07/17/2017, $93.48, 105791, $93.4, $93.86, $92.7525
07/14/2017, $93.5, 109156, $93.24, $94.055, $93
07/13/2017, $93.12, 135156, $93.25, $93.4, $92.41
07/12/2017, $93.15, 181642, $93.23, $94.455, $92.9
07/11/2017, $92.71, 201417, $92.72, $93.155, $91.64
07/10/2017, $92.72, 165161, $92.51, $93.69, $92.51
07/07/2017, $93.07, 108913, $92, $93.25, $91.18
07/06/2017, $91.81, 171159, $92.28, $92.95, $91.67
07/05/2017, $92.77, 126089, $91.95, $92.935, $91.54
07/03/2017, $91.97, 89484, $92.55, $92.75, $91.9
06/30/2017, $91.78, 235072, $91.01, $92.38, $89.87
06/29/2017, $90.7, 148883, $90.97, $91.02, $89.63
06/28/2017, $90.71, 143550, $90.61, $91.72, $90.29
06/27/2017, $89.89, 173616, $90.1, $90.585, $89.75
06/26/2017, $90.3, 164535, $91.22, $91.3, $90.24
06/23/2017, $90.86, 337486, $90.29, $91.05, $90.02
06/22/2017, $90.29, 169343, $90.35, $91, $89.94
06/21/2017, $90.33, 140957, $92.33, $92.33, $90.21
06/20/2017, $91.99, 259897, $92.82, $93.0605, $91.67
06/19/2017, $93.17, 404005, $93.45, $94.23, $93.07
06/16/2017, $92.97, 526773, $91.47, $93.02, $90.92
06/15/2017, $92.16, 166530, $90.98, $92.19, $90.9
06/14/2017, $91.85, 146774, $92.74, $92.74, $91.52
06/13/2017, $92.56, 174894, $93.01, $93.23, $92.181
06/12/2017, $92.7, 266316, $94.43, $94.86, $92.21
06/09/2017, $94.26, 365491, $92.48, $94.28, $92.4783
06/08/2017, $92.33, 237857, $90.18, $92.63, $89.51
06/07/2017, $90.33, 313493, $90.84, $90.88, $90.25
06/06/2017, $90.63, 276369, $91.87, $91.87, $90.42
06/05/2017, $92.23, 472605, $93.93, $94.8, $92.14
06/02/2017, $90.91, 225118, $90.9, $92.1, $90.6
06/01/2017, $90.61, 208282, $90.31, $90.66, $89.521
05/31/2017, $90.03, 292154, $89.24, $90.09, $88.595
05/30/2017, $89.21, 308657, $88.97, $89.5, $88.7
05/26/2017, $89.33, 293611, $88.94, $89.34, $88.745
05/25/2017, $89.27, 398261, $87.44, $89.36, $87.315
05/24/2017, $87.02, 211786, $86.22, $87.33, $86.05
05/23/2017, $86.21, 231599, $85.38, $86.26, $84.53
05/22/2017, $85.17, 232631, $85.68, $85.82, $84.89
05/19/2017, $84.92, 415104, $83.89, $85.04, $83.57
05/18/2017, $83.41, 515803, $83.89, $84.005, $82.77
05/17/2017, $84, 198625, $85.76, $85.81, $83.9
05/16/2017, $87.04, 195448, $87.59, $87.6537, $86.31
05/15/2017, $87.48, 289751, $86.38, $87.54, $86.38
05/12/2017, $86.33, 218973, $86.83, $86.83, $86
05/11/2017, $87.35, 226811, $87.23, $87.43, $86.03
05/10/2017, $87.61, 192873, $87.49, $88.16, $87.35
05/09/2017, $87.74, 334427, $88.48, $88.71, $87.27
05/08/2017, $88.34, 284284, $88.97, $88.97, $87.31
05/05/2017, $88.97, 338535, $89.82, $89.82, $87.44
05/04/2017, $89.68, 515445, $95.07, $95.21, $89.41
05/03/2017, $93.21, 225239, $93.63, $93.79, $92.61
05/02/2017, $94.2, 355190, $94.55, $94.84, $93.98
05/01/2017, $94.66, 336752, $93.65, $94.97, $92.95
04/28/2017, $93.46, 261456, $93.79, $93.99, $93.26
04/27/2017, $93.64, 199637, $93.72, $94.41, $92.94
04/26/2017, $93.33, 321665, $93.29, $93.8, $93.02
04/25/2017, $93.48, 228238, $93.74, $93.84, $92.9
04/24/2017, $92.9, 215106, $93.69, $93.88, $92.61
04/21/2017, $91.86, 251825, $91.93, $92.28, $91.24
04/20/2017, $91.53, 250029, $90.6, $91.7, $90.15
04/19/2017, $89.9, 558348, $89.91, $90.81, $89.45
04/18/2017, $89.52, 192496, $88.72, $89.6, $88.47
04/17/2017, $89.48, 365790, $88.03, $89.5, $87.93
04/13/2017, $87.72, 167660, $88.58, $89.12, $87.66
04/12/2017, $88.83, 175041, $90.94, $90.94, $88.655
04/11/2017, $90.96, 243571, $89.41, $90.99, $88.95
04/10/2017, $89.72, 180936, $89.65, $90, $88.88
04/07/2017, $89.47, 207208, $89.46, $90.1, $88.99
04/06/2017, $89.42, 182073, $88.75, $89.6396, $88.04
04/05/2017, $88.75, 262514, $91, $91.61, $88.59
04/04/2017, $90.43, 373632, $90.52, $91.28, $90.05
04/03/2017, $90.52, 276228, $91.31, $91.95, $89.45
03/31/2017, $91.26, 213842, $91.3, $92.22, $91.155
03/30/2017, $91.44, 223024, $90.73, $91.58, $90.5401
03/29/2017, $90.55, 223634, $90.97, $90.97, $90.04
03/28/2017, $91.16, 338321, $90.26, $91.86, $90.17
03/27/2017, $90.89, 275951, $89.62, $91.06, $89.001
03/24/2017, $91.22, 192045, $92.5, $93.04, $90.9
03/23/2017, $92.58, 194209, $91.88, $92.92, $91.7
03/22/2017, $92.01, 196287, $92.81, $93.37, $91.74
03/21/2017, $93.09, 255943, $95.56, $95.56, $92.53
03/20/2017, $94.81, 321101, $95.53, $95.865, $94.66
03/17/2017, $95.77, 715141, $95.7, $96.19, $94.67
03/16/2017, $95.93, 147075, $96.86, $97.14, $95.7
03/15/2017, $96.29, 233855, $95.89, $96.58, $95.38
03/14/2017, $95.36, 85733, $95.69, $95.72, $94.53
03/13/2017, $96.1, 147944, $95.57, $96.195, $95.32
03/10/2017, $95.65, 135467, $96.12, $96.48, $94.76
03/09/2017, $95.22, 175214, $95.78, $96.45, $94.95
03/08/2017, $95.88, 193587, $96.43, $96.75, $95.81
03/07/2017, $95.99, 185730, $95.97, $96.64, $95.45
03/06/2017, $96.4, 161719, $95.66, $96.81, $95.66
03/03/2017, $96.59, 356120, $96.98, $97.38, $96.33
03/02/2017, $96.9, 306459, $99.32, $99.32, $96.69
03/01/2017, $99.53, 330043, $99, $100.155, $99
02/28/2017, $97.83, 268245, $99.18, $99.45, $97.53
02/27/2017, $99.24, 227055, $97.53, $99.275, $97.53
02/24/2017, $97.83, 176661, $96.46, $97.84, $96.391
02/23/2017, $97.63, 213264, $98.42, $98.42, $96.845
02/22/2017, $98.24, 263832, $97.97, $98.43, $97.76
02/21/2017, $98.31, 549025, $97.35, $98.5199, $97.35
02/17/2017, $97.35, 473807, $95.75, $97.35, $95.1
02/16/2017, $95.99, 922077, $97.42, $98.89, $95.755
02/15/2017, $99.46, 410548, $100, $100.389, $99.3
02/14/2017, $100.29, 183824, $99.95, $100.58, $99.43
02/13/2017, $100.33, 183604, $100.31, $100.74, $99.85
02/10/2017, $99.73, 175940, $99.01, $99.9299, $98.8
02/09/2017, $98.58, 281199, $97.58, $98.74, $97.32
02/08/2017, $97.58, 146736, $98.12, $98.3, $96.92
02/07/2017, $98.34, 150456, $99.06, $99.94, $98.01
02/06/2017, $98.4, 197819, $98.62, $99.195, $97.61
02/03/2017, $98.68, 292806, $97.22, $98.99, $96.47
02/02/2017, $96.36, 380916, $97.25, $97.59, $95.6601
02/01/2017, $97.18, 357667, $98.56, $98.96, $96.91
01/31/2017, $98.06, 224276, $97.16, $98.39, $96.11
01/30/2017, $97.94, 298588, $97.36, $98.11, $96.21
01/27/2017, $97.9, 201497, $98.56, $98.89, $97.2628
01/26/2017, $98.46, 216927, $98.14, $98.81, $97.66
01/25/2017, $98.19, 163507, $98.04, $98.41, $97.44
01/24/2017, $97.27, 351357, $95.54, $98.15, $95.54
01/23/2017, $95.62, 288692, $96.15, $96.73, $94.75
01/20/2017, $96.41, 417262, $95.83, $96.68, $95.41
01/19/2017, $95.8, 430260, $95.89, $96.185, $94.17
01/18/2017, $95.81, 389514, $95.82, $96.37, $95.49
01/17/2017, $95.61, 270633, $96.66, $97.29, $95.19
01/13/2017, $97.4, 270168, $97.72, $98.8, $97.22
01/12/2017, $97.5, 183792, $97.39, $97.7, $95.582
01/11/2017, $97.91, 187108, $97.99, $98.5, $97.51
01/10/2017, $97.87, 190201, $96.6, $98.19, $96.575
01/09/2017, $96.17, 165243, $98.25, $98.25, $96.1401
01/06/2017, $98.19, 210966, $98.32, $99.14, $97.44
01/05/2017, $98.1, 268826, $98.38, $99.92, $97.82
01/04/2017, $98.53, 560073, $99.03, $100.26, $98.16
01/03/2017, $98.49, 268459, $99.38, $100.21, $97.87
12/30/2016, $98.36, 248695, $99.48, $99.48, $98.05
12/29/2016, $98.97, 251637, $100.06, $100.66, $98.38
12/28/2016, $99.63, 230413, $101.85, $101.85, $99.48
12/27/2016, $101.79, 129572, $101.3, $102.23, $101.0501
12/23/2016, $101.11, 81538, $101.23, $101.4, $100.63
12/22/2016, $100.96, 146865, $101, $101.24, $100.18
12/21/2016, $101.03, 151675, $101.41, $101.755, $101.01
12/20/2016, $101.26, 335515, $101.99, $102.32, $100.8401
12/19/2016, $101.69, 311859, $101.24, $102.26, $100.595
12/16/2016, $100.88, 919540, $102.36, $102.53, $100.67
12/15/2016, $102.4, 332745, $102.17, $103.45, $101.82
12/14/2016, $102.05, 339223, $103.63, $104.1, $101.93
12/13/2016, $104, 367457, $104.58, $105.775, $103.82
12/12/2016, $104.89, 309471, $105.08, $105.605, $103.99
12/09/2016, $105.95, 302131, $107.15, $107.5099, $105.87
12/08/2016, $106.88, 317190, $107.43, $107.61, $105.88
12/07/2016, $107.06, 323067, $104.46, $107.343, $104.33
12/06/2016, $103.97, 308563, $102.43, $104.05, $100.57
12/05/2016, $102.81, 240099, $102.84, $103.49, $102.13
12/02/2016, $102.23, 157102, $101.37, $102.45, $101.25
12/01/2016, $101.41, 236162, $101.09, $101.86, $100.62
11/30/2016, $100.52, 317483, $101.92, $102.495, $100.43
11/29/2016, $101.96, 154915, $101.74, $102.53, $101.384
11/28/2016, $101.42, 209068, $101.79, $102.24, $101.34
11/25/2016, $102.43, 104194, $102.3, $102.5, $101.7
11/23/2016, $102.22, 148014, $101.08, $102.25, $100.5301
11/22/2016, $101, 315976, $100.78, $101.555, $100.57
11/21/2016, $100.32, 162039, $99.51, $100.33, $98.9901
11/18/2016, $99.34, 238670, $99, $99.6, $98.4
11/17/2016, $98.97, 268224, $98.51, $99.55, $98.51
11/16/2016, $98.41, 245668, $98, $98.57, $97.26
11/15/2016, $98.02, 259139, $97.47, $98.2, $96.88
11/14/2016, $97.41, 423803, $96.34, $98.06, $96.175
11/11/2016, $95.26, 555492, $94.22, $95.97, $92.75
11/10/2016, $95.43, 335439, $94.01, $95.76, $93.51
11/09/2016, $93.09, 453550, $86.37, $93.59, $85.49
11/08/2016, $87.84, 139297, $87.84, $88.7, $87.65
11/07/2016, $87.95, 176492, $87.4, $88.26, $86.88
11/04/2016, $85.61, 212049, $85.08, $86.86, $85.08
11/03/2016, $85.19, 184593, $85.94, $86.22, $85.07
11/02/2016, $85.6, 325890, $88.27, $88.48, $85.58
11/01/2016, $88.32, 263859, $89.87, $90.4999, $88.22
10/31/2016, $89.62, 239960, $89.73, $89.93, $88.88
10/28/2016, $89.48, 369668, $88.44, $90.32, $88.44
10/27/2016, $88.58, 555962, $86.2, $88.79, $85.8
10/26/2016, $84.25, 175115, $84.14, $85.71, $84.14
10/25/2016, $84.78, 174698, $84.34, $85.17, $84.08
10/24/2016, $84.72, 163660, $84.95, $85.13, $84.51
10/21/2016, $83.67, 294824, $83.73, $84.005, $83.48
10/20/2016, $84.59, 210867, $85.48, $85.98, $84.34
10/19/2016, $85.93, 157314, $85.85, $86.63, $85.63
10/18/2016, $85.64, 290054, $86.56, $86.57, $85.39
10/17/2016, $85.73, 664729, $86, $86.5, $85.67
10/14/2016, $86.13, 224018, $86.81, $87.2, $86.02
10/13/2016, $86.39, 377910, $86.2, $87.03, $85.72
10/12/2016, $87.26, 130427, $86.74, $87.905, $86.4616
10/11/2016, $86.49, 194952, $88.01, $88.12, $86.08
10/10/2016, $88.36, 199922, $88.31, $88.81, $88.13
10/07/2016, $87.87, 444000, $91.06, $91.06, $87.84
10/06/2016, $91.44, 242469, $91.39, $91.58, $89.16
10/05/2016, $91.86, 160547, $90.75, $92.08, $90.48
10/04/2016, $90.53, 168938, $91.1, $91.74, $90.12
10/03/2016, $90.79, 235815, $90.72, $91.155, $90.36
09/30/2016, $91.11, 208578, $90.49, $91.65, $89.68
09/29/2016, $89.9, 132131, $91.13, $91.26, $89.64
09/28/2016, $91.31, 154852, $90.18, $91.41, $89.84
09/27/2016, $90.02, 380171, $88.66, $90.29, $88.41
09/26/2016, $88.52, 175824, $88.01, $89.23, $87.55
09/23/2016, $88.4, 179207, $89.03, $89.199, $88.33
09/22/2016, $89.37, 235036, $88.69, $89.6, $87.89
09/21/2016, $87.89, 124053, $86.71, $87.93, $86.32
09/20/2016, $86.26, 150674, $87.19, $87.19, $86.15
09/19/2016, $86.48, 163053, $85.98, $86.91, $85.68
09/16/2016, $85.51, 293254, $86.57, $86.57, $85.4
09/15/2016, $86.68, 187209, $85.46, $86.95, $85.11
09/14/2016, $85.24, 196171, $85.96, $86.51, $85.2
09/13/2016, $86.04, 191890, $87.36, $87.7, $85.87
09/12/2016, $87.91, 264036, $86.71, $88.15, $86.01
09/09/2016, $86.78, 267065, $89.48, $89.48, $86.77
09/08/2016, $90.15, 109958, $90.6, $90.6, $89.85
09/07/2016, $90.68, 173543, $90.46, $90.82, $89.92
09/06/2016, $90.45, 160573, $91.41, $91.56, $90.145
09/02/2016, $91.12, 146182, $90.88, $91.13, $90.395
09/01/2016, $90.12, 125112, $90.18, $90.28, $89.21
08/31/2016, $89.9, 140927, $91.12, $91.12, $89.56
08/30/2016, $91.13, 103084, $91.18, $91.36, $90.5801
08/29/2016, $90.92, 93224, $90.37, $91.11, $90.35
08/26/2016, $90.13, 163078, $90.32, $90.91, $89.36
08/25/2016, $90.11, 154173, $89.7, $90.34, $89.31
08/24/2016, $89.85, 111806, $89.94, $90.41, $89.28
08/23/2016, $89.88, 131543, $89.95, $90.5, $89.7
08/22/2016, $89.83, 105642, $89.35, $90.23, $89.27
08/19/2016, $89.7, 277006, $89.59, $90.3, $89.54
08/18/2016, $89.93, 148875, $89.38, $90.16, $89.0301
08/17/2016, $89.32, 116058, $88.86, $89.48, $88.6283
08/16/2016, $88.76, 140371, $89.73, $89.73, $88.7
08/15/2016, $89.95, 169770, $89.59, $90.31, $89.28
08/12/2016, $89.32, 104578, $89.39, $89.74, $88.97
08/11/2016, $89.57, 141283, $89.22, $89.94, $89.22
08/10/2016, $89.15, 166851, $89.55, $89.78, $88.75
08/09/2016, $89.74, 174123, $89.62, $89.81, $89.16
08/08/2016, $89.41, 135093, $89.85, $89.85, $88.8227
08/05/2016, $89.91, 155343, $89.5, $90.07, $89.4116
08/04/2016, $89.09, 185211, $87.98, $89.15, $87.911
08/03/2016, $87.84, 289613, $87.96, $88.054, $87.49
08/02/2016, $88.02, 178059, $89.02, $89.02, $87.6
08/01/2016, $89.03, 181087, $88.92, $89.28, $88.25
07/29/2016, $88.99, 369873, $87.82, $89.56, $86.81
07/28/2016, $88.4, 315443, $86.88, $88.98, $86.64
07/27/2016, $86.71, 153563, $87, $87.24, $86.47
07/26/2016, $86.84, 173662, $85, $87.2, $85
07/25/2016, $86.06, 127794, $86.52, $86.61, $85.85
07/22/2016, $86.81, 218291, $85.71, $87.15, $85.13
07/21/2016, $85.75, 138809, $86.08, $86.896, $85.33
07/20/2016, $86.29, 144180, $86.27, $86.51, $85.864
07/19/2016, $85.9, 179106, $85.37, $86.24, $85.001
07/18/2016, $85.47, 134391, $85.51, $86.12, $85.4
07/15/2016, $85.75, 251018, $86.24, $86.35, $85.13
07/14/2016, $85.64, 117672, $86.26, $86.46, $85.61
07/13/2016, $85.55, 143289, $86, $86.2, $85.42
07/12/2016, $85.81, 320769, $85.65, $86.399, $85.32
07/11/2016, $85.41, 141855, $84.88, $86.1, $84.72
07/08/2016, $84.74, 156279, $83.42, $84.88, $83.4
07/07/2016, $82.79, 75674, $82.68, $83.53, $82.31
07/06/2016, $82.73, 138699, $81.81, $82.98, $81.52
07/05/2016, $82.31, 251037, $83.61, $84.02, $81.77
07/01/2016, $84.04, 152452, $84.64, $85.44, $83.84
06/30/2016, $84.25, 249610, $82.06, $84.3, $81.79
06/29/2016, $81.75, 375603, $80.36, $81.8, $80.0614
06/28/2016, $79.33, 233622, $79.7, $80.015, $78.56
06/27/2016, $78.97, 316874, $79.6, $79.65, $78.34
06/24/2016, $80.36, 1170076, $81.17, $82.5999, $80.13
06/23/2016, $84.88, 328642, $83.9, $84.93, $83.685
06/22/2016, $83.4, 233178, $84.66, $84.74, $83.35
06/21/2016, $84.29, 256568, $84.88, $84.88, $83.77
06/20/2016, $85.18, 306543, $85.2, $85.79, $84.76
06/17/2016, $84.17, 330852, $84.68, $84.79, $83.49
06/16/2016, $84.78, 157103, $83.95, $84.93, $83.47
06/15/2016, $84.28, 244835, $84.65, $84.89, $84.158
06/14/2016, $84.49, 186593, $84.61, $84.9614, $83.71
06/13/2016, $84.67, 286616, $86.29, $86.64, $84.58
06/10/2016, $86.29, 124016, $86.97, $87.02, $85.96
06/09/2016, $87.45, 259624, $87.7, $87.7, $86.94
06/08/2016, $87.76, 296324, $86.37, $87.76, $85.97
06/07/2016, $86.44, 265703, $85.46, $86.63, $85.33
06/06/2016, $85.36, 200731, $84.02, $85.48, $83.92
06/03/2016, $83.95, 209765, $84.65, $84.65, $83.68
06/02/2016, $84.65, 201214, $84.05, $84.67, $83.51
06/01/2016, $84.22, 220627, $82.75, $84.31, $82.35
05/31/2016, $83.22, 192864, $84, $84.39, $82.9925
05/27/2016, $83.77, 139766, $83, $83.78, $82.9
05/26/2016, $82.97, 196275, $83.22, $83.56, $82.6
05/25/2016, $82.86, 123652, $82.66, $83.21, $82.351
05/24/2016, $82.62, 206106, $81.3, $82.97, $81.24
05/23/2016, $80.81, 141985, $81.66, $81.66, $80.73
05/20/2016, $81.39, 240572, $81.37, $82.02, $80.96
05/19/2016, $80.91, 302215, $81.24, $81.52, $80.4
05/18/2016, $81.72, 203279, $81.26, $82.42, $81.17
05/17/2016, $81.4, 416628, $81.37, $82.41, $80.58
05/16/2016, $81.53, 180408, $80.1, $81.755, $79.3
05/13/2016, $80.1, 248801, $81.52, $81.76, $79.83
05/12/2016, $81.5, 306515, $81.01, $82.24, $80.72
05/11/2016, $80.62, 210533, $80.25, $81.36, $80.2
05/10/2016, $81, 263777, $79.93, $81.16, $79.89
05/09/2016, $79.76, 193517, $79.75, $80.45, $79.065
05/06/2016, $79.95, 283137, $79.7, $80.41, $79.22
05/05/2016, $79.66, 812818, $79.2, $82.75, $78.3
05/04/2016, $76.24, 245325, $76.09, $76.76, $75.8993
05/03/2016, $76.49, 242008, $77.58, $77.58, $76.17
05/02/2016, $78.18, 239714, $76.9, $78.3, $76.59
04/29/2016, $76.58, 195896, $77, $77.38, $76.34
04/28/2016, $77.31, 152718, $78.15, $78.31, $77.09
04/27/2016, $78.43, 168339, $77.9, $78.74, $77.83
04/26/2016, $77.86, 180039, $76.91, $77.91, $76.72
04/25/2016, $76.46, 227599, $77.59, $77.59, $76.15
04/22/2016, $77.69, 182522, $76.83, $77.89, $76.37
04/21/2016, $76.89, 133077, $77.76, $77.88, $76.84
04/20/2016, $77.76, 149392, $77.19, $78.33, $76.97
04/19/2016, $77.33, 150083, $77.75, $78.199, $77.24
04/18/2016, $77.44, 180063, $76.5, $77.74, $76.415
04/15/2016, $76.67, 297108, $75.8, $76.68, $75.8
04/14/2016, $75.95, 255773, $76.98, $76.99, $75.94
04/13/2016, $76.9, 198291, $76.34, $76.93, $75.78
04/12/2016, $75.93, 170064, $75.17, $76.38, $75.0793
04/11/2016, $75.05, 244206, $75.42, $75.66, $74.86
04/08/2016, $75.25, 237521, $75.7, $76.35, $75.085
04/07/2016, $75.24, 403865, $75.25, $75.36, $74.86
04/06/2016, $75.48, 241791, $74.56, $75.55, $74.515
04/05/2016, $74.65, 471052, $74.25, $75.41, $74.13
04/04/2016, $74.79, 270682, $75.23, $75.63, $74.76
04/01/2016, $75.32, 381466, $75, $75.4, $73.95
03/31/2016, $75.67, 707222, $75.06, $75.75, $74.77
03/30/2016, $75.26, 221092, $75.82, $75.9299, $75.08
03/29/2016, $75.73, 272033, $73.53, $75.77, $73.3
03/28/2016, $73.82, 301595, $74.7, $74.7, $73.6
03/24/2016, $74.63, 338865, $73.22, $74.69, $73.05
03/23/2016, $73.54, 262923, $73.74, $74.18, $73.275
03/22/2016, $73.99, 170172, $73.38, $74.22, $73.17
03/21/2016, $73.85, 202270, $73.38, $73.92, $72.84
03/18/2016, $73.59, 544726, $72.22, $73.8, $72.22
03/17/2016, $71.84, 277103, $71.05, $72.15, $70.7268
03/16/2016, $71.12, 139403, $70.19, $71.36, $70.19
03/15/2016, $70.28, 168390, $70.18, $70.57, $69.85
03/14/2016, $70.64, 154821, $70.57, $70.83, $69.72
03/11/2016, $70.68, 237782, $70.88, $71.27, $70.34
03/10/2016, $70.41, 170091, $71.22, $71.55, $69.5911
03/09/2016, $71.12, 192822, $71.05, $71.64, $70.66
03/08/2016, $70.72, 224952, $71.4, $71.63, $70.49
03/07/2016, $71.98, 321550, $71.45, $72.11, $71.29
03/04/2016, $71.68, 254026, $71.79, $72.25, $71.25
03/03/2016, $71.84, 389305, $71.5, $72.15, $70.905
03/02/2016, $71.82, 257922, $72.05, $72.29, $71.36
03/01/2016, $72.32, 263336, $71.23, $72.48, $70.59
02/29/2016, $70.59, 395661, $70.39, $71.38, $70.23
02/26/2016, $70.55, 366475, $70.37, $70.92, $69.72
02/25/2016, $70.38, 650111, $66.3, $70.46, $66.01
02/24/2016, $65.96, 315625, $65.84, $66.49, $65.1
02/23/2016, $66.71, 257339, $66.34, $67.17, $66.34
02/22/2016, $66.7, 336847, $66.37, $67.35, $66.31
02/19/2016, $65.84, 451085, $65.73, $66.49, $65.47
02/18/2016, $65.86, 277364, $65.63, $66.46, $65.37
02/17/2016, $65.4, 300437, $65.16, $65.97, $65.07
02/16/2016, $64.63, 494801, $64.14, $64.75, $62.57
02/12/2016, $63.7, 609969, $64, $64.62, $63.15
02/11/2016, $63.72, 364217, $64.22, $64.72, $62.86
02/10/2016, $65.25, 250909, $65.16, $66.21, $64.52
02/09/2016, $64.85, 241202, $64.41, $65.59, $63.65
02/08/2016, $65.2, 351107, $65.03, $65.67, $64.122
02/05/2016, $65.83, 444817, $67.41, $68.02, $65.72
02/04/2016, $67.71, 326858, $66.78, $68.76, $66.51
02/03/2016, $66.94, 205275, $66.71, $67.21, $65.54
02/02/2016, $66.4, 247602, $68.21, $68.27, $66.3
02/01/2016, $69.1, 573056, $68.72, $69.63, $68.27
01/29/2016, $69, 6845655, $69.1, $69.97, $68.615
01/28/2016, $69.23, 354535, $68.23, $69.56, $68.055
01/27/2016, $67.99, 410459, $68.9, $69.66, $67.78
01/26/2016, $69.37, 280906, $67.87, $69.71, $67.51
01/25/2016, $67.68, 450696, $66.89, $68.44, $66.5
01/22/2016, $66.7, 173551, $66.32, $66.94, $65.59
01/21/2016, $65.48, 169423, $65.74, $66.67, $65.28
01/20/2016, $65.66, 253676, $64.64, $66.1873, $63.16
01/19/2016, $65.75, 304060, $68.6, $69.1, $65.07
01/15/2016, $67.95, 363617, $67.03, $68.06, $66.61
01/14/2016, $68.65, 285075, $69.33, $69.615, $68.26
01/13/2016, $69.03, 342561, $70.71, $70.76, $68.94
01/12/2016, $70.52, 273687, $70.24, $70.52, $69.28
01/11/2016, $69.54, 266766, $70.1, $70.12, $68.975
01/08/2016, $69.62, 362755, $70.68, $70.82, $69.34
01/07/2016, $70.45, 434624, $72.4, $73.08, $70.31
01/06/2016, $73.13, 557549, $70, $73.28, $70
01/05/2016, $70.8, 392813, $67.53, $70.84, $67.44
01/04/2016, $67.27, 259171, $67.12, $67.535, $66.635
12/31/2015, $68.5, 201902, $69.38, $69.97, $68.49
12/30/2015, $69.78, 147958, $69.81, $70.34, $69.66
12/29/2015, $69.78, 178029, $69.17, $70.26, $69.08
12/28/2015, $68.86, 211066, $68.69, $69.31, $68.39
12/24/2015, $69.01, 125029, $68.73, $69.5, $68.73
12/23/2015, $68.64, 150625, $67.47, $68.81, $67.47
12/22/2015, $67.29, 216165, $66.64, $67.46, $65.72
12/21/2015, $66.41, 252642, $65.83, $66.44, $65.25
12/18/2015, $65.18, 1013854, $66.35, $67.17, $65.09
12/17/2015, $66.8, 216409, $67.73, $67.89, $66.66
12/16/2015, $67.64, 224676, $67.45, $67.79, $66.37
12/15/2015, $66.83, 177231, $67.2, $67.59, $66.525
12/14/2015, $66.7, 266820, $66.6, $67.11, $65.83
12/11/2015, $66.65, 279855, $67.22, $67.78, $66.14
12/10/2015, $68.29, 169334, $67.57, $68.8, $67.16
12/09/2015, $67.64, 171348, $69.12, $69.15, $67.34
12/08/2015, $68.65, 146122, $69.52, $69.96, $68.61
12/07/2015, $70.07, 130792, $70.61, $70.85, $69.65
12/04/2015, $70.65, 194888, $69.69, $70.72, $69.4325
12/03/2015, $69.46, 234900, $70.65, $71.14, $69.39
12/02/2015, $70.49, 142142, $71.05, $71.54, $70.38
12/01/2015, $71.09, 184232, $70.8, $71.54, $70.49
11/30/2015, $70.41, 244465, $70.67, $71.01, $70.05
11/27/2015, $70.69, 136578, $70.74, $71.12, $70.23
11/25/2015, $70.74, 219025, $71.34, $71.56, $70.46
11/24/2015, $71.34, 142730, $70.43, $71.58, $70.22
11/23/2015, $70.96, 198981, $71.11, $71.75, $70.74
11/20/2015, $71.35, 224235, $71.04, $71.86, $70.6601
11/19/2015, $70.59, 142277, $69.99, $70.66, $69.66
11/18/2015, $70.16, 159536, $69.38, $70.38, $69.27
11/17/2015, $69.28, 160057, $69.35, $70.22, $68.94
11/16/2015, $69.28, 155333, $67.51, $69.37, $67.51
11/13/2015, $67.48, 193958, $67.06, $68.23, $67.06
11/12/2015, $67.5, 174285, $68.74, $68.74, $67.01
11/11/2015, $68.52, 152511, $68.84, $69.08, $68.45
11/10/2015, $68.58, 252920, $68.5, $68.78, $67.99
11/09/2015, $68.72, 175991, $70.09, $70.16, $68.68
11/06/2015, $70.1, 258764, $69.96, $70.32, $69.51
11/05/2015, $70.24, 320667, $69.89, $70.57, $69.655
