Date, Close/Last, Volume, Open, High, Low
06/27/2017, $2.12, 40512, $2.15, $2.15, $2.1
06/26/2017, $2.15, 73377, $2.1, $2.16, $2.1
06/23/2017, $2.1, 184298, $2.09, $2.14, $2.05
06/22/2017, $2.14, 46869, $2.18, $2.18, $2.14
06/21/2017, $2.19, 83817, $2.2, $2.24, $2.1601
06/20/2017, $2.2, 43821, $2.19, $2.2, $2.17
06/19/2017, $2.18, 19331, $2.17, $2.19, $2.17
06/16/2017, $2.15, 47183, $2.18, $2.2, $2.15
06/15/2017, $2.17, 22499, $2.15, $2.19, $2.15
06/14/2017, $2.17, 37117, $2.16, $2.2, $2.15
06/13/2017, $2.15, 37841, $2.15, $2.2, $2.15
06/12/2017, $2.16, 85414, $2.16, $2.18, $2.15
06/09/2017, $2.21, 59512, $2.19, $2.24, $2.18
06/08/2017, $2.2, 158473, $2.2, $2.25, $2.17
06/07/2017, $2.17, 55907, $2.18, $2.23, $2.1503
06/06/2017, $2.19, 76181, $2.25, $2.27, $2.15
06/05/2017, $2.28, 115400, $2.31, $2.39, $2.26
06/02/2017, $2.28, 221676, $2.21, $2.32, $2.21
06/01/2017, $2.2, 183710, $2.2, $2.22, $2.15
05/31/2017, $2.2, 102716, $2.13, $2.22, $2.1232
05/30/2017, $2.14, 75894, $2.12, $2.17, $2.12
05/26/2017, $2.15, 73303, $2.18, $2.2, $2.11
05/25/2017, $2.18, 68275, $2.17, $2.25, $2.16
05/24/2017, $2.22, 63972, $2.23, $2.26, $2.18
05/23/2017, $2.22, 82030, $2.22, $2.24, $2.2
05/22/2017, $2.2, 92503, $2.17, $2.24, $2.15
05/19/2017, $2.18, 139407, $2.11, $2.19, $2.11
05/18/2017, $2.1, 103090, $2.05, $2.16, $2.02
05/17/2017, $2.07, 229309, $2.08, $2.13, $2.01
05/16/2017, $2.1, 388274, $2.14, $2.2, $2.09
05/15/2017, $2.14, 189884, $2.24, $2.255, $2.11
05/12/2017, $2.24, 155647, $2.24, $2.31, $2.21
05/11/2017, $2.24, 115707, $2.24, $2.25, $2.19
05/10/2017, $2.26, 124943, $2.26, $2.38, $2.2001
05/09/2017, $2.28, 225260, $2.15, $2.29, $2.11
05/08/2017, $2.16, 183233, $2.15, $2.19, $2.1232
05/05/2017, $2.18, 351543, $2.22, $2.22, $2.02
05/04/2017, $2.21, 307479, $2.38, $2.3973, $2.14
05/03/2017, $2.37, 142232, $2.46, $2.49, $2.36
05/02/2017, $2.44, 120291, $2.35, $2.45, $2.33
05/01/2017, $2.37, 112930, $2.36, $2.4299, $2.35
04/28/2017, $2.35, 93328, $2.32, $2.38, $2.3
04/27/2017, $2.35, 120756, $2.37, $2.44, $2.33
04/26/2017, $2.39, 170507, $2.41, $2.45, $2.35
04/25/2017, $2.41, 475528, $2.54, $2.55, $2.3
04/24/2017, $2.54, 526946, $2.54, $2.61, $2.41
04/21/2017, $2.51, 285199, $2.5, $2.52, $2.4
04/20/2017, $2.49, 752145, $2.32, $2.58, $2.3
04/19/2017, $2.3, 374154, $2.18, $2.31, $2.12
04/18/2017, $2.15, 92466, $2.17, $2.17, $2.1
04/17/2017, $2.15, 228619, $2.15, $2.19, $2.12
04/13/2017, $2.15, 502270, $2.12, $2.24, $2.1
04/12/2017, $2.12, 699963, $1.98, $2.13, $1.9373
04/11/2017, $1.95, 509033, $1.87, $1.96, $1.87
04/10/2017, $1.89, 85210, $1.87, $1.9, $1.85
04/07/2017, $1.85, 93150, $1.93, $1.93, $1.83
04/06/2017, $1.89, 598091, $1.85, $1.9199, $1.85
04/05/2017, $1.85, 388547, $1.84, $1.9, $1.79
04/04/2017, $1.8, 198267, $1.84, $1.9685, $1.8
04/03/2017, $1.77, 135084, $1.85, $1.85, $1.76
03/31/2017, $1.85, 42800, $1.85, $1.85, $1.81
03/30/2017, $1.8462, 61365, $1.85, $1.9, $1.84
03/29/2017, $1.84, 35032, $1.82, $1.87, $1.8071
03/28/2017, $1.83, 33474, $1.86, $1.86, $1.83
03/27/2017, $1.86, 49035, $1.83, $1.89, $1.81
03/24/2017, $1.85, 46648, $1.89, $1.9, $1.82
03/23/2017, $1.88, 61388, $1.86, $1.8948, $1.85
03/22/2017, $1.87, 72367, $1.87, $1.937, $1.85
03/21/2017, $1.85, 292484, $1.92, $1.96, $1.85
03/20/2017, $1.9521, 312387, $1.81, $1.9627, $1.81
03/17/2017, $1.81, 54128, $1.79, $1.83, $1.79
03/16/2017, $1.795, 97686, $1.8, $1.86, $1.78
03/15/2017, $1.83, 244903, $1.79, $1.86, $1.76
03/14/2017, $1.76, 304265, $1.68, $1.8, $1.65
03/13/2017, $1.64, 59143, $1.62, $1.64, $1.6
03/10/2017, $1.62, 38348, $1.65, $1.67, $1.61
03/09/2017, $1.68, 108607, $1.63, $1.68, $1.6
03/08/2017, $1.64, 65809, $1.64, $1.66, $1.63
03/07/2017, $1.64, 34006, $1.67, $1.68, $1.64
03/06/2017, $1.68, 114893, $1.65, $1.68, $1.65
03/03/2017, $1.67, 49044, $1.69, $1.69, $1.67
03/02/2017, $1.7, 126301, $1.69, $1.74, $1.6673
03/01/2017, $1.67, 41758, $1.67, $1.6865, $1.66
02/28/2017, $1.67, 65512, $1.67, $1.69, $1.66
02/27/2017, $1.69, 43486, $1.64, $1.7, $1.64
02/24/2017, $1.65, 48394, $1.64, $1.65, $1.63
02/23/2017, $1.65, 51549, $1.65, $1.67, $1.65
02/22/2017, $1.66, 24035, $1.66, $1.68, $1.65
02/21/2017, $1.68, 39190, $1.69, $1.7, $1.66
02/17/2017, $1.69, 68653, $1.67, $1.69, $1.65
02/16/2017, $1.66, 33908, $1.676, $1.69, $1.66
02/15/2017, $1.68, 65890, $1.7, $1.72, $1.67
02/14/2017, $1.7, 28574, $1.69, $1.72, $1.69
02/13/2017, $1.7, 237080, $1.63, $1.74, $1.63
02/10/2017, $1.64, 27678, $1.64, $1.68, $1.63
02/09/2017, $1.64, 87522, $1.64, $1.68, $1.63
02/08/2017, $1.65, 54515, $1.63, $1.66, $1.63
02/07/2017, $1.65, 50453, $1.65, $1.66, $1.65
02/06/2017, $1.65, 124073, $1.68, $1.68, $1.65
02/03/2017, $1.66, 45584, $1.66, $1.68, $1.65
02/02/2017, $1.67, 60454, $1.66, $1.68, $1.65
02/01/2017, $1.68, 49886, $1.68, $1.69, $1.6561
01/31/2017, $1.67, 56231, $1.65, $1.67, $1.65
01/30/2017, $1.65, 39795, $1.66, $1.68, $1.65
01/27/2017, $1.67, 40509, $1.66, $1.7, $1.65
01/26/2017, $1.67, 36446, $1.66, $1.7, $1.66
01/25/2017, $1.66, 88911, $1.68, $1.7, $1.66
01/24/2017, $1.68, 29343, $1.66, $1.68, $1.65
01/23/2017, $1.67, 54912, $1.65, $1.68, $1.65
01/20/2017, $1.66, 29057, $1.66, $1.67, $1.66
01/19/2017, $1.66, 33094, $1.66, $1.68, $1.66
01/18/2017, $1.6589, 26529, $1.67, $1.68, $1.65
01/17/2017, $1.65, 65013, $1.68, $1.7, $1.65
01/13/2017, $1.66, 36887, $1.69, $1.7, $1.66
01/12/2017, $1.68, 71464, $1.72, $1.73, $1.66
01/11/2017, $1.725, 88655, $1.72, $1.75, $1.71
01/10/2017, $1.71, 73109, $1.71, $1.72, $1.71
01/09/2017, $1.7, 95986, $1.69, $1.72, $1.68
01/06/2017, $1.69, 92733, $1.65, $1.69, $1.65
01/05/2017, $1.65, 46202, $1.65, $1.67, $1.6476
01/04/2017, $1.65, 117804, $1.63, $1.67, $1.61
01/03/2017, $1.64, 42899, $1.62, $1.65, $1.62
12/30/2016, $1.64, 116725, $1.65, $1.651, $1.6
12/29/2016, $1.65, 100923, $1.62, $1.66, $1.62
12/28/2016, $1.65, 197116, $1.63, $1.66, $1.6
12/27/2016, $1.62, 160798, $1.61, $1.66, $1.59
12/23/2016, $1.64, 100321, $1.6, $1.64, $1.59
12/22/2016, $1.61, 26236, $1.62, $1.64, $1.6
12/21/2016, $1.6399, 103324, $1.62, $1.66, $1.6
12/20/2016, $1.63, 136810, $1.59, $1.655, $1.57
12/19/2016, $1.6, 80395, $1.61, $1.63, $1.581
12/16/2016, $1.6, 76777, $1.61, $1.63, $1.58
12/15/2016, $1.61, 66335, $1.59, $1.61, $1.55
12/14/2016, $1.61, 78918, $1.6, $1.63, $1.58
12/13/2016, $1.63, 109973, $1.6, $1.649, $1.6
12/12/2016, $1.61, 52258, $1.62, $1.62, $1.6
12/09/2016, $1.61, 228632, $1.57, $1.61, $1.5505
12/08/2016, $1.58, 151126, $1.54, $1.6, $1.54
12/07/2016, $1.55, 167400, $1.55, $1.6, $1.53
12/06/2016, $1.55, 181399, $1.5, $1.6, $1.5
12/05/2016, $1.51, 131194, $1.57, $1.58, $1.5
12/02/2016, $1.57, 77539, $1.54, $1.57, $1.54
12/01/2016, $1.55, 138262, $1.53, $1.6, $1.52
11/30/2016, $1.52, 93978, $1.52, $1.5639, $1.52
11/29/2016, $1.55, 57559, $1.53, $1.59, $1.5175
11/28/2016, $1.55, 136372, $1.6, $1.6, $1.5
11/25/2016, $1.59, 18043, $1.55, $1.6, $1.55
11/23/2016, $1.56, 80787, $1.57, $1.61, $1.55
11/22/2016, $1.6, 53707, $1.57, $1.6, $1.57
11/21/2016, $1.57, 113399, $1.58, $1.63, $1.56
11/18/2016, $1.58, 42082, $1.63, $1.66, $1.58
11/17/2016, $1.65, 78718, $1.66, $1.69, $1.6127
11/16/2016, $1.67, 22175, $1.68, $1.7, $1.67
11/15/2016, $1.68, 55758, $1.67, $1.7, $1.65
11/14/2016, $1.69, 59829, $1.7, $1.71, $1.66
11/11/2016, $1.69, 44874, $1.6212, $1.7, $1.6212
11/10/2016, $1.66, 44019, $1.62, $1.66, $1.62
11/09/2016, $1.62, 123350, $1.6, $1.65, $1.6
11/08/2016, $1.65, 24820, $1.59, $1.66, $1.59
11/07/2016, $1.6, 128030, $1.58, $1.65, $1.55
11/04/2016, $1.59, 109401, $1.67, $1.71, $1.56
11/03/2016, $1.7, 160977, $1.65, $1.72, $1.63
11/02/2016, $1.63, 82104, $1.52, $1.65, $1.51
11/01/2016, $1.5, 224591, $1.58, $1.64, $1.49
10/31/2016, $1.61, 59054, $1.58, $1.63, $1.58
10/28/2016, $1.59, 63517, $1.6, $1.62, $1.59
10/27/2016, $1.62, 34873, $1.66, $1.66, $1.62
10/26/2016, $1.64, 41674, $1.64, $1.66, $1.63
10/25/2016, $1.65, 36619, $1.66, $1.66, $1.64
10/24/2016, $1.645, 83884, $1.66, $1.69, $1.64
10/21/2016, $1.67, 28491, $1.69, $1.7, $1.65
10/20/2016, $1.7, 114605, $1.7, $1.71, $1.68
10/19/2016, $1.68, 31280, $1.68, $1.7, $1.68
10/18/2016, $1.68, 24883, $1.6893, $1.7, $1.68
10/17/2016, $1.6926, 16673, $1.69, $1.7, $1.6801
10/14/2016, $1.7, 33452, $1.68, $1.71, $1.68
10/13/2016, $1.68, 49694, $1.68, $1.71, $1.68
10/12/2016, $1.69, 15932, $1.7, $1.71, $1.69
10/11/2016, $1.69, 24447, $1.69, $1.7, $1.69
10/10/2016, $1.71, 30988, $1.71, $1.72, $1.6999
10/07/2016, $1.72, 21768, $1.74, $1.74, $1.68
10/06/2016, $1.72, 49698, $1.77, $1.77, $1.7
10/05/2016, $1.75, 31880, $1.75, $1.78, $1.7101
10/04/2016, $1.75, 51855, $1.72, $1.8, $1.72
10/03/2016, $1.73, 73250, $1.74, $1.74, $1.7201
09/30/2016, $1.72, 26598, $1.7, $1.75, $1.7
09/29/2016, $1.7, 149702, $1.68, $1.74, $1.68
09/28/2016, $1.68, 96397, $1.68, $1.71, $1.68
09/27/2016, $1.69, 28550, $1.68, $1.7, $1.6736
09/26/2016, $1.69, 66381, $1.71, $1.74, $1.68
09/23/2016, $1.75, 243804, $1.69, $1.78, $1.68
09/22/2016, $1.69, 45695, $1.7, $1.7, $1.68
09/21/2016, $1.69, 51735, $1.697, $1.72, $1.67
09/20/2016, $1.67, 22074, $1.68, $1.7, $1.6664
09/19/2016, $1.68, 50369, $1.66, $1.71, $1.65
09/16/2016, $1.69, 108004, $1.68, $1.7, $1.68
09/15/2016, $1.69, 20360, $1.7, $1.73, $1.68
09/14/2016, $1.69, 87281, $1.74, $1.74, $1.68
09/13/2016, $1.7, 34275, $1.76, $1.76, $1.68
09/12/2016, $1.7, 54382, $1.7, $1.75, $1.7
09/09/2016, $1.69, 53486, $1.72, $1.7562, $1.69
09/08/2016, $1.73, 134115, $1.8, $1.8, $1.7
09/07/2016, $1.78, 86508, $1.78, $1.82, $1.78
09/06/2016, $1.78, 149569, $1.76, $1.85, $1.73
09/02/2016, $1.73, 174669, $1.705, $1.76, $1.7
09/01/2016, $1.7, 42552, $1.693, $1.72, $1.68
08/31/2016, $1.68, 36843, $1.7, $1.72, $1.68
08/30/2016, $1.69, 46385, $1.7, $1.72, $1.69
08/29/2016, $1.71, 77424, $1.71, $1.72, $1.69
08/26/2016, $1.67, 12120, $1.72, $1.72, $1.67
08/25/2016, $1.7, 57176, $1.67, $1.72, $1.66
08/24/2016, $1.67, 14086, $1.7, $1.71, $1.67
08/23/2016, $1.7, 39424, $1.67, $1.71, $1.66
08/22/2016, $1.66, 57646, $1.68, $1.7, $1.66
08/19/2016, $1.68, 32569, $1.68, $1.71, $1.68
08/18/2016, $1.7, 44793, $1.7, $1.73, $1.692
08/17/2016, $1.71, 57631, $1.71, $1.72, $1.68
08/16/2016, $1.71, 45991, $1.72, $1.73, $1.7
08/15/2016, $1.71, 79786, $1.71, $1.74, $1.71
08/12/2016, $1.7, 64813, $1.7015, $1.71, $1.6701
08/11/2016, $1.7, 82481, $1.68, $1.715, $1.67
08/10/2016, $1.69, 83787, $1.68, $1.71, $1.67
08/09/2016, $1.69, 118486, $1.67, $1.7, $1.67
08/08/2016, $1.68, 100237, $1.71, $1.72, $1.67
08/05/2016, $1.72, 224771, $1.72, $1.75, $1.681
08/04/2016, $1.7, 105610, $1.69, $1.71, $1.663
08/03/2016, $1.68, 34602, $1.65, $1.69, $1.65
08/02/2016, $1.65, 94079, $1.65, $1.68, $1.64
08/01/2016, $1.67, 30223, $1.68, $1.7, $1.66
07/29/2016, $1.66, 83196, $1.68, $1.7, $1.65
07/28/2016, $1.6766, 73326, $1.6552, $1.69, $1.6401
07/27/2016, $1.64, 74382, $1.64, $1.6753, $1.64
07/26/2016, $1.6401, 67589, $1.65, $1.66, $1.64
07/25/2016, $1.65, 64114, $1.68, $1.7, $1.65
07/22/2016, $1.68, 23090, $1.69, $1.72, $1.68
07/21/2016, $1.68, 26534, $1.68, $1.72, $1.67
07/20/2016, $1.68, 62514, $1.69, $1.73, $1.67
07/19/2016, $1.7, 66401, $1.68, $1.74, $1.68
07/18/2016, $1.69, 105440, $1.69, $1.74, $1.65
07/15/2016, $1.7, 81512, $1.69, $1.73, $1.69
07/14/2016, $1.7, 62973, $1.68, $1.71, $1.65
07/13/2016, $1.7, 32514, $1.69, $1.72, $1.69
07/12/2016, $1.7, 51121, $1.67, $1.71, $1.67
07/11/2016, $1.68, 95204, $1.68, $1.7, $1.65
07/08/2016, $1.7, 24088, $1.69, $1.71, $1.68
07/07/2016, $1.68, 33891, $1.66, $1.73, $1.66
07/06/2016, $1.67, 66135, $1.67, $1.73, $1.65
07/05/2016, $1.69, 37268, $1.67, $1.73, $1.67
07/01/2016, $1.71, 79219, $1.71, $1.73, $1.65
06/30/2016, $1.7, 73881, $1.68, $1.72, $1.66
06/29/2016, $1.68, 39675, $1.68, $1.72, $1.668
06/28/2016, $1.67, 12162, $1.68, $1.71, $1.67
06/27/2016, $1.66, 46985, $1.69, $1.71, $1.64
06/24/2016, $1.68, 25337, $1.7, $1.71, $1.665
06/23/2016, $1.69, 42940, $1.67, $1.72, $1.662
06/22/2016, $1.65, 75689, $1.69, $1.69, $1.65
06/21/2016, $1.66, 59796, $1.66, $1.7, $1.66
06/20/2016, $1.66, 126131, $1.66, $1.714, $1.66
06/17/2016, $1.66, 65824, $1.67, $1.71, $1.66
06/16/2016, $1.69, 51827, $1.72, $1.74, $1.69
06/15/2016, $1.73, 22967, $1.71, $1.75, $1.7
06/14/2016, $1.7, 91712, $1.74, $1.76, $1.7
06/13/2016, $1.73, 58770, $1.74, $1.76, $1.73
06/10/2016, $1.76, 36591, $1.75, $1.78, $1.72
06/09/2016, $1.76, 102593, $1.77, $1.81, $1.72
06/08/2016, $1.8, 24078, $1.84, $1.84, $1.78
06/07/2016, $1.81, 162428, $1.71, $1.84, $1.71
06/06/2016, $1.73, 74055, $1.76, $1.8, $1.7
06/03/2016, $1.76, 56034, $1.74, $1.8, $1.73
06/02/2016, $1.76, 44227, $1.81, $1.81, $1.76
06/01/2016, $1.8, 176436, $1.74, $1.815, $1.74
05/31/2016, $1.76, 46969, $1.74, $1.82, $1.7394
05/27/2016, $1.75, 59282, $1.8, $1.8, $1.73
05/26/2016, $1.82, 27299, $1.84, $1.85, $1.81
05/25/2016, $1.85, 16431, $1.81, $1.87, $1.8
05/24/2016, $1.83, 11880, $1.81, $1.87, $1.8
05/23/2016, $1.83, 32516, $1.8, $1.88, $1.8
05/20/2016, $1.83, 82421, $1.8, $1.86, $1.79
05/19/2016, $1.8, 22792, $1.88, $1.88, $1.7997
05/18/2016, $1.83, 48102, $1.87, $1.88, $1.82
05/17/2016, $1.87, 109135, $1.84, $1.87, $1.8
05/16/2016, $1.83, 42294, $1.82, $1.83, $1.8
05/13/2016, $1.81, 45393, $1.8, $1.82, $1.8
05/12/2016, $1.79, 84090, $1.8, $1.82, $1.78
05/11/2016, $1.81, 36731, $1.82, $1.82, $1.77
05/10/2016, $1.82, 40690, $1.73, $1.83, $1.73
05/09/2016, $1.77, 90120, $1.66, $1.87, $1.66
05/06/2016, $1.76, 33976, $1.75, $1.79, $1.74
05/05/2016, $1.77, 21803, $1.8, $1.82, $1.77
05/04/2016, $1.84, 57803, $1.75, $1.84, $1.75
05/03/2016, $1.77, 59327, $1.75, $1.78, $1.75
05/02/2016, $1.77, 29289, $1.78, $1.79, $1.77
04/29/2016, $1.81, 13967, $1.78, $1.81, $1.771
04/28/2016, $1.77, 227546, $1.81, $1.81, $1.76
04/27/2016, $1.8, 20981, $1.78, $1.81, $1.78
04/26/2016, $1.78, 38690, $1.8, $1.83, $1.755
04/25/2016, $1.82, 55169, $1.8, $1.8399, $1.78
04/22/2016, $1.79, 69211, $1.84, $1.88, $1.75
04/21/2016, $1.87, 10891, $1.879, $1.89, $1.81
04/20/2016, $1.89, 30141, $1.86, $1.9, $1.86
04/19/2016, $1.8668, 39090, $1.85, $1.91, $1.85
04/18/2016, $1.85, 166511, $1.84, $1.89, $1.83
04/15/2016, $1.87, 29573, $1.85, $1.93, $1.84
04/14/2016, $1.84, 16191, $1.92, $1.94, $1.832
04/13/2016, $1.9, 19950, $1.91, $1.94, $1.88
04/12/2016, $1.93, 106927, $1.9, $1.9655, $1.88
04/11/2016, $1.9, 62345, $1.9, $1.91, $1.85
04/08/2016, $1.88, 31579, $1.87, $1.89, $1.818
04/07/2016, $1.86, 64436, $1.84, $1.89, $1.81
04/06/2016, $1.83, 46641, $1.87, $1.88, $1.795
04/05/2016, $1.9, 85052, $1.83, $1.9, $1.79
04/04/2016, $1.85, 191711, $1.87, $1.9, $1.78
04/01/2016, $1.86, 123538, $1.77, $1.9, $1.76
03/31/2016, $1.78, 166877, $1.85, $1.87, $1.78
03/30/2016, $1.8, 153848, $1.71, $1.82, $1.7
03/29/2016, $1.7, 117070, $1.65, $1.72, $1.65
03/28/2016, $1.68, 45719, $1.67, $1.7, $1.66
03/24/2016, $1.65, 72911, $1.61, $1.67, $1.61
03/23/2016, $1.62, 144588, $1.66, $1.68, $1.6
03/22/2016, $1.68, 64426, $1.619, $1.69, $1.61
03/21/2016, $1.63, 81400, $1.62, $1.63, $1.59
03/18/2016, $1.64, 504821, $1.68, $1.72, $1.56
03/17/2016, $1.67, 74580, $1.71, $1.73, $1.67
03/16/2016, $1.72, 76209, $1.72, $1.76, $1.67
03/15/2016, $1.74, 80238, $1.74, $1.79, $1.66
03/14/2016, $1.77, 108511, $1.75, $1.79, $1.71
03/11/2016, $1.715, 58077, $1.71, $1.75, $1.71
03/10/2016, $1.71, 120536, $1.7, $1.73, $1.65
03/09/2016, $1.71, 51073, $1.71, $1.75, $1.7
03/08/2016, $1.72, 105983, $1.77, $1.7899, $1.7
03/07/2016, $1.8, 70654, $1.79, $1.83, $1.77
03/04/2016, $1.81, 91468, $1.8, $1.83, $1.78
03/03/2016, $1.8, 240967, $1.75, $1.83, $1.74
03/02/2016, $1.7, 80082, $1.58, $1.7, $1.58
03/01/2016, $1.6, 13778, $1.61, $1.63, $1.59
02/29/2016, $1.61, 57715, $1.58, $1.63, $1.57
02/26/2016, $1.6, 80780, $1.51, $1.6, $1.5087
02/25/2016, $1.49, 38736, $1.49, $1.55, $1.45
02/24/2016, $1.5, 65924, $1.44, $1.58, $1.44
02/23/2016, $1.44, 108462, $1.54, $1.54, $1.39
02/22/2016, $1.53, 94984, $1.4768, $1.53, $1.4768
02/19/2016, $1.51, 62080, $1.48, $1.53, $1.46
02/18/2016, $1.52, 27239, $1.47, $1.52, $1.47
02/17/2016, $1.48, 156271, $1.45, $1.5378, $1.38
02/16/2016, $1.45, 74091, $1.41, $1.48, $1.41
02/12/2016, $1.43, 79588, $1.46, $1.49, $1.41
02/11/2016, $1.46, 29261, $1.43, $1.53, $1.43
02/10/2016, $1.46, 57962, $1.41, $1.48, $1.41
02/09/2016, $1.41, 229534, $1.55, $1.5799, $1.3
02/08/2016, $1.55, 106908, $1.54, $1.57, $1.48
02/05/2016, $1.55, 71253, $1.58, $1.6, $1.55
02/04/2016, $1.58, 44144, $1.58, $1.6, $1.58
02/03/2016, $1.6, 61175, $1.6, $1.6, $1.567
02/02/2016, $1.61, 30047, $1.58, $1.64, $1.58
02/01/2016, $1.59, 65590, $1.6, $1.66, $1.57
01/29/2016, $1.62, 84533, $1.66, $1.68, $1.55
01/28/2016, $1.67, 68732, $1.69, $1.7, $1.62
01/27/2016, $1.68, 10074, $1.68, $1.72, $1.68
01/26/2016, $1.69, 30237, $1.67, $1.73, $1.67
01/25/2016, $1.67, 62154, $1.68, $1.71, $1.66
01/22/2016, $1.7, 50542, $1.62, $1.71, $1.62
01/21/2016, $1.6, 37821, $1.6, $1.66, $1.6
01/20/2016, $1.61, 101734, $1.64, $1.64, $1.54
01/19/2016, $1.66, 102769, $1.72, $1.73, $1.65
01/15/2016, $1.73, 74097, $1.72, $1.81, $1.69
01/14/2016, $1.76, 53232, $1.72, $1.78, $1.72
01/13/2016, $1.73, 115134, $1.74, $1.81, $1.72
01/12/2016, $1.76, 147514, $1.78, $1.83, $1.74
01/11/2016, $1.78, 62583, $1.78, $1.86, $1.75
01/08/2016, $1.78, 59818, $1.78, $1.85, $1.78
01/07/2016, $1.78, 37330, $1.81, $1.85, $1.77
01/06/2016, $1.82, 58037, $1.85, $1.88, $1.81
01/05/2016, $1.9, 171164, $1.77, $1.9, $1.77
01/04/2016, $1.76, 43755, $1.71, $1.78, $1.71
12/31/2015, $1.75, 208339, $1.7, $1.79, $1.7
12/30/2015, $1.76, 155625, $1.73, $1.8, $1.7225
12/29/2015, $1.73, 89618, $1.75, $1.78, $1.73
12/28/2015, $1.75, 94482, $1.76, $1.79, $1.75
12/24/2015, $1.77, 43108, $1.76, $1.79, $1.76
12/23/2015, $1.76, 91267, $1.75, $1.78, $1.73
12/22/2015, $1.74, 87042, $1.71, $1.79, $1.71
12/21/2015, $1.73, 104937, $1.74, $1.79, $1.72
12/18/2015, $1.75, 99635, $1.74, $1.8, $1.71
12/17/2015, $1.77, 96898, $1.73, $1.78, $1.73
12/16/2015, $1.74, 97605, $1.74, $1.79, $1.74
12/15/2015, $1.76, 122515, $1.76, $1.8, $1.76
12/14/2015, $1.77, 111308, $1.79, $1.8, $1.76
12/11/2015, $1.8, 43331, $1.8, $1.82, $1.79
12/10/2015, $1.81, 212943, $1.8, $1.86, $1.8
12/09/2015, $1.82, 90601, $1.82, $1.85, $1.798
12/08/2015, $1.84, 56476, $1.84, $1.87, $1.83
12/07/2015, $1.85, 85736, $1.88, $1.888, $1.84
12/04/2015, $1.9, 131509, $1.87, $1.91, $1.83
12/03/2015, $1.88, 115022, $1.91, $1.91, $1.86
12/02/2015, $1.9, 35168, $1.92, $1.94, $1.89
12/01/2015, $1.94, 243943, $1.96, $1.96, $1.88
11/30/2015, $1.92, 71009, $1.93, $1.979, $1.91
11/27/2015, $1.94, 97917, $1.83, $1.97, $1.83
11/25/2015, $1.84, 163944, $1.85, $1.91, $1.8
11/24/2015, $1.89, 202310, $1.9, $1.95, $1.85
11/23/2015, $1.92, 168714, $1.94, $1.98, $1.9
11/20/2015, $1.96, 42362, $1.97, $1.99, $1.96
11/19/2015, $1.96, 178273, $1.96, $2.02, $1.94
11/18/2015, $1.98, 133682, $2.045, $2.045, $1.96
11/17/2015, $2.02, 104593, $2.05, $2.05, $1.99
11/16/2015, $2.05, 103722, $2.09, $2.1, $2.02
11/13/2015, $2.12, 164238, $2.17, $2.19, $2.1
11/12/2015, $2.16, 82666, $2.2, $2.22, $2.16
11/11/2015, $2.2, 97520, $2.26, $2.26, $2.18
11/10/2015, $2.24, 85262, $2.23, $2.29, $2.22
11/09/2015, $2.23, 84898, $2.22, $2.25, $2.18
11/06/2015, $2.24, 303186, $2.33, $2.33, $2.22
11/05/2015, $2.33, 128830, $2.34, $2.4, $2.31
11/04/2015, $2.31, 205504, $2.35, $2.38, $2.31
11/03/2015, $2.34, 92562, $2.32, $2.367, $2.32
11/02/2015, $2.34, 60519, $2.27, $2.38, $2.27
10/30/2015, $2.29, 143316, $2.32, $2.33, $2.25
10/29/2015, $2.3, 49646, $2.36, $2.37, $2.3
10/28/2015, $2.36, 231368, $2.28, $2.37, $2.28
10/27/2015, $2.3, 174618, $2.34, $2.35, $2.27
10/26/2015, $2.34, 185730, $2.38, $2.43, $2.27
10/23/2015, $2.41, 128458, $2.45, $2.45, $2.36
10/22/2015, $2.44, 115189, $2.44, $2.45, $2.41
10/21/2015, $2.43, 54597, $2.47, $2.47, $2.42
10/20/2015, $2.46, 71404, $2.46, $2.47, $2.44
10/19/2015, $2.45, 114306, $2.44, $2.45, $2.4
10/16/2015, $2.44, 41091, $2.48, $2.48, $2.41
10/15/2015, $2.48, 79478, $2.42, $2.48, $2.41
10/14/2015, $2.42, 50173, $2.44, $2.45, $2.4
10/13/2015, $2.45, 93596, $2.46, $2.49, $2.44
10/12/2015, $2.46, 42625, $2.49, $2.49, $2.43
10/09/2015, $2.47, 152394, $2.48, $2.48, $2.43
10/08/2015, $2.48, 253401, $2.44, $2.49, $2.423
10/07/2015, $2.44, 341401, $2.31, $2.45, $2.3
10/06/2015, $2.3, 92731, $2.25, $2.3, $2.24
10/05/2015, $2.27, 92933, $2.23, $2.28, $2.2
10/02/2015, $2.22, 186583, $2.18, $2.25, $2.11
10/01/2015, $2.21, 141090, $2.18, $2.24, $2.18
09/30/2015, $2.19, 114337, $2.14, $2.215, $2.14
09/29/2015, $2.16, 132845, $2.15, $2.18, $2.12
09/28/2015, $2.17, 123662, $2.2, $2.2, $2.14
09/25/2015, $2.2, 98974, $2.21, $2.21, $2.13
09/24/2015, $2.21, 144648, $2.19, $2.22, $2.14
09/23/2015, $2.2, 126671, $2.19, $2.22, $2.16
09/22/2015, $2.2, 103130, $2.24, $2.25, $2.16
09/21/2015, $2.24, 107207, $2.28, $2.28, $2.24
09/18/2015, $2.29, 187947, $2.24, $2.29, $2.24
09/17/2015, $2.27, 64889, $2.27, $2.31, $2.25
09/16/2015, $2.3, 127752, $2.26, $2.31, $2.24
