Date, Close/Last, Volume, Open, High, Low
08/28/2017, $35, 111926, $35.13, $35.159, $34.86
08/25/2017, $35.04, 190502, $35.1, $35.19, $34.95
08/24/2017, $34.81, 218907, $35.15, $35.18, $34.71
08/23/2017, $35.06, 355058, $34.96, $35.14, $34.9023
08/22/2017, $35.02, 314680, $34.9, $35.12, $34.89
08/21/2017, $34.65, 228311, $34.56, $34.72, $34.37
08/18/2017, $34.36, 302216, $34.58, $34.7, $34.35
08/17/2017, $34.62, 289591, $35.14, $35.21, $34.6001
08/16/2017, $35.13, 279829, $34.87, $35.16, $34.8095
08/15/2017, $34.94, 369517, $34.83, $35.099, $34.75
08/14/2017, $35.07, 297441, $34.96, $35.23, $34.93
08/11/2017, $34.8, 339305, $34.46, $34.93, $34.3955
08/10/2017, $34.5, 613598, $35.28, $35.38, $34.45
08/09/2017, $35.69, 385255, $35.74, $35.925, $35.5415
08/08/2017, $35.95, 323860, $36.23, $36.35, $35.86
08/07/2017, $36.22, 448220, $35.85, $36.24, $35.83
08/04/2017, $35.76, 630472, $36.13, $36.26, $35.6
08/03/2017, $36.46, 721401, $36.03, $36.48, $35.83
08/02/2017, $36.19, 739356, $36.46, $36.53, $35.91
08/01/2017, $36.06, 474642, $36.24, $36.37, $35.62
07/31/2017, $36.04, 518674, $36.55, $36.69, $36.02
07/28/2017, $36.44, 802165, $36.01, $36.49, $35.85
07/27/2017, $35.81, 1045166, $37.16, $37.26, $35.2201
07/26/2017, $37.34, 1619383, $37.44, $37.5146, $37.1
07/25/2017, $36.55, 3441034, $38.22, $38.22, $36.03
07/24/2017, $40.75, 1680400, $39.06, $40.82, $39
07/21/2017, $38.83, 409950, $38.15, $38.85, $38.12
07/20/2017, $38.72, 297326, $38.22, $38.79, $38.06
07/19/2017, $38.43, 389317, $38.36, $38.51, $38.27
07/18/2017, $38.31, 500988, $38.2, $38.46, $38.09
07/17/2017, $38.88, 218130, $39.02, $39.09, $38.62
07/14/2017, $38.87, 241345, $38.45, $38.96, $38.3932
07/13/2017, $38.72, 531386, $38.59, $38.85, $38.3
07/12/2017, $39.19, 713235, $38.43, $39.225, $38.4
07/11/2017, $37.7, 658732, $36.9, $37.7592, $36.71
07/10/2017, $37.46, 392426, $36.93, $37.57, $36.85
07/07/2017, $36.93, 358116, $36.33, $37.08, $36.29
07/06/2017, $36.48, 464983, $36.25, $36.75, $36.14
07/05/2017, $36.92, 261749, $36.75, $37.05, $36.7
07/03/2017, $36.68, 247491, $36.94, $37.2, $36.63
06/30/2017, $36.66, 312845, $36.65, $36.98, $36.6086
06/29/2017, $35.9, 654412, $36.46, $36.47, $35.65
06/28/2017, $37.02, 322592, $36.6, $37.12, $36.36
06/27/2017, $36.56, 363477, $36.78, $36.97, $36.46
06/26/2017, $36.88, 301509, $37.4, $37.53, $36.79
06/23/2017, $37.06, 225187, $36.88, $37.24, $36.83
06/22/2017, $36.93, 142090, $36.84, $37.03, $36.65
06/21/2017, $36.89, 195456, $36.87, $37.04, $36.76
06/20/2017, $36.43, 274324, $36.74, $36.97, $36.4
06/19/2017, $37.25, 238211, $36.95, $37.3, $36.95
06/16/2017, $36.67, 413585, $36.36, $36.78, $36.32
06/15/2017, $35.95, 481099, $35.48, $35.97, $35.38
06/14/2017, $36.05, 529130, $36.55, $36.64, $35.74
06/13/2017, $36.68, 584106, $36.25, $36.8, $36.19
06/12/2017, $35.93, 769196, $36.02, $36.08, $35.15
06/09/2017, $36.76, 768781, $38.09, $38.25, $36.2905
06/08/2017, $38.31, 355787, $38.01, $38.34, $37.86
06/07/2017, $37.98, 477244, $37.95, $38.04, $37.61
06/06/2017, $37.52, 334302, $37.38, $37.66, $37.35
06/05/2017, $37.11, 185338, $37.21, $37.43, $37.0457
06/02/2017, $37.42, 275359, $37.02, $37.45, $36.94
06/01/2017, $36.81, 404066, $36.69, $36.88, $36.638
05/31/2017, $36.47, 301601, $36.79, $36.89, $36.34
05/30/2017, $36.78, 335307, $36.6, $36.8716, $36.52
05/26/2017, $36.92, 699755, $36.72, $36.98, $36.56
05/25/2017, $36.96, 1220043, $36.34, $37.12, $36.3
05/24/2017, $35.84, 366998, $35.65, $35.91, $35.62
05/23/2017, $35.47, 285326, $35.51, $35.58, $35.285
05/22/2017, $35.28, 388864, $35.26, $35.38, $35.04
05/19/2017, $35.15, 453234, $35.06, $35.31, $35.06
05/18/2017, $34.79, 706095, $34.61, $35.06, $34.47
05/17/2017, $34.76, 478655, $35.74, $35.75, $34.75
05/16/2017, $35.96, 338148, $36.03, $36.12, $35.74
05/15/2017, $35.38, 358704, $35.38, $35.54, $35.21
05/12/2017, $34.9, 235969, $34.61, $34.99, $34.61
05/11/2017, $34.53, 179064, $34.6, $34.6899, $34.36
05/10/2017, $34.63, 319489, $34.71, $34.87, $34.53
05/09/2017, $34.53, 341720, $34.57, $34.69, $34.46
05/08/2017, $34.27, 292837, $34.39, $34.39, $34.2
05/05/2017, $34.42, 537382, $34.11, $34.52, $34.06
05/04/2017, $33.9, 582891, $33.94, $34.09, $33.75
05/03/2017, $34.05, 411227, $34.19, $34.25, $34.02
05/02/2017, $34.23, 565910, $34.03, $34.38, $33.84
05/01/2017, $33.47, 512622, $33.13, $33.52, $33
04/28/2017, $33.18, 740981, $33.19, $33.539, $32.96
04/27/2017, $32.65, 903618, $32.92, $32.96, $32.5276
04/26/2017, $32.8, 1645823, $33.99, $34.14, $32.6337
04/25/2017, $31.79, 1245776, $31.75, $32.04, $31.37
04/24/2017, $30.8, 657149, $30.85, $30.96, $30.64
04/21/2017, $30.99, 620236, $30.98, $31.1, $30.83
04/20/2017, $31.31, 414771, $31.24, $31.36, $31.1348
04/19/2017, $31.04, 188032, $31.15, $31.22, $30.93
04/18/2017, $31, 285808, $31.04, $31.12, $30.87
04/17/2017, $31.22, 125998, $31.11, $31.28, $31.05
04/13/2017, $31.01, 184418, $31.1, $31.33, $31
04/12/2017, $31.42, 245631, $31.67, $31.73, $31.32
04/11/2017, $31.37, 162718, $31.45, $31.51, $31.07
04/10/2017, $31.5, 207382, $31.59, $31.74, $31.46
04/07/2017, $31.56, 606307, $31.36, $31.71, $31.3275
04/06/2017, $31.34, 323284, $31.42, $31.43, $31.22
04/05/2017, $31.18, 414009, $31.62, $31.72, $31.15
04/04/2017, $31.78, 196583, $31.89, $31.91, $31.59
04/03/2017, $31.69, 339285, $31.69, $31.89, $31.38
03/31/2017, $31.87, 232084, $31.61, $31.9528, $31.61
03/30/2017, $32.06, 244390, $31.73, $32.17, $31.72
03/29/2017, $31.75, 236350, $31.33, $31.8099, $31.3
03/28/2017, $31.38, 269256, $31.37, $31.495, $31.22
03/27/2017, $31.46, 221711, $31.32, $31.56, $31.12
03/24/2017, $31.69, 205096, $31.69, $31.9, $31.57
03/23/2017, $31.47, 194360, $31.37, $31.59, $31.27
03/22/2017, $31.14, 219022, $31.01, $31.22, $30.85
03/21/2017, $30.84, 546724, $31.88, $31.92, $30.815
03/20/2017, $31.38, 274632, $31.18, $31.4497, $31.14
03/17/2017, $31.47, 293153, $31.42, $31.61, $31.35
03/16/2017, $31.4, 413088, $31.33, $31.59, $31.17
03/15/2017, $30.86, 305899, $30.64, $30.97, $30.51
03/14/2017, $30.49, 511654, $30.7, $30.8399, $30.4
03/13/2017, $30.92, 783854, $30, $31.07, $30
03/10/2017, $29.57, 287125, $29.59, $29.76, $29.52
03/09/2017, $29.52, 278102, $29.52, $29.62, $29.42
03/08/2017, $29.74, 771842, $29.56, $29.77, $29.38
03/07/2017, $29.3, 634910, $29.01, $29.485, $28.86
03/06/2017, $29.18, 312728, $29.25, $29.26, $28.84
03/03/2017, $28.99, 247766, $28.89, $29.06, $28.78
03/02/2017, $28.48, 259620, $28.85, $28.92, $28.47
03/01/2017, $29.07, 276447, $28.65, $29.14, $28.53
02/28/2017, $28.81, 250010, $29.04, $29.1, $28.78
02/27/2017, $29.03, 204385, $28.93, $29.15, $28.8728
02/24/2017, $28.97, 227276, $28.58, $29.097, $28.52
02/23/2017, $29.04, 190647, $29.27, $29.32, $29.02
02/22/2017, $29.24, 234793, $29.09, $29.305, $29.06
02/21/2017, $29.43, 204969, $29.4, $29.47, $29.285
02/17/2017, $29.36, 188455, $29.26, $29.39, $29.2001
02/16/2017, $29.59, 217734, $29.55, $29.66, $29.4482
02/15/2017, $29.51, 191544, $29.5, $29.62, $29.46
02/14/2017, $29.57, 242616, $29.67, $29.71, $29.42
02/13/2017, $29.37, 290657, $29.51, $29.59, $29.33
02/10/2017, $29.37, 206985, $29.48, $29.5, $29.31
02/09/2017, $29.16, 361495, $29.03, $29.255, $28.97
02/08/2017, $29.27, 350326, $29.05, $29.28, $28.93
02/07/2017, $29.31, 410258, $29.14, $29.42, $29.02
02/06/2017, $28.84, 252114, $28.69, $28.86, $28.64
02/03/2017, $29.1, 316466, $29.04, $29.19, $29
02/02/2017, $28.96, 616876, $29.09, $29.15, $28.74
02/01/2017, $28.46, 389534, $28.46, $28.77, $28.35
01/31/2017, $28.67, 448695, $28.98, $29, $28.5
01/30/2017, $28.82, 382658, $28.86, $28.94, $28.59
01/27/2017, $29.28, 905914, $29.27, $29.4186, $29.1301
01/26/2017, $29.06, 1116341, $29.01, $29.22, $28.76
01/25/2017, $29, 2571720, $29.9, $29.9, $28.7
01/24/2017, $25.63, 1175309, $25.02, $25.75, $24.99
01/23/2017, $25.38, 718077, $25.04, $25.42, $25.04
01/20/2017, $25.15, 350653, $25.25, $25.38, $25.08
01/19/2017, $25.34, 291600, $25.32, $25.49, $25.28
01/18/2017, $25.64, 555093, $25.24, $25.68, $25.21
01/17/2017, $25.56, 439063, $25.6, $25.65, $25.4421
01/13/2017, $25.53, 359468, $25.29, $25.67, $25.26
01/12/2017, $25.41, 275784, $25.56, $25.6, $25.32
01/11/2017, $25.86, 592455, $25.56, $25.86, $25.5
01/10/2017, $25.25, 493751, $25.29, $25.38, $25.17
01/09/2017, $25.26, 385716, $24.93, $25.4, $24.9
01/06/2017, $25.12, 414201, $25.13, $25.34, $25.065
01/05/2017, $25.53, 221461, $25.37, $25.6, $25.35
01/04/2017, $25.38, 496596, $25.3, $25.47, $25.3
01/03/2017, $24.89, 581460, $24.84, $25.01, $24.73
12/30/2016, $24.77, 241817, $24.9, $25.04, $24.715
12/29/2016, $24.82, 444011, $24.81, $25.05, $24.75
12/28/2016, $24.5, 240700, $24.6, $24.74, $24.47
12/27/2016, $24.56, 272625, $24.44, $24.69, $24.42
12/23/2016, $24.22, 193584, $24.18, $24.31, $24.16
12/22/2016, $24.37, 317546, $24.51, $24.55, $24.3
12/21/2016, $24.37, 288955, $24.39, $24.72, $24.31
12/20/2016, $24.58, 188853, $24.5, $24.6, $24.44
12/19/2016, $24.58, 350609, $24.35, $24.74, $24.3
12/16/2016, $24.62, 557582, $24.21, $24.78, $24.2001
12/15/2016, $24.29, 351842, $24.31, $24.44, $24.2
12/14/2016, $24.1, 470161, $24.26, $24.37, $24.06
12/13/2016, $24.325, 409508, $23.79, $24.41, $23.73
12/12/2016, $23.92, 662806, $23.71, $23.94, $23.5901
12/09/2016, $23.87, 245456, $24.01, $24.09, $23.83
12/08/2016, $24.2, 337634, $24.14, $24.34, $24.13
12/07/2016, $24.45, 425406, $24.14, $24.47, $24.06
12/06/2016, $24.34, 365223, $24.09, $24.41, $24.05
12/05/2016, $24.67, 312242, $24.22, $24.705, $24.22
12/02/2016, $24.415, 560485, $24.06, $24.49, $24.02
12/01/2016, $24.49, 980215, $24.19, $24.51, $24.03
11/30/2016, $24.48, 407865, $24.7, $24.76, $24.46
11/29/2016, $24.39, 568489, $24.34, $24.57, $24.22
11/28/2016, $24.4, 434356, $24.27, $24.53, $24.16
11/25/2016, $24.53, 324621, $24.42, $24.64, $24.41
11/23/2016, $24.4, 487122, $24.48, $24.62, $24.34
11/22/2016, $24.76, 646420, $24.5, $24.78, $24.39
11/21/2016, $25.05, 347076, $25.03, $25.27, $24.99
11/18/2016, $25.17, 268470, $25.26, $25.3, $25.05
11/17/2016, $25.2, 314402, $25.16, $25.24, $25.02
11/16/2016, $25, 711976, $24.71, $25.11, $24.7
11/15/2016, $24.76, 446148, $24.37, $24.82, $24.35
11/14/2016, $24.14, 446446, $23.68, $24.15, $23.62
11/11/2016, $24.295, 387083, $23.93, $24.32, $23.86
11/10/2016, $24.18, 559157, $24.31, $24.43, $23.91
11/09/2016, $24.6, 593029, $24.81, $24.8905, $24.46
11/08/2016, $24.9, 308891, $24.84, $25.01, $24.79
11/07/2016, $24.895, 430534, $24.78, $24.97, $24.73
11/04/2016, $24.04, 354341, $24.16, $24.21, $23.9
11/03/2016, $24.21, 383415, $24.24, $24.325, $24.19
11/02/2016, $24.35, 276158, $24.4, $24.56, $24.29
11/01/2016, $24.39, 379097, $24.28, $24.6, $24.24
10/31/2016, $24.25, 482527, $24.1, $24.32, $24.08
10/28/2016, $24.16, 724282, $24.11, $24.39, $24.11
10/27/2016, $24.14, 1505848, $24.39, $24.4711, $24.08
10/26/2016, $25.22, 4408000, $24.71, $25.87, $24.65
10/25/2016, $21.5, 557112, $21.34, $21.505, $21.19
10/24/2016, $21.48, 385278, $21.46, $21.515, $21.39
10/21/2016, $21.44, 319407, $21.22, $21.54, $21.14
10/20/2016, $21.63, 188412, $21.71, $21.74, $21.56
10/19/2016, $21.75, 204684, $21.64, $21.87, $21.57
10/18/2016, $21.87, 242462, $22.03, $22.05, $21.87
10/17/2016, $22, 281914, $21.84, $22.13, $21.84
10/14/2016, $22.03, 292855, $22.17, $22.245, $22.02
10/13/2016, $22, 469164, $22.12, $22.12, $21.86
10/12/2016, $22.38, 379072, $22.34, $22.41, $22.25
10/11/2016, $22.73, 308020, $23.04, $23.04, $22.69
10/10/2016, $23.27, 307825, $23.05, $23.39, $23.024
10/07/2016, $23.07, 480614, $22.93, $23.135, $22.83
10/06/2016, $23.37, 416562, $23.55, $23.6, $23.25
10/05/2016, $23.41, 404911, $23.39, $23.51, $23.32
10/04/2016, $23.33, 559953, $23.34, $23.51, $23.24
10/03/2016, $23.52, 1144978, $23.12, $23.72, $23.12
09/30/2016, $22.46, 271781, $22.35, $22.53, $22.35
09/29/2016, $22.35, 409998, $22.48, $22.53, $22.23
09/28/2016, $22.44, 467115, $22.29, $22.44, $22.24
09/27/2016, $21.94, 337604, $21.6, $22, $21.59
09/26/2016, $21.84, 367052, $21.73, $22.01, $21.64
09/23/2016, $21.51, 489096, $21.45, $21.695, $21.39
09/22/2016, $21.64, 236782, $21.56, $21.745, $21.54
09/21/2016, $22.02, 475991, $21.75, $22.045, $21.7
09/20/2016, $21.73, 349234, $21.77, $21.8, $21.65
09/19/2016, $21.75, 859734, $21.77, $21.93, $21.71
09/16/2016, $21.78, 531837, $21.92, $22.01, $21.67
09/15/2016, $22.01, 1225630, $21.65, $22.075, $21.625
09/14/2016, $21.84, 1782252, $21.58, $22.155, $21.58
09/13/2016, $21.38, 411790, $21.56, $21.61, $21.24
09/12/2016, $21.68, 433640, $21.2, $21.71, $21.17
09/09/2016, $21.21, 524959, $21.44, $21.5, $21.19
09/08/2016, $21.89, 347565, $21.91, $22.08, $21.86
09/07/2016, $21.91, 379693, $21.79, $21.93, $21.75
09/06/2016, $21.47, 262955, $21.31, $21.48, $21.24
09/02/2016, $21.55, 292752, $21.5, $21.59, $21.41
09/01/2016, $21.19, 316899, $21.09, $21.325, $21.04
08/31/2016, $21.06, 506158, $21.19, $21.27, $20.97
08/30/2016, $21.45, 399300, $21.54, $21.61, $21.44
08/29/2016, $21.61, 338278, $21.42, $21.72, $21.42
08/26/2016, $21.71, 602760, $21.62, $21.93, $21.61
08/25/2016, $21.55, 768350, $21.34, $21.55, $21.28
08/24/2016, $21.6, 521181, $21.63, $21.64, $21.435
08/23/2016, $21.82, 736896, $21.49, $21.83, $21.48
08/22/2016, $22.11, 314392, $22.04, $22.19, $22
08/19/2016, $22.22, 228499, $22.31, $22.335, $22.1399
08/18/2016, $22.4, 365328, $22.24, $22.42, $22.24
08/17/2016, $21.74, 503862, $21.74, $21.85, $21.6
08/16/2016, $21.84, 330118, $21.92, $22.009, $21.84
08/15/2016, $21.84, 437561, $21.8, $22.09, $21.8
08/12/2016, $21.8, 323378, $21.75, $21.815, $21.62
08/11/2016, $21.47, 401818, $21.53, $21.575, $21.39
08/10/2016, $21.39, 1060868, $20.85, $21.47, $20.83
08/09/2016, $20.67, 763374, $20.65, $20.83, $20.62
08/08/2016, $20.85, 748653, $20.68, $20.88, $20.57
08/05/2016, $20.45, 393775, $20.22, $20.48, $20.16
08/04/2016, $20.59, 356633, $20.44, $20.62, $20.44
08/03/2016, $20.5, 546590, $20.18, $20.5, $20.17
08/02/2016, $20.08, 806882, $20.11, $20.145, $19.88
08/01/2016, $19.84, 587693, $19.61, $19.91, $19.19
07/29/2016, $20.05, 1465672, $20.07, $20.11, $19.75
07/28/2016, $20.07, 2451580, $19.74, $20.2175, $19.58
07/27/2016, $17.81, 2325844, $17.24, $17.84, $17.23
07/26/2016, $16.96, 226130, $17.05, $17.15, $16.96
07/25/2016, $17.03, 501975, $17.1, $17.16, $17.03
07/22/2016, $16.79, 217307, $16.83, $16.89, $16.79
07/21/2016, $16.64, 277763, $16.66, $16.71, $16.605
07/20/2016, $16.78, 345308, $16.66, $16.84, $16.66
07/19/2016, $16.59, 242008, $16.62, $16.71, $16.55
07/18/2016, $16.56, 316516, $16.67, $16.7, $16.54
07/15/2016, $16.27, 350913, $16.11, $16.32, $16.11
07/14/2016, $16.38, 403805, $16.36, $16.43, $16.315
07/13/2016, $16.35, 321300, $16.3, $16.4, $16.275
07/12/2016, $16.37, 377023, $16.5, $16.57, $16.36
07/11/2016, $16.12, 286719, $16.05, $16.16, $16.01
07/08/2016, $15.9, 371337, $15.75, $15.9, $15.675
07/07/2016, $15.6, 472865, $15.66, $15.77, $15.55
07/06/2016, $15.61, 595931, $15.42, $15.61, $15.32
07/05/2016, $15.72, 273820, $15.83, $15.87, $15.63
07/01/2016, $16.19, 311650, $16.26, $16.31, $16.17
06/30/2016, $16.28, 500325, $16.12, $16.29, $16.06
06/29/2016, $15.84, 363832, $15.71, $15.84, $15.7
06/28/2016, $15.52, 488424, $15.41, $15.6, $15.3607
06/27/2016, $15.01, 752453, $15.05, $15.09, $14.81
06/24/2016, $15.64, 987606, $15.77, $16.06, $15.64
06/23/2016, $16.73, 493505, $16.68, $16.73, $16.53
06/22/2016, $16.45, 301234, $16.42, $16.49, $16.41
06/21/2016, $16.36, 247326, $16.3, $16.45, $16.24
06/20/2016, $16.31, 263228, $16.31, $16.43, $16.29
06/17/2016, $16.05, 454201, $15.94, $16.11, $15.88
06/16/2016, $15.84, 462920, $15.81, $15.87, $15.64
06/15/2016, $16.01, 793001, $16.15, $16.21, $16
06/14/2016, $15.37, 437118, $15.12, $15.41, $15.12
06/13/2016, $15.08, 352203, $15.18, $15.22, $15.05
06/10/2016, $15.37, 206453, $15.43, $15.4901, $15.34
06/09/2016, $15.69, 296578, $15.61, $15.75, $15.52
06/08/2016, $15.74, 302824, $15.92, $15.97, $15.71
06/07/2016, $15.8, 631475, $15.97, $15.98, $15.79
06/06/2016, $15.72, 366529, $15.67, $15.8, $15.67
06/03/2016, $15.54, 430840, $15.55, $15.61, $15.465
06/02/2016, $15.38, 268542, $15.42, $15.49, $15.3
06/01/2016, $15.33, 435173, $15.32, $15.41, $15.25
05/31/2016, $15.32, 371877, $15.43, $15.495, $15.3
05/27/2016, $15.32, 288158, $15.28, $15.365, $15.27
05/26/2016, $15.33, 517100, $15.42, $15.46, $15.29
05/25/2016, $15.24, 527112, $15.32, $15.35, $15.225
05/24/2016, $15.03, 691075, $15.01, $15.15, $14.96
05/23/2016, $14.82, 352869, $14.81, $14.91, $14.75
05/20/2016, $14.52, 228908, $14.52, $14.58, $14.48
05/19/2016, $14.45, 268362, $14.48, $14.49, $14.36
05/18/2016, $14.57, 248529, $14.6, $14.74, $14.51
05/17/2016, $14.66, 483190, $14.63, $14.835, $14.6
05/16/2016, $14.8, 135186, $14.62, $14.8784, $14.62
05/13/2016, $14.69, 250199, $14.77, $14.805, $14.68
05/12/2016, $14.69, 559922, $15, $15, $14.645
05/11/2016, $14.97, 323018, $15.17, $15.21, $14.97
05/10/2016, $15.17, 219616, $15.13, $15.22, $15.09
05/09/2016, $15.22, 449419, $15.25, $15.33, $15.2
05/06/2016, $15.11, 387832, $15.05, $15.11, $14.92
05/05/2016, $15.28, 468253, $15.25, $15.28, $15.05
05/04/2016, $15.26, 384813, $15.33, $15.34, $15.22
05/03/2016, $15.42, 504127, $15.59, $15.61, $15.4099
05/02/2016, $15.64, 844092, $15.58, $15.66, $15.51
04/29/2016, $15.38, 1078147, $15.49, $15.49, $15.24
04/28/2016, $14.84, 1496205, $15.42, $15.53, $14.82
04/27/2016, $15.9, 504683, $15.81, $15.94, $15.77
04/26/2016, $15.69, 396868, $15.6, $15.75, $15.54
04/25/2016, $15.58, 285183, $15.63, $15.65, $15.53
04/22/2016, $15.66, 378719, $15.55, $15.74, $15.55
04/21/2016, $15.53, 1095865, $15.71, $15.75, $15.475
04/20/2016, $16.26, 441270, $16.46, $16.49, $16.25
04/19/2016, $16.53, 682593, $16.49, $16.62, $16.37
04/18/2016, $16.32, 628291, $16.2, $16.4, $16.12
04/15/2016, $16.12, 615807, $16.24, $16.32, $16.09
04/14/2016, $16.34, 505792, $16.51, $16.55, $16.32
04/13/2016, $16.39, 468043, $16.36, $16.46, $16.315
04/12/2016, $16.09, 525038, $16.07, $16.16, $15.92
04/11/2016, $16.07, 417393, $16.24, $16.3, $16.04
04/08/2016, $16.34, 438019, $16.2, $16.43, $16.16
04/07/2016, $16.18, 250280, $16.25, $16.3, $16.13
04/06/2016, $16.43, 496059, $16.08, $16.48, $16.08
04/05/2016, $15.96, 1426251, $15.86, $16.055, $15.8
04/04/2016, $15.92, 325153, $16.02, $16.04, $15.87
04/01/2016, $15.94, 619148, $15.7, $16, $15.6901
03/31/2016, $15.91, 290720, $15.98, $16.04, $15.9
03/30/2016, $15.82, 233958, $15.88, $15.94, $15.81
03/29/2016, $15.78, 465620, $15.41, $15.795, $15.34
03/28/2016, $15.77, 167830, $15.75, $15.86, $15.7
03/24/2016, $15.69, 290683, $15.65, $15.74, $15.57
03/23/2016, $15.75, 308535, $15.9, $15.96, $15.73
03/22/2016, $16, 454600, $15.81, $16.11, $15.789
03/21/2016, $15.99, 540056, $15.94, $16.06, $15.81
03/18/2016, $16.07, 784608, $16.18, $16.26, $16.04
03/17/2016, $16.3, 418351, $16.01, $16.375, $16.01
03/16/2016, $16.09, 807690, $15.71, $16.13, $15.69
03/15/2016, $15.76, 350166, $15.83, $15.86, $15.71
03/14/2016, $15.91, 449208, $15.95, $15.98, $15.87
03/11/2016, $15.91, 884755, $15.95, $16, $15.81
03/10/2016, $15.83, 646426, $15.9, $16.08, $15.69
03/09/2016, $16, 321202, $15.91, $16.04, $15.81
03/08/2016, $15.82, 466318, $16.13, $16.15, $15.78
03/07/2016, $16.56, 733753, $16.23, $16.6, $16.23
03/04/2016, $16.2, 754283, $15.92, $16.36, $15.92
03/03/2016, $16.18, 698861, $15.97, $16.19, $15.89
03/02/2016, $15.74, 547158, $15.48, $15.745, $15.42
03/01/2016, $15.85, 630170, $15.44, $15.86, $15.41
02/29/2016, $15.33, 529976, $15.46, $15.57, $15.33
02/26/2016, $15.2, 617116, $15.35, $15.36, $15.11
02/25/2016, $15.45, 687803, $15.22, $15.46, $15.19
02/24/2016, $15.46, 762480, $14.76, $15.46, $14.76
02/23/2016, $15.26, 970773, $15.04, $15.36, $14.91
02/22/2016, $14.93, 457030, $15.01, $15.08, $14.9
02/19/2016, $14.95, 312482, $14.92, $14.96, $14.79
02/18/2016, $15.04, 637639, $15.05, $15.15, $14.98
02/17/2016, $14.88, 601751, $14.7, $14.99, $14.7
02/16/2016, $14.65, 554105, $14.35, $14.68, $14.29
02/12/2016, $14.14, 773080, $14.02, $14.15, $13.95
02/11/2016, $14.29, 814300, $14.11, $14.31, $14.08
02/10/2016, $14.31, 725500, $14.26, $14.4, $14.2
02/09/2016, $14.32, 1326339, $14.13, $14.43, $14.13
02/08/2016, $14.76, 1206160, $14.9, $14.96, $14.61
02/05/2016, $15.31, 928877, $15.3, $15.4, $15.21
02/04/2016, $15.22, 1234752, $14.74, $15.26, $14.74
02/03/2016, $15.03, 1092069, $14.98, $15.03, $14.78
02/02/2016, $14.5, 1187370, $14.95, $15.07, $14.44
02/01/2016, $15.81, 549321, $15.74, $15.89, $15.69
01/29/2016, $15.85, 372001, $15.64, $15.88, $15.62
01/28/2016, $15.51, 732385, $15.7, $15.8, $15.44
01/27/2016, $15.61, 962242, $15.49, $15.81, $15.48
01/26/2016, $15.5, 568044, $15.25, $15.51, $15.21
01/25/2016, $15.21, 641222, $15.14, $15.32, $15.11
01/22/2016, $15.18, 974198, $14.84, $15.21, $14.84
01/21/2016, $14.73, 1841729, $14.83, $14.97, $14.51
01/20/2016, $13.72, 1168767, $13.74, $13.9, $13.38
01/19/2016, $13.79, 772653, $13.95, $13.975, $13.725
01/15/2016, $13.48, 506956, $13.41, $13.52, $13.25
01/14/2016, $13.73, 513708, $13.74, $13.9, $13.57
01/13/2016, $13.59, 318201, $14.03, $14.08, $13.58
01/12/2016, $14.03, 318037, $14.1, $14.16, $13.95
01/11/2016, $13.97, 533729, $14.01, $14.09, $13.84
01/08/2016, $13.78, 743077, $14.32, $14.36, $13.75
01/07/2016, $14.09, 695120, $14.49, $14.51, $14.09
01/06/2016, $14.78, 257001, $14.69, $14.81, $14.61
01/05/2016, $14.86, 327347, $14.95, $14.97, $14.76
01/04/2016, $14.83, 388284, $15.02, $15.09, $14.59
12/31/2015, $15.07, 214268, $15.39, $15.39, $15.07
12/30/2015, $15.54, 188591, $15.62, $15.63, $15.49
12/29/2015, $15.41, 241171, $15.15, $15.48, $15.15
12/28/2015, $15.15, 148479, $15.11, $15.21, $15.09
12/24/2015, $15.11, 84391, $14.97, $15.24, $14.97
12/23/2015, $15.03, 229549, $14.99, $15.09, $14.95
12/22/2015, $15.04, 176019, $14.86, $15.085, $14.85
12/21/2015, $14.86, 392690, $14.7, $14.9, $14.58
12/18/2015, $14.53, 687611, $14.56, $14.8, $14.46
12/17/2015, $14.89, 242771, $14.99, $15.13, $14.87
12/16/2015, $15.05, 172692, $14.8, $15.06, $14.8
12/15/2015, $14.8, 153374, $14.83, $14.9, $14.745
12/14/2015, $14.79, 368064, $14.76, $14.89, $14.68
12/11/2015, $14.76, 219910, $14.85, $14.91, $14.68
12/10/2015, $15, 344518, $15.09, $15.13, $14.94
12/09/2015, $15.14, 165688, $15.25, $15.33, $15.08
12/08/2015, $15.37, 154055, $15.51, $15.51, $15.32
12/07/2015, $15.73, 265251, $15.59, $15.74, $15.58
12/04/2015, $15.62, 255877, $15.36, $15.65, $15.35
12/03/2015, $15.28, 430280, $15.39, $15.45, $15.2288
12/02/2015, $14.92, 629179, $15.08, $15.18, $14.87
12/01/2015, $15.03, 182583, $15, $15.06, $14.91
11/30/2015, $14.93, 245968, $14.94, $15.02, $14.9
11/27/2015, $14.6, 159605, $14.47, $14.62, $14.4388
11/25/2015, $14.71, 142180, $14.69, $14.74, $14.62
11/24/2015, $14.81, 158397, $14.61, $14.84, $14.59
11/23/2015, $14.85, 283048, $14.95, $15.01, $14.79
11/20/2015, $15.02, 330715, $15.15, $15.16, $14.89
11/19/2015, $15.29, 292712, $15.02, $15.33, $15.02
11/18/2015, $15.22, 239192, $15.15, $15.23, $15.02
11/17/2015, $15.18, 473309, $15.12, $15.24, $15.08
11/16/2015, $15.12, 235616, $15.01, $15.135, $14.97
11/13/2015, $15.1, 423982, $15.11, $15.25, $15.07
