Date, Close/Last, Volume, Open, High, Low
08/22/2017, $33.25, 186954, $33.04, $33.27, $32.87
08/21/2017, $32.86, 197364, $32.99, $33.2, $32.68
08/18/2017, $32.98, 474202, $32.61, $33.11, $32.4
08/17/2017, $32.89, 322822, $33.94, $34.05, $32.83
08/16/2017, $34.14, 201721, $34.43, $34.62, $34.07
08/15/2017, $34.27, 209301, $34.72, $34.83, $34.23
08/14/2017, $34.45, 215164, $33.92, $34.5, $33.91
08/11/2017, $33.56, 381190, $34.11, $34.1854, $33.3
08/10/2017, $33.87, 342006, $34.47, $34.7, $33.85
08/09/2017, $34.7, 299955, $34.73, $34.995, $34.43
08/08/2017, $35.12, 300750, $34.78, $35.7, $34.68
08/07/2017, $34.85, 126722, $35.03, $35.07, $34.74
08/04/2017, $35.04, 139624, $34.99, $35.32, $34.86
08/03/2017, $34.66, 127722, $35.01, $35.19, $34.48
08/02/2017, $35.09, 161607, $35.17, $35.35, $34.89
08/01/2017, $35.2, 262255, $35.01, $35.25, $34.87
07/31/2017, $34.92, 284720, $34.44, $34.95, $34.39
07/28/2017, $34.29, 301653, $34.5, $34.54, $34.02
07/27/2017, $34.64, 477093, $35.09, $35.26, $34.62
07/26/2017, $35.09, 276866, $36.1, $36.1, $35.03
07/25/2017, $35.97, 427555, $35.66, $36.38, $35.64
07/24/2017, $35.03, 339902, $35.1, $35.36, $34.96
07/21/2017, $34.98, 385854, $36.11, $36.1395, $34.96
07/20/2017, $35.4, 357363, $35.53, $35.94, $35.36
07/19/2017, $35.54, 267471, $35.54, $35.79, $35.14
07/18/2017, $35.53, 186018, $35.4, $35.69, $35.2
07/17/2017, $35.62, 219983, $35.71, $35.8429, $35.47
07/14/2017, $35.7, 221181, $35.7, $35.9299, $35.37
07/13/2017, $36.08, 326706, $36.06, $36.33, $35.73
07/12/2017, $36.05, 202625, $36.07, $36.47, $35.9
07/11/2017, $36.1, 575522, $36.44, $36.44, $35.8
07/10/2017, $36.445, 249932, $36.59, $37.01, $36.41
07/07/2017, $37.01, 184489, $36.9, $37.15, $36.45
07/06/2017, $36.66, 248667, $37.1, $37.33, $36.48
07/05/2017, $37.12, 178058, $37.36, $37.74, $36.75
07/03/2017, $37.33, 160225, $36.79, $37.66, $36.65
06/30/2017, $36.61, 482500, $36.6, $36.68, $36.03
06/29/2017, $36.43, 289911, $36.69, $36.94, $36.03
06/28/2017, $36.07, 326050, $35.71, $36.25, $35.3
06/27/2017, $35.35, 299240, $35.52, $35.81, $35.31
06/26/2017, $35.34, 346931, $35.23, $35.8, $34.84
06/23/2017, $35.14, 1072564, $35.28, $35.29, $34.74
06/22/2017, $35.05, 231262, $35.4, $35.9525, $34.97
06/21/2017, $35.5, 337713, $36, $36.08, $35.43
06/20/2017, $35.92, 261821, $36.15, $36.23, $35.815
06/19/2017, $36.32, 320785, $36.66, $36.91, $36.2
06/16/2017, $36.51, 1292346, $36.21, $36.68, $36.03
06/15/2017, $36.42, 239629, $36.02, $36.81, $36.02
06/14/2017, $36.29, 792015, $36.31, $36.53, $34.56
06/13/2017, $36.69, 435912, $36.5, $36.999, $36.39
06/12/2017, $36.48, 384986, $36.7, $37.41, $35.95
06/09/2017, $36.72, 440101, $35.54, $37.03, $35.37
06/08/2017, $35.17, 490656, $33.56, $35.71, $33.44
06/07/2017, $33.56, 261785, $33.13, $33.67, $32.82
06/06/2017, $32.88, 361072, $32.69, $33.26, $32.56
06/05/2017, $33.04, 230098, $32.92, $33.38, $32.69
06/02/2017, $32.92, 378245, $32.7, $33.29, $32.45
06/01/2017, $33.1, 252858, $32.45, $33.12, $32.03
05/31/2017, $32.26, 345836, $32.46, $32.46, $31.56
05/30/2017, $32.41, 161395, $32.79, $32.85, $32.11
05/26/2017, $32.91, 168886, $33, $33.2, $32.79
05/25/2017, $33.15, 270578, $33.36, $33.57, $32.965
05/24/2017, $33.25, 165910, $33.51, $33.795, $32.97
05/23/2017, $33.5, 216249, $33.22, $33.71, $32.805
05/22/2017, $33.13, 147349, $33.1, $33.255, $32.75
05/19/2017, $32.91, 578676, $32.79, $33.19, $32.65
05/18/2017, $32.8, 276470, $32.44, $33.1, $32.42
05/17/2017, $32.46, 440093, $33.15, $33.58, $32.16
05/16/2017, $34.02, 251613, $33.91, $34.05, $33.52
05/15/2017, $33.93, 249728, $33.76, $34.14, $33.75
05/12/2017, $33.63, 213813, $33.45, $33.69, $33
05/11/2017, $33.7, 179674, $34.11, $34.17, $33.41
05/10/2017, $34.3, 205139, $34.11, $34.55, $34.11
05/09/2017, $34.27, 202194, $34.8, $35, $34.02
05/08/2017, $34.72, 166959, $34.59, $34.84, $33.391
05/05/2017, $34.67, 195453, $34.75, $34.78, $34.22
05/04/2017, $34.59, 259684, $34.52, $34.97, $34.305
05/03/2017, $34.18, 244610, $33.7, $34.27, $33.21
05/02/2017, $33.91, 191564, $34.2, $34.295, $33.71
05/01/2017, $34.13, 264771, $33.98, $34.29, $33.58
04/28/2017, $33.78, 267872, $34.96, $35, $33.77
04/27/2017, $34.87, 247163, $35.51, $35.51, $34.77
04/26/2017, $35.37, 482073, $34.82, $35.66, $34.82
04/25/2017, $34.87, 281998, $35, $35.36, $34.81
04/24/2017, $34.7, 425638, $34.76, $35.08, $34.16
04/21/2017, $33.82, 588261, $34.16, $34.45, $33.41
04/20/2017, $33.76, 558115, $33.58, $34.05, $33.285
04/19/2017, $33.39, 438701, $33.26, $33.9, $33.235
04/18/2017, $33.03, 580927, $32.64, $33.085, $32.525
04/17/2017, $32.85, 334024, $32.02, $32.91, $31.89
04/13/2017, $32.06, 269418, $32.68, $32.883, $32.05
04/12/2017, $32.86, 409975, $33.27, $33.5, $32.73
04/11/2017, $33.37, 385125, $32.49, $33.39, $32.375
04/10/2017, $32.7, 186961, $32.93, $33.21, $32.31
04/07/2017, $32.91, 404235, $32.58, $33.1, $32.55
04/06/2017, $33.25, 280000, $32.76, $33.35, $32.44
04/05/2017, $32.73, 300055, $33.88, $33.98, $32.71
04/04/2017, $33.51, 264371, $33.26, $33.64, $33.26
04/03/2017, $33.39, 524767, $34, $34.1, $33.25
03/31/2017, $33.93, 368202, $34.17, $34.27, $33.01
03/30/2017, $34.22, 460719, $32.81, $34.34, $32.7
03/29/2017, $32.73, 172785, $32.75, $32.88, $32.4
03/28/2017, $32.88, 279107, $32.31, $33.05, $31.97
03/27/2017, $32.47, 319236, $32.04, $32.56, $31.7
03/24/2017, $32.93, 483138, $32.89, $33.27, $32.58
03/23/2017, $32.71, 456955, $32.43, $33.1516, $32.24
03/22/2017, $32.59, 440607, $32.71, $33.03, $32.091
03/21/2017, $33.03, 519495, $35.27, $35.27, $32.93
03/20/2017, $35.09, 191508, $35.68, $35.93, $35.05
03/17/2017, $35.75, 1788075, $35.7, $35.94, $35.15
03/16/2017, $35.75, 287935, $35.61, $36, $35.56
03/15/2017, $35.41, 333019, $35.64, $36.12, $35.22
03/14/2017, $35.6, 313562, $35.61, $35.77, $35.25
03/13/2017, $35.77, 223988, $35.72, $36.2, $35.56
03/10/2017, $35.65, 228477, $36.09, $36.09, $35.25
03/09/2017, $35.9, 245210, $36.05, $36.44, $35.81
03/08/2017, $36.01, 351028, $36.88, $37.19, $35.96
03/07/2017, $36.56, 177777, $36.73, $36.955, $36.46
03/06/2017, $36.75, 140195, $36.73, $36.97, $36.43
03/03/2017, $36.94, 176528, $36.84, $37.3066, $36.75
03/02/2017, $36.85, 192139, $38.12, $38.12, $36.82
03/01/2017, $38.03, 407140, $37.86, $38.17, $37.69
02/28/2017, $36.92, 357935, $37.12, $37.39, $36.82
02/27/2017, $37.42, 337479, $36.94, $37.62, $36.78
02/24/2017, $36.95, 329188, $36.61, $37.03, $36.55
02/23/2017, $37.16, 226669, $37, $37.17, $36.43
02/22/2017, $37.02, 267560, $36.8, $37.35, $36.48
02/21/2017, $36.93, 165884, $36.85, $37, $36.52
02/17/2017, $36.63, 284449, $36.7, $36.76, $36.32
02/16/2017, $36.89, 276373, $36.78, $36.92, $36.47
02/15/2017, $36.74, 541489, $36.49, $36.88, $36.33
02/14/2017, $36.43, 491975, $35.64, $36.485, $35.41
02/13/2017, $35.65, 230347, $35.59, $36, $35.4965
02/10/2017, $35.27, 312644, $35.54, $35.65, $35.04
02/09/2017, $35.31, 262368, $34.86, $35.45, $34.82
02/08/2017, $34.69, 152030, $35.01, $35.04, $34.39
02/07/2017, $35.23, 176423, $35.6, $35.66, $35.02
02/06/2017, $35.42, 149318, $35.44, $35.8366, $35.29
02/03/2017, $35.73, 233459, $35.42, $35.79, $35.16
02/02/2017, $34.79, 213312, $35.12, $35.2199, $34.63
02/01/2017, $35.44, 223441, $36.03, $36.5799, $35.43
01/31/2017, $35.53, 301175, $35.35, $35.77, $35.18
01/30/2017, $35.53, 370713, $35.99, $35.99, $35.15
01/27/2017, $36.09, 426063, $36, $36.4199, $35.27
01/26/2017, $35.82, 461902, $36.36, $36.36, $35.53
01/25/2017, $36.28, 802268, $35.64, $36.41, $35.64
01/24/2017, $35.41, 758511, $34.15, $35.55, $34
01/23/2017, $34.04, 198471, $34.13, $34.4, $33.79
01/20/2017, $34.26, 304042, $34, $34.43, $34
01/19/2017, $33.96, 261549, $34.24, $34.3, $33.72
01/18/2017, $34.12, 346500, $34, $34.13, $33.58
01/17/2017, $33.88, 288517, $34.71, $34.71, $33.86
01/13/2017, $35.08, 240066, $34.95, $35.64, $34.85
01/12/2017, $34.64, 381616, $35.27, $35.37, $34.33
01/11/2017, $35.41, 308874, $35.19, $35.41, $34.84
01/10/2017, $35.23, 321449, $34.97, $35.52, $34.76
01/09/2017, $34.97, 269430, $35.4, $35.44, $34.82
01/06/2017, $35.58, 217322, $35.78, $36.1, $35.54
01/05/2017, $35.76, 309923, $36.58, $36.65, $35.54
01/04/2017, $36.76, 417209, $36.35, $36.805, $36.23
01/03/2017, $36.36, 376195, $36.87, $37.05, $36.05
12/30/2016, $36.23, 486749, $36.3, $36.42, $36.08
12/29/2016, $36.25, 235898, $36.41, $36.8, $35.92
12/28/2016, $36.28, 284256, $36.5, $36.5, $36.15
12/27/2016, $36.5, 171258, $36.48, $36.63, $36.37
12/23/2016, $36.3, 182241, $36.19, $36.38, $36.01
12/22/2016, $36.28, 354786, $36.35, $36.54, $35.93
12/21/2016, $36.45, 481059, $36.93, $37, $36.44
12/20/2016, $36.78, 525631, $36.6, $36.98, $36.52
12/19/2016, $36.29, 940563, $36.64, $36.86, $35.95
12/16/2016, $36.89, 1094963, $37.87, $37.87, $36.78
12/15/2016, $37.66, 478444, $37.2, $37.7, $37
12/14/2016, $37.11, 446766, $37.01, $37.83, $36.4901
12/13/2016, $37.09, 486233, $37.07, $37.22, $36.7
12/12/2016, $36.8, 416845, $37.32, $37.63, $36.5
12/09/2016, $37.43, 398013, $37.03, $37.48, $36.3503
12/08/2016, $37.04, 392192, $36.39, $37.31, $36.19
12/07/2016, $36.16, 439549, $35.95, $36.24, $35.67
12/06/2016, $35.96, 320281, $35.46, $36.07, $35.2107
12/05/2016, $35.32, 433744, $34.84, $35.56, $33.71
12/02/2016, $34.51, 268046, $34.71, $34.77, $34.28
12/01/2016, $35.07, 400525, $34.57, $35.15, $34.18
11/30/2016, $34.3, 243566, $34.46, $34.47, $34.16
11/29/2016, $34.01, 244419, $34, $34.58, $33.96
11/28/2016, $33.96, 398194, $34.65, $34.82, $33.845
11/25/2016, $34.96, 143003, $34.8, $34.97, $34.57
11/23/2016, $34.8, 287357, $34.86, $34.92, $34.33
11/22/2016, $34.69, 497498, $34.04, $34.73, $33.98
11/21/2016, $33.87, 312844, $33.85, $33.93, $33.4
11/18/2016, $33.76, 633444, $33.16, $33.91, $33.14
11/17/2016, $33.21, 746728, $33.39, $33.74, $33.19
11/16/2016, $33.09, 490976, $33.29, $33.54, $32.22
11/15/2016, $33.48, 372821, $32.89, $33.6, $32.46
11/14/2016, $33.15, 514561, $32.59, $33.51, $32.2584
11/11/2016, $32.13, 770799, $30.89, $32.18, $30.88
11/10/2016, $30.98, 796059, $30.74, $31.9, $30.38
11/09/2016, $30.27, 467108, $28.31, $30.49, $28.16
11/08/2016, $28.44, 255676, $28.44, $28.63, $27.92
11/07/2016, $28.53, 221760, $28.1, $28.585, $27.97
11/04/2016, $27.58, 241375, $27.51, $27.9, $27.31
11/03/2016, $27.5, 203502, $27.66, $27.84, $27.48
11/02/2016, $27.51, 234728, $27.89, $27.93, $27.44
11/01/2016, $28.02, 194068, $28.41, $28.43, $27.78
10/31/2016, $28.26, 336436, $28.04, $28.33, $27.9
10/28/2016, $27.98, 130018, $28.3, $28.3, $27.85
10/27/2016, $28.22, 247130, $28.2, $28.36, $28.04
10/26/2016, $27.98, 133263, $28.04, $28.26, $27.88
10/25/2016, $28.11, 153748, $28.44, $28.45, $27.94
10/24/2016, $28.4, 326739, $28.41, $28.65, $28.315
10/21/2016, $28.16, 199814, $27.53, $28.37, $27.53
10/20/2016, $28.11, 221507, $28.23, $28.39, $28.02
10/19/2016, $28.12, 438286, $27.93, $28.21, $27.85
10/18/2016, $27.79, 241577, $28.1, $28.1, $27.7
10/17/2016, $27.76, 177166, $27.91, $28.0671, $27.71
10/14/2016, $27.95, 251731, $27.9, $28.08, $27.76
10/13/2016, $27.62, 257042, $28.04, $28.18, $27.4725
10/12/2016, $28.31, 179065, $28.33, $28.545, $28.23
10/11/2016, $28.29, 193457, $28.52, $28.7, $28.19
10/10/2016, $28.57, 142184, $28.51, $28.79, $28.51
10/07/2016, $28.37, 339043, $28.49, $28.49, $28.02
10/06/2016, $28.54, 254408, $28.63, $28.7, $28.48
10/05/2016, $28.78, 302068, $28.49, $28.97, $28.46
10/04/2016, $28.41, 261165, $28.37, $28.64, $28.18
10/03/2016, $28.23, 253377, $28.34, $28.53, $28.15
09/30/2016, $28.52, 385744, $28.35, $28.7399, $28.19
09/29/2016, $28.25, 230779, $28.71, $28.86, $28.22
09/28/2016, $28.59, 253592, $28.51, $28.63, $28.3
09/27/2016, $28.34, 484979, $28.08, $28.37, $28.03
09/26/2016, $28.23, 266361, $28.69, $28.69, $28.21
09/23/2016, $28.87, 262444, $28.99, $29.15, $28.82
09/22/2016, $29.04, 370154, $28.96, $29.115, $28.94
09/21/2016, $28.92, 195292, $28.89, $29.02, $28.62
09/20/2016, $28.74, 152692, $28.87, $28.97, $28.73
09/19/2016, $28.73, 169234, $28.65, $28.91, $28.58
09/16/2016, $28.49, 521616, $28.56, $28.63, $28.169
09/15/2016, $28.555, 190898, $28.31, $28.595, $28.2144
09/14/2016, $28.28, 215858, $28.73, $28.81, $28.24
09/13/2016, $28.69, 258044, $28.83, $28.89, $28.3
09/12/2016, $29.08, 369277, $29, $29.08, $28.68
09/09/2016, $29.18, 304877, $29.51, $29.68, $29.18
09/08/2016, $29.57, 248235, $29.54, $29.63, $29.37
09/07/2016, $29.46, 341742, $29.08, $29.47, $29.03
09/06/2016, $29.18, 287156, $29.81, $29.9, $29.1301
09/02/2016, $29.84, 264195, $29.8, $29.86, $29.61
09/01/2016, $29.68, 357688, $29.99, $30.1199, $29.48
08/31/2016, $29.94, 416829, $29.98, $30.04, $29.51
08/30/2016, $29.99, 344334, $29.7, $30, $29.34
08/29/2016, $29.6, 212916, $29.42, $29.83, $29.32
08/26/2016, $29.44, 243179, $29.27, $29.5, $29.17
08/25/2016, $29.265, 165044, $29.12, $29.3, $28.965
08/24/2016, $29.11, 168730, $28.92, $29.1599, $28.9
08/23/2016, $28.96, 186939, $29.09, $29.24, $28.95
08/22/2016, $28.92, 207499, $28.93, $29.16, $28.81
08/19/2016, $28.96, 304869, $28.79, $28.98, $28.66
08/18/2016, $28.8, 247272, $28.31, $28.81, $28.24
08/17/2016, $28.38, 283590, $28.12, $28.57, $28.12
08/16/2016, $28.14, 192887, $28.01, $28.28, $28.01
08/15/2016, $28.16, 131821, $27.9, $28.18, $27.88
08/12/2016, $27.79, 119314, $27.79, $27.8, $27.45
08/11/2016, $27.95, 236667, $27.78, $28.08, $27.7
08/10/2016, $27.75, 231658, $28.18, $28.2, $27.68
08/09/2016, $28.17, 133248, $28.08, $28.25, $27.95
08/08/2016, $28.01, 198852, $28.32, $28.4, $27.95
08/05/2016, $28.24, 296254, $27.58, $28.3, $26.8
08/04/2016, $27.23, 143664, $27.17, $27.38, $27.15
08/03/2016, $27.22, 264345, $26.88, $27.23, $25.901
08/02/2016, $26.86, 434085, $26.86, $27.2899, $26.23
08/01/2016, $27.21, 223117, $27.65, $27.85, $27.19
07/29/2016, $27.58, 414773, $27.89, $27.95, $27.49
07/28/2016, $27.96, 287644, $27.76, $28.08, $27.51
07/27/2016, $27.86, 255419, $27.82, $28.17, $26.8831
07/26/2016, $27.87, 302902, $27.68, $27.99, $27.6
07/25/2016, $27.76, 295126, $27.84, $27.92, $27.67
07/22/2016, $27.84, 426325, $27.5, $28.03, $27.24
07/21/2016, $27.53, 259637, $28.04, $28.2867, $27.45
07/20/2016, $27.89, 254608, $27.97, $28, $27.69
07/19/2016, $27.86, 238868, $27.83, $28.191, $27.74
07/18/2016, $27.99, 218200, $28.18, $28.31, $27.96
07/15/2016, $28.28, 468756, $28.21, $28.34, $27.8
07/14/2016, $27.94, 216801, $28, $28.22, $27.87
07/13/2016, $27.56, 291237, $27.49, $27.73, $27.35
07/12/2016, $27.54, 376521, $27, $27.68, $26.91
07/11/2016, $26.84, 221798, $26.48, $26.88, $26.42
07/08/2016, $26.29, 301127, $26.23, $26.55, $26.1
07/07/2016, $25.98, 206108, $25.85, $26.25, $25.77
07/06/2016, $25.74, 239841, $25.23, $25.82, $25.09
07/05/2016, $25.49, 261434, $25.84, $26, $25.28
07/01/2016, $26.24, 283101, $26.29, $26.39, $26.01
06/30/2016, $26.58, 490946, $25.85, $26.61, $25.47
06/29/2016, $25.78, 269581, $25.48, $25.83, $25.32
06/28/2016, $25.09, 598645, $25.06, $25.3699, $24.89
06/27/2016, $24.68, 558211, $25.21, $25.48, $24.58
06/24/2016, $25.65, 960998, $25.9, $26.19, $25.51
06/23/2016, $27.33, 269824, $26.62, $27.34, $26.62
06/22/2016, $26.24, 156704, $26.26, $26.62, $26.1801
06/21/2016, $26.29, 213684, $26.25, $26.34, $25.93
06/20/2016, $26.2, 321788, $26, $26.67, $25.995
06/17/2016, $25.7, 789784, $25.83, $26.11, $25.5
06/16/2016, $25.75, 211639, $25.73, $25.88, $25.44
06/15/2016, $26.01, 158165, $26.05, $26.51, $25.91
06/14/2016, $26.01, 220823, $26.36, $26.6496, $25.83
06/13/2016, $26.52, 212793, $26.66, $26.93, $26.39
06/10/2016, $26.84, 196256, $26.71, $26.89, $26.56
06/09/2016, $27.12, 196882, $27.28, $27.29, $26.84
06/08/2016, $27.51, 241946, $27.32, $27.61, $27.28
06/07/2016, $27.44, 152418, $27.64, $27.6502, $27.4
06/06/2016, $27.68, 264761, $27.37, $27.835, $27.37
06/03/2016, $27.24, 459452, $27.25, $27.3, $26.43
06/02/2016, $27.6, 211347, $27.46, $27.62, $27.27
06/01/2016, $27.63, 328077, $27.13, $27.63, $26.95
05/31/2016, $27.34, 343899, $27.44, $27.47, $27.11
05/27/2016, $27.31, 187096, $26.84, $27.31, $26.84
05/26/2016, $26.88, 146437, $27.21, $27.21, $26.82
05/25/2016, $27.21, 200100, $26.9, $27.36, $26.85
05/24/2016, $26.77, 309194, $26.22, $26.86, $26.22
05/23/2016, $26.06, 298266, $26.05, $26.26, $25.84
05/20/2016, $26.14, 288387, $25.96, $26.27, $25.94
05/19/2016, $25.78, 266351, $25.96, $26.43, $25.505
05/18/2016, $26.17, 287146, $25.04, $26.19, $24.9
05/17/2016, $25.06, 440726, $25.08, $25.45, $24.83
05/16/2016, $25.2, 268145, $24.97, $25.36, $24.97
05/13/2016, $24.88, 284934, $25.24, $25.56, $24.78
05/12/2016, $25.36, 249723, $25.51, $25.71, $25.24
05/11/2016, $25.36, 148621, $25.45, $25.7, $25.34
05/10/2016, $25.51, 145707, $25.14, $25.67, $25.12
05/09/2016, $25.08, 205999, $25, $25.38, $24.87
05/06/2016, $25.1, 418240, $24.84, $25.11, $24.55
05/05/2016, $24.98, 376170, $25.29, $25.3, $24.78
05/04/2016, $25.14, 263165, $25.21, $25.58, $24.8
05/03/2016, $25.42, 391820, $25.85, $25.86, $25.3265
05/02/2016, $26.23, 347800, $26.03, $26.26, $25.84
04/29/2016, $25.89, 311988, $25.81, $26.11, $25.71
04/28/2016, $25.89, 223105, $26.07, $26.34, $25.85
04/27/2016, $26.32, 291236, $26.56, $26.6, $26.14
04/26/2016, $26.53, 392882, $26.38, $26.61, $26.02
04/25/2016, $26.27, 386003, $26.43, $26.4636, $25.9
04/22/2016, $26.35, 693404, $26.32, $26.425, $25.5
04/21/2016, $26.24, 363732, $26.76, $26.8399, $26.105
04/20/2016, $26.5, 373684, $26.09, $26.57, $25.97
04/19/2016, $26.15, 487108, $25.93, $26.29, $25.74
04/18/2016, $25.93, 290510, $25.57, $26.07, $25.57
04/15/2016, $25.76, 392224, $25.79, $26.01, $25.54
04/14/2016, $25.85, 479905, $25.83, $26.24, $25.69
04/13/2016, $25.9, 321658, $25.14, $25.96, $25.14
04/12/2016, $24.91, 257273, $24.68, $24.93, $24.53
04/11/2016, $24.59, 217937, $24.54, $24.97, $24.4
04/08/2016, $24.36, 332627, $24.37, $24.76, $24.19
04/07/2016, $24.31, 332461, $24.64, $24.75, $24.18
04/06/2016, $24.9, 266811, $24.69, $24.92, $24.38
04/05/2016, $24.62, 239823, $25.09, $25.43, $24.6
04/04/2016, $25.37, 199587, $25.6, $25.69, $25.32
04/01/2016, $25.62, 240697, $25.23, $25.67, $25.022
03/31/2016, $25.42, 306071, $25.6, $25.86, $25.01
03/30/2016, $25.51, 293846, $25.37, $25.81, $25.37
03/29/2016, $25.25, 409767, $24.7, $25.26, $24.34
03/28/2016, $24.9, 312904, $25.08, $25.18, $24.75
03/24/2016, $25.06, 185803, $24.96, $25.06, $24.59
03/23/2016, $25.17, 293726, $25.65, $25.68, $25.17
03/22/2016, $25.64, 392318, $25.58, $25.83, $25.39
03/21/2016, $25.75, 219203, $25.85, $25.87, $25.47
03/18/2016, $25.8, 930732, $25.82, $25.94, $25.54
03/17/2016, $25.57, 517094, $25.11, $25.69, $24.69
03/16/2016, $25.1, 390513, $25.24, $25.48, $24.82
03/15/2016, $25.25, 273875, $25.64, $25.69, $25.23
03/14/2016, $25.79, 259724, $25.92, $26.08, $25.41
03/11/2016, $25.96, 347933, $25.54, $26, $25.44
03/10/2016, $25.37, 549106, $25.77, $25.78, $24.85
03/09/2016, $25.46, 691134, $25.67, $25.76, $25.34
03/08/2016, $25.5, 455776, $26.12, $26.18, $25.465
03/07/2016, $26.34, 705264, $25.83, $26.3801, $25.69
03/04/2016, $25.83, 347080, $25.82, $25.96, $25.46
03/03/2016, $25.64, 442515, $25.01, $25.64, $24.95
03/02/2016, $25.11, 287035, $24.64, $25.15, $24.49
03/01/2016, $24.77, 272966, $24.01, $24.85, $23.89
02/29/2016, $23.82, 469391, $24.1, $24.33, $23.29
02/26/2016, $24.22, 258437, $23.89, $24.38, $23.8
02/25/2016, $23.74, 204084, $23.33, $23.78, $23.25
02/24/2016, $23.32, 207523, $22.92, $23.35, $22.5
02/23/2016, $23.24, 266859, $23.71, $23.82, $23.03
02/22/2016, $23.71, 267965, $23.84, $23.88, $23.56
02/19/2016, $23.52, 337394, $23.38, $23.76, $23.38
02/18/2016, $23.5, 342363, $24.01, $24.01, $23.44
02/17/2016, $23.91, 445359, $24.2, $24.35, $23.76
02/16/2016, $23.95, 276021, $23.8, $24.1, $23.32
02/12/2016, $23.38, 334629, $22.8, $23.42, $22.75
02/11/2016, $22.36, 444958, $22.39, $22.67, $21.9
02/10/2016, $22.91, 294636, $23.41, $23.9, $22.88
02/09/2016, $23.22, 319195, $22.8, $23.45, $22.69
02/08/2016, $23.17, 543115, $22.9, $23.33, $22.37
02/05/2016, $23.19, 475731, $23.75, $24.22, $23.18
02/04/2016, $23.72, 431023, $23.67, $24.19, $23.42
02/03/2016, $23.72, 808525, $23.61, $23.84, $22.75
02/02/2016, $23.28, 839492, $23.27, $23.54, $23
02/01/2016, $23.7, 476159, $23.61, $23.89, $23.24
01/29/2016, $23.59, 868215, $22.79, $23.81, $22.79
01/28/2016, $23.23, 514345, $23.2, $23.52, $23.06
01/27/2016, $22.86, 388542, $23.06, $23.44, $22.66
01/26/2016, $22.98, 585519, $22.29, $23.3, $22.27
01/25/2016, $22.19, 311955, $22.96, $23.18, $22.14
01/22/2016, $23.14, 405724, $23.35, $23.35, $22.96
01/21/2016, $22.88, 618701, $23.27, $23.69, $22.827
01/20/2016, $23.18, 619499, $22.77, $23.47, $22.42
01/19/2016, $23.22, 632892, $23.9, $23.95, $23.08
01/15/2016, $23.53, 1075479, $22.77, $23.65, $22.755
01/14/2016, $23.49, 848797, $23.29, $23.75, $22.97
01/13/2016, $23.15, 866527, $24.27, $24.47, $22.75
01/12/2016, $24.27, 479416, $24.24, $24.44, $23.8
01/11/2016, $24.17, 349523, $24.19, $24.35, $23.96
01/08/2016, $23.95, 403305, $24.69, $24.69, $23.89
01/07/2016, $24.74, 520766, $25.03, $25.54, $24.69
01/06/2016, $25.54, 379841, $25.37, $25.94, $25.35
01/05/2016, $25.88, 393642, $25.7, $26.03, $25.7
01/04/2016, $25.7, 534137, $25.94, $26.5, $25.51
12/31/2015, $26.53, 303621, $27.11, $27.11, $26.53
12/30/2015, $27.17, 270944, $27.28, $27.4601, $27.15
12/29/2015, $27.39, 249842, $27.36, $27.55, $27.1
12/28/2015, $27.19, 424963, $26.99, $27.3, $26.85
12/24/2015, $27.24, 295827, $26.98, $27.38, $26.97
12/23/2015, $26.98, 403288, $26.6, $26.99, $26.48
12/22/2015, $26.52, 324330, $26.54, $26.67, $26.06
12/21/2015, $26.5, 701277, $26.23, $27, $26.05
12/18/2015, $26.09, 5538320, $26, $26.43, $25.34
12/17/2015, $26.16, 902890, $26.9, $26.93, $26.05
12/16/2015, $26.75, 838556, $26.83, $27.05, $25.975
12/15/2015, $26.57, 835054, $26.07, $26.71, $26
12/14/2015, $25.74, 754233, $25.86, $26.21, $25.24
12/11/2015, $25.76, 515683, $26.15, $26.4599, $25.53
12/10/2015, $26.72, 455451, $26.48, $26.99, $26.35
12/09/2015, $26.54, 624046, $27.28, $27.54, $26.423
12/08/2015, $27.3, 533756, $27.62, $27.9, $27.25
12/07/2015, $27.81, 581717, $28.33, $28.594, $27.57
12/04/2015, $28.41, 724035, $27.79, $28.52, $27.7
12/03/2015, $27.99, 673610, $29.12, $29.12, $27.91
12/02/2015, $28.76, 319365, $29.67, $29.71, $28.7
12/01/2015, $29.56, 306851, $29.55, $29.7369, $29.26
11/30/2015, $29.38, 249846, $29.61, $29.6175, $29.28
11/27/2015, $29.39, 113500, $29.4, $29.48, $29.05
11/25/2015, $29.39, 163849, $29.49, $29.6, $29.18
11/24/2015, $29.45, 232351, $28.94, $29.5, $28.87
11/23/2015, $29.23, 206365, $29.04, $29.42, $28.93
11/20/2015, $29.03, 245546, $28.88, $29.12, $28.565
11/19/2015, $28.73, 206669, $28.75, $29.04, $28.43
11/18/2015, $28.87, 406824, $28.36, $28.89, $27.554
11/17/2015, $28.34, 412734, $28.59, $29.06, $28.33
11/16/2015, $28.46, 266317, $27.93, $28.46, $27.78
11/13/2015, $28.01, 261955, $28.32, $28.61, $27.91
11/12/2015, $28.54, 263726, $28.81, $29.166, $28
11/11/2015, $29.12, 245993, $29.73, $29.9, $29.07
11/10/2015, $29.49, 236219, $29.29, $29.72, $29.09
11/09/2015, $29.37, 263840, $29.75, $30, $29.09
11/06/2015, $29.69, 403583, $29, $29.94, $28.97
