Date, Close/Last, Volume, Open, High, Low
10/30/2015, $18.51, 143224, $18.5, $19.0781, $18.03
10/29/2015, $18.49, 179576, $18.64, $19.48, $18.35
10/28/2015, $18.35, 121256, $17.67, $18.77, $17.67
10/27/2015, $17.64, 173561, $17.81, $17.97, $17.36
10/26/2015, $18, 121294, $18.5, $18.61, $17.5
10/23/2015, $18.51, 90090, $18.7, $18.74, $18.47
10/22/2015, $18.7, 130592, $18.79, $19.04, $18.5
10/21/2015, $18.53, 114952, $18.8, $19.15, $18.5
10/20/2015, $18.73, 109595, $18.67, $19.1199, $18.43
10/19/2015, $18.87, 54488, $18.99, $19.1999, $18.64
10/16/2015, $18.98, 159860, $18.68, $19.048, $18.581
10/15/2015, $18.64, 129787, $18.57, $18.93, $18.32
10/14/2015, $18.66, 78758, $17.99, $18.98, $17.976
10/13/2015, $18.07, 89834, $18.28, $18.62, $18.02
10/12/2015, $18.39, 103354, $18.354, $18.68, $18.25
10/09/2015, $18.46, 80506, $18.4, $18.679, $18.16
10/08/2015, $18.4, 124708, $18.6, $18.75, $18.05
10/07/2015, $18.54, 215735, $18.27, $18.9299, $17.83
10/06/2015, $18.05, 233308, $17.7, $18.61, $17.7
10/05/2015, $17.59, 171831, $17.5, $18.0999, $17.4
10/02/2015, $17.24, 111559, $16.51, $17.43, $16.06
10/01/2015, $16.87, 260149, $16.15, $17.17, $15.82
09/30/2015, $16.13, 187644, $14.64, $16.2299, $14.59
09/29/2015, $14.37, 275382, $14.55, $15.2899, $14.26
09/28/2015, $14.61, 302482, $15.28, $15.46, $14.31
09/25/2015, $15.29, 207735, $15.61, $15.714, $15.1
09/24/2015, $15.68, 332417, $14.8, $15.9, $14.07
09/23/2015, $14.77, 351972, $15.78, $15.7899, $14.75
09/22/2015, $15.5, 351635, $16.16, $16.19, $15.19
09/21/2015, $16.26, 282221, $16.6, $16.99, $16.16
09/18/2015, $16.47, 159587, $17.15, $17.85, $16.47
09/17/2015, $17.58, 102343, $17.67, $17.82, $17.38
09/16/2015, $17.72, 73850, $17.16, $17.82, $17.12
09/15/2015, $17.12, 87187, $16.88, $17.48, $16.88
09/14/2015, $16.9, 126947, $17.44, $17.5799, $16.61
09/11/2015, $17.24, 116630, $18.2, $18.23, $17.24
09/10/2015, $18.25, 65050, $18.25, $18.41, $18.04
09/09/2015, $18.32, 67048, $18.55, $19.07, $18.25
09/08/2015, $18.53, 121483, $19.26, $19.395, $18.52
09/04/2015, $19.24, 95772, $19.55, $19.8, $19.01
09/03/2015, $19.69, 185467, $19.29, $20.07, $19.07
09/02/2015, $18.93, 63527, $18.67, $19.01, $18.52
09/01/2015, $18.52, 135418, $19.01, $19.19, $18.52
08/31/2015, $19.22, 247078, $19.19, $20.1023, $18.81
08/28/2015, $19.07, 125893, $18.83, $19.9, $18.72
08/27/2015, $18.68, 111603, $17.64, $18.79, $17.409
08/26/2015, $17.3, 118790, $17.64, $17.64, $17.2
08/25/2015, $17.71, 254845, $18.99, $18.99, $17.22
08/24/2015, $18.23, 235483, $17.02, $18.61, $16.33
08/21/2015, $17.87, 188723, $18, $18.07, $17.83
08/20/2015, $18.06, 68978, $18.4, $18.533, $18
08/19/2015, $18.61, 93182, $18.3, $18.73, $18.02
08/18/2015, $18.51, 73542, $18.65, $19.16, $18.364
08/17/2015, $18.73, 56117, $18.86, $19.1748, $18.65
08/14/2015, $19.09, 79771, $18.64, $19.31, $18.64
08/13/2015, $18.75, 87038, $19.08, $19.34, $18.61
08/12/2015, $19.34, 138088, $18.39, $19.5, $18.12
08/11/2015, $18.71, 115763, $18.72, $18.81, $18.01
08/10/2015, $19, 164537, $18.3, $19.01, $18
08/07/2015, $18.18, 83376, $18.32, $18.7585, $18
08/06/2015, $18.39, 339105, $19.34, $19.34, $17.8
08/05/2015, $19.63, 203365, $20.17, $20.4043, $19.35
08/04/2015, $19.82, 168041, $20.51, $20.71, $19.73
08/03/2015, $20.61, 224740, $20.96, $21.25, $20.21
07/31/2015, $21.28, 174303, $21.2, $21.77, $20.9
07/30/2015, $21.08, 240893, $19.99, $21.25, $19.99
07/29/2015, $19.94, 111242, $19.58, $20.36, $19.1
07/28/2015, $19.66, 157883, $19.34, $19.67, $18.98
07/27/2015, $19.14, 100995, $19.71, $19.925, $18.97
07/24/2015, $19.93, 235334, $19.8, $20.12, $19.8
07/23/2015, $20, 335552, $19.86, $20.49, $19.531
07/22/2015, $19.88, 258278, $21.29, $21.29, $19.82
07/21/2015, $21.2, 117776, $20.88, $21.55, $20.88
07/20/2015, $20.88, 160369, $21.62, $21.88, $20.85
07/17/2015, $21.51, 175429, $21.65, $21.95, $21.25
07/16/2015, $21.68, 95105, $21.25, $21.77, $21.04
07/15/2015, $20.97, 189528, $21.06, $21.69, $20.86
07/14/2015, $21.28, 237287, $22.03, $22.48, $20.83
07/13/2015, $21.92, 258430, $21.42, $22.3, $21.4
07/10/2015, $21.4, 128766, $21.27, $21.65, $21
07/09/2015, $21, 200503, $20.63, $21.68, $20.61
07/08/2015, $20.5, 228428, $21.35, $21.81, $20.42
07/07/2015, $21.35, 398373, $21.75, $21.9061, $20.42
07/06/2015, $21.75, 406632, $22.66, $22.79, $21.55
07/02/2015, $22.73, 315805, $22.5, $23.14, $22.5
07/01/2015, $22.49, 421994, $23.07, $23.15, $22.46
06/30/2015, $22.88, 411987, $23.13, $23.5, $22.645
06/29/2015, $22.99, 459521, $22.96, $23.14, $22.52
06/26/2015, $23.19, 527873, $23.13, $23.9, $22.81
06/25/2015, $23.39, 649505, $23.07, $23.46, $23
06/24/2015, $23.05, 795438, $22.97, $23.19, $22.91
06/23/2015, $22.85, 7618611, $22.99, $23.16, $22.71
06/22/2015, $25, 64002, $25.32, $25.45, $25
06/19/2015, $25.32, 107232, $25.23, $25.32, $24.9
06/18/2015, $25.11, 50860, $25, $25.41, $24.7654
06/17/2015, $24.9, 82201, $25.06, $25.49, $24.76
06/16/2015, $24.77, 56380, $24.88, $25, $24.6
06/15/2015, $24.88, 58610, $24.48, $24.95, $24.48
06/12/2015, $24.4, 68022, $24.4, $24.79, $24.285
06/11/2015, $24.42, 81031, $24.45, $24.766, $24.4
06/10/2015, $24.38, 70842, $24.75, $24.975, $24.26
06/09/2015, $24.56, 77577, $24.26, $24.95, $24.2
06/08/2015, $24.29, 50071, $24.77, $25.3945, $24.29
06/05/2015, $24.72, 59533, $24.03, $24.794, $23.91
06/04/2015, $24.03, 84533, $24.56, $24.87, $24
06/03/2015, $24.66, 120796, $25.39, $25.43, $24.57
06/02/2015, $25.17, 76950, $25.74, $25.74, $24.7
06/01/2015, $25.6, 67585, $25.41, $25.78, $25.07
05/29/2015, $25.5, 80959, $25.8, $25.84, $25.3
05/28/2015, $25.65, 69957, $26, $26.15, $25.38
05/27/2015, $25.85, 46144, $26.5, $26.5, $25.7905
05/26/2015, $26.5, 90622, $26.87, $26.986, $26.305
05/22/2015, $26.49, 9561, $26.68, $26.68, $26.145
05/21/2015, $26.31, 68354, $26.73, $26.77, $25.86
05/20/2015, $26.3, 86856, $26.59, $26.59, $25.8
05/19/2015, $26.37, 29316, $27.58, $27.58, $26.37
05/18/2015, $27.31, 53096, $26.87, $27.49, $26.2847
05/15/2015, $26.43, 36366, $25.66, $26.6, $25.55
05/14/2015, $25.52, 24106, $25.6, $26.23, $25.51
05/13/2015, $25.61, 40964, $25.87, $26.095, $25.45
05/12/2015, $25.81, 90023, $25.81, $26.635, $25.58
05/11/2015, $26.29, 36131, $26, $26.5, $26
05/08/2015, $25.99, 58338, $26.19, $26.4899, $25.885
05/07/2015, $26.01, 90583, $27.32, $27.32, $25.88
05/06/2015, $27.58, 75159, $28.04, $28.34, $27.47
05/05/2015, $27.93, 93053, $29.35, $29.44, $27.82
05/04/2015, $29.28, 98117, $29, $29.45, $28.76
05/01/2015, $29, 253099, $28.78, $29, $28.46
04/30/2015, $28.52, 167900, $29, $29, $27.59
04/29/2015, $28.54, 38469, $28.5, $28.69, $28.25
04/28/2015, $28.5, 197499, $28.79, $28.79, $28.24
04/27/2015, $28.24, 137041, $28.68, $28.84, $28.04
04/24/2015, $28.27, 325796, $28.01, $28.34, $27.546
04/23/2015, $28.07, 98586, $28.24, $28.46, $27.8
04/22/2015, $27.85, 110726, $27.21, $27.97, $27.21
04/21/2015, $27.2, 193194, $26.5, $27.65, $26.1001
04/20/2015, $25.93, 41907, $26.16, $26.16, $25.75
04/17/2015, $26.01, 67726, $26.66, $26.89, $25.86
04/16/2015, $26.67, 34259, $27, $27, $26.65
04/15/2015, $26.99, 108738, $27.17, $27.6886, $26.9
04/14/2015, $26.94, 54038, $27.19, $27.21, $26.91
04/13/2015, $27.015, 43903, $27.31, $27.43, $26.95
04/10/2015, $27.04, 121704, $27.3, $27.3, $26.8
04/09/2015, $26.99, 69180, $27.17, $27.232, $26.83
04/08/2015, $26.88, 247800, $26.89, $27.08, $26.5
04/07/2015, $26.44, 180833, $26.37, $27.47, $25.92
04/06/2015, $25.9, 170992, $24.25, $26.1899, $24.25
04/02/2015, $23.95, 20318, $24.1, $24.65, $23.69
04/01/2015, $24.12, 57898, $24.84, $24.84, $24.12
03/31/2015, $24.6, 16248, $24.34, $24.62, $24.09
03/30/2015, $24.71, 37581, $24.83, $25.25, $24.52
03/27/2015, $24.53, 19998, $24.05, $24.65, $23.91
03/26/2015, $24.29, 51358, $24.01, $24.29, $23.5353
03/25/2015, $23.86, 30198, $24.22, $24.296, $23.411
03/24/2015, $24.34, 18551, $24.62, $24.83, $24.02
03/23/2015, $24.62, 50039, $24.524, $25.15, $24.15
03/20/2015, $24.59, 22351, $24.58, $24.9, $24.45
03/19/2015, $24.42, 47313, $24.21, $24.95, $24.2
03/18/2015, $24.42, 34614, $23.78, $24.72, $23.62
03/17/2015, $23.85, 31570, $22.49, $23.89, $22.49
03/16/2015, $22.63, 52078, $22.9, $23.234, $22.28
03/13/2015, $23.02, 72703, $23.25, $23.34, $22.41
03/12/2015, $23.36, 43673, $23.63, $24.25, $23.3
03/11/2015, $23.3, 31633, $22.98, $23.61, $22.98
03/10/2015, $22.98, 75647, $24.2, $24.3, $22.78
03/09/2015, $24.38, 39390, $25.24, $25.66, $24.25
03/06/2015, $24.88, 46440, $25.49, $25.78, $24.8
03/05/2015, $25.41, 129186, $24.52, $25.5594, $24.52
03/04/2015, $24.56, 102925, $25.07, $25.07, $24.5
03/03/2015, $25, 151885, $25.43, $25.43, $24.645
03/02/2015, $25.3, 66834, $25.46, $25.8, $25
02/27/2015, $25.44, 85432, $25.25, $25.83, $25.21
02/26/2015, $25.18, 69211, $25.34, $25.76, $25.075
02/25/2015, $25.42, 62247, $25.46, $25.6, $25.15
02/24/2015, $25.51, 36598, $25.01, $25.72, $25.01
02/23/2015, $25.05, 51988, $25.06, $25.667, $24.73
02/20/2015, $25.05, 45631, $25.06, $25.2, $24.83
02/19/2015, $24.95, 219528, $24.87, $25.5, $24.73
02/18/2015, $25, 91040, $24.26, $25.27, $24.16
02/17/2015, $24.31, 43438, $24.3, $24.8, $24.07
02/13/2015, $24.02, 27802, $23.82, $24.4, $23.76
02/12/2015, $23.67, 94965, $23.42, $24.3199, $23.38
02/11/2015, $23.2, 163471, $23.95, $24.11, $23.2
02/10/2015, $24.19, 258797, $24.23, $24.49, $23.24
02/09/2015, $24.22, 167982, $24.9, $25.3199, $24.2
02/06/2015, $24.85, 101793, $25, $25.21, $24.69
02/05/2015, $24.77, 123926, $24.62, $25.1, $24.3301
02/04/2015, $24.57, 181893, $25.29, $25.3464, $24.19
02/03/2015, $24.87, 115766, $24.91, $25.68, $24.87
02/02/2015, $24.73, 157062, $25.47, $25.63, $24.66
01/30/2015, $25, 174619, $24.84, $26.04, $24.09
01/29/2015, $25.08, 62973, $22.52, $25.465, $22.52
01/28/2015, $23.44, 69524, $23.5, $23.5, $23.21
01/27/2015, $23.54, 73262, $23.45, $23.8, $23.22
01/26/2015, $23.35, 52808, $22.78, $23.78, $22.78
01/23/2015, $23.04, 70730, $22.5, $23.27, $22.36
01/22/2015, $22.64, 93712, $23, $23.5001, $22.51
01/21/2015, $22.98, 43362, $22.69, $23.86, $22.52
01/20/2015, $22.56, 29749, $22.45, $22.92, $22.3
01/16/2015, $22.51, 48979, $22.5, $22.8699, $22.32
01/15/2015, $22.41, 40633, $22.4, $23.09, $22.35
01/14/2015, $22.39, 49556, $22.34, $22.88, $22.3
01/13/2015, $22.38, 72259, $22.49, $23.06, $22.3
01/12/2015, $22.52, 56102, $23.83, $23.83, $22.52
01/09/2015, $23.48, 168001, $23.56, $23.9, $22.6035
01/08/2015, $23.86, 74429, $23.72, $24.2692, $23.4
01/07/2015, $23.43, 60293, $23.66, $24.26, $23.232
01/06/2015, $23.24, 64853, $24.08, $24.08, $23
01/05/2015, $24.21, 56700, $25.85, $25.85, $23.79
01/02/2015, $26.41, 28616, $25.73, $26.53, $24.87
12/31/2014, $25.24, 73005, $24.6, $25.62, $24.19
12/30/2014, $24.76, 88764, $24.92, $25.59, $23.98
12/29/2014, $24.85, 163844, $23.99, $25.13, $23.55
12/26/2014, $23.74, 132813, $25.41, $25.41, $23.5601
12/24/2014, $25.07, 49777, $24.87, $25.4, $24.4
12/23/2014, $25.3, 88914, $26.24, $26.42, $24.7737
12/22/2014, $26.11, 93565, $26.39, $26.9299, $25.62
12/19/2014, $26.75, 104406, $25.97, $26.769, $25.04
12/18/2014, $25.27, 196492, $26.95, $27.27, $24.665
12/17/2014, $25.45, 107226, $24.1, $26, $23.8
12/16/2014, $24.04, 89458, $23.15, $24.4, $23.15
12/15/2014, $23.27, 69532, $25.56, $25.69, $23.16
12/12/2014, $25.14, 89475, $25.09, $25.2703, $24.645
12/11/2014, $25.72, 111504, $26.84, $27.05, $25.31
12/10/2014, $26.9, 172633, $27.6, $27.81, $26.03
12/09/2014, $27.98, 168061, $26.9, $28, $25.7601
12/08/2014, $27.26, 123189, $28, $28.72, $26.6109
12/05/2014, $28.44, 71432, $27.36, $28.62, $27.36
12/04/2014, $27.58, 58533, $27.65, $28.2527, $26.67
12/03/2014, $27.8, 223262, $24.85, $28.63, $24.85
12/02/2014, $24.8, 180216, $24.83, $26.26, $24.66
12/01/2014, $24.82, 107930, $25.2, $25.59, $23.71
11/28/2014, $25.55, 68161, $26.05, $26.07, $24.49
11/26/2014, $27.21, 98020, $26.81, $27.83, $26.81
11/25/2014, $26.99, 142756, $26.34, $27.2, $26.34
11/24/2014, $26.04, 128679, $24.15, $26.05, $24.15
11/21/2014, $24.05, 197643, $23.73, $24.35, $23.49
11/20/2014, $23.29, 123541, $22.69, $23.42, $22.24
11/19/2014, $22.87, 187388, $22.25, $23.1, $22.06
11/18/2014, $23.065, 84121, $23.06, $23.63, $22.82
11/17/2014, $23.02, 76255, $23.21, $23.24, $22.631
11/14/2014, $23.16, 238785, $23.52, $24.19, $22.88
11/13/2014, $23.66, 143501, $24.72, $25.805, $23.63
11/12/2014, $24.97, 83679, $25.5, $25.5, $24.64
11/11/2014, $25.53, 126036, $26.15, $26.395, $25.53
11/10/2014, $26.08, 173676, $26.28, $26.63, $25.9
11/07/2014, $26.16, 27913, $25.97, $26.8599, $25.97
11/06/2014, $25.75, 90316, $26.04, $26.16, $25.14
11/05/2014, $26.2, 45107, $26.4, $26.49, $25.845
11/04/2014, $26, 65615, $26.99, $27, $25.76
11/03/2014, $27, 129658, $26.47, $27.88, $26.38
10/31/2014, $26.76, 75396, $26.43, $27.01, $26.27
10/30/2014, $26.32, 89010, $28.05, $28.35, $26.32
10/29/2014, $26.35, 65398, $25.6851, $26.73, $25.6851
10/28/2014, $26.15, 64112, $25.74, $26.215, $25.19
10/27/2014, $25.65, 75474, $26.22, $26.7, $25.55
10/24/2014, $26.22, 76056, $25.77, $26.99, $25.77
10/23/2014, $25.73, 47966, $26.63, $26.8895, $25.7
10/22/2014, $26.58, 60600, $27.42, $27.433, $26.43
10/21/2014, $27.38, 88912, $25.9, $27.39, $25.488
10/20/2014, $25.85, 107756, $26.69, $26.73, $25.37
10/17/2014, $26.85, 195642, $26.5, $27.49, $26.27
10/16/2014, $26.17, 148136, $23.49, $26.56, $23.49
10/15/2014, $23.87, 192117, $22.1, $24, $21.79
10/14/2014, $23.82, 284509, $25.47, $25.554, $23.8
10/13/2014, $25.76, 217680, $26.16, $26.4, $25.6301
10/10/2014, $26.25, 170645, $26.75, $27.12, $26.03
10/09/2014, $26.99, 143487, $29.07, $29.07, $26.82
10/08/2014, $29.01, 138350, $30, $30.163, $27.95
10/07/2014, $30.02, 117610, $30.93, $30.95, $30.02
10/06/2014, $30.77, 136472, $30.8, $30.93, $30.75
10/03/2014, $30.75, 87871, $30.61, $31, $30.58
10/02/2014, $30.54, 69153, $30.75, $30.94, $30.5
10/01/2014, $30.78, 134944, $30.5, $30.85, $30.45
09/30/2014, $30.7, 101071, $30.77, $30.911, $30.7
09/29/2014, $30.8, 32780, $31, $31, $30.65
09/26/2014, $30.96, 180760, $30.47, $31.15, $30.47
09/25/2014, $30.75, 274728, $30.5, $30.9, $30.4
09/24/2014, $30.5, 3362867, $31.12, $31.23, $30.18
09/23/2014, $32.3, 86302, $32.4, $32.92, $31.93
09/22/2014, $32.9, 25725, $32.97, $33.63, $32.65
09/19/2014, $33.19, 40060, $32.51, $33.68, $32.45
09/18/2014, $32.67, 32634, $32.26, $33.02, $32.16
09/17/2014, $32.29, 50273, $31.77, $32.5, $31.62
09/16/2014, $31.59, 35938, $29.65, $31.72, $29.65
09/15/2014, $30.35, 110705, $30.33, $30.6, $29.65
09/12/2014, $30.4, 79151, $30.41, $30.85, $30.15
09/11/2014, $30.29, 35674, $29.82, $30.63, $29.48
09/10/2014, $30, 170270, $30.12, $30.77, $28.85
09/09/2014, $30.3, 88823, $30.87, $31.37, $30.23
09/08/2014, $30.96, 93854, $31.05, $31.48, $30.61
09/05/2014, $31.2, 241717, $31.63, $31.65, $30.32
09/04/2014, $31.63, 60776, $33.22, $33.54, $31.63
09/03/2014, $33.3, 114359, $33.14, $33.63, $32.95
09/02/2014, $33.08, 62290, $33.51, $33.51, $32.9
08/29/2014, $33.33, 73163, $32.68, $33.68, $32.68
08/28/2014, $32.75, 116453, $33.18, $33.84, $32.74
08/27/2014, $33.1, 141352, $33.45, $33.89, $32.9
08/26/2014, $33.48, 119800, $33.75, $34.01, $32.5
08/25/2014, $33.81, 78276, $34.02, $34.361, $33.71
08/22/2014, $34.09, 90919, $34.38, $34.38, $33
08/21/2014, $33.8, 111937, $33.6, $34, $33.44
08/20/2014, $33.53, 93549, $33.5, $34, $33.1701
08/19/2014, $33.21, 80506, $32.71, $33.48, $32.69
08/18/2014, $32.53, 38656, $32.47, $32.9, $32.47
08/15/2014, $32.29, 153809, $31.91, $32.46, $31.89
08/14/2014, $31.98, 291571, $32.53, $32.8699, $31.61
08/13/2014, $32.39, 50403, $32.17, $32.58, $31.87
08/12/2014, $32.26, 53661, $32.42, $32.7, $32
08/11/2014, $32.43, 89092, $32.08, $32.735, $32.08
08/08/2014, $31.98, 38363, $31.69, $32, $31.33
08/07/2014, $31.82, 73263, $31.9, $32.4, $31.04
08/06/2014, $32.2, 124999, $32.65, $33.76, $31.81
08/05/2014, $32.875, 49511, $33.03, $33.1562, $32.56
08/04/2014, $33.32, 52692, $34.5, $34.7, $33.16
08/01/2014, $34.06, 56196, $33.39, $34.72, $32.36
07/31/2014, $33.4, 91009, $31.74, $33.84, $31.51
07/30/2014, $33.28, 151460, $34.44, $34.83, $32.8101
07/29/2014, $34.28, 72234, $33.72, $34.48, $33.22
07/28/2014, $33.62, 122451, $33.25, $33.9284, $32.8
07/25/2014, $33.39, 35859, $33.22, $33.45, $33.14
07/24/2014, $33.41, 103795, $33.19, $33.61, $33.1
07/23/2014, $33.46, 46013, $33.25, $33.47, $32.7
07/22/2014, $33.19, 30679, $33.1, $33.54, $33.06
07/21/2014, $33.05, 79053, $33.49, $33.78, $32.75
07/18/2014, $33.86, 98754, $33.82, $34, $33.09
07/17/2014, $33.92, 160835, $32.27, $34.08, $32.27
07/16/2014, $32.93, 50317, $33, $33.27, $32.263
07/15/2014, $32.81, 78598, $32.24, $32.93, $31.9376
07/14/2014, $32.47, 113149, $32.15, $32.89, $31.75
07/11/2014, $32.3, 71895, $33.05, $33.4, $32.18
07/10/2014, $33.24, 161253, $31.65, $33.94, $31.6
07/09/2014, $32.84, 175954, $32.61, $33.2389, $32.11
07/08/2014, $32.8, 308119, $33.89, $34.06, $31.3332
07/07/2014, $34.14, 107859, $34.74, $35.5175, $33.6
07/03/2014, $34.66, 74917, $35.57, $35.57, $33.46
07/02/2014, $35.57, 104747, $37.27, $37.27, $34.72
07/01/2014, $36.91, 114258, $36.75, $37.39, $36.24
06/30/2014, $36.39, 157260, $35.84, $36.75, $35.39
06/27/2014, $35.4, 82576, $34.9, $35.79, $34.17
06/26/2014, $34.7, 127682, $33.42, $34.77, $32.681
06/25/2014, $33.57, 322107, $33.45, $33.9099, $30.5
06/24/2014, $33.62, 174917, $34.54, $34.59, $33.46
06/23/2014, $34.49, 264016, $36.44, $36.49, $33.51
06/20/2014, $35.88, 220893, $35.19, $36.99, $35.1
06/19/2014, $34.97, 224767, $33.97, $34.99, $33.9605
06/18/2014, $33.9, 257433, $33.8, $35.23, $33.36
06/17/2014, $33.26, 214813, $32.45, $33.6697, $32.4
06/16/2014, $31.96, 111948, $30.01, $32.41, $30.01
06/13/2014, $29.83, 46994, $30, $30, $29.27
06/12/2014, $29.6, 121446, $29.33, $30.26, $29.02
06/11/2014, $28.93, 214988, $28.88, $29.42, $28.85
06/10/2014, $28.88, 68220, $29.07, $29.07, $28.8
06/09/2014, $28.83, 88083, $28.9, $29.15, $28.7901
06/06/2014, $28.72, 79961, $28.6, $29.08, $28.6
06/05/2014, $28.66, 131956, $29, $29.05, $28.6
06/04/2014, $28.89, 149944, $28.56, $29.25, $28.56
06/03/2014, $28.48, 215833, $28.38, $28.9, $28.09
06/02/2014, $27.95, 310731, $27.17, $28.81, $27.17
05/30/2014, $26.52, 193703, $26.71, $26.83, $26.52
05/29/2014, $26.52, 201429, $26.6, $27.37, $26.5
05/28/2014, $26.6, 114207, $26.52, $26.698, $26.5
05/27/2014, $26.56, 71357, $26.75, $26.9, $26.5
05/23/2014, $26.76, 83995, $26.7, $26.88, $26.52
05/22/2014, $26.65, 106080, $26.89, $26.89, $26.58
05/21/2014, $26.56, 125954, $26.71, $26.83, $26.5
05/20/2014, $26.75, 121600, $27, $27.08, $26.66
05/19/2014, $26.76, 81843, $26.85, $27.06, $26.71
05/16/2014, $26.7, 125777, $26.63, $27.2, $26.5601
05/15/2014, $26.7, 187382, $27.29, $27.44, $26.6
05/14/2014, $26.88, 108057, $26.63, $27.29, $26.27
05/13/2014, $26.7, 320982, $27, $27.22, $26.2
05/12/2014, $26.96, 204929, $26.4, $27.06, $26.4
05/09/2014, $26.46, 265679, $26.72, $26.89, $26.1101
05/08/2014, $26.41, 512810, $26.3, $26.98, $26.2
05/07/2014, $26.11, 4693801, $25.5, $26.68, $25.5
