Date, Close/Last, Volume, Open, High, Low
07/06/2017, $208.8, 172039, $211.6, $216.2, $207.2
07/05/2017, $208.8, 151630, $212.4, $212.8, $203.8
07/03/2017, $215.2, 85446, $212.4, $217.4, $212.2
06/30/2017, $210.4, 193320, $208.8, $215.8, $205.2
06/29/2017, $208, 181666, $204.2, $211.1, $204
06/28/2017, $203.2, 267713, $201, $205.6, $196
06/27/2017, $200.6, 266681, $197, $202.2, $195.2
06/26/2017, $195.8, 145412, $196.4, $200.2, $193.8
06/23/2017, $195.4, 500626, $194.8, $195.8, $191.4
06/22/2017, $193.8, 360701, $198.8, $199.6, $192.2
06/21/2017, $198.6, 348828, $204.8, $208.3, $196.2
06/20/2017, $211, 318854, $206.6, $211.8, $205.6
06/19/2017, $212.4, 172871, $213, $215.2, $211.7
06/16/2017, $212.6, 314287, $218.6, $221.6, $209
06/15/2017, $216.2, 265432, $226.4, $232, $214.4
06/14/2017, $228.6, 285194, $243, $243.4, $225.6
06/13/2017, $244.4, 198343, $237.8, $244.4, $235.4
06/12/2017, $236.2, 185165, $242.2, $245, $233.6
06/09/2017, $237.8, 165776, $228.2, $239.2, $226.6
06/08/2017, $227, 196152, $225.2, $231.8, $224.4
06/07/2017, $228.4, 277965, $239.8, $245.2, $227
06/06/2017, $243, 149931, $231.8, $244, $229
06/05/2017, $232.6, 169696, $227.8, $234, $226.4
06/02/2017, $230.8, 218643, $235.8, $236, $227.4
06/01/2017, $238.2, 218065, $236.6, $241.2, $231.2
05/31/2017, $235, 289963, $237.6, $242.4, $226.4
05/30/2017, $243.6, 206960, $246.6, $249.2, $242
05/26/2017, $252.6, 117080, $249, $254.6, $247.6
05/25/2017, $249.4, 273074, $252.8, $263.4, $246.8
05/24/2017, $256.2, 147341, $255.8, $260.6, $253.2
05/23/2017, $257.4, 183695, $256.8, $259.2, $253.6
05/22/2017, $256, 161334, $261, $262, $252.6
05/19/2017, $258.6, 163305, $255.6, $261, $254
05/18/2017, $252.2, 246331, $246, $255.7, $243
05/17/2017, $247.4, 151094, $246.4, $252.6, $244.8
05/16/2017, $249.6, 132102, $252.8, $253.4, $246.4
05/15/2017, $251.2, 182455, $256, $257.2, $248.4
05/12/2017, $246.2, 182625, $243.8, $246.8, $240.6
05/11/2017, $244.2, 211661, $247.4, $248.9, $243.2
05/10/2017, $247.4, 233601, $245.8, $249.2, $242
05/09/2017, $241, 245032, $246.4, $248.2, $239.2
05/08/2017, $247.2, 320377, $239.8, $249.4, $236.7
05/05/2017, $240.4, 243597, $231.6, $243.6, $230.2
05/04/2017, $230.2, 752467, $235.6, $238.6, $222
05/03/2017, $246.8, 248248, $245.4, $251.4, $242.2
05/02/2017, $246.8, 186307, $254.6, $257, $243.6
05/01/2017, $254, 177597, $256.6, $257.6, $252.8
04/28/2017, $257.2, 183986, $261.2, $262.3, $253.8
04/27/2017, $257.4, 224419, $257.6, $258.2, $248.1
04/26/2017, $261.4, 151401, $261.6, $271.4, $261.2
04/25/2017, $265.4, 145547, $259.6, $266.4, $258.2
04/24/2017, $259, 151665, $259.4, $261.6, $255.4
04/21/2017, $257.2, 141905, $258.6, $259.4, $251.9
04/20/2017, $258.6, 237390, $267, $269.798, $256.6
04/19/2017, $266.2, 242078, $281.6, $283.4, $265.4
04/18/2017, $281, 264108, $285.4, $287.2, $275.4
04/17/2017, $288.8, 112449, $284.6, $289.2, $283
04/13/2017, $284.4, 160750, $291.8, $296.9, $282.4
04/12/2017, $289.8, 187061, $296.2, $302.2, $289
04/11/2017, $296.6, 139248, $295.6, $298.6, $290.1
04/10/2017, $295.6, 153265, $292, $298, $291.2
04/07/2017, $289, 153894, $290.2, $294.9, $286.8
04/06/2017, $289.8, 203007, $282.4, $291, $280
04/05/2017, $278.8, 368322, $299.4, $303, $277.1
04/04/2017, $294.8, 144003, $291.8, $296, $288.2
04/03/2017, $290.4, 148624, $292, $294, $286.8
03/31/2017, $292, 210375, $286.2, $293, $282.8
03/30/2017, $284.6, 146332, $289.2, $292.8, $284
03/29/2017, $286, 187743, $279, $288.4, $278
03/28/2017, $280.2, 237492, $266.8, $281.6, $266.8
03/27/2017, $264.8, 113717, $254.4, $265, $252.4
03/24/2017, $260.8, 87603, $259, $263.4, $258.6
03/23/2017, $257.8, 146433, $256.4, $261, $253.8
03/22/2017, $257.6, 166217, $258.8, $263.6, $254
03/21/2017, $261.8, 165313, $273, $274.38, $260
03/20/2017, $272.4, 146546, $265, $273, $263.4
03/17/2017, $269.2, 157007, $269.2, $272.2, $266.8
03/16/2017, $268, 119090, $271.6, $272.6, $267.4
03/15/2017, $271.2, 210841, $262, $272.4, $259.7
03/14/2017, $259, 336757, $257.6, $259.2, $246.9
03/13/2017, $261.4, 225893, $263.4, $268.25, $259
03/10/2017, $264, 138761, $265, $265.998, $259.8
03/09/2017, $261.6, 196712, $256.6, $263.4, $250.4
03/08/2017, $258, 224028, $275.6, $279.4, $257
03/07/2017, $278.4, 231314, $287, $288, $276.9
03/06/2017, $287.4, 163565, $283.4, $288.2, $280.8
03/03/2017, $283.8, 220361, $276.4, $284.6, $274.8
03/02/2017, $277, 199591, $282.6, $284.2, $276.6
03/01/2017, $288.4, 229875, $279.2, $289, $277
02/28/2017, $276.6, 204675, $274.2, $279.2, $272.8
02/27/2017, $278.2, 210169, $274.2, $280.6, $271
02/24/2017, $272.4, 257987, $283.4, $283.4, $270.4
02/23/2017, $288.6, 278499, $293.8, $297, $283.5
02/22/2017, $286.8, 189699, $295, $298.2, $286.6
02/21/2017, $299.6, 298379, $290.4, $301.8, $288.8
02/17/2017, $282.4, 207331, $287, $291.7, $279.8
02/16/2017, $289, 337454, $297.4, $298.4, $286.7
02/15/2017, $286.6, 210064, $283.6, $289.4, $282.2
02/14/2017, $286.2, 117560, $284, $287.6, $275.8
02/13/2017, $282.2, 134948, $282.6, $286, $278.4
02/10/2017, $285, 118087, $282.4, $285.7, $281
02/09/2017, $276.2, 111383, $275.6, $279.6, $273.2
02/08/2017, $271, 204683, $264.6, $276, $258
02/07/2017, $268.8, 214043, $274.2, $275.8, $263.4
02/06/2017, $279.2, 146352, $284.8, $287.4, $275.8
02/03/2017, $286.2, 141231, $279, $286.2, $273.6
02/02/2017, $279.2, 198718, $272, $282, $266.4
02/01/2017, $271.4, 122007, $274.4, $276.2, $263.6
01/31/2017, $271, 144293, $273.6, $276, $266.8
01/30/2017, $272.4, 199170, $278.4, $279.4, $264.6
01/27/2017, $281.8, 105345, $282.6, $284.3, $276.6
01/26/2017, $285.6, 152707, $284.4, $288.5, $282.4
01/25/2017, $281.6, 243760, $274.2, $288.4, $272
01/24/2017, $273.2, 87087, $275.6, $277.6, $269.6
01/23/2017, $270.4, 136158, $269.4, $272.8, $265.8
01/20/2017, $271.2, 146708, $272.4, $276.5, $269.8
01/19/2017, $266.4, 180178, $270.2, $272.6, $263.3
01/18/2017, $268.4, 221953, $266, $278.4, $262.2
01/17/2017, $267.4, 214700, $282.2, $282.4, $266.6
01/13/2017, $276.6, 87510, $281.6, $286.7, $276.2
01/12/2017, $282.6, 108183, $293, $293.482, $282.4
01/11/2017, $287.6, 137775, $286.4, $290.8, $281.3
01/10/2017, $284.2, 110844, $289.4, $290.2, $283
01/09/2017, $287.8, 95655, $294.4, $296.4, $287.4
01/06/2017, $298.2, 87946, $300.8, $303.5, $295
01/05/2017, $300.4, 155395, $305.4, $311, $298.4
01/04/2017, $304.2, 207875, $297, $306.5, $294
01/03/2017, $298, 172802, $289.8, $298.6, $286.8
12/30/2016, $282.8, 126264, $280.8, $290.4, $280.2
12/29/2016, $280.8, 84254, $280, $282.2, $277.4
12/28/2016, $281.8, 93177, $288.4, $289.2, $278.5
12/27/2016, $286.2, 53717, $286.4, $289.6, $283.9
12/23/2016, $285, 77469, $286.6, $287.2, $281.6
12/22/2016, $288.4, 173911, $287.2, $294.6, $284.2
12/21/2016, $285.2, 116920, $290.2, $291.89, $282.8
12/20/2016, $288, 112908, $287.2, $288.7, $283.4
12/19/2016, $283.2, 69373, $284, $285.2, $279.69
12/16/2016, $282.8, 120049, $281.8, $284.8, $278.602
12/15/2016, $278.8, 156609, $267.8, $279.5, $267.8
12/14/2016, $275.2, 154310, $285.8, $294.4, $274
12/13/2016, $292, 180114, $290.6, $294.7, $283.2
12/12/2016, $287.6, 169387, $306, $308.8, $286.4
12/09/2016, $286.8, 199642, $292.4, $293.2, $283.6
12/08/2016, $287.8, 259258, $286, $295, $280.2
12/07/2016, $283.6, 153816, $287.4, $292.8, $279.8
12/06/2016, $291, 200308, $285.4, $295.8, $281.42
12/05/2016, $290.4, 221448, $307.4, $310.778, $284.4
12/02/2016, $300.2, 302963, $303.6, $308.8, $298.2
12/01/2016, $310, 246967, $325.4, $329.4, $309
11/30/2016, $319.8, 397460, $305.6, $326.6, $302.8
11/29/2016, $275.8, 231827, $271.2, $278.5, $264.2
11/28/2016, $280, 160505, $298.2, $300, $278.6
11/25/2016, $294.4, 72684, $299.4, $300.2, $289.2
11/23/2016, $302.8, 168892, $297.4, $307.8, $294.8
11/22/2016, $301.4, 119197, $306, $307.2, $291.4
11/21/2016, $307.2, 175783, $295.8, $307.4, $294.9
11/18/2016, $288.4, 119107, $283, $292.3, $282.6
11/17/2016, $280.6, 210713, $286.4, $288.9, $277.4
11/16/2016, $281.4, 139155, $284.6, $289.8, $278.6
11/15/2016, $284.6, 230342, $269.8, $286.8, $268
11/14/2016, $265.2, 180080, $261.2, $266.4, $255.8
11/11/2016, $262.4, 127032, $260, $263.2, $253.1
11/10/2016, $263.2, 140887, $268.2, $270.8, $260.4
11/09/2016, $269, 201362, $258.8, $270.9, $255.712
11/08/2016, $254.8, 180765, $256.4, $259, $250.4
11/07/2016, $259.6, 133453, $261.8, $267.8, $257
11/04/2016, $254.2, 224977, $263.4, $268.1, $251
11/03/2016, $264, 441391, $255.6, $277.4, $247.2
11/02/2016, $238, 188424, $236.8, $241.9, $229.2
11/01/2016, $241.4, 198559, $243.8, $244.4, $232.8
10/31/2016, $238.4, 143851, $247, $247.4, $236.8
10/28/2016, $249.6, 84776, $256.6, $262, $249.2
10/27/2016, $258, 89770, $262.2, $263.2, $255.6
10/26/2016, $259.8, 215230, $248.4, $260.6, $245.2
10/25/2016, $252.8, 162676, $256.8, $263, $251
10/24/2016, $258.2, 114202, $266.2, $266.4, $253
10/21/2016, $267.4, 131684, $266.2, $274.6, $264.6
10/20/2016, $269.2, 149950, $262.8, $272, $258.4
10/19/2016, $267.4, 123390, $266.8, $277, $266.8
10/18/2016, $262.4, 129817, $271.6, $273.5, $261.2
10/17/2016, $266.2, 170806, $262.8, $269.5, $258.4
10/14/2016, $262.6, 179033, $258.4, $264.2, $257.4
10/13/2016, $258.2, 262862, $253.8, $258.6, $249.6
10/12/2016, $260.6, 172355, $265.8, $266.4, $259.4
10/11/2016, $269.2, 130984, $269.2, $272.8, $263.6
10/10/2016, $271.6, 136027, $271.4, $278.4, $271.2
10/07/2016, $266.8, 209996, $271.6, $273.4, $263.8
10/06/2016, $270.4, 133128, $273.8, $278.6, $264
10/05/2016, $270.8, 233323, $265.6, $276, $261.55
10/04/2016, $260.6, 187014, $262.2, $265.5, $255.7
10/03/2016, $260, 228461, $258.8, $261.8, $251.9
09/30/2016, $258, 178153, $255, $260.1, $249.4
09/29/2016, $252.8, 344809, $243, $260.4, $242.6
09/28/2016, $242.8, 380691, $224.6, $248.2, $217.2
09/27/2016, $223, 276845, $226.6, $227, $219.5
09/26/2016, $232.8, 201264, $230.2, $237.6, $226.8
09/23/2016, $228, 146006, $232.8, $238.2, $222.8
09/22/2016, $235.2, 194338, $239.6, $242.2, $232.8
09/21/2016, $233.8, 167131, $231.2, $236.6, $229.2
09/20/2016, $224.8, 143457, $226.2, $228.8, $220.8
09/19/2016, $228, 203172, $234.8, $236.4, $224.8
09/16/2016, $230.6, 180937, $219.2, $231.8, $219.2
09/15/2016, $225, 244812, $228.6, $233, $222.4
09/14/2016, $227.2, 281827, $239.8, $243.6, $226.6
09/13/2016, $240.8, 181932, $257.2, $258.6, $238.284
09/12/2016, $263.2, 159566, $254.6, $264.8, $251.4
09/09/2016, $259, 144465, $267.8, $269.2, $257.9
09/08/2016, $270, 158833, $265, $273.9, $261.4
09/07/2016, $257.2, 138407, $255.8, $260.4, $251.4
09/06/2016, $253.8, 131510, $251.2, $255.9, $245.4
09/02/2016, $249.2, 111432, $247, $251.8, $247
09/01/2016, $242.6, 139561, $243.2, $246.642, $236.4
08/31/2016, $245.6, 180382, $247, $251.4, $242.2
08/30/2016, $249.8, 207774, $258, $270.6, $247
08/29/2016, $254.6, 100386, $250.8, $256.9, $248.2
08/26/2016, $252.2, 127235, $253.8, $259.2, $248.4
08/25/2016, $251.8, 145961, $251.4, $256.2, $248
08/24/2016, $251.2, 134439, $255, $260.7, $250.8
08/23/2016, $251.4, 109052, $247.6, $256.4, $247
08/22/2016, $251.4, 148939, $251.8, $257.8, $242.2
08/19/2016, $257.8, 145864, $254.8, $259.8, $249
08/18/2016, $257.8, 168790, $242.2, $260, $242.2
08/17/2016, $241.2, 134052, $235, $242, $231.6
08/16/2016, $236.8, 219759, $234, $241, $228.6
08/15/2016, $230.6, 128512, $226, $234.4, $225.2
08/12/2016, $224, 141362, $227.2, $231.4, $218
08/11/2016, $224.8, 147724, $220, $231.4, $219.2
08/10/2016, $217.2, 158570, $226.2, $228.2, $215.8
08/09/2016, $224, 222765, $237.8, $240, $220.6
08/08/2016, $235, 175808, $228.2, $244.4, $227.8
08/05/2016, $225.4, 209893, $221.2, $226.2, $218.7
08/04/2016, $219.2, 495580, $210, $230.6, $210
08/03/2016, $209.4, 282582, $196.2, $209.8, $195.4
08/02/2016, $196, 165809, $196, $199.9, $189.6
08/01/2016, $191.2, 192167, $200.6, $200.6, $190.1
07/29/2016, $200.4, 204382, $186.2, $202.6, $186
07/28/2016, $190.4, 189567, $187.8, $192.4, $184
07/27/2016, $188.4, 186811, $202.8, $207.4, $186.6
07/26/2016, $201.4, 161463, $191.4, $202, $189.2
07/25/2016, $191, 138445, $191.4, $193.2, $188.8
07/22/2016, $195.4, 191168, $195.2, $197.5, $189.6
07/21/2016, $194, 157853, $198, $204.4, $193.4
07/20/2016, $198, 156936, $195.2, $204.4, $191.2
07/19/2016, $198.6, 238919, $208.2, $209.8, $197.2
07/18/2016, $209, 162098, $210.8, $210.8, $204.6
07/15/2016, $211.2, 237946, $216, $218.5, $207.5
07/14/2016, $214, 795375, $216.4, $219.4, $212
07/13/2016, $223, 115651, $231.2, $236, $218.9
07/12/2016, $232, 128677, $222.8, $237.6, $222.8
07/11/2016, $215.2, 136011, $215, $219, $212.4
07/08/2016, $213.2, 138352, $211, $215.9, $205.8
07/07/2016, $207.4, 134247, $217.4, $222.8, $204.8
07/06/2016, $213, 121885, $206, $213.4, $203.8
07/05/2016, $210.6, 149774, $213, $215, $202.4
07/01/2016, $220.6, 123113, $210.2, $226.2, $210.2
06/30/2016, $209.6, 214978, $212.8, $217.4, $207
06/29/2016, $214.8, 132865, $210.4, $218.2, $205.2
06/28/2016, $206.4, 121901, $208.4, $212.4, $202.6
06/27/2016, $198.8, 220392, $216.8, $216.8, $195.6
06/24/2016, $216.2, 254157, $213, $222.4, $212.4
06/23/2016, $229.2, 143014, $229.8, $234.4, $226
06/22/2016, $226.2, 214925, $230, $231.8, $219.2
06/21/2016, $227.8, 168642, $228.6, $230.8, $219
06/20/2016, $227.6, 182638, $231.8, $236.8, $225.3
06/17/2016, $225.6, 183136, $223.4, $229.8, $220.4
06/16/2016, $216.4, 214315, $226.8, $228.2, $210.2
06/15/2016, $233.6, 236788, $229.2, $241.6, $225
06/14/2016, $231.4, 246974, $238.4, $238.4, $219.4
06/13/2016, $220.8, 148574, $220.4, $231, $216.402
06/10/2016, $225.2, 156506, $245.2, $245.2, $224
06/09/2016, $248.2, 145230, $246.4, $253.9, $243
06/08/2016, $252.2, 183427, $260, $261.3, $247.6
06/07/2016, $254.8, 116660, $254.2, $257.8, $248.2
06/06/2016, $251.6, 137363, $252.2, $255.4, $247.6
06/03/2016, $248.2, 166638, $249, $253, $241.8
06/02/2016, $248.2, 179112, $239, $249, $232.6
06/01/2016, $244.6, 178402, $237, $245, $230.4
05/31/2016, $242.2, 277773, $237.6, $249, $231
05/27/2016, $232, 260993, $236.6, $239.6, $229.8
05/26/2016, $238.2, 169742, $249.6, $255.8, $236.6
05/25/2016, $247.2, 183856, $231.4, $249, $227.8
05/24/2016, $225, 130257, $225.2, $230, $217
05/23/2016, $222.6, 130278, $216.4, $226, $209
05/20/2016, $220, 167467, $220.4, $225.398, $214.8
05/19/2016, $219.8, 181629, $220, $222, $210
05/18/2016, $225.2, 107098, $231.2, $236.6, $222.8
05/17/2016, $232, 173973, $233.8, $238.6, $228.2
05/16/2016, $233.8, 277828, $224.4, $236.2, $224.4
05/13/2016, $217.2, 238913, $223, $234, $217
05/12/2016, $223.4, 499812, $226.8, $234.2, $220.9
05/11/2016, $223.4, 1069366, $224.4, $226.4, $217.1
05/10/2016, $232.6, 303103, $229.8, $235.8, $223.8
05/09/2016, $227.6, 249227, $237, $241, $225
05/06/2016, $238.8, 220336, $248.8, $264.6, $237.4
05/05/2016, $252, 487651, $245.6, $274.6, $245.2
05/04/2016, $225.8, 250758, $237.6, $246.2, $222.7
05/03/2016, $234, 176174, $235.2, $239.8, $227
05/02/2016, $242.4, 192254, $240, $244, $228.6
04/29/2016, $243.6, 215725, $241, $248, $225.4
04/28/2016, $234.8, 233699, $239.6, $248.4, $233.8
04/27/2016, $241.8, 310303, $242.6, $257.602, $234
04/26/2016, $238.6, 189513, $228.4, $240.8, $225.2
04/25/2016, $225.2, 236598, $225, $233.2, $221.4
04/22/2016, $225.6, 146969, $217.2, $231.6, $216.2
04/21/2016, $214.8, 131556, $218.8, $220.4, $210
04/20/2016, $216.4, 151068, $213.2, $224, $209
04/19/2016, $216.6, 134826, $207, $222.4, $206
04/18/2016, $200, 140343, $182.8, $203.6, $181.6
04/15/2016, $200.2, 196315, $199.6, $205.4, $192.8
04/14/2016, $203.8, 174107, $202.8, $207.79, $197.8
04/13/2016, $202.4, 169789, $201, $211, $194
04/12/2016, $203.2, 201226, $177.4, $206.6, $173
04/11/2016, $174.8, 99410, $174.8, $178, $171.4
04/08/2016, $173.6, 122798, $175, $180.8, $170.2
04/07/2016, $164.4, 133024, $161.2, $173.8, $160.2
04/06/2016, $164.2, 143203, $154.8, $167.598, $150.8
04/05/2016, $149.4, 121028, $148.8, $153.4, $145.2
04/04/2016, $150.4, 125406, $154.2, $162, $148.2
04/01/2016, $154.2, 170690, $152.4, $156.2, $146.6
03/31/2016, $158.6, 110798, $154.4, $161.6, $152.2
03/30/2016, $155.8, 117656, $157.8, $166, $152
03/29/2016, $157.8, 144068, $149, $159.8, $144.602
03/28/2016, $154.4, 156814, $159.2, $159.834, $145.2
03/24/2016, $158.4, 200628, $155.6, $162, $151.4
03/23/2016, $162.4, 120623, $171.8, $174.4, $160.6
03/22/2016, $175, 118081, $176.8, $178.1, $169.2
03/21/2016, $176.4, 98157, $174, $181.8, $172.4
03/18/2016, $178, 438843, $177, $195.98, $167
03/17/2016, $171.2, 223962, $156.4, $176, $155.4
03/16/2016, $153.8, 191982, $153.4, $162.8, $149
03/15/2016, $151.4, 127092, $148, $152, $139
03/14/2016, $149.8, 175721, $144.6, $153.2, $141.4
03/11/2016, $158, 246156, $161.4, $164.6, $153.282
03/10/2016, $156, 239724, $156.6, $157.6, $145.22
03/09/2016, $159.8, 160230, $155.4, $164.4, $146
03/08/2016, $148.6, 479887, $168.4, $176, $143.5
03/07/2016, $173.4, 546271, $158.4, $177.2, $152.4
03/04/2016, $157.2, 468335, $135.8, $159.6, $125
03/03/2016, $132.2, 269449, $118.2, $135.4, $116.04
03/02/2016, $118.2, 266900, $100.4, $121.8, $97.8
03/01/2016, $101, 230803, $102, $104, $97.4
02/29/2016, $102.2, 322315, $98.6, $107, $98
02/26/2016, $99, 212012, $98.8, $104.6, $96.082
02/25/2016, $94.4, 223196, $88.6, $97, $85.8
02/24/2016, $87.8, 178255, $88, $89.6, $84.2
02/23/2016, $91.6, 249109, $93.2, $95.2, $85
02/22/2016, $93.4, 375418, $88.4, $98, $86.4
02/19/2016, $82, 483078, $92, $92.104, $78
02/18/2016, $94.8, 179927, $103, $105.8, $92.6
02/17/2016, $101.4, 421422, $93.4, $103.7, $80.8
02/16/2016, $95.8, 262540, $111.8, $113, $94.7
02/12/2016, $108, 184508, $113.8, $117.2, $106
02/11/2016, $109.4, 321084, $111.6, $113, $99.6
02/10/2016, $113, 220614, $121.6, $127, $112.2
02/09/2016, $122, 118594, $120.4, $124.4, $112.4
02/08/2016, $125, 146378, $123.4, $125.6, $118.602
02/05/2016, $128.8, 301125, $141.2, $142.8, $128.2
02/04/2016, $142.8, 218565, $149.4, $153.8, $139.2
02/03/2016, $148.2, 143268, $145.8, $149.1, $136.8
02/02/2016, $140.6, 166104, $140, $142.8, $134.4
02/01/2016, $145.2, 154296, $148.2, $152.4, $141.8
01/29/2016, $155.2, 146932, $145.6, $156, $141.2
01/28/2016, $147, 127963, $151, $153.76, $144
01/27/2016, $139.8, 140776, $133, $147.2, $130.6
01/26/2016, $134, 179633, $127.6, $135.6, $124
01/25/2016, $123, 148272, $126, $133.4, $122.4
01/22/2016, $131, 243477, $142.4, $147.8, $130
01/21/2016, $135.8, 217900, $118.8, $141, $117
01/20/2016, $122.2, 423332, $127.2, $129, $103.4
01/19/2016, $135, 161984, $133.6, $141.2, $128.8
01/15/2016, $141.4, 164313, $133.2, $146.6, $126.6
01/14/2016, $141, 190344, $130.8, $147.2, $127.4
01/13/2016, $130.6, 145590, $129.2, $135, $123
01/12/2016, $127, 163382, $137, $138.8, $116.3
01/11/2016, $131.2, 161902, $142.6, $146.4, $130.6
01/08/2016, $140, 163372, $141, $145, $132.2
01/07/2016, $135.2, 235144, $140, $147.8, $130.7
01/06/2016, $144.6, 160546, $162, $164.6, $143.8
01/05/2016, $170.4, 179585, $168, $175, $164.3
01/04/2016, $170.4, 182793, $162.8, $172.2, $160.4
12/31/2015, $159.8, 127301, $156.8, $162.9, $154.4
12/30/2015, $157, 154030, $162.2, $170.4, $155.6
12/29/2015, $167, 96380, $169.8, $172.14, $162.5
12/28/2015, $165.6, 140032, $170.6, $170.6, $154.8
12/24/2015, $175.8, 101866, $175.2, $179.2, $169
12/23/2015, $174, 250517, $150.4, $174, $150.2
12/22/2015, $146.8, 189708, $141.6, $150.2, $141.6
12/21/2015, $141, 166190, $154.4, $155, $140.1
12/18/2015, $155.8, 222426, $157.6, $164.6, $154.6
12/17/2015, $157.6, 241941, $166.8, $170.4, $148
12/16/2015, $166.8, 184194, $180, $181.4, $163.4
12/15/2015, $179, 229233, $185.2, $190.8, $177.2
12/14/2015, $182.8, 228167, $175.6, $183.6, $168.1
12/11/2015, $176.4, 162571, $183.4, $187.4, $171.8
12/10/2015, $187.4, 110416, $186.6, $191.5, $184.8
12/09/2015, $188, 204144, $185.4, $196.4, $180
12/08/2015, $185.6, 150331, $169.6, $186.6, $167.8
12/07/2015, $175.2, 179142, $186, $187.6, $167.05
12/04/2015, $188.4, 169687, $201, $202.2, $187.8
12/03/2015, $205.4, 109881, $211.8, $214.1, $202.8
12/02/2015, $208, 158739, $212, $215.6, $206.8
12/01/2015, $217, 139315, $219.4, $222.4, $215
11/30/2015, $217.8, 128958, $224.4, $229.622, $216.8
11/27/2015, $221.8, 37833, $227.4, $231.4, $219.8
11/25/2015, $231.2, 60793, $232, $236.4, $223.6
11/24/2015, $234.8, 165009, $223, $239.2, $223
11/23/2015, $220.8, 97116, $220.4, $225, $217.2
11/20/2015, $222.4, 98487, $232.6, $236.2, $220.3
11/19/2015, $234, 231520, $241, $243, $228.6
11/18/2015, $244.8, 131309, $246.4, $252.4, $235
11/17/2015, $243, 82510, $247.8, $254, $240.4
11/16/2015, $251.4, 116357, $232.8, $252.3, $230.402
11/13/2015, $231.2, 78692, $226.8, $236.2, $223
11/12/2015, $227, 120566, $242.2, $243.8, $225.8
11/11/2015, $238.8, 93061, $254.2, $254.8, $236.2
11/10/2015, $254.8, 128945, $249.8, $255.2, $242.6
11/09/2015, $251.6, 127608, $242.6, $255.4, $237.86
11/06/2015, $241, 144767, $241.4, $247.2, $229.6
11/05/2015, $246.4, 168269, $234, $262.2, $220
11/04/2015, $254.2, 160584, $262.2, $268, $246.2
11/03/2015, $260.8, 122832, $250.6, $269, $250.4
11/02/2015, $246.6, 150900, $228.6, $254.4, $227.4
10/30/2015, $229.6, 127242, $231.4, $236, $219.8
10/29/2015, $230.2, 96752, $232.4, $242.4, $225.6
10/28/2015, $232.8, 104463, $225.6, $240, $224
10/27/2015, $224, 106133, $230.2, $230.2, $220
10/26/2015, $235.4, 138860, $232.2, $239.6, $225.6
10/23/2015, $233.6, 74015, $230.2, $238.398, $222.4
10/22/2015, $231, 93674, $235.8, $240.4, $224.4
10/21/2015, $233.8, 116410, $250.6, $250.8, $232.4
10/20/2015, $251.2, 74858, $253.2, $261, $248.2
10/19/2015, $253, 64230, $259, $259.4, $242.8
10/16/2015, $259.2, 109831, $258.8, $264.8, $246.6
10/15/2015, $259.6, 95500, $247.4, $265.8, $246
10/14/2015, $254.8, 122412, $254.4, $261.6, $243.5
10/13/2015, $254.4, 79129, $251.4, $265, $251.4
10/12/2015, $261.8, 90518, $267.4, $268.92, $250.8
10/09/2015, $268, 150795, $279, $283.8, $263.6
10/08/2015, $279.2, 198272, $264.8, $279.4, $257.4
10/07/2015, $264.2, 232400, $274.4, $278, $241.2
10/06/2015, $269.8, 339878, $237.8, $279.8, $236.768
10/05/2015, $235.4, 208635, $224.2, $238.4, $222.4
10/02/2015, $221.2, 160093, $191.8, $224, $191.6
10/01/2015, $197.6, 136024, $192, $202, $189.4
09/30/2015, $188.6, 131312, $186, $189, $177.8
09/29/2015, $181.4, 107014, $182.2, $187.56, $178.8
09/28/2015, $180.8, 118875, $192.4, $195, $179.1
09/25/2015, $195.2, 111156, $196.2, $197.72, $192.4
09/24/2015, $193.4, 149840, $191, $197, $184.8
09/23/2015, $193.6, 100725, $208, $210, $190.6
09/22/2015, $207.4, 103230, $204, $213.8, $200.4
09/21/2015, $209.4, 73456, $209.8, $216, $206.6
09/18/2015, $206.8, 207945, $221.8, $221.8, $205.6
09/17/2015, $225, 102490, $226.6, $235, $221.6
09/16/2015, $227.8, 185663, $203.8, $228.4, $202.2
09/15/2015, $201, 131664, $190.8, $202, $189.6
09/14/2015, $189.2, 126287, $194, $196, $181.8
09/11/2015, $194.4, 142488, $194, $197, $187
09/10/2015, $198, 158556, $199, $201.4, $193.4
09/09/2015, $197.8, 149681, $202.4, $207.2, $192
09/08/2015, $203.4, 191415, $204.8, $219, $197
09/04/2015, $203.4, 106863, $206.6, $210, $200
09/03/2015, $211.2, 176744, $198.6, $212.8, $196.4
09/02/2015, $199.2, 128513, $201.8, $206.8, $191
09/01/2015, $199.2, 167696, $198.6, $209.8, $195.8
08/31/2015, $203.8, 134148, $197.6, $207.602, $178.2
08/28/2015, $198.4, 185941, $195, $208, $191.8
08/27/2015, $197, 128931, $194.4, $207, $190
08/26/2015, $185.6, 141791, $210, $210.2, $183.4
08/25/2015, $201.4, 128506, $197.6, $212.6, $196.8
08/24/2015, $194.4, 115060, $175.5, $200.2, $172.4
08/21/2015, $186, 85637, $189.6, $196.88, $183.1
08/20/2015, $192, 92771, $194.2, $214.8, $192
08/19/2015, $194.2, 77675, $201.2, $203.4, $186
08/18/2015, $199, 74398, $192.8, $200, $188
08/17/2015, $191, 137331, $185, $192.2, $180.6
08/14/2015, $186, 161647, $189.2, $194, $183.4
