Date, Close/Last, Volume, Open, High, Low
02/09/2017, $55, 499, $53, $55, $53
02/08/2017, $53, 663, $53.1, $54, $53
02/07/2017, $55, 199, $55, $56, $54
02/06/2017, $55, 52, $57, $57, $55
02/03/2017, $57, 65, $57, $58, $57
02/02/2017, $57, 178, $56, $58, $56
02/01/2017, $56, 168, $59, $59, $56
01/31/2017, $55, 1066, $55, $56, $53
01/30/2017, $55, 1412, $58, $60, $55
01/27/2017, $58, 146, $60, $61.054, $58
01/26/2017, $60, 50, $61, $62, $60
01/25/2017, $61, 275, $61, $62.5, $61
01/24/2017, $62, 16, $63, $63, $62
01/23/2017, $63, 233, $65, $65, $63
01/20/2017, $64, 1138, $62, $65, $60
01/19/2017, $63, 2290, $63, $64, $60.71
01/18/2017, $63, 207, $62, $63.5, $62
01/17/2017, $62, 2389, $59, $67, $59
01/13/2017, $58, 2438, $55, $59, $54
01/12/2017, $56, 155, $55.716, $57.504, $55
01/11/2017, $54, 1447, $54, $58, $54
01/10/2017, $53, 1685, $55, $55, $52
01/09/2017, $56, 450, $59, $59, $56
01/06/2017, $59, 1997, $63, $63, $57
01/05/2017, $63, 536, $64, $64, $61
01/04/2017, $64, 802, $64, $66, $64
01/03/2017, $64, 415, $65, $66.736, $64
12/30/2016, $65.25, 228, $67, $67, $65
12/29/2016, $66, 303, $64.1, $66, $64
12/28/2016, $67, 202, $66, $67, $66
12/27/2016, $68, 504, $65, $68, $64.62
12/23/2016, $66, 471, $65.312, $66, $64.608
12/22/2016, $66, 152, $65, $66, $65
12/21/2016, $66, 401, $65, $66, $64.76
12/20/2016, $65, 1442, $66, $66, $64
12/19/2016, $67.79, 457, $67, $68, $66
12/16/2016, $67, 501, $68, $68, $67
12/15/2016, $67, 230, $66, $68, $66
12/14/2016, $67, 95, $68, $68.8, $67
12/13/2016, $68, 989, $68, $69, $67
12/12/2016, $68, 1150, $68, $70, $67
12/09/2016, $69, 192, $68, $71, $68
12/08/2016, $68, 380, $71, $71, $68
12/07/2016, $71, 58, $70, $71, $70
12/06/2016, $69, 348, $69, $70.8, $68
12/05/2016, $68, 414, $69, $71, $68
12/02/2016, $70, 1627, $71, $75, $70
12/01/2016, $72, 712, $74, $74, $71
11/30/2016, $73, 1633, $73, $76, $70
11/29/2016, $73, 282, $70, $74, $69
11/28/2016, $70, 290, $74, $74, $70
11/25/2016, $73, 179, $73, $73, $69
11/23/2016, $71, 20, $72, $72, $71
11/22/2016, $74, 1820, $74, $74, $71
11/21/2016, $73, 2340, $70, $80, $69
11/18/2016, $69, 398, $71, $71, $69
11/17/2016, $71, 3778, $74, $74, $69
11/16/2016, $76, 538, $72.614, $76, $72.614
11/15/2016, $70.306, 27, $70.306, $70.306, $70.306
11/14/2016, $74, 32, $73, $75, $73
11/11/2016, $74, 53, $74, $74, $74
11/10/2016, $74, 175, $70.2, $74, $70.2
11/09/2016, $74, 22, $74, $74, $74
11/08/2016, $73, 199, $72, $74, $72
11/07/2016, $73, 504, $74, $75, $71
11/04/2016, $74, 50, $75.2, $76, $74
11/03/2016, $74, 69, $71.1, $75, $71.1
11/02/2016, $74.1, 37, $76, $76, $74.1
11/01/2016, $76, 468, $77.68, $78, $76
10/31/2016, $78, 579, $79, $79, $77
10/28/2016, $77, 481, $77, $79.4, $77
10/27/2016, $77, 483, $77, $78.6, $75.2
10/26/2016, $76.6, 1174, $74.8, $79, $74.8
10/25/2016, $75, 523, $75.2, $77.46, $74.8
10/24/2016, $78.462, 1383, $77.8, $78.6, $73.4
10/21/2016, $77.4, 3068, $69.67, $79.8, $69.67
10/20/2016, $74.994, 2707, $78, $78.8, $74.2
10/19/2016, $78.4, 931, $77.8, $78.8, $76.8
10/18/2016, $76, 1951, $84.2, $84.2, $73.4
10/17/2016, $75, 2117, $68.4, $75, $68.4
10/14/2016, $68.4, 586, $68.002, $69.116, $68
10/13/2016, $68.2, 13, $68.2, $68.2, $68.2
10/12/2016, $68, 416, $70, $71.2, $68
10/11/2016, $70.8, 558, $69, $70.8, $68
10/10/2016, $68.8, 198, $69.6, $69.6, $68
10/07/2016, $69.8, 340, $69.08, $69.8, $68
10/06/2016, $69, 267, $69, $69.6, $68.6
10/05/2016, $68.8, 151, $69.4, $70.8, $68.6
10/04/2016, $69.2, 1620, $69.4, $70, $69
10/03/2016, $69.2, 295, $69.6, $69.6, $69
09/30/2016, $69, 127, $69.2, $69.2, $69
09/29/2016, $69.2, 63, $69.2, $69.2, $69.2
09/28/2016, $69, 85, $69.8, $70, $69
09/27/2016, $69.6, 48, $69.4, $70.402, $69.4
09/26/2016, $69.2, 1136, $70.4, $71.8, $69.2
09/23/2016, $70.6, 478, $70.4, $72, $70
09/22/2016, $69.8, 514, $70.2, $72, $69.8
09/21/2016, $69.8, 2556, $70, $72.4, $69.8
09/20/2016, $70, 98, $71.2, $71.2, $70
09/19/2016, $71.8, 2224, $72, $72.8, $71.2
09/16/2016, $71.8, 1477, $69.2, $72, $69.2
09/15/2016, $69.2, 339, $70, $70.2, $69.2
09/14/2016, $69.6, 573, $70.4, $72.4, $69.6
09/13/2016, $69.6, 305, $70, $71, $69.4
09/12/2016, $69, 961, $72.2, $72.6, $69
09/09/2016, $71.8, 3315, $69.6, $73.2, $69.4
09/08/2016, $69.6, 434, $73.6, $73.6, $69.2
09/07/2016, $70, 1003, $73, $74.8, $70
09/06/2016, $70.6, 834, $73.6, $74, $70.4
09/02/2016, $74.4, 447, $73.2, $74.4, $71.002
09/01/2016, $74, 472, $73.6, $76.8, $73.6
08/31/2016, $74.2, 608, $75.4, $77, $72
08/30/2016, $75.2, 995, $74.8, $77.4, $74.2
08/29/2016, $75.8, 1906, $75.8, $78.6, $75.2
08/26/2016, $76.4, 1103, $70.8, $76.4, $70.602
08/25/2016, $72.4, 1631, $71, $73.6, $70.6
08/24/2016, $76.06, 2586, $71, $77.6, $70.202
08/23/2016, $70.2, 484, $70.2, $71, $70.2
08/22/2016, $70.2, 1829, $70.2, $72.4, $70
08/19/2016, $72.7, 86, $70.6, $73.2, $70.6
08/18/2016, $70.202, 2786, $70.602, $70.8, $69
08/17/2016, $71.2, 789, $71.6, $74.26, $70.6
08/16/2016, $71.4, N/A, $71.4, $71.4, $71.4
08/15/2016, $71.4, 68, $73.22, $73.4, $71.4
08/12/2016, $73.2, 212, $73.2, $73.8, $73.2
08/11/2016, $73.2, 62, $74.4, $74.4, $73.2
08/10/2016, $73.4, N/A, $73.4, $73.4, $73.4
08/09/2016, $73.4, 34, $73.2, $73.4, $73.2
08/08/2016, $74.2, 121, $72.8, $74.2, $71.2
08/05/2016, $72.8, 381, $72.8, $73.974, $71.22
08/04/2016, $72.2, 104, $73, $73, $71.002
08/03/2016, $73.2, N/A, $73.2, $73.2, $73.2
08/02/2016, $73.2, 71, $70.8, $74, $70.6
08/01/2016, $70.8, 149, $71.6, $74.798, $70.8
07/29/2016, $71, 55, $72.812, $72.812, $71
07/28/2016, $73.6, 204, $73.2, $74.6, $73.2
07/27/2016, $72.6, 627, $72, $72.6, $72
07/26/2016, $70.4, 4062, $69.202, $71.8, $69.202
07/25/2016, $70, 357, $70, $70, $69.978
07/22/2016, $69, 1091, $70.8, $71.22, $69
07/21/2016, $70.6, 346, $72, $72, $70.6
07/20/2016, $71.6, 59, $71, $71.6, $70.8
07/19/2016, $70.6, 18, $70.202, $70.6, $70.202
07/18/2016, $71, 754, $70.78, $71.6, $70
07/15/2016, $70.2, 15, $70.2, $70.2, $70.2
07/14/2016, $70.2, 151, $69.4, $70.2, $69.4
07/13/2016, $69.422, 64, $69.2, $71.784, $69.2
07/12/2016, $69.2, 501, $71.648, $71.648, $69
07/11/2016, $71, 917, $74.2, $74.2, $68.6
07/08/2016, $74.2, 38, $73.2, $74.2, $73.2
07/07/2016, $73.4, 13, $73.4, $73.4, $73.4
07/06/2016, $73.4, 394, $73.92, $75.084, $73.2
07/05/2016, $73.6, 110, $75.8, $75.8, $73.6
07/01/2016, $74, 231, $75.6, $75.6, $74
06/30/2016, $75, 122, $79, $79, $74.8
06/29/2016, $75.6, 142, $73.4, $75.8, $73.2
06/28/2016, $73.2, 273, $76.8, $78, $73.2
06/27/2016, $76.8, 390, $77.2, $77.6, $76.8
06/24/2016, $78.4, 182, $77.14, $78.4, $77.14
06/23/2016, $78.4, 126, $78.4, $78.48, $78.4
06/22/2016, $78.4, 179, $78, $79, $78
06/21/2016, $77.528, 65, $79, $79, $77.528
06/20/2016, $77.322, 57, $79, $79, $77.322
06/17/2016, $79, 310, $77.6, $79, $77.4
06/16/2016, $77.6, 58, $78, $78, $77.6
06/15/2016, $78.002, 103, $78.6, $78.8, $78
06/14/2016, $78, 60, $78.4, $78.4, $77.8
06/13/2016, $77.4, 78, $78.6, $78.6, $77.4
06/10/2016, $78.402, 483, $79.036, $79.2, $78.402
06/09/2016, $80, 422, $79.6, $80, $79
06/08/2016, $79.4, N/A, $79.4, $79.4, $79.4
06/07/2016, $79.4, 119, $79.6, $79.6, $78.2
06/06/2016, $78, 64, $78, $78, $78
06/03/2016, $77.6, 41, $78.4, $79.4, $77.6
06/02/2016, $79, 95, $79.18, $79.2, $79
06/01/2016, $79.6, 344, $79, $79.968, $77.8
05/31/2016, $79, 54, $77.4, $79, $77.202
05/27/2016, $79.2, 181, $79, $79.24, $78.6
05/26/2016, $77.6, 200, $77.4, $77.602, $77.2
05/25/2016, $77.16, 78, $78, $79.6, $76.6
05/24/2016, $77.6, 15, $77.6, $77.6, $77.6
05/23/2016, $75.802, 69, $79.4, $79.4, $75.6
05/20/2016, $76.4, 79, $76.4, $76.4, $75.4
05/19/2016, $76.2, 826, $75.6, $77.62, $75.402
05/18/2016, $77.2, 72, $78, $78, $77.2
05/17/2016, $76.8, 396, $79.4, $79.6, $76.8
05/16/2016, $79.6, 182, $76.4, $79.6, $76.4
05/13/2016, $76.4, 630, $76.356, $78, $76.356
05/12/2016, $76.786, 84, $76.4, $76.786, $76.4
05/11/2016, $79.6, 291, $79.6, $79.8, $77
05/10/2016, $76.6, N/A, $76.6, $76.6, $76.6
05/09/2016, $76.6, 227, $77.8, $79.998, $76.6
05/06/2016, $76.2, 400, $77.46, $77.908, $76
05/05/2016, $76.2, 43, $76, $76.2, $76
05/04/2016, $76, 90, $77.2, $77.28, $76
05/03/2016, $75.4, N/A, $75.4, $75.4, $75.4
05/02/2016, $75.4, 298, $77.2, $77.2, $75.4
04/29/2016, $75.8, 46, $75.8, $75.99, $75.8
04/28/2016, $76, 246, $75.8, $76.798, $75.8
04/27/2016, $76.2, 254, $77.6, $77.6, $76.2
04/26/2016, $77, 194, $76.562, $77, $76.464
04/25/2016, $77, 33, $77.6, $77.6, $77
04/22/2016, $76.4, 32, $77.442, $77.598, $76.4
04/21/2016, $77.602, 24, $77.798, $77.798, $77.6
04/20/2016, $77.6, 170, $77, $77.998, $77
04/19/2016, $77, N/A, $77, $77, $77
04/18/2016, $77, 288, $77.08, $77.26, $76.4
04/15/2016, $77, 92, $77, $77.8, $77
04/14/2016, $77, 24, $76.82, $77, $76.8
04/13/2016, $76.4, 136, $77.6, $77.6, $76.202
04/12/2016, $77.2, 472, $76, $77.6, $75.4
04/11/2016, $76.6, 393, $75.4, $77.6, $73.2
04/08/2016, $73.2, 1576, $76, $76.2, $73.2
04/07/2016, $76, 181, $75.6, $77.6, $75.6
04/06/2016, $75.6, 38, $77.8, $77.8, $75.6
04/05/2016, $76.2, 12730, $79.386, $79.386, $76.2
04/04/2016, $77.4, 1582, $76, $79.6, $75
04/01/2016, $76.6, 61, $76.8, $76.8, $76.2
03/31/2016, $72.8, 845, $73.72, $75.8, $72.8
03/30/2016, $74, 1343, $74.222, $76, $73.386
03/29/2016, $74, 2412, $73.6, $75.4, $73.6
03/28/2016, $74.4, 477, $74, $76, $74
03/24/2016, $71.4, N/A, $71.4, $71.4, $71.4
03/23/2016, $71.4, 342, $71.2, $71.4, $71.2
03/22/2016, $71.4, 36, $71.6, $71.6, $71.4
03/21/2016, $71, 107, $71.2, $71.2, $70
03/18/2016, $71, 296, $73, $74.6, $70.2
03/17/2016, $70.6, 50, $71, $74.2, $70.6
03/16/2016, $72, 66, $70.4, $72, $70.4
03/15/2016, $75, 145, $75, $78.2, $74.6
03/14/2016, $74.8, 42, $76, $79.2, $74.8
03/11/2016, $76, 13, $75.6, $76, $75.6
03/10/2016, $76.1, 455, $76.8, $79.4, $75
03/09/2016, $78.8, 421, $77.48, $80, $72.6
03/08/2016, $76, 57, $75, $77.8, $75
03/07/2016, $76, 1337, $75, $78.6, $75
03/04/2016, $74.2, 89, $75.106, $75.106, $74.2
03/03/2016, $76, 189, $76.6, $77, $74.6
03/02/2016, $76.6, 189, $76.2, $77.6, $73
03/01/2016, $76, 67, $73, $76, $73
02/29/2016, $71, 558, $72.4, $73, $68.2
02/26/2016, $72.4, 77, $72, $76, $72
02/25/2016, $72.4, 324, $71.2, $72.6, $70.22
02/24/2016, $72.2, 198, $72.6, $74, $72.2
02/23/2016, $74.6, 239, $73.2, $76, $71.2
02/22/2016, $74, 282, $74.798, $76.2, $72.002
02/19/2016, $72.2, 1303, $73, $75, $69.8
02/18/2016, $72.612, 209, $72.6, $72.8, $68.8
02/17/2016, $72.6, 100, $73.02, $73.3, $70.4
02/16/2016, $72.6, 70, $72.8, $72.8, $72.6
02/12/2016, $72.8, 382, $72.8, $75, $71.8
02/11/2016, $73.4, 507, $70.6, $73.6, $66.4
02/10/2016, $71.8, 350, $70.4, $75.202, $68.4
02/09/2016, $68.5, 194, $70, $70.2, $68.5
02/08/2016, $68.8, 993, $73.4, $73.8, $68.8
02/05/2016, $73.4, 65, $74.8, $75.6, $70.4
02/04/2016, $73.8, 511, $74.6, $75.8, $72
02/03/2016, $74.6, 481, $73.2, $74.6, $69.8
02/02/2016, $72.4, 416, $72.08, $74.8, $65.6
02/01/2016, $70.6, 897, $67.8, $73.532, $67.8
01/29/2016, $65.6, 565, $67.4, $68, $65.368
01/28/2016, $65.2, 266, $65, $68, $63.2
01/27/2016, $62.6, 454, $63.8, $64.4, $62.6
01/26/2016, $63.2, 450, $63.8, $63.8, $62.6
01/25/2016, $63, 2187, $64, $64, $62
01/22/2016, $64, 1900, $67.4, $67.4, $62.2
01/21/2016, $67.2, 206, $67.2, $68, $64.4
01/20/2016, $64.8, 4462, $67.4, $68, $63.2
01/19/2016, $70, 307, $66.4, $70, $66.2
01/15/2016, $66.2, 593, $68.2, $68.4, $66
01/14/2016, $68.6, 626, $68.4, $69, $67.2
01/13/2016, $68.3, 85, $68.4, $69, $68
01/12/2016, $68.4, 568, $70.8, $72, $68
01/11/2016, $67.9, 377, $70.8, $72.8, $67.4
01/08/2016, $71.6, 417, $71.4, $72.8, $70.2
01/07/2016, $71.6, 2042, $72.2, $73.6, $71
01/06/2016, $71.8, 1108, $73.2, $75.4, $70.8
01/05/2016, $72.8, 75, $71.6, $72.8, $71.2
01/04/2016, $71.4, 191, $75.2, $75.2, $71.4
12/31/2015, $71.6, 350, $70.6, $74, $70.6
12/30/2015, $71.8, 399, $72.2, $75.4, $71.6
12/29/2015, $71.6, 228, $75.6, $75.6, $71.6
12/28/2015, $72.2, 458, $76.6, $78, $72.2
12/24/2015, $74, 379, $74.2, $76.8, $74
12/23/2015, $74, 826, $69.6, $74.4, $69.6
12/22/2015, $70.8, 940, $68.2, $74.9, $68
12/21/2015, $69, 775, $67.6, $70.2, $67.2
12/18/2015, $70.2, 13502, $66.2, $74.8, $66.2
12/17/2015, $68.6, 2016, $66, $73, $66
12/16/2015, $66.6, 848, $67.6, $67.6, $66
12/15/2015, $66.2, 1156, $66.2, $67.8, $66
12/14/2015, $67, 1110, $66.2, $67.998, $66
12/11/2015, $66, 1178, $67.8, $70, $66
12/10/2015, $68.4, 1982, $70, $70, $66.8
12/09/2015, $70, 900, $70, $70.6, $70
12/08/2015, $70, 1246, $71, $71, $70
12/07/2015, $70.6, 3708, $70.2, $73, $70
12/04/2015, $74.8, 353, $76, $76, $71.6
12/03/2015, $73.6, 389, $74, $74.802, $72.8
12/02/2015, $75.2, 88, $75.8, $76, $74.2
12/01/2015, $75.8, 155, $75.68, $75.874, $75.68
11/30/2015, $73.6, 252, $72.4, $74.4, $72.4
11/27/2015, $74, 204, $71, $76, $71
11/25/2015, $73.6, 447, $74.2, $75.6, $73.2
11/24/2015, $72.7, 6, $72.7, $72.7, $72.7
11/23/2015, $74.602, 214, $74.8, $74.8, $71.2
11/20/2015, $74.8, 95, $73.4, $75.8, $73.4
11/19/2015, $74.2, 478, $76.4, $76.4, $74.2
11/18/2015, $74.4, 175, $76, $77, $74.4
11/17/2015, $76.2, 139, $76.8, $76.8, $72.2
11/16/2015, $76.2, 156, $76.08, $76.8, $76
11/13/2015, $76.8, 335, $77, $77, $75.28
11/12/2015, $76.4, 364, $76.6, $76.8, $76
11/11/2015, $76, 977, $76.02, $77, $75.768
11/10/2015, $76.26, 198, $77, $77, $75.6
11/09/2015, $77.4, 433, $75.82, $77.4, $75.6
11/06/2015, $77.2, 65, $77.2, $77.2, $77.2
11/05/2015, $76.2, 170, $77.6, $77.6, $76.2
11/04/2015, $77.6, 92, $77.6, $77.6, $77.6
11/03/2015, $76.8, 82, $76.4, $76.8, $76.4
11/02/2015, $76, 152, $75.8, $76.6, $75.8
10/30/2015, $76, 178, $76.08, $77.4, $75.8
10/29/2015, $77, 202, $77.2, $77.6, $75.87
10/28/2015, $76.5, 373, $76.96, $77.64, $76
10/27/2015, $76, 256, $77.4, $77.84, $76
10/26/2015, $75.8, 291, $76.2, $77.6, $75.8
10/23/2015, $76.2, 202, $76.6, $77.832, $75.112
10/22/2015, $77.002, 57, $77.002, $77.002, $77.002
10/21/2015, $76.6, 10, $76, $76.6, $76
10/20/2015, $75.8, 261, $76.88, $77.4, $75.8
10/19/2015, $75.4, 161, $76.4, $77.4, $75.4
10/16/2015, $76, 472, $75.6, $76.8, $75.598
10/15/2015, $77.6, 333, $77.6, $77.8, $76.22
10/14/2015, $77.6, 148, $77.8, $77.8, $77.6
10/13/2015, $75.2, 396, $77.4, $77.8, $75.2
10/12/2015, $76.378, 382, $76.366, $76.4, $76
10/09/2015, $76.202, 535, $77.4, $79.46, $76.2
10/08/2015, $76.8, 151, $76.8, $76.8, $76.2
10/07/2015, $76.6, 154, $76.2, $78, $76
10/06/2015, $77.2, 376, $77.2, $77.8, $76
10/05/2015, $76.2, 138, $77.66, $77.8, $76.2
10/02/2015, $77.8, 168, $77, $78, $77
10/01/2015, $78, 327, $76, $78, $76
09/30/2015, $75.4, 224, $77.8, $77.802, $75.4
09/29/2015, $76.2, 504, $76.6, $78, $76.02
09/28/2015, $75.8, 378, $76.6, $77.23, $73
09/25/2015, $76, 193, $76.4, $76.64, $76
09/24/2015, $76.4, 219, $75.6, $76.4, $75.6
09/23/2015, $75.8, 1229, $75.6, $76.8, $75
09/22/2015, $75.8, 478, $73.2, $76, $73.2
09/21/2015, $72.6, 393, $75.4, $76, $71.4
09/18/2015, $73.6, 693, $75.902, $77.598, $73.6
09/17/2015, $77.8, 159, $76, $78, $75.8
09/16/2015, $76.4, 166, $76, $76.4, $76
09/15/2015, $76, 64, $76, $76, $76
09/14/2015, $77.4, 252, $79.5, $80.436, $77.4
09/11/2015, $78.8, 254, $76.6, $79, $76.6
09/10/2015, $75.8, 364, $74.4, $78.4, $73.7
09/09/2015, $74.2, 146, $72, $74.4, $72
09/08/2015, $73.8, 101, $73, $74, $73
09/04/2015, $73.8, 240, $71.2, $74.2, $71
09/03/2015, $72.8, 243, $73, $73.4, $72.6
09/02/2015, $72.6, 594, $74.4, $75, $72.6
09/01/2015, $74.2, 261, $73, $74.4, $73
08/31/2015, $74.4, 169, $74.4, $74.8, $73.6
08/28/2015, $73.2, 457, $72.4, $74.8, $72
08/27/2015, $73.6, 82, $74.8, $74.8, $73
08/26/2015, $73, 132, $73.6, $73.6, $71.484
08/25/2015, $73.6, 379, $70.4, $74, $70.4
08/24/2015, $73, 372, $71, $73, $71
08/21/2015, $73.002, 14, $73.002, $73.002, $73.002
08/20/2015, $73, 225, $72, $75.4, $72
08/19/2015, $72.002, 438, $71.2, $72.5, $71.2
08/18/2015, $71.4, 48, $71.6, $71.6, $71.4
08/17/2015, $70.2, 736, $71.8, $71.8, $70.2
08/14/2015, $71.8, 129, $70.4, $72, $70.4
08/13/2015, $71.6, 268, $71.8, $72, $70
08/12/2015, $71.2, 5, $71.2, $71.2, $71.2
08/11/2015, $70.6, 233, $71, $71.8, $70.6
08/10/2015, $70.8, 165, $71, $71, $70.8
08/07/2015, $70, 112, $70, $70.202, $70
08/06/2015, $70, 620, $70.2, $70.248, $70
08/05/2015, $70.4, 271, $70.2, $70.4, $70.2
08/04/2015, $70.4, 63, $71.6, $71.6, $70
08/03/2015, $70.2, 37, $70.04, $70.2, $70.04
07/31/2015, $71.2, N/A, $71.2, $71.2, $71.2
07/30/2015, $71.2, N/A, $71.2, $71.2, $71.2
07/29/2015, $71.2, 347, $70.89, $72.4, $70.89
07/28/2015, $70.2, 116, $70.8, $71.4, $70.2
07/27/2015, $71, 160, $70, $71, $70
07/24/2015, $71.6, 385, $71, $72, $71
07/23/2015, $71.8, 57, $71.8, $71.8, $71
07/22/2015, $71.4, 343, $70.4, $71.798, $70.4
07/21/2015, $71.8, 209, $72, $72, $71.4
07/20/2015, $71.998, 333, $71.2, $71.998, $71.2
07/17/2015, $72, 135, $72.4, $73, $71
07/16/2015, $71, 269, $70.6, $72.8, $70.4
07/15/2015, $72.2, N/A, $72.2, $72.2, $72.2
07/14/2015, $72.2, 219, $71.4, $73.4, $71.4
07/13/2015, $70.6, 12, $72.2, $72.2, $70.6
07/10/2015, $73.2, 12, $73.2, $73.2, $73.2
07/09/2015, $71.8, N/A, $71.8, $71.8, $71.8
07/08/2015, $71.8, 210, $73.4, $73.8, $71.252
07/07/2015, $73.6, 118, $73, $73.6, $73
07/06/2015, $73, 265, $73, $73, $71
07/02/2015, $74.2, 361, $74.6, $74.624, $74.2
07/01/2015, $74.2, 116, $73.8, $74.6, $73.6
06/30/2015, $73.2, 482, $73, $74, $73
06/29/2015, $71, 601, $73.2, $74, $71
06/26/2015, $73.2, 262, $73.2, $73.2, $73.2
06/25/2015, $73.2, N/A, $73.2, $73.2, $73.2
06/24/2015, $73.2, 35, $71.52, $73.2, $71.42
06/23/2015, $72.2, 825, $74.4, $76, $72.2
06/22/2015, $74.4, 90, $75.4, $75.4, $74.4
06/19/2015, $75.2, 223, $73.6, $75.2, $73.6
06/18/2015, $73.8, 130, $73.6, $75.78, $73.6
06/17/2015, $73.6, 42, $73.6, $74, $73.6
06/16/2015, $73.4, 413, $73.4, $75, $72.2
06/15/2015, $73.4, 88, $74.02, $74.2, $73.4
06/12/2015, $75.4, 98, $75.88, $75.88, $75.2
06/11/2015, $76, 99, $75, $77, $75
06/10/2015, $75.2, 226, $75.6, $76.6, $75
06/09/2015, $76.4, 210, $75.2, $76.6, $75
06/08/2015, $76.2, 232, $75.26, $77, $75
06/05/2015, $77, 113, $76.54, $77.4, $75.7
06/04/2015, $76.2, 287, $77, $77.2, $75.3
06/03/2015, $77, 530, $77, $77, $75.2
06/02/2015, $76.8, 96, $76.4, $76.8, $76.4
06/01/2015, $77.4, 273, $76.6, $77.8, $76.4
05/29/2015, $77.4, 106, $75.42, $78, $75.4
05/28/2015, $76, N/A, $76, $76, $76
05/27/2015, $76, 565, $75.4, $76.4, $75.4
05/26/2015, $73.8, 10076, $74, $74, $70
05/22/2015, $74.8, 146, $74.4, $74.8, $73.626
05/21/2015, $74, 1457, $76, $77.2, $72
05/20/2015, $74.798, 611, $75.4, $77, $73.8
05/19/2015, $75, 1067, $77.2, $77.2, $74.8
05/18/2015, $77.202, 29, $77.42, $77.42, $77.2
05/15/2015, $77.6, 176, $77.2, $77.6, $77.2
05/14/2015, $77.2, 370, $75.4, $78, $75.2
05/13/2015, $73.8, N/A, $73.8, $73.8, $73.8
05/12/2015, $73.8, 257, $75, $75.2, $72.8
05/11/2015, $74, 167, $73.4, $74.6, $72.8
05/08/2015, $74.6, 70, $72.8, $74.6, $72.8
05/07/2015, $75.2, N/A, $75.2, $75.2, $75.2
05/06/2015, $75.2, N/A, $75.2, $75.2, $75.2
05/05/2015, $75.2, 507, $73.4, $75.2, $73.4
05/04/2015, $72.6, 25, $72.6, $72.6, $72.6
05/01/2015, $72.6, 634, $75.2, $75.6, $72.2
04/30/2015, $75.2, 1070, $75.4, $75.402, $75
04/29/2015, $76.2, 11, $76, $76.2, $76
04/28/2015, $76.04, 273, $78, $79, $76.04
04/27/2015, $75.8, 220, $76, $78, $75.6
04/24/2015, $76.8, 448, $77.2, $77.2, $75.2
04/23/2015, $77.8, 500, $76, $77.8, $75.4
04/22/2015, $76, 14, $76.06, $76.06, $76
04/21/2015, $78.4, 21, $78.4, $78.4, $78.4
04/20/2015, $76.2, 742, $76.2, $78.194, $75.6
04/17/2015, $75.2, 83, $76, $77.6, $75.2
04/16/2015, $76.4, 460, $78, $79.8, $76.4
04/15/2015, $77.4, 38, $77.2, $77.4, $77
04/14/2015, $76.4, N/A, $76.4, $76.4, $76.4
04/13/2015, $76.4, 836, $78.4, $79.22, $76
04/10/2015, $78.4, 6521, $77, $78.6, $74.6
04/09/2015, $74.5, 6259, $73.8, $76, $73.3
04/08/2015, $73.6, 398, $72.6, $73.8, $72.4
04/07/2015, $72, 379, $71.6, $73.8, $71.6
04/06/2015, $71.4, 942, $73.2, $73.8, $70.8
04/02/2015, $70.6, 1547, $74.4, $74.4, $70
04/01/2015, $74.4, 579, $75.8, $77, $74.4
03/31/2015, $74, 864, $76, $78.2, $72.4
03/30/2015, $75, 145, $72, $75.4, $72
03/27/2015, $72.4, 148, $73, $73, $72.2
03/26/2015, $73.13, 230, $72.2, $73.13, $72.2
03/25/2015, $72.2, 178, $72.42, $72.56, $72.2
03/24/2015, $73, 53, $73.8, $73.8, $72.6
03/23/2015, $75, N/A, $75, $75, $75
03/20/2015, $75, 319, $74.6, $75, $73.4
03/19/2015, $75.6, 83, $74.2, $76, $74.2
03/18/2015, $75.4, 228, $72.6, $75.4, $72.6
03/17/2015, $74.4, 65, $73.8, $74.4, $73.02
03/16/2015, $73.4, 177, $75.2, $75.4, $73.202
03/13/2015, $76, 91, $75.8, $76.01, $75.2
03/12/2015, $75.6, 216, $77.2, $77.2, $75.6
03/11/2015, $76.2, 193, $77.2, $77.2, $76.2
03/10/2015, $76.802, 239, $76.8, $77.6, $76.2
03/09/2015, $77, 211, $76.598, $78.23, $76.598
03/06/2015, $75.8, 345, $74.8, $75.8, $73.6
03/05/2015, $73.4, 616, $78.8, $78.8, $72.2
03/04/2015, $77.4, 109, $78.6, $78.6, $77.2
03/03/2015, $77, 691, $78, $79.2, $77
03/02/2015, $80, 738, $77.6, $80.8, $77.6
02/27/2015, $75.8, 500, $72, $76, $71.6
02/26/2015, $71.6, 140, $71.6, $71.6, $70.4
02/25/2015, $73.4, 194, $73, $74.6, $73
02/24/2015, $75.4, 86, $74.6, $75.4, $74.6
02/23/2015, $71.4, 156, $71.6, $73.8, $70.8
02/20/2015, $73.4, 335, $75.8, $75.98, $72.6
02/19/2015, $73.8, 566, $70.202, $77.6, $70.202
02/18/2015, $71, 145, $73.6, $74, $70.7
02/17/2015, $73.4, 670, $70.4, $73.8, $70.2
02/13/2015, $73.4, 1388, $70.8, $73.4, $70.6
02/12/2015, $71, 1417, $69, $71, $68.8
02/11/2015, $69, 1019, $69.4, $69.4, $68
02/10/2015, $69, 1391, $68.4, $70.4, $68
02/09/2015, $68.4, 1387, $68.6, $70.66, $67.6
02/06/2015, $68.6, 1777, $69.2, $69.2, $65.82
02/05/2015, $69.4, 325, $69, $71, $69
