Date, Close/Last, Volume, Open, High, Low
07/31/2017, $29.35, 6798624, $29.04, $29.57, $28.98
07/28/2017, $28.99, 2707488, $28.74, $29.23, $28.74
07/27/2017, $28.81, 4933560, $28.93, $29.2, $28.44
07/26/2017, $28.88, 8457105, $29.85, $30.01, $28.64
07/25/2017, $30.17, 6840643, $30.56, $30.98, $29.9
07/24/2017, $30.22, 4873165, $30.95, $31.01, $30.13
07/21/2017, $31.14, 2669320, $30.94, $31.31, $30.89
07/20/2017, $31.13, 3912020, $30.95, $31.315, $30.4
07/19/2017, $30.81, 5647411, $29.61, $30.84, $29.6
07/18/2017, $29.43, 3003467, $29.23, $29.465, $28.82
07/17/2017, $29.27, 3076251, $29.46, $29.86, $28.93
07/14/2017, $29.49, 3696245, $29.56, $29.88, $29.285
07/13/2017, $29.51, 4243724, $28.86, $29.7, $28.2999
07/12/2017, $28.92, 6522533, $29.67, $30.43, $28.6
07/11/2017, $29.44, 4628514, $29.71, $30.06, $28.68
07/10/2017, $29.72, 7721243, $27.85, $29.96, $27.73
07/07/2017, $27.89, 3314451, $27.6, $27.93, $27.27
07/06/2017, $27.58, 3693984, $28.61, $28.86, $27.53
07/05/2017, $28.72, 5108549, $29.34, $29.34, $28.35
07/03/2017, $29.22, 4050697, $28.2, $29.365, $28.18
06/30/2017, $27.96, 4521404, $27.49, $28.08, $26.96
06/29/2017, $27.43, 4403528, $27.4, $28.04, $27.36
06/28/2017, $27.17, 2460674, $27.13, $27.55, $27.04
06/27/2017, $26.87, 3353935, $27.49, $27.81, $26.84
06/26/2017, $27.41, 3752930, $27.58, $27.66, $27.08
06/23/2017, $27.45, 4262434, $27.3, $27.48, $26.78
06/22/2017, $27.34, 3179352, $26.59, $27.61, $26.51
06/21/2017, $26.7, 2798045, $27.3, $27.51, $26.611
06/20/2017, $27.18, 3732615, $28.02, $28.02, $27.13
06/19/2017, $28.24, 3114936, $27.76, $28.265, $27.76
06/16/2017, $27.58, 4027496, $26.75, $27.58, $26.62
06/15/2017, $26.75, 3487221, $27.16, $27.28, $26.625
06/14/2017, $27.37, 3375973, $28.5, $28.5, $27.33
06/13/2017, $28.48, 3257170, $27.44, $28.5, $27.08
06/12/2017, $27.36, 5512432, $27.21, $28.49, $27.08
06/09/2017, $27.25, 5115288, $26.77, $27.48, $26.6
06/08/2017, $26.77, 3690228, $26.22, $27.25, $26
06/07/2017, $26.22, 4920156, $26.12, $26.24, $25.765
06/06/2017, $26.1, 3795334, $26.19, $26.41, $25.65
06/05/2017, $26.28, 3496494, $26.33, $26.44, $25.92
06/02/2017, $26.4, 6658154, $26.93, $26.99, $25.79
06/01/2017, $27.03, 4141693, $26.9, $27.49, $26.75
05/31/2017, $26.9, 4788556, $27.92, $28.12, $26.715
05/30/2017, $27.91, 2731105, $28, $28.37, $27.89
05/26/2017, $28.13, 2486547, $27.99, $28.19, $27.63
05/25/2017, $28.09, 4853961, $28.66, $29.065, $27.7025
05/24/2017, $28.44, 3151786, $28.96, $29.29, $28.305
05/23/2017, $28.95, 4142084, $28.4, $29.105, $28.33
05/22/2017, $28.29, 2727155, $28.69, $28.85, $27.78
05/19/2017, $28.56, 4975540, $27.57, $28.93, $27.55
05/18/2017, $27.41, 2674217, $27, $27.51, $26.78
05/17/2017, $27.46, 3669402, $27.72, $28.165, $27.33
05/16/2017, $28.07, 5121422, $27.8, $28.21, $27.68
05/15/2017, $27.74, 3950477, $27.04, $28.04, $26.965
05/12/2017, $26.78, 2755912, $27.18, $27.55, $26.64
05/11/2017, $27.2, 2958495, $27.17, $27.58, $26.64
05/10/2017, $27.62, 3695997, $27.47, $27.92, $27.415
05/09/2017, $27.42, 3805445, $27.9, $28.01, $27.315
05/08/2017, $27.76, 6447370, $28.76, $29.33, $27.66
05/05/2017, $28.42, 6661639, $27.37, $28.68, $27.16
05/04/2017, $27.07, 13283140, $26.2, $27.47, $26.06
05/03/2017, $25.51, 8287456, $26.18, $26.24, $25.04
05/02/2017, $26.37, 7557998, $26.62, $26.63, $25.94
05/01/2017, $26.73, 3794435, $26.88, $26.92, $26.37
04/28/2017, $26.74, 3567819, $27.56, $27.56, $26.71
04/27/2017, $27.43, 3005082, $27.57, $27.63, $26.9
04/26/2017, $27.26, 3773853, $27.18, $27.45, $26.98
04/25/2017, $27.34, 5094604, $26.67, $27.55, $26.45
04/24/2017, $26.41, 3329242, $26.31, $26.46, $25.9
04/21/2017, $26, 3916288, $26.46, $26.5, $25.82
04/20/2017, $26.58, 3749909, $26.7, $26.95, $26.53
04/19/2017, $26.6, 3468322, $27.07, $27.24, $26.355
04/18/2017, $27.08, 4645587, $27.27, $27.27, $26.74
04/17/2017, $27.51, 4606658, $28.5, $28.5, $27.38
04/13/2017, $28.42, 2695921, $28.5, $28.85, $28.28
04/12/2017, $28.62, 5074517, $29.4, $29.48, $28.49
04/11/2017, $29.65, 4062135, $29.82, $30.01, $29.52
04/10/2017, $29.86, 2306881, $29.53, $30.0699, $29.36
04/07/2017, $29.51, 2905215, $29.54, $29.85, $29.2
04/06/2017, $29.66, 3638744, $28.85, $29.705, $28.76
04/05/2017, $28.8, 3892969, $29.39, $29.52, $28.76
04/04/2017, $29.23, 5140820, $28.42, $29.25, $28.28
04/03/2017, $28.42, 5237486, $29.42, $29.67, $28.14
03/31/2017, $29.35, 7367119, $29.67, $29.79, $28.9
03/30/2017, $29.67, 6368704, $30.62, $30.86, $29.48
03/29/2017, $30.86, 4344359, $30.27, $31.1, $30.27
03/28/2017, $30.24, 3948238, $29.26, $30.4246, $29.13
03/27/2017, $29.24, 3387212, $28.74, $29.51, $28.65
03/24/2017, $29.18, 6549053, $29.49, $29.7, $28.98
03/23/2017, $29.39, 3676419, $29.06, $29.515, $28.87
03/22/2017, $29.23, 4480701, $29.29, $29.58, $28.72
03/21/2017, $29.54, 5060199, $30.46, $30.53, $29.4
03/20/2017, $30.39, 6301988, $29.98, $30.4, $29.65
03/17/2017, $29.29, 9977087, $28.96, $29.58, $28.925
03/16/2017, $28.71, 4926593, $29.1, $29.16, $28.35
03/15/2017, $28.85, 6407066, $28.83, $29.39, $28.485
03/14/2017, $28.68, 4798411, $29.18, $29.18, $28.49
03/13/2017, $29.42, 4511606, $29.68, $29.68, $29.2
03/10/2017, $29.42, 3142414, $29.39, $29.61, $29
03/09/2017, $29.34, 5520044, $29.91, $30.89, $29
03/08/2017, $29.62, 4775880, $30.12, $30.45, $29.54
03/07/2017, $30.2, 5336503, $30.67, $30.75, $29.875
03/06/2017, $30.83, 3378785, $30.79, $31.08, $30.42
03/03/2017, $30.95, 5302280, $31.47, $31.53, $30.84
03/02/2017, $31.56, 4013326, $32.15, $32.3, $31.53
03/01/2017, $32.15, 5654604, $31.99, $32.27, $31.355
02/28/2017, $31.42, 5672538, $31.15, $32.14, $31.02
02/27/2017, $31.49, 3897484, $31.1, $31.54, $30.92
02/24/2017, $31.15, 5696401, $31.42, $31.51, $30.58
02/23/2017, $31.82, 7986093, $33.24, $33.26, $31.08
02/22/2017, $33.22, 3145831, $33.76, $33.975, $33.19
02/21/2017, $33.93, 5137493, $34.18, $34.54, $33.44
02/17/2017, $34.11, 6668823, $33.51, $34.15, $33.31
02/16/2017, $33.52, 10609100, $33.68, $35.71, $33.3801
02/15/2017, $34.49, 9206636, $36.2, $36.26, $34.32
02/14/2017, $36.32, 7958131, $36.48, $36.57, $35.78
02/13/2017, $36.71, 6424954, $36.08, $37.1, $36.02
02/10/2017, $35.84, 4172322, $34.75, $35.9, $34.58
02/09/2017, $34.49, 3718618, $34.9, $35.01, $34.45
02/08/2017, $34.94, 3068247, $34.9, $35.17, $34.41
02/07/2017, $34.89, 4909000, $35.05, $35.56, $34.35
02/06/2017, $35.49, 3882460, $35.7, $35.752, $34.77
02/03/2017, $35.68, 3189401, $35.79, $36.14, $35.54
02/02/2017, $35.63, 3911060, $36.41, $36.41, $35.315
02/01/2017, $36.63, 4594789, $35.34, $36.69, $35.26
01/31/2017, $35.29, 4355328, $35.74, $36.1, $35.16
01/30/2017, $35.39, 4155973, $36.28, $36.28, $35.12
01/27/2017, $36.51, 4210197, $36.47, $36.8, $35.79
01/26/2017, $36.21, 6072524, $34.81, $36.48, $34.5
01/25/2017, $36.54, 4950668, $37.11, $37.17, $36.02
01/24/2017, $36.85, 10469840, $35.63, $37.13, $35.56
01/23/2017, $35.25, 7550606, $34, $35.29, $33.92
01/20/2017, $34.2, 7959967, $33.72, $34.34, $33.04
01/19/2017, $32.25, 5018872, $32.58, $32.72, $31.99
01/18/2017, $32.32, 5390701, $32.89, $32.92, $32.29
01/17/2017, $32.89, 4777844, $34.23, $34.26, $32.86
01/13/2017, $33.98, 4132047, $34.37, $34.7, $33.34
01/12/2017, $34.51, 5901729, $33.93, $34.57, $33.4101
01/11/2017, $34.19, 6487010, $32.87, $34.24, $32.8646
01/10/2017, $32.73, 6816258, $33.41, $33.78, $32.4
01/09/2017, $33.77, 4522947, $33.47, $33.95, $33.07
01/06/2017, $33.47, 2839900, $33.07, $33.5, $33.02
01/05/2017, $33.05, 5947867, $33.04, $33.4, $32.32
01/04/2017, $33.04, 5479472, $32.11, $33.04, $32.04
01/03/2017, $31.87, 6720020, $32.02, $32.59, $31.66
12/30/2016, $31.48, 4181315, $31.81, $32.164, $31.0843
12/29/2016, $31.9, 4220127, $31.52, $32.04, $31.44
12/28/2016, $31.63, 3644318, $32.11, $32.61, $31.28
12/27/2016, $31.95, 6222652, $30.91, $32.11, $30.72
12/23/2016, $30.71, 5475503, $30.11, $30.81, $29.61
12/22/2016, $30.11, 4333607, $28.97, $30.17, $28.82
12/21/2016, $28.9, 3782358, $29.11, $29.11, $28.55
12/20/2016, $28.99, 3921788, $28.47, $29.085, $28.29
12/19/2016, $28.29, 5416929, $29.16, $29.5, $28.14
12/16/2016, $29.48, 10461750, $28.58, $29.61, $28.22
12/15/2016, $28.65, 4453935, $27.97, $29.08, $27.75
12/14/2016, $28.11, 3011925, $28.28, $28.84, $28.033
12/13/2016, $28.41, 6524681, $29.07, $29.3, $28.05
12/12/2016, $29, 6037760, $30.82, $30.87, $28.67
12/09/2016, $30.95, 4646379, $30.43, $30.95, $30.04
12/08/2016, $30.37, 4420838, $29.92, $30.75, $29.72
12/07/2016, $29.72, 6748065, $28.56, $30.11, $28.5
12/06/2016, $28.57, 6881661, $28.29, $28.78, $27.82
12/05/2016, $28.58, 7761842, $28.79, $29.29, $28.3
12/02/2016, $28.38, 5096918, $28.79, $29.61, $28.06
12/01/2016, $28.72, 5938980, $29.09, $29.95, $28.5576
11/30/2016, $28.94, 6436738, $27.98, $29.31, $27.82
11/29/2016, $27.43, 3933559, $27.9, $28.13, $27.34
11/28/2016, $28.19, 3158632, $28.46, $28.79, $27.91
11/25/2016, $28.55, 1755698, $28.48, $28.929, $28.17
11/23/2016, $28.38, 6710910, $28.31, $28.47, $27.771
11/22/2016, $28.39, 9452788, $29.76, $29.76, $27.92
11/21/2016, $29.87, 7050056, $29.58, $30.24, $29.38
11/18/2016, $28.96, 7931158, $26.97, $29.03, $26.97
11/17/2016, $27.09, 5538627, $27.62, $27.78, $26.945
11/16/2016, $27.44, 3500845, $27.7, $27.85, $27.44
11/15/2016, $27.8, 5606787, $28.04, $28.25, $27.4125
11/14/2016, $28.2, 5719371, $27.83, $28.3, $27.42
11/11/2016, $27.78, 7262568, $27.1, $28, $26.91
11/10/2016, $27.13, 9144845, $26.53, $28.23, $26.53
11/09/2016, $26.48, 10899560, $24.05, $26.72, $23.725
11/08/2016, $24.34, 8286779, $23.2, $24.49, $23.04
11/07/2016, $23.29, 5833523, $23.51, $23.66, $23.12
11/04/2016, $23.11, 7892020, $22.65, $23.42, $22.58
11/03/2016, $22.6, 19303800, $23.57, $23.57, $22.18
11/02/2016, $24.7, 5559642, $24.79, $25.11, $24.56
11/01/2016, $24.89, 7433590, $24.15, $25.01, $23.92
10/31/2016, $24.01, 3501075, $24.46, $24.8, $23.94
10/28/2016, $24.52, 4721814, $24.62, $24.93, $24.09
10/27/2016, $24.53, 4567922, $25.87, $25.95, $24.46
10/26/2016, $25.55, 4566953, $25.45, $26, $25.24
10/25/2016, $25.54, 4860076, $25.39, $25.8, $25.2
10/24/2016, $25.35, 4582105, $25.92, $25.94, $25
10/21/2016, $25.92, 8578252, $25.03, $26.21, $24.77
10/20/2016, $24.98, 8310355, $23.8, $25.36, $23.53
10/19/2016, $24.15, 6425610, $23.37, $24.4099, $23.27
10/18/2016, $23.46, 5603399, $22.86, $23.63, $22.73
10/17/2016, $22.6, 5070695, $22.27, $22.79, $22.23
10/14/2016, $22.28, 4730847, $23.25, $23.56, $22.22
10/13/2016, $23.04, 6075177, $22.61, $23.17, $22
10/12/2016, $22.92, 4702401, $23.48, $23.57, $22.555
10/11/2016, $23.46, 4050635, $23.75, $23.83, $23.2543
10/10/2016, $23.86, 3346556, $24.16, $24.35, $23.8
10/07/2016, $23.95, 3888261, $24.67, $24.765, $23.94
10/06/2016, $24.66, 4226434, $24.77, $25.1099, $24.01
10/05/2016, $24.86, 4688018, $24.57, $25.15, $24.21
10/04/2016, $24.4, 3865699, $24.28, $24.71, $24.15
10/03/2016, $24.21, 4257666, $24.27, $24.39, $23.83
09/30/2016, $24.35, 4186148, $24.3, $24.725, $23.95
09/29/2016, $24.2, 4462560, $23.91, $24.675, $23.72
09/28/2016, $23.95, 5773808, $23.05, $24.03, $23.03
09/27/2016, $22.89, 5452147, $22.44, $22.92, $22.2
09/26/2016, $22.64, 4950648, $22.54, $22.91, $22.26
09/23/2016, $22.63, 6960661, $23.13, $23.32, $22.29
09/22/2016, $23.23, 4747833, $23.17, $23.71, $23.13
09/21/2016, $23.03, 8173424, $23.62, $23.85, $22.88
09/20/2016, $23.3, 5300139, $23.85, $23.85, $23.14
09/19/2016, $23.68, 3471072, $24.16, $24.29, $23.65
09/16/2016, $24.02, 3944138, $23.74, $24.2, $23.72
09/15/2016, $24.09, 5368066, $23.94, $24.4, $23.57
09/14/2016, $24.03, 6467426, $24.07, $24.15, $23.35
09/13/2016, $24.01, 6289180, $25, $25, $23.66
09/12/2016, $25.51, 4649076, $24.92, $25.66, $24.7
09/09/2016, $25, 4989702, $25.72, $25.93, $25
09/08/2016, $25.96, 5458860, $25.4, $26.47, $25.39
09/07/2016, $25.53, 3876603, $25.73, $26.13, $25.28
09/06/2016, $25.65, 3119964, $25.95, $26.159, $25.51
09/02/2016, $25.94, 3713565, $25.83, $26.16, $25.47
09/01/2016, $25.6, 4141140, $26.11, $26.175, $25.47
08/31/2016, $26, 8891502, $25.97, $26.75, $25.68
08/30/2016, $26.17, 13912390, $25.04, $26.73, $24.88
08/29/2016, $24.98, 4905276, $24.45, $25.105, $24.35
08/26/2016, $23.98, 5167074, $24.56, $24.8, $23.88
08/25/2016, $24.23, 4955289, $23.94, $24.589, $23.94
08/24/2016, $24.04, 6320826, $24.93, $24.95, $23.97
08/23/2016, $24.83, 7825253, $24.39, $25.55, $24.36
08/22/2016, $23.69, 3705671, $23.03, $23.72, $22.8
08/19/2016, $23.02, 5068471, $22.54, $23.17, $22.33
08/18/2016, $22.74, 5635054, $23.27, $23.33, $22.58
08/17/2016, $23.31, 5654306, $23.49, $23.97, $22.94
08/16/2016, $23.2, 6009353, $23.29, $23.44, $23.05
08/15/2016, $23.2, 4954484, $22.57, $23.215, $22.54
08/12/2016, $22.35, 9087108, $22.22, $22.76, $21.9899
08/11/2016, $22.26, 6181084, $21.37, $22.27, $21.23
08/10/2016, $21.57, 8196055, $22.11, $22.32, $21.48
08/09/2016, $22.12, 7147012, $23.15, $23.37, $22
08/08/2016, $23.19, 6405501, $22.24, $23.28, $22.16
08/05/2016, $22.09, 8896451, $21.28, $22.155, $21.05
08/04/2016, $21.43, 25845490, $22.72, $22.95, $20.77
08/03/2016, $24.52, 3906421, $24.49, $25.15, $24.288
08/02/2016, $24.49, 3772303, $24.35, $25.12, $24.05
08/01/2016, $24.42, 3612188, $24.46, $24.78, $23.98
07/29/2016, $24.68, 4340591, $24.55, $24.75, $23.75
07/28/2016, $24.66, 3735527, $25.12, $25.18, $24.35
07/27/2016, $25.41, 3841836, $25.86, $26.33, $25.1901
07/26/2016, $25.8, 2880729, $25.3, $25.93, $25.06
07/25/2016, $25.33, 5722895, $25.16, $25.42, $24.54
07/22/2016, $25.18, 4530049, $26.19, $26.41, $25.15
07/21/2016, $26.29, 3077920, $26.74, $27.07, $26.2
07/20/2016, $26.61, 4148466, $26.59, $27.1, $26.19
07/19/2016, $26.55, 5386053, $27.2, $27.28, $26.35
07/18/2016, $27.69, 3905315, $27.34, $27.815, $26.41
07/15/2016, $27.44, 4032578, $27.99, $28.02, $27.03
07/14/2016, $27.87, 7388318, $27.46, $28.32, $27.33
07/13/2016, $26.92, 4906885, $26.07, $27.01, $25.63
07/12/2016, $26.03, 4371894, $25, $26.49, $24.88
07/11/2016, $24.67, 3699506, $25.02, $25.36, $24.62
07/08/2016, $24.86, 3839059, $24.15, $24.97, $23.85
07/07/2016, $23.5, 3029785, $23.91, $24.32, $23.3778
07/06/2016, $23.75, 4798338, $23.32, $23.78, $22.75
07/05/2016, $23.54, 3709606, $24.09, $24.24, $23.25
07/01/2016, $24.22, 4839441, $23.92, $24.42, $23.76
06/30/2016, $24.1, 4517829, $24.36, $24.835, $23.63
06/29/2016, $24.34, 5769321, $24.47, $24.63, $23.96
06/28/2016, $24.06, 6589519, $23.86, $24.48, $23.6
06/27/2016, $23.48, 7578459, $24.94, $24.97, $23.15
06/24/2016, $25.43, 11111600, $26.54, $26.62, $24.755
06/23/2016, $27.64, 4862538, $27.19, $27.66, $26.83
06/22/2016, $27.02, 3786093, $27.5, $27.77, $26.965
06/21/2016, $27.31, 4617065, $27.87, $28.045, $27.15
06/20/2016, $27.96, 3462064, $28.54, $29.25, $27.91
06/17/2016, $28.35, 6611642, $27.65, $28.73, $27.63
06/16/2016, $27.59, 4312964, $27.4, $27.8, $26.55
06/15/2016, $27.68, 4606264, $27.82, $28.33, $27.25
06/14/2016, $27.73, 4032146, $28.58, $29.17, $27.4301
06/13/2016, $28.62, 3452054, $29.43, $30.07, $28.58
06/10/2016, $29.23, 4878762, $29.4, $30.03, $28.83
06/09/2016, $29.79, 4885963, $30.59, $30.59, $29.47
06/08/2016, $31.08, 3669007, $31.97, $32.08, $30.58
06/07/2016, $31.96, 6240712, $31.39, $32.42, $31.3
06/06/2016, $31.15, 7725212, $29.45, $31.16, $29.2
06/03/2016, $28.61, 4223257, $27.93, $28.7, $27.61
06/02/2016, $27.98, 6262357, $27.64, $28.2729, $27.5001
06/01/2016, $27.64, 3920698, $27.33, $27.73, $27
05/31/2016, $27.66, 6090352, $27.7, $27.74, $27
05/27/2016, $27.7, 6983872, $28.9, $29.36, $27.521
05/26/2016, $28.96, 6051372, $29.96, $30.15, $28.86
05/25/2016, $29.52, 7885237, $28, $29.7, $27.9
05/24/2016, $27.61, 12225000, $29.51, $29.6, $27.38
05/23/2016, $29.85, 8479111, $30.06, $30.76, $29.5
05/20/2016, $28.59, 4374979, $28.8, $29.04, $28.32
05/19/2016, $28.74, 3459606, $28.63, $29.22, $28.23
05/18/2016, $28.58, 3720868, $29.07, $29.735, $28.36
05/17/2016, $29.12, 3500493, $28.35, $29.235, $28.3
05/16/2016, $28.62, 3367896, $27.79, $28.8, $27.78
05/13/2016, $27.65, 4671716, $27.92, $28.26, $27.15
05/12/2016, $27.85, 5469259, $30.29, $30.42, $27.58
05/11/2016, $29.46, 3785139, $30.05, $30.29, $29.12
05/10/2016, $30.5, 5296118, $30.39, $30.81, $28.88
05/09/2016, $30.41, 2339793, $30.98, $31.15, $30.32
05/06/2016, $31, 2945356, $30.49, $31.76, $30.45
05/05/2016, $30.79, 7510871, $31, $32.04, $30.025
05/04/2016, $32.11, 5008296, $31.15, $32.2, $30.8
05/03/2016, $31.67, 3431470, $32.95, $33.03, $31.19
05/02/2016, $33.34, 2476240, $33.16, $33.48, $32.21
04/29/2016, $33.07, 2901969, $34.13, $34.56, $32.71
04/28/2016, $34.32, 3609394, $33.12, $35.17, $32.69
04/27/2016, $33.79, 3060238, $33.67, $33.84, $32.49
04/26/2016, $33.69, 2267108, $33.21, $34.095, $33.0711
04/25/2016, $33.17, 2275387, $33.2, $33.99, $33.05
04/22/2016, $33.24, 3580047, $34.49, $35.03, $33.05
04/21/2016, $34.24, 3664416, $35, $35.84, $34.19
04/20/2016, $34.87, 6446803, $33.92, $35.2, $33.47
04/19/2016, $33.7, 4675537, $31.32, $33.88, $31.28
04/18/2016, $31.37, 2510164, $30.65, $31.65, $30.5
04/15/2016, $31.03, 3523824, $30.44, $31.37, $30.1
04/14/2016, $30.59, 4094749, $30.59, $30.94, $30.15
04/13/2016, $31.22, 4429605, $30.85, $31.46, $30.55
04/12/2016, $30.54, 3270678, $30.19, $30.75, $29.51
04/11/2016, $30.15, 3028913, $30.15, $30.75, $29.815
04/08/2016, $29.77, 3354542, $29.56, $30.57, $29.54
04/07/2016, $29.19, 5144519, $29.1, $29.65, $28.75
04/06/2016, $29.32, 4996839, $29.63, $30.14, $28.7
04/05/2016, $30.11, 4790629, $30.04, $31.34, $29.67
04/04/2016, $31.21, 2445498, $31.89, $32.32, $31.08
04/01/2016, $32.13, 3874573, $30.87, $32.28, $29.9
03/31/2016, $31.34, 4166261, $31.91, $32.18, $30.8
03/30/2016, $31.98, 2715119, $32.05, $32.4, $31.62
03/29/2016, $31.91, 2598282, $31.47, $32.27, $30.77
03/28/2016, $31.79, 3901398, $31.48, $32.33, $30.85
03/24/2016, $31.94, 4183464, $32.44, $32.44, $31.45
03/23/2016, $32.97, 3035287, $33.76, $33.7885, $32.88
03/22/2016, $33.93, 3006395, $34.63, $34.71, $33.915
03/21/2016, $35.06, 2339707, $34.82, $35.48, $34.7
03/18/2016, $34.99, 3919906, $35.25, $35.93, $34.54
03/17/2016, $35.05, 3742761, $34.48, $35.19, $33.99
03/16/2016, $34.15, 3973039, $33.42, $34.17, $32.83
03/15/2016, $33.63, 3641955, $35.44, $35.48, $33.13
03/14/2016, $35.54, 3345242, $35.48, $36.22, $35.19
03/11/2016, $35.64, 4947102, $34.61, $36.635, $34.455
03/10/2016, $33.64, 4271436, $35.38, $35.42, $32.89
03/09/2016, $35.42, 3198911, $35.53, $36.19, $34.7
03/08/2016, $35.26, 3753085, $36.64, $37.02, $35.225
03/07/2016, $36.88, 5204715, $34.78, $37.08, $34.6
03/04/2016, $34.59, 6190579, $36.43, $36.93, $34.51
03/03/2016, $36.19, 3969640, $35.26, $36.39, $34.855
03/02/2016, $34.74, 5019157, $35, $35.93, $34.39
03/01/2016, $36.25, 3387442, $37, $37.72, $35.83
02/29/2016, $36.46, 6216658, $35.08, $37.14, $34.93
02/26/2016, $34.95, 5623303, $33.53, $35.13, $33.53
02/25/2016, $33.16, 4092738, $32.13, $33.65, $31.57
02/24/2016, $31.75, 5881596, $31.84, $31.98, $30.04
02/23/2016, $32.13, 3902279, $33.05, $33.45, $32.1
02/22/2016, $33.54, 3942592, $33.34, $34.04, $33.13
02/19/2016, $33, 5569732, $34.19, $34.19, $32.81
02/18/2016, $34.37, 7372716, $33, $34.49, $32.73
02/17/2016, $31.7, 5980623, $31.29, $32.286, $30.82
02/16/2016, $31.14, 6133299, $30.46, $31.69, $29.69
02/12/2016, $30, 6065904, $29.81, $30.64, $28.98
02/11/2016, $29.04, 5154475, $26.914, $29.42, $26.29
02/10/2016, $27.83, 2537728, $28.38, $29.04, $27.76
02/09/2016, $28.47, 4986749, $27.72, $29.74, $27.4
02/08/2016, $28.01, 5207070, $29.2, $29.39, $26.7401
02/05/2016, $29.97, 4216796, $30.34, $30.68, $29.42
02/04/2016, $30.59, 5454128, $30.2, $30.83, $29.6
02/03/2016, $30.05, 5209404, $29.77, $30.23, $28.21
02/02/2016, $29.45, 3132845, $30.1, $30.1, $28.74
02/01/2016, $30.24, 3907892, $29.91, $30.64, $28.97
01/29/2016, $30, 4995811, $30.38, $30.85, $29.72
01/28/2016, $30.33, 3438081, $30.22, $30.5, $29.4
01/27/2016, $30.06, 4075511, $29.85, $30.97, $28.98
01/26/2016, $29.49, 4090398, $28.47, $29.85, $28
01/25/2016, $28.6, 4118865, $29.49, $29.55, $28.24
01/22/2016, $29.96, 6338743, $31.11, $32.03, $29.66
01/21/2016, $30.27, 5881736, $29.18, $31.11, $29.12
01/20/2016, $29.22, 10964450, $29.88, $29.88, $26.1
01/19/2016, $30.25, 3758273, $32.04, $32.14, $29.88
01/15/2016, $31.57, 4765816, $31.63, $32.46, $30.92
01/14/2016, $32.62, 3893073, $31.97, $33.15, $31.17
01/13/2016, $31.76, 5147153, $32.87, $33.41, $31.56
01/12/2016, $32.54, 4327736, $33.13, $33.38, $31.68
01/11/2016, $32.45, 3657080, $34.01, $34.07, $32.26
01/08/2016, $33.82, 4130097, $34.4, $35.1, $33.71
01/07/2016, $34.14, 5010388, $35.31, $36.66, $33.69
01/06/2016, $35.84, 4711819, $38.65, $38.71, $35.265
01/05/2016, $39.23, 2682385, $40.38, $40.658, $39.15
01/04/2016, $40.5, 3262529, $40.06, $40.95, $39.83
12/31/2015, $40.81, 2020126, $40.75, $41.29, $40.472
12/30/2015, $41.16, 1568531, $42.39, $42.58, $41.055
12/29/2015, $42.64, 1612287, $42.38, $42.99, $42.05
12/28/2015, $42.24, 1373297, $43.04, $43.4099, $42.09
12/24/2015, $43.25, 1650081, $44.09, $44.36, $43.2
12/23/2015, $44.17, 2343533, $42.95, $44.6, $42.73
12/22/2015, $42.74, 2160977, $41.34, $43.03, $40.97
12/21/2015, $41.32, 2648419, $41.76, $43.79, $41.11
12/18/2015, $41.61, 4080014, $41.11, $43, $41.08
12/17/2015, $41.24, 3183578, $41.31, $42.05, $40.53
12/16/2015, $41.43, 2479303, $41.49, $42.04, $40.16
12/15/2015, $40.81, 2161833, $40.35, $41.48, $40.19
12/14/2015, $40.07, 2191558, $40.81, $41.38, $39.64
12/11/2015, $41.11, 2740695, $41.27, $42.34, $40.33
12/10/2015, $42.24, 1298673, $43.09, $43.705, $42.1
12/09/2015, $43.12, 2196342, $42.68, $43.77, $42.3
12/08/2015, $42.08, 2465435, $42.58, $43.38, $41.83
12/07/2015, $43.25, 2816811, $44.11, $44.12, $42.37
12/04/2015, $44.44, 3110353, $45.49, $45.87, $44.13
12/03/2015, $45.86, 3297629, $45.35, $46.67, $45.25
12/02/2015, $45.06, 2812692, $46.59, $46.59, $44.25
12/01/2015, $45, 2580610, $46.45, $46.75, $44.8
11/30/2015, $46.14, 3035190, $45.04, $46.61, $44.93
11/27/2015, $45.11, 1031093, $45.21, $45.33, $44.595
11/25/2015, $45.37, 1357979, $45.69, $46.15, $45.05
11/24/2015, $45.8, 2698259, $44.91, $46, $44
11/23/2015, $45, 3765341, $43.79, $45.47, $43.65
11/20/2015, $43.9, 6024308, $46.36, $46.8, $43.57
11/19/2015, $46.57, 4682940, $48.95, $49, $46.44
11/18/2015, $49.58, 2529700, $49.36, $50.37, $49.05
11/17/2015, $49.49, 3720636, $49.76, $50.86, $48.2826
11/16/2015, $47.97, 2307597, $47.76, $48.2725, $46.94
11/13/2015, $48.05, 2304213, $47.13, $48.66, $46.72
11/12/2015, $47.11, 2678276, $46.93, $47.84, $46.67
11/11/2015, $47.61, 2469879, $47.52, $48.06, $46.07
11/10/2015, $47.34, 2767404, $48.01, $48.33, $47.14
11/09/2015, $48.17, 4185797, $46.38, $48.31, $46.115
11/06/2015, $46.52, 3657168, $46.8, $47.39, $46.0083
11/05/2015, $46.84, 9152145, $48.61, $48.98, $45.695
11/04/2015, $51.76, 2422480, $52.22, $52.92, $51.3
11/03/2015, $51.96, 2132451, $52.13, $53.13, $51.35
